ts_code,trade_date,open,high,low,close,vol,amount
002969.SZ,20250723,3.6,3.62,3.57,3.59,166200.0,59745.038
002969.SZ,20250722,3.6,3.61,3.55,3.61,197937.94,70931.933
002969.SZ,20250721,3.54,3.61,3.53,3.6,212925.0,76382.095
002969.SZ,20250718,3.56,3.57,3.52,3.54,133757.0,47364.927
002969.SZ,20250717,3.52,3.56,3.51,3.55,167993.0,59440.869
002969.SZ,20250716,3.49,3.57,3.48,3.54,236442.0,83644.349
002969.SZ,20250715,3.57,3.57,3.45,3.48,308782.0,107751.892
002969.SZ,20250714,3.53,3.59,3.5,3.58,338860.0,120544.632
002969.SZ,20250711,3.69,3.72,3.62,3.62,346128.48,126419.988
002969.SZ,20250710,3.66,3.75,3.61,3.68,408470.0,149988.399
002969.SZ,20250709,3.71,3.75,3.65,3.66,580539.37,214483.945
002969.SZ,20250708,3.64,3.96,3.64,3.79,900441.31,343343.615
002969.SZ,20250707,3.62,3.76,3.56,3.6,585400.19,211550.437
002969.SZ,20250704,3.52,3.54,3.47,3.48,178875.0,62612.367
002969.SZ,20250703,3.5,3.53,3.5,3.52,125487.0,44088.98
002969.SZ,20250702,3.49,3.51,3.46,3.51,167775.25,58642.74
002969.SZ,20250701,3.51,3.52,3.46,3.49,142764.4,49755.693
002969.SZ,20250630,3.48,3.52,3.46,3.51,189254.95,65989.656
002969.SZ,20250627,3.49,3.53,3.48,3.48,175007.0,61249.42
002969.SZ,20250626,3.5,3.53,3.48,3.49,207959.85,72866.989
002969.SZ,20250625,3.58,3.63,3.49,3.52,331483.0,117177.643
002969.SZ,20250624,3.46,3.57,3.45,3.56,327204.0,115124.202
002969.SZ,20250623,3.39,3.46,3.35,3.45,183682.0,63038.232
002969.SZ,20250620,3.4,3.44,3.38,3.41,203510.0,69418.363
002969.SZ,20250619,3.51,3.54,3.38,3.39,400620.95,137831.053
002969.SZ,20250618,3.5,3.69,3.46,3.55,595095.23,212788.286
002969.SZ,20250617,3.58,3.6,3.48,3.51,300330.0,105608.617
002969.SZ,20250616,3.54,3.58,3.51,3.58,240391.0,85630.979
002969.SZ,20250613,3.65,3.66,3.52,3.53,454243.0,161919.695
002969.SZ,20250612,3.68,3.7,3.62,3.67,431350.59,157965.402
002969.SZ,20250611,3.7,3.71,3.65,3.67,532046.0,195383.205
002969.SZ,20250610,3.82,3.85,3.66,3.72,830819.4,309636.349
002969.SZ,20250609,3.87,3.93,3.78,3.82,929108.1,355825.833
002969.SZ,20250606,4.0,4.07,3.76,3.88,1640731.3,639849.767
002969.SZ,20250605,3.97,4.07,3.78,4.07,2060226.16,823791.349
002969.SZ,20250604,3.36,3.7,3.34,3.7,491126.17,176423.349
002969.SZ,20250603,3.3,3.37,3.3,3.36,176610.0,59142.746
002969.SZ,20250530,3.4,3.44,3.33,3.34,252617.0,85038.148
002969.SZ,20250529,3.4,3.43,3.37,3.42,252397.0,86047.529
002969.SZ,20250528,3.45,3.48,3.35,3.42,450840.0,153396.655
002969.SZ,20250527,3.28,3.61,3.27,3.44,764056.19,266621.876
002969.SZ,20250526,3.25,3.3,3.23,3.29,96976.0,31751.965
002969.SZ,20250523,3.29,3.34,3.25,3.25,120720.0,39735.709
002969.SZ,20250522,3.35,3.39,3.28,3.3,153185.0,50880.257
002969.SZ,20250521,3.37,3.38,3.33,3.35,100678.0,33722.925
002969.SZ,20250520,3.34,3.38,3.32,3.38,118036.0,39675.386
002969.SZ,20250519,3.28,3.35,3.27,3.34,108996.05,36191.172
002969.SZ,20250516,3.28,3.31,3.26,3.28,106793.0,35074.587
002969.SZ,20250515,3.29,3.31,3.27,3.29,90503.0,29760.543
002969.SZ,20250514,3.3,3.32,3.26,3.29,139714.0,45863.429
002969.SZ,20250513,3.34,3.37,3.29,3.31,147207.0,48951.262
002969.SZ,20250512,3.32,3.33,3.26,3.32,154584.0,50822.068
002969.SZ,20250509,3.29,3.32,3.24,3.32,151240.0,49856.845
002969.SZ,20250508,3.21,3.29,3.18,3.28,160904.0,52494.419
002969.SZ,20250507,3.22,3.26,3.19,3.22,131688.0,42486.402
002969.SZ,20250506,3.19,3.22,3.16,3.19,142260.0,45366.233
002969.SZ,20250430,3.23,3.26,3.14,3.14,168263.0,53521.793
002969.SZ,20250429,3.15,3.24,3.12,3.21,160309.74,51306.415
002969.SZ,20250428,3.28,3.29,3.13,3.15,244632.24,77617.175
002969.SZ,20250425,3.35,3.4,3.28,3.29,331069.0,110290.685
002969.SZ,20250424,3.43,3.52,3.38,3.43,293758.9,100983.173
002969.SZ,20250423,3.31,3.58,3.31,3.39,408431.0,139473.891
002969.SZ,20250422,3.25,3.35,3.25,3.33,173989.0,57591.986
002969.SZ,20250421,3.22,3.26,3.2,3.25,100829.0,32669.441
002969.SZ,20250418,3.23,3.27,3.2,3.22,112104.0,36187.03
002969.SZ,20250417,3.15,3.27,3.13,3.24,160370.0,51764.694
002969.SZ,20250416,3.2,3.21,3.09,3.17,154218.0,48624.839
002969.SZ,20250415,3.17,3.23,3.14,3.21,143265.0,45706.207
002969.SZ,20250414,3.12,3.19,3.12,3.17,141621.0,44750.078
002969.SZ,20250411,3.07,3.13,3.04,3.1,145615.0,45233.03
002969.SZ,20250410,3.06,3.13,3.06,3.09,199638.13,61912.455
002969.SZ,20250409,2.94,3.05,2.8,3.02,299857.3,88243.499
002969.SZ,20250408,3.06,3.12,2.91,2.98,366551.05,109621.741
002969.SZ,20250407,3.32,3.35,3.12,3.12,232870.4,73889.472
002969.SZ,20250403,3.41,3.47,3.4,3.47,141438.05,48624.187
002969.SZ,20250402,3.41,3.49,3.38,3.45,162400.4,55977.807
002969.SZ,20250401,3.32,3.43,3.31,3.41,181215.0,61471.691
002969.SZ,20250331,3.36,3.38,3.27,3.31,118585.0,39309.508
002969.SZ,20250328,3.46,3.46,3.36,3.38,137031.0,46450.788
002969.SZ,20250327,3.46,3.48,3.39,3.45,139974.0,48155.427
002969.SZ,20250326,3.39,3.48,3.37,3.46,201431.0,69540.613
002969.SZ,20250325,3.37,3.41,3.33,3.39,134045.18,45216.12
002969.SZ,20250324,3.42,3.46,3.32,3.37,163448.0,55296.577
002969.SZ,20250321,3.45,3.48,3.39,3.43,133347.99,45839.948
002969.SZ,20250320,3.44,3.48,3.43,3.46,124068.0,42881.881
002969.SZ,20250319,3.41,3.44,3.41,3.43,97441.13,33349.726
002969.SZ,20250318,3.42,3.44,3.38,3.42,100534.13,34230.593
002969.SZ,20250317,3.41,3.44,3.4,3.41,129530.24,44209.871
002969.SZ,20250314,3.32,3.4,3.32,3.4,200996.0,67678.073
002969.SZ,20250313,3.3,3.33,3.26,3.32,132028.13,43495.877
002969.SZ,20250312,3.31,3.33,3.28,3.3,102138.0,33756.867
002969.SZ,20250311,3.26,3.31,3.23,3.31,134224.13,43890.662
002969.SZ,20250310,3.29,3.33,3.26,3.27,123718.32,40682.672
002969.SZ,20250307,3.34,3.34,3.27,3.28,103598.0,34173.686
002969.SZ,20250306,3.31,3.35,3.27,3.34,136758.19,45479.367
002969.SZ,20250305,3.36,3.36,3.26,3.29,135262.19,44530.221
002969.SZ,20250304,3.33,3.36,3.29,3.36,109721.0,36559.778
002969.SZ,20250303,3.37,3.41,3.31,3.34,156098.0,52516.863
002969.SZ,20250228,3.42,3.5,3.34,3.36,176931.22,60082.188
002969.SZ,20250227,3.34,3.41,3.33,3.41,222035.0,74815.323
002969.SZ,20250226,3.32,3.39,3.31,3.35,153375.74,51264.763
002969.SZ,20250225,3.3,3.42,3.26,3.32,232907.3,77580.201
002969.SZ,20250224,3.29,3.32,3.26,3.32,140133.19,46156.615
002969.SZ,20250221,3.38,3.4,3.3,3.32,130241.0,43421.143
002969.SZ,20250220,3.34,3.4,3.32,3.37,141762.0,47732.602
002969.SZ,20250219,3.27,3.38,3.26,3.35,179894.19,59997.196
002969.SZ,20250218,3.38,3.39,3.25,3.27,177401.0,58841.812
002969.SZ,20250217,3.33,3.52,3.33,3.38,269082.32,91372.859
002969.SZ,20250214,3.29,3.31,3.28,3.29,95763.0,31568.713
002969.SZ,20250213,3.33,3.35,3.29,3.29,102808.25,34105.48
002969.SZ,20250212,3.37,3.37,3.31,3.34,125772.0,41940.928
002969.SZ,20250211,3.35,3.38,3.31,3.37,147335.48,49294.909
002969.SZ,20250210,3.28,3.35,3.26,3.35,199966.48,66067.899
002969.SZ,20250207,3.25,3.3,3.23,3.27,189839.0,62099.015
002969.SZ,20250206,3.24,3.26,3.19,3.26,147786.0,47704.194
002969.SZ,20250205,3.27,3.28,3.22,3.24,115944.0,37622.27
002969.SZ,20250127,3.2,3.3,3.2,3.24,176644.13,57590.1
002969.SZ,20250124,3.2,3.22,3.17,3.2,136586.0,43634.987
002969.SZ,20250123,3.23,3.26,3.2,3.2,148653.6,48052.447
002969.SZ,20250122,3.23,3.25,3.19,3.2,168691.25,54202.618
002969.SZ,20250121,3.29,3.3,3.23,3.25,178654.48,58160.65
002969.SZ,20250120,3.21,3.31,3.2,3.27,282663.76,92323.353
002969.SZ,20250117,3.19,3.23,3.15,3.19,206003.63,65661.297
002969.SZ,20250116,3.21,3.27,3.16,3.21,481395.73,154756.299
002969.SZ,20250115,3.2,3.36,3.14,3.21,708439.34,228944.534
002969.SZ,20250114,3.14,3.14,3.14,3.14,51045.0,16028.13
002969.SZ,20250113,2.8,2.86,2.76,2.85,109947.0,31106.107
002969.SZ,20250110,2.92,2.92,2.82,2.82,127683.13,36576.184
002969.SZ,20250109,2.93,2.95,2.9,2.9,105065.58,30714.499
002969.SZ,20250108,2.95,2.97,2.87,2.94,122924.24,35940.808
002969.SZ,20250107,2.94,2.96,2.89,2.96,99102.0,28982.481
002969.SZ,20250106,2.94,2.98,2.83,2.92,155275.25,45149.327
002969.SZ,20250103,3.09,3.11,2.93,2.94,195389.0,58581.214
002969.SZ,20250102,3.11,3.19,3.05,3.08,160407.0,50147.042
002969.SZ,20241231,3.17,3.19,3.08,3.11,137019.0,43109.504
002969.SZ,20241230,3.21,3.22,3.14,3.17,133094.0,42121.408
002969.SZ,20241227,3.16,3.26,3.15,3.23,135665.0,43702.168
002969.SZ,20241226,3.13,3.2,3.12,3.17,118757.1,37641.837
002969.SZ,20241225,3.18,3.18,3.07,3.14,134245.0,41864.406
002969.SZ,20241224,3.16,3.19,3.12,3.18,156172.0,49277.203
002969.SZ,20241223,3.4,3.4,3.12,3.13,297874.17,95778.833
002969.SZ,20241220,3.36,3.43,3.36,3.38,106215.0,36087.11
002969.SZ,20241219,3.36,3.4,3.31,3.37,131283.0,43984.95
002969.SZ,20241218,3.41,3.45,3.33,3.39,175402.11,59602.595
002969.SZ,20241217,3.62,3.62,3.38,3.4,251288.94,87039.56
002969.SZ,20241216,3.62,3.69,3.59,3.62,155132.0,56367.985
002969.SZ,20241213,3.67,3.68,3.61,3.62,172738.0,62884.508
002969.SZ,20241212,3.59,3.69,3.54,3.68,267400.94,96770.427
002969.SZ,20241211,3.46,3.58,3.46,3.58,209818.3,74311.153
002969.SZ,20241210,3.58,3.61,3.45,3.46,182803.0,64206.428
002969.SZ,20241209,3.55,3.55,3.46,3.51,164925.13,57741.262
002969.SZ,20241206,3.42,3.54,3.4,3.51,234859.0,81793.699
002969.SZ,20241205,3.39,3.42,3.37,3.41,116453.85,39592.008
002969.SZ,20241204,3.46,3.47,3.35,3.38,160301.85,54674.008
002969.SZ,20241203,3.48,3.52,3.43,3.47,173695.05,60278.843
002969.SZ,20241202,3.42,3.5,3.41,3.47,240226.9,83035.708
002969.SZ,20241129,3.36,3.45,3.35,3.41,244431.0,83152.077
002969.SZ,20241128,3.34,3.42,3.33,3.39,222326.0,75347.329
002969.SZ,20241127,3.32,3.35,3.23,3.35,128448.0,42178.874
002969.SZ,20241126,3.34,3.37,3.31,3.33,131484.0,43972.984
002969.SZ,20241125,3.26,3.34,3.22,3.34,153104.76,50540.994
002969.SZ,20241122,3.36,3.38,3.25,3.26,160630.0,53430.931
002969.SZ,20241121,3.34,3.37,3.28,3.36,155729.0,51804.591
002969.SZ,20241120,3.25,3.33,3.23,3.33,167705.0,55140.002
002969.SZ,20241119,3.23,3.26,3.16,3.25,175231.0,56368.858
002969.SZ,20241118,3.29,3.32,3.2,3.23,182132.0,59556.437
002969.SZ,20241115,3.26,3.34,3.25,3.26,187731.0,61991.212
002969.SZ,20241114,3.37,3.37,3.26,3.27,156396.19,51634.678
002969.SZ,20241113,3.33,3.37,3.29,3.36,173815.44,57901.199
002969.SZ,20241112,3.39,3.41,3.31,3.33,206243.93,69457.787
002969.SZ,20241111,3.35,3.39,3.32,3.37,146265.81,49031.065
002969.SZ,20241108,3.41,3.43,3.34,3.36,247885.54,83491.133
002969.SZ,20241107,3.23,3.39,3.19,3.37,312295.02,103684.471
002969.SZ,20241106,3.2,3.27,3.19,3.25,203274.79,65658.05
002969.SZ,20241105,3.18,3.22,3.17,3.21,179085.66,57259.259
002969.SZ,20241104,3.14,3.18,3.11,3.17,118425.0,37252.427
002969.SZ,20241101,3.19,3.24,3.12,3.13,176867.0,56056.459
002969.SZ,20241031,3.19,3.23,3.16,3.19,191856.0,61446.318
002969.SZ,20241030,3.1,3.16,3.09,3.14,140855.52,44014.606
002969.SZ,20241029,3.27,3.29,3.11,3.12,203334.0,64315.856
002969.SZ,20241028,3.17,3.23,3.16,3.23,246918.62,78778.364
002969.SZ,20241025,3.1,3.16,3.1,3.16,153111.99,48202.435
002969.SZ,20241024,3.08,3.11,3.06,3.11,104061.99,32098.645
002969.SZ,20241023,3.08,3.11,3.06,3.08,110342.0,34065.412
002969.SZ,20241022,3.02,3.08,3.01,3.08,148219.0,45328.661
002969.SZ,20241021,3.04,3.06,3.0,3.02,128842.0,39007.855
002969.SZ,20241018,2.96,3.05,2.94,3.01,157868.78,47175.17
002969.SZ,20241017,3.04,3.06,2.96,2.96,117545.32,35366.186
002969.SZ,20241016,3.0,3.05,2.98,3.02,136457.64,41153.644
002969.SZ,20241015,3.07,3.09,3.02,3.02,143741.31,43933.437
002969.SZ,20241014,3.03,3.07,2.99,3.07,179582.16,54657.98
002969.SZ,20241011,3.08,3.09,3.0,3.01,178982.99,54461.504
002969.SZ,20241010,3.04,3.12,2.98,3.07,215794.99,66220.037
002969.SZ,20241009,3.25,3.25,3.01,3.02,285238.05,89128.426
002969.SZ,20241008,3.54,3.54,3.21,3.33,448626.04,150588.138
002969.SZ,20240930,3.08,3.26,3.01,3.23,352029.17,110515.099
002969.SZ,20240927,2.96,3.03,2.91,2.99,189276.0,56173.192
002969.SZ,20240926,2.84,2.91,2.81,2.91,124348.0,35538.05
002969.SZ,20240925,2.81,2.88,2.8,2.83,115664.0,32875.007
002969.SZ,20240924,2.68,2.8,2.68,2.79,138555.0,38001.084
002969.SZ,20240923,2.67,2.7,2.66,2.68,43350.0,11615.528
002969.SZ,20240920,2.69,2.69,2.66,2.67,35385.0,9471.824
002969.SZ,20240919,2.63,2.7,2.61,2.69,70607.48,18863.08
002969.SZ,20240918,2.68,2.69,2.58,2.62,67234.0,17635.28
002969.SZ,20240913,2.68,2.7,2.67,2.68,36749.48,9871.04
002969.SZ,20240912,2.7,2.72,2.69,2.69,46243.0,12510.232
002969.SZ,20240911,2.71,2.74,2.68,2.7,78827.0,21342.651
002969.SZ,20240910,2.71,2.73,2.68,2.72,46896.0,12688.44
002969.SZ,20240909,2.71,2.74,2.69,2.71,44802.0,12162.371
002969.SZ,20240906,2.79,2.81,2.72,2.73,55981.0,15418.377
002969.SZ,20240905,2.79,2.81,2.78,2.8,39773.0,11123.353
002969.SZ,20240904,2.81,2.83,2.78,2.79,58008.0,16231.869
