trade_date,open,high,low,close,vol,amount,ts_code
2020-03-05,1.69,1.76,1.68,1.73,94681,16261175.0,002122.SZ
2020-03-06,1.72,1.73,1.7,1.72,57574,9846526.0,002122.SZ
2020-03-09,1.72,1.72,1.67,1.67,57570,9729456.0,002122.SZ
2020-03-10,1.66,1.7,1.64,1.7,72943,12175634.0,002122.SZ
2020-03-11,1.72,1.72,1.69,1.69,48081,8189879.0,002122.SZ
2020-03-12,1.68,1.68,1.64,1.66,54789,9072519.0,002122.SZ
2020-03-13,1.59,1.63,1.58,1.62,78564,12511181.0,002122.SZ
2020-03-16,1.63,1.64,1.57,1.6,56743,9080463.0,002122.SZ
2020-03-17,1.58,1.6,1.52,1.54,69235,10690508.0,002122.SZ
2020-03-18,1.55,1.58,1.54,1.54,45758,7118682.0,002122.SZ
2020-03-19,1.54,1.55,1.46,1.51,70245,10450227.0,002122.SZ
2020-03-20,1.52,1.54,1.51,1.53,34553,5258165.0,002122.SZ
2020-03-23,1.5,1.52,1.47,1.48,51808,7723650.0,002122.SZ
2020-03-24,1.51,1.55,1.49,1.53,65098,9927249.0,002122.SZ
2020-03-25,1.54,1.59,1.54,1.58,66408,10409403.0,002122.SZ
2020-03-26,1.57,1.6,1.55,1.57,43962,6915127.0,002122.SZ
2020-03-27,1.61,1.63,1.57,1.58,47478,7506779.0,002122.SZ
2020-03-30,1.57,1.57,1.51,1.52,37128,5691087.0,002122.SZ
2020-03-31,1.53,1.54,1.47,1.49,39836,5997215.0,002122.SZ
2020-04-01,1.49,1.56,1.48,1.51,43020,6595173.0,002122.SZ
2020-04-02,1.51,1.56,1.47,1.54,54451,8266293.0,002122.SZ
2020-04-03,1.56,1.56,1.51,1.52,24818,3792646.0,002122.SZ
2020-04-07,1.6,1.6,1.58,1.6,132122,21132956.0,002122.SZ
2020-04-08,1.57,1.57,1.53,1.53,99240,15326744.0,002122.SZ
2020-04-09,1.54,1.56,1.52,1.53,40896,6270965.0,002122.SZ
2020-04-10,1.53,1.53,1.49,1.5,42304,6365138.0,002122.SZ
2020-04-13,1.49,1.52,1.48,1.52,32457,4873467.0,002122.SZ
2020-04-14,1.51,1.52,1.49,1.51,24964,3762617.0,002122.SZ
2020-04-15,1.51,1.53,1.49,1.5,29253,4414224.0,002122.SZ
2020-04-16,1.49,1.51,1.48,1.51,32175,4823282.0,002122.SZ
2020-04-17,1.52,1.54,1.5,1.51,39800,6060422.0,002122.SZ
2020-04-20,1.51,1.54,1.5,1.52,27235,4134688.0,002122.SZ
2020-04-21,1.52,1.53,1.49,1.51,64129,9646927.0,002122.SZ
2020-04-22,1.5,1.52,1.5,1.51,32924,4971075.0,002122.SZ
2020-04-23,1.51,1.54,1.5,1.52,33179,5031366.0,002122.SZ
2020-04-24,1.52,1.53,1.49,1.49,34784,5234455.0,002122.SZ
2020-04-27,1.51,1.51,1.49,1.51,41605,6245483.0,002122.SZ
2020-04-28,1.51,1.51,1.43,1.48,61539,9027654.0,002122.SZ
2020-04-29,1.46,1.49,1.43,1.45,55933,8163237.0,002122.SZ
2020-04-30,1.45,1.47,1.43,1.47,45630,6649262.0,002122.SZ
2020-05-06,1.46,1.47,1.45,1.46,38835,5657363.0,002122.SZ
2020-05-07,1.46,1.47,1.44,1.45,36628,5332740.0,002122.SZ
2020-05-08,1.46,1.47,1.45,1.46,38073,5555903.0,002122.SZ
2020-05-11,1.46,1.53,1.45,1.5,76138,11404824.0,002122.SZ
2020-05-12,1.49,1.5,1.46,1.46,38329,5638899.0,002122.SZ
2020-05-13,1.46,1.48,1.45,1.47,27334,3991923.0,002122.SZ
2020-05-14,1.46,1.47,1.45,1.45,23961,3478124.0,002122.SZ
2020-05-15,1.46,1.46,1.44,1.45,19706,2860122.0,002122.SZ
2020-05-18,1.45,1.46,1.44,1.45,30092,4361742.0,002122.SZ
2020-05-19,1.46,1.46,1.42,1.43,49314,7081103.0,002122.SZ
2020-05-20,1.42,1.45,1.36,1.42,121206,16922172.0,002122.SZ
2020-05-21,1.43,1.44,1.39,1.4,33618,4718200.0,002122.SZ
2020-05-22,1.4,1.41,1.38,1.38,16933,2345909.0,002122.SZ
2020-05-25,1.39,1.39,1.31,1.31,93354,12501030.0,002122.SZ
2020-05-26,1.28,1.29,1.24,1.24,229721,28522913.0,002122.SZ
2020-05-27,1.21,1.26,1.2,1.24,131646,16186078.0,002122.SZ
2020-05-28,1.23,1.24,1.18,1.24,193624,23183967.0,002122.SZ
2020-05-29,1.21,1.22,1.19,1.22,130056,15683796.0,002122.SZ
2020-06-01,1.22,1.28,1.2,1.28,185849,23411781.0,002122.SZ
2020-06-02,1.27,1.29,1.24,1.26,120314,15147234.0,002122.SZ
2020-06-03,1.27,1.32,1.27,1.28,119522,15503224.0,002122.SZ
2020-06-04,1.28,1.29,1.25,1.28,88033,11209936.0,002122.SZ
2020-06-05,1.28,1.32,1.28,1.31,101551,13230357.0,002122.SZ
2020-06-08,1.31,1.31,1.28,1.29,73859,9568768.0,002122.SZ
2020-06-09,1.28,1.34,1.27,1.32,112501,14776747.0,002122.SZ
2020-06-10,1.31,1.31,1.28,1.3,68462,8874165.0,002122.SZ
2020-06-11,1.29,1.31,1.28,1.29,46741,6045252.0,002122.SZ
2020-06-12,1.25,1.29,1.24,1.28,56509,7162304.0,002122.SZ
2020-06-15,1.27,1.29,1.25,1.26,42363,5405526.0,002122.SZ
2020-06-16,1.27,1.3,1.26,1.28,40312,5155466.0,002122.SZ
2020-06-17,1.28,1.29,1.26,1.28,35991,4589378.0,002122.SZ
2020-06-18,1.28,1.3,1.26,1.28,36396,4661970.0,002122.SZ
2020-06-19,1.28,1.3,1.27,1.28,41376,5311619.0,002122.SZ
2020-06-22,1.29,1.29,1.25,1.25,62483,7908637.0,002122.SZ
2020-06-23,1.25,1.27,1.23,1.25,51108,6385114.0,002122.SZ
2020-06-24,1.25,1.31,1.25,1.31,144965,18808877.0,002122.SZ
2020-06-29,1.29,1.36,1.28,1.31,101124,13411597.0,002122.SZ
2020-06-30,1.34,1.38,1.32,1.38,84591,11528269.0,002122.SZ
2020-07-01,1.4,1.45,1.36,1.38,179168,25232730.0,002122.SZ
2020-07-02,1.36,1.38,1.33,1.37,92158,12484343.0,002122.SZ
2020-07-03,1.36,1.44,1.35,1.4,96571,13521228.0,002122.SZ
2020-07-06,1.41,1.47,1.41,1.47,145061,21107299.0,002122.SZ
2020-07-07,1.45,1.48,1.44,1.45,93122,13559973.0,002122.SZ
2020-07-08,1.45,1.46,1.42,1.46,87044,12513165.0,002122.SZ
2020-07-09,1.45,1.51,1.44,1.5,117109,17135438.0,002122.SZ
2020-07-10,1.49,1.58,1.48,1.57,136397,21131127.0,002122.SZ
2020-07-13,1.57,1.65,1.57,1.65,51943,8518750.0,002122.SZ
2020-07-14,1.7,1.73,1.63,1.73,229848,39106522.0,002122.SZ
2020-07-15,1.82,1.82,1.75,1.82,194286,35263952.0,002122.SZ
2020-07-16,1.9,1.91,1.86,1.91,249468,47521644.0,002122.SZ
2020-07-17,1.95,1.98,1.81,1.81,261481,48723324.0,002122.SZ
2020-07-20,1.81,1.82,1.72,1.77,170639,29800040.0,002122.SZ
2020-07-21,1.76,1.86,1.73,1.86,94013,17236168.0,002122.SZ
2020-07-22,1.86,1.94,1.84,1.84,209267,39675162.0,002122.SZ
2020-07-23,1.8,1.91,1.78,1.87,88725,16494615.0,002122.SZ
2020-07-24,1.86,1.88,1.81,1.81,91123,16711565.0,002122.SZ
2020-07-27,1.83,1.86,1.77,1.8,65326,11757062.0,002122.SZ
2020-07-28,1.81,1.82,1.75,1.79,77315,13807905.0,002122.SZ
2020-07-29,1.78,1.79,1.75,1.79,90785,16069304.0,002122.SZ
2020-07-30,1.8,1.88,1.78,1.83,99260,18272678.0,002122.SZ
2020-07-31,1.82,1.85,1.8,1.84,67291,12314159.0,002122.SZ
2020-08-03,1.86,1.88,1.84,1.85,69971,13000213.0,002122.SZ
2020-08-04,1.87,1.87,1.82,1.83,77964,14315437.0,002122.SZ
2020-08-05,1.84,1.87,1.83,1.87,64856,12032494.0,002122.SZ
2020-08-06,1.87,1.87,1.82,1.83,65008,11943628.0,002122.SZ
2020-08-07,1.82,1.83,1.78,1.81,51937,9352582.0,002122.SZ
2020-08-10,1.88,1.9,1.87,1.9,47934,9092930.0,002122.SZ
2020-08-11,2.0,2.0,1.95,2.0,97832,19541116.0,002122.SZ
2020-08-12,2.08,2.1,2.05,2.1,307396,64242898.0,002122.SZ
2020-08-13,2.1,2.15,2.0,2.02,223166,46019993.0,002122.SZ
2020-08-14,2.02,2.08,1.99,2.03,103325,20803771.0,002122.SZ
2020-08-17,2.03,2.04,2.0,2.03,86659,17495231.0,002122.SZ
2020-08-18,2.05,2.06,2.02,2.04,58510,11926344.0,002122.SZ
2020-08-19,2.02,2.03,1.95,1.95,87712,17466991.0,002122.SZ
2020-08-20,1.96,2.0,1.96,1.97,48788,9644196.0,002122.SZ
2020-08-21,1.97,1.99,1.91,1.95,57921,11296135.0,002122.SZ
2020-08-24,1.96,2.05,1.94,2.05,130350,26388567.0,002122.SZ
2020-08-25,2.03,2.09,2.01,2.02,84226,17212078.0,002122.SZ
2020-08-26,2.04,2.11,2.03,2.08,108014,22435399.0,002122.SZ
2020-08-27,2.09,2.18,2.06,2.18,143103,30731556.0,002122.SZ
2020-08-28,2.21,2.29,2.12,2.17,180426,39879000.0,002122.SZ
2020-08-31,2.2,2.21,2.13,2.13,77462,16673841.0,002122.SZ
2020-09-01,2.13,2.14,2.08,2.09,75170,15748709.0,002122.SZ
2020-09-02,2.08,2.12,2.06,2.11,63054,13100878.0,002122.SZ
2020-09-03,2.11,2.14,2.08,2.11,50142,10609913.0,002122.SZ
2020-09-04,2.11,2.22,2.08,2.22,107630,23293485.0,002122.SZ
2020-09-07,2.23,2.32,2.2,2.24,144652,32672958.0,002122.SZ
2020-09-08,2.22,2.3,2.21,2.29,94771,21446316.0,002122.SZ
2020-09-09,2.25,2.4,2.25,2.37,146063,34411685.0,002122.SZ
2020-09-10,2.38,2.45,2.25,2.25,191931,44985560.0,002122.SZ
2020-09-11,2.19,2.27,2.18,2.25,84418,18804485.0,002122.SZ
2020-09-14,2.27,2.33,2.23,2.31,87443,19942504.0,002122.SZ
2020-09-15,2.31,2.33,2.28,2.31,53331,12269362.0,002122.SZ
2020-09-16,2.29,2.33,2.26,2.28,47857,10964550.0,002122.SZ
2020-09-17,2.28,2.29,2.25,2.26,48466,10995721.0,002122.SZ
2020-09-18,2.25,2.29,2.24,2.29,55673,12618310.0,002122.SZ
2020-09-21,2.34,2.34,2.26,2.28,40165,9204514.0,002122.SZ
2020-09-22,2.28,2.28,2.24,2.26,43041,9704618.0,002122.SZ
2020-09-23,2.26,2.27,2.15,2.15,95502,20734942.0,002122.SZ
2020-09-24,2.12,2.12,2.04,2.04,76467,15649616.0,002122.SZ
2020-09-25,2.02,2.14,2.0,2.13,92434,19107599.0,002122.SZ
2020-09-28,2.12,2.2,2.09,2.14,84467,18137257.0,002122.SZ
2020-09-29,2.15,2.15,2.11,2.12,40211,8540048.0,002122.SZ
2020-09-30,2.13,2.14,2.11,2.13,14990,3180283.0,002122.SZ
2020-10-09,2.13,2.17,2.13,2.13,32017,6865632.0,002122.SZ
2020-10-12,2.14,2.17,2.08,2.08,79345,16730541.0,002122.SZ
2020-10-13,2.08,2.1,2.04,2.05,47493,9827114.0,002122.SZ
2020-10-14,2.04,2.15,2.03,2.12,96171,20114485.0,002122.SZ
2020-10-15,2.15,2.19,2.08,2.09,60677,12887065.0,002122.SZ
2020-10-16,2.09,2.1,2.07,2.1,30651,6401945.0,002122.SZ
2020-10-19,2.1,2.15,2.07,2.12,46500,9840724.0,002122.SZ
2020-10-20,2.1,2.12,2.08,2.11,23254,4883094.0,002122.SZ
2020-10-21,2.11,2.11,2.08,2.08,24770,5192570.0,002122.SZ
2020-10-22,2.08,2.1,2.06,2.07,32624,6766267.0,002122.SZ
2020-10-23,2.08,2.11,2.06,2.08,29730,6191341.0,002122.SZ
2020-10-26,2.08,2.1,2.05,2.08,30622,6367599.0,002122.SZ
2020-10-27,2.07,2.07,2.03,2.04,35351,7244257.0,002122.SZ
2020-10-28,2.03,2.07,2.01,2.04,37029,7509833.0,002122.SZ
2020-10-29,2.01,2.07,2.01,2.07,35696,7238985.0,002122.SZ
2020-10-30,2.06,2.09,2.04,2.07,43899,9094943.0,002122.SZ
2020-11-02,2.06,2.07,2.04,2.06,28550,5854032.0,002122.SZ
2020-11-03,2.07,2.08,2.03,2.06,38022,7789428.0,002122.SZ
2020-11-04,2.05,2.05,2.02,2.04,30255,6158137.0,002122.SZ
2020-11-05,2.04,2.06,2.03,2.05,31564,6453197.0,002122.SZ
2020-11-06,2.05,2.06,2.02,2.04,31984,6504333.0,002122.SZ
2020-11-09,2.03,2.08,2.03,2.07,48131,9897210.0,002122.SZ
2020-11-10,2.07,2.17,2.06,2.17,106722,22916481.0,002122.SZ
2020-11-11,2.17,2.22,2.11,2.17,93582,20258469.0,002122.SZ
2020-11-12,2.16,2.17,2.12,2.12,38406,8216237.0,002122.SZ
2020-11-13,2.12,2.14,2.11,2.12,28480,6053027.0,002122.SZ
2020-11-16,2.13,2.18,2.11,2.17,41803,9005880.0,002122.SZ
2020-11-17,2.17,2.19,2.14,2.16,55323,11989338.0,002122.SZ
2020-11-18,2.18,2.2,2.14,2.17,56835,12330022.0,002122.SZ
2020-11-19,2.16,2.17,2.1,2.13,50008,10703235.0,002122.SZ
2020-11-20,2.14,2.14,2.1,2.13,29607,6263601.0,002122.SZ
2020-11-23,2.12,2.12,2.1,2.1,38453,8113339.0,002122.SZ
2020-11-24,2.11,2.11,2.07,2.08,54117,11270462.0,002122.SZ
2020-11-25,2.08,2.12,2.07,2.1,34350,7209270.0,002122.SZ
2020-11-26,2.09,2.12,2.08,2.11,27324,5740352.0,002122.SZ
2020-11-27,2.11,2.12,2.09,2.09,36276,7635137.0,002122.SZ
2020-11-30,2.1,2.15,2.09,2.13,30986,6582751.0,002122.SZ
2020-12-01,2.14,2.15,2.12,2.13,32076,6838589.0,002122.SZ
2020-12-02,2.14,2.2,2.12,2.19,56955,12381772.0,002122.SZ
2020-12-03,2.21,2.23,2.16,2.17,61729,13491147.0,002122.SZ
2020-12-04,2.17,2.28,2.16,2.28,82491,18644723.0,002122.SZ
2020-12-07,2.3,2.39,2.28,2.33,183727,43117846.0,002122.SZ
2020-12-08,2.34,2.36,2.3,2.34,80611,18819621.0,002122.SZ
2020-12-09,2.32,2.32,2.22,2.23,110485,24842708.0,002122.SZ
2020-12-10,2.19,2.28,2.18,2.23,57401,12809796.0,002122.SZ
2020-12-11,2.2,2.25,2.18,2.18,55717,12299208.0,002122.SZ
2020-12-14,2.18,2.29,2.18,2.28,94815,21487866.0,002122.SZ
2020-12-15,2.24,2.37,2.24,2.27,86421,19849107.0,002122.SZ
2020-12-16,2.27,2.38,2.25,2.33,107514,25066379.0,002122.SZ
2020-12-17,2.34,2.36,2.24,2.27,92626,21152917.0,002122.SZ
2020-12-18,2.26,2.33,2.24,2.27,74419,16917918.0,002122.SZ
2020-12-21,2.25,2.28,2.24,2.26,49763,11238706.0,002122.SZ
2020-12-22,2.26,2.27,2.16,2.18,81541,18010615.0,002122.SZ
2020-12-23,2.2,2.2,2.16,2.18,42002,9130755.0,002122.SZ
2020-12-24,2.18,2.18,2.1,2.11,54757,11698309.0,002122.SZ
2020-12-25,2.09,2.17,2.09,2.13,35886,7641161.0,002122.SZ
2020-12-28,2.11,2.14,2.08,2.1,46537,9811643.0,002122.SZ
2020-12-29,2.1,2.11,2.06,2.06,58453,12145981.0,002122.SZ
2020-12-30,2.08,2.14,2.06,2.09,38754,8119664.0,002122.SZ
2020-12-31,2.1,2.14,2.09,2.14,40433,8555832.0,002122.SZ
2021-01-04,2.13,2.16,2.1,2.12,48781,10336306.0,002122.SZ
2021-01-05,2.12,2.13,2.07,2.08,54117,11320907.0,002122.SZ
2021-01-06,2.08,2.1,2.05,2.05,44726,9256551.0,002122.SZ
2021-01-07,2.06,2.06,1.95,1.96,122017,24179072.0,002122.SZ
2021-01-08,1.96,2.05,1.96,1.99,40529,8075803.0,002122.SZ
2021-01-11,1.99,2.01,1.89,1.91,81911,15723222.0,002122.SZ
2021-01-12,1.89,1.94,1.85,1.92,70743,13377404.0,002122.SZ
2021-01-13,1.91,1.96,1.84,1.87,56149,10594718.0,002122.SZ
2021-01-14,1.87,1.92,1.85,1.88,32639,6148438.0,002122.SZ
2021-01-15,1.89,1.95,1.88,1.93,39524,7630902.0,002122.SZ
2021-01-18,1.93,1.95,1.91,1.93,23601,4567732.0,002122.SZ
2021-01-19,1.94,1.95,1.93,1.95,23956,4646988.0,002122.SZ
2021-01-20,1.95,1.96,1.92,1.93,23724,4586287.0,002122.SZ
2021-01-21,1.93,2.03,1.93,2.03,77324,15426361.0,002122.SZ
2021-01-22,2.06,2.07,2.01,2.03,52962,10747760.0,002122.SZ
2021-01-25,2.03,2.06,1.98,2.01,38584,7781235.0,002122.SZ
2021-01-26,2.01,2.02,1.91,1.97,34074,6718596.0,002122.SZ
2021-01-27,1.97,1.98,1.93,1.95,21113,4108266.0,002122.SZ
2021-01-28,1.96,2.02,1.94,2.02,29729,5863267.0,002122.SZ
2021-01-29,2.05,2.07,2.0,2.01,40588,8191879.0,002122.SZ
2021-02-01,2.11,2.11,2.02,2.09,116271,24309720.0,002122.SZ
2021-02-02,2.08,2.09,2.02,2.04,59785,12227240.0,002122.SZ
2021-02-03,2.04,2.05,1.98,2.0,47491,9565193.0,002122.SZ
2021-02-04,1.99,2.01,1.94,1.97,51289,10118126.0,002122.SZ
2021-02-05,1.97,1.98,1.87,1.89,85657,16376622.0,002122.SZ
2021-02-08,1.89,1.95,1.87,1.9,52264,9987496.0,002122.SZ
2021-02-09,1.89,1.93,1.88,1.9,50723,9636373.0,002122.SZ
2021-02-10,1.91,1.93,1.87,1.9,39714,7507930.0,002122.SZ
2021-02-18,1.92,1.93,1.89,1.91,66307,12643110.0,002122.SZ
2021-02-19,1.91,1.95,1.89,1.93,98390,18951114.0,002122.SZ
2021-02-22,1.93,1.97,1.86,1.88,231027,44118556.0,002122.SZ
2021-02-23,1.86,1.88,1.82,1.83,128235,23716458.0,002122.SZ
2021-02-24,1.82,1.91,1.82,1.88,101969,19133627.0,002122.SZ
2021-02-25,1.89,1.9,1.86,1.87,57159,10711077.0,002122.SZ
2021-02-26,1.86,1.9,1.85,1.9,68804,12953086.0,002122.SZ
2021-03-01,1.91,1.91,1.87,1.9,59653,11269387.0,002122.SZ
2021-03-02,1.89,1.89,1.87,1.89,43390,8159348.0,002122.SZ
2021-03-03,1.89,1.92,1.87,1.92,82894,15733846.0,002122.SZ
2021-03-04,1.91,2.02,1.88,2.02,228975,45207712.0,002122.SZ
2021-03-05,2.01,2.08,1.99,2.06,201232,41184679.0,002122.SZ
2021-03-08,2.07,2.16,2.03,2.16,170895,35639746.0,002122.SZ
2021-03-09,2.17,2.27,2.1,2.11,249498,54780039.0,002122.SZ
2021-03-10,2.08,2.2,2.01,2.11,175696,36902600.0,002122.SZ
2021-03-11,2.07,2.16,2.07,2.11,93078,19618446.0,002122.SZ
2021-03-12,2.01,2.09,2.01,2.07,94435,19406625.0,002122.SZ
2021-03-15,2.05,2.07,2.0,2.02,100190,20294263.0,002122.SZ
2021-03-16,2.01,2.06,1.98,2.05,67769,13762336.0,002122.SZ
2021-03-17,2.04,2.15,2.03,2.15,142223,30048367.0,002122.SZ
2021-03-18,2.16,2.17,2.1,2.13,151171,32234365.0,002122.SZ
2021-03-19,2.11,2.19,2.09,2.14,93125,19947056.0,002122.SZ
2021-03-22,2.12,2.25,2.09,2.2,151396,33063958.0,002122.SZ
2021-03-23,2.19,2.25,2.17,2.23,114011,25195794.0,002122.SZ
2021-03-24,2.23,2.28,2.12,2.14,118256,25990176.0,002122.SZ
2021-03-25,2.15,2.17,2.12,2.16,59949,12865671.0,002122.SZ
2021-03-26,2.15,2.2,2.14,2.17,57918,12624704.0,002122.SZ
2021-03-29,2.17,2.19,2.13,2.14,61083,13147036.0,002122.SZ
2021-03-30,2.14,2.14,2.09,2.1,63029,13305788.0,002122.SZ
2021-03-31,2.11,2.13,2.07,2.09,52397,10995947.0,002122.SZ
2021-04-01,2.09,2.11,2.07,2.09,62765,13079603.0,002122.SZ
2021-04-02,2.09,2.09,2.05,2.08,61111,12663305.0,002122.SZ
2021-04-06,2.08,2.16,2.06,2.13,72469,15353158.0,002122.SZ
2021-04-07,2.13,2.16,2.11,2.14,44407,9455572.0,002122.SZ
2021-04-08,2.15,2.15,2.09,2.11,73282,15516011.0,002122.SZ
2021-04-09,2.11,2.22,2.11,2.22,274783,60644977.0,002122.SZ
2021-04-12,2.23,2.33,2.23,2.33,115875,26807457.0,002122.SZ
2021-04-13,2.43,2.45,2.36,2.45,246354,59727057.0,002122.SZ
2021-04-14,2.57,2.57,2.54,2.57,77552,19913028.0,002122.SZ
2021-04-15,2.7,2.7,2.68,2.7,96602,26072961.0,002122.SZ
2021-04-16,2.84,2.84,2.84,2.84,73587,20898708.0,002122.SZ
2021-04-19,2.98,2.98,2.98,2.98,21554,6423094.0,002122.SZ
2021-04-20,3.13,3.13,2.83,3.02,752552,221020188.0,002122.SZ
2021-04-21,3.06,3.13,2.91,2.95,323004,97626373.0,002122.SZ
2021-04-22,2.9,3.1,2.82,3.1,307383,92231988.0,002122.SZ
2021-04-23,3.22,3.26,3.06,3.11,352670,112148132.0,002122.SZ
2021-04-26,3.02,3.08,2.95,2.98,253851,76209737.0,002122.SZ
2021-04-27,2.99,3.13,2.99,3.03,247362,76200294.0,002122.SZ
2021-04-28,2.97,2.98,2.88,2.88,244927,70974923.0,002122.SZ
2021-04-29,2.81,2.86,2.74,2.82,148456,41601226.0,002122.SZ
2021-04-30,2.82,2.88,2.69,2.7,170894,47360634.0,002122.SZ
2021-05-06,2.81,2.84,2.81,2.84,86533,24548983.0,002122.SZ
2021-05-07,2.93,2.98,2.93,2.98,226183,67132123.0,002122.SZ
2021-05-10,2.98,3.1,2.89,2.97,218039,65115443.0,002122.SZ
2021-05-11,2.97,3.09,2.93,3.04,145191,43841322.0,002122.SZ
2021-05-12,2.99,3.05,2.96,3.0,96053,28805134.0,002122.SZ
2021-05-13,2.99,3.15,2.95,3.15,151834,46721981.0,002122.SZ
2021-05-14,3.23,3.31,3.19,3.31,200741,65763832.0,002122.SZ
2021-05-17,3.28,3.28,3.14,3.14,39280,12396384.0,002122.SZ
2021-05-18,2.98,2.98,2.98,2.98,27510,8197980.0,002122.SZ
2021-05-19,2.83,3.08,2.83,2.99,191091,56625712.0,002122.SZ
2021-05-20,2.94,2.98,2.85,2.89,127966,37248057.0,002122.SZ
2021-05-21,2.89,2.97,2.86,2.94,67315,19653245.0,002122.SZ
2021-05-24,2.95,2.98,2.91,2.97,58195,17176438.0,002122.SZ
2021-05-25,2.95,3.12,2.94,3.12,152532,46986999.0,002122.SZ
2021-05-26,3.1,3.12,3.01,3.05,106391,32458710.0,002122.SZ
2021-05-27,3.03,3.11,3.02,3.04,70708,21675976.0,002122.SZ
2021-05-28,3.03,3.13,2.98,3.09,85885,26131612.0,002122.SZ
2021-05-31,3.13,3.15,3.05,3.06,62580,19297026.0,002122.SZ
2021-06-01,3.06,3.21,3.04,3.12,98585,30811203.0,002122.SZ
2021-06-02,3.12,3.18,3.05,3.1,68930,21320465.0,002122.SZ
2021-06-03,3.08,3.12,3.06,3.11,41569,12885905.0,002122.SZ
2021-06-04,3.09,3.14,3.06,3.08,55385,17060967.0,002122.SZ
2021-06-07,3.07,3.07,2.93,2.98,106966,32020587.0,002122.SZ
2021-06-08,2.98,3.07,2.88,3.06,115532,34183640.0,002122.SZ
2021-06-09,3.05,3.09,3.01,3.09,65338,19921287.0,002122.SZ
2021-06-10,3.09,3.19,3.05,3.11,94111,29275158.0,002122.SZ
2021-06-11,3.08,3.08,2.95,3.03,113193,34203757.0,002122.SZ
2021-06-16,3.18,3.18,3.12,3.18,91560,29074924.0,002122.SZ
2021-06-17,3.33,3.34,3.07,3.08,332253,107563505.0,002122.SZ
2021-06-18,2.98,3.02,2.93,2.95,182975,54221468.0,002122.SZ
2021-06-21,2.92,2.95,2.85,2.85,99187,28704838.0,002122.SZ
2021-06-22,2.89,2.93,2.87,2.92,62125,18032484.0,002122.SZ
2021-06-23,2.9,2.91,2.87,2.9,67572,19498044.0,002122.SZ
2021-06-24,2.89,2.91,2.83,2.87,62206,17773391.0,002122.SZ
2021-06-25,2.9,2.97,2.87,2.95,69045,20179464.0,002122.SZ
