ts_code,trade_date,open,high,low,close,vol,amount
301361.SZ,20260309,39.74,41.43,39.21,40.72,56490.74,227106.186
301361.SZ,20260306,39.64,41.65,39.44,41.09,68531.11,279821.347
301361.SZ,20260305,39.6,40.8,39.41,39.91,54700.33,218833.271
301361.SZ,20260304,37.8,40.0,37.62,39.17,60993.93,240665.795
301361.SZ,20260303,38.93,40.0,38.12,38.33,51614.71,201977.415
301361.SZ,20260302,39.18,40.23,38.61,38.75,35707.96,139570.924
301361.SZ,20260227,39.04,39.77,38.85,39.74,42764.18,168229.779
301361.SZ,20260226,38.69,39.62,38.28,39.4,40252.17,157835.641
301361.SZ,20260225,39.1,39.17,38.23,38.69,33937.17,130867.08
301361.SZ,20260224,37.01,39.16,37.01,38.8,49061.08,188227.865
301361.SZ,20260213,37.5,37.66,36.7,36.75,17879.97,66300.703
301361.SZ,20260212,37.35,38.1,36.78,37.66,29583.19,111285.537
301361.SZ,20260211,37.3,37.78,37.04,37.1,15218.81,56910.04
301361.SZ,20260210,37.5,38.14,37.21,37.37,17935.77,67378.531
301361.SZ,20260209,37.59,37.65,36.92,37.52,24015.37,89623.08
301361.SZ,20260206,36.73,37.85,36.33,37.15,25215.07,94197.705
301361.SZ,20260205,37.87,38.0,36.73,36.73,25650.51,95451.206
301361.SZ,20260204,37.42,39.3,37.38,38.2,45899.19,175801.297
301361.SZ,20260203,37.0,37.9,36.88,37.79,34772.0,130578.351
301361.SZ,20260202,36.3,38.0,36.3,37.15,41216.79,154523.883
301361.SZ,20260130,35.59,36.6,35.27,36.43,22745.39,82145.578
301361.SZ,20260129,36.44,37.08,35.54,35.73,27253.86,98847.03
301361.SZ,20260128,37.58,37.83,36.68,36.68,23535.2,87179.165
301361.SZ,20260127,37.38,37.79,36.25,37.71,34573.92,128325.898
301361.SZ,20260126,37.3,38.25,37.25,37.73,41375.65,156527.7
301361.SZ,20260123,36.7,37.87,36.7,37.41,34221.14,128433.291
301361.SZ,20260122,37.57,37.91,36.88,37.13,32038.41,119103.483
301361.SZ,20260121,37.18,37.92,36.5,37.81,36001.89,134665.987
301361.SZ,20260120,38.4,38.4,37.16,37.55,51310.22,193147.341
301361.SZ,20260119,36.98,39.01,36.98,38.88,76551.71,292835.907
301361.SZ,20260116,37.03,38.96,36.53,37.11,78711.69,295693.092
301361.SZ,20260115,35.81,36.39,35.13,35.86,35043.46,124781.053
301361.SZ,20260114,36.29,36.94,35.36,35.8,60286.85,218646.687
301361.SZ,20260113,35.72,37.6,34.91,36.65,76128.09,275637.329
301361.SZ,20260112,34.87,35.77,34.87,35.7,37557.39,132801.852
301361.SZ,20260109,34.74,35.08,34.43,34.85,30694.2,106774.518
301361.SZ,20260108,34.41,35.15,34.3,34.89,37162.6,129070.989
301361.SZ,20260107,33.58,34.75,33.58,34.63,46397.54,159440.36
301361.SZ,20260106,33.4,33.66,33.2,33.57,20894.68,69945.187
301361.SZ,20260105,33.01,33.53,32.81,33.42,23070.31,76726.6
301361.SZ,20251231,32.72,33.05,32.27,32.59,17587.0,57214.823
301361.SZ,20251230,32.62,33.12,32.62,32.76,17274.0,56717.911
301361.SZ,20251229,33.06,33.33,32.81,32.88,16390.0,54086.323
301361.SZ,20251226,33.63,33.72,33.02,33.08,22397.0,74622.244
301361.SZ,20251225,33.9,33.92,33.39,33.69,17719.99,59622.894
301361.SZ,20251224,33.0,33.9,32.75,33.79,28645.29,96360.349
301361.SZ,20251223,33.3,33.56,32.85,32.95,25571.06,84575.411
301361.SZ,20251222,33.9,34.1,33.54,33.58,27769.29,93775.175
301361.SZ,20251219,33.77,34.3,33.42,33.97,25297.02,85578.809
301361.SZ,20251218,33.65,34.53,33.13,33.76,37782.37,127886.438
301361.SZ,20251217,35.0,35.35,33.2,34.2,58891.33,200878.393
301361.SZ,20251216,34.36,35.64,33.78,35.59,65670.49,229719.582
301361.SZ,20251215,33.8,35.02,33.6,34.47,49951.26,172763.731
301361.SZ,20251212,32.91,34.38,32.88,34.06,38852.79,131570.805
301361.SZ,20251211,33.7,33.81,32.81,32.83,18147.04,60367.869
301361.SZ,20251210,33.5,33.76,33.15,33.43,13722.6,45822.713
301361.SZ,20251209,33.6,34.15,33.33,33.58,15957.5,53924.12
301361.SZ,20251208,33.86,33.99,33.56,33.63,16081.5,54296.598
301361.SZ,20251205,32.82,33.64,32.69,33.57,15077.0,50188.464
301361.SZ,20251204,33.41,33.41,32.83,32.89,13992.16,46198.756
301361.SZ,20251203,33.48,33.8,33.1,33.41,14396.5,48115.862
301361.SZ,20251202,33.98,33.98,33.31,33.48,19787.0,66401.769
301361.SZ,20251201,33.5,34.25,33.47,33.85,21082.0,71510.694
301361.SZ,20251128,33.0,33.6,32.75,33.43,18622.65,61987.468
301361.SZ,20251127,32.87,33.52,32.82,33.09,18842.0,62637.167
301361.SZ,20251126,33.26,33.6,32.69,32.8,23869.0,79108.37
301361.SZ,20251125,33.0,34.12,32.75,33.45,29275.6,98063.129
301361.SZ,20251124,32.92,33.0,32.22,32.64,20850.3,68067.452
301361.SZ,20251121,34.0,34.28,32.25,32.28,33771.47,111395.922
301361.SZ,20251120,35.02,35.14,34.13,34.23,25158.74,86626.992
301361.SZ,20251119,35.73,35.96,34.65,34.93,36295.02,127058.859
301361.SZ,20251118,35.89,36.12,35.5,35.97,33535.0,120144.672
301361.SZ,20251117,36.47,36.47,35.68,36.23,35602.34,128369.678
301361.SZ,20251114,36.97,37.33,36.13,36.25,49088.28,179822.977
301361.SZ,20251113,37.53,37.88,36.63,37.11,65938.58,245408.809
301361.SZ,20251112,38.41,38.67,37.3,37.77,56759.78,214929.415
301361.SZ,20251111,40.0,40.44,38.53,38.65,96663.71,378454.368
301361.SZ,20251110,39.0,41.7,38.23,40.68,134116.25,534480.047
301361.SZ,20251107,39.8,40.8,38.41,38.99,113538.32,447172.784
301361.SZ,20251106,43.14,43.14,39.35,39.8,192183.06,790362.953
301361.SZ,20251105,33.98,40.7,33.8,40.7,121485.84,463093.114
301361.SZ,20251104,33.55,34.45,33.25,33.92,28214.0,96008.755
301361.SZ,20251103,33.53,33.6,33.15,33.39,11572.0,38597.81
301361.SZ,20251031,33.22,33.58,33.12,33.19,12544.0,41776.89
301361.SZ,20251030,33.61,33.94,33.19,33.2,17648.18,59187.6
301361.SZ,20251029,33.1,33.89,33.04,33.4,20303.19,67992.633
301361.SZ,20251028,33.2,33.35,32.88,33.05,12125.0,40100.464
301361.SZ,20251027,33.05,33.37,32.5,33.26,17403.0,57639.904
301361.SZ,20251024,32.88,33.0,32.2,32.73,13905.0,45267.384
301361.SZ,20251023,31.75,32.38,31.27,32.34,13977.0,44622.737
301361.SZ,20251022,31.56,32.56,31.32,31.71,13053.0,41513.381
301361.SZ,20251021,31.46,31.81,31.03,31.72,12927.0,40629.915
301361.SZ,20251020,30.86,31.38,30.84,31.32,15485.66,48229.377
301361.SZ,20251017,32.38,32.38,30.22,30.25,17519.0,54138.948
301361.SZ,20251016,32.11,32.5,31.8,32.0,13652.0,43836.353
301361.SZ,20251015,31.6,32.47,31.25,32.27,16898.91,54097.311
301361.SZ,20251014,32.3,33.5,31.42,31.57,16006.0,51675.564
301361.SZ,20251013,31.9,32.5,30.6,32.17,16132.0,51612.619
301361.SZ,20251010,32.67,33.38,32.4,32.9,17220.0,56630.898
301361.SZ,20251009,33.52,33.59,32.85,32.87,17909.0,59276.02
301361.SZ,20250930,34.2,34.2,33.36,33.36,10872.0,36540.227
301361.SZ,20250929,33.59,34.16,33.1,33.72,10902.0,36833.98
301361.SZ,20250926,34.15,34.59,33.5,33.5,12231.0,41576.227
301361.SZ,20250925,34.28,34.84,33.51,34.25,18390.0,63346.398
301361.SZ,20250924,33.68,34.32,33.29,34.21,15090.28,51276.21
301361.SZ,20250923,34.2,34.45,32.6,33.65,17137.09,57192.437
301361.SZ,20250922,34.26,34.57,33.76,34.15,13126.0,44669.441
301361.SZ,20250919,34.43,34.99,33.97,34.26,17124.0,58954.983
301361.SZ,20250918,35.7,36.0,34.08,34.43,28149.0,98731.448
301361.SZ,20250917,35.81,36.28,35.62,35.7,26085.33,93492.942
301361.SZ,20250916,35.4,36.39,35.0,36.39,37990.28,135602.064
301361.SZ,20250915,34.61,36.17,34.44,35.7,44146.28,156815.423
301361.SZ,20250912,35.5,35.5,34.53,34.66,27102.0,94698.46
301361.SZ,20250911,34.09,35.3,33.77,34.9,30463.05,105232.833
301361.SZ,20250910,33.96,34.33,33.57,33.94,19299.19,65452.92
301361.SZ,20250909,34.51,34.84,33.92,34.3,42349.58,145655.857
301361.SZ,20250908,32.7,35.01,32.68,34.94,54553.82,186786.772
301361.SZ,20250905,32.18,32.88,32.18,32.75,15354.0,50095.325
301361.SZ,20250904,32.36,33.3,31.62,32.18,21833.0,71356.304
301361.SZ,20250903,33.33,33.97,32.31,32.42,26779.0,88495.495
301361.SZ,20250902,33.8,33.8,32.2,32.82,22112.52,72548.14
301361.SZ,20250901,33.9,34.15,33.44,33.8,19291.3,65176.247
301361.SZ,20250829,34.15,34.48,33.7,33.93,20378.0,69202.261
301361.SZ,20250828,34.94,34.99,32.8,34.32,29126.95,98978.913
301361.SZ,20250827,34.9,35.42,34.01,34.03,30880.93,107803.325
301361.SZ,20250826,34.88,35.64,34.74,35.11,27471.28,96813.462
301361.SZ,20250825,34.96,35.23,34.72,34.88,28719.0,100349.565
301361.SZ,20250822,34.97,35.23,34.65,34.95,23250.0,81242.156
301361.SZ,20250821,35.5,35.5,34.53,34.87,30324.54,106054.776
301361.SZ,20250820,35.0,35.49,34.62,35.17,40564.0,142313.684
301361.SZ,20250819,34.85,35.17,34.24,34.68,31581.7,109245.545
301361.SZ,20250818,34.7,35.21,34.55,34.96,39441.46,137818.489
301361.SZ,20250815,33.95,34.25,33.74,34.19,23574.8,80364.502
301361.SZ,20250814,34.69,34.98,33.61,33.65,36137.1,123207.325
301361.SZ,20250813,34.86,35.18,34.12,34.72,43917.05,151949.76
301361.SZ,20250812,33.91,35.35,33.9,34.84,60178.39,209365.338
301361.SZ,20250811,33.44,34.12,33.44,34.11,32136.0,108834.459
301361.SZ,20250808,33.01,33.9,32.93,33.42,34069.0,113657.086
301361.SZ,20250807,32.9,33.35,32.56,32.99,24891.11,82031.386
301361.SZ,20250806,32.23,33.09,32.23,32.9,20952.0,68874.701
301361.SZ,20250805,32.13,32.68,32.0,32.53,15990.3,51802.569
301361.SZ,20250804,31.2,32.22,31.11,32.13,18539.0,59186.073
301361.SZ,20250801,31.27,31.56,31.16,31.51,8958.0,28156.228
301361.SZ,20250731,31.55,32.16,31.13,31.27,15329.0,48467.26
301361.SZ,20250730,31.99,32.17,31.28,31.68,16946.0,53521.119
301361.SZ,20250729,32.29,32.4,31.66,32.1,13657.0,43532.408
301361.SZ,20250728,32.3,32.5,31.83,32.4,16640.0,53604.404
301361.SZ,20250725,31.77,32.17,31.48,32.15,13503.0,42971.454
301361.SZ,20250724,31.94,32.29,31.74,31.77,19307.0,61654.539
301361.SZ,20250723,32.65,32.88,31.83,32.0,19181.0,61690.543
301361.SZ,20250722,32.82,33.15,32.29,32.71,18902.0,61466.89
301361.SZ,20250721,32.32,33.22,32.32,32.82,23714.66,77679.206
301361.SZ,20250718,32.58,32.9,32.15,32.33,16784.17,54389.786
301361.SZ,20250717,32.22,32.77,31.4,32.58,31529.17,101951.762
301361.SZ,20250716,32.47,33.57,32.15,32.51,33529.17,110460.53
301361.SZ,20250715,32.7,32.86,32.0,32.23,30391.17,98474.344
301361.SZ,20250714,32.06,33.64,31.59,32.86,41759.17,136567.063
301361.SZ,20250711,32.45,32.63,31.36,31.6,37314.17,118421.306
301361.SZ,20250710,34.0,34.35,32.35,32.36,48857.0,160883.489
301361.SZ,20250709,32.25,33.46,32.05,33.26,55505.0,182656.202
301361.SZ,20250708,31.87,33.15,31.3,32.66,57369.0,185003.969
301361.SZ,20250707,31.24,32.1,30.25,32.08,46506.0,147006.139
301361.SZ,20250704,30.74,31.29,30.6,30.75,23963.0,74120.789
301361.SZ,20250703,30.4,30.9,30.05,30.86,21565.0,65993.993
301361.SZ,20250702,30.6,30.83,30.04,30.25,16709.0,50812.466
301361.SZ,20250701,30.65,30.67,30.12,30.47,15650.0,47523.453
301361.SZ,20250630,30.12,30.74,29.81,30.53,29864.6,90748.575
301361.SZ,20250627,29.83,29.95,29.58,29.87,11171.0,33247.704
301361.SZ,20250626,29.8,30.27,29.5,29.73,15681.0,46818.867
301361.SZ,20250625,29.53,30.32,29.5,30.0,22626.0,67708.427
301361.SZ,20250624,28.66,29.55,28.66,29.52,15462.39,45235.083
301361.SZ,20250623,27.8,28.75,27.7,28.65,10775.17,30587.504
301361.SZ,20250620,28.81,29.14,28.02,28.05,11961.0,33946.086
301361.SZ,20250619,28.71,29.21,28.44,28.85,16983.0,48850.972
301361.SZ,20250618,28.6,28.95,28.3,28.9,11882.0,33994.829
301361.SZ,20250617,28.88,28.89,28.45,28.58,12359.0,35337.806
301361.SZ,20250616,28.49,28.89,28.41,28.73,10428.0,30011.466
301361.SZ,20250613,29.7,29.78,28.45,28.56,21903.96,63332.035
301361.SZ,20250612,29.65,29.88,29.41,29.81,10606.0,31507.103
301361.SZ,20250611,29.59,29.89,29.46,29.74,13843.0,41217.565
301361.SZ,20250610,30.0,30.1,28.96,29.59,20403.0,60331.919
301361.SZ,20250609,29.67,30.17,29.61,30.1,22111.96,66204.127
301361.SZ,20250606,30.19,30.4,29.55,29.58,37747.0,112646.991
301361.SZ,20250605,30.49,31.49,30.0,30.63,55439.96,170143.916
301361.SZ,20250604,29.0,29.38,28.64,29.11,9556.0,27852.783
301361.SZ,20250603,28.8,29.18,28.5,28.84,10785.0,31168.818
301361.SZ,20250530,29.52,29.82,28.9,29.0,14770.96,43110.317
301361.SZ,20250529,29.5,30.01,29.26,29.76,14118.0,42029.914
301361.SZ,20250528,29.8,30.19,29.26,29.34,12416.0,36817.14
301361.SZ,20250527,30.13,30.35,29.62,29.83,10365.0,30971.085
301361.SZ,20250526,29.79,30.38,29.5,30.25,10697.0,32259.259
301361.SZ,20250523,30.31,30.78,29.71,29.79,20871.0,62917.034
301361.SZ,20250522,30.99,32.45,30.37,30.4,29652.0,92943.77
301361.SZ,20250521,32.0,32.0,30.71,31.08,18345.0,57211.198
301361.SZ,20250520,30.84,31.76,30.38,31.57,18211.0,56869.914
301361.SZ,20250519,31.0,31.0,30.25,30.6,12265.0,37455.242
301361.SZ,20250516,30.6,31.24,30.53,30.75,14327.0,44405.897
301361.SZ,20250515,31.32,31.33,30.63,30.68,17430.0,53784.698
301361.SZ,20250514,31.89,31.94,31.29,31.32,21031.0,66301.019
301361.SZ,20250513,32.09,32.32,31.3,31.91,27451.0,87388.934
301361.SZ,20250512,31.5,31.8,31.35,31.66,15522.0,49007.206
301361.SZ,20250509,32.08,32.08,31.13,31.25,17447.0,54819.024
301361.SZ,20250508,31.63,32.43,31.3,32.09,20852.0,66806.555
301361.SZ,20250507,31.95,32.25,31.06,31.51,27605.0,87027.373
301361.SZ,20250506,30.47,31.69,30.47,31.66,26683.2,83114.615
301361.SZ,20250430,29.81,30.57,29.79,30.39,22065.0,66869.45
301361.SZ,20250429,29.42,30.42,29.42,29.78,22311.0,66921.506
301361.SZ,20250428,29.83,30.76,29.43,29.5,24162.0,72431.281
301361.SZ,20250425,29.18,30.55,29.18,30.33,28074.0,84353.605
301361.SZ,20250424,29.76,29.98,29.14,29.43,13000.0,38349.085
301361.SZ,20250423,29.2,29.96,29.2,29.75,18069.0,53623.78
301361.SZ,20250422,29.5,29.65,29.13,29.2,16059.0,47127.471
301361.SZ,20250421,29.22,29.76,29.11,29.67,17663.0,52223.715
301361.SZ,20250418,29.75,29.98,29.22,29.46,24314.0,71958.25
301361.SZ,20250417,31.03,31.57,29.58,29.84,50232.9,152041.568
301361.SZ,20250416,29.17,29.19,27.86,28.33,19193.9,54652.643
301361.SZ,20250415,29.76,29.76,28.84,29.17,18862.0,54959.545
301361.SZ,20250414,29.5,29.92,29.09,29.36,23632.0,69697.126
301361.SZ,20250411,28.46,29.3,28.01,28.85,24217.0,69836.335
301361.SZ,20250410,28.39,29.32,28.2,28.39,33150.0,94993.941
301361.SZ,20250409,26.17,27.8,21.85,27.6,37444.51,97957.291
301361.SZ,20250408,28.1,28.19,25.84,27.11,36490.0,98453.996
301361.SZ,20250407,31.94,31.99,27.18,27.18,33326.0,97087.68
301361.SZ,20250403,33.76,34.59,32.49,33.98,38086.71,128231.085
301361.SZ,20250402,33.79,34.29,33.33,34.1,28178.0,95737.981
301361.SZ,20250401,33.23,34.65,33.23,33.99,39393.0,133123.291
301361.SZ,20250331,32.58,33.47,31.38,33.47,33752.35,109731.166
301361.SZ,20250328,32.85,33.55,32.52,32.58,18427.0,60615.462
301361.SZ,20250327,33.75,33.97,33.07,33.07,19999.0,66888.691
301361.SZ,20250326,33.2,34.12,33.2,33.8,25715.86,86856.748
301361.SZ,20250325,34.3,34.59,32.96,33.38,34840.86,117310.253
301361.SZ,20250324,36.41,36.45,33.47,34.55,46134.0,160195.03
301361.SZ,20250321,36.0,36.99,35.66,36.8,44603.67,162400.177
301361.SZ,20250320,38.12,38.12,35.95,36.25,65670.71,241025.523
301361.SZ,20250319,37.91,39.38,37.5,38.76,80806.0,312234.496
301361.SZ,20250318,37.87,38.5,36.86,38.5,73996.35,277976.962
301361.SZ,20250317,38.37,38.8,37.37,37.92,63057.28,239407.668
301361.SZ,20250314,40.08,40.22,37.55,38.98,98915.21,383000.176
301361.SZ,20250313,38.11,42.67,38.1,41.37,145880.8,584276.613
301361.SZ,20250312,36.41,42.89,35.7,39.99,147173.08,587672.958
301361.SZ,20250311,34.1,36.0,34.01,35.74,82217.0,288725.762
301361.SZ,20250310,33.36,34.88,33.19,34.78,65775.0,223690.044
301361.SZ,20250307,34.6,35.0,33.31,33.69,77970.17,264673.62
301361.SZ,20250306,31.67,37.0,31.67,34.81,120760.65,419227.603
301361.SZ,20250305,31.31,31.9,30.66,31.53,40591.57,126411.326
301361.SZ,20250304,30.9,31.58,30.58,31.57,33522.0,104685.983
301361.SZ,20250303,32.5,32.69,31.0,31.16,61696.07,195820.214
301361.SZ,20250228,35.48,35.64,32.34,32.82,88808.22,301264.953
301361.SZ,20250227,33.09,39.5,33.09,36.71,119796.83,432189.393
301361.SZ,20250226,34.6,35.6,32.81,33.1,103098.4,353529.221
301361.SZ,20250225,33.8,35.7,33.35,34.54,80170.45,275762.991
301361.SZ,20250224,33.33,35.79,32.7,35.06,107319.17,369757.95
301361.SZ,20250221,31.38,35.0,31.38,33.19,107486.8,356266.84
301361.SZ,20250220,31.82,31.82,30.87,31.4,49379.37,154382.98
301361.SZ,20250219,30.64,31.96,30.23,31.85,72877.43,228322.859
301361.SZ,20250218,30.9,31.99,30.39,31.0,82902.35,258973.18
301361.SZ,20250217,29.94,30.79,29.92,30.69,51046.0,154797.7
301361.SZ,20250214,30.39,30.61,29.75,29.95,42650.78,127984.764
301361.SZ,20250213,31.35,31.35,30.4,30.53,61387.0,188902.764
301361.SZ,20250212,29.3,31.83,29.26,31.75,118531.0,367788.393
301361.SZ,20250211,29.88,29.98,29.35,29.42,39739.0,117566.26
301361.SZ,20250210,30.13,30.4,29.4,30.07,41552.06,124187.928
301361.SZ,20250207,29.38,29.86,29.01,29.78,50630.0,149290.484
301361.SZ,20250206,28.57,29.38,28.39,29.37,35898.0,104116.758
301361.SZ,20250205,28.5,28.75,28.02,28.73,25981.0,73961.947
301361.SZ,20250127,28.77,28.96,28.0,28.11,25835.0,73083.913
301361.SZ,20250124,28.54,29.0,28.03,28.7,37652.0,107207.866
301361.SZ,20250123,29.21,29.57,28.51,28.53,46446.0,135192.343
301361.SZ,20250122,29.1,29.83,28.81,28.88,41616.17,121009.077
301361.SZ,20250121,28.7,30.3,28.7,29.55,76867.73,227085.281
301361.SZ,20250120,28.12,29.3,28.11,28.4,48280.87,138027.658
301361.SZ,20250117,27.78,28.71,27.5,27.92,39364.0,110339.071
301361.SZ,20250116,28.58,29.07,27.31,27.62,51230.0,143596.134
301361.SZ,20250115,29.21,29.96,28.51,28.57,46791.81,136331.869
301361.SZ,20250114,28.6,29.99,28.6,29.35,54283.59,158959.475
301361.SZ,20250113,27.99,28.45,27.0,28.23,41805.15,115849.739
301361.SZ,20250110,29.63,30.28,28.4,28.45,55761.1,162316.467
301361.SZ,20250109,30.91,30.96,29.76,29.84,61513.71,185482.324
301361.SZ,20250108,29.8,30.89,29.5,30.89,76369.68,231018.617
301361.SZ,20250107,29.86,30.88,29.71,30.69,95364.93,289664.914
301361.SZ,20250106,27.98,29.82,25.98,29.8,67292.91,192459.018
301361.SZ,20250103,29.48,29.98,27.88,28.3,48602.0,139765.904
301361.SZ,20250102,29.77,30.36,28.66,29.11,62888.21,185618.257
301361.SZ,20241231,31.59,31.97,29.35,29.61,89848.2,269991.539
301361.SZ,20241230,29.01,31.31,27.4,30.88,122667.31,366380.831
301361.SZ,20241227,27.74,30.07,27.71,29.03,91537.48,265690.366
301361.SZ,20241226,27.03,28.64,27.01,27.86,53825.12,150672.548
301361.SZ,20241225,27.27,27.5,26.02,26.94,41313.0,110634.713
301361.SZ,20241224,27.18,28.89,26.71,27.88,56045.0,154555.96
301361.SZ,20241223,28.39,29.72,27.26,27.29,52760.71,150249.767
301361.SZ,20241220,27.38,29.1,27.38,28.73,56794.97,160501.259
301361.SZ,20241219,30.62,32.86,28.4,28.45,105481.12,316279.291
301361.SZ,20241218,27.76,29.45,26.6,29.45,62619.75,179102.111
301361.SZ,20241217,27.54,28.24,27.09,28.02,28625.21,79591.242
301361.SZ,20241216,27.7,28.01,27.22,27.68,10888.0,30087.524
301361.SZ,20241213,27.91,28.27,27.64,27.67,16276.0,45401.036
301361.SZ,20241212,28.16,28.39,27.88,28.28,12564.48,35403.892
301361.SZ,20241211,28.1,28.42,28.03,28.3,15752.0,44424.365
301361.SZ,20241210,29.26,29.4,28.14,28.22,25533.0,73146.751
301361.SZ,20241209,28.2,28.68,28.08,28.61,21979.0,62389.825
301361.SZ,20241206,28.83,28.83,27.96,28.2,21230.0,59903.797
301361.SZ,20241205,28.25,28.9,28.02,28.65,20716.0,59093.761
301361.SZ,20241204,28.75,29.05,28.08,28.25,21625.0,61666.12
301361.SZ,20241203,28.9,29.09,28.6,28.86,23120.0,66724.047
301361.SZ,20241202,29.26,29.5,28.68,28.94,37713.0,109365.299
301361.SZ,20241129,27.28,30.2,27.05,29.19,74090.62,213817.817
301361.SZ,20241128,27.88,27.88,27.0,27.23,28064.77,77141.765
301361.SZ,20241127,26.65,27.95,25.88,27.94,33965.54,92154.357
301361.SZ,20241126,26.51,27.35,26.51,26.91,23268.0,62604.831
301361.SZ,20241125,26.0,26.73,25.28,26.67,21311.08,55638.189
301361.SZ,20241122,26.65,26.81,25.66,25.68,23597.48,62013.11
301361.SZ,20241121,26.8,27.34,26.2,26.62,20662.06,55309.503
301361.SZ,20241120,26.99,27.06,26.52,26.84,20295.0,54372.709
301361.SZ,20241119,25.68,26.84,25.68,26.84,20160.0,52924.517
301361.SZ,20241118,26.8,26.99,25.51,25.68,24306.0,63311.299
301361.SZ,20241115,28.66,28.91,26.53,26.63,43986.0,122035.543
301361.SZ,20241114,29.19,29.65,28.05,28.61,30344.0,87140.917
301361.SZ,20241113,28.68,29.22,27.79,29.22,30679.0,87936.616
301361.SZ,20241112,29.35,29.5,28.12,28.77,40707.0,118015.259
301361.SZ,20241111,28.78,29.19,28.32,29.09,42096.0,121245.497
301361.SZ,20241108,29.5,29.51,28.4,28.8,57866.2,167167.395
301361.SZ,20241107,27.62,29.98,27.45,29.68,89520.5,258911.914
301361.SZ,20241106,28.0,28.0,26.9,27.23,36649.4,100562.222
301361.SZ,20241105,26.4,27.16,26.06,27.1,29846.0,79764.929
301361.SZ,20241104,25.1,26.33,25.1,26.32,21256.8,55151.78
301361.SZ,20241101,26.2,26.25,25.1,25.16,28543.16,72917.515
301361.SZ,20241031,26.03,26.44,25.9,26.21,28595.16,74744.082
301361.SZ,20241030,26.56,26.87,25.51,26.01,37448.16,97818.142
301361.SZ,20241029,28.38,28.46,26.56,26.56,45730.0,124974.267
301361.SZ,20241028,27.43,28.3,27.43,28.23,56594.81,158297.267
301361.SZ,20241025,27.11,27.55,26.9,27.27,33609.4,91987.44
301361.SZ,20241024,26.9,27.37,26.62,26.96,25005.41,67681.622
301361.SZ,20241023,27.44,28.17,26.57,27.1,39035.4,106883.79
301361.SZ,20241022,27.7,27.7,26.94,27.25,37231.55,101548.574
301361.SZ,20241021,27.7,28.03,27.05,27.86,59877.59,165133.284
301361.SZ,20241018,26.65,27.99,26.1,27.4,58302.63,157778.627
301361.SZ,20241017,25.91,27.1,25.68,26.66,49594.08,131734.793
301361.SZ,20241016,25.3,26.24,25.24,25.68,26170.0,67337.091
301361.SZ,20241015,25.97,26.7,25.71,25.75,32954.73,86132.728
301361.SZ,20241014,25.5,26.13,24.71,26.04,33800.08,86410.213
301361.SZ,20241011,26.5,26.5,24.7,25.0,46324.98,118280.004
301361.SZ,20241010,25.31,28.34,25.31,26.48,66764.56,180323.392
301361.SZ,20241009,28.7,28.85,25.26,25.29,69653.23,188870.051
301361.SZ,20241008,33.33,33.33,28.44,30.68,108563.89,329920.852
301361.SZ,20240930,25.0,28.06,24.2,27.85,103292.68,268628.645
301361.SZ,20240927,22.81,24.17,22.74,23.89,48514.0,113973.359
301361.SZ,20240926,21.99,22.65,21.87,22.65,22268.0,49697.297
301361.SZ,20240925,22.18,22.77,22.17,22.19,24828.0,55803.193
301361.SZ,20240924,21.95,22.2,21.19,22.19,22697.0,49510.702
301361.SZ,20240923,22.01,22.35,21.67,21.76,15424.0,33827.364
