ts_code,trade_date,open,high,low,close,vol,amount
002519.SZ,20250924,4.67,4.73,4.62,4.73,185451.08,87282.1
002519.SZ,20250923,4.77,4.78,4.55,4.66,278551.17,128863.145
002519.SZ,20250922,4.87,4.87,4.75,4.79,237798.75,113768.208
002519.SZ,20250919,4.92,4.96,4.86,4.88,205588.72,100715.339
002519.SZ,20250918,4.98,5.0,4.9,4.93,298793.31,148061.644
002519.SZ,20250917,5.0,5.01,4.96,4.98,215474.83,107344.287
002519.SZ,20250916,4.97,5.01,4.94,5.01,213238.91,106165.099
002519.SZ,20250915,4.95,5.04,4.93,4.97,197968.0,98545.902
002519.SZ,20250912,4.99,5.0,4.95,4.98,217383.16,108180.204
002519.SZ,20250911,4.95,5.0,4.9,5.0,223148.09,110623.479
002519.SZ,20250910,4.96,5.01,4.95,4.96,160879.24,79961.629
002519.SZ,20250909,5.04,5.05,4.95,4.97,198614.7,98995.408
002519.SZ,20250908,4.99,5.05,4.95,5.04,256141.18,128185.191
002519.SZ,20250905,4.94,4.99,4.88,4.99,265249.61,131219.218
002519.SZ,20250904,4.94,5.01,4.88,4.94,351953.0,174132.745
002519.SZ,20250903,5.19,5.19,4.93,4.96,461045.73,231770.999
002519.SZ,20250902,5.39,5.39,5.04,5.16,803712.86,415154.368
002519.SZ,20250901,5.45,5.46,5.34,5.4,520540.02,280208.063
002519.SZ,20250829,5.53,5.59,5.46,5.5,614706.84,339326.321
002519.SZ,20250828,5.38,5.57,5.16,5.54,928025.31,499643.906
002519.SZ,20250827,5.53,5.61,5.35,5.36,977940.58,537952.766
002519.SZ,20250826,5.43,5.55,5.36,5.52,808334.07,443198.045
002519.SZ,20250825,5.4,5.46,5.33,5.45,757209.84,409694.729
002519.SZ,20250822,5.34,5.4,5.29,5.4,536997.1,287185.64
002519.SZ,20250821,5.41,5.45,5.32,5.35,455816.52,244634.233
002519.SZ,20250820,5.4,5.41,5.31,5.41,489880.85,263004.849
002519.SZ,20250819,5.42,5.44,5.34,5.39,485610.9,261738.098
002519.SZ,20250818,5.36,5.47,5.36,5.41,644870.96,349292.933
002519.SZ,20250815,5.34,5.38,5.29,5.36,628415.46,334934.294
002519.SZ,20250814,5.59,5.63,5.36,5.37,910036.77,495032.767
002519.SZ,20250813,5.38,5.68,5.37,5.59,1447011.26,806549.306
002519.SZ,20250812,5.45,5.6,5.37,5.38,670153.9,364830.859
002519.SZ,20250811,5.42,5.5,5.42,5.45,778541.18,424874.792
002519.SZ,20250808,5.42,5.61,5.38,5.46,1016697.65,558770.868
002519.SZ,20250807,5.49,5.52,5.41,5.44,964916.1,525148.016
002519.SZ,20250806,5.32,5.61,5.26,5.5,1937073.03,1057273.014
002519.SZ,20250805,5.1,5.58,5.08,5.48,2480286.76,1362514.292
002519.SZ,20250804,4.9,5.07,4.88,5.07,387369.43,194483.817
002519.SZ,20250801,4.99,5.0,4.86,4.93,287002.23,141108.092
002519.SZ,20250731,5.03,5.08,4.96,4.99,317480.0,158988.768
002519.SZ,20250730,5.13,5.16,5.0,5.05,389461.45,197404.992
002519.SZ,20250729,5.13,5.13,5.04,5.12,291632.7,148115.138
002519.SZ,20250728,5.08,5.17,5.05,5.12,354788.74,181635.273
002519.SZ,20250725,5.08,5.09,5.03,5.05,205269.44,103664.264
002519.SZ,20250724,4.96,5.09,4.95,5.08,416191.2,209620.778
002519.SZ,20250723,5.05,5.08,4.95,4.95,558702.58,279731.998
002519.SZ,20250722,4.99,5.15,4.99,5.1,538929.79,273032.198
002519.SZ,20250721,5.11,5.18,5.08,5.17,276273.0,142366.861
002519.SZ,20250718,5.15,5.18,5.05,5.12,242948.1,124146.724
002519.SZ,20250717,5.04,5.14,5.03,5.14,307128.96,156608.878
002519.SZ,20250716,5.02,5.06,4.97,5.03,263932.93,132748.101
002519.SZ,20250715,5.19,5.19,4.98,5.03,770950.6,389203.334
002519.SZ,20250714,5.37,5.38,5.3,5.34,258235.0,137618.053
002519.SZ,20250711,5.36,5.43,5.3,5.37,461831.0,247644.975
002519.SZ,20250710,5.31,5.37,5.26,5.36,301061.4,160442.228
002519.SZ,20250709,5.39,5.45,5.31,5.33,423346.3,227572.614
002519.SZ,20250708,5.37,5.41,5.34,5.4,319397.8,171846.654
002519.SZ,20250707,5.44,5.44,5.34,5.37,347618.67,187108.242
002519.SZ,20250704,5.55,5.58,5.41,5.43,601643.14,330242.004
002519.SZ,20250703,5.43,5.78,5.42,5.59,975181.66,548062.049
002519.SZ,20250702,5.5,5.55,5.4,5.43,638370.16,348725.17
002519.SZ,20250701,5.61,5.65,5.5,5.56,813410.7,451714.614
002519.SZ,20250630,5.46,5.65,5.46,5.59,1011138.93,564702.925
002519.SZ,20250627,5.47,5.61,5.43,5.46,999016.16,548855.14
002519.SZ,20250626,5.4,5.68,5.4,5.47,1465790.74,812586.158
002519.SZ,20250625,5.21,5.49,5.18,5.39,1356183.78,729124.542
002519.SZ,20250624,5.13,5.21,5.06,5.2,675015.0,347219.771
002519.SZ,20250623,4.84,5.29,4.82,5.22,959648.96,492085.521
002519.SZ,20250620,4.97,5.0,4.83,4.84,441152.0,215810.877
002519.SZ,20250619,5.16,5.23,4.98,5.02,620029.96,315044.398
002519.SZ,20250618,5.03,5.44,4.99,5.23,974426.33,511939.533
002519.SZ,20250617,5.1,5.1,4.96,5.03,376359.47,188567.208
002519.SZ,20250616,5.11,5.17,5.03,5.1,381770.4,194437.401
002519.SZ,20250613,5.09,5.21,5.02,5.14,638651.4,326564.9
002519.SZ,20250612,5.07,5.1,5.04,5.06,341112.0,172743.175
002519.SZ,20250611,5.21,5.24,5.08,5.1,541660.3,277487.288
002519.SZ,20250610,5.29,5.42,5.14,5.16,795363.65,419634.962
002519.SZ,20250609,5.29,5.33,5.21,5.3,623141.58,327747.137
002519.SZ,20250606,5.18,5.58,5.13,5.29,1167785.98,620782.494
002519.SZ,20250605,5.13,5.29,5.1,5.17,533874.6,276025.97
002519.SZ,20250604,5.08,5.18,5.06,5.15,472026.62,241659.406
002519.SZ,20250603,5.03,5.14,5.02,5.12,522121.7,265573.096
002519.SZ,20250530,5.13,5.15,5.01,5.01,546405.8,276209.164
002519.SZ,20250529,5.12,5.21,5.08,5.17,832723.7,429010.892
002519.SZ,20250528,4.97,5.25,4.97,5.2,1187691.12,609887.309
002519.SZ,20250527,5.05,5.11,4.91,5.03,897416.2,451301.52
002519.SZ,20250526,4.91,4.99,4.86,4.97,836674.1,412788.449
002519.SZ,20250523,5.06,5.3,4.92,4.97,1916404.24,971667.308
002519.SZ,20250522,4.61,5.08,4.56,5.08,1251045.32,625908.201
002519.SZ,20250521,4.68,4.69,4.6,4.62,225045.0,104114.019
002519.SZ,20250520,4.69,4.73,4.66,4.7,254712.92,119208.283
002519.SZ,20250519,4.66,4.76,4.63,4.73,354484.8,166713.115
002519.SZ,20250516,4.63,4.71,4.61,4.63,249484.4,116349.355
002519.SZ,20250515,4.73,4.75,4.63,4.65,283790.6,132340.919
002519.SZ,20250514,4.8,4.83,4.73,4.76,382851.0,182373.257
002519.SZ,20250513,4.92,4.96,4.8,4.82,629203.17,306260.048
002519.SZ,20250512,4.71,4.99,4.71,4.92,1009148.12,494601.788
002519.SZ,20250509,4.93,5.03,4.76,4.77,1366796.4,667776.6
002519.SZ,20250508,4.49,4.93,4.47,4.93,781498.1,378775.766
002519.SZ,20250507,4.49,4.54,4.41,4.48,447515.0,200163.293
002519.SZ,20250506,4.22,4.38,4.22,4.38,261211.5,112807.915
002519.SZ,20250430,4.13,4.22,4.13,4.17,194953.63,81477.593
002519.SZ,20250429,4.09,4.17,4.06,4.13,224572.5,92627.939
002519.SZ,20250428,4.26,4.26,4.1,4.12,301142.0,124611.505
002519.SZ,20250425,4.23,4.36,4.19,4.27,412376.45,175967.369
002519.SZ,20250424,4.49,4.49,4.35,4.39,246878.25,108748.925
002519.SZ,20250423,4.47,4.49,4.44,4.48,205196.17,91689.022
002519.SZ,20250422,4.46,4.49,4.41,4.43,187960.0,83534.368
002519.SZ,20250421,4.42,4.49,4.38,4.49,156630.27,69866.024
002519.SZ,20250418,4.39,4.44,4.37,4.42,141833.9,62509.724
002519.SZ,20250417,4.36,4.46,4.35,4.41,174690.17,77425.741
002519.SZ,20250416,4.52,4.55,4.35,4.42,280829.5,124426.631
002519.SZ,20250415,4.56,4.59,4.5,4.53,220422.0,99955.324
002519.SZ,20250414,4.54,4.61,4.52,4.55,331822.3,151531.998
002519.SZ,20250411,4.43,4.54,4.39,4.49,307103.5,137825.835
002519.SZ,20250410,4.47,4.63,4.45,4.48,594024.87,269539.097
002519.SZ,20250409,4.1,4.57,3.83,4.5,707742.24,305361.439
002519.SZ,20250408,4.36,4.42,4.05,4.19,473713.44,199525.0
002519.SZ,20250407,4.6,4.62,4.4,4.4,347529.0,154966.749
002519.SZ,20250403,4.88,4.95,4.86,4.89,195640.1,95789.546
002519.SZ,20250402,4.9,4.93,4.87,4.91,176836.77,86712.533
002519.SZ,20250401,4.91,4.97,4.89,4.92,245202.0,120889.511
002519.SZ,20250331,4.95,4.96,4.79,4.88,397043.52,192776.652
002519.SZ,20250328,5.1,5.14,4.99,4.99,374984.0,189191.959
002519.SZ,20250327,5.22,5.25,5.06,5.11,449845.24,230837.942
002519.SZ,20250326,5.2,5.37,5.15,5.24,437512.1,230911.059
002519.SZ,20250325,5.16,5.4,5.13,5.24,583557.9,306984.873
002519.SZ,20250324,5.4,5.4,4.99,5.17,871756.83,450791.851
002519.SZ,20250321,5.4,5.6,5.34,5.43,1047873.14,574468.782
002519.SZ,20250320,5.15,5.54,5.13,5.44,1188360.49,638208.342
002519.SZ,20250319,5.23,5.23,5.15,5.17,320779.1,165772.275
002519.SZ,20250318,5.21,5.25,5.18,5.23,390399.09,203496.594
002519.SZ,20250317,5.24,5.28,5.19,5.21,348690.6,182277.183
002519.SZ,20250314,5.15,5.24,5.1,5.24,399561.02,207221.151
002519.SZ,20250313,5.26,5.29,5.1,5.18,404163.84,208676.28
002519.SZ,20250312,5.27,5.37,5.26,5.27,536527.42,284903.873
002519.SZ,20250311,5.13,5.29,5.1,5.26,553211.28,289013.389
002519.SZ,20250310,5.12,5.22,5.1,5.18,492487.2,254247.421
002519.SZ,20250307,5.13,5.21,5.06,5.11,474101.6,243225.629
002519.SZ,20250306,5.14,5.2,5.13,5.17,421342.66,217527.993
002519.SZ,20250305,5.09,5.13,5.02,5.12,338846.57,172293.329
002519.SZ,20250304,4.92,5.13,4.9,5.11,497353.1,251042.853
002519.SZ,20250303,4.99,5.05,4.93,4.93,374605.4,187138.138
002519.SZ,20250228,5.19,5.22,4.99,4.99,489896.5,249000.222
002519.SZ,20250227,5.33,5.38,5.12,5.23,584095.28,305805.423
002519.SZ,20250226,5.26,5.3,5.2,5.26,497152.12,260683.046
002519.SZ,20250225,5.12,5.29,5.08,5.23,660015.47,345168.668
002519.SZ,20250224,5.13,5.2,5.07,5.18,507316.76,260738.324
002519.SZ,20250221,5.18,5.18,5.06,5.14,493289.28,252447.771
002519.SZ,20250220,5.04,5.14,4.98,5.14,572762.1,291575.832
002519.SZ,20250219,4.88,5.05,4.86,5.04,487069.3,243038.744
002519.SZ,20250218,5.09,5.1,4.85,4.88,501829.1,249443.733
002519.SZ,20250217,4.95,5.12,4.95,5.06,501013.64,252276.972
002519.SZ,20250214,5.06,5.07,4.91,4.95,478716.1,238332.145
002519.SZ,20250213,5.18,5.2,5.02,5.07,548747.6,279080.901
002519.SZ,20250212,5.1,5.22,5.06,5.16,446717.11,230317.512
002519.SZ,20250211,5.24,5.24,5.1,5.12,580521.52,298683.814
002519.SZ,20250210,5.02,5.2,5.02,5.19,734332.08,375086.854
002519.SZ,20250207,4.9,5.13,4.89,4.99,1095751.24,551071.924
002519.SZ,20250206,4.84,4.98,4.68,4.96,1533580.21,739749.277
002519.SZ,20250205,4.82,4.82,4.82,4.82,109058.0,52565.956
002519.SZ,20250127,5.35,5.35,5.35,5.35,83004.0,44407.14
002519.SZ,20250124,5.87,5.94,5.84,5.94,222036.9,131180.712
002519.SZ,20250123,5.95,6.03,5.88,5.88,284025.5,169301.304
002519.SZ,20250122,5.91,5.94,5.83,5.87,191729.0,112811.607
002519.SZ,20250121,6.0,6.02,5.88,5.95,201104.83,119433.088
002519.SZ,20250120,6.01,6.04,5.93,5.98,237210.5,142027.132
002519.SZ,20250117,5.92,5.99,5.88,5.97,211165.21,125448.815
002519.SZ,20250116,5.93,6.02,5.88,5.97,258903.9,154239.499
002519.SZ,20250115,5.93,5.97,5.86,5.89,240320.22,142361.976
002519.SZ,20250114,5.65,5.97,5.64,5.95,368664.41,215769.068
002519.SZ,20250113,5.58,5.72,5.45,5.63,282903.35,158260.837
002519.SZ,20250110,5.82,6.01,5.7,5.7,359078.65,210768.04
002519.SZ,20250109,5.75,5.91,5.74,5.86,270622.93,158636.595
002519.SZ,20250108,5.75,5.94,5.53,5.81,366405.93,209852.347
002519.SZ,20250107,5.64,5.78,5.61,5.78,246028.83,140004.341
002519.SZ,20250106,5.63,5.74,5.47,5.63,256109.0,143887.515
002519.SZ,20250103,5.81,5.86,5.6,5.62,316730.83,180814.773
002519.SZ,20250102,5.9,6.04,5.74,5.8,336619.2,197603.836
002519.SZ,20241231,6.21,6.26,5.93,5.94,384435.14,233041.468
002519.SZ,20241230,6.25,6.33,6.12,6.24,317410.4,197893.501
002519.SZ,20241227,6.15,6.4,6.13,6.25,516469.2,324705.544
002519.SZ,20241226,6.03,6.18,6.02,6.1,266340.96,162953.014
002519.SZ,20241225,6.22,6.22,5.91,6.02,376418.77,226256.177
002519.SZ,20241224,6.1,6.27,6.08,6.2,308539.07,190514.066
002519.SZ,20241223,6.54,6.63,6.05,6.08,593683.83,371067.496
002519.SZ,20241220,6.49,6.6,6.38,6.53,471526.75,307751.093
002519.SZ,20241219,6.37,6.6,6.34,6.5,465678.64,302352.058
002519.SZ,20241218,6.42,6.55,6.3,6.47,495234.4,319103.063
002519.SZ,20241217,6.8,6.82,6.35,6.39,717911.22,467715.404
002519.SZ,20241216,6.98,7.05,6.76,6.82,886803.52,609604.304
002519.SZ,20241213,7.21,7.56,7.03,7.08,1339716.12,970808.465
002519.SZ,20241212,7.6,7.65,7.14,7.36,2225898.22,1643211.96
002519.SZ,20241211,6.63,7.36,6.58,7.36,1243393.43,883256.576
002519.SZ,20241210,6.67,6.96,6.54,6.69,1078700.97,726776.083
002519.SZ,20241209,6.6,6.68,6.45,6.51,735802.8,480943.313
002519.SZ,20241206,6.75,6.86,6.54,6.63,996330.59,664723.649
002519.SZ,20241205,6.34,6.99,6.34,6.75,1631959.34,1098147.276
002519.SZ,20241204,6.12,6.77,6.1,6.5,1459583.25,943844.166
002519.SZ,20241203,6.15,6.18,6.07,6.15,323389.7,198098.78
002519.SZ,20241202,5.96,6.2,5.96,6.19,481897.16,295023.401
002519.SZ,20241129,5.8,5.96,5.76,5.94,306533.1,180571.07
002519.SZ,20241128,5.86,5.95,5.82,5.85,234456.24,138052.866
002519.SZ,20241127,5.7,5.86,5.56,5.86,264046.74,150379.673
002519.SZ,20241126,5.85,5.93,5.74,5.75,234233.86,136332.537
002519.SZ,20241125,5.77,5.85,5.65,5.85,290517.52,166644.563
002519.SZ,20241122,5.96,6.06,5.76,5.78,424991.2,252298.53
002519.SZ,20241121,5.92,6.06,5.85,5.96,319931.89,190554.896
002519.SZ,20241120,5.71,5.9,5.68,5.87,314056.26,182773.979
002519.SZ,20241119,5.6,5.72,5.56,5.71,280471.9,158130.976
002519.SZ,20241118,5.77,5.82,5.48,5.57,380680.7,213883.079
002519.SZ,20241115,5.98,6.04,5.75,5.78,398390.62,235379.674
002519.SZ,20241114,6.2,6.21,5.95,5.98,435891.26,264887.692
002519.SZ,20241113,6.28,6.38,6.12,6.24,413593.41,257309.405
002519.SZ,20241112,6.6,6.6,6.22,6.3,798554.83,509373.171
002519.SZ,20241111,6.32,6.66,6.3,6.58,1119731.35,726628.09
002519.SZ,20241108,6.25,6.49,6.22,6.29,879994.42,558386.631
002519.SZ,20241107,6.12,6.28,6.06,6.21,625199.78,385603.485
002519.SZ,20241106,6.19,6.24,6.1,6.13,658234.46,405894.541
002519.SZ,20241105,6.0,6.18,6.0,6.15,620713.14,379353.798
002519.SZ,20241104,5.78,6.01,5.78,6.0,513193.63,305405.188
002519.SZ,20241101,6.22,6.22,5.76,5.78,856978.17,508218.376
002519.SZ,20241031,6.11,6.32,6.03,6.22,950930.99,588191.016
002519.SZ,20241030,5.99,6.14,5.97,6.09,490291.35,298096.309
002519.SZ,20241029,6.11,6.22,5.99,6.03,640694.88,390341.589
002519.SZ,20241028,5.97,6.23,5.94,6.17,850395.92,519997.148
002519.SZ,20241025,5.95,6.04,5.93,5.97,624362.07,373235.979
002519.SZ,20241024,6.02,6.18,5.97,6.05,584677.84,355293.53
002519.SZ,20241023,6.21,6.23,6.06,6.09,981531.3,603331.405
002519.SZ,20241022,6.16,6.54,5.97,6.34,1583787.37,978724.658
002519.SZ,20241021,6.02,6.45,5.89,6.12,2091148.96,1278719.532
002519.SZ,20241018,5.31,5.89,5.26,5.89,995430.7,573447.904
002519.SZ,20241017,5.32,5.54,5.32,5.35,427529.0,231606.093
002519.SZ,20241016,5.25,5.34,5.2,5.29,244924.6,129388.672
002519.SZ,20241015,5.26,5.42,5.21,5.29,330325.2,176047.397
002519.SZ,20241014,5.14,5.33,5.12,5.31,353210.62,185030.633
002519.SZ,20241011,5.4,5.43,5.04,5.09,315813.05,163576.494
002519.SZ,20241010,5.39,5.5,5.26,5.35,391281.82,211430.329
002519.SZ,20241009,5.61,5.67,5.28,5.34,703716.78,386358.779
002519.SZ,20241008,5.81,5.81,5.35,5.75,917310.33,517740.021
002519.SZ,20240930,5.03,5.32,4.95,5.28,664070.54,342165.622
002519.SZ,20240927,4.74,4.91,4.7,4.86,396534.53,190196.919
