ts_code,trade_date,open,high,low,close,vol,amount
000582.SZ,20260122,9.77,9.84,9.72,9.81,235815.53,230722.345
000582.SZ,20260121,9.84,9.84,9.67,9.77,283370.39,276719.733
000582.SZ,20260120,9.82,10.07,9.72,9.86,413017.07,407552.796
000582.SZ,20260119,9.61,9.92,9.56,9.84,536567.9,525137.309
000582.SZ,20260116,9.38,9.72,9.36,9.65,618998.74,592477.139
000582.SZ,20260115,9.29,9.48,9.29,9.37,263693.99,247937.276
000582.SZ,20260114,9.42,9.48,9.27,9.36,432163.35,406308.423
000582.SZ,20260113,9.47,9.48,9.29,9.31,458695.93,430363.798
000582.SZ,20260112,9.48,9.56,9.43,9.53,392065.67,371947.884
000582.SZ,20260109,9.55,9.57,9.44,9.51,339482.31,322475.902
000582.SZ,20260108,9.63,9.63,9.49,9.53,416345.81,397273.697
000582.SZ,20260107,9.48,9.94,9.35,9.72,699073.56,673124.021
000582.SZ,20260106,9.33,9.48,9.29,9.44,416925.69,390440.521
000582.SZ,20260105,9.43,9.43,9.27,9.36,416690.7,389050.778
000582.SZ,20251231,9.31,9.69,9.27,9.38,534682.03,504401.639
000582.SZ,20251230,9.59,9.65,9.27,9.3,705662.61,660493.995
000582.SZ,20251229,10.31,10.38,9.59,9.61,1020088.69,999304.503
000582.SZ,20251226,10.28,11.07,10.23,10.42,1344130.69,1428447.099
000582.SZ,20251225,10.56,10.65,9.96,10.17,1172637.3,1205380.42
000582.SZ,20251224,9.48,9.96,9.46,9.75,481381.45,470737.893
000582.SZ,20251223,9.54,10.08,9.47,9.55,589653.05,568891.69
000582.SZ,20251222,9.19,9.68,9.17,9.52,540842.76,512258.46
000582.SZ,20251219,8.96,9.17,8.92,9.12,191723.29,173947.189
000582.SZ,20251218,8.85,9.03,8.82,8.96,168711.57,151071.676
000582.SZ,20251217,8.85,8.92,8.77,8.88,143233.98,126387.413
000582.SZ,20251216,8.95,8.98,8.78,8.85,149297.08,131940.087
000582.SZ,20251215,8.83,8.99,8.8,8.95,146147.06,130571.774
000582.SZ,20251212,8.87,8.91,8.82,8.83,144174.5,127686.965
000582.SZ,20251211,9.02,9.04,8.86,8.87,133187.44,118780.878
000582.SZ,20251210,8.86,9.06,8.85,9.04,139707.5,125159.281
000582.SZ,20251209,8.98,8.99,8.86,8.87,107349.84,95598.365
000582.SZ,20251208,8.99,9.03,8.92,8.96,110794.59,99303.569
000582.SZ,20251205,9.0,9.02,8.86,8.99,147662.29,132088.429
000582.SZ,20251204,9.05,9.1,8.96,9.01,141508.07,127582.029
000582.SZ,20251203,9.12,9.16,9.01,9.04,201152.29,183013.36
000582.SZ,20251202,9.02,9.15,8.98,9.1,208157.1,188797.77
000582.SZ,20251201,8.79,9.02,8.78,9.0,219927.88,196223.004
000582.SZ,20251128,8.67,8.76,8.62,8.75,95082.2,82670.635
000582.SZ,20251127,8.76,8.77,8.66,8.67,107088.0,93184.805
000582.SZ,20251126,8.71,8.84,8.71,8.74,126247.18,110941.666
000582.SZ,20251125,8.68,8.75,8.63,8.75,161600.3,140636.018
000582.SZ,20251124,8.7,8.75,8.59,8.65,181940.4,157572.201
000582.SZ,20251121,8.77,8.85,8.68,8.68,268581.04,235446.874
000582.SZ,20251120,8.85,8.89,8.78,8.79,129231.02,114129.077
000582.SZ,20251119,8.93,8.95,8.76,8.84,161872.86,142906.84
000582.SZ,20251118,9.04,9.1,8.87,8.89,203288.86,182140.267
000582.SZ,20251117,9.15,9.23,9.02,9.06,240484.16,218378.796
000582.SZ,20251114,8.95,9.43,8.94,9.17,467372.43,432137.774
000582.SZ,20251113,8.91,8.99,8.9,8.96,146698.55,131291.869
000582.SZ,20251112,9.0,9.05,8.9,8.91,157058.56,140783.678
000582.SZ,20251111,8.99,9.03,8.93,8.98,130008.38,116901.301
000582.SZ,20251110,8.94,9.02,8.91,8.99,151645.32,135879.321
000582.SZ,20251107,9.03,9.09,8.93,8.96,166757.02,150207.598
000582.SZ,20251106,8.93,9.03,8.9,9.01,178011.27,160251.967
000582.SZ,20251105,8.89,8.96,8.86,8.92,152118.08,135590.481
000582.SZ,20251104,8.9,9.09,8.89,8.95,340196.05,305998.517
000582.SZ,20251103,8.74,8.84,8.74,8.83,149373.91,131573.681
000582.SZ,20251031,8.8,8.86,8.71,8.76,194523.38,170468.178
000582.SZ,20251030,8.82,8.91,8.77,8.79,212663.37,187985.048
000582.SZ,20251029,8.91,8.93,8.72,8.82,265972.25,233865.595
000582.SZ,20251028,9.02,9.05,8.74,8.89,416262.91,370579.557
000582.SZ,20251027,9.01,9.1,8.94,9.06,275640.32,249035.156
000582.SZ,20251024,8.97,9.08,8.85,9.02,338522.13,303607.756
000582.SZ,20251023,8.83,9.03,8.83,8.98,307224.31,275580.35
000582.SZ,20251022,8.84,8.96,8.8,8.85,227245.26,201604.713
000582.SZ,20251021,8.84,8.94,8.78,8.91,240325.93,213694.913
000582.SZ,20251020,8.76,8.92,8.73,8.87,298134.44,263735.968
000582.SZ,20251017,8.75,8.86,8.71,8.74,231031.35,202640.824
000582.SZ,20251016,8.76,8.8,8.7,8.76,203098.66,177682.577
000582.SZ,20251015,8.8,8.85,8.7,8.76,240188.3,210148.098
000582.SZ,20251014,8.79,8.94,8.7,8.83,463823.17,410034.261
000582.SZ,20251013,8.48,8.8,8.46,8.78,398305.32,345126.565
000582.SZ,20251010,8.55,8.65,8.52,8.62,187345.76,161101.433
000582.SZ,20251009,8.43,8.55,8.41,8.55,177914.1,151201.349
000582.SZ,20250930,8.5,8.53,8.41,8.42,165134.72,139315.575
000582.SZ,20250929,8.43,8.5,8.42,8.49,132514.22,112217.228
000582.SZ,20250926,8.43,8.5,8.41,8.47,124532.16,105346.895
000582.SZ,20250925,8.6,8.61,8.42,8.46,221456.9,187943.981
000582.SZ,20250924,8.51,8.65,8.47,8.62,190458.94,163393.334
000582.SZ,20250923,8.5,8.62,8.46,8.56,228740.54,195380.153
000582.SZ,20250922,8.68,8.69,8.52,8.54,179684.5,154086.806
000582.SZ,20250919,8.62,8.71,8.57,8.66,187174.87,161556.372
000582.SZ,20250918,8.73,8.74,8.53,8.57,277130.85,239489.143
000582.SZ,20250917,8.75,8.79,8.66,8.73,206205.04,179819.261
000582.SZ,20250916,8.77,8.83,8.68,8.75,252616.27,220688.8
000582.SZ,20250915,8.85,8.94,8.77,8.82,232550.62,205031.103
000582.SZ,20250912,8.89,8.95,8.78,8.81,276593.82,244472.753
000582.SZ,20250911,8.83,8.89,8.73,8.88,339412.57,298618.015
000582.SZ,20250910,8.93,8.98,8.81,8.85,420484.29,372900.103
000582.SZ,20250909,8.84,9.04,8.7,9.04,818942.69,731001.73
000582.SZ,20250908,8.63,8.79,8.61,8.77,381044.93,332934.146
000582.SZ,20250905,8.58,8.64,8.53,8.63,303899.24,260870.989
000582.SZ,20250904,8.44,8.66,8.39,8.62,348939.31,297696.088
000582.SZ,20250903,8.6,8.63,8.41,8.44,236728.4,200921.435
000582.SZ,20250902,8.58,8.71,8.5,8.63,391492.09,337151.319
000582.SZ,20250901,8.52,8.61,8.48,8.57,323030.77,276377.877
000582.SZ,20250829,8.39,8.48,8.36,8.41,266330.6,224942.679
000582.SZ,20250828,8.37,8.43,8.27,8.41,304196.72,254302.106
000582.SZ,20250827,8.54,8.56,8.35,8.36,347854.2,294149.848
000582.SZ,20250826,8.59,8.62,8.51,8.53,283870.39,243083.732
000582.SZ,20250825,8.49,8.61,8.45,8.59,552906.7,473070.015
000582.SZ,20250822,8.37,8.38,8.3,8.38,240164.84,200197.403
000582.SZ,20250821,8.33,8.4,8.31,8.38,261028.69,218378.254
000582.SZ,20250820,8.31,8.32,8.27,8.32,167958.93,139274.991
000582.SZ,20250819,8.3,8.35,8.28,8.33,179032.65,148812.752
000582.SZ,20250818,8.28,8.34,8.27,8.29,254309.07,211190.98
000582.SZ,20250815,8.22,8.29,8.2,8.28,162038.41,133641.645
000582.SZ,20250814,8.3,8.32,8.22,8.23,178815.11,147963.747
000582.SZ,20250813,8.33,8.34,8.27,8.29,173391.53,143764.895
000582.SZ,20250812,8.32,8.37,8.28,8.34,215045.37,179204.072
000582.SZ,20250811,8.28,8.34,8.27,8.32,162608.83,135109.767
000582.SZ,20250808,8.23,8.28,8.2,8.27,136846.66,112877.219
000582.SZ,20250807,8.25,8.25,8.21,8.23,112029.35,92143.134
000582.SZ,20250806,8.22,8.26,8.17,8.25,137000.73,112644.694
000582.SZ,20250805,8.19,8.23,8.18,8.22,99969.26,82055.848
000582.SZ,20250804,8.15,8.18,8.11,8.18,94440.89,77036.551
000582.SZ,20250801,8.16,8.2,8.14,8.17,106082.55,86660.671
000582.SZ,20250731,8.3,8.3,8.15,8.16,262969.72,215721.878
000582.SZ,20250730,8.28,8.38,8.27,8.3,190802.13,159063.642
000582.SZ,20250729,8.32,8.34,8.24,8.29,177008.71,146515.651
000582.SZ,20250728,8.4,8.41,8.3,8.32,186300.61,155267.561
000582.SZ,20250725,8.48,8.48,8.39,8.39,239332.23,201678.044
000582.SZ,20250724,8.33,8.48,8.31,8.48,286499.17,241160.678
000582.SZ,20250723,8.41,8.43,8.32,8.34,284395.84,238326.865
000582.SZ,20250722,8.26,8.41,8.25,8.4,427258.53,356310.806
000582.SZ,20250721,8.17,8.26,8.17,8.26,266914.98,219620.691
000582.SZ,20250718,8.17,8.19,8.15,8.17,110996.4,90626.586
000582.SZ,20250717,8.17,8.18,8.13,8.16,108692.47,88593.088
000582.SZ,20250716,8.14,8.19,8.13,8.17,112057.64,91435.226
000582.SZ,20250715,8.22,8.24,8.13,8.15,264573.9,216006.816
000582.SZ,20250714,8.22,8.25,8.21,8.23,123108.12,101329.343
000582.SZ,20250711,8.22,8.26,8.19,8.22,193208.61,158925.966
000582.SZ,20250710,8.16,8.24,8.14,8.22,192234.21,157292.654
000582.SZ,20250709,8.21,8.23,8.15,8.16,258204.76,211457.292
000582.SZ,20250708,8.21,8.24,8.16,8.22,200187.43,164210.586
000582.SZ,20250707,8.27,8.28,8.18,8.21,205652.54,169257.518
000582.SZ,20250704,8.29,8.34,8.28,8.3,172276.11,143059.748
000582.SZ,20250703,8.31,8.32,8.23,8.27,156954.64,129686.323
000582.SZ,20250702,8.33,8.38,8.28,8.3,201494.56,167480.722
000582.SZ,20250701,8.26,8.33,8.24,8.3,168563.48,139468.094
000582.SZ,20250630,8.26,8.27,8.23,8.25,142135.53,117244.652
000582.SZ,20250627,8.27,8.31,8.25,8.26,143916.35,119058.874
000582.SZ,20250626,8.32,8.34,8.25,8.26,192218.28,159243.829
000582.SZ,20250625,8.3,8.35,8.27,8.34,184950.77,153766.1
000582.SZ,20250624,8.28,8.35,8.2,8.3,256545.95,212624.38
000582.SZ,20250623,8.27,8.43,8.23,8.39,286109.03,238598.122
000582.SZ,20250620,8.15,8.22,8.15,8.19,169158.32,138483.22
000582.SZ,20250619,8.34,8.34,8.12,8.14,322237.61,264501.72
000582.SZ,20250618,8.56,8.61,8.33,8.35,338788.05,286136.7
000582.SZ,20250617,8.6,8.61,8.55,8.58,170227.87,145970.233
000582.SZ,20250616,8.58,8.63,8.54,8.61,162999.69,140168.648
000582.SZ,20250613,8.64,8.7,8.57,8.63,394882.34,340090.169
000582.SZ,20250612,8.72,8.74,8.65,8.66,302993.38,262888.377
000582.SZ,20250611,8.78,8.88,8.68,8.78,493015.71,431945.288
000582.SZ,20250610,8.64,8.98,8.6,8.86,690368.47,604740.0
000582.SZ,20250609,8.65,8.72,8.62,8.67,277532.76,240641.3
000582.SZ,20250606,8.62,8.79,8.58,8.69,304737.77,264552.081
000582.SZ,20250605,8.67,8.7,8.58,8.6,231630.53,199583.269
000582.SZ,20250604,8.66,8.69,8.58,8.68,234956.14,202926.282
000582.SZ,20250603,8.61,8.74,8.58,8.67,238194.19,206716.23
000582.SZ,20250530,8.59,8.8,8.58,8.66,352372.76,306026.89
000582.SZ,20250529,8.5,8.69,8.48,8.62,328431.87,282893.052
000582.SZ,20250528,8.8,8.81,8.53,8.56,491769.91,424521.086
000582.SZ,20250527,8.88,8.9,8.81,8.84,315108.93,278625.504
000582.SZ,20250526,8.85,8.92,8.77,8.92,409244.91,362072.534
000582.SZ,20250523,9.21,9.22,8.85,8.86,904993.02,815050.171
000582.SZ,20250522,9.11,9.49,9.05,9.32,1364116.08,1260016.656
000582.SZ,20250521,8.7,9.65,8.66,9.17,1347057.11,1236345.322
000582.SZ,20250520,9.0,9.02,8.74,8.77,623946.19,548615.548
000582.SZ,20250519,8.7,9.2,8.69,9.02,803953.23,725800.57
000582.SZ,20250516,8.8,8.93,8.66,8.74,636556.02,556612.251
000582.SZ,20250515,9.21,9.47,8.89,8.89,1018863.69,932873.997
000582.SZ,20250514,8.89,9.25,8.77,9.19,1257778.71,1138102.098
000582.SZ,20250513,8.6,9.04,8.6,8.97,1127569.09,992183.134
000582.SZ,20250512,8.55,8.6,8.45,8.51,338479.44,288047.331
000582.SZ,20250509,8.66,8.68,8.47,8.52,329266.58,281537.975
000582.SZ,20250508,8.65,8.69,8.59,8.64,299942.53,259561.042
000582.SZ,20250507,8.65,8.79,8.59,8.67,448229.78,389023.513
000582.SZ,20250506,8.49,8.61,8.45,8.6,430544.06,367349.574
000582.SZ,20250430,8.69,8.74,8.44,8.45,688716.06,589331.653
000582.SZ,20250429,8.7,8.91,8.61,8.69,576029.16,506131.903
000582.SZ,20250428,8.89,9.06,8.75,8.84,466056.02,413894.538
000582.SZ,20250425,8.98,9.04,8.8,8.89,590962.69,525686.16
000582.SZ,20250424,9.01,9.2,8.85,9.02,685361.51,617491.485
000582.SZ,20250423,9.08,9.33,9.01,9.06,1115385.84,1019298.515
000582.SZ,20250422,8.81,9.33,8.8,9.27,1669231.74,1515140.053
000582.SZ,20250421,8.68,8.87,8.67,8.72,804498.11,702900.64
000582.SZ,20250418,9.13,9.22,8.75,8.75,1242054.17,1104649.021
000582.SZ,20250417,9.45,9.57,9.09,9.19,1564468.67,1451400.532
000582.SZ,20250416,9.37,10.17,9.19,9.46,1880463.4,1812777.87
000582.SZ,20250415,10.59,10.68,9.72,9.72,2242858.76,2261184.23
000582.SZ,20250414,10.11,11.5,9.99,10.8,3441705.57,3662427.657
000582.SZ,20250411,10.28,10.48,9.73,10.48,2788984.11,2861595.553
000582.SZ,20250410,9.98,10.21,9.4,9.53,2085994.2,2044450.039
000582.SZ,20250409,8.36,9.28,8.02,9.28,762658.81,661640.68
000582.SZ,20250408,8.16,8.51,8.14,8.44,445393.95,371632.457
000582.SZ,20250407,8.6,8.79,8.17,8.17,599046.99,504093.509
000582.SZ,20250403,8.51,9.11,8.49,9.08,568384.49,507343.753
000582.SZ,20250402,8.63,8.73,8.53,8.6,173273.0,148903.254
000582.SZ,20250401,8.5,8.65,8.42,8.63,170044.6,145705.967
000582.SZ,20250331,8.49,8.55,8.38,8.48,157522.4,133401.718
000582.SZ,20250328,8.68,8.68,8.45,8.49,234570.38,200225.357
000582.SZ,20250327,8.65,8.87,8.63,8.68,369455.38,322609.21
000582.SZ,20250326,8.55,9.0,8.5,8.76,618189.4,540590.13
000582.SZ,20250325,8.43,8.66,8.41,8.55,269705.54,230819.113
000582.SZ,20250324,8.43,8.46,8.29,8.44,209730.11,175689.092
000582.SZ,20250321,8.41,8.51,8.35,8.4,153173.39,129123.813
000582.SZ,20250320,8.52,8.67,8.42,8.45,198447.65,168962.879
000582.SZ,20250319,8.46,8.57,8.33,8.51,358075.98,302337.751
000582.SZ,20250318,8.35,8.56,8.27,8.47,411967.51,347913.349
000582.SZ,20250317,8.3,8.43,8.28,8.34,161183.87,134735.739
000582.SZ,20250314,8.24,8.3,8.2,8.28,187495.86,154923.248
000582.SZ,20250313,8.25,8.32,8.16,8.22,144004.28,118609.94
000582.SZ,20250312,8.37,8.39,8.21,8.25,169167.06,139822.997
000582.SZ,20250311,8.37,8.4,8.31,8.36,115325.3,96313.681
000582.SZ,20250310,8.24,8.46,8.21,8.41,223267.84,186931.04
000582.SZ,20250307,8.15,8.39,8.13,8.25,220840.07,182461.823
000582.SZ,20250306,8.18,8.19,8.09,8.17,182774.71,148472.208
000582.SZ,20250305,8.15,8.27,8.11,8.18,157365.84,128896.345
000582.SZ,20250304,8.05,8.22,8.03,8.14,166426.74,135412.954
000582.SZ,20250303,8.05,8.12,8.0,8.07,162738.22,131006.699
000582.SZ,20250228,8.15,8.16,8.03,8.06,129936.0,105134.524
000582.SZ,20250227,8.1,8.16,8.06,8.15,121640.59,98753.209
000582.SZ,20250226,8.04,8.12,8.03,8.1,142556.66,115126.669
000582.SZ,20250225,8.17,8.17,8.01,8.02,203002.0,163516.101
000582.SZ,20250224,8.1,8.25,8.06,8.17,178372.68,145998.674
000582.SZ,20250221,8.1,8.13,8.03,8.11,124171.49,100392.091
000582.SZ,20250220,8.14,8.14,8.06,8.07,113450.3,91789.82
000582.SZ,20250219,8.18,8.19,8.08,8.14,128585.0,104428.579
000582.SZ,20250218,8.25,8.3,8.11,8.17,133998.19,110243.162
000582.SZ,20250217,8.21,8.26,8.08,8.25,180670.39,147647.666
000582.SZ,20250214,8.32,8.36,8.17,8.22,225127.15,185302.822
000582.SZ,20250213,8.43,8.5,8.34,8.35,168064.45,141275.268
000582.SZ,20250212,8.48,8.52,8.35,8.43,152859.24,128515.13
000582.SZ,20250211,8.34,8.64,8.3,8.5,301489.71,257154.141
000582.SZ,20250210,8.53,8.54,8.27,8.34,290778.39,242702.98
000582.SZ,20250207,8.38,8.56,8.34,8.53,228573.72,193951.285
000582.SZ,20250206,8.43,8.45,8.32,8.38,196969.54,165098.475
000582.SZ,20250205,8.64,8.66,8.39,8.46,195973.11,166849.686
000582.SZ,20250127,8.45,8.67,8.41,8.53,264908.1,227289.559
000582.SZ,20250124,8.39,8.48,8.21,8.43,248009.36,206636.485
000582.SZ,20250123,8.33,8.51,8.27,8.45,234140.73,196630.547
000582.SZ,20250122,8.4,8.42,8.23,8.28,203496.01,168988.618
000582.SZ,20250121,8.49,8.51,8.39,8.42,168833.66,142321.244
000582.SZ,20250120,8.56,8.62,8.45,8.48,310748.95,265359.777
000582.SZ,20250117,8.46,8.74,8.35,8.58,467719.0,400700.968
000582.SZ,20250116,8.43,8.58,8.27,8.55,522868.54,439685.799
000582.SZ,20250115,8.5,8.65,8.4,8.43,410672.7,349623.26
000582.SZ,20250114,8.28,8.58,8.27,8.55,490505.64,414839.744
000582.SZ,20250113,8.27,8.45,8.08,8.35,446757.46,369904.646
000582.SZ,20250110,8.17,8.4,8.11,8.29,538632.21,445757.692
000582.SZ,20250109,8.03,8.25,7.94,8.18,399409.76,324409.966
000582.SZ,20250108,8.1,8.33,8.0,8.09,440512.41,360469.078
000582.SZ,20250107,8.09,8.21,8.0,8.13,328909.73,266966.283
000582.SZ,20250106,7.9,8.22,7.81,8.08,468888.69,378904.264
000582.SZ,20250103,8.2,8.25,7.91,7.95,456816.1,368259.99
000582.SZ,20250102,7.88,8.29,7.87,8.05,657591.85,533361.946
000582.SZ,20241231,7.79,7.97,7.78,7.88,445131.24,350945.029
000582.SZ,20241230,7.69,7.79,7.67,7.78,171855.6,132812.166
000582.SZ,20241227,7.64,7.7,7.62,7.7,142660.46,109283.204
000582.SZ,20241226,7.69,7.7,7.62,7.63,94173.0,72051.531
000582.SZ,20241225,7.69,7.72,7.64,7.68,98672.47,75707.475
000582.SZ,20241224,7.55,7.7,7.54,7.69,159560.62,122137.349
000582.SZ,20241223,7.61,7.65,7.54,7.55,119789.28,90976.726
000582.SZ,20241220,7.63,7.66,7.58,7.6,109045.45,82971.42
000582.SZ,20241219,7.58,7.65,7.52,7.65,134525.43,102124.966
000582.SZ,20241218,7.62,7.66,7.58,7.61,140927.46,107329.733
000582.SZ,20241217,7.67,7.72,7.54,7.58,215409.73,163814.203
000582.SZ,20241216,7.68,7.75,7.65,7.68,178932.17,137721.248
000582.SZ,20241213,7.87,7.87,7.66,7.66,277281.09,214529.598
000582.SZ,20241212,7.84,7.9,7.8,7.89,163073.85,128145.957
000582.SZ,20241211,7.78,7.88,7.77,7.84,144649.0,113377.792
000582.SZ,20241210,7.95,7.96,7.77,7.79,243744.39,191499.162
000582.SZ,20241209,7.8,7.91,7.75,7.8,211980.68,165914.449
000582.SZ,20241206,7.65,7.79,7.65,7.78,167600.08,129564.614
000582.SZ,20241205,7.72,7.74,7.64,7.67,127083.5,97558.461
000582.SZ,20241204,7.78,7.78,7.69,7.73,127900.74,99067.595
000582.SZ,20241203,7.78,7.79,7.7,7.78,178030.23,137934.716
000582.SZ,20241202,7.68,7.78,7.67,7.76,158361.68,122295.497
000582.SZ,20241129,7.68,7.73,7.65,7.68,177735.84,136694.012
000582.SZ,20241128,7.59,7.77,7.57,7.68,222138.48,170745.217
000582.SZ,20241127,7.52,7.6,7.4,7.6,160691.84,120386.554
000582.SZ,20241126,7.5,7.6,7.48,7.53,134147.22,101198.36
000582.SZ,20241125,7.52,7.59,7.45,7.49,179359.3,134908.494
000582.SZ,20241122,7.72,7.73,7.5,7.52,233234.92,178157.489
000582.SZ,20241121,7.88,7.89,7.8,7.83,170458.85,133489.08
000582.SZ,20241120,7.86,7.93,7.82,7.88,231155.65,181981.611
000582.SZ,20241119,7.85,7.91,7.76,7.86,238620.51,186890.456
000582.SZ,20241118,7.88,7.99,7.82,7.83,310943.75,246703.892
000582.SZ,20241115,7.91,7.98,7.82,7.83,226513.84,179452.382
000582.SZ,20241114,8.08,8.14,7.93,7.94,284826.32,229283.616
000582.SZ,20241113,8.26,8.29,8.01,8.1,407179.44,330388.918
000582.SZ,20241112,8.33,8.45,8.22,8.3,253390.2,211299.371
000582.SZ,20241111,8.09,8.4,8.06,8.32,274001.83,226050.014
000582.SZ,20241108,8.28,8.29,8.05,8.16,207473.95,169101.716
000582.SZ,20241107,8.0,8.22,7.98,8.2,230263.87,187511.279
000582.SZ,20241106,8.06,8.07,7.96,8.03,157466.35,126293.394
000582.SZ,20241105,7.92,8.05,7.87,8.05,221751.5,176523.766
000582.SZ,20241104,7.91,7.97,7.82,7.93,161453.0,127176.606
000582.SZ,20241101,7.94,8.06,7.93,7.96,131478.49,104974.736
000582.SZ,20241031,7.99,8.04,7.9,8.01,132126.14,105600.021
000582.SZ,20241030,7.94,8.04,7.84,7.91,141032.38,111940.586
000582.SZ,20241029,8.2,8.21,7.96,7.98,187306.4,151068.913
000582.SZ,20241028,8.11,8.14,8.0,8.14,126464.63,102291.141
000582.SZ,20241025,8.03,8.13,8.0,8.07,115589.9,93016.248
000582.SZ,20241024,8.0,8.01,7.91,7.97,61892.97,49255.503
000582.SZ,20241023,8.0,8.06,7.96,8.02,120279.22,96331.505
000582.SZ,20241022,7.9,8.02,7.85,8.0,140889.08,111793.459
000582.SZ,20241021,7.95,7.96,7.84,7.89,116151.28,91715.127
000582.SZ,20241018,7.81,8.0,7.71,7.9,156600.92,122948.771
000582.SZ,20241017,8.03,8.08,7.77,7.81,139465.5,109968.417
000582.SZ,20241016,7.71,8.11,7.56,8.0,182079.1,144518.96
000582.SZ,20241015,7.96,7.97,7.74,7.76,122086.13,95910.116
000582.SZ,20241014,7.84,8.04,7.82,7.94,136093.67,107820.391
000582.SZ,20241011,7.98,8.0,7.74,7.82,122713.46,96577.353
000582.SZ,20241010,7.85,8.09,7.75,7.94,171430.83,136382.504
000582.SZ,20241009,8.2,8.29,7.8,7.8,239741.62,192464.452
000582.SZ,20241008,9.0,9.0,8.08,8.42,378126.89,320858.019
000582.SZ,20240930,7.88,8.31,7.76,8.22,365549.42,294012.463
000582.SZ,20240927,7.49,7.68,7.4,7.66,173872.31,130927.783
000582.SZ,20240926,7.23,7.38,7.18,7.38,114839.14,83552.787
000582.SZ,20240925,7.27,7.38,7.2,7.2,124087.95,90322.792
000582.SZ,20240924,7.08,7.21,7.07,7.21,114739.32,82205.975
