ts_code,trade_date,open,high,low,close,vol,amount
002082.SZ,20240923,4.02,4.06,3.95,4.05,28381.0,11419.801
002082.SZ,20240920,4.08,4.09,4.01,4.02,34273.0,13843.853
002082.SZ,20240919,3.96,4.1,3.94,4.08,42581.0,17158.057
002082.SZ,20240918,4.05,4.07,3.9,3.96,43065.0,17010.426
002082.SZ,20240913,4.14,4.14,4.05,4.05,37109.26,15153.127
002082.SZ,20240912,4.09,4.17,4.08,4.1,30282.0,12500.912
002082.SZ,20240911,4.15,4.15,4.07,4.1,25231.0,10334.641
002082.SZ,20240910,4.18,4.21,4.08,4.15,35706.0,14739.254
002082.SZ,20240909,4.11,4.22,4.07,4.17,38145.0,15862.434
002082.SZ,20240906,4.2,4.22,4.09,4.1,47033.0,19460.597
002082.SZ,20240905,4.18,4.24,4.17,4.21,29721.0,12481.843
002082.SZ,20240904,4.24,4.26,4.17,4.18,36872.48,15499.979
002082.SZ,20240903,4.28,4.36,4.21,4.24,45426.0,19403.828
002082.SZ,20240902,4.34,4.38,4.29,4.29,41070.38,17825.806
002082.SZ,20240830,4.31,4.38,4.24,4.33,46326.0,20043.325
002082.SZ,20240829,4.26,4.32,4.2,4.28,34613.0,14785.773
002082.SZ,20240828,4.22,4.34,4.17,4.28,40554.0,17295.672
002082.SZ,20240827,4.2,4.32,4.18,4.24,32072.1,13639.207
002082.SZ,20240826,4.23,4.23,4.13,4.22,32397.0,13570.943
002082.SZ,20240823,4.19,4.23,4.13,4.16,39005.0,16289.192
002082.SZ,20240822,4.27,4.29,4.19,4.21,31624.26,13415.123
002082.SZ,20240821,4.33,4.34,4.23,4.25,29571.0,12652.374
002082.SZ,20240820,4.44,4.44,4.29,4.32,36716.0,15929.412
002082.SZ,20240819,4.49,4.5,4.41,4.42,43150.0,19204.983
002082.SZ,20240816,4.5,4.51,4.38,4.5,62619.01,27916.224
002082.SZ,20240815,4.42,4.51,4.42,4.44,48956.0,21824.343
002082.SZ,20240814,4.48,4.5,4.4,4.44,74912.0,33263.749
002082.SZ,20240813,4.57,4.58,4.43,4.52,87790.36,39396.934
002082.SZ,20240812,4.47,4.67,4.4,4.59,127090.0,58114.022
002082.SZ,20240809,4.45,4.88,4.45,4.5,129905.0,59526.958
002082.SZ,20240808,4.4,4.52,4.38,4.48,40096.0,17909.657
002082.SZ,20240807,4.46,4.47,4.38,4.4,35832.0,15804.744
002082.SZ,20240806,4.39,4.45,4.33,4.45,44744.0,19719.64
002082.SZ,20240805,4.38,4.49,4.33,4.33,67169.01,29617.769
002082.SZ,20240802,4.33,4.45,4.32,4.38,55251.0,24359.231
002082.SZ,20240801,4.33,4.42,4.33,4.34,45003.0,19649.84
002082.SZ,20240731,4.13,4.35,4.12,4.32,70674.02,30112.427
002082.SZ,20240730,4.08,4.13,4.07,4.1,28715.01,11786.984
002082.SZ,20240729,4.09,4.11,4.03,4.07,23569.0,9605.944
002082.SZ,20240726,4.08,4.14,4.07,4.09,33378.0,13675.707
002082.SZ,20240725,4.08,4.13,4.01,4.08,28848.0,11722.173
002082.SZ,20240724,4.14,4.18,4.06,4.07,43201.0,17747.826
002082.SZ,20240723,4.24,4.28,4.16,4.17,33871.0,14301.334
002082.SZ,20240722,4.18,4.27,4.13,4.25,41663.0,17577.593
002082.SZ,20240719,4.18,4.19,4.1,4.17,33823.0,14054.9
002082.SZ,20240718,4.18,4.19,4.03,4.15,85885.46,35448.92
002082.SZ,20240717,4.13,4.43,4.08,4.25,61315.92,25832.859
002082.SZ,20240716,4.18,4.21,4.13,4.14,25169.0,10452.155
002082.SZ,20240715,4.29,4.29,4.17,4.2,29178.0,12269.374
002082.SZ,20240712,4.24,4.36,4.22,4.29,54005.0,23226.708
002082.SZ,20240711,4.09,4.25,4.05,4.2,44425.01,18547.493
002082.SZ,20240710,4.05,4.15,4.05,4.1,33894.0,13934.701
002082.SZ,20240709,4.18,4.22,4.03,4.13,47339.0,19449.611
002082.SZ,20240708,4.33,4.33,4.15,4.17,35134.0,14785.616
002082.SZ,20240705,4.16,4.33,4.1,4.32,43200.0,18347.784
002082.SZ,20240704,4.31,4.35,4.14,4.16,43587.0,18378.321
002082.SZ,20240703,4.38,4.45,4.32,4.33,29756.57,13048.137
002082.SZ,20240702,4.26,4.39,4.25,4.35,32372.0,14063.483
002082.SZ,20240701,4.24,4.28,4.16,4.28,35550.0,14986.139
002082.SZ,20240628,4.32,4.32,4.19,4.21,31317.0,13286.981
002082.SZ,20240627,4.36,4.38,4.23,4.24,29497.0,12681.885
002082.SZ,20240626,4.18,4.35,4.14,4.34,30778.0,13066.987
002082.SZ,20240625,4.2,4.24,4.16,4.18,37020.0,15537.809
002082.SZ,20240624,4.36,4.4,4.13,4.16,62657.0,26384.293
002082.SZ,20240621,4.39,4.46,4.31,4.39,33767.0,14825.43
002082.SZ,20240620,4.44,4.53,4.39,4.39,30475.0,13506.025
002082.SZ,20240619,4.48,4.53,4.41,4.47,31782.01,14189.551
002082.SZ,20240618,4.4,4.5,4.37,4.48,38637.0,17220.239
002082.SZ,20240617,4.42,4.48,4.37,4.4,41849.31,18421.234
002082.SZ,20240614,4.51,4.53,4.4,4.44,51562.0,22960.415
002082.SZ,20240613,4.55,4.62,4.48,4.5,38028.0,17228.306
002082.SZ,20240612,4.51,4.62,4.46,4.59,38235.13,17449.493
002082.SZ,20240611,4.44,4.53,4.35,4.49,45857.0,20369.176
002082.SZ,20240607,4.3,4.48,4.3,4.46,67841.0,29958.474
002082.SZ,20240606,4.52,4.56,4.21,4.26,76071.0,32885.41
002082.SZ,20240605,4.63,4.64,4.53,4.53,44358.0,20299.43
002082.SZ,20240604,4.66,4.69,4.57,4.64,42103.0,19485.051
002082.SZ,20240603,4.87,4.88,4.66,4.7,51567.0,24432.089
002082.SZ,20240531,4.87,4.9,4.82,4.87,27719.0,13488.749
002082.SZ,20240530,4.91,4.93,4.82,4.85,32322.0,15730.115
002082.SZ,20240529,5.03,5.03,4.83,4.89,31310.0,15349.55
002082.SZ,20240528,5.02,5.03,4.89,4.89,36395.0,17964.326
002082.SZ,20240527,4.91,4.99,4.88,4.94,30347.0,14964.105
002082.SZ,20240524,4.97,5.01,4.91,4.93,33258.0,16526.45
002082.SZ,20240523,5.02,5.04,4.9,4.91,40560.0,20157.511
002082.SZ,20240522,5.02,5.1,5.01,5.03,40752.0,20551.512
002082.SZ,20240521,5.05,5.09,5.01,5.04,42579.8,21487.322
002082.SZ,20240520,5.14,5.17,5.05,5.08,39368.8,20061.536
002082.SZ,20240517,5.15,5.17,5.05,5.11,42767.0,21786.782
002082.SZ,20240516,5.11,5.22,5.11,5.14,41702.0,21519.581
002082.SZ,20240515,5.15,5.2,5.1,5.11,35433.0,18234.258
002082.SZ,20240514,5.1,5.21,5.08,5.17,45932.01,23751.93
002082.SZ,20240513,5.15,5.23,5.1,5.1,60711.6,31307.088
002082.SZ,20240510,5.33,5.36,5.16,5.18,60689.59,31777.558
002082.SZ,20240509,5.26,5.35,5.16,5.31,69041.11,36508.197
002082.SZ,20240508,5.16,5.27,5.12,5.25,90907.39,47403.838
002082.SZ,20240507,5.13,5.15,5.04,5.14,66786.39,34125.145
002082.SZ,20240506,5.01,5.14,5.01,5.14,78859.98,40169.486
002082.SZ,20240430,4.88,4.98,4.85,4.95,72991.0,35904.061
002082.SZ,20240429,4.68,4.88,4.68,4.87,62466.0,30030.603
002082.SZ,20240426,4.61,4.75,4.6,4.7,98568.1,46299.813
002082.SZ,20240425,4.5,4.62,4.46,4.61,52389.08,23986.543
002082.SZ,20240424,4.39,4.52,4.33,4.52,47515.61,21085.815
002082.SZ,20240423,4.25,4.41,4.24,4.36,40962.0,17719.022
002082.SZ,20240422,4.26,4.33,4.13,4.23,35062.0,14891.351
002082.SZ,20240419,4.25,4.34,4.2,4.25,39898.0,16982.905
002082.SZ,20240418,4.43,4.44,4.29,4.29,50382.0,21926.6
002082.SZ,20240417,4.13,4.45,4.12,4.43,57335.55,24737.891
002082.SZ,20240416,4.44,4.45,4.07,4.09,77188.0,32291.113
002082.SZ,20240415,4.71,4.77,4.36,4.44,70708.12,31885.464
002082.SZ,20240412,4.86,4.87,4.69,4.71,39690.0,18874.571
002082.SZ,20240411,4.82,4.93,4.8,4.83,28315.0,13767.966
002082.SZ,20240410,5.0,5.01,4.82,4.88,45437.0,22213.359
002082.SZ,20240409,4.79,5.01,4.77,5.01,47822.02,23550.78
002082.SZ,20240408,5.03,5.04,4.8,4.81,53721.01,26255.338
002082.SZ,20240403,5.04,5.09,4.95,5.05,42479.0,21348.01
002082.SZ,20240402,5.16,5.16,5.02,5.07,43039.0,21800.751
002082.SZ,20240401,4.99,5.05,4.96,5.05,51485.0,25789.518
002082.SZ,20240329,4.96,4.97,4.9,4.96,26388.0,13030.125
002082.SZ,20240328,4.82,5.02,4.82,4.93,43942.0,21633.224
002082.SZ,20240327,4.92,5.05,4.88,4.88,57156.17,28327.517
002082.SZ,20240326,4.94,4.99,4.84,4.92,47254.0,23207.491
002082.SZ,20240325,5.03,5.09,4.93,4.93,41347.0,20714.919
002082.SZ,20240322,5.22,5.22,5.02,5.07,51260.5,26056.035
002082.SZ,20240321,5.21,5.35,5.12,5.19,43019.5,22325.329
002082.SZ,20240320,5.1,5.22,5.08,5.19,45875.5,23641.543
002082.SZ,20240319,5.14,5.18,5.09,5.12,47825.0,24556.913
002082.SZ,20240318,5.04,5.14,5.01,5.14,46553.07,23695.078
002082.SZ,20240315,4.98,5.04,4.93,5.03,46506.8,23264.564
002082.SZ,20240314,5.0,5.11,4.92,4.98,58268.0,29231.927
002082.SZ,20240313,5.0,5.02,4.88,4.96,50572.0,24997.202
002082.SZ,20240312,4.84,5.01,4.84,5.01,73970.0,36636.21
002082.SZ,20240311,4.7,4.82,4.68,4.82,40975.0,19548.439
002082.SZ,20240308,4.73,4.83,4.68,4.72,47522.0,22503.685
002082.SZ,20240307,4.97,5.01,4.71,4.73,89249.0,42974.374
002082.SZ,20240306,4.71,5.09,4.64,4.95,128600.0,62844.94
002082.SZ,20240305,4.87,4.89,4.69,4.71,47865.97,22723.176
002082.SZ,20240304,4.92,4.98,4.8,4.87,58900.0,28703.838
002082.SZ,20240301,4.83,4.9,4.79,4.88,59746.0,28965.316
002082.SZ,20240229,4.66,4.83,4.6,4.83,65498.78,31221.613
002082.SZ,20240228,5.05,5.19,4.65,4.66,99955.78,49278.338
002082.SZ,20240227,4.98,5.06,4.83,5.04,56938.17,28464.523
002082.SZ,20240226,4.84,5.13,4.81,4.98,76931.0,38293.706
002082.SZ,20240223,4.72,4.85,4.65,4.83,61403.0,29137.658
002082.SZ,20240222,4.59,4.69,4.55,4.68,50840.0,23551.792
002082.SZ,20240221,4.39,4.74,4.39,4.59,72713.97,33425.228
002082.SZ,20240220,4.38,4.52,4.25,4.46,70257.2,31066.141
002082.SZ,20240219,4.19,4.45,4.16,4.39,84795.82,36798.043
002082.SZ,20240208,3.93,4.29,3.7,4.24,157700.72,62445.558
002082.SZ,20240207,4.05,4.12,3.7,3.93,169192.34,65954.33
002082.SZ,20240206,4.05,4.25,3.8,4.1,109805.96,43576.604
002082.SZ,20240205,4.69,4.69,4.22,4.22,77886.0,33610.399
002082.SZ,20240202,5.03,5.14,4.53,4.69,86053.0,41264.709
002082.SZ,20240201,5.15,5.18,4.98,5.03,40118.58,20340.225
002082.SZ,20240131,5.52,5.52,5.15,5.16,41879.0,22229.928
002082.SZ,20240130,5.64,5.73,5.5,5.5,26833.01,15085.952
002082.SZ,20240129,5.88,5.88,5.67,5.68,23629.0,13605.517
002082.SZ,20240126,5.8,5.96,5.76,5.85,31792.0,18679.609
002082.SZ,20240125,5.58,5.8,5.52,5.8,33961.0,19374.774
002082.SZ,20240124,5.47,5.55,5.3,5.54,39700.0,21624.455
002082.SZ,20240123,5.47,5.47,5.29,5.41,46963.0,25284.121
002082.SZ,20240122,5.81,5.81,5.4,5.47,43842.0,24654.063
002082.SZ,20240119,5.93,5.97,5.82,5.82,24046.42,14173.707
002082.SZ,20240118,5.99,6.0,5.75,5.91,41509.0,24354.8
002082.SZ,20240117,6.2,6.2,6.01,6.02,23638.0,14401.397
002082.SZ,20240116,6.24,6.26,6.1,6.18,27297.0,16842.951
002082.SZ,20240115,6.23,6.31,6.17,6.26,24259.0,15159.369
002082.SZ,20240112,6.26,6.34,6.22,6.22,26854.0,16868.299
002082.SZ,20240111,6.29,6.34,6.21,6.26,31870.0,19977.205
002082.SZ,20240110,6.34,6.39,6.19,6.28,28761.0,18044.556
002082.SZ,20240109,6.24,6.36,6.19,6.26,27106.0,16990.2
002082.SZ,20240108,6.39,6.42,6.22,6.24,31357.0,19758.523
002082.SZ,20240105,6.53,6.55,6.37,6.41,29745.21,19232.086
002082.SZ,20240104,6.52,6.56,6.46,6.53,24143.0,15724.173
002082.SZ,20240103,6.48,6.65,6.46,6.53,38120.0,24995.549
002082.SZ,20240102,6.44,6.52,6.38,6.49,33944.0,21944.824
002082.SZ,20231229,6.35,6.43,6.33,6.4,31013.0,19820.061
002082.SZ,20231228,6.2,6.37,6.15,6.35,34683.0,21815.343
002082.SZ,20231227,6.22,6.26,6.16,6.21,24520.0,15202.863
002082.SZ,20231226,6.29,6.31,6.2,6.22,31490.0,19685.425
002082.SZ,20231225,6.27,6.34,6.23,6.26,26018.0,16330.226
002082.SZ,20231222,6.39,6.39,6.22,6.23,50213.75,31447.633
002082.SZ,20231221,6.38,6.41,6.25,6.36,51205.75,32419.966
002082.SZ,20231220,6.52,6.58,6.38,6.38,37402.28,24178.089
002082.SZ,20231219,6.6,6.61,6.46,6.51,51232.0,33343.426
002082.SZ,20231218,6.7,6.75,6.58,6.59,59272.28,39450.825
002082.SZ,20231215,6.99,7.03,6.73,6.73,129358.69,88354.284
002082.SZ,20231214,6.96,7.42,6.91,6.99,241718.87,172862.069
002082.SZ,20231213,6.63,6.86,6.61,6.76,50580.79,34291.008
002082.SZ,20231212,6.61,6.66,6.57,6.63,28232.79,18679.572
002082.SZ,20231211,6.59,6.63,6.5,6.62,42949.79,28209.123
002082.SZ,20231208,6.68,6.72,6.6,6.6,36397.0,24181.042
002082.SZ,20231207,6.72,6.76,6.67,6.68,32567.0,21829.968
002082.SZ,20231206,6.71,6.81,6.68,6.72,34638.0,23338.886
002082.SZ,20231205,6.82,6.87,6.74,6.76,38541.0,26220.553
002082.SZ,20231204,6.9,6.97,6.8,6.84,42605.0,29282.948
002082.SZ,20231201,6.84,6.93,6.8,6.88,47467.8,32670.253
002082.SZ,20231130,6.77,6.87,6.74,6.85,46695.18,31797.53
002082.SZ,20231129,6.93,6.93,6.8,6.83,46277.0,31706.414
002082.SZ,20231128,6.92,6.95,6.73,6.91,71030.35,48717.1
002082.SZ,20231127,7.1,7.15,6.89,6.91,142162.65,99119.637
002082.SZ,20231124,7.02,7.2,7.0,7.2,152463.64,108920.918
002082.SZ,20231123,6.84,7.05,6.82,7.01,73209.0,51161.351
002082.SZ,20231122,6.91,6.95,6.85,6.86,36551.67,25222.727
002082.SZ,20231121,6.86,7.02,6.84,6.92,73711.4,51067.843
002082.SZ,20231120,6.69,6.94,6.69,6.87,81915.16,55987.43
002082.SZ,20231117,6.54,6.7,6.5,6.68,52037.38,34414.816
002082.SZ,20231116,6.63,6.64,6.54,6.54,28538.78,18785.665
002082.SZ,20231115,6.6,6.65,6.55,6.63,43890.0,29005.081
002082.SZ,20231114,6.59,6.67,6.55,6.58,44575.0,29377.864
002082.SZ,20231113,6.71,6.72,6.53,6.61,54259.07,35761.228
002082.SZ,20231110,6.62,6.74,6.56,6.67,55202.0,36685.04
002082.SZ,20231109,6.83,7.07,6.65,6.67,105653.0,72289.021
002082.SZ,20231108,6.59,6.82,6.58,6.8,83795.0,56557.803
002082.SZ,20231107,6.6,6.66,6.56,6.59,42321.3,27979.197
002082.SZ,20231106,6.45,6.65,6.43,6.61,51352.0,33856.31
002082.SZ,20231103,6.4,6.48,6.36,6.45,46662.0,30054.349
002082.SZ,20231102,6.57,6.64,6.42,6.42,47059.0,30566.494
002082.SZ,20231101,6.46,6.58,6.41,6.55,52090.0,33894.439
002082.SZ,20231031,6.39,6.54,6.36,6.44,70119.0,45313.534
002082.SZ,20231030,6.11,6.4,6.06,6.38,128107.0,80791.058
002082.SZ,20231027,6.41,6.44,5.87,6.18,223263.0,135075.144
002082.SZ,20231026,6.46,6.52,6.39,6.52,37077.0,23942.302
002082.SZ,20231025,6.5,6.54,6.45,6.5,41284.0,26779.205
002082.SZ,20231024,6.34,6.5,6.29,6.43,49851.0,31937.179
002082.SZ,20231023,6.6,6.6,6.29,6.31,65147.0,41697.4
002082.SZ,20231020,6.65,6.7,6.56,6.6,49336.0,32680.456
002082.SZ,20231019,6.9,6.9,6.6,6.64,78702.0,52756.222
002082.SZ,20231018,7.11,7.14,6.86,6.93,65665.35,45759.482
002082.SZ,20231017,7.2,7.25,7.07,7.16,60558.01,43174.108
002082.SZ,20231016,7.33,7.38,7.13,7.17,91517.92,66111.03
002082.SZ,20231013,7.12,7.34,7.08,7.32,126973.57,92092.828
002082.SZ,20231012,6.91,7.19,6.91,7.19,133098.87,94443.144
002082.SZ,20231011,6.78,7.0,6.75,6.91,73876.0,51125.88
002082.SZ,20231010,7.0,7.0,6.77,6.79,87100.0,59556.18
002082.SZ,20231009,7.0,7.03,6.88,7.0,59127.0,41064.761
002082.SZ,20230928,7.1,7.12,6.98,7.0,80491.95,56556.963
002082.SZ,20230927,6.9,7.15,6.9,7.1,107744.35,75914.901
002082.SZ,20230926,7.0,7.03,6.88,6.9,76111.92,52834.796
002082.SZ,20230925,6.86,7.08,6.85,7.04,113011.47,79157.924
002082.SZ,20230922,7.05,7.07,6.81,6.96,138671.08,95902.991
002082.SZ,20230921,7.19,7.23,6.98,7.08,128679.0,90764.045
002082.SZ,20230920,7.15,7.29,7.07,7.18,141423.91,101581.058
002082.SZ,20230919,7.05,7.43,7.04,7.29,275800.85,201257.996
002082.SZ,20230918,7.12,7.27,7.02,7.17,252345.55,179001.462
002082.SZ,20230915,6.9,7.65,6.77,7.32,367541.03,265661.269
002082.SZ,20230914,6.69,7.34,6.62,6.95,244419.64,170018.787
002082.SZ,20230913,6.77,6.8,6.58,6.67,43593.0,29054.371
002082.SZ,20230912,6.65,6.78,6.64,6.77,58630.0,39500.908
002082.SZ,20230911,6.5,6.69,6.45,6.65,56938.0,37562.407
002082.SZ,20230908,6.51,6.54,6.42,6.45,34501.0,22314.937
002082.SZ,20230907,6.61,6.62,6.49,6.51,29849.0,19548.959
002082.SZ,20230906,6.65,6.68,6.61,6.63,32259.0,21406.466
002082.SZ,20230905,6.64,6.71,6.59,6.68,54189.0,36073.368
002082.SZ,20230904,6.52,6.63,6.4,6.63,63990.51,41734.942
002082.SZ,20230901,6.58,6.58,6.49,6.51,29641.7,19336.722
002082.SZ,20230831,6.54,6.61,6.41,6.58,54885.59,35711.916
002082.SZ,20230830,6.71,6.71,6.54,6.56,52684.0,34829.088
002082.SZ,20230829,6.61,6.69,6.58,6.67,52079.69,34583.338
002082.SZ,20230828,6.81,6.84,6.62,6.64,55874.0,37638.52
002082.SZ,20230825,6.53,6.59,6.43,6.47,30245.58,19687.201
002082.SZ,20230824,6.66,6.66,6.46,6.52,35034.0,22950.882
002082.SZ,20230823,6.66,6.73,6.6,6.6,27115.0,18055.826
002082.SZ,20230822,6.78,6.83,6.6,6.72,46494.01,31103.503
002082.SZ,20230821,6.77,6.87,6.73,6.8,38893.0,26463.888
002082.SZ,20230818,7.02,7.03,6.77,6.77,59713.45,41079.261
002082.SZ,20230817,7.04,7.11,6.96,7.02,54041.0,37905.918
002082.SZ,20230816,7.1,7.22,7.05,7.06,52004.71,37117.17
002082.SZ,20230815,7.15,7.2,7.02,7.14,62463.0,44518.218
002082.SZ,20230814,7.25,7.27,7.02,7.12,78299.0,55757.133
002082.SZ,20230811,7.23,7.35,7.16,7.25,68986.0,50216.316
002082.SZ,20230810,7.26,7.3,7.19,7.22,33464.0,24189.708
002082.SZ,20230809,7.19,7.29,7.12,7.26,58718.02,42530.038
002082.SZ,20230808,7.16,7.22,7.03,7.19,68874.04,49242.911
002082.SZ,20230807,7.18,7.25,7.11,7.16,46499.05,33324.756
002082.SZ,20230804,7.26,7.3,7.18,7.18,28832.0,20819.967
002082.SZ,20230803,7.15,7.31,7.13,7.25,28938.8,20900.491
002082.SZ,20230802,7.22,7.27,7.15,7.16,26514.94,19040.507
002082.SZ,20230801,7.26,7.35,7.22,7.24,38889.0,28294.971
002082.SZ,20230731,7.21,7.3,7.18,7.26,32261.0,23400.71
002082.SZ,20230728,7.15,7.21,7.08,7.2,29200.0,20909.975
002082.SZ,20230727,7.19,7.21,7.1,7.16,23686.0,16975.406
002082.SZ,20230726,7.16,7.22,7.14,7.19,29626.48,21266.603
002082.SZ,20230725,7.09,7.17,7.06,7.16,37719.14,26861.559
002082.SZ,20230724,7.1,7.1,7.0,7.06,21448.0,15127.928
002082.SZ,20230721,7.0,7.11,6.95,7.08,31712.37,22384.425
002082.SZ,20230720,7.02,7.09,6.99,7.0,24924.0,17548.971
002082.SZ,20230719,6.99,7.06,6.97,7.06,24869.0,17481.838
002082.SZ,20230718,6.94,7.02,6.91,7.01,21854.72,15234.422
002082.SZ,20230717,6.97,6.98,6.88,6.94,23714.0,16373.107
002082.SZ,20230714,7.08,7.08,6.96,6.97,26952.0,18880.327
002082.SZ,20230713,7.0,7.09,7.0,7.06,25906.0,18251.998
002082.SZ,20230712,7.05,7.11,6.96,6.96,29704.35,20930.444
002082.SZ,20230711,7.07,7.07,7.0,7.05,25292.0,17768.76
002082.SZ,20230710,7.07,7.1,7.0,7.04,18173.56,12814.051
002082.SZ,20230707,7.03,7.05,6.97,7.0,19306.05,13533.517
002082.SZ,20230706,7.09,7.12,6.99,7.02,26188.69,18411.233
002082.SZ,20230705,7.11,7.19,7.08,7.08,15208.0,10823.938
002082.SZ,20230704,7.11,7.15,7.07,7.13,22803.0,16218.292
002082.SZ,20230703,7.14,7.15,7.0,7.11,29378.01,20864.874
002082.SZ,20230630,6.95,7.11,6.95,7.09,32706.02,23160.734
002082.SZ,20230629,6.92,7.0,6.9,6.95,21563.06,15020.19
002082.SZ,20230628,6.91,6.93,6.81,6.92,21733.0,14932.325
002082.SZ,20230627,6.66,6.95,6.66,6.91,38541.48,26496.173
002082.SZ,20230626,6.8,6.81,6.68,6.7,34507.0,23195.189
002082.SZ,20230621,6.85,6.92,6.8,6.81,26609.0,18208.549
002082.SZ,20230620,6.95,6.96,6.85,6.86,27345.0,18880.448
002082.SZ,20230619,7.09,7.09,6.93,6.94,48329.99,33754.147
002082.SZ,20230616,7.07,7.12,7.04,7.07,30534.08,21610.819
002082.SZ,20230615,7.06,7.1,7.0,7.07,36484.0,25645.756
002082.SZ,20230614,7.11,7.15,7.06,7.07,22692.01,16100.71
002082.SZ,20230613,7.19,7.22,7.09,7.1,35881.0,25569.321
002082.SZ,20230612,7.24,7.27,7.1,7.19,34980.0,25006.054
002082.SZ,20230609,7.22,7.28,7.18,7.24,22004.0,15914.001
002082.SZ,20230608,7.3,7.32,7.16,7.19,40676.0,29385.082
002082.SZ,20230607,7.32,7.37,7.26,7.31,25522.0,18677.55
002082.SZ,20230606,7.49,7.49,7.32,7.32,37083.0,27368.664
002082.SZ,20230605,7.6,7.61,7.45,7.5,32466.0,24318.772
002082.SZ,20230602,7.67,7.69,7.6,7.66,33178.0,25392.348
002082.SZ,20230601,7.73,7.75,7.65,7.65,36056.0,27720.756
002082.SZ,20230531,7.71,7.87,7.71,7.73,42460.0,33034.01
002082.SZ,20230530,7.71,7.82,7.65,7.74,32055.74,24767.798
002082.SZ,20230529,7.81,7.85,7.7,7.74,35653.0,27729.711
002082.SZ,20230526,7.65,7.84,7.57,7.79,35252.19,27150.041
002082.SZ,20230525,7.78,7.78,7.57,7.64,40514.0,30991.51
002082.SZ,20230524,7.87,7.87,7.77,7.78,37948.0,29640.192
002082.SZ,20230523,7.7,7.97,7.7,7.9,80478.0,63582.217
002082.SZ,20230522,7.59,7.76,7.58,7.7,47551.78,36503.65
002082.SZ,20230519,7.5,7.63,7.4,7.61,45402.76,34222.754
002082.SZ,20230518,7.57,7.62,7.51,7.53,27528.0,20776.265
002082.SZ,20230517,7.55,7.58,7.45,7.58,27902.01,21010.451
002082.SZ,20230516,7.56,7.59,7.48,7.55,29224.32,22011.206
002082.SZ,20230515,7.53,7.61,7.4,7.57,38775.0,29052.947
002082.SZ,20230512,7.64,7.7,7.51,7.55,58944.23,44784.021
002082.SZ,20230511,7.66,7.72,7.62,7.66,25488.0,19531.826
002082.SZ,20230510,7.65,7.7,7.59,7.65,30534.0,23324.228
002082.SZ,20230509,7.79,7.86,7.65,7.66,41418.1,32000.937
002082.SZ,20230508,7.8,7.91,7.78,7.8,38611.0,30186.484
002082.SZ,20230505,8.07,8.07,7.79,7.82,43538.0,34245.882
002082.SZ,20230504,7.86,8.06,7.85,8.05,49348.11,39535.194
002082.SZ,20230428,7.89,7.91,7.75,7.88,42010.0,32935.7
002082.SZ,20230427,7.66,7.94,7.58,7.87,60537.0,47330.244
002082.SZ,20230426,7.69,7.77,7.59,7.66,59497.11,45635.016
002082.SZ,20230425,8.05,8.06,7.65,7.79,58098.97,45212.129
002082.SZ,20230424,7.92,8.16,7.91,8.01,44727.7,36027.485
002082.SZ,20230421,8.06,8.15,7.92,7.92,39781.0,31928.547
002082.SZ,20230420,8.21,8.27,8.0,8.06,42318.0,34144.348
002082.SZ,20230419,8.39,8.39,8.21,8.21,38155.0,31566.224
002082.SZ,20230418,8.3,8.47,8.3,8.39,41630.01,34884.488
002082.SZ,20230417,8.51,8.52,8.4,8.47,52413.0,44225.565
002082.SZ,20230414,8.39,8.64,8.37,8.52,56330.38,47957.084
002082.SZ,20230413,8.33,8.42,8.22,8.38,37109.38,30991.725
002082.SZ,20230412,8.39,8.52,8.33,8.35,31945.0,26817.366
002082.SZ,20230411,8.47,8.51,8.29,8.37,44575.0,37318.537
002082.SZ,20230410,8.5,8.54,8.43,8.51,43346.0,36784.567
002082.SZ,20230407,8.35,8.48,8.3,8.48,48345.0,40862.134
002082.SZ,20230406,8.39,8.52,8.3,8.33,53717.0,45035.132
002082.SZ,20230404,8.37,8.45,7.53,8.43,39091.1,32736.217
002082.SZ,20230403,8.38,8.45,8.25,8.37,45516.0,37937.783
002082.SZ,20230331,8.23,8.44,8.21,8.43,47555.0,39784.677
002082.SZ,20230330,8.32,8.4,8.15,8.18,48652.0,40002.086
002082.SZ,20230329,8.44,8.5,8.33,8.36,26953.0,22597.761
002082.SZ,20230328,8.45,8.5,8.42,8.44,26609.0,22498.813
002082.SZ,20230327,8.5,8.56,8.42,8.45,31241.87,26444.887
002082.SZ,20230324,8.64,8.74,8.51,8.52,32682.97,28030.154
002082.SZ,20230323,8.71,8.73,8.59,8.6,34513.91,29807.506
002082.SZ,20230322,8.57,8.84,8.57,8.7,58676.01,51181.071
002082.SZ,20230321,8.51,8.57,8.48,8.57,32450.0,27678.673
002082.SZ,20230320,8.59,8.6,8.31,8.45,50097.4,42089.843
002082.SZ,20230317,8.78,8.78,8.48,8.52,72693.83,62298.777
002082.SZ,20230316,8.77,8.89,8.69,8.7,45083.86,39571.34
002082.SZ,20230315,8.64,8.86,8.61,8.76,44918.0,39356.596
002082.SZ,20230314,8.68,8.81,8.56,8.6,43030.0,37242.809
002082.SZ,20230313,8.63,8.75,8.58,8.73,44921.05,38933.48
002082.SZ,20230310,8.84,8.84,8.64,8.66,35886.0,31168.549
002082.SZ,20230309,8.77,8.85,8.76,8.84,36924.0,32598.946
002082.SZ,20230308,8.68,8.76,8.65,8.74,36726.0,31956.03
