ts_code,trade_date,open,high,low,close,vol,amount
300855.SZ,20260203,35.99,39.28,35.79,38.52,118732.47,450430.303
300855.SZ,20260202,37.0,37.36,35.53,35.61,73441.45,267581.121
300855.SZ,20260130,37.24,38.23,35.77,37.34,87654.36,323382.987
300855.SZ,20260129,39.0,40.1,38.0,38.02,84119.15,327329.618
300855.SZ,20260128,39.3,40.14,38.1,39.23,94823.57,370048.847
300855.SZ,20260127,35.81,39.95,35.48,39.5,164594.56,627817.743
300855.SZ,20260126,37.66,37.77,35.43,35.71,94804.51,343584.498
300855.SZ,20260123,38.81,38.88,37.37,37.64,106753.8,404599.589
300855.SZ,20260122,37.82,39.66,37.6,39.13,139956.45,541693.41
300855.SZ,20260121,37.95,38.99,37.5,37.82,98638.9,375882.821
300855.SZ,20260120,39.55,39.69,37.55,38.16,160109.06,615663.366
300855.SZ,20260119,33.48,40.18,33.3,39.2,274244.24,1034629.268
300855.SZ,20260116,34.15,34.23,33.1,33.48,63036.78,211831.174
300855.SZ,20260115,33.65,34.39,33.36,33.8,44190.39,149357.631
300855.SZ,20260114,34.98,35.5,33.4,34.25,124709.03,429855.406
300855.SZ,20260113,36.67,36.67,34.35,34.98,101493.37,356499.86
300855.SZ,20260112,36.7,37.45,35.9,36.59,80067.03,292759.658
300855.SZ,20260109,36.21,37.17,35.89,36.34,107243.03,389574.368
300855.SZ,20260108,34.5,36.87,34.2,36.18,128305.58,459493.765
300855.SZ,20260107,33.61,34.9,32.8,34.61,101905.77,346289.426
300855.SZ,20260106,32.3,34.51,31.73,33.9,126413.88,418524.751
300855.SZ,20260105,32.35,32.76,31.91,32.29,63328.19,204295.825
300855.SZ,20251231,32.34,32.65,31.74,32.3,63738.4,205195.051
300855.SZ,20251230,32.89,33.6,32.35,32.5,74218.35,243971.785
300855.SZ,20251229,32.72,33.74,32.2,33.0,93393.63,307107.37
300855.SZ,20251226,32.71,33.5,32.18,32.71,86708.4,283732.286
300855.SZ,20251225,31.17,33.96,30.85,32.63,154091.59,500660.256
300855.SZ,20251224,30.27,31.3,29.75,31.05,90604.25,277757.466
300855.SZ,20251223,29.62,30.9,29.33,30.24,95128.38,288727.837
300855.SZ,20251222,29.61,29.89,29.42,29.68,46370.0,137717.063
300855.SZ,20251219,29.98,30.6,29.56,29.66,60683.0,181062.817
300855.SZ,20251218,29.66,30.46,29.33,29.95,62723.31,188553.039
300855.SZ,20251217,29.96,30.28,28.77,29.9,83690.02,247442.272
300855.SZ,20251216,30.9,30.95,29.4,30.0,116797.92,349769.988
300855.SZ,20251215,29.0,33.33,29.0,30.9,262374.7,822777.498
300855.SZ,20251212,27.78,28.87,27.69,28.83,89719.25,255106.119
300855.SZ,20251211,27.39,28.4,27.38,27.77,67534.3,188818.349
300855.SZ,20251210,27.31,27.76,27.29,27.37,31939.35,87692.628
300855.SZ,20251209,27.02,28.12,26.81,27.46,54217.43,149788.766
300855.SZ,20251208,28.11,28.25,27.09,27.16,76133.28,208763.32
300855.SZ,20251205,27.03,28.14,26.83,27.99,58364.06,161933.712
300855.SZ,20251204,27.08,27.23,26.78,26.95,23828.0,64317.204
300855.SZ,20251203,26.98,27.28,26.72,27.02,26531.9,71591.937
300855.SZ,20251202,27.18,27.21,26.88,26.98,19886.5,53731.84
300855.SZ,20251201,27.55,27.56,27.01,27.26,30818.9,83951.73
300855.SZ,20251128,27.2,27.5,26.8,27.28,37792.75,102820.157
300855.SZ,20251127,27.1,27.68,26.8,27.28,47849.61,130839.694
300855.SZ,20251126,28.29,28.41,26.88,27.03,69873.17,190829.194
300855.SZ,20251125,28.31,28.5,27.95,28.14,45576.01,128606.009
300855.SZ,20251124,27.17,28.78,27.02,28.31,108108.0,304015.029
300855.SZ,20251121,26.59,28.22,26.2,27.24,103272.09,281572.052
300855.SZ,20251120,26.3,27.31,25.9,27.1,95381.08,255130.328
300855.SZ,20251119,26.83,27.07,26.06,26.18,42766.0,112669.408
300855.SZ,20251118,27.4,27.5,26.63,26.83,42968.8,115881.065
300855.SZ,20251117,27.9,28.31,27.2,27.4,42527.6,116933.365
300855.SZ,20251114,28.88,28.9,27.83,27.99,35884.15,101748.79
300855.SZ,20251113,28.77,29.4,28.55,29.04,41557.66,120829.628
300855.SZ,20251112,29.33,29.33,28.42,28.85,43853.0,126287.831
300855.SZ,20251111,29.98,30.36,29.0,29.39,57779.04,170946.521
300855.SZ,20251110,28.78,30.25,28.7,29.88,121069.22,360326.514
300855.SZ,20251107,28.53,29.3,28.35,28.86,76340.7,219172.919
300855.SZ,20251106,27.01,29.44,26.99,28.83,162650.88,468163.502
300855.SZ,20251105,27.03,27.33,26.41,27.04,43319.8,116558.251
300855.SZ,20251104,27.56,28.2,27.05,27.36,51887.0,143687.484
300855.SZ,20251103,27.44,27.87,26.65,27.7,59244.38,161560.802
300855.SZ,20251031,27.08,27.8,26.92,27.4,58192.32,159660.414
300855.SZ,20251030,27.86,27.86,26.9,27.08,50746.35,138469.034
300855.SZ,20251029,27.77,28.5,27.6,27.86,50668.4,142375.5
300855.SZ,20251028,27.9,28.42,27.41,27.69,46187.45,128823.496
300855.SZ,20251027,28.91,28.97,27.9,28.04,76589.63,216740.588
300855.SZ,20251024,28.0,28.83,27.9,28.65,56160.0,159857.155
300855.SZ,20251023,27.9,28.42,27.45,27.84,41320.4,115174.211
300855.SZ,20251022,28.52,28.68,27.68,27.97,40466.64,113444.737
300855.SZ,20251021,27.84,29.0,27.34,28.53,81404.38,230541.519
300855.SZ,20251020,27.4,28.68,27.03,27.58,73678.85,206610.252
300855.SZ,20251017,28.6,28.6,27.3,27.48,56734.9,158011.489
300855.SZ,20251016,28.42,29.2,28.1,28.57,76944.6,221103.033
300855.SZ,20251015,27.09,28.48,26.63,28.45,94112.37,262107.846
300855.SZ,20251014,27.19,27.85,26.71,27.09,77469.85,210797.538
300855.SZ,20251013,25.4,27.5,25.4,27.24,132304.55,354554.152
300855.SZ,20251010,28.82,28.9,26.0,26.5,187286.45,513847.324
300855.SZ,20251009,29.94,30.3,28.69,28.96,129771.27,379362.633
300855.SZ,20250930,28.99,30.28,28.67,29.94,91842.4,272476.832
300855.SZ,20250929,29.13,29.42,28.46,28.86,44997.2,130046.482
300855.SZ,20250926,28.8,30.09,27.84,29.09,99675.26,289323.015
300855.SZ,20250925,29.0,29.88,28.63,28.91,49947.8,146020.633
300855.SZ,20250924,27.55,28.95,27.4,28.93,66647.76,188806.042
300855.SZ,20250923,28.69,28.8,27.1,27.73,69878.31,193176.609
300855.SZ,20250922,28.42,28.95,28.1,28.57,43126.82,122914.562
300855.SZ,20250919,28.45,29.09,28.0,28.5,52904.81,151400.057
300855.SZ,20250918,28.25,29.5,28.03,28.6,93534.21,269260.812
300855.SZ,20250917,27.12,28.79,27.1,28.49,83639.09,235277.312
300855.SZ,20250916,27.24,27.4,26.56,27.23,39440.8,106560.203
300855.SZ,20250915,28.02,28.08,27.2,27.25,39430.3,108170.933
300855.SZ,20250912,27.7,28.36,27.04,27.78,67879.12,187842.091
300855.SZ,20250911,27.53,28.12,26.9,27.91,65345.9,179701.078
300855.SZ,20250910,27.64,27.81,27.13,27.52,51783.68,142283.0
300855.SZ,20250909,28.89,28.9,27.5,27.64,74454.6,208149.874
300855.SZ,20250908,28.59,29.1,28.11,28.89,55206.64,158318.697
300855.SZ,20250905,28.03,28.77,27.7,28.59,49773.52,141017.443
300855.SZ,20250904,27.92,29.18,27.36,28.0,96653.45,273521.731
300855.SZ,20250903,28.69,28.99,27.58,27.78,66181.69,186903.255
300855.SZ,20250902,29.0,29.17,27.95,28.8,81854.0,232476.722
300855.SZ,20250901,29.8,30.19,28.91,29.09,64252.4,188463.363
300855.SZ,20250829,29.7,29.95,29.0,29.2,64654.75,190014.33
300855.SZ,20250828,29.99,30.66,28.62,29.94,109868.26,324649.876
300855.SZ,20250827,31.2,31.78,29.71,29.84,91861.1,281958.158
300855.SZ,20250826,31.0,32.85,30.71,31.39,100643.91,320453.996
300855.SZ,20250825,31.01,31.27,30.53,30.89,76137.38,235359.325
300855.SZ,20250822,30.4,30.95,30.18,30.73,66084.4,201686.981
300855.SZ,20250821,30.6,31.39,30.24,30.63,86970.5,267795.91
300855.SZ,20250820,30.65,30.66,29.96,30.51,62425.21,189054.811
300855.SZ,20250819,31.4,31.4,30.0,30.66,104944.38,322341.679
300855.SZ,20250818,31.43,31.7,30.41,31.29,195766.5,606351.247
300855.SZ,20250815,27.03,30.81,26.86,30.74,188366.63,551644.08
300855.SZ,20250814,28.29,28.3,27.02,27.11,90555.45,248254.198
300855.SZ,20250813,28.23,28.58,27.66,28.3,81835.55,230287.057
300855.SZ,20250812,28.53,28.7,27.52,28.17,71697.02,200298.793
300855.SZ,20250811,27.95,29.09,27.79,28.45,117628.62,335440.444
300855.SZ,20250808,26.98,27.78,26.48,27.55,98611.72,268902.301
300855.SZ,20250807,27.15,27.48,26.71,26.95,65212.15,176158.072
300855.SZ,20250806,26.98,27.72,26.94,27.31,101130.1,276447.862
300855.SZ,20250805,26.69,27.38,26.6,26.98,134202.4,362121.914
300855.SZ,20250804,24.88,27.76,24.87,26.7,161070.73,425487.877
300855.SZ,20250801,24.61,25.47,24.21,25.0,87211.28,217255.159
300855.SZ,20250731,24.9,25.22,24.38,24.63,58093.72,143607.721
300855.SZ,20250730,25.85,25.95,24.8,25.07,65312.25,165424.166
300855.SZ,20250729,25.2,25.85,25.09,25.82,55097.69,139860.064
300855.SZ,20250728,25.3,25.49,24.97,25.31,43062.6,108817.046
300855.SZ,20250725,25.17,25.35,24.91,25.24,45135.79,113417.188
300855.SZ,20250724,24.87,25.58,24.84,25.17,83393.3,210262.279
300855.SZ,20250723,25.41,25.44,24.76,24.88,73589.0,184023.683
300855.SZ,20250722,24.1,25.58,24.1,25.15,146106.56,367627.966
300855.SZ,20250721,24.34,24.46,24.0,24.26,82801.51,200343.675
300855.SZ,20250718,23.56,25.08,23.39,24.49,168303.43,407706.099
300855.SZ,20250717,22.62,23.6,22.55,23.46,84183.73,195083.824
300855.SZ,20250716,22.37,22.91,22.37,22.62,32631.62,74009.936
300855.SZ,20250715,22.71,22.87,22.31,22.43,35273.56,79434.387
300855.SZ,20250714,22.93,23.2,22.61,22.71,48592.25,110424.801
300855.SZ,20250711,22.77,23.26,22.73,22.97,64468.32,148560.068
300855.SZ,20250710,22.8,22.89,22.62,22.73,33237.87,75657.002
300855.SZ,20250709,23.2,23.34,22.65,22.69,56003.9,128246.159
300855.SZ,20250708,23.0,23.39,22.93,23.34,41958.53,97284.192
300855.SZ,20250707,22.8,23.13,22.6,23.01,34484.55,79084.141
300855.SZ,20250704,22.9,23.44,22.79,22.87,41904.1,96365.557
300855.SZ,20250703,23.23,23.7,22.96,23.06,48635.9,113146.404
300855.SZ,20250702,23.89,23.9,23.16,23.32,43206.46,101053.238
300855.SZ,20250701,23.97,23.99,23.48,23.7,54736.35,129507.948
300855.SZ,20250630,22.65,24.05,22.63,23.78,132347.3,312616.84
300855.SZ,20250627,22.54,22.78,22.5,22.58,28167.85,63813.622
300855.SZ,20250626,22.76,22.93,22.48,22.54,39381.34,89452.039
300855.SZ,20250625,22.26,22.95,22.14,22.62,54258.61,122724.487
300855.SZ,20250624,21.48,22.36,21.47,22.26,41587.85,91663.449
300855.SZ,20250623,21.37,21.69,21.31,21.56,16801.62,36237.636
300855.SZ,20250620,21.88,21.95,21.29,21.37,32849.8,70724.13
300855.SZ,20250619,22.05,22.13,21.72,21.9,23054.2,50505.31
300855.SZ,20250618,21.96,22.19,21.96,22.15,18347.55,40527.361
300855.SZ,20250617,22.29,22.46,21.98,22.08,31087.95,68994.637
300855.SZ,20250616,22.28,22.72,22.05,22.36,28908.83,64745.45
300855.SZ,20250613,22.5,22.78,22.2,22.46,50298.31,113189.15
300855.SZ,20250612,22.55,22.66,22.4,22.47,26430.55,59453.144
300855.SZ,20250611,22.61,23.08,22.61,22.65,28436.51,64669.988
300855.SZ,20250610,23.07,23.21,22.65,22.72,44089.0,100734.953
300855.SZ,20250609,22.68,23.63,22.51,23.09,81373.34,188463.46
300855.SZ,20250606,22.88,23.0,22.52,22.59,45620.65,103617.618
300855.SZ,20250605,22.08,23.37,21.95,23.0,102631.94,235412.197
300855.SZ,20250604,22.2,22.37,21.99,22.05,34742.5,76728.572
300855.SZ,20250603,22.5,22.93,22.09,22.21,48911.88,109410.971
300855.SZ,20250530,21.97,22.58,21.83,22.5,55354.41,123596.668
300855.SZ,20250529,21.82,22.15,21.8,21.97,29668.17,65169.211
300855.SZ,20250528,21.99,22.32,21.8,21.89,28671.05,63169.13
300855.SZ,20250527,22.4,22.49,21.81,22.02,29669.8,65312.519
300855.SZ,20250526,22.29,22.55,22.19,22.49,23751.44,53210.621
300855.SZ,20250523,22.3,22.63,22.2,22.3,17432.55,39096.044
300855.SZ,20250522,22.75,23.06,22.39,22.4,25692.4,58275.386
300855.SZ,20250521,22.92,22.94,22.45,22.88,30424.8,69137.056
300855.SZ,20250520,22.41,22.96,22.24,22.8,37196.25,84339.991
300855.SZ,20250519,22.34,22.49,21.95,22.42,22335.5,49649.294
300855.SZ,20250516,22.13,22.57,22.13,22.25,21385.75,47870.507
300855.SZ,20250515,22.73,22.77,22.13,22.16,40907.3,91284.853
300855.SZ,20250514,22.93,23.12,22.68,22.72,32829.55,74872.796
300855.SZ,20250513,23.63,23.7,22.92,22.95,52493.75,122355.646
300855.SZ,20250512,22.74,23.65,22.72,23.63,85445.4,199869.911
300855.SZ,20250509,23.33,23.34,22.62,22.7,42563.0,97134.428
300855.SZ,20250508,22.9,23.34,22.72,23.33,51519.45,119164.292
300855.SZ,20250507,23.13,23.41,22.83,23.09,73540.05,169861.202
300855.SZ,20250506,21.75,23.1,21.75,23.03,95229.65,216911.461
300855.SZ,20250430,21.85,21.95,21.64,21.69,22232.51,48322.731
300855.SZ,20250429,21.36,22.03,21.32,21.82,29394.4,64085.041
300855.SZ,20250428,21.73,21.74,21.2,21.39,24138.49,51577.514
300855.SZ,20250425,21.66,21.86,21.41,21.59,23362.58,50448.076
300855.SZ,20250424,21.66,21.94,21.65,21.7,29306.1,63794.952
300855.SZ,20250423,22.02,22.23,21.74,21.82,45159.45,99048.223
300855.SZ,20250422,21.67,22.49,21.65,22.02,67366.79,149555.413
300855.SZ,20250421,20.86,21.8,20.44,21.74,87549.36,187438.438
300855.SZ,20250418,21.7,22.02,21.56,21.65,39059.81,85048.165
300855.SZ,20250417,21.56,22.36,21.44,21.83,71210.22,156570.929
300855.SZ,20250416,22.41,22.72,21.6,21.77,75724.72,166572.537
300855.SZ,20250415,22.21,22.46,21.78,22.22,52044.26,114805.972
300855.SZ,20250414,21.96,22.56,21.82,22.35,70229.35,156004.931
300855.SZ,20250411,21.07,21.98,20.96,21.78,72632.23,157510.162
300855.SZ,20250410,21.6,21.83,21.18,21.24,81049.83,174089.815
300855.SZ,20250409,20.61,21.74,20.19,21.34,74173.91,156593.521
300855.SZ,20250408,20.35,21.3,20.35,20.77,82588.44,172227.701
300855.SZ,20250407,21.86,22.19,19.34,20.01,110691.59,230374.525
300855.SZ,20250403,22.35,23.16,22.25,22.77,56428.0,128611.333
300855.SZ,20250402,22.62,22.94,22.47,22.59,42524.8,96406.249
300855.SZ,20250401,22.51,23.27,22.47,22.61,63558.95,145077.702
300855.SZ,20250331,22.81,23.01,22.39,22.51,50512.94,114233.569
300855.SZ,20250328,23.05,23.44,22.95,23.03,43182.84,100067.77
300855.SZ,20250327,23.0,23.34,22.35,23.15,70436.2,161429.616
300855.SZ,20250326,23.02,23.39,22.93,23.1,48932.55,113192.076
300855.SZ,20250325,23.0,23.98,22.85,23.19,91408.45,214662.238
300855.SZ,20250324,23.51,23.65,22.54,23.08,74006.1,169566.171
300855.SZ,20250321,24.0,24.58,23.47,23.51,76671.54,183560.25
300855.SZ,20250320,23.98,24.33,23.65,24.06,59165.75,142376.415
300855.SZ,20250319,24.23,24.36,23.94,24.0,46435.0,111893.559
300855.SZ,20250318,23.92,24.93,23.87,24.37,92121.03,225152.535
300855.SZ,20250317,24.33,24.36,23.71,23.91,69524.05,166479.463
300855.SZ,20250314,24.28,24.45,23.96,24.28,81509.07,197810.117
300855.SZ,20250313,24.35,24.66,23.91,24.28,90027.29,217719.121
300855.SZ,20250312,25.05,25.15,24.3,24.4,123388.45,303167.509
300855.SZ,20250311,24.4,25.55,24.36,25.1,153325.34,382961.193
300855.SZ,20250310,23.8,25.3,23.8,24.98,200697.02,496261.849
300855.SZ,20250307,22.5,24.15,22.31,23.61,167723.69,395053.643
300855.SZ,20250306,22.32,22.73,22.14,22.6,73556.21,165028.646
300855.SZ,20250305,22.28,22.52,21.95,22.22,40643.04,90115.508
300855.SZ,20250304,21.86,22.31,21.86,22.27,60135.75,133430.161
300855.SZ,20250303,21.8,22.16,21.79,21.83,46066.44,101255.882
300855.SZ,20250228,22.01,22.34,21.69,21.8,59134.96,129979.622
300855.SZ,20250227,22.7,22.79,21.8,22.14,82462.74,182346.717
300855.SZ,20250226,22.05,22.65,22.01,22.49,58271.35,130510.723
300855.SZ,20250225,22.05,22.3,21.94,22.07,41534.2,91852.478
300855.SZ,20250224,22.47,22.54,22.02,22.24,46764.15,104052.055
300855.SZ,20250221,22.35,22.64,22.02,22.48,71768.75,160118.596
300855.SZ,20250220,22.07,22.39,21.95,22.35,64673.38,143990.693
300855.SZ,20250219,21.6,22.17,21.55,22.11,61089.26,134274.445
300855.SZ,20250218,21.59,22.13,21.46,21.62,58633.8,127754.185
300855.SZ,20250217,21.62,21.86,21.46,21.69,43333.46,93623.743
300855.SZ,20250214,21.6,21.78,21.5,21.6,46832.62,101170.405
300855.SZ,20250213,22.1,22.14,21.63,21.7,46747.85,102132.679
300855.SZ,20250212,21.9,22.11,21.8,22.1,41525.6,91248.184
300855.SZ,20250211,22.48,22.49,21.92,21.99,47785.4,105295.253
300855.SZ,20250210,22.16,22.45,21.98,22.35,60739.73,135055.7
300855.SZ,20250207,21.95,22.4,21.72,22.16,82089.9,181364.533
300855.SZ,20250206,21.54,22.12,21.35,21.95,71385.55,155454.269
300855.SZ,20250205,21.4,21.68,21.21,21.53,55042.65,118171.781
300855.SZ,20250127,21.42,21.72,20.92,21.34,76036.0,161880.705
300855.SZ,20250124,21.03,21.29,20.76,21.28,54607.8,115389.518
300855.SZ,20250123,21.15,21.68,21.0,21.0,75368.6,160757.421
300855.SZ,20250122,21.03,21.23,20.9,20.98,43557.59,91607.319
300855.SZ,20250121,21.35,21.46,20.91,21.3,57415.19,121446.356
300855.SZ,20250120,21.2,21.68,20.87,21.33,96860.31,205831.376
300855.SZ,20250117,20.97,21.34,20.73,21.15,54891.42,115532.331
300855.SZ,20250116,21.33,21.67,20.72,21.11,74951.92,158454.259
300855.SZ,20250115,21.44,21.56,21.13,21.23,49503.32,105214.929
300855.SZ,20250114,20.82,21.59,20.6,21.59,60868.15,129540.883
300855.SZ,20250113,21.0,21.21,20.67,20.79,36589.7,76479.825
300855.SZ,20250110,21.41,22.19,21.08,21.1,72669.72,157474.439
300855.SZ,20250109,20.6,21.85,20.5,21.55,98043.12,209184.107
300855.SZ,20250108,21.0,21.0,20.22,20.72,54430.66,112244.525
300855.SZ,20250107,21.27,21.33,20.32,21.02,85924.43,179041.031
300855.SZ,20250106,21.2,21.49,20.96,21.24,68624.2,145516.744
300855.SZ,20250103,21.66,21.85,21.11,21.22,71758.86,153923.981
300855.SZ,20250102,21.99,22.58,21.34,21.54,80948.11,176639.275
300855.SZ,20241231,23.09,23.28,21.92,21.92,98173.72,220036.517
300855.SZ,20241230,24.1,24.19,22.99,23.08,99950.79,233023.858
300855.SZ,20241227,25.0,25.2,23.96,24.0,96556.3,234658.506
300855.SZ,20241226,24.23,24.77,23.83,24.36,88138.95,214525.315
300855.SZ,20241225,24.8,24.8,23.64,24.14,73862.29,177580.492
300855.SZ,20241224,25.03,25.14,24.45,24.81,39600.4,97930.652
300855.SZ,20241223,26.0,26.2,24.74,24.8,54288.9,137216.431
300855.SZ,20241220,25.52,26.05,25.2,25.73,38224.51,98093.842
300855.SZ,20241219,25.71,25.77,25.03,25.48,45918.3,116274.372
300855.SZ,20241218,26.32,26.5,25.66,25.79,53603.15,139152.039
300855.SZ,20241217,26.72,27.07,26.03,26.32,76056.43,200772.832
300855.SZ,20241216,27.58,27.77,26.75,26.99,54452.19,148119.283
300855.SZ,20241213,28.0,28.05,27.28,27.55,74457.86,205730.74
300855.SZ,20241212,27.22,28.9,27.1,27.85,160718.64,453809.866
300855.SZ,20241211,27.0,27.58,26.71,27.05,79993.94,216165.106
300855.SZ,20241210,26.71,28.0,26.58,26.7,186186.48,506871.129
300855.SZ,20241209,24.7,25.93,24.62,25.7,105532.65,268542.123
300855.SZ,20241206,24.0,24.58,23.72,24.58,55283.04,134068.106
300855.SZ,20241205,23.31,24.25,23.23,24.0,57931.76,138236.341
300855.SZ,20241204,23.61,23.7,23.22,23.38,38930.75,91123.135
300855.SZ,20241203,24.35,24.44,23.43,23.61,63789.6,151609.98
300855.SZ,20241202,23.87,24.59,23.58,24.37,55376.25,134503.556
300855.SZ,20241129,23.24,24.25,23.11,23.91,49266.17,117355.508
300855.SZ,20241128,23.69,23.74,23.2,23.28,26095.5,61329.996
300855.SZ,20241127,22.8,23.68,22.53,23.68,48147.15,111629.739
300855.SZ,20241126,23.15,23.45,22.88,22.96,46585.85,107422.929
300855.SZ,20241125,23.85,24.09,22.78,23.19,65881.4,153054.555
300855.SZ,20241122,25.01,25.16,23.82,23.83,60897.72,149349.644
300855.SZ,20241121,25.12,25.47,24.86,25.17,36751.92,92207.147
300855.SZ,20241120,25.2,25.47,24.92,25.34,43948.88,110725.778
300855.SZ,20241119,25.18,25.43,24.4,25.29,48707.84,121302.06
300855.SZ,20241118,25.04,25.59,24.31,25.31,53723.18,134529.001
300855.SZ,20241115,25.55,25.76,24.72,24.73,55015.85,138361.19
300855.SZ,20241114,26.46,26.92,25.6,25.68,52135.2,136351.65
300855.SZ,20241113,26.55,27.13,26.15,26.59,49191.06,130657.155
300855.SZ,20241112,27.94,27.94,26.58,26.86,74254.4,201654.229
300855.SZ,20241111,26.31,27.95,26.31,27.65,112663.02,308136.943
300855.SZ,20241108,25.95,27.1,25.95,26.5,95447.2,254063.196
300855.SZ,20241107,25.97,26.26,25.18,26.22,103474.32,266970.933
300855.SZ,20241106,26.49,27.1,25.8,26.17,97172.09,255289.902
300855.SZ,20241105,25.24,26.69,25.24,26.18,73618.55,191631.862
300855.SZ,20241104,24.1,25.16,24.1,25.14,57330.03,142488.503
300855.SZ,20241101,24.5,24.68,23.81,24.1,69611.21,168281.321
300855.SZ,20241031,25.11,25.27,24.0,24.68,101906.05,251052.713
300855.SZ,20241030,25.68,25.78,24.96,25.13,38746.7,97911.105
300855.SZ,20241029,26.48,26.48,25.68,25.7,46318.19,119925.27
300855.SZ,20241028,25.95,26.52,25.76,26.3,58703.5,153708.049
300855.SZ,20241025,25.61,26.4,25.42,25.94,56463.17,146397.065
300855.SZ,20241024,25.7,26.1,25.21,25.59,50348.28,128448.058
300855.SZ,20241023,25.89,26.7,25.7,25.85,71427.03,186444.643
300855.SZ,20241022,25.97,26.35,24.96,25.73,78801.7,202074.285
300855.SZ,20241021,25.79,26.95,25.2,26.07,98289.04,257570.213
300855.SZ,20241018,23.67,26.19,23.67,25.49,124990.85,315194.717
300855.SZ,20241017,24.2,24.84,23.81,24.17,61154.45,148186.385
300855.SZ,20241016,23.25,24.85,23.25,24.23,78006.45,190118.143
300855.SZ,20241015,24.0,24.65,23.48,23.55,59200.84,141883.701
300855.SZ,20241014,23.79,24.26,23.01,24.17,78925.4,186746.292
300855.SZ,20241011,24.45,24.55,22.77,23.18,95623.6,224018.865
300855.SZ,20241010,24.95,25.98,24.3,24.39,91804.18,229998.825
300855.SZ,20241009,27.9,27.9,24.51,24.95,130056.06,339713.242
300855.SZ,20241008,31.5,31.78,27.07,29.04,162850.76,474168.648
300855.SZ,20240930,24.88,26.51,23.28,26.5,109586.66,274103.992
300855.SZ,20240927,21.2,22.9,21.2,22.3,73840.58,163191.06
300855.SZ,20240926,19.89,20.95,19.68,20.91,39063.5,79311.487
300855.SZ,20240925,20.1,20.77,19.87,19.87,44887.77,90850.394
300855.SZ,20240924,19.41,20.14,19.25,19.97,34329.75,67785.418
300855.SZ,20240923,19.41,19.82,19.2,19.32,16545.65,32181.764
