ts_code,trade_date,open,high,low,close,vol,amount
002274.SZ,20260122,6.0,6.11,5.96,6.07,166454.22,100862.889
002274.SZ,20260121,6.02,6.06,5.92,5.98,146121.56,87297.974
002274.SZ,20260120,5.9,6.03,5.87,6.02,217913.79,130212.595
002274.SZ,20260119,5.75,5.9,5.73,5.9,166956.53,97631.584
002274.SZ,20260116,5.86,5.87,5.74,5.75,153194.9,88411.487
002274.SZ,20260115,5.74,5.97,5.71,5.85,269050.95,157675.208
002274.SZ,20260114,5.73,5.79,5.69,5.74,164344.5,94472.192
002274.SZ,20260113,5.76,5.83,5.72,5.73,192752.63,111087.477
002274.SZ,20260112,5.74,5.78,5.73,5.76,103641.05,59605.897
002274.SZ,20260109,5.78,5.79,5.72,5.76,96264.0,55410.563
002274.SZ,20260108,5.77,5.8,5.74,5.78,91970.91,53074.362
002274.SZ,20260107,5.8,5.82,5.74,5.75,81046.94,46708.54
002274.SZ,20260106,5.68,5.82,5.67,5.8,134768.83,77940.552
002274.SZ,20260105,5.65,5.69,5.63,5.68,56114.44,31796.155
002274.SZ,20251231,5.72,5.73,5.64,5.65,53939.0,30565.571
002274.SZ,20251230,5.72,5.78,5.65,5.72,78162.12,44721.9
002274.SZ,20251229,5.76,5.78,5.71,5.72,50989.0,29274.113
002274.SZ,20251226,5.77,5.8,5.74,5.76,45420.0,26173.573
002274.SZ,20251225,5.75,5.78,5.71,5.76,44175.11,25429.888
002274.SZ,20251224,5.71,5.75,5.68,5.74,57009.93,32592.183
002274.SZ,20251223,5.77,5.79,5.7,5.72,70306.02,40332.812
002274.SZ,20251222,5.78,5.84,5.76,5.77,84891.0,49251.339
002274.SZ,20251219,5.65,5.91,5.65,5.77,155789.32,90287.333
002274.SZ,20251218,5.58,5.68,5.55,5.63,70698.17,39884.701
002274.SZ,20251217,5.56,5.6,5.48,5.59,73207.11,40585.799
002274.SZ,20251216,5.64,5.66,5.53,5.56,88164.46,49117.07
002274.SZ,20251215,5.62,5.68,5.56,5.66,103307.85,58103.016
002274.SZ,20251212,5.67,5.68,5.58,5.62,169401.95,95029.293
002274.SZ,20251211,5.81,5.82,5.65,5.67,112049.03,64151.575
002274.SZ,20251210,5.88,5.88,5.74,5.8,95634.0,55400.624
002274.SZ,20251209,5.95,6.0,5.85,5.85,100535.69,59303.028
002274.SZ,20251208,6.05,6.07,5.96,5.96,106483.62,63863.996
002274.SZ,20251205,5.98,6.05,5.93,6.04,70304.12,42201.595
002274.SZ,20251204,6.07,6.09,5.96,5.99,105827.0,63516.768
002274.SZ,20251203,6.12,6.13,6.07,6.08,102491.19,62477.23
002274.SZ,20251202,6.17,6.17,6.1,6.12,89159.5,54669.126
002274.SZ,20251201,6.22,6.24,6.17,6.19,83077.02,51444.119
002274.SZ,20251128,6.17,6.22,6.15,6.21,66692.0,41352.128
002274.SZ,20251127,6.16,6.21,6.09,6.18,83275.12,51454.072
002274.SZ,20251126,6.21,6.21,6.14,6.15,91014.8,56190.813
002274.SZ,20251125,6.18,6.21,6.14,6.18,98821.5,61119.514
002274.SZ,20251124,6.25,6.26,6.15,6.16,149818.51,92786.478
002274.SZ,20251121,6.43,6.48,6.23,6.23,143864.47,90956.368
002274.SZ,20251120,6.53,6.54,6.44,6.45,93179.03,60493.783
002274.SZ,20251119,6.5,6.57,6.46,6.53,104715.53,68304.71
002274.SZ,20251118,6.59,6.63,6.46,6.49,108709.0,70680.523
002274.SZ,20251117,6.58,6.66,6.55,6.61,118190.48,78006.485
002274.SZ,20251114,6.61,6.68,6.58,6.59,136266.24,90325.787
002274.SZ,20251113,6.57,6.66,6.55,6.64,146732.5,97186.644
002274.SZ,20251112,6.59,6.6,6.5,6.57,108612.5,71140.527
002274.SZ,20251111,6.59,6.63,6.54,6.61,134524.54,88581.646
002274.SZ,20251110,6.57,6.65,6.54,6.61,212349.61,140462.547
002274.SZ,20251107,6.43,6.58,6.4,6.54,229132.73,149471.804
002274.SZ,20251106,6.38,6.5,6.35,6.44,147597.43,95065.471
002274.SZ,20251105,6.29,6.4,6.26,6.37,91536.69,58161.651
002274.SZ,20251104,6.34,6.36,6.28,6.32,94593.0,59853.509
002274.SZ,20251103,6.28,6.35,6.23,6.34,111216.73,70082.729
002274.SZ,20251031,6.24,6.3,6.23,6.26,88799.72,55667.016
002274.SZ,20251030,6.25,6.29,6.23,6.27,81840.25,51224.214
002274.SZ,20251029,6.25,6.28,6.18,6.27,99080.18,61617.713
002274.SZ,20251028,6.36,6.38,6.26,6.26,139306.63,87864.624
002274.SZ,20251027,6.32,6.47,6.3,6.39,138246.42,88359.45
002274.SZ,20251024,6.36,6.37,6.29,6.3,80800.0,51093.041
002274.SZ,20251023,6.29,6.37,6.28,6.37,83516.0,52799.383
002274.SZ,20251022,6.29,6.34,6.26,6.3,61723.0,38876.216
002274.SZ,20251021,6.26,6.32,6.24,6.3,60747.38,38248.618
002274.SZ,20251020,6.23,6.28,6.21,6.26,58139.7,36278.131
002274.SZ,20251017,6.31,6.34,6.22,6.23,79025.68,49586.164
002274.SZ,20251016,6.34,6.34,6.29,6.3,61914.0,39063.179
002274.SZ,20251015,6.31,6.35,6.3,6.33,60333.25,38164.263
002274.SZ,20251014,6.34,6.35,6.29,6.33,75622.28,47771.857
002274.SZ,20251013,6.29,6.31,6.21,6.31,84112.83,52692.34
002274.SZ,20251010,6.34,6.38,6.31,6.34,100262.74,63649.744
002274.SZ,20251009,6.31,6.35,6.27,6.34,89414.96,56524.894
002274.SZ,20250930,6.3,6.34,6.28,6.31,53319.19,33675.511
002274.SZ,20250929,6.24,6.34,6.17,6.32,88529.73,55250.083
002274.SZ,20250926,6.18,6.29,6.16,6.24,80670.41,50420.106
002274.SZ,20250925,6.23,6.25,6.18,6.19,79694.65,49431.07
002274.SZ,20250924,6.21,6.24,6.15,6.23,94906.85,58933.638
002274.SZ,20250923,6.35,6.36,6.16,6.22,121470.89,75548.645
002274.SZ,20250922,6.42,6.42,6.33,6.35,64414.56,40940.605
002274.SZ,20250919,6.39,6.43,6.38,6.4,58873.21,37670.798
002274.SZ,20250918,6.49,6.5,6.39,6.41,103116.9,66301.136
002274.SZ,20250917,6.47,6.52,6.43,6.48,96733.62,62701.863
002274.SZ,20250916,6.48,6.49,6.39,6.47,125656.93,80801.609
002274.SZ,20250915,6.51,6.55,6.47,6.47,99989.48,64970.859
002274.SZ,20250912,6.57,6.57,6.48,6.53,120894.22,78857.836
002274.SZ,20250911,6.55,6.58,6.51,6.56,91961.5,60111.387
002274.SZ,20250910,6.6,6.61,6.53,6.55,85757.54,56247.37
002274.SZ,20250909,6.63,6.64,6.58,6.61,84543.19,55871.861
002274.SZ,20250908,6.62,6.65,6.58,6.63,104446.04,69117.1
002274.SZ,20250905,6.61,6.62,6.57,6.61,72292.4,47686.637
002274.SZ,20250904,6.55,6.64,6.53,6.6,94211.67,62126.551
002274.SZ,20250903,6.64,6.64,6.55,6.56,79661.0,52407.271
002274.SZ,20250902,6.71,6.71,6.61,6.63,127246.66,84574.187
002274.SZ,20250901,6.74,6.75,6.67,6.71,86505.0,57954.194
002274.SZ,20250829,6.74,6.77,6.71,6.73,97178.2,65372.019
002274.SZ,20250828,6.78,6.81,6.63,6.74,172636.4,116256.262
002274.SZ,20250827,6.96,6.96,6.77,6.79,240997.65,165030.242
002274.SZ,20250826,6.83,7.0,6.8,6.96,273520.41,189893.754
002274.SZ,20250825,6.84,6.87,6.81,6.84,161762.57,110631.543
002274.SZ,20250822,6.86,6.87,6.78,6.83,141548.9,96375.056
002274.SZ,20250821,6.84,6.88,6.82,6.86,149366.81,102366.421
002274.SZ,20250820,6.79,6.85,6.76,6.84,119254.53,81277.281
002274.SZ,20250819,6.77,6.81,6.74,6.8,109291.69,74131.756
002274.SZ,20250818,6.76,6.79,6.73,6.75,130531.92,88225.687
002274.SZ,20250815,6.74,6.8,6.74,6.77,87054.0,58907.019
002274.SZ,20250814,6.83,6.83,6.73,6.75,109519.9,74204.906
002274.SZ,20250813,6.84,6.85,6.81,6.82,96609.51,65968.693
002274.SZ,20250812,6.85,6.86,6.82,6.83,69500.0,47496.602
002274.SZ,20250811,6.85,6.87,6.82,6.84,97595.1,66772.598
002274.SZ,20250808,6.81,6.84,6.77,6.83,77906.5,53098.315
002274.SZ,20250807,6.85,6.89,6.81,6.81,83947.93,57396.669
002274.SZ,20250806,6.87,6.87,6.82,6.87,82433.38,56403.556
002274.SZ,20250805,6.85,6.86,6.82,6.86,50881.5,34845.529
002274.SZ,20250804,6.79,6.85,6.75,6.84,54668.92,37236.925
002274.SZ,20250801,6.81,6.87,6.8,6.81,71211.85,48651.671
002274.SZ,20250731,6.98,6.98,6.81,6.82,141108.01,96885.026
002274.SZ,20250730,6.97,7.04,6.95,6.98,88132.27,61652.673
002274.SZ,20250729,7.05,7.05,6.91,6.96,102105.2,71101.53
002274.SZ,20250728,7.09,7.1,7.02,7.04,125877.83,88686.785
002274.SZ,20250725,7.15,7.2,7.1,7.11,139427.35,99809.623
002274.SZ,20250724,7.1,7.15,7.08,7.13,100189.32,71166.914
002274.SZ,20250723,7.2,7.22,7.09,7.1,108182.0,77349.279
002274.SZ,20250722,7.16,7.2,7.06,7.2,121007.5,86274.33
002274.SZ,20250721,6.95,7.25,6.95,7.13,227650.98,162396.773
002274.SZ,20250718,6.84,6.97,6.84,6.95,115235.04,79640.886
002274.SZ,20250717,6.83,6.87,6.8,6.84,88479.0,60380.459
002274.SZ,20250716,6.84,6.87,6.8,6.82,105111.01,71787.489
002274.SZ,20250715,6.95,7.02,6.82,6.83,186007.5,128443.206
002274.SZ,20250714,6.66,6.96,6.66,6.88,408522.17,279496.355
002274.SZ,20250711,7.27,7.28,7.21,7.25,100423.31,72744.291
002274.SZ,20250710,7.24,7.3,7.23,7.28,78327.53,56973.688
002274.SZ,20250709,7.24,7.26,7.21,7.25,76501.47,55317.891
002274.SZ,20250708,7.21,7.24,7.19,7.24,71526.61,51643.474
002274.SZ,20250707,7.2,7.23,7.18,7.21,64597.07,46502.463
002274.SZ,20250704,7.27,7.29,7.21,7.22,100996.31,73063.332
002274.SZ,20250703,7.33,7.34,7.27,7.27,100165.46,73096.916
002274.SZ,20250702,7.35,7.38,7.27,7.33,87697.75,64189.923
002274.SZ,20250701,7.28,7.38,7.26,7.35,107723.5,78744.956
002274.SZ,20250630,7.28,7.32,7.25,7.28,99283.16,72186.592
002274.SZ,20250627,7.32,7.34,7.28,7.3,79046.5,57758.422
002274.SZ,20250626,7.38,7.4,7.3,7.32,105275.93,77368.407
002274.SZ,20250625,7.32,7.41,7.28,7.38,145542.15,107188.272
002274.SZ,20250624,7.27,7.33,7.26,7.32,100937.04,73727.299
002274.SZ,20250623,7.28,7.35,7.23,7.31,86048.5,62764.729
002274.SZ,20250620,7.28,7.4,7.26,7.35,134920.31,98965.13
002274.SZ,20250619,7.33,7.36,7.23,7.32,128683.04,93927.48
002274.SZ,20250618,7.33,7.48,7.28,7.39,140174.52,103309.962
002274.SZ,20250617,7.31,7.38,7.25,7.34,117204.0,85652.314
002274.SZ,20250616,7.29,7.39,7.25,7.35,169052.0,124045.885
002274.SZ,20250613,7.3,7.31,7.18,7.26,161492.75,116910.24
002274.SZ,20250612,7.32,7.4,7.24,7.29,169667.0,124034.648
002274.SZ,20250611,7.5,7.54,7.21,7.4,443353.14,325387.569
002274.SZ,20250610,7.22,7.9,7.22,7.72,476966.02,359752.916
002274.SZ,20250609,7.25,7.31,7.18,7.24,150415.68,108633.85
002274.SZ,20250606,7.12,7.32,7.03,7.29,253134.49,182849.334
002274.SZ,20250605,7.31,7.38,7.28,7.36,108683.84,79892.017
002274.SZ,20250604,7.32,7.33,7.24,7.32,70259.17,51249.673
002274.SZ,20250603,7.21,7.34,7.2,7.32,100983.06,73727.38
002274.SZ,20250530,7.2,7.27,7.18,7.23,86157.57,62186.438
002274.SZ,20250529,7.16,7.23,7.13,7.21,84240.5,60566.969
002274.SZ,20250528,7.33,7.35,7.1,7.16,158482.5,114422.548
002274.SZ,20250527,7.02,7.4,7.01,7.39,248682.13,179866.889
002274.SZ,20250526,7.25,7.25,6.9,7.06,190163.25,134846.055
002274.SZ,20250523,7.28,7.3,7.22,7.24,89776.0,65190.708
002274.SZ,20250522,7.31,7.35,7.24,7.27,74170.68,53922.101
002274.SZ,20250521,7.32,7.41,7.32,7.33,80777.68,59462.609
002274.SZ,20250520,7.3,7.41,7.3,7.37,87162.03,64156.689
002274.SZ,20250519,7.22,7.41,7.1,7.33,151373.15,110582.44
002274.SZ,20250516,7.16,7.25,7.15,7.2,51000.28,36769.038
002274.SZ,20250515,7.26,7.34,7.18,7.18,95678.74,69376.645
002274.SZ,20250514,7.21,7.29,7.17,7.26,93321.0,67695.505
002274.SZ,20250513,7.18,7.24,7.16,7.22,77919.5,56156.35
002274.SZ,20250512,7.1,7.16,7.06,7.14,82092.28,58493.964
002274.SZ,20250509,7.09,7.13,7.06,7.08,63169.0,44767.088
002274.SZ,20250508,7.14,7.14,7.05,7.08,77556.18,54966.036
002274.SZ,20250507,7.07,7.15,7.04,7.14,127671.08,90557.546
002274.SZ,20250506,7.01,7.07,6.98,7.0,130760.51,91731.564
002274.SZ,20250430,6.8,7.08,6.8,6.99,176608.55,123173.344
002274.SZ,20250429,7.18,7.22,7.15,7.17,77473.0,55695.031
002274.SZ,20250428,7.4,7.4,7.14,7.18,186480.25,134904.452
002274.SZ,20250425,7.45,7.59,7.39,7.57,126979.02,95083.45
002274.SZ,20250424,7.41,7.45,7.35,7.44,85720.0,63543.385
002274.SZ,20250423,7.4,7.43,7.38,7.39,71073.89,52633.926
002274.SZ,20250422,7.3,7.4,7.26,7.39,85337.62,62573.52
002274.SZ,20250421,7.24,7.31,7.22,7.3,55419.0,40409.695
002274.SZ,20250418,7.27,7.3,7.21,7.27,55037.15,39891.878
002274.SZ,20250417,7.25,7.33,7.2,7.28,75987.0,55352.204
002274.SZ,20250416,7.38,7.38,7.2,7.27,98379.23,71541.019
002274.SZ,20250415,7.42,7.47,7.32,7.38,84084.25,62132.254
002274.SZ,20250414,7.31,7.46,7.25,7.42,156260.5,114945.973
002274.SZ,20250411,7.16,7.29,7.14,7.23,97826.48,70696.777
002274.SZ,20250410,7.2,7.33,7.18,7.22,162547.11,117773.688
002274.SZ,20250409,7.04,7.18,6.76,7.1,198810.03,138693.47
002274.SZ,20250408,7.1,7.23,7.02,7.11,237719.23,169053.955
002274.SZ,20250407,7.43,7.62,7.1,7.1,251066.0,182757.228
002274.SZ,20250403,7.82,7.91,7.81,7.89,110828.13,87071.025
002274.SZ,20250402,7.93,7.97,7.85,7.89,106588.63,84255.488
002274.SZ,20250401,7.94,8.02,7.9,7.93,154904.58,123207.947
002274.SZ,20250331,8.03,8.14,7.84,7.94,251035.66,200015.786
002274.SZ,20250328,8.46,8.49,8.1,8.13,482010.51,396552.448
002274.SZ,20250327,8.27,8.6,8.12,8.57,637191.21,536966.799
002274.SZ,20250326,8.35,8.39,8.23,8.3,279918.3,232555.246
002274.SZ,20250325,8.17,8.36,8.14,8.29,362921.69,300296.072
002274.SZ,20250324,7.98,8.24,7.98,8.17,294000.08,238826.81
002274.SZ,20250321,7.97,8.05,7.92,8.0,137085.5,109443.837
002274.SZ,20250320,8.02,8.06,7.97,7.99,78170.5,62586.351
002274.SZ,20250319,8.05,8.06,7.98,7.99,79426.0,63591.386
002274.SZ,20250318,8.13,8.14,8.03,8.06,99483.5,80211.825
002274.SZ,20250317,8.17,8.21,8.08,8.1,137314.6,111560.813
002274.SZ,20250314,8.02,8.24,7.96,8.17,248809.11,202165.942
002274.SZ,20250313,8.0,8.04,7.9,8.01,131035.0,104263.88
002274.SZ,20250312,8.07,8.1,7.97,8.0,110937.51,88881.939
002274.SZ,20250311,7.99,8.07,7.94,8.06,104203.1,83616.736
002274.SZ,20250310,7.98,8.13,7.96,8.05,157283.28,126368.205
002274.SZ,20250307,7.79,8.06,7.78,8.01,268269.3,212880.792
002274.SZ,20250306,7.82,7.85,7.76,7.81,104864.0,81764.151
002274.SZ,20250305,7.79,7.83,7.74,7.8,99362.62,77263.296
002274.SZ,20250304,7.71,7.83,7.63,7.8,169416.82,130771.022
002274.SZ,20250303,7.75,7.85,7.71,7.72,120777.82,93890.7
002274.SZ,20250228,7.74,7.81,7.7,7.73,113334.62,87833.183
002274.SZ,20250227,7.79,7.81,7.69,7.78,116907.13,90505.079
002274.SZ,20250226,7.74,7.8,7.71,7.78,96012.78,74625.826
002274.SZ,20250225,7.83,7.83,7.7,7.7,164744.19,127415.109
002274.SZ,20250224,7.89,7.95,7.84,7.85,138467.77,109230.163
002274.SZ,20250221,7.94,7.94,7.81,7.82,149941.02,117740.881
002274.SZ,20250220,7.86,7.94,7.83,7.92,101458.99,80152.727
002274.SZ,20250219,7.8,7.94,7.78,7.88,122998.32,96682.116
002274.SZ,20250218,7.85,7.96,7.77,7.81,158013.46,124236.788
002274.SZ,20250217,7.93,7.98,7.8,7.85,134558.28,105579.485
002274.SZ,20250214,7.98,8.02,7.92,7.92,111817.91,88917.59
002274.SZ,20250213,8.08,8.1,7.98,7.99,151317.29,121571.245
002274.SZ,20250212,8.1,8.22,8.03,8.08,148775.0,120470.902
002274.SZ,20250211,8.04,8.13,8.01,8.1,155583.03,125727.646
002274.SZ,20250210,8.12,8.15,8.03,8.05,141385.0,113957.832
002274.SZ,20250207,8.08,8.14,8.02,8.11,198195.5,160307.161
002274.SZ,20250206,8.08,8.11,7.96,8.06,176084.38,141232.518
002274.SZ,20250205,8.22,8.23,8.03,8.1,128539.05,104294.918
002274.SZ,20250127,8.21,8.31,8.17,8.18,126008.44,103889.319
002274.SZ,20250124,8.21,8.28,8.08,8.23,180464.51,147360.073
002274.SZ,20250123,8.17,8.32,8.15,8.23,281728.95,232004.14
002274.SZ,20250122,8.0,8.23,7.96,8.17,287134.35,233192.594
002274.SZ,20250121,8.06,8.11,7.96,7.97,127519.01,102363.136
002274.SZ,20250120,8.1,8.12,8.0,8.05,117669.5,94802.691
002274.SZ,20250117,8.03,8.11,8.01,8.07,128210.0,103479.708
002274.SZ,20250116,7.95,8.1,7.88,8.07,180007.39,143877.859
002274.SZ,20250115,8.0,8.02,7.92,7.95,100572.52,79975.699
002274.SZ,20250114,7.91,8.05,7.89,8.02,233908.36,187342.807
002274.SZ,20250113,7.61,7.98,7.53,7.93,248747.12,195351.581
002274.SZ,20250110,7.63,7.75,7.57,7.66,105243.29,80659.41
002274.SZ,20250109,7.58,7.66,7.52,7.64,83297.41,63441.666
002274.SZ,20250108,7.77,7.78,7.49,7.62,146698.73,111502.281
002274.SZ,20250107,7.72,7.81,7.59,7.79,136563.5,105409.841
002274.SZ,20250106,7.6,7.76,7.47,7.71,139438.64,106810.435
002274.SZ,20250103,7.63,7.78,7.54,7.56,159617.66,121986.407
002274.SZ,20250102,7.78,7.89,7.57,7.62,189296.92,146420.808
002274.SZ,20241231,8.0,8.04,7.76,7.77,146616.71,115427.993
002274.SZ,20241230,7.9,8.05,7.86,7.96,151907.97,121165.55
002274.SZ,20241227,7.79,7.92,7.74,7.9,100674.37,79103.332
002274.SZ,20241226,7.78,7.85,7.77,7.78,62606.75,48871.231
002274.SZ,20241225,7.88,7.89,7.7,7.77,108014.59,83913.709
002274.SZ,20241224,7.79,7.95,7.79,7.89,87646.91,69015.626
002274.SZ,20241223,7.91,7.98,7.8,7.81,129620.16,102297.777
002274.SZ,20241220,7.96,7.97,7.88,7.9,91526.0,72470.742
002274.SZ,20241219,7.9,7.95,7.84,7.94,108888.0,85890.019
002274.SZ,20241218,7.99,8.03,7.93,7.96,121874.27,97349.397
002274.SZ,20241217,8.0,8.05,7.87,7.96,159062.77,126573.508
002274.SZ,20241216,8.05,8.1,7.98,8.02,125386.22,100884.403
002274.SZ,20241213,8.15,8.15,8.01,8.04,188720.58,152039.748
002274.SZ,20241212,8.19,8.22,8.08,8.18,166184.0,135527.036
002274.SZ,20241211,8.17,8.23,8.12,8.16,174088.51,142133.815
002274.SZ,20241210,8.42,8.46,8.15,8.18,290614.0,240291.125
002274.SZ,20241209,8.18,8.39,8.15,8.26,281315.59,232919.328
002274.SZ,20241206,8.25,8.38,8.16,8.18,364576.28,300733.945
002274.SZ,20241205,7.95,8.47,7.92,8.27,476787.02,392168.05
002274.SZ,20241204,8.11,8.11,7.9,7.93,173050.92,138591.882
002274.SZ,20241203,8.16,8.2,8.06,8.12,155388.4,126115.633
002274.SZ,20241202,8.04,8.17,8.02,8.16,266655.82,216003.467
002274.SZ,20241129,7.99,8.1,7.96,8.04,249119.06,200630.11
002274.SZ,20241128,7.79,8.1,7.77,7.99,338204.08,269575.764
002274.SZ,20241127,7.68,7.82,7.52,7.82,152110.52,116253.826
002274.SZ,20241126,7.83,7.84,7.67,7.71,105941.5,82167.112
002274.SZ,20241125,7.71,7.86,7.68,7.82,119248.6,92726.111
002274.SZ,20241122,8.0,8.04,7.72,7.74,225088.5,177111.465
002274.SZ,20241121,8.01,8.05,7.95,8.01,182476.9,145793.871
002274.SZ,20241120,7.77,8.03,7.74,8.01,308792.56,245474.23
002274.SZ,20241119,7.63,7.77,7.59,7.76,139885.83,107266.288
002274.SZ,20241118,7.66,7.8,7.56,7.62,187817.42,144500.575
002274.SZ,20241115,7.72,7.85,7.61,7.62,161695.93,125130.711
002274.SZ,20241114,7.94,8.04,7.7,7.74,243871.15,192051.244
002274.SZ,20241113,7.85,7.99,7.81,7.96,158971.94,125671.103
002274.SZ,20241112,7.96,8.1,7.83,7.9,240559.38,192077.306
002274.SZ,20241111,7.91,7.98,7.82,7.97,204632.82,161661.951
002274.SZ,20241108,8.14,8.17,7.91,7.98,282911.51,226771.742
002274.SZ,20241107,7.98,8.09,7.91,8.08,304785.92,244282.661
002274.SZ,20241106,7.87,8.03,7.8,7.97,376414.14,297889.28
002274.SZ,20241105,7.68,7.91,7.65,7.86,323557.63,251894.778
002274.SZ,20241104,7.65,7.69,7.55,7.69,155968.09,118740.344
002274.SZ,20241101,7.63,7.78,7.6,7.6,194952.75,149496.587
002274.SZ,20241031,7.63,7.69,7.58,7.68,164056.65,125501.496
002274.SZ,20241030,7.65,7.74,7.57,7.65,136837.25,104556.604
002274.SZ,20241029,7.88,7.91,7.64,7.67,233136.41,180569.45
002274.SZ,20241028,7.83,7.88,7.73,7.88,218448.12,170564.006
002274.SZ,20241025,7.71,7.87,7.54,7.82,333283.2,258394.78
002274.SZ,20241024,7.89,8.03,7.85,7.97,194854.61,154590.171
002274.SZ,20241023,7.83,8.0,7.77,7.91,255129.19,201149.641
002274.SZ,20241022,7.54,7.84,7.53,7.84,231869.24,178185.006
002274.SZ,20241021,7.61,7.67,7.48,7.56,208669.1,157692.78
002274.SZ,20241018,7.45,7.67,7.41,7.58,204950.47,154541.509
002274.SZ,20241017,7.63,7.7,7.46,7.47,145194.01,109891.457
002274.SZ,20241016,7.52,7.71,7.47,7.61,115478.06,87959.402
002274.SZ,20241015,7.72,7.79,7.58,7.58,126385.32,97003.971
002274.SZ,20241014,7.63,7.77,7.52,7.72,156771.54,120218.648
002274.SZ,20241011,7.84,7.89,7.55,7.62,168527.5,129783.764
002274.SZ,20241010,7.85,8.07,7.7,7.84,214275.13,169424.985
002274.SZ,20241009,8.19,8.3,7.71,7.75,352616.41,281800.951
002274.SZ,20241008,9.0,9.01,8.08,8.43,531310.39,451250.422
002274.SZ,20240930,7.8,8.27,7.78,8.19,372488.26,298390.518
002274.SZ,20240927,7.47,7.7,7.43,7.57,216702.17,163437.175
002274.SZ,20240926,7.2,7.35,7.18,7.35,109506.5,79653.29
002274.SZ,20240925,7.28,7.37,7.18,7.21,125515.0,91427.348
002274.SZ,20240924,6.89,7.19,6.89,7.19,143085.55,101142.81
002274.SZ,20240923,6.87,6.89,6.8,6.88,51264.6,35138.374
