ts_code,trade_date,open,high,low,close,vol,amount
300761.SZ,20260127,19.68,19.71,18.81,19.21,138155.15,263994.068
300761.SZ,20260126,19.58,19.8,19.17,19.73,108922.4,212254.745
300761.SZ,20260123,19.49,19.7,19.48,19.57,86662.88,169618.665
300761.SZ,20260122,19.57,19.62,19.33,19.51,69271.0,134951.097
300761.SZ,20260121,19.84,19.96,19.42,19.56,84929.9,167378.119
300761.SZ,20260120,20.07,20.29,19.77,19.83,82815.57,165617.496
300761.SZ,20260119,20.1,20.42,20.06,20.13,53128.51,107401.774
300761.SZ,20260116,20.52,20.73,19.94,20.13,103312.37,209409.473
300761.SZ,20260115,20.5,20.86,20.45,20.54,61857.17,127670.075
300761.SZ,20260114,20.63,20.8,20.4,20.5,123680.45,254526.331
300761.SZ,20260113,21.05,21.19,20.52,20.63,102429.48,212933.679
300761.SZ,20260112,21.3,21.35,20.88,21.1,113639.25,238430.949
300761.SZ,20260109,20.86,21.41,20.83,21.19,100768.56,213884.845
300761.SZ,20260108,20.56,21.13,20.45,20.79,77134.23,161063.607
300761.SZ,20260107,20.73,21.1,20.52,20.63,80384.4,166759.784
300761.SZ,20260106,20.69,20.93,20.45,20.81,101223.65,209409.275
300761.SZ,20260105,20.66,20.8,20.35,20.72,72500.53,149234.497
300761.SZ,20251231,20.71,20.96,20.58,20.75,53748.83,111383.414
300761.SZ,20251230,20.52,21.09,20.38,20.78,90883.46,188414.552
300761.SZ,20251229,20.21,20.68,20.02,20.52,76577.35,156656.227
300761.SZ,20251226,20.29,20.51,20.2,20.3,54591.8,110962.503
300761.SZ,20251225,19.87,20.37,19.84,20.27,60671.2,122298.652
300761.SZ,20251224,19.91,19.98,19.6,19.88,61687.0,121961.836
300761.SZ,20251223,20.3,20.42,19.92,19.98,48706.89,97887.6
300761.SZ,20251222,20.24,20.55,20.15,20.3,49035.11,99630.98
300761.SZ,20251219,20.13,20.5,19.86,20.35,67388.88,135953.533
300761.SZ,20251218,19.83,20.35,19.8,20.11,59254.32,119324.463
300761.SZ,20251217,21.0,21.0,19.8,20.29,106100.92,214089.875
300761.SZ,20251216,20.38,20.66,20.24,20.42,53366.0,108969.041
300761.SZ,20251215,20.33,20.91,20.18,20.39,75200.67,154917.186
300761.SZ,20251212,19.76,20.39,19.63,20.36,114984.88,231350.093
300761.SZ,20251211,20.12,20.18,19.6,19.72,75746.0,149599.08
300761.SZ,20251210,20.02,20.48,19.91,20.19,55958.13,113071.159
300761.SZ,20251209,20.15,20.57,19.93,19.93,58532.91,118051.49
300761.SZ,20251208,20.04,20.2,19.8,20.14,45597.42,91145.624
300761.SZ,20251205,19.9,20.1,19.78,20.03,35263.03,70296.636
300761.SZ,20251204,19.96,20.14,19.76,19.91,52425.35,104409.991
300761.SZ,20251203,20.32,20.49,19.83,19.99,59017.65,118276.401
300761.SZ,20251202,20.54,20.99,20.2,20.35,63368.52,129849.581
300761.SZ,20251201,20.66,20.75,20.42,20.64,51347.3,105546.783
300761.SZ,20251128,20.27,20.74,20.12,20.66,65207.29,133258.73
300761.SZ,20251127,20.38,20.75,20.19,20.29,66359.09,135872.962
300761.SZ,20251126,20.6,20.89,20.26,20.39,55402.85,113422.601
300761.SZ,20251125,20.43,20.7,20.18,20.62,81106.75,166557.315
300761.SZ,20251124,19.99,20.99,19.99,20.44,113153.82,234263.834
300761.SZ,20251121,20.39,20.76,19.98,19.99,76699.17,155730.674
300761.SZ,20251120,20.91,20.99,20.14,20.39,63232.94,129042.568
300761.SZ,20251119,20.55,21.01,20.25,20.84,68820.9,141989.765
300761.SZ,20251118,20.68,20.68,20.34,20.45,48445.34,99233.75
300761.SZ,20251117,21.11,21.35,20.49,20.5,91064.89,188432.215
300761.SZ,20251114,21.89,22.33,21.2,21.2,78086.0,169274.376
300761.SZ,20251113,21.38,21.9,21.24,21.83,73080.34,158276.618
300761.SZ,20251112,21.85,21.87,21.15,21.43,57592.34,123460.96
300761.SZ,20251111,21.57,21.63,21.26,21.61,58699.8,125913.89
300761.SZ,20251110,20.65,21.85,20.46,21.62,115937.55,246616.035
300761.SZ,20251107,21.28,21.52,20.68,20.7,89478.95,187551.839
300761.SZ,20251106,20.97,21.46,20.8,21.28,51283.6,108718.206
300761.SZ,20251105,20.79,21.18,20.68,21.01,43496.73,91371.857
300761.SZ,20251104,21.52,21.52,20.69,20.86,56133.22,118060.96
300761.SZ,20251103,21.0,21.7,20.92,21.44,77944.4,166776.49
300761.SZ,20251031,20.66,21.22,20.66,20.93,73519.06,154167.818
300761.SZ,20251030,21.32,21.32,20.62,20.65,92150.32,192316.485
300761.SZ,20251029,21.57,21.57,21.24,21.32,63775.55,136408.692
300761.SZ,20251028,22.15,22.19,21.4,21.57,87190.26,189964.328
300761.SZ,20251027,21.52,22.45,21.39,22.15,87908.8,193638.904
300761.SZ,20251024,21.55,21.88,21.36,21.48,63230.4,136565.355
300761.SZ,20251023,21.38,21.75,21.28,21.58,51002.92,109685.397
300761.SZ,20251022,22.19,22.22,21.28,21.41,91667.38,197718.185
300761.SZ,20251021,21.94,22.29,21.73,22.22,67990.23,149645.267
300761.SZ,20251020,22.22,22.34,21.9,22.0,67448.17,148887.77
300761.SZ,20251017,22.59,22.99,22.23,22.24,91923.55,206879.507
300761.SZ,20251016,22.97,23.94,22.63,22.67,114982.39,267138.262
300761.SZ,20251015,23.16,23.25,22.75,22.99,93251.41,214121.878
300761.SZ,20251014,22.85,23.89,22.62,23.25,162643.91,380254.919
300761.SZ,20251013,22.95,23.65,22.8,23.16,166072.53,385166.782
300761.SZ,20251010,22.09,23.26,21.93,22.95,161861.02,367538.952
300761.SZ,20251009,21.66,22.23,21.25,22.17,132963.49,288475.627
300761.SZ,20250930,22.36,22.44,21.51,21.71,139723.11,304432.428
300761.SZ,20250929,22.6,22.61,21.94,22.36,95908.36,213673.165
300761.SZ,20250926,22.6,23.45,22.5,22.87,122252.95,280749.167
300761.SZ,20250925,22.9,23.18,22.02,22.6,111472.82,250830.076
300761.SZ,20250924,22.37,22.97,22.2,22.71,94107.51,212917.883
300761.SZ,20250923,22.5,22.55,21.8,22.51,101179.49,224280.753
300761.SZ,20250922,22.98,22.98,22.03,22.4,96428.15,214861.412
300761.SZ,20250919,22.66,23.0,22.45,22.75,102667.53,233560.504
300761.SZ,20250918,23.78,24.08,22.42,22.68,177925.18,411366.647
300761.SZ,20250917,23.99,24.36,23.46,23.8,142113.24,337419.77
300761.SZ,20250916,24.5,25.15,23.76,24.23,189458.2,458691.997
300761.SZ,20250915,23.05,25.4,23.04,24.86,381529.52,932731.797
300761.SZ,20250912,23.17,23.79,22.84,23.18,260276.82,604386.745
300761.SZ,20250911,21.66,24.1,21.35,23.92,491769.13,1150743.491
300761.SZ,20250910,20.85,21.21,20.53,20.99,116172.93,242019.629
300761.SZ,20250909,21.18,21.4,20.8,21.05,146477.38,308451.256
300761.SZ,20250908,19.8,21.72,19.8,21.47,322344.86,680534.836
300761.SZ,20250905,19.36,19.8,19.07,19.76,77637.02,151265.718
300761.SZ,20250904,19.1,19.52,18.87,19.37,108630.61,209539.323
300761.SZ,20250903,19.68,19.82,18.95,18.96,85515.98,164965.606
300761.SZ,20250902,19.84,20.24,19.4,19.62,97025.16,192792.112
300761.SZ,20250901,19.8,19.88,19.49,19.87,95601.64,188368.641
300761.SZ,20250829,19.33,19.97,19.31,19.79,118149.75,233401.651
300761.SZ,20250828,19.68,19.8,19.03,19.37,130146.58,252434.198
300761.SZ,20250827,20.2,20.5,19.67,19.72,135400.16,271867.145
300761.SZ,20250826,19.86,20.96,19.68,20.5,201969.13,412282.282
300761.SZ,20250825,19.73,19.99,19.59,19.86,96765.33,191823.146
300761.SZ,20250822,19.78,19.9,19.57,19.75,99248.24,195830.156
300761.SZ,20250821,19.36,19.95,19.25,19.71,173805.6,342535.402
300761.SZ,20250820,19.5,19.53,19.16,19.35,139310.7,268967.427
300761.SZ,20250819,19.8,19.88,19.33,19.5,185703.73,364189.11
300761.SZ,20250818,20.24,20.39,19.98,20.25,132928.84,267629.898
300761.SZ,20250815,19.94,20.19,19.9,20.12,67613.2,135642.609
300761.SZ,20250814,20.28,20.37,19.86,19.89,78817.9,158065.771
300761.SZ,20250813,20.51,20.57,20.1,20.31,93305.81,189237.3
300761.SZ,20250812,20.36,21.04,20.35,20.51,102688.22,211723.221
300761.SZ,20250811,20.53,20.62,20.05,20.36,112113.4,227350.454
300761.SZ,20250808,20.49,20.93,20.3,20.4,131948.92,271959.376
300761.SZ,20250807,20.01,20.41,19.98,20.39,94051.72,189855.826
300761.SZ,20250806,19.89,20.2,19.63,20.18,93223.0,185800.689
300761.SZ,20250805,19.89,20.09,19.78,19.9,78481.93,156356.41
300761.SZ,20250804,19.67,19.94,19.56,19.91,91916.53,181963.889
300761.SZ,20250801,19.4,20.12,19.29,19.66,127339.81,251675.968
300761.SZ,20250731,19.38,19.7,19.21,19.31,86839.79,168482.776
300761.SZ,20250730,19.28,19.9,19.17,19.54,113467.0,222542.696
300761.SZ,20250729,19.55,19.67,19.06,19.3,93787.14,180457.059
300761.SZ,20250728,19.6,19.75,19.4,19.55,82552.62,161724.771
300761.SZ,20250725,19.83,19.98,19.67,19.67,82992.39,164482.302
300761.SZ,20250724,19.77,19.81,19.49,19.8,109922.3,215895.346
300761.SZ,20250723,20.14,20.61,19.63,19.77,189292.58,377636.662
300761.SZ,20250722,19.1,19.93,19.01,19.8,203864.54,398097.326
300761.SZ,20250721,18.74,19.26,18.68,19.16,101272.8,192751.833
300761.SZ,20250718,18.68,18.8,18.67,18.75,52856.2,99043.175
300761.SZ,20250717,18.7,18.88,18.61,18.72,58640.8,109664.077
300761.SZ,20250716,18.66,18.84,18.62,18.77,45076.18,84577.018
300761.SZ,20250715,18.99,19.08,18.42,18.72,119731.93,223442.709
300761.SZ,20250714,19.06,19.17,19.0,19.05,56140.72,106968.695
300761.SZ,20250711,19.13,19.6,19.09,19.17,100369.19,193340.574
300761.SZ,20250710,19.28,19.41,18.94,19.16,97305.59,186424.282
300761.SZ,20250709,18.72,19.3,18.7,19.1,142061.42,270811.043
300761.SZ,20250708,18.6,18.75,18.49,18.72,59269.72,110308.863
300761.SZ,20250707,18.55,18.69,18.51,18.63,35489.4,66013.227
300761.SZ,20250704,18.7,18.73,18.49,18.65,71283.32,132676.598
300761.SZ,20250703,18.75,19.1,18.67,18.7,119785.26,226012.547
300761.SZ,20250702,18.55,18.75,18.44,18.75,93425.6,173897.319
300761.SZ,20250701,18.51,18.73,18.2,18.67,138666.41,255410.002
300761.SZ,20250630,18.72,18.82,18.59,18.79,68692.15,128372.966
300761.SZ,20250627,18.75,18.87,18.71,18.73,46171.39,86645.771
300761.SZ,20250626,18.97,18.97,18.71,18.79,56197.22,105729.992
300761.SZ,20250625,18.83,18.98,18.68,18.96,63431.0,119384.409
300761.SZ,20250624,18.64,18.88,18.6,18.79,62066.12,116547.995
300761.SZ,20250623,18.74,18.83,18.54,18.62,65236.2,121488.253
300761.SZ,20250620,18.94,19.15,18.77,18.81,50931.0,96288.176
300761.SZ,20250619,19.17,19.27,18.86,19.03,68428.4,130347.413
300761.SZ,20250618,19.67,19.84,19.16,19.18,90289.4,174674.0
300761.SZ,20250617,19.45,19.91,19.44,19.78,135284.18,266778.497
300761.SZ,20250616,19.32,19.53,19.13,19.45,89476.6,172963.195
300761.SZ,20250613,19.65,19.73,19.32,19.38,89847.4,174613.619
300761.SZ,20250612,19.72,19.82,19.42,19.72,100983.5,198371.897
300761.SZ,20250611,19.06,19.98,19.02,19.82,204286.83,402595.456
300761.SZ,20250610,19.25,19.5,18.85,19.08,109110.41,208723.901
300761.SZ,20250609,18.63,19.6,18.55,19.42,157835.78,304106.407
300761.SZ,20250606,18.77,18.89,18.65,18.78,56308.5,105716.376
300761.SZ,20250605,19.15,19.15,18.67,18.72,105166.8,197525.581
300761.SZ,20250604,19.15,19.27,18.98,19.15,95322.84,182107.037
300761.SZ,20250603,18.65,19.44,18.53,19.28,179522.4,343117.034
300761.SZ,20250530,18.15,19.3,18.12,18.98,265898.95,502570.7
300761.SZ,20250529,18.08,18.24,17.96,18.19,48802.77,88488.337
300761.SZ,20250528,18.06,18.18,17.96,18.08,45623.78,82461.023
300761.SZ,20250527,18.06,18.19,18.02,18.15,41657.98,75436.102
300761.SZ,20250526,18.04,18.14,17.94,18.09,51186.0,92374.898
300761.SZ,20250523,18.29,18.39,18.03,18.07,69694.22,126971.996
300761.SZ,20250522,18.6,18.7,18.24,18.32,84666.84,155884.109
300761.SZ,20250521,18.96,19.22,18.91,19.14,67518.8,128637.606
300761.SZ,20250520,18.81,19.18,18.78,19.04,106883.1,202909.29
300761.SZ,20250519,18.88,19.03,18.73,18.9,91428.89,172668.424
300761.SZ,20250516,19.25,19.26,18.59,18.7,162456.5,304761.755
300761.SZ,20250515,19.29,19.49,19.26,19.3,122467.64,237687.55
300761.SZ,20250514,19.33,19.4,19.11,19.28,85530.04,164540.107
300761.SZ,20250513,19.19,19.39,19.1,19.34,106783.6,205552.015
300761.SZ,20250512,19.16,19.25,19.01,19.18,104703.0,200108.137
300761.SZ,20250509,19.36,19.47,18.99,19.28,112121.95,215315.041
300761.SZ,20250508,19.4,19.48,19.24,19.37,87934.26,170227.816
300761.SZ,20250507,19.54,19.56,19.24,19.45,123368.58,239204.754
300761.SZ,20250506,19.1,19.37,19.06,19.37,99917.6,192340.74
300761.SZ,20250430,19.07,19.23,19.0,19.0,100976.59,193146.909
300761.SZ,20250429,19.02,19.14,18.8,19.07,84672.6,161071.991
300761.SZ,20250428,19.48,19.54,18.98,19.06,143366.0,275208.962
300761.SZ,20250425,19.94,19.98,19.49,19.51,158802.61,312617.179
300761.SZ,20250424,19.92,20.27,19.82,19.92,157852.26,316319.763
300761.SZ,20250423,20.26,20.54,19.86,19.9,193548.19,389650.196
300761.SZ,20250422,20.19,20.7,19.9,20.34,204486.09,415319.396
300761.SZ,20250421,20.03,20.53,19.65,20.53,179481.29,361418.648
300761.SZ,20250418,20.4,20.54,20.03,20.13,142152.0,287642.187
300761.SZ,20250417,20.3,20.65,20.11,20.4,155013.64,316244.183
300761.SZ,20250416,20.96,21.11,20.1,20.42,256385.31,526896.382
300761.SZ,20250415,20.94,21.27,20.6,21.22,282094.22,593799.617
300761.SZ,20250414,20.56,21.25,20.5,21.0,309675.82,649641.372
300761.SZ,20250411,21.95,21.99,20.81,20.85,366437.4,772643.799
300761.SZ,20250410,20.7,22.71,20.67,21.99,521388.77,1140737.977
300761.SZ,20250409,22.93,24.18,21.15,22.3,595611.47,1343382.012
300761.SZ,20250408,19.6,23.78,19.6,22.44,610799.0,1304503.585
300761.SZ,20250407,19.69,21.55,19.38,19.9,511969.66,1037520.394
300761.SZ,20250403,18.81,19.97,18.81,19.64,193144.63,378389.665
300761.SZ,20250402,18.81,19.13,18.78,19.04,83044.97,157627.183
300761.SZ,20250401,18.7,19.12,18.63,18.88,98234.9,185632.257
300761.SZ,20250331,19.03,19.27,18.59,18.68,107950.0,204050.974
300761.SZ,20250328,19.3,19.35,18.9,19.02,103570.4,197821.881
300761.SZ,20250327,19.34,19.64,19.28,19.32,161187.86,313085.411
300761.SZ,20250326,18.69,19.9,18.59,19.52,281748.78,548511.16
300761.SZ,20250325,18.18,18.84,18.06,18.78,107888.8,199624.017
300761.SZ,20250324,18.28,18.34,18.02,18.21,60268.74,109546.054
300761.SZ,20250321,18.4,18.61,18.26,18.31,76172.59,140106.045
300761.SZ,20250320,18.75,18.96,18.51,18.53,87925.99,164467.127
300761.SZ,20250319,18.8,18.87,18.63,18.72,69871.4,130782.595
300761.SZ,20250318,18.94,18.98,18.72,18.87,92660.43,174447.16
300761.SZ,20250317,18.7,19.26,18.66,18.95,145698.62,275720.109
300761.SZ,20250314,18.38,18.61,18.35,18.58,101716.41,188297.027
300761.SZ,20250313,18.35,18.75,18.3,18.38,105223.21,194624.269
300761.SZ,20250312,18.48,18.55,18.28,18.31,80738.6,148256.43
300761.SZ,20250311,18.01,18.49,17.93,18.49,111958.76,204693.818
300761.SZ,20250310,18.3,18.5,18.12,18.2,90147.4,164788.944
300761.SZ,20250307,18.16,18.28,18.01,18.13,74892.36,135823.132
300761.SZ,20250306,18.25,18.36,18.09,18.24,102050.02,185732.414
300761.SZ,20250305,19.1,19.27,18.27,18.31,128557.82,239355.027
300761.SZ,20250304,18.17,18.62,18.09,18.59,112716.14,207421.432
300761.SZ,20250303,17.94,18.43,17.94,18.17,101108.94,184386.208
300761.SZ,20250228,17.86,18.3,17.79,17.94,115631.14,208914.357
300761.SZ,20250227,17.96,18.02,17.8,17.91,70273.59,125750.151
300761.SZ,20250226,17.69,18.05,17.64,17.95,78534.96,140214.551
300761.SZ,20250225,18.14,18.14,17.65,17.71,102372.26,182355.812
300761.SZ,20250224,18.11,18.54,18.06,18.2,126461.4,231609.408
300761.SZ,20250221,17.76,18.1,17.73,17.87,69557.91,124420.571
300761.SZ,20250220,17.84,17.97,17.71,17.8,59997.28,106894.882
300761.SZ,20250219,17.78,17.95,17.6,17.94,83452.14,148294.943
300761.SZ,20250218,18.26,18.26,17.73,17.87,74680.98,134128.419
300761.SZ,20250217,18.33,18.33,18.05,18.15,84662.41,153696.121
300761.SZ,20250214,18.69,18.69,18.23,18.33,106727.58,196254.919
300761.SZ,20250213,18.23,18.76,18.18,18.59,116499.57,216473.256
300761.SZ,20250212,18.31,18.32,18.08,18.27,53097.42,96543.79
300761.SZ,20250211,18.73,18.81,18.26,18.3,74017.8,136114.818
300761.SZ,20250210,18.74,18.85,18.54,18.72,68523.2,128016.431
300761.SZ,20250207,18.46,19.03,18.28,18.77,103676.87,193213.349
300761.SZ,20250206,18.56,18.56,18.15,18.5,56955.0,104573.04
300761.SZ,20250205,18.96,18.96,18.43,18.56,56109.26,104481.007
300761.SZ,20250127,18.63,19.06,18.63,18.86,60283.8,113848.468
300761.SZ,20250124,18.53,18.66,18.36,18.61,43382.86,80623.489
300761.SZ,20250123,18.69,18.85,18.53,18.56,49804.06,93154.98
300761.SZ,20250122,18.79,18.82,18.39,18.57,51592.4,95649.869
300761.SZ,20250121,19.02,19.11,18.68,18.83,45652.51,85962.046
300761.SZ,20250120,19.07,19.14,18.77,18.98,79916.51,151527.349
300761.SZ,20250117,18.53,19.22,18.45,19.2,67955.12,128426.022
300761.SZ,20250116,18.68,18.99,18.5,18.61,50550.32,94719.847
300761.SZ,20250115,18.5,18.81,18.43,18.62,54616.2,101746.779
300761.SZ,20250114,18.13,18.58,18.06,18.5,62315.2,114439.952
300761.SZ,20250113,17.81,18.15,17.54,18.08,55747.51,100033.794
300761.SZ,20250110,18.26,18.35,17.89,17.92,51038.51,92106.804
300761.SZ,20250109,18.58,18.65,18.25,18.27,44319.0,81782.737
300761.SZ,20250108,18.83,18.83,18.22,18.53,42748.4,79134.89
300761.SZ,20250107,18.77,19.01,18.62,18.83,43023.72,80892.165
300761.SZ,20250106,18.58,18.87,18.4,18.72,52764.04,98691.321
300761.SZ,20250103,19.04,19.25,18.51,18.59,58782.51,110820.344
300761.SZ,20250102,19.37,19.84,18.93,19.05,76497.2,148537.979
300761.SZ,20241231,19.9,19.92,19.44,19.46,50554.0,99303.708
300761.SZ,20241230,20.0,20.13,19.77,19.84,64608.83,128803.408
300761.SZ,20241227,19.73,20.29,19.56,20.11,73578.6,146978.982
300761.SZ,20241226,19.79,19.99,19.64,19.71,44210.6,87386.398
300761.SZ,20241225,19.75,19.87,19.44,19.87,59596.64,117253.85
300761.SZ,20241224,19.2,19.88,19.19,19.77,73812.73,144268.579
300761.SZ,20241223,19.58,19.66,19.22,19.22,55571.0,107879.343
300761.SZ,20241220,19.58,19.85,19.35,19.58,72233.46,141362.886
300761.SZ,20241219,19.6,19.65,19.32,19.64,57217.8,111578.418
300761.SZ,20241218,20.15,20.25,19.71,19.76,64526.76,128397.955
300761.SZ,20241217,20.34,20.49,20.01,20.09,64978.59,131236.018
300761.SZ,20241216,21.21,21.32,20.37,20.48,106812.59,222335.229
300761.SZ,20241213,21.79,21.8,21.0,21.2,222381.45,474376.492
300761.SZ,20241212,21.32,21.95,21.09,21.93,129347.0,279951.077
300761.SZ,20241211,21.0,21.51,21.0,21.34,94864.1,202409.606
300761.SZ,20241210,21.75,21.78,21.06,21.14,105675.36,226695.844
300761.SZ,20241209,20.93,21.4,20.78,21.05,88159.42,186132.207
300761.SZ,20241206,20.98,21.04,20.53,21.02,74790.09,155800.41
300761.SZ,20241205,21.06,21.15,20.7,21.01,70311.52,146847.644
300761.SZ,20241204,21.48,21.62,21.05,21.22,93562.35,199502.265
300761.SZ,20241203,20.95,21.93,20.8,21.71,150232.35,323779.563
300761.SZ,20241202,20.59,21.1,20.43,20.9,89223.25,185291.502
300761.SZ,20241129,20.27,20.81,20.26,20.71,60015.8,123653.594
300761.SZ,20241128,20.41,20.5,20.19,20.32,37535.8,76422.018
300761.SZ,20241127,20.19,20.43,19.63,20.41,49258.4,98803.408
300761.SZ,20241126,20.17,20.45,20.15,20.2,39615.4,80374.321
300761.SZ,20241125,19.88,20.33,19.79,20.15,65207.46,130891.422
300761.SZ,20241122,20.8,20.83,19.85,19.85,78272.36,159440.07
300761.SZ,20241121,20.98,21.35,20.69,20.85,71035.18,148538.918
300761.SZ,20241120,20.85,21.27,20.62,21.06,73689.57,154234.388
300761.SZ,20241119,20.7,21.06,20.42,21.06,83538.68,173809.831
300761.SZ,20241118,20.56,21.09,20.32,20.63,89913.38,186168.4
300761.SZ,20241115,20.7,20.87,20.41,20.56,81814.2,168938.868
300761.SZ,20241114,21.38,21.45,20.66,20.77,106125.99,223712.21
300761.SZ,20241113,21.61,21.82,21.34,21.53,84585.47,182258.759
300761.SZ,20241112,21.48,22.09,21.34,21.6,137803.57,298544.354
300761.SZ,20241111,21.56,21.56,21.09,21.48,175624.44,374497.108
300761.SZ,20241108,23.0,23.2,22.37,22.47,143805.26,326343.011
300761.SZ,20241107,21.86,23.07,21.85,22.9,180237.97,409249.006
300761.SZ,20241106,21.75,22.22,21.3,22.1,133020.74,290501.573
300761.SZ,20241105,21.38,21.85,21.03,21.79,139519.68,298875.559
300761.SZ,20241104,21.21,21.61,21.1,21.41,96878.4,206498.438
300761.SZ,20241101,21.45,21.78,21.15,21.35,108690.86,234057.945
300761.SZ,20241031,21.91,21.92,21.2,21.42,112620.63,241973.653
300761.SZ,20241030,21.8,22.23,21.52,21.91,108959.94,238419.703
300761.SZ,20241029,22.5,22.5,21.56,21.65,102664.34,224551.641
300761.SZ,20241028,22.0,22.5,21.72,22.34,120006.23,265990.956
300761.SZ,20241025,21.58,22.15,21.51,21.9,108863.89,238014.146
300761.SZ,20241024,21.95,22.59,21.67,21.78,128387.41,283431.494
300761.SZ,20241023,21.98,22.5,21.62,22.16,183551.68,404472.817
300761.SZ,20241022,21.66,21.89,20.71,21.58,174692.48,371306.177
300761.SZ,20241021,20.99,21.94,20.91,21.66,141061.15,302974.271
300761.SZ,20241018,20.25,21.52,20.03,20.96,110046.36,227912.877
300761.SZ,20241017,20.46,20.58,20.06,20.08,54283.0,109906.212
300761.SZ,20241016,20.15,20.79,20.03,20.36,61342.4,125022.98
300761.SZ,20241015,20.56,21.08,20.15,20.35,88880.4,183277.925
300761.SZ,20241014,20.09,20.97,19.83,20.63,117538.25,239603.868
300761.SZ,20241011,21.5,21.61,19.84,20.1,183725.51,374843.484
300761.SZ,20241010,22.45,24.35,21.82,22.03,245982.68,569708.615
300761.SZ,20241009,23.27,23.4,21.13,21.16,113066.4,252370.37
300761.SZ,20241008,26.8,26.8,22.98,24.41,145848.87,358688.591
300761.SZ,20240930,20.76,22.99,20.41,22.98,101181.94,219833.746
300761.SZ,20240927,19.51,20.46,19.22,20.05,82648.73,164177.453
300761.SZ,20240926,17.99,19.22,17.73,19.19,66543.8,123598.795
300761.SZ,20240925,18.34,18.74,17.96,17.99,49345.65,90555.364
300761.SZ,20240924,17.53,18.42,17.53,18.28,58201.82,104763.48
