ts_code,trade_date,open,high,low,close,vol,amount
300320.SZ,20250702,9.84,10.02,9.8,9.92,96437.6,95577.413
300320.SZ,20250701,9.91,9.93,9.71,9.84,76299.0,74884.455
300320.SZ,20250630,9.75,9.95,9.71,9.94,76908.2,75700.107
300320.SZ,20250627,9.56,9.78,9.56,9.74,91920.86,89120.143
300320.SZ,20250626,9.62,9.7,9.51,9.54,76927.0,73897.14
300320.SZ,20250625,9.56,9.64,9.52,9.61,76487.92,73338.54
300320.SZ,20250624,9.32,9.65,9.32,9.56,92182.0,87765.093
300320.SZ,20250623,9.15,9.32,9.07,9.28,48115.78,44427.181
300320.SZ,20250620,9.24,9.37,9.15,9.2,82001.89,75780.396
300320.SZ,20250619,9.46,9.5,9.19,9.23,102294.0,95257.388
300320.SZ,20250618,9.55,9.73,9.43,9.44,98231.0,93855.089
300320.SZ,20250617,9.65,9.73,9.49,9.57,88837.0,85084.332
300320.SZ,20250616,9.67,9.82,9.64,9.68,88323.0,85754.518
300320.SZ,20250613,10.14,10.16,9.69,9.71,143162.0,141156.088
300320.SZ,20250612,10.23,10.26,10.15,10.18,70566.0,71995.679
300320.SZ,20250611,10.23,10.34,10.18,10.28,85378.0,87735.31
300320.SZ,20250610,10.99,11.0,10.12,10.29,300761.0,313594.188
300320.SZ,20250609,10.18,10.89,10.16,10.85,224058.89,239783.31
300320.SZ,20250606,10.29,10.31,10.12,10.2,54346.96,55395.057
300320.SZ,20250605,10.08,10.35,10.05,10.24,80405.66,82336.589
300320.SZ,20250604,10.03,10.14,10.03,10.09,50617.26,51036.922
300320.SZ,20250603,10.02,10.25,10.0,10.07,76859.14,77803.878
300320.SZ,20250530,10.36,10.43,10.0,10.09,104781.0,106022.958
300320.SZ,20250529,10.3,10.48,10.25,10.39,80373.12,83661.528
300320.SZ,20250528,10.52,10.56,10.24,10.26,90239.0,93244.864
300320.SZ,20250527,10.61,10.75,10.48,10.52,77446.62,81602.683
300320.SZ,20250526,10.6,10.67,10.45,10.65,100463.0,105955.148
300320.SZ,20250523,10.4,10.96,10.35,10.64,197681.88,212093.13
300320.SZ,20250522,10.76,10.76,10.39,10.41,81568.99,86129.048
300320.SZ,20250521,10.7,10.92,10.62,10.77,77133.0,82994.932
300320.SZ,20250520,10.55,10.74,10.42,10.73,78901.0,83831.609
300320.SZ,20250519,10.47,10.59,10.41,10.58,56745.86,59656.008
300320.SZ,20250516,10.5,10.64,10.48,10.5,74621.0,78787.253
300320.SZ,20250515,10.88,10.96,10.53,10.56,120370.86,127985.682
300320.SZ,20250514,10.62,10.92,10.44,10.84,180383.19,193529.267
300320.SZ,20250513,10.66,10.78,10.6,10.65,93511.39,99809.927
300320.SZ,20250512,10.57,10.7,10.51,10.58,81628.0,86467.162
300320.SZ,20250509,10.68,10.68,10.48,10.5,72970.39,77050.063
300320.SZ,20250508,10.53,10.74,10.49,10.68,90603.0,96437.434
300320.SZ,20250507,10.66,10.79,10.44,10.55,110361.0,116959.371
300320.SZ,20250506,10.25,10.6,10.19,10.54,131723.06,137182.893
300320.SZ,20250430,10.07,10.27,10.07,10.09,101261.0,102670.967
300320.SZ,20250429,10.09,10.21,10.0,10.07,71933.0,72811.67
300320.SZ,20250428,10.32,10.39,10.0,10.09,102223.0,103713.934
300320.SZ,20250425,10.12,10.38,10.1,10.31,106642.0,109557.433
300320.SZ,20250424,10.17,10.25,10.03,10.12,95979.99,97273.739
300320.SZ,20250423,9.9,10.22,9.9,10.12,115597.8,116147.142
300320.SZ,20250422,9.93,9.97,9.83,9.89,65911.0,65157.793
300320.SZ,20250421,9.78,10.04,9.71,9.94,118928.0,118357.68
300320.SZ,20250418,9.73,9.86,9.62,9.75,63581.0,61807.085
300320.SZ,20250417,9.84,10.06,9.73,9.76,112821.0,111809.195
300320.SZ,20250416,9.94,10.02,9.67,9.84,84154.0,82785.97
300320.SZ,20250415,9.96,10.04,9.85,10.0,89307.39,88870.441
300320.SZ,20250414,10.03,10.12,9.89,9.98,135417.99,135112.208
300320.SZ,20250411,9.71,10.3,9.71,9.93,199243.72,200935.728
300320.SZ,20250410,9.62,9.99,9.62,9.8,199831.0,196262.591
300320.SZ,20250409,8.85,9.58,8.35,9.48,216834.0,195294.522
300320.SZ,20250408,8.83,9.32,8.71,8.98,198809.72,178785.7
300320.SZ,20250407,9.51,9.92,8.56,8.58,265368.83,243991.206
300320.SZ,20250403,10.84,11.0,10.57,10.7,123545.0,133278.989
300320.SZ,20250402,10.67,11.02,10.67,10.95,118536.82,129111.493
300320.SZ,20250401,11.09,11.13,10.7,10.75,184067.81,200678.407
300320.SZ,20250331,11.45,11.45,10.8,11.09,283739.21,315067.864
300320.SZ,20250328,11.9,12.26,11.74,11.81,316950.62,380953.009
300320.SZ,20250327,11.8,11.97,11.6,11.88,230085.79,272133.962
300320.SZ,20250326,11.37,11.98,11.37,11.94,389885.0,462881.81
300320.SZ,20250325,11.2,11.85,11.18,11.49,310115.0,359573.753
300320.SZ,20250324,11.06,11.19,10.85,11.17,187839.79,207116.839
300320.SZ,20250321,11.4,11.46,10.81,10.95,357419.63,396928.084
300320.SZ,20250320,11.37,11.95,11.28,11.58,318200.22,372283.35
300320.SZ,20250319,11.26,11.5,11.13,11.37,163771.01,185706.083
300320.SZ,20250318,11.16,11.39,11.1,11.29,165611.33,186018.648
300320.SZ,20250317,11.13,11.35,11.01,11.17,179202.51,199686.711
300320.SZ,20250314,11.37,11.78,11.22,11.27,307539.97,353068.797
300320.SZ,20250313,11.2,11.45,10.96,11.39,255739.12,286720.742
300320.SZ,20250312,11.5,11.69,11.07,11.11,397999.18,450987.03
300320.SZ,20250311,10.69,11.52,10.6,11.49,468802.21,526549.4
300320.SZ,20250310,10.4,10.9,10.25,10.84,273208.52,289279.157
300320.SZ,20250307,10.12,10.57,10.06,10.4,267192.19,276937.102
300320.SZ,20250306,10.03,10.17,9.95,10.09,158270.96,159389.66
300320.SZ,20250305,9.85,10.17,9.72,10.05,169477.03,168937.873
300320.SZ,20250304,9.76,9.89,9.7,9.87,66790.0,65547.816
300320.SZ,20250303,9.74,9.98,9.7,9.77,100731.97,99130.892
300320.SZ,20250228,9.92,10.0,9.69,9.71,109827.0,108320.118
300320.SZ,20250227,10.15,10.16,9.8,9.97,125888.69,125145.592
300320.SZ,20250226,9.88,10.08,9.86,10.06,139412.91,139186.755
300320.SZ,20250225,9.8,9.99,9.71,9.9,117595.0,116223.113
300320.SZ,20250224,9.96,10.01,9.78,9.89,159654.0,157994.626
300320.SZ,20250221,10.23,10.28,9.92,9.98,254771.93,255756.244
300320.SZ,20250220,9.45,10.32,9.43,10.26,301005.28,299491.822
300320.SZ,20250219,9.2,9.45,9.2,9.44,90806.0,85219.105
300320.SZ,20250218,9.58,9.64,9.07,9.26,119348.06,113014.366
300320.SZ,20250217,9.39,9.54,9.37,9.48,83000.6,78349.389
300320.SZ,20250214,9.45,9.55,9.35,9.39,77806.4,73477.931
300320.SZ,20250213,9.66,9.68,9.44,9.45,81634.62,78012.707
300320.SZ,20250212,9.61,9.69,9.53,9.65,80796.89,77605.671
300320.SZ,20250211,9.7,9.7,9.54,9.61,87137.19,83800.687
300320.SZ,20250210,9.6,9.72,9.48,9.71,96721.0,92850.284
300320.SZ,20250207,9.47,9.7,9.42,9.59,109329.93,104789.094
300320.SZ,20250206,9.28,9.43,9.19,9.43,84258.89,78775.668
300320.SZ,20250205,9.4,9.41,9.22,9.3,65691.6,61282.337
300320.SZ,20250127,9.57,9.63,9.28,9.28,79760.89,75564.384
300320.SZ,20250124,9.26,9.46,9.23,9.45,74565.23,69820.78
300320.SZ,20250123,9.36,9.51,9.27,9.27,83349.0,78460.306
300320.SZ,20250122,9.37,9.38,9.23,9.29,43607.86,40575.705
300320.SZ,20250121,9.53,9.55,9.28,9.38,66472.48,62271.598
300320.SZ,20250120,9.35,9.52,9.35,9.45,92773.0,87657.987
300320.SZ,20250117,9.19,9.3,9.11,9.23,56792.0,52305.936
300320.SZ,20250116,9.22,9.38,9.12,9.26,79055.93,73152.325
300320.SZ,20250115,9.27,9.33,9.14,9.17,74576.0,68626.758
300320.SZ,20250114,8.93,9.27,8.87,9.27,85046.52,77658.567
300320.SZ,20250113,8.78,8.93,8.52,8.86,65107.0,57168.609
300320.SZ,20250110,9.12,9.22,8.81,8.83,69752.71,63014.029
300320.SZ,20250109,9.11,9.24,9.09,9.11,57400.0,52568.912
300320.SZ,20250108,9.15,9.28,8.85,9.15,89306.28,81346.746
300320.SZ,20250107,9.04,9.2,8.89,9.2,78703.75,71103.861
300320.SZ,20250106,8.9,9.13,8.66,9.0,96996.2,86983.118
300320.SZ,20250103,9.3,9.33,8.87,8.9,110377.04,100383.563
300320.SZ,20250102,9.58,9.66,9.15,9.28,112812.0,106130.001
300320.SZ,20241231,9.95,9.97,9.58,9.6,89355.8,87021.936
300320.SZ,20241230,9.9,10.08,9.71,9.9,80539.48,79901.279
300320.SZ,20241227,9.96,10.1,9.9,9.96,71703.74,71804.555
300320.SZ,20241226,9.75,10.05,9.74,9.94,68784.0,68395.349
300320.SZ,20241225,10.08,10.14,9.69,9.79,99623.24,98092.002
300320.SZ,20241224,9.95,10.22,9.92,10.08,93656.44,94216.692
300320.SZ,20241223,10.22,10.51,9.92,9.97,142694.88,145436.878
300320.SZ,20241220,10.0,10.29,10.0,10.17,90440.63,91864.297
300320.SZ,20241219,9.98,10.07,9.83,10.04,92922.0,92421.097
300320.SZ,20241218,10.06,10.11,9.87,10.01,85281.0,85361.48
300320.SZ,20241217,10.51,10.55,9.98,10.01,151872.69,154686.318
300320.SZ,20241216,10.71,10.82,10.43,10.51,128832.6,136461.763
300320.SZ,20241213,10.95,10.96,10.7,10.72,123215.0,132898.732
300320.SZ,20241212,11.0,11.05,10.83,10.98,124138.43,135938.377
300320.SZ,20241211,11.06,11.16,10.96,11.06,129775.0,143227.343
300320.SZ,20241210,11.45,11.53,11.09,11.16,182283.0,206120.822
300320.SZ,20241209,11.05,11.16,10.97,11.13,103561.0,114706.66
300320.SZ,20241206,10.96,11.14,10.84,11.04,112621.27,123962.653
300320.SZ,20241205,11.0,11.17,10.97,11.05,98260.0,108752.32
300320.SZ,20241204,11.28,11.33,10.96,11.07,137324.54,152859.646
300320.SZ,20241203,11.48,11.5,11.21,11.32,172769.0,195377.461
300320.SZ,20241202,10.74,11.47,10.66,11.41,258011.04,288286.072
300320.SZ,20241129,10.4,10.89,10.4,10.74,196394.0,210476.782
300320.SZ,20241128,10.39,10.66,10.37,10.44,139960.0,147342.345
300320.SZ,20241127,10.3,10.41,9.97,10.4,136889.0,139200.618
300320.SZ,20241126,10.27,10.48,10.22,10.33,109565.6,113647.091
300320.SZ,20241125,10.42,10.52,10.1,10.31,139233.4,143153.67
300320.SZ,20241122,11.08,11.09,10.36,10.4,182802.48,195361.97
300320.SZ,20241121,11.1,11.38,10.91,11.1,163089.48,181366.039
300320.SZ,20241120,10.8,11.14,10.72,11.09,160997.45,176467.781
300320.SZ,20241119,10.55,10.88,10.47,10.88,174996.47,186649.746
300320.SZ,20241118,11.1,11.27,10.36,10.47,242065.44,258539.11
300320.SZ,20241115,11.5,11.66,11.08,11.1,214857.0,244764.205
300320.SZ,20241114,12.05,12.2,11.53,11.56,290238.0,343398.921
300320.SZ,20241113,12.47,12.58,11.99,12.2,263954.0,322200.483
300320.SZ,20241112,12.65,12.84,12.27,12.47,445671.36,560385.831
300320.SZ,20241111,11.6,12.47,11.6,12.47,422111.98,515360.921
300320.SZ,20241108,12.11,12.3,11.86,11.92,382816.8,461220.324
300320.SZ,20241107,11.62,12.12,11.52,12.12,329063.0,393769.074
300320.SZ,20241106,12.01,12.42,11.73,11.84,461860.02,557809.739
300320.SZ,20241105,11.55,12.2,11.55,11.92,527826.7,630855.46
300320.SZ,20241104,11.25,11.6,11.25,11.54,349587.6,400433.019
300320.SZ,20241101,12.0,12.28,11.2,11.4,734927.64,854378.329
300320.SZ,20241031,13.15,13.45,12.3,12.47,847193.95,1086898.656
300320.SZ,20241030,12.4,13.03,12.22,12.96,706902.27,899421.239
300320.SZ,20241029,14.67,15.12,12.78,13.08,1320488.02,1837243.669
300320.SZ,20241028,15.71,15.71,13.88,14.68,1584165.74,2318624.569
300320.SZ,20241025,13.05,15.7,12.7,15.7,1249091.56,1779063.316
300320.SZ,20241024,13.08,13.08,12.21,13.08,1037016.14,1335673.741
300320.SZ,20241023,10.54,11.23,10.28,10.9,383458.96,414421.254
300320.SZ,20241022,10.3,10.62,10.0,10.62,237549.62,245368.488
300320.SZ,20241021,10.0,10.51,9.85,10.27,214847.04,219673.998
300320.SZ,20241018,9.35,10.13,9.18,9.98,263693.52,258026.022
300320.SZ,20241017,9.19,9.57,9.13,9.23,113013.27,104840.722
300320.SZ,20241016,9.15,9.34,9.02,9.18,81227.51,74915.154
300320.SZ,20241015,9.49,9.53,9.17,9.18,88892.8,83092.842
300320.SZ,20241014,9.28,9.54,9.17,9.49,94428.78,88333.743
300320.SZ,20241011,9.54,9.72,9.06,9.16,99042.8,92602.444
300320.SZ,20241010,9.4,10.1,9.4,9.65,126308.17,122777.381
300320.SZ,20241009,10.8,10.85,9.48,9.51,240400.96,240725.299
300320.SZ,20241008,11.3,11.4,9.9,10.7,310138.73,329860.802
300320.SZ,20240930,8.9,9.86,8.72,9.67,245377.19,227291.533
300320.SZ,20240927,8.33,8.9,8.33,8.58,114922.74,98721.506
300320.SZ,20240926,8.14,8.35,8.03,8.3,78955.66,65145.933
300320.SZ,20240925,8.35,8.51,8.12,8.15,119167.0,99198.641
300320.SZ,20240924,8.06,8.35,7.99,8.3,84094.96,68772.191
