ts_code,trade_date,open,high,low,close,vol,amount
002183.SZ,20251124,4.8,4.9,4.78,4.88,459040.86,222452.142
002183.SZ,20251121,5.05,5.08,4.76,4.76,832701.44,407489.387
002183.SZ,20251120,5.15,5.19,5.08,5.1,377037.51,193637.045
002183.SZ,20251119,5.25,5.28,5.08,5.11,525973.19,270507.778
002183.SZ,20251118,5.33,5.35,5.22,5.27,498644.02,262277.123
002183.SZ,20251117,5.27,5.37,5.24,5.36,658349.71,349454.719
002183.SZ,20251114,5.36,5.42,5.27,5.28,740361.25,394380.656
002183.SZ,20251113,5.38,5.45,5.32,5.41,880042.33,475150.051
002183.SZ,20251112,5.31,5.49,5.2,5.4,1167611.53,624461.49
002183.SZ,20251111,5.29,5.38,5.27,5.31,779077.62,415208.334
002183.SZ,20251110,5.23,5.32,5.23,5.29,552694.1,291735.439
002183.SZ,20251107,5.28,5.34,5.22,5.27,718773.71,379162.706
002183.SZ,20251106,5.24,5.32,5.18,5.29,1034597.62,544100.482
002183.SZ,20251105,4.98,5.28,4.94,5.21,1046938.75,541617.125
002183.SZ,20251104,5.09,5.1,5.0,5.04,516026.03,260267.746
002183.SZ,20251103,5.09,5.14,5.05,5.11,505410.67,257320.085
002183.SZ,20251031,5.06,5.11,5.05,5.09,531510.02,270105.269
002183.SZ,20251030,5.18,5.2,5.02,5.06,943848.32,480435.241
002183.SZ,20251029,5.2,5.26,5.12,5.26,629233.0,328125.398
002183.SZ,20251028,5.22,5.29,5.19,5.2,707483.71,369808.114
002183.SZ,20251027,5.19,5.34,5.19,5.29,1238937.07,652582.579
002183.SZ,20251024,5.14,5.24,5.09,5.13,989340.82,509895.81
002183.SZ,20251023,5.23,5.35,5.1,5.18,1800211.89,939696.827
002183.SZ,20251022,5.03,5.04,4.92,4.98,672652.0,334367.722
002183.SZ,20251021,4.98,5.12,4.95,5.1,569043.37,288581.577
002183.SZ,20251020,4.96,5.02,4.94,4.98,446170.61,222535.171
002183.SZ,20251017,5.03,5.13,4.88,4.91,642018.33,319587.528
002183.SZ,20251016,5.17,5.17,5.03,5.05,603289.02,306452.497
002183.SZ,20251015,5.13,5.19,5.07,5.18,538866.0,276951.238
002183.SZ,20251014,5.21,5.32,5.09,5.12,813570.06,423464.763
002183.SZ,20251013,5.08,5.19,4.97,5.18,953955.28,487518.871
002183.SZ,20251010,5.44,5.44,5.33,5.34,970045.51,520711.916
002183.SZ,20251009,5.36,5.5,5.36,5.46,1410025.84,765505.845
002183.SZ,20250930,5.25,5.33,5.18,5.27,1016126.9,534487.092
002183.SZ,20250929,5.14,5.22,5.06,5.22,856808.5,442791.696
002183.SZ,20250926,5.25,5.26,5.11,5.11,691519.76,357503.884
002183.SZ,20250925,5.29,5.38,5.17,5.17,1113305.48,583452.888
002183.SZ,20250924,5.23,5.37,5.18,5.31,1290969.52,683878.243
002183.SZ,20250923,5.24,5.29,5.11,5.23,1520031.64,791099.767
002183.SZ,20250922,5.36,5.39,5.2,5.24,1639635.29,863591.177
002183.SZ,20250919,5.52,5.83,5.37,5.39,2388520.39,1326259.591
002183.SZ,20250918,5.66,5.93,5.5,5.57,3242264.15,1855701.162
002183.SZ,20250917,5.98,6.2,5.68,5.75,4497788.01,2651788.455
002183.SZ,20250916,5.9,6.04,5.6,6.04,3405947.87,1978684.846
002183.SZ,20250915,5.14,5.49,5.11,5.49,1238962.28,668974.428
002183.SZ,20250912,4.81,5.03,4.79,4.99,1575050.46,781281.244
002183.SZ,20250911,4.79,4.85,4.75,4.81,762298.73,365926.164
002183.SZ,20250910,4.83,4.9,4.78,4.82,743111.29,358790.494
002183.SZ,20250909,4.8,4.91,4.73,4.87,1223767.83,591949.985
002183.SZ,20250908,4.83,4.85,4.75,4.81,688930.44,330045.357
002183.SZ,20250905,4.77,4.84,4.68,4.84,873003.9,416443.633
002183.SZ,20250904,4.69,4.92,4.68,4.77,1265969.85,605940.838
002183.SZ,20250903,4.62,4.85,4.6,4.7,1112577.92,525812.8
002183.SZ,20250902,4.64,4.65,4.53,4.61,558722.29,256546.314
002183.SZ,20250901,4.67,4.71,4.64,4.66,420701.42,196319.934
002183.SZ,20250829,4.75,4.76,4.65,4.67,482835.73,226696.882
002183.SZ,20250828,4.74,4.79,4.58,4.75,710615.36,333622.09
002183.SZ,20250827,4.89,4.92,4.72,4.74,672391.2,325061.946
002183.SZ,20250826,4.81,4.88,4.78,4.86,530823.43,257869.19
002183.SZ,20250825,4.8,4.91,4.78,4.83,999814.01,485520.695
002183.SZ,20250822,4.72,4.75,4.69,4.75,428529.46,202517.267
002183.SZ,20250821,4.73,4.78,4.69,4.73,457528.57,216629.977
002183.SZ,20250820,4.67,4.74,4.65,4.74,559074.73,263256.735
002183.SZ,20250819,4.67,4.7,4.63,4.69,461101.6,215512.359
002183.SZ,20250818,4.63,4.68,4.59,4.66,507424.6,236202.187
002183.SZ,20250815,4.53,4.61,4.51,4.6,324496.04,148662.837
002183.SZ,20250814,4.66,4.68,4.55,4.55,427709.5,197148.091
002183.SZ,20250813,4.66,4.67,4.62,4.66,384392.73,178632.56
002183.SZ,20250812,4.65,4.66,4.61,4.64,309388.0,143418.939
002183.SZ,20250811,4.58,4.72,4.56,4.65,622228.07,289036.938
002183.SZ,20250808,4.58,4.65,4.54,4.58,469033.53,216131.379
002183.SZ,20250807,4.54,4.59,4.51,4.54,289541.02,131561.123
002183.SZ,20250806,4.55,4.56,4.51,4.55,237744.0,107775.994
002183.SZ,20250805,4.52,4.58,4.51,4.56,273083.57,124326.736
002183.SZ,20250804,4.48,4.51,4.45,4.51,199154.5,89195.734
002183.SZ,20250801,4.47,4.55,4.47,4.51,257519.02,116232.974
002183.SZ,20250731,4.54,4.56,4.46,4.48,369765.35,166548.574
002183.SZ,20250730,4.56,4.6,4.53,4.55,301714.0,137720.541
002183.SZ,20250729,4.66,4.66,4.54,4.58,452124.03,206898.69
002183.SZ,20250728,4.68,4.69,4.62,4.64,375003.0,174401.347
002183.SZ,20250725,4.74,4.74,4.66,4.67,408206.0,191574.608
002183.SZ,20250724,4.63,4.72,4.62,4.72,534692.1,251141.207
002183.SZ,20250723,4.68,4.7,4.62,4.62,379027.15,176689.363
002183.SZ,20250722,4.69,4.69,4.62,4.68,421424.0,196483.613
002183.SZ,20250721,4.59,4.72,4.59,4.68,497548.69,231596.93
002183.SZ,20250718,4.62,4.64,4.58,4.61,265683.98,122399.199
002183.SZ,20250717,4.62,4.68,4.59,4.62,353217.08,163180.151
002183.SZ,20250716,4.65,4.71,4.61,4.61,405888.06,188634.583
002183.SZ,20250715,4.68,4.76,4.59,4.67,630082.96,293650.237
002183.SZ,20250714,4.7,4.89,4.61,4.73,978661.71,463626.786
002183.SZ,20250711,4.61,4.7,4.56,4.67,508594.0,235967.763
002183.SZ,20250710,4.55,4.62,4.54,4.61,346409.58,158874.283
002183.SZ,20250709,4.56,4.58,4.54,4.57,302480.86,138011.575
002183.SZ,20250708,4.54,4.56,4.52,4.55,251648.0,114329.027
002183.SZ,20250707,4.51,4.56,4.48,4.54,258247.0,116664.36
002183.SZ,20250704,4.53,4.55,4.49,4.5,261221.12,117866.513
002183.SZ,20250703,4.55,4.58,4.52,4.54,246094.9,111667.516
002183.SZ,20250702,4.64,4.66,4.53,4.57,288820.04,132242.54
002183.SZ,20250701,4.61,4.61,4.53,4.57,302458.94,137956.775
002183.SZ,20250630,4.6,4.64,4.58,4.61,374924.84,172395.384
002183.SZ,20250627,4.57,4.7,4.57,4.63,582797.91,270931.744
002183.SZ,20250626,4.6,4.65,4.54,4.54,351152.26,161010.526
002183.SZ,20250625,4.58,4.61,4.52,4.61,389400.59,177959.005
002183.SZ,20250624,4.54,4.58,4.52,4.58,396276.24,180636.376
002183.SZ,20250623,4.52,4.58,4.42,4.56,509804.0,230518.712
002183.SZ,20250620,4.35,4.57,4.35,4.51,704891.85,316256.817
002183.SZ,20250619,4.37,4.44,4.35,4.37,303591.0,133344.318
002183.SZ,20250618,4.4,4.41,4.34,4.36,159460.0,69605.591
002183.SZ,20250617,4.37,4.43,4.34,4.41,238463.4,104872.78
002183.SZ,20250616,4.31,4.37,4.3,4.36,164271.0,71475.453
002183.SZ,20250613,4.43,4.44,4.33,4.34,289876.56,126453.048
002183.SZ,20250612,4.44,4.46,4.42,4.43,228465.25,101272.489
002183.SZ,20250611,4.5,4.63,4.47,4.47,422059.31,190211.81
002183.SZ,20250610,4.5,4.5,4.35,4.41,413194.0,182500.291
002183.SZ,20250609,4.44,4.51,4.44,4.49,285475.35,128103.541
002183.SZ,20250606,4.52,4.53,4.4,4.44,406239.7,180679.585
002183.SZ,20250605,4.51,4.52,4.46,4.51,279901.87,125726.047
002183.SZ,20250604,4.5,4.52,4.48,4.49,251520.57,112971.616
002183.SZ,20250603,4.41,4.53,4.41,4.51,230371.68,103630.831
002183.SZ,20250530,4.56,4.58,4.48,4.5,299435.0,134980.124
002183.SZ,20250529,4.5,4.58,4.48,4.58,408161.04,185368.625
002183.SZ,20250528,4.53,4.58,4.47,4.48,324157.31,146387.178
002183.SZ,20250527,4.52,4.56,4.46,4.53,354719.06,160238.971
002183.SZ,20250526,4.6,4.63,4.48,4.54,590304.0,268304.48
002183.SZ,20250523,4.68,4.72,4.61,4.62,347919.0,162361.444
002183.SZ,20250522,4.73,4.79,4.67,4.69,446511.1,210677.789
002183.SZ,20250521,4.9,4.9,4.77,4.77,544290.1,262334.781
002183.SZ,20250520,4.93,4.95,4.86,4.91,389845.83,190941.62
002183.SZ,20250519,4.84,4.97,4.8,4.93,476218.71,233116.286
002183.SZ,20250516,4.92,4.93,4.85,4.86,528978.26,258213.008
002183.SZ,20250515,5.13,5.13,4.93,4.94,946892.14,473888.199
002183.SZ,20250514,4.83,5.16,4.8,5.12,1698592.52,852824.527
002183.SZ,20250513,4.92,4.98,4.82,4.83,505023.0,247031.111
002183.SZ,20250512,4.87,4.91,4.84,4.87,373771.2,181988.718
002183.SZ,20250509,4.93,4.93,4.79,4.82,484945.0,234442.714
002183.SZ,20250508,4.92,4.99,4.87,4.94,507858.34,250970.209
002183.SZ,20250507,5.0,5.04,4.87,4.92,867976.57,430400.306
002183.SZ,20250506,4.88,5.05,4.84,4.97,1008708.37,499910.836
002183.SZ,20250430,4.72,5.02,4.72,4.87,1033708.19,507818.621
002183.SZ,20250429,4.63,4.79,4.59,4.73,545708.5,257125.611
002183.SZ,20250428,4.76,4.8,4.65,4.66,490328.18,231045.206
002183.SZ,20250425,4.62,4.92,4.57,4.75,789849.38,375214.137
002183.SZ,20250424,4.73,4.74,4.57,4.62,517878.0,240031.884
002183.SZ,20250423,4.87,4.97,4.73,4.75,961090.0,464151.635
002183.SZ,20250422,4.71,4.92,4.7,4.87,1238545.02,599498.898
002183.SZ,20250421,4.32,4.8,4.32,4.73,1102132.97,511759.913
002183.SZ,20250418,4.49,4.59,4.43,4.57,427889.27,192650.274
002183.SZ,20250417,4.51,4.58,4.49,4.5,409044.2,185695.599
002183.SZ,20250416,4.65,4.73,4.51,4.56,540225.2,248873.439
002183.SZ,20250415,4.75,4.77,4.61,4.65,602994.01,281384.604
002183.SZ,20250414,4.69,4.88,4.69,4.78,984358.2,469650.382
002183.SZ,20250411,4.79,4.96,4.65,4.66,1470992.93,701429.942
002183.SZ,20250410,4.57,4.77,4.55,4.77,597898.0,281247.014
002183.SZ,20250409,4.05,4.36,3.84,4.34,863227.21,359483.628
002183.SZ,20250408,4.06,4.17,3.98,4.12,773168.0,314452.201
002183.SZ,20250407,4.38,4.47,4.16,4.16,549446.01,232170.374
002183.SZ,20250403,4.56,4.73,4.53,4.62,441261.51,204635.327
002183.SZ,20250402,4.59,4.64,4.57,4.6,191153.0,88144.59
002183.SZ,20250401,4.62,4.65,4.58,4.59,283637.91,131048.268
002183.SZ,20250331,4.65,4.66,4.52,4.59,459760.02,210626.087
002183.SZ,20250328,4.78,4.8,4.68,4.68,341331.91,161261.819
002183.SZ,20250327,4.84,4.85,4.74,4.79,345246.04,165535.033
002183.SZ,20250326,4.83,4.88,4.81,4.84,368088.82,178452.979
002183.SZ,20250325,4.83,4.88,4.77,4.84,459761.04,221600.737
002183.SZ,20250324,4.96,4.99,4.74,4.87,750944.0,363023.572
002183.SZ,20250321,5.11,5.14,4.93,4.95,970406.36,487692.962
002183.SZ,20250320,5.2,5.24,5.13,5.13,719870.02,372965.077
002183.SZ,20250319,5.17,5.21,5.11,5.18,722310.04,373556.391
002183.SZ,20250318,5.25,5.35,5.17,5.19,1056327.16,552064.461
002183.SZ,20250317,5.31,5.47,5.25,5.26,1351675.14,722213.396
002183.SZ,20250314,5.28,5.35,5.14,5.32,1584315.0,832970.782
002183.SZ,20250313,5.65,5.73,5.2,5.26,2748472.56,1476953.503
002183.SZ,20250312,5.88,6.05,5.7,5.73,4148675.22,2435709.369
002183.SZ,20250311,5.09,5.72,5.06,5.72,3243618.64,1802439.505
002183.SZ,20250310,4.98,5.21,4.87,5.2,1443764.5,730618.631
002183.SZ,20250307,4.85,5.17,4.82,5.01,1520623.87,765770.452
002183.SZ,20250306,4.86,4.96,4.86,4.89,1047722.66,512738.497
002183.SZ,20250305,4.69,4.92,4.54,4.92,1328909.68,631604.785
002183.SZ,20250304,4.71,4.81,4.66,4.73,655533.49,310302.839
002183.SZ,20250303,4.65,4.79,4.58,4.67,583433.01,274392.172
002183.SZ,20250228,4.72,4.73,4.61,4.63,463205.6,216109.091
002183.SZ,20250227,4.8,4.88,4.66,4.78,653473.69,311525.713
002183.SZ,20250226,4.8,4.9,4.76,4.79,794100.37,382180.25
002183.SZ,20250225,4.53,4.86,4.51,4.76,1077916.64,511053.026
002183.SZ,20250224,4.48,4.75,4.47,4.59,1147766.41,525115.392
002183.SZ,20250221,4.65,4.84,4.5,4.75,1182767.13,546984.732
002183.SZ,20250220,4.82,4.9,4.77,4.78,605956.59,292220.551
002183.SZ,20250219,4.74,4.87,4.68,4.84,675681.46,324146.461
002183.SZ,20250218,5.04,5.04,4.74,4.77,1064021.09,515841.483
002183.SZ,20250217,4.77,5.17,4.71,5.06,1687550.97,841588.112
002183.SZ,20250214,4.49,4.95,4.45,4.72,1266550.35,596945.547
002183.SZ,20250213,4.52,4.54,4.44,4.5,350672.02,157655.273
002183.SZ,20250212,4.44,4.54,4.42,4.52,396653.75,178352.589
002183.SZ,20250211,4.58,4.59,4.4,4.45,463710.0,205934.824
002183.SZ,20250210,4.45,4.56,4.41,4.55,591343.79,266723.115
002183.SZ,20250207,4.32,4.47,4.3,4.4,542677.27,238230.225
002183.SZ,20250206,4.2,4.3,4.15,4.3,412789.74,175474.048
002183.SZ,20250205,4.18,4.26,4.15,4.2,352621.0,148379.156
002183.SZ,20250127,4.22,4.29,4.12,4.12,260648.0,109248.93
002183.SZ,20250124,4.15,4.21,4.15,4.2,252943.72,105987.726
002183.SZ,20250123,4.23,4.31,4.17,4.18,334666.0,142148.243
002183.SZ,20250122,4.21,4.22,4.16,4.17,218393.36,91269.568
002183.SZ,20250121,4.34,4.34,4.2,4.24,269244.68,114304.566
002183.SZ,20250120,4.3,4.37,4.22,4.3,351327.02,151637.273
002183.SZ,20250117,4.29,4.31,4.23,4.29,249742.63,106671.946
002183.SZ,20250116,4.36,4.41,4.25,4.29,390485.0,168938.977
002183.SZ,20250115,4.3,4.32,4.2,4.28,380765.0,162432.418
002183.SZ,20250114,4.13,4.3,4.12,4.3,404329.26,171130.933
002183.SZ,20250113,4.06,4.14,3.99,4.11,275490.02,112280.636
002183.SZ,20250110,4.2,4.26,4.08,4.09,263620.23,109842.59
002183.SZ,20250109,4.16,4.24,4.15,4.2,260227.6,109415.331
002183.SZ,20250108,4.25,4.25,4.07,4.2,406553.0,169367.107
002183.SZ,20250107,4.12,4.22,4.1,4.22,293466.89,122291.378
002183.SZ,20250106,4.14,4.18,4.03,4.13,327878.0,134953.675
002183.SZ,20250103,4.36,4.4,4.13,4.16,473064.77,200081.712
002183.SZ,20250102,4.48,4.55,4.3,4.36,413885.0,183167.0
002183.SZ,20241231,4.64,4.69,4.47,4.49,349638.38,159188.653
002183.SZ,20241230,4.66,4.68,4.54,4.64,378024.68,173804.758
002183.SZ,20241227,4.59,4.75,4.56,4.66,414380.68,194316.488
002183.SZ,20241226,4.6,4.66,4.56,4.59,379581.09,174805.35
002183.SZ,20241225,4.79,4.82,4.57,4.62,453502.83,210416.916
002183.SZ,20241224,4.79,4.83,4.72,4.78,291534.02,139118.143
002183.SZ,20241223,4.97,4.98,4.76,4.79,466479.13,226044.903
002183.SZ,20241220,5.03,5.04,4.96,4.97,404081.02,201612.506
002183.SZ,20241219,4.96,5.04,4.9,5.0,358191.0,177890.825
002183.SZ,20241218,5.0,5.06,4.97,5.0,353331.0,177325.571
002183.SZ,20241217,5.13,5.13,4.97,5.0,506012.03,254427.873
002183.SZ,20241216,5.24,5.31,5.1,5.14,571451.26,295345.715
002183.SZ,20241213,5.48,5.59,5.25,5.26,858347.74,460717.059
002183.SZ,20241212,5.46,5.53,5.34,5.5,824624.33,449283.314
002183.SZ,20241211,5.28,5.48,5.25,5.45,922969.63,500461.263
002183.SZ,20241210,5.44,5.49,5.3,5.31,760528.0,408248.876
002183.SZ,20241209,5.42,5.43,5.24,5.29,587929.36,312268.83
002183.SZ,20241206,5.41,5.43,5.25,5.39,706541.02,379173.263
002183.SZ,20241205,5.23,5.44,5.21,5.39,675887.2,361691.602
002183.SZ,20241204,5.45,5.46,5.24,5.27,826314.22,441220.129
002183.SZ,20241203,5.48,5.57,5.36,5.47,1160298.08,634953.189
002183.SZ,20241202,5.12,5.59,5.11,5.48,1578634.83,854842.445
002183.SZ,20241129,5.1,5.19,5.01,5.11,912653.35,466680.673
002183.SZ,20241128,5.16,5.33,5.11,5.11,1400623.75,730190.215
002183.SZ,20241127,4.83,4.99,4.71,4.98,638519.41,308605.903
002183.SZ,20241126,4.98,5.02,4.85,4.88,652373.69,321641.028
002183.SZ,20241125,5.07,5.14,4.9,4.99,727959.35,362942.928
002183.SZ,20241122,5.1,5.35,5.06,5.06,1302126.19,675847.075
002183.SZ,20241121,5.16,5.19,5.03,5.08,630835.14,320635.993
002183.SZ,20241120,4.92,5.21,4.88,5.14,1058090.71,536301.649
002183.SZ,20241119,4.89,4.97,4.75,4.96,786179.02,382159.848
002183.SZ,20241118,5.05,5.1,4.84,4.9,886283.88,440398.372
002183.SZ,20241115,5.12,5.2,4.89,4.92,940848.92,474553.486
002183.SZ,20241114,5.34,5.36,5.12,5.12,824965.93,431880.258
002183.SZ,20241113,5.46,5.49,5.28,5.39,945431.5,507150.402
002183.SZ,20241112,5.66,5.74,5.4,5.5,1318470.02,738564.689
002183.SZ,20241111,5.64,5.78,5.47,5.55,1379769.45,767385.128
002183.SZ,20241108,5.8,5.85,5.61,5.66,1489541.26,853686.121
002183.SZ,20241107,5.5,5.68,5.41,5.59,1564086.63,863396.25
002183.SZ,20241106,5.74,5.99,5.59,5.64,2082821.28,1198566.322
002183.SZ,20241105,5.69,5.93,5.56,5.73,1882332.68,1082147.194
002183.SZ,20241104,5.16,5.99,5.16,5.66,2203258.17,1259251.746
002183.SZ,20241101,6.4,6.5,5.63,5.63,3257685.56,1942888.899
002183.SZ,20241031,5.8,6.5,5.73,6.25,3270006.6,2075449.181
002183.SZ,20241030,5.56,6.09,5.22,5.91,3953238.21,2236332.777
002183.SZ,20241029,5.83,5.83,5.45,5.76,4410581.53,2548669.242
002183.SZ,20241028,5.3,5.3,5.3,5.3,221741.66,117523.08
002183.SZ,20241025,4.53,4.82,4.45,4.82,1387620.0,661633.454
002183.SZ,20241024,4.37,4.62,4.29,4.38,1583960.23,707552.135
002183.SZ,20241023,4.05,4.46,4.04,4.43,1949017.49,837045.804
002183.SZ,20241022,4.19,4.19,4.01,4.05,705361.9,286946.262
002183.SZ,20241021,3.99,4.24,3.96,4.15,1151475.95,471727.185
002183.SZ,20241018,3.72,3.95,3.65,3.9,960468.47,370110.724
002183.SZ,20241017,3.65,3.91,3.63,3.76,908201.25,343474.843
002183.SZ,20241016,3.57,3.69,3.56,3.65,407054.0,148290.846
002183.SZ,20241015,3.71,3.74,3.61,3.62,507611.47,186554.271
002183.SZ,20241014,3.66,3.71,3.55,3.69,586253.26,213064.173
002183.SZ,20241011,3.87,3.87,3.62,3.66,673216.09,250700.768
002183.SZ,20241010,3.89,4.01,3.8,3.87,732196.91,286498.455
002183.SZ,20241009,4.2,4.2,3.86,3.86,1113312.06,445506.739
002183.SZ,20241008,4.32,4.32,3.95,4.29,1658284.32,699560.386
002183.SZ,20240930,3.86,3.93,3.71,3.93,1533760.96,589093.416
002183.SZ,20240927,3.49,3.63,3.45,3.57,1098827.31,387513.507
