ts_code,trade_date,open,high,low,close,vol,amount
002255.SZ,20260213,12.26,12.32,12.1,12.13,157348.96,192141.245
002255.SZ,20260212,12.23,12.44,12.1,12.3,219181.01,269616.927
002255.SZ,20260211,12.25,12.35,12.18,12.19,135396.8,165913.142
002255.SZ,20260210,12.35,12.44,12.25,12.28,142144.4,174849.82
002255.SZ,20260209,12.23,12.42,12.2,12.37,203890.73,251236.071
002255.SZ,20260206,12.01,12.24,12.01,12.11,157166.24,191223.348
002255.SZ,20260205,12.27,12.29,12.03,12.1,183723.84,222818.976
002255.SZ,20260204,12.32,12.55,12.23,12.35,208699.17,257966.1
002255.SZ,20260203,12.15,12.39,12.07,12.39,245268.43,300156.261
002255.SZ,20260202,12.15,12.35,12.0,12.02,238586.85,291223.735
002255.SZ,20260130,12.01,12.18,11.81,12.12,278344.71,334432.658
002255.SZ,20260129,12.35,12.38,12.0,12.06,341358.34,415771.419
002255.SZ,20260128,12.63,12.63,12.36,12.4,240569.03,299059.114
002255.SZ,20260127,12.8,12.8,12.25,12.52,425316.62,530068.32
002255.SZ,20260126,13.34,13.34,12.8,12.86,542748.0,705698.8
002255.SZ,20260123,13.36,13.41,13.19,13.41,424390.28,565299.829
002255.SZ,20260122,13.18,13.53,13.16,13.45,554804.03,742905.397
002255.SZ,20260121,12.98,13.18,12.9,13.05,323171.4,422435.68
002255.SZ,20260120,13.54,13.54,13.04,13.14,474295.09,627699.111
002255.SZ,20260119,13.3,13.65,13.25,13.57,492938.89,667688.039
002255.SZ,20260116,13.44,13.58,13.23,13.29,463133.05,618199.279
002255.SZ,20260115,13.37,13.47,12.93,13.26,689295.93,908119.792
002255.SZ,20260114,13.6,14.15,13.4,13.52,1009050.28,1389431.249
002255.SZ,20260113,14.8,14.8,13.54,13.64,1377246.97,1926480.224
002255.SZ,20260112,14.98,15.27,14.25,15.02,2024029.39,2964303.225
002255.SZ,20260109,13.92,15.08,13.75,14.78,2013049.03,2912535.733
002255.SZ,20260108,13.6,14.56,13.6,13.71,1602670.83,2247975.052
002255.SZ,20260107,13.21,13.87,13.21,13.57,1228828.64,1669665.815
002255.SZ,20260106,13.06,13.35,12.82,13.2,864095.14,1133403.52
002255.SZ,20260105,12.75,13.28,12.75,13.02,859819.98,1122451.017
002255.SZ,20251231,12.66,12.9,12.4,12.62,591730.84,746899.325
002255.SZ,20251230,12.55,13.03,12.51,12.75,681312.25,872716.902
002255.SZ,20251229,12.95,13.09,12.63,12.68,740390.93,950436.607
002255.SZ,20251226,12.77,13.1,12.72,12.96,947338.09,1226706.79
002255.SZ,20251225,12.63,13.01,12.55,12.83,937120.85,1205173.151
002255.SZ,20251224,12.56,12.74,12.36,12.68,557787.36,704307.168
002255.SZ,20251223,12.66,12.75,12.47,12.56,620369.05,779897.417
002255.SZ,20251222,12.67,12.9,12.52,12.77,1202111.15,1527067.692
002255.SZ,20251219,12.44,13.06,12.3,12.62,1651866.56,2121722.509
002255.SZ,20251218,12.19,12.26,11.87,11.87,731462.59,880076.723
002255.SZ,20251217,12.12,12.93,12.03,12.47,987329.37,1221146.056
002255.SZ,20251216,12.93,12.98,12.03,12.2,816808.25,1007050.057
002255.SZ,20251215,13.3,13.41,12.75,12.8,1499620.65,1953186.039
002255.SZ,20251212,12.1,13.3,12.01,13.3,1354651.57,1713725.246
002255.SZ,20251211,11.83,12.5,11.74,12.09,1285101.63,1560083.883
002255.SZ,20251210,11.89,11.94,11.59,11.73,380445.56,444665.848
002255.SZ,20251209,12.01,12.21,11.83,11.83,511265.27,611768.272
002255.SZ,20251208,11.86,12.3,11.86,12.16,808504.83,983828.11
002255.SZ,20251205,11.55,11.97,11.38,11.85,880993.62,1035514.448
002255.SZ,20251204,11.6,11.62,11.4,11.44,513594.1,588865.863
002255.SZ,20251203,11.95,12.0,11.61,11.7,626026.16,735902.35
002255.SZ,20251202,12.01,12.16,11.75,12.04,667185.99,797402.7
002255.SZ,20251201,12.35,12.49,11.96,12.07,871456.53,1057843.293
002255.SZ,20251128,12.42,12.51,12.18,12.4,759653.47,935557.658
002255.SZ,20251127,12.96,13.3,12.49,12.52,1018347.09,1307075.132
002255.SZ,20251126,13.19,13.33,12.71,12.78,1027069.92,1325809.315
002255.SZ,20251125,13.05,13.5,12.79,13.32,1298326.92,1706611.453
002255.SZ,20251124,12.47,13.07,12.16,12.78,1359707.03,1715418.709
002255.SZ,20251121,13.06,13.85,12.35,12.46,1784594.23,2318095.143
002255.SZ,20251120,14.0,14.0,13.15,13.4,1774992.77,2387388.966
002255.SZ,20251119,12.73,13.92,12.73,13.92,1479880.32,2022445.0
002255.SZ,20251118,13.76,14.21,12.65,12.65,1923559.18,2543395.665
002255.SZ,20251117,13.49,14.24,13.31,14.05,2229866.81,3059643.067
002255.SZ,20251114,13.31,14.44,13.1,13.15,2373863.76,3267917.292
002255.SZ,20251113,12.31,13.72,12.1,13.36,2329888.94,3001741.102
002255.SZ,20251112,13.21,13.38,12.42,12.47,2082202.23,2647706.448
002255.SZ,20251111,14.5,14.92,13.4,13.8,2599110.7,3624439.139
002255.SZ,20251110,15.66,15.66,13.95,14.86,3456917.23,5095963.089
002255.SZ,20251107,13.8,14.38,13.63,14.38,1633277.6,2306798.967
002255.SZ,20251106,13.07,13.07,13.07,13.07,51357.0,67123.599
002255.SZ,20251105,11.88,11.88,11.88,11.88,136686.87,162384.002
002255.SZ,20251104,10.8,10.8,10.51,10.8,959995.58,1035996.757
002255.SZ,20251103,9.82,9.82,9.82,9.82,241905.0,237550.71
002255.SZ,20251031,9.02,9.11,8.92,8.93,319567.0,287382.806
002255.SZ,20251030,9.18,9.22,9.0,9.03,464191.41,421797.906
002255.SZ,20251029,9.2,9.28,9.11,9.22,440340.93,405590.787
002255.SZ,20251028,9.1,9.33,9.06,9.27,762580.33,705116.212
002255.SZ,20251027,8.97,9.14,8.92,9.02,426389.1,383922.45
002255.SZ,20251024,8.95,8.99,8.83,8.94,394193.87,351143.163
002255.SZ,20251023,8.8,9.04,8.53,9.03,653778.92,578004.874
002255.SZ,20251022,8.74,8.95,8.64,8.93,507579.16,448399.001
002255.SZ,20251021,8.61,8.83,8.54,8.77,346147.0,302536.167
002255.SZ,20251020,8.51,8.74,8.49,8.65,372475.74,320776.191
002255.SZ,20251017,9.05,9.05,8.39,8.43,641213.4,553756.571
002255.SZ,20251016,9.31,9.35,8.99,9.05,528499.44,481673.591
002255.SZ,20251015,9.22,9.41,9.18,9.32,586233.59,543936.273
002255.SZ,20251014,9.75,9.77,9.27,9.33,1020690.91,967516.266
002255.SZ,20251013,9.11,9.84,9.11,9.74,1250084.22,1201215.778
002255.SZ,20251010,9.38,9.79,9.21,9.5,1745383.68,1659355.592
002255.SZ,20251009,8.71,9.19,8.71,9.19,987418.5,892141.707
002255.SZ,20250930,8.13,8.44,8.1,8.35,288967.31,239255.515
002255.SZ,20250929,8.2,8.21,8.08,8.11,201875.07,163865.72
002255.SZ,20250926,8.4,8.53,8.2,8.2,314958.6,264042.844
002255.SZ,20250925,8.33,8.58,8.33,8.4,461159.26,390367.415
002255.SZ,20250924,8.17,8.24,8.11,8.24,153704.62,125843.696
002255.SZ,20250923,8.22,8.28,8.05,8.19,172999.0,140864.079
002255.SZ,20250922,8.15,8.25,8.03,8.23,157922.3,128510.389
002255.SZ,20250919,8.24,8.25,8.09,8.13,176843.0,144069.395
002255.SZ,20250918,8.36,8.39,8.17,8.21,223831.98,185699.458
002255.SZ,20250917,8.33,8.38,8.29,8.36,139244.08,116127.974
002255.SZ,20250916,8.39,8.4,8.25,8.37,199746.0,166334.426
002255.SZ,20250915,8.3,8.5,8.22,8.43,283739.17,237210.908
002255.SZ,20250912,8.35,8.38,8.28,8.32,155094.82,129239.52
002255.SZ,20250911,8.26,8.34,8.14,8.32,186433.39,153890.877
002255.SZ,20250910,8.32,8.33,8.21,8.23,120364.0,99401.651
002255.SZ,20250909,8.46,8.47,8.27,8.32,178159.0,148552.998
002255.SZ,20250908,8.41,8.5,8.3,8.48,244702.0,205902.711
002255.SZ,20250905,8.23,8.36,8.19,8.35,173218.61,143583.585
002255.SZ,20250904,8.27,8.34,8.09,8.19,215820.0,177944.144
002255.SZ,20250903,8.43,8.45,8.23,8.28,214297.12,178601.244
002255.SZ,20250902,8.63,8.64,8.3,8.41,306694.89,258218.854
002255.SZ,20250901,8.71,8.72,8.5,8.61,292171.21,250665.898
002255.SZ,20250829,8.7,8.86,8.65,8.67,296784.98,259774.137
002255.SZ,20250828,8.9,8.96,8.4,8.73,592112.16,513855.361
002255.SZ,20250827,8.98,9.21,8.9,8.9,564146.73,511508.114
002255.SZ,20250826,9.08,9.08,8.88,8.98,441558.86,397055.909
002255.SZ,20250825,8.83,9.16,8.83,9.15,641203.98,577557.773
002255.SZ,20250822,8.81,8.83,8.75,8.83,229749.02,202010.715
002255.SZ,20250821,8.9,8.91,8.76,8.81,258274.0,228049.857
002255.SZ,20250820,8.86,8.92,8.8,8.9,259469.0,229833.156
002255.SZ,20250819,8.88,8.92,8.76,8.9,387277.47,343281.117
002255.SZ,20250818,8.73,8.88,8.73,8.86,414318.87,365565.631
002255.SZ,20250815,8.62,8.75,8.6,8.72,269469.13,234374.214
002255.SZ,20250814,8.65,8.78,8.56,8.68,441585.58,384063.795
002255.SZ,20250813,8.54,8.69,8.53,8.64,275143.1,236604.487
002255.SZ,20250812,8.63,8.64,8.52,8.55,175455.0,150134.465
002255.SZ,20250811,8.54,8.64,8.52,8.63,169803.09,146102.284
002255.SZ,20250808,8.56,8.6,8.53,8.54,131927.09,112997.657
002255.SZ,20250807,8.66,8.69,8.55,8.58,193872.0,166593.401
002255.SZ,20250806,8.63,8.69,8.58,8.69,200777.0,173470.888
002255.SZ,20250805,8.6,8.62,8.56,8.62,169707.02,145814.105
002255.SZ,20250804,8.46,8.59,8.4,8.58,136093.44,116123.781
002255.SZ,20250801,8.39,8.55,8.38,8.54,200449.0,170058.461
002255.SZ,20250731,8.48,8.56,8.4,8.41,208404.67,176471.52
002255.SZ,20250730,8.6,8.61,8.47,8.52,224927.09,191747.811
002255.SZ,20250729,8.7,8.71,8.5,8.6,314073.0,269485.471
002255.SZ,20250728,8.74,8.75,8.66,8.71,192190.0,167163.619
002255.SZ,20250725,8.86,8.86,8.73,8.76,314437.44,275826.698
002255.SZ,20250724,8.78,8.9,8.78,8.87,347011.04,306820.952
002255.SZ,20250723,9.16,9.24,8.85,8.86,594555.53,536648.175
002255.SZ,20250722,9.02,9.03,8.81,8.91,410479.57,364230.255
002255.SZ,20250721,8.77,9.06,8.76,9.01,553164.97,493951.921
002255.SZ,20250718,8.87,8.88,8.75,8.77,264148.04,232127.667
002255.SZ,20250717,8.83,8.87,8.75,8.86,275788.51,243234.023
002255.SZ,20250716,8.89,8.92,8.77,8.83,247066.0,217919.226
002255.SZ,20250715,8.82,8.9,8.71,8.88,348926.04,307418.402
002255.SZ,20250714,8.82,9.02,8.8,8.83,373475.08,331943.116
002255.SZ,20250711,8.73,8.87,8.72,8.75,313440.99,275060.002
002255.SZ,20250710,8.79,8.89,8.7,8.75,341160.04,298959.832
002255.SZ,20250709,8.96,9.1,8.8,8.84,706889.96,632919.695
002255.SZ,20250708,8.81,8.81,8.65,8.73,313519.0,272829.204
002255.SZ,20250707,8.59,8.86,8.56,8.82,387948.0,338413.094
002255.SZ,20250704,8.75,8.78,8.63,8.64,367404.0,319405.626
002255.SZ,20250703,9.03,9.03,8.71,8.83,597743.0,525419.949
002255.SZ,20250702,8.68,9.45,8.62,9.1,1059764.4,958923.06
002255.SZ,20250701,8.58,8.92,8.55,8.76,796321.02,695732.424
002255.SZ,20250630,8.26,8.43,8.22,8.42,441266.0,368536.803
002255.SZ,20250627,8.2,8.27,8.15,8.21,261811.0,215174.616
002255.SZ,20250626,8.3,8.33,8.18,8.19,390289.0,321450.544
002255.SZ,20250625,8.28,8.4,8.21,8.31,377175.0,312598.374
002255.SZ,20250624,8.22,8.31,8.17,8.28,336633.49,278044.878
002255.SZ,20250623,7.97,8.2,7.93,8.19,342836.0,278607.343
002255.SZ,20250620,8.07,8.14,7.98,8.04,296365.02,238531.233
002255.SZ,20250619,8.48,8.48,8.1,8.14,582584.55,479097.506
002255.SZ,20250618,8.61,8.76,8.52,8.54,384909.21,331717.548
002255.SZ,20250617,8.78,8.84,8.61,8.66,399395.0,346447.897
002255.SZ,20250616,8.63,8.95,8.54,8.78,532252.0,467904.415
002255.SZ,20250613,8.9,8.91,8.64,8.72,669697.01,586673.753
002255.SZ,20250612,8.98,9.2,8.89,9.03,573543.0,519481.162
002255.SZ,20250611,9.15,9.17,8.88,8.95,775740.79,697676.62
002255.SZ,20250610,9.6,9.64,9.07,9.2,881395.79,819759.088
002255.SZ,20250609,9.44,9.65,9.38,9.65,637199.01,607795.929
002255.SZ,20250606,9.55,9.6,9.38,9.39,515174.68,486032.747
002255.SZ,20250605,9.65,9.69,9.51,9.61,637901.68,611139.711
002255.SZ,20250604,9.95,10.04,9.63,9.74,676904.04,661662.68
002255.SZ,20250603,9.45,9.83,9.41,9.82,753817.06,728568.573
002255.SZ,20250530,10.15,10.15,9.48,9.67,1279069.83,1241173.244
002255.SZ,20250529,9.63,10.6,9.55,10.42,1774862.04,1809653.626
002255.SZ,20250528,9.76,10.08,9.62,9.77,1316619.0,1298051.883
002255.SZ,20250527,9.93,9.97,9.71,9.74,1253333.04,1227338.937
002255.SZ,20250526,9.29,10.19,9.24,9.91,1809602.04,1765494.673
002255.SZ,20250523,9.05,9.45,9.02,9.29,1088140.0,1014842.492
002255.SZ,20250522,9.2,9.45,9.06,9.08,747448.0,689232.1
002255.SZ,20250521,9.63,9.7,9.16,9.28,1173484.0,1093199.085
002255.SZ,20250520,9.76,10.48,9.62,9.63,1436105.98,1424413.734
002255.SZ,20250519,9.54,9.86,9.32,9.82,1214577.54,1169393.799
002255.SZ,20250516,9.22,10.17,9.22,9.74,1676778.62,1653990.758
002255.SZ,20250515,9.29,9.68,9.03,9.37,1163672.55,1093929.405
002255.SZ,20250514,9.26,9.78,9.23,9.37,1201115.95,1141859.803
002255.SZ,20250513,9.42,9.64,9.05,9.37,950949.53,884199.737
002255.SZ,20250512,9.34,9.41,9.15,9.38,820277.69,762489.45
002255.SZ,20250509,9.51,9.56,9.1,9.26,920396.49,853067.993
002255.SZ,20250508,9.3,9.75,9.2,9.6,1387800.46,1316875.912
002255.SZ,20250507,9.21,9.63,9.14,9.38,1803260.56,1678957.43
002255.SZ,20250506,8.42,9.21,8.39,9.21,774904.95,696151.398
002255.SZ,20250430,8.8,8.8,8.29,8.37,1286845.0,1098382.036
002255.SZ,20250429,8.75,9.15,8.66,8.97,1187881.94,1057191.171
002255.SZ,20250428,9.63,9.85,8.78,8.79,1610033.06,1480128.897
002255.SZ,20250425,9.68,10.22,9.21,9.32,1791992.83,1722605.151
002255.SZ,20250424,9.78,10.15,9.43,9.61,2145297.23,2082222.585
002255.SZ,20250423,8.67,9.35,8.53,9.35,1473983.72,1321034.524
002255.SZ,20250422,8.71,8.82,8.42,8.5,976336.72,835677.57
002255.SZ,20250421,8.61,8.94,8.5,8.81,1092803.06,954063.525
002255.SZ,20250418,8.81,9.27,8.63,8.84,1879513.25,1679427.899
002255.SZ,20250417,8.26,8.89,8.16,8.89,1166654.75,1006134.136
002255.SZ,20250416,8.35,8.42,7.92,8.08,1098718.05,893438.95
002255.SZ,20250415,8.3,8.6,8.2,8.46,1743796.46,1470598.658
002255.SZ,20250414,7.75,8.26,7.75,8.26,503023.04,408656.065
002255.SZ,20250411,7.45,7.73,7.4,7.51,759688.11,576614.117
002255.SZ,20250410,7.61,7.88,7.61,7.67,1134005.5,876798.77
002255.SZ,20250409,7.1,7.77,6.83,7.55,1411033.4,1021777.727
002255.SZ,20250408,7.77,8.32,7.34,7.59,1734565.5,1340188.083
002255.SZ,20250407,8.15,8.55,8.15,8.15,803921.28,662205.36
002255.SZ,20250403,8.52,9.41,8.52,9.06,1989761.53,1795758.647
002255.SZ,20250402,8.3,8.8,8.14,8.55,1826627.81,1547602.583
002255.SZ,20250401,7.4,8.24,7.4,8.24,1124497.71,884639.01
002255.SZ,20250331,7.29,7.66,7.09,7.49,855000.99,633582.875
002255.SZ,20250328,7.67,7.9,7.34,7.49,1443258.68,1089109.973
002255.SZ,20250327,7.92,8.82,7.73,8.15,1897843.96,1570917.927
002255.SZ,20250326,8.3,8.5,7.92,8.02,2173320.86,1774702.607
002255.SZ,20250325,7.21,7.88,7.21,7.88,621039.48,477729.453
002255.SZ,20250324,7.6,7.75,6.97,7.16,1188604.72,868788.45
002255.SZ,20250321,7.05,7.79,7.04,7.43,1403142.36,1070549.022
002255.SZ,20250320,7.13,7.22,7.05,7.08,446312.0,318230.665
002255.SZ,20250319,7.02,7.18,6.92,7.12,496497.0,349201.095
002255.SZ,20250318,7.05,7.31,7.02,7.1,522474.0,372988.816
002255.SZ,20250317,7.08,7.25,7.02,7.05,654466.0,465694.103
002255.SZ,20250314,7.0,7.15,6.81,7.02,693288.02,485102.317
002255.SZ,20250313,6.9,7.04,6.69,6.97,708839.53,485419.901
002255.SZ,20250312,6.43,7.08,6.42,6.93,954930.4,653582.683
002255.SZ,20250311,6.39,6.44,6.31,6.44,226201.0,144021.872
002255.SZ,20250310,6.5,6.55,6.38,6.44,246867.28,159102.554
002255.SZ,20250307,6.52,6.68,6.46,6.54,356365.0,233646.573
002255.SZ,20250306,6.6,6.7,6.54,6.55,433436.0,286168.781
002255.SZ,20250305,6.56,6.72,6.46,6.57,477738.05,313518.843
002255.SZ,20250304,6.37,6.57,6.3,6.54,772469.22,498814.153
002255.SZ,20250303,6.17,6.69,6.17,6.41,1213863.7,791475.51
002255.SZ,20250228,6.29,6.31,6.05,6.08,230477.0,141752.094
002255.SZ,20250227,6.4,6.43,6.18,6.32,257493.2,162293.082
002255.SZ,20250226,6.42,6.5,6.36,6.4,255243.0,164011.315
002255.SZ,20250225,6.31,6.51,6.29,6.39,312758.0,200328.636
002255.SZ,20250224,6.44,6.52,6.3,6.38,373373.0,238567.377
002255.SZ,20250221,6.29,6.78,6.29,6.44,663183.53,432844.934
002255.SZ,20250220,6.13,6.24,6.1,6.21,241880.06,149811.654
002255.SZ,20250219,5.96,6.19,5.96,6.16,236505.6,144494.482
002255.SZ,20250218,6.15,6.22,5.96,5.98,214722.0,130394.469
002255.SZ,20250217,6.02,6.2,5.97,6.18,270133.04,164902.75
002255.SZ,20250214,6.06,6.11,5.99,6.03,195939.0,118410.383
002255.SZ,20250213,6.31,6.33,6.07,6.07,338868.0,208656.398
002255.SZ,20250212,6.17,6.37,6.15,6.33,341782.0,215612.548
002255.SZ,20250211,6.21,6.23,6.07,6.21,231973.0,142396.692
002255.SZ,20250210,6.23,6.27,6.16,6.21,213234.06,132200.742
002255.SZ,20250207,6.15,6.28,6.13,6.21,360069.2,223271.605
002255.SZ,20250206,6.09,6.18,6.03,6.18,236098.2,144417.808
002255.SZ,20250205,6.13,6.19,6.08,6.11,197755.0,121220.215
002255.SZ,20250127,6.2,6.23,6.05,6.07,179827.1,110054.56
002255.SZ,20250124,6.17,6.22,6.08,6.18,255509.0,157311.548
002255.SZ,20250123,6.27,6.37,6.17,6.17,344880.0,215975.291
002255.SZ,20250122,6.33,6.38,6.16,6.2,350727.56,219328.227
002255.SZ,20250121,6.25,6.47,6.18,6.33,540382.28,340377.93
002255.SZ,20250120,6.21,6.25,6.15,6.19,306576.02,189674.737
002255.SZ,20250117,6.12,6.21,6.06,6.16,332419.0,204563.511
002255.SZ,20250116,6.08,6.24,6.05,6.1,326356.0,200158.22
002255.SZ,20250115,6.15,6.22,6.02,6.07,357861.49,218230.678
002255.SZ,20250114,5.82,6.28,5.79,6.15,604846.18,368609.333
002255.SZ,20250113,5.6,5.86,5.4,5.81,472176.18,267214.88
002255.SZ,20250110,5.96,6.01,5.72,5.73,420645.88,246714.32
002255.SZ,20250109,6.08,6.16,5.96,5.98,598476.05,361353.072
002255.SZ,20250108,6.07,6.25,5.94,6.08,1067558.37,653685.689
002255.SZ,20250107,5.43,5.96,5.37,5.96,381894.72,218652.141
002255.SZ,20250106,5.27,5.48,5.27,5.42,164367.0,88511.83
002255.SZ,20250103,5.6,5.72,5.35,5.37,275499.03,152584.235
002255.SZ,20250102,5.59,5.67,5.44,5.49,198284.02,110224.382
002255.SZ,20241231,5.72,5.76,5.55,5.56,145033.04,81801.789
002255.SZ,20241230,5.72,5.75,5.58,5.7,134359.0,76394.904
002255.SZ,20241227,5.59,5.78,5.59,5.74,193130.0,110573.936
002255.SZ,20241226,5.55,5.65,5.52,5.59,140844.0,78920.632
002255.SZ,20241225,5.7,5.73,5.49,5.54,180431.0,100404.299
002255.SZ,20241224,5.61,5.73,5.61,5.72,136326.0,77315.739
002255.SZ,20241223,5.85,5.87,5.6,5.63,192742.0,110091.946
002255.SZ,20241220,5.72,5.93,5.69,5.84,173724.0,100831.675
002255.SZ,20241219,5.68,5.76,5.62,5.74,171380.0,97540.769
002255.SZ,20241218,5.71,5.82,5.67,5.72,216930.0,124733.842
002255.SZ,20241217,6.03,6.06,5.7,5.71,406788.0,236898.439
002255.SZ,20241216,6.08,6.21,6.03,6.07,379021.0,231981.675
002255.SZ,20241213,6.0,6.3,5.99,6.08,601814.95,372187.38
002255.SZ,20241212,6.04,6.07,5.96,6.06,255793.0,154046.727
002255.SZ,20241211,5.96,6.07,5.95,6.06,228692.67,137698.725
002255.SZ,20241210,6.16,6.19,5.97,5.99,367397.5,222238.144
002255.SZ,20241209,6.1,6.12,5.95,6.02,283607.0,170950.724
002255.SZ,20241206,6.04,6.13,5.95,6.1,351506.04,212449.92
002255.SZ,20241205,5.86,6.12,5.83,6.07,362355.0,217009.731
002255.SZ,20241204,6.01,6.11,5.86,5.89,473418.0,282155.616
002255.SZ,20241203,6.05,6.11,5.94,6.0,356125.0,214065.485
002255.SZ,20241202,5.99,6.1,5.93,6.04,446327.0,269215.061
002255.SZ,20241129,5.85,6.04,5.8,5.93,450381.5,266436.326
002255.SZ,20241128,5.88,6.2,5.86,5.9,595230.0,355603.367
002255.SZ,20241127,5.78,5.89,5.61,5.82,662013.49,379232.02
002255.SZ,20241126,6.55,6.56,5.92,5.92,1078937.28,659689.573
002255.SZ,20241125,6.6,6.94,6.24,6.58,1541789.23,1018409.226
002255.SZ,20241122,6.68,6.89,6.58,6.87,1642016.31,1123553.454
002255.SZ,20241121,5.69,6.26,5.67,6.26,828996.21,513992.409
002255.SZ,20241120,5.64,5.7,5.59,5.69,194359.04,109715.959
002255.SZ,20241119,5.45,5.72,5.45,5.67,301863.37,169026.754
002255.SZ,20241118,5.55,5.68,5.45,5.53,221201.1,122950.881
002255.SZ,20241115,5.5,5.71,5.49,5.57,209583.0,116586.391
002255.SZ,20241114,5.66,5.7,5.48,5.51,143440.06,79843.886
002255.SZ,20241113,5.68,5.7,5.55,5.68,152119.02,85547.95
002255.SZ,20241112,5.84,5.86,5.64,5.7,169441.96,97238.947
002255.SZ,20241111,5.73,5.81,5.66,5.8,172061.04,99032.421
002255.SZ,20241108,5.8,5.89,5.66,5.7,217317.04,125172.018
002255.SZ,20241107,5.6,5.81,5.55,5.78,277060.12,157267.995
002255.SZ,20241106,5.77,5.77,5.6,5.63,261791.91,148219.385
002255.SZ,20241105,5.67,5.8,5.61,5.78,257573.0,146785.09
002255.SZ,20241104,5.51,5.66,5.48,5.66,177316.0,99078.859
002255.SZ,20241101,5.68,5.69,5.42,5.46,224353.63,123890.331
002255.SZ,20241031,5.68,5.72,5.59,5.69,257479.0,145625.064
002255.SZ,20241030,5.43,5.75,5.41,5.65,286406.34,160350.261
002255.SZ,20241029,5.68,5.74,5.43,5.47,303452.68,168603.252
002255.SZ,20241028,5.57,5.64,5.41,5.64,545451.02,302714.747
002255.SZ,20241025,5.25,5.32,5.21,5.3,222573.0,117413.837
002255.SZ,20241024,5.18,5.45,5.18,5.25,325889.76,171949.236
002255.SZ,20241023,5.18,5.28,5.11,5.15,280055.0,144461.802
002255.SZ,20241022,5.0,5.39,5.0,5.3,343711.63,180248.051
002255.SZ,20241021,4.91,5.0,4.88,4.98,185173.06,91570.173
002255.SZ,20241018,4.81,4.93,4.76,4.87,155607.02,75491.814
002255.SZ,20241017,4.78,4.98,4.78,4.8,171127.72,83266.396
002255.SZ,20241016,4.71,4.78,4.67,4.73,105841.21,49986.263
002255.SZ,20241015,4.85,4.87,4.73,4.75,106602.0,51177.429
002255.SZ,20241014,4.83,4.91,4.77,4.87,123655.0,59952.103
002255.SZ,20241011,5.02,5.02,4.77,4.8,125325.0,61129.68
002255.SZ,20241010,4.95,5.26,4.91,5.02,144935.3,73027.38
002255.SZ,20241009,5.15,5.23,4.9,4.96,246464.77,125316.123
002255.SZ,20241008,5.57,5.58,5.07,5.35,332375.59,177031.876
002255.SZ,20240930,4.9,5.14,4.78,5.09,260456.04,129544.684
002255.SZ,20240927,4.62,4.77,4.55,4.7,148020.2,68956.47
