ts_code,trade_date,open,high,low,close,vol,amount
300536.SZ,20251106,8.6,8.68,8.38,8.63,67158.5,57430.225
300536.SZ,20251105,8.56,8.67,8.51,8.55,55158.5,47328.25
300536.SZ,20251104,8.69,8.72,8.54,8.66,45858.01,39499.587
300536.SZ,20251103,8.5,8.78,8.5,8.69,66343.05,57474.396
300536.SZ,20251031,8.48,8.59,8.48,8.5,58752.3,50069.333
300536.SZ,20251030,8.83,8.83,8.5,8.5,78879.75,68283.118
300536.SZ,20251029,8.95,8.97,8.73,8.79,77927.15,68532.917
300536.SZ,20251028,8.83,9.19,8.77,8.97,97795.05,87572.309
300536.SZ,20251027,9.04,9.2,8.9,8.95,88913.0,80239.417
300536.SZ,20251024,8.87,9.02,8.7,8.99,65823.47,58261.81
300536.SZ,20251023,8.88,8.92,8.77,8.84,49585.13,43701.502
300536.SZ,20251022,9.07,9.11,8.86,8.88,65915.0,59069.596
300536.SZ,20251021,8.92,9.04,8.85,8.98,60123.8,53966.554
300536.SZ,20251020,8.84,8.98,8.72,8.87,48532.0,43065.312
300536.SZ,20251017,8.8,8.94,8.72,8.75,47603.0,41877.528
300536.SZ,20251016,9.0,9.04,8.77,8.8,46881.0,41493.755
300536.SZ,20251015,8.88,9.02,8.77,9.01,41098.0,36628.574
300536.SZ,20251014,9.18,9.2,8.77,8.8,59188.0,52943.023
300536.SZ,20251013,8.7,9.09,8.53,9.01,70406.0,62582.951
300536.SZ,20251010,9.05,9.35,8.9,9.13,68078.0,62451.35
300536.SZ,20251009,9.21,9.48,9.02,9.09,86441.0,80070.58
300536.SZ,20250930,8.9,9.43,8.83,9.1,111484.0,102224.768
300536.SZ,20250929,8.65,8.89,8.52,8.88,63548.75,55742.325
300536.SZ,20250926,8.69,8.82,8.57,8.66,52468.75,45607.651
300536.SZ,20250925,8.83,9.02,8.69,8.71,74435.0,65596.459
300536.SZ,20250924,8.67,9.15,8.48,8.97,118545.0,104526.927
300536.SZ,20250923,8.8,8.81,8.41,8.64,84352.0,72335.477
300536.SZ,20250922,8.95,8.99,8.68,8.74,75002.5,65792.265
300536.SZ,20250919,9.17,9.18,8.81,8.9,110982.5,99127.513
300536.SZ,20250918,9.66,9.69,9.05,9.18,172066.0,160528.656
300536.SZ,20250917,9.41,9.87,9.16,9.76,164154.0,155665.792
300536.SZ,20250916,9.39,9.59,9.39,9.5,97142.08,92138.941
300536.SZ,20250915,9.8,9.85,9.31,9.39,141933.25,134828.052
300536.SZ,20250912,10.16,10.16,9.85,9.85,102585.0,102124.367
300536.SZ,20250911,9.9,10.17,9.7,10.08,123798.8,123553.977
300536.SZ,20250910,9.87,9.98,9.78,9.8,68629.75,67777.841
300536.SZ,20250909,10.12,10.24,9.85,9.87,76949.0,76915.621
300536.SZ,20250908,10.09,10.17,10.0,10.12,71974.0,72474.293
300536.SZ,20250905,9.98,10.15,9.85,10.12,86710.0,86749.118
300536.SZ,20250904,10.0,10.13,9.79,9.87,102637.25,102403.72
300536.SZ,20250903,10.31,10.39,9.92,9.98,112630.9,114128.841
300536.SZ,20250902,10.54,10.64,10.15,10.3,130532.6,134706.566
300536.SZ,20250901,10.35,10.89,10.28,10.63,180495.75,192197.81
300536.SZ,20250829,10.26,10.51,10.08,10.21,175290.0,179958.982
300536.SZ,20250828,10.42,10.57,9.98,10.21,259253.1,265558.976
300536.SZ,20250827,10.78,11.3,10.61,10.61,227563.2,248868.264
300536.SZ,20250826,10.74,10.96,10.64,10.81,174788.7,189047.137
300536.SZ,20250825,11.0,11.01,10.49,10.82,212260.0,228842.716
300536.SZ,20250822,11.01,11.45,10.8,11.0,195102.46,215075.994
300536.SZ,20250821,11.5,11.58,10.93,11.01,220908.0,248735.688
300536.SZ,20250820,11.86,11.9,11.24,11.27,355288.5,407018.325
300536.SZ,20250819,9.68,11.63,9.68,11.63,368533.5,391409.012
300536.SZ,20250818,9.9,9.95,9.64,9.69,126350.75,123771.85
300536.SZ,20250815,9.74,9.87,9.47,9.8,113726.0,110391.22
300536.SZ,20250814,10.0,10.14,9.69,9.73,138517.75,137379.409
300536.SZ,20250813,10.25,10.26,9.9,9.97,125179.5,125939.007
300536.SZ,20250812,10.33,10.65,10.14,10.19,114937.0,118357.464
300536.SZ,20250811,10.38,10.56,10.12,10.32,115430.21,118300.874
300536.SZ,20250808,10.2,10.44,10.14,10.38,126777.46,130184.973
300536.SZ,20250807,10.2,10.52,10.14,10.27,122281.15,125989.54
300536.SZ,20250806,10.23,10.7,10.15,10.21,127595.98,131269.144
300536.SZ,20250805,10.0,10.22,10.0,10.18,123817.15,125377.051
300536.SZ,20250804,9.57,10.3,9.4,10.08,192827.2,191815.183
300536.SZ,20250801,9.47,9.75,9.39,9.64,118610.0,113910.634
300536.SZ,20250731,9.3,9.77,9.22,9.48,130968.0,124593.648
300536.SZ,20250730,9.22,9.42,9.12,9.33,67720.26,62942.675
300536.SZ,20250729,9.38,9.38,9.13,9.29,63196.15,58339.073
300536.SZ,20250728,9.24,9.4,9.21,9.36,73071.75,68035.467
300536.SZ,20250725,9.49,9.59,9.08,9.23,95749.98,88762.723
300536.SZ,20250724,9.28,9.58,9.28,9.51,84710.58,79853.751
300536.SZ,20250723,9.38,9.44,9.24,9.3,57269.0,53483.746
300536.SZ,20250722,9.45,9.5,9.32,9.4,60126.0,56445.561
300536.SZ,20250721,9.43,9.51,9.34,9.45,67704.25,63661.434
300536.SZ,20250718,9.68,9.76,9.36,9.43,94540.05,89722.828
300536.SZ,20250717,9.6,9.81,9.54,9.57,92414.1,89268.868
300536.SZ,20250716,9.66,9.75,9.52,9.56,82924.0,79674.947
300536.SZ,20250715,9.77,9.8,9.51,9.74,122846.66,118279.165
300536.SZ,20250714,9.16,9.86,9.16,9.77,225326.05,217304.888
300536.SZ,20250711,9.15,9.33,9.08,9.23,60603.05,55596.648
300536.SZ,20250710,9.13,9.19,9.05,9.18,62347.0,56961.869
300536.SZ,20250709,9.36,9.42,9.1,9.13,115675.5,106547.746
300536.SZ,20250708,9.43,9.47,9.28,9.33,74044.0,69193.456
300536.SZ,20250707,9.26,9.39,9.21,9.35,65911.0,61292.087
300536.SZ,20250704,9.58,9.65,9.26,9.34,127228.0,119767.42
300536.SZ,20250703,9.5,9.87,9.35,9.63,181463.42,173603.911
300536.SZ,20250702,9.54,9.67,9.37,9.51,168569.42,159979.953
300536.SZ,20250701,9.86,10.22,9.54,9.7,270861.51,265717.889
300536.SZ,20250630,10.34,10.75,9.81,9.9,461399.83,468270.399
300536.SZ,20250627,8.32,9.96,8.28,9.96,248582.84,237168.565
300536.SZ,20250626,8.44,8.55,8.25,8.3,63272.0,52863.672
300536.SZ,20250625,8.35,8.65,8.26,8.45,85110.75,72092.675
300536.SZ,20250624,8.2,8.45,8.17,8.3,60273.75,50147.811
300536.SZ,20250623,7.91,8.17,7.8,8.15,53411.0,42949.104
300536.SZ,20250620,8.12,8.26,8.03,8.04,54457.0,44239.267
300536.SZ,20250619,8.12,8.2,8.03,8.08,51900.75,42088.688
300536.SZ,20250618,8.28,8.3,8.1,8.12,57848.0,47210.28
300536.SZ,20250617,8.4,8.49,8.19,8.26,71906.65,59776.361
300536.SZ,20250616,8.26,8.42,8.26,8.33,55432.75,46263.495
300536.SZ,20250613,8.67,8.75,8.34,8.35,95124.75,80554.607
300536.SZ,20250612,8.75,8.8,8.69,8.73,55388.0,48391.209
300536.SZ,20250611,8.86,8.9,8.7,8.76,80163.75,70553.1
300536.SZ,20250610,9.0,9.22,8.71,8.81,117947.45,105014.676
300536.SZ,20250609,9.25,9.37,9.02,9.07,104654.9,95465.036
300536.SZ,20250606,8.89,9.25,8.8,9.0,144021.9,130567.676
300536.SZ,20250605,9.04,9.15,8.65,8.8,147391.49,129735.063
300536.SZ,20250604,8.7,9.5,8.64,9.04,208705.94,190306.007
300536.SZ,20250603,8.6,8.73,8.45,8.7,121078.41,103876.165
300536.SZ,20250530,8.81,8.94,8.59,8.67,84616.34,74149.704
300536.SZ,20250529,8.57,9.01,8.57,8.78,118116.32,104076.013
300536.SZ,20250528,9.0,9.1,8.61,8.62,136357.75,119795.53
300536.SZ,20250527,9.28,9.34,8.92,9.0,124525.9,112864.66
300536.SZ,20250526,9.49,9.76,9.06,9.17,172086.74,159968.864
300536.SZ,20250523,10.63,10.68,9.73,9.73,213430.6,215537.366
300536.SZ,20250521,10.1,10.55,10.03,10.52,88373.0,91444.562
300536.SZ,20250520,9.76,10.29,9.65,10.28,102715.1,102634.144
300536.SZ,20250519,9.82,9.91,9.79,9.81,37236.0,36592.473
300536.SZ,20250516,9.83,9.9,9.63,9.86,57509.47,56233.325
300536.SZ,20250515,9.93,10.1,9.88,9.88,37160.6,37084.167
300536.SZ,20250514,10.0,10.07,9.9,10.0,45139.7,45028.036
300536.SZ,20250513,9.79,10.23,9.64,10.07,88311.0,87606.71
300536.SZ,20250512,9.68,9.86,9.52,9.69,74341.0,72046.854
300536.SZ,20250509,10.06,10.08,9.75,9.81,65133.43,64408.814
300536.SZ,20250508,9.92,10.32,9.85,10.08,75194.1,75646.485
300536.SZ,20250507,10.01,10.08,9.92,9.94,61682.45,61617.895
300536.SZ,20250506,10.12,10.12,9.51,10.0,99248.77,97825.931
300536.SZ,20250430,9.72,10.08,9.72,10.0,86830.0,86325.313
300536.SZ,20250429,9.45,10.01,9.45,9.67,105620.43,103302.872
300536.SZ,20250428,9.5,9.82,9.29,9.46,106449.43,101085.697
300536.SZ,20250425,10.11,10.53,10.03,10.09,88828.42,91170.991
300536.SZ,20250424,9.88,10.1,9.8,10.1,77871.27,77714.374
300536.SZ,20250423,9.76,10.16,9.76,9.86,70717.75,69982.017
300536.SZ,20250422,9.35,10.04,9.35,9.84,112579.79,109961.586
300536.SZ,20250421,9.1,9.34,9.1,9.33,60133.0,55587.221
300536.SZ,20250418,9.18,9.46,9.16,9.2,54316.4,50328.556
300536.SZ,20250417,9.15,9.42,9.14,9.18,77895.0,72089.113
300536.SZ,20250416,9.13,9.47,8.79,9.36,125862.75,116055.793
300536.SZ,20250415,9.8,10.0,8.98,9.12,211268.6,199456.839
300536.SZ,20250414,10.02,11.16,9.37,9.49,262047.0,263375.625
300536.SZ,20250411,8.4,10.1,8.3,10.0,205309.62,192148.783
300536.SZ,20250410,8.5,8.65,8.38,8.42,75798.07,64531.196
300536.SZ,20250409,7.94,8.36,7.62,8.23,73103.0,58892.152
300536.SZ,20250408,7.75,8.27,7.75,7.99,64625.0,51783.205
300536.SZ,20250407,8.01,8.48,7.68,7.75,101867.5,82160.801
300536.SZ,20250403,8.62,8.71,8.31,8.64,66084.0,56263.525
300536.SZ,20250402,8.9,9.08,8.58,8.64,64708.0,57175.371
300536.SZ,20250401,8.73,9.08,8.63,8.94,82425.21,73401.374
300536.SZ,20250331,8.21,8.65,8.1,8.63,59932.53,50298.479
300536.SZ,20250328,8.33,8.6,8.22,8.32,42767.0,35819.155
300536.SZ,20250327,8.81,8.89,8.29,8.42,70036.0,60091.446
300536.SZ,20250326,8.85,8.94,8.71,8.81,42199.48,37069.957
300536.SZ,20250325,8.6,8.88,8.44,8.85,62478.75,54373.546
300536.SZ,20250324,8.83,9.18,8.23,8.61,111855.0,97223.927
300536.SZ,20250321,8.9,9.02,8.58,8.83,126822.31,111652.285
300536.SZ,20250320,8.2,8.56,8.2,8.51,89643.75,75594.263
300536.SZ,20250319,8.28,8.49,8.15,8.27,98626.31,81904.75
300536.SZ,20250318,8.5,9.03,8.19,8.21,196763.05,167736.07
300536.SZ,20250317,7.7,8.6,7.58,8.32,174186.16,142492.187
300536.SZ,20250314,7.3,7.57,7.3,7.53,102518.05,76704.233
300536.SZ,20250313,7.12,7.39,7.11,7.3,86094.2,62427.725
300536.SZ,20250312,6.84,7.28,6.82,7.18,89121.75,63788.253
300536.SZ,20250311,6.74,6.88,6.65,6.85,44529.0,30059.524
300536.SZ,20250310,6.79,6.92,6.72,6.79,46712.0,31885.552
300536.SZ,20250307,7.19,7.19,6.78,6.82,102748.85,71443.441
300536.SZ,20250306,7.02,7.21,7.0,7.16,78032.19,55760.046
300536.SZ,20250305,7.15,7.15,6.99,7.02,41399.5,29241.606
300536.SZ,20250304,7.13,7.19,6.97,7.11,55985.15,39638.632
300536.SZ,20250303,7.05,7.26,7.02,7.16,54442.75,38955.8
300536.SZ,20250228,6.93,7.25,6.93,7.08,74141.0,52850.928
300536.SZ,20250227,7.04,7.13,6.79,7.03,73892.0,51422.454
300536.SZ,20250226,7.2,7.22,6.98,7.03,52959.0,37357.066
300536.SZ,20250225,7.0,7.29,6.88,7.18,65855.5,46477.014
300536.SZ,20250224,7.39,7.49,7.0,7.1,93380.85,67148.874
300536.SZ,20250221,7.42,7.55,7.21,7.36,58234.25,42782.544
300536.SZ,20250220,7.34,7.6,7.31,7.4,64372.0,47973.072
300536.SZ,20250219,7.04,7.41,6.95,7.4,75755.55,54758.105
300536.SZ,20250218,7.26,7.46,6.9,7.02,103598.2,74390.674
300536.SZ,20250217,7.4,7.75,7.24,7.38,104329.25,78276.323
300536.SZ,20250214,7.07,7.5,6.96,7.39,115171.74,83095.298
300536.SZ,20250213,6.9,7.33,6.9,7.11,126534.74,90181.095
300536.SZ,20250212,6.28,6.99,6.17,6.92,144065.7,96405.619
300536.SZ,20250211,6.19,6.35,6.07,6.33,79022.15,48734.103
300536.SZ,20250210,6.18,6.31,6.13,6.24,53489.2,33233.118
300536.SZ,20250207,6.19,6.26,6.0,6.11,79868.5,49107.901
300536.SZ,20250206,5.88,6.26,5.79,6.18,98395.64,59650.296
300536.SZ,20250205,5.67,5.84,5.64,5.77,59070.85,33976.663
300536.SZ,20250127,5.83,6.08,5.52,5.58,102166.3,59392.077
300536.SZ,20250124,5.92,6.1,5.83,5.88,46508.25,27688.135
300536.SZ,20250123,6.04,6.22,5.85,5.87,50124.0,30212.828
300536.SZ,20250122,6.0,6.24,5.99,6.04,45232.0,27550.634
300536.SZ,20250121,6.34,6.42,6.12,6.15,51841.0,32240.427
300536.SZ,20250120,6.26,6.49,6.15,6.33,87386.8,55299.928
300536.SZ,20250117,5.85,6.18,5.81,6.15,81708.75,49174.982
300536.SZ,20250116,5.83,6.08,5.81,5.85,51644.75,30523.113
300536.SZ,20250115,5.79,6.18,5.79,5.88,90258.75,54154.118
300536.SZ,20250114,5.63,5.79,5.62,5.79,74307.9,42519.902
300536.SZ,20250113,5.54,5.67,5.38,5.57,33713.68,18647.175
300536.SZ,20250110,5.67,5.81,5.6,5.61,43936.0,25049.698
300536.SZ,20250109,5.56,5.76,5.5,5.68,58214.45,32928.358
300536.SZ,20250108,5.44,5.99,5.44,5.7,106959.0,61428.512
300536.SZ,20250107,5.25,5.48,5.25,5.43,51567.0,27716.263
300536.SZ,20250106,5.51,5.58,5.28,5.3,67497.36,36426.205
300536.SZ,20250103,5.7,5.73,5.47,5.57,64162.14,35963.603
300536.SZ,20250102,5.74,5.94,5.39,5.72,77547.0,44063.314
300536.SZ,20241231,5.62,5.91,5.56,5.73,93688.96,53918.361
300536.SZ,20241230,6.17,6.17,5.49,5.56,120191.7,68303.948
300536.SZ,20241227,6.15,6.29,6.06,6.17,60900.45,37637.51
300536.SZ,20241226,5.9,6.25,5.9,6.21,80079.73,48119.285
300536.SZ,20241225,6.4,6.41,5.89,5.95,110758.0,66834.296
300536.SZ,20241224,6.8,6.85,6.15,6.4,104429.0,68378.631
300536.SZ,20241223,7.21,7.3,6.7,6.73,91194.6,63389.235
300536.SZ,20241220,7.33,7.4,7.14,7.34,62337.25,45323.338
300536.SZ,20241219,7.17,7.46,7.12,7.28,66676.0,48684.509
300536.SZ,20241218,7.19,7.32,7.04,7.17,67687.45,48681.702
300536.SZ,20241217,7.84,7.94,7.14,7.21,102580.0,76728.188
300536.SZ,20241216,7.8,7.97,7.63,7.85,112984.91,88015.778
300536.SZ,20241213,7.34,7.9,7.3,7.74,156707.19,119357.852
300536.SZ,20241212,7.45,7.66,7.36,7.39,114793.79,85938.183
300536.SZ,20241211,7.01,7.63,6.95,7.44,164376.68,120181.088
300536.SZ,20241210,7.21,7.24,6.88,6.94,73426.08,51815.765
300536.SZ,20241209,7.01,7.11,6.9,7.02,73273.73,51216.477
300536.SZ,20241206,6.75,7.16,6.75,7.08,106499.0,74946.6
300536.SZ,20241205,6.65,6.85,6.53,6.81,68878.71,46224.268
300536.SZ,20241204,6.91,7.06,6.69,6.71,88014.86,60655.486
300536.SZ,20241203,7.1,7.14,6.85,6.9,99707.25,69515.853
300536.SZ,20241202,7.14,7.29,7.05,7.1,99087.29,70877.65
300536.SZ,20241129,7.13,7.22,6.95,7.17,71120.03,50397.421
300536.SZ,20241128,7.18,7.28,7.03,7.1,60135.99,43206.679
300536.SZ,20241127,7.18,7.3,6.65,7.25,92570.77,64782.42
300536.SZ,20241126,7.48,7.55,7.2,7.26,76578.0,56175.686
300536.SZ,20241125,7.21,7.58,7.2,7.5,96146.65,71005.186
300536.SZ,20241122,7.22,7.69,7.21,7.25,131474.6,97328.57
300536.SZ,20241121,7.36,7.41,7.17,7.23,64394.0,46679.798
300536.SZ,20241120,7.23,7.38,7.17,7.37,75722.32,55107.198
300536.SZ,20241119,7.06,7.35,6.95,7.28,91630.49,65356.424
300536.SZ,20241118,7.4,7.6,7.0,7.07,107138.04,76828.287
300536.SZ,20241115,7.81,8.04,7.51,7.54,126155.0,97108.011
300536.SZ,20241114,7.96,8.22,7.82,7.88,124759.46,100303.369
300536.SZ,20241113,7.8,8.43,7.71,8.09,161555.04,131169.322
300536.SZ,20241112,7.9,8.19,7.69,7.92,171666.62,135197.993
300536.SZ,20241111,7.9,8.4,7.9,8.17,198951.9,162709.722
300536.SZ,20241108,7.15,8.3,7.01,7.85,285277.76,214280.928
300536.SZ,20241107,6.9,7.16,6.8,7.11,127967.5,90080.155
300536.SZ,20241106,7.11,7.45,6.77,6.95,182321.5,128347.526
300536.SZ,20241105,6.92,7.26,6.8,7.06,146963.0,103773.146
300536.SZ,20241104,6.6,7.28,6.6,6.91,160964.05,111634.679
300536.SZ,20241101,7.31,7.44,6.57,6.63,224712.13,155242.367
300536.SZ,20241031,7.44,7.85,7.25,7.48,217369.99,164127.871
300536.SZ,20241030,8.0,8.36,7.23,7.47,313776.7,244307.917
300536.SZ,20241029,8.77,9.19,8.1,8.71,272595.75,235136.208
300536.SZ,20241028,7.86,8.8,7.58,8.6,312864.15,258376.353
300536.SZ,20241025,7.76,8.82,7.51,7.86,365825.63,295069.172
300536.SZ,20241024,6.62,7.9,6.43,7.68,364477.45,267455.337
300536.SZ,20241023,6.71,7.09,6.55,6.6,277870.55,188009.705
300536.SZ,20241022,6.15,7.23,5.99,6.9,454568.11,299017.721
300536.SZ,20241021,5.01,6.08,5.01,6.08,331163.65,191159.676
300536.SZ,20241018,5.02,5.15,4.91,5.07,176265.33,88923.763
300536.SZ,20241017,5.25,5.28,4.96,5.0,185333.21,94439.408
300536.SZ,20241016,5.33,5.42,5.23,5.23,133561.7,70895.73
300536.SZ,20241015,5.58,5.62,5.33,5.4,182224.35,99961.157
300536.SZ,20241014,5.62,5.79,5.55,5.77,113887.85,64506.486
300536.SZ,20241011,5.91,5.95,5.49,5.59,130147.0,74470.715
300536.SZ,20241010,5.92,6.11,5.67,5.96,176316.1,104924.575
300536.SZ,20241009,6.45,6.54,5.66,5.87,245738.48,152743.601
300536.SZ,20241008,7.01,7.07,6.23,6.75,300522.89,200638.956
300536.SZ,20240930,5.47,6.32,5.44,6.1,254084.71,148866.097
300536.SZ,20240927,5.21,5.45,5.09,5.36,220632.59,116353.136
300536.SZ,20240926,5.22,5.5,5.16,5.16,175431.0,92751.82
300536.SZ,20240925,5.1,5.57,5.02,5.29,197819.13,105018.423
300536.SZ,20240924,5.1,5.31,4.88,5.1,191774.15,97540.009
300536.SZ,20240923,5.18,5.5,5.03,5.06,256927.78,134798.297
300536.SZ,20240920,4.24,5.09,4.13,5.09,235678.46,108746.72
