ts_code,trade_date,open,high,low,close,vol,amount
000639.SZ,20260310,2.84,2.88,2.83,2.85,313183.96,89269.313
000639.SZ,20260309,2.8,2.95,2.78,2.85,607015.91,174394.214
000639.SZ,20260306,2.74,2.83,2.72,2.82,308433.1,86052.349
000639.SZ,20260305,2.77,2.78,2.72,2.74,248983.67,68582.746
000639.SZ,20260304,2.71,2.75,2.65,2.72,322034.06,87331.604
000639.SZ,20260303,2.81,2.84,2.73,2.74,469483.98,130685.223
000639.SZ,20260302,2.88,2.89,2.79,2.8,525748.33,148625.173
000639.SZ,20260227,2.89,2.93,2.89,2.92,235905.28,68631.364
000639.SZ,20260226,2.94,2.96,2.89,2.9,303210.16,88284.706
000639.SZ,20260225,2.92,3.0,2.9,2.94,360362.96,106676.167
000639.SZ,20260224,2.89,2.91,2.87,2.91,319883.51,92654.918
000639.SZ,20260213,2.86,2.91,2.85,2.85,263592.44,75867.53
000639.SZ,20260212,2.92,2.93,2.85,2.85,398726.72,114505.437
000639.SZ,20260211,2.96,2.97,2.92,2.93,283688.05,83255.466
000639.SZ,20260210,2.97,2.98,2.93,2.96,263677.32,78018.873
000639.SZ,20260209,2.99,2.99,2.94,2.96,313240.38,92717.267
000639.SZ,20260206,2.94,2.95,2.88,2.93,400433.8,117055.853
000639.SZ,20260205,2.9,3.04,2.89,2.93,580540.23,171932.449
000639.SZ,20260204,2.86,2.92,2.84,2.91,454280.17,131361.247
000639.SZ,20260203,2.84,2.88,2.8,2.86,662278.22,188492.857
000639.SZ,20260202,2.86,2.94,2.85,2.85,856268.12,245314.979
000639.SZ,20260130,3.19,3.26,3.16,3.17,581672.6,185691.481
000639.SZ,20260129,3.18,3.21,3.14,3.21,412855.04,131312.732
000639.SZ,20260128,3.17,3.21,3.16,3.18,369340.25,117527.02
000639.SZ,20260127,3.24,3.26,3.14,3.18,470216.51,149234.456
000639.SZ,20260126,3.31,3.32,3.21,3.24,481951.4,156396.206
000639.SZ,20260123,3.31,3.32,3.28,3.31,397531.22,131123.127
000639.SZ,20260122,3.25,3.3,3.22,3.3,447205.95,146474.384
000639.SZ,20260121,3.23,3.26,3.19,3.24,364876.7,117802.606
000639.SZ,20260120,3.25,3.27,3.22,3.25,409561.32,132925.456
000639.SZ,20260119,3.18,3.26,3.17,3.26,502695.94,161989.201
000639.SZ,20260116,3.24,3.26,3.16,3.17,620720.52,198087.953
000639.SZ,20260115,3.31,3.35,3.22,3.24,648504.7,212357.239
000639.SZ,20260114,3.37,3.41,3.27,3.33,841691.23,281962.152
000639.SZ,20260113,3.42,3.48,3.36,3.38,837779.26,286566.776
000639.SZ,20260112,3.33,3.42,3.33,3.42,757350.96,256088.091
000639.SZ,20260109,3.31,3.34,3.28,3.33,581721.18,192785.298
000639.SZ,20260108,3.27,3.34,3.25,3.32,562193.12,185498.427
000639.SZ,20260107,3.33,3.34,3.24,3.29,623576.84,204839.763
000639.SZ,20260106,3.29,3.35,3.27,3.34,664610.03,220979.99
000639.SZ,20260105,3.31,3.33,3.26,3.29,529459.08,173869.025
000639.SZ,20251231,3.34,3.35,3.27,3.31,477111.16,157966.337
000639.SZ,20251230,3.36,3.38,3.27,3.32,567412.0,188628.108
000639.SZ,20251229,3.5,3.52,3.34,3.38,798919.04,271549.257
000639.SZ,20251226,3.54,3.61,3.51,3.52,780342.16,276276.118
000639.SZ,20251225,3.56,3.64,3.5,3.51,722714.52,256778.52
000639.SZ,20251224,3.61,3.62,3.51,3.52,686422.81,243386.129
000639.SZ,20251223,3.68,3.71,3.56,3.59,1158243.03,417891.729
000639.SZ,20251222,3.6,3.76,3.51,3.67,1861920.08,683213.767
000639.SZ,20251219,3.28,3.62,3.25,3.62,1026200.19,355207.188
000639.SZ,20251218,3.19,3.34,3.18,3.29,846098.24,277697.186
000639.SZ,20251217,3.28,3.3,3.14,3.22,948017.89,304644.225
000639.SZ,20251216,3.25,3.42,3.23,3.26,1097936.07,364801.216
000639.SZ,20251215,3.18,3.3,3.18,3.25,838178.78,272016.979
000639.SZ,20251212,3.25,3.29,3.16,3.18,1000036.4,321858.851
000639.SZ,20251211,3.52,3.54,3.26,3.26,1460552.51,491086.862
000639.SZ,20251210,3.74,3.82,3.51,3.54,1479383.13,535548.279
000639.SZ,20251209,3.71,3.74,3.54,3.62,1803387.8,656228.982
000639.SZ,20251208,4.0,4.1,3.66,3.76,2980391.04,1129310.953
000639.SZ,20251205,3.44,3.76,3.38,3.76,696478.5,256365.893
000639.SZ,20251204,3.58,3.68,3.39,3.42,892680.45,311088.737
000639.SZ,20251203,3.52,3.65,3.49,3.59,1120509.31,400046.055
000639.SZ,20251202,3.4,3.65,3.36,3.55,1103403.83,387779.081
000639.SZ,20251201,3.4,3.46,3.38,3.4,527140.79,180019.826
000639.SZ,20251128,3.33,3.41,3.24,3.41,576687.51,192808.811
000639.SZ,20251127,3.25,3.36,3.23,3.32,522210.44,172895.093
000639.SZ,20251126,3.24,3.32,3.22,3.25,470597.8,153814.119
000639.SZ,20251125,3.26,3.27,3.18,3.22,427387.52,137556.436
000639.SZ,20251124,3.22,3.34,3.15,3.19,538153.0,173271.352
000639.SZ,20251121,3.38,3.42,3.16,3.17,662237.19,216331.531
000639.SZ,20251120,3.55,3.58,3.37,3.38,849548.52,291796.136
000639.SZ,20251119,3.44,3.63,3.37,3.5,1013113.56,353152.457
000639.SZ,20251118,3.48,3.51,3.38,3.43,370355.24,126816.085
000639.SZ,20251117,3.48,3.54,3.46,3.49,301864.6,105356.347
000639.SZ,20251114,3.51,3.59,3.49,3.5,273735.8,96528.364
000639.SZ,20251113,3.46,3.54,3.42,3.53,358923.97,125076.605
000639.SZ,20251112,3.45,3.5,3.43,3.47,448108.72,155273.908
000639.SZ,20251111,3.38,3.47,3.35,3.46,440716.38,151081.149
000639.SZ,20251110,3.3,3.39,3.27,3.39,339224.92,114012.776
000639.SZ,20251107,3.28,3.31,3.25,3.29,260644.96,85737.14
000639.SZ,20251106,3.31,3.32,3.25,3.29,217631.0,71422.526
000639.SZ,20251105,3.28,3.36,3.27,3.32,307904.58,102332.941
000639.SZ,20251104,3.3,3.32,3.27,3.31,214651.69,70661.963
000639.SZ,20251103,3.25,3.33,3.24,3.32,314331.64,103418.21
000639.SZ,20251031,3.21,3.26,3.19,3.22,173173.08,55982.411
000639.SZ,20251030,3.25,3.25,3.2,3.21,175511.28,56542.834
000639.SZ,20251029,3.26,3.27,3.2,3.23,184868.8,59679.32
000639.SZ,20251028,3.3,3.31,3.25,3.28,235853.84,77156.117
000639.SZ,20251027,3.28,3.38,3.27,3.29,478705.8,158899.408
000639.SZ,20251024,3.24,3.33,3.22,3.26,503115.56,165092.59
000639.SZ,20251023,3.17,3.27,3.16,3.22,366032.48,117933.006
000639.SZ,20251022,3.12,3.21,3.11,3.18,391235.84,124660.166
000639.SZ,20251021,3.07,3.15,3.05,3.14,274227.26,85284.55
000639.SZ,20251020,3.05,3.07,3.05,3.07,127030.16,38881.348
000639.SZ,20251017,3.07,3.1,3.03,3.05,169432.0,52007.354
000639.SZ,20251016,3.11,3.13,3.07,3.08,179248.13,55391.956
000639.SZ,20251015,3.11,3.13,3.09,3.12,231166.36,71960.492
000639.SZ,20251014,3.09,3.12,3.07,3.09,194797.6,60307.354
000639.SZ,20251013,3.07,3.1,3.02,3.09,227795.75,69889.353
000639.SZ,20251010,3.1,3.16,3.09,3.13,284521.71,89090.835
000639.SZ,20251009,3.11,3.11,3.05,3.09,188147.08,57902.101
000639.SZ,20250930,3.09,3.11,3.07,3.1,171677.4,53096.188
000639.SZ,20250929,3.08,3.1,2.98,3.09,256756.24,78342.475
000639.SZ,20250926,3.07,3.12,3.05,3.08,229541.25,70904.213
000639.SZ,20250925,3.14,3.16,3.07,3.08,243208.02,75530.439
000639.SZ,20250924,3.11,3.16,3.09,3.13,227396.88,71184.302
000639.SZ,20250923,3.2,3.21,3.08,3.12,312247.4,97380.733
000639.SZ,20250922,3.24,3.24,3.16,3.19,347942.94,110930.911
000639.SZ,20250919,3.31,3.33,3.22,3.25,364834.16,118803.631
000639.SZ,20250918,3.37,3.42,3.29,3.34,450964.94,151513.481
000639.SZ,20250917,3.42,3.45,3.34,3.37,401603.16,136058.486
000639.SZ,20250916,3.41,3.44,3.37,3.42,369711.28,125704.586
000639.SZ,20250915,3.4,3.45,3.37,3.41,391939.44,133395.78
000639.SZ,20250912,3.39,3.42,3.36,3.38,372537.02,126232.731
000639.SZ,20250911,3.4,3.41,3.33,3.39,523115.42,176029.135
000639.SZ,20250910,3.36,3.43,3.33,3.42,594277.69,201977.164
000639.SZ,20250909,3.35,3.4,3.33,3.36,523954.64,176309.891
000639.SZ,20250908,3.33,3.39,3.31,3.35,586486.76,196221.806
000639.SZ,20250905,3.34,3.37,3.24,3.34,749907.07,248116.138
000639.SZ,20250904,3.21,3.36,3.18,3.32,950220.13,313597.619
000639.SZ,20250903,3.27,3.31,3.19,3.2,508762.09,165830.489
000639.SZ,20250902,3.23,3.31,3.19,3.27,531168.33,173141.514
000639.SZ,20250901,3.19,3.25,3.16,3.22,317894.51,102305.518
000639.SZ,20250829,3.19,3.23,3.18,3.2,302875.45,97121.732
000639.SZ,20250828,3.21,3.25,3.06,3.2,566620.03,179159.322
000639.SZ,20250827,3.31,3.33,3.21,3.21,629838.93,205395.059
000639.SZ,20250826,3.3,3.35,3.29,3.33,463056.4,154021.561
000639.SZ,20250825,3.3,3.34,3.27,3.31,611688.8,202492.075
000639.SZ,20250822,3.31,3.31,3.24,3.29,395814.36,129188.316
000639.SZ,20250821,3.34,3.36,3.29,3.31,466519.56,154979.283
000639.SZ,20250820,3.28,3.35,3.25,3.35,613810.42,203116.296
000639.SZ,20250819,3.24,3.3,3.22,3.28,379931.17,124302.177
000639.SZ,20250818,3.22,3.27,3.19,3.23,383605.56,124099.279
000639.SZ,20250815,3.21,3.24,3.2,3.21,308886.72,99194.17
000639.SZ,20250814,3.31,3.36,3.21,3.21,487877.85,159290.787
000639.SZ,20250813,3.32,3.35,3.29,3.33,584430.33,194432.203
000639.SZ,20250812,3.27,3.29,3.23,3.27,266811.62,86868.759
000639.SZ,20250811,3.2,3.27,3.18,3.27,379302.76,122878.314
000639.SZ,20250808,3.22,3.23,3.18,3.2,282707.71,90446.334
000639.SZ,20250807,3.2,3.24,3.2,3.22,213115.24,68555.51
000639.SZ,20250806,3.24,3.24,3.18,3.21,217416.36,69636.342
000639.SZ,20250805,3.21,3.24,3.2,3.24,174637.99,56274.761
000639.SZ,20250804,3.19,3.23,3.17,3.2,169951.68,54332.752
000639.SZ,20250801,3.2,3.22,3.17,3.21,206468.96,66188.208
000639.SZ,20250731,3.29,3.3,3.18,3.19,409575.0,132151.15
000639.SZ,20250730,3.26,3.31,3.25,3.3,327560.06,107540.519
000639.SZ,20250729,3.29,3.32,3.23,3.27,310644.0,101151.578
000639.SZ,20250728,3.31,3.33,3.29,3.29,217785.92,72004.48
000639.SZ,20250725,3.35,3.36,3.29,3.31,318597.6,105783.589
000639.SZ,20250724,3.28,3.36,3.28,3.36,409683.59,136637.312
000639.SZ,20250723,3.34,3.39,3.29,3.29,383572.44,127860.556
000639.SZ,20250722,3.33,3.34,3.27,3.34,417693.36,138211.298
000639.SZ,20250721,3.3,3.35,3.28,3.33,341490.6,113508.322
000639.SZ,20250718,3.33,3.34,3.28,3.3,259621.52,85770.668
000639.SZ,20250717,3.26,3.32,3.25,3.31,337586.57,111126.624
000639.SZ,20250716,3.21,3.27,3.2,3.25,302278.23,97897.052
000639.SZ,20250715,3.29,3.29,3.17,3.22,545742.03,175410.968
000639.SZ,20250714,3.33,3.35,3.29,3.33,359193.8,119436.678
000639.SZ,20250711,3.38,3.39,3.32,3.33,360397.6,120473.298
000639.SZ,20250710,3.3,3.38,3.3,3.35,452393.83,151000.413
000639.SZ,20250709,3.3,3.33,3.28,3.31,400755.8,132451.421
000639.SZ,20250708,3.27,3.32,3.25,3.31,470897.11,154886.394
000639.SZ,20250707,3.22,3.34,3.22,3.28,574941.68,188770.502
000639.SZ,20250704,3.27,3.28,3.21,3.21,369925.0,119558.822
000639.SZ,20250703,3.27,3.31,3.24,3.27,382122.0,125135.736
000639.SZ,20250702,3.23,3.31,3.22,3.28,605198.32,198131.396
000639.SZ,20250701,3.21,3.24,3.15,3.23,488619.6,156464.654
000639.SZ,20250630,3.21,3.23,3.19,3.22,331854.68,106622.292
000639.SZ,20250627,3.2,3.24,3.19,3.22,324739.0,104448.018
000639.SZ,20250626,3.22,3.25,3.18,3.21,439753.08,141462.973
000639.SZ,20250625,3.23,3.26,3.17,3.23,534353.16,171570.425
000639.SZ,20250624,3.15,3.23,3.14,3.23,438177.28,140225.085
000639.SZ,20250623,3.08,3.16,3.03,3.15,428756.16,133778.914
000639.SZ,20250620,3.11,3.14,3.09,3.09,387804.92,120754.761
000639.SZ,20250619,3.21,3.23,3.09,3.11,523319.99,164146.659
000639.SZ,20250618,3.32,3.33,3.21,3.22,559695.0,181105.388
000639.SZ,20250617,3.32,3.38,3.28,3.31,526880.96,175141.51
000639.SZ,20250616,3.35,3.35,3.28,3.34,475670.4,157866.021
000639.SZ,20250613,3.48,3.5,3.3,3.31,964856.12,324094.302
000639.SZ,20250612,3.51,3.62,3.48,3.52,990067.6,350002.352
000639.SZ,20250611,3.54,3.72,3.5,3.52,1431809.56,514608.253
000639.SZ,20250610,3.47,3.62,3.4,3.57,1514604.96,531044.389
000639.SZ,20250609,3.43,3.48,3.35,3.47,865510.0,297588.411
000639.SZ,20250606,3.42,3.57,3.36,3.43,1042185.92,359988.844
000639.SZ,20250605,3.59,3.59,3.36,3.41,1335865.28,459510.113
000639.SZ,20250604,3.47,3.6,3.42,3.59,1578110.54,557812.772
000639.SZ,20250603,3.3,3.55,3.3,3.49,1615357.08,555188.525
000639.SZ,20250530,3.43,3.48,3.31,3.35,1155698.6,390845.132
000639.SZ,20250529,3.4,3.48,3.35,3.37,1762885.14,600393.237
000639.SZ,20250528,3.37,3.65,3.32,3.45,2777242.91,953475.365
000639.SZ,20250527,3.02,3.32,3.02,3.32,922523.7,296190.183
000639.SZ,20250526,3.03,3.09,2.97,3.02,584881.29,176891.074
000639.SZ,20250523,3.1,3.13,2.98,2.98,883552.19,270182.029
000639.SZ,20250522,3.23,3.49,3.11,3.12,1173347.68,379970.615
000639.SZ,20250521,3.29,3.37,3.19,3.2,985191.76,319649.159
000639.SZ,20250520,3.26,3.35,3.19,3.33,1605645.6,527327.812
000639.SZ,20250519,3.16,3.3,3.08,3.27,1608133.82,515902.742
000639.SZ,20250516,3.27,3.4,3.14,3.23,2679641.18,863621.558
000639.SZ,20250515,2.87,3.17,2.85,3.17,1180538.1,361168.287
000639.SZ,20250514,2.88,2.89,2.83,2.88,275932.0,78849.541
000639.SZ,20250513,2.93,2.97,2.87,2.88,362257.04,105415.449
000639.SZ,20250512,2.92,2.93,2.86,2.91,321084.2,92602.039
000639.SZ,20250509,2.95,2.95,2.88,2.92,335383.84,97805.178
000639.SZ,20250508,2.84,2.96,2.82,2.94,486555.86,141993.408
000639.SZ,20250507,2.87,2.91,2.83,2.86,344138.65,98463.611
000639.SZ,20250506,2.77,2.84,2.77,2.83,335407.82,94349.557
000639.SZ,20250430,2.76,2.82,2.75,2.75,354417.0,98363.91
000639.SZ,20250429,2.78,2.87,2.76,2.78,411426.55,115543.949
000639.SZ,20250428,2.96,3.0,2.78,2.78,683879.96,194636.875
000639.SZ,20250425,2.96,3.13,2.96,3.02,655989.78,199636.235
000639.SZ,20250424,3.08,3.12,2.98,3.01,684278.64,207893.774
000639.SZ,20250423,3.19,3.25,3.04,3.06,1263089.28,393768.343
000639.SZ,20250422,3.29,3.55,3.24,3.32,2033728.16,688782.21
000639.SZ,20250421,2.96,3.23,2.86,3.23,622678.41,197249.524
000639.SZ,20250418,3.08,3.1,2.93,2.94,824225.9,246826.386
000639.SZ,20250417,3.0,3.19,2.97,3.14,1086999.19,337491.037
000639.SZ,20250416,3.16,3.3,3.0,3.12,1461254.63,458026.204
000639.SZ,20250415,2.85,3.16,2.8,3.16,979911.31,292185.511
000639.SZ,20250414,2.79,2.93,2.79,2.87,462284.92,132763.129
000639.SZ,20250411,2.81,2.83,2.76,2.78,405744.58,113168.118
000639.SZ,20250410,2.67,2.9,2.67,2.84,776361.39,218145.712
000639.SZ,20250409,2.74,2.78,2.53,2.69,735550.95,196581.373
000639.SZ,20250408,2.43,2.76,2.43,2.76,693449.91,185442.031
000639.SZ,20250407,2.68,2.7,2.51,2.51,328495.57,84104.068
000639.SZ,20250403,2.7,2.81,2.7,2.79,284354.0,78653.006
000639.SZ,20250402,2.78,2.78,2.75,2.76,160126.54,44239.881
000639.SZ,20250401,2.8,2.83,2.76,2.78,215965.26,60497.015
000639.SZ,20250331,2.8,2.8,2.72,2.77,281109.84,77656.026
000639.SZ,20250328,2.92,2.93,2.81,2.82,386067.0,110024.593
000639.SZ,20250327,2.94,2.96,2.89,2.92,218902.92,64030.655
000639.SZ,20250326,2.92,2.96,2.89,2.94,243968.2,71777.183
000639.SZ,20250325,2.95,2.96,2.89,2.93,256431.36,74845.83
000639.SZ,20250324,3.04,3.05,2.88,2.95,499841.0,147591.071
000639.SZ,20250321,3.07,3.1,3.02,3.04,328901.28,100343.316
000639.SZ,20250320,3.09,3.13,3.07,3.07,301180.75,93210.966
000639.SZ,20250319,3.15,3.15,3.08,3.1,305579.07,94854.175
000639.SZ,20250318,3.19,3.22,3.13,3.15,303412.88,95603.51
000639.SZ,20250317,3.21,3.28,3.18,3.19,555562.76,179023.401
000639.SZ,20250314,3.02,3.22,3.01,3.19,847688.55,266152.329
000639.SZ,20250313,3.06,3.1,3.0,3.02,328956.6,99565.557
000639.SZ,20250312,3.07,3.15,3.04,3.06,403426.12,123961.412
000639.SZ,20250311,3.06,3.08,3.03,3.06,349902.0,106715.08
000639.SZ,20250310,3.09,3.17,3.06,3.1,392789.44,121928.1
000639.SZ,20250307,3.12,3.12,3.05,3.06,324389.0,99881.305
000639.SZ,20250306,3.13,3.14,3.08,3.12,256576.52,79976.879
000639.SZ,20250305,3.15,3.16,3.06,3.11,262985.2,81404.022
000639.SZ,20250304,3.14,3.15,3.1,3.15,210199.8,65694.941
000639.SZ,20250303,3.2,3.24,3.12,3.14,294361.2,93581.202
000639.SZ,20250228,3.35,3.36,3.18,3.18,359299.12,117557.756
000639.SZ,20250227,3.26,3.42,3.26,3.35,527722.42,176003.53
000639.SZ,20250226,3.2,3.25,3.19,3.25,283491.72,91339.277
000639.SZ,20250225,3.18,3.25,3.15,3.18,276609.8,88414.412
000639.SZ,20250224,3.18,3.3,3.18,3.21,356301.27,115510.913
000639.SZ,20250221,3.22,3.25,3.12,3.16,274361.32,86723.872
000639.SZ,20250220,3.19,3.23,3.16,3.19,244804.08,78349.69
000639.SZ,20250219,3.18,3.2,3.14,3.17,287943.16,91228.124
000639.SZ,20250218,3.36,3.37,3.17,3.18,388548.32,126145.814
000639.SZ,20250217,3.21,3.39,3.21,3.34,481140.92,159793.602
000639.SZ,20250214,3.27,3.29,3.19,3.19,286003.8,92435.129
000639.SZ,20250213,3.26,3.35,3.24,3.28,372856.36,122895.465
000639.SZ,20250212,3.29,3.3,3.22,3.26,282256.36,91759.245
000639.SZ,20250211,3.34,3.38,3.24,3.28,306277.16,100609.501
000639.SZ,20250210,3.2,3.33,3.18,3.33,416733.75,136280.349
000639.SZ,20250207,3.07,3.29,3.06,3.17,572235.08,181802.513
000639.SZ,20250206,3.07,3.1,3.0,3.07,379825.32,115986.91
000639.SZ,20250205,3.03,3.09,3.0,3.07,389837.84,119040.972
000639.SZ,20250127,3.02,3.11,3.02,3.02,729012.93,222061.445
000639.SZ,20250124,3.35,3.39,3.31,3.36,256973.8,85782.016
000639.SZ,20250123,3.42,3.48,3.35,3.36,261777.94,89483.643
000639.SZ,20250122,3.45,3.45,3.38,3.4,174623.96,59390.605
000639.SZ,20250121,3.54,3.57,3.43,3.46,229160.8,79518.597
000639.SZ,20250120,3.52,3.58,3.45,3.52,269375.84,94994.452
000639.SZ,20250117,3.51,3.52,3.45,3.49,181590.0,63228.452
000639.SZ,20250116,3.51,3.6,3.47,3.53,287469.0,101671.645
000639.SZ,20250115,3.49,3.53,3.45,3.49,284400.57,99467.596
000639.SZ,20250114,3.34,3.48,3.34,3.48,269404.68,92421.211
000639.SZ,20250113,3.28,3.36,3.19,3.33,196146.56,64580.408
000639.SZ,20250110,3.49,3.5,3.33,3.33,222477.7,75716.537
000639.SZ,20250109,3.46,3.54,3.44,3.49,211870.0,74034.034
000639.SZ,20250108,3.47,3.53,3.38,3.49,253556.4,87687.565
000639.SZ,20250107,3.45,3.48,3.35,3.48,226660.16,77412.917
000639.SZ,20250106,3.37,3.44,3.25,3.43,285761.8,96189.156
000639.SZ,20250103,3.69,3.72,3.42,3.44,515834.76,180480.247
000639.SZ,20250102,3.58,3.79,3.55,3.69,501838.67,186110.917
000639.SZ,20241231,3.64,3.75,3.6,3.6,344223.2,126331.28
000639.SZ,20241230,3.7,3.71,3.59,3.64,281405.85,102230.127
000639.SZ,20241227,3.69,3.8,3.65,3.73,354952.15,133027.771
000639.SZ,20241226,3.7,3.78,3.66,3.69,450598.55,167450.287
000639.SZ,20241225,3.86,3.86,3.61,3.74,528833.19,196310.97
000639.SZ,20241224,3.83,3.91,3.77,3.87,336463.53,129574.72
000639.SZ,20241223,4.09,4.1,3.83,3.84,513809.93,201737.467
000639.SZ,20241220,4.07,4.2,4.05,4.1,396905.91,164196.196
000639.SZ,20241219,4.08,4.16,3.98,4.08,477504.0,193212.317
000639.SZ,20241218,4.3,4.36,4.15,4.18,668894.54,281701.676
000639.SZ,20241217,4.66,4.69,4.27,4.39,971458.48,426971.755
000639.SZ,20241216,4.61,4.88,4.5,4.74,1074967.6,509009.936
000639.SZ,20241213,4.9,4.91,4.67,4.67,1238686.96,591268.224
000639.SZ,20241212,4.63,5.11,4.53,5.02,1807485.93,883082.716
000639.SZ,20241211,4.35,4.86,4.34,4.7,1292761.37,596624.898
000639.SZ,20241210,4.89,4.95,4.46,4.52,1738693.39,822676.291
000639.SZ,20241209,4.38,4.82,4.32,4.64,1859732.79,866562.831
000639.SZ,20241206,4.17,4.47,4.13,4.38,993395.55,432297.857
000639.SZ,20241205,4.15,4.31,4.08,4.24,1009935.15,420512.408
000639.SZ,20241204,4.08,4.6,4.0,4.34,1514276.4,664400.975
000639.SZ,20241203,4.34,4.34,4.15,4.18,885966.65,372205.023
000639.SZ,20241202,4.14,4.4,4.1,4.38,1172214.61,500495.054
000639.SZ,20241129,3.95,4.29,3.91,4.15,1400696.97,578289.059
000639.SZ,20241128,3.77,4.13,3.72,3.98,975352.85,381716.027
000639.SZ,20241127,3.79,3.81,3.61,3.79,546534.91,203169.582
000639.SZ,20241126,3.72,3.9,3.7,3.86,708515.94,270722.467
000639.SZ,20241125,3.66,3.89,3.6,3.74,455654.33,169270.399
000639.SZ,20241122,3.94,3.99,3.65,3.72,775619.42,297964.643
000639.SZ,20241121,3.88,4.05,3.83,3.99,766107.34,302029.914
000639.SZ,20241120,3.84,3.94,3.79,3.9,727186.5,280889.827
000639.SZ,20241119,3.71,3.85,3.64,3.84,612006.91,229301.43
000639.SZ,20241118,3.75,3.86,3.62,3.73,481153.5,179483.084
000639.SZ,20241115,3.81,3.88,3.69,3.71,575888.17,218207.389
000639.SZ,20241114,3.94,4.05,3.83,3.85,624839.15,245267.966
000639.SZ,20241113,4.2,4.28,3.98,4.03,1079297.32,439089.018
000639.SZ,20241112,4.33,4.87,4.18,4.41,1820849.14,798992.426
000639.SZ,20241111,5.14,5.14,4.64,4.64,835210.68,399792.27
000639.SZ,20241108,5.15,5.15,4.68,5.15,969613.09,492350.47
000639.SZ,20241107,4.2,4.68,3.92,4.68,1292183.31,562079.958
000639.SZ,20241106,4.19,4.25,3.94,4.25,1685451.14,709899.411
000639.SZ,20241105,3.66,3.86,3.65,3.86,257054.59,96868.795
000639.SZ,20241104,3.23,3.51,3.11,3.51,913149.02,306973.263
000639.SZ,20241101,3.1,3.35,3.1,3.19,702877.71,225438.782
000639.SZ,20241031,3.05,3.19,3.05,3.1,523951.21,163465.187
000639.SZ,20241030,2.99,3.04,2.93,2.97,293959.0,87527.644
000639.SZ,20241029,3.16,3.19,2.98,2.98,474824.68,144721.741
000639.SZ,20241028,2.96,3.17,2.94,3.15,740314.24,227340.992
000639.SZ,20241025,3.02,3.03,2.94,2.99,595170.17,177017.82
000639.SZ,20241024,2.98,3.14,2.94,3.05,708611.38,215015.629
000639.SZ,20241023,2.9,3.07,2.86,3.0,857336.93,254382.559
000639.SZ,20241022,2.7,2.98,2.69,2.98,701824.7,204706.211
000639.SZ,20241021,2.74,2.75,2.69,2.71,172923.48,47036.244
000639.SZ,20241018,2.67,2.75,2.64,2.72,191460.03,51412.875
000639.SZ,20241017,2.71,2.75,2.67,2.68,122143.12,33095.025
000639.SZ,20241016,2.66,2.74,2.66,2.71,136588.24,36837.037
000639.SZ,20241015,2.76,2.78,2.68,2.7,167804.34,45967.683
000639.SZ,20241014,2.75,2.78,2.71,2.76,164284.4,45219.329
000639.SZ,20241011,2.82,2.86,2.72,2.74,162490.32,45276.287
000639.SZ,20241010,2.82,2.89,2.77,2.83,177817.83,50522.125
000639.SZ,20241009,3.05,3.05,2.8,2.82,347342.89,100488.703
000639.SZ,20241008,3.28,3.28,2.93,3.11,502077.72,155458.814
000639.SZ,20240930,2.83,2.98,2.72,2.98,423023.41,121160.645
000639.SZ,20240927,2.68,2.77,2.61,2.72,301281.16,80623.37
000639.SZ,20240926,2.44,2.63,2.43,2.62,243139.82,61781.343
000639.SZ,20240925,2.43,2.5,2.43,2.44,194726.78,48009.953
