ts_code,trade_date,open,high,low,close,vol,amount
300377.SZ,20260226,22.45,22.72,21.99,22.18,394158.77,877203.667
300377.SZ,20260225,21.68,22.81,21.51,22.42,551688.81,1233454.336
300377.SZ,20260224,21.59,21.84,21.4,21.68,294311.47,636843.853
300377.SZ,20260213,22.21,22.36,21.38,21.41,384012.3,840464.8
300377.SZ,20260212,22.01,22.32,21.83,21.83,404778.9,891402.114
300377.SZ,20260211,22.16,22.96,21.81,22.23,589863.77,1322028.448
300377.SZ,20260210,22.32,22.57,22.0,22.16,472112.18,1049920.796
300377.SZ,20260209,22.49,22.92,22.25,22.57,623063.31,1404617.112
300377.SZ,20260206,23.1,23.72,22.31,22.48,833111.84,1916096.673
300377.SZ,20260205,22.3,24.5,22.27,23.42,1110119.96,2600202.022
300377.SZ,20260204,21.71,23.45,21.55,22.84,839413.88,1885631.264
300377.SZ,20260203,21.58,22.39,21.3,22.13,660295.8,1445505.26
300377.SZ,20260202,20.9,22.14,20.72,21.46,593006.36,1277920.142
300377.SZ,20260130,21.1,21.42,20.38,20.91,497262.16,1030122.927
300377.SZ,20260129,20.5,21.79,19.89,21.45,688289.05,1451509.177
300377.SZ,20260128,20.5,21.17,20.5,20.66,315372.44,657344.89
300377.SZ,20260127,20.71,20.82,19.98,20.68,372259.74,758774.635
300377.SZ,20260126,21.48,21.77,20.63,20.87,493545.13,1040207.2
300377.SZ,20260123,21.2,21.97,21.13,21.65,457677.33,991348.498
300377.SZ,20260122,21.44,21.57,21.09,21.22,318350.98,678032.699
300377.SZ,20260121,21.48,21.77,21.13,21.2,378609.24,810673.297
300377.SZ,20260120,22.53,22.65,21.21,21.52,634201.68,1379133.612
300377.SZ,20260119,22.21,22.79,21.8,22.65,556988.39,1244637.291
300377.SZ,20260116,23.49,24.5,22.43,22.45,797618.88,1852477.817
300377.SZ,20260115,24.56,24.86,22.71,23.08,1141885.41,2673495.015
300377.SZ,20260114,23.92,26.96,23.92,24.86,1824092.56,4628097.376
300377.SZ,20260113,25.25,25.27,23.6,23.77,1153187.86,2817031.12
300377.SZ,20260112,22.5,25.26,22.5,24.81,1618981.44,3859476.913
300377.SZ,20260109,21.85,23.0,21.8,22.36,826720.1,1855346.762
300377.SZ,20260108,21.54,21.98,21.44,21.81,688102.17,1493134.222
300377.SZ,20260107,23.19,23.28,21.92,21.99,1172005.51,2632374.127
300377.SZ,20260106,22.48,24.0,22.45,23.76,1352291.52,3173093.569
300377.SZ,20260105,22.52,22.95,22.2,22.78,907450.85,2046641.711
300377.SZ,20251231,23.15,23.95,22.55,22.55,914528.62,2117757.29
300377.SZ,20251230,23.71,24.3,23.02,23.31,1107563.03,2608911.511
300377.SZ,20251229,23.49,24.5,23.41,23.74,1173758.79,2800954.693
300377.SZ,20251226,23.5,25.62,23.27,23.7,1701259.27,4167452.605
300377.SZ,20251225,23.31,24.2,23.0,23.74,1273149.09,3014163.781
300377.SZ,20251224,21.8,23.53,21.63,23.22,1276948.01,2925598.38
300377.SZ,20251223,22.38,23.0,21.75,21.96,876267.49,1946463.514
300377.SZ,20251222,22.45,23.14,22.01,22.54,1025322.41,2316659.453
300377.SZ,20251219,21.0,23.3,20.48,22.45,1521953.74,3397545.472
300377.SZ,20251218,22.02,22.88,21.05,21.1,1059091.5,2278134.016
300377.SZ,20251217,22.3,24.0,21.13,22.53,1617942.75,3592848.262
300377.SZ,20251216,21.62,24.49,21.37,23.22,1854983.8,4274812.93
300377.SZ,20251215,21.4,22.74,21.02,21.76,1128030.3,2487646.177
300377.SZ,20251212,20.8,22.63,20.37,21.82,1358609.71,2945848.284
300377.SZ,20251211,21.11,21.78,20.71,20.75,858951.77,1805206.408
300377.SZ,20251210,20.67,21.91,20.22,21.49,1395810.07,2966138.892
300377.SZ,20251209,20.8,21.18,20.18,20.49,1184984.89,2435941.349
300377.SZ,20251208,19.8,22.35,19.51,21.3,1950002.42,4108352.856
300377.SZ,20251205,15.7,18.84,15.56,18.84,949990.97,1715426.61
300377.SZ,20251204,15.82,15.92,15.51,15.7,133485.58,209258.796
300377.SZ,20251203,16.43,16.5,15.73,15.81,237580.81,379239.403
300377.SZ,20251202,16.8,16.81,16.4,16.43,136836.13,225516.829
300377.SZ,20251201,16.7,16.88,16.63,16.8,138362.3,231872.654
300377.SZ,20251128,16.61,16.77,16.47,16.75,137555.02,228770.868
300377.SZ,20251127,16.68,16.94,16.6,16.61,157062.01,263296.638
300377.SZ,20251126,17.05,17.18,16.7,16.73,172668.77,291612.555
300377.SZ,20251125,16.98,17.31,16.89,17.12,205707.65,352927.238
300377.SZ,20251124,16.5,17.16,16.29,17.0,272030.17,455822.433
300377.SZ,20251121,16.85,17.24,16.35,16.35,237054.65,395081.155
300377.SZ,20251120,17.67,17.86,17.02,17.02,212714.18,367041.128
300377.SZ,20251119,17.8,17.83,17.22,17.35,237124.2,412404.453
300377.SZ,20251118,18.17,18.17,17.66,17.8,351865.01,627405.094
300377.SZ,20251117,17.28,18.48,17.2,18.19,695017.5,1257577.892
300377.SZ,20251114,17.08,17.98,17.02,17.15,369369.91,646948.162
300377.SZ,20251113,17.1,17.24,16.94,17.2,191274.82,326592.078
300377.SZ,20251112,16.93,17.13,16.64,17.09,283032.09,477431.307
300377.SZ,20251111,18.19,18.21,16.84,16.99,506260.6,876554.455
300377.SZ,20251110,18.31,18.55,17.77,18.06,373290.22,677490.964
300377.SZ,20251107,19.52,19.53,18.66,18.7,346374.36,655714.318
300377.SZ,20251106,19.81,19.88,19.58,19.61,160515.96,315990.524
300377.SZ,20251105,19.87,20.03,19.63,19.72,150103.59,297602.899
300377.SZ,20251104,20.26,20.42,19.81,19.99,177369.76,355057.85
300377.SZ,20251103,19.9,20.39,19.6,20.38,241379.52,483379.459
300377.SZ,20251031,19.9,20.55,19.9,20.32,221839.41,449785.432
300377.SZ,20251030,20.53,20.55,19.9,19.9,247479.31,497614.207
300377.SZ,20251029,20.3,20.89,20.13,20.58,257914.48,529129.707
300377.SZ,20251028,20.37,20.8,20.19,20.33,193882.01,396367.798
300377.SZ,20251027,20.84,20.84,20.34,20.41,189451.97,388571.759
300377.SZ,20251024,20.33,20.48,20.25,20.4,153705.55,313006.517
300377.SZ,20251023,20.14,20.32,19.68,20.29,155866.22,310712.253
300377.SZ,20251022,20.25,20.41,20.08,20.14,119568.28,242120.429
300377.SZ,20251021,20.12,20.54,20.01,20.33,148188.1,300820.749
300377.SZ,20251020,20.23,20.43,19.96,20.1,114048.38,229975.713
300377.SZ,20251017,20.5,20.77,19.93,19.96,157123.87,318787.235
300377.SZ,20251016,20.81,20.94,20.41,20.46,134122.84,276884.737
300377.SZ,20251015,20.76,20.93,20.5,20.8,147804.36,306456.726
300377.SZ,20251014,21.02,21.55,20.48,20.56,200141.56,420710.0
300377.SZ,20251013,20.0,21.03,19.52,20.92,203079.39,418291.781
300377.SZ,20251010,21.5,21.61,21.18,21.21,185904.93,396728.623
300377.SZ,20251009,21.75,21.93,21.35,21.6,231654.41,500930.678
300377.SZ,20250930,22.25,22.29,21.7,21.74,296856.48,650806.598
300377.SZ,20250929,21.17,22.87,20.89,22.29,486728.73,1076930.335
300377.SZ,20250926,21.88,22.05,21.15,21.17,243062.07,523677.838
300377.SZ,20250925,22.12,22.32,21.87,21.88,238464.15,526390.183
300377.SZ,20250924,22.1,22.54,21.8,22.24,274864.01,608606.271
300377.SZ,20250923,23.09,23.1,21.77,22.2,392262.65,874177.913
300377.SZ,20250922,23.18,23.38,23.04,23.29,216878.27,503451.497
300377.SZ,20250919,23.5,23.69,23.0,23.04,310090.79,721216.53
300377.SZ,20250918,24.21,24.4,23.41,23.59,589046.91,1406119.058
300377.SZ,20250917,23.66,25.25,23.51,24.72,747920.47,1833149.381
300377.SZ,20250916,23.22,23.83,23.16,23.67,308482.67,724297.105
300377.SZ,20250915,23.54,23.68,23.18,23.21,243068.41,567178.837
300377.SZ,20250912,23.8,24.29,23.5,23.54,411451.93,982912.287
300377.SZ,20250911,23.19,24.3,22.9,23.96,485175.73,1149388.536
300377.SZ,20250910,23.18,23.53,23.13,23.19,210491.97,490714.949
300377.SZ,20250909,23.21,23.59,22.96,23.27,248628.26,579806.765
300377.SZ,20250908,23.2,23.44,23.02,23.17,202945.37,470228.756
300377.SZ,20250905,23.15,23.35,22.8,23.3,280264.42,648874.827
300377.SZ,20250904,23.28,23.66,22.75,23.13,345593.6,804105.98
300377.SZ,20250903,24.2,24.36,22.9,23.27,440918.79,1043961.458
300377.SZ,20250902,25.66,25.66,24.1,24.26,630056.51,1547465.532
300377.SZ,20250901,25.9,26.18,25.32,25.63,503919.93,1291700.523
300377.SZ,20250829,26.58,27.0,25.73,25.98,779063.14,2048205.559
300377.SZ,20250828,25.65,26.69,24.99,26.58,949324.97,2439570.133
300377.SZ,20250827,26.79,27.15,25.51,25.6,775779.04,2051873.756
300377.SZ,20250826,26.38,27.45,26.21,26.84,840969.63,2254087.783
300377.SZ,20250825,25.91,27.78,25.75,26.82,1255266.79,3351948.329
300377.SZ,20250822,25.01,25.93,24.91,25.63,748662.32,1908188.542
300377.SZ,20250821,25.57,26.26,25.02,25.24,777663.45,1990908.962
300377.SZ,20250820,25.58,25.96,24.88,25.66,546169.72,1387452.3
300377.SZ,20250819,26.41,26.78,25.89,25.96,782722.63,2056778.802
300377.SZ,20250818,25.66,27.88,25.26,26.78,1307746.25,3474939.852
300377.SZ,20250815,24.13,26.63,24.05,25.51,1135401.87,2898505.828
300377.SZ,20250814,24.71,25.1,24.21,24.22,428915.87,1058050.16
300377.SZ,20250813,25.1,25.42,24.53,24.79,544507.82,1357287.761
300377.SZ,20250812,24.5,24.98,24.45,24.89,366916.09,909595.843
300377.SZ,20250811,23.8,24.77,23.78,24.59,368573.44,903814.445
300377.SZ,20250808,24.49,24.49,23.85,23.85,255268.3,615099.906
300377.SZ,20250807,24.65,24.85,24.35,24.49,257724.12,633341.129
300377.SZ,20250806,24.51,24.76,24.4,24.65,221559.63,544757.115
300377.SZ,20250805,24.67,24.8,24.35,24.6,210113.15,516010.701
300377.SZ,20250804,24.34,24.34,24.08,24.32,158499.61,383734.403
300377.SZ,20250801,24.42,24.6,24.08,24.37,208650.45,507724.606
300377.SZ,20250731,24.63,24.93,24.11,24.36,275241.32,675854.185
300377.SZ,20250730,25.3,25.3,24.6,24.67,304652.68,758126.441
300377.SZ,20250729,25.25,25.4,24.7,25.39,372902.92,933082.498
300377.SZ,20250728,25.5,25.67,25.22,25.39,320519.76,815693.087
300377.SZ,20250725,25.62,25.79,25.08,25.2,347278.57,878117.072
300377.SZ,20250724,25.13,25.68,25.02,25.6,478976.86,1217914.408
300377.SZ,20250723,25.2,26.0,25.2,25.27,563833.19,1442327.855
300377.SZ,20250722,25.16,26.08,24.65,25.49,571904.74,1447797.273
300377.SZ,20250721,25.06,25.43,25.06,25.23,262316.66,662056.801
300377.SZ,20250718,25.14,25.43,24.91,25.0,285131.46,715428.24
300377.SZ,20250717,25.23,25.64,25.22,25.35,412423.87,1047092.307
300377.SZ,20250716,24.82,25.09,24.65,24.87,248392.75,616938.503
300377.SZ,20250715,25.13,25.3,24.7,24.81,333792.12,832258.557
300377.SZ,20250714,25.73,25.89,25.02,25.12,484998.29,1224558.801
300377.SZ,20250711,25.17,27.0,24.98,25.99,1036397.02,2706481.232
300377.SZ,20250710,25.08,25.6,24.6,25.13,426721.64,1072008.064
300377.SZ,20250709,25.77,25.85,25.12,25.2,423328.79,1076960.998
300377.SZ,20250708,25.04,25.86,25.02,25.69,494169.91,1264214.614
300377.SZ,20250707,24.95,25.45,24.81,25.18,356369.55,898771.478
300377.SZ,20250704,25.24,25.98,24.9,24.95,645716.62,1641149.202
300377.SZ,20250703,25.21,25.55,25.04,25.34,453767.0,1147351.64
300377.SZ,20250702,25.42,25.6,24.84,25.17,389020.37,979516.611
300377.SZ,20250701,26.11,26.31,25.39,25.54,558579.4,1439935.353
300377.SZ,20250630,26.02,26.39,25.77,25.95,630271.91,1636207.179
300377.SZ,20250627,26.71,27.63,26.13,26.23,1039771.17,2789374.041
300377.SZ,20250626,26.77,27.48,26.3,26.7,1242500.62,3330742.505
300377.SZ,20250625,24.56,28.2,24.3,27.14,1647326.89,4334200.966
300377.SZ,20250624,23.59,25.1,23.35,24.63,782874.18,1918896.811
300377.SZ,20250623,22.97,23.69,22.65,23.54,422994.67,983778.374
300377.SZ,20250620,22.92,23.14,22.37,22.65,338572.65,769978.23
300377.SZ,20250619,23.91,24.06,22.8,22.92,478609.09,1117351.366
300377.SZ,20250618,24.76,24.77,23.88,23.88,569821.73,1376877.004
300377.SZ,20250617,25.07,25.5,24.7,24.92,734970.78,1836556.697
300377.SZ,20250616,24.18,25.35,24.18,25.18,846763.26,2102476.05
300377.SZ,20250613,24.21,24.9,24.0,24.21,721202.38,1758791.973
300377.SZ,20250612,23.51,25.0,23.51,24.7,922057.77,2254583.558
300377.SZ,20250611,23.27,25.38,23.01,24.11,1000048.79,2457358.902
300377.SZ,20250610,23.79,23.79,22.82,23.11,459177.0,1068750.498
300377.SZ,20250609,23.36,24.26,23.23,23.78,591090.57,1413305.511
300377.SZ,20250606,23.32,23.84,23.05,23.09,323080.5,751622.217
300377.SZ,20250605,23.28,23.78,22.93,23.51,497503.84,1159382.813
300377.SZ,20250604,22.7,23.48,22.57,23.1,404534.64,935514.802
300377.SZ,20250603,23.0,23.52,22.73,22.81,384478.64,887103.672
300377.SZ,20250530,23.2,23.38,22.75,22.95,372902.5,857468.775
300377.SZ,20250529,22.5,23.88,22.34,23.48,586862.06,1365683.385
300377.SZ,20250528,22.8,23.0,22.41,22.5,254292.5,575584.562
300377.SZ,20250527,22.85,23.3,22.74,22.82,250928.56,575481.222
300377.SZ,20250526,22.5,23.12,22.41,23.04,329574.56,749562.713
300377.SZ,20250523,23.4,23.64,22.67,22.68,404981.37,937525.832
300377.SZ,20250522,23.78,24.12,23.48,23.51,332298.96,787818.582
300377.SZ,20250521,24.34,24.89,23.84,24.1,475471.0,1158772.706
300377.SZ,20250520,24.18,24.88,23.96,24.35,527643.25,1287160.942
300377.SZ,20250519,23.92,24.4,23.77,24.19,444445.25,1073845.963
300377.SZ,20250516,24.95,24.96,24.12,24.19,545002.32,1329542.496
300377.SZ,20250515,25.4,26.07,24.82,24.95,859245.93,2169074.832
300377.SZ,20250514,23.82,27.2,23.18,25.86,1370837.4,3416259.017
300377.SZ,20250513,24.43,24.65,23.63,23.75,795251.78,1909384.494
300377.SZ,20250512,22.73,24.98,22.19,24.67,1110499.57,2639284.624
300377.SZ,20250509,22.7,22.8,21.94,22.09,332265.41,736030.484
300377.SZ,20250508,22.45,23.1,22.44,22.66,449014.5,1020311.1
300377.SZ,20250507,24.35,24.8,22.33,22.65,941382.51,2196657.376
300377.SZ,20250506,21.16,22.55,21.16,22.49,597860.76,1320574.904
300377.SZ,20250430,20.8,21.35,20.68,20.92,290439.3,609352.596
300377.SZ,20250429,20.62,20.88,20.27,20.74,262980.53,544343.073
300377.SZ,20250428,20.73,21.05,20.31,20.31,270838.95,554989.024
300377.SZ,20250425,21.07,21.35,20.7,20.9,385513.6,810312.757
300377.SZ,20250424,21.9,21.99,20.87,21.02,483124.9,1028469.393
300377.SZ,20250423,22.2,23.01,22.1,22.15,442105.42,992173.016
300377.SZ,20250422,22.48,22.6,21.92,21.94,324184.91,719612.697
300377.SZ,20250421,21.97,22.58,21.85,22.44,355687.32,793336.767
300377.SZ,20250418,21.94,22.46,21.73,22.18,319837.35,706812.986
300377.SZ,20250417,22.11,22.52,21.92,21.94,263217.92,584827.484
300377.SZ,20250416,22.63,22.7,21.79,22.3,288289.15,640473.912
300377.SZ,20250415,23.19,23.29,22.51,22.71,290905.15,662745.009
300377.SZ,20250414,23.39,23.75,23.01,23.18,430592.46,1004451.178
300377.SZ,20250411,22.99,23.45,22.7,22.95,517201.0,1190564.361
300377.SZ,20250410,23.5,24.3,22.96,23.22,796751.2,1884306.367
300377.SZ,20250409,21.44,23.26,20.31,22.76,830491.96,1827170.395
300377.SZ,20250408,20.88,21.97,20.59,21.33,726030.96,1546412.976
300377.SZ,20250407,22.11,23.22,19.46,19.99,751929.98,1592115.655
300377.SZ,20250403,23.94,25.08,23.88,24.33,372698.62,913265.575
300377.SZ,20250402,23.9,24.43,23.67,24.25,338516.04,818653.003
300377.SZ,20250401,25.15,25.37,23.63,23.79,608142.69,1476121.771
300377.SZ,20250331,26.24,26.26,24.41,25.06,568774.0,1432779.689
300377.SZ,20250328,27.09,27.68,26.89,27.07,352617.19,959035.273
300377.SZ,20250327,26.7,28.03,26.64,27.1,472628.57,1294174.916
300377.SZ,20250326,26.49,27.49,26.49,26.84,308575.37,833419.21
300377.SZ,20250325,27.79,28.0,26.3,26.57,399444.56,1084852.385
300377.SZ,20250324,28.6,28.74,27.0,27.9,483060.7,1334322.193
300377.SZ,20250321,28.96,29.56,28.5,28.51,452109.99,1310539.728
300377.SZ,20250320,29.3,29.62,29.0,29.07,404518.99,1181370.132
300377.SZ,20250319,29.2,30.0,29.02,29.43,485700.5,1435326.455
300377.SZ,20250318,29.98,30.15,29.12,29.41,498375.86,1469567.818
300377.SZ,20250317,30.14,30.46,29.51,29.66,762638.12,2275165.127
300377.SZ,20250314,28.59,33.0,28.39,30.85,1434638.94,4399296.262
300377.SZ,20250313,28.9,29.69,28.36,28.39,525324.19,1524568.072
300377.SZ,20250312,29.2,30.39,28.8,29.29,691330.02,2042275.443
300377.SZ,20250311,28.36,29.0,28.22,28.81,355378.06,1018680.636
300377.SZ,20250310,28.63,29.33,28.1,28.98,396977.18,1140416.331
300377.SZ,20250307,29.48,29.84,28.38,28.52,757529.38,2205128.86
300377.SZ,20250306,29.85,30.88,29.3,30.19,929787.19,2812118.019
300377.SZ,20250305,28.55,29.96,28.11,29.24,753961.31,2192492.182
300377.SZ,20250304,27.8,29.1,27.71,28.69,543999.95,1556469.21
300377.SZ,20250303,30.21,30.86,27.5,28.1,926323.6,2699841.08
300377.SZ,20250228,32.0,33.3,30.52,30.69,929574.08,2989753.873
300377.SZ,20250227,32.32,33.3,31.62,32.3,942797.97,3051554.758
300377.SZ,20250226,31.65,33.06,31.1,33.0,1209606.42,3891532.097
300377.SZ,20250225,32.0,32.99,31.31,31.65,1128670.46,3629381.017
300377.SZ,20250224,31.94,34.4,31.74,33.36,1543130.0,5106241.612
300377.SZ,20250221,31.55,33.3,29.82,32.54,1627898.29,5202941.806
300377.SZ,20250220,31.0,31.76,30.58,31.13,813783.28,2527801.736
300377.SZ,20250219,29.32,31.5,29.08,31.42,1276377.39,3923816.82
300377.SZ,20250218,30.85,32.3,29.28,29.5,1149813.16,3536952.659
300377.SZ,20250217,32.31,32.5,30.81,31.22,969846.85,3062505.71
300377.SZ,20250214,31.05,32.2,30.87,31.67,1072871.06,3385650.459
300377.SZ,20250213,32.1,34.09,31.67,32.13,1647473.9,5369406.241
300377.SZ,20250212,30.79,33.77,30.51,33.1,1697650.56,5413443.948
300377.SZ,20250211,31.0,32.27,29.89,31.17,1481277.04,4613995.684
300377.SZ,20250210,30.3,31.83,29.95,31.28,1754052.52,5411189.001
300377.SZ,20250207,26.5,31.35,26.4,30.29,1847376.06,5388458.733
300377.SZ,20250206,25.03,27.05,24.71,26.71,880400.04,2304805.465
300377.SZ,20250205,25.35,25.9,24.86,25.23,581552.09,1467906.34
300377.SZ,20250127,26.61,26.74,24.81,24.83,628486.61,1597464.341
300377.SZ,20250124,26.31,26.74,26.03,26.23,813953.3,2143687.368
300377.SZ,20250123,28.34,29.67,26.1,26.51,1184189.53,3322028.462
300377.SZ,20250122,28.33,29.6,27.5,27.62,1507374.84,4298554.833
300377.SZ,20250121,30.22,31.8,29.51,31.8,1361809.83,4181900.662
300377.SZ,20250120,29.8,30.87,28.77,30.03,1196446.21,3573570.383
300377.SZ,20250117,28.52,30.25,28.51,29.1,1289156.79,3793482.074
300377.SZ,20250116,28.89,29.69,28.0,28.8,1165322.97,3363475.411
300377.SZ,20250115,28.57,29.15,28.2,28.51,1233457.75,3523134.345
300377.SZ,20250114,26.92,29.74,26.19,29.56,1734023.02,4949135.15
300377.SZ,20250113,23.03,26.88,22.77,26.45,1456969.73,3668702.129
300377.SZ,20250110,24.51,25.14,23.55,23.6,632478.19,1540466.724
300377.SZ,20250109,24.67,25.19,24.43,24.63,642375.0,1590789.741
300377.SZ,20250108,24.69,25.73,23.6,24.89,1113344.02,2738855.82
300377.SZ,20250107,23.1,24.88,23.0,24.69,981127.4,2340263.989
300377.SZ,20250106,24.12,24.49,22.81,23.1,883743.41,2072543.254
300377.SZ,20250103,26.79,26.98,24.37,24.46,975088.64,2461254.817
300377.SZ,20250102,27.05,28.38,26.22,26.68,886728.3,2410319.039
300377.SZ,20241231,31.0,31.35,25.98,27.56,1046133.56,3108943.641
300377.SZ,20241230,29.15,32.0,29.0,31.17,1379990.95,4215754.294
300377.SZ,20241227,27.66,30.8,27.5,29.88,1495154.71,4351915.178
300377.SZ,20241226,28.1,28.57,27.46,27.85,632291.72,1768064.554
300377.SZ,20241225,27.63,29.18,27.48,28.19,841749.17,2383295.605
300377.SZ,20241224,27.8,28.0,26.71,27.66,795535.24,2161682.266
300377.SZ,20241223,29.13,29.7,27.49,27.73,754634.07,2142434.061
300377.SZ,20241220,29.13,30.0,28.81,29.42,759390.55,2231789.254
300377.SZ,20241219,29.14,30.28,29.0,29.4,752607.17,2218989.605
300377.SZ,20241218,32.0,32.58,29.36,30.04,1144807.64,3529168.623
300377.SZ,20241217,31.6,33.3,30.61,32.15,1101317.32,3510480.936
300377.SZ,20241216,33.1,33.75,31.25,31.61,954769.98,3066257.498
300377.SZ,20241213,34.8,34.93,33.2,33.42,1187668.98,4055096.525
300377.SZ,20241212,33.4,36.6,33.11,35.9,1647952.4,5752926.597
300377.SZ,20241211,34.97,35.88,33.0,33.73,1300528.47,4443356.016
300377.SZ,20241210,38.8,39.9,35.0,35.34,1713860.97,6383586.338
300377.SZ,20241209,34.35,36.0,34.35,35.0,1081855.7,3794213.5
300377.SZ,20241206,36.01,38.65,33.8,35.46,1850388.79,6698424.911
300377.SZ,20241205,37.14,38.48,36.24,36.64,1495080.3,5565450.263
300377.SZ,20241204,36.52,39.88,35.88,37.38,1849161.98,6969450.002
300377.SZ,20241203,36.0,41.56,35.1,37.13,2303511.29,8743329.954
300377.SZ,20241202,34.84,37.8,34.33,35.97,2239043.26,8122044.328
300377.SZ,20241129,30.61,37.44,30.61,37.44,2791878.89,9701313.978
300377.SZ,20241128,32.08,33.33,30.65,31.2,1792381.44,5731844.65
300377.SZ,20241127,28.5,32.9,27.88,32.3,1992375.1,6111744.581
300377.SZ,20241126,30.0,31.8,28.66,28.8,1472457.93,4491553.11
300377.SZ,20241125,29.22,30.96,27.78,30.81,1630138.54,4824720.449
300377.SZ,20241122,29.87,32.3,29.0,29.75,2029951.72,6238984.495
300377.SZ,20241121,27.7,31.66,27.45,30.55,2084481.71,6233915.741
300377.SZ,20241120,28.16,31.0,27.5,28.46,2110724.68,6188673.349
300377.SZ,20241119,25.2,29.75,24.51,29.06,2124939.79,5821959.5
300377.SZ,20241118,23.74,25.99,22.12,24.84,1373102.06,3334619.493
300377.SZ,20241115,26.69,27.88,23.18,24.04,1477402.93,3824818.838
300377.SZ,20241114,27.4,28.86,26.68,27.14,1255055.81,3488409.416
300377.SZ,20241113,26.5,29.8,25.71,27.62,1677798.05,4653347.547
300377.SZ,20241112,26.92,29.0,26.41,27.81,1729395.66,4783349.297
300377.SZ,20241111,27.5,29.0,24.66,26.34,2075458.18,5607392.318
300377.SZ,20241108,32.8,35.0,29.79,30.09,2890336.19,9343713.11
300377.SZ,20241107,27.22,31.57,26.0,31.57,2727918.17,7742055.426
300377.SZ,20241106,27.69,29.38,25.88,26.31,3224934.02,9206372.05
300377.SZ,20241105,19.5,24.48,19.04,24.48,2527864.26,5699292.507
300377.SZ,20241104,16.3,20.4,15.58,20.4,2765913.57,4932923.905
300377.SZ,20241101,17.8,19.15,16.91,17.0,3171987.78,5812013.166
300377.SZ,20241031,13.3,15.96,13.3,15.96,1028109.81,1528297.516
300377.SZ,20241030,13.3,13.56,12.85,13.3,991186.07,1302566.01
300377.SZ,20241029,13.82,15.07,13.63,13.75,1354287.9,1934689.009
300377.SZ,20241028,13.08,14.57,13.08,14.08,1294370.23,1804147.08
300377.SZ,20241025,13.5,13.78,13.11,13.29,901037.11,1207732.6
300377.SZ,20241024,13.07,13.42,12.68,12.9,736640.22,955497.288
300377.SZ,20241023,13.21,14.37,12.58,13.38,1130274.93,1534056.422
300377.SZ,20241022,14.1,14.39,13.15,13.21,1181338.09,1619373.099
300377.SZ,20241021,13.6,14.73,13.42,14.31,1730299.0,2458172.306
300377.SZ,20241018,12.67,15.6,12.09,13.98,2003781.02,2740864.359
300377.SZ,20241017,13.8,14.29,12.5,13.06,1816389.96,2438128.514
300377.SZ,20241016,11.66,13.66,11.66,13.5,1689988.5,2179553.955
300377.SZ,20241015,12.27,13.75,12.0,12.12,1548464.97,1990902.214
300377.SZ,20241014,11.55,13.36,11.1,12.89,1511010.81,1851760.011
300377.SZ,20241011,10.5,13.01,10.5,11.63,1579739.21,1825604.283
