ts_code,trade_date,open,high,low,close,vol,amount
301296.SZ,20260309,8.29,8.36,8.21,8.24,40026.0,33110.101
301296.SZ,20260306,8.25,8.38,8.16,8.37,45664.0,37884.283
301296.SZ,20260305,8.27,8.3,8.12,8.19,61168.23,50254.995
301296.SZ,20260304,8.21,8.28,8.1,8.17,41506.45,33964.004
301296.SZ,20260303,8.45,8.54,8.28,8.29,50301.55,42279.83
301296.SZ,20260302,8.57,8.59,8.32,8.4,65540.37,55342.963
301296.SZ,20260227,8.82,8.82,8.66,8.68,50508.04,44060.973
301296.SZ,20260226,8.92,8.93,8.77,8.79,35310.18,31133.413
301296.SZ,20260225,8.92,8.98,8.86,8.91,33387.23,29835.219
301296.SZ,20260224,8.87,8.94,8.81,8.88,27800.29,24677.071
301296.SZ,20260213,8.8,8.88,8.75,8.76,25043.23,22089.648
301296.SZ,20260212,8.95,8.95,8.78,8.8,35403.7,31292.941
301296.SZ,20260211,8.98,9.03,8.91,8.93,35093.91,31449.359
301296.SZ,20260210,9.03,9.08,8.96,8.98,28494.0,25691.899
301296.SZ,20260209,9.07,9.07,8.94,9.01,30386.0,27324.355
301296.SZ,20260206,8.88,9.02,8.78,8.99,31305.13,27994.061
301296.SZ,20260205,8.85,8.96,8.8,8.88,31811.09,28292.566
301296.SZ,20260204,8.82,8.92,8.76,8.85,24225.7,21450.177
301296.SZ,20260203,8.76,8.86,8.73,8.82,28505.0,25087.918
301296.SZ,20260202,8.92,8.94,8.69,8.72,52240.33,46161.98
301296.SZ,20260130,8.82,9.03,8.79,9.03,35895.0,32081.091
301296.SZ,20260129,8.82,8.95,8.78,8.85,26591.0,23577.779
301296.SZ,20260128,8.94,9.0,8.83,8.86,29615.5,26354.167
301296.SZ,20260127,9.05,9.06,8.79,8.95,35436.56,31562.369
301296.SZ,20260126,9.11,9.15,8.95,9.05,32570.5,29457.154
301296.SZ,20260123,9.07,9.1,9.02,9.09,28586.39,25942.861
301296.SZ,20260122,9.02,9.1,8.96,9.07,26381.0,23881.667
301296.SZ,20260121,8.92,8.99,8.88,8.99,26054.91,23329.493
301296.SZ,20260120,8.95,8.98,8.89,8.92,28537.08,25502.539
301296.SZ,20260119,8.76,8.93,8.76,8.93,37540.42,33314.337
301296.SZ,20260116,8.81,8.84,8.71,8.79,32628.0,28652.036
301296.SZ,20260115,8.85,8.89,8.79,8.79,36791.0,32492.674
301296.SZ,20260114,8.81,8.95,8.73,8.84,48910.0,43289.701
301296.SZ,20260113,8.83,8.94,8.78,8.8,42808.0,37927.337
301296.SZ,20260112,8.86,8.86,8.76,8.83,41715.94,36766.302
301296.SZ,20260109,8.8,8.82,8.75,8.81,31802.0,27949.445
301296.SZ,20260108,8.72,8.8,8.68,8.79,26203.08,22932.681
301296.SZ,20260107,8.71,8.78,8.64,8.72,27145.94,23639.445
301296.SZ,20260106,8.69,8.75,8.65,8.73,30272.08,26370.157
301296.SZ,20260105,8.55,8.83,8.55,8.7,49285.08,42833.357
301296.SZ,20251231,8.55,8.59,8.48,8.52,18753.08,15992.828
301296.SZ,20251230,8.59,8.66,8.52,8.54,19903.0,17077.134
301296.SZ,20251229,8.62,8.67,8.53,8.59,21598.57,18571.792
301296.SZ,20251226,8.75,8.79,8.61,8.63,29696.61,25792.312
301296.SZ,20251225,8.61,8.89,8.56,8.75,44762.86,39177.28
301296.SZ,20251224,8.46,8.6,8.41,8.59,21717.9,18562.843
301296.SZ,20251223,8.47,8.51,8.42,8.43,17800.0,15049.244
301296.SZ,20251222,8.55,8.57,8.45,8.47,21795.08,18558.258
301296.SZ,20251219,8.42,8.52,8.36,8.51,23203.96,19641.201
301296.SZ,20251218,8.26,8.44,8.22,8.39,27015.76,22671.612
301296.SZ,20251217,8.29,8.32,8.12,8.27,29296.59,24095.307
301296.SZ,20251216,8.44,8.45,8.27,8.32,27087.68,22588.24
301296.SZ,20251215,8.4,8.52,8.31,8.44,25957.0,21899.689
301296.SZ,20251212,8.43,8.49,8.35,8.41,26345.0,22212.092
301296.SZ,20251211,8.68,8.68,8.43,8.43,27550.06,23490.783
301296.SZ,20251210,8.67,8.73,8.59,8.63,19894.57,17207.863
301296.SZ,20251209,8.73,8.78,8.63,8.64,20088.57,17505.911
301296.SZ,20251208,8.75,8.8,8.72,8.73,18986.0,16636.589
301296.SZ,20251205,8.6,8.74,8.5,8.72,20939.0,18086.777
301296.SZ,20251204,8.65,8.68,8.52,8.58,26460.0,22777.881
301296.SZ,20251203,8.79,8.83,8.66,8.7,35481.19,30981.9
301296.SZ,20251202,8.8,8.84,8.71,8.77,24045.36,21146.437
301296.SZ,20251201,8.8,8.93,8.75,8.8,38431.0,33970.889
301296.SZ,20251128,8.7,8.8,8.69,8.8,20335.0,17805.843
301296.SZ,20251127,8.63,8.75,8.55,8.73,23831.0,20669.298
301296.SZ,20251126,8.69,8.76,8.58,8.6,25345.0,21959.238
301296.SZ,20251125,8.62,8.77,8.58,8.72,23969.0,20855.89
301296.SZ,20251124,8.48,8.65,8.42,8.59,25308.0,21645.682
301296.SZ,20251121,8.72,8.81,8.4,8.4,39983.0,34251.652
301296.SZ,20251120,8.84,8.86,8.72,8.77,23643.77,20761.04
301296.SZ,20251119,8.99,8.99,8.76,8.82,29086.24,25697.206
301296.SZ,20251118,9.0,9.02,8.84,8.89,32701.24,29096.636
301296.SZ,20251117,9.04,9.05,8.89,9.0,33056.0,29630.508
301296.SZ,20251114,8.94,9.04,8.9,8.96,33664.61,30276.239
301296.SZ,20251113,8.84,8.97,8.81,8.92,45107.61,40168.226
301296.SZ,20251112,8.94,8.94,8.8,8.87,34651.42,30692.591
301296.SZ,20251111,8.85,8.92,8.84,8.89,27611.0,24530.363
301296.SZ,20251110,8.8,8.87,8.77,8.84,29112.8,25715.168
301296.SZ,20251107,8.75,8.84,8.71,8.81,32041.43,28142.772
301296.SZ,20251106,8.77,8.77,8.67,8.76,25128.0,21952.873
301296.SZ,20251105,8.64,8.76,8.61,8.73,33168.0,28904.553
301296.SZ,20251104,8.66,8.7,8.6,8.68,34723.16,30060.85
301296.SZ,20251103,8.72,8.72,8.57,8.66,45006.25,38847.471
301296.SZ,20251031,8.57,8.71,8.57,8.67,37979.11,32901.974
301296.SZ,20251030,8.66,8.66,8.53,8.57,48402.88,41578.087
301296.SZ,20251029,9.03,9.04,8.59,8.64,116347.0,101108.848
301296.SZ,20251028,9.07,9.14,9.01,9.13,28878.0,26300.448
301296.SZ,20251027,9.17,9.18,9.04,9.1,30079.0,27361.895
301296.SZ,20251024,9.12,9.17,9.07,9.1,25651.57,23371.077
301296.SZ,20251023,9.08,9.16,9.0,9.12,28713.11,26060.086
301296.SZ,20251022,9.07,9.15,9.06,9.09,25363.57,23090.398
301296.SZ,20251021,8.98,9.15,8.95,9.1,31921.0,28880.734
301296.SZ,20251020,9.02,9.07,8.88,8.97,30712.0,27476.157
301296.SZ,20251017,9.05,9.1,8.93,8.93,30701.0,27621.447
301296.SZ,20251016,9.13,9.15,9.03,9.08,29708.0,27005.83
301296.SZ,20251015,9.12,9.22,9.09,9.14,32574.0,29827.478
301296.SZ,20251014,9.18,9.3,9.11,9.12,38016.0,34913.248
301296.SZ,20251013,8.9,9.23,8.73,9.18,43119.58,38997.69
301296.SZ,20251010,9.28,9.28,9.15,9.22,47716.43,43912.898
301296.SZ,20251009,8.94,9.33,8.9,9.24,84500.43,77734.616
301296.SZ,20250930,8.95,9.02,8.9,8.92,37035.0,33173.048
301296.SZ,20250929,8.88,8.98,8.74,8.94,35683.0,31723.415
301296.SZ,20250926,8.85,8.99,8.79,8.9,39080.43,34862.827
301296.SZ,20250925,9.0,9.07,8.85,8.88,39682.45,35484.187
301296.SZ,20250924,8.9,9.06,8.82,8.99,43736.86,39281.565
301296.SZ,20250923,9.18,9.2,8.71,8.96,67367.14,59945.453
301296.SZ,20250922,9.33,9.39,9.08,9.16,67020.0,61558.974
301296.SZ,20250919,9.65,9.69,9.39,9.45,59961.0,56851.773
301296.SZ,20250918,9.87,9.98,9.5,9.56,68332.0,66713.63
301296.SZ,20250917,9.89,9.99,9.82,9.89,39849.0,39511.867
301296.SZ,20250916,9.82,9.95,9.74,9.91,43941.0,43268.823
301296.SZ,20250915,9.95,10.0,9.75,9.81,74506.0,73424.219
301296.SZ,20250912,10.28,10.28,9.87,9.91,102195.0,102514.629
301296.SZ,20250911,9.98,10.05,9.88,10.04,72033.0,71802.374
301296.SZ,20250910,9.92,10.0,9.82,9.94,83944.49,83220.629
301296.SZ,20250909,9.86,9.97,9.77,9.92,86783.0,85449.555
301296.SZ,20250908,9.72,9.93,9.68,9.88,86517.0,85143.349
301296.SZ,20250905,9.55,9.72,9.48,9.71,53427.0,51498.893
301296.SZ,20250904,9.4,9.69,9.36,9.5,58467.54,55721.53
301296.SZ,20250903,9.63,9.67,9.39,9.4,41129.43,39140.011
301296.SZ,20250902,9.76,9.76,9.52,9.6,56986.0,54819.59
301296.SZ,20250901,9.78,9.79,9.63,9.74,65037.25,63213.632
301296.SZ,20250829,9.62,9.87,9.6,9.72,108464.65,105458.351
301296.SZ,20250828,9.62,9.62,9.2,9.54,64107.0,60437.191
301296.SZ,20250827,9.68,9.72,9.39,9.41,54239.43,51997.924
301296.SZ,20250826,9.63,9.77,9.52,9.66,63310.0,61177.068
301296.SZ,20250825,9.6,9.63,9.51,9.55,41846.0,39992.733
301296.SZ,20250822,9.58,9.59,9.47,9.55,39290.0,37416.051
301296.SZ,20250821,9.57,9.62,9.5,9.55,42466.58,40624.87
301296.SZ,20250820,9.49,9.54,9.45,9.54,32811.0,31153.454
301296.SZ,20250819,9.38,9.51,9.36,9.48,42781.0,40362.766
301296.SZ,20250818,9.38,9.43,9.34,9.38,43399.45,40717.963
301296.SZ,20250815,9.27,9.43,9.27,9.35,30651.31,28718.304
301296.SZ,20250814,9.53,9.54,9.28,9.3,41599.53,39091.255
301296.SZ,20250813,9.57,9.59,9.48,9.49,34315.25,32648.755
301296.SZ,20250812,9.64,9.67,9.52,9.54,31691.0,30342.613
301296.SZ,20250811,9.57,9.66,9.51,9.64,37273.15,35828.871
301296.SZ,20250808,9.51,9.56,9.47,9.53,28346.0,26983.427
301296.SZ,20250807,9.6,9.63,9.51,9.54,23539.51,22492.429
301296.SZ,20250806,9.61,9.61,9.5,9.58,26827.0,25639.928
301296.SZ,20250805,9.58,9.63,9.54,9.57,26013.51,24943.598
301296.SZ,20250804,9.41,9.54,9.38,9.53,23559.0,22338.483
301296.SZ,20250801,9.42,9.5,9.37,9.49,25426.04,24023.924
301296.SZ,20250731,9.57,9.62,9.36,9.4,39907.0,37790.143
301296.SZ,20250730,9.61,9.67,9.5,9.57,30087.06,28882.968
301296.SZ,20250729,9.88,10.03,9.59,9.63,73722.0,71672.044
301296.SZ,20250728,9.76,9.82,9.73,9.81,32507.0,31822.129
301296.SZ,20250725,9.68,9.78,9.64,9.75,37297.0,36290.123
301296.SZ,20250724,9.68,9.73,9.61,9.68,41511.15,40201.084
301296.SZ,20250723,9.77,9.81,9.62,9.65,33934.0,32943.235
301296.SZ,20250722,9.7,9.85,9.68,9.77,45178.19,44068.858
301296.SZ,20250721,9.68,9.77,9.64,9.75,35396.42,34428.666
301296.SZ,20250718,9.69,9.71,9.6,9.67,26700.0,25756.724
301296.SZ,20250717,9.7,9.7,9.62,9.66,22967.0,22183.229
301296.SZ,20250716,9.63,9.69,9.58,9.64,29814.0,28782.73
301296.SZ,20250715,9.74,9.78,9.51,9.6,36838.0,35407.258
301296.SZ,20250714,9.67,9.75,9.62,9.75,32103.0,31117.532
301296.SZ,20250711,9.7,9.74,9.57,9.66,39403.41,37975.521
301296.SZ,20250710,9.62,9.69,9.53,9.67,39021.0,37566.756
301296.SZ,20250709,9.66,9.66,9.51,9.57,34409.05,32955.052
301296.SZ,20250708,9.55,9.88,9.51,9.62,51229.51,49280.995
301296.SZ,20250707,9.45,9.56,9.4,9.49,27636.0,26142.608
301296.SZ,20250704,9.54,9.57,9.38,9.39,43034.13,40759.082
301296.SZ,20250703,9.59,9.64,9.51,9.6,24839.0,23791.251
301296.SZ,20250702,9.73,9.75,9.49,9.56,36477.0,34999.612
301296.SZ,20250701,9.64,9.66,9.47,9.66,32719.98,31318.202
301296.SZ,20250630,9.64,9.68,9.54,9.61,40340.0,38742.434
301296.SZ,20250627,9.61,9.71,9.56,9.59,41505.0,39960.78
301296.SZ,20250626,9.7,9.88,9.5,9.63,71614.92,69256.851
301296.SZ,20250625,9.54,10.07,9.44,9.74,106387.39,103505.006
301296.SZ,20250624,9.34,9.48,9.34,9.43,30463.39,28716.187
301296.SZ,20250623,9.11,9.35,9.1,9.34,28674.1,26620.633
301296.SZ,20250620,9.03,9.2,9.03,9.17,14909.0,13639.111
301296.SZ,20250619,9.16,9.24,9.04,9.07,22855.0,20871.255
301296.SZ,20250618,9.21,9.3,9.1,9.2,20658.0,19001.738
301296.SZ,20250617,9.3,9.36,9.25,9.31,21235.0,19729.219
301296.SZ,20250616,9.11,9.36,9.11,9.27,23154.0,21461.952
301296.SZ,20250613,9.33,9.44,9.15,9.15,32175.0,29815.144
301296.SZ,20250612,9.34,9.41,9.28,9.37,19211.0,17960.722
301296.SZ,20250611,9.31,9.39,9.29,9.34,19582.0,18303.029
301296.SZ,20250610,9.51,9.52,9.19,9.31,26065.09,24412.959
301296.SZ,20250609,9.42,9.55,9.41,9.5,26814.99,25439.171
301296.SZ,20250606,9.46,9.49,9.35,9.42,22039.0,20721.775
301296.SZ,20250605,9.48,9.59,9.42,9.47,31003.0,29393.515
301296.SZ,20250604,9.45,9.52,9.37,9.49,21328.0,20171.614
301296.SZ,20250603,9.29,9.43,9.26,9.39,22673.0,21244.983
301296.SZ,20250530,9.46,9.47,9.3,9.33,22530.46,21096.665
301296.SZ,20250529,9.39,9.49,9.35,9.46,29502.55,27844.406
301296.SZ,20250528,9.5,9.58,9.33,9.42,31931.0,30147.444
301296.SZ,20250527,9.45,9.61,9.4,9.5,36179.0,34373.441
301296.SZ,20250526,9.3,9.56,9.22,9.45,36804.0,34675.722
301296.SZ,20250523,9.4,9.48,9.2,9.28,42637.0,40018.124
301296.SZ,20250522,9.58,9.64,9.36,9.43,47799.41,45327.612
301296.SZ,20250521,9.77,9.84,9.51,9.54,80740.0,77569.744
301296.SZ,20250520,9.79,9.88,9.52,9.69,124214.21,119870.483
301296.SZ,20250519,8.88,10.2,8.85,9.45,168966.17,160659.185
301296.SZ,20250516,8.78,8.81,8.68,8.75,19701.0,17270.213
301296.SZ,20250515,8.88,8.88,8.7,8.76,20000.0,17559.169
301296.SZ,20250514,8.8,8.87,8.73,8.83,19974.25,17592.787
301296.SZ,20250513,8.87,8.96,8.75,8.82,25222.0,22259.769
301296.SZ,20250512,8.85,8.87,8.73,8.8,20137.42,17699.903
301296.SZ,20250509,8.87,8.89,8.67,8.71,23513.0,20579.214
301296.SZ,20250508,8.66,8.87,8.66,8.82,34030.0,29936.1
301296.SZ,20250507,8.71,8.78,8.65,8.73,38260.0,33350.079
301296.SZ,20250506,8.71,8.76,8.61,8.65,45669.0,39568.693
301296.SZ,20250430,8.59,8.7,8.55,8.59,34088.27,29312.142
301296.SZ,20250429,8.67,8.68,8.32,8.59,59634.27,51053.751
301296.SZ,20250428,9.13,9.15,8.92,9.01,24106.0,21799.728
301296.SZ,20250425,9.13,9.22,9.02,9.11,24378.0,22186.413
301296.SZ,20250424,9.18,9.32,9.1,9.15,27809.0,25589.644
301296.SZ,20250423,9.06,9.2,9.05,9.18,24955.0,22814.223
301296.SZ,20250422,8.98,9.1,8.93,9.05,25960.0,23413.275
301296.SZ,20250421,8.87,8.99,8.77,8.96,18962.0,16924.88
301296.SZ,20250418,8.75,8.96,8.75,8.86,21114.0,18677.782
301296.SZ,20250417,8.79,8.95,8.71,8.91,27596.0,24546.407
301296.SZ,20250416,8.9,8.96,8.65,8.79,22577.0,19868.429
301296.SZ,20250415,8.86,8.98,8.78,8.95,31761.98,28202.346
301296.SZ,20250414,8.89,8.98,8.78,8.82,32899.0,29164.242
301296.SZ,20250411,8.59,8.81,8.45,8.72,25076.0,21860.018
301296.SZ,20250410,8.59,8.86,8.5,8.7,44787.0,39091.751
301296.SZ,20250409,8.37,8.57,7.82,8.4,54171.0,44954.476
301296.SZ,20250408,8.16,8.5,8.12,8.43,35737.27,29838.23
301296.SZ,20250407,9.16,9.16,7.8,8.21,82582.71,69742.058
301296.SZ,20250403,9.73,9.86,9.58,9.67,31326.0,30422.543
301296.SZ,20250402,9.86,9.93,9.78,9.8,19193.0,18904.807
301296.SZ,20250401,9.69,9.94,9.69,9.89,26728.0,26375.687
301296.SZ,20250331,9.85,9.88,9.46,9.73,47690.24,46057.432
301296.SZ,20250328,10.15,10.24,9.9,9.91,36524.0,36692.013
301296.SZ,20250327,10.25,10.36,10.09,10.19,48727.18,49815.741
301296.SZ,20250326,10.1,10.43,10.05,10.27,66723.68,68263.28
301296.SZ,20250325,9.93,10.17,9.76,10.1,56739.0,56819.778
301296.SZ,20250324,9.88,9.96,9.66,9.9,43277.06,42457.145
301296.SZ,20250321,9.95,10.04,9.82,9.87,34297.6,33993.559
301296.SZ,20250320,10.11,10.11,9.96,10.0,34764.0,34827.994
301296.SZ,20250319,10.02,10.12,9.95,10.05,44093.6,44192.665
301296.SZ,20250318,9.93,10.04,9.88,10.02,40815.6,40721.099
301296.SZ,20250317,9.8,9.94,9.79,9.94,33846.39,33418.507
301296.SZ,20250314,9.54,9.81,9.54,9.81,38892.47,37736.071
301296.SZ,20250313,9.73,9.73,9.51,9.62,35894.0,34436.425
301296.SZ,20250312,9.73,9.78,9.64,9.72,31290.0,30344.991
301296.SZ,20250311,9.77,9.84,9.6,9.74,34234.0,33249.686
301296.SZ,20250310,9.71,9.8,9.6,9.78,36587.0,35562.881
301296.SZ,20250307,9.6,10.0,9.53,9.73,55685.16,54151.383
301296.SZ,20250306,9.51,9.73,9.51,9.65,43938.0,42430.08
301296.SZ,20250305,9.72,9.73,9.41,9.54,48673.26,46233.294
301296.SZ,20250304,9.91,9.95,9.64,9.72,75261.56,73253.12
301296.SZ,20250303,9.81,10.09,9.73,10.0,102490.61,101973.186
301296.SZ,20250228,9.64,9.89,9.56,9.69,66869.0,65181.647
301296.SZ,20250227,9.53,9.74,9.45,9.67,61852.0,59447.649
301296.SZ,20250226,9.43,9.56,9.4,9.49,40511.96,38403.542
301296.SZ,20250225,9.3,9.55,9.25,9.41,45855.0,43260.419
301296.SZ,20250224,9.32,9.4,9.15,9.37,41904.57,38882.85
301296.SZ,20250221,9.36,9.41,9.23,9.31,39161.0,36380.087
301296.SZ,20250220,9.33,9.46,9.25,9.37,38361.0,35941.043
301296.SZ,20250219,9.24,9.34,9.17,9.28,43551.84,40297.277
301296.SZ,20250218,9.78,9.78,9.2,9.23,52723.34,49778.668
301296.SZ,20250217,9.7,9.83,9.65,9.77,32090.42,31246.268
301296.SZ,20250214,9.72,9.87,9.67,9.7,29178.54,28440.417
301296.SZ,20250213,9.75,9.85,9.63,9.76,36871.0,35924.167
301296.SZ,20250212,9.83,9.85,9.67,9.79,40482.0,39511.862
301296.SZ,20250211,9.86,9.93,9.76,9.82,30559.84,29958.451
301296.SZ,20250210,9.89,9.94,9.76,9.9,46093.0,45446.662
301296.SZ,20250207,9.75,9.87,9.7,9.82,66955.98,65623.698
301296.SZ,20250206,9.84,9.88,9.58,9.78,84065.0,81542.106
301296.SZ,20250205,9.88,10.02,9.65,9.9,70840.15,69535.693
301296.SZ,20250127,9.69,10.09,9.69,9.86,64801.0,64248.206
301296.SZ,20250124,9.63,9.7,9.46,9.63,42789.0,41045.284
301296.SZ,20250123,9.66,9.84,9.44,9.46,52668.91,50654.398
301296.SZ,20250122,9.85,10.5,9.4,9.46,103978.78,103172.869
301296.SZ,20250121,9.97,10.05,9.59,9.75,48582.61,47321.335
301296.SZ,20250120,9.25,9.95,9.22,9.86,89636.65,86641.798
301296.SZ,20250117,9.17,9.2,9.05,9.2,26464.0,24178.285
301296.SZ,20250116,9.19,9.33,9.07,9.17,34644.87,31856.768
301296.SZ,20250115,9.2,9.27,9.1,9.15,26857.0,24637.231
301296.SZ,20250114,8.89,9.22,8.89,9.19,32750.0,29769.773
301296.SZ,20250113,8.64,8.88,8.44,8.82,32751.0,28458.397
301296.SZ,20250110,9.22,9.22,8.71,8.72,56045.93,50096.854
301296.SZ,20250109,9.07,9.24,9.07,9.18,25751.0,23625.117
301296.SZ,20250108,9.29,9.31,8.88,9.16,46227.76,42138.351
301296.SZ,20250107,9.34,9.43,9.06,9.34,35210.0,32487.127
301296.SZ,20250106,8.82,9.46,8.48,9.23,67330.47,61280.879
301296.SZ,20250103,9.98,9.99,8.98,9.0,94502.71,88834.882
301296.SZ,20250102,10.16,10.25,9.81,9.97,67431.0,67414.403
301296.SZ,20241231,10.61,10.68,10.11,10.15,105238.51,109187.397
301296.SZ,20241230,10.71,10.99,10.44,10.68,116453.82,124076.191
301296.SZ,20241227,10.53,10.91,10.47,10.84,159688.06,170830.639
301296.SZ,20241226,10.6,10.87,10.55,10.6,152181.18,162459.039
301296.SZ,20241225,10.02,11.68,10.02,10.7,216141.05,234694.521
301296.SZ,20241224,9.85,10.12,9.76,9.9,42593.0,42082.266
301296.SZ,20241223,10.28,10.38,9.76,9.8,69106.42,68938.072
301296.SZ,20241220,9.67,10.56,9.6,10.37,109114.37,111264.197
301296.SZ,20241219,9.63,9.73,9.51,9.64,27447.61,26370.845
301296.SZ,20241218,9.68,9.8,9.45,9.71,34217.98,33107.266
301296.SZ,20241217,10.0,10.09,9.63,9.67,52443.85,51516.152
301296.SZ,20241216,10.2,10.33,9.95,10.06,76560.34,77494.252
301296.SZ,20241213,10.41,10.54,10.2,10.23,73866.5,76202.886
301296.SZ,20241212,10.99,10.99,10.48,10.54,111625.23,119337.734
301296.SZ,20241211,10.21,10.5,10.1,10.5,78142.42,80206.095
301296.SZ,20241210,10.6,10.69,10.18,10.21,104080.53,107654.944
301296.SZ,20241209,10.12,10.36,10.06,10.33,97840.84,100084.765
301296.SZ,20241206,10.08,10.09,9.85,10.07,73142.88,73111.17
301296.SZ,20241205,9.79,10.3,9.77,10.11,100927.0,101296.579
301296.SZ,20241204,9.91,10.05,9.78,9.84,70902.47,70424.953
301296.SZ,20241203,10.06,10.06,9.8,9.96,71671.02,71173.749
301296.SZ,20241202,9.94,10.07,9.89,10.06,91711.35,91754.558
301296.SZ,20241129,9.7,10.01,9.67,9.88,82691.44,81364.732
301296.SZ,20241128,9.9,10.02,9.67,9.76,80991.72,79575.816
301296.SZ,20241127,9.85,9.95,9.52,9.92,92835.43,90409.423
301296.SZ,20241126,10.42,10.49,9.96,10.01,98985.5,100110.056
301296.SZ,20241125,10.43,10.59,10.01,10.29,143785.0,147253.865
301296.SZ,20241122,11.15,11.32,10.5,10.69,197936.44,216388.02
301296.SZ,20241121,11.02,12.0,10.6,11.73,348029.67,393350.701
301296.SZ,20241120,9.24,10.93,9.24,10.93,244603.24,256092.004
301296.SZ,20241119,8.9,9.12,8.87,9.11,31763.0,28633.498
301296.SZ,20241118,8.91,9.13,8.76,8.89,33090.0,29532.071
301296.SZ,20241115,8.98,9.14,8.87,8.9,32652.0,29482.24
301296.SZ,20241114,9.26,9.32,8.96,8.98,35695.0,32448.521
301296.SZ,20241113,9.26,9.34,9.01,9.25,34352.34,31564.742
301296.SZ,20241112,9.38,9.47,9.12,9.25,54453.0,50856.406
301296.SZ,20241111,9.18,9.37,9.13,9.37,45518.4,42075.62
301296.SZ,20241108,9.48,9.48,9.18,9.22,47348.0,43978.771
301296.SZ,20241107,8.96,9.28,8.94,9.27,55758.52,51123.067
301296.SZ,20241106,9.07,9.2,8.95,9.01,41576.99,37776.586
301296.SZ,20241105,8.8,9.07,8.77,9.05,44905.0,40164.007
301296.SZ,20241104,8.78,8.86,8.67,8.82,49575.92,43482.346
301296.SZ,20241101,9.31,9.41,8.93,8.97,51799.57,46989.27
301296.SZ,20241031,9.19,9.46,9.1,9.35,56372.0,52602.815
301296.SZ,20241030,9.28,9.37,9.01,9.12,48577.93,44651.994
301296.SZ,20241029,9.65,9.65,9.17,9.22,72975.0,67889.711
301296.SZ,20241028,9.25,9.62,9.21,9.58,78608.94,74189.985
301296.SZ,20241025,8.82,9.28,8.78,9.18,68149.94,61921.297
301296.SZ,20241024,8.86,8.93,8.7,8.77,38415.0,33797.897
301296.SZ,20241023,8.73,9.12,8.66,8.84,64934.0,57791.652
301296.SZ,20241022,8.44,8.75,8.37,8.71,56622.0,48735.48
301296.SZ,20241021,8.45,8.53,8.33,8.49,47143.53,39763.368
301296.SZ,20241018,8.14,8.55,8.14,8.4,44774.92,37393.137
301296.SZ,20241017,8.28,8.43,8.17,8.18,32424.34,26948.0
301296.SZ,20241016,8.16,8.35,8.09,8.24,29475.0,24301.962
301296.SZ,20241015,8.36,8.54,8.24,8.26,36766.0,30828.229
301296.SZ,20241014,8.14,8.43,8.1,8.41,43847.04,36394.565
301296.SZ,20241011,8.45,8.62,8.01,8.13,59462.0,49347.218
301296.SZ,20241010,8.38,8.7,8.21,8.34,53978.0,45559.3
301296.SZ,20241009,9.1,9.1,8.29,8.29,103653.23,90417.464
301296.SZ,20241008,10.2,10.4,8.9,9.43,170846.5,161818.31
301296.SZ,20240930,8.0,8.84,7.87,8.73,104521.32,87482.428
301296.SZ,20240927,7.55,7.85,7.46,7.73,50418.94,38538.008
301296.SZ,20240926,7.1,7.39,7.1,7.38,26245.53,19052.227
301296.SZ,20240925,7.16,7.31,7.07,7.18,35048.0,25186.063
301296.SZ,20240924,6.8,7.02,6.8,7.02,23249.74,16129.168
301296.SZ,20240923,6.73,6.87,6.73,6.8,14245.42,9692.715
