ts_code,trade_date,open,high,low,close,vol,amount
300189.SZ,20251022,4.67,4.75,4.55,4.55,867713.92,400134.869
300189.SZ,20251021,4.65,4.72,4.53,4.7,1005127.18,467002.996
300189.SZ,20251020,4.62,4.78,4.59,4.66,1037823.87,486896.419
300189.SZ,20251017,4.65,4.92,4.61,4.71,1466026.86,694797.391
300189.SZ,20251016,4.65,4.78,4.62,4.69,1099588.02,515638.765
300189.SZ,20251015,4.66,4.68,4.58,4.64,1271183.19,588108.535
300189.SZ,20251014,4.6,4.88,4.58,4.81,2057083.2,973538.48
300189.SZ,20251013,4.85,5.15,4.63,4.68,2159004.89,1042387.727
300189.SZ,20251010,4.42,4.51,4.41,4.46,553486.3,247245.507
300189.SZ,20251009,4.36,4.42,4.33,4.42,443835.13,194260.885
300189.SZ,20250930,4.32,4.39,4.32,4.37,365359.18,159400.537
300189.SZ,20250929,4.33,4.35,4.24,4.33,456310.4,195996.035
300189.SZ,20250926,4.32,4.42,4.32,4.36,559746.09,245290.162
300189.SZ,20250925,4.36,4.4,4.31,4.31,390100.29,169376.373
300189.SZ,20250924,4.33,4.38,4.29,4.37,384759.98,167807.108
300189.SZ,20250923,4.44,4.45,4.21,4.34,678387.85,291870.002
300189.SZ,20250922,4.48,4.5,4.38,4.43,473935.8,209625.316
300189.SZ,20250919,4.57,4.63,4.46,4.48,609603.83,275846.607
300189.SZ,20250918,4.69,4.74,4.53,4.59,804140.05,374097.277
300189.SZ,20250917,4.75,4.75,4.67,4.69,653681.08,306573.043
300189.SZ,20250916,4.73,4.77,4.66,4.76,791612.27,372465.365
300189.SZ,20250915,4.71,4.84,4.68,4.77,935099.93,445223.221
300189.SZ,20250912,4.7,4.78,4.66,4.69,837959.54,395219.392
300189.SZ,20250911,4.62,4.75,4.62,4.72,868396.93,407062.483
300189.SZ,20250910,4.58,4.64,4.55,4.64,624429.64,286874.49
300189.SZ,20250909,4.7,4.74,4.56,4.58,688013.73,317971.485
300189.SZ,20250908,4.63,4.75,4.61,4.69,771329.66,361569.936
300189.SZ,20250905,4.61,4.66,4.44,4.63,984633.05,448050.089
300189.SZ,20250904,4.77,4.77,4.56,4.62,1174623.7,547613.819
300189.SZ,20250903,5.03,5.15,4.77,4.81,1614009.8,800228.323
300189.SZ,20250902,4.99,5.25,4.92,5.06,1899266.29,963692.34
300189.SZ,20250901,5.03,5.1,4.9,5.0,1304617.95,652706.299
300189.SZ,20250829,5.01,5.31,4.99,5.08,1966167.55,1015791.835
300189.SZ,20250828,5.08,5.15,4.96,5.04,1806731.84,910879.161
300189.SZ,20250827,5.01,5.28,4.91,5.18,2433503.69,1230098.021
300189.SZ,20250826,5.04,5.1,5.0,5.05,1115046.12,563840.364
300189.SZ,20250825,4.96,5.08,4.94,5.05,1361159.88,684085.045
300189.SZ,20250822,4.99,5.05,4.89,4.97,1211692.14,598010.14
300189.SZ,20250821,4.94,5.18,4.93,5.01,1722877.79,870448.79
300189.SZ,20250820,4.93,5.03,4.9,4.98,1303301.27,647838.059
300189.SZ,20250819,4.97,5.04,4.92,4.95,996056.64,494834.303
300189.SZ,20250818,4.85,4.98,4.84,4.97,1344057.72,664959.282
300189.SZ,20250815,4.78,4.88,4.77,4.85,833610.96,402899.453
300189.SZ,20250814,4.89,4.91,4.75,4.78,1026651.28,495686.451
300189.SZ,20250813,4.9,4.93,4.85,4.91,916639.92,447696.556
300189.SZ,20250812,4.93,5.09,4.88,4.9,1328646.16,656161.109
300189.SZ,20250811,4.93,4.98,4.86,4.98,1231040.26,606108.636
300189.SZ,20250808,4.9,5.0,4.88,4.95,1324508.26,653480.88
300189.SZ,20250807,4.8,5.05,4.77,4.97,2098643.44,1038227.675
300189.SZ,20250806,4.8,4.82,4.75,4.81,966853.18,462415.545
300189.SZ,20250805,4.78,4.88,4.75,4.84,1343268.96,647481.173
300189.SZ,20250804,4.65,4.74,4.62,4.71,692635.56,325675.619
300189.SZ,20250801,4.7,4.76,4.67,4.72,886443.38,417365.356
300189.SZ,20250731,4.88,4.88,4.74,4.75,1558935.76,746953.217
300189.SZ,20250730,4.76,5.0,4.75,4.94,2558918.5,1247340.048
300189.SZ,20250729,4.89,4.91,4.74,4.78,1203246.15,575400.794
300189.SZ,20250728,4.97,4.98,4.8,4.84,1941471.36,944527.074
300189.SZ,20250725,5.45,5.45,4.91,4.94,3506697.96,1763053.347
300189.SZ,20250724,4.57,5.47,4.55,5.47,4757018.71,2435606.417
300189.SZ,20250723,4.79,4.8,4.53,4.56,1762571.62,817327.807
300189.SZ,20250722,4.74,4.81,4.65,4.81,1561981.93,739867.719
300189.SZ,20250721,4.6,4.85,4.58,4.72,1641286.01,775513.179
300189.SZ,20250718,4.59,4.68,4.56,4.64,780493.0,360058.838
300189.SZ,20250717,4.48,4.59,4.47,4.59,728609.42,332130.084
300189.SZ,20250716,4.45,4.55,4.41,4.5,681239.0,306758.437
300189.SZ,20250715,4.58,4.59,4.39,4.44,941251.0,419445.339
300189.SZ,20250714,4.57,4.63,4.54,4.59,581086.42,266404.45
300189.SZ,20250711,4.59,4.67,4.52,4.58,832305.37,381723.817
300189.SZ,20250710,4.6,4.66,4.55,4.59,1009193.5,463789.089
300189.SZ,20250709,4.71,4.75,4.6,4.62,1427706.12,666090.361
300189.SZ,20250708,4.72,4.8,4.68,4.76,1497508.5,708150.311
300189.SZ,20250707,4.68,4.81,4.58,4.79,1737253.05,821656.769
300189.SZ,20250704,4.55,4.97,4.47,4.7,2356198.0,1105957.825
300189.SZ,20250703,4.52,4.62,4.47,4.58,1111297.0,506929.564
300189.SZ,20250702,4.47,4.65,4.44,4.57,1598206.17,728977.447
300189.SZ,20250701,4.41,4.5,4.39,4.48,1012862.0,451657.986
300189.SZ,20250630,4.39,4.43,4.36,4.42,802712.74,352895.838
300189.SZ,20250627,4.44,4.45,4.37,4.38,758577.55,334271.261
300189.SZ,20250626,4.39,4.47,4.35,4.45,1193435.02,526497.168
300189.SZ,20250625,4.34,4.41,4.28,4.41,1091943.81,475763.266
300189.SZ,20250624,4.29,4.39,4.26,4.37,833561.05,361970.775
300189.SZ,20250623,4.2,4.32,4.14,4.32,755315.58,322541.003
300189.SZ,20250620,4.22,4.28,4.18,4.23,650590.98,275271.666
300189.SZ,20250619,4.4,4.42,4.18,4.19,1120918.0,479729.112
300189.SZ,20250618,4.47,4.59,4.39,4.43,1256256.53,562661.085
300189.SZ,20250617,4.38,4.53,4.37,4.5,1390946.02,621830.186
300189.SZ,20250616,4.31,4.43,4.31,4.4,1044865.03,457664.407
300189.SZ,20250613,4.48,4.64,4.38,4.38,1736640.0,786049.34
300189.SZ,20250612,4.56,4.61,4.4,4.47,1682496.01,750166.87
300189.SZ,20250611,4.48,4.7,4.48,4.65,2130177.94,980391.655
300189.SZ,20250610,4.33,5.08,4.23,4.7,3018202.82,1398929.241
300189.SZ,20250609,4.29,4.38,4.26,4.34,991651.0,428689.427
300189.SZ,20250606,4.27,4.47,4.27,4.34,1543442.0,675609.27
300189.SZ,20250605,4.3,4.39,4.24,4.29,1011977.17,435591.084
300189.SZ,20250604,4.22,4.39,4.14,4.34,1267846.47,541185.392
300189.SZ,20250603,4.12,4.27,4.09,4.23,828499.29,349760.469
300189.SZ,20250530,4.2,4.26,4.15,4.16,734461.5,308875.879
300189.SZ,20250529,4.13,4.22,4.08,4.18,717836.87,299250.394
300189.SZ,20250528,4.24,4.27,4.13,4.15,801800.67,334273.754
300189.SZ,20250527,4.19,4.3,4.15,4.28,906095.76,384530.143
300189.SZ,20250526,4.16,4.2,4.12,4.19,637630.49,265320.346
300189.SZ,20250523,4.35,4.39,4.15,4.21,1478434.74,625387.853
300189.SZ,20250522,4.34,4.57,4.32,4.43,1847264.55,827587.354
300189.SZ,20250521,4.33,4.48,4.24,4.41,1437310.05,626076.359
300189.SZ,20250520,4.24,4.43,4.23,4.35,1215093.66,529852.601
300189.SZ,20250519,4.23,4.3,4.18,4.28,931157.26,396166.944
300189.SZ,20250516,4.35,4.38,4.21,4.24,1371483.02,583386.551
300189.SZ,20250515,4.25,4.51,4.18,4.43,2164192.99,946900.199
300189.SZ,20250514,4.18,4.34,4.12,4.28,1568632.98,667899.744
300189.SZ,20250513,4.2,4.29,4.15,4.18,1138782.0,478727.092
300189.SZ,20250512,4.29,4.32,4.15,4.23,1674696.0,704745.493
300189.SZ,20250509,4.45,4.68,4.31,4.34,2265860.25,1018594.427
300189.SZ,20250508,4.3,4.44,4.23,4.38,1842737.31,800212.677
300189.SZ,20250507,4.18,4.63,4.06,4.46,2869056.81,1235691.776
300189.SZ,20250506,3.98,4.11,3.96,4.11,1125082.0,458297.217
300189.SZ,20250430,3.95,4.02,3.93,3.95,754948.5,299248.083
300189.SZ,20250429,3.9,3.99,3.83,3.93,876747.5,344303.888
300189.SZ,20250428,3.95,4.09,3.89,3.92,1247066.47,496106.044
300189.SZ,20250425,4.0,4.05,3.87,3.88,1224282.0,483149.412
300189.SZ,20250424,4.11,4.21,3.98,4.01,1534196.0,625793.707
300189.SZ,20250423,4.41,4.44,4.2,4.21,2110979.47,908441.818
300189.SZ,20250422,4.28,4.58,4.22,4.57,2734835.94,1198929.727
300189.SZ,20250421,4.14,4.3,4.13,4.25,1359096.94,573472.792
300189.SZ,20250418,4.38,4.42,4.15,4.16,1761758.83,744030.474
300189.SZ,20250417,4.45,4.55,4.33,4.37,1948973.31,863883.33
300189.SZ,20250416,4.74,4.92,4.43,4.54,2334937.19,1084203.77
300189.SZ,20250415,5.23,5.26,4.77,4.82,2346832.94,1150506.707
300189.SZ,20250414,4.84,5.28,4.68,5.06,3313224.03,1651758.113
300189.SZ,20250411,5.39,5.44,4.84,4.87,3629169.87,1831788.962
300189.SZ,20250410,5.08,5.97,5.08,5.6,4517947.79,2497087.35
300189.SZ,20250409,5.58,6.08,5.18,5.67,5263320.72,2997481.123
300189.SZ,20250408,4.4,5.17,4.13,5.17,4420299.09,2086568.692
300189.SZ,20250407,3.71,4.31,3.7,4.31,3912731.58,1608907.621
300189.SZ,20250403,3.49,3.64,3.49,3.59,867351.0,309677.448
300189.SZ,20250402,3.47,3.48,3.41,3.42,262250.43,90197.59
300189.SZ,20250401,3.43,3.47,3.38,3.46,322940.63,111089.609
300189.SZ,20250331,3.44,3.45,3.34,3.41,328437.63,111218.753
300189.SZ,20250328,3.53,3.54,3.45,3.46,329462.96,114613.608
300189.SZ,20250327,3.59,3.62,3.51,3.53,319731.0,113567.901
300189.SZ,20250326,3.57,3.65,3.56,3.61,298016.0,107899.878
300189.SZ,20250325,3.63,3.64,3.56,3.59,287987.05,103535.128
300189.SZ,20250324,3.76,3.77,3.54,3.62,534855.0,193824.412
300189.SZ,20250321,3.8,3.85,3.73,3.74,437639.24,165253.693
300189.SZ,20250320,3.87,3.9,3.82,3.83,435903.5,168079.121
300189.SZ,20250319,3.95,3.97,3.87,3.88,469377.09,182991.168
300189.SZ,20250318,3.98,4.01,3.93,3.97,530660.16,209997.044
300189.SZ,20250317,3.93,4.09,3.93,4.02,826124.47,332603.146
300189.SZ,20250314,3.83,3.92,3.82,3.91,413314.13,160893.027
300189.SZ,20250313,3.93,3.95,3.82,3.85,429658.0,166496.478
300189.SZ,20250312,3.96,3.99,3.92,3.92,579039.81,228114.492
300189.SZ,20250311,3.87,4.04,3.83,4.0,776872.48,307400.86
300189.SZ,20250310,3.94,3.96,3.87,3.9,379104.44,148273.537
300189.SZ,20250307,3.97,3.98,3.87,3.9,646637.37,253611.407
300189.SZ,20250306,3.98,4.02,3.95,4.0,696721.52,277391.731
300189.SZ,20250305,4.05,4.06,3.92,3.99,603039.96,239022.487
300189.SZ,20250304,4.05,4.12,3.95,4.04,762674.07,306221.902
300189.SZ,20250303,3.9,4.09,3.83,4.03,970484.7,386664.664
300189.SZ,20250228,4.08,4.09,3.87,3.88,997961.4,394517.635
300189.SZ,20250227,4.0,4.18,3.98,4.13,1219568.82,501732.831
300189.SZ,20250226,4.08,4.12,3.98,4.02,1234952.36,496981.491
300189.SZ,20250225,4.21,4.28,4.11,4.12,1725737.47,720444.163
300189.SZ,20250224,4.55,4.99,4.38,4.41,2860451.13,1339625.556
300189.SZ,20250221,4.2,4.47,4.17,4.34,1405439.0,604796.019
300189.SZ,20250220,4.13,4.3,4.08,4.24,1190749.0,500954.33
300189.SZ,20250219,4.11,4.18,4.01,4.18,1082254.83,445209.078
300189.SZ,20250218,4.21,4.26,4.06,4.12,1331296.78,549193.205
300189.SZ,20250217,3.95,4.34,3.94,4.28,1829241.31,766569.272
300189.SZ,20250214,3.93,4.08,3.9,4.0,1153389.52,458267.113
300189.SZ,20250213,3.89,4.14,3.88,3.97,1597471.55,644742.751
300189.SZ,20250212,3.84,3.92,3.84,3.9,611480.87,236984.975
300189.SZ,20250211,3.9,3.95,3.82,3.88,689299.02,266891.939
300189.SZ,20250210,3.85,3.93,3.84,3.93,845921.0,329274.538
300189.SZ,20250207,3.82,3.95,3.8,3.88,1042329.0,404098.999
300189.SZ,20250206,3.75,3.87,3.68,3.86,951932.05,360523.803
300189.SZ,20250205,3.6,3.8,3.56,3.79,898308.5,333601.091
300189.SZ,20250127,3.61,3.71,3.59,3.62,554793.5,202554.074
300189.SZ,20250124,3.53,3.64,3.52,3.6,602950.33,215562.994
300189.SZ,20250123,3.71,3.85,3.63,3.63,796120.78,298729.209
300189.SZ,20250122,3.58,3.65,3.52,3.63,457499.97,164425.769
300189.SZ,20250121,3.79,3.81,3.54,3.6,770447.81,279106.011
300189.SZ,20250120,3.83,3.87,3.71,3.77,714068.5,268786.865
300189.SZ,20250117,3.89,3.95,3.82,3.84,677861.0,263081.986
300189.SZ,20250116,3.88,4.04,3.85,3.92,1059948.82,417799.143
300189.SZ,20250115,3.78,3.94,3.77,3.88,962994.32,371475.319
300189.SZ,20250114,3.6,3.88,3.6,3.82,986879.29,370733.816
300189.SZ,20250113,3.52,3.66,3.51,3.6,538955.32,193572.151
300189.SZ,20250110,3.64,3.9,3.57,3.66,1007787.32,373658.968
300189.SZ,20250109,3.6,3.78,3.56,3.69,894097.05,329166.123
300189.SZ,20250108,3.6,3.66,3.45,3.62,863281.0,306858.883
300189.SZ,20250107,3.47,3.74,3.45,3.65,994027.0,357621.51
300189.SZ,20250106,3.5,3.64,3.35,3.43,761653.0,264564.732
300189.SZ,20250103,3.84,3.84,3.52,3.56,1060960.27,385994.47
300189.SZ,20250102,3.87,4.09,3.8,3.87,1153357.31,456578.794
300189.SZ,20241231,3.87,4.14,3.83,3.93,1491372.15,595342.28
300189.SZ,20241230,3.96,3.98,3.81,3.87,1371229.43,529730.33
300189.SZ,20241227,3.49,4.12,3.44,4.06,2142525.48,823874.552
300189.SZ,20241226,3.44,3.58,3.44,3.49,988342.0,345598.618
300189.SZ,20241225,3.68,3.69,3.37,3.47,1004672.14,348305.684
300189.SZ,20241224,3.77,3.86,3.53,3.69,1176759.73,428827.901
300189.SZ,20241223,4.18,4.24,3.79,3.8,1357845.0,533554.888
300189.SZ,20241220,4.14,4.38,4.14,4.29,999102.98,424989.194
300189.SZ,20241219,4.6,4.6,4.21,4.22,1690175.3,737341.45
300189.SZ,20241218,4.79,4.97,4.66,4.73,1552111.43,743603.116
300189.SZ,20241217,4.9,5.24,4.56,4.87,2182221.87,1066399.48
300189.SZ,20241216,4.63,5.24,4.63,4.9,2207763.41,1074629.615
300189.SZ,20241213,4.7,4.98,4.65,4.66,1960380.32,943703.583
300189.SZ,20241212,4.53,4.78,4.41,4.76,1731805.75,800777.772
300189.SZ,20241211,4.43,4.68,4.42,4.58,1440399.14,658513.348
300189.SZ,20241210,4.6,4.73,4.45,4.5,1689215.58,772064.301
300189.SZ,20241209,4.45,4.53,4.36,4.43,1189593.0,525649.922
300189.SZ,20241206,4.31,4.74,4.28,4.54,1914335.89,856066.683
300189.SZ,20241205,4.26,4.56,4.16,4.39,1692865.36,743441.321
300189.SZ,20241204,4.36,4.62,4.26,4.31,2215039.5,981411.893
300189.SZ,20241203,5.15,5.29,4.55,4.58,3847684.65,1862987.966
300189.SZ,20241202,4.25,4.96,4.14,4.96,3291783.48,1540898.077
300189.SZ,20241129,3.9,4.16,3.86,4.13,1891456.9,759544.384
300189.SZ,20241128,3.7,4.07,3.69,3.99,1834229.52,722592.531
300189.SZ,20241127,3.55,3.81,3.47,3.74,1064433.28,387016.383
300189.SZ,20241126,3.81,4.07,3.66,3.68,1368157.3,526347.632
300189.SZ,20241125,3.51,3.73,3.43,3.65,862449.78,311761.059
300189.SZ,20241122,3.56,3.75,3.53,3.58,1111524.78,404934.562
300189.SZ,20241121,3.51,3.8,3.48,3.63,1098032.75,397637.599
300189.SZ,20241120,3.38,3.58,3.35,3.57,959146.38,335951.976
300189.SZ,20241119,3.3,3.38,3.26,3.37,579724.02,192362.19
300189.SZ,20241118,3.41,3.46,3.23,3.27,652255.68,216206.279
300189.SZ,20241115,3.58,3.6,3.4,3.41,760306.82,265866.851
300189.SZ,20241114,3.74,3.79,3.57,3.57,1069246.05,391358.814
300189.SZ,20241113,3.88,4.0,3.77,3.83,1108680.21,428665.398
300189.SZ,20241112,3.86,3.94,3.74,3.8,1212093.73,466388.105
300189.SZ,20241111,3.9,3.95,3.76,3.92,1668672.28,643265.035
300189.SZ,20241108,4.2,4.5,3.98,4.02,2709596.6,1124424.816
300189.SZ,20241107,4.23,4.6,4.16,4.31,4028271.07,1760934.326
300189.SZ,20241106,3.37,3.95,3.32,3.95,3267000.51,1218930.607
300189.SZ,20241105,3.1,3.32,3.07,3.29,1183238.07,383222.219
300189.SZ,20241104,3.15,3.19,3.0,3.12,1038081.47,321778.335
300189.SZ,20241101,3.25,3.63,3.22,3.24,1675860.98,564712.9
300189.SZ,20241031,3.12,3.34,3.08,3.28,1240715.32,403826.422
300189.SZ,20241030,3.08,3.25,3.04,3.18,1096274.4,344366.447
300189.SZ,20241029,3.2,3.27,3.11,3.11,1138914.2,362035.397
300189.SZ,20241028,3.03,3.35,3.02,3.27,1608807.32,522141.829
300189.SZ,20241025,2.95,3.15,2.94,3.04,851600.77,259925.326
300189.SZ,20241024,3.09,3.14,3.01,3.01,897483.0,274450.409
300189.SZ,20241023,3.1,3.27,2.98,3.18,1556292.77,480860.642
300189.SZ,20241022,2.91,3.39,2.89,3.16,1819691.83,569716.768
300189.SZ,20241021,2.79,2.97,2.79,2.93,889724.77,256699.318
300189.SZ,20241018,2.8,2.88,2.68,2.84,753907.31,209265.486
300189.SZ,20241017,2.82,2.88,2.76,2.81,577791.2,162270.746
300189.SZ,20241016,2.76,2.93,2.74,2.83,790681.5,224028.446
300189.SZ,20241015,2.7,2.9,2.66,2.82,873638.0,243067.534
300189.SZ,20241014,2.63,2.85,2.61,2.75,702446.8,192434.595
