ts_code,trade_date,open,high,low,close,vol,amount
002229.SZ,20260310,18.0,18.5,17.8,18.28,1255496.16,2281491.335
002229.SZ,20260309,15.88,17.9,15.81,17.9,678513.67,1157451.367
002229.SZ,20260306,16.25,16.53,16.16,16.27,228882.73,372515.156
002229.SZ,20260305,16.55,16.7,16.32,16.41,268586.51,442705.068
002229.SZ,20260304,16.14,16.63,16.1,16.21,268216.82,437637.873
002229.SZ,20260303,17.31,17.43,16.4,16.42,449032.42,753524.451
002229.SZ,20260302,17.15,17.6,17.01,17.17,444103.51,765195.802
002229.SZ,20260227,16.41,18.0,16.35,17.46,787124.37,1369476.507
002229.SZ,20260226,16.52,16.85,16.39,16.72,338565.88,563522.618
002229.SZ,20260225,16.53,16.78,16.32,16.43,270292.48,447495.161
002229.SZ,20260224,17.49,17.49,16.33,16.44,338336.41,559767.57
002229.SZ,20260213,16.79,17.13,16.67,16.72,363095.6,611973.176
002229.SZ,20260212,16.66,17.25,16.42,16.99,585902.57,988663.357
002229.SZ,20260211,16.47,16.79,16.38,16.4,297739.77,493169.608
002229.SZ,20260210,16.27,16.62,16.27,16.45,254912.07,419667.121
002229.SZ,20260209,16.16,16.54,16.09,16.41,295982.79,484715.584
002229.SZ,20260206,15.48,16.08,15.34,15.89,273765.92,432963.076
002229.SZ,20260205,15.52,15.71,15.42,15.59,157010.67,244219.81
002229.SZ,20260204,15.72,15.98,15.41,15.66,266012.0,415154.984
002229.SZ,20260203,15.42,15.84,15.24,15.82,304184.93,474964.132
002229.SZ,20260202,15.48,15.7,15.24,15.25,217543.5,336399.054
002229.SZ,20260130,15.48,16.08,15.42,15.53,251848.11,393633.616
002229.SZ,20260129,15.8,16.14,15.19,15.55,484064.85,755446.43
002229.SZ,20260128,16.7,16.93,16.31,16.35,369012.45,610763.146
002229.SZ,20260127,16.31,16.51,15.95,16.4,355060.29,573782.841
002229.SZ,20260126,16.41,16.67,16.03,16.47,452807.65,741058.019
002229.SZ,20260123,16.0,16.17,15.89,16.17,213752.48,344250.0
002229.SZ,20260122,16.06,16.14,15.93,16.08,184418.27,295577.813
002229.SZ,20260121,15.77,16.0,15.63,15.93,189724.68,301423.3
002229.SZ,20260120,16.36,16.57,15.8,15.92,282609.26,453142.551
002229.SZ,20260119,16.2,16.62,15.9,16.17,273178.64,442451.027
002229.SZ,20260116,16.66,16.73,16.01,16.23,399576.66,649279.515
002229.SZ,20260115,16.83,17.04,16.55,16.75,367764.6,615381.575
002229.SZ,20260114,17.0,17.44,16.8,17.08,718623.22,1228171.599
002229.SZ,20260113,17.41,17.41,16.51,16.56,509434.97,857938.485
002229.SZ,20260112,17.02,17.3,16.76,17.25,593898.98,1014126.811
002229.SZ,20260109,16.4,17.0,16.4,16.79,547557.65,915751.854
002229.SZ,20260108,16.31,16.59,16.15,16.39,360234.65,591582.098
002229.SZ,20260107,16.11,16.64,15.92,16.31,489370.15,795249.694
002229.SZ,20260106,15.72,16.1,15.67,16.1,316865.28,505808.145
002229.SZ,20260105,15.42,15.8,15.4,15.79,235142.78,368483.261
002229.SZ,20251231,15.5,15.57,15.35,15.45,176381.05,272963.499
002229.SZ,20251230,15.51,15.72,15.47,15.5,202778.18,315490.945
002229.SZ,20251229,15.75,15.93,15.64,15.64,204238.2,321407.929
002229.SZ,20251226,15.91,15.99,15.72,15.81,247061.05,391520.074
002229.SZ,20251225,15.87,16.08,15.82,16.01,228140.6,364230.302
002229.SZ,20251224,16.0,16.1,15.85,15.99,223303.73,357034.358
002229.SZ,20251223,15.85,16.05,15.66,15.76,242474.64,383216.829
002229.SZ,20251222,15.87,16.28,15.66,15.91,324868.43,518162.161
002229.SZ,20251219,15.47,15.64,15.33,15.61,201154.0,312169.697
002229.SZ,20251218,15.47,15.65,15.29,15.32,206445.67,319065.694
002229.SZ,20251217,15.38,15.69,15.26,15.64,227889.07,352775.494
002229.SZ,20251216,16.0,16.0,15.35,15.47,327527.44,510373.994
002229.SZ,20251215,16.5,16.6,15.96,16.08,454062.33,733679.24
002229.SZ,20251212,17.18,17.54,16.66,16.89,607790.58,1038046.905
002229.SZ,20251211,17.33,18.19,17.33,17.59,832627.36,1484804.305
002229.SZ,20251210,18.33,18.58,17.5,17.59,1165949.29,2095498.849
002229.SZ,20251209,18.36,18.36,18.36,18.36,327517.99,601323.03
002229.SZ,20251208,16.29,16.91,16.2,16.69,429292.16,712566.342
002229.SZ,20251205,15.9,16.6,15.85,16.33,423116.12,690859.143
002229.SZ,20251204,16.2,16.25,15.84,15.85,332940.86,532491.106
002229.SZ,20251203,16.78,16.91,16.22,16.47,638247.45,1051249.999
002229.SZ,20251202,16.05,17.72,16.02,17.01,983702.25,1695919.181
002229.SZ,20251201,16.06,16.12,15.98,16.11,122869.76,197341.87
002229.SZ,20251128,15.88,16.2,15.86,16.06,183513.21,293492.895
002229.SZ,20251127,15.57,16.29,15.44,16.03,306212.91,489648.229
002229.SZ,20251126,15.75,15.92,15.55,15.58,153236.0,240842.977
002229.SZ,20251125,15.73,16.12,15.62,15.93,204658.5,326983.094
002229.SZ,20251124,15.21,15.69,15.02,15.61,285791.01,438535.043
002229.SZ,20251121,15.44,15.67,14.87,14.88,288945.56,437595.155
002229.SZ,20251120,16.28,16.33,15.7,15.72,185659.37,294973.013
002229.SZ,20251119,16.65,16.73,16.01,16.05,199517.58,324308.01
002229.SZ,20251118,16.64,16.81,16.47,16.62,165076.0,274533.298
002229.SZ,20251117,16.59,16.85,16.5,16.79,177166.97,296668.815
002229.SZ,20251114,16.44,16.74,16.41,16.48,139200.03,230408.203
002229.SZ,20251113,16.45,16.65,16.3,16.6,144401.74,238340.065
002229.SZ,20251112,16.68,16.8,16.5,16.51,160210.25,265614.073
002229.SZ,20251111,16.99,17.09,16.81,16.82,134914.0,227863.273
002229.SZ,20251110,17.09,17.09,16.86,16.95,128881.98,218338.204
002229.SZ,20251107,17.1,17.1,16.82,16.84,190729.4,322138.651
002229.SZ,20251106,17.41,17.5,17.1,17.14,254126.51,437095.869
002229.SZ,20251105,17.51,17.73,17.35,17.51,277670.12,486458.447
002229.SZ,20251104,17.46,18.2,17.31,17.95,427818.95,763495.957
002229.SZ,20251103,17.7,17.76,17.3,17.58,271772.43,475129.595
002229.SZ,20251031,17.92,18.1,17.68,17.85,367081.91,656194.917
002229.SZ,20251030,17.66,18.41,17.5,18.17,633857.72,1142828.456
002229.SZ,20251029,17.38,17.73,17.19,17.65,355033.76,621879.596
002229.SZ,20251028,17.39,17.4,17.11,17.27,182183.81,314919.583
002229.SZ,20251027,17.07,17.37,17.0,17.3,246891.96,426044.869
002229.SZ,20251024,16.9,17.03,16.83,16.98,141611.9,239947.318
002229.SZ,20251023,16.87,16.95,16.52,16.89,155849.97,259926.712
002229.SZ,20251022,16.99,17.1,16.85,16.87,130564.0,221202.142
002229.SZ,20251021,16.86,17.1,16.65,17.08,211907.47,358919.948
002229.SZ,20251020,16.61,17.0,16.53,16.86,220989.59,370796.959
002229.SZ,20251017,16.7,17.02,16.47,16.48,176548.15,294481.749
002229.SZ,20251016,17.0,17.01,16.54,16.65,266563.96,445288.612
002229.SZ,20251015,17.3,17.31,16.99,17.04,215359.53,367737.832
002229.SZ,20251014,17.35,17.6,17.11,17.15,242953.75,421839.876
002229.SZ,20251013,16.8,17.3,16.51,17.25,236076.18,400815.096
002229.SZ,20251010,17.26,17.67,17.22,17.48,239451.0,418374.279
002229.SZ,20251009,17.06,17.57,17.06,17.49,276336.66,480135.86
002229.SZ,20250930,17.06,17.24,16.96,17.05,155919.17,266412.693
002229.SZ,20250929,17.02,17.1,16.82,16.99,171386.17,291440.61
002229.SZ,20250926,17.5,17.58,17.01,17.02,253396.61,436179.958
002229.SZ,20250925,17.59,17.95,17.5,17.59,307563.4,543720.002
002229.SZ,20250924,17.11,17.99,16.91,17.85,474467.72,827427.607
002229.SZ,20250923,17.63,18.03,17.1,17.42,377102.8,658424.409
002229.SZ,20250922,17.5,17.7,17.1,17.34,377419.24,655460.495
002229.SZ,20250919,18.06,18.1,17.52,17.56,335963.36,596833.96
002229.SZ,20250918,17.96,18.4,17.8,18.0,482074.37,871672.19
002229.SZ,20250917,18.25,18.5,18.02,18.12,323893.86,588513.948
002229.SZ,20250916,18.2,18.27,17.8,18.24,400873.52,725270.29
002229.SZ,20250915,18.7,18.8,18.34,18.46,348485.4,644733.471
002229.SZ,20250912,18.72,19.26,18.7,18.75,532500.11,1010063.578
002229.SZ,20250911,18.3,18.98,18.12,18.95,660641.39,1228144.27
002229.SZ,20250910,17.88,18.3,17.88,18.12,332779.15,602573.586
002229.SZ,20250909,18.18,18.23,17.65,17.78,387847.21,695523.666
002229.SZ,20250908,18.15,18.51,17.95,18.39,432162.19,788189.282
002229.SZ,20250905,17.82,18.25,17.57,18.24,447270.1,805966.043
002229.SZ,20250904,18.5,18.83,17.4,17.92,605171.57,1100173.062
002229.SZ,20250903,18.82,19.29,18.35,18.6,579882.42,1094416.296
002229.SZ,20250902,20.36,20.36,18.81,18.89,997357.8,1922493.88
002229.SZ,20250901,21.0,21.43,20.28,20.44,1007696.25,2081913.9
002229.SZ,20250829,23.85,23.85,21.47,21.47,1395306.35,3114594.711
002229.SZ,20250828,22.1,24.0,21.84,23.85,1391585.9,3207891.317
002229.SZ,20250827,21.09,23.0,20.84,22.03,1353342.31,2944485.446
002229.SZ,20250826,20.37,21.7,20.28,21.05,989989.91,2090355.521
002229.SZ,20250825,20.75,21.09,20.3,20.61,1013002.84,2095854.543
002229.SZ,20250822,19.67,20.59,19.65,20.22,1006840.9,2024380.014
002229.SZ,20250821,19.95,20.3,19.35,19.51,532669.74,1050790.076
002229.SZ,20250820,19.75,20.3,19.5,19.93,536920.01,1063962.687
002229.SZ,20250819,19.8,20.11,19.71,19.93,608096.67,1210062.974
002229.SZ,20250818,19.78,20.2,19.61,19.89,782594.03,1561826.247
002229.SZ,20250815,19.2,19.98,19.1,19.77,666041.41,1312034.451
002229.SZ,20250814,19.62,20.36,19.43,19.47,992531.23,1973853.59
002229.SZ,20250813,19.31,19.8,19.09,19.62,773413.37,1508216.082
002229.SZ,20250812,18.93,19.5,18.72,19.3,726674.64,1398867.94
002229.SZ,20250811,18.11,19.09,18.1,18.94,556848.03,1041880.141
002229.SZ,20250808,18.55,18.55,18.08,18.15,379116.56,691293.362
002229.SZ,20250807,18.88,18.96,18.55,18.58,378615.95,707404.632
002229.SZ,20250806,18.6,18.92,18.31,18.85,452483.45,849545.395
002229.SZ,20250805,18.4,18.89,18.25,18.59,394089.76,729484.374
002229.SZ,20250804,17.77,18.41,17.7,18.41,337021.76,613118.515
002229.SZ,20250801,18.8,19.1,18.3,18.3,513575.17,955364.349
002229.SZ,20250731,18.7,19.48,18.69,18.91,633447.46,1211337.874
002229.SZ,20250730,19.38,19.38,18.65,18.79,570289.26,1081803.035
002229.SZ,20250729,19.36,19.92,19.15,19.57,623593.66,1215841.004
002229.SZ,20250728,19.99,19.99,19.15,19.56,658879.98,1281856.622
002229.SZ,20250725,18.95,19.86,18.95,19.79,1100326.96,2145602.198
002229.SZ,20250724,18.68,18.98,18.54,18.94,676157.95,1270543.708
002229.SZ,20250723,18.65,18.99,18.42,18.61,690169.09,1291948.041
002229.SZ,20250722,19.24,19.37,18.72,18.82,859288.28,1627071.627
002229.SZ,20250721,19.58,19.98,19.32,19.41,1107826.24,2168715.972
002229.SZ,20250718,21.2,21.31,19.5,19.55,1952570.89,3926552.311
002229.SZ,20250717,19.4,20.56,19.2,20.56,1685427.29,3346712.309
002229.SZ,20250716,17.1,18.69,17.1,18.69,680917.92,1250606.029
002229.SZ,20250715,16.51,17.4,16.51,16.99,854822.47,1449543.527
002229.SZ,20250714,17.93,18.46,17.61,17.69,692984.0,1237534.56
002229.SZ,20250711,17.46,18.2,17.43,17.92,835671.53,1488471.325
002229.SZ,20250710,18.0,18.18,17.43,17.55,664036.54,1172242.315
002229.SZ,20250709,18.15,18.38,17.8,17.87,969364.99,1748635.576
002229.SZ,20250708,17.65,18.55,17.2,18.18,1307999.13,2339352.933
002229.SZ,20250707,17.06,17.66,17.06,17.39,854753.32,1485839.157
002229.SZ,20250704,17.12,17.95,16.92,17.28,1260087.89,2194625.501
002229.SZ,20250703,16.28,17.55,16.26,16.92,1192545.86,2037754.681
002229.SZ,20250702,16.5,16.72,16.14,16.28,605229.62,986761.339
002229.SZ,20250701,16.88,17.24,16.66,16.76,649914.5,1093002.772
002229.SZ,20250630,17.1,17.68,16.81,17.02,844933.52,1450524.212
002229.SZ,20250627,16.85,17.44,16.62,16.94,902499.01,1537340.254
002229.SZ,20250626,17.4,18.08,16.88,17.12,1460602.96,2545581.037
002229.SZ,20250625,16.59,17.18,16.09,17.1,1174654.5,1953936.839
002229.SZ,20250624,16.57,17.14,16.55,16.66,1002035.94,1684297.585
002229.SZ,20250623,15.78,16.59,15.36,16.47,785354.84,1267603.47
002229.SZ,20250620,15.96,16.75,15.8,16.27,901887.59,1470460.78
002229.SZ,20250619,15.62,17.0,15.55,16.2,1190543.04,1946089.723
002229.SZ,20250618,15.3,15.85,15.13,15.71,756310.79,1179506.964
002229.SZ,20250617,15.56,15.63,15.26,15.41,404896.72,624156.048
002229.SZ,20250616,15.02,15.76,14.98,15.52,569385.36,879825.939
002229.SZ,20250613,15.52,15.6,15.15,15.2,585507.42,896190.86
002229.SZ,20250612,15.74,15.99,15.6,15.71,498547.68,785453.635
002229.SZ,20250611,15.98,16.2,15.71,15.87,584494.46,930482.783
002229.SZ,20250610,16.89,17.03,15.98,16.06,908319.81,1485615.149
002229.SZ,20250609,16.55,16.95,16.45,16.78,730624.92,1221059.773
002229.SZ,20250606,16.78,17.1,16.51,16.53,989495.24,1651676.163
002229.SZ,20250605,16.6,17.89,16.06,17.19,1597701.85,2704646.828
002229.SZ,20250604,16.69,17.21,16.31,16.65,1006938.5,1690311.63
002229.SZ,20250603,16.87,17.49,16.45,16.54,1266886.58,2139244.068
002229.SZ,20250530,18.9,18.99,17.54,17.61,1808805.89,3281391.872
002229.SZ,20250529,17.11,19.17,17.11,19.17,1602356.73,2964395.646
002229.SZ,20250528,16.88,17.68,16.66,17.43,1765256.65,3040914.03
002229.SZ,20250527,17.3,17.4,16.58,16.64,1662108.72,2813952.392
002229.SZ,20250526,16.0,17.12,15.52,17.12,1667739.17,2737375.954
002229.SZ,20250523,15.8,16.61,15.43,15.56,1400297.88,2240180.137
002229.SZ,20250522,15.01,16.68,14.95,15.98,1791374.47,2871939.447
002229.SZ,20250521,15.53,16.1,15.11,15.16,1139601.52,1769264.474
002229.SZ,20250520,16.14,16.75,15.8,15.8,1401488.55,2275853.752
002229.SZ,20250519,15.83,16.16,15.32,15.95,1051198.32,1665060.985
002229.SZ,20250516,15.25,16.88,14.66,16.23,1616654.43,2585471.938
002229.SZ,20250515,15.51,16.19,15.38,15.57,1238556.67,1959417.249
002229.SZ,20250514,15.5,15.98,15.3,15.56,1103848.96,1721923.134
002229.SZ,20250513,16.21,16.26,15.2,15.25,1299431.47,2040140.544
002229.SZ,20250512,15.8,16.38,15.51,16.06,1267570.69,2020157.443
002229.SZ,20250509,15.98,16.84,15.68,16.15,1763804.26,2879835.198
002229.SZ,20250508,17.05,17.25,16.39,16.39,1546480.01,2576327.85
002229.SZ,20250507,17.22,18.36,16.69,18.21,2601012.9,4519555.97
002229.SZ,20250506,16.87,17.47,16.2,17.2,2425396.45,4114670.301
002229.SZ,20250430,15.71,15.88,14.9,15.88,1127042.85,1745728.041
002229.SZ,20250429,14.21,14.44,13.7,14.44,646340.39,918698.311
002229.SZ,20250428,13.13,13.13,13.13,13.13,87602.18,115021.662
002229.SZ,20250425,11.66,11.94,11.66,11.94,224448.52,267143.96
002229.SZ,20250424,10.7,11.31,10.44,10.85,346400.61,379344.586
002229.SZ,20250423,10.7,10.85,10.7,10.72,108867.0,117236.923
002229.SZ,20250422,10.79,10.89,10.58,10.65,105607.02,113040.864
002229.SZ,20250421,10.72,10.85,10.47,10.84,136114.62,145980.761
002229.SZ,20250418,10.95,11.28,10.64,10.66,174380.62,189637.475
002229.SZ,20250417,10.47,10.86,10.4,10.61,126283.0,135128.294
002229.SZ,20250416,10.8,10.9,10.45,10.57,158176.12,168193.202
002229.SZ,20250415,11.02,11.3,10.88,10.95,150036.5,164634.79
002229.SZ,20250414,11.28,11.34,11.1,11.16,164526.91,184186.818
002229.SZ,20250411,10.92,11.26,10.78,10.95,267949.94,295153.679
002229.SZ,20250410,10.41,11.12,10.3,11.12,248078.61,264675.049
002229.SZ,20250409,9.7,10.26,8.94,10.11,276082.49,266363.882
002229.SZ,20250408,9.62,10.4,9.6,9.92,302876.85,297973.979
002229.SZ,20250407,10.67,10.93,10.67,10.67,91029.0,97345.556
002229.SZ,20250403,11.88,12.07,11.78,11.85,100520.5,119574.508
002229.SZ,20250402,12.05,12.21,12.01,12.04,72366.0,87553.858
002229.SZ,20250401,12.02,12.32,12.02,12.1,131546.33,159765.789
002229.SZ,20250331,12.16,12.18,11.68,11.87,153898.25,182128.308
002229.SZ,20250328,12.29,12.53,12.2,12.21,110228.51,135826.421
002229.SZ,20250327,12.8,12.81,12.16,12.28,200909.01,248682.841
002229.SZ,20250326,12.88,13.05,12.72,12.75,148859.02,191188.845
002229.SZ,20250325,13.15,13.35,12.88,12.88,207366.0,269943.727
002229.SZ,20250324,13.1,13.87,13.05,13.33,311308.0,416962.336
002229.SZ,20250321,13.01,13.19,12.84,13.05,216661.46,281149.768
002229.SZ,20250320,13.66,13.67,13.18,13.19,288345.73,387548.862
002229.SZ,20250319,13.75,13.75,13.45,13.5,286401.96,388508.033
002229.SZ,20250318,13.41,14.06,13.25,13.88,503624.32,690491.111
002229.SZ,20250317,13.29,13.48,13.19,13.39,222329.41,296046.77
002229.SZ,20250314,13.26,13.3,12.81,13.27,327774.52,429711.462
002229.SZ,20250313,13.22,13.57,13.2,13.25,485554.2,646923.087
002229.SZ,20250312,13.22,14.39,13.22,13.92,744977.67,1036289.774
002229.SZ,20250311,13.26,13.35,13.03,13.21,253773.0,333792.187
002229.SZ,20250310,13.09,13.67,12.9,13.45,346988.5,463703.146
002229.SZ,20250307,13.26,13.62,13.01,13.11,337690.28,450523.382
002229.SZ,20250306,13.0,13.65,12.99,13.48,413641.61,554882.008
002229.SZ,20250305,12.79,12.9,12.55,12.9,214271.02,272982.34
002229.SZ,20250304,12.6,12.77,12.48,12.71,203222.56,256114.369
002229.SZ,20250303,12.6,13.09,12.5,12.73,243175.64,311078.526
002229.SZ,20250228,13.44,13.5,12.56,12.61,375531.98,488981.993
002229.SZ,20250227,13.72,14.05,13.38,13.62,355473.97,487077.844
002229.SZ,20250226,13.52,13.67,13.38,13.61,340543.0,460297.944
002229.SZ,20250225,13.62,13.8,13.41,13.52,421175.26,571689.344
002229.SZ,20250224,14.37,14.37,13.83,14.08,535997.27,752000.799
002229.SZ,20250221,14.13,14.8,13.8,14.43,732950.52,1047638.474
002229.SZ,20250220,14.16,14.2,13.8,13.88,502260.9,700160.772
002229.SZ,20250219,14.0,14.4,13.47,14.3,718853.86,1014770.522
002229.SZ,20250218,13.6,14.49,13.44,14.02,801059.85,1115094.354
002229.SZ,20250217,13.72,14.1,13.55,13.8,724339.8,997147.258
002229.SZ,20250214,13.12,13.45,12.83,13.25,443103.0,583680.394
002229.SZ,20250213,13.52,13.59,13.01,13.2,513799.58,679492.93
002229.SZ,20250212,13.22,13.63,13.11,13.41,538586.54,723464.942
002229.SZ,20250211,13.6,13.95,13.21,13.35,1002699.47,1361182.832
002229.SZ,20250210,12.36,13.38,12.28,13.38,407577.8,525302.727
002229.SZ,20250207,11.87,12.5,11.83,12.16,595177.61,724806.841
002229.SZ,20250206,11.25,11.92,11.13,11.86,405524.46,471323.51
002229.SZ,20250205,11.15,11.4,10.98,11.25,387139.4,435828.289
002229.SZ,20250127,11.2,11.25,10.7,10.77,233183.29,254458.447
002229.SZ,20250124,10.65,11.0,10.59,11.0,256023.58,278571.994
002229.SZ,20250123,11.0,11.35,10.76,10.76,337810.31,374225.741
002229.SZ,20250122,11.05,11.07,10.72,10.84,273622.02,296030.056
002229.SZ,20250121,11.48,11.67,10.74,11.1,634748.42,706117.664
002229.SZ,20250120,12.09,12.15,11.8,11.9,201980.5,241674.143
002229.SZ,20250117,12.0,12.12,11.85,11.98,197811.29,236909.399
002229.SZ,20250116,12.25,12.42,11.93,12.15,283970.35,345977.421
002229.SZ,20250115,12.24,12.4,12.06,12.11,316287.2,385822.408
002229.SZ,20250114,11.59,12.23,11.5,12.22,368713.52,439842.1
002229.SZ,20250113,11.47,11.62,11.0,11.4,255715.0,289149.43
002229.SZ,20250110,12.01,12.36,11.56,11.58,355676.4,428003.143
002229.SZ,20250109,12.17,12.35,12.04,12.16,340471.18,414421.765
002229.SZ,20250108,11.9,12.44,11.68,12.3,720073.32,874222.657
002229.SZ,20250107,10.95,12.01,10.86,12.01,489109.53,558602.935
002229.SZ,20250106,10.79,11.26,10.39,10.92,324275.0,353660.709
002229.SZ,20250103,11.7,11.98,10.86,10.88,353451.79,395964.165
002229.SZ,20250102,11.95,12.19,11.6,11.73,324986.49,385692.582
002229.SZ,20241231,12.52,12.68,11.98,11.99,315719.72,387084.603
002229.SZ,20241230,12.95,13.04,12.33,12.5,260679.0,328839.051
002229.SZ,20241227,12.67,13.0,12.6,12.77,308538.08,396659.908
002229.SZ,20241226,12.56,12.98,12.5,12.67,351262.45,448790.336
002229.SZ,20241225,13.4,13.4,12.5,12.57,600169.36,764714.078
002229.SZ,20241224,14.5,14.99,13.4,13.6,814102.03,1127067.182
002229.SZ,20241223,15.23,15.75,14.8,14.89,419472.36,640966.864
002229.SZ,20241220,15.29,15.4,15.04,15.23,380020.18,577920.729
002229.SZ,20241219,14.62,15.4,14.4,15.24,527751.83,794840.743
002229.SZ,20241218,14.9,15.05,14.52,14.75,487974.88,719477.244
002229.SZ,20241217,16.2,16.34,14.79,14.9,611685.85,941402.694
002229.SZ,20241216,16.45,16.83,15.81,15.99,609632.52,992132.884
002229.SZ,20241213,17.41,17.67,16.6,16.65,822405.12,1408853.321
002229.SZ,20241212,18.09,18.96,17.79,17.81,825739.13,1504421.24
002229.SZ,20241211,18.0,18.59,17.71,18.3,986756.78,1787377.919
002229.SZ,20241210,17.39,18.6,16.8,18.3,1396413.42,2458655.414
002229.SZ,20241209,17.51,18.5,17.1,17.2,1616271.59,2860973.408
002229.SZ,20241206,15.9,17.26,15.6,17.26,1409450.31,2383840.962
002229.SZ,20241205,15.7,16.2,15.41,15.69,441347.95,694839.605
002229.SZ,20241204,15.3,16.0,15.21,15.66,515398.91,810765.57
002229.SZ,20241203,15.68,15.69,15.2,15.42,367245.0,565945.003
002229.SZ,20241202,15.55,15.8,15.42,15.74,429321.09,672067.759
002229.SZ,20241129,15.42,15.77,15.05,15.62,525906.82,812083.485
002229.SZ,20241128,15.97,16.5,15.5,15.66,656095.6,1043015.093
002229.SZ,20241127,15.18,16.36,14.9,16.19,820904.29,1300255.001
002229.SZ,20241126,15.1,16.0,14.9,15.34,779131.81,1211881.475
002229.SZ,20241125,15.02,15.1,14.25,14.79,738402.56,1085287.974
002229.SZ,20241122,14.54,16.2,14.41,15.58,1215923.37,1912889.821
002229.SZ,20241121,14.79,15.15,14.56,14.73,453855.97,675401.286
002229.SZ,20241120,14.4,14.84,14.15,14.72,490646.24,711962.379
002229.SZ,20241119,13.82,14.55,13.58,14.51,571537.1,795186.027
002229.SZ,20241118,15.96,16.05,14.39,14.39,645342.87,949562.968
002229.SZ,20241115,16.4,17.3,15.9,15.99,864429.7,1438636.513
002229.SZ,20241114,15.7,16.95,15.6,16.55,975145.13,1590759.491
002229.SZ,20241113,15.91,16.2,15.36,15.83,632611.47,992284.429
002229.SZ,20241112,16.34,16.98,15.9,16.2,998446.34,1640224.892
002229.SZ,20241111,16.0,17.46,15.9,16.38,1510116.06,2487494.462
002229.SZ,20241108,14.53,15.9,14.53,15.9,1255364.99,1962030.379
002229.SZ,20241107,14.23,14.6,13.97,14.45,473960.54,678758.222
002229.SZ,20241106,14.47,14.84,14.27,14.36,600448.8,872509.616
002229.SZ,20241105,14.23,14.75,13.9,14.56,680311.59,973091.95
002229.SZ,20241104,13.04,14.32,13.04,14.23,565017.76,788968.166
002229.SZ,20241101,14.8,14.95,13.64,13.64,829935.24,1165210.894
002229.SZ,20241031,14.1,15.79,14.1,15.16,1144133.78,1730055.776
002229.SZ,20241030,14.29,14.78,13.86,14.4,956996.45,1363912.964
002229.SZ,20241029,15.64,16.11,14.78,14.97,1460754.52,2253849.24
002229.SZ,20241028,15.3,16.81,15.28,16.29,1603110.88,2615496.913
002229.SZ,20241025,15.0,15.28,14.24,15.28,1656766.24,2432920.414
002229.SZ,20241024,12.45,13.89,12.45,13.89,1214047.67,1617758.051
002229.SZ,20241023,12.79,13.62,12.59,12.63,1635525.84,2137019.884
002229.SZ,20241022,11.32,12.41,11.05,12.41,1142034.9,1369148.512
002229.SZ,20241021,11.11,11.46,11.08,11.28,481381.79,542602.837
002229.SZ,20241018,10.7,11.23,10.52,11.07,521367.99,566940.768
002229.SZ,20241017,10.7,11.03,10.7,10.77,377327.16,411059.935
002229.SZ,20241016,10.63,10.85,10.49,10.68,311402.62,332440.144
002229.SZ,20241015,11.22,11.45,10.84,10.85,475922.09,529022.679
002229.SZ,20241014,10.55,11.26,10.55,11.21,614053.1,673950.317
002229.SZ,20241011,11.2,11.22,10.3,10.51,462243.97,496428.826
002229.SZ,20241010,11.8,12.24,11.11,11.27,680836.14,783963.02
002229.SZ,20241009,12.99,13.36,11.77,11.8,1114875.82,1409152.619
002229.SZ,20241008,12.8,12.8,11.77,12.8,1001664.04,1252793.463
