ts_code,trade_date,open,high,low,close,vol,amount
300385.SZ,20251204,6.36,6.47,6.26,6.35,121637.0,77442.302
300385.SZ,20251203,6.65,6.66,6.41,6.46,117187.6,76091.403
300385.SZ,20251202,6.57,6.78,6.52,6.66,132665.2,88325.345
300385.SZ,20251201,6.65,6.83,6.53,6.63,164084.0,109681.265
300385.SZ,20251128,7.04,7.13,6.62,6.69,238738.52,161256.415
300385.SZ,20251127,6.46,7.28,6.41,6.93,331330.4,226852.735
300385.SZ,20251126,6.25,6.49,6.18,6.42,182853.84,116136.368
300385.SZ,20251125,6.47,6.58,6.21,6.25,164930.0,103873.724
300385.SZ,20251124,6.33,6.4,6.07,6.17,221522.0,137398.631
300385.SZ,20251121,6.32,6.55,6.1,6.11,375628.88,236345.911
300385.SZ,20251120,6.84,7.4,6.35,6.49,459624.11,310304.991
300385.SZ,20251119,6.21,6.43,6.2,6.27,128711.12,80975.104
300385.SZ,20251118,6.25,6.26,6.08,6.2,92423.2,57183.9
300385.SZ,20251117,6.38,6.39,6.17,6.25,111239.08,69246.792
300385.SZ,20251114,6.26,6.42,6.18,6.35,103806.76,65719.341
300385.SZ,20251113,6.3,6.37,6.23,6.26,103218.52,64845.744
300385.SZ,20251112,6.46,6.48,6.26,6.27,112339.1,71000.148
300385.SZ,20251111,6.26,6.49,6.23,6.39,214975.72,137536.336
300385.SZ,20251110,6.0,6.53,5.91,6.28,270411.08,170515.601
300385.SZ,20251107,5.79,6.06,5.73,6.01,137056.47,81618.761
300385.SZ,20251106,5.81,5.84,5.69,5.83,77813.4,44882.335
300385.SZ,20251105,5.69,5.82,5.64,5.79,99037.0,56979.709
300385.SZ,20251104,5.79,5.88,5.66,5.74,101790.8,58190.449
300385.SZ,20251103,5.56,5.68,5.52,5.66,88132.44,49504.64
300385.SZ,20251031,5.41,5.55,5.36,5.51,80547.28,44160.175
300385.SZ,20251030,5.4,5.45,5.35,5.38,53616.24,28952.976
300385.SZ,20251029,5.47,5.54,5.33,5.39,58559.36,31630.393
300385.SZ,20251028,5.52,5.53,5.4,5.47,75878.0,41473.181
300385.SZ,20251027,5.43,5.56,5.43,5.51,73180.76,40246.612
300385.SZ,20251024,5.44,5.52,5.41,5.45,63689.44,34760.01
300385.SZ,20251023,5.44,5.47,5.36,5.44,74828.72,40468.929
300385.SZ,20251022,5.35,5.48,5.31,5.45,78924.57,42815.845
300385.SZ,20251021,5.19,5.35,5.16,5.34,67226.24,35458.554
300385.SZ,20251020,5.1,5.19,5.1,5.19,66411.0,34273.77
300385.SZ,20251017,5.17,5.2,5.06,5.07,63060.42,32357.44
300385.SZ,20251016,5.27,5.3,5.12,5.15,57736.28,29870.627
300385.SZ,20251015,5.18,5.29,5.13,5.27,69324.08,36135.977
300385.SZ,20251014,5.29,5.3,5.16,5.17,68026.56,35562.903
300385.SZ,20251013,4.98,5.28,4.86,5.25,113430.0,58090.355
300385.SZ,20251010,5.08,5.25,5.06,5.12,78782.96,40711.304
300385.SZ,20251009,5.11,5.21,5.06,5.09,66401.52,34041.993
300385.SZ,20250930,5.2,5.2,5.05,5.09,56190.0,28681.324
300385.SZ,20250929,5.08,5.16,4.91,5.14,93194.3,47292.87
300385.SZ,20250926,5.07,5.16,4.98,5.1,57174.08,29138.256
300385.SZ,20250925,5.15,5.22,5.05,5.07,71228.52,36592.324
300385.SZ,20250924,5.0,5.15,4.92,5.15,87644.04,44527.908
300385.SZ,20250923,5.01,5.04,4.84,5.0,105108.81,52126.802
300385.SZ,20250922,5.1,5.13,5.01,5.05,68581.76,34659.648
300385.SZ,20250919,5.19,5.2,5.02,5.1,72883.88,37208.781
300385.SZ,20250918,5.33,5.33,5.12,5.16,76593.12,39923.867
300385.SZ,20250917,5.3,5.35,5.25,5.32,47869.28,25405.678
300385.SZ,20250916,5.26,5.33,5.22,5.31,68339.6,36067.501
300385.SZ,20250915,5.24,5.3,5.19,5.24,44325.93,23171.542
300385.SZ,20250912,5.32,5.35,5.24,5.27,66012.76,34894.6
300385.SZ,20250911,5.32,5.32,5.21,5.3,52385.08,27572.483
300385.SZ,20250910,5.26,5.32,5.23,5.32,47313.24,24981.189
300385.SZ,20250909,5.33,5.37,5.22,5.26,54915.48,29055.925
300385.SZ,20250908,5.29,5.35,5.23,5.35,77676.92,41176.634
300385.SZ,20250905,5.18,5.25,5.07,5.23,75958.88,39339.111
300385.SZ,20250904,5.17,5.28,5.02,5.18,103542.14,53786.256
300385.SZ,20250903,5.26,5.28,5.04,5.07,69725.8,35891.823
300385.SZ,20250902,5.24,5.3,5.09,5.26,100866.76,52333.891
300385.SZ,20250901,5.1,5.3,5.09,5.25,92098.72,48074.746
300385.SZ,20250829,5.28,5.28,5.12,5.13,98776.18,51175.096
300385.SZ,20250828,5.28,5.42,5.01,5.26,144939.66,75388.675
300385.SZ,20250827,5.71,5.71,5.25,5.28,150336.19,82226.388
300385.SZ,20250826,5.62,5.77,5.55,5.72,59232.48,33757.159
300385.SZ,20250825,5.71,5.76,5.57,5.6,71614.03,40508.525
300385.SZ,20250822,5.79,5.81,5.66,5.69,54292.0,31020.77
300385.SZ,20250821,5.75,5.82,5.71,5.77,54151.16,31235.484
300385.SZ,20250820,5.71,5.74,5.61,5.74,66137.12,37589.583
300385.SZ,20250819,5.58,5.72,5.52,5.71,81314.28,45956.412
300385.SZ,20250818,5.62,5.65,5.54,5.55,63810.36,35671.917
300385.SZ,20250815,5.61,5.7,5.54,5.58,81301.04,45488.041
300385.SZ,20250814,5.82,5.82,5.55,5.59,75962.78,43070.882
300385.SZ,20250813,5.82,5.84,5.74,5.78,56285.06,32495.432
300385.SZ,20250812,5.84,5.85,5.76,5.82,48661.0,28233.451
300385.SZ,20250811,5.81,5.87,5.74,5.83,60113.5,34947.086
300385.SZ,20250808,5.79,5.81,5.71,5.81,54231.12,31231.308
300385.SZ,20250807,5.78,5.8,5.73,5.77,56324.56,32447.118
300385.SZ,20250806,5.81,5.83,5.74,5.78,53511.8,30903.514
300385.SZ,20250805,5.76,5.83,5.76,5.8,65076.84,37655.926
300385.SZ,20250804,5.68,5.76,5.59,5.76,89391.72,50887.2
300385.SZ,20250801,5.5,5.73,5.47,5.69,109701.7,61814.722
300385.SZ,20250731,5.53,5.58,5.45,5.47,47483.07,26191.355
300385.SZ,20250730,5.6,5.64,5.5,5.56,62916.6,34944.708
300385.SZ,20250729,5.64,5.67,5.48,5.58,67440.8,37462.941
300385.SZ,20250728,5.56,5.64,5.54,5.63,62220.4,34805.927
300385.SZ,20250725,5.54,5.56,5.45,5.53,55802.08,30761.064
300385.SZ,20250724,5.48,5.58,5.46,5.52,44528.8,24561.089
300385.SZ,20250723,5.56,5.57,5.46,5.49,52793.6,29003.776
300385.SZ,20250722,5.55,5.62,5.51,5.56,71276.85,39684.761
300385.SZ,20250721,5.52,5.58,5.48,5.53,65358.93,36139.742
300385.SZ,20250718,5.4,5.49,5.36,5.48,64670.1,35134.446
300385.SZ,20250717,5.39,5.44,5.37,5.39,34660.3,18716.137
300385.SZ,20250716,5.38,5.45,5.3,5.39,43160.52,23273.25
300385.SZ,20250715,5.44,5.45,5.25,5.38,60689.0,32431.538
300385.SZ,20250714,5.45,5.46,5.39,5.45,37647.2,20457.61
300385.SZ,20250711,5.46,5.5,5.37,5.41,57026.76,30881.287
300385.SZ,20250710,5.45,5.49,5.36,5.46,45498.44,24714.83
300385.SZ,20250709,5.43,5.53,5.41,5.45,61784.5,33746.799
300385.SZ,20250708,5.4,5.45,5.36,5.44,50957.57,27548.794
300385.SZ,20250707,5.3,5.41,5.28,5.39,59571.99,31989.18
300385.SZ,20250704,5.41,5.43,5.3,5.33,56103.51,29993.467
300385.SZ,20250703,5.4,5.46,5.33,5.44,49059.8,26443.772
300385.SZ,20250702,5.38,5.43,5.33,5.39,55973.84,30034.056
300385.SZ,20250701,5.35,5.4,5.27,5.36,63112.0,33644.433
300385.SZ,20250630,5.25,5.46,5.2,5.35,77319.2,41213.361
300385.SZ,20250627,5.19,5.26,5.11,5.2,43398.48,22521.587
300385.SZ,20250626,5.11,5.22,5.11,5.16,46479.6,23984.982
300385.SZ,20250625,5.17,5.21,5.1,5.11,50692.0,26079.045
300385.SZ,20250624,4.98,5.18,4.95,5.17,73521.08,37554.989
300385.SZ,20250623,4.75,5.01,4.75,4.98,63191.08,31157.092
300385.SZ,20250620,4.89,4.98,4.8,4.82,44379.06,21620.404
300385.SZ,20250619,5.03,5.03,4.85,4.91,37218.07,18276.382
300385.SZ,20250618,5.06,5.1,4.96,5.03,39533.38,19802.453
300385.SZ,20250617,5.09,5.12,5.03,5.08,34565.53,17528.618
300385.SZ,20250616,5.02,5.14,5.0,5.09,41764.78,21270.078
300385.SZ,20250613,5.09,5.17,5.0,5.02,39048.93,19722.623
300385.SZ,20250612,5.11,5.16,5.06,5.12,41849.0,21393.141
300385.SZ,20250611,5.12,5.19,5.1,5.11,38815.6,19950.971
300385.SZ,20250610,5.17,5.25,5.03,5.11,63185.0,32487.838
300385.SZ,20250609,5.13,5.18,5.09,5.17,46451.03,23893.853
300385.SZ,20250606,5.09,5.14,5.03,5.11,50653.0,25823.759
300385.SZ,20250605,5.1,5.13,5.01,5.08,49460.0,25058.299
300385.SZ,20250604,5.04,5.12,4.97,5.09,57431.03,29121.139
300385.SZ,20250603,4.98,5.08,4.93,5.03,59937.84,30150.901
300385.SZ,20250530,5.17,5.24,5.0,5.01,70298.83,35775.731
300385.SZ,20250529,4.97,5.22,4.92,5.14,98731.31,50392.645
300385.SZ,20250528,4.99,5.11,4.95,4.97,61038.08,30693.239
300385.SZ,20250527,4.96,5.0,4.9,4.99,44317.0,21981.87
300385.SZ,20250526,4.9,4.95,4.84,4.95,46017.52,22618.329
300385.SZ,20250523,4.93,4.98,4.83,4.85,60831.28,29785.319
300385.SZ,20250522,4.96,5.05,4.83,4.9,47138.58,23255.325
300385.SZ,20250521,5.06,5.08,4.92,5.0,50441.79,25174.828
300385.SZ,20250520,5.03,5.07,4.96,5.06,55258.32,27792.869
300385.SZ,20250519,4.94,5.05,4.9,5.01,58542.28,29176.527
300385.SZ,20250516,4.93,4.97,4.89,4.91,41701.0,20579.953
300385.SZ,20250515,4.87,4.94,4.84,4.94,55422.33,27181.329
300385.SZ,20250514,4.91,4.92,4.83,4.87,44741.85,21795.422
300385.SZ,20250513,4.96,4.98,4.85,4.89,55036.52,26981.195
300385.SZ,20250512,4.96,5.0,4.87,4.92,58431.82,28818.448
300385.SZ,20250509,4.98,5.04,4.91,4.95,63739.03,31640.086
300385.SZ,20250508,4.91,4.99,4.85,4.98,51810.14,25625.202
300385.SZ,20250507,4.96,4.99,4.85,4.88,55899.94,27429.033
300385.SZ,20250506,4.77,4.9,4.71,4.86,58091.72,28175.022
300385.SZ,20250430,4.67,4.78,4.6,4.72,56611.44,26807.773
300385.SZ,20250429,4.54,4.67,4.45,4.63,62287.98,28695.61
300385.SZ,20250428,4.58,4.59,4.41,4.47,79757.66,35746.339
300385.SZ,20250425,4.66,4.74,4.59,4.59,57707.52,26831.532
300385.SZ,20250424,4.69,4.72,4.57,4.65,40107.48,18639.716
300385.SZ,20250423,4.63,4.69,4.61,4.69,28339.7,13200.172
300385.SZ,20250422,4.56,4.65,4.53,4.63,34574.0,15893.302
300385.SZ,20250421,4.58,4.68,4.53,4.56,56139.2,25843.847
300385.SZ,20250418,4.6,4.65,4.51,4.62,26771.0,12284.838
300385.SZ,20250417,4.58,4.67,4.5,4.63,24668.28,11405.324
300385.SZ,20250416,4.65,4.67,4.43,4.55,47063.0,21390.456
300385.SZ,20250415,4.6,4.68,4.57,4.64,39638.0,18327.932
300385.SZ,20250414,4.63,4.7,4.59,4.6,38599.68,17940.239
300385.SZ,20250411,4.51,4.69,4.41,4.57,52491.87,23942.919
300385.SZ,20250410,4.31,4.61,4.3,4.42,76126.0,33987.967
300385.SZ,20250409,4.01,4.24,3.7,4.2,53360.87,21420.579
300385.SZ,20250408,3.99,4.13,3.8,4.07,64625.0,26122.905
300385.SZ,20250407,4.48,4.5,3.77,3.87,85185.0,34664.793
300385.SZ,20250403,4.65,4.74,4.62,4.71,32341.72,15129.398
300385.SZ,20250402,4.72,4.8,4.63,4.69,28704.0,13551.68
300385.SZ,20250401,4.55,4.81,4.55,4.7,50547.92,23861.093
300385.SZ,20250331,4.63,4.7,4.47,4.55,46942.0,21354.496
300385.SZ,20250328,4.85,4.88,4.64,4.65,51176.84,24194.786
300385.SZ,20250327,4.87,4.9,4.7,4.82,42838.8,20547.637
300385.SZ,20250326,4.69,4.91,4.69,4.87,45982.6,22360.741
300385.SZ,20250325,4.76,4.8,4.63,4.72,49077.0,23183.402
300385.SZ,20250324,5.03,5.1,4.66,4.75,85384.32,41151.351
300385.SZ,20250321,5.09,5.16,5.03,5.07,69934.16,35553.161
300385.SZ,20250320,5.08,5.14,5.02,5.08,43717.12,22198.798
300385.SZ,20250319,5.13,5.15,5.03,5.06,56727.32,28816.935
300385.SZ,20250318,5.23,5.25,5.1,5.13,130396.72,67258.911
300385.SZ,20250317,5.04,5.35,5.0,5.27,177701.0,92725.302
300385.SZ,20250314,4.93,5.03,4.84,5.03,82002.28,40605.954
300385.SZ,20250313,4.94,4.99,4.81,4.93,54041.2,26352.836
300385.SZ,20250312,4.99,5.0,4.92,4.96,47464.56,23506.03
300385.SZ,20250311,4.9,4.99,4.89,4.99,40073.0,19818.742
300385.SZ,20250310,4.94,4.99,4.92,4.96,42445.21,21037.422
300385.SZ,20250307,4.96,4.97,4.87,4.89,36247.2,17804.494
300385.SZ,20250306,4.85,4.99,4.8,4.97,77955.76,38361.871
300385.SZ,20250305,4.85,4.87,4.67,4.8,57099.76,27103.003
300385.SZ,20250304,4.8,4.88,4.76,4.86,47653.92,22973.955
300385.SZ,20250303,4.85,4.96,4.77,4.82,57299.12,27853.674
300385.SZ,20250228,4.97,5.0,4.83,4.86,50271.06,24642.704
300385.SZ,20250227,5.02,5.03,4.85,4.98,75375.56,37264.42
300385.SZ,20250226,4.92,5.09,4.9,5.03,65120.2,32693.095
300385.SZ,20250225,4.96,5.03,4.89,4.92,44230.92,21935.794
300385.SZ,20250224,4.84,4.98,4.79,4.95,63171.88,31053.803
300385.SZ,20250221,4.88,4.9,4.78,4.83,56507.31,27181.172
300385.SZ,20250220,4.9,4.9,4.82,4.87,43629.0,21216.291
300385.SZ,20250219,4.75,4.89,4.75,4.88,49171.79,23816.719
300385.SZ,20250218,4.99,5.03,4.78,4.8,67601.0,33066.683
300385.SZ,20250217,4.84,5.07,4.79,4.98,71892.32,35680.216
300385.SZ,20250214,4.83,4.87,4.8,4.85,38719.56,18723.401
300385.SZ,20250213,4.87,4.88,4.79,4.83,48962.0,23633.589
300385.SZ,20250212,4.87,4.91,4.81,4.87,40355.6,19630.027
300385.SZ,20250211,4.95,4.98,4.77,4.88,55590.44,26898.409
300385.SZ,20250210,4.86,4.94,4.86,4.94,45356.24,22217.012
300385.SZ,20250207,4.89,4.94,4.76,4.86,53692.0,26156.033
300385.SZ,20250206,4.8,4.91,4.73,4.88,59635.84,28854.666
300385.SZ,20250205,4.68,4.84,4.63,4.8,69365.48,33028.943
300385.SZ,20250127,4.72,4.78,4.57,4.59,42075.22,19674.823
300385.SZ,20250124,4.73,4.75,4.58,4.64,45335.73,21019.514
300385.SZ,20250123,4.78,4.95,4.61,4.72,78859.11,37825.801
300385.SZ,20250122,4.62,4.7,4.52,4.65,50930.52,23454.231
300385.SZ,20250121,4.84,4.89,4.61,4.67,68617.47,32415.832
300385.SZ,20250120,4.79,4.87,4.62,4.85,42550.84,20403.734
300385.SZ,20250117,4.78,4.83,4.65,4.74,36769.0,17371.298
300385.SZ,20250116,4.81,4.88,4.72,4.79,41784.0,20081.881
300385.SZ,20250115,4.83,4.9,4.74,4.8,43247.56,20721.37
300385.SZ,20250114,4.55,4.86,4.55,4.83,55021.73,26103.463
300385.SZ,20250113,4.5,4.72,4.38,4.58,53357.39,24275.378
300385.SZ,20250110,4.63,4.68,4.53,4.56,67721.65,31265.235
300385.SZ,20250109,4.5,4.67,4.45,4.58,51521.0,23640.555
300385.SZ,20250108,4.54,4.56,4.34,4.51,46900.8,20932.311
300385.SZ,20250107,4.41,4.55,4.33,4.55,57283.2,25391.179
300385.SZ,20250106,4.36,4.45,4.11,4.35,63697.6,27547.149
300385.SZ,20250103,4.72,4.76,4.35,4.41,93208.68,42315.699
300385.SZ,20250102,4.71,4.9,4.66,4.69,75619.0,36272.458
300385.SZ,20241231,4.82,4.9,4.71,4.71,42351.0,20287.14
300385.SZ,20241230,4.9,4.95,4.69,4.82,57081.0,27355.663
300385.SZ,20241227,4.87,5.04,4.85,4.95,54368.84,27067.675
300385.SZ,20241226,4.75,4.94,4.72,4.85,78090.32,38054.188
300385.SZ,20241225,4.89,4.95,4.64,4.73,62958.81,29799.936
300385.SZ,20241224,4.94,5.13,4.76,4.91,72832.56,35535.672
300385.SZ,20241223,5.35,5.38,4.9,4.93,115032.2,57888.195
300385.SZ,20241220,5.35,5.45,5.32,5.38,61321.0,32982.947
300385.SZ,20241219,5.38,5.49,5.29,5.34,79221.36,42434.445
300385.SZ,20241218,5.41,5.5,5.14,5.42,89382.42,48125.582
300385.SZ,20241217,5.87,5.89,5.4,5.45,137959.56,76737.264
300385.SZ,20241216,5.93,6.07,5.86,5.91,102651.58,61062.791
300385.SZ,20241213,5.93,6.09,5.79,5.89,153559.4,90582.416
300385.SZ,20241212,5.77,6.05,5.73,5.97,172967.79,101965.955
300385.SZ,20241211,5.65,5.79,5.63,5.79,76133.0,43449.576
300385.SZ,20241210,5.85,5.94,5.65,5.67,105008.12,60357.064
300385.SZ,20241209,5.78,5.84,5.63,5.7,97287.88,55521.623
300385.SZ,20241206,5.79,5.84,5.67,5.78,138582.0,79881.022
300385.SZ,20241205,5.68,5.93,5.61,5.83,167764.59,97232.164
300385.SZ,20241204,5.6,5.94,5.57,5.82,228145.3,132435.885
300385.SZ,20241203,5.57,5.68,5.51,5.64,134758.0,75335.941
300385.SZ,20241202,5.41,5.6,5.39,5.59,124417.0,68822.556
300385.SZ,20241129,5.41,5.52,5.29,5.44,136960.0,74117.038
300385.SZ,20241128,5.23,5.51,5.23,5.47,160247.38,86647.591
300385.SZ,20241127,5.21,5.26,4.99,5.24,111558.0,56971.776
300385.SZ,20241126,5.33,5.39,5.2,5.22,127880.0,67387.308
300385.SZ,20241125,5.43,5.49,5.13,5.32,213706.77,112435.007
300385.SZ,20241122,5.77,5.77,5.3,5.36,377774.94,209249.094
300385.SZ,20241121,5.35,6.37,5.35,5.94,511611.3,310242.237
300385.SZ,20241120,5.14,5.45,5.14,5.31,217410.52,114518.686
300385.SZ,20241119,4.99,5.1,4.83,5.04,198403.07,98415.957
300385.SZ,20241118,5.68,5.77,4.86,5.09,340202.69,176500.263
300385.SZ,20241115,6.13,6.92,5.8,5.87,559226.41,352530.827
300385.SZ,20241114,6.35,6.35,5.75,6.1,506913.2,301281.137
300385.SZ,20241113,5.28,6.35,5.21,6.35,345684.4,213687.556
300385.SZ,20241112,5.35,5.38,5.21,5.29,68066.03,35995.277
300385.SZ,20241111,5.24,5.38,5.23,5.34,72890.84,38554.314
300385.SZ,20241108,5.34,5.41,5.19,5.25,93529.12,49257.652
300385.SZ,20241107,4.96,5.44,4.95,5.33,136615.16,71776.325
300385.SZ,20241106,5.01,5.07,4.92,5.0,65531.64,32653.623
300385.SZ,20241105,4.85,5.04,4.85,5.01,54015.04,26725.705
300385.SZ,20241104,4.8,4.87,4.68,4.85,43778.8,20990.665
300385.SZ,20241101,5.08,5.21,4.76,4.8,87489.08,42962.357
300385.SZ,20241031,4.9,5.16,4.9,5.08,75852.84,38525.73
300385.SZ,20241030,4.89,4.97,4.8,4.89,45283.48,22158.51
300385.SZ,20241029,5.08,5.22,4.89,4.89,82702.8,41411.342
300385.SZ,20241028,4.8,5.09,4.79,5.08,103384.11,51447.716
300385.SZ,20241025,4.77,4.89,4.75,4.87,56202.91,27250.94
300385.SZ,20241024,4.73,4.8,4.71,4.75,40387.88,19171.563
300385.SZ,20241023,4.77,4.86,4.74,4.76,58879.52,28234.259
300385.SZ,20241022,4.8,4.9,4.65,4.82,94612.6,45207.657
300385.SZ,20241021,4.49,5.07,4.44,4.74,140792.53,67005.404
300385.SZ,20241018,4.32,4.53,4.27,4.48,62677.96,27587.371
300385.SZ,20241017,4.48,4.53,4.33,4.35,64024.6,28482.296
300385.SZ,20241016,4.46,4.52,4.39,4.49,53878.0,24049.391
300385.SZ,20241015,4.52,4.6,4.45,4.52,82719.38,37425.563
300385.SZ,20241014,4.5,4.63,4.39,4.58,69287.15,31336.813
300385.SZ,20241011,4.67,4.73,4.38,4.41,112768.17,50850.372
300385.SZ,20241010,4.71,4.92,4.48,4.73,160723.39,75794.214
300385.SZ,20241009,4.8,5.6,4.65,4.78,272197.95,141207.089
300385.SZ,20241008,5.15,5.34,4.58,5.25,300966.55,150931.677
300385.SZ,20240930,4.02,4.57,4.0,4.46,172623.05,73613.595
300385.SZ,20240927,3.82,3.99,3.78,3.94,81019.2,31481.413
300385.SZ,20240926,3.69,3.79,3.66,3.78,48659.6,18150.668
300385.SZ,20240925,3.67,3.75,3.65,3.7,60671.0,22456.18
300385.SZ,20240924,3.5,3.67,3.5,3.64,59955.05,21584.604
300385.SZ,20240923,3.44,3.52,3.43,3.48,29963.0,10418.412
300385.SZ,20240920,3.5,3.51,3.42,3.46,31154.0,10782.44
300385.SZ,20240919,3.37,3.51,3.35,3.5,49593.32,17106.614
300385.SZ,20240918,3.4,3.42,3.26,3.33,37641.0,12490.628
300385.SZ,20240913,3.44,3.47,3.37,3.4,41321.0,14169.37
