ts_code,trade_date,open,high,low,close,vol,amount
002446.SZ,20260106,10.62,10.84,10.4,10.73,1076498.49,1143136.551
002446.SZ,20260105,10.7,10.96,10.5,10.77,1366883.37,1467823.222
002446.SZ,20251231,10.24,10.63,10.15,10.49,1122463.2,1172039.341
002446.SZ,20251230,10.18,10.66,10.07,10.35,1442730.81,1495925.045
002446.SZ,20251229,10.3,10.4,10.1,10.17,947807.6,967671.04
002446.SZ,20251226,10.75,10.75,10.28,10.39,1841285.06,1929918.108
002446.SZ,20251225,9.83,10.75,9.81,10.75,1169042.53,1220896.695
002446.SZ,20251224,9.35,10.13,9.27,9.77,1060585.64,1032711.3
002446.SZ,20251223,9.85,10.05,9.41,9.47,1069655.27,1035450.356
002446.SZ,20251222,10.27,10.51,9.73,9.75,1231167.36,1231705.783
002446.SZ,20251219,9.48,10.14,9.41,9.85,1208438.69,1175134.032
002446.SZ,20251218,9.03,9.47,8.98,9.33,869740.88,809032.568
002446.SZ,20251217,9.14,9.6,9.05,9.2,910124.66,842567.907
002446.SZ,20251216,9.15,9.34,8.93,9.28,940146.42,864591.799
002446.SZ,20251215,8.81,9.42,8.7,9.14,844369.69,767914.629
002446.SZ,20251212,8.89,9.11,8.83,8.9,518990.83,465425.198
002446.SZ,20251211,9.11,9.16,8.92,8.94,423897.68,382736.765
002446.SZ,20251210,8.91,9.15,8.85,9.02,452196.46,408575.765
002446.SZ,20251209,8.81,9.04,8.81,8.92,356801.03,318355.988
002446.SZ,20251208,8.99,9.15,8.9,8.94,652621.82,589471.362
002446.SZ,20251205,8.72,8.96,8.72,8.93,455051.37,404062.165
002446.SZ,20251204,8.67,8.87,8.61,8.76,328417.9,287571.768
002446.SZ,20251203,8.93,8.93,8.66,8.73,469230.4,411339.059
002446.SZ,20251202,8.7,8.97,8.68,8.93,632090.85,559987.812
002446.SZ,20251201,8.62,8.84,8.6,8.8,678474.39,593474.725
002446.SZ,20251128,8.3,8.56,8.29,8.51,386838.96,326735.968
002446.SZ,20251127,8.24,8.43,8.2,8.29,260664.21,216397.736
002446.SZ,20251126,8.39,8.52,8.24,8.27,301853.93,251972.694
002446.SZ,20251125,8.25,8.54,8.22,8.39,380539.5,319887.179
002446.SZ,20251124,7.96,8.32,7.91,8.25,367316.4,298041.84
002446.SZ,20251121,8.15,8.17,7.85,7.87,302463.24,241329.424
002446.SZ,20251120,8.24,8.3,8.16,8.23,171356.45,140942.196
002446.SZ,20251119,8.31,8.33,8.12,8.21,265011.3,217356.556
002446.SZ,20251118,8.48,8.51,8.24,8.29,383209.97,319334.995
002446.SZ,20251117,8.58,8.69,8.47,8.56,390959.81,334445.831
002446.SZ,20251114,8.62,8.87,8.49,8.61,425128.71,368163.122
002446.SZ,20251113,8.8,8.86,8.53,8.63,621223.13,538483.98
002446.SZ,20251112,8.79,8.92,8.5,8.92,520919.05,451869.976
002446.SZ,20251111,8.96,8.99,8.69,8.8,461253.79,405279.502
002446.SZ,20251110,9.09,9.22,8.89,8.98,539762.57,486676.108
002446.SZ,20251107,8.7,9.23,8.62,9.03,823452.77,737899.411
002446.SZ,20251106,8.64,8.78,8.54,8.77,426953.37,370632.174
002446.SZ,20251105,8.5,8.75,8.45,8.66,382074.42,330468.484
002446.SZ,20251104,8.7,8.75,8.47,8.56,330799.68,282963.474
002446.SZ,20251103,8.69,8.72,8.5,8.7,419288.0,362119.728
002446.SZ,20251031,8.66,8.7,8.51,8.61,358041.62,308500.335
002446.SZ,20251030,8.72,8.83,8.58,8.69,475198.97,413892.591
002446.SZ,20251029,8.58,8.7,8.54,8.67,380329.22,328036.925
002446.SZ,20251028,8.41,8.64,8.36,8.51,329319.41,280764.219
002446.SZ,20251027,8.4,8.53,8.3,8.47,363844.88,306745.974
002446.SZ,20251024,8.3,8.5,8.3,8.37,368696.61,309746.451
002446.SZ,20251023,8.23,8.3,7.98,8.29,335649.33,272121.688
002446.SZ,20251022,8.33,8.34,8.19,8.26,285860.9,235965.659
002446.SZ,20251021,8.3,8.54,8.3,8.41,318892.6,269002.324
002446.SZ,20251020,8.25,8.49,8.18,8.3,369259.4,307968.482
002446.SZ,20251017,8.63,8.74,8.09,8.1,508883.13,424312.812
002446.SZ,20251016,8.72,8.83,8.59,8.65,324256.97,280822.405
002446.SZ,20251015,8.5,8.86,8.45,8.76,538022.98,468457.784
002446.SZ,20251014,8.76,8.84,8.45,8.49,445666.37,383602.08
002446.SZ,20251013,8.05,8.82,7.93,8.77,636517.66,540425.756
002446.SZ,20251010,8.62,8.64,8.27,8.3,433706.82,363697.781
002446.SZ,20251009,8.62,8.79,8.55,8.65,382944.87,332101.531
002446.SZ,20250930,8.39,8.7,8.34,8.55,385138.91,330512.335
002446.SZ,20250929,8.36,8.4,8.22,8.33,278797.37,231867.265
002446.SZ,20250926,8.4,8.78,8.19,8.29,556664.71,471052.94
002446.SZ,20250925,8.62,8.69,8.4,8.42,282626.54,240824.718
002446.SZ,20250924,8.29,8.67,8.22,8.63,347539.13,293563.561
002446.SZ,20250923,8.66,8.71,8.15,8.34,511172.58,426390.728
002446.SZ,20250922,8.71,8.8,8.55,8.66,358846.18,311140.321
002446.SZ,20250919,8.9,9.05,8.69,8.71,402069.72,354141.986
002446.SZ,20250918,9.19,9.23,8.73,8.89,704174.31,636228.913
002446.SZ,20250917,8.95,9.34,8.79,9.25,696534.22,634966.626
002446.SZ,20250916,8.52,9.25,8.4,9.02,813650.73,717369.469
002446.SZ,20250915,8.82,8.84,8.47,8.51,534843.22,458084.848
002446.SZ,20250912,8.93,8.95,8.78,8.79,535322.91,474108.482
002446.SZ,20250911,8.65,8.94,8.61,8.93,648115.54,572919.746
002446.SZ,20250910,8.58,8.83,8.54,8.73,520074.01,451862.523
002446.SZ,20250909,8.72,8.93,8.56,8.6,646829.01,565784.764
002446.SZ,20250908,8.7,8.8,8.48,8.8,738928.15,639840.944
002446.SZ,20250905,8.55,8.7,8.44,8.64,655955.43,563479.647
002446.SZ,20250904,8.43,8.64,8.3,8.5,830403.81,705327.799
002446.SZ,20250903,8.82,8.82,8.27,8.41,843072.41,714443.943
002446.SZ,20250902,8.99,9.3,8.58,8.82,1035816.01,919584.203
002446.SZ,20250901,8.9,9.14,8.71,9.01,1178965.85,1056862.889
002446.SZ,20250829,8.42,9.1,8.38,8.85,1628373.85,1414628.482
002446.SZ,20250828,8.35,8.55,8.07,8.35,1437832.15,1190747.877
002446.SZ,20250827,8.21,8.27,7.9,7.92,506517.99,411658.84
002446.SZ,20250826,8.2,8.3,8.08,8.27,651415.05,534307.025
002446.SZ,20250825,7.88,8.36,7.75,8.29,925951.86,741975.101
002446.SZ,20250822,7.75,7.89,7.7,7.82,352048.1,274054.651
002446.SZ,20250821,7.9,7.93,7.69,7.74,419011.55,326003.538
002446.SZ,20250820,7.84,7.94,7.74,7.93,522958.91,409598.93
002446.SZ,20250819,7.78,7.85,7.7,7.77,343900.23,267038.616
002446.SZ,20250818,7.71,7.87,7.7,7.8,468503.85,364485.309
002446.SZ,20250815,7.52,7.89,7.5,7.72,511649.54,394501.995
002446.SZ,20250814,7.79,7.81,7.49,7.52,459341.47,349448.974
002446.SZ,20250813,7.66,7.87,7.62,7.81,474855.36,369228.065
002446.SZ,20250812,7.7,7.85,7.61,7.66,414493.18,319880.609
002446.SZ,20250811,7.73,7.81,7.67,7.69,438778.4,338804.79
002446.SZ,20250808,7.7,7.94,7.66,7.77,561980.01,438033.206
002446.SZ,20250807,7.72,7.77,7.63,7.71,408472.43,314464.361
002446.SZ,20250806,7.57,7.84,7.53,7.74,614455.48,474439.206
002446.SZ,20250805,7.43,7.68,7.4,7.64,618260.09,468664.176
002446.SZ,20250804,7.23,7.45,7.21,7.43,361880.6,266246.153
002446.SZ,20250801,7.33,7.38,7.21,7.27,288722.83,209832.547
002446.SZ,20250731,7.35,7.56,7.29,7.32,452539.9,336188.62
002446.SZ,20250730,7.39,7.53,7.26,7.37,385919.0,285262.06
002446.SZ,20250729,7.36,7.45,7.27,7.4,333914.67,245449.341
002446.SZ,20250728,7.14,7.38,7.14,7.36,488816.33,357290.481
002446.SZ,20250725,7.16,7.18,7.11,7.14,181321.37,129546.142
002446.SZ,20250724,7.12,7.19,7.12,7.16,184490.5,132120.443
002446.SZ,20250723,7.2,7.2,7.09,7.12,223047.39,159267.339
002446.SZ,20250722,7.27,7.28,7.16,7.22,234415.35,169032.413
002446.SZ,20250721,7.25,7.28,7.19,7.25,220507.6,159508.33
002446.SZ,20250718,7.22,7.4,7.17,7.23,385542.24,280509.791
002446.SZ,20250717,6.95,7.23,6.95,7.21,378500.29,268987.354
002446.SZ,20250716,6.99,7.04,6.92,6.95,174432.43,121753.676
002446.SZ,20250715,7.08,7.12,6.91,6.99,286508.5,200330.542
002446.SZ,20250714,7.15,7.16,7.06,7.08,240553.8,170649.936
002446.SZ,20250711,7.13,7.19,7.1,7.15,263044.21,188081.102
002446.SZ,20250710,7.18,7.25,7.12,7.17,234589.27,168116.516
002446.SZ,20250709,7.19,7.29,7.09,7.2,248120.3,179082.425
002446.SZ,20250708,7.13,7.41,7.1,7.2,302479.98,218934.083
002446.SZ,20250707,7.2,7.21,7.1,7.14,169228.0,120854.278
002446.SZ,20250704,7.37,7.39,7.15,7.18,336067.75,242828.951
002446.SZ,20250703,7.19,7.47,7.19,7.37,454147.68,334289.682
002446.SZ,20250702,7.29,7.29,7.13,7.18,283789.4,204447.548
002446.SZ,20250701,7.35,7.39,7.23,7.3,368853.31,268925.006
002446.SZ,20250630,7.33,7.5,7.28,7.38,414954.88,306836.435
002446.SZ,20250627,7.32,7.4,7.25,7.28,468146.27,341960.433
002446.SZ,20250626,7.2,7.45,7.2,7.28,659656.13,482056.147
002446.SZ,20250625,7.0,7.42,7.0,7.24,800206.71,575515.819
002446.SZ,20250624,6.95,7.05,6.93,6.99,400514.77,280019.763
002446.SZ,20250623,6.66,7.0,6.63,6.98,461673.71,317786.114
002446.SZ,20250620,6.78,6.82,6.64,6.69,267260.25,179474.183
002446.SZ,20250619,6.92,6.94,6.74,6.78,315557.2,215082.91
002446.SZ,20250618,6.9,7.0,6.88,6.97,378084.27,262452.704
002446.SZ,20250617,6.98,7.01,6.8,6.95,395969.13,272711.34
002446.SZ,20250616,6.66,7.09,6.63,6.98,641336.62,443165.697
002446.SZ,20250613,6.86,6.89,6.65,6.67,450414.23,302940.143
002446.SZ,20250612,6.78,6.94,6.73,6.9,364706.92,250964.363
002446.SZ,20250611,6.8,6.89,6.77,6.8,201002.52,137279.38
002446.SZ,20250610,6.91,6.95,6.73,6.81,331676.54,226687.956
002446.SZ,20250609,6.89,6.98,6.86,6.91,296903.37,205235.448
002446.SZ,20250606,6.97,7.02,6.88,6.89,294331.21,203533.296
002446.SZ,20250605,6.75,7.03,6.65,6.98,611306.0,423058.569
002446.SZ,20250604,6.79,6.88,6.72,6.76,246880.78,167310.517
002446.SZ,20250603,6.84,6.94,6.77,6.82,279403.12,191049.298
002446.SZ,20250530,6.91,6.96,6.78,6.83,346313.76,237192.897
002446.SZ,20250529,6.78,6.98,6.75,6.94,407775.69,281425.422
002446.SZ,20250528,6.76,6.83,6.71,6.79,285956.71,193550.92
002446.SZ,20250527,6.76,6.82,6.67,6.79,319446.55,215923.043
002446.SZ,20250526,6.46,6.82,6.46,6.8,533837.45,358556.841
002446.SZ,20250523,6.64,6.7,6.43,6.46,284996.07,186249.115
002446.SZ,20250522,6.57,6.78,6.52,6.66,323367.2,215574.249
002446.SZ,20250521,6.69,6.72,6.57,6.59,189660.8,125469.107
002446.SZ,20250520,6.69,6.73,6.62,6.7,228006.14,151695.758
002446.SZ,20250519,6.65,6.72,6.58,6.71,192529.94,128281.7
002446.SZ,20250516,6.57,6.71,6.57,6.64,201086.74,133903.904
002446.SZ,20250515,6.75,6.76,6.6,6.6,254773.13,169187.51
002446.SZ,20250514,6.69,6.85,6.66,6.75,340118.1,229540.546
002446.SZ,20250513,6.93,6.94,6.7,6.72,489318.18,332823.707
002446.SZ,20250512,6.75,6.99,6.68,6.93,676764.81,465929.994
002446.SZ,20250509,6.77,6.84,6.63,6.73,512599.74,344874.769
002446.SZ,20250508,6.56,6.75,6.54,6.74,448128.61,299493.228
002446.SZ,20250507,6.65,6.69,6.52,6.6,443397.05,292228.277
002446.SZ,20250506,6.46,6.58,6.42,6.57,381180.55,248227.338
002446.SZ,20250430,6.4,6.44,6.32,6.4,341005.74,217631.693
002446.SZ,20250429,6.37,6.42,6.27,6.4,305259.38,194279.211
002446.SZ,20250428,6.44,6.5,6.34,6.37,414109.92,264221.195
002446.SZ,20250425,6.59,6.68,6.45,6.55,684301.66,449478.682
002446.SZ,20250424,6.2,6.78,6.2,6.68,1095979.87,716692.353
002446.SZ,20250423,6.15,6.7,6.15,6.37,838771.93,536341.361
002446.SZ,20250422,6.35,6.38,6.12,6.12,787056.31,487813.581
002446.SZ,20250421,6.56,6.66,6.32,6.37,1278992.63,830526.78
002446.SZ,20250418,5.63,6.22,5.59,6.22,466477.66,279011.556
002446.SZ,20250417,5.6,5.72,5.6,5.65,123025.11,69901.536
002446.SZ,20250416,5.71,5.78,5.53,5.65,169749.87,95762.916
002446.SZ,20250415,5.8,5.83,5.69,5.76,143854.21,82671.41
002446.SZ,20250414,5.87,5.93,5.8,5.82,243982.04,142839.849
002446.SZ,20250411,5.65,5.95,5.6,5.79,316160.69,182549.862
002446.SZ,20250410,5.82,5.9,5.7,5.71,299992.37,173844.636
002446.SZ,20250409,5.42,5.74,5.2,5.7,354552.54,197499.042
002446.SZ,20250408,5.51,5.69,5.41,5.55,340995.02,188354.109
002446.SZ,20250407,5.9,5.96,5.62,5.62,281636.55,160729.827
002446.SZ,20250403,6.2,6.34,6.15,6.24,144967.44,90359.648
002446.SZ,20250402,6.26,6.38,6.22,6.27,133268.12,83811.861
002446.SZ,20250401,6.18,6.31,6.18,6.25,135819.69,84923.616
002446.SZ,20250331,6.21,6.24,6.1,6.18,207143.77,127633.236
002446.SZ,20250328,6.46,6.51,6.28,6.29,195465.46,124284.896
002446.SZ,20250327,6.55,6.56,6.36,6.45,202761.81,130938.448
002446.SZ,20250326,6.5,6.68,6.5,6.58,187523.88,123790.402
002446.SZ,20250325,6.41,6.75,6.36,6.58,358698.91,236415.458
002446.SZ,20250324,6.7,6.71,6.25,6.43,424605.34,273567.998
002446.SZ,20250321,6.73,6.91,6.67,6.71,333579.7,225411.897
002446.SZ,20250320,6.71,6.85,6.67,6.77,288331.48,195715.357
002446.SZ,20250319,6.8,6.81,6.69,6.72,254609.95,171535.443
002446.SZ,20250318,6.88,6.93,6.77,6.83,282919.55,193416.955
002446.SZ,20250317,6.89,6.98,6.85,6.88,366172.17,252766.117
002446.SZ,20250314,6.93,6.95,6.76,6.91,374087.67,257030.481
002446.SZ,20250313,6.98,7.04,6.82,6.92,417108.89,288776.918
002446.SZ,20250312,7.02,7.13,6.93,6.96,517543.32,363520.176
002446.SZ,20250311,6.7,6.93,6.65,6.91,388915.07,266592.571
002446.SZ,20250310,6.88,6.88,6.7,6.78,355364.2,240693.84
002446.SZ,20250307,6.8,6.99,6.76,6.85,654403.22,449970.696
002446.SZ,20250306,6.76,6.95,6.69,6.77,655277.66,445798.764
002446.SZ,20250305,6.4,6.89,6.4,6.65,530012.83,350203.989
002446.SZ,20250304,6.17,6.39,6.15,6.36,239517.61,151289.014
002446.SZ,20250303,6.2,6.35,6.16,6.2,228917.08,143224.814
002446.SZ,20250228,6.44,6.47,6.18,6.2,341045.46,214609.83
002446.SZ,20250227,6.65,6.7,6.38,6.49,370997.35,241723.24
002446.SZ,20250226,6.69,6.75,6.53,6.66,513109.95,341194.132
002446.SZ,20250225,6.3,6.72,6.26,6.52,498682.96,325740.654
002446.SZ,20250224,6.42,6.46,6.3,6.38,240177.1,153119.319
002446.SZ,20250221,6.33,6.44,6.26,6.43,257407.8,164136.276
002446.SZ,20250220,6.23,6.34,6.18,6.32,198976.52,124956.921
002446.SZ,20250219,6.14,6.26,6.11,6.25,211441.94,130922.56
002446.SZ,20250218,6.36,6.41,6.08,6.12,277929.01,173316.051
002446.SZ,20250217,6.37,6.46,6.31,6.39,269457.23,171786.68
002446.SZ,20250214,6.26,6.49,6.17,6.38,351977.63,223443.224
002446.SZ,20250213,6.41,6.41,6.24,6.27,206733.16,130112.218
002446.SZ,20250212,6.27,6.41,6.25,6.39,190833.78,121252.023
002446.SZ,20250211,6.38,6.38,6.24,6.3,210996.37,132748.238
002446.SZ,20250210,6.25,6.39,6.24,6.38,244311.76,154745.025
002446.SZ,20250207,6.11,6.33,6.06,6.25,299524.13,186329.884
002446.SZ,20250206,5.9,6.1,5.81,6.1,268535.61,161372.417
002446.SZ,20250205,5.83,5.93,5.78,5.9,270653.0,158969.633
002446.SZ,20250127,5.92,6.01,5.75,5.75,250133.1,145982.518
002446.SZ,20250124,5.82,5.92,5.78,5.91,234553.85,137615.195
002446.SZ,20250123,5.94,6.11,5.81,5.82,356827.37,213001.128
002446.SZ,20250122,5.9,5.94,5.81,5.9,356466.2,209082.229
002446.SZ,20250121,5.89,6.1,5.83,5.93,722101.31,429547.467
002446.SZ,20250120,5.9,6.03,5.84,5.85,633276.99,371131.476
002446.SZ,20250117,6.45,6.58,6.42,6.49,155690.0,101079.408
002446.SZ,20250116,6.47,6.57,6.43,6.51,206169.63,134096.382
002446.SZ,20250115,6.46,6.55,6.41,6.43,173882.42,112273.381
002446.SZ,20250114,6.14,6.49,6.14,6.48,264185.84,167737.898
002446.SZ,20250113,6.03,6.23,5.9,6.12,187877.0,113840.542
002446.SZ,20250110,6.31,6.38,6.08,6.09,181069.0,112817.383
002446.SZ,20250109,6.15,6.38,6.13,6.32,226985.54,143437.994
002446.SZ,20250108,6.3,6.3,6.02,6.2,243487.17,150210.441
002446.SZ,20250107,6.16,6.31,6.15,6.3,203051.84,126466.945
002446.SZ,20250106,6.23,6.27,6.07,6.15,224680.27,138527.935
002446.SZ,20250103,6.41,6.47,6.1,6.14,241800.76,151296.962
002446.SZ,20250102,6.55,6.65,6.32,6.39,230097.43,149346.814
002446.SZ,20241231,6.88,6.93,6.54,6.55,285524.0,190845.355
002446.SZ,20241230,6.89,6.97,6.68,6.87,229468.5,157247.413
002446.SZ,20241227,6.88,7.05,6.85,6.92,232944.32,162377.986
002446.SZ,20241226,6.72,6.95,6.72,6.85,213498.0,146837.223
002446.SZ,20241225,6.88,6.91,6.6,6.72,216488.0,145582.955
002446.SZ,20241224,6.88,7.02,6.76,6.92,236635.49,162860.242
002446.SZ,20241223,7.27,7.31,6.86,6.87,348674.31,245377.139
002446.SZ,20241220,7.31,7.41,7.17,7.31,281559.54,205252.26
002446.SZ,20241219,7.06,7.31,7.0,7.29,309662.94,222925.424
002446.SZ,20241218,7.04,7.2,6.91,7.14,221641.0,157199.64
002446.SZ,20241217,7.36,7.42,7.0,7.03,330853.89,236736.821
002446.SZ,20241216,7.46,7.52,7.34,7.4,242318.69,180289.752
002446.SZ,20241213,7.63,7.67,7.46,7.46,355303.96,268299.3
002446.SZ,20241212,7.65,7.76,7.55,7.7,394363.1,302379.576
002446.SZ,20241211,7.56,7.67,7.51,7.66,382642.66,291633.681
002446.SZ,20241210,7.61,7.64,7.49,7.56,520446.7,393544.519
002446.SZ,20241209,7.51,7.55,7.32,7.44,318912.18,237056.752
002446.SZ,20241206,7.61,7.63,7.43,7.51,394369.38,296081.425
002446.SZ,20241205,7.22,7.63,7.2,7.56,598230.55,447347.922
002446.SZ,20241204,7.33,7.36,7.2,7.24,247679.89,180256.771
002446.SZ,20241203,7.41,7.42,7.26,7.35,293840.45,215511.167
002446.SZ,20241202,7.29,7.44,7.24,7.43,333432.69,246015.069
002446.SZ,20241129,7.2,7.34,7.08,7.26,318069.93,229948.375
002446.SZ,20241128,7.28,7.37,7.19,7.22,309941.3,225730.009
002446.SZ,20241127,7.01,7.33,6.81,7.31,443426.42,314647.23
002446.SZ,20241126,7.03,7.39,7.03,7.12,424929.44,307973.059
002446.SZ,20241125,7.04,7.1,6.87,7.02,268954.34,186947.646
002446.SZ,20241122,7.3,7.39,7.01,7.02,304235.69,219805.264
002446.SZ,20241121,7.35,7.43,7.25,7.36,261661.87,192137.096
002446.SZ,20241120,7.1,7.48,7.06,7.36,408912.78,299347.452
002446.SZ,20241119,6.98,7.14,6.93,7.13,290398.4,204595.14
002446.SZ,20241118,7.25,7.36,6.88,6.96,441195.48,310177.124
002446.SZ,20241115,7.38,7.57,7.27,7.27,528705.6,393071.068
002446.SZ,20241114,7.68,7.72,7.35,7.38,396011.63,298182.942
002446.SZ,20241113,7.63,7.76,7.43,7.59,436060.1,329952.46
002446.SZ,20241112,7.98,8.03,7.6,7.72,702867.01,549322.253
002446.SZ,20241111,7.85,8.05,7.78,7.98,1135037.86,900965.156
002446.SZ,20241108,7.46,8.09,7.4,7.85,1418075.68,1118686.422
002446.SZ,20241107,7.21,7.42,7.18,7.35,516487.9,377001.101
002446.SZ,20241106,7.3,7.4,7.2,7.26,506912.77,370310.607
002446.SZ,20241105,6.96,7.34,6.95,7.29,575848.84,415801.756
002446.SZ,20241104,6.7,6.99,6.69,6.98,374765.53,257959.374
002446.SZ,20241101,7.13,7.13,6.69,6.7,573902.77,392597.193
002446.SZ,20241031,7.15,7.22,7.0,7.15,479845.82,341935.863
002446.SZ,20241030,7.08,7.24,7.01,7.14,453363.8,323392.463
002446.SZ,20241029,7.34,7.42,7.1,7.11,641988.62,464854.351
002446.SZ,20241028,6.95,7.39,6.89,7.24,850396.59,608274.51
002446.SZ,20241025,7.0,7.06,6.88,6.94,624586.98,435093.027
002446.SZ,20241024,7.0,7.08,6.74,6.97,729675.54,503508.465
002446.SZ,20241023,6.68,7.03,6.61,6.89,735149.05,506835.066
002446.SZ,20241022,6.76,6.79,6.61,6.68,447575.3,299432.835
002446.SZ,20241021,6.56,6.85,6.56,6.76,593180.69,400221.54
002446.SZ,20241018,6.32,6.62,6.29,6.48,453404.36,293375.712
002446.SZ,20241017,6.34,6.49,6.32,6.33,354531.69,227388.965
002446.SZ,20241016,6.29,6.39,6.21,6.3,297956.08,187848.761
002446.SZ,20241015,6.4,6.64,6.26,6.36,446918.56,289261.536
002446.SZ,20241014,6.1,6.45,6.08,6.39,393161.86,246142.151
002446.SZ,20241011,6.42,6.45,6.0,6.1,415774.13,257583.083
002446.SZ,20241010,6.6,6.75,6.38,6.47,449103.15,295439.25
002446.SZ,20241009,6.98,7.0,6.53,6.56,689057.71,467693.349
002446.SZ,20241008,7.32,7.32,6.72,7.2,900706.75,637161.036
002446.SZ,20240930,6.32,6.66,6.2,6.65,721060.15,466921.99
002446.SZ,20240927,5.81,6.12,5.77,6.05,485362.69,288481.275
002446.SZ,20240926,5.57,5.75,5.56,5.75,314435.48,178072.062
002446.SZ,20240925,5.65,5.75,5.58,5.61,358625.37,203461.684
