trade_date,open,high,low,close,vol,amount,ts_code
2020-03-02,11.25,11.69,10.88,11.44,298203,391785216.0,002117.SZ
2020-03-03,11.76,12.46,11.71,12.39,407733,570655056.0,002117.SZ
2020-03-04,12.39,12.95,11.87,12.31,393953,556017712.0,002117.SZ
2020-03-05,12.56,12.63,11.96,12.14,242275,339651760.0,002117.SZ
2020-03-06,11.84,12.43,11.76,12.27,233717,327924208.0,002117.SZ
2020-03-09,11.9,12.04,11.26,11.27,251444,338674368.0,002117.SZ
2020-03-10,11.26,11.8,11.02,11.74,188186,250533796.0,002117.SZ
2020-03-11,11.74,12.04,11.26,11.26,184608,248980395.0,002117.SZ
2020-03-12,11.06,11.21,10.76,10.89,159200,204220421.0,002117.SZ
2020-03-13,10.07,10.81,10.05,10.44,163981,199901731.0,002117.SZ
2020-03-16,10.64,10.7,9.42,9.62,189979,225950643.0,002117.SZ
2020-03-17,9.78,9.87,9.0,9.49,165899,186919109.0,002117.SZ
2020-03-18,9.66,9.75,9.11,9.12,145362,164279763.0,002117.SZ
2020-03-19,9.12,9.43,9.04,9.33,127821,141635772.0,002117.SZ
2020-03-20,9.49,9.55,9.17,9.46,96532,108316364.0,002117.SZ
2020-03-23,9.01,9.25,8.76,8.78,94636,102822219.0,002117.SZ
2020-03-24,9.02,9.21,8.81,9.21,94005,102181537.0,002117.SZ
2020-03-25,9.52,9.6,9.24,9.35,104965,117884385.0,002117.SZ
2020-03-26,9.32,9.55,9.24,9.29,81235,91066036.0,002117.SZ
2020-03-27,9.45,9.64,9.3,9.56,117782,133372186.0,002117.SZ
2020-03-30,9.57,9.57,8.91,9.07,110925,122111450.0,002117.SZ
2020-03-31,9.21,9.26,9.01,9.03,66513,72907445.0,002117.SZ
2020-04-01,9.01,9.19,8.94,8.97,58473,63794721.0,002117.SZ
2020-04-02,8.87,9.28,8.86,9.28,89061,97501190.0,002117.SZ
2020-04-03,9.21,9.25,8.98,9.01,63387,69348907.0,002117.SZ
2020-04-07,9.26,9.71,9.24,9.55,166086,188607751.0,002117.SZ
2020-04-08,9.51,9.56,9.4,9.44,96607,109184459.0,002117.SZ
2020-04-09,9.51,9.8,9.46,9.74,171967,197890271.0,002117.SZ
2020-04-10,9.77,9.81,9.28,9.32,107109,120891842.0,002117.SZ
2020-04-13,9.09,9.24,8.99,9.06,70198,76746984.0,002117.SZ
2020-04-14,9.2,9.29,9.07,9.29,64639,71310948.0,002117.SZ
2020-04-15,9.34,9.49,9.23,9.24,77620,86941394.0,002117.SZ
2020-04-16,9.46,10.35,9.45,10.19,308601,361239888.0,002117.SZ
2020-04-17,10.01,10.22,9.77,9.81,242171,285905808.0,002117.SZ
2020-04-20,9.76,10.1,9.75,9.97,124383,146346397.0,002117.SZ
2020-04-21,9.91,10.16,9.83,10.06,126566,149964784.0,002117.SZ
2020-04-22,9.87,10.11,9.8,10.02,104380,122856475.0,002117.SZ
2020-04-23,10.12,10.22,9.91,9.95,142169,168784519.0,002117.SZ
2020-04-24,9.83,10.05,9.26,9.34,143000,162874807.0,002117.SZ
2020-04-27,9.45,9.49,9.21,9.21,62974,70371848.0,002117.SZ
2020-04-28,9.26,9.33,8.64,8.76,155350,167105150.0,002117.SZ
2020-04-29,8.72,8.9,8.72,8.81,68619,73095072.0,002117.SZ
2020-04-30,8.87,9.26,8.87,9.22,87004,95251057.0,002117.SZ
2020-05-06,9.06,9.35,9.06,9.31,92045,102125785.0,002117.SZ
2020-05-07,9.26,9.35,9.13,9.14,64926,71718895.0,002117.SZ
2020-05-08,9.25,9.52,9.22,9.37,99943,112166407.0,002117.SZ
2020-05-11,9.46,9.46,9.16,9.26,74516,82959525.0,002117.SZ
2020-05-12,9.27,9.36,9.06,9.21,59420,65585640.0,002117.SZ
2020-05-13,9.11,9.22,9.07,9.2,36337,39987275.0,002117.SZ
2020-05-14,9.21,9.5,9.13,9.27,83961,93879361.0,002117.SZ
2020-05-15,9.36,9.47,9.31,9.38,72584,81385222.0,002117.SZ
2020-05-18,9.37,9.37,9.19,9.28,61962,68906751.0,002117.SZ
2020-05-19,9.28,9.45,9.28,9.43,53458,59999754.0,002117.SZ
2020-05-20,9.43,9.43,9.24,9.33,61981,69163995.0,002117.SZ
2020-05-21,9.55,9.56,9.23,9.24,79137,88683518.0,002117.SZ
2020-05-22,9.24,9.26,8.77,8.78,78218,81519499.0,002117.SZ
2020-05-25,8.73,8.96,8.63,8.67,43798,44678324.0,002117.SZ
2020-05-26,8.78,8.99,8.73,8.96,41335,42645305.0,002117.SZ
2020-05-27,8.93,9.35,8.89,9.2,93584,99475107.0,002117.SZ
2020-05-28,9.17,9.35,8.86,9.03,58012,60875294.0,002117.SZ
2020-05-29,8.95,9.1,8.94,9.01,48769,50983184.0,002117.SZ
2020-06-01,9.06,9.31,9.03,9.29,60745,64813980.0,002117.SZ
2020-06-02,9.3,9.34,9.16,9.21,65480,69860993.0,002117.SZ
2020-06-03,9.29,9.35,9.09,9.11,69954,74484671.0,002117.SZ
2020-06-04,9.13,9.18,8.92,9.0,47588,49813956.0,002117.SZ
2020-06-05,9.03,9.04,8.84,8.99,51164,53091953.0,002117.SZ
2020-06-08,9.01,9.08,8.87,8.88,46887,48676223.0,002117.SZ
2020-06-09,8.89,9.0,8.84,8.99,35180,36459006.0,002117.SZ
2020-06-10,8.96,8.96,8.88,8.9,36634,37883944.0,002117.SZ
2020-06-11,8.92,8.95,8.77,8.78,49917,51393578.0,002117.SZ
2020-06-12,8.62,9.04,8.6,8.91,66805,69017553.0,002117.SZ
2020-06-15,8.91,8.99,8.77,8.77,53619,55201769.0,002117.SZ
2020-06-16,8.87,8.96,8.81,8.95,51674,53396038.0,002117.SZ
2020-06-17,8.97,8.98,8.84,8.95,43410,44875601.0,002117.SZ
2020-06-18,8.96,9.25,8.84,9.25,116493,123061905.0,002117.SZ
2020-06-19,9.25,10.21,9.21,9.85,321929,358935152.0,002117.SZ
2020-06-22,9.87,10.55,9.77,9.86,311383,359071056.0,002117.SZ
2020-06-23,9.84,10.11,9.58,9.94,158002,178389663.0,002117.SZ
2020-06-24,9.83,10.03,9.71,9.86,134410,151925333.0,002117.SZ
2020-06-29,9.77,9.87,9.45,9.45,150109,166374271.0,002117.SZ
2020-06-30,9.55,9.96,9.55,9.84,165386,185751099.0,002117.SZ
2020-07-01,9.96,10.22,9.76,10.0,172502,197038387.0,002117.SZ
2020-07-02,9.99,10.44,9.96,10.27,213930,249684256.0,002117.SZ
2020-07-03,10.3,10.46,9.96,10.24,186364,216770774.0,002117.SZ
2020-07-06,10.31,10.93,10.24,10.82,249570,300356896.0,002117.SZ
2020-07-07,10.99,11.29,10.64,11.04,275248,341767824.0,002117.SZ
2020-07-08,10.97,11.45,10.77,11.3,267752,336597920.0,002117.SZ
2020-07-09,11.24,11.48,11.05,11.33,270073,344378832.0,002117.SZ
2020-07-10,11.3,12.08,11.2,11.77,361094,474809760.0,002117.SZ
2020-07-13,11.96,12.02,11.7,11.81,265548,352057008.0,002117.SZ
2020-07-14,11.86,12.02,11.32,11.57,237758,309765744.0,002117.SZ
2020-07-15,11.54,11.65,11.12,11.26,211218,270634800.0,002117.SZ
2020-07-16,11.14,11.47,10.32,10.44,256440,318264096.0,002117.SZ
2020-07-17,10.55,10.66,9.99,10.21,176182,207848567.0,002117.SZ
2020-07-20,10.23,10.5,10.11,10.42,158420,186383614.0,002117.SZ
2020-07-21,11.16,11.36,10.34,10.44,317760,386991184.0,002117.SZ
2020-07-22,10.42,11.51,10.15,11.34,409630,508713696.0,002117.SZ
2020-07-23,11.07,11.24,10.56,10.78,279322,341771520.0,002117.SZ
2020-07-24,10.76,10.96,9.86,9.88,239477,283859456.0,002117.SZ
2020-07-27,10.01,10.13,9.76,9.91,122348,139392619.0,002117.SZ
2020-07-28,9.95,10.95,9.95,10.63,233923,280688352.0,002117.SZ
2020-07-29,10.63,10.73,10.38,10.66,178664,214537884.0,002117.SZ
2020-07-30,10.72,10.76,10.43,10.56,124999,150196800.0,002117.SZ
2020-07-31,10.52,10.83,10.5,10.7,135202,163828994.0,002117.SZ
2020-08-03,10.73,11.4,10.73,11.18,259029,325369472.0,002117.SZ
2020-08-04,11.26,11.59,11.06,11.16,213895,272850672.0,002117.SZ
2020-08-05,11.22,11.35,10.93,11.18,138779,174696319.0,002117.SZ
2020-08-06,11.22,11.64,11.17,11.45,219961,282570944.0,002117.SZ
2020-08-07,11.26,11.69,11.13,11.57,220504,283868400.0,002117.SZ
2020-08-10,11.6,11.76,11.19,11.27,167434,214585874.0,002117.SZ
2020-08-11,11.34,11.34,10.85,10.86,147362,184488485.0,002117.SZ
2020-08-12,10.92,11.0,10.39,10.67,110605,133177709.0,002117.SZ
2020-08-13,10.74,10.8,10.56,10.61,60652,73475609.0,002117.SZ
2020-08-14,10.66,11.05,10.46,11.04,107968,132438473.0,002117.SZ
2020-08-17,11.25,12.29,11.16,12.29,515240,696293920.0,002117.SZ
2020-08-18,12.16,12.72,12.09,12.33,376943,522048864.0,002117.SZ
2020-08-19,12.45,12.57,11.86,11.87,257718,350818976.0,002117.SZ
2020-08-20,11.95,12.3,11.85,11.89,203853,274808496.0,002117.SZ
2020-08-21,11.97,12.12,11.47,11.55,186015,244411910.0,002117.SZ
2020-08-24,11.4,12.14,11.4,11.67,219584,290039120.0,002117.SZ
2020-08-25,11.76,11.91,11.33,11.46,157778,205957506.0,002117.SZ
2020-08-26,11.46,11.65,10.97,11.06,161808,206060772.0,002117.SZ
2020-08-27,11.26,11.35,11.01,11.21,108759,137251623.0,002117.SZ
2020-08-28,11.21,11.31,10.91,11.25,122838,154202451.0,002117.SZ
2020-08-31,11.46,11.53,11.2,11.23,135992,174282777.0,002117.SZ
2020-09-01,11.26,11.32,10.96,11.15,89918,113028684.0,002117.SZ
2020-09-02,11.16,11.26,10.97,11.14,94214,118169976.0,002117.SZ
2020-09-03,11.15,11.2,10.74,10.81,100208,123596640.0,002117.SZ
2020-09-04,10.65,10.96,10.54,10.81,78606,95778521.0,002117.SZ
2020-09-07,10.91,10.97,10.56,10.57,125144,152933167.0,002117.SZ
2020-09-08,10.58,10.7,10.22,10.45,122615,145721549.0,002117.SZ
2020-09-09,10.4,10.61,10.06,10.09,117161,137198403.0,002117.SZ
2020-09-10,10.15,10.26,9.43,9.46,153052,171400353.0,002117.SZ
2020-09-11,9.56,9.75,9.43,9.6,74191,81777815.0,002117.SZ
2020-09-14,9.62,9.8,9.52,9.66,66796,74039634.0,002117.SZ
2020-09-15,9.7,9.89,9.64,9.71,71517,79910895.0,002117.SZ
2020-09-16,9.66,9.74,9.44,9.54,65461,71826638.0,002117.SZ
2020-09-17,9.49,9.61,9.39,9.54,60746,66414204.0,002117.SZ
2020-09-18,9.55,10.24,9.54,9.86,147768,167393686.0,002117.SZ
2020-09-21,10.06,10.14,9.74,9.79,91869,104297269.0,002117.SZ
2020-09-22,9.71,9.85,9.5,9.55,62495,69441975.0,002117.SZ
2020-09-23,9.56,9.71,9.5,9.71,44119,48694807.0,002117.SZ
2020-09-24,9.56,9.61,9.4,9.47,54369,59503095.0,002117.SZ
2020-09-25,9.54,9.56,9.09,9.16,70687,75535599.0,002117.SZ
2020-09-28,9.21,9.22,9.06,9.06,34764,36691607.0,002117.SZ
2020-09-29,9.13,9.22,8.95,9.15,50561,53355391.0,002117.SZ
2020-09-30,9.21,9.25,9.05,9.09,40468,42832150.0,002117.SZ
2020-10-09,9.21,9.4,9.15,9.4,57632,61915230.0,002117.SZ
2020-10-12,9.49,9.91,9.15,9.86,102193,113970140.0,002117.SZ
2020-10-13,9.86,9.95,9.76,9.86,65471,73814957.0,002117.SZ
2020-10-14,9.79,9.89,9.6,9.61,58556,65089668.0,002117.SZ
2020-10-15,9.61,9.77,9.54,9.55,48388,53557947.0,002117.SZ
2020-10-16,9.56,9.81,9.56,9.75,60841,67803626.0,002117.SZ
2020-10-19,9.75,9.82,9.54,9.57,44069,48857554.0,002117.SZ
2020-10-20,9.54,9.7,9.41,9.69,36334,40012746.0,002117.SZ
2020-10-21,9.78,9.9,9.6,9.66,44661,49838209.0,002117.SZ
2020-10-22,9.61,9.72,9.46,9.69,33388,37020856.0,002117.SZ
2020-10-23,9.72,9.83,9.59,9.63,39307,43824212.0,002117.SZ
2020-10-26,9.61,9.63,9.47,9.48,35622,39089737.0,002117.SZ
2020-10-27,9.44,9.49,9.19,9.25,42994,46193748.0,002117.SZ
2020-10-28,9.21,9.35,9.15,9.3,33892,36265649.0,002117.SZ
2020-10-29,9.19,9.71,9.12,9.67,53768,58241713.0,002117.SZ
2020-10-30,9.66,9.74,9.23,9.27,64458,70634096.0,002117.SZ
2020-11-02,9.26,9.64,9.24,9.55,58152,63642523.0,002117.SZ
2020-11-03,9.51,9.71,9.51,9.66,48057,53222483.0,002117.SZ
2020-11-04,9.56,9.56,8.87,8.96,142077,149900895.0,002117.SZ
2020-11-05,9.0,9.1,8.89,9.01,69936,72839710.0,002117.SZ
2020-11-06,9.04,9.07,8.8,8.83,59199,61028166.0,002117.SZ
2020-11-09,8.86,9.18,8.86,9.15,74881,78692627.0,002117.SZ
2020-11-10,9.21,9.24,8.99,9.1,50658,53478109.0,002117.SZ
2020-11-11,9.01,9.1,8.65,8.69,90865,93080975.0,002117.SZ
2020-11-12,8.64,8.75,8.54,8.64,59986,60310135.0,002117.SZ
2020-11-13,8.65,8.71,8.55,8.68,43379,43561879.0,002117.SZ
2020-11-16,8.67,8.72,8.53,8.57,73787,73982094.0,002117.SZ
2020-11-17,8.57,8.58,8.16,8.22,99521,96638106.0,002117.SZ
2020-11-18,8.23,8.3,8.19,8.28,36313,35231226.0,002117.SZ
2020-11-19,8.28,8.37,8.22,8.34,33715,32852807.0,002117.SZ
2020-11-20,8.33,8.34,8.23,8.33,47042,45686747.0,002117.SZ
2020-11-23,8.33,8.38,8.25,8.33,49658,48457408.0,002117.SZ
2020-11-24,8.34,8.37,8.26,8.28,45583,44385735.0,002117.SZ
2020-11-25,8.23,8.32,8.22,8.23,33437,32422436.0,002117.SZ
2020-11-26,8.2,8.23,7.94,7.97,65538,62065905.0,002117.SZ
2020-11-27,7.99,8.12,7.96,8.12,40702,38552069.0,002117.SZ
2020-11-30,8.1,8.82,8.01,8.65,158926,157961611.0,002117.SZ
2020-12-01,8.6,8.96,8.57,8.89,108376,110507682.0,002117.SZ
2020-12-02,8.95,9.18,8.89,9.18,119758,125650745.0,002117.SZ
2020-12-03,9.12,9.28,8.75,8.75,144816,150213228.0,002117.SZ
2020-12-04,8.81,8.87,8.64,8.82,56695,57772004.0,002117.SZ
2020-12-07,8.85,8.86,8.63,8.64,41659,42326618.0,002117.SZ
2020-12-08,8.75,8.79,8.54,8.58,40757,41095123.0,002117.SZ
2020-12-09,8.59,8.64,8.38,8.41,36828,36486510.0,002117.SZ
2020-12-10,8.37,8.39,8.26,8.27,37376,36451438.0,002117.SZ
2020-12-11,8.26,8.3,8.08,8.15,35027,33626458.0,002117.SZ
2020-12-14,8.12,8.24,8.09,8.19,19506,18786422.0,002117.SZ
2020-12-15,8.23,8.28,8.16,8.26,23941,23154942.0,002117.SZ
2020-12-16,8.28,8.31,8.16,8.2,22186,21453869.0,002117.SZ
2020-12-17,8.22,8.25,8.0,8.22,37616,36047148.0,002117.SZ
2020-12-18,8.24,8.26,8.01,8.05,37801,36009225.0,002117.SZ
2020-12-21,8.08,8.23,7.99,8.2,31891,30477678.0,002117.SZ
2020-12-22,8.24,8.64,8.21,8.27,75820,74887572.0,002117.SZ
2020-12-23,8.21,8.28,8.08,8.11,41206,39561503.0,002117.SZ
2020-12-24,8.12,8.12,7.62,7.68,85122,78471592.0,002117.SZ
2020-12-25,7.69,7.69,7.48,7.58,56408,50830498.0,002117.SZ
2020-12-28,7.57,7.58,7.07,7.11,91775,79697235.0,002117.SZ
2020-12-29,7.14,7.38,7.13,7.18,41138,35797787.0,002117.SZ
2020-12-30,7.19,7.24,7.1,7.18,26978,23234075.0,002117.SZ
2020-12-31,7.17,7.31,7.12,7.26,36730,31843060.0,002117.SZ
2021-01-04,7.29,7.34,7.22,7.3,46825,40836855.0,002117.SZ
2021-01-05,7.25,7.3,7.13,7.19,49262,42547145.0,002117.SZ
2021-01-06,7.21,7.24,6.79,6.86,82007,68895304.0,002117.SZ
2021-01-07,6.85,6.85,6.53,6.6,84271,68169720.0,002117.SZ
2021-01-08,6.62,7.12,6.44,6.84,90250,74919624.0,002117.SZ
2021-01-11,6.88,6.96,6.6,6.66,50642,41475044.0,002117.SZ
2021-01-12,6.72,6.79,6.64,6.71,32595,26503014.0,002117.SZ
2021-01-13,6.66,6.7,6.42,6.46,66184,52546738.0,002117.SZ
2021-01-14,6.46,6.58,6.09,6.31,88938,69035523.0,002117.SZ
2021-01-15,6.35,6.61,6.34,6.43,50938,40195593.0,002117.SZ
2021-01-18,6.46,6.62,6.44,6.48,46720,37104610.0,002117.SZ
2021-01-19,6.51,6.81,6.44,6.72,76238,61966705.0,002117.SZ
2021-01-20,6.73,6.74,6.58,6.6,38228,30801009.0,002117.SZ
2021-01-21,6.63,6.68,6.54,6.6,48152,38747391.0,002117.SZ
2021-01-22,6.58,6.59,6.38,6.42,55399,43696413.0,002117.SZ
2021-01-25,6.43,6.48,6.2,6.24,52443,40555155.0,002117.SZ
2021-01-26,6.24,6.45,6.17,6.19,41618,32104411.0,002117.SZ
2021-01-27,6.16,6.25,6.01,6.04,49460,37436149.0,002117.SZ
2021-01-28,6.04,6.13,5.82,5.89,53455,39513661.0,002117.SZ
2021-01-29,5.93,5.96,5.54,5.67,90009,64370754.0,002117.SZ
2021-02-01,5.76,6.38,5.69,6.09,145621,110584778.0,002117.SZ
2021-02-02,5.96,6.02,5.82,5.9,68641,50510899.0,002117.SZ
2021-02-03,6.01,6.62,5.76,6.58,161106,123810237.0,002117.SZ
2021-02-04,6.39,6.76,6.3,6.7,115865,92073702.0,002117.SZ
2021-02-05,6.66,6.78,6.57,6.58,84168,68286202.0,002117.SZ
2021-02-08,6.55,6.66,6.48,6.55,56896,45418901.0,002117.SZ
2021-02-09,6.77,6.95,6.69,6.75,82221,67749125.0,002117.SZ
2021-02-10,6.71,6.8,6.67,6.72,53010,43270030.0,002117.SZ
2021-02-18,6.9,7.45,6.9,7.21,145534,126237743.0,002117.SZ
2021-02-19,7.09,7.33,7.03,7.25,89018,77207607.0,002117.SZ
2021-02-22,7.16,7.67,7.12,7.33,136568,120898693.0,002117.SZ
2021-02-23,7.34,7.39,6.99,7.0,105386,90051899.0,002117.SZ
2021-02-24,6.94,7.08,6.9,6.92,73701,62023725.0,002117.SZ
2021-02-25,6.94,6.97,6.71,6.73,60170,49643643.0,002117.SZ
2021-02-26,6.68,6.89,6.67,6.72,40960,33609880.0,002117.SZ
2021-03-01,6.76,6.89,6.75,6.83,46426,38341275.0,002117.SZ
2021-03-02,6.91,6.91,6.59,6.69,53624,43704674.0,002117.SZ
2021-03-03,6.69,6.81,6.68,6.73,47317,38680750.0,002117.SZ
2021-03-04,6.79,6.85,6.68,6.7,64075,52491952.0,002117.SZ
2021-03-05,6.67,6.79,6.59,6.72,51900,42386936.0,002117.SZ
2021-03-08,6.78,6.84,6.58,6.59,48625,39694936.0,002117.SZ
2021-03-09,6.61,6.61,6.22,6.4,61215,48035537.0,002117.SZ
2021-03-10,6.44,6.51,6.24,6.25,45913,35772480.0,002117.SZ
2021-03-11,6.27,6.4,6.17,6.4,33846,26251443.0,002117.SZ
2021-03-12,6.4,6.43,6.28,6.33,30031,23306772.0,002117.SZ
2021-03-15,6.33,6.39,6.26,6.27,25851,20055092.0,002117.SZ
2021-03-16,6.29,6.38,6.18,6.38,35378,27338218.0,002117.SZ
2021-03-17,6.34,6.44,6.27,6.4,24684,19254064.0,002117.SZ
2021-03-18,6.38,6.43,6.31,6.32,21437,16718183.0,002117.SZ
2021-03-19,6.32,6.37,6.26,6.28,26891,20860058.0,002117.SZ
2021-03-22,6.27,6.67,6.26,6.56,44251,35041919.0,002117.SZ
2021-03-23,6.57,6.74,6.54,6.62,58653,47410308.0,002117.SZ
2021-03-24,6.67,6.81,6.59,6.74,50798,41501325.0,002117.SZ
2021-03-25,6.85,7.28,6.85,7.18,146080,124750115.0,002117.SZ
2021-03-26,7.06,7.06,6.9,7.04,83952,70743592.0,002117.SZ
2021-03-29,6.97,7.05,6.71,6.73,100371,83011971.0,002117.SZ
2021-03-30,6.69,6.74,6.62,6.64,38880,31470831.0,002117.SZ
2021-03-31,6.62,6.77,6.57,6.67,62023,50081315.0,002117.SZ
2021-04-01,6.67,6.68,6.59,6.63,26175,21118109.0,002117.SZ
2021-04-02,6.64,6.73,6.59,6.6,41662,33694691.0,002117.SZ
2021-04-06,6.61,6.66,6.57,6.66,26963,21736298.0,002117.SZ
2021-04-07,6.68,6.77,6.64,6.65,36858,29974600.0,002117.SZ
2021-04-08,6.63,6.67,6.58,6.6,30982,24906187.0,002117.SZ
2021-04-09,6.64,6.66,6.57,6.62,24755,19904041.0,002117.SZ
2021-04-12,6.57,6.74,6.56,6.71,52228,42420862.0,002117.SZ
2021-04-13,6.72,7.1,6.65,7.0,114877,96002952.0,002117.SZ
2021-04-14,7.02,7.02,6.78,6.87,69097,57328970.0,002117.SZ
2021-04-15,6.87,7.08,6.82,6.85,70181,58638929.0,002117.SZ
2021-04-16,6.79,7.06,6.79,6.99,88468,74305998.0,002117.SZ
2021-04-19,7.05,7.05,6.92,6.98,75346,63386013.0,002117.SZ
2021-04-20,6.97,6.98,6.82,6.82,69108,57580336.0,002117.SZ
2021-04-21,6.81,6.89,6.78,6.86,32997,27364690.0,002117.SZ
2021-04-22,6.98,7.21,6.95,7.09,101477,86396861.0,002117.SZ
2021-04-23,7.11,7.14,6.95,7.12,53676,45526538.0,002117.SZ
2021-04-26,7.14,7.15,6.99,7.04,61911,52668187.0,002117.SZ
2021-04-27,7.05,7.29,6.99,7.25,97324,83756203.0,002117.SZ
2021-04-28,7.17,7.19,6.96,7.04,66712,56580751.0,002117.SZ
2021-04-29,6.97,7.07,6.87,6.91,56632,45065914.0,002117.SZ
2021-04-30,6.86,6.9,6.67,6.68,51909,40298184.0,002117.SZ
2021-05-06,6.71,6.79,6.66,6.71,31940,24802077.0,002117.SZ
2021-05-07,6.72,6.82,6.66,6.8,30522,23852752.0,002117.SZ
2021-05-10,6.84,6.97,6.71,6.91,38464,30359938.0,002117.SZ
2021-05-11,6.94,7.01,6.86,6.89,36773,29321219.0,002117.SZ
2021-05-12,6.83,6.88,6.75,6.84,35254,27697220.0,002117.SZ
2021-05-13,6.78,6.91,6.73,6.75,34839,27295822.0,002117.SZ
2021-05-14,6.74,6.79,6.7,6.74,34006,26456089.0,002117.SZ
2021-05-17,6.74,6.77,6.61,6.63,41434,31871613.0,002117.SZ
2021-05-18,6.69,6.71,6.58,6.67,22869,17569770.0,002117.SZ
2021-05-19,6.67,6.72,6.59,6.63,32604,25059727.0,002117.SZ
2021-05-20,6.6,6.61,6.46,6.47,43650,32992772.0,002117.SZ
2021-05-21,6.48,6.54,6.47,6.49,18489,13924298.0,002117.SZ
2021-05-24,6.5,6.62,6.49,6.6,35190,26741887.0,002117.SZ
2021-05-25,6.6,6.61,6.54,6.61,24093,18357847.0,002117.SZ
2021-05-26,6.61,6.7,6.6,6.64,38776,29815234.0,002117.SZ
2021-05-27,6.67,6.78,6.63,6.78,51225,39870514.0,002117.SZ
2021-05-28,6.75,6.86,6.74,6.82,37185,29116634.0,002117.SZ
2021-05-31,6.89,6.89,6.78,6.84,33333,26236513.0,002117.SZ
2021-06-01,6.84,6.87,6.79,6.83,33913,26661163.0,002117.SZ
2021-06-02,6.81,6.91,6.79,6.91,50435,39854164.0,002117.SZ
2021-06-03,6.93,7.71,6.93,7.71,382406,329035056.0,002117.SZ
2021-06-04,7.46,8.09,7.41,8.06,337926,295656912.0,002117.SZ
2021-06-07,7.61,7.69,7.32,7.56,260237,221855499.0,002117.SZ
2021-06-08,7.54,7.7,7.44,7.52,144482,124038002.0,002117.SZ
2021-06-09,7.51,7.59,7.35,7.5,111107,94503988.0,002117.SZ
2021-06-10,7.5,8.01,7.49,7.89,222312,195789921.0,002117.SZ
2021-06-11,7.84,7.86,7.65,7.66,95571,83826082.0,002117.SZ
2021-06-15,7.65,7.65,7.28,7.3,98242,82858555.0,002117.SZ
2021-06-16,7.3,7.36,7.17,7.19,79421,65831229.0,002117.SZ
2021-06-17,7.19,7.3,7.13,7.17,63613,52237691.0,002117.SZ
2021-06-18,7.21,7.54,7.14,7.48,131426,109978640.0,002117.SZ
2021-06-21,7.43,8.14,7.43,7.98,237339,212204612.0,002117.SZ
2021-06-22,7.93,8.04,7.61,7.67,165590,145858498.0,002117.SZ
2021-06-23,7.83,7.98,7.63,7.9,167338,148380826.0,002117.SZ
2021-06-24,8.0,8.19,7.36,7.66,254303,226017984.0,002117.SZ
