ts_code,trade_date,open,high,low,close,vol,amount
300139.SZ,20251117,23.91,24.23,23.7,23.94,203560.04,487104.644
300139.SZ,20251114,24.5,25.27,24.11,24.53,261152.89,641864.338
300139.SZ,20251113,24.87,25.4,24.67,25.15,346717.98,870519.355
300139.SZ,20251112,25.0,25.2,24.04,24.31,273073.84,670386.109
300139.SZ,20251111,25.67,25.98,24.88,25.07,394673.86,1003960.346
300139.SZ,20251110,24.43,25.13,24.3,25.04,361095.3,892254.952
300139.SZ,20251107,24.04,24.41,23.94,24.0,154899.08,374250.452
300139.SZ,20251106,23.9,24.13,23.71,24.09,147717.0,353693.675
300139.SZ,20251105,23.18,24.37,23.14,24.05,211583.75,505760.757
300139.SZ,20251104,23.92,24.06,23.45,23.62,194181.29,461171.676
300139.SZ,20251103,24.0,24.5,23.3,24.45,272955.81,649976.353
300139.SZ,20251031,25.18,25.46,24.51,24.55,307530.99,766825.172
300139.SZ,20251030,24.65,25.2,24.3,24.78,390116.74,961099.61
300139.SZ,20251029,24.81,25.54,24.6,25.54,412160.52,1032781.238
300139.SZ,20251028,24.79,24.95,24.39,24.58,292022.96,719845.699
300139.SZ,20251027,24.35,25.33,24.35,25.26,327883.77,818443.619
300139.SZ,20251024,24.9,25.0,24.35,24.79,353389.63,869586.287
300139.SZ,20251023,24.34,25.35,23.87,25.02,340643.52,833732.062
300139.SZ,20251022,23.85,25.0,23.85,24.87,406851.8,997146.301
300139.SZ,20251021,27.03,27.25,26.03,26.5,383302.09,1018244.476
300139.SZ,20251020,26.77,27.04,26.0,26.23,550947.57,1458615.309
300139.SZ,20251017,29.4,29.93,28.51,28.78,617583.62,1803187.764
300139.SZ,20251016,29.05,29.66,27.6,27.94,458554.86,1317452.862
300139.SZ,20251015,29.5,30.09,28.15,29.05,470002.32,1363804.27
300139.SZ,20251014,31.49,31.95,28.15,28.45,806133.59,2422710.062
300139.SZ,20251013,28.2,30.74,28.08,29.96,808376.5,2376164.038
300139.SZ,20251010,28.88,29.5,27.41,27.58,594591.56,1667914.784
300139.SZ,20251009,30.32,31.49,29.55,30.29,851981.18,2594529.436
300139.SZ,20250930,28.05,28.8,27.75,27.81,654473.54,1846360.778
300139.SZ,20250929,26.88,27.97,25.93,27.67,618625.13,1675173.738
300139.SZ,20250926,26.7,26.98,25.98,26.06,370577.14,978724.933
300139.SZ,20250925,27.01,27.3,26.58,26.71,490712.71,1317436.7
300139.SZ,20250924,27.42,28.5,27.02,27.82,677427.51,1877379.247
300139.SZ,20250923,27.5,29.49,27.18,27.69,836446.95,2358449.215
300139.SZ,20250922,25.68,28.0,24.97,27.13,714876.57,1866824.086
300139.SZ,20250919,24.38,25.12,24.02,24.81,385059.38,951758.428
300139.SZ,20250918,25.6,25.61,23.99,24.59,664423.45,1657070.518
300139.SZ,20250917,26.9,28.1,26.66,26.95,568912.54,1539783.376
300139.SZ,20250916,27.5,28.06,26.15,27.84,745029.68,2012189.103
300139.SZ,20250915,27.0,27.4,26.21,26.36,673944.35,1797168.631
300139.SZ,20250912,26.8,29.78,25.52,27.8,1051303.9,2896415.419
300139.SZ,20250911,27.68,28.58,26.32,26.82,830964.93,2237433.198
300139.SZ,20250910,24.84,28.58,24.8,27.41,1191628.71,3209453.577
300139.SZ,20250909,23.54,27.35,23.54,27.35,1318635.81,3412289.155
300139.SZ,20250908,23.34,23.68,22.39,22.79,582686.21,1341800.211
300139.SZ,20250905,21.9,23.51,21.49,23.27,737598.73,1672672.956
300139.SZ,20250904,22.5,22.76,21.34,22.48,714055.04,1579167.167
300139.SZ,20250903,23.88,23.95,21.83,22.05,793822.16,1812037.267
300139.SZ,20250902,22.44,24.46,21.92,22.84,1065106.9,2451432.83
300139.SZ,20250901,20.5,23.5,20.11,22.38,970262.75,2104916.14
300139.SZ,20250829,19.59,19.94,19.49,19.73,385452.5,759991.582
300139.SZ,20250828,19.29,19.68,18.71,19.48,275020.29,529233.911
300139.SZ,20250827,19.85,19.91,19.11,19.14,367157.0,719044.321
300139.SZ,20250826,19.8,20.1,19.68,19.85,426002.72,846870.455
300139.SZ,20250825,19.37,19.59,19.27,19.55,379300.12,738302.42
300139.SZ,20250822,18.99,19.09,18.84,19.09,166381.93,315247.596
300139.SZ,20250821,19.19,19.44,18.93,18.98,241566.3,463502.571
300139.SZ,20250820,18.85,19.17,18.75,19.14,208432.59,397252.184
300139.SZ,20250819,18.93,19.05,18.82,18.95,163082.43,308770.886
300139.SZ,20250818,18.88,19.19,18.74,19.07,191203.98,362656.008
300139.SZ,20250815,18.69,18.95,18.45,18.94,167510.5,314217.633
300139.SZ,20250814,19.3,19.3,18.85,18.85,204594.91,389494.133
300139.SZ,20250813,19.05,19.3,18.96,19.29,189920.25,363326.122
300139.SZ,20250812,19.05,19.14,19.02,19.05,137751.12,262421.616
300139.SZ,20250811,18.9,19.24,18.78,19.24,257523.0,488503.414
300139.SZ,20250808,19.95,20.0,19.49,19.52,268957.04,529869.299
300139.SZ,20250807,19.3,19.71,19.22,19.7,269464.22,525863.256
300139.SZ,20250806,19.36,19.49,19.25,19.29,183758.57,355146.879
300139.SZ,20250805,19.42,19.76,19.33,19.4,214066.17,416489.583
300139.SZ,20250804,19.58,19.86,19.5,19.7,317236.19,624375.291
300139.SZ,20250801,18.84,19.05,18.8,18.98,107700.29,203876.104
300139.SZ,20250731,19.1,19.11,18.88,19.0,192084.15,364290.687
300139.SZ,20250730,19.67,19.67,19.23,19.4,182010.43,354786.227
300139.SZ,20250729,19.42,19.65,19.34,19.52,155796.56,303781.821
300139.SZ,20250728,19.72,19.77,19.39,19.6,250853.59,489174.131
300139.SZ,20250725,19.82,20.02,19.77,19.84,189509.0,376254.848
300139.SZ,20250724,19.91,20.02,19.78,20.0,297252.0,592186.075
300139.SZ,20250723,20.92,21.04,20.18,20.29,313420.64,643057.034
300139.SZ,20250722,21.0,21.2,20.67,20.67,520006.06,1088024.108
300139.SZ,20250721,20.08,20.73,20.05,20.69,439839.08,900302.011
300139.SZ,20250718,20.02,20.14,19.87,19.96,185224.1,370078.648
300139.SZ,20250717,20.17,20.23,20.0,20.11,210042.1,421683.013
300139.SZ,20250716,20.22,20.42,19.99,20.31,246502.67,496888.962
300139.SZ,20250715,20.19,20.84,19.84,20.63,381366.5,773442.902
300139.SZ,20250714,20.45,20.97,20.32,20.61,395232.43,813771.292
300139.SZ,20250711,19.95,20.15,19.62,20.1,278973.39,557108.006
300139.SZ,20250710,19.82,20.07,19.66,19.87,212541.34,421916.036
300139.SZ,20250709,19.81,19.98,19.52,19.66,238841.1,472128.002
300139.SZ,20250708,19.97,20.27,19.93,20.09,222114.4,446299.63
300139.SZ,20250707,19.61,20.02,19.52,19.78,185429.06,366593.156
300139.SZ,20250704,19.98,20.24,19.61,20.05,245890.84,488971.892
300139.SZ,20250703,20.22,20.49,19.92,20.43,237804.37,481952.785
300139.SZ,20250702,20.73,20.82,20.15,20.17,348517.57,714938.887
300139.SZ,20250701,20.51,21.28,20.21,21.18,551080.51,1140594.896
300139.SZ,20250630,19.4,20.15,19.4,20.1,284826.0,565490.9
300139.SZ,20250627,19.7,20.03,19.28,19.66,307287.0,605535.906
300139.SZ,20250626,19.91,20.18,19.71,20.05,339556.0,677960.587
300139.SZ,20250625,19.62,20.13,19.62,20.02,352440.0,703039.277
300139.SZ,20250624,19.5,20.04,19.45,19.61,421696.0,828530.078
300139.SZ,20250623,19.69,20.56,19.5,20.36,405882.26,818426.163
300139.SZ,20250620,20.2,20.35,19.48,19.64,362667.24,713685.841
300139.SZ,20250619,20.75,21.2,20.41,20.62,416834.77,867418.43
300139.SZ,20250618,21.08,22.06,20.87,21.35,545202.92,1164139.279
300139.SZ,20250617,21.53,21.83,21.14,21.23,486188.48,1041749.631
300139.SZ,20250616,22.02,22.86,21.77,21.98,707089.53,1573839.095
300139.SZ,20250613,21.72,23.78,21.65,23.0,938268.16,2105449.797
300139.SZ,20250612,19.99,20.77,19.7,20.54,587330.4,1184777.885
300139.SZ,20250611,19.48,19.7,19.31,19.44,274164.61,533768.586
300139.SZ,20250610,19.44,19.78,19.15,19.65,351885.0,683868.391
300139.SZ,20250609,19.08,19.66,18.9,19.63,337853.07,650563.273
300139.SZ,20250606,19.66,20.35,19.66,19.85,410513.19,821654.374
300139.SZ,20250605,20.42,20.55,19.62,19.75,384226.6,766960.31
300139.SZ,20250604,19.96,20.6,19.49,20.15,543379.0,1087740.529
300139.SZ,20250603,19.45,20.5,19.3,19.76,633498.0,1264871.425
300139.SZ,20250530,19.25,19.35,18.52,18.69,312246.85,587678.556
300139.SZ,20250529,18.21,19.02,18.21,18.83,336640.45,629749.162
300139.SZ,20250528,19.25,19.55,19.21,19.32,312966.71,605656.481
300139.SZ,20250527,19.7,20.09,19.2,19.44,516011.74,1010189.03
300139.SZ,20250526,19.84,21.1,19.6,20.22,744210.04,1526181.987
300139.SZ,20250523,19.04,20.48,18.38,19.79,744746.04,1431118.953
300139.SZ,20250522,19.39,19.98,18.8,18.92,704681.48,1363629.289
300139.SZ,20250521,18.0,19.8,17.83,19.5,847467.02,1583345.074
300139.SZ,20250520,17.3,17.64,17.27,17.46,214356.0,374417.356
300139.SZ,20250519,17.33,17.57,17.19,17.44,195059.84,338097.934
300139.SZ,20250516,17.55,17.59,17.19,17.19,218692.0,380112.226
300139.SZ,20250515,17.21,17.36,17.1,17.32,202125.0,348411.402
300139.SZ,20250514,17.75,17.78,17.26,17.54,305330.81,534733.457
300139.SZ,20250513,17.86,18.05,17.51,18.0,360025.65,640679.869
300139.SZ,20250512,17.62,17.97,17.31,17.83,353028.86,624368.954
300139.SZ,20250509,18.23,18.48,17.9,18.42,352592.81,640388.131
300139.SZ,20250508,18.66,19.16,18.4,18.53,554391.77,1036458.717
300139.SZ,20250507,18.03,19.17,18.03,19.15,667516.76,1241885.388
300139.SZ,20250506,17.79,18.5,17.71,18.36,565279.97,1023900.716
300139.SZ,20250430,16.95,17.44,16.95,17.15,244956.85,420917.89
300139.SZ,20250429,17.3,17.39,17.07,17.18,262430.0,451199.683
300139.SZ,20250428,17.46,17.56,16.99,17.19,345803.96,594556.8
300139.SZ,20250425,18.6,18.8,17.55,17.72,550979.0,992227.263
300139.SZ,20250424,19.71,20.0,18.38,18.59,659930.67,1259270.365
300139.SZ,20250423,19.93,20.41,19.26,19.33,836040.24,1652874.533
300139.SZ,20250422,22.16,22.44,20.88,21.15,1141437.03,2457983.083
300139.SZ,20250421,18.4,21.2,18.28,21.2,1077683.72,2159085.072
300139.SZ,20250418,18.87,18.99,17.63,17.67,506643.96,918005.008
300139.SZ,20250417,20.1,20.85,18.48,18.54,793260.81,1557411.419
300139.SZ,20250416,18.98,19.29,18.29,19.1,650899.81,1222496.862
300139.SZ,20250415,18.74,18.89,18.17,18.27,402724.31,739942.109
300139.SZ,20250414,18.2,19.19,17.58,18.58,694246.5,1285509.571
300139.SZ,20250411,18.57,19.6,18.05,18.2,907218.59,1695884.605
300139.SZ,20250410,15.84,18.15,15.8,17.59,633383.32,1069870.641
300139.SZ,20250409,14.63,15.74,13.0,15.49,427082.84,617398.147
300139.SZ,20250408,15.15,15.66,14.5,15.27,397655.0,601106.072
300139.SZ,20250407,15.09,16.69,14.61,15.14,476346.91,749261.807
300139.SZ,20250403,17.87,18.5,17.59,18.19,594622.52,1073689.664
300139.SZ,20250402,18.21,18.34,17.23,17.32,385833.34,681876.409
300139.SZ,20250401,18.37,18.86,17.9,18.0,524001.73,961159.768
300139.SZ,20250331,17.31,18.98,17.27,18.25,636409.61,1170664.987
300139.SZ,20250328,17.29,17.81,16.95,17.72,495865.26,865536.997
300139.SZ,20250327,16.76,16.93,16.4,16.62,152550.49,253800.019
300139.SZ,20250326,16.64,17.07,16.57,16.76,160592.0,269937.667
300139.SZ,20250325,16.64,17.1,16.31,16.71,192474.0,321329.378
300139.SZ,20250324,17.0,17.02,16.24,16.66,238838.99,396605.952
300139.SZ,20250321,17.7,18.05,17.1,17.2,292496.8,512384.692
300139.SZ,20250320,18.62,18.79,17.85,17.85,392951.5,715505.743
300139.SZ,20250319,18.19,18.98,18.07,18.7,561900.5,1041274.269
300139.SZ,20250318,17.38,18.88,17.38,18.37,582838.12,1065698.51
300139.SZ,20250317,17.08,17.74,17.08,17.49,282408.12,492824.907
300139.SZ,20250314,18.15,18.59,17.38,17.46,459221.93,819492.944
300139.SZ,20250313,17.4,17.45,16.99,17.17,295984.56,509210.701
300139.SZ,20250312,16.95,17.2,16.91,17.18,213048.5,363947.57
300139.SZ,20250311,16.47,16.99,16.4,16.91,167074.62,279476.339
300139.SZ,20250310,16.77,17.08,16.64,16.9,173695.0,292162.078
300139.SZ,20250307,16.53,17.54,16.53,16.88,300888.0,512948.512
300139.SZ,20250306,16.53,16.77,16.48,16.74,224582.67,374151.482
300139.SZ,20250305,16.33,16.76,16.25,16.67,220475.0,365196.983
300139.SZ,20250304,16.19,16.52,16.05,16.41,211579.44,345192.093
300139.SZ,20250303,16.01,16.23,15.83,15.91,141110.53,226674.867
300139.SZ,20250228,16.38,16.45,15.81,15.81,201969.37,325874.817
300139.SZ,20250227,16.82,17.0,16.43,16.61,224120.67,373960.431
300139.SZ,20250226,17.0,17.22,16.81,16.97,295123.32,500124.763
300139.SZ,20250225,17.73,18.38,17.26,17.3,368229.99,652512.387
300139.SZ,20250224,17.17,17.46,16.95,17.28,223437.33,384333.2
300139.SZ,20250221,17.69,17.75,17.3,17.51,331299.66,578241.72
300139.SZ,20250220,17.44,17.95,17.27,17.95,333673.5,587982.011
300139.SZ,20250219,17.62,17.72,17.15,17.45,298446.74,519025.462
300139.SZ,20250218,17.1,17.58,16.87,17.43,324013.22,558037.19
300139.SZ,20250217,16.92,17.55,16.76,17.25,369177.17,631925.951
300139.SZ,20250214,18.55,18.89,18.04,18.08,388307.6,714441.649
300139.SZ,20250213,17.98,18.76,17.91,18.5,471290.78,860153.13
300139.SZ,20250212,18.2,18.3,17.67,18.1,540099.75,971570.977
300139.SZ,20250211,18.2,20.99,18.2,18.8,817566.1,1570658.733
300139.SZ,20250210,17.47,17.79,17.16,17.78,356086.16,622613.554
300139.SZ,20250207,17.02,17.48,16.98,17.26,327037.88,564321.519
300139.SZ,20250206,17.01,17.3,16.94,17.19,336176.1,575525.798
300139.SZ,20250205,16.7,17.42,16.45,17.26,411585.19,697777.45
300139.SZ,20250127,16.18,16.58,15.99,16.07,242891.0,395978.339
300139.SZ,20250124,15.92,16.17,15.56,16.12,192312.08,306599.802
300139.SZ,20250123,15.99,16.5,15.82,15.83,260567.12,421719.688
300139.SZ,20250122,15.99,16.47,15.65,16.18,312978.41,503039.842
300139.SZ,20250121,15.68,15.81,15.38,15.71,130567.0,203883.734
300139.SZ,20250120,15.69,15.81,15.31,15.81,182305.0,283971.294
300139.SZ,20250117,16.11,16.27,15.72,15.86,197657.0,315557.156
300139.SZ,20250116,16.25,16.59,15.98,16.01,290797.0,472780.066
300139.SZ,20250115,15.99,16.16,15.58,15.94,222124.92,351696.073
300139.SZ,20250114,15.19,16.1,15.04,16.1,318513.13,498202.754
300139.SZ,20250113,14.66,15.62,14.54,15.54,196450.1,301329.833
300139.SZ,20250110,15.64,16.02,15.0,15.04,190933.88,296063.087
300139.SZ,20250109,15.6,15.83,15.33,15.58,198532.5,309626.11
300139.SZ,20250108,15.08,15.97,15.05,15.7,265366.88,413749.054
300139.SZ,20250107,14.66,15.29,14.56,15.28,187108.0,279250.466
300139.SZ,20250106,15.36,15.96,14.3,14.82,275488.02,414630.695
300139.SZ,20250103,15.35,16.5,15.3,15.96,404411.02,647054.436
300139.SZ,20250102,14.8,15.3,14.65,14.93,195890.0,293889.143
300139.SZ,20241231,15.12,15.2,14.56,14.59,98058.05,145513.459
300139.SZ,20241230,15.23,15.25,14.9,15.12,73738.0,111518.626
300139.SZ,20241227,15.3,15.57,15.25,15.33,89273.1,137693.012
300139.SZ,20241226,15.14,15.54,15.14,15.29,99910.0,153064.9
300139.SZ,20241225,15.65,15.72,14.88,15.01,129137.5,195988.989
300139.SZ,20241224,15.66,15.78,15.26,15.76,128253.01,198965.784
300139.SZ,20241223,16.33,16.4,15.68,15.72,147252.0,236526.407
300139.SZ,20241220,16.0,16.29,15.9,16.25,102239.0,165113.607
300139.SZ,20241219,15.69,16.12,15.55,16.03,106308.63,169155.462
300139.SZ,20241218,16.02,16.23,15.78,16.11,104032.06,166575.701
300139.SZ,20241217,16.76,16.78,16.0,16.03,148920.01,243115.572
300139.SZ,20241216,16.85,17.08,16.51,16.69,167816.04,281166.056
300139.SZ,20241213,17.73,17.73,17.11,17.12,276514.26,479586.769
300139.SZ,20241212,17.84,18.5,17.79,18.11,337598.74,611933.525
300139.SZ,20241211,17.99,18.18,17.62,17.77,276286.0,493244.002
300139.SZ,20241210,18.01,18.19,17.45,17.65,341089.51,603500.836
300139.SZ,20241209,16.92,18.0,16.88,17.7,452525.85,792082.021
300139.SZ,20241206,16.46,16.75,16.28,16.71,172915.37,286391.504
300139.SZ,20241205,16.5,16.73,16.48,16.67,143505.21,238517.17
300139.SZ,20241204,17.0,17.2,16.47,16.64,209626.47,353848.581
300139.SZ,20241203,16.9,17.35,16.75,17.12,225941.41,385254.711
300139.SZ,20241202,16.43,16.95,16.43,16.9,195095.46,327264.328
300139.SZ,20241129,16.42,16.87,16.2,16.77,199013.06,330342.2
300139.SZ,20241128,16.62,16.84,16.35,16.46,197823.66,328860.97
300139.SZ,20241127,16.89,16.9,15.93,16.85,238357.95,391025.008
300139.SZ,20241126,16.6,17.59,16.6,16.74,283517.71,479928.182
300139.SZ,20241125,17.9,19.0,16.91,17.33,400396.27,725847.9
300139.SZ,20241122,18.55,19.3,17.65,18.38,561478.72,1032022.106
300139.SZ,20241121,17.16,18.37,17.16,18.22,384280.25,679340.535
300139.SZ,20241120,17.3,17.39,17.0,17.25,247407.79,424805.855
300139.SZ,20241119,16.52,17.29,16.3,17.29,323980.53,543306.701
300139.SZ,20241118,17.06,17.18,15.89,16.12,223035.58,364524.992
300139.SZ,20241115,17.53,17.93,16.82,16.85,224106.98,389386.828
300139.SZ,20241114,18.4,18.47,17.53,17.57,304263.45,549075.134
300139.SZ,20241113,18.47,19.15,18.32,18.81,327278.96,612977.345
300139.SZ,20241112,18.68,19.13,18.13,18.37,276043.77,514207.973
300139.SZ,20241111,18.03,18.92,17.93,18.89,282806.5,522928.807
300139.SZ,20241108,18.85,19.32,18.31,18.45,361991.83,681096.712
300139.SZ,20241107,18.03,18.65,17.86,18.59,446474.27,815501.745
300139.SZ,20241106,19.25,19.87,19.03,19.27,428998.71,837298.734
300139.SZ,20241105,18.68,19.77,18.49,19.51,413209.01,788854.593
300139.SZ,20241104,18.32,18.96,17.85,18.74,269025.05,497173.959
300139.SZ,20241101,19.42,19.87,18.43,18.64,473510.51,904496.215
300139.SZ,20241031,19.97,20.1,19.42,19.8,457884.08,904006.231
300139.SZ,20241030,20.98,21.0,19.6,20.15,527093.04,1069338.162
300139.SZ,20241029,19.28,21.33,19.27,20.43,670078.6,1360262.587
300139.SZ,20241028,18.66,19.28,18.61,19.23,332523.66,634547.225
300139.SZ,20241025,18.88,19.03,18.65,18.86,367516.38,692477.012
300139.SZ,20241024,19.3,19.67,18.43,18.84,550922.66,1043666.755
300139.SZ,20241023,22.02,22.78,20.45,20.48,700857.51,1512068.122
300139.SZ,20241022,20.41,21.98,19.75,21.2,686372.05,1433405.673
300139.SZ,20241021,20.93,21.78,20.32,21.25,766943.03,1617884.709
300139.SZ,20241018,21.0,22.77,20.21,20.6,894707.74,1917213.926
300139.SZ,20241017,19.84,21.65,19.42,21.17,779674.24,1580257.608
300139.SZ,20241016,18.57,22.0,18.39,20.61,912696.21,1821693.738
300139.SZ,20241015,18.0,19.7,17.55,18.58,718637.12,1330250.633
300139.SZ,20241014,16.6,18.6,16.6,18.55,610271.93,1091386.662
300139.SZ,20241011,18.26,19.0,17.5,17.78,706977.5,1299771.113
300139.SZ,20241010,16.73,18.86,16.52,17.5,565055.5,993410.515
300139.SZ,20241009,18.16,18.86,16.55,16.85,709720.48,1265298.401
300139.SZ,20241008,19.0,19.75,17.34,19.75,1022587.84,1911489.452
300139.SZ,20240930,14.11,16.46,13.67,16.46,899873.67,1339121.522
