ts_code,trade_date,open,high,low,close,vol,amount
300633.SZ,20250912,36.55,36.79,35.64,36.17,53814.22,194131.536
300633.SZ,20250911,35.83,36.9,35.25,36.55,83393.69,301911.523
300633.SZ,20250910,35.93,36.65,35.7,36.13,72163.42,261065.273
300633.SZ,20250909,36.2,36.45,35.15,36.23,113055.03,406461.801
300633.SZ,20250908,32.7,37.73,32.68,36.61,250869.27,899547.142
300633.SZ,20250905,31.8,32.46,31.5,32.33,31213.0,100252.762
300633.SZ,20250904,32.2,32.34,31.24,31.6,40486.22,128980.475
300633.SZ,20250903,32.91,33.16,31.92,32.02,31553.86,102391.987
300633.SZ,20250902,32.79,33.82,32.35,32.82,58800.48,194270.338
300633.SZ,20250901,33.1,33.25,32.72,32.86,42033.0,138288.271
300633.SZ,20250829,32.85,33.3,32.55,33.03,45567.98,150161.593
300633.SZ,20250828,32.95,33.2,31.89,32.76,53406.71,174030.41
300633.SZ,20250827,33.77,33.98,32.93,32.93,82507.0,275683.483
300633.SZ,20250826,34.02,34.27,33.66,33.86,53713.12,182368.014
300633.SZ,20250825,34.5,34.95,33.61,34.15,96264.7,328271.523
300633.SZ,20250822,35.0,35.64,34.32,34.51,84057.7,291464.294
300633.SZ,20250821,34.45,36.5,34.2,35.65,89129.72,318473.469
300633.SZ,20250820,34.44,34.66,34.03,34.49,33266.0,114040.611
300633.SZ,20250819,34.24,35.23,34.09,34.6,52789.99,183718.353
300633.SZ,20250818,34.46,34.59,34.04,34.24,54729.4,187565.944
300633.SZ,20250815,33.71,34.63,33.58,34.42,48218.52,164321.441
300633.SZ,20250814,34.57,35.29,33.49,33.81,77054.86,263443.475
300633.SZ,20250813,34.87,34.88,33.65,34.4,66532.32,227473.246
300633.SZ,20250812,33.91,35.2,33.6,34.53,86320.0,299601.654
300633.SZ,20250811,33.03,34.37,32.74,33.99,75080.77,253752.253
300633.SZ,20250808,32.5,33.69,32.0,33.1,76278.98,251238.095
300633.SZ,20250807,32.71,34.4,32.35,32.53,117976.0,393016.096
300633.SZ,20250806,33.07,33.2,32.1,32.32,46826.0,151999.97
300633.SZ,20250805,32.49,32.9,32.1,32.69,44224.72,143830.711
300633.SZ,20250804,31.85,32.85,31.27,32.56,48519.17,154929.551
300633.SZ,20250801,32.11,32.64,31.5,31.8,44291.68,141333.473
300633.SZ,20250731,32.35,32.8,31.83,32.06,57199.0,185367.034
300633.SZ,20250730,32.03,32.99,31.38,32.43,80535.56,261304.59
300633.SZ,20250729,32.0,32.41,31.5,32.04,68942.0,220580.278
300633.SZ,20250728,32.72,32.99,31.5,32.08,118083.38,379981.072
300633.SZ,20250725,31.88,33.0,31.57,32.42,89658.75,291705.922
300633.SZ,20250724,31.23,31.93,31.0,31.84,74391.66,234423.082
300633.SZ,20250723,30.26,31.97,30.06,31.05,136082.78,425591.135
300633.SZ,20250722,29.3,30.47,29.12,30.34,90042.0,270128.702
300633.SZ,20250721,29.15,29.44,29.04,29.29,39898.0,116879.15
300633.SZ,20250718,29.11,29.26,28.63,29.17,50557.0,146420.51
300633.SZ,20250717,28.45,29.29,28.45,28.92,69062.99,199895.338
300633.SZ,20250716,28.24,28.59,28.21,28.45,24968.17,70984.215
300633.SZ,20250715,28.5,28.65,28.13,28.27,32385.0,91713.631
300633.SZ,20250714,28.8,29.0,28.53,28.54,26070.0,74609.903
300633.SZ,20250711,28.58,29.22,28.43,28.82,47044.48,135602.056
300633.SZ,20250710,28.39,28.69,28.38,28.56,24696.0,70529.895
300633.SZ,20250709,28.4,28.72,28.3,28.52,41590.0,118802.183
300633.SZ,20250708,28.31,28.68,28.02,28.4,71293.66,202429.917
300633.SZ,20250707,28.68,29.12,28.37,28.48,41555.66,119320.122
300633.SZ,20250704,29.52,29.55,28.24,28.36,106954.0,307817.366
300633.SZ,20250703,29.9,30.05,29.41,29.46,50011.0,148230.577
300633.SZ,20250702,29.99,30.05,29.7,29.91,32078.01,95864.077
300633.SZ,20250701,29.76,30.18,29.58,30.13,46832.02,140172.145
300633.SZ,20250630,29.52,29.92,29.52,29.72,42181.0,125209.923
300633.SZ,20250627,29.55,30.0,29.31,29.57,35009.98,103819.534
300633.SZ,20250626,30.27,30.32,29.47,29.6,62273.88,184868.189
300633.SZ,20250625,29.96,30.38,29.68,30.24,37789.0,113232.523
300633.SZ,20250624,29.7,29.97,29.55,29.94,29739.0,88527.943
300633.SZ,20250623,30.4,30.4,29.33,29.61,37453.81,111020.968
300633.SZ,20250620,30.36,30.54,29.78,29.87,30609.71,91838.21
300633.SZ,20250619,30.96,31.2,30.23,30.3,31231.92,95465.65
300633.SZ,20250618,31.2,31.38,30.85,31.1,25325.0,78718.098
300633.SZ,20250617,31.65,31.84,30.89,31.26,44053.88,137701.271
300633.SZ,20250616,32.35,32.35,31.49,31.53,45391.2,143804.365
300633.SZ,20250613,32.83,33.2,32.1,32.32,83465.33,270513.75
300633.SZ,20250612,33.3,33.57,32.5,32.73,56740.44,185992.281
300633.SZ,20250611,34.55,35.57,33.01,33.26,66900.06,227804.092
300633.SZ,20250610,33.2,34.47,33.05,33.98,58257.0,197834.684
300633.SZ,20250609,32.82,33.83,32.64,33.12,30833.62,102691.523
300633.SZ,20250606,33.15,33.2,32.52,32.72,16325.97,53471.345
300633.SZ,20250605,33.7,33.88,32.96,33.1,24945.29,82911.574
300633.SZ,20250604,33.55,34.24,32.83,33.68,40938.56,137056.913
300633.SZ,20250603,32.44,33.66,32.4,33.34,34097.85,113149.416
300633.SZ,20250530,32.3,33.0,32.2,32.64,32774.44,106857.727
300633.SZ,20250529,31.52,32.42,31.25,32.41,36864.2,117532.351
300633.SZ,20250528,31.89,32.3,31.52,31.66,16888.46,53817.889
300633.SZ,20250527,31.88,32.08,31.68,31.89,14300.46,45518.501
300633.SZ,20250526,31.63,32.2,31.25,31.87,21788.61,69286.26
300633.SZ,20250523,31.6,31.88,31.3,31.6,21835.54,68985.49
300633.SZ,20250522,31.7,32.0,31.21,31.7,33908.0,107002.987
300633.SZ,20250521,32.2,32.55,31.6,31.9,34895.0,111402.901
300633.SZ,20250520,32.3,32.55,31.61,32.25,29562.0,94751.058
300633.SZ,20250519,31.92,32.64,31.52,32.3,27993.0,89715.662
300633.SZ,20250516,32.13,32.25,31.7,31.92,21602.6,69116.519
300633.SZ,20250515,32.63,32.7,31.91,32.1,19419.8,62619.712
300633.SZ,20250514,33.66,33.8,32.62,32.75,32109.53,105783.424
300633.SZ,20250513,32.78,33.55,32.09,33.23,55518.66,182563.53
300633.SZ,20250512,31.07,32.88,31.07,32.8,85838.34,276082.364
300633.SZ,20250509,31.18,31.33,30.55,30.69,16664.66,51287.122
300633.SZ,20250508,31.15,31.58,31.08,31.2,15672.34,49010.825
300633.SZ,20250507,31.97,32.07,30.9,31.21,28816.0,90325.571
300633.SZ,20250506,31.06,31.82,30.7,31.6,33612.0,105074.568
300633.SZ,20250430,31.32,31.52,30.76,30.99,23610.0,73274.108
300633.SZ,20250429,29.68,31.28,29.59,31.05,44176.0,135174.08
300633.SZ,20250428,29.7,30.5,28.88,29.75,52441.92,155745.027
300633.SZ,20250425,31.1,31.3,30.09,30.31,34155.1,103940.034
300633.SZ,20250424,31.4,31.45,30.78,30.8,28780.0,89320.188
300633.SZ,20250423,32.2,32.3,31.37,31.4,36282.4,114936.45
300633.SZ,20250422,31.21,32.5,30.82,32.21,45924.38,147133.646
300633.SZ,20250421,30.85,31.7,30.6,31.19,21628.0,67738.101
300633.SZ,20250418,31.03,31.25,30.58,30.9,35724.0,110258.519
300633.SZ,20250417,31.55,31.8,31.02,31.05,44978.35,141121.026
300633.SZ,20250416,31.74,31.79,30.84,31.7,53360.8,167243.859
300633.SZ,20250415,30.98,32.25,30.7,31.87,55547.04,176034.935
300633.SZ,20250414,31.01,31.58,30.69,31.0,42052.99,131009.497
300633.SZ,20250411,30.5,31.05,30.09,30.71,47553.2,145564.949
300633.SZ,20250410,29.76,31.2,29.4,30.49,94951.23,287601.683
300633.SZ,20250409,27.6,29.83,27.15,29.49,52721.89,150878.097
300633.SZ,20250408,27.29,28.92,27.29,28.1,81998.32,231191.216
300633.SZ,20250407,28.98,29.59,26.05,27.07,82964.66,232493.23
300633.SZ,20250403,30.99,31.5,30.12,30.33,48566.66,149043.345
300633.SZ,20250402,30.27,31.42,30.11,30.85,46563.0,143826.57
300633.SZ,20250401,29.56,31.06,29.06,30.4,74520.0,226530.751
300633.SZ,20250331,29.88,30.1,28.95,29.11,61237.0,179824.013
300633.SZ,20250328,29.85,30.68,29.85,30.15,58907.66,178709.126
300633.SZ,20250327,29.82,30.37,29.41,29.99,55084.0,164479.555
300633.SZ,20250326,29.88,30.45,29.42,29.92,39764.4,118694.425
300633.SZ,20250325,30.27,30.95,29.76,29.87,45838.53,138439.219
300633.SZ,20250324,30.07,30.62,29.35,30.39,54147.0,161928.09
300633.SZ,20250321,30.86,31.06,30.03,30.2,58629.69,178102.11
300633.SZ,20250320,29.16,32.01,29.06,31.01,178576.83,554482.246
300633.SZ,20250319,29.1,29.44,28.94,29.16,26819.49,78185.9
300633.SZ,20250318,29.27,29.67,29.13,29.14,35379.45,103748.817
300633.SZ,20250317,29.28,29.65,28.91,29.24,36133.44,105618.922
300633.SZ,20250314,28.96,29.28,28.8,29.24,41457.78,120734.173
300633.SZ,20250313,29.58,29.62,28.86,29.03,46177.0,134206.706
300633.SZ,20250312,30.25,30.28,29.6,29.61,42347.78,126233.963
300633.SZ,20250311,29.6,30.3,29.42,30.22,51457.0,153538.341
300633.SZ,20250310,29.99,30.48,29.3,30.03,88453.75,263878.591
300633.SZ,20250307,29.5,29.66,28.87,29.03,66509.0,194383.896
300633.SZ,20250306,29.0,29.99,28.85,29.73,92257.93,273554.089
300633.SZ,20250305,30.19,30.19,28.3,29.11,136971.11,398216.449
300633.SZ,20250304,29.75,31.63,29.36,30.83,122938.94,378361.776
300633.SZ,20250303,29.29,30.35,29.22,29.77,47551.09,142619.647
300633.SZ,20250228,30.2,30.55,29.1,29.24,46138.69,137714.34
300633.SZ,20250227,29.52,30.48,29.1,30.26,63525.0,190102.533
300633.SZ,20250226,29.34,29.75,28.7,29.61,65262.86,190562.308
300633.SZ,20250225,30.13,30.15,29.14,29.24,75816.38,224338.285
300633.SZ,20250224,30.48,31.16,30.25,30.43,61164.0,186598.614
300633.SZ,20250221,30.82,31.36,29.77,30.28,64998.21,196594.72
300633.SZ,20250220,30.59,31.38,30.32,30.79,58633.35,180748.482
300633.SZ,20250219,30.36,30.72,29.98,30.42,34594.0,104934.173
300633.SZ,20250218,31.44,31.44,30.23,30.42,74078.8,227300.719
300633.SZ,20250217,31.8,33.38,31.35,31.6,123524.99,399840.454
300633.SZ,20250214,29.91,31.95,29.85,31.22,105800.64,329978.135
300633.SZ,20250213,30.55,30.82,29.8,29.96,38706.0,117192.422
300633.SZ,20250212,31.0,31.18,30.32,30.59,45697.17,140083.622
300633.SZ,20250211,31.41,31.49,30.39,31.19,67992.19,210274.171
300633.SZ,20250210,29.0,31.5,28.8,31.33,114848.12,350398.977
300633.SZ,20250207,28.4,29.19,28.21,28.97,72302.0,208502.941
300633.SZ,20250206,27.94,28.62,27.6,28.44,47123.0,132556.948
300633.SZ,20250205,28.12,28.16,27.57,28.0,25915.0,72336.352
300633.SZ,20250127,28.59,28.86,28.0,28.0,26911.41,76264.967
300633.SZ,20250124,28.08,29.2,27.83,28.65,59050.0,168893.629
300633.SZ,20250123,28.57,29.07,28.02,28.16,45521.62,129422.387
300633.SZ,20250122,28.64,28.83,27.81,28.35,63758.62,179894.539
300633.SZ,20250121,28.44,29.2,26.99,28.84,98497.3,277711.252
300633.SZ,20250120,27.37,29.44,27.37,28.17,120759.16,345756.367
300633.SZ,20250117,27.0,27.4,26.36,27.25,54030.0,145816.096
300633.SZ,20250116,27.49,27.98,26.61,27.1,59374.55,161541.789
300633.SZ,20250115,28.0,28.0,27.38,27.49,35682.0,98281.395
300633.SZ,20250114,27.43,28.27,26.8,28.16,51804.99,143341.033
300633.SZ,20250113,27.45,27.85,27.1,27.32,23324.2,63814.086
300633.SZ,20250110,28.1,28.7,27.3,27.35,35364.12,98969.976
300633.SZ,20250109,28.27,28.6,27.69,28.1,39428.01,110409.081
300633.SZ,20250108,28.2,28.89,27.25,28.43,64212.72,180159.151
300633.SZ,20250107,29.33,29.69,27.95,28.15,60126.43,170433.692
300633.SZ,20250106,29.32,30.57,29.0,29.4,55484.68,165575.685
300633.SZ,20250103,28.79,30.27,28.65,29.08,59367.56,175214.302
300633.SZ,20250102,29.29,29.65,28.38,28.79,68555.0,198670.523
300633.SZ,20241231,30.05,30.15,29.32,29.39,31555.48,93510.701
300633.SZ,20241230,30.8,31.01,29.98,30.05,34750.0,105106.039
300633.SZ,20241227,30.65,31.51,30.31,30.83,23291.0,72202.138
300633.SZ,20241226,31.14,31.24,30.5,30.63,33727.29,103619.627
300633.SZ,20241225,32.15,32.4,30.8,31.2,32811.81,102524.305
300633.SZ,20241224,31.78,32.52,31.61,31.92,22910.0,73243.376
300633.SZ,20241223,31.95,32.49,31.6,31.77,28088.67,89887.03
300633.SZ,20241220,31.75,32.17,31.51,31.83,17916.24,57051.522
300633.SZ,20241219,31.7,32.0,31.1,31.7,30045.32,94697.496
300633.SZ,20241218,32.4,32.63,31.7,31.9,28027.75,89893.819
300633.SZ,20241217,32.81,32.81,32.11,32.29,26085.0,84626.324
300633.SZ,20241216,33.42,33.7,32.38,32.85,48285.19,158554.321
300633.SZ,20241213,34.4,34.42,33.4,33.78,50648.21,170733.35
300633.SZ,20241212,34.76,34.95,33.8,34.34,40985.0,140439.03
300633.SZ,20241211,34.5,35.1,34.34,34.66,39964.0,138759.641
300633.SZ,20241210,35.35,36.08,34.1,34.75,97627.0,342346.069
300633.SZ,20241209,34.83,35.14,34.14,34.2,37688.1,130018.908
300633.SZ,20241206,34.26,36.24,34.22,34.89,62340.47,218854.238
300633.SZ,20241205,34.07,34.37,33.15,34.2,42844.0,144587.861
300633.SZ,20241204,35.0,35.38,34.0,34.15,26033.0,89509.845
300633.SZ,20241203,34.93,36.14,34.91,35.03,49668.0,176409.068
300633.SZ,20241202,34.22,36.24,33.47,34.72,66741.42,235648.221
300633.SZ,20241129,34.09,35.47,33.9,34.3,38481.51,133350.022
300633.SZ,20241128,35.15,35.23,33.68,34.01,41394.99,141666.341
300633.SZ,20241127,34.55,35.23,33.63,35.12,33176.55,114394.412
300633.SZ,20241126,34.65,36.25,34.4,34.51,30298.68,106970.49
300633.SZ,20241125,34.36,35.48,34.19,34.79,28289.2,98533.295
300633.SZ,20241122,36.35,36.35,34.32,34.43,38192.09,134264.07
300633.SZ,20241121,36.99,37.9,35.92,36.28,48297.0,177848.68
300633.SZ,20241120,35.39,37.36,35.16,37.22,60470.36,219672.447
300633.SZ,20241119,35.57,36.1,34.72,35.46,35110.2,124072.395
300633.SZ,20241118,36.45,36.85,35.0,35.16,43355.8,155228.927
300633.SZ,20241115,37.46,38.0,36.32,36.38,57264.9,211720.584
300633.SZ,20241114,38.6,38.8,37.0,37.1,62744.29,237200.247
300633.SZ,20241113,39.52,40.24,37.66,38.62,72198.0,278106.171
300633.SZ,20241112,40.28,41.85,39.57,40.08,62683.19,255673.935
300633.SZ,20241111,39.06,41.42,38.82,40.66,55308.93,222941.65
300633.SZ,20241108,38.84,41.13,38.83,39.48,75671.91,303481.059
300633.SZ,20241107,36.7,38.91,36.35,38.68,48341.79,182821.644
300633.SZ,20241106,38.01,38.57,36.68,37.05,39295.11,147930.534
300633.SZ,20241105,36.88,38.99,36.35,38.2,56876.62,215870.677
300633.SZ,20241104,35.81,37.39,35.65,36.96,45496.57,167058.327
300633.SZ,20241101,35.5,36.8,35.25,35.81,40100.82,144556.628
300633.SZ,20241031,35.73,36.6,35.23,35.6,39384.17,141302.612
300633.SZ,20241030,35.4,36.45,34.96,35.92,58722.86,210305.504
300633.SZ,20241029,37.33,37.68,35.0,35.4,101158.4,362874.703
300633.SZ,20241028,33.8,38.25,33.8,37.47,134678.45,499756.984
300633.SZ,20241025,34.0,36.23,33.4,35.48,87995.92,308560.061
300633.SZ,20241024,33.87,35.42,33.79,34.12,64312.17,222190.346
300633.SZ,20241023,33.26,34.53,32.95,34.06,65170.91,220309.65
300633.SZ,20241022,32.56,34.0,32.02,33.25,64353.31,213591.353
300633.SZ,20241021,33.0,33.2,32.03,32.58,55694.0,181305.671
300633.SZ,20241018,30.44,33.9,30.02,32.78,105903.56,337733.148
300633.SZ,20241017,31.59,31.91,30.33,30.46,79321.14,245943.828
300633.SZ,20241016,31.5,31.99,30.94,31.49,44178.94,138975.536
300633.SZ,20241015,33.08,33.4,31.82,31.9,52086.0,169840.86
300633.SZ,20241014,32.31,33.86,31.79,33.4,66723.0,219043.034
300633.SZ,20241011,34.07,34.14,31.51,31.9,74193.43,240731.078
300633.SZ,20241010,35.04,36.36,33.0,34.2,103141.8,355903.55
300633.SZ,20241009,36.59,38.48,34.5,34.6,136025.53,493927.692
300633.SZ,20241008,43.06,43.06,36.28,39.49,161076.0,634662.966
300633.SZ,20240930,34.0,37.28,32.08,36.31,165374.28,570632.196
300633.SZ,20240927,29.87,33.27,29.03,32.3,170288.18,532633.257
300633.SZ,20240926,26.5,28.11,26.01,28.1,67650.91,182901.371
300633.SZ,20240925,27.2,27.6,26.45,26.5,53956.08,145912.66
300633.SZ,20240924,25.32,26.94,25.11,26.77,64933.0,169611.93
300633.SZ,20240923,25.8,26.35,25.04,25.11,46194.81,117545.667
