ts_code,trade_date,open,high,low,close,vol,amount
002134.SZ,20260112,26.72,26.97,25.1,25.9,196696.52,509860.504
002134.SZ,20260109,26.87,27.53,26.33,26.69,137384.25,368454.991
002134.SZ,20260108,26.46,27.09,26.18,26.86,129271.63,344366.435
002134.SZ,20260107,26.12,27.16,26.05,26.34,143718.53,382947.213
002134.SZ,20260106,26.44,26.45,25.66,26.04,121260.1,315585.885
002134.SZ,20260105,26.8,27.28,26.18,26.46,138900.35,371234.505
002134.SZ,20251231,25.55,27.38,25.21,26.79,182369.48,480934.121
002134.SZ,20251230,25.74,26.05,25.02,25.46,122328.62,311802.268
002134.SZ,20251229,25.66,26.9,25.46,26.06,162241.0,425371.22
002134.SZ,20251226,26.25,26.77,25.27,25.59,191928.82,495752.879
002134.SZ,20251225,25.52,27.05,25.31,26.5,326839.01,862587.91
002134.SZ,20251224,23.31,25.52,23.31,25.52,154129.26,391607.925
002134.SZ,20251223,23.22,23.6,23.03,23.2,58353.51,135698.891
002134.SZ,20251222,22.93,23.6,22.8,23.26,79413.26,184766.385
002134.SZ,20251219,22.89,23.73,22.83,22.91,94366.0,219599.631
002134.SZ,20251218,23.18,23.3,22.61,22.83,66220.0,152057.787
002134.SZ,20251217,22.92,23.57,22.7,23.26,95309.0,219787.157
002134.SZ,20251216,23.07,23.7,22.63,22.98,95026.28,218727.108
002134.SZ,20251215,24.02,24.27,23.2,23.27,139447.16,329739.208
002134.SZ,20251212,22.0,24.29,21.99,23.91,253366.99,597370.468
002134.SZ,20251211,23.0,23.3,22.02,22.08,132692.3,298015.669
002134.SZ,20251210,22.12,22.91,21.83,22.36,70078.14,156883.828
002134.SZ,20251209,21.9,22.75,21.75,22.13,69327.5,154699.937
002134.SZ,20251208,21.93,22.38,21.88,21.96,53906.0,119214.944
002134.SZ,20251205,21.4,22.36,21.31,21.92,56278.0,123171.014
002134.SZ,20251204,21.75,21.8,21.2,21.5,65975.53,141506.458
002134.SZ,20251203,22.03,22.17,21.57,21.8,40192.01,87633.937
002134.SZ,20251202,22.03,22.29,21.85,22.08,36285.0,79982.98
002134.SZ,20251201,22.54,22.72,22.04,22.12,52286.0,116475.399
002134.SZ,20251128,21.6,22.73,21.47,22.52,76509.0,170125.481
002134.SZ,20251127,22.08,22.5,21.56,21.63,46780.0,102612.287
002134.SZ,20251126,22.28,22.74,21.91,22.03,60226.0,134492.795
002134.SZ,20251125,22.12,22.5,21.95,22.2,50882.25,112900.057
002134.SZ,20251124,21.27,22.06,21.1,21.89,65902.0,141872.882
002134.SZ,20251121,22.0,22.2,21.0,21.16,104700.02,223768.447
002134.SZ,20251120,22.46,22.76,22.02,22.4,63914.0,142911.174
002134.SZ,20251119,23.09,23.32,22.19,22.32,108584.63,245313.605
002134.SZ,20251118,23.74,24.0,22.8,23.2,135695.25,317572.686
002134.SZ,20251117,24.2,24.79,23.4,23.9,99356.01,238488.611
002134.SZ,20251114,23.74,24.54,23.6,24.18,87834.01,211632.702
002134.SZ,20251113,23.62,24.35,23.42,23.88,108765.79,260897.287
002134.SZ,20251112,24.22,24.45,23.38,23.58,113649.61,268839.775
002134.SZ,20251111,24.17,24.83,23.89,24.26,135404.61,328997.817
002134.SZ,20251110,23.85,24.65,23.6,24.4,150744.44,365360.879
002134.SZ,20251107,23.35,24.18,23.33,23.92,141315.0,336904.88
002134.SZ,20251106,23.6,23.92,22.98,23.65,158313.49,372565.926
002134.SZ,20251105,23.15,23.66,22.75,23.41,178478.32,416594.935
002134.SZ,20251104,22.9,24.19,22.62,23.15,369507.78,864987.597
002134.SZ,20251103,20.2,22.23,20.05,22.23,176015.99,379875.203
002134.SZ,20251031,20.16,20.44,20.01,20.21,37548.75,76110.981
002134.SZ,20251030,20.28,20.61,20.08,20.15,55201.0,112201.416
002134.SZ,20251029,20.6,20.84,20.42,20.47,53437.84,109783.486
002134.SZ,20251028,20.75,20.85,20.47,20.69,63247.9,130981.668
002134.SZ,20251027,20.63,20.85,20.38,20.75,67247.49,138921.336
002134.SZ,20251024,20.44,20.59,20.28,20.55,57860.17,118654.158
002134.SZ,20251023,19.94,20.6,19.75,20.44,82502.0,167350.772
002134.SZ,20251022,19.62,20.65,19.36,20.14,90720.39,182718.147
002134.SZ,20251021,18.68,20.11,18.45,19.63,104941.6,203571.234
002134.SZ,20251020,18.28,18.78,18.26,18.55,57732.0,106819.843
002134.SZ,20251017,18.95,19.01,17.98,18.0,74418.01,136397.091
002134.SZ,20251016,19.25,19.41,18.88,18.91,48508.47,92609.106
002134.SZ,20251015,19.32,19.38,19.02,19.22,45667.47,87584.646
002134.SZ,20251014,20.05,20.24,19.28,19.29,70922.25,140050.169
002134.SZ,20251013,19.21,20.1,18.8,20.08,59089.0,115955.79
002134.SZ,20251010,20.25,20.37,20.01,20.16,39721.0,80035.81
002134.SZ,20251009,20.6,20.74,20.09,20.26,82685.01,168052.692
002134.SZ,20250930,20.5,20.8,20.44,20.53,49435.01,101806.109
002134.SZ,20250929,20.94,21.1,20.34,20.53,82474.12,169391.072
002134.SZ,20250926,20.01,21.85,19.85,21.0,143127.16,301259.464
002134.SZ,20250925,20.27,20.44,20.08,20.12,59405.0,120083.568
002134.SZ,20250924,20.01,20.34,19.99,20.26,37089.0,74973.344
002134.SZ,20250923,20.64,20.8,19.76,20.28,67858.0,136396.585
002134.SZ,20250922,20.37,21.05,20.3,20.64,56493.0,116746.759
002134.SZ,20250919,20.88,20.97,20.26,20.37,78333.0,160246.78
002134.SZ,20250918,21.21,21.6,20.81,20.96,68071.51,144033.16
002134.SZ,20250917,21.32,21.32,21.0,21.18,60358.16,127631.854
002134.SZ,20250916,21.21,21.9,21.0,21.32,73393.5,156939.142
002134.SZ,20250915,21.5,21.52,21.17,21.2,55011.0,116955.992
002134.SZ,20250912,21.66,21.9,21.36,21.5,67598.86,145650.997
002134.SZ,20250911,21.32,21.99,21.25,21.72,94098.75,204396.698
002134.SZ,20250910,21.18,21.88,21.11,21.41,65634.0,141070.338
002134.SZ,20250909,21.09,21.37,20.82,21.18,65843.36,139022.013
002134.SZ,20250908,21.2,21.33,20.9,21.05,70369.75,148413.237
002134.SZ,20250905,20.74,21.24,20.53,21.2,66618.15,139950.387
002134.SZ,20250904,21.23,21.65,20.46,20.74,86760.99,182998.059
002134.SZ,20250903,21.48,21.66,20.91,21.14,80310.74,170642.552
002134.SZ,20250902,22.43,22.43,21.2,21.45,155137.77,335227.964
002134.SZ,20250901,21.6,22.96,21.6,22.44,160616.93,361161.714
002134.SZ,20250829,22.27,22.28,21.8,21.92,121133.18,266067.963
002134.SZ,20250828,21.86,22.42,21.5,22.4,151417.68,333158.339
002134.SZ,20250827,22.44,23.05,21.84,21.88,192842.73,433991.951
002134.SZ,20250826,22.55,23.39,21.94,22.47,288808.34,654164.088
002134.SZ,20250825,25.1,25.12,23.4,23.4,312561.25,735786.215
002134.SZ,20250822,24.88,26.2,24.51,26.0,199443.25,509640.412
002134.SZ,20250821,25.5,25.6,24.8,24.93,126577.51,318453.813
002134.SZ,20250820,25.6,25.8,24.83,25.25,163606.06,412223.219
002134.SZ,20250819,25.19,25.6,24.37,25.56,276336.54,691201.33
002134.SZ,20250818,23.43,25.19,23.43,24.89,316772.28,780741.077
002134.SZ,20250815,21.52,22.96,21.4,22.9,177291.0,398416.05
002134.SZ,20250814,21.5,22.24,21.15,21.57,143957.0,313534.336
002134.SZ,20250813,21.45,21.97,21.41,21.49,87993.0,190219.557
002134.SZ,20250812,21.9,21.99,21.25,21.46,76504.0,164400.021
002134.SZ,20250811,21.15,22.09,21.1,21.95,96502.76,209639.881
002134.SZ,20250808,21.9,21.99,20.92,21.16,114030.5,243372.331
002134.SZ,20250807,22.63,23.05,21.83,21.99,93198.07,207176.083
002134.SZ,20250806,22.2,22.9,22.11,22.78,81956.25,185756.708
002134.SZ,20250805,22.15,22.85,22.15,22.41,91054.01,204735.548
002134.SZ,20250804,20.9,22.3,20.66,22.14,105489.78,229311.368
002134.SZ,20250801,21.06,21.3,20.9,21.03,41060.4,86655.085
002134.SZ,20250731,22.0,22.23,21.15,21.18,88408.25,191098.356
002134.SZ,20250730,22.35,22.38,21.8,22.04,64489.0,141904.343
002134.SZ,20250729,21.66,22.49,21.33,22.43,123960.0,272225.698
002134.SZ,20250728,21.22,22.32,21.0,21.9,122300.5,263634.741
002134.SZ,20250725,20.97,21.17,20.7,21.17,51328.96,107805.741
002134.SZ,20250724,21.16,21.43,20.74,20.97,68591.67,143458.454
002134.SZ,20250723,21.85,21.95,21.19,21.28,72774.0,156312.506
002134.SZ,20250722,22.58,22.59,21.86,21.95,72002.01,159318.734
002134.SZ,20250721,21.71,22.88,21.61,22.59,104848.03,235978.238
002134.SZ,20250718,21.81,22.07,21.34,21.72,63807.0,137648.747
002134.SZ,20250717,21.29,21.92,21.23,21.63,61997.0,134259.947
002134.SZ,20250716,21.34,21.7,21.25,21.29,51292.02,110113.563
002134.SZ,20250715,21.5,21.59,21.15,21.33,41468.0,88468.306
002134.SZ,20250714,21.51,21.71,21.29,21.5,33358.0,71624.319
002134.SZ,20250711,21.4,21.74,21.15,21.63,48877.0,104775.01
002134.SZ,20250710,21.82,21.93,21.38,21.44,52083.0,112124.753
002134.SZ,20250709,22.22,22.43,21.74,21.81,74242.0,163759.369
002134.SZ,20250708,22.0,22.57,21.76,22.22,96372.0,214437.921
002134.SZ,20250707,21.44,21.9,21.4,21.72,49184.0,106905.818
002134.SZ,20250704,21.75,21.87,21.46,21.61,64065.96,138488.515
002134.SZ,20250703,21.57,21.84,21.3,21.77,69677.46,150199.99
002134.SZ,20250702,22.12,22.39,21.43,21.55,106261.75,230413.853
002134.SZ,20250701,22.75,23.07,22.2,22.39,101689.96,229163.409
002134.SZ,20250630,22.58,23.39,22.57,22.8,106963.25,245303.028
002134.SZ,20250627,23.94,23.96,21.67,22.89,204342.25,459087.526
002134.SZ,20250626,25.02,25.47,23.8,23.96,142712.18,349367.896
002134.SZ,20250625,23.5,25.56,23.5,25.4,166247.09,411049.227
002134.SZ,20250624,23.99,24.6,23.48,23.76,144573.0,346633.169
002134.SZ,20250623,24.02,24.02,23.19,23.81,99194.22,234343.305
002134.SZ,20250620,24.5,25.2,23.5,24.26,112640.08,271616.128
002134.SZ,20250619,25.11,25.46,24.38,24.49,89428.09,222563.959
002134.SZ,20250618,24.96,25.48,24.65,25.2,72570.95,181573.237
002134.SZ,20250617,25.57,26.35,24.85,25.22,114610.58,293272.422
002134.SZ,20250616,24.51,26.05,24.3,25.82,137864.21,348367.814
002134.SZ,20250613,25.05,25.43,24.61,24.78,92407.12,230379.268
002134.SZ,20250612,24.9,25.35,24.56,25.25,105561.51,263859.76
002134.SZ,20250611,25.15,25.54,24.76,25.0,83635.25,209799.496
002134.SZ,20250610,24.82,25.77,24.56,25.04,148928.25,373771.107
002134.SZ,20250609,24.11,25.49,24.11,25.2,184514.26,460936.983
002134.SZ,20250606,23.1,24.29,22.78,23.79,224544.0,531520.337
002134.SZ,20250605,20.9,23.17,20.9,23.17,117488.82,262293.677
002134.SZ,20250604,22.88,23.93,21.0,21.06,243171.7,539762.534
002134.SZ,20250603,22.25,23.19,22.25,23.02,98839.18,225919.892
002134.SZ,20250530,23.4,23.4,22.54,22.73,121242.85,277124.209
002134.SZ,20250529,21.95,23.12,21.6,22.72,146380.98,329653.786
002134.SZ,20250528,21.3,22.18,20.38,21.95,147022.48,315247.212
002134.SZ,20250527,20.28,21.4,20.0,20.92,143343.02,298011.552
002134.SZ,20250526,19.49,20.44,19.48,19.91,72719.25,145481.685
002134.SZ,20250523,19.5,19.97,19.26,19.38,56934.0,111654.612
002134.SZ,20250522,20.0,20.01,19.37,19.45,48253.0,94570.401
002134.SZ,20250521,20.32,20.92,19.78,19.8,82416.0,165870.462
002134.SZ,20250520,19.57,20.85,19.41,20.49,99012.75,201385.59
002134.SZ,20250519,18.55,20.13,18.55,19.58,100536.21,196879.717
002134.SZ,20250516,18.18,18.75,18.18,18.55,30703.25,56874.06
002134.SZ,20250515,18.38,18.65,18.19,18.36,35878.01,65903.535
002134.SZ,20250514,18.7,18.99,18.25,18.43,73267.0,136496.53
002134.SZ,20250513,19.27,19.5,18.45,18.72,54261.09,102083.508
002134.SZ,20250512,19.06,19.21,18.84,19.08,46605.01,88957.249
002134.SZ,20250509,19.22,19.24,18.53,18.78,51790.0,97156.814
002134.SZ,20250508,18.6,19.34,18.5,19.24,72927.0,139158.488
002134.SZ,20250507,18.51,18.97,18.44,18.6,66189.0,123328.605
002134.SZ,20250506,17.8,18.49,17.8,18.23,54677.01,99740.936
002134.SZ,20250430,17.71,17.99,17.6,17.68,45178.0,80193.876
002134.SZ,20250429,17.56,18.2,17.56,17.76,46597.5,83152.637
002134.SZ,20250428,18.8,18.8,17.33,17.77,127757.51,229417.973
002134.SZ,20250425,17.09,18.99,17.09,18.99,112288.0,207511.369
002134.SZ,20250424,17.66,17.85,17.01,17.26,69548.01,120707.503
002134.SZ,20250423,17.9,18.21,17.61,17.7,64921.0,116250.436
002134.SZ,20250422,18.27,18.5,17.85,18.04,59932.0,108307.149
002134.SZ,20250421,17.54,18.4,17.41,18.4,50523.01,90554.254
002134.SZ,20250418,17.67,18.3,17.44,17.69,61087.0,108999.967
002134.SZ,20250417,17.43,18.14,17.38,17.68,48674.46,86745.69
002134.SZ,20250416,17.84,18.52,17.39,17.68,62698.01,112423.309
002134.SZ,20250415,18.15,18.15,17.45,17.99,66520.01,117877.729
002134.SZ,20250414,17.29,18.0,16.89,17.91,119412.46,210006.058
002134.SZ,20250411,15.93,17.09,15.67,16.71,120576.09,198041.457
002134.SZ,20250410,15.53,16.46,15.53,15.93,122652.59,197022.405
002134.SZ,20250409,15.0,15.47,13.68,15.22,184411.51,267000.252
002134.SZ,20250408,15.56,16.57,15.2,15.2,98858.0,152911.549
002134.SZ,20250407,16.91,17.5,16.89,16.89,28974.0,49160.074
002134.SZ,20250403,18.9,19.29,18.55,18.77,53454.0,100556.965
002134.SZ,20250402,19.72,19.72,18.97,19.05,59961.01,115619.191
002134.SZ,20250401,19.89,20.05,19.48,19.55,59014.56,116131.231
002134.SZ,20250331,20.0,20.48,18.5,19.77,186634.73,362909.654
002134.SZ,20250328,22.71,22.93,20.45,20.55,223988.04,471565.937
002134.SZ,20250327,23.86,24.12,22.3,22.72,131867.0,310538.009
002134.SZ,20250326,22.86,23.92,22.71,23.74,101745.75,237476.345
002134.SZ,20250325,22.67,23.58,22.3,22.86,91693.92,209257.734
002134.SZ,20250324,21.07,23.12,21.05,22.89,128752.02,287878.212
002134.SZ,20250321,21.7,21.87,21.08,21.28,55918.5,119765.141
002134.SZ,20250320,21.92,22.36,21.68,21.74,44640.48,97902.301
002134.SZ,20250319,21.8,22.01,21.32,21.88,60259.0,131527.706
002134.SZ,20250318,22.92,22.97,21.37,21.8,131070.02,289740.263
002134.SZ,20250317,22.93,23.16,22.16,22.85,71427.0,161426.079
002134.SZ,20250314,22.13,23.02,22.13,22.63,78724.0,177651.576
002134.SZ,20250313,22.66,22.74,21.98,22.27,65661.01,146321.079
002134.SZ,20250312,22.97,23.08,22.57,22.64,60763.0,138205.068
002134.SZ,20250311,22.65,22.94,22.31,22.64,62852.76,142015.392
002134.SZ,20250310,23.35,23.7,22.45,22.7,98282.0,224718.745
002134.SZ,20250307,23.97,24.29,23.24,23.35,104446.0,247081.674
002134.SZ,20250306,22.94,24.2,22.93,23.86,138682.25,327384.023
002134.SZ,20250305,22.49,23.9,22.33,22.94,262933.53,601554.455
002134.SZ,20250304,20.8,22.57,20.53,22.57,131404.93,290769.941
002134.SZ,20250303,19.43,21.23,19.29,20.52,221015.42,456465.167
002134.SZ,20250228,20.08,21.07,19.28,19.3,97673.08,195030.581
002134.SZ,20250227,20.25,20.76,19.78,20.18,70867.0,142985.593
002134.SZ,20250226,20.23,20.55,19.91,20.16,72793.0,147220.477
002134.SZ,20250225,19.97,21.21,19.81,20.22,119621.01,246583.137
002134.SZ,20250224,20.8,20.95,19.82,20.11,81392.0,163425.8
002134.SZ,20250221,20.91,21.07,20.45,20.68,91978.0,190740.468
002134.SZ,20250220,21.04,21.13,20.3,21.02,156325.0,324388.148
002134.SZ,20250219,19.0,21.26,19.0,21.12,252885.54,513346.086
002134.SZ,20250218,18.86,20.89,18.86,20.05,269371.78,547958.717
002134.SZ,20250217,18.88,19.24,18.6,18.99,52130.21,98599.807
002134.SZ,20250214,19.11,19.34,18.8,18.92,57589.21,109183.368
002134.SZ,20250213,19.37,19.37,18.84,19.14,56804.01,108134.648
002134.SZ,20250212,19.02,19.35,18.95,19.31,58109.0,111361.607
002134.SZ,20250211,19.38,19.49,18.85,19.13,77464.5,147801.246
002134.SZ,20250210,20.28,20.28,18.94,19.51,140514.21,273287.893
002134.SZ,20250207,20.0,20.99,19.85,20.31,99594.59,203544.285
002134.SZ,20250206,20.51,21.08,19.88,20.08,115541.0,235133.587
002134.SZ,20250205,20.5,20.89,20.42,20.49,70826.0,145819.363
002134.SZ,20250127,19.51,21.13,19.51,20.5,128203.08,262670.748
002134.SZ,20250124,19.5,20.09,19.33,19.36,68565.0,135230.759
002134.SZ,20250123,20.05,20.19,19.63,19.64,71243.0,141216.719
002134.SZ,20250122,19.57,20.13,19.46,19.82,52684.0,104326.972
002134.SZ,20250121,19.96,20.18,19.04,19.88,87441.92,171992.156
002134.SZ,20250120,20.6,20.66,19.8,19.97,67916.22,137500.973
002134.SZ,20250117,20.13,20.75,19.74,20.49,77567.21,158088.329
002134.SZ,20250116,19.84,20.39,19.61,20.12,71669.0,143468.958
002134.SZ,20250115,20.45,20.45,19.41,19.83,80262.87,159832.673
002134.SZ,20250114,18.07,19.88,18.06,19.88,95687.87,180998.657
002134.SZ,20250113,18.29,18.65,17.9,18.07,48215.56,87610.171
002134.SZ,20250110,19.2,19.42,18.7,18.71,66564.0,126837.44
002134.SZ,20250109,18.5,19.73,18.3,19.12,96464.13,183688.141
002134.SZ,20250108,18.65,18.65,17.6,18.5,79131.02,144368.385
002134.SZ,20250107,17.6,18.94,17.59,18.73,86358.5,157422.295
002134.SZ,20250106,17.3,18.4,16.45,17.59,97791.0,171929.275
002134.SZ,20250103,18.57,18.75,17.0,17.14,105916.25,186940.876
002134.SZ,20250102,19.21,19.5,18.31,18.57,83864.87,157070.795
002134.SZ,20241231,20.0,20.27,19.09,19.2,87875.6,171251.843
002134.SZ,20241230,20.59,20.77,19.39,20.11,123209.52,249066.349
002134.SZ,20241227,21.16,22.02,20.41,20.7,216218.6,456290.456
002134.SZ,20241226,20.38,21.11,19.6,20.94,86272.6,178276.456
002134.SZ,20241225,20.09,20.5,19.6,20.09,63695.58,127632.706
002134.SZ,20241224,20.61,20.81,19.65,20.32,87594.0,176452.716
002134.SZ,20241223,21.34,21.56,20.19,20.52,101709.25,210433.01
002134.SZ,20241220,20.85,22.38,20.63,21.35,123982.03,268470.423
002134.SZ,20241219,20.71,21.14,20.1,20.85,114746.0,236557.232
002134.SZ,20241218,20.04,21.33,19.93,20.91,129940.83,268262.111
002134.SZ,20241217,20.31,21.4,19.9,20.27,119131.67,242019.473
002134.SZ,20241216,22.0,22.49,20.13,20.31,193524.2,407838.374
002134.SZ,20241213,21.7,22.5,21.44,22.08,102922.91,225775.172
002134.SZ,20241212,21.56,22.39,21.53,21.9,142245.0,312326.202
002134.SZ,20241211,21.02,22.22,21.02,21.75,244596.43,532044.494
002134.SZ,20241210,22.73,24.43,21.34,21.9,368620.37,842680.999
002134.SZ,20241209,19.9,22.21,19.73,22.21,201558.89,432254.528
002134.SZ,20241206,19.17,20.5,18.81,20.19,242965.06,478512.261
002134.SZ,20241205,18.5,19.49,18.5,19.28,232485.92,442578.344
002134.SZ,20241204,18.85,19.64,18.85,19.07,483893.25,935006.408
002134.SZ,20241203,16.66,17.85,16.66,17.85,152790.01,268693.852
002134.SZ,20241202,16.04,16.24,15.83,16.23,163161.04,261620.99
002134.SZ,20241129,16.35,16.35,15.9,16.05,165930.98,266293.357
002134.SZ,20241128,16.86,17.08,16.28,16.38,246789.81,410809.671
002134.SZ,20241127,15.45,17.03,14.9,17.03,445651.88,724007.208
002134.SZ,20241126,16.06,16.28,15.45,15.48,202973.72,321191.233
002134.SZ,20241125,15.71,16.28,15.33,16.22,317846.73,505709.793
002134.SZ,20241122,16.48,16.53,15.3,16.02,422306.93,675562.748
002134.SZ,20241121,17.53,17.54,16.49,16.63,517306.5,870128.466
002134.SZ,20241120,20.41,20.41,18.31,18.31,409996.27,765626.817
002134.SZ,20241119,18.99,20.51,18.8,20.34,119421.67,234519.212
002134.SZ,20241118,19.79,19.87,18.28,18.99,129940.98,246768.337
002134.SZ,20241115,20.97,21.13,19.6,19.79,103969.5,212755.298
002134.SZ,20241114,22.34,22.58,20.93,21.04,99279.5,214312.903
002134.SZ,20241113,21.54,22.32,20.89,22.28,158787.0,343688.396
002134.SZ,20241112,22.52,22.53,21.24,21.51,189211.0,413048.554
002134.SZ,20241111,22.11,23.5,21.56,22.52,362265.0,812589.662
002134.SZ,20241108,21.45,21.93,20.46,21.93,383509.17,833527.746
002134.SZ,20241107,17.84,19.94,17.84,19.94,178697.04,345839.9
002134.SZ,20241106,17.78,19.21,17.25,18.13,305432.88,557126.51
002134.SZ,20241105,18.5,19.5,17.5,17.65,413108.3,754115.034
002134.SZ,20241104,16.93,18.58,16.92,18.46,236099.6,427049.092
002134.SZ,20241101,17.4,18.1,17.0,17.19,211444.76,368814.803
002134.SZ,20241031,18.26,18.3,17.11,17.73,378646.5,672165.023
002134.SZ,20241030,17.3,18.61,16.52,18.29,374219.97,668662.215
002134.SZ,20241029,18.8,19.03,17.75,17.75,361913.55,657422.645
002134.SZ,20241028,19.1,20.79,17.6,19.72,687962.87,1348733.02
002134.SZ,20241025,19.0,20.85,18.38,18.9,543490.35,1084879.569
002134.SZ,20241024,16.6,18.95,16.4,18.95,310885.35,556865.176
002134.SZ,20241023,16.0,17.23,15.82,17.23,519097.11,874348.931
002134.SZ,20241022,13.9,15.66,13.9,15.66,206926.91,309242.702
002134.SZ,20241021,14.5,15.34,13.55,14.24,419517.46,605926.8
002134.SZ,20241018,12.96,14.23,12.81,14.23,291762.89,400695.251
002134.SZ,20241017,11.71,12.94,11.71,12.94,229412.98,288710.103
002134.SZ,20241016,11.15,11.85,11.12,11.76,193739.0,224317.469
002134.SZ,20241015,11.34,11.7,11.24,11.51,232674.88,266449.659
002134.SZ,20241014,11.13,11.88,11.13,11.8,318450.61,367378.482
002134.SZ,20241011,11.58,11.99,10.89,11.07,307560.84,352126.407
002134.SZ,20241010,10.55,11.97,10.55,11.52,303798.57,342241.195
002134.SZ,20241009,10.27,11.3,10.04,10.96,403718.58,444252.996
002134.SZ,20241008,10.27,10.27,9.75,10.27,248747.67,253447.43
002134.SZ,20240930,9.18,9.43,8.63,9.34,180426.44,163450.372
002134.SZ,20240927,8.38,8.76,8.35,8.62,81682.61,69777.893
002134.SZ,20240926,8.29,8.37,8.21,8.34,56384.81,46731.235
002134.SZ,20240925,7.95,8.52,7.95,8.29,130332.33,108405.297
002134.SZ,20240924,7.81,7.98,7.74,7.94,48384.83,38066.896
002134.SZ,20240923,7.64,8.04,7.55,7.81,73135.0,57525.873
