ts_code,trade_date,open,high,low,close,vol,amount
000402.SZ,20260210,2.94,2.94,2.88,2.89,262951.28,76327.641
000402.SZ,20260209,2.9,2.98,2.89,2.94,371421.82,109320.247
000402.SZ,20260206,2.9,2.92,2.86,2.88,333285.45,96393.785
000402.SZ,20260205,2.91,2.96,2.89,2.92,439870.02,128550.539
000402.SZ,20260204,2.81,2.93,2.78,2.92,700277.24,201505.226
000402.SZ,20260203,2.8,2.86,2.78,2.81,354165.76,99764.122
000402.SZ,20260202,2.81,2.83,2.71,2.73,452620.44,125663.747
000402.SZ,20260130,2.9,2.91,2.8,2.83,451634.98,128511.975
000402.SZ,20260129,2.79,2.93,2.78,2.92,875436.13,252295.513
000402.SZ,20260128,2.77,2.81,2.76,2.8,268099.02,74899.57
000402.SZ,20260127,2.82,2.82,2.75,2.77,288094.22,79900.649
000402.SZ,20260126,2.84,2.86,2.8,2.82,303287.66,85673.466
000402.SZ,20260123,2.86,2.87,2.83,2.84,321000.82,91271.547
000402.SZ,20260122,2.83,2.87,2.82,2.87,283956.53,80899.875
000402.SZ,20260121,2.82,2.86,2.8,2.84,290705.39,82256.062
000402.SZ,20260120,2.76,2.84,2.76,2.83,425905.26,120026.819
000402.SZ,20260119,2.75,2.79,2.73,2.77,147342.78,40764.874
000402.SZ,20260116,2.83,2.83,2.76,2.76,214927.98,59839.488
000402.SZ,20260115,2.79,2.82,2.78,2.81,242352.12,68006.759
000402.SZ,20260114,2.8,2.83,2.77,2.8,339060.96,95050.133
000402.SZ,20260113,2.83,2.84,2.8,2.8,258675.36,72953.13
000402.SZ,20260112,2.83,2.85,2.81,2.82,270730.84,76342.953
000402.SZ,20260109,2.84,2.86,2.82,2.84,255766.02,72524.464
000402.SZ,20260108,2.8,2.87,2.79,2.85,295628.29,83853.214
000402.SZ,20260107,2.82,2.85,2.8,2.81,219166.28,61870.216
000402.SZ,20260106,2.79,2.84,2.78,2.82,315020.53,88819.129
000402.SZ,20260105,2.76,2.8,2.75,2.79,214553.12,59704.633
000402.SZ,20251231,2.75,2.76,2.73,2.75,131203.57,36017.515
000402.SZ,20251230,2.75,2.75,2.73,2.73,96702.77,26489.543
000402.SZ,20251229,2.76,2.78,2.75,2.75,133942.38,36968.491
000402.SZ,20251226,2.77,2.79,2.75,2.77,187749.19,52036.299
000402.SZ,20251225,2.8,2.83,2.77,2.79,214248.77,59793.025
000402.SZ,20251224,2.73,2.76,2.73,2.75,125943.79,34614.33
000402.SZ,20251223,2.78,2.78,2.72,2.74,177869.25,48850.511
000402.SZ,20251222,2.79,2.8,2.76,2.78,176565.1,49070.521
000402.SZ,20251219,2.74,2.8,2.74,2.78,164403.92,45641.526
000402.SZ,20251218,2.74,2.76,2.73,2.75,94727.88,26043.093
000402.SZ,20251217,2.74,2.76,2.71,2.74,173705.66,47469.506
000402.SZ,20251216,2.77,2.8,2.73,2.75,206590.32,57054.741
000402.SZ,20251215,2.78,2.8,2.77,2.77,163237.66,45476.984
000402.SZ,20251212,2.8,2.82,2.78,2.8,189515.89,53112.231
000402.SZ,20251211,2.86,2.86,2.78,2.78,327588.13,91961.036
000402.SZ,20251210,2.78,2.9,2.75,2.87,560848.62,158959.792
000402.SZ,20251209,2.84,2.84,2.77,2.77,248144.31,69370.412
000402.SZ,20251208,2.84,2.87,2.83,2.85,227114.31,64847.629
000402.SZ,20251205,2.82,2.84,2.79,2.84,208672.68,58677.26
000402.SZ,20251204,2.81,2.86,2.77,2.83,343089.92,96697.166
000402.SZ,20251203,2.85,2.86,2.8,2.8,285500.02,80449.637
000402.SZ,20251202,2.85,2.86,2.82,2.86,228692.56,65058.808
000402.SZ,20251201,2.86,2.88,2.84,2.85,204706.21,58428.42
000402.SZ,20251128,2.84,2.87,2.79,2.87,266965.62,75613.17
000402.SZ,20251127,2.87,2.87,2.79,2.84,382557.51,108678.677
000402.SZ,20251126,2.93,2.95,2.87,2.88,475584.03,138526.068
000402.SZ,20251125,2.95,2.96,2.91,2.93,470282.1,137782.404
000402.SZ,20251124,2.98,3.02,2.93,2.94,436079.42,129623.026
000402.SZ,20251121,3.03,3.08,2.96,2.96,492252.89,148366.275
000402.SZ,20251120,3.03,3.13,2.98,3.05,625775.48,190290.818
000402.SZ,20251119,3.09,3.11,3.01,3.02,399297.86,121372.932
000402.SZ,20251118,3.21,3.22,3.05,3.1,637313.62,197633.197
000402.SZ,20251117,3.18,3.23,3.16,3.22,342511.65,109826.297
000402.SZ,20251114,3.15,3.24,3.14,3.19,464227.5,148961.473
000402.SZ,20251113,3.1,3.17,3.06,3.17,457721.64,143463.308
000402.SZ,20251112,3.12,3.15,3.08,3.11,294310.21,91418.521
000402.SZ,20251111,3.07,3.15,3.06,3.13,504820.37,157045.372
000402.SZ,20251110,3.01,3.08,2.99,3.07,489255.18,148995.652
000402.SZ,20251107,3.02,3.04,3.0,3.0,240271.21,72396.237
000402.SZ,20251106,3.04,3.05,3.01,3.02,221099.11,66758.773
000402.SZ,20251105,3.01,3.05,2.99,3.04,264544.4,80117.161
000402.SZ,20251104,3.02,3.04,2.99,3.02,340596.53,102587.377
000402.SZ,20251103,3.02,3.03,2.99,3.02,310658.36,93267.178
000402.SZ,20251031,3.02,3.05,3.0,3.02,287831.19,86965.421
000402.SZ,20251030,3.05,3.06,3.0,3.0,360989.98,109119.261
000402.SZ,20251029,3.04,3.07,3.0,3.06,337211.11,102125.33
000402.SZ,20251028,3.06,3.08,3.03,3.04,342857.66,104807.986
000402.SZ,20251027,3.09,3.1,3.05,3.06,416196.11,127691.427
000402.SZ,20251024,3.18,3.19,3.08,3.08,581338.32,180726.35
000402.SZ,20251023,3.23,3.24,3.12,3.18,480271.21,152100.932
000402.SZ,20251022,3.11,3.25,3.11,3.22,806903.54,258364.329
000402.SZ,20251021,3.03,3.14,3.0,3.13,708816.19,219939.192
000402.SZ,20251020,3.02,3.07,2.99,3.04,533722.23,161801.64
000402.SZ,20251017,3.0,3.18,2.99,3.01,949325.34,292870.291
000402.SZ,20251016,3.05,3.06,2.98,3.0,364694.02,109820.755
000402.SZ,20251015,3.06,3.11,3.02,3.05,358010.17,109543.849
000402.SZ,20251014,3.04,3.16,3.04,3.05,606206.17,187869.78
000402.SZ,20251013,2.98,3.03,2.95,3.02,342924.91,102590.061
000402.SZ,20251010,3.02,3.1,3.01,3.06,490667.61,150266.211
000402.SZ,20251009,3.07,3.08,2.94,3.04,503491.21,150810.774
000402.SZ,20250930,3.04,3.09,3.0,3.07,421893.64,129039.875
000402.SZ,20250929,3.0,3.06,2.93,3.04,367248.83,109998.589
000402.SZ,20250926,2.98,3.09,2.96,3.0,406773.2,122863.324
000402.SZ,20250925,3.04,3.05,2.98,2.98,365650.51,109760.188
000402.SZ,20250924,3.0,3.09,2.96,3.04,483026.69,146881.249
000402.SZ,20250923,3.14,3.14,2.94,2.99,639989.32,192283.339
000402.SZ,20250922,3.16,3.17,3.04,3.15,519621.54,161749.292
000402.SZ,20250919,3.22,3.24,3.08,3.19,619837.96,195053.026
000402.SZ,20250918,3.35,3.37,3.17,3.21,751013.88,245278.135
000402.SZ,20250917,3.34,3.36,3.24,3.35,690010.31,228334.527
000402.SZ,20250916,3.27,3.35,3.25,3.34,929703.22,306858.674
000402.SZ,20250915,3.29,3.34,3.18,3.28,842689.23,273031.169
000402.SZ,20250912,3.17,3.45,3.16,3.33,1160460.38,383058.798
000402.SZ,20250911,3.2,3.2,3.13,3.17,519982.34,164137.313
000402.SZ,20250910,3.13,3.21,3.1,3.21,792849.76,252501.2
000402.SZ,20250909,3.03,3.14,3.01,3.14,755555.33,234240.317
000402.SZ,20250908,2.97,3.04,2.96,3.03,372211.1,112178.623
000402.SZ,20250905,2.91,2.97,2.89,2.97,346641.01,101776.179
000402.SZ,20250904,2.93,2.98,2.88,2.9,412389.12,120914.909
000402.SZ,20250903,2.96,2.98,2.92,2.93,254397.78,74910.623
000402.SZ,20250902,2.96,3.0,2.93,2.96,294950.84,87371.964
000402.SZ,20250901,2.98,3.0,2.94,2.97,274277.97,81497.69
000402.SZ,20250829,3.04,3.07,2.97,2.98,385855.73,116049.588
000402.SZ,20250828,3.01,3.05,2.93,3.01,468899.13,140420.107
000402.SZ,20250827,3.12,3.13,3.0,3.01,487539.26,149655.862
000402.SZ,20250826,3.15,3.17,3.12,3.14,437244.08,137273.266
000402.SZ,20250825,3.04,3.21,3.04,3.16,953422.24,299939.698
000402.SZ,20250822,3.03,3.04,2.99,3.03,324453.47,97864.797
000402.SZ,20250821,3.05,3.06,3.02,3.04,301513.87,91686.189
000402.SZ,20250820,3.03,3.05,3.0,3.05,268103.12,81154.479
000402.SZ,20250819,3.02,3.08,3.01,3.04,506046.82,154670.215
000402.SZ,20250818,3.06,3.07,3.0,3.02,292069.55,88149.855
000402.SZ,20250815,2.97,3.05,2.95,3.02,409064.69,123546.519
000402.SZ,20250814,3.03,3.06,2.95,2.95,355826.08,106773.134
000402.SZ,20250813,3.05,3.08,3.02,3.03,297900.44,90636.756
000402.SZ,20250812,3.0,3.07,2.98,3.04,337850.68,102089.108
000402.SZ,20250811,2.98,3.04,2.98,3.01,430278.2,129537.792
000402.SZ,20250808,2.94,2.96,2.92,2.95,170371.86,50014.114
000402.SZ,20250807,2.94,2.96,2.92,2.95,223094.88,65629.154
000402.SZ,20250806,2.96,2.96,2.92,2.94,183750.26,53992.671
000402.SZ,20250805,2.96,2.97,2.93,2.96,185509.53,54825.185
000402.SZ,20250804,2.94,2.98,2.91,2.94,213509.4,62785.891
000402.SZ,20250801,2.94,2.97,2.92,2.94,221631.67,65237.768
000402.SZ,20250731,3.02,3.02,2.91,2.93,379815.25,112429.162
000402.SZ,20250730,3.06,3.1,3.01,3.03,327214.42,100020.07
000402.SZ,20250729,3.07,3.07,3.02,3.07,214770.32,65430.473
000402.SZ,20250728,3.08,3.09,3.02,3.06,219993.7,67210.146
000402.SZ,20250725,3.12,3.12,3.05,3.07,317654.61,97804.145
000402.SZ,20250724,3.04,3.13,3.02,3.11,537350.23,166311.572
000402.SZ,20250723,3.05,3.12,3.04,3.04,397843.28,122197.863
000402.SZ,20250722,3.03,3.06,2.98,3.06,411284.49,124418.956
000402.SZ,20250721,2.96,3.03,2.95,3.02,431099.74,129654.946
000402.SZ,20250718,2.96,2.96,2.92,2.95,242484.41,71298.922
000402.SZ,20250717,2.96,2.98,2.92,2.95,275473.0,81205.253
000402.SZ,20250716,2.96,2.99,2.93,2.95,337055.49,99751.158
000402.SZ,20250715,3.01,3.03,2.91,2.97,488788.0,144407.254
000402.SZ,20250714,3.09,3.1,3.0,3.02,498438.69,151151.029
000402.SZ,20250711,3.13,3.17,3.08,3.11,911474.03,283938.066
000402.SZ,20250710,2.9,3.18,2.9,3.15,1319732.96,403914.783
000402.SZ,20250709,2.9,2.93,2.89,2.91,306161.51,89018.185
000402.SZ,20250708,2.87,2.9,2.86,2.9,257460.04,74277.621
000402.SZ,20250707,2.83,2.89,2.82,2.88,348877.7,100301.401
000402.SZ,20250704,2.84,2.86,2.82,2.83,224844.99,63848.784
000402.SZ,20250703,2.84,2.87,2.82,2.84,258397.98,73437.97
000402.SZ,20250702,2.79,2.85,2.79,2.84,245463.82,69141.052
000402.SZ,20250701,2.83,2.83,2.78,2.8,188742.79,52817.731
000402.SZ,20250630,2.84,2.85,2.81,2.82,211809.51,59809.735
000402.SZ,20250627,2.83,2.89,2.83,2.83,278401.13,79615.829
000402.SZ,20250626,2.88,2.88,2.81,2.83,347097.77,98634.364
000402.SZ,20250625,2.79,2.87,2.77,2.87,387777.08,109762.912
000402.SZ,20250624,2.74,2.81,2.74,2.8,222930.98,62029.946
000402.SZ,20250623,2.7,2.75,2.69,2.74,111655.04,30444.208
000402.SZ,20250620,2.75,2.76,2.71,2.71,100536.0,27446.255
000402.SZ,20250619,2.79,2.8,2.73,2.74,158610.0,43720.188
000402.SZ,20250618,2.79,2.81,2.74,2.8,241062.6,66897.229
000402.SZ,20250617,2.78,2.82,2.76,2.8,179833.22,50116.054
000402.SZ,20250616,2.72,2.81,2.72,2.78,271362.53,75295.233
000402.SZ,20250613,2.78,2.78,2.72,2.72,202784.81,55548.904
000402.SZ,20250612,2.82,2.82,2.77,2.79,192936.59,53757.271
000402.SZ,20250611,2.8,2.84,2.79,2.82,199760.49,56417.159
000402.SZ,20250610,2.81,2.84,2.77,2.81,242839.8,68237.485
000402.SZ,20250609,2.82,2.83,2.78,2.81,296484.95,83004.35
000402.SZ,20250606,2.82,2.84,2.8,2.82,282555.99,79559.538
000402.SZ,20250605,2.8,2.96,2.8,2.83,706167.19,202958.014
000402.SZ,20250604,2.73,2.78,2.72,2.77,177353.12,48841.585
000402.SZ,20250603,2.72,2.75,2.7,2.72,142022.59,38768.364
000402.SZ,20250530,2.73,2.78,2.71,2.74,179119.0,49040.067
000402.SZ,20250529,2.7,2.75,2.69,2.73,146806.17,40109.692
000402.SZ,20250528,2.73,2.75,2.69,2.7,95649.4,25919.719
000402.SZ,20250527,2.71,2.74,2.7,2.73,115787.98,31533.022
000402.SZ,20250526,2.69,2.73,2.67,2.71,95543.96,25824.908
000402.SZ,20250523,2.72,2.74,2.68,2.69,180387.0,48905.872
000402.SZ,20250522,2.8,2.81,2.71,2.73,301620.0,82973.504
000402.SZ,20250521,2.84,2.85,2.8,2.8,183857.32,51763.896
000402.SZ,20250520,2.85,2.88,2.81,2.84,228541.32,64935.733
000402.SZ,20250519,2.73,2.87,2.73,2.85,468826.49,132304.365
000402.SZ,20250516,2.77,2.79,2.74,2.75,133199.0,36678.159
000402.SZ,20250515,2.81,2.84,2.76,2.77,200723.0,55976.07
000402.SZ,20250514,2.77,2.82,2.74,2.82,239090.24,66573.033
000402.SZ,20250513,2.79,2.8,2.76,2.78,165025.14,45851.114
000402.SZ,20250512,2.75,2.78,2.72,2.77,166174.78,45740.09
000402.SZ,20250509,2.82,2.84,2.74,2.74,258591.0,71631.797
000402.SZ,20250508,2.82,2.84,2.77,2.82,229824.06,64702.486
000402.SZ,20250507,2.88,2.94,2.8,2.81,436488.7,124828.622
000402.SZ,20250506,2.78,2.79,2.74,2.78,279094.08,77258.82
000402.SZ,20250430,2.72,2.8,2.72,2.76,322430.56,89048.065
000402.SZ,20250429,2.7,2.74,2.68,2.72,271367.0,73668.669
000402.SZ,20250428,2.89,2.9,2.7,2.72,751198.59,207802.114
000402.SZ,20250425,2.93,3.08,2.92,2.94,922440.02,277787.564
000402.SZ,20250424,2.92,2.99,2.89,2.95,459030.67,135110.348
000402.SZ,20250423,2.97,2.98,2.91,2.92,434720.92,127863.389
000402.SZ,20250422,2.96,3.0,2.92,2.97,718885.31,212560.842
000402.SZ,20250421,2.99,3.03,2.87,2.96,1061804.1,313811.102
000402.SZ,20250418,2.76,3.04,2.74,3.04,1086889.89,322599.179
000402.SZ,20250417,2.7,2.83,2.69,2.76,484510.35,134810.916
000402.SZ,20250416,2.69,2.78,2.68,2.71,413146.01,112920.47
000402.SZ,20250415,2.72,2.73,2.67,2.68,162839.21,43764.314
000402.SZ,20250414,2.7,2.75,2.7,2.72,169189.92,46095.861
000402.SZ,20250411,2.74,2.75,2.69,2.7,252258.14,68456.102
000402.SZ,20250410,2.7,2.78,2.68,2.76,354242.36,96932.975
000402.SZ,20250409,2.54,2.77,2.42,2.71,511631.27,133878.311
000402.SZ,20250408,2.57,2.6,2.49,2.57,361729.97,92309.387
000402.SZ,20250407,2.71,2.73,2.57,2.57,290144.0,75739.971
000402.SZ,20250403,2.78,2.88,2.77,2.85,233791.0,66460.634
000402.SZ,20250402,2.81,2.82,2.79,2.8,86444.0,24220.692
000402.SZ,20250401,2.78,2.83,2.78,2.8,172755.0,48456.627
000402.SZ,20250331,2.86,2.87,2.75,2.78,260792.44,72742.088
000402.SZ,20250328,2.9,2.9,2.84,2.87,130374.58,37385.203
000402.SZ,20250327,2.9,2.91,2.86,2.89,133708.0,38651.162
000402.SZ,20250326,2.89,2.94,2.88,2.9,188946.78,55139.809
000402.SZ,20250325,2.87,2.92,2.84,2.89,191002.37,54904.562
000402.SZ,20250324,2.98,2.98,2.85,2.88,349746.2,101211.912
000402.SZ,20250321,3.01,3.03,2.97,2.97,265855.66,79605.0
000402.SZ,20250320,3.01,3.04,3.0,3.01,182445.35,55058.682
000402.SZ,20250319,3.03,3.03,3.0,3.01,158514.77,47782.043
000402.SZ,20250318,3.08,3.09,3.02,3.03,300824.48,91280.574
000402.SZ,20250317,3.04,3.1,3.04,3.07,380753.0,117201.195
000402.SZ,20250314,2.97,3.04,2.97,3.04,358777.5,108188.112
000402.SZ,20250313,2.99,3.01,2.96,2.97,192544.88,57289.021
000402.SZ,20250312,3.01,3.02,2.98,3.0,151708.19,45497.93
000402.SZ,20250311,3.01,3.01,2.97,3.01,165110.37,49379.752
000402.SZ,20250310,3.0,3.06,2.98,3.03,297171.24,89595.436
000402.SZ,20250307,3.07,3.08,2.99,3.0,317815.11,95981.519
000402.SZ,20250306,3.02,3.09,3.0,3.09,392278.14,119707.814
000402.SZ,20250305,3.05,3.05,2.97,3.02,308920.1,92584.074
000402.SZ,20250304,3.05,3.06,3.01,3.05,298896.0,90630.434
000402.SZ,20250303,3.05,3.12,3.05,3.07,353567.34,109055.475
000402.SZ,20250228,3.15,3.19,3.04,3.05,574777.66,178088.294
000402.SZ,20250227,3.14,3.22,3.12,3.17,364110.0,115156.743
000402.SZ,20250226,3.09,3.17,3.07,3.16,473521.04,148637.844
000402.SZ,20250225,3.1,3.14,3.07,3.08,351103.43,108549.24
000402.SZ,20250224,3.09,3.21,3.07,3.12,438890.96,137977.102
000402.SZ,20250221,3.13,3.14,3.04,3.08,357664.82,110622.669
000402.SZ,20250220,3.12,3.16,3.06,3.12,315164.22,98293.797
000402.SZ,20250219,3.08,3.11,3.07,3.09,264737.95,81724.482
000402.SZ,20250218,3.2,3.21,3.07,3.09,359140.45,112534.299
000402.SZ,20250217,3.17,3.24,3.12,3.2,436903.64,139523.188
000402.SZ,20250214,3.26,3.26,3.14,3.16,460373.32,146230.946
000402.SZ,20250213,3.15,3.33,3.12,3.26,846696.71,276548.103
000402.SZ,20250212,3.11,3.19,3.05,3.19,468273.97,145598.507
000402.SZ,20250211,3.2,3.23,3.08,3.1,330623.08,103013.086
000402.SZ,20250210,3.15,3.19,3.11,3.19,321421.51,101749.3
000402.SZ,20250207,3.06,3.17,3.03,3.13,426009.23,132999.955
000402.SZ,20250206,3.04,3.07,3.01,3.06,270781.83,82522.248
000402.SZ,20250205,3.05,3.06,3.0,3.05,229905.38,69711.279
000402.SZ,20250127,3.01,3.09,3.0,3.02,365863.83,111397.555
000402.SZ,20250124,3.04,3.12,2.96,2.99,768103.01,232714.944
000402.SZ,20250123,3.2,3.29,3.2,3.22,452315.34,146762.224
000402.SZ,20250122,3.21,3.23,3.1,3.17,531732.25,168035.658
000402.SZ,20250121,3.22,3.36,3.17,3.24,756485.78,247161.499
000402.SZ,20250120,3.19,3.27,3.11,3.22,407233.54,130744.439
000402.SZ,20250117,3.12,3.28,3.09,3.19,488141.71,155987.844
000402.SZ,20250116,3.18,3.25,3.13,3.15,267727.08,85296.462
000402.SZ,20250115,3.13,3.21,3.07,3.17,436148.07,137350.904
000402.SZ,20250114,3.04,3.14,3.03,3.13,348256.39,107819.964
000402.SZ,20250113,2.96,3.05,2.91,3.05,294914.33,88310.194
000402.SZ,20250110,3.15,3.17,3.0,3.0,263298.0,80769.749
000402.SZ,20250109,3.12,3.17,3.1,3.14,222749.51,69917.916
000402.SZ,20250108,3.18,3.2,3.05,3.13,303705.0,94874.523
000402.SZ,20250107,3.16,3.2,3.12,3.2,223049.1,70591.31
000402.SZ,20250106,3.18,3.2,3.12,3.17,301880.14,95336.241
000402.SZ,20250103,3.27,3.31,3.2,3.21,404345.96,131414.877
000402.SZ,20250102,3.26,3.36,3.17,3.27,455084.66,149445.752
000402.SZ,20241231,3.4,3.44,3.26,3.26,365056.2,121622.097
000402.SZ,20241230,3.56,3.59,3.39,3.4,373740.59,128758.956
000402.SZ,20241227,3.48,3.55,3.47,3.51,326758.0,114877.047
000402.SZ,20241226,3.47,3.53,3.46,3.48,237169.06,82806.324
000402.SZ,20241225,3.53,3.54,3.42,3.47,369442.47,127828.32
000402.SZ,20241224,3.45,3.6,3.42,3.54,404637.92,142997.998
000402.SZ,20241223,3.65,3.65,3.45,3.48,486284.86,171346.454
000402.SZ,20241220,3.62,3.67,3.61,3.66,335869.38,122390.799
000402.SZ,20241219,3.66,3.69,3.59,3.64,453837.74,165005.095
000402.SZ,20241218,3.79,3.79,3.7,3.72,419238.0,156741.83
000402.SZ,20241217,3.82,3.84,3.67,3.7,578873.1,216441.65
000402.SZ,20241216,3.9,3.93,3.77,3.8,801308.6,308928.167
000402.SZ,20241213,4.08,4.14,3.93,3.93,1360295.61,541400.795
000402.SZ,20241212,4.11,4.22,4.07,4.16,1146647.24,476774.502
000402.SZ,20241211,4.02,4.19,3.99,4.12,1615848.93,664416.41
000402.SZ,20241210,4.42,4.42,4.08,4.09,2287531.1,981258.924
000402.SZ,20241209,4.01,4.16,3.9,4.02,1211378.69,485337.449
000402.SZ,20241206,3.91,4.17,3.9,4.04,1352417.2,547133.799
000402.SZ,20241205,3.87,3.94,3.8,3.92,707819.98,273956.563
000402.SZ,20241204,4.04,4.05,3.88,3.89,789642.76,312908.874
000402.SZ,20241203,4.04,4.09,3.96,4.06,1005954.01,404978.878
000402.SZ,20241202,4.0,4.2,3.93,4.07,1278832.57,519084.83
000402.SZ,20241129,3.98,4.16,3.95,4.0,1471105.51,595875.612
000402.SZ,20241128,3.79,4.17,3.76,4.05,1867783.11,747213.844
000402.SZ,20241127,3.72,3.8,3.64,3.79,566203.62,211112.114
000402.SZ,20241126,3.73,3.82,3.71,3.76,557076.73,209471.471
000402.SZ,20241125,3.82,3.91,3.67,3.76,772111.74,290745.723
000402.SZ,20241122,3.88,4.05,3.82,3.88,1226127.27,482273.218
000402.SZ,20241121,3.82,3.96,3.75,3.93,1097759.47,423008.512
000402.SZ,20241120,3.73,3.92,3.67,3.87,1138466.53,436247.939
000402.SZ,20241119,3.82,3.87,3.61,3.79,1695372.1,633855.856
000402.SZ,20241118,3.72,3.93,3.71,3.93,1574824.41,615938.719
000402.SZ,20241115,3.76,3.81,3.56,3.57,807765.71,296612.437
000402.SZ,20241114,4.14,4.15,3.77,3.78,1062968.09,417354.643
000402.SZ,20241113,3.88,4.18,3.8,4.04,1284305.18,508472.269
000402.SZ,20241112,3.97,4.11,3.86,3.91,991759.09,395415.042
000402.SZ,20241111,4.06,4.18,3.91,4.0,1540897.15,616610.39
000402.SZ,20241108,4.7,4.71,4.15,4.19,3003894.19,1330380.744
000402.SZ,20241107,3.91,4.42,3.89,4.42,2074427.46,875278.258
000402.SZ,20241106,3.68,4.09,3.55,4.02,2466052.69,957512.27
000402.SZ,20241105,3.44,3.8,3.4,3.72,1462998.83,537945.78
000402.SZ,20241104,3.54,3.56,3.36,3.46,786397.79,269478.088
000402.SZ,20241101,3.51,3.65,3.43,3.5,1286370.22,454523.264
000402.SZ,20241031,3.32,3.7,3.31,3.57,1852315.11,657186.406
000402.SZ,20241030,3.24,3.47,3.23,3.37,1265697.15,425257.056
000402.SZ,20241029,3.33,3.42,3.24,3.25,973713.66,323929.438
000402.SZ,20241028,3.27,3.41,3.27,3.39,1231307.37,412959.063
000402.SZ,20241025,3.23,3.38,3.23,3.29,1108190.63,366959.518
000402.SZ,20241024,3.22,3.41,3.2,3.23,1050313.68,344571.123
000402.SZ,20241023,3.19,3.29,3.16,3.25,1035850.38,334200.21
000402.SZ,20241022,3.17,3.24,3.16,3.2,714984.2,229103.205
000402.SZ,20241021,3.22,3.3,3.16,3.19,1049550.14,336206.559
000402.SZ,20241018,3.13,3.31,3.07,3.24,1562609.46,495685.207
000402.SZ,20241017,3.5,3.52,3.16,3.19,2458802.44,815589.232
000402.SZ,20241016,3.23,3.47,3.22,3.47,2113919.96,721878.513
000402.SZ,20241015,3.18,3.32,3.14,3.15,1294792.24,419031.364
000402.SZ,20241014,3.34,3.4,3.14,3.27,1724269.19,564238.766
000402.SZ,20241011,3.17,3.41,3.15,3.26,1654714.34,544719.209
000402.SZ,20241010,3.4,3.47,3.13,3.21,2065473.01,671401.862
000402.SZ,20241009,3.6,3.85,3.47,3.47,3432918.29,1249955.265
000402.SZ,20241008,3.85,3.85,3.51,3.85,2295142.2,875900.996
000402.SZ,20240930,3.5,3.5,3.5,3.5,128998.93,45149.626
000402.SZ,20240927,3.18,3.18,3.18,3.18,237014.62,75370.649
000402.SZ,20240926,2.7,2.89,2.63,2.89,1843292.21,512056.356
000402.SZ,20240925,2.55,2.63,2.55,2.63,558160.46,146307.38
