ts_code,trade_date,open,high,low,close,vol,amount
002331.SZ,20260107,9.15,9.19,8.98,9.06,102026.0,92630.218
002331.SZ,20260106,9.14,9.3,9.08,9.21,109958.6,101001.72
002331.SZ,20260105,8.96,9.27,8.89,9.14,120143.4,109686.618
002331.SZ,20251231,8.79,8.98,8.7,8.92,84988.6,75352.636
002331.SZ,20251230,8.94,8.99,8.78,8.79,98630.41,87519.754
002331.SZ,20251229,9.01,9.02,8.84,8.92,87764.2,78523.035
002331.SZ,20251226,9.05,9.15,8.96,9.01,82581.2,74697.359
002331.SZ,20251225,8.92,9.08,8.91,9.05,85097.23,76697.765
002331.SZ,20251224,8.87,9.03,8.85,8.92,67237.0,60152.298
002331.SZ,20251223,8.89,8.95,8.76,8.87,88163.2,77941.845
002331.SZ,20251222,8.77,9.06,8.71,8.9,108900.0,97006.078
002331.SZ,20251219,8.69,8.83,8.64,8.77,77306.0,67748.457
002331.SZ,20251218,8.42,8.74,8.4,8.63,103818.4,89726.872
002331.SZ,20251217,8.6,8.71,8.3,8.5,137314.97,116274.854
002331.SZ,20251216,8.77,8.83,8.47,8.66,144435.0,125262.038
002331.SZ,20251215,8.66,8.72,8.47,8.64,103980.77,89683.407
002331.SZ,20251212,8.84,8.92,8.66,8.7,118461.0,104119.227
002331.SZ,20251211,9.11,9.12,8.87,8.88,124487.0,111348.795
002331.SZ,20251210,9.38,9.42,9.11,9.12,134877.0,124242.849
002331.SZ,20251209,9.33,9.52,9.24,9.35,118767.66,111290.054
002331.SZ,20251208,9.25,9.42,9.22,9.36,158445.0,147809.795
002331.SZ,20251205,9.06,9.27,8.88,9.25,188332.8,170629.682
002331.SZ,20251204,9.25,9.5,9.03,9.07,237448.6,218453.611
002331.SZ,20251203,9.6,9.63,9.26,9.29,215545.4,201285.838
002331.SZ,20251202,9.52,9.73,9.37,9.61,263355.0,252189.24
002331.SZ,20251201,9.33,9.68,9.23,9.52,296316.61,281820.976
002331.SZ,20251128,9.3,9.54,9.12,9.34,257477.4,239573.685
002331.SZ,20251127,9.25,9.5,9.18,9.18,350407.4,325934.331
002331.SZ,20251126,9.5,9.9,9.38,9.47,413294.91,396338.029
002331.SZ,20251125,9.56,9.8,9.41,9.59,479180.4,460713.34
002331.SZ,20251124,9.55,9.61,9.22,9.6,541324.8,511215.107
002331.SZ,20251121,10.29,10.75,9.37,9.61,968747.19,961365.383
002331.SZ,20251120,9.4,10.08,9.35,10.08,255487.0,251870.5
002331.SZ,20251119,9.46,9.46,9.11,9.16,356622.0,328468.119
002331.SZ,20251118,9.3,9.68,9.18,9.46,560368.8,525174.36
002331.SZ,20251117,8.75,9.61,8.69,9.37,691768.2,646791.317
002331.SZ,20251114,8.75,8.84,8.66,8.74,108608.6,95235.807
002331.SZ,20251113,8.61,8.77,8.52,8.77,94690.84,82114.377
002331.SZ,20251112,8.66,8.72,8.48,8.6,109104.4,93452.878
002331.SZ,20251111,8.68,8.76,8.63,8.68,68748.0,59767.504
002331.SZ,20251110,8.8,8.84,8.68,8.69,86460.2,75515.304
002331.SZ,20251107,8.64,8.79,8.56,8.76,101700.99,88443.546
002331.SZ,20251106,8.74,8.76,8.6,8.65,81998.4,70915.531
002331.SZ,20251105,8.69,8.86,8.64,8.75,99298.08,87032.976
002331.SZ,20251104,8.79,8.85,8.7,8.78,95547.6,83772.033
002331.SZ,20251103,8.58,8.88,8.5,8.79,145583.0,127637.509
002331.SZ,20251031,8.42,8.7,8.41,8.59,115920.0,99398.525
002331.SZ,20251030,8.59,8.62,8.4,8.41,94456.4,80117.608
002331.SZ,20251029,8.53,8.64,8.52,8.59,116101.28,99577.074
002331.SZ,20251028,8.6,8.78,8.54,8.7,116482.8,101470.844
002331.SZ,20251027,8.73,8.78,8.51,8.62,147257.8,126839.128
002331.SZ,20251024,8.62,8.88,8.57,8.77,260545.91,228631.768
002331.SZ,20251023,8.53,8.57,8.43,8.56,91034.2,77305.708
002331.SZ,20251022,8.51,8.56,8.47,8.53,63759.84,54330.046
002331.SZ,20251021,8.53,8.56,8.44,8.55,98101.0,83504.406
002331.SZ,20251020,8.4,8.65,8.39,8.56,176754.2,150809.908
002331.SZ,20251017,8.47,8.48,8.25,8.32,116761.2,97512.159
002331.SZ,20251016,8.43,8.52,8.35,8.47,151104.41,127781.066
002331.SZ,20251015,7.99,8.5,7.94,8.42,262521.6,218460.345
002331.SZ,20251014,8.09,8.14,7.99,8.0,86197.78,69423.936
002331.SZ,20251013,7.92,8.1,7.78,8.1,75787.74,60685.637
002331.SZ,20251010,8.16,8.19,8.1,8.16,76595.0,62358.675
002331.SZ,20251009,8.18,8.2,8.08,8.16,87196.45,71042.761
002331.SZ,20250930,8.06,8.16,8.04,8.13,89769.4,72839.272
002331.SZ,20250929,8.02,8.13,7.9,8.07,85497.8,68696.811
002331.SZ,20250926,8.1,8.13,8.01,8.02,64458.26,51928.903
002331.SZ,20250925,8.21,8.21,8.08,8.1,82998.94,67545.836
002331.SZ,20250924,8.16,8.25,8.11,8.21,96094.65,78642.846
002331.SZ,20250923,8.15,8.21,7.98,8.19,144553.27,116845.713
002331.SZ,20250922,8.22,8.26,8.07,8.15,84509.8,68736.574
002331.SZ,20250919,8.35,8.4,8.15,8.2,120851.4,99575.602
002331.SZ,20250918,8.39,8.58,8.23,8.3,183778.2,155083.943
002331.SZ,20250917,8.54,8.54,8.36,8.41,154150.0,130033.317
002331.SZ,20250916,8.41,8.79,8.38,8.56,241599.06,207556.264
002331.SZ,20250915,8.35,8.42,8.22,8.37,94474.4,78532.054
002331.SZ,20250912,8.3,8.42,8.25,8.35,120962.6,100927.449
002331.SZ,20250911,8.2,8.3,8.13,8.3,103736.0,85481.825
002331.SZ,20250910,8.12,8.19,8.1,8.18,69039.6,56347.441
002331.SZ,20250909,8.29,8.3,8.08,8.13,104838.6,85693.079
002331.SZ,20250908,8.18,8.32,8.11,8.3,119644.23,98386.918
002331.SZ,20250905,8.08,8.18,7.95,8.15,117146.4,94667.29
002331.SZ,20250904,8.07,8.17,7.95,8.04,143269.0,115714.944
002331.SZ,20250903,8.23,8.28,7.99,8.01,125097.0,101412.241
002331.SZ,20250902,8.43,8.44,8.15,8.23,158467.01,130487.447
002331.SZ,20250901,8.35,8.48,8.29,8.47,148037.8,124218.174
002331.SZ,20250829,8.53,8.55,8.31,8.34,145843.6,122385.305
002331.SZ,20250828,8.41,8.59,8.2,8.5,220009.6,184861.39
002331.SZ,20250827,8.87,8.95,8.45,8.46,262078.4,227995.142
002331.SZ,20250826,8.73,8.87,8.69,8.83,187411.4,165144.04
002331.SZ,20250825,8.9,8.9,8.72,8.76,222518.69,195692.394
002331.SZ,20250822,8.77,8.89,8.71,8.83,220836.63,194000.36
002331.SZ,20250821,8.91,8.95,8.72,8.77,213705.4,188637.885
002331.SZ,20250820,9.0,9.0,8.7,8.89,341784.64,301739.397
002331.SZ,20250819,9.03,9.14,8.92,9.06,354872.2,320589.856
002331.SZ,20250818,9.09,9.37,9.05,9.1,473912.2,434204.246
002331.SZ,20250815,9.01,9.07,8.85,8.92,355529.49,318657.634
002331.SZ,20250814,9.19,9.26,8.85,8.86,445662.4,401587.49
002331.SZ,20250813,9.19,9.28,9.07,9.08,558335.17,510566.378
002331.SZ,20250812,9.41,9.66,9.17,9.26,1046816.43,980829.61
002331.SZ,20250811,8.54,9.3,8.45,9.3,649396.17,570641.337
002331.SZ,20250808,9.0,9.1,8.42,8.45,990584.4,850392.707
002331.SZ,20250807,9.8,9.8,9.1,9.25,835512.61,805401.531
002331.SZ,20250806,8.08,8.91,8.07,8.91,614888.92,537947.014
002331.SZ,20250805,8.1,8.13,8.06,8.1,64283.25,51977.032
002331.SZ,20250804,7.97,8.1,7.92,8.09,79304.6,63803.862
002331.SZ,20250801,7.95,8.07,7.9,8.04,105672.0,84275.383
002331.SZ,20250731,8.02,8.1,7.94,7.95,100836.6,80933.769
002331.SZ,20250730,8.14,8.18,8.01,8.07,117076.81,94655.376
002331.SZ,20250729,8.29,8.29,8.04,8.19,141512.05,114971.408
002331.SZ,20250728,8.29,8.33,8.12,8.25,156834.01,129105.74
002331.SZ,20250725,8.03,8.34,8.01,8.27,248196.8,203996.894
002331.SZ,20250724,7.95,8.03,7.95,8.03,89272.0,71399.564
002331.SZ,20250723,8.1,8.11,7.91,7.94,135292.2,108311.047
002331.SZ,20250722,8.1,8.19,8.09,8.1,159367.2,129609.142
002331.SZ,20250721,8.07,8.15,8.05,8.13,96231.05,78099.843
002331.SZ,20250718,8.05,8.11,8.02,8.07,81791.0,65966.777
002331.SZ,20250717,8.03,8.09,8.01,8.05,86865.4,69951.141
002331.SZ,20250716,8.1,8.14,8.02,8.05,80357.0,64890.874
002331.SZ,20250715,8.15,8.18,7.96,8.09,132572.65,106552.657
002331.SZ,20250714,8.05,8.2,8.0,8.18,147296.61,119434.525
002331.SZ,20250711,8.28,8.31,8.15,8.21,141865.6,116539.412
002331.SZ,20250710,8.11,8.32,8.04,8.25,259666.3,213523.716
002331.SZ,20250709,8.09,8.18,8.05,8.11,126615.4,102955.295
002331.SZ,20250708,7.99,8.09,7.98,8.09,91404.0,73683.298
002331.SZ,20250707,7.99,8.05,7.96,8.02,77101.8,61783.367
002331.SZ,20250704,8.0,8.09,7.9,8.03,135793.0,108799.211
002331.SZ,20250703,8.0,8.14,7.97,8.04,106197.8,85407.134
002331.SZ,20250702,8.02,8.02,7.9,7.95,80254.6,63713.927
002331.SZ,20250701,8.02,8.06,7.9,8.02,125414.0,100056.696
002331.SZ,20250630,8.02,8.08,7.99,8.05,124461.0,100031.938
002331.SZ,20250627,8.01,8.06,7.92,8.01,142082.4,113749.89
002331.SZ,20250626,7.91,8.07,7.87,7.92,143039.8,113618.546
002331.SZ,20250625,7.91,7.94,7.85,7.94,104421.2,82521.121
002331.SZ,20250624,7.73,7.92,7.73,7.91,129602.8,102195.679
002331.SZ,20250623,7.41,7.77,7.38,7.76,129576.6,99090.812
002331.SZ,20250620,7.55,7.61,7.43,7.48,96110.2,72131.199
002331.SZ,20250619,7.74,7.83,7.55,7.58,120183.0,92220.199
002331.SZ,20250618,7.85,7.85,7.7,7.74,89667.2,69422.703
002331.SZ,20250617,7.79,7.84,7.66,7.79,102523.2,79550.141
002331.SZ,20250616,7.67,7.82,7.63,7.78,102718.0,79828.945
002331.SZ,20250613,7.86,7.88,7.62,7.7,142744.0,110200.886
002331.SZ,20250612,7.86,7.94,7.81,7.9,104290.4,82230.854
002331.SZ,20250611,7.84,7.98,7.8,7.92,119455.4,94517.897
002331.SZ,20250610,8.01,8.02,7.71,7.84,218328.0,171318.947
002331.SZ,20250609,8.02,8.06,7.98,8.03,170229.2,136583.23
002331.SZ,20250606,8.08,8.1,7.96,8.02,157936.74,126635.799
002331.SZ,20250605,7.98,8.13,7.98,8.01,204004.0,164036.453
002331.SZ,20250604,7.92,8.03,7.86,7.99,171627.0,136720.735
002331.SZ,20250603,7.88,8.02,7.88,7.91,176581.06,140233.502
002331.SZ,20250530,8.0,8.15,7.87,7.89,265723.62,212726.919
002331.SZ,20250529,7.75,8.12,7.75,8.02,396541.92,316432.604
002331.SZ,20250528,7.71,7.88,7.68,7.75,199355.42,154677.778
002331.SZ,20250527,7.77,7.84,7.67,7.72,173511.0,134155.406
002331.SZ,20250526,7.67,7.84,7.61,7.78,202864.92,156884.369
002331.SZ,20250523,8.0,8.05,7.7,7.75,340734.0,269345.303
002331.SZ,20250522,7.86,8.09,7.77,8.09,481191.18,383559.414
002331.SZ,20250521,7.85,7.96,7.67,7.93,405378.9,316808.306
002331.SZ,20250520,7.9,7.99,7.78,7.89,364352.61,286683.172
002331.SZ,20250519,7.92,8.04,7.8,7.95,419305.48,331390.382
002331.SZ,20250516,7.91,8.18,7.73,7.97,728765.8,579346.382
002331.SZ,20250515,9.01,9.3,8.27,8.27,937950.34,805111.245
002331.SZ,20250514,9.51,10.01,9.0,9.19,1400058.62,1332725.381
002331.SZ,20250513,8.33,9.1,8.15,9.1,905844.25,797257.259
002331.SZ,20250512,7.56,8.27,7.51,8.27,603127.8,488412.587
002331.SZ,20250509,7.65,7.65,7.46,7.52,63467.0,47774.927
002331.SZ,20250508,7.58,7.68,7.53,7.65,62509.0,47670.053
002331.SZ,20250507,7.62,7.7,7.51,7.6,92961.51,70705.929
002331.SZ,20250506,7.4,7.54,7.4,7.54,75240.2,56338.063
002331.SZ,20250430,7.35,7.44,7.28,7.34,60057.2,44287.27
002331.SZ,20250429,7.25,7.48,7.05,7.29,99623.51,72794.715
002331.SZ,20250428,7.26,7.4,7.07,7.12,117909.6,84373.199
002331.SZ,20250425,7.24,7.8,7.21,7.45,127692.0,95382.597
002331.SZ,20250424,7.34,7.56,7.18,7.27,112383.2,82585.785
002331.SZ,20250423,7.26,7.4,7.26,7.31,47656.0,34846.257
002331.SZ,20250422,7.3,7.35,7.21,7.26,55566.0,40392.205
002331.SZ,20250421,7.1,7.31,7.06,7.29,61643.0,44631.025
002331.SZ,20250418,7.06,7.17,6.98,7.09,46010.8,32491.393
002331.SZ,20250417,6.94,7.16,6.91,7.08,50921.2,36045.642
002331.SZ,20250416,7.13,7.16,6.86,7.02,64206.4,44948.457
002331.SZ,20250415,7.12,7.2,7.08,7.17,44476.0,31738.657
002331.SZ,20250414,7.1,7.23,7.09,7.15,49696.8,35575.457
002331.SZ,20250411,6.98,7.11,6.96,7.04,47613.2,33586.6
002331.SZ,20250410,6.95,7.17,6.93,7.01,90477.13,63927.277
002331.SZ,20250409,6.46,6.88,6.07,6.81,133839.37,87218.052
002331.SZ,20250408,6.7,6.89,6.37,6.58,161174.0,106341.595
002331.SZ,20250407,7.2,7.3,6.93,6.93,86620.0,60559.639
002331.SZ,20250403,7.58,7.82,7.57,7.7,62771.2,48353.35
002331.SZ,20250402,7.63,7.79,7.55,7.7,71426.0,55099.752
002331.SZ,20250401,7.6,7.75,7.6,7.62,55137.6,42278.69
002331.SZ,20250331,7.57,7.63,7.38,7.61,86518.84,64899.306
002331.SZ,20250328,7.73,7.99,7.58,7.63,96969.0,75044.217
002331.SZ,20250327,7.78,7.83,7.55,7.73,72878.8,56039.936
002331.SZ,20250326,7.61,7.94,7.61,7.81,98431.54,76878.086
002331.SZ,20250325,7.67,7.81,7.51,7.67,107923.57,82844.403
002331.SZ,20250324,8.22,8.26,7.45,7.67,183000.2,142612.303
002331.SZ,20250321,8.44,8.47,8.2,8.25,110815.26,92084.0
002331.SZ,20250320,8.5,8.62,8.43,8.49,111663.7,95276.183
002331.SZ,20250319,8.69,8.74,8.47,8.54,184175.86,158188.706
002331.SZ,20250318,8.52,9.07,8.48,8.78,256180.94,223467.033
002331.SZ,20250317,8.63,8.65,8.46,8.53,99889.0,85376.782
002331.SZ,20250314,8.55,8.67,8.39,8.62,121842.01,104164.207
002331.SZ,20250313,8.55,8.76,8.35,8.6,154314.2,131430.997
002331.SZ,20250312,8.39,8.67,8.34,8.57,110495.18,94278.002
002331.SZ,20250311,8.18,8.37,8.16,8.32,60011.01,49585.964
002331.SZ,20250310,8.44,8.48,8.19,8.31,78667.38,65217.065
002331.SZ,20250307,8.6,8.64,8.35,8.44,82905.8,70503.708
002331.SZ,20250306,8.56,8.69,8.52,8.59,98007.66,84331.75
002331.SZ,20250305,8.33,8.5,8.2,8.48,80236.66,66949.086
002331.SZ,20250304,8.08,8.36,8.07,8.36,72681.2,60175.252
002331.SZ,20250303,8.17,8.35,8.07,8.14,92424.58,75995.393
002331.SZ,20250228,8.36,8.39,8.03,8.07,90436.26,73892.049
002331.SZ,20250227,8.48,8.52,8.27,8.42,77955.8,65279.456
002331.SZ,20250226,8.51,8.59,8.43,8.48,80439.21,68306.907
002331.SZ,20250225,8.42,8.62,8.29,8.47,74961.6,63561.324
002331.SZ,20250224,8.55,8.55,8.38,8.5,83556.86,70613.15
002331.SZ,20250221,8.46,8.59,8.31,8.53,88567.2,75118.658
002331.SZ,20250220,8.43,8.53,8.37,8.46,78353.99,66131.492
002331.SZ,20250219,8.14,8.45,8.14,8.43,110975.2,92861.994
002331.SZ,20250218,8.51,8.58,8.2,8.24,141602.0,118527.682
002331.SZ,20250217,8.54,8.65,8.45,8.55,130631.0,111673.085
002331.SZ,20250214,8.36,8.68,8.27,8.5,143900.79,121819.685
002331.SZ,20250213,8.39,8.44,8.22,8.33,130401.2,108699.834
002331.SZ,20250212,8.27,8.57,8.27,8.45,137894.8,116250.43
002331.SZ,20250211,8.32,8.43,8.24,8.27,130981.8,109164.791
002331.SZ,20250210,8.01,8.44,8.01,8.36,194810.92,160909.3
002331.SZ,20250207,7.94,8.15,7.87,7.98,160522.2,128647.326
002331.SZ,20250206,7.7,8.0,7.61,7.94,158300.36,123865.021
002331.SZ,20250205,7.55,7.84,7.55,7.76,171786.2,132959.333
002331.SZ,20250127,7.45,7.7,7.38,7.53,206082.62,155194.993
002331.SZ,20250124,7.13,7.2,7.04,7.09,73876.44,52507.265
002331.SZ,20250123,7.2,7.38,7.15,7.16,64544.61,46929.215
002331.SZ,20250122,7.21,7.21,7.11,7.13,42927.8,30671.396
002331.SZ,20250121,7.33,7.39,7.14,7.21,62075.0,44859.297
002331.SZ,20250120,7.25,7.35,7.1,7.3,72418.03,52713.039
002331.SZ,20250117,7.2,7.27,7.12,7.2,58848.0,42342.967
002331.SZ,20250116,7.2,7.32,7.12,7.24,77661.51,56150.21
002331.SZ,20250115,7.3,7.3,7.13,7.19,71185.0,51244.389
002331.SZ,20250114,7.07,7.3,7.04,7.29,100714.2,72649.49
002331.SZ,20250113,6.83,7.05,6.67,7.05,83088.4,57617.116
002331.SZ,20250110,7.02,7.13,6.78,6.82,93760.0,65383.446
002331.SZ,20250109,6.93,7.14,6.92,7.01,77144.0,54365.354
002331.SZ,20250108,7.01,7.07,6.8,6.99,89530.6,62119.781
002331.SZ,20250107,6.78,7.01,6.78,7.01,90984.6,62873.294
002331.SZ,20250106,6.85,6.88,6.59,6.76,91068.2,61417.508
002331.SZ,20250103,7.35,7.37,6.83,6.86,132565.0,92727.133
002331.SZ,20250102,7.36,7.51,7.15,7.25,117186.45,85884.044
002331.SZ,20241231,7.58,7.72,7.36,7.38,127689.92,95492.672
002331.SZ,20241230,7.85,7.92,7.5,7.54,179341.33,136207.088
002331.SZ,20241227,7.85,8.24,7.8,7.94,168978.67,135718.889
002331.SZ,20241226,7.8,8.15,7.7,7.87,214413.75,170204.059
002331.SZ,20241225,8.4,8.69,7.93,7.93,397481.69,325093.818
002331.SZ,20241224,8.35,9.1,8.35,8.81,430947.4,384821.543
002331.SZ,20241223,9.1,9.18,8.27,8.27,304579.8,261434.839
002331.SZ,20241220,9.17,9.51,9.0,9.19,360198.07,335204.297
002331.SZ,20241219,9.02,9.34,8.83,9.26,399801.26,364051.352
002331.SZ,20241218,8.56,9.3,8.2,9.03,412737.33,368937.813
002331.SZ,20241217,9.12,9.19,8.42,8.45,222398.24,192664.219
002331.SZ,20241216,9.12,9.42,9.04,9.12,258750.6,238510.958
002331.SZ,20241213,8.97,9.48,8.84,9.1,312214.26,285045.558
002331.SZ,20241212,8.76,9.12,8.76,9.0,198380.5,177563.229
002331.SZ,20241211,8.64,8.9,8.59,8.83,142671.64,124865.986
002331.SZ,20241210,9.01,9.08,8.67,8.69,189143.47,166684.876
002331.SZ,20241209,8.85,9.04,8.67,8.82,188143.86,166118.132
002331.SZ,20241206,9.27,9.3,8.81,8.88,243497.93,218202.635
002331.SZ,20241205,8.53,9.01,8.51,8.97,312397.75,276607.266
002331.SZ,20241204,8.8,8.82,8.48,8.51,170083.83,146651.424
002331.SZ,20241203,8.68,9.0,8.5,8.83,278019.4,243533.834
002331.SZ,20241202,8.29,8.89,8.29,8.67,285552.75,245893.665
002331.SZ,20241129,8.3,8.4,8.12,8.31,203495.0,168694.732
002331.SZ,20241128,8.41,8.69,8.3,8.33,196912.95,166667.097
002331.SZ,20241127,8.31,8.49,8.05,8.47,290332.48,239164.846
002331.SZ,20241126,8.58,9.08,8.48,8.55,357507.53,312196.398
002331.SZ,20241125,8.78,8.88,8.31,8.67,349000.07,299200.524
002331.SZ,20241122,9.18,9.42,8.48,8.52,708877.81,629354.654
002331.SZ,20241121,7.99,8.8,7.9,8.8,332018.64,284031.838
002331.SZ,20241120,7.74,8.08,7.7,8.0,132596.6,105487.766
002331.SZ,20241119,7.62,7.77,7.46,7.76,136535.6,103814.907
002331.SZ,20241118,8.1,8.24,7.5,7.55,196450.2,150833.697
002331.SZ,20241115,8.45,8.55,8.0,8.07,179895.85,149541.327
002331.SZ,20241114,8.74,8.9,8.43,8.46,195625.65,168766.642
002331.SZ,20241113,8.51,8.76,8.32,8.76,269930.02,232146.662
002331.SZ,20241112,8.72,9.0,8.47,8.61,347927.8,303447.242
002331.SZ,20241111,8.28,8.93,8.16,8.74,362458.0,309978.428
002331.SZ,20241108,8.08,8.45,8.03,8.29,266600.67,218857.493
002331.SZ,20241107,7.73,8.04,7.7,8.04,164164.72,130070.345
002331.SZ,20241106,7.87,7.98,7.72,7.79,158887.4,124865.764
002331.SZ,20241105,7.74,7.92,7.72,7.85,158491.4,124382.68
002331.SZ,20241104,7.8,7.8,7.5,7.75,139119.18,106916.382
002331.SZ,20241101,8.16,8.24,7.58,7.59,273249.6,213605.307
002331.SZ,20241031,8.32,8.5,8.01,8.21,295126.62,242076.627
002331.SZ,20241030,7.89,8.43,7.84,8.28,359829.83,295585.377
002331.SZ,20241029,8.05,8.1,7.83,7.97,216327.15,172261.077
002331.SZ,20241028,7.73,8.17,7.68,8.04,257694.94,205679.592
002331.SZ,20241025,7.55,7.7,7.51,7.68,127825.86,97788.407
002331.SZ,20241024,7.55,7.57,7.47,7.53,85860.16,64554.338
002331.SZ,20241023,7.58,7.75,7.48,7.62,150831.6,115143.014
002331.SZ,20241022,7.77,7.77,7.51,7.61,165820.21,126353.323
002331.SZ,20241021,7.68,7.79,7.57,7.77,219027.34,168579.003
002331.SZ,20241018,7.5,7.83,7.3,7.66,211655.19,160133.067
002331.SZ,20241017,7.39,7.57,7.36,7.41,168529.04,125862.636
002331.SZ,20241016,7.26,7.42,7.2,7.31,139513.56,101974.816
002331.SZ,20241015,7.35,7.62,7.21,7.45,255977.69,191781.107
002331.SZ,20241014,7.09,7.36,7.0,7.35,137973.4,99406.415
002331.SZ,20241011,7.41,7.44,6.93,7.04,149055.71,106960.923
002331.SZ,20241010,7.47,7.65,7.21,7.48,189181.8,140317.992
002331.SZ,20241009,8.0,8.0,7.41,7.41,277454.2,213317.556
002331.SZ,20241008,8.48,8.48,7.69,8.23,405668.31,327278.961
002331.SZ,20240930,7.29,7.75,7.06,7.71,307202.95,228903.717
002331.SZ,20240927,6.84,7.16,6.84,7.06,174438.56,121874.13
002331.SZ,20240926,6.72,6.8,6.69,6.79,94148.9,63506.411
002331.SZ,20240925,6.8,6.85,6.7,6.72,125695.51,85237.919
002331.SZ,20240924,6.7,6.76,6.6,6.74,92196.9,61788.121
002331.SZ,20240923,6.6,6.68,6.55,6.67,63415.21,42091.269
