ts_code,trade_date,open,high,low,close,vol,amount
300270.SZ,20251223,11.91,12.1,11.65,11.72,205739.72,242538.033
300270.SZ,20251222,11.78,12.42,11.65,11.67,354199.24,425312.154
300270.SZ,20251219,10.84,11.85,10.84,11.72,369323.51,421080.088
300270.SZ,20251218,10.62,11.28,10.52,10.88,310557.32,337210.538
300270.SZ,20251217,10.39,11.9,10.28,11.01,434672.84,484571.037
300270.SZ,20251216,10.48,10.58,9.88,9.97,281964.42,283768.334
300270.SZ,20251215,10.87,11.66,10.27,10.59,363161.91,392671.648
300270.SZ,20251212,11.67,13.0,11.24,11.29,649956.3,787254.054
300270.SZ,20251204,10.84,11.58,10.72,11.25,324903.48,363527.537
300270.SZ,20251203,11.5,11.57,10.76,10.94,349000.75,383047.288
300270.SZ,20251202,13.08,13.2,11.23,11.71,548088.33,662129.581
300270.SZ,20251201,11.79,13.66,11.79,13.45,507922.75,653333.006
300270.SZ,20251128,11.9,12.26,11.52,11.77,210355.0,249223.816
300270.SZ,20251127,11.7,12.03,11.59,11.82,243458.01,287052.29
300270.SZ,20251126,11.48,12.11,11.42,11.76,319871.4,378555.043
300270.SZ,20251125,11.35,11.8,11.35,11.53,218599.46,252343.703
300270.SZ,20251124,10.69,11.48,10.57,11.32,248782.51,277254.967
300270.SZ,20251121,10.81,11.54,10.71,10.8,201383.89,221605.689
300270.SZ,20251120,11.51,11.59,10.8,10.91,232893.68,255955.19
300270.SZ,20251119,11.09,11.85,10.94,11.66,274983.12,312872.337
300270.SZ,20251118,11.19,11.64,11.1,11.22,264301.06,300279.301
300270.SZ,20251117,11.25,11.29,10.91,11.22,195806.6,217971.484
300270.SZ,20251114,10.71,11.69,10.7,11.17,293172.4,331443.913
300270.SZ,20251113,10.54,10.87,10.43,10.82,163926.25,175305.076
300270.SZ,20251112,10.6,11.2,10.46,10.64,218623.95,234371.877
300270.SZ,20251111,10.97,10.97,10.56,10.64,173408.49,185518.664
300270.SZ,20251110,11.27,11.46,10.79,10.9,295005.58,325519.748
300270.SZ,20251107,10.15,11.7,10.12,11.24,471058.62,516327.854
300270.SZ,20251106,10.29,10.29,9.93,10.24,144798.0,145902.237
300270.SZ,20251105,10.1,10.21,9.99,10.2,112832.76,114514.993
300270.SZ,20251104,10.4,10.43,10.04,10.15,177407.0,180127.934
300270.SZ,20251103,10.54,10.73,10.28,10.47,153908.0,161329.551
300270.SZ,20251031,10.33,10.68,10.25,10.38,161585.0,168306.637
300270.SZ,20251030,10.7,10.73,10.25,10.31,170085.0,176042.339
300270.SZ,20251029,10.65,10.68,10.44,10.63,175340.09,184672.516
300270.SZ,20251028,11.31,11.33,10.61,10.74,307066.09,334036.445
300270.SZ,20251027,11.27,11.45,10.93,11.42,324021.76,363089.903
300270.SZ,20251024,11.19,11.32,11.07,11.22,266856.0,298515.931
300270.SZ,20251023,11.62,11.71,11.05,11.18,356532.4,403665.168
300270.SZ,20251022,12.45,12.84,11.76,11.83,457987.62,557721.582
300270.SZ,20251021,12.2,12.36,11.74,12.13,569244.4,685112.943
300270.SZ,20251020,10.82,12.42,10.82,12.42,410307.83,486648.79
300270.SZ,20251017,10.86,11.48,10.35,10.35,279714.22,303216.217
300270.SZ,20251016,11.03,11.13,10.52,10.62,276315.95,295066.235
300270.SZ,20251015,11.4,11.98,11.01,11.36,356302.64,404474.15
300270.SZ,20251014,10.83,12.36,10.73,11.65,551349.16,633311.813
300270.SZ,20251013,10.5,11.03,10.31,10.72,333434.69,359086.198
300270.SZ,20251010,10.26,11.25,10.24,11.15,603736.24,663549.756
300270.SZ,20251009,10.06,10.18,9.81,10.17,358412.2,359172.581
300270.SZ,20250930,10.58,10.67,10.03,10.06,356226.44,363755.286
300270.SZ,20250929,10.88,11.2,10.17,10.38,445616.86,468749.78
300270.SZ,20250926,10.67,11.63,10.67,11.04,530103.28,582504.903
300270.SZ,20250925,10.97,12.83,10.29,11.57,864469.04,993362.924
300270.SZ,20250924,9.04,10.8,8.94,10.8,337365.42,345780.336
300270.SZ,20250923,8.65,9.45,8.55,9.0,388170.66,351521.758
300270.SZ,20250922,8.13,8.94,8.03,8.68,243160.0,208620.725
300270.SZ,20250919,8.1,8.6,8.08,8.2,92898.0,76426.622
300270.SZ,20250918,8.35,8.38,8.05,8.09,82044.0,67425.129
300270.SZ,20250917,8.37,8.45,8.26,8.4,54303.0,45413.235
300270.SZ,20250916,8.07,8.37,8.0,8.37,83777.24,68940.929
300270.SZ,20250915,8.26,8.31,8.01,8.07,90760.24,73482.543
300270.SZ,20250912,8.43,8.48,8.26,8.28,66342.49,55407.679
300270.SZ,20250911,8.36,8.49,8.23,8.45,74838.54,62836.247
300270.SZ,20250910,8.4,8.51,8.32,8.36,55107.0,46294.565
300270.SZ,20250909,8.3,8.4,8.16,8.39,90065.0,75091.388
300270.SZ,20250908,8.25,8.41,8.2,8.28,59378.0,49213.114
300270.SZ,20250905,8.01,8.26,7.95,8.23,73560.0,59727.532
300270.SZ,20250904,8.0,8.16,7.91,8.02,81487.0,65631.588
300270.SZ,20250903,8.35,8.35,7.91,7.96,84284.0,68503.163
300270.SZ,20250902,8.37,8.46,8.13,8.27,123506.0,101902.367
300270.SZ,20250901,8.07,8.64,8.07,8.31,131628.0,109932.794
300270.SZ,20250829,8.22,8.28,8.03,8.07,75374.0,61092.609
300270.SZ,20250828,8.17,8.39,7.81,8.27,121591.2,98861.62
300270.SZ,20250827,8.65,8.78,8.14,8.17,110684.6,93571.455
300270.SZ,20250826,8.41,8.72,8.34,8.66,101880.04,87786.133
300270.SZ,20250825,8.71,8.91,8.51,8.55,113048.0,98102.184
300270.SZ,20250822,8.66,8.72,8.57,8.69,63440.09,54820.538
300270.SZ,20250821,8.68,8.8,8.57,8.64,71106.02,61581.511
300270.SZ,20250820,8.72,8.72,8.5,8.68,77093.02,66230.567
300270.SZ,20250819,8.57,8.72,8.49,8.71,69114.0,59792.226
300270.SZ,20250818,8.45,8.72,8.45,8.57,81257.0,69928.72
300270.SZ,20250815,8.43,8.62,8.4,8.45,95802.0,81192.077
300270.SZ,20250814,8.75,8.83,8.5,8.51,81777.0,70536.981
300270.SZ,20250813,8.79,8.84,8.7,8.75,74499.11,65219.175
300270.SZ,20250812,8.98,9.0,8.79,8.8,76482.0,67728.684
300270.SZ,20250811,8.77,9.04,8.72,8.98,95400.0,84914.357
300270.SZ,20250808,8.77,8.9,8.64,8.71,84964.0,74169.584
300270.SZ,20250807,8.7,8.79,8.62,8.77,78678.44,68554.664
300270.SZ,20250806,8.62,8.7,8.56,8.7,68182.59,58905.345
300270.SZ,20250805,8.58,8.65,8.53,8.64,79726.0,68641.844
300270.SZ,20250804,8.44,8.59,8.37,8.58,75301.42,64024.482
300270.SZ,20250801,8.42,8.48,8.34,8.44,74783.0,63107.022
300270.SZ,20250731,8.44,8.52,8.37,8.38,72445.0,61083.908
300270.SZ,20250730,8.54,8.55,8.34,8.44,80799.09,68151.595
300270.SZ,20250729,8.42,8.55,8.34,8.53,99637.0,84066.235
300270.SZ,20250728,8.22,8.42,8.2,8.39,81633.0,67958.981
300270.SZ,20250725,8.25,8.26,8.18,8.21,54115.0,44432.67
300270.SZ,20250724,8.2,8.28,8.15,8.21,84284.0,69193.845
300270.SZ,20250723,8.37,8.37,8.14,8.21,84866.0,70026.52
300270.SZ,20250722,8.37,8.51,8.23,8.37,108281.0,90286.091
300270.SZ,20250721,8.31,8.42,8.25,8.39,68019.0,56722.698
300270.SZ,20250718,8.34,8.36,8.26,8.28,50180.0,41601.716
300270.SZ,20250717,8.27,8.36,8.21,8.32,60973.0,50730.169
300270.SZ,20250716,8.2,8.35,8.2,8.27,70896.0,58661.122
300270.SZ,20250715,8.19,8.25,8.09,8.19,75805.0,61824.856
300270.SZ,20250714,8.2,8.23,8.12,8.18,55978.0,45754.837
300270.SZ,20250711,8.2,8.23,8.13,8.21,63702.62,52109.854
300270.SZ,20250710,8.17,8.19,8.11,8.16,67947.0,55422.826
300270.SZ,20250709,8.17,8.23,8.09,8.13,98314.73,79935.03
300270.SZ,20250708,8.26,8.3,8.07,8.19,146252.42,119157.436
300270.SZ,20250707,8.01,8.58,7.98,8.25,199171.0,164944.305
300270.SZ,20250704,8.09,8.15,8.01,8.04,76823.62,61846.91
300270.SZ,20250703,8.05,8.13,7.96,8.08,101064.02,81411.794
300270.SZ,20250702,7.86,8.15,7.79,8.06,146920.24,117305.229
300270.SZ,20250701,7.86,7.97,7.81,7.85,74161.22,58318.471
300270.SZ,20250630,7.79,7.87,7.74,7.86,72543.2,56749.003
300270.SZ,20250627,7.76,7.83,7.73,7.76,48965.02,37989.695
300270.SZ,20250626,7.77,7.85,7.73,7.78,70497.0,54892.179
300270.SZ,20250625,7.8,7.93,7.68,7.78,75761.02,58726.577
300270.SZ,20250624,7.64,7.85,7.64,7.81,95060.0,73951.58
300270.SZ,20250623,7.32,7.63,7.32,7.61,85020.0,63907.433
300270.SZ,20250620,7.46,7.49,7.28,7.4,61681.8,45584.787
300270.SZ,20250619,7.5,7.6,7.4,7.45,88422.82,66280.343
300270.SZ,20250618,7.41,7.56,7.41,7.55,56611.0,42466.626
300270.SZ,20250617,7.5,7.6,7.39,7.46,61481.0,46056.477
300270.SZ,20250616,7.27,7.5,7.26,7.49,68077.02,50755.909
300270.SZ,20250613,7.45,7.55,7.31,7.32,77857.0,57508.827
300270.SZ,20250612,7.54,7.62,7.46,7.53,67159.0,50574.304
300270.SZ,20250611,7.6,7.64,7.48,7.55,93544.02,70732.27
300270.SZ,20250610,7.49,7.89,7.37,7.48,175324.41,133547.986
300270.SZ,20250609,7.27,7.53,7.27,7.5,78643.0,58292.881
300270.SZ,20250606,7.19,7.33,7.16,7.31,84841.32,61565.733
300270.SZ,20250605,7.06,7.23,7.01,7.18,81927.47,58684.301
300270.SZ,20250604,7.06,7.13,7.04,7.06,38976.87,27593.458
300270.SZ,20250603,7.12,7.22,7.03,7.03,66288.0,47107.697
300270.SZ,20250530,7.25,7.29,7.06,7.13,71878.0,51296.228
300270.SZ,20250529,7.0,7.32,6.99,7.29,104869.0,75879.038
300270.SZ,20250528,7.04,7.15,6.97,7.0,42911.3,30159.569
300270.SZ,20250527,7.04,7.08,6.96,7.03,44827.0,31495.11
300270.SZ,20250526,6.82,7.09,6.82,7.04,54354.6,38098.249
300270.SZ,20250523,6.93,7.07,6.83,6.83,57411.0,39809.52
300270.SZ,20250522,7.07,7.22,6.95,6.96,62301.0,43890.681
300270.SZ,20250521,7.26,7.26,7.05,7.13,67986.0,48504.911
300270.SZ,20250520,7.18,7.28,7.14,7.27,55571.0,40199.004
300270.SZ,20250519,7.08,7.28,7.07,7.21,54875.0,39417.689
300270.SZ,20250516,7.08,7.16,7.01,7.08,42435.0,30173.91
300270.SZ,20250515,7.12,7.16,7.01,7.08,45689.8,32298.242
300270.SZ,20250514,7.15,7.25,7.05,7.13,57465.0,40918.539
300270.SZ,20250513,7.35,7.37,7.13,7.15,63733.0,46084.377
300270.SZ,20250512,7.23,7.3,7.15,7.25,53219.0,38490.649
300270.SZ,20250509,7.32,7.32,7.1,7.16,70967.0,50859.311
300270.SZ,20250508,7.15,7.35,7.13,7.32,58033.0,42149.442
300270.SZ,20250507,7.17,7.28,7.09,7.2,70077.0,50409.148
300270.SZ,20250506,6.94,7.14,6.94,7.11,68190.0,48296.581
300270.SZ,20250430,6.84,6.98,6.8,6.91,61672.0,42733.124
300270.SZ,20250429,6.66,6.91,6.64,6.83,77345.0,52808.107
300270.SZ,20250428,6.63,6.86,6.53,6.77,75888.0,50952.968
300270.SZ,20250425,6.65,6.77,6.59,6.67,48365.72,32317.662
300270.SZ,20250424,6.75,6.76,6.55,6.64,55910.0,37224.07
300270.SZ,20250423,6.61,6.8,6.61,6.76,63548.83,42893.568
300270.SZ,20250422,6.66,6.7,6.56,6.6,47497.75,31456.794
300270.SZ,20250421,6.48,6.69,6.44,6.66,58369.0,38499.152
300270.SZ,20250418,6.55,6.56,6.36,6.5,51216.0,33117.282
300270.SZ,20250417,6.36,6.62,6.3,6.5,55884.0,36420.742
300270.SZ,20250416,6.6,6.6,6.26,6.42,73821.66,47396.531
300270.SZ,20250415,6.59,6.74,6.53,6.6,55845.0,36834.159
300270.SZ,20250414,6.6,6.73,6.54,6.59,67362.0,44623.274
300270.SZ,20250411,6.37,6.58,6.35,6.48,65593.0,42459.811
300270.SZ,20250410,6.43,6.6,6.41,6.44,92080.0,59899.654
300270.SZ,20250409,5.89,6.36,5.4,6.29,145186.22,86379.326
300270.SZ,20250408,5.81,6.2,5.8,5.96,112090.11,67134.818
300270.SZ,20250407,6.78,6.88,5.8,5.8,129731.0,80462.7
300270.SZ,20250403,7.29,7.4,7.16,7.25,50248.0,36510.716
300270.SZ,20250402,7.36,7.46,7.3,7.32,48995.0,36202.272
300270.SZ,20250401,7.36,7.52,7.32,7.33,59823.0,44365.179
300270.SZ,20250331,7.31,7.4,7.12,7.36,70379.0,50961.683
300270.SZ,20250328,7.54,7.58,7.27,7.31,78150.0,57680.243
300270.SZ,20250327,7.61,7.62,7.41,7.5,71933.72,54097.994
300270.SZ,20250326,7.5,7.76,7.5,7.62,66396.0,50866.958
300270.SZ,20250325,7.6,7.7,7.45,7.55,67723.0,51218.59
300270.SZ,20250324,7.96,8.04,7.42,7.67,112414.27,86586.21
300270.SZ,20250321,8.26,8.31,7.98,8.01,110618.63,89671.051
300270.SZ,20250320,8.41,8.53,8.3,8.31,95071.0,79852.543
300270.SZ,20250319,8.53,8.56,8.37,8.44,96907.54,81910.908
300270.SZ,20250318,8.66,8.75,8.5,8.57,129265.0,111127.97
300270.SZ,20250317,8.61,8.75,8.43,8.7,180720.54,155287.565
300270.SZ,20250314,8.73,8.77,8.36,8.6,205256.0,175303.215
300270.SZ,20250313,8.83,8.99,8.62,8.72,277758.54,242695.329
300270.SZ,20250312,8.28,9.06,8.22,9.0,429657.0,374991.782
300270.SZ,20250311,8.1,8.27,8.1,8.21,111046.2,90763.602
300270.SZ,20250310,8.52,8.6,8.2,8.28,155306.0,129020.598
300270.SZ,20250307,8.32,8.54,8.22,8.37,166427.99,139531.315
300270.SZ,20250306,8.26,8.44,8.18,8.34,182446.99,152065.245
300270.SZ,20250305,8.05,8.25,7.94,8.24,151852.0,123386.916
300270.SZ,20250304,7.7,8.08,7.66,8.07,118319.6,93912.994
300270.SZ,20250303,7.69,8.16,7.69,7.88,145122.0,115727.235
300270.SZ,20250228,8.07,8.13,7.6,7.66,113111.0,88628.734
300270.SZ,20250227,8.24,8.35,7.98,8.15,130750.0,106504.503
300270.SZ,20250226,8.25,8.35,8.16,8.27,118673.0,97569.561
300270.SZ,20250225,8.28,8.38,8.14,8.23,162028.8,133992.979
300270.SZ,20250224,8.23,8.57,8.06,8.41,236263.0,196015.481
300270.SZ,20250221,8.3,8.36,8.11,8.24,132510.0,108893.458
300270.SZ,20250220,8.25,8.26,8.05,8.2,143982.17,117472.561
300270.SZ,20250219,7.88,8.22,7.85,8.2,144327.0,116731.024
300270.SZ,20250218,8.13,8.27,7.84,7.88,149409.05,120365.449
300270.SZ,20250217,8.14,8.23,8.06,8.2,130377.0,106316.585
300270.SZ,20250214,8.01,8.11,7.95,8.03,117196.05,94294.755
300270.SZ,20250213,8.25,8.25,8.01,8.05,141383.92,114524.66
300270.SZ,20250212,8.14,8.26,8.11,8.17,136478.91,111572.849
300270.SZ,20250211,8.25,8.29,8.07,8.14,211696.66,172593.985
300270.SZ,20250210,7.65,8.47,7.64,8.33,342817.02,275502.643
300270.SZ,20250207,8.0,8.0,7.59,7.73,282774.68,220012.63
300270.SZ,20250206,7.22,7.58,7.17,7.57,144339.02,107033.603
300270.SZ,20250205,7.01,7.31,7.01,7.26,105718.0,76490.489
300270.SZ,20250127,7.28,7.32,6.96,6.98,97250.0,68983.505
300270.SZ,20250124,6.96,7.18,6.88,7.17,110827.02,78568.059
300270.SZ,20250123,7.09,7.31,6.96,6.96,129741.99,92976.521
300270.SZ,20250122,7.18,7.19,6.95,6.99,85387.0,59864.184
300270.SZ,20250121,7.2,7.28,7.05,7.13,86017.0,61281.286
300270.SZ,20250120,7.21,7.27,7.0,7.2,100834.02,72464.633
300270.SZ,20250117,7.22,7.24,7.07,7.14,87022.0,62192.577
300270.SZ,20250116,7.25,7.35,7.15,7.21,117704.0,85408.695
300270.SZ,20250115,7.2,7.29,7.07,7.15,120725.0,86486.059
300270.SZ,20250114,6.73,7.2,6.73,7.2,164060.0,115325.128
300270.SZ,20250113,6.46,6.75,6.3,6.65,112764.0,73962.412
300270.SZ,20250110,6.93,7.03,6.59,6.6,129785.02,88360.083
300270.SZ,20250109,6.83,7.08,6.8,6.96,145387.29,101485.23
300270.SZ,20250108,6.9,6.99,6.6,6.83,186287.0,126781.335
300270.SZ,20250107,6.53,7.0,6.53,6.96,249874.0,169988.72
300270.SZ,20250106,6.52,6.55,6.06,6.43,131639.0,84034.654
300270.SZ,20250103,7.17,7.2,6.53,6.58,155352.0,105353.4
300270.SZ,20250102,7.19,7.31,6.94,7.06,113451.0,80832.377
300270.SZ,20241231,7.52,7.57,7.13,7.15,120858.0,88278.662
300270.SZ,20241230,7.69,7.75,7.31,7.45,134603.0,100367.071
300270.SZ,20241227,7.66,7.95,7.61,7.78,123463.34,96463.036
300270.SZ,20241226,7.75,7.88,7.6,7.66,140784.29,109178.563
300270.SZ,20241225,8.05,8.14,7.5,7.72,182471.02,141399.614
300270.SZ,20241224,8.52,8.6,7.87,8.09,179392.8,144582.064
300270.SZ,20241223,8.94,8.98,8.13,8.18,259586.24,219764.44
300270.SZ,20241220,8.89,9.3,8.8,9.05,240479.02,218055.583
300270.SZ,20241219,8.7,9.1,8.7,8.91,226571.54,202494.317
300270.SZ,20241218,8.82,9.05,8.43,8.86,228910.0,201398.934
300270.SZ,20241217,9.28,9.39,8.63,8.68,252672.13,223543.814
300270.SZ,20241216,9.5,9.6,9.12,9.2,332564.0,310118.672
300270.SZ,20241213,9.61,10.19,9.46,9.66,595560.15,583272.982
300270.SZ,20241212,10.0,10.32,9.49,9.57,730930.41,711266.493
300270.SZ,20241211,8.45,10.2,8.44,10.2,550829.39,519004.673
300270.SZ,20241210,8.81,8.81,8.46,8.5,201635.08,174168.979
300270.SZ,20241209,8.48,8.65,8.37,8.51,173579.0,147761.812
300270.SZ,20241206,8.73,8.83,8.46,8.53,223130.2,191355.474
300270.SZ,20241205,8.52,8.83,8.45,8.62,257165.0,221992.47
300270.SZ,20241204,8.41,8.86,8.41,8.51,339013.25,291708.036
300270.SZ,20241203,8.69,8.83,8.4,8.47,352712.83,301188.865
300270.SZ,20241202,7.98,9.21,7.98,8.68,505508.66,430823.725
300270.SZ,20241129,7.69,8.03,7.53,7.94,178841.0,139525.716
300270.SZ,20241128,7.62,7.95,7.61,7.74,157462.0,122822.675
300270.SZ,20241127,7.38,7.66,7.12,7.63,169257.0,124841.036
300270.SZ,20241126,7.51,7.89,7.4,7.49,150752.0,114378.673
300270.SZ,20241125,7.5,7.55,7.26,7.54,117964.74,87196.216
300270.SZ,20241122,7.65,8.04,7.39,7.41,152002.0,117170.623
300270.SZ,20241121,7.68,8.0,7.53,7.72,161348.0,124779.263
300270.SZ,20241120,7.39,7.67,7.35,7.61,110133.0,83260.987
300270.SZ,20241119,7.23,7.43,7.11,7.43,114426.0,83286.925
300270.SZ,20241118,7.7,7.81,7.07,7.19,146391.0,106432.358
300270.SZ,20241115,7.7,7.98,7.64,7.65,118538.0,92853.196
300270.SZ,20241114,8.02,8.09,7.76,7.78,108686.0,85602.507
300270.SZ,20241113,7.88,8.08,7.72,8.06,141497.74,112142.862
300270.SZ,20241112,8.22,8.37,7.84,7.96,203524.5,164482.485
300270.SZ,20241111,8.08,8.29,8.08,8.21,215235.7,176552.798
300270.SZ,20241108,8.43,8.43,8.01,8.07,227882.5,185603.763
300270.SZ,20241107,7.98,8.49,7.94,8.15,279565.4,227726.749
300270.SZ,20241106,7.75,8.29,7.75,8.09,297959.0,240312.362
300270.SZ,20241105,7.45,7.84,7.43,7.76,202016.0,155242.047
300270.SZ,20241104,7.2,7.78,7.08,7.5,165629.0,123376.367
300270.SZ,20241101,7.74,7.9,7.22,7.25,262607.7,196411.749
300270.SZ,20241031,7.86,8.19,7.75,7.86,306203.27,244230.433
300270.SZ,20241030,7.41,8.0,7.4,7.83,287086.0,222803.343
300270.SZ,20241029,7.72,7.89,7.51,7.53,281244.5,215797.232
300270.SZ,20241028,7.14,7.77,7.13,7.76,343948.0,260083.797
300270.SZ,20241025,7.04,7.19,7.04,7.11,141905.2,101048.545
300270.SZ,20241024,7.07,7.1,6.9,7.04,115083.0,80664.247
300270.SZ,20241023,7.21,7.32,7.0,7.07,208273.14,149587.802
300270.SZ,20241022,7.33,7.4,7.12,7.28,211349.02,153102.669
300270.SZ,20241021,7.17,7.47,7.15,7.35,283624.95,208061.724
300270.SZ,20241018,6.93,7.33,6.85,7.17,229819.14,163342.055
300270.SZ,20241017,7.09,7.14,6.85,6.95,212888.0,149999.037
300270.SZ,20241016,6.69,7.15,6.6,7.09,233614.0,161714.611
300270.SZ,20241015,6.89,7.36,6.8,6.94,296759.99,209644.658
300270.SZ,20241014,6.55,6.78,6.46,6.77,160626.0,106864.833
300270.SZ,20241011,6.9,6.9,6.44,6.57,205911.2,137259.853
300270.SZ,20241010,7.0,7.35,6.63,7.04,250208.02,175087.93
300270.SZ,20241009,7.61,7.62,6.8,6.86,348062.05,250209.912
300270.SZ,20241008,8.38,8.38,7.27,8.0,485441.62,379386.385
300270.SZ,20240930,6.53,7.27,6.31,7.05,435257.02,292677.37
300270.SZ,20240927,5.98,6.38,5.85,6.22,325787.98,198161.672
300270.SZ,20240926,5.77,5.93,5.69,5.88,239376.72,139317.428
300270.SZ,20240925,5.7,6.03,5.66,5.88,311205.0,181301.648
300270.SZ,20240924,5.55,5.7,5.41,5.7,248851.0,138554.094
300270.SZ,20240923,5.59,5.8,5.58,5.68,261676.0,148382.21
300270.SZ,20240920,5.55,5.62,5.38,5.45,161392.0,88334.175
300270.SZ,20240919,5.43,5.55,5.33,5.55,218700.49,119818.09
300270.SZ,20240918,5.5,5.6,5.23,5.42,254143.49,136322.637
300270.SZ,20240913,5.19,6.22,5.14,5.72,344010.0,195050.799
300270.SZ,20240912,5.31,5.34,5.17,5.19,86876.0,45610.01
