ts_code,trade_date,open,high,low,close,vol,amount
301235.SZ,20260210,49.6,51.29,48.39,49.04,72639.12,358605.876
301235.SZ,20260209,50.08,52.0,49.17,50.6,99821.84,505520.514
301235.SZ,20260206,49.0,50.5,47.82,49.48,77159.6,382483.352
301235.SZ,20260205,51.53,52.7,49.8,50.54,72144.29,366664.084
301235.SZ,20260204,53.21,55.09,52.03,52.94,94493.62,502416.002
301235.SZ,20260203,50.0,54.89,49.5,53.83,114210.35,609665.928
301235.SZ,20260202,51.73,52.26,48.97,49.0,108631.86,547485.769
301235.SZ,20260130,46.97,53.5,45.6,52.28,188996.05,951178.377
301235.SZ,20260129,46.31,48.18,44.4,45.1,94060.23,433202.409
301235.SZ,20260128,49.79,50.07,45.75,46.4,118327.14,563932.092
301235.SZ,20260127,49.4,51.88,46.8,50.8,134301.02,666199.479
301235.SZ,20260126,48.89,50.98,47.62,50.16,135436.53,669975.897
301235.SZ,20260123,49.01,49.85,47.04,48.89,107552.45,519719.216
301235.SZ,20260122,50.01,52.92,48.65,49.47,145238.26,738860.982
301235.SZ,20260121,44.5,52.1,44.36,49.05,156366.72,766026.804
301235.SZ,20260120,45.01,49.4,44.45,46.79,172501.13,804551.456
301235.SZ,20260119,47.5,50.11,44.8,45.0,167487.83,777789.077
301235.SZ,20260116,40.61,48.22,40.61,48.22,156415.0,706715.345
301235.SZ,20260115,39.46,40.98,38.77,40.18,71692.53,284372.35
301235.SZ,20260114,37.4,41.35,37.12,40.0,117516.21,467559.303
301235.SZ,20260113,39.25,39.69,37.9,38.13,73583.35,285779.867
301235.SZ,20260112,38.91,39.3,38.0,38.9,60952.36,235712.012
301235.SZ,20260109,39.27,39.28,38.3,39.21,70314.43,272218.071
301235.SZ,20260108,39.02,39.98,38.55,39.28,78302.51,306689.348
301235.SZ,20260107,40.36,42.0,39.81,40.05,74581.18,303063.462
301235.SZ,20260106,39.79,40.98,39.5,40.27,81540.18,329063.48
301235.SZ,20260105,37.0,40.43,36.86,39.71,87474.4,343660.305
301235.SZ,20251231,37.44,38.44,36.68,36.87,54827.31,203830.406
301235.SZ,20251230,38.43,39.33,37.25,37.56,82640.56,314310.012
301235.SZ,20251229,40.18,41.65,38.65,39.21,123296.37,488119.551
301235.SZ,20251226,45.36,47.0,42.68,42.87,156404.34,700711.075
301235.SZ,20251225,42.45,45.76,41.51,45.1,147800.96,642963.982
301235.SZ,20251224,44.52,46.76,42.0,42.78,153443.12,669836.2
301235.SZ,20251223,41.53,47.19,41.0,44.22,191266.83,855789.606
301235.SZ,20251222,34.88,42.48,34.6,42.06,168430.71,659717.981
301235.SZ,20251219,34.7,36.97,34.7,35.4,76891.51,277297.527
301235.SZ,20251218,33.55,35.55,33.25,34.56,45137.01,156638.962
301235.SZ,20251217,33.25,34.13,32.74,33.88,39742.28,132986.516
301235.SZ,20251216,34.09,34.1,32.59,33.08,42909.86,142400.896
301235.SZ,20251215,32.99,35.2,32.99,34.1,71859.25,246957.512
301235.SZ,20251212,31.63,34.46,31.01,32.81,68572.0,227047.325
301235.SZ,20251211,31.95,32.3,31.61,31.67,18691.0,59623.94
301235.SZ,20251210,32.03,32.4,31.6,31.94,28736.0,91927.878
301235.SZ,20251209,30.69,32.98,30.69,32.4,75652.08,244451.751
301235.SZ,20251208,29.72,31.6,29.41,31.03,41983.67,128718.987
301235.SZ,20251205,28.82,29.84,28.68,29.62,30265.0,88840.825
301235.SZ,20251204,30.39,30.55,28.9,28.91,42957.0,125749.958
301235.SZ,20251203,29.3,32.03,28.82,30.34,55841.3,170833.844
301235.SZ,20251202,29.6,29.65,28.88,29.03,14720.22,42834.002
301235.SZ,20251201,29.83,30.27,29.62,29.69,14007.0,41914.117
301235.SZ,20251128,29.9,29.97,29.62,29.82,9962.39,29697.64
301235.SZ,20251127,30.06,30.17,29.8,29.83,10988.34,32901.151
301235.SZ,20251126,30.27,30.48,29.87,29.92,11533.86,34804.987
301235.SZ,20251125,29.55,30.41,29.28,30.06,18404.98,55183.287
301235.SZ,20251124,29.35,29.56,28.71,29.28,18477.9,53770.791
301235.SZ,20251121,29.71,30.13,28.61,28.67,17597.86,51390.545
301235.SZ,20251120,30.1,30.1,29.58,29.71,9516.39,28352.529
301235.SZ,20251119,30.6,30.66,29.77,29.82,14449.66,43404.872
301235.SZ,20251118,31.0,31.25,30.33,30.72,15383.73,47288.241
301235.SZ,20251117,30.76,31.34,30.22,30.85,26310.66,81325.014
301235.SZ,20251114,30.29,30.8,30.0,30.39,19532.9,59637.049
301235.SZ,20251113,30.34,30.56,30.03,30.29,12801.33,38809.7
301235.SZ,20251112,30.64,30.76,30.1,30.35,14542.0,44170.96
301235.SZ,20251111,30.06,31.15,29.96,30.69,27212.56,83414.55
301235.SZ,20251110,29.91,30.2,29.71,30.07,19067.0,57164.573
301235.SZ,20251107,29.99,30.43,29.68,30.06,22716.81,68061.618
301235.SZ,20251106,29.98,30.31,29.66,30.09,18416.78,55206.411
301235.SZ,20251105,29.49,30.14,29.49,29.97,17357.43,51886.637
301235.SZ,20251104,30.69,30.79,29.69,30.02,25058.07,75286.86
301235.SZ,20251103,30.58,30.91,30.18,30.62,26935.98,82368.314
301235.SZ,20251031,30.26,30.85,30.26,30.47,24205.0,74094.901
301235.SZ,20251030,31.02,31.27,30.22,30.28,31235.45,95322.77
301235.SZ,20251029,31.04,31.53,30.33,31.35,47543.35,147349.254
301235.SZ,20251028,32.2,32.2,30.83,31.04,72356.82,227362.965
301235.SZ,20251027,35.28,35.28,32.82,32.82,110177.3,369345.505
301235.SZ,20251024,34.02,36.19,34.02,35.63,68654.2,240821.034
301235.SZ,20251023,34.21,34.5,33.51,34.23,27791.44,94223.388
301235.SZ,20251022,34.46,35.5,33.83,34.19,35603.0,122391.184
301235.SZ,20251021,33.86,34.78,33.55,34.74,33907.0,116564.516
301235.SZ,20251020,34.42,34.78,33.28,33.71,34251.48,115907.546
301235.SZ,20251017,34.18,34.75,33.55,34.07,34588.32,118126.453
301235.SZ,20251016,34.34,35.0,34.09,34.37,38102.39,131378.599
301235.SZ,20251015,33.36,34.62,32.7,34.51,36189.5,123350.777
301235.SZ,20251014,34.22,34.88,33.02,33.36,47048.26,159419.243
301235.SZ,20251013,32.5,35.0,31.6,34.2,51752.05,175644.599
301235.SZ,20251010,33.63,34.1,33.11,33.2,27701.8,92916.306
301235.SZ,20251009,34.34,34.34,33.01,33.66,23836.76,79860.848
301235.SZ,20250930,33.63,34.13,33.37,34.02,27002.0,91336.681
301235.SZ,20250929,33.81,34.28,33.42,33.56,33667.0,113521.964
301235.SZ,20250926,34.27,34.97,33.33,33.91,42916.0,145405.01
301235.SZ,20250925,32.59,36.61,32.51,34.41,79845.94,279395.318
301235.SZ,20250924,31.5,32.34,31.14,32.27,23897.44,76220.873
301235.SZ,20250923,32.63,32.7,30.4,31.24,33308.12,103650.345
301235.SZ,20250922,32.37,32.99,32.01,32.62,13456.0,43769.724
301235.SZ,20250919,32.45,32.97,32.01,32.26,17173.18,55743.41
301235.SZ,20250918,33.03,33.72,32.23,32.64,34569.86,114186.323
301235.SZ,20250917,34.16,34.65,33.05,33.16,29257.52,98148.996
301235.SZ,20250916,33.2,34.27,32.88,33.83,30962.94,104352.045
301235.SZ,20250915,33.48,34.96,32.98,33.14,38140.93,129308.216
301235.SZ,20250912,33.04,33.86,32.93,33.5,33420.0,111786.369
301235.SZ,20250911,32.01,33.85,31.51,33.05,34151.38,112346.192
301235.SZ,20250910,31.55,32.59,31.5,32.24,26435.81,84888.11
301235.SZ,20250909,32.81,33.16,31.32,31.67,32054.51,102886.722
301235.SZ,20250908,32.01,33.2,31.63,33.09,35604.45,115983.935
301235.SZ,20250905,32.25,32.77,32.08,32.56,47478.0,153648.373
301235.SZ,20250904,33.22,33.97,31.56,32.14,43216.0,142446.808
301235.SZ,20250903,34.92,34.92,33.51,33.61,38627.45,131238.835
301235.SZ,20250902,37.11,37.15,33.92,34.24,68438.29,241400.215
301235.SZ,20250901,37.78,39.97,37.0,37.1,86777.9,331300.752
301235.SZ,20250829,34.09,39.18,34.0,37.78,112099.06,406786.583
301235.SZ,20250828,32.49,34.38,32.31,34.38,64144.21,215935.433
301235.SZ,20250827,33.38,33.93,32.17,32.18,39989.51,132318.922
301235.SZ,20250826,33.6,33.91,33.24,33.57,39798.0,133066.42
301235.SZ,20250825,33.82,35.0,33.2,33.84,65738.64,223929.523
301235.SZ,20250822,34.25,34.37,33.73,33.86,65676.3,223426.852
301235.SZ,20250821,32.82,34.39,32.72,34.17,99430.62,335445.288
301235.SZ,20250820,33.42,33.51,32.28,32.82,60565.23,198704.618
301235.SZ,20250819,33.16,34.36,32.66,33.09,107647.11,358589.294
301235.SZ,20250818,30.01,35.22,30.01,33.28,175901.26,584673.335
301235.SZ,20250815,29.02,29.72,28.7,29.35,87601.02,256207.274
301235.SZ,20250814,28.61,30.67,27.79,29.72,151374.32,441607.579
301235.SZ,20250813,32.4,32.8,31.72,32.27,80011.72,258256.73
301235.SZ,20250812,32.64,33.92,32.32,32.82,68842.89,227480.972
301235.SZ,20250811,32.0,33.72,31.68,33.22,95908.63,315027.684
301235.SZ,20250808,31.06,32.69,30.39,32.4,102717.35,325088.654
301235.SZ,20250807,30.28,31.47,29.93,31.33,80836.06,248271.149
301235.SZ,20250806,31.0,31.65,30.4,30.4,78482.97,240754.36
301235.SZ,20250805,30.8,31.45,30.08,31.4,105733.57,326103.062
301235.SZ,20250804,32.0,32.01,30.06,30.92,126248.3,388044.288
301235.SZ,20250801,33.66,33.7,31.71,33.1,158568.65,519319.208
301235.SZ,20250731,32.33,35.93,31.68,35.2,226328.11,770135.731
301235.SZ,20250730,29.95,33.19,29.67,33.19,191477.24,618767.753
301235.SZ,20250729,26.8,27.77,26.38,27.66,60238.0,163782.819
301235.SZ,20250728,26.45,28.27,26.44,26.8,56832.01,154764.499
301235.SZ,20250725,25.38,26.6,25.21,26.5,48062.0,125087.484
301235.SZ,20250724,24.78,25.32,24.59,25.13,28286.0,70566.652
301235.SZ,20250723,25.59,25.69,24.81,24.92,36402.0,92016.417
301235.SZ,20250722,25.51,26.04,25.4,25.59,21008.0,53905.391
301235.SZ,20250721,25.52,26.17,25.28,25.67,22113.0,56626.739
301235.SZ,20250718,25.74,25.74,25.21,25.52,19410.69,49371.786
301235.SZ,20250717,25.86,25.95,25.53,25.63,28960.5,74283.686
301235.SZ,20250716,25.94,26.5,25.13,25.96,54651.04,141275.425
301235.SZ,20250715,25.55,26.3,25.03,25.49,65510.45,167959.28
301235.SZ,20250714,24.2,27.1,24.0,25.8,103559.98,267615.92
301235.SZ,20250711,23.77,23.8,23.33,23.52,10827.0,25434.623
301235.SZ,20250710,23.79,23.85,23.48,23.63,11964.0,28266.498
301235.SZ,20250709,23.85,23.96,23.68,23.8,12108.0,28823.187
301235.SZ,20250708,23.72,23.86,23.52,23.85,13415.01,31869.827
301235.SZ,20250707,23.3,23.77,23.24,23.69,13097.0,30877.834
301235.SZ,20250704,23.54,23.69,23.22,23.28,11506.0,26869.691
301235.SZ,20250703,23.54,23.65,23.34,23.57,13087.0,30798.881
301235.SZ,20250702,23.89,23.89,23.3,23.47,16189.0,38046.423
301235.SZ,20250701,23.66,23.91,23.48,23.75,17193.0,40822.641
301235.SZ,20250630,23.16,23.65,23.08,23.64,23941.0,56188.644
301235.SZ,20250627,23.18,23.43,22.77,22.97,19493.5,44833.267
301235.SZ,20250626,23.46,24.24,22.91,23.29,42557.0,100892.93
301235.SZ,20250625,23.3,23.6,23.09,23.28,15112.49,35217.913
301235.SZ,20250624,22.92,23.3,22.85,23.23,10404.0,24053.179
301235.SZ,20250623,22.08,23.07,22.02,22.86,18217.51,41280.293
301235.SZ,20250620,22.2,22.49,21.92,22.12,11003.5,24340.77
301235.SZ,20250619,22.73,23.02,22.17,22.24,17157.0,38778.117
301235.SZ,20250618,22.81,22.96,22.49,22.85,15852.0,36006.499
301235.SZ,20250617,23.38,23.49,22.8,22.94,22355.0,51518.235
301235.SZ,20250616,23.25,23.69,23.22,23.24,18968.5,44391.756
301235.SZ,20250613,24.01,24.14,23.0,23.33,36374.63,85677.911
301235.SZ,20250612,24.0,24.46,23.83,24.14,16749.0,40368.481
301235.SZ,20250611,23.98,24.23,23.88,24.03,12019.0,28929.362
301235.SZ,20250610,24.18,24.28,23.6,23.92,25268.0,60368.383
301235.SZ,20250609,24.45,24.59,24.0,24.2,19339.0,46801.257
301235.SZ,20250606,23.99,24.35,23.86,24.35,16927.0,40773.77
301235.SZ,20250605,24.3,24.68,23.85,23.99,19585.99,47137.065
301235.SZ,20250604,23.61,24.65,23.52,24.29,26195.7,62987.479
301235.SZ,20250603,23.5,24.02,23.4,23.7,24106.0,57128.016
301235.SZ,20250530,24.29,24.29,23.51,23.6,23858.0,56625.396
301235.SZ,20250529,24.1,24.49,23.97,24.1,25415.0,61357.164
301235.SZ,20250528,24.1,24.99,23.95,23.98,33056.5,80631.226
301235.SZ,20250527,23.85,24.24,23.71,23.86,18537.0,44348.203
301235.SZ,20250526,24.38,24.39,23.51,23.83,20088.0,47877.396
301235.SZ,20250523,23.88,24.37,23.39,23.51,26727.0,63822.201
301235.SZ,20250522,23.88,24.39,23.64,23.68,17933.0,43028.606
301235.SZ,20250521,24.2,24.5,23.68,24.02,27397.0,65814.989
301235.SZ,20250520,24.15,24.34,23.75,24.21,17773.89,42857.502
301235.SZ,20250519,23.69,23.99,23.13,23.95,25107.0,59206.014
301235.SZ,20250516,24.54,24.69,23.7,23.8,39327.7,94337.693
301235.SZ,20250515,24.53,24.98,24.02,24.54,39769.7,97359.259
301235.SZ,20250514,24.17,26.03,24.17,24.28,70907.9,176698.603
301235.SZ,20250513,23.65,24.75,23.65,24.47,69202.0,168535.362
301235.SZ,20250512,22.01,23.86,21.84,23.39,76498.0,174058.097
301235.SZ,20250509,21.59,22.82,20.98,22.17,68559.0,150332.449
301235.SZ,20250508,21.39,21.81,20.97,21.49,39997.0,86053.028
301235.SZ,20250507,22.21,22.48,21.4,21.67,38097.28,83303.901
301235.SZ,20250506,22.19,22.24,21.46,21.88,50040.09,108875.169
301235.SZ,20250430,22.6,22.62,21.46,21.92,54965.0,120444.922
301235.SZ,20250429,22.78,23.2,21.9,22.21,69589.48,156334.402
301235.SZ,20250428,22.29,24.8,22.1,22.82,113031.16,263076.776
301235.SZ,20250425,22.22,22.72,21.72,22.44,92324.91,205382.363
301235.SZ,20250424,20.3,21.68,20.1,21.19,37685.94,79695.33
301235.SZ,20250423,20.16,20.3,20.01,20.25,9025.0,18177.775
301235.SZ,20250422,19.81,20.18,19.73,20.07,8676.0,17361.779
301235.SZ,20250421,19.62,19.92,19.5,19.81,9221.0,18203.977
301235.SZ,20250418,19.81,20.25,19.6,19.7,10345.0,20517.482
301235.SZ,20250417,19.49,20.01,19.31,19.93,11185.0,22220.284
301235.SZ,20250416,19.75,19.94,19.15,19.48,11013.0,21486.685
301235.SZ,20250415,19.47,19.83,19.31,19.8,12400.0,24349.539
301235.SZ,20250414,19.29,19.59,19.27,19.46,10198.0,19856.897
301235.SZ,20250411,19.0,19.33,18.96,19.01,9760.0,18645.533
301235.SZ,20250410,19.13,19.57,19.02,19.1,18499.06,35699.223
301235.SZ,20250409,18.0,19.15,16.91,19.02,29132.42,52647.554
301235.SZ,20250408,18.18,18.99,17.99,18.45,22830.41,42002.472
301235.SZ,20250407,20.08,20.09,17.01,18.19,42137.0,77381.656
301235.SZ,20250403,20.5,20.99,20.42,20.71,17636.06,36600.377
301235.SZ,20250402,20.41,20.74,20.21,20.63,15832.0,32603.72
301235.SZ,20250401,19.61,20.68,19.61,20.38,18846.0,38408.166
301235.SZ,20250331,19.9,19.96,19.47,19.62,15015.0,29489.077
301235.SZ,20250328,20.2,20.46,19.99,19.99,16336.0,33068.678
301235.SZ,20250327,20.29,20.34,19.72,20.16,14452.0,29010.961
301235.SZ,20250326,19.9,20.33,19.7,20.24,15051.0,30383.453
301235.SZ,20250325,19.72,19.97,19.52,19.81,11714.0,23136.004
301235.SZ,20250324,20.53,20.66,19.4,19.76,21727.0,43376.021
301235.SZ,20250321,20.86,20.97,20.5,20.56,16968.5,35082.344
301235.SZ,20250320,20.83,20.89,20.69,20.79,11861.0,24631.57
301235.SZ,20250319,20.9,21.05,20.71,20.84,15547.51,32402.442
301235.SZ,20250318,20.9,21.06,20.75,20.92,18764.5,39202.522
301235.SZ,20250317,21.2,21.22,20.77,20.89,27072.5,56548.362
301235.SZ,20250314,20.46,21.74,20.33,21.38,39857.0,83597.145
301235.SZ,20250313,20.51,20.99,20.3,20.56,27832.0,57373.532
301235.SZ,20250312,20.35,20.9,20.2,20.56,25876.67,53009.471
301235.SZ,20250311,20.42,20.57,20.05,20.28,32041.41,65038.65
301235.SZ,20250310,20.77,21.38,20.42,20.67,54837.49,114649.027
301235.SZ,20250307,20.21,20.3,19.86,19.98,12179.0,24382.497
301235.SZ,20250306,19.85,20.33,19.85,20.24,15743.88,31765.503
301235.SZ,20250305,20.12,20.14,19.67,19.86,12355.87,24448.354
301235.SZ,20250304,19.77,20.13,19.77,20.12,12360.87,24727.07
301235.SZ,20250303,19.83,20.15,19.58,19.85,15630.0,31169.585
301235.SZ,20250228,20.19,20.2,19.61,19.66,14298.0,28365.838
301235.SZ,20250227,20.38,20.5,19.82,20.18,16126.54,32411.259
301235.SZ,20250226,19.96,20.28,19.96,20.2,11581.0,23319.546
301235.SZ,20250225,20.1,20.14,19.86,19.96,12508.0,25023.051
301235.SZ,20250224,20.03,20.32,19.9,20.2,16209.19,32528.547
301235.SZ,20250221,20.39,20.49,19.96,20.16,16930.5,34077.504
301235.SZ,20250220,20.1,20.66,20.02,20.36,19599.5,39930.86
301235.SZ,20250219,19.78,20.24,19.72,20.09,16532.0,33013.826
301235.SZ,20250218,20.63,20.68,19.76,19.86,26046.46,52536.226
301235.SZ,20250217,20.79,21.12,20.34,20.55,41157.14,85451.461
301235.SZ,20250214,19.81,20.75,19.81,20.54,29142.0,59623.113
301235.SZ,20250213,20.07,20.07,19.76,19.8,8894.0,17712.659
301235.SZ,20250212,20.05,20.19,19.85,20.07,9300.0,18591.062
301235.SZ,20250211,20.4,20.4,19.96,20.16,12577.0,25309.906
301235.SZ,20250210,19.98,20.6,19.91,20.39,18678.08,37876.943
301235.SZ,20250207,19.6,19.98,19.53,19.87,11416.0,22653.677
301235.SZ,20250206,19.29,19.56,19.18,19.55,11409.0,22166.994
301235.SZ,20250205,19.34,19.37,19.11,19.29,7035.0,13559.217
301235.SZ,20250127,19.47,19.6,19.1,19.15,7743.0,14989.428
301235.SZ,20250124,19.18,19.26,18.98,19.13,9621.0,18384.85
301235.SZ,20250123,19.5,19.66,19.15,19.19,10023.0,19442.952
301235.SZ,20250122,19.32,19.45,19.11,19.29,7578.0,14583.159
301235.SZ,20250121,19.66,19.72,19.3,19.5,9917.01,19298.167
301235.SZ,20250120,19.53,19.63,19.31,19.47,8567.01,16664.672
301235.SZ,20250117,18.91,19.77,18.86,19.55,16544.0,32221.372
301235.SZ,20250116,19.09,19.23,18.76,19.03,12982.0,24666.337
301235.SZ,20250115,19.09,19.12,18.81,18.91,9793.0,18590.153
301235.SZ,20250114,18.68,19.02,18.32,19.02,14828.0,27846.577
301235.SZ,20250113,17.96,18.66,17.68,18.48,10335.0,19016.879
301235.SZ,20250110,18.57,18.61,18.18,18.19,8328.5,15328.635
301235.SZ,20250109,18.28,18.66,18.03,18.54,11637.08,21510.877
301235.SZ,20250108,18.44,18.73,17.95,18.36,10257.5,18836.717
301235.SZ,20250107,18.24,18.46,17.95,18.46,9852.42,17950.094
301235.SZ,20250106,18.39,18.68,18.0,18.28,11614.92,21334.014
301235.SZ,20250103,19.36,19.42,18.24,18.3,18040.0,33865.292
301235.SZ,20250102,20.22,20.22,19.14,19.26,39697.08,77992.381
301235.SZ,20241231,20.26,20.62,20.21,20.21,13283.0,27158.727
301235.SZ,20241230,20.0,20.39,19.81,20.34,14459.52,29234.642
301235.SZ,20241227,20.4,20.45,20.14,20.19,12298.17,24950.835
301235.SZ,20241226,20.44,20.52,20.31,20.35,9204.01,18748.099
301235.SZ,20241225,20.21,20.66,20.21,20.52,26452.08,54086.171
301235.SZ,20241224,20.3,20.46,19.98,20.24,18821.06,38004.129
301235.SZ,20241223,20.33,20.6,20.03,20.12,58547.0,119128.034
301235.SZ,20241220,21.65,21.85,21.35,21.68,48758.08,105622.077
301235.SZ,20241219,22.62,22.62,21.45,21.53,64851.86,142316.402
301235.SZ,20241218,22.42,22.83,22.21,22.66,39748.0,89317.07
301235.SZ,20241217,22.2,22.78,21.85,22.42,50555.0,113322.363
301235.SZ,20241216,21.76,22.12,21.7,21.85,12006.0,26273.312
301235.SZ,20241213,22.15,22.2,21.66,21.72,11753.0,25709.538
301235.SZ,20241212,21.98,22.24,21.92,22.2,11402.09,25238.948
301235.SZ,20241211,22.01,22.27,21.88,21.98,12511.0,27587.603
301235.SZ,20241210,22.48,22.68,22.05,22.08,14478.0,32312.962
301235.SZ,20241209,22.15,22.43,21.8,22.04,12082.0,26739.925
301235.SZ,20241206,21.79,22.22,21.54,22.13,17234.74,37742.698
301235.SZ,20241205,21.6,21.97,21.51,21.82,11199.0,24406.219
301235.SZ,20241204,22.19,22.25,21.61,21.72,13230.0,29044.632
301235.SZ,20241203,22.1,22.49,22.03,22.25,14156.05,31496.061
301235.SZ,20241202,21.55,22.45,21.47,22.31,22950.5,50673.566
301235.SZ,20241129,21.2,21.55,21.11,21.47,15821.0,33812.13
301235.SZ,20241128,20.99,21.3,20.9,21.12,12534.0,26469.519
301235.SZ,20241127,21.06,21.1,20.43,21.06,17555.0,36427.833
301235.SZ,20241126,21.27,21.79,20.96,21.06,20683.52,43997.496
301235.SZ,20241125,20.95,21.67,20.71,21.27,21353.02,44894.159
301235.SZ,20241122,21.25,21.44,20.38,20.44,14699.0,30822.416
301235.SZ,20241121,21.11,21.38,21.02,21.26,9267.53,19633.921
301235.SZ,20241120,20.7,21.25,20.7,21.18,11863.53,24998.474
301235.SZ,20241119,20.5,20.85,20.29,20.85,13902.0,28522.045
301235.SZ,20241118,20.75,21.07,20.11,20.33,20950.0,43113.761
301235.SZ,20241115,21.06,21.3,20.68,20.7,15475.0,32552.385
301235.SZ,20241114,22.0,22.15,20.9,21.03,23621.0,50529.001
301235.SZ,20241113,21.99,22.44,21.57,21.85,26415.7,57934.738
301235.SZ,20241112,21.79,23.2,21.79,22.22,43459.57,97839.541
301235.SZ,20241111,21.43,21.93,21.02,21.75,31458.66,68246.369
301235.SZ,20241108,20.92,21.4,20.88,21.18,25521.26,53976.418
301235.SZ,20241107,20.45,20.84,20.31,20.77,17772.7,36737.394
301235.SZ,20241106,20.66,20.9,20.39,20.54,26589.83,54941.443
301235.SZ,20241105,19.98,20.24,19.83,20.21,16831.55,33765.809
301235.SZ,20241104,19.42,19.97,19.39,19.93,12100.26,23935.425
301235.SZ,20241101,19.89,19.97,19.3,19.47,16433.0,32209.868
301235.SZ,20241031,19.56,19.96,19.56,19.89,14288.99,28352.351
301235.SZ,20241030,19.74,20.0,19.4,19.62,14419.0,28400.667
301235.SZ,20241029,20.56,20.58,19.68,19.75,14794.09,29605.909
301235.SZ,20241028,19.97,20.41,19.85,20.3,14816.29,29991.959
301235.SZ,20241025,19.69,19.99,19.55,19.93,12070.99,23947.229
301235.SZ,20241024,19.71,20.01,19.52,19.55,11189.0,22041.508
301235.SZ,20241023,19.79,19.98,19.54,19.73,13824.0,27368.156
301235.SZ,20241022,19.39,20.15,19.3,19.71,26570.0,52730.541
301235.SZ,20241021,19.2,19.38,18.88,19.27,15020.01,28818.381
301235.SZ,20241018,18.52,19.28,18.33,19.01,15447.09,29163.328
301235.SZ,20241017,18.95,19.05,18.51,18.52,12930.0,24299.009
301235.SZ,20241016,18.24,19.3,18.06,18.95,14292.0,26718.869
301235.SZ,20241015,18.59,18.93,18.4,18.5,12549.0,23432.389
301235.SZ,20241014,18.28,18.8,18.13,18.75,13158.28,24340.426
301235.SZ,20241011,19.05,19.17,18.09,18.25,19972.53,37115.221
301235.SZ,20241010,19.09,19.76,18.94,19.01,22215.67,42978.639
301235.SZ,20241009,20.56,20.56,18.8,18.95,39065.08,76494.903
301235.SZ,20241008,22.9,22.9,20.1,20.99,63800.28,134904.093
301235.SZ,20240930,18.16,19.89,17.81,19.65,42305.33,79906.942
301235.SZ,20240927,16.9,17.72,16.81,17.5,23236.65,40171.226
301235.SZ,20240926,16.25,16.75,16.25,16.75,15609.03,25768.826
301235.SZ,20240925,16.38,16.82,16.27,16.37,12091.0,20010.186
301235.SZ,20240924,16.04,16.56,15.94,16.42,8176.0,13322.446
301235.SZ,20240923,15.91,16.18,15.81,15.96,4129.0,6578.927
