ts_code,trade_date,open,high,low,close,vol,amount
002494.SZ,20260115,5.46,5.56,5.41,5.49,86972.0,47769.977
002494.SZ,20260114,5.49,5.55,5.38,5.46,112027.6,61211.769
002494.SZ,20260113,5.44,5.64,5.43,5.49,150325.14,82977.681
002494.SZ,20260112,5.5,5.53,5.44,5.46,103019.0,56399.039
002494.SZ,20260109,5.42,5.46,5.38,5.46,117017.0,63536.927
002494.SZ,20260108,5.33,5.45,5.29,5.41,102700.78,55437.662
002494.SZ,20260107,5.39,5.42,5.31,5.32,92831.38,49693.641
002494.SZ,20260106,5.38,5.45,5.32,5.39,129046.0,69635.78
002494.SZ,20260105,5.39,5.48,5.34,5.37,109850.0,59415.624
002494.SZ,20251231,5.41,5.42,5.31,5.39,75880.0,40667.769
002494.SZ,20251230,5.41,5.47,5.31,5.41,78429.0,42313.441
002494.SZ,20251229,5.37,5.42,5.31,5.42,93823.0,50371.365
002494.SZ,20251226,5.39,5.45,5.33,5.36,75047.0,40428.737
002494.SZ,20251225,5.32,5.45,5.32,5.41,74802.0,40371.583
002494.SZ,20251224,5.31,5.34,5.27,5.32,76516.0,40683.365
002494.SZ,20251223,5.33,5.34,5.21,5.29,110500.0,58295.398
002494.SZ,20251222,5.33,5.37,5.25,5.31,121381.0,64500.237
002494.SZ,20251219,5.15,5.34,5.09,5.34,92647.22,48619.305
002494.SZ,20251218,5.02,5.2,4.98,5.14,92343.0,47393.085
002494.SZ,20251217,5.01,5.06,4.9,5.04,99212.0,49605.596
002494.SZ,20251216,5.12,5.18,4.96,5.01,109410.0,55205.07
002494.SZ,20251215,4.96,5.17,4.92,5.14,125501.0,63872.642
002494.SZ,20251212,5.19,5.26,4.97,5.01,131672.0,67383.763
002494.SZ,20251211,5.48,5.5,5.16,5.17,133589.55,70386.38
002494.SZ,20251210,5.54,5.57,5.37,5.42,83818.22,45983.349
002494.SZ,20251209,5.56,5.58,5.43,5.55,86023.0,47530.913
002494.SZ,20251208,5.55,5.62,5.48,5.57,77359.0,43012.715
002494.SZ,20251205,5.42,5.53,5.36,5.49,81256.0,44306.196
002494.SZ,20251204,5.52,5.57,5.39,5.42,93146.0,50929.487
002494.SZ,20251203,5.61,5.64,5.45,5.53,106694.0,58957.19
002494.SZ,20251202,5.53,5.63,5.48,5.62,115365.0,64267.036
002494.SZ,20251201,5.63,5.73,5.51,5.55,110243.27,61945.339
002494.SZ,20251128,5.51,5.63,5.44,5.63,77554.0,43006.364
002494.SZ,20251127,5.46,5.57,5.44,5.51,80783.99,44540.965
002494.SZ,20251126,5.55,5.65,5.44,5.49,103037.22,57142.378
002494.SZ,20251125,5.48,5.59,5.43,5.53,114277.0,63208.532
002494.SZ,20251124,5.48,5.73,5.36,5.45,188311.0,102980.971
002494.SZ,20251121,5.65,5.76,5.3,5.37,161544.82,88435.361
002494.SZ,20251120,5.78,5.82,5.61,5.71,117358.0,67029.12
002494.SZ,20251119,5.85,5.89,5.68,5.74,142121.99,81801.385
002494.SZ,20251118,5.97,5.98,5.77,5.85,149966.01,87498.185
002494.SZ,20251117,5.84,5.97,5.79,5.96,121429.0,71623.32
002494.SZ,20251114,5.76,5.93,5.76,5.84,116191.0,68224.032
002494.SZ,20251113,5.73,5.79,5.63,5.76,76433.0,43729.724
002494.SZ,20251112,5.72,5.74,5.66,5.73,86513.0,49303.32
002494.SZ,20251111,5.7,5.73,5.64,5.71,68436.0,38942.046
002494.SZ,20251110,5.64,5.72,5.62,5.7,72306.0,41080.578
002494.SZ,20251107,5.61,5.65,5.53,5.62,73133.0,40965.041
002494.SZ,20251106,5.6,5.62,5.49,5.61,89647.8,49840.652
002494.SZ,20251105,5.51,5.61,5.43,5.59,77855.0,43281.022
002494.SZ,20251104,5.5,5.55,5.46,5.53,105554.0,58173.453
002494.SZ,20251103,5.36,5.52,5.34,5.5,154998.08,84752.379
002494.SZ,20251031,5.3,5.35,5.25,5.35,88939.0,47314.435
002494.SZ,20251030,5.27,5.32,5.22,5.27,76763.02,40489.03
002494.SZ,20251029,5.3,5.31,5.2,5.27,88014.33,46271.245
002494.SZ,20251028,5.25,5.34,5.23,5.32,100951.0,53496.352
002494.SZ,20251027,5.35,5.35,5.15,5.25,116330.55,60913.128
002494.SZ,20251024,5.34,5.38,5.15,5.28,132246.0,69744.371
002494.SZ,20251023,5.29,5.33,5.19,5.33,100093.49,52635.723
002494.SZ,20251022,5.22,5.28,5.12,5.25,94345.49,49456.388
002494.SZ,20251021,5.05,5.18,5.02,5.18,103194.04,52880.272
002494.SZ,20251020,4.97,5.05,4.95,5.05,87092.0,43610.546
002494.SZ,20251017,4.96,5.03,4.92,4.96,62244.0,30919.83
002494.SZ,20251016,5.05,5.08,4.93,4.96,61010.0,30385.012
002494.SZ,20251015,4.98,5.07,4.93,5.04,85558.0,42838.855
002494.SZ,20251014,4.96,5.04,4.92,5.0,75629.0,37657.191
002494.SZ,20251013,4.88,4.97,4.67,4.96,91943.0,44921.571
002494.SZ,20251010,4.91,5.03,4.85,5.02,80242.2,39908.275
002494.SZ,20251009,4.93,4.97,4.81,4.92,82397.45,40244.078
002494.SZ,20250930,4.89,4.99,4.88,4.93,72455.0,35777.544
002494.SZ,20250929,4.81,4.91,4.7,4.88,75834.54,36724.138
002494.SZ,20250926,4.76,4.9,4.69,4.83,69786.0,33593.101
002494.SZ,20250925,4.84,4.89,4.72,4.77,73687.0,35348.925
002494.SZ,20250924,4.71,4.86,4.62,4.85,114528.0,54938.998
002494.SZ,20250923,4.78,4.79,4.48,4.69,179723.5,82993.287
002494.SZ,20250922,4.94,4.97,4.76,4.81,90838.0,43737.758
002494.SZ,20250919,5.03,5.04,4.89,4.95,92151.0,45557.636
002494.SZ,20250918,5.14,5.15,4.89,5.0,94740.8,47900.784
002494.SZ,20250917,5.23,5.24,5.11,5.13,73750.0,38035.581
002494.SZ,20250916,5.05,5.26,5.04,5.2,135930.97,70039.653
002494.SZ,20250915,5.03,5.07,5.01,5.04,61431.3,30904.622
002494.SZ,20250912,5.09,5.13,5.0,5.05,72388.55,36613.977
002494.SZ,20250911,5.1,5.1,4.97,5.09,91616.6,46104.291
002494.SZ,20250910,5.04,5.11,5.0,5.1,78256.0,39640.92
002494.SZ,20250909,5.04,5.09,4.99,5.04,91867.0,46322.157
002494.SZ,20250908,4.99,5.08,4.91,5.04,111764.0,56055.603
002494.SZ,20250905,4.99,5.0,4.83,4.95,110948.99,54557.444
002494.SZ,20250904,4.87,5.11,4.79,4.96,193113.94,96205.542
002494.SZ,20250903,4.95,4.98,4.78,4.8,106961.0,52179.067
002494.SZ,20250902,4.87,4.96,4.72,4.93,160027.0,77413.601
002494.SZ,20250901,4.78,4.94,4.74,4.86,150346.0,73091.698
002494.SZ,20250829,4.94,5.0,4.76,4.8,172877.29,83442.682
002494.SZ,20250828,5.03,5.19,4.75,4.94,180719.0,89528.143
002494.SZ,20250827,5.23,5.3,5.01,5.01,140737.0,72549.304
002494.SZ,20250826,5.22,5.29,5.12,5.23,104156.0,54597.764
002494.SZ,20250825,5.25,5.29,5.16,5.21,121544.0,63388.906
002494.SZ,20250822,5.39,5.39,5.2,5.25,142746.0,74986.772
002494.SZ,20250821,5.34,5.4,5.25,5.4,107065.7,56972.657
002494.SZ,20250820,5.21,5.31,5.18,5.31,92832.59,48760.856
002494.SZ,20250819,5.07,5.32,4.97,5.24,167924.0,87320.151
002494.SZ,20250818,5.16,5.27,5.01,5.05,152417.0,78439.386
002494.SZ,20250815,5.14,5.21,5.05,5.07,112122.0,57513.755
002494.SZ,20250814,5.35,5.36,5.13,5.16,83655.0,43782.254
002494.SZ,20250813,5.42,5.44,5.3,5.33,90783.0,48552.818
002494.SZ,20250812,5.43,5.48,5.4,5.42,71134.0,38702.238
002494.SZ,20250811,5.36,5.46,5.33,5.43,84304.0,45614.166
002494.SZ,20250808,5.38,5.39,5.23,5.34,80805.99,42847.707
002494.SZ,20250807,5.4,5.47,5.32,5.33,92497.0,49656.739
002494.SZ,20250806,5.34,5.41,5.27,5.38,88671.0,47338.278
002494.SZ,20250805,5.24,5.33,5.24,5.32,86405.0,45749.096
002494.SZ,20250804,5.17,5.26,5.08,5.24,96632.0,50343.411
002494.SZ,20250801,5.09,5.18,5.06,5.16,90796.0,46620.958
002494.SZ,20250731,5.21,5.23,5.06,5.11,98987.0,50827.244
002494.SZ,20250730,5.17,5.23,5.11,5.2,83614.07,43219.24
002494.SZ,20250729,5.25,5.25,5.08,5.15,113817.4,58654.17
002494.SZ,20250728,5.18,5.21,5.15,5.21,78002.39,40465.745
002494.SZ,20250725,5.12,5.18,5.09,5.18,83111.0,42707.627
002494.SZ,20250724,5.1,5.18,5.08,5.12,78353.0,40168.184
002494.SZ,20250723,5.18,5.18,5.08,5.09,77054.0,39437.739
002494.SZ,20250722,5.17,5.21,5.11,5.14,78592.0,40456.752
002494.SZ,20250721,5.13,5.21,5.12,5.17,74115.0,38369.478
002494.SZ,20250718,5.09,5.13,5.03,5.11,73885.0,37568.683
002494.SZ,20250717,5.15,5.18,5.06,5.08,69732.0,35577.196
002494.SZ,20250716,5.12,5.19,5.06,5.13,96898.0,49799.631
002494.SZ,20250715,5.21,5.27,5.03,5.12,120640.0,61539.544
002494.SZ,20250714,5.2,5.3,5.16,5.25,104907.0,54980.857
002494.SZ,20250711,5.18,5.22,5.11,5.16,54996.0,28372.286
002494.SZ,20250710,5.2,5.26,5.13,5.19,63696.0,33039.616
002494.SZ,20250709,5.18,5.22,5.12,5.19,72980.99,37686.382
002494.SZ,20250708,5.21,5.22,5.09,5.18,81327.0,41879.497
002494.SZ,20250707,5.07,5.2,5.02,5.18,91103.0,46938.151
002494.SZ,20250704,5.14,5.25,5.07,5.09,113861.0,58620.248
002494.SZ,20250703,5.08,5.17,5.08,5.12,82609.0,42424.904
002494.SZ,20250702,5.08,5.14,5.01,5.1,81998.0,41511.908
002494.SZ,20250701,5.07,5.12,5.02,5.11,94298.18,47908.178
002494.SZ,20250630,4.98,5.1,4.93,5.09,121283.0,60989.37
002494.SZ,20250627,4.88,4.98,4.87,4.98,113138.76,55872.171
002494.SZ,20250626,4.88,4.92,4.84,4.88,65191.0,31803.691
002494.SZ,20250625,4.83,4.95,4.8,4.88,124506.13,60637.547
002494.SZ,20250624,4.65,4.84,4.6,4.81,148799.41,70500.582
002494.SZ,20250623,4.41,4.61,4.37,4.58,137160.0,62236.013
002494.SZ,20250620,4.49,4.55,4.42,4.47,91016.0,40844.409
002494.SZ,20250619,4.69,4.69,4.45,4.47,124856.0,56607.189
002494.SZ,20250618,4.75,4.75,4.63,4.64,89725.0,41785.884
002494.SZ,20250617,4.79,4.83,4.67,4.75,88975.02,42121.179
002494.SZ,20250616,4.68,4.79,4.66,4.75,100672.0,47677.502
002494.SZ,20250613,4.8,4.8,4.63,4.65,106434.0,49847.116
002494.SZ,20250612,4.89,4.89,4.75,4.8,73374.11,35309.546
002494.SZ,20250611,4.84,4.91,4.82,4.86,65994.0,32084.544
002494.SZ,20250610,4.88,4.93,4.76,4.82,103809.0,50320.212
002494.SZ,20250609,4.86,4.9,4.81,4.9,71013.0,34612.505
002494.SZ,20250606,4.82,4.87,4.74,4.86,67413.01,32438.354
002494.SZ,20250605,4.91,4.91,4.76,4.79,77217.0,37181.546
002494.SZ,20250604,4.82,4.89,4.8,4.87,74263.0,35960.382
002494.SZ,20250603,4.67,4.84,4.62,4.82,89942.0,43067.451
002494.SZ,20250530,4.82,4.83,4.69,4.71,80088.0,37911.013
002494.SZ,20250529,4.69,4.82,4.68,4.8,92306.0,44067.773
002494.SZ,20250528,4.72,4.78,4.67,4.72,75546.59,35669.177
002494.SZ,20250527,4.65,4.76,4.6,4.75,97825.7,46004.587
002494.SZ,20250526,4.61,4.7,4.58,4.64,79008.8,36601.86
002494.SZ,20250523,4.72,4.75,4.63,4.64,110632.0,51862.226
002494.SZ,20250522,4.8,4.88,4.69,4.73,92003.0,43819.249
002494.SZ,20250521,4.86,4.88,4.77,4.84,92007.0,44302.032
002494.SZ,20250520,4.79,4.87,4.73,4.87,102790.7,49472.26
002494.SZ,20250519,4.72,4.81,4.67,4.79,98279.0,46738.612
002494.SZ,20250516,4.74,4.76,4.66,4.72,94063.24,44198.494
002494.SZ,20250515,4.66,4.81,4.62,4.73,142419.3,67382.311
002494.SZ,20250514,4.66,4.71,4.5,4.67,129757.11,60105.249
002494.SZ,20250513,4.68,4.81,4.59,4.68,177182.0,83427.703
002494.SZ,20250512,4.78,5.1,4.6,4.67,179106.0,84442.72
002494.SZ,20250509,4.7,4.95,4.64,4.67,150607.12,70974.58
002494.SZ,20250508,4.6,4.7,4.54,4.65,109769.0,51044.091
002494.SZ,20250507,4.61,4.69,4.54,4.6,121269.99,55893.447
002494.SZ,20250506,4.49,4.63,4.48,4.55,141715.93,64244.93
002494.SZ,20250430,4.47,4.56,4.43,4.47,139758.0,62660.253
002494.SZ,20250429,4.29,4.5,4.21,4.47,143460.35,62855.871
002494.SZ,20250428,4.38,4.45,4.24,4.36,102146.0,44300.214
002494.SZ,20250425,4.42,4.48,4.38,4.41,82123.0,36359.671
002494.SZ,20250424,4.48,4.54,4.36,4.43,129207.0,57309.01
002494.SZ,20250423,4.52,4.58,4.47,4.49,85149.47,38477.248
002494.SZ,20250422,4.43,4.52,4.4,4.52,100781.0,45105.279
002494.SZ,20250421,4.36,4.45,4.26,4.43,122030.0,53635.398
002494.SZ,20250418,4.4,4.4,4.25,4.34,138752.0,59800.726
002494.SZ,20250417,4.23,4.39,4.2,4.38,164594.99,71393.366
002494.SZ,20250416,4.21,4.29,4.11,4.27,205486.99,86677.624
002494.SZ,20250415,4.11,4.19,4.08,4.18,118659.99,49034.823
002494.SZ,20250414,4.02,4.15,4.0,4.1,148028.0,60454.719
002494.SZ,20250411,4.13,4.13,3.98,4.0,225965.0,90983.087
002494.SZ,20250410,3.82,4.13,3.8,4.13,202668.0,82205.905
002494.SZ,20250409,3.55,3.79,3.34,3.75,162050.0,58050.455
002494.SZ,20250408,3.67,3.8,3.57,3.66,166434.0,61101.652
002494.SZ,20250407,4.08,4.08,3.82,3.82,87451.0,33725.445
002494.SZ,20250403,4.16,4.26,4.16,4.24,80815.0,34078.532
002494.SZ,20250402,4.22,4.29,4.19,4.21,72283.0,30633.778
002494.SZ,20250401,4.15,4.28,4.13,4.2,99691.0,42168.397
002494.SZ,20250331,4.13,4.14,4.06,4.12,95911.02,39271.817
002494.SZ,20250328,4.28,4.28,4.13,4.15,99322.0,41465.672
002494.SZ,20250327,4.31,4.36,4.18,4.28,85479.0,36319.534
002494.SZ,20250326,4.19,4.33,4.16,4.31,124878.24,53588.765
002494.SZ,20250325,4.26,4.28,4.11,4.19,128060.0,53541.598
002494.SZ,20250324,4.58,4.59,4.17,4.24,217818.0,93825.053
002494.SZ,20250321,4.65,4.66,4.55,4.58,87882.0,40353.3
002494.SZ,20250320,4.67,4.72,4.64,4.67,99537.0,46487.022
002494.SZ,20250319,4.77,4.8,4.61,4.7,146053.4,68243.614
002494.SZ,20250318,4.84,4.96,4.68,4.77,237251.0,113171.326
002494.SZ,20250317,4.53,4.92,4.53,4.81,313005.0,148880.258
002494.SZ,20250314,4.41,4.55,4.36,4.53,88122.0,39310.864
002494.SZ,20250313,4.49,4.5,4.32,4.42,88617.0,38868.351
002494.SZ,20250312,4.48,4.52,4.44,4.47,83691.0,37469.202
002494.SZ,20250311,4.28,4.55,4.28,4.48,132053.26,58563.296
002494.SZ,20250310,4.33,4.38,4.28,4.36,77008.0,33473.529
002494.SZ,20250307,4.35,4.38,4.29,4.3,97441.0,42166.845
002494.SZ,20250306,4.3,4.35,4.23,4.34,111454.08,48053.059
002494.SZ,20250305,4.3,4.31,4.14,4.29,111516.32,47005.302
002494.SZ,20250304,4.21,4.3,4.18,4.28,67984.0,28974.874
002494.SZ,20250303,4.24,4.35,4.2,4.25,95812.72,40954.778
002494.SZ,20250228,4.32,4.34,4.22,4.24,78455.0,33445.962
002494.SZ,20250227,4.33,4.36,4.23,4.33,102323.52,43978.288
002494.SZ,20250226,4.23,4.33,4.22,4.32,95158.8,40919.511
002494.SZ,20250225,4.22,4.31,4.2,4.23,85762.0,36499.769
002494.SZ,20250224,4.15,4.31,4.13,4.28,132338.0,56112.064
002494.SZ,20250221,4.23,4.24,4.11,4.17,96706.0,40201.346
002494.SZ,20250220,4.22,4.26,4.17,4.24,79130.76,33376.102
002494.SZ,20250219,4.12,4.21,4.11,4.2,111577.0,46424.307
002494.SZ,20250218,4.27,4.29,4.1,4.13,97862.0,40997.596
002494.SZ,20250217,4.17,4.3,4.12,4.28,108453.0,46049.433
002494.SZ,20250214,4.22,4.29,4.16,4.17,100510.0,42326.323
002494.SZ,20250213,4.26,4.26,4.2,4.24,68371.58,28964.208
002494.SZ,20250212,4.24,4.27,4.19,4.25,113836.0,48164.183
002494.SZ,20250211,4.28,4.28,4.19,4.26,116122.24,49232.722
002494.SZ,20250210,4.15,4.26,4.15,4.26,119977.0,50466.013
002494.SZ,20250207,4.08,4.22,4.06,4.16,172971.0,71634.236
002494.SZ,20250206,4.1,4.1,3.99,4.08,154414.0,62472.249
002494.SZ,20250205,4.04,4.08,3.99,4.05,144354.0,58406.976
002494.SZ,20250127,4.05,4.18,4.02,4.03,244895.0,99868.166
002494.SZ,20250124,3.85,4.1,3.81,4.03,300647.99,118835.126
002494.SZ,20250123,3.84,3.89,3.72,3.74,136829.64,52288.598
002494.SZ,20250122,3.91,3.95,3.78,3.8,129303.4,49343.686
002494.SZ,20250121,3.93,4.03,3.85,3.93,180969.0,71033.947
002494.SZ,20250120,3.82,3.92,3.75,3.92,241874.4,93367.492
002494.SZ,20250117,3.88,3.89,3.75,3.78,187566.0,71122.747
002494.SZ,20250116,3.84,3.98,3.83,3.88,286803.26,111942.919
002494.SZ,20250115,3.81,3.95,3.71,3.86,421363.08,160891.727
002494.SZ,20250114,3.6,3.95,3.6,3.9,470984.64,178827.433
002494.SZ,20241227,3.94,4.09,3.91,3.99,142696.62,57462.231
002494.SZ,20241226,4.0,4.1,3.88,3.94,189760.0,75620.013
002494.SZ,20241225,4.12,4.16,3.8,3.88,270885.96,106227.798
002494.SZ,20241224,4.2,4.28,3.95,4.14,352188.0,144531.937
002494.SZ,20241223,4.61,4.63,4.23,4.23,414385.45,179612.508
002494.SZ,20241220,4.3,4.7,4.3,4.7,104504.02,48716.096
002494.SZ,20241219,4.23,4.29,4.1,4.27,162037.0,68254.254
002494.SZ,20241218,4.34,4.47,4.23,4.29,235949.74,102377.904
002494.SZ,20241217,4.84,4.84,4.36,4.36,239545.71,107726.114
002494.SZ,20241216,4.83,4.92,4.78,4.84,137303.02,66699.369
002494.SZ,20241213,4.85,4.92,4.82,4.83,145613.0,70794.459
002494.SZ,20241212,4.7,4.92,4.6,4.87,210045.0,101489.5
002494.SZ,20241211,4.5,4.69,4.48,4.68,134360.05,62115.607
002494.SZ,20241210,4.68,4.78,4.48,4.5,112688.0,51468.146
002494.SZ,20241209,4.59,4.64,4.44,4.57,121391.8,55422.879
002494.SZ,20241206,4.48,4.61,4.44,4.57,98795.6,44621.718
002494.SZ,20241205,4.35,4.48,4.33,4.46,108977.0,47935.67
002494.SZ,20241204,4.44,4.47,4.31,4.34,123269.02,54159.463
002494.SZ,20241203,4.46,4.52,4.4,4.48,146956.71,65686.939
002494.SZ,20241202,4.41,4.48,4.36,4.46,123053.33,54665.308
002494.SZ,20241129,4.26,4.44,4.26,4.37,197033.44,85858.695
002494.SZ,20241128,4.23,4.39,4.22,4.29,206305.65,88901.777
002494.SZ,20241127,4.19,4.19,4.01,4.19,85423.65,35059.34
002494.SZ,20241126,4.16,4.23,4.15,4.19,98703.0,41398.289
002494.SZ,20241125,4.0,4.18,4.0,4.17,137577.0,56536.205
002494.SZ,20241122,4.17,4.23,4.01,4.03,115596.26,47964.594
002494.SZ,20241121,4.12,4.17,4.08,4.15,84711.0,34999.82
002494.SZ,20241120,4.01,4.13,3.97,4.12,94317.0,38473.444
002494.SZ,20241119,4.0,4.03,3.89,4.0,74310.0,29442.664
002494.SZ,20241118,4.08,4.18,3.92,3.98,96212.0,38665.185
002494.SZ,20241115,4.11,4.17,4.05,4.05,71056.6,29240.286
002494.SZ,20241114,4.24,4.27,4.09,4.12,78817.0,32693.357
002494.SZ,20241113,4.23,4.28,4.08,4.22,100128.0,41914.027
002494.SZ,20241112,4.23,4.43,4.18,4.25,161394.12,69093.757
002494.SZ,20241111,4.11,4.22,4.06,4.2,99413.0,41264.938
002494.SZ,20241108,4.27,4.28,4.1,4.12,125975.0,52355.65
002494.SZ,20241107,4.06,4.22,4.06,4.21,124437.51,51903.072
002494.SZ,20241106,4.05,4.13,3.96,4.11,164448.8,66777.309
002494.SZ,20241105,3.87,4.02,3.87,3.99,117437.57,46407.509
002494.SZ,20241104,3.84,3.88,3.78,3.85,90183.0,34629.861
002494.SZ,20241101,4.05,4.08,3.82,3.84,140322.53,54782.694
002494.SZ,20241031,3.92,4.09,3.89,4.07,103286.08,41576.07
002494.SZ,20241030,3.95,4.02,3.88,3.96,125468.35,49641.402
002494.SZ,20241029,4.11,4.24,3.97,3.98,258771.55,105252.644
002494.SZ,20241028,3.82,4.12,3.82,4.04,231042.02,92003.289
002494.SZ,20241025,3.69,3.82,3.69,3.82,88927.0,33562.815
002494.SZ,20241024,3.62,3.72,3.6,3.7,94192.0,34619.227
002494.SZ,20241023,3.61,3.68,3.61,3.65,84017.0,30647.572
002494.SZ,20241022,3.54,3.64,3.49,3.63,115093.93,41419.646
002494.SZ,20241021,3.54,3.58,3.47,3.53,107297.0,37910.532
002494.SZ,20241018,3.45,3.57,3.42,3.52,96642.0,33791.158
002494.SZ,20241017,3.52,3.58,3.45,3.46,84871.0,29799.882
002494.SZ,20241016,3.45,3.53,3.39,3.49,74508.8,25861.971
002494.SZ,20241015,3.48,3.53,3.43,3.47,80408.0,28111.73
002494.SZ,20241014,3.41,3.49,3.38,3.48,99829.8,34380.996
002494.SZ,20241011,3.51,3.55,3.34,3.37,91794.0,31527.983
002494.SZ,20241010,3.45,3.57,3.41,3.52,125110.0,43789.806
002494.SZ,20241009,3.73,3.74,3.43,3.44,206694.4,73116.274
002494.SZ,20241008,3.97,3.97,3.55,3.81,233512.21,87999.287
002494.SZ,20240930,3.46,3.69,3.39,3.62,229931.21,81270.357
002494.SZ,20240927,3.35,3.42,3.25,3.36,147100.93,48942.313
002494.SZ,20240926,3.17,3.29,3.14,3.29,68581.0,22170.466
002494.SZ,20240925,3.17,3.23,3.13,3.18,85459.02,27242.338
002494.SZ,20240924,3.04,3.14,3.01,3.12,80285.0,24768.964
002494.SZ,20240923,2.95,3.04,2.95,3.02,57296.0,17233.697
002494.SZ,20240920,2.99,2.99,2.94,2.96,42999.0,12742.431
002494.SZ,20240919,2.88,3.0,2.88,2.99,83929.0,24779.362
002494.SZ,20240918,2.92,2.94,2.82,2.87,68958.13,19772.621
002494.SZ,20240913,2.97,2.99,2.93,2.94,53538.02,15829.02
002494.SZ,20240912,2.93,2.99,2.93,2.96,63649.0,18932.63
002494.SZ,20240911,2.99,2.99,2.92,2.93,47815.0,14082.874
002494.SZ,20240910,2.96,3.0,2.92,2.99,48888.0,14506.475
002494.SZ,20240909,2.92,2.99,2.88,2.94,56665.0,16682.661
002494.SZ,20240906,3.0,3.01,2.92,2.92,58139.94,17195.434
002494.SZ,20240905,2.91,3.0,2.9,2.99,65847.0,19514.04
