ts_code,trade_date,open,high,low,close,vol,amount
300486.SZ,20251120,21.54,22.57,21.35,21.62,198644.79,437385.169
300486.SZ,20251119,20.5,21.7,20.1,21.69,235186.24,490880.276
300486.SZ,20251118,20.88,20.88,20.37,20.7,117339.37,241486.431
300486.SZ,20251117,21.3,21.48,20.81,21.05,104695.34,221325.327
300486.SZ,20251114,21.81,21.93,20.96,21.32,133844.95,285771.853
300486.SZ,20251113,21.54,22.17,21.33,21.94,114819.7,250719.534
300486.SZ,20251112,22.7,22.7,21.6,21.8,156447.5,343221.79
300486.SZ,20251111,22.05,23.16,21.57,22.88,234597.16,524765.071
300486.SZ,20251110,23.18,23.18,21.52,21.85,293363.5,650112.377
300486.SZ,20251107,24.0,24.35,23.13,23.4,253872.7,602116.601
300486.SZ,20251106,23.57,24.39,22.98,23.96,248430.34,589429.306
300486.SZ,20251105,23.6,24.2,22.73,23.44,319415.19,746704.788
300486.SZ,20251104,23.8,25.1,23.8,24.17,423125.06,1038177.329
300486.SZ,20251103,23.16,24.11,22.7,23.94,401956.59,950035.631
300486.SZ,20251031,21.5,23.45,21.11,23.39,496536.77,1130456.016
300486.SZ,20251030,22.1,22.54,21.22,21.41,271780.86,589673.135
300486.SZ,20251029,20.78,22.16,20.78,21.89,313785.11,673990.255
300486.SZ,20251028,20.91,21.08,20.54,20.77,158375.16,328771.587
300486.SZ,20251027,21.2,22.0,20.65,21.05,302412.99,643632.885
300486.SZ,20251024,20.16,20.66,20.07,20.4,150058.37,305190.2
300486.SZ,20251023,20.27,20.36,19.74,20.15,132902.64,265811.127
300486.SZ,20251022,20.49,21.03,20.1,20.36,177227.98,363346.459
300486.SZ,20251021,20.29,20.56,19.7,20.34,187321.59,375909.043
300486.SZ,20251020,21.12,21.19,19.86,20.27,257044.72,525810.941
300486.SZ,20251017,20.42,21.82,20.18,21.0,361226.29,763304.144
300486.SZ,20251016,19.41,21.95,19.4,20.69,460565.93,960289.939
300486.SZ,20251015,18.98,19.66,18.66,19.62,209677.42,402419.137
300486.SZ,20251014,20.51,20.6,18.88,18.97,241939.74,473759.664
300486.SZ,20251013,19.29,20.18,18.38,20.09,248240.07,484545.595
300486.SZ,20251010,20.73,20.95,20.07,20.4,217391.5,443915.79
300486.SZ,20251009,21.75,21.92,20.68,20.74,355611.15,752565.832
300486.SZ,20250930,22.35,22.5,21.64,21.7,301879.95,661237.03
300486.SZ,20250929,23.5,23.5,21.53,22.18,453904.93,1010211.965
300486.SZ,20250926,26.0,27.19,23.8,23.89,642652.21,1638618.943
300486.SZ,20250925,23.92,26.06,23.58,25.49,571940.45,1418982.189
300486.SZ,20250924,22.9,24.18,22.43,23.91,476623.59,1120084.237
300486.SZ,20250923,23.31,23.59,22.09,22.7,379492.47,859659.14
300486.SZ,20250922,21.41,23.96,21.4,23.59,545962.48,1250330.27
300486.SZ,20250919,21.82,21.88,21.0,21.4,270666.89,579269.053
300486.SZ,20250918,22.25,23.5,21.8,21.95,454558.59,1029243.257
300486.SZ,20250917,22.59,22.73,21.94,22.1,325132.26,721643.204
300486.SZ,20250916,23.38,23.6,21.49,22.65,469765.33,1044504.495
300486.SZ,20250915,23.59,24.3,22.68,23.11,354014.74,828132.188
300486.SZ,20250912,23.69,25.12,23.22,23.61,486783.22,1184803.837
300486.SZ,20250911,23.43,23.89,22.45,23.67,364359.53,852942.812
300486.SZ,20250910,23.02,23.61,22.64,23.04,347519.7,799099.458
300486.SZ,20250909,23.6,25.0,23.1,23.18,477038.91,1135807.094
300486.SZ,20250908,27.01,27.77,23.98,24.6,780856.38,2007437.507
300486.SZ,20250905,26.83,27.45,25.0,26.13,613107.05,1609404.342
300486.SZ,20250904,27.35,28.9,25.8,26.61,772288.41,2098485.675
300486.SZ,20250903,24.2,27.5,24.2,26.05,886933.55,2316368.554
300486.SZ,20250902,25.02,25.49,23.37,23.69,840170.98,2027475.657
300486.SZ,20250901,20.82,24.14,20.82,24.14,834524.83,1935280.592
300486.SZ,20250829,21.75,22.1,19.81,20.12,665236.43,1363580.644
300486.SZ,20250828,22.44,23.89,20.7,21.64,699421.81,1542863.033
300486.SZ,20250827,27.18,27.2,22.98,23.18,1081280.11,2683088.024
300486.SZ,20250819,22.0,24.35,20.64,23.03,731467.27,1686831.846
300486.SZ,20250818,20.02,22.85,18.71,22.44,687428.49,1403533.097
300486.SZ,20250815,18.0,19.97,17.71,19.28,586822.67,1110339.336
300486.SZ,20250814,17.6,18.69,17.58,17.94,623593.01,1127800.862
300486.SZ,20250813,16.15,18.49,16.05,18.0,789452.3,1359212.357
300486.SZ,20250812,15.9,17.15,15.82,16.25,580660.31,954954.865
300486.SZ,20250811,16.1,16.39,15.62,16.28,631396.88,1011721.21
300486.SZ,20250808,16.8,16.8,15.27,15.52,795194.98,1258131.945
300486.SZ,20250807,16.7,17.71,16.1,17.45,962806.2,1645715.696
300486.SZ,20250806,19.18,19.45,16.51,17.04,1212959.58,2138333.694
300486.SZ,20250805,19.05,20.39,18.69,20.39,1334175.61,2642802.447
300486.SZ,20250804,15.3,16.99,15.29,16.99,487495.82,803202.254
300486.SZ,20250801,11.5,14.16,11.46,14.16,766030.98,999694.192
300486.SZ,20250731,11.05,12.04,11.05,11.8,639267.04,739566.38
300486.SZ,20250730,10.37,11.36,10.35,11.05,526602.99,573154.633
300486.SZ,20250729,9.91,10.12,9.76,10.12,178082.25,176831.274
300486.SZ,20250728,9.75,10.18,9.67,9.98,309510.72,306237.46
300486.SZ,20250725,9.35,9.55,9.27,9.5,129572.25,122421.439
300486.SZ,20250724,9.27,9.42,9.18,9.37,138466.5,128713.351
300486.SZ,20250723,9.41,9.59,9.25,9.26,198246.75,186159.037
300486.SZ,20250722,9.23,9.47,9.14,9.4,232046.03,215903.061
300486.SZ,20250721,9.15,9.32,8.91,9.22,267747.47,244670.717
300486.SZ,20250718,8.92,9.22,8.82,9.15,368858.78,333032.632
300486.SZ,20250717,8.25,8.85,8.2,8.82,388325.44,336442.753
300486.SZ,20250716,8.12,8.34,8.09,8.25,134509.5,110696.882
300486.SZ,20250715,8.11,8.16,7.9,8.15,93450.25,75510.65
300486.SZ,20250714,8.12,8.18,8.05,8.12,77283.0,62611.768
300486.SZ,20250711,8.08,8.15,7.96,8.11,111212.5,89733.915
300486.SZ,20250710,8.19,8.22,8.02,8.06,145571.75,117965.615
300486.SZ,20250709,8.28,8.57,8.18,8.23,190612.25,158854.018
300486.SZ,20250708,8.29,8.3,8.18,8.27,96400.0,79415.26
300486.SZ,20250707,8.24,8.33,8.15,8.23,85452.75,70328.514
300486.SZ,20250704,8.32,8.32,8.18,8.22,100654.25,82947.484
300486.SZ,20250703,8.16,8.33,8.15,8.28,132942.0,109695.405
300486.SZ,20250702,8.23,8.25,8.03,8.13,101304.25,82250.392
300486.SZ,20250701,8.28,8.32,8.11,8.22,113365.25,92992.513
300486.SZ,20250630,8.1,8.37,8.02,8.27,234848.25,193866.668
300486.SZ,20250627,8.06,8.14,7.94,8.03,139519.86,111822.097
300486.SZ,20250626,8.25,8.34,7.98,8.01,233900.28,189569.162
300486.SZ,20250625,8.17,8.3,8.07,8.27,271180.0,223029.696
300486.SZ,20250624,7.87,8.25,7.78,8.15,406541.1,327045.511
300486.SZ,20250623,7.09,7.82,7.01,7.81,367623.5,276415.982
300486.SZ,20250620,6.88,7.22,6.83,7.07,184598.5,129939.742
300486.SZ,20250619,7.02,7.07,6.84,6.86,79497.0,55161.452
300486.SZ,20250618,7.03,7.06,6.91,7.05,84447.25,58900.17
300486.SZ,20250617,7.0,7.12,6.96,7.05,78457.71,55207.993
300486.SZ,20250616,6.96,7.05,6.93,7.02,69021.0,48380.438
300486.SZ,20250613,7.11,7.18,6.92,6.96,109089.0,76559.249
300486.SZ,20250612,7.21,7.24,7.11,7.16,95586.0,68495.224
300486.SZ,20250611,7.19,7.4,7.19,7.22,99723.0,72515.72
300486.SZ,20250610,7.36,7.38,7.12,7.23,119574.0,86564.683
300486.SZ,20250609,7.32,7.39,7.3,7.39,100583.52,73984.55
300486.SZ,20250606,7.35,7.35,7.22,7.27,108557.49,78945.957
300486.SZ,20250605,7.39,7.4,7.25,7.36,119984.99,87836.936
300486.SZ,20250604,7.53,7.56,7.32,7.36,171850.25,126663.51
300486.SZ,20250603,7.46,7.61,7.4,7.55,163758.0,123424.232
300486.SZ,20250530,7.89,7.97,7.46,7.53,309695.0,234977.621
300486.SZ,20250529,7.85,8.16,7.71,8.01,391006.5,311624.898
300486.SZ,20250528,7.86,8.16,7.66,7.7,334369.67,262076.55
300486.SZ,20250527,7.55,7.95,7.52,7.7,382181.75,296839.25
300486.SZ,20250526,7.07,7.8,7.02,7.61,320938.04,240660.016
300486.SZ,20250523,7.25,7.32,7.03,7.07,191616.5,137499.653
300486.SZ,20250522,7.49,7.6,7.29,7.35,283018.25,209747.546
300486.SZ,20250521,7.24,7.95,7.1,7.66,432728.0,323314.948
300486.SZ,20250520,6.96,7.4,6.89,7.35,254024.25,182926.456
300486.SZ,20250519,6.96,7.02,6.88,6.96,71502.5,49657.92
300486.SZ,20250516,6.8,6.94,6.8,6.88,66164.25,45648.085
300486.SZ,20250515,6.93,6.95,6.83,6.85,59212.5,40698.908
300486.SZ,20250514,6.9,6.98,6.86,6.93,76960.75,53157.795
300486.SZ,20250513,7.0,7.17,6.92,6.95,130159.0,91552.368
300486.SZ,20250512,6.9,6.99,6.85,6.96,89145.48,61915.29
300486.SZ,20250509,6.93,6.94,6.77,6.83,84367.0,57693.408
300486.SZ,20250508,6.8,6.94,6.8,6.9,80650.94,55587.532
300486.SZ,20250507,6.91,6.98,6.76,6.84,125813.5,86523.155
300486.SZ,20250506,6.74,6.85,6.7,6.84,94731.0,64346.146
300486.SZ,20250430,6.57,6.68,6.52,6.64,76688.0,50823.685
300486.SZ,20250429,6.39,6.58,6.33,6.52,91815.91,59897.632
300486.SZ,20250428,6.54,6.54,6.35,6.42,72470.0,46550.487
300486.SZ,20250425,6.4,6.49,6.35,6.44,74111.25,47615.399
300486.SZ,20250424,6.58,6.58,6.36,6.43,95634.25,61615.677
300486.SZ,20250423,6.37,6.59,6.37,6.57,137253.75,89160.186
300486.SZ,20250422,6.31,6.45,6.3,6.37,89653.0,57107.959
300486.SZ,20250421,6.29,6.35,6.12,6.31,110265.5,69085.549
300486.SZ,20250418,6.1,6.35,6.05,6.21,155502.34,96698.294
300486.SZ,20250417,6.1,6.16,5.95,6.03,116420.25,70914.74
300486.SZ,20250416,6.37,6.88,6.02,6.11,226048.77,143550.464
300486.SZ,20250415,6.25,6.38,6.15,6.38,115065.75,71851.566
300486.SZ,20250414,6.28,6.36,6.2,6.25,142623.75,89483.64
300486.SZ,20250411,6.0,6.58,6.0,6.21,227936.94,143177.988
300486.SZ,20250410,6.1,6.33,5.92,6.09,149328.0,91460.15
300486.SZ,20250409,5.44,5.89,5.02,5.79,170685.24,93739.211
300486.SZ,20250408,5.43,5.75,5.43,5.58,141588.74,78995.474
300486.SZ,20250407,6.24,6.3,5.36,5.36,181985.35,104546.707
300486.SZ,20250403,6.61,6.75,6.61,6.7,76891.0,51536.186
300486.SZ,20250402,6.71,6.78,6.63,6.66,55352.0,37120.5
300486.SZ,20250401,6.62,6.74,6.62,6.67,68060.75,45476.323
300486.SZ,20250331,6.71,6.72,6.46,6.62,81692.75,53672.772
300486.SZ,20250328,6.86,6.96,6.66,6.68,78198.0,52892.357
300486.SZ,20250327,6.95,7.02,6.79,6.88,99568.0,68696.447
300486.SZ,20250326,6.79,7.03,6.76,6.94,101116.0,70307.779
300486.SZ,20250325,6.78,6.9,6.71,6.79,89028.25,60595.924
300486.SZ,20250324,7.16,7.22,6.61,6.79,170832.85,116897.775
300486.SZ,20250321,7.48,7.51,7.17,7.21,170901.25,124491.365
300486.SZ,20250320,7.49,7.76,7.47,7.55,243513.15,185353.18
300486.SZ,20250319,7.31,7.53,7.28,7.38,143976.49,106423.809
300486.SZ,20250318,7.44,7.44,7.25,7.36,200353.25,146713.387
300486.SZ,20250317,7.54,7.6,7.49,7.54,87794.0,66231.926
300486.SZ,20250314,7.58,7.59,7.34,7.57,125937.65,94299.026
300486.SZ,20250313,7.77,7.77,7.39,7.54,162005.0,121806.71
300486.SZ,20250312,7.81,7.86,7.73,7.77,149446.25,116425.15
300486.SZ,20250311,7.55,8.03,7.52,7.81,177350.75,137831.72
300486.SZ,20250310,7.7,7.88,7.61,7.68,142826.74,110205.35
300486.SZ,20250307,7.84,7.94,7.67,7.74,184486.49,143834.593
300486.SZ,20250306,7.88,8.01,7.76,7.89,245811.75,193867.317
300486.SZ,20250305,8.02,8.28,7.76,7.9,314504.1,251799.799
300486.SZ,20250304,7.38,7.82,7.34,7.76,215919.42,165180.817
300486.SZ,20250303,7.56,7.7,7.31,7.38,185943.25,139614.903
300486.SZ,20250228,7.95,8.36,7.49,7.53,281925.34,223991.839
300486.SZ,20250227,8.05,8.06,7.7,7.86,271941.5,214160.342
300486.SZ,20250226,7.76,8.18,7.76,8.13,388821.75,309906.413
300486.SZ,20250225,7.6,7.79,7.5,7.62,170457.24,130806.954
300486.SZ,20250224,7.78,7.83,7.6,7.69,202335.16,155568.869
300486.SZ,20250221,7.73,7.92,7.65,7.82,283739.49,220500.88
300486.SZ,20250220,7.75,8.16,7.52,7.9,482110.95,375834.262
300486.SZ,20250219,7.11,7.5,7.05,7.5,243437.75,178888.772
300486.SZ,20250218,7.35,7.35,7.04,7.05,155751.25,111675.184
300486.SZ,20250217,7.13,7.36,7.13,7.33,172037.0,125212.695
300486.SZ,20250214,7.21,7.21,7.07,7.12,146997.3,104803.704
300486.SZ,20250213,7.29,7.45,7.18,7.22,237744.75,173458.511
300486.SZ,20250212,7.05,7.51,7.05,7.44,341341.99,251145.317
300486.SZ,20250211,7.16,7.17,7.01,7.1,105501.0,74532.459
300486.SZ,20250210,7.02,7.22,6.99,7.19,154343.43,109681.789
300486.SZ,20250207,7.01,7.12,6.91,7.02,169235.75,118943.589
300486.SZ,20250206,6.72,7.02,6.72,7.01,136402.84,94329.657
300486.SZ,20250205,6.6,6.85,6.6,6.78,112424.82,76070.33
300486.SZ,20250127,6.8,6.83,6.56,6.56,83472.75,55838.364
300486.SZ,20250124,6.62,6.75,6.48,6.75,104964.0,69561.766
300486.SZ,20250123,6.66,6.91,6.63,6.63,124887.0,84528.329
300486.SZ,20250122,6.65,6.66,6.52,6.57,86995.96,57221.552
300486.SZ,20250121,6.85,6.9,6.68,6.71,94986.53,63990.302
300486.SZ,20250120,6.91,6.92,6.72,6.82,86920.75,59337.457
300486.SZ,20250117,6.85,6.99,6.81,6.85,84792.82,58306.907
300486.SZ,20250116,6.96,7.09,6.8,6.9,108806.75,75435.728
300486.SZ,20250115,6.96,7.03,6.87,6.92,113009.5,78391.303
300486.SZ,20250114,6.53,6.98,6.51,6.98,199018.82,135530.955
300486.SZ,20250113,6.19,6.5,6.01,6.44,109782.5,69277.559
300486.SZ,20250110,6.52,6.67,6.28,6.29,110686.0,72192.057
300486.SZ,20250109,6.54,6.66,6.47,6.58,110768.74,72888.313
300486.SZ,20250108,6.4,6.59,6.17,6.5,131076.5,83917.678
300486.SZ,20250107,6.2,6.45,6.2,6.44,106636.5,67423.859
300486.SZ,20250106,6.19,6.29,5.98,6.22,121913.39,75272.258
300486.SZ,20250103,6.73,6.78,6.23,6.26,139204.65,89740.588
300486.SZ,20250102,6.93,6.99,6.63,6.72,102647.0,69862.831
300486.SZ,20241231,6.99,7.14,6.81,6.84,95608.0,66742.488
300486.SZ,20241230,7.08,7.14,6.84,7.03,101454.5,71000.022
300486.SZ,20241227,7.06,7.28,7.02,7.16,113350.96,81553.326
300486.SZ,20241226,7.05,7.18,7.0,7.07,113270.29,80508.029
300486.SZ,20241225,7.32,7.38,6.92,7.07,167269.97,118296.461
300486.SZ,20241224,7.35,7.47,7.21,7.36,119534.25,87654.027
300486.SZ,20241223,7.78,7.83,7.25,7.29,197604.0,146809.579
300486.SZ,20241220,7.56,7.88,7.56,7.77,188382.75,146057.418
300486.SZ,20241219,7.5,7.62,7.4,7.56,139842.59,105297.37
300486.SZ,20241218,7.58,7.74,7.39,7.6,177676.75,134926.899
300486.SZ,20241217,8.12,8.12,7.54,7.56,215813.46,166662.008
300486.SZ,20241216,8.28,8.36,8.01,8.12,198313.62,161565.938
300486.SZ,20241213,8.7,8.75,8.28,8.32,318106.49,268467.935
300486.SZ,20241212,8.91,9.02,8.6,8.77,316881.75,278754.638
300486.SZ,20241211,8.99,9.15,8.61,8.99,410977.66,366741.819
300486.SZ,20241210,8.71,9.11,8.55,8.83,481179.73,426338.429
300486.SZ,20241209,8.55,8.85,8.41,8.44,303095.28,259224.626
300486.SZ,20241206,9.09,9.09,8.45,8.62,451335.41,391715.687
300486.SZ,20241205,9.08,9.26,8.96,9.05,372542.55,337992.178
300486.SZ,20241204,8.9,9.58,8.8,9.22,517621.84,475786.259
300486.SZ,20241203,9.25,9.5,8.94,9.02,543269.26,497020.57
300486.SZ,20241202,9.61,10.11,9.4,9.41,752925.37,729923.069
300486.SZ,20241129,8.81,10.5,8.5,9.64,924725.61,849741.639
300486.SZ,20241128,8.7,9.58,8.39,9.12,767367.7,690568.469
300486.SZ,20241127,8.17,8.93,7.81,8.84,719422.97,607309.61
300486.SZ,20241126,9.2,9.99,8.3,8.38,1038437.68,947255.44
300486.SZ,20241125,8.0,9.19,7.48,9.19,683472.41,565784.767
300486.SZ,20241122,7.43,8.48,7.31,7.66,894762.12,702528.172
300486.SZ,20241121,7.52,7.52,7.18,7.31,455104.2,333528.336
300486.SZ,20241120,6.89,7.66,6.83,7.57,673135.4,495720.29
300486.SZ,20241119,6.34,7.11,6.33,7.0,439494.41,296915.264
300486.SZ,20241118,7.27,7.71,6.56,6.67,610183.87,429495.377
300486.SZ,20241115,6.7,7.43,6.57,7.28,556339.99,388664.99
300486.SZ,20241114,6.97,7.25,6.71,6.75,368433.25,256898.409
300486.SZ,20241113,6.69,6.99,6.51,6.98,242099.74,163150.987
300486.SZ,20241112,6.97,7.09,6.66,6.76,250048.5,171247.236
300486.SZ,20241111,6.89,7.05,6.74,7.0,313530.5,216194.91
300486.SZ,20241108,6.81,7.18,6.69,6.86,428756.73,297423.722
300486.SZ,20241107,6.99,7.36,6.73,6.78,540240.23,375132.116
300486.SZ,20241106,6.45,6.84,6.37,6.74,409616.26,271650.277
300486.SZ,20241105,6.34,6.48,6.23,6.45,284915.17,181928.961
300486.SZ,20241104,5.83,6.25,5.83,6.21,232500.88,142420.979
300486.SZ,20241101,6.27,6.34,5.83,5.83,244457.92,146581.29
300486.SZ,20241031,6.18,6.35,6.18,6.3,166715.17,104641.154
300486.SZ,20241030,6.2,6.35,6.11,6.22,137945.26,85755.4
300486.SZ,20241029,6.44,6.5,6.21,6.23,177888.38,112577.898
300486.SZ,20241028,6.28,6.44,6.27,6.44,177804.25,113391.826
300486.SZ,20241025,6.13,6.31,6.12,6.27,188506.5,117586.002
300486.SZ,20241024,6.07,6.23,6.05,6.11,223552.25,136667.475
300486.SZ,20241023,6.46,6.5,6.25,6.29,236776.85,150951.349
300486.SZ,20241022,6.37,6.51,6.3,6.46,257779.7,165359.465
300486.SZ,20241021,6.4,6.52,6.32,6.41,354843.67,227751.96
300486.SZ,20241018,6.11,6.63,6.01,6.39,368440.05,232683.006
300486.SZ,20241017,6.04,6.25,6.04,6.06,223766.51,137540.495
300486.SZ,20241016,5.94,6.09,5.85,5.97,161319.75,96603.736
300486.SZ,20241015,6.04,6.21,5.96,6.03,243473.42,148414.294
300486.SZ,20241014,5.8,6.11,5.71,6.08,260352.92,155295.744
300486.SZ,20241011,6.2,6.2,5.69,5.81,246032.5,144188.631
300486.SZ,20241010,6.2,6.48,6.04,6.16,276441.71,172380.297
300486.SZ,20241009,6.88,6.88,6.0,6.04,391634.65,252508.919
300486.SZ,20241008,7.4,7.42,6.39,7.23,531367.95,368149.932
300486.SZ,20240930,5.59,6.38,5.56,6.25,483307.24,287784.228
300486.SZ,20240927,5.28,5.57,5.22,5.49,260969.97,140886.225
300486.SZ,20240926,5.11,5.22,5.06,5.22,161929.75,83259.077
300486.SZ,20240925,5.05,5.18,5.03,5.09,163200.39,83593.446
300486.SZ,20240924,4.92,5.05,4.8,5.05,146371.27,72431.576
300486.SZ,20240923,4.9,4.96,4.88,4.91,60213.02,29629.934
300486.SZ,20240920,4.91,4.96,4.88,4.94,75639.0,37198.47
300486.SZ,20240919,4.81,4.93,4.74,4.91,89993.11,43868.995
300486.SZ,20240918,4.88,4.9,4.69,4.77,96487.25,46028.019
300486.SZ,20240913,4.91,4.99,4.82,4.91,93974.27,46069.166
300486.SZ,20240912,4.92,5.02,4.88,4.89,75297.32,37273.433
300486.SZ,20240911,4.94,4.97,4.88,4.92,71937.95,35402.573
300486.SZ,20240910,4.95,5.15,4.86,5.01,122640.52,61381.477
300486.SZ,20240909,4.85,4.98,4.78,4.96,72483.0,35528.023
300486.SZ,20240906,5.03,5.08,4.87,4.9,94073.0,46458.127
300486.SZ,20240905,5.01,5.08,4.98,5.04,83928.0,42244.976
300486.SZ,20240904,5.16,5.18,4.97,5.02,137521.95,69480.757
300486.SZ,20240903,5.23,5.3,5.16,5.23,110201.0,57362.11
300486.SZ,20240902,5.3,5.32,5.14,5.18,156199.0,81932.865
300486.SZ,20240830,5.16,5.48,5.08,5.31,264441.61,139441.236
