ts_code,trade_date,open,high,low,close,vol,amount
002323.SZ,20251226,1.69,1.71,1.68,1.69,544138.26,92240.733
002323.SZ,20251225,1.66,1.69,1.65,1.68,381120.34,63697.298
002323.SZ,20251224,1.64,1.67,1.64,1.66,279901.72,46364.905
002323.SZ,20251223,1.69,1.69,1.64,1.65,396244.87,65690.41
002323.SZ,20251222,1.68,1.7,1.67,1.69,393374.82,66235.055
002323.SZ,20251219,1.63,1.69,1.63,1.68,538555.9,89655.679
002323.SZ,20251218,1.62,1.65,1.61,1.63,322424.15,52687.904
002323.SZ,20251217,1.62,1.64,1.57,1.63,537781.1,86070.942
002323.SZ,20251216,1.67,1.68,1.62,1.62,547656.9,89691.078
002323.SZ,20251215,1.66,1.69,1.66,1.67,392545.17,65701.841
002323.SZ,20251212,1.69,1.71,1.67,1.67,434364.91,73478.868
002323.SZ,20251211,1.75,1.75,1.69,1.69,717356.36,122573.335
002323.SZ,20251210,1.73,1.75,1.71,1.74,538248.44,93178.653
002323.SZ,20251209,1.75,1.76,1.72,1.74,511672.75,89057.656
002323.SZ,20251208,1.76,1.79,1.74,1.76,491618.86,86653.057
002323.SZ,20251205,1.71,1.76,1.7,1.75,554412.2,95889.04
002323.SZ,20251204,1.75,1.76,1.69,1.71,631041.87,108294.412
002323.SZ,20251203,1.79,1.8,1.75,1.75,574426.0,101367.17
002323.SZ,20251202,1.81,1.81,1.77,1.79,445801.91,79627.348
002323.SZ,20251201,1.79,1.83,1.78,1.81,668972.94,120755.314
002323.SZ,20251128,1.73,1.79,1.72,1.79,632299.95,111232.783
002323.SZ,20251127,1.76,1.76,1.72,1.74,495314.46,86262.928
002323.SZ,20251126,1.74,1.81,1.73,1.75,862997.52,152410.734
002323.SZ,20251125,1.73,1.75,1.71,1.74,473481.45,82141.48
002323.SZ,20251124,1.73,1.74,1.69,1.72,583222.39,100132.532
002323.SZ,20251121,1.8,1.83,1.7,1.71,1102217.41,193106.206
002323.SZ,20251120,1.86,1.89,1.82,1.83,819117.0,151182.331
002323.SZ,20251119,1.87,1.9,1.84,1.85,721848.47,134206.905
002323.SZ,20251118,1.99,2.0,1.87,1.89,1419255.78,270906.907
002323.SZ,20251117,2.0,2.03,1.95,1.99,1259966.2,249820.566
002323.SZ,20251114,1.95,2.03,1.95,1.99,1249140.02,248240.291
002323.SZ,20251113,1.94,2.01,1.91,1.97,1080871.63,212317.8
002323.SZ,20251112,1.95,1.98,1.9,1.93,1175679.68,227149.055
002323.SZ,20251111,1.88,2.02,1.86,1.96,2027839.18,395049.436
002323.SZ,20251110,1.82,1.89,1.82,1.87,813475.58,151359.928
002323.SZ,20251107,1.83,1.85,1.81,1.82,501054.77,91597.354
002323.SZ,20251106,1.86,1.88,1.81,1.83,715739.92,130687.909
002323.SZ,20251105,1.82,1.87,1.81,1.85,711369.78,131559.256
002323.SZ,20251104,1.82,1.84,1.81,1.82,691282.94,125880.66
002323.SZ,20251103,1.78,1.83,1.77,1.83,1028235.08,185769.472
002323.SZ,20251031,1.73,1.78,1.73,1.77,695042.48,122794.127
002323.SZ,20251030,1.76,1.77,1.72,1.73,598615.23,104220.892
002323.SZ,20251029,1.76,1.77,1.73,1.77,519570.36,91116.747
002323.SZ,20251028,1.76,1.77,1.74,1.77,506441.86,88938.362
002323.SZ,20251027,1.77,1.79,1.74,1.76,557875.45,98328.134
002323.SZ,20251024,1.81,1.82,1.74,1.76,747846.43,132543.966
002323.SZ,20251023,1.78,1.8,1.75,1.8,724355.23,129034.875
002323.SZ,20251022,1.78,1.82,1.77,1.78,793857.19,141819.006
002323.SZ,20251021,1.71,1.78,1.71,1.78,1044361.35,183039.096
002323.SZ,20251020,1.69,1.72,1.69,1.71,488074.05,83150.461
002323.SZ,20251017,1.71,1.73,1.68,1.69,543144.52,92169.75
002323.SZ,20251016,1.76,1.77,1.7,1.7,741879.95,127784.909
002323.SZ,20251015,1.75,1.78,1.74,1.76,809028.2,142260.803
002323.SZ,20251014,1.74,1.84,1.74,1.76,1284378.2,228745.594
002323.SZ,20251013,1.69,1.73,1.67,1.73,660354.73,112526.999
002323.SZ,20251010,1.74,1.81,1.73,1.75,923854.97,163012.492
002323.SZ,20251009,1.72,1.76,1.69,1.74,878280.3,151912.829
002323.SZ,20250930,1.71,1.73,1.7,1.71,579093.58,99203.792
002323.SZ,20250929,1.68,1.71,1.63,1.7,591585.49,99425.474
002323.SZ,20250926,1.7,1.71,1.67,1.68,700285.9,118435.948
002323.SZ,20250925,1.72,1.74,1.69,1.7,908674.0,155448.143
002323.SZ,20250924,1.71,1.73,1.68,1.72,925486.28,158571.173
002323.SZ,20250923,1.84,1.85,1.68,1.72,1650934.43,285146.779
002323.SZ,20250922,1.88,1.88,1.8,1.83,1045921.53,190991.299
002323.SZ,20250919,2.0,2.04,1.87,1.88,1791883.48,344538.733
002323.SZ,20250918,2.04,2.1,1.97,2.01,1958754.09,401428.168
002323.SZ,20250917,2.06,2.08,2.01,2.05,1255341.18,256925.325
002323.SZ,20250916,2.06,2.09,2.02,2.07,1291118.03,264654.003
002323.SZ,20250915,2.03,2.08,1.98,2.06,1675826.61,339887.928
002323.SZ,20250912,2.01,2.06,1.98,2.04,1987489.41,401952.618
002323.SZ,20250911,1.93,2.03,1.9,2.0,2024274.43,398460.35
002323.SZ,20250910,1.91,1.98,1.89,1.93,1127662.75,218939.588
002323.SZ,20250909,1.93,1.97,1.9,1.92,1257999.3,243041.865
002323.SZ,20250908,1.97,2.0,1.92,1.95,1791490.82,349970.777
002323.SZ,20250905,1.88,1.97,1.86,1.96,2730653.48,521711.836
002323.SZ,20250904,1.88,2.05,1.84,1.9,3547505.07,689194.258
002323.SZ,20250903,1.95,1.96,1.84,1.86,2878049.1,545489.543
002323.SZ,20250902,1.81,1.99,1.81,1.92,3733109.3,728964.94
002323.SZ,20250901,1.74,1.83,1.72,1.81,1224133.37,218908.042
002323.SZ,20250829,1.77,1.77,1.73,1.74,613611.29,107257.892
002323.SZ,20250828,1.79,1.81,1.71,1.76,956246.03,168360.995
002323.SZ,20250827,1.86,1.86,1.77,1.78,1039152.47,188844.746
002323.SZ,20250826,1.83,1.86,1.81,1.85,1000209.2,184357.872
002323.SZ,20250825,1.84,1.86,1.81,1.83,1028604.47,188418.923
002323.SZ,20250822,1.81,1.85,1.78,1.82,1077458.33,195704.949
002323.SZ,20250821,1.84,1.87,1.81,1.82,1286665.3,234941.177
002323.SZ,20250820,1.84,1.94,1.82,1.86,1950942.98,364427.425
002323.SZ,20250819,1.87,1.96,1.8,1.85,3229736.54,599056.919
002323.SZ,20250818,1.69,1.82,1.69,1.82,981202.91,175278.039
002323.SZ,20250815,1.64,1.68,1.64,1.65,434275.24,72173.497
002323.SZ,20250814,1.69,1.7,1.64,1.64,627198.72,104422.853
002323.SZ,20250813,1.68,1.73,1.68,1.69,631011.25,107407.044
002323.SZ,20250812,1.68,1.7,1.67,1.68,455314.88,76737.292
002323.SZ,20250811,1.63,1.69,1.62,1.68,813869.95,135862.475
002323.SZ,20250808,1.62,1.64,1.61,1.62,310361.69,50431.766
002323.SZ,20250807,1.62,1.64,1.61,1.62,424368.56,68975.479
002323.SZ,20250806,1.63,1.64,1.61,1.62,292960.62,47361.494
002323.SZ,20250805,1.62,1.64,1.61,1.63,472087.11,76784.526
002323.SZ,20250804,1.61,1.62,1.59,1.61,335166.0,53814.514
002323.SZ,20250801,1.62,1.64,1.6,1.62,353288.03,57149.131
002323.SZ,20250731,1.65,1.65,1.6,1.61,468260.59,76067.73
002323.SZ,20250730,1.67,1.69,1.64,1.65,586754.04,97263.875
002323.SZ,20250729,1.67,1.69,1.64,1.67,493736.0,81960.976
002323.SZ,20250728,1.7,1.71,1.66,1.67,524627.99,88047.628
002323.SZ,20250725,1.74,1.75,1.68,1.7,682526.77,116035.972
002323.SZ,20250724,1.64,1.74,1.63,1.73,1233065.89,210038.035
002323.SZ,20250723,1.68,1.72,1.64,1.64,783337.26,131167.14
002323.SZ,20250722,1.67,1.67,1.62,1.66,595904.21,97996.689
002323.SZ,20250721,1.61,1.67,1.61,1.66,692199.87,114040.87
002323.SZ,20250718,1.63,1.64,1.6,1.61,360672.14,58189.915
002323.SZ,20250717,1.62,1.65,1.6,1.62,400465.78,65043.868
002323.SZ,20250716,1.61,1.63,1.59,1.62,477292.0,76915.537
002323.SZ,20250715,1.66,1.67,1.58,1.61,824064.07,132576.854
002323.SZ,20250714,1.68,1.69,1.65,1.66,566744.07,94417.674
002323.SZ,20250711,1.69,1.72,1.66,1.69,721220.07,121810.073
002323.SZ,20250710,1.69,1.71,1.67,1.69,869484.61,146779.629
002323.SZ,20250709,1.68,1.7,1.64,1.69,989633.0,165481.616
002323.SZ,20250708,1.61,1.75,1.6,1.68,1448508.01,240007.613
002323.SZ,20250707,1.59,1.63,1.58,1.61,699719.3,112612.251
002323.SZ,20250704,1.62,1.67,1.58,1.59,950615.61,153942.952
002323.SZ,20250703,1.61,1.69,1.6,1.61,1283714.65,209447.194
002323.SZ,20250702,1.55,1.61,1.53,1.58,888085.76,139299.89
002323.SZ,20250701,1.57,1.58,1.53,1.55,465891.26,71944.624
002323.SZ,20250630,1.55,1.57,1.53,1.56,481984.8,74947.465
002323.SZ,20250627,1.54,1.57,1.53,1.54,453516.61,70325.888
002323.SZ,20250626,1.55,1.57,1.52,1.54,576094.38,89032.87
002323.SZ,20250625,1.55,1.57,1.52,1.54,503622.36,77762.446
002323.SZ,20250624,1.5,1.54,1.49,1.53,538390.19,81855.747
002323.SZ,20250623,1.47,1.52,1.43,1.5,603098.7,89456.06
002323.SZ,20250620,1.5,1.52,1.47,1.49,368460.93,55069.884
002323.SZ,20250619,1.54,1.55,1.48,1.49,557705.02,83937.818
002323.SZ,20250618,1.55,1.56,1.52,1.54,343451.9,52915.608
002323.SZ,20250617,1.56,1.57,1.53,1.56,412525.39,63945.432
002323.SZ,20250616,1.5,1.57,1.5,1.56,495978.81,76599.165
002323.SZ,20250613,1.57,1.58,1.51,1.52,644641.23,99137.466
002323.SZ,20250612,1.6,1.6,1.57,1.58,263930.7,41641.341
002323.SZ,20250611,1.57,1.6,1.57,1.59,423450.5,67299.006
002323.SZ,20250610,1.62,1.62,1.55,1.57,663451.58,104873.526
002323.SZ,20250609,1.58,1.63,1.57,1.61,663935.62,106274.407
002323.SZ,20250606,1.57,1.59,1.56,1.58,385382.31,60628.515
002323.SZ,20250605,1.6,1.61,1.56,1.57,506745.82,79879.4
002323.SZ,20250604,1.6,1.62,1.58,1.59,426850.04,67992.635
002323.SZ,20250603,1.56,1.62,1.55,1.6,544620.2,86733.608
002323.SZ,20250530,1.59,1.61,1.56,1.56,576714.0,90936.627
002323.SZ,20250529,1.54,1.61,1.53,1.6,863877.67,137290.606
002323.SZ,20250528,1.56,1.57,1.53,1.54,360145.45,55718.29
002323.SZ,20250527,1.54,1.55,1.52,1.55,382941.83,58872.676
002323.SZ,20250526,1.52,1.54,1.51,1.53,309413.36,47272.183
002323.SZ,20250523,1.55,1.57,1.51,1.51,456981.07,70088.906
002323.SZ,20250522,1.57,1.6,1.55,1.55,484170.85,75911.369
002323.SZ,20250521,1.59,1.62,1.56,1.58,764700.21,121294.762
002323.SZ,20250520,1.56,1.61,1.55,1.59,773246.44,122268.151
002323.SZ,20250519,1.5,1.57,1.5,1.55,840412.28,129844.796
002323.SZ,20250516,1.5,1.53,1.49,1.5,447501.63,67452.698
002323.SZ,20250515,1.53,1.55,1.5,1.51,539644.81,82209.769
002323.SZ,20250514,1.53,1.55,1.5,1.54,970887.45,147886.503
002323.SZ,20250513,1.53,1.67,1.52,1.57,1520707.38,243423.525
002323.SZ,20250512,1.52,1.53,1.49,1.52,456896.9,68915.557
002323.SZ,20250509,1.54,1.55,1.51,1.52,343977.07,52245.964
002323.SZ,20250508,1.51,1.58,1.5,1.55,712157.92,109892.539
002323.SZ,20250507,1.54,1.55,1.49,1.51,662827.0,100175.365
002323.SZ,20250506,1.45,1.51,1.44,1.51,701074.72,104048.276
002323.SZ,20250430,1.45,1.48,1.43,1.44,716200.52,104136.908
002323.SZ,20250429,1.45,1.51,1.41,1.44,1087333.77,158579.856
002323.SZ,20250428,1.32,1.45,1.3,1.45,1920882.43,270949.3
002323.SZ,20250425,1.33,1.34,1.27,1.32,737270.47,96667.13
002323.SZ,20250424,1.38,1.38,1.31,1.32,714976.91,95341.348
002323.SZ,20250423,1.43,1.45,1.38,1.38,760401.74,106958.121
002323.SZ,20250422,1.42,1.45,1.41,1.42,344700.58,49117.271
002323.SZ,20250421,1.42,1.44,1.4,1.43,269385.26,38460.451
002323.SZ,20250418,1.43,1.44,1.4,1.43,370832.26,52618.674
002323.SZ,20250417,1.41,1.46,1.41,1.43,439144.58,63196.745
002323.SZ,20250416,1.45,1.46,1.4,1.42,381813.51,54447.111
002323.SZ,20250415,1.49,1.5,1.45,1.46,424266.59,62352.873
002323.SZ,20250414,1.47,1.52,1.46,1.49,638069.45,95219.227
002323.SZ,20250411,1.42,1.47,1.41,1.45,515985.24,75019.208
002323.SZ,20250410,1.42,1.47,1.41,1.44,658184.81,94876.062
002323.SZ,20250409,1.34,1.42,1.23,1.41,894575.44,118947.417
002323.SZ,20250408,1.34,1.41,1.32,1.36,762610.44,103230.492
002323.SZ,20250407,1.5,1.5,1.4,1.4,521206.36,73927.499
002323.SZ,20250403,1.55,1.58,1.54,1.56,339202.31,53024.001
002323.SZ,20250402,1.56,1.59,1.54,1.57,389399.75,61042.95
002323.SZ,20250401,1.56,1.58,1.54,1.55,427783.39,66837.776
002323.SZ,20250331,1.56,1.56,1.52,1.56,460113.28,70994.792
002323.SZ,20250328,1.62,1.63,1.57,1.57,521213.02,82823.175
002323.SZ,20250327,1.62,1.64,1.58,1.62,543904.93,87978.863
002323.SZ,20250326,1.62,1.64,1.6,1.62,362606.16,58990.262
002323.SZ,20250325,1.63,1.63,1.6,1.62,461686.35,74646.519
002323.SZ,20250324,1.72,1.73,1.59,1.63,980761.23,160706.737
002323.SZ,20250321,1.75,1.76,1.71,1.72,593875.02,102801.924
002323.SZ,20250320,1.75,1.78,1.74,1.76,563497.05,99390.709
002323.SZ,20250319,1.77,1.79,1.74,1.75,618176.23,108952.363
002323.SZ,20250318,1.8,1.82,1.76,1.78,614306.28,109200.193
002323.SZ,20250317,1.76,1.85,1.76,1.8,1147566.0,208563.377
002323.SZ,20250314,1.73,1.77,1.72,1.77,681403.96,118985.821
002323.SZ,20250313,1.79,1.8,1.71,1.74,801168.55,139466.281
002323.SZ,20250312,1.75,1.81,1.74,1.79,992906.45,176767.914
002323.SZ,20250311,1.74,1.78,1.71,1.74,646446.54,112629.688
002323.SZ,20250310,1.74,1.83,1.72,1.76,701568.36,123602.06
002323.SZ,20250307,1.72,1.77,1.69,1.74,1014183.53,175964.916
002323.SZ,20250306,1.71,1.73,1.69,1.72,802248.87,137764.373
002323.SZ,20250305,1.72,1.74,1.66,1.71,702927.85,118780.791
002323.SZ,20250304,1.71,1.73,1.69,1.73,609735.15,104183.566
002323.SZ,20250303,1.75,1.78,1.71,1.72,812120.23,141582.188
002323.SZ,20250228,1.86,1.87,1.75,1.75,1169768.43,210359.425
002323.SZ,20250227,1.86,1.95,1.83,1.87,1530465.53,287541.828
002323.SZ,20250226,1.86,1.91,1.84,1.86,2210582.19,412831.758
002323.SZ,20250225,1.72,1.89,1.69,1.89,1434482.68,262102.644
002323.SZ,20250224,1.69,1.76,1.68,1.72,1105470.49,190385.962
002323.SZ,20250221,1.7,1.78,1.69,1.7,1231911.9,212696.194
002323.SZ,20250220,1.7,1.72,1.67,1.69,681603.33,115284.822
002323.SZ,20250219,1.7,1.72,1.68,1.71,732716.39,124569.045
002323.SZ,20250218,1.78,1.81,1.69,1.7,991191.48,172778.957
002323.SZ,20250217,1.68,1.8,1.67,1.76,1143262.6,199464.678
002323.SZ,20250214,1.73,1.73,1.66,1.68,750846.56,126985.232
002323.SZ,20250213,1.72,1.77,1.72,1.73,811518.42,141504.402
002323.SZ,20250212,1.74,1.79,1.69,1.73,783363.83,135155.318
002323.SZ,20250211,1.77,1.78,1.7,1.73,598915.06,103691.42
002323.SZ,20250210,1.69,1.78,1.68,1.77,1021285.36,177268.674
002323.SZ,20250207,1.63,1.71,1.63,1.68,1048685.59,176474.454
002323.SZ,20250206,1.61,1.64,1.56,1.63,797993.75,127928.14
002323.SZ,20250205,1.59,1.62,1.56,1.61,527757.26,84164.484
002323.SZ,20250127,1.6,1.64,1.55,1.56,533045.44,84415.542
002323.SZ,20250124,1.56,1.59,1.54,1.59,618790.06,97281.954
002323.SZ,20250123,1.6,1.69,1.58,1.58,1050709.76,171231.716
002323.SZ,20250122,1.61,1.62,1.56,1.57,566005.82,89375.544
002323.SZ,20250121,1.69,1.71,1.61,1.62,778567.69,127647.112
002323.SZ,20250120,1.69,1.74,1.65,1.69,882266.0,149573.856
002323.SZ,20250117,1.71,1.72,1.67,1.68,751888.52,126598.851
002323.SZ,20250116,1.67,1.79,1.67,1.73,1335451.28,232089.9
002323.SZ,20250115,1.68,1.82,1.63,1.71,1958809.06,333564.598
002323.SZ,20250114,1.58,1.69,1.55,1.69,1249337.43,203649.0
002323.SZ,20250113,1.53,1.57,1.48,1.54,728315.0,111246.488
002323.SZ,20250110,1.67,1.7,1.56,1.58,1040646.0,168908.299
002323.SZ,20250109,1.71,1.74,1.66,1.66,1773415.83,299966.941
002323.SZ,20250108,1.55,1.69,1.55,1.69,658524.76,109500.039
002323.SZ,20250107,1.49,1.55,1.47,1.54,803478.04,121746.747
002323.SZ,20250106,1.53,1.55,1.45,1.49,726430.01,108573.377
002323.SZ,20250103,1.65,1.66,1.53,1.54,951907.16,149052.571
002323.SZ,20250102,1.6,1.72,1.6,1.64,1140807.51,189317.099
002323.SZ,20241231,1.67,1.71,1.61,1.62,747898.45,123441.697
002323.SZ,20241230,1.74,1.75,1.65,1.67,896087.88,149955.531
002323.SZ,20241227,1.72,1.82,1.71,1.74,869526.98,153706.848
002323.SZ,20241226,1.72,1.78,1.7,1.72,716985.68,124439.364
002323.SZ,20241225,1.8,1.81,1.69,1.73,974354.91,168819.96
002323.SZ,20241224,1.89,1.9,1.78,1.83,1240283.07,225766.322
002323.SZ,20241223,2.07,2.08,1.88,1.9,1520023.48,294987.248
002323.SZ,20241220,2.06,2.11,2.06,2.09,758557.3,158225.317
002323.SZ,20241219,2.09,2.13,2.05,2.08,1056178.72,220516.901
002323.SZ,20241218,2.12,2.23,2.12,2.14,1280963.23,276119.082
002323.SZ,20241217,2.35,2.35,2.14,2.14,2204369.74,482607.752
002323.SZ,20241216,2.33,2.45,2.26,2.38,2341245.21,551440.325
002323.SZ,20241213,2.32,2.49,2.32,2.32,2605172.55,622658.216
002323.SZ,20241212,2.4,2.52,2.24,2.38,3865246.15,920052.02
002323.SZ,20241211,2.12,2.34,2.1,2.34,1471097.63,333667.392
002323.SZ,20241210,2.29,2.34,2.1,2.13,2918069.47,642778.38
002323.SZ,20241209,2.39,2.4,2.15,2.18,4077842.22,920892.386
002323.SZ,20241206,2.22,2.29,2.19,2.29,1126949.29,254207.616
002323.SZ,20241205,1.88,2.08,1.85,2.08,2280257.65,465717.362
002323.SZ,20241204,1.96,2.0,1.87,1.89,1769097.07,341001.409
002323.SZ,20241203,2.01,2.06,1.91,2.0,2861066.45,564123.688
002323.SZ,20241202,1.8,1.96,1.77,1.96,2362900.03,451605.689
002323.SZ,20241129,1.73,1.83,1.7,1.78,1268000.42,222536.968
002323.SZ,20241128,1.7,1.84,1.68,1.77,1429613.35,253688.402
002323.SZ,20241127,1.67,1.71,1.6,1.71,804482.81,132733.726
002323.SZ,20241126,1.68,1.73,1.66,1.68,646177.58,109049.387
002323.SZ,20241125,1.67,1.69,1.62,1.68,684318.06,112996.042
002323.SZ,20241122,1.76,1.8,1.67,1.68,1093393.45,191503.235
002323.SZ,20241121,1.77,1.79,1.74,1.76,741472.0,130523.755
002323.SZ,20241120,1.7,1.8,1.7,1.79,1304231.5,229781.605
002323.SZ,20241119,1.72,1.73,1.64,1.72,1106331.92,186458.294
002323.SZ,20241118,1.68,1.8,1.63,1.75,1557116.33,267331.586
002323.SZ,20241115,1.71,1.77,1.67,1.68,1132941.95,195686.14
002323.SZ,20241114,1.81,1.81,1.72,1.73,981912.27,172992.905
002323.SZ,20241113,1.86,1.88,1.77,1.81,1355177.33,244456.138
002323.SZ,20241112,1.96,2.0,1.86,1.89,2011980.08,383295.398
002323.SZ,20241111,1.94,2.11,1.9,2.04,2318234.98,471701.408
002323.SZ,20241108,2.01,2.08,1.94,1.95,2543677.64,508376.907
002323.SZ,20241107,1.93,2.21,1.93,2.05,3697313.0,752298.628
002323.SZ,20241106,1.99,2.02,1.78,2.02,4258026.93,819958.52
002323.SZ,20241105,1.69,1.84,1.69,1.84,1540499.05,275716.673
002323.SZ,20241104,1.8,1.84,1.67,1.67,2837865.78,483483.53
002323.SZ,20241101,1.81,1.85,1.74,1.85,4118706.46,753932.8
002323.SZ,20241031,1.57,1.68,1.57,1.68,1352471.98,224488.006
002323.SZ,20241030,1.49,1.56,1.47,1.53,1242218.01,188724.075
002323.SZ,20241029,1.63,1.66,1.49,1.49,1890016.79,292687.667
002323.SZ,20241028,1.5,1.65,1.5,1.59,2278255.5,359620.353
002323.SZ,20241025,1.46,1.55,1.44,1.51,1992965.78,296444.011
002323.SZ,20241024,1.36,1.52,1.33,1.51,2466917.37,354613.527
002323.SZ,20241023,1.35,1.42,1.34,1.38,1364452.2,187647.899
002323.SZ,20241022,1.29,1.37,1.27,1.36,1211869.59,161304.495
002323.SZ,20241021,1.31,1.34,1.27,1.29,707069.64,92247.717
002323.SZ,20241018,1.28,1.33,1.26,1.31,606361.94,78650.067
002323.SZ,20241017,1.32,1.34,1.28,1.28,484449.73,63254.097
002323.SZ,20241016,1.28,1.34,1.28,1.32,461674.29,60654.889
002323.SZ,20241015,1.33,1.37,1.31,1.31,561542.13,75033.447
002323.SZ,20241014,1.31,1.36,1.3,1.35,624650.48,83134.016
002323.SZ,20241011,1.34,1.38,1.28,1.3,786523.01,104283.189
002323.SZ,20241010,1.4,1.44,1.37,1.37,948520.46,132775.31
002323.SZ,20241009,1.53,1.53,1.42,1.42,1215672.02,176600.921
002323.SZ,20241008,1.7,1.71,1.5,1.58,2458375.42,393820.096
002323.SZ,20240930,1.45,1.56,1.4,1.55,2549910.55,380276.789
