ts_code,trade_date,open,high,low,close,vol,amount
300388.SZ,20251216,8.31,8.36,8.16,8.23,54193.0,44510.27
300388.SZ,20251215,8.31,8.41,8.22,8.29,54787.6,45413.139
300388.SZ,20251212,8.37,8.43,8.32,8.35,45881.6,38443.724
300388.SZ,20251211,8.5,8.51,8.33,8.36,72121.27,60569.493
300388.SZ,20251210,8.85,8.88,8.4,8.5,178185.79,152349.11
300388.SZ,20251209,8.95,9.2,8.85,8.88,96007.79,86404.957
300388.SZ,20251208,9.05,9.14,8.9,8.92,114951.0,103208.182
300388.SZ,20251205,8.98,9.08,8.85,9.02,102592.0,92243.876
300388.SZ,20251204,9.02,9.08,8.86,8.96,77429.0,69563.32
300388.SZ,20251203,9.28,9.33,9.0,9.08,94502.4,85957.329
300388.SZ,20251202,9.46,9.78,9.23,9.28,101239.4,94404.529
300388.SZ,20251201,9.28,9.5,9.22,9.5,102789.22,96518.916
300388.SZ,20251128,9.16,9.34,9.04,9.28,110975.2,102047.393
300388.SZ,20251127,9.18,9.38,8.89,9.24,175787.6,160735.937
300388.SZ,20251126,8.97,9.26,8.93,9.08,106750.8,97362.246
300388.SZ,20251125,8.95,9.08,8.85,8.96,79025.0,71072.305
300388.SZ,20251124,9.3,9.33,8.7,8.97,162356.53,144924.4
300388.SZ,20251121,9.52,9.83,9.21,9.21,208332.73,198227.55
300388.SZ,20251120,9.42,9.79,9.42,9.61,159628.53,152946.03
300388.SZ,20251119,9.37,9.68,9.35,9.42,168627.68,159817.637
300388.SZ,20251118,9.35,9.47,9.24,9.42,120694.2,112781.888
300388.SZ,20251117,9.45,9.47,9.18,9.44,169448.0,157487.46
300388.SZ,20251114,9.14,9.68,9.13,9.47,237046.65,224665.383
300388.SZ,20251113,9.1,9.41,9.01,9.22,228954.6,211487.155
300388.SZ,20251112,9.64,9.99,9.2,9.3,479525.53,460202.11
300388.SZ,20251111,9.07,9.08,8.91,8.93,98310.2,88316.038
300388.SZ,20251110,9.13,9.21,8.97,9.07,90529.8,81649.708
300388.SZ,20251107,9.28,9.3,9.07,9.1,90041.05,82415.276
300388.SZ,20251106,9.22,9.59,9.22,9.3,138715.23,130296.434
300388.SZ,20251105,8.87,9.5,8.85,9.29,207562.25,191046.436
300388.SZ,20251104,9.12,9.18,8.87,8.93,109109.0,97867.157
300388.SZ,20251103,9.05,9.3,9.01,9.15,115418.79,105650.213
300388.SZ,20251031,9.04,9.28,9.02,9.1,104514.14,95557.724
300388.SZ,20251030,9.2,9.29,8.97,9.0,135294.74,122615.191
300388.SZ,20251029,9.34,9.5,9.02,9.26,200450.17,184283.665
300388.SZ,20251028,9.5,10.0,9.34,9.39,223406.8,214328.602
300388.SZ,20251027,9.67,10.12,9.5,9.57,165194.57,160649.917
300388.SZ,20251024,9.36,9.74,9.31,9.67,163586.75,155964.316
300388.SZ,20251023,9.58,9.65,9.19,9.36,211504.0,197467.176
300388.SZ,20251022,8.99,10.24,8.98,9.67,380625.34,368804.236
300388.SZ,20251021,9.0,9.15,8.83,8.83,176602.8,158225.839
300388.SZ,20251020,9.79,9.85,8.89,8.96,267110.77,245471.947
300388.SZ,20251017,9.73,9.97,9.55,9.77,170946.2,167809.4
300388.SZ,20251016,10.33,10.33,9.5,9.68,208714.91,204703.108
300388.SZ,20251015,10.5,10.68,9.94,10.35,186723.23,191526.56
300388.SZ,20251014,10.42,10.51,10.15,10.35,153501.13,158575.353
300388.SZ,20251013,9.3,10.5,9.2,10.44,270107.9,270459.372
300388.SZ,20251010,10.22,10.22,9.68,9.79,132050.13,130164.762
300388.SZ,20251009,9.67,10.3,9.65,10.06,195669.68,196444.885
300388.SZ,20250930,9.61,9.77,9.37,9.71,176884.76,169191.438
300388.SZ,20250929,9.39,9.83,9.33,9.65,215212.29,207530.355
300388.SZ,20250926,9.31,9.44,9.18,9.27,132156.02,122800.895
300388.SZ,20250925,9.58,9.63,9.32,9.4,183906.37,173426.608
300388.SZ,20250924,9.16,9.64,8.98,9.58,341745.42,320300.106
300388.SZ,20250923,9.01,9.31,8.73,9.23,284944.23,256356.666
300388.SZ,20250922,8.65,9.09,8.42,9.05,363376.78,318019.094
300388.SZ,20250919,8.72,8.88,8.38,8.67,300203.18,258916.557
300388.SZ,20250918,8.95,9.14,8.58,8.61,240480.05,213175.941
300388.SZ,20250917,8.84,9.18,8.7,9.1,311931.08,282335.667
300388.SZ,20250916,8.86,9.06,8.6,8.86,241310.12,212374.645
300388.SZ,20250915,9.16,9.3,8.85,8.91,292908.02,262945.193
300388.SZ,20250912,8.55,9.89,8.53,9.31,625958.12,585612.279
300388.SZ,20250911,8.45,8.68,8.36,8.6,169128.31,144456.027
300388.SZ,20250910,8.57,8.66,8.38,8.54,195049.65,165532.131
300388.SZ,20250909,8.6,8.77,8.45,8.67,255463.63,220752.574
300388.SZ,20250908,8.11,9.27,8.11,8.66,393876.37,339675.937
300388.SZ,20250905,7.98,8.05,7.84,8.04,214274.55,170634.833
300388.SZ,20250904,7.43,8.08,7.4,7.99,287213.41,224426.746
300388.SZ,20250903,7.58,7.61,7.4,7.42,66165.0,49559.163
300388.SZ,20250902,7.74,7.77,7.54,7.59,93231.86,71074.75
300388.SZ,20250901,7.75,7.83,7.67,7.77,94431.77,73257.56
300388.SZ,20250829,7.57,7.81,7.57,7.76,107154.28,82610.941
300388.SZ,20250828,7.58,7.66,7.43,7.59,97880.7,73923.146
300388.SZ,20250827,7.78,7.82,7.58,7.58,97083.5,74884.64
300388.SZ,20250826,7.78,7.92,7.77,7.81,115060.8,90017.461
300388.SZ,20250825,7.68,7.73,7.64,7.7,72377.8,55605.927
300388.SZ,20250822,7.73,7.76,7.62,7.68,72222.0,55288.14
300388.SZ,20250821,7.79,7.95,7.72,7.73,107049.54,83691.354
300388.SZ,20250820,7.78,7.8,7.7,7.79,76671.18,59367.363
300388.SZ,20250819,7.66,7.82,7.59,7.81,135375.31,104523.134
300388.SZ,20250818,7.65,7.71,7.58,7.68,101787.02,77958.587
300388.SZ,20250815,7.59,7.66,7.55,7.66,88519.4,67405.452
300388.SZ,20250814,7.83,7.85,7.56,7.56,134103.6,102671.78
300388.SZ,20250813,7.92,7.98,7.79,7.83,135049.81,105866.009
300388.SZ,20250812,7.93,8.1,7.83,7.95,187205.34,148322.166
300388.SZ,20250811,7.84,8.2,7.75,7.98,296766.31,236656.786
300388.SZ,20250808,7.26,8.31,7.21,7.87,392467.76,305872.629
300388.SZ,20250807,7.3,7.33,7.25,7.26,44590.4,32461.655
300388.SZ,20250806,7.29,7.3,7.23,7.29,36953.2,26846.872
300388.SZ,20250805,7.28,7.31,7.26,7.28,34402.0,25040.81
300388.SZ,20250804,7.21,7.28,7.17,7.27,44847.4,32454.13
300388.SZ,20250801,7.14,7.24,7.1,7.21,40174.26,28902.813
300388.SZ,20250731,7.25,7.26,7.08,7.1,54352.4,38892.603
300388.SZ,20250730,7.26,7.31,7.22,7.26,43206.8,31351.635
300388.SZ,20250729,7.31,7.34,7.2,7.26,40595.8,29414.706
300388.SZ,20250728,7.36,7.37,7.29,7.32,44440.8,32505.169
300388.SZ,20250725,7.38,7.39,7.3,7.33,34071.0,24980.837
300388.SZ,20250724,7.31,7.36,7.28,7.35,39939.4,29272.567
300388.SZ,20250723,7.39,7.45,7.29,7.3,54331.82,40005.156
300388.SZ,20250722,7.38,7.41,7.27,7.41,55888.04,41040.14
300388.SZ,20250721,7.29,7.4,7.27,7.37,64661.2,47594.402
300388.SZ,20250718,7.23,7.25,7.19,7.25,29667.2,21429.146
300388.SZ,20250717,7.2,7.26,7.17,7.2,37065.64,26705.258
300388.SZ,20250716,7.29,7.29,7.19,7.23,41642.4,30074.924
300388.SZ,20250715,7.33,7.33,7.19,7.26,52934.4,38369.067
300388.SZ,20250714,7.3,7.36,7.27,7.33,48884.24,35759.453
300388.SZ,20250711,7.37,7.39,7.25,7.3,64640.5,47241.242
300388.SZ,20250710,7.26,7.45,7.21,7.39,94503.8,69171.286
300388.SZ,20250709,7.19,7.41,7.17,7.3,110394.4,80682.159
300388.SZ,20250708,7.09,7.26,7.03,7.19,77558.44,55576.805
300388.SZ,20250707,6.99,7.09,6.97,7.08,36473.19,25691.432
300388.SZ,20250704,7.04,7.11,6.99,7.01,44966.05,31690.333
300388.SZ,20250703,7.08,7.14,7.02,7.05,53672.62,37926.039
300388.SZ,20250702,7.0,7.05,6.98,7.04,48174.2,33816.321
300388.SZ,20250701,6.96,6.99,6.92,6.99,36217.28,25223.29
300388.SZ,20250630,6.9,6.98,6.88,6.96,42713.24,29616.709
300388.SZ,20250627,6.95,7.02,6.9,6.91,39040.46,27139.033
300388.SZ,20250626,6.93,6.96,6.88,6.91,26940.24,18645.138
300388.SZ,20250625,6.92,6.95,6.87,6.94,33626.0,23267.717
300388.SZ,20250624,6.81,6.92,6.79,6.91,47674.41,32810.092
300388.SZ,20250623,6.68,6.83,6.65,6.81,37401.99,25274.167
300388.SZ,20250620,6.73,6.74,6.67,6.71,28103.0,18839.425
300388.SZ,20250619,6.88,6.89,6.69,6.73,48146.8,32605.385
300388.SZ,20250618,6.92,6.94,6.84,6.87,31006.2,21320.063
300388.SZ,20250617,6.88,6.96,6.83,6.95,37726.4,26084.78
300388.SZ,20250616,6.85,6.93,6.84,6.88,36744.23,25280.773
300388.SZ,20250613,6.92,6.96,6.83,6.84,45361.68,31251.082
300388.SZ,20250612,6.94,6.99,6.9,6.95,40957.2,28392.657
300388.SZ,20250611,6.87,6.96,6.84,6.94,49117.6,34010.246
300388.SZ,20250610,6.91,6.96,6.8,6.87,57282.0,39428.502
300388.SZ,20250609,6.88,6.93,6.87,6.92,41536.8,28634.754
300388.SZ,20250606,6.9,6.95,6.86,6.88,43372.0,29889.014
300388.SZ,20250605,7.01,7.01,6.93,6.99,43444.78,30319.502
300388.SZ,20250604,6.93,7.01,6.89,7.0,55757.9,38902.502
300388.SZ,20250603,6.85,6.95,6.85,6.92,58197.6,40155.728
300388.SZ,20250530,7.08,7.15,6.94,6.98,106504.18,75052.422
300388.SZ,20250529,6.89,6.98,6.85,6.96,61083.8,42415.942
300388.SZ,20250528,6.86,7.02,6.84,6.88,58558.0,40549.776
300388.SZ,20250527,6.83,6.87,6.74,6.86,28585.02,19456.697
300388.SZ,20250526,6.82,6.89,6.79,6.84,24741.0,16906.185
300388.SZ,20250523,6.91,6.95,6.8,6.81,40067.2,27568.651
300388.SZ,20250522,7.02,7.03,6.89,6.9,40440.28,28100.324
300388.SZ,20250521,7.05,7.05,6.95,7.03,35135.51,24597.545
300388.SZ,20250520,6.97,7.05,6.93,7.05,38724.8,27164.645
300388.SZ,20250519,6.83,6.99,6.81,6.97,52178.0,36128.493
300388.SZ,20250516,6.84,6.84,6.78,6.81,32035.6,21826.86
300388.SZ,20250515,6.92,6.92,6.8,6.8,29869.0,20444.487
300388.SZ,20250514,6.93,6.96,6.8,6.91,45234.0,31138.605
300388.SZ,20250513,7.04,7.04,6.9,6.92,50604.0,35221.463
300388.SZ,20250512,6.97,7.0,6.91,6.99,34342.8,23880.591
300388.SZ,20250509,7.02,7.02,6.88,6.94,34866.2,24250.492
300388.SZ,20250508,6.9,7.02,6.89,6.99,43939.6,30641.504
300388.SZ,20250507,6.95,6.99,6.88,6.93,47902.0,33243.061
300388.SZ,20250506,6.84,6.91,6.84,6.9,42515.0,29265.508
300388.SZ,20250430,6.86,6.91,6.8,6.8,35319.2,24207.905
300388.SZ,20250429,6.72,6.9,6.69,6.84,40368.2,27544.696
300388.SZ,20250428,6.83,6.83,6.7,6.72,30844.8,20807.053
300388.SZ,20250425,6.83,6.86,6.78,6.82,30600.8,20878.093
300388.SZ,20250424,6.85,6.87,6.74,6.8,50229.0,34198.421
300388.SZ,20250423,6.87,6.93,6.84,6.88,44044.2,30281.482
300388.SZ,20250422,6.8,6.91,6.79,6.88,41472.6,28445.209
300388.SZ,20250421,6.76,6.83,6.73,6.82,23908.0,16239.246
300388.SZ,20250418,6.79,6.83,6.71,6.77,34067.2,23060.942
300388.SZ,20250417,6.77,6.86,6.75,6.79,26088.2,17798.264
300388.SZ,20250416,6.88,6.89,6.7,6.8,35957.6,24374.166
300388.SZ,20250415,6.83,6.88,6.77,6.88,32614.4,22263.238
300388.SZ,20250414,6.79,6.86,6.75,6.81,37205.4,25326.947
300388.SZ,20250411,6.84,6.98,6.73,6.73,56252.0,38304.07
300388.SZ,20250410,6.71,6.88,6.71,6.77,74332.86,50547.732
300388.SZ,20250409,6.41,6.72,6.18,6.66,81035.4,52501.566
300388.SZ,20250408,6.41,6.61,6.37,6.5,93247.28,60579.212
300388.SZ,20250407,6.87,7.04,6.17,6.3,135477.56,89070.756
300388.SZ,20250403,7.26,7.42,7.22,7.37,44283.35,32543.505
300388.SZ,20250402,7.34,7.38,7.27,7.28,32676.2,23914.799
300388.SZ,20250401,7.2,7.39,7.2,7.32,52239.16,38337.255
300388.SZ,20250331,7.3,7.34,7.13,7.21,52911.8,38241.226
300388.SZ,20250328,7.4,7.53,7.36,7.39,56234.8,41742.525
300388.SZ,20250327,7.44,7.44,7.28,7.42,53603.81,39511.446
300388.SZ,20250326,7.37,7.48,7.33,7.47,40338.2,30005.932
300388.SZ,20250325,7.36,7.42,7.27,7.37,42463.0,31203.285
300388.SZ,20250324,7.53,7.58,7.21,7.36,72255.4,53363.009
300388.SZ,20250321,7.54,7.64,7.48,7.53,64674.4,48852.146
300388.SZ,20250320,7.5,7.62,7.46,7.58,77184.4,58245.633
300388.SZ,20250319,7.58,7.59,7.46,7.48,93615.2,70246.543
300388.SZ,20250318,7.65,7.74,7.56,7.69,88819.0,67972.738
300388.SZ,20250317,7.49,7.71,7.42,7.65,143298.58,109062.637
300388.SZ,20250314,7.28,7.43,7.25,7.42,91035.6,66996.957
300388.SZ,20250313,7.29,7.31,7.15,7.29,70118.0,50716.83
300388.SZ,20250312,7.27,7.31,7.2,7.3,65011.2,47210.215
300388.SZ,20250311,7.22,7.27,7.12,7.27,57247.4,41202.354
300388.SZ,20250310,7.29,7.37,7.22,7.27,47546.6,34635.507
300388.SZ,20250307,7.32,7.44,7.25,7.29,59813.4,43971.0
300388.SZ,20250306,7.21,7.32,7.17,7.31,62730.4,45683.86
300388.SZ,20250305,7.25,7.28,7.13,7.21,43551.2,31266.038
300388.SZ,20250304,7.15,7.29,7.12,7.28,39814.0,28823.677
300388.SZ,20250303,7.18,7.27,7.12,7.17,52740.2,37982.074
300388.SZ,20250228,7.23,7.32,7.12,7.12,57126.4,41214.757
300388.SZ,20250227,7.35,7.35,7.18,7.28,71098.2,51453.666
300388.SZ,20250226,7.25,7.39,7.25,7.33,58175.0,42554.333
300388.SZ,20250225,7.34,7.35,7.23,7.25,68486.08,49914.422
300388.SZ,20250224,7.1,7.42,7.09,7.35,124555.48,91161.186
300388.SZ,20250221,7.16,7.18,7.04,7.1,58124.26,41233.557
300388.SZ,20250220,7.07,7.18,7.02,7.15,54350.46,38655.038
300388.SZ,20250219,7.04,7.08,6.98,7.06,51843.8,36436.362
300388.SZ,20250218,7.29,7.29,6.99,7.0,76530.53,54440.688
300388.SZ,20250217,7.22,7.38,7.2,7.28,71218.4,51814.635
300388.SZ,20250214,7.36,7.41,7.2,7.22,70743.57,51424.718
300388.SZ,20250213,7.45,7.5,7.36,7.36,39847.0,29581.611
300388.SZ,20250212,7.38,7.45,7.36,7.45,48411.33,35871.911
300388.SZ,20250211,7.43,7.49,7.33,7.38,47928.69,35359.242
300388.SZ,20250210,7.34,7.44,7.34,7.43,70489.8,52064.326
300388.SZ,20250207,7.26,7.41,7.25,7.33,89134.2,65361.602
300388.SZ,20250206,7.19,7.28,7.12,7.28,59546.0,42889.197
300388.SZ,20250205,7.31,7.35,7.16,7.22,39029.23,28162.384
300388.SZ,20250127,7.22,7.43,7.22,7.26,58588.13,42984.761
300388.SZ,20250124,7.17,7.26,7.15,7.22,44719.6,32185.749
300388.SZ,20250123,7.21,7.35,7.19,7.19,56444.13,41004.533
300388.SZ,20250122,7.21,7.23,7.11,7.15,33009.61,23614.638
300388.SZ,20250121,7.31,7.31,7.15,7.21,41980.43,30261.563
300388.SZ,20250120,7.11,7.42,7.03,7.26,85261.4,61870.941
300388.SZ,20250117,7.15,7.15,7.05,7.08,36725.8,26032.961
300388.SZ,20250116,7.16,7.28,7.06,7.12,40705.67,29157.015
300388.SZ,20250115,7.2,7.24,7.1,7.12,37982.0,27158.496
300388.SZ,20250114,6.85,7.21,6.85,7.19,92578.31,65692.412
300388.SZ,20250113,6.79,6.9,6.7,6.87,38216.0,26091.869
300388.SZ,20250110,7.05,7.06,6.86,6.86,45078.0,31309.849
300388.SZ,20250109,7.03,7.19,7.0,7.05,40963.99,28970.157
300388.SZ,20250108,7.11,7.13,6.87,7.09,51724.8,36297.35
300388.SZ,20250107,7.09,7.17,6.94,7.12,46518.2,32831.108
300388.SZ,20250106,7.0,7.13,6.79,7.1,60777.46,42638.575
300388.SZ,20250103,7.37,7.37,7.0,7.05,78238.12,55883.562
300388.SZ,20250102,7.52,7.6,7.22,7.3,73899.0,54830.816
300388.SZ,20241231,7.85,7.89,7.52,7.55,82752.4,63522.435
300388.SZ,20241230,7.91,7.93,7.69,7.85,57909.23,45212.203
300388.SZ,20241227,7.8,7.96,7.78,7.91,62568.0,49331.096
300388.SZ,20241226,7.81,7.9,7.77,7.82,54462.93,42705.167
300388.SZ,20241225,7.84,7.91,7.64,7.81,66674.0,51643.344
300388.SZ,20241224,7.89,7.95,7.72,7.88,58570.42,46066.936
300388.SZ,20241223,8.2,8.21,7.77,7.81,101664.99,80803.934
300388.SZ,20241220,8.29,8.47,8.19,8.22,124032.19,103202.079
300388.SZ,20241219,7.8,8.36,7.78,8.21,159216.88,129530.881
300388.SZ,20241218,7.9,8.07,7.8,7.94,95033.46,75854.726
300388.SZ,20241217,8.25,8.31,7.8,7.85,166436.79,132700.123
300388.SZ,20241216,8.38,8.63,8.2,8.25,148989.56,125133.685
300388.SZ,20241213,8.34,8.44,8.3,8.35,127867.57,107052.484
300388.SZ,20241212,8.44,8.44,8.3,8.37,136772.93,114244.883
300388.SZ,20241211,8.48,8.59,8.38,8.45,155139.36,131184.174
300388.SZ,20241210,8.68,8.82,8.49,8.54,246520.51,212548.485
300388.SZ,20241209,8.75,8.88,8.4,8.49,192109.46,165084.227
300388.SZ,20241206,8.7,9.05,8.61,8.7,286542.34,251735.156
300388.SZ,20241205,8.25,9.0,8.23,8.77,397592.19,343484.907
300388.SZ,20241204,8.31,8.37,8.21,8.28,200887.0,166420.282
300388.SZ,20241203,8.43,8.48,8.17,8.29,347118.54,287895.429
300388.SZ,20241202,8.5,8.59,8.2,8.46,584239.65,489736.312
300388.SZ,20241129,8.61,9.39,8.54,9.05,637343.31,574439.382
300388.SZ,20241128,8.11,9.33,8.06,8.85,670746.99,583252.214
300388.SZ,20241127,7.31,7.88,7.27,7.84,285884.21,219418.915
300388.SZ,20241126,7.32,7.42,7.29,7.35,56558.6,41606.414
300388.SZ,20241125,7.35,7.41,7.2,7.34,73059.2,53226.545
300388.SZ,20241122,7.52,7.66,7.31,7.35,117589.09,88270.668
300388.SZ,20241121,7.35,7.65,7.33,7.53,136858.0,102671.191
300388.SZ,20241120,7.3,7.39,7.2,7.39,67993.32,49774.647
300388.SZ,20241119,7.3,7.31,7.1,7.31,82623.34,59592.186
300388.SZ,20241118,7.21,7.49,7.17,7.25,111165.14,81489.544
300388.SZ,20241115,7.3,7.41,7.15,7.17,68370.34,49912.783
300388.SZ,20241114,7.54,7.58,7.3,7.31,86164.76,63899.003
300388.SZ,20241113,7.49,7.62,7.41,7.57,82771.08,62191.684
300388.SZ,20241112,7.75,7.76,7.5,7.57,129983.23,99335.743
300388.SZ,20241111,7.51,7.79,7.49,7.78,184645.71,141637.848
300388.SZ,20241108,7.71,7.78,7.49,7.54,148409.57,112585.368
300388.SZ,20241107,7.29,7.68,7.22,7.64,204032.86,153154.219
300388.SZ,20241106,7.22,7.32,7.18,7.29,108026.49,78545.5
300388.SZ,20241105,7.1,7.26,7.07,7.25,97941.62,70360.349
300388.SZ,20241104,7.06,7.13,7.0,7.09,80176.48,56615.087
300388.SZ,20241101,7.25,7.33,6.97,7.06,134198.07,95711.852
300388.SZ,20241031,7.35,7.46,7.29,7.33,130548.3,96187.305
300388.SZ,20241030,7.35,7.44,7.22,7.36,121756.96,89131.009
300388.SZ,20241029,7.65,7.66,7.32,7.34,238631.99,178654.638
300388.SZ,20241028,7.44,7.97,7.36,7.78,253500.57,195246.081
300388.SZ,20241025,7.21,7.52,7.17,7.48,181651.67,133639.095
300388.SZ,20241024,7.23,7.42,7.13,7.35,132554.72,96660.359
300388.SZ,20241023,7.11,7.48,7.11,7.29,193393.4,140861.923
300388.SZ,20241022,6.96,7.12,6.91,7.11,123416.33,86989.266
300388.SZ,20241021,6.98,7.1,6.92,6.97,153985.2,107732.322
300388.SZ,20241018,6.8,7.14,6.7,7.02,165651.31,114268.423
300388.SZ,20241017,7.07,7.2,6.84,6.88,196081.08,137362.365
300388.SZ,20241016,7.3,7.57,7.13,7.21,257012.09,188328.195
300388.SZ,20241015,6.99,7.6,6.9,7.43,344993.54,250501.285
300388.SZ,20241014,7.0,7.22,6.75,7.2,225353.96,157930.788
300388.SZ,20241011,7.0,7.0,6.59,6.66,134042.02,90623.615
300388.SZ,20241010,6.67,7.22,6.66,7.06,257427.99,179135.631
300388.SZ,20241009,7.26,7.26,6.58,6.59,235308.26,163182.931
300388.SZ,20241008,8.2,8.2,7.1,7.65,347857.28,263840.795
300388.SZ,20240930,6.57,7.13,6.27,7.0,266765.46,178848.729
300388.SZ,20240927,6.15,6.32,6.0,6.27,128721.58,79421.888
300388.SZ,20240926,5.93,6.06,5.88,6.04,88652.2,52890.93
300388.SZ,20240925,5.94,6.21,5.86,5.99,137332.99,82773.564
300388.SZ,20240924,5.49,5.92,5.49,5.8,110015.51,63316.15
300388.SZ,20240923,5.46,5.53,5.35,5.51,36688.52,19996.11
