ts_code,trade_date,open,high,low,close,vol,amount
300298.SZ,20251113,18.71,18.72,18.53,18.69,48090.09,89598.085
300298.SZ,20251112,18.57,18.78,18.57,18.68,53470.95,99979.965
300298.SZ,20251111,18.64,18.68,18.5,18.6,53473.08,99391.262
300298.SZ,20251110,18.37,18.64,18.3,18.63,72331.37,133978.728
300298.SZ,20251107,18.48,18.54,18.32,18.36,64881.75,119280.142
300298.SZ,20251106,18.57,18.69,18.36,18.55,81434.08,150775.873
300298.SZ,20251105,18.6,18.73,18.53,18.63,38657.86,72023.197
300298.SZ,20251104,18.93,18.96,18.55,18.61,72025.0,134690.372
300298.SZ,20251103,19.02,19.05,18.83,18.92,49810.62,94222.22
300298.SZ,20251031,18.8,19.02,18.71,18.95,63137.12,119425.018
300298.SZ,20251030,18.94,18.94,18.71,18.83,56586.95,106402.339
300298.SZ,20251029,19.0,19.04,18.88,18.94,54137.83,102419.427
300298.SZ,20251028,19.15,19.19,18.95,19.11,63934.98,121820.289
300298.SZ,20251027,19.18,19.22,19.13,19.15,39398.7,75494.468
300298.SZ,20251024,19.36,19.43,19.08,19.13,65445.03,125717.613
300298.SZ,20251023,19.29,19.42,18.96,19.36,57425.02,110144.809
300298.SZ,20251022,19.18,19.43,19.04,19.27,58916.38,113337.046
300298.SZ,20251021,19.09,19.24,19.01,19.19,36393.0,69706.771
300298.SZ,20251020,19.22,19.26,18.88,19.13,48399.08,92064.071
300298.SZ,20251017,19.5,19.59,19.05,19.11,62591.17,120622.195
300298.SZ,20251016,19.76,19.76,19.43,19.45,54966.0,107419.978
300298.SZ,20251015,19.7,19.75,19.51,19.72,46827.55,92006.491
300298.SZ,20251014,19.76,19.86,19.62,19.7,58545.0,115599.013
300298.SZ,20251013,19.84,19.84,19.61,19.74,68715.53,135536.712
300298.SZ,20251010,19.99,20.15,19.91,20.04,42003.0,84277.101
300298.SZ,20251009,19.99,20.01,19.82,19.96,39643.86,79016.74
300298.SZ,20250930,19.98,19.99,19.88,19.93,39063.11,77893.9
300298.SZ,20250929,20.15,20.16,19.84,19.94,53951.66,107527.935
300298.SZ,20250926,20.1,20.35,20.05,20.13,44065.0,88942.621
300298.SZ,20250925,20.25,20.29,20.09,20.15,58234.21,117570.937
300298.SZ,20250924,19.7,20.3,19.63,20.29,108921.8,219064.051
300298.SZ,20250923,20.08,20.08,19.5,19.72,95173.96,187525.192
300298.SZ,20250922,20.23,20.28,19.98,20.08,67964.66,136466.857
300298.SZ,20250919,20.37,20.44,20.12,20.2,81175.58,164201.365
300298.SZ,20250918,20.55,20.68,20.25,20.39,108631.65,222646.749
300298.SZ,20250917,20.68,20.68,20.52,20.58,67576.0,138994.825
300298.SZ,20250916,20.69,20.75,20.51,20.68,63194.75,130361.268
300298.SZ,20250915,20.81,20.88,20.63,20.68,73614.0,152391.871
300298.SZ,20250912,21.07,21.1,20.78,20.82,83086.0,173564.713
300298.SZ,20250911,21.03,21.07,20.79,21.0,108230.0,226197.415
300298.SZ,20250910,21.06,21.17,20.99,21.07,78697.0,165753.629
300298.SZ,20250909,21.47,21.47,20.97,21.16,133033.68,281748.299
300298.SZ,20250908,20.54,21.64,20.51,21.45,301096.96,642009.159
300298.SZ,20250905,20.38,20.54,20.27,20.52,78119.44,159344.477
300298.SZ,20250904,20.39,20.53,20.2,20.38,92796.68,189137.113
300298.SZ,20250903,20.74,20.77,20.33,20.39,108305.6,221977.643
300298.SZ,20250902,20.95,21.0,20.61,20.72,112154.69,232770.646
300298.SZ,20250901,20.95,21.16,20.81,20.96,132100.49,276822.701
300298.SZ,20250829,21.2,21.2,20.84,20.95,117512.13,246095.108
300298.SZ,20250828,21.25,21.58,20.61,20.95,186291.74,392108.701
300298.SZ,20250827,21.46,21.83,21.01,21.03,176216.49,376820.136
300298.SZ,20250826,21.25,21.64,21.1,21.48,149389.52,320092.457
300298.SZ,20250825,21.17,21.41,21.04,21.26,169155.61,358905.017
300298.SZ,20250822,21.12,21.15,20.97,21.11,112919.39,237455.759
300298.SZ,20250821,20.99,21.17,20.92,21.09,133158.05,280976.926
300298.SZ,20250820,20.95,21.0,20.74,21.0,110855.49,231121.462
300298.SZ,20250819,21.08,21.19,20.88,20.96,147502.38,310596.15
300298.SZ,20250818,20.89,21.04,20.74,21.02,146660.93,307100.359
300298.SZ,20250815,20.78,20.88,20.7,20.85,87758.75,182669.17
300298.SZ,20250814,21.1,21.14,20.62,20.78,128942.0,268826.927
300298.SZ,20250813,21.1,21.16,20.91,21.07,110022.68,231423.72
300298.SZ,20250812,20.99,21.37,20.95,21.08,122154.17,258679.523
300298.SZ,20250811,20.88,21.08,20.83,21.03,84462.0,177064.903
300298.SZ,20250808,21.08,21.14,20.75,20.88,115487.79,241593.915
300298.SZ,20250807,20.91,21.25,20.88,21.01,116089.27,244474.189
300298.SZ,20250806,21.09,21.09,20.86,20.95,127678.12,267011.769
300298.SZ,20250805,21.12,21.2,20.96,21.07,88753.0,186631.1
300298.SZ,20250804,20.99,21.19,20.77,21.11,83017.0,174223.938
300298.SZ,20250801,20.88,21.49,20.83,21.09,112257.98,237803.379
300298.SZ,20250731,21.22,21.3,20.83,20.9,145023.0,304907.196
300298.SZ,20250730,21.1,21.43,20.9,21.22,149978.86,318045.342
300298.SZ,20250729,22.75,22.75,20.6,21.44,380180.54,801666.19
300298.SZ,20250728,23.4,23.46,22.96,22.96,69067.01,159619.95
300298.SZ,20250725,22.85,23.96,22.7,23.46,121099.67,284053.86
300298.SZ,20250724,22.3,22.87,22.3,22.85,69392.0,157089.926
300298.SZ,20250723,22.39,22.65,22.25,22.32,62884.06,141361.617
300298.SZ,20250722,22.21,22.44,22.16,22.39,54521.99,121601.612
300298.SZ,20250721,22.3,22.4,22.02,22.23,59237.0,131698.506
300298.SZ,20250718,22.4,22.47,22.11,22.32,46281.0,102896.71
300298.SZ,20250717,22.43,22.49,22.08,22.36,56137.42,125026.043
300298.SZ,20250716,22.15,22.75,22.15,22.43,43100.73,96755.495
300298.SZ,20250715,22.0,22.25,21.8,22.19,48825.0,107386.618
300298.SZ,20250714,22.58,22.66,21.66,22.08,71686.0,157556.847
300298.SZ,20250711,22.58,22.79,22.42,22.65,42031.46,94997.724
300298.SZ,20250710,22.17,22.79,22.0,22.64,58004.12,130752.874
300298.SZ,20250709,22.08,22.36,21.92,22.25,40242.0,89443.373
300298.SZ,20250708,21.92,22.14,21.77,22.0,35357.0,77714.846
300298.SZ,20250707,22.3,22.51,21.85,21.91,43745.0,96660.788
300298.SZ,20250704,22.01,22.63,22.0,22.28,55516.7,124424.531
300298.SZ,20250703,22.19,22.3,21.92,22.0,55081.19,121537.903
300298.SZ,20250702,22.33,22.5,22.03,22.2,27722.85,61520.505
300298.SZ,20250701,22.47,22.75,22.28,22.41,46861.18,105217.291
300298.SZ,20250630,21.9,22.7,21.75,22.59,75133.78,167951.903
300298.SZ,20250627,21.71,22.23,21.68,21.86,44863.0,98594.96
300298.SZ,20250626,22.2,22.2,21.7,21.73,41271.0,90240.344
300298.SZ,20250625,21.5,22.6,21.5,22.2,74601.47,165053.408
300298.SZ,20250624,21.35,21.54,21.22,21.46,27933.0,59774.144
300298.SZ,20250623,20.99,21.34,20.72,21.25,37471.45,78991.598
300298.SZ,20250620,21.16,21.22,20.92,20.97,35691.0,75199.089
300298.SZ,20250619,21.71,21.77,20.98,21.18,54469.0,115888.39
300298.SZ,20250618,22.2,22.2,21.41,21.71,72244.0,156455.171
300298.SZ,20250617,22.72,23.13,22.08,22.16,67566.94,152637.529
300298.SZ,20250616,22.3,23.0,22.12,22.68,71735.7,162175.03
300298.SZ,20250613,22.3,22.95,22.13,22.39,80099.6,180172.409
300298.SZ,20250612,22.55,22.75,22.3,22.6,47472.02,106888.966
300298.SZ,20250611,21.61,23.0,21.61,22.49,119910.61,268943.477
300298.SZ,20250610,21.75,21.86,21.4,21.57,49340.61,106301.958
300298.SZ,20250609,20.93,22.09,20.92,21.76,76348.27,164825.386
300298.SZ,20250606,21.13,21.29,20.89,20.93,30379.0,63849.487
300298.SZ,20250605,21.3,21.35,20.93,21.14,34232.2,72220.112
300298.SZ,20250604,21.33,21.45,20.42,21.35,73132.05,153804.519
300298.SZ,20250603,21.16,21.48,21.05,21.29,37602.37,79788.046
300298.SZ,20250530,21.4,21.56,21.26,21.35,27882.0,59490.759
300298.SZ,20250529,21.0,21.5,20.94,21.48,32633.68,69577.55
300298.SZ,20250528,21.1,21.2,20.86,20.93,19255.2,40403.267
300298.SZ,20250527,21.15,21.22,20.97,21.18,19110.0,40331.243
300298.SZ,20250526,21.14,21.26,20.95,21.12,23227.0,49022.582
300298.SZ,20250523,21.43,21.61,21.11,21.14,39944.1,85339.168
300298.SZ,20250522,21.85,22.06,21.43,21.47,46556.0,101161.427
300298.SZ,20250521,21.5,22.19,21.35,21.87,53810.61,117847.207
300298.SZ,20250520,21.4,21.63,21.32,21.51,32024.83,68759.699
300298.SZ,20250519,21.69,21.7,21.16,21.46,27915.44,59592.477
300298.SZ,20250516,21.61,21.77,21.5,21.6,26276.05,56898.985
300298.SZ,20250515,22.06,22.07,21.6,21.61,30862.75,67223.546
300298.SZ,20250514,22.34,22.44,21.93,22.05,33247.0,73426.835
300298.SZ,20250513,22.15,22.59,22.08,22.46,72237.2,161955.651
300298.SZ,20250512,21.46,22.18,21.44,22.0,64164.24,140185.665
300298.SZ,20250509,21.53,21.6,21.06,21.35,50078.04,106910.821
300298.SZ,20250508,21.15,21.69,21.05,21.54,60154.32,128408.288
300298.SZ,20250507,21.54,21.98,21.03,21.18,69003.0,148671.585
300298.SZ,20250506,20.86,21.74,20.77,21.27,123423.39,262719.991
300298.SZ,20250430,20.59,21.01,20.51,20.66,62627.0,130257.546
300298.SZ,20250429,21.11,21.15,19.89,20.62,95721.0,195852.671
300298.SZ,20250428,21.7,22.02,21.4,21.75,49732.1,107999.322
300298.SZ,20250425,21.97,22.14,21.58,21.85,39512.33,86499.602
300298.SZ,20250424,22.27,22.32,21.77,21.93,47096.0,103582.453
300298.SZ,20250423,22.5,22.65,22.02,22.27,71987.0,160192.366
300298.SZ,20250422,21.97,23.26,21.7,22.52,152832.1,345680.703
300298.SZ,20250421,21.2,22.5,20.76,21.88,157632.73,341621.31
300298.SZ,20250418,20.34,20.45,20.09,20.2,20873.99,42237.195
300298.SZ,20250417,20.3,20.53,20.23,20.28,24615.75,50201.023
300298.SZ,20250416,20.73,20.73,20.18,20.39,40513.0,82600.974
300298.SZ,20250415,21.02,21.04,20.61,20.73,54868.42,113890.465
300298.SZ,20250414,21.09,21.23,20.85,21.08,59763.56,125703.212
300298.SZ,20250411,21.0,21.31,20.63,20.9,60256.79,126202.602
300298.SZ,20250410,20.94,21.7,20.77,20.99,77874.79,164937.238
300298.SZ,20250409,20.3,20.78,19.71,20.63,73442.58,149406.384
300298.SZ,20250408,19.9,21.66,19.9,20.67,146630.0,301088.675
300298.SZ,20250407,23.5,23.63,19.32,20.1,106137.94,225676.981
300298.SZ,20250403,23.91,24.47,23.83,24.12,34798.99,83891.92
300298.SZ,20250402,24.18,24.33,23.77,24.01,34699.25,83335.618
300298.SZ,20250401,23.82,24.64,23.75,24.13,68515.0,166620.211
300298.SZ,20250331,23.71,24.56,23.56,23.79,49183.47,118110.587
300298.SZ,20250328,24.13,24.34,23.7,23.82,36189.53,86875.946
300298.SZ,20250327,23.5,24.31,23.23,24.25,59451.72,142519.937
300298.SZ,20250326,23.77,23.82,23.57,23.58,25721.0,60849.336
300298.SZ,20250325,23.48,23.76,23.32,23.74,23336.0,55007.415
300298.SZ,20250324,23.8,23.8,23.22,23.49,50884.08,119650.687
300298.SZ,20250321,24.03,24.15,23.76,23.81,44182.2,105490.452
300298.SZ,20250320,24.48,24.57,24.0,24.06,51411.0,124414.975
300298.SZ,20250319,24.44,24.8,24.3,24.61,45520.56,112209.336
300298.SZ,20250318,24.48,24.8,24.32,24.54,45039.1,110621.629
300298.SZ,20250317,24.59,24.78,24.34,24.48,37610.07,92028.537
300298.SZ,20250314,24.05,24.59,23.95,24.59,60095.22,146828.57
300298.SZ,20250313,24.61,24.65,23.75,23.94,67754.44,162885.299
300298.SZ,20250312,25.06,25.08,24.52,24.62,61587.04,152053.272
300298.SZ,20250311,24.59,25.21,24.45,25.06,65868.94,164115.04
300298.SZ,20250310,24.92,25.45,24.33,25.01,95224.36,236280.644
300298.SZ,20250307,24.7,24.79,24.15,24.28,53789.5,131431.175
300298.SZ,20250306,24.35,24.96,24.11,24.79,70901.98,175192.05
300298.SZ,20250305,24.75,24.77,24.0,24.3,73501.5,178169.926
300298.SZ,20250304,24.45,24.96,24.29,24.73,48516.6,119646.452
300298.SZ,20250303,24.27,25.15,24.2,24.67,64238.0,159091.172
300298.SZ,20250228,25.13,25.35,24.1,24.27,85409.12,209890.005
300298.SZ,20250227,25.44,25.45,24.71,25.23,70405.21,176577.98
300298.SZ,20250226,24.66,25.46,24.22,25.43,99089.21,247144.125
300298.SZ,20250225,24.87,25.15,24.4,24.66,95545.17,236526.0
300298.SZ,20250224,25.67,25.82,25.16,25.32,106583.0,271399.039
300298.SZ,20250221,25.61,26.21,25.03,25.82,129459.81,331396.068
300298.SZ,20250220,25.3,26.16,25.16,25.45,151671.66,387966.171
300298.SZ,20250219,25.04,25.42,24.51,25.12,143383.78,357965.84
300298.SZ,20250218,26.63,26.63,24.83,25.14,170213.75,434889.392
300298.SZ,20250217,27.02,27.69,26.28,26.87,269056.47,727177.648
300298.SZ,20250214,23.39,27.21,23.39,26.44,313551.68,807775.926
300298.SZ,20250213,23.33,23.54,23.15,23.39,57915.0,135312.21
300298.SZ,20250212,23.35,23.43,22.94,23.33,49288.0,114328.817
300298.SZ,20250211,23.87,23.91,23.1,23.28,46933.0,109582.759
300298.SZ,20250210,23.39,23.93,23.08,23.68,84641.43,199918.376
300298.SZ,20250207,22.51,23.77,22.51,23.35,85927.26,199806.191
300298.SZ,20250206,22.52,22.7,21.95,22.63,60865.27,136093.339
300298.SZ,20250205,22.59,22.64,22.29,22.42,28727.74,64434.189
300298.SZ,20250127,22.65,22.88,22.31,22.31,23233.79,52454.901
300298.SZ,20250124,22.34,22.63,22.22,22.55,33678.0,75758.89
300298.SZ,20250123,22.58,22.93,22.3,22.35,43933.0,99418.842
300298.SZ,20250122,22.72,22.81,21.96,22.31,60243.94,134136.199
300298.SZ,20250121,23.4,23.49,22.71,22.84,49080.02,112243.262
300298.SZ,20250120,23.71,24.0,23.21,23.32,36918.0,86765.391
300298.SZ,20250117,23.33,23.8,23.08,23.63,30246.03,71042.388
300298.SZ,20250116,22.77,23.5,22.73,23.3,66961.0,155631.186
300298.SZ,20250115,23.31,23.35,22.6,22.74,47411.23,108176.307
300298.SZ,20250114,22.82,23.35,22.64,23.34,50691.77,116941.247
300298.SZ,20250113,22.48,22.88,22.25,22.82,33965.99,76890.75
300298.SZ,20250110,23.11,23.35,22.52,22.6,34637.2,79377.207
300298.SZ,20250109,23.21,23.36,22.84,23.12,32767.8,75856.124
300298.SZ,20250108,23.41,23.75,22.79,23.32,42076.97,97505.529
300298.SZ,20250107,23.83,24.0,23.18,23.37,40222.89,94331.466
300298.SZ,20250106,24.02,24.55,23.63,23.81,33364.23,80296.637
300298.SZ,20250103,25.19,25.39,24.02,24.12,51983.67,128187.365
300298.SZ,20250102,25.66,25.9,24.96,25.29,56267.25,142550.645
300298.SZ,20241231,25.55,26.4,25.32,25.81,64927.49,169016.603
300298.SZ,20241230,26.0,26.1,25.3,25.4,44426.0,113837.501
300298.SZ,20241227,25.8,26.68,25.8,25.92,66842.18,174677.462
300298.SZ,20241226,25.73,26.06,25.41,25.71,39640.0,101965.018
300298.SZ,20241225,26.16,26.36,25.28,25.82,48270.29,123621.355
300298.SZ,20241224,25.82,26.16,25.64,26.14,37893.0,98113.556
300298.SZ,20241223,26.75,26.92,25.68,25.74,72004.81,187725.397
300298.SZ,20241220,26.28,27.44,26.16,26.77,103045.02,276811.117
300298.SZ,20241219,27.7,29.15,25.95,26.28,205998.57,558923.62
300298.SZ,20241218,27.71,28.26,27.25,27.9,80132.0,222220.729
300298.SZ,20241217,27.0,29.15,26.8,27.65,158140.47,445095.13
300298.SZ,20241216,26.93,27.4,26.09,27.01,103152.23,276350.271
300298.SZ,20241213,26.79,27.6,26.35,27.16,137539.38,373222.805
300298.SZ,20241212,25.08,26.99,24.91,26.88,150386.45,393342.752
300298.SZ,20241211,25.26,25.55,25.01,25.17,61156.0,154396.46
300298.SZ,20241210,25.8,26.1,25.18,25.29,100009.95,256448.945
300298.SZ,20241209,26.45,26.52,24.99,25.11,100275.0,256400.835
300298.SZ,20241206,26.78,27.18,26.11,26.33,77824.0,206130.28
300298.SZ,20241205,27.4,27.62,26.57,27.03,72455.8,195503.009
300298.SZ,20241204,28.16,28.8,26.97,27.25,184936.46,514946.051
300298.SZ,20241203,26.45,26.94,25.93,26.66,70698.99,187168.631
300298.SZ,20241202,26.21,27.38,25.3,26.54,109885.03,291657.314
300298.SZ,20241129,24.49,26.25,24.36,26.07,105754.72,270780.732
300298.SZ,20241128,24.34,24.6,23.93,24.35,48024.52,116788.217
300298.SZ,20241127,23.33,24.35,23.23,24.33,64083.67,152873.629
300298.SZ,20241126,23.4,24.1,23.2,23.42,40850.98,96279.61
300298.SZ,20241125,23.36,23.75,22.9,23.43,41451.4,96543.854
300298.SZ,20241122,24.68,24.68,23.25,23.29,59647.62,142316.588
300298.SZ,20241121,25.33,25.5,24.41,24.66,47134.41,117167.014
300298.SZ,20241120,24.95,25.4,24.75,25.32,52474.0,131478.845
300298.SZ,20241119,24.22,25.08,24.08,25.0,51531.0,127159.136
300298.SZ,20241118,25.87,25.98,23.81,24.0,80067.4,198219.837
300298.SZ,20241115,26.25,26.48,25.71,25.73,35125.56,91638.863
300298.SZ,20241114,27.28,27.42,26.16,26.29,46307.0,123343.701
300298.SZ,20241113,27.42,27.74,26.72,27.36,59064.82,160845.92
300298.SZ,20241112,27.33,28.25,27.13,27.47,79250.17,219695.014
300298.SZ,20241111,26.89,27.37,26.52,27.13,50921.6,136917.679
300298.SZ,20241108,27.3,27.97,26.88,27.12,75313.36,206708.608
300298.SZ,20241107,26.31,27.13,26.12,27.1,45715.17,122457.972
300298.SZ,20241106,26.6,26.79,26.1,26.29,45682.0,120685.36
300298.SZ,20241105,26.08,26.69,25.72,26.59,59549.74,156977.006
300298.SZ,20241104,25.73,26.18,25.5,26.02,44753.8,115538.218
300298.SZ,20241101,25.9,26.27,25.63,25.71,38448.37,99515.495
300298.SZ,20241031,26.77,26.94,25.8,26.02,63426.01,165538.673
300298.SZ,20241030,26.97,27.35,26.33,26.7,27089.0,72644.436
300298.SZ,20241029,28.1,28.27,26.85,26.98,51927.77,142025.686
300298.SZ,20241028,27.63,27.99,27.1,27.84,51859.48,143691.431
300298.SZ,20241025,27.97,28.17,26.92,27.63,66365.0,182819.936
300298.SZ,20241024,27.27,28.9,27.1,27.97,101957.62,286959.366
300298.SZ,20241023,28.45,28.64,27.91,28.15,47877.0,135017.971
300298.SZ,20241022,28.91,28.97,28.06,28.52,63732.18,181619.242
300298.SZ,20241021,28.88,29.55,28.3,28.65,68775.45,198444.877
300298.SZ,20241018,27.56,29.66,27.31,28.83,83977.01,241523.126
300298.SZ,20241017,28.05,28.22,27.48,27.56,45929.29,127728.932
300298.SZ,20241016,27.49,28.59,27.01,27.97,68757.09,191650.953
300298.SZ,20241015,29.23,29.39,27.65,27.78,51780.0,147474.438
300298.SZ,20241014,29.64,29.79,28.15,29.19,52464.91,152017.631
300298.SZ,20241011,29.96,30.93,28.52,29.38,60406.9,177487.357
300298.SZ,20241010,29.4,31.94,29.4,29.93,78968.4,241689.464
300298.SZ,20241009,31.4,32.38,29.43,29.76,102233.96,316458.536
300298.SZ,20241008,35.1,35.46,30.3,32.81,123603.3,402791.974
300298.SZ,20240930,27.65,30.8,27.5,30.3,113320.1,328313.047
300298.SZ,20240927,25.64,27.6,25.4,27.27,54540.72,145262.591
300298.SZ,20240926,23.9,25.48,23.6,25.37,38842.96,95404.217
300298.SZ,20240925,24.35,24.85,24.01,24.1,34236.51,83450.689
300298.SZ,20240924,23.48,24.48,23.35,24.44,39346.73,94573.958
300298.SZ,20240923,23.65,24.08,23.38,23.51,13984.0,33017.617
