ts_code,trade_date,open,high,low,close,vol,amount
000685.SZ,20260303,12.02,12.21,11.92,11.98,281210.65,339510.652
000685.SZ,20260302,11.98,12.09,11.88,11.99,133797.98,160336.442
000685.SZ,20260227,11.87,12.15,11.86,12.1,149334.15,179673.039
000685.SZ,20260226,12.0,12.07,11.84,11.91,132104.2,157275.061
000685.SZ,20260225,11.84,12.15,11.83,11.99,173358.05,208190.434
000685.SZ,20260224,11.85,11.92,11.81,11.85,137945.35,163725.903
000685.SZ,20260213,12.05,12.07,11.66,11.69,253407.48,300207.027
000685.SZ,20260212,12.11,12.12,12.02,12.1,88468.0,106877.448
000685.SZ,20260211,12.15,12.2,12.1,12.13,107122.2,130018.542
000685.SZ,20260210,12.26,12.29,12.14,12.15,127799.65,155973.55
000685.SZ,20260209,12.35,12.37,12.21,12.3,133694.69,164082.68
000685.SZ,20260206,12.2,12.4,12.17,12.19,141440.86,173981.757
000685.SZ,20260205,12.59,12.62,12.2,12.28,224778.22,277363.193
000685.SZ,20260204,12.55,12.76,12.54,12.64,209298.52,265158.357
000685.SZ,20260203,12.6,12.73,12.47,12.63,279757.0,351768.467
000685.SZ,20260202,12.6,12.79,12.47,12.53,481649.87,608049.053
000685.SZ,20260130,12.29,12.5,12.05,12.35,197830.86,243141.798
000685.SZ,20260129,12.38,12.49,12.22,12.36,177689.81,219152.536
000685.SZ,20260128,12.35,12.47,12.24,12.44,147477.34,182508.879
000685.SZ,20260127,12.48,12.48,12.13,12.35,186468.8,229237.433
000685.SZ,20260126,12.53,12.61,12.36,12.5,215991.73,269437.21
000685.SZ,20260123,12.7,12.79,12.48,12.57,187677.42,236033.948
000685.SZ,20260122,12.31,12.68,12.25,12.6,268240.8,335876.04
000685.SZ,20260121,12.27,12.39,12.2,12.28,178285.58,219117.3
000685.SZ,20260120,12.5,12.54,12.19,12.27,221121.23,271420.593
000685.SZ,20260119,11.8,12.58,11.71,12.49,535237.87,660292.3
000685.SZ,20260116,11.82,11.91,11.71,11.79,140984.92,166069.927
000685.SZ,20260115,11.8,11.87,11.73,11.81,147286.04,173633.152
000685.SZ,20260114,11.98,12.13,11.74,11.82,263722.61,315334.512
000685.SZ,20260113,12.29,12.37,11.95,11.98,235574.99,285328.783
000685.SZ,20260112,12.19,12.19,11.97,12.12,268319.95,323935.046
000685.SZ,20260109,12.08,12.31,12.06,12.19,222980.36,272186.272
000685.SZ,20260108,12.15,12.45,12.05,12.11,223483.21,273303.288
000685.SZ,20260107,12.19,12.48,12.08,12.27,359854.76,441499.116
000685.SZ,20260106,11.76,12.13,11.72,12.13,284171.33,338523.112
000685.SZ,20260105,11.77,11.86,11.58,11.82,283180.89,332528.514
000685.SZ,20251231,11.58,11.89,11.51,11.65,436815.47,510881.724
000685.SZ,20251230,11.18,11.32,11.09,11.32,162524.03,182006.955
000685.SZ,20251229,11.23,11.33,11.15,11.19,144843.29,162814.013
000685.SZ,20251226,11.31,11.36,11.18,11.22,209799.43,236439.625
000685.SZ,20251225,11.28,11.36,11.23,11.34,141095.29,159576.928
000685.SZ,20251224,11.34,11.35,11.21,11.28,150084.73,169186.519
000685.SZ,20251223,11.41,11.44,11.27,11.3,181916.0,206336.48
000685.SZ,20251222,11.49,11.57,11.42,11.45,176763.36,203358.211
000685.SZ,20251219,11.41,11.55,11.39,11.46,206950.39,237365.483
000685.SZ,20251218,11.57,11.59,11.35,11.38,289883.19,332622.349
000685.SZ,20251217,12.02,12.1,11.47,11.65,483890.59,564924.239
000685.SZ,20251216,13.23,13.25,12.05,12.21,575648.17,717001.426
000685.SZ,20251215,13.44,13.74,13.15,13.18,392977.58,526391.553
000685.SZ,20251212,13.19,13.7,12.96,13.6,567007.94,754404.074
000685.SZ,20251211,12.85,13.44,12.71,13.39,582740.69,765462.658
000685.SZ,20251210,12.58,12.96,12.33,12.86,455297.49,578492.62
000685.SZ,20251209,12.47,12.75,12.32,12.58,337620.82,421854.816
000685.SZ,20251208,12.35,12.66,12.29,12.49,422118.47,527045.503
000685.SZ,20251205,12.5,12.53,12.1,12.25,348923.12,427360.302
000685.SZ,20251204,11.97,12.55,11.97,12.49,412802.47,509090.477
000685.SZ,20251203,11.93,12.04,11.88,11.99,124090.71,148257.266
000685.SZ,20251202,12.25,12.25,11.89,11.97,230231.79,276486.092
000685.SZ,20251201,12.32,12.35,12.12,12.25,253878.81,310214.867
000685.SZ,20251128,12.58,12.58,12.18,12.36,385412.88,475930.028
000685.SZ,20251127,12.39,12.78,12.32,12.73,666534.08,835429.193
000685.SZ,20251126,12.12,12.25,12.0,12.06,236368.8,286305.21
000685.SZ,20251125,11.82,12.34,11.76,12.19,395718.26,480470.006
000685.SZ,20251124,12.18,12.19,11.6,11.78,331421.16,391440.385
000685.SZ,20251121,11.92,12.35,11.84,12.03,476226.79,576114.015
000685.SZ,20251120,11.92,12.16,11.82,11.99,272093.53,326581.789
000685.SZ,20251119,11.9,12.05,11.76,11.84,167157.35,198998.36
000685.SZ,20251118,11.89,12.08,11.83,11.96,186454.9,222633.261
000685.SZ,20251117,11.95,12.1,11.74,11.94,233339.4,277567.447
000685.SZ,20251114,11.95,12.31,11.93,12.03,423702.55,514263.212
000685.SZ,20251113,11.77,11.93,11.7,11.9,137132.5,162436.086
000685.SZ,20251112,11.92,11.95,11.71,11.81,161309.15,190446.269
000685.SZ,20251111,12.03,12.12,11.91,11.93,171008.19,205481.239
000685.SZ,20251110,12.0,12.04,11.89,12.01,176172.47,210717.32
000685.SZ,20251107,12.05,12.11,11.93,12.0,156584.43,188025.05
000685.SZ,20251106,11.97,12.13,11.95,12.05,202197.86,243418.17
000685.SZ,20251105,12.03,12.05,11.88,11.97,238640.83,285712.33
000685.SZ,20251104,12.28,12.33,12.07,12.15,179766.93,218768.65
000685.SZ,20251103,12.37,12.42,12.06,12.29,302771.4,369264.772
000685.SZ,20251031,12.62,12.65,12.26,12.42,361775.72,448992.589
000685.SZ,20251030,12.71,12.83,12.45,12.62,287701.15,363270.496
000685.SZ,20251029,12.5,12.82,12.38,12.71,339337.97,427467.872
000685.SZ,20251028,12.66,12.78,12.41,12.47,370103.44,464602.832
000685.SZ,20251027,12.9,13.12,12.53,12.76,607630.33,777103.901
000685.SZ,20251024,12.79,13.12,12.64,12.98,509659.69,655900.741
000685.SZ,20251023,12.57,13.15,12.46,12.9,631313.69,813166.288
000685.SZ,20251022,12.46,12.84,12.25,12.6,525120.29,657332.216
000685.SZ,20251021,12.8,12.97,12.35,12.69,908894.99,1147046.407
000685.SZ,20251020,13.97,13.97,12.93,13.25,1331123.03,1823801.879
000685.SZ,20251017,12.87,13.05,12.63,12.7,386020.63,494656.971
000685.SZ,20251016,13.08,13.45,12.75,12.83,512649.25,670177.762
000685.SZ,20251015,13.23,13.34,12.88,13.16,574000.53,751111.98
000685.SZ,20251014,14.22,14.41,13.22,13.35,885296.96,1219798.667
000685.SZ,20251013,13.48,14.79,13.21,14.42,921974.71,1297733.556
000685.SZ,20251010,12.8,14.14,12.56,14.0,1025272.36,1387904.513
000685.SZ,20251009,12.67,13.13,12.43,12.85,756070.4,971475.636
000685.SZ,20250930,12.12,12.67,12.12,12.37,767056.29,951915.606
000685.SZ,20250929,11.99,12.55,11.84,12.27,1010654.6,1231218.303
000685.SZ,20250926,11.24,12.33,11.24,11.65,939771.16,1104680.393
000685.SZ,20250925,11.94,11.94,11.16,11.21,1165818.05,1330704.831
000685.SZ,20250924,11.8,11.94,11.45,11.94,696836.31,823034.363
000685.SZ,20250923,10.5,10.99,10.18,10.85,770381.21,819511.85
000685.SZ,20250922,9.64,10.48,9.61,10.31,567446.98,579777.715
000685.SZ,20250919,9.6,9.64,9.45,9.53,97696.04,93366.556
000685.SZ,20250918,9.71,9.85,9.56,9.56,133225.94,129411.043
000685.SZ,20250917,9.56,9.79,9.55,9.76,130952.39,127049.435
000685.SZ,20250916,9.7,9.7,9.44,9.58,146058.02,139600.92
000685.SZ,20250915,9.83,9.87,9.69,9.7,146349.36,142658.277
000685.SZ,20250912,10.0,10.03,9.8,9.84,158543.07,156775.304
000685.SZ,20250911,9.82,10.03,9.76,10.02,164025.2,162194.067
000685.SZ,20250910,9.92,9.97,9.81,9.83,90267.78,89002.57
000685.SZ,20250909,9.95,10.04,9.89,9.92,80011.69,79624.26
000685.SZ,20250908,9.84,10.0,9.78,9.95,117830.1,116429.497
000685.SZ,20250905,9.79,9.87,9.69,9.83,121216.11,118466.097
000685.SZ,20250904,9.87,9.95,9.66,9.79,151542.0,148519.273
000685.SZ,20250903,10.08,10.13,9.82,9.84,126146.04,125172.184
000685.SZ,20250902,10.21,10.22,9.95,10.08,144691.84,145439.629
000685.SZ,20250901,10.41,10.43,10.18,10.23,171662.07,176286.817
000685.SZ,20250829,10.23,10.42,10.2,10.39,150743.29,155847.179
000685.SZ,20250828,10.08,10.25,10.0,10.25,151613.73,153379.03
000685.SZ,20250827,10.38,10.39,10.08,10.08,130399.8,134171.866
000685.SZ,20250826,10.32,10.4,10.29,10.36,85919.57,88930.46
000685.SZ,20250825,10.56,10.57,10.29,10.34,174036.75,181008.751
000685.SZ,20250822,10.17,10.48,10.04,10.43,197711.76,202852.019
000685.SZ,20250821,10.22,10.27,10.14,10.2,105313.86,107434.601
000685.SZ,20250820,10.07,10.19,10.0,10.19,125209.45,126519.788
000685.SZ,20250819,10.25,10.35,10.07,10.11,117070.57,119272.973
000685.SZ,20250818,10.45,10.45,10.15,10.19,182337.59,186842.559
000685.SZ,20250815,10.23,10.5,10.2,10.37,171946.08,177812.299
000685.SZ,20250814,10.24,10.5,10.17,10.27,192628.46,198846.97
000685.SZ,20250813,10.18,10.44,10.16,10.2,180102.38,185601.055
000685.SZ,20250812,10.14,10.22,10.1,10.19,118808.86,120748.803
000685.SZ,20250811,9.86,10.24,9.84,10.19,234782.86,237134.412
000685.SZ,20250808,9.63,9.84,9.6,9.8,122736.77,119708.482
000685.SZ,20250807,9.69,9.81,9.61,9.64,112065.82,108724.125
000685.SZ,20250806,9.67,9.74,9.6,9.71,98207.46,94918.841
000685.SZ,20250805,9.64,9.7,9.61,9.67,82942.91,79977.05
000685.SZ,20250804,9.73,9.79,9.57,9.65,114206.73,110190.406
000685.SZ,20250801,9.43,9.83,9.39,9.78,245154.73,237264.149
000685.SZ,20250731,9.5,9.5,9.34,9.38,144136.86,135466.746
000685.SZ,20250730,9.56,9.59,9.4,9.5,118160.01,112371.958
000685.SZ,20250729,9.6,9.64,9.45,9.57,113773.42,108324.589
000685.SZ,20250728,9.62,9.83,9.46,9.66,186381.77,179741.991
000685.SZ,20250725,9.77,9.86,9.55,9.57,198891.82,192439.77
000685.SZ,20250724,9.48,10.06,9.41,9.84,386515.78,380249.081
000685.SZ,20250723,9.3,9.51,9.27,9.4,194673.64,183180.045
000685.SZ,20250722,9.24,9.29,9.18,9.27,107047.0,98863.484
000685.SZ,20250721,9.15,9.29,9.15,9.25,107719.23,99475.37
000685.SZ,20250718,9.11,9.2,9.08,9.15,75336.8,68841.328
000685.SZ,20250717,9.15,9.17,9.05,9.09,64957.46,59055.639
000685.SZ,20250716,9.2,9.23,9.09,9.13,68215.37,62310.494
000685.SZ,20250715,9.34,9.36,9.2,9.26,102999.4,95526.704
000685.SZ,20250714,9.29,9.44,9.25,9.34,118646.99,111113.758
000685.SZ,20250711,9.13,9.35,9.1,9.25,184812.99,170952.309
000685.SZ,20250710,9.01,9.15,9.0,9.13,107847.34,98148.545
000685.SZ,20250709,8.99,9.04,8.97,9.01,82188.33,74094.971
000685.SZ,20250708,8.96,8.99,8.91,8.98,85515.63,76649.834
000685.SZ,20250707,8.89,8.96,8.85,8.95,95310.59,84932.644
000685.SZ,20250704,8.81,8.92,8.8,8.88,96241.18,85393.223
000685.SZ,20250703,8.84,8.84,8.78,8.82,68019.84,59936.176
000685.SZ,20250702,8.78,8.82,8.76,8.82,60869.88,53549.882
000685.SZ,20250701,8.8,8.83,8.75,8.79,83091.04,72946.512
000685.SZ,20250630,8.89,8.9,8.77,8.78,88156.4,77592.597
000685.SZ,20250627,8.87,8.98,8.84,8.86,114154.66,101598.852
000685.SZ,20250626,8.91,8.91,8.83,8.85,99652.0,88391.501
000685.SZ,20250625,8.74,8.92,8.71,8.89,124766.42,110115.874
000685.SZ,20250624,8.59,8.74,8.58,8.73,65323.85,56766.957
000685.SZ,20250623,8.55,8.58,8.49,8.57,50705.6,43326.606
000685.SZ,20250620,8.57,8.6,8.53,8.55,60934.82,52227.472
000685.SZ,20250619,8.66,8.68,8.53,8.56,71041.45,60974.498
000685.SZ,20250618,8.74,8.74,8.63,8.66,52125.05,45218.796
000685.SZ,20250617,8.73,8.74,8.7,8.74,49836.17,43486.203
000685.SZ,20250616,8.71,8.76,8.7,8.73,69224.0,60391.295
000685.SZ,20250613,8.75,8.83,8.73,8.74,116551.42,102189.323
000685.SZ,20250612,8.74,8.78,8.71,8.76,84145.05,73598.935
000685.SZ,20250611,8.62,8.8,8.6,8.76,172931.46,151097.409
000685.SZ,20250610,8.64,8.66,8.58,8.61,70855.45,61081.538
000685.SZ,20250609,8.6,8.64,8.57,8.63,79485.04,68509.262
000685.SZ,20250606,8.58,8.6,8.55,8.57,47591.51,40824.477
000685.SZ,20250605,8.59,8.62,8.55,8.58,51001.7,43773.315
000685.SZ,20250604,8.53,8.59,8.51,8.57,71302.3,61015.072
000685.SZ,20250603,8.49,8.56,8.46,8.51,82199.98,69956.106
000685.SZ,20250530,8.52,8.54,8.48,8.52,47208.98,40175.302
000685.SZ,20250529,8.49,8.54,8.47,8.52,57040.97,48588.789
000685.SZ,20250528,8.46,8.53,8.46,8.48,43593.83,37020.459
000685.SZ,20250527,8.46,8.51,8.44,8.46,53614.76,45363.403
000685.SZ,20250526,8.44,8.51,8.43,8.45,50718.0,42895.755
000685.SZ,20250523,8.53,8.57,8.44,8.46,89963.0,76569.979
000685.SZ,20250522,8.63,8.63,8.54,8.54,77455.0,66423.822
000685.SZ,20250521,8.64,8.68,8.62,8.64,58533.02,50602.574
000685.SZ,20250520,8.64,8.66,8.62,8.64,61028.56,52721.06
000685.SZ,20250519,8.61,8.65,8.58,8.64,59961.28,51693.961
000685.SZ,20250516,8.66,8.7,8.59,8.6,91535.03,78904.526
000685.SZ,20250515,8.77,8.8,8.67,8.67,100176.91,87420.136
000685.SZ,20250514,8.63,8.9,8.59,8.82,203847.08,178262.764
000685.SZ,20250513,8.66,8.68,8.63,8.64,73392.44,63460.32
000685.SZ,20250512,8.66,8.67,8.6,8.63,107403.44,92691.335
000685.SZ,20250509,8.64,8.67,8.61,8.64,94307.61,81503.689
000685.SZ,20250508,8.62,8.65,8.58,8.63,83664.87,72206.586
000685.SZ,20250507,8.68,8.72,8.59,8.64,95106.25,82241.044
000685.SZ,20250506,8.58,8.59,8.5,8.59,115914.85,99217.521
000685.SZ,20250430,8.61,8.72,8.54,8.54,132801.82,114543.228
000685.SZ,20250429,8.62,8.63,8.53,8.55,83617.82,71706.398
000685.SZ,20250428,8.75,8.75,8.54,8.65,151943.72,131140.906
000685.SZ,20250425,8.78,8.92,8.78,8.9,79093.44,69970.554
000685.SZ,20250424,8.73,8.82,8.7,8.8,88495.89,77634.82
000685.SZ,20250423,8.73,8.79,8.7,8.72,54781.0,47838.459
000685.SZ,20250422,8.58,8.75,8.56,8.72,82678.44,71698.813
000685.SZ,20250421,8.54,8.6,8.52,8.57,57587.0,49359.216
000685.SZ,20250418,8.52,8.55,8.47,8.52,46894.02,39886.239
000685.SZ,20250417,8.5,8.57,8.47,8.53,50382.3,43009.551
000685.SZ,20250416,8.53,8.57,8.46,8.52,71475.08,60836.534
000685.SZ,20250415,8.54,8.56,8.48,8.55,74900.2,63778.505
000685.SZ,20250414,8.56,8.62,8.52,8.55,89238.4,76388.156
000685.SZ,20250411,8.49,8.62,8.45,8.56,88792.0,75900.822
000685.SZ,20250410,8.5,8.62,8.45,8.51,117623.27,100518.052
000685.SZ,20250409,8.29,8.45,8.18,8.41,151585.06,126109.035
000685.SZ,20250408,8.28,8.52,8.28,8.4,229985.18,193510.537
000685.SZ,20250407,8.66,8.75,8.1,8.22,429663.22,362410.07
000685.SZ,20250403,8.87,9.05,8.86,8.98,68264.1,61252.205
000685.SZ,20250402,8.94,8.98,8.9,8.94,57096.0,51029.703
000685.SZ,20250401,8.91,9.03,8.9,8.94,110186.34,98783.028
000685.SZ,20250331,8.99,9.08,8.87,8.87,105751.34,94713.36
000685.SZ,20250328,9.09,9.11,8.98,9.02,95344.12,86068.861
000685.SZ,20250327,9.15,9.2,9.06,9.08,95036.0,86539.686
000685.SZ,20250326,9.11,9.21,9.09,9.18,112736.29,103143.057
000685.SZ,20250325,9.1,9.15,9.04,9.15,120949.37,110071.667
000685.SZ,20250324,9.05,9.16,8.96,9.09,130538.98,118343.566
000685.SZ,20250321,9.12,9.2,8.98,9.02,115682.0,105060.35
000685.SZ,20250320,9.1,9.18,9.07,9.14,107060.0,97798.629
000685.SZ,20250319,9.09,9.13,9.01,9.11,91439.92,82948.491
000685.SZ,20250318,9.1,9.13,9.07,9.11,69631.0,63367.693
000685.SZ,20250317,9.14,9.14,9.05,9.1,134495.78,122321.37
000685.SZ,20250314,8.94,9.13,8.93,9.1,209259.98,189761.968
000685.SZ,20250313,8.89,8.95,8.83,8.94,132481.99,117925.908
000685.SZ,20250312,8.9,8.97,8.86,8.9,80386.8,71597.48
000685.SZ,20250311,8.81,8.88,8.76,8.87,68317.8,60308.378
000685.SZ,20250310,8.98,8.98,8.85,8.87,86119.13,76525.011
000685.SZ,20250307,8.93,9.04,8.91,8.97,86797.2,77839.361
000685.SZ,20250306,8.89,8.97,8.84,8.95,94162.15,83917.424
000685.SZ,20250305,8.94,8.95,8.76,8.89,106093.97,93745.129
000685.SZ,20250304,8.92,9.01,8.87,8.93,87807.19,78570.165
000685.SZ,20250303,8.88,8.99,8.85,8.91,131140.33,117092.628
000685.SZ,20250228,8.91,9.0,8.8,8.83,104190.68,92547.669
000685.SZ,20250227,8.97,9.0,8.86,8.94,82105.32,73265.349
000685.SZ,20250226,8.91,8.99,8.85,8.98,93415.94,83444.163
000685.SZ,20250225,8.79,9.02,8.78,8.92,171699.4,153482.273
000685.SZ,20250224,8.65,8.85,8.64,8.84,136871.52,120372.024
000685.SZ,20250221,8.62,8.71,8.57,8.68,84234.82,72840.43
000685.SZ,20250220,8.66,8.68,8.59,8.61,80064.6,69014.422
000685.SZ,20250219,8.67,8.72,8.65,8.67,66478.62,57714.099
000685.SZ,20250218,8.78,8.81,8.67,8.71,108000.82,94410.8
000685.SZ,20250217,8.8,8.82,8.73,8.79,92629.75,81337.297
000685.SZ,20250214,8.79,8.83,8.69,8.78,91768.68,80356.236
000685.SZ,20250213,8.82,8.88,8.76,8.83,118299.31,104446.417
000685.SZ,20250212,8.81,8.87,8.72,8.82,102305.15,89875.982
000685.SZ,20250211,8.82,8.86,8.78,8.85,95031.4,83824.854
000685.SZ,20250210,8.84,8.91,8.77,8.77,97119.6,85667.856
000685.SZ,20250207,8.68,8.93,8.67,8.82,177514.66,156641.558
000685.SZ,20250206,8.68,8.73,8.61,8.71,88198.0,76486.828
000685.SZ,20250205,8.82,8.85,8.6,8.68,132319.9,115230.009
000685.SZ,20250127,8.74,8.88,8.73,8.79,130348.52,114914.752
000685.SZ,20250124,8.57,8.74,8.5,8.72,131574.62,113545.897
000685.SZ,20250123,8.62,8.73,8.55,8.57,130461.0,112637.686
000685.SZ,20250122,8.57,8.6,8.45,8.51,83180.23,70742.236
000685.SZ,20250121,8.7,8.7,8.53,8.59,70214.74,60403.85
000685.SZ,20250120,8.75,8.78,8.62,8.64,83623.67,72772.837
000685.SZ,20250117,8.58,8.72,8.55,8.72,88203.23,76349.284
000685.SZ,20250116,8.61,8.7,8.54,8.6,143044.75,123379.954
000685.SZ,20250115,8.46,8.61,8.38,8.58,161427.35,137287.439
000685.SZ,20250114,8.59,8.81,8.59,8.8,170869.27,149020.871
000685.SZ,20250113,8.53,8.62,8.0,8.57,121053.34,103396.935
000685.SZ,20250110,8.56,8.68,8.54,8.59,118821.0,102497.07
000685.SZ,20250109,8.61,8.63,8.5,8.56,117618.6,100772.31
000685.SZ,20250108,8.76,8.82,8.57,8.65,292826.34,253221.92
000685.SZ,20250107,8.88,8.94,8.67,8.75,131911.55,115693.789
000685.SZ,20250106,8.75,8.94,8.74,8.9,134535.0,118693.943
000685.SZ,20250103,8.9,9.01,8.76,8.8,163813.66,145358.867
000685.SZ,20250102,9.21,9.26,8.8,8.86,239574.02,216116.416
000685.SZ,20241231,9.44,9.48,9.22,9.23,238658.21,222577.179
000685.SZ,20241230,9.45,9.49,9.4,9.45,139087.21,131451.663
000685.SZ,20241227,9.29,9.5,9.25,9.47,219310.76,205912.813
000685.SZ,20241226,9.31,9.34,9.23,9.27,130474.04,121010.592
000685.SZ,20241225,9.33,9.37,9.2,9.33,161356.0,150067.223
000685.SZ,20241224,9.12,9.36,9.11,9.31,220243.3,204209.664
000685.SZ,20241223,9.17,9.28,9.09,9.13,179759.14,165266.957
000685.SZ,20241220,9.1,9.23,9.08,9.17,126121.9,115392.605
000685.SZ,20241219,9.06,9.14,9.02,9.1,134581.47,122032.729
000685.SZ,20241218,9.16,9.28,9.1,9.11,190929.57,175839.861
000685.SZ,20241217,9.25,9.25,9.05,9.1,228939.33,209413.191
000685.SZ,20241216,9.1,9.15,9.01,9.06,95451.7,86548.317
000685.SZ,20241213,9.3,9.3,9.04,9.06,203927.61,186489.938
000685.SZ,20241212,9.2,9.42,9.13,9.35,219775.44,204011.831
000685.SZ,20241211,9.21,9.31,9.19,9.21,145058.94,134042.511
000685.SZ,20241210,9.54,9.58,9.22,9.24,263542.19,246607.123
000685.SZ,20241209,9.23,9.44,9.18,9.24,242354.37,225562.852
000685.SZ,20241206,9.02,9.27,9.01,9.26,212244.48,194419.642
000685.SZ,20241205,9.07,9.13,8.97,9.03,153593.0,138808.809
000685.SZ,20241204,9.2,9.23,9.06,9.1,128799.6,117782.856
000685.SZ,20241203,9.09,9.26,9.05,9.25,193462.22,177004.894
000685.SZ,20241202,8.92,9.11,8.9,9.07,155268.84,140327.806
000685.SZ,20241129,8.81,8.97,8.76,8.91,157892.8,140325.563
000685.SZ,20241128,8.69,9.04,8.67,8.82,244698.94,217852.176
000685.SZ,20241127,8.59,8.72,8.43,8.71,137267.67,117641.217
000685.SZ,20241126,8.64,8.68,8.58,8.6,101043.41,87182.334
000685.SZ,20241125,8.7,8.73,8.56,8.66,139296.29,120515.43
000685.SZ,20241122,9.0,9.05,8.65,8.68,198380.4,175988.977
000685.SZ,20241121,8.99,9.03,8.96,9.0,160831.07,144670.361
000685.SZ,20241120,9.07,9.08,8.96,9.01,228792.98,205859.607
000685.SZ,20241119,8.95,9.12,8.89,9.08,231841.18,208485.325
000685.SZ,20241118,8.88,9.24,8.88,8.97,407209.89,369527.696
000685.SZ,20241115,8.93,9.01,8.7,8.73,191394.38,169905.179
000685.SZ,20241114,9.11,9.14,8.9,8.94,206335.5,186200.626
000685.SZ,20241113,9.13,9.25,9.02,9.09,220142.19,200896.344
000685.SZ,20241112,9.29,9.35,9.09,9.18,230667.37,213287.575
000685.SZ,20241111,9.2,9.42,9.17,9.3,257267.94,238689.489
000685.SZ,20241108,9.45,9.5,9.2,9.24,356373.68,332173.365
000685.SZ,20241107,8.89,9.37,8.86,9.37,365154.2,333993.856
000685.SZ,20241106,9.09,9.17,8.94,8.99,283813.68,256672.69
000685.SZ,20241105,8.85,9.09,8.8,9.08,318359.77,286356.141
000685.SZ,20241104,8.78,8.85,8.72,8.85,212130.4,186231.803
000685.SZ,20241101,8.84,8.88,8.65,8.75,216136.19,189591.185
000685.SZ,20241031,8.7,8.93,8.64,8.86,341105.76,300302.602
000685.SZ,20241030,8.62,8.68,8.51,8.58,142147.52,122220.371
000685.SZ,20241029,8.75,8.8,8.61,8.64,183658.55,159386.636
000685.SZ,20241028,8.61,8.74,8.57,8.73,198604.55,171920.446
000685.SZ,20241025,8.58,8.67,8.57,8.65,200862.46,173128.906
000685.SZ,20241024,8.61,8.63,8.54,8.6,134984.16,115877.696
000685.SZ,20241023,8.65,8.72,8.58,8.62,209360.18,181033.318
000685.SZ,20241022,8.52,8.63,8.51,8.62,170210.19,145646.174
000685.SZ,20241021,8.63,8.64,8.49,8.52,280444.24,240077.164
000685.SZ,20241018,8.35,8.92,8.25,8.66,407066.04,347604.134
000685.SZ,20241017,8.45,8.53,8.31,8.34,183381.27,154456.066
000685.SZ,20241016,8.34,8.5,8.31,8.42,189838.19,159394.31
000685.SZ,20241015,8.51,8.54,8.32,8.35,193031.32,162913.656
000685.SZ,20241014,8.66,8.74,8.41,8.56,290362.14,247420.955
000685.SZ,20241011,8.74,8.84,8.4,8.5,304769.29,262152.199
000685.SZ,20241010,9.18,9.29,8.72,8.76,398553.25,355658.797
000685.SZ,20241009,9.55,9.85,9.03,9.04,670516.34,631175.283
000685.SZ,20241008,9.94,9.94,9.49,9.94,904836.02,890631.711
000685.SZ,20240930,8.66,9.04,8.65,9.04,674005.97,600739.923
000685.SZ,20240927,8.0,8.28,7.92,8.22,400405.48,323990.215
000685.SZ,20240926,7.68,7.94,7.65,7.94,212847.42,166045.896
000685.SZ,20240925,7.65,7.83,7.64,7.69,176179.12,136312.518
000685.SZ,20240924,7.27,7.53,7.26,7.53,159950.0,118833.301
