ts_code,trade_date,open,high,low,close,vol,amount
300569.SZ,20250917,5.8,6.04,5.74,5.99,534477.0,315888.0
300569.SZ,20250916,5.83,5.87,5.71,5.82,280417.22,162336.132
300569.SZ,20250915,5.73,5.9,5.73,5.85,391260.64,229085.373
300569.SZ,20250912,5.78,5.8,5.73,5.75,322288.74,185663.304
300569.SZ,20250911,5.7,5.8,5.62,5.8,337429.26,193377.207
300569.SZ,20250910,5.75,5.78,5.67,5.71,248812.82,142089.423
300569.SZ,20250909,5.71,5.92,5.69,5.77,400058.82,231732.861
300569.SZ,20250908,5.76,5.81,5.67,5.75,405420.86,232365.661
300569.SZ,20250905,5.43,5.74,5.4,5.74,614045.26,346582.845
300569.SZ,20250904,5.38,5.53,5.36,5.42,223322.23,121849.183
300569.SZ,20250903,5.46,5.51,5.36,5.38,171330.7,92806.359
300569.SZ,20250902,5.55,5.58,5.39,5.47,183346.01,100392.732
300569.SZ,20250901,5.53,5.57,5.46,5.56,161221.04,88996.693
300569.SZ,20250829,5.55,5.59,5.5,5.51,149602.46,82755.94
300569.SZ,20250828,5.57,5.64,5.36,5.57,270011.05,148896.622
300569.SZ,20250827,5.74,5.77,5.57,5.57,297115.24,168730.945
300569.SZ,20250826,5.73,5.8,5.67,5.74,255145.71,146251.809
300569.SZ,20250825,5.58,5.8,5.58,5.76,403384.4,231167.842
300569.SZ,20250822,5.69,5.71,5.62,5.7,266359.37,150888.676
300569.SZ,20250821,5.66,5.73,5.6,5.71,310235.28,175810.748
300569.SZ,20250820,5.59,5.66,5.56,5.66,223946.89,125708.904
300569.SZ,20250819,5.61,5.62,5.55,5.59,201977.13,112670.446
300569.SZ,20250818,5.58,5.64,5.55,5.61,236597.65,132295.374
300569.SZ,20250815,5.41,5.59,5.41,5.56,254923.41,141059.649
300569.SZ,20250814,5.55,5.56,5.42,5.42,197771.38,108047.694
300569.SZ,20250813,5.56,5.58,5.51,5.52,166016.04,91878.673
300569.SZ,20250812,5.59,5.59,5.52,5.55,163042.59,90460.471
300569.SZ,20250811,5.57,5.61,5.51,5.6,271563.64,151535.467
300569.SZ,20250808,5.44,5.63,5.41,5.56,408327.48,226753.559
300569.SZ,20250807,5.5,5.5,5.38,5.42,235213.67,127518.666
300569.SZ,20250806,5.54,5.57,5.5,5.52,145098.07,80199.573
300569.SZ,20250805,5.5,5.54,5.47,5.54,134669.22,74182.33
300569.SZ,20250804,5.38,5.49,5.35,5.48,136298.9,74312.439
300569.SZ,20250801,5.39,5.46,5.37,5.41,132176.07,71564.159
300569.SZ,20250731,5.48,5.51,5.36,5.39,173104.35,93903.421
300569.SZ,20250730,5.52,5.54,5.46,5.49,122850.92,67615.6
300569.SZ,20250729,5.51,5.55,5.44,5.54,158434.16,86836.962
300569.SZ,20250728,5.55,5.58,5.51,5.54,153125.02,84839.321
300569.SZ,20250725,5.67,5.68,5.54,5.55,271645.4,151488.186
300569.SZ,20250724,5.65,5.69,5.63,5.68,196125.8,111132.2
300569.SZ,20250723,5.74,5.76,5.62,5.66,334002.8,189573.52
300569.SZ,20250722,5.69,5.78,5.63,5.76,372333.51,212978.929
300569.SZ,20250721,5.53,5.66,5.51,5.66,238122.45,133478.933
300569.SZ,20250718,5.55,5.57,5.46,5.53,200146.5,110191.508
300569.SZ,20250717,5.51,5.55,5.48,5.55,149332.2,82336.774
300569.SZ,20250716,5.51,5.53,5.43,5.49,153497.44,84214.747
300569.SZ,20250715,5.7,5.7,5.47,5.5,290943.05,161607.08
300569.SZ,20250714,5.58,5.69,5.57,5.67,240845.0,136280.964
300569.SZ,20250711,5.57,5.61,5.47,5.59,284201.34,157471.406
300569.SZ,20250710,5.6,5.64,5.57,5.6,238556.9,133511.297
300569.SZ,20250709,5.72,5.76,5.58,5.6,347599.99,196789.215
300569.SZ,20250708,5.66,5.77,5.57,5.73,382811.52,217258.1
300569.SZ,20250707,5.64,5.69,5.6,5.69,241682.2,136870.19
300569.SZ,20250704,5.88,5.91,5.64,5.65,488310.49,279176.709
300569.SZ,20250703,5.91,6.08,5.8,5.84,740927.49,436651.233
300569.SZ,20250702,5.98,6.5,5.86,6.02,1180867.67,718525.767
300569.SZ,20250701,5.67,5.68,5.55,5.62,262591.95,146955.982
300569.SZ,20250630,5.66,5.76,5.61,5.7,361414.18,204825.836
300569.SZ,20250627,5.71,5.83,5.67,5.69,399004.95,228284.455
300569.SZ,20250626,5.53,5.82,5.53,5.78,674279.99,385400.921
300569.SZ,20250625,5.59,5.64,5.5,5.56,390543.51,216632.196
300569.SZ,20250624,5.7,5.72,5.5,5.6,480097.87,268531.132
300569.SZ,20250623,5.24,5.88,5.14,5.6,636242.4,352849.252
300569.SZ,20250620,5.34,5.39,5.23,5.24,322555.41,170707.326
300569.SZ,20250619,5.38,5.59,5.23,5.44,553389.47,297314.514
300569.SZ,20250618,5.31,5.54,5.29,5.46,540841.32,293231.536
300569.SZ,20250617,5.42,5.43,5.31,5.34,427184.53,228497.677
300569.SZ,20250616,5.14,5.41,5.13,5.41,659841.23,351782.213
300569.SZ,20250613,5.05,5.3,5.05,5.15,550097.51,285856.997
300569.SZ,20250612,5.09,5.09,5.04,5.07,156312.0,79146.056
300569.SZ,20250611,5.06,5.12,5.05,5.09,179949.32,91536.036
300569.SZ,20250610,5.15,5.15,5.0,5.07,254234.91,129267.642
300569.SZ,20250609,5.13,5.17,5.11,5.13,215346.45,110489.515
300569.SZ,20250606,5.11,5.14,5.08,5.12,210745.01,107601.157
300569.SZ,20250605,5.16,5.22,5.1,5.14,346866.63,178636.729
300569.SZ,20250604,5.25,5.31,5.15,5.18,436500.89,226622.411
300569.SZ,20250603,5.11,5.32,5.07,5.26,617081.81,321571.522
300569.SZ,20250530,4.95,5.22,4.86,5.19,839869.43,429089.99
300569.SZ,20250529,4.91,5.01,4.88,4.97,279358.0,138965.426
300569.SZ,20250528,4.9,5.04,4.87,4.95,298584.26,147898.295
300569.SZ,20250527,4.84,4.9,4.79,4.88,151509.9,73436.848
300569.SZ,20250526,4.76,4.85,4.73,4.85,166496.73,80209.705
300569.SZ,20250523,4.82,4.89,4.75,4.75,197519.61,95160.284
300569.SZ,20250522,4.96,4.97,4.82,4.83,254114.0,124164.41
300569.SZ,20250521,4.99,5.06,4.93,4.97,248927.7,124078.803
300569.SZ,20250520,4.98,5.02,4.93,4.99,184726.32,91982.028
300569.SZ,20250519,4.95,5.0,4.87,5.0,186064.55,92082.855
300569.SZ,20250516,4.88,4.95,4.87,4.94,185829.66,91694.283
300569.SZ,20250515,4.94,4.96,4.87,4.88,222663.74,109108.008
300569.SZ,20250514,4.97,5.0,4.91,4.96,242486.0,120099.425
300569.SZ,20250513,5.12,5.12,4.96,4.98,294426.92,147617.289
300569.SZ,20250512,5.02,5.06,4.98,5.03,267022.05,134161.789
300569.SZ,20250509,5.01,5.06,4.95,4.97,260841.1,130209.528
300569.SZ,20250508,5.02,5.05,4.96,5.04,324668.78,163070.58
300569.SZ,20250507,5.01,5.11,4.96,5.06,570408.64,286859.32
300569.SZ,20250506,4.79,4.96,4.78,4.95,417187.71,203733.871
300569.SZ,20250430,4.77,4.88,4.74,4.75,384246.95,184147.088
300569.SZ,20250429,4.76,4.8,4.71,4.72,300567.84,142631.721
300569.SZ,20250428,4.9,4.93,4.74,4.76,389230.0,186516.529
300569.SZ,20250425,4.96,5.03,4.84,4.87,713925.74,348932.616
300569.SZ,20250424,4.59,5.25,4.58,5.1,1222516.1,594269.903
300569.SZ,20250423,4.47,4.52,4.41,4.48,282069.05,126294.811
300569.SZ,20250422,4.51,4.55,4.45,4.46,255648.4,114668.241
300569.SZ,20250421,4.42,4.62,4.39,4.53,349835.4,158067.425
300569.SZ,20250418,4.34,4.47,4.32,4.45,305740.0,134667.958
300569.SZ,20250417,4.34,4.41,4.32,4.35,205149.9,89824.509
300569.SZ,20250416,4.47,4.47,4.29,4.37,277817.9,121283.207
300569.SZ,20250415,4.56,4.56,4.43,4.48,234751.46,105032.883
300569.SZ,20250414,4.47,4.58,4.46,4.52,351308.79,159154.593
300569.SZ,20250411,4.38,4.48,4.35,4.41,327158.43,145055.983
300569.SZ,20250410,4.54,4.58,4.42,4.43,504845.88,227190.105
300569.SZ,20250409,4.13,4.41,3.88,4.4,593334.75,249959.016
300569.SZ,20250408,4.11,4.34,4.11,4.2,566194.34,239438.574
300569.SZ,20250407,4.58,4.66,3.97,4.01,768904.69,326803.827
300569.SZ,20250403,5.01,5.08,4.91,4.95,406669.94,202774.594
300569.SZ,20250402,5.15,5.17,5.03,5.05,391164.4,199148.886
300569.SZ,20250401,5.08,5.25,5.08,5.1,470850.3,242241.1
300569.SZ,20250331,5.18,5.23,4.99,5.04,560540.95,284104.825
300569.SZ,20250328,5.51,5.66,5.19,5.21,897123.56,478686.815
300569.SZ,20250327,6.0,6.01,5.56,5.64,1128998.92,643023.599
300569.SZ,20250326,6.01,6.35,5.88,6.2,1253357.28,769454.372
300569.SZ,20250325,6.09,6.65,5.82,6.3,1701479.09,1070899.344
300569.SZ,20250324,6.7,6.86,6.1,6.25,2360946.23,1543223.831
300569.SZ,20250321,5.38,6.32,5.27,6.32,1277899.72,770810.998
300569.SZ,20250320,4.96,5.42,4.89,5.27,845858.02,438030.014
300569.SZ,20250319,4.81,5.18,4.75,4.96,552321.94,276527.634
300569.SZ,20250318,4.76,4.81,4.72,4.81,142389.15,67948.019
300569.SZ,20250317,4.76,4.83,4.74,4.76,158186.39,75621.618
300569.SZ,20250314,4.62,4.74,4.61,4.74,166850.32,78248.141
300569.SZ,20250313,4.67,4.69,4.56,4.62,98712.39,45524.949
300569.SZ,20250312,4.65,4.72,4.6,4.68,115140.5,53643.944
300569.SZ,20250311,4.57,4.65,4.54,4.64,86644.35,39814.87
300569.SZ,20250310,4.59,4.63,4.55,4.62,70243.01,32239.085
300569.SZ,20250307,4.65,4.65,4.55,4.58,98294.3,45129.605
300569.SZ,20250306,4.58,4.67,4.55,4.66,120225.7,55665.39
300569.SZ,20250305,4.6,4.63,4.5,4.55,110713.45,50265.481
300569.SZ,20250304,4.64,4.65,4.57,4.61,90309.62,41562.204
300569.SZ,20250303,4.62,4.71,4.6,4.63,99961.74,46594.677
300569.SZ,20250228,4.72,4.73,4.58,4.6,106892.41,49671.795
300569.SZ,20250227,4.8,4.82,4.66,4.73,133691.0,63151.522
300569.SZ,20250226,4.76,4.82,4.73,4.8,115972.65,55341.89
300569.SZ,20250225,4.72,4.84,4.7,4.76,134190.42,64003.21
300569.SZ,20250224,4.63,4.85,4.61,4.78,196557.44,93379.853
300569.SZ,20250221,4.56,4.78,4.54,4.66,186071.33,86926.074
300569.SZ,20250220,4.55,4.56,4.49,4.54,78727.83,35622.594
300569.SZ,20250219,4.51,4.58,4.51,4.55,77223.98,35126.867
300569.SZ,20250218,4.7,4.72,4.51,4.53,115109.85,53009.65
300569.SZ,20250217,4.61,4.69,4.61,4.69,114849.4,53460.414
300569.SZ,20250214,4.57,4.61,4.55,4.6,82946.01,38068.724
300569.SZ,20250213,4.62,4.63,4.55,4.57,79677.28,36540.816
300569.SZ,20250212,4.58,4.62,4.55,4.62,70118.09,32203.917
300569.SZ,20250211,4.61,4.62,4.54,4.57,82263.15,37561.695
300569.SZ,20250210,4.58,4.64,4.55,4.62,82330.5,37798.644
300569.SZ,20250207,4.51,4.62,4.46,4.57,137100.04,62459.959
300569.SZ,20250206,4.41,4.48,4.36,4.48,100128.49,44393.339
300569.SZ,20250205,4.39,4.43,4.36,4.42,73301.2,32282.775
300569.SZ,20250127,4.45,4.46,4.36,4.36,128021.63,56307.038
300569.SZ,20250124,4.52,4.53,4.48,4.5,73298.82,32983.992
300569.SZ,20250123,4.54,4.65,4.5,4.5,87053.7,39725.82
300569.SZ,20250122,4.52,4.56,4.49,4.52,64307.9,29070.753
300569.SZ,20250121,4.64,4.66,4.52,4.55,76971.1,35159.067
300569.SZ,20250120,4.64,4.69,4.59,4.63,73069.91,33873.575
300569.SZ,20250117,4.62,4.74,4.6,4.63,108718.13,50806.972
300569.SZ,20250116,4.62,4.7,4.58,4.62,79218.9,36779.545
300569.SZ,20250115,4.64,4.69,4.57,4.61,87110.33,40213.769
300569.SZ,20250114,4.5,4.64,4.48,4.64,86033.87,39485.648
300569.SZ,20250113,4.41,4.5,4.36,4.49,61373.27,27303.129
300569.SZ,20250110,4.62,4.65,4.45,4.45,92732.3,42074.282
300569.SZ,20250109,4.56,4.66,4.56,4.63,66585.65,30865.352
300569.SZ,20250108,4.69,4.69,4.52,4.62,92248.21,42471.478
300569.SZ,20250107,4.6,4.68,4.55,4.68,73494.9,33948.282
300569.SZ,20250106,4.64,4.66,4.49,4.6,85365.57,39243.743
300569.SZ,20250103,4.8,4.81,4.6,4.62,137337.79,64485.891
300569.SZ,20250102,5.0,5.0,4.74,4.78,177306.7,86099.147
300569.SZ,20241231,5.08,5.13,4.98,4.98,97600.82,49016.234
300569.SZ,20241230,5.15,5.15,5.05,5.09,87241.48,44333.89
300569.SZ,20241227,5.03,5.17,5.02,5.15,138164.87,70751.14
300569.SZ,20241226,5.07,5.08,5.01,5.03,67609.02,34089.034
300569.SZ,20241225,5.12,5.13,4.96,5.01,129873.7,65224.277
300569.SZ,20241224,5.08,5.22,5.06,5.13,116497.07,59935.485
300569.SZ,20241223,5.21,5.21,5.03,5.06,145452.3,74272.068
300569.SZ,20241220,5.23,5.26,5.17,5.21,99306.0,51739.619
300569.SZ,20241219,5.18,5.22,5.12,5.2,120289.51,62210.463
300569.SZ,20241218,5.25,5.37,5.18,5.27,162041.0,85699.436
300569.SZ,20241217,5.26,5.28,5.14,5.2,158422.69,82629.055
300569.SZ,20241216,5.33,5.4,5.24,5.28,122132.0,64934.293
300569.SZ,20241213,5.44,5.44,5.29,5.3,188683.7,101082.079
300569.SZ,20241212,5.47,5.48,5.37,5.47,185843.39,100937.736
300569.SZ,20241211,5.42,5.48,5.4,5.46,141097.27,76908.216
300569.SZ,20241210,5.59,5.63,5.41,5.43,197795.1,108653.483
300569.SZ,20241209,5.52,5.55,5.38,5.44,176214.76,96239.501
300569.SZ,20241206,5.47,5.54,5.38,5.52,199599.51,109307.441
300569.SZ,20241205,5.45,5.5,5.41,5.47,131678.0,72008.064
300569.SZ,20241204,5.51,5.55,5.41,5.47,170212.27,92949.062
300569.SZ,20241203,5.58,5.63,5.48,5.55,213907.62,118791.757
300569.SZ,20241202,5.4,5.57,5.35,5.56,224919.48,123456.297
300569.SZ,20241129,5.29,5.47,5.29,5.42,189623.43,102588.972
300569.SZ,20241128,5.27,5.42,5.23,5.31,172831.1,92296.278
300569.SZ,20241127,5.12,5.28,4.99,5.28,170154.65,87439.935
300569.SZ,20241126,5.21,5.24,5.1,5.11,102240.82,52688.482
300569.SZ,20241125,5.14,5.23,5.11,5.22,141055.9,73073.378
300569.SZ,20241122,5.35,5.36,5.09,5.1,179230.05,93802.347
300569.SZ,20241121,5.4,5.44,5.3,5.36,122912.09,66018.247
300569.SZ,20241120,5.31,5.42,5.28,5.4,156086.52,83672.098
300569.SZ,20241119,5.26,5.35,5.19,5.35,184989.67,97575.335
300569.SZ,20241118,5.32,5.47,5.17,5.29,288603.52,154107.414
300569.SZ,20241115,5.38,5.4,5.18,5.19,203676.84,107673.166
300569.SZ,20241114,5.59,5.61,5.31,5.34,244742.21,132813.812
300569.SZ,20241113,5.56,5.64,5.45,5.58,184072.68,101993.418
300569.SZ,20241112,5.7,5.75,5.51,5.6,278766.07,157487.19
300569.SZ,20241111,5.52,5.7,5.45,5.69,302078.69,168682.304
300569.SZ,20241108,5.68,5.73,5.51,5.52,336666.32,188331.367
300569.SZ,20241107,5.4,5.7,5.38,5.63,407651.99,226375.794
300569.SZ,20241106,5.41,5.63,5.38,5.47,343114.87,188523.936
300569.SZ,20241105,5.25,5.42,5.22,5.42,266395.81,142548.771
300569.SZ,20241104,5.2,5.3,5.17,5.27,150203.73,78779.555
300569.SZ,20241101,5.44,5.44,5.17,5.2,286198.4,150873.023
300569.SZ,20241031,5.39,5.48,5.32,5.42,304871.42,165174.473
300569.SZ,20241030,5.24,5.35,5.19,5.26,206147.7,108573.403
300569.SZ,20241029,5.5,5.58,5.28,5.28,340595.62,183621.504
300569.SZ,20241028,5.4,5.51,5.36,5.49,440105.11,238975.479
300569.SZ,20241025,5.38,5.66,5.38,5.59,374211.1,207429.097
300569.SZ,20241024,5.53,5.59,5.39,5.41,389459.05,212296.633
300569.SZ,20241023,5.48,5.98,5.45,5.69,782491.24,451693.82
300569.SZ,20241022,5.26,5.55,5.22,5.45,441279.26,239512.959
300569.SZ,20241021,5.09,5.52,5.07,5.32,411296.23,216925.861
300569.SZ,20241018,4.96,5.19,4.91,5.09,264174.96,133339.777
300569.SZ,20241017,5.06,5.17,4.93,4.96,271684.29,137236.089
300569.SZ,20241016,4.83,5.39,4.82,5.14,368308.48,188276.621
300569.SZ,20241015,5.03,5.08,4.91,4.92,195708.94,97650.163
300569.SZ,20241014,5.03,5.09,4.92,5.06,224371.68,112496.045
300569.SZ,20241011,5.27,5.27,4.9,5.01,301507.79,152864.289
300569.SZ,20241010,5.2,5.55,5.2,5.39,434245.81,235117.889
300569.SZ,20241009,5.7,5.72,5.17,5.2,474426.91,258829.997
300569.SZ,20241008,6.28,6.28,5.51,5.96,779922.75,459048.195
300569.SZ,20240930,4.84,5.37,4.63,5.27,690686.42,345350.339
300569.SZ,20240927,4.43,4.66,4.39,4.63,417037.96,188046.762
300569.SZ,20240926,4.18,4.34,4.14,4.33,245867.94,104659.488
300569.SZ,20240925,4.3,4.34,4.16,4.19,277832.51,118232.153
300569.SZ,20240924,3.95,4.09,3.94,4.09,116724.19,47022.273
