ts_code,trade_date,open,high,low,close,vol,amount
002029.SZ,20260113,14.04,14.85,13.55,14.16,843862.62,1194818.608
002029.SZ,20260112,14.63,14.63,13.57,13.85,933751.8,1306133.074
002029.SZ,20260109,12.76,14.04,12.44,14.04,641030.93,841976.261
002029.SZ,20260108,12.5,13.4,12.38,12.76,667469.05,863283.112
002029.SZ,20260107,11.88,12.4,11.73,12.2,594924.45,720621.87
002029.SZ,20260106,11.1,12.12,11.05,11.77,767207.7,898489.677
002029.SZ,20260105,11.0,11.36,10.86,11.03,326068.69,361105.312
002029.SZ,20251231,11.44,11.47,11.0,11.03,438977.69,488970.424
002029.SZ,20251230,10.95,11.8,10.61,11.44,649955.37,732233.176
002029.SZ,20251229,11.12,11.24,10.72,11.0,426734.53,467275.053
002029.SZ,20251226,11.4,11.53,11.07,11.1,406689.44,457103.018
002029.SZ,20251225,11.16,11.59,10.87,11.46,481490.26,542198.732
002029.SZ,20251224,11.02,11.26,11.02,11.14,257721.75,287093.863
002029.SZ,20251223,11.28,11.49,11.08,11.14,355645.08,400895.108
002029.SZ,20251222,11.76,11.8,11.26,11.27,570077.86,655476.467
002029.SZ,20251219,11.4,11.96,11.4,11.78,656672.98,773473.323
002029.SZ,20251218,10.96,11.49,10.87,11.26,476646.15,535499.927
002029.SZ,20251217,11.11,11.13,10.56,10.98,571888.58,619623.32
002029.SZ,20251216,11.59,11.87,11.15,11.46,648453.99,752200.627
002029.SZ,20251215,11.5,11.67,11.14,11.4,558177.56,635623.067
002029.SZ,20251212,11.5,11.97,11.28,11.76,720832.59,846502.062
002029.SZ,20251211,11.7,11.95,11.34,11.4,779589.38,901700.567
002029.SZ,20251210,11.86,12.38,11.6,12.02,1017748.72,1218159.25
002029.SZ,20251209,12.12,12.66,11.51,11.63,1436433.88,1711149.229
002029.SZ,20251208,10.93,11.76,10.91,11.76,760674.42,863133.069
002029.SZ,20251205,10.34,10.87,10.01,10.69,716422.51,749615.624
002029.SZ,20251204,10.15,11.09,10.15,10.49,797395.98,845721.673
002029.SZ,20251203,10.74,10.74,10.08,10.08,517377.11,531073.977
002029.SZ,20251202,10.6,10.86,10.24,10.64,658120.27,693161.543
002029.SZ,20251201,10.95,11.25,10.79,10.81,722919.82,795374.409
002029.SZ,20251128,10.89,11.33,10.61,10.95,763799.1,841368.297
002029.SZ,20251127,10.77,11.25,10.64,10.72,824901.45,897177.51
002029.SZ,20251126,9.78,10.76,9.61,10.76,494611.13,510821.293
002029.SZ,20251125,9.66,9.99,9.58,9.78,392426.08,382188.621
002029.SZ,20251124,9.58,9.72,9.21,9.39,396777.88,371871.734
002029.SZ,20251121,10.2,10.42,9.53,9.57,524773.87,516951.802
002029.SZ,20251120,10.6,10.95,9.88,10.38,750606.43,772310.086
002029.SZ,20251119,11.4,11.68,10.52,10.83,999319.35,1110747.595
002029.SZ,20251118,10.63,11.69,10.45,11.69,981467.73,1109006.247
002029.SZ,20251117,10.61,11.09,10.36,10.63,582422.18,621545.611
002029.SZ,20251114,10.65,11.11,10.32,10.32,789757.15,841297.402
002029.SZ,20251113,10.2,11.19,9.9,10.94,1041164.65,1081645.232
002029.SZ,20251112,9.42,10.42,9.42,10.17,962702.59,978398.907
002029.SZ,20251111,9.46,9.55,9.23,9.47,388090.75,364524.973
002029.SZ,20251110,9.16,9.8,9.04,9.59,561865.76,528825.721
002029.SZ,20251107,9.07,9.55,9.02,9.29,453212.52,421395.764
002029.SZ,20251106,9.3,9.3,9.05,9.13,332499.56,304257.537
002029.SZ,20251105,9.15,9.4,9.01,9.21,393929.67,362649.799
002029.SZ,20251104,8.86,9.47,8.78,9.26,559892.09,514007.954
002029.SZ,20251103,8.8,8.96,8.72,8.92,272953.69,241901.642
002029.SZ,20251031,8.87,9.13,8.79,8.9,364785.05,326658.685
002029.SZ,20251030,9.13,9.26,8.83,8.87,462877.17,419736.962
002029.SZ,20251029,9.03,9.06,8.64,8.94,437960.59,387118.842
002029.SZ,20251028,8.88,9.3,8.72,9.05,475721.2,429187.068
002029.SZ,20251027,9.15,9.35,8.86,8.94,492781.66,445579.626
002029.SZ,20251024,9.44,9.49,9.05,9.13,485572.26,447266.409
002029.SZ,20251023,9.29,9.93,9.02,9.35,709682.23,661354.561
002029.SZ,20251022,9.5,10.1,9.4,9.62,839251.65,818534.169
002029.SZ,20251021,10.24,10.24,9.4,9.72,1145965.95,1126310.264
002029.SZ,20251020,9.18,9.52,9.18,9.52,238524.96,224863.482
002029.SZ,20251017,9.2,9.28,8.63,8.65,531426.72,474334.238
002029.SZ,20251016,9.03,9.83,8.79,9.37,740180.82,694303.187
002029.SZ,20251015,9.1,9.49,8.82,8.94,475523.62,430175.975
002029.SZ,20251014,9.29,9.4,8.9,8.94,655519.89,598522.538
002029.SZ,20251013,8.8,9.89,8.66,9.38,912685.48,847398.592
002029.SZ,20251010,8.22,9.12,8.19,9.12,395809.8,349040.67
002029.SZ,20251009,8.0,8.44,8.0,8.29,520967.11,429984.888
002029.SZ,20250930,7.94,8.28,7.81,8.03,553597.75,444615.959
002029.SZ,20250929,8.03,8.36,7.84,7.97,686636.59,551866.343
002029.SZ,20250926,9.55,10.0,8.42,8.42,1147301.31,1034802.214
002029.SZ,20250925,8.96,9.35,8.87,9.35,352137.52,324359.411
002029.SZ,20250924,7.81,8.5,7.81,8.5,432735.35,359782.392
002029.SZ,20250923,7.4,8.2,7.18,7.73,477981.29,363595.205
002029.SZ,20250922,7.58,7.63,7.27,7.49,360973.84,269516.255
002029.SZ,20250919,7.17,7.46,7.05,7.34,279022.25,202701.148
002029.SZ,20250918,7.08,7.44,7.05,7.23,264765.44,191573.105
002029.SZ,20250917,7.06,7.11,7.04,7.09,84668.05,59903.184
002029.SZ,20250916,7.05,7.09,7.0,7.05,75265.43,52964.523
002029.SZ,20250915,7.08,7.1,6.98,7.01,81934.49,57635.445
002029.SZ,20250912,7.03,7.11,7.0,7.1,177822.37,125305.623
002029.SZ,20250911,6.98,7.05,6.87,7.04,88624.32,61632.384
002029.SZ,20250910,6.98,7.01,6.94,7.0,61226.34,42711.912
002029.SZ,20250909,7.05,7.06,6.94,6.97,84776.0,59302.408
002029.SZ,20250908,7.08,7.11,7.02,7.06,96703.46,68241.142
002029.SZ,20250905,7.0,7.09,6.95,7.09,91270.56,64181.396
002029.SZ,20250904,6.96,7.06,6.9,7.01,115422.0,80734.675
002029.SZ,20250903,7.08,7.09,6.91,6.95,93060.0,65009.036
002029.SZ,20250902,7.16,7.18,6.98,7.08,123947.77,87464.897
002029.SZ,20250901,7.2,7.26,7.12,7.15,132531.0,95070.939
002029.SZ,20250829,7.3,7.36,7.16,7.18,138505.37,100758.571
002029.SZ,20250828,7.31,7.37,7.07,7.32,193320.81,140239.735
002029.SZ,20250827,7.68,7.86,7.34,7.37,224603.74,170016.711
002029.SZ,20250826,7.58,7.58,7.49,7.53,158233.45,119176.48
002029.SZ,20250825,7.77,7.79,7.55,7.61,220332.73,167527.04
002029.SZ,20250822,7.78,7.85,7.53,7.67,369391.04,283253.057
002029.SZ,20250821,7.78,8.48,7.74,8.08,413431.0,335829.735
002029.SZ,20250820,7.65,7.86,7.59,7.77,244632.66,188941.999
002029.SZ,20250819,7.48,7.88,7.46,7.72,353838.81,272146.152
002029.SZ,20250818,7.53,7.59,7.46,7.48,258564.61,194247.974
002029.SZ,20250815,7.6,7.66,7.31,7.52,386312.94,289672.318
002029.SZ,20250814,7.21,7.93,7.21,7.51,548014.11,413556.272
002029.SZ,20250813,7.26,7.27,7.16,7.21,143273.99,103199.821
002029.SZ,20250812,7.26,7.3,7.21,7.22,147326.53,106772.226
002029.SZ,20250811,7.31,7.34,7.24,7.28,184635.03,134239.593
002029.SZ,20250808,7.3,7.39,7.24,7.29,270938.5,198240.008
002029.SZ,20250807,7.61,7.78,7.21,7.38,492233.25,362280.295
002029.SZ,20250806,6.81,7.49,6.8,7.49,279155.94,200459.545
002029.SZ,20250805,6.82,6.84,6.79,6.81,62349.0,42474.688
002029.SZ,20250804,6.75,6.81,6.7,6.8,43685.0,29571.811
002029.SZ,20250801,6.75,6.82,6.73,6.77,48525.99,32817.265
002029.SZ,20250731,6.94,6.95,6.73,6.74,88188.02,59978.093
002029.SZ,20250730,6.94,6.98,6.84,6.91,87349.0,60496.733
002029.SZ,20250729,6.96,6.97,6.83,6.93,73523.06,50545.585
002029.SZ,20250728,7.04,7.05,6.94,6.97,69392.0,48353.312
002029.SZ,20250725,7.04,7.08,7.02,7.03,91129.58,64203.621
002029.SZ,20250724,7.02,7.09,7.0,7.04,92842.01,65393.07
002029.SZ,20250723,7.02,7.04,6.97,7.0,76799.0,53811.127
002029.SZ,20250722,7.0,7.02,6.91,7.02,102526.82,71440.978
002029.SZ,20250721,6.89,7.01,6.88,6.98,97199.58,67712.061
002029.SZ,20250718,6.88,6.92,6.84,6.89,57884.0,39763.896
002029.SZ,20250717,6.85,6.9,6.84,6.87,50668.0,34803.35
002029.SZ,20250716,6.81,6.88,6.78,6.87,64806.0,44406.004
002029.SZ,20250715,6.91,6.92,6.76,6.81,77760.16,53049.178
002029.SZ,20250714,6.9,6.95,6.89,6.9,69452.69,48048.386
002029.SZ,20250711,6.91,6.93,6.85,6.91,79979.28,55190.162
002029.SZ,20250710,6.89,6.93,6.84,6.92,78741.68,54166.323
002029.SZ,20250709,6.96,6.97,6.89,6.9,96241.62,66583.998
002029.SZ,20250708,6.92,6.97,6.91,6.96,65364.86,45353.068
002029.SZ,20250707,6.94,6.96,6.89,6.93,46113.0,31896.739
002029.SZ,20250704,6.94,7.02,6.92,6.96,81629.0,56807.149
002029.SZ,20250703,6.9,6.98,6.89,6.97,78563.84,54472.537
002029.SZ,20250702,6.91,6.93,6.81,6.9,87397.0,60036.929
002029.SZ,20250701,6.74,7.08,6.73,6.95,176444.73,122325.071
002029.SZ,20250630,6.76,6.81,6.72,6.74,63396.5,42761.401
002029.SZ,20250627,6.73,6.76,6.7,6.75,54130.0,36469.577
002029.SZ,20250626,6.79,6.85,6.71,6.72,72354.0,48997.464
002029.SZ,20250625,6.74,6.8,6.66,6.78,85274.22,57486.182
002029.SZ,20250624,6.64,6.74,6.63,6.72,59875.85,40069.316
002029.SZ,20250623,6.64,6.67,6.56,6.62,69004.5,45594.059
002029.SZ,20250620,6.65,6.72,6.61,6.7,73566.0,49119.297
002029.SZ,20250619,6.91,6.96,6.67,6.74,104706.3,70819.435
002029.SZ,20250618,7.09,7.11,6.86,6.91,125105.0,86684.153
002029.SZ,20250617,7.19,7.26,7.04,7.06,177498.75,125941.567
002029.SZ,20250616,6.81,7.51,6.74,7.16,317378.26,226901.631
002029.SZ,20250613,7.05,7.09,6.8,6.84,204107.0,140905.599
002029.SZ,20250612,6.79,7.35,6.76,7.1,279417.24,197631.581
002029.SZ,20250611,6.71,6.82,6.68,6.81,69862.25,47350.968
002029.SZ,20250610,6.76,6.8,6.65,6.7,63055.0,42433.549
002029.SZ,20250609,6.69,6.77,6.67,6.77,54263.0,36455.369
002029.SZ,20250606,6.71,6.73,6.65,6.7,46680.0,31212.613
002029.SZ,20250605,6.8,6.85,6.69,6.71,75673.0,51059.342
002029.SZ,20250604,6.69,6.86,6.67,6.83,120387.53,81614.022
002029.SZ,20250603,6.55,6.71,6.5,6.69,66563.0,44153.53
002029.SZ,20250530,6.65,6.7,6.57,6.57,54605.0,36173.294
002029.SZ,20250529,6.67,6.7,6.61,6.66,61084.0,40652.161
002029.SZ,20250528,6.64,6.72,6.61,6.69,63273.2,42173.285
002029.SZ,20250527,6.59,6.66,6.56,6.65,55795.2,36968.8
002029.SZ,20250526,6.63,6.66,6.52,6.58,65896.32,43427.537
002029.SZ,20250523,6.71,6.79,6.62,6.64,92491.5,62027.035
002029.SZ,20250522,6.8,6.9,6.73,6.74,97377.5,66209.262
002029.SZ,20250521,6.8,6.86,6.72,6.83,99297.0,67447.543
002029.SZ,20250520,6.65,6.84,6.65,6.81,117040.93,79104.552
002029.SZ,20250519,6.62,6.68,6.57,6.68,73468.0,48752.491
002029.SZ,20250516,6.58,6.67,6.52,6.66,127035.0,83964.753
002029.SZ,20250515,6.5,6.86,6.45,6.64,206443.89,136795.863
002029.SZ,20250514,6.51,6.57,6.41,6.52,73895.88,47935.569
002029.SZ,20250513,6.49,6.57,6.48,6.51,78304.12,51006.935
002029.SZ,20250512,6.5,6.55,6.4,6.47,68939.0,44458.002
002029.SZ,20250509,6.39,6.53,6.39,6.45,75388.0,48758.682
002029.SZ,20250508,6.36,6.42,6.34,6.39,51163.0,32695.087
002029.SZ,20250507,6.42,6.48,6.36,6.39,60228.0,38590.377
002029.SZ,20250506,6.28,6.39,6.28,6.39,73370.0,46527.601
002029.SZ,20250430,6.3,6.39,6.26,6.26,66470.0,42003.132
002029.SZ,20250429,6.33,6.4,6.28,6.3,81264.0,51467.701
002029.SZ,20250428,6.44,6.54,6.34,6.4,159056.03,102186.318
002029.SZ,20250425,6.21,6.32,6.2,6.3,68823.0,43197.598
002029.SZ,20250424,6.17,6.27,6.16,6.2,55553.0,34495.974
002029.SZ,20250423,6.2,6.26,6.16,6.17,60063.0,37280.574
002029.SZ,20250422,6.09,6.19,6.09,6.19,50805.99,31271.249
002029.SZ,20250421,6.06,6.11,6.03,6.1,37610.0,22881.016
002029.SZ,20250418,6.15,6.17,6.02,6.07,51796.0,31491.862
002029.SZ,20250417,6.09,6.2,6.07,6.15,59035.0,36281.687
002029.SZ,20250416,6.09,6.13,5.95,6.06,51308.0,31017.766
002029.SZ,20250415,6.05,6.15,6.04,6.09,66851.02,40717.886
002029.SZ,20250414,5.99,6.08,5.95,6.05,83350.0,50247.727
002029.SZ,20250411,5.92,5.98,5.9,5.93,63835.01,37916.29
002029.SZ,20250410,5.92,6.03,5.9,5.95,122857.99,73218.062
002029.SZ,20250409,5.72,5.86,5.52,5.83,95336.6,54732.567
002029.SZ,20250408,5.86,5.89,5.66,5.79,105932.01,61111.728
002029.SZ,20250407,6.13,6.18,5.83,5.83,130897.0,77544.227
002029.SZ,20250403,6.44,6.51,6.4,6.48,74262.0,48024.663
002029.SZ,20250402,6.47,6.52,6.43,6.5,47747.0,30962.13
002029.SZ,20250401,6.33,6.5,6.33,6.48,80791.0,52136.772
002029.SZ,20250331,6.39,6.43,6.25,6.34,70517.0,44565.222
002029.SZ,20250328,6.48,6.49,6.4,6.44,53068.0,34207.725
002029.SZ,20250327,6.49,6.52,6.4,6.48,62744.0,40558.132
002029.SZ,20250326,6.48,6.52,6.45,6.51,61481.0,39931.318
002029.SZ,20250325,6.41,6.51,6.37,6.48,61381.0,39523.816
002029.SZ,20250324,6.46,6.47,6.29,6.41,79061.0,50387.713
002029.SZ,20250321,6.48,6.53,6.42,6.45,69730.01,45087.748
002029.SZ,20250320,6.56,6.56,6.47,6.49,75557.0,49098.914
002029.SZ,20250319,6.56,6.58,6.49,6.55,81378.0,53094.809
002029.SZ,20250318,6.59,6.6,6.53,6.57,73114.0,47903.971
002029.SZ,20250317,6.72,6.73,6.53,6.56,148722.0,97966.274
002029.SZ,20250314,6.6,6.69,6.57,6.67,168590.0,111841.705
002029.SZ,20250313,6.64,6.74,6.56,6.65,142714.15,94705.199
002029.SZ,20250312,6.43,6.84,6.36,6.68,277097.91,183303.343
002029.SZ,20250311,6.34,6.47,6.32,6.42,159756.5,101898.972
002029.SZ,20250310,6.21,6.58,6.19,6.44,291503.81,186692.019
002029.SZ,20250307,6.24,6.29,6.14,6.17,72718.5,45110.219
002029.SZ,20250306,6.16,6.21,6.11,6.2,81068.5,50049.344
002029.SZ,20250305,6.19,6.19,6.05,6.14,102727.91,62696.811
002029.SZ,20250304,6.14,6.21,6.12,6.19,61452.0,37910.145
002029.SZ,20250303,6.19,6.33,6.16,6.18,94866.0,59225.426
002029.SZ,20250228,6.28,6.36,6.13,6.15,107063.0,66622.45
002029.SZ,20250227,6.28,6.33,6.19,6.32,130484.0,81832.559
002029.SZ,20250226,6.14,6.27,6.14,6.23,99168.82,61745.0
002029.SZ,20250225,6.13,6.21,6.11,6.14,71060.0,43715.358
002029.SZ,20250224,6.14,6.23,6.11,6.19,92925.6,57422.308
002029.SZ,20250221,6.2,6.24,6.12,6.16,98234.25,60459.108
002029.SZ,20250220,6.13,6.24,6.13,6.23,84453.02,52369.405
002029.SZ,20250219,6.12,6.16,6.1,6.16,59507.0,36511.032
002029.SZ,20250218,6.3,6.3,6.12,6.12,99148.09,61355.747
002029.SZ,20250217,6.23,6.32,6.2,6.3,97368.59,61014.939
002029.SZ,20250214,6.29,6.29,6.19,6.22,94900.0,59110.265
002029.SZ,20250213,6.3,6.37,6.24,6.28,104438.39,65922.563
002029.SZ,20250212,6.28,6.32,6.2,6.3,80647.19,50527.494
002029.SZ,20250211,6.33,6.35,6.25,6.29,69726.0,43795.262
002029.SZ,20250210,6.26,6.32,6.24,6.32,87470.75,54912.233
002029.SZ,20250207,6.18,6.31,6.16,6.24,108153.25,67596.871
002029.SZ,20250206,6.13,6.19,6.04,6.18,78070.25,47874.656
002029.SZ,20250205,6.2,6.22,6.09,6.14,61246.0,37683.768
002029.SZ,20250127,6.2,6.29,6.13,6.15,76223.0,47351.83
002029.SZ,20250124,6.12,6.2,6.08,6.15,78179.0,47895.274
002029.SZ,20250123,6.18,6.39,6.15,6.15,108829.1,67903.334
002029.SZ,20250122,6.17,6.2,6.07,6.1,61213.0,37396.01
002029.SZ,20250121,6.27,6.29,6.15,6.19,61177.5,37844.697
002029.SZ,20250120,6.18,6.26,6.12,6.23,81544.5,50642.875
002029.SZ,20250117,6.18,6.21,6.08,6.15,69857.11,42899.894
002029.SZ,20250116,6.12,6.29,6.12,6.21,117925.0,73089.052
002029.SZ,20250115,6.01,6.12,6.01,6.06,79314.0,48097.68
002029.SZ,20250114,5.85,6.04,5.85,6.03,99359.01,59312.655
002029.SZ,20250113,5.78,5.83,5.67,5.82,71049.23,40968.618
002029.SZ,20250110,6.1,6.1,5.84,5.85,96451.0,57316.859
002029.SZ,20250109,6.08,6.13,6.05,6.08,69161.34,42123.32
002029.SZ,20250108,6.19,6.19,5.96,6.13,91681.0,55648.295
002029.SZ,20250107,6.13,6.18,6.03,6.17,85332.0,52177.018
002029.SZ,20250106,6.13,6.2,5.85,6.12,123424.54,74974.772
002029.SZ,20250103,6.5,6.58,6.12,6.12,161664.54,101409.716
002029.SZ,20250102,6.53,6.74,6.44,6.52,141514.92,93360.916
002029.SZ,20241231,6.65,6.81,6.52,6.54,124808.13,82997.364
002029.SZ,20241230,6.76,6.77,6.62,6.64,81778.0,54460.778
002029.SZ,20241227,6.77,6.84,6.69,6.75,100798.0,68327.669
002029.SZ,20241226,6.66,6.88,6.66,6.77,119291.01,80876.793
002029.SZ,20241225,6.69,6.75,6.47,6.65,128228.13,84579.488
002029.SZ,20241224,6.55,6.83,6.53,6.74,167897.02,112172.806
002029.SZ,20241223,6.81,6.83,6.5,6.54,186433.01,123570.068
002029.SZ,20241220,6.76,6.98,6.75,6.87,203462.24,139540.148
002029.SZ,20241219,6.71,6.75,6.6,6.74,132009.0,88362.463
002029.SZ,20241218,6.84,6.91,6.76,6.8,144454.15,98752.313
002029.SZ,20241217,7.15,7.22,6.8,6.85,278854.15,193692.881
002029.SZ,20241216,7.25,7.42,7.16,7.21,250059.64,182350.823
002029.SZ,20241213,7.28,7.52,7.26,7.27,364659.75,268710.288
002029.SZ,20241212,7.22,7.37,7.16,7.34,329747.79,241016.81
002029.SZ,20241211,7.16,7.29,7.1,7.23,221281.01,159902.641
002029.SZ,20241210,7.35,7.35,7.12,7.14,250902.34,181048.232
002029.SZ,20241209,7.22,7.24,7.03,7.14,269008.05,191831.87
002029.SZ,20241206,7.12,7.34,7.04,7.27,437008.51,314731.374
002029.SZ,20241205,7.29,7.53,7.11,7.14,475847.02,343745.939
002029.SZ,20241204,7.5,7.64,7.32,7.32,853634.5,635194.522
002029.SZ,20241203,8.66,8.66,7.88,8.13,1346846.6,1137786.344
002029.SZ,20241202,7.53,7.87,7.5,7.87,224941.1,173097.898
002029.SZ,20241129,6.5,7.15,6.47,7.15,273139.85,190333.386
002029.SZ,20241128,6.44,6.63,6.43,6.5,162448.42,106509.295
002029.SZ,20241127,6.39,6.46,6.29,6.46,173349.39,110607.528
002029.SZ,20241126,6.28,6.69,6.23,6.49,261780.61,169075.913
002029.SZ,20241125,6.12,6.3,6.1,6.26,105440.96,65535.496
002029.SZ,20241122,6.36,6.46,6.11,6.11,150884.0,94860.474
002029.SZ,20241121,6.36,6.4,6.25,6.39,103820.0,65690.302
002029.SZ,20241120,6.23,6.4,6.19,6.38,151906.15,96038.489
002029.SZ,20241119,6.26,6.38,6.11,6.25,132757.12,82710.876
002029.SZ,20241118,6.22,6.45,6.18,6.22,194287.01,122173.864
002029.SZ,20241115,6.08,6.17,6.04,6.04,67031.01,40947.376
002029.SZ,20241114,6.19,6.22,6.05,6.08,86649.15,53148.916
002029.SZ,20241113,6.32,6.4,6.13,6.2,109227.88,67976.508
002029.SZ,20241112,6.27,6.48,6.25,6.31,183308.01,116995.936
002029.SZ,20241111,6.22,6.27,6.08,6.23,109346.1,67509.927
002029.SZ,20241108,6.25,6.41,6.2,6.22,150284.57,94244.443
002029.SZ,20241107,6.0,6.35,5.97,6.26,181179.58,112480.773
002029.SZ,20241106,6.02,6.06,5.96,6.03,95861.0,57643.247
002029.SZ,20241105,5.93,6.04,5.91,6.03,89973.99,53912.253
002029.SZ,20241104,5.85,5.93,5.85,5.93,65964.13,38845.274
002029.SZ,20241101,5.99,6.02,5.84,5.88,83401.08,49385.252
002029.SZ,20241031,5.94,6.05,5.93,6.02,90543.1,54393.652
002029.SZ,20241030,5.92,6.02,5.92,5.98,73302.36,43754.321
002029.SZ,20241029,6.15,6.2,5.97,5.98,144234.78,87479.054
002029.SZ,20241028,6.11,6.14,5.99,6.12,241116.3,146043.941
002029.SZ,20241025,6.1,6.47,6.08,6.28,211161.14,132193.94
002029.SZ,20241024,5.89,5.95,5.85,5.95,67489.38,39845.826
002029.SZ,20241023,5.88,5.96,5.83,5.88,75598.0,44598.463
002029.SZ,20241022,5.78,5.9,5.77,5.88,66151.81,38636.027
002029.SZ,20241021,5.79,5.81,5.72,5.78,80662.88,46580.547
002029.SZ,20241018,5.67,5.85,5.61,5.79,104504.28,59795.491
002029.SZ,20241017,5.8,5.84,5.7,5.71,59421.0,34301.182
002029.SZ,20241016,5.7,5.8,5.7,5.76,50791.98,29237.943
002029.SZ,20241015,5.81,5.86,5.75,5.77,63171.0,36663.705
002029.SZ,20241014,5.85,5.87,5.72,5.84,82684.0,48035.694
002029.SZ,20241011,5.93,5.99,5.78,5.8,90046.73,52787.256
002029.SZ,20241010,5.89,6.07,5.79,5.98,107863.41,64291.626
002029.SZ,20241009,6.25,6.25,5.83,5.86,172043.02,103528.204
002029.SZ,20241008,6.69,6.69,6.08,6.37,297488.26,189423.61
002029.SZ,20240930,5.78,6.12,5.67,6.08,220821.8,130637.109
002029.SZ,20240927,5.55,5.64,5.42,5.59,115438.24,63828.11
002029.SZ,20240926,5.21,5.4,5.19,5.4,73853.0,39155.095
002029.SZ,20240925,5.18,5.29,5.17,5.21,73406.0,38410.073
002029.SZ,20240924,4.99,5.11,4.99,5.1,47760.38,24183.624
