ts_code,trade_date,open,high,low,close,vol,amount
000978.SZ,20251119,6.77,6.83,6.67,6.8,121851.0,82228.425
000978.SZ,20251118,6.88,6.88,6.73,6.78,103505.9,70232.491
000978.SZ,20251117,6.88,6.88,6.81,6.88,77808.73,53298.58
000978.SZ,20251114,6.83,6.93,6.82,6.84,99111.0,68029.418
000978.SZ,20251113,6.74,6.86,6.72,6.85,109703.0,74566.548
000978.SZ,20251112,6.76,6.84,6.72,6.75,111620.01,75428.84
000978.SZ,20251111,6.69,6.78,6.65,6.76,124586.14,83919.943
000978.SZ,20251110,6.54,6.75,6.5,6.71,140820.0,93917.044
000978.SZ,20251107,6.53,6.58,6.52,6.55,71496.02,46849.016
000978.SZ,20251106,6.61,6.63,6.49,6.52,100638.0,65606.492
000978.SZ,20251105,6.53,6.65,6.51,6.61,147160.5,97137.0
000978.SZ,20251104,6.48,6.53,6.43,6.52,100022.5,65054.833
000978.SZ,20251103,6.42,6.49,6.4,6.48,85918.0,55439.591
000978.SZ,20251031,6.32,6.44,6.31,6.42,102894.32,65827.463
000978.SZ,20251030,6.4,6.45,6.32,6.33,131409.75,83868.224
000978.SZ,20251029,6.37,6.39,6.27,6.35,89549.0,56676.266
000978.SZ,20251028,6.35,6.41,6.33,6.37,79338.72,50630.252
000978.SZ,20251027,6.41,6.42,6.34,6.35,99535.0,63387.182
000978.SZ,20251024,6.46,6.47,6.36,6.38,98946.86,63329.235
000978.SZ,20251023,6.4,6.47,6.36,6.45,93782.0,60170.56
000978.SZ,20251022,6.4,6.47,6.34,6.4,97121.01,62366.671
000978.SZ,20251021,6.31,6.4,6.28,6.4,107123.01,68063.895
000978.SZ,20251020,6.19,6.31,6.19,6.3,134546.5,84614.424
000978.SZ,20251017,6.23,6.31,6.17,6.17,114859.0,71739.242
000978.SZ,20251016,6.31,6.33,6.24,6.25,102904.0,64623.154
000978.SZ,20251015,6.22,6.33,6.21,6.31,126163.31,79312.185
000978.SZ,20251014,6.26,6.33,6.21,6.23,143392.01,89951.677
000978.SZ,20251013,6.18,6.27,6.12,6.25,133583.32,83005.063
000978.SZ,20251010,6.27,6.32,6.24,6.28,144343.15,90754.986
000978.SZ,20251009,6.43,6.43,6.21,6.24,230940.0,144347.461
000978.SZ,20250930,6.54,6.56,6.44,6.47,182736.01,118399.602
000978.SZ,20250929,6.52,6.57,6.42,6.55,196199.3,127670.451
000978.SZ,20250926,6.62,6.65,6.45,6.47,263649.0,171638.386
000978.SZ,20250925,6.8,6.8,6.59,6.67,369486.15,246339.443
000978.SZ,20250924,6.87,6.98,6.65,6.8,462961.87,315349.675
000978.SZ,20250923,7.38,7.41,6.77,7.11,703426.44,490524.889
000978.SZ,20250922,7.74,8.15,7.46,7.52,1012984.33,794896.529
000978.SZ,20250919,6.98,7.68,6.73,7.68,627915.1,456430.486
000978.SZ,20250918,6.85,7.06,6.74,6.98,388964.42,269147.551
000978.SZ,20250917,7.12,7.18,6.78,6.83,240398.8,165400.635
000978.SZ,20250916,6.9,7.03,6.86,7.0,160899.04,111642.374
000978.SZ,20250915,6.87,6.94,6.83,6.91,109998.81,75753.72
000978.SZ,20250912,6.89,6.97,6.84,6.87,121648.72,83927.494
000978.SZ,20250911,6.93,6.94,6.75,6.91,133337.54,91016.064
000978.SZ,20250910,6.81,6.97,6.78,6.92,161267.95,111514.361
000978.SZ,20250909,6.86,6.88,6.77,6.8,96849.99,65893.641
000978.SZ,20250908,6.86,7.01,6.83,6.86,147571.34,101856.549
000978.SZ,20250905,6.85,6.9,6.67,6.9,182801.79,124523.946
000978.SZ,20250904,6.75,6.93,6.7,6.84,210128.81,143642.216
000978.SZ,20250903,6.94,6.95,6.71,6.75,168717.71,115153.12
000978.SZ,20250902,6.8,6.89,6.72,6.87,220055.71,150354.792
000978.SZ,20250901,6.82,6.95,6.7,6.85,264602.72,180916.744
000978.SZ,20250829,6.56,6.77,6.54,6.69,203494.19,135954.778
000978.SZ,20250828,6.55,6.65,6.37,6.56,130450.9,85234.808
000978.SZ,20250827,6.68,6.7,6.49,6.51,98265.0,64714.65
000978.SZ,20250826,6.61,6.72,6.59,6.67,95551.73,63773.485
000978.SZ,20250825,6.63,6.67,6.56,6.61,101163.0,66815.111
000978.SZ,20250822,6.61,6.62,6.54,6.6,94599.02,62194.438
000978.SZ,20250821,6.56,6.62,6.52,6.61,97754.73,64368.602
000978.SZ,20250820,6.5,6.58,6.47,6.57,109881.58,71815.428
000978.SZ,20250819,6.43,6.53,6.41,6.49,97167.03,62904.356
000978.SZ,20250818,6.34,6.45,6.34,6.42,85671.0,54978.724
000978.SZ,20250815,6.3,6.37,6.28,6.34,63624.0,40315.839
000978.SZ,20250814,6.43,6.47,6.3,6.32,80576.79,51532.12
000978.SZ,20250813,6.52,6.55,6.41,6.42,82531.72,53181.599
000978.SZ,20250812,6.54,6.54,6.47,6.49,39123.0,25420.206
000978.SZ,20250811,6.48,6.54,6.43,6.52,73476.79,47668.077
000978.SZ,20250808,6.4,6.47,6.38,6.47,63542.26,40863.156
000978.SZ,20250807,6.4,6.42,6.35,6.4,62323.79,39805.982
000978.SZ,20250806,6.5,6.5,6.39,6.4,79013.0,50725.294
000978.SZ,20250805,6.47,6.49,6.44,6.49,53346.01,34509.763
000978.SZ,20250804,6.46,6.49,6.42,6.45,65255.01,42143.881
000978.SZ,20250801,6.49,6.51,6.42,6.46,77923.0,50362.184
000978.SZ,20250731,6.63,6.64,6.45,6.47,84760.06,55150.031
000978.SZ,20250730,6.47,6.6,6.47,6.59,104179.02,68302.259
000978.SZ,20250729,6.54,6.6,6.45,6.51,65050.0,42304.151
000978.SZ,20250728,6.51,6.55,6.47,6.52,68750.02,44771.217
000978.SZ,20250725,6.52,6.55,6.48,6.51,86674.0,56469.088
000978.SZ,20250724,6.4,6.53,6.39,6.52,97424.0,63199.66
000978.SZ,20250723,6.46,6.48,6.38,6.4,87080.03,56002.246
000978.SZ,20250722,6.48,6.49,6.4,6.46,79174.0,50953.992
000978.SZ,20250721,6.38,6.49,6.37,6.45,94266.01,60841.675
000978.SZ,20250718,6.34,6.41,6.3,6.4,76227.17,48540.477
000978.SZ,20250717,6.27,6.36,6.27,6.33,62041.17,39234.044
000978.SZ,20250716,6.25,6.31,6.23,6.27,67796.43,42545.757
000978.SZ,20250715,6.35,6.36,6.21,6.25,92075.01,57598.159
000978.SZ,20250714,6.38,6.58,6.32,6.35,117517.12,74900.585
000978.SZ,20250711,6.33,6.35,6.25,6.28,93804.01,58970.529
000978.SZ,20250710,6.19,6.36,6.18,6.32,135992.72,85420.483
000978.SZ,20250709,6.2,6.25,6.19,6.2,60439.67,37534.033
000978.SZ,20250708,6.19,6.22,6.15,6.21,64926.0,40136.994
000978.SZ,20250707,6.13,6.2,6.13,6.18,51449.52,31776.905
000978.SZ,20250704,6.18,6.19,6.14,6.15,53173.0,32752.96
000978.SZ,20250703,6.17,6.2,6.15,6.17,53227.01,32837.244
000978.SZ,20250702,6.12,6.18,6.11,6.17,82908.01,51054.862
000978.SZ,20250701,6.14,6.17,6.09,6.13,67415.0,41309.411
000978.SZ,20250630,6.16,6.16,6.11,6.13,55311.17,33881.779
000978.SZ,20250627,6.13,6.16,6.1,6.13,85139.0,52241.212
000978.SZ,20250626,6.07,6.2,6.04,6.15,148184.63,90949.591
000978.SZ,20250625,6.08,6.1,6.02,6.08,62793.05,38021.706
000978.SZ,20250624,6.01,6.07,6.0,6.06,63560.96,38462.975
000978.SZ,20250623,5.91,6.01,5.9,6.01,38620.61,23047.577
000978.SZ,20250620,5.96,6.01,5.93,5.93,45174.3,26956.002
000978.SZ,20250619,6.0,6.05,5.94,5.97,57263.01,34242.629
000978.SZ,20250618,6.02,6.05,5.99,6.01,41138.57,24741.66
000978.SZ,20250617,6.04,6.1,6.01,6.05,46806.61,28311.028
000978.SZ,20250616,6.0,6.06,5.98,6.05,56437.0,34007.628
000978.SZ,20250613,6.11,6.12,6.01,6.03,89073.61,53851.214
000978.SZ,20250612,6.2,6.25,6.1,6.14,85585.0,52758.225
000978.SZ,20250611,6.16,6.25,6.16,6.23,121476.0,75391.635
000978.SZ,20250610,6.13,6.21,6.04,6.15,110131.0,67627.192
000978.SZ,20250609,6.11,6.16,6.06,6.13,65587.0,40041.788
000978.SZ,20250606,6.07,6.12,6.04,6.1,53348.02,32439.409
000978.SZ,20250605,6.14,6.18,6.06,6.1,84863.25,51880.533
000978.SZ,20250604,6.06,6.14,5.98,6.14,132482.99,80601.458
000978.SZ,20250603,5.91,6.04,5.91,6.02,68315.1,40999.076
000978.SZ,20250530,5.98,6.04,5.93,5.95,41457.15,24778.411
000978.SZ,20250529,5.95,6.01,5.91,6.0,56604.0,33858.49
000978.SZ,20250528,5.96,5.97,5.92,5.95,29302.0,17427.42
000978.SZ,20250527,5.89,5.98,5.89,5.96,40420.14,24063.923
000978.SZ,20250526,5.88,5.92,5.87,5.92,36658.0,21615.679
000978.SZ,20250523,5.95,5.98,5.89,5.89,55719.1,33024.01
000978.SZ,20250522,6.03,6.04,5.93,5.93,64534.01,38512.955
000978.SZ,20250521,6.05,6.07,6.0,6.03,60153.01,36211.607
000978.SZ,20250520,6.03,6.08,6.01,6.06,82346.0,49777.338
000978.SZ,20250519,5.93,6.05,5.89,6.03,93773.0,56291.36
000978.SZ,20250516,5.99,6.0,5.95,5.98,47430.0,28338.403
000978.SZ,20250515,6.0,6.04,5.99,5.99,71167.6,42784.06
000978.SZ,20250514,6.01,6.03,5.93,6.01,66100.0,39541.772
000978.SZ,20250513,6.03,6.06,5.99,6.03,66690.0,40172.407
000978.SZ,20250512,6.02,6.03,5.98,6.02,66125.0,39683.388
000978.SZ,20250509,6.06,6.08,6.0,6.01,75145.0,45283.9
000978.SZ,20250508,6.03,6.08,5.97,6.07,92484.86,55829.919
000978.SZ,20250507,6.03,6.1,5.99,6.01,106966.0,64526.819
000978.SZ,20250506,6.03,6.03,5.88,6.0,116269.67,69197.976
000978.SZ,20250430,6.01,6.03,5.95,5.96,104948.0,62696.672
000978.SZ,20250429,5.95,6.01,5.84,6.01,115698.67,68876.441
000978.SZ,20250428,6.26,6.27,6.0,6.01,213950.0,129351.381
000978.SZ,20250425,6.0,6.48,5.98,6.26,306456.0,191180.296
000978.SZ,20250424,6.1,6.14,5.99,6.0,144223.0,87193.259
000978.SZ,20250423,6.23,6.26,6.09,6.11,153365.0,94227.3
000978.SZ,20250422,6.29,6.32,6.06,6.25,213701.67,132261.705
000978.SZ,20250421,6.35,6.39,6.2,6.3,156072.0,98305.463
000978.SZ,20250418,6.58,6.69,6.34,6.37,192810.0,124323.128
000978.SZ,20250417,6.54,6.71,6.47,6.64,221524.9,146603.228
000978.SZ,20250416,6.54,6.67,6.45,6.58,220882.0,144841.649
000978.SZ,20250415,6.72,6.77,6.54,6.61,222241.01,147242.126
000978.SZ,20250414,6.69,6.91,6.55,6.75,387271.7,262424.561
000978.SZ,20250411,6.45,7.12,6.41,6.78,475360.0,323561.602
000978.SZ,20250410,6.33,6.62,6.33,6.55,245627.5,159456.449
000978.SZ,20250409,5.95,6.38,5.62,6.36,222489.0,134627.597
000978.SZ,20250408,5.9,6.11,5.9,6.04,161351.0,97051.047
000978.SZ,20250407,6.21,6.32,5.88,5.88,177331.01,106726.408
000978.SZ,20250403,6.41,6.6,6.39,6.53,119709.88,77987.505
000978.SZ,20250402,6.43,6.53,6.37,6.44,78950.0,50871.039
000978.SZ,20250401,6.28,6.51,6.28,6.43,115440.1,74243.71
000978.SZ,20250331,6.41,6.45,6.2,6.29,109725.1,69292.335
000978.SZ,20250328,6.49,6.55,6.42,6.42,99850.0,64646.761
000978.SZ,20250327,6.67,6.74,6.51,6.52,145422.0,95964.285
000978.SZ,20250326,6.56,6.69,6.47,6.67,165242.4,109377.533
000978.SZ,20250325,6.54,6.62,6.43,6.58,155769.0,101603.953
000978.SZ,20250324,6.53,6.74,6.49,6.59,259164.01,171681.393
000978.SZ,20250321,6.47,6.54,6.4,6.49,78667.0,50907.571
000978.SZ,20250320,6.51,6.63,6.49,6.5,80596.01,52732.662
000978.SZ,20250319,6.57,6.59,6.49,6.51,67357.6,44001.148
000978.SZ,20250318,6.61,6.64,6.5,6.57,76935.0,50423.489
000978.SZ,20250317,6.65,6.7,6.56,6.6,91732.01,60670.131
000978.SZ,20250314,6.5,6.61,6.5,6.59,100613.0,66095.274
000978.SZ,20250313,6.45,6.53,6.39,6.52,96382.58,62232.21
000978.SZ,20250312,6.56,6.64,6.46,6.48,112091.19,73185.103
000978.SZ,20250311,6.45,6.55,6.41,6.55,102296.0,66375.174
000978.SZ,20250310,6.33,6.49,6.33,6.48,112269.0,72148.404
000978.SZ,20250307,6.28,6.39,6.24,6.36,102541.0,64936.77
000978.SZ,20250306,6.29,6.32,6.24,6.3,75181.0,47203.881
000978.SZ,20250305,6.26,6.32,6.16,6.29,81642.58,50891.151
000978.SZ,20250304,6.11,6.26,6.11,6.26,81582.0,50654.079
000978.SZ,20250303,6.26,6.34,6.1,6.16,113051.0,70504.62
000978.SZ,20250228,6.17,6.29,6.16,6.23,154416.0,96275.603
000978.SZ,20250227,6.12,6.21,6.1,6.2,105250.11,64935.554
000978.SZ,20250226,6.09,6.15,6.08,6.12,54227.0,33107.412
000978.SZ,20250225,6.06,6.16,6.06,6.08,58687.0,35853.201
000978.SZ,20250224,6.08,6.16,6.03,6.12,71309.01,43538.282
000978.SZ,20250221,6.09,6.1,6.0,6.08,59955.69,36235.662
000978.SZ,20250220,6.01,6.12,5.98,6.08,58669.58,35622.184
000978.SZ,20250219,5.99,6.01,5.94,6.0,46241.03,27671.662
000978.SZ,20250218,6.12,6.12,5.94,5.96,80801.67,48773.891
000978.SZ,20250217,6.1,6.15,6.06,6.13,67857.0,41451.039
000978.SZ,20250214,6.15,6.15,6.06,6.08,62920.0,38320.13
000978.SZ,20250213,6.12,6.16,6.09,6.12,57721.6,35411.362
000978.SZ,20250212,6.16,6.18,6.07,6.13,62918.0,38452.822
000978.SZ,20250211,6.18,6.26,6.1,6.14,81055.48,49741.514
000978.SZ,20250210,5.99,6.21,5.96,6.21,142704.22,87294.686
000978.SZ,20250207,5.93,6.03,5.9,5.96,88030.01,52482.806
000978.SZ,20250206,5.89,5.96,5.83,5.94,55574.0,32820.3
000978.SZ,20250205,6.0,6.03,5.86,5.88,64588.88,38087.155
000978.SZ,20250127,5.93,6.05,5.93,5.97,69063.58,41399.759
000978.SZ,20250124,5.89,5.94,5.82,5.93,60311.63,35424.649
000978.SZ,20250123,5.86,5.99,5.82,5.86,98388.01,58039.096
000978.SZ,20250122,5.95,5.95,5.75,5.79,100605.0,58432.313
000978.SZ,20250121,6.05,6.15,5.91,5.95,123632.56,74074.633
000978.SZ,20250120,6.16,6.28,6.09,6.14,84438.41,52233.706
000978.SZ,20250117,6.1,6.21,6.06,6.13,84062.15,51668.846
000978.SZ,20250116,6.14,6.19,6.04,6.14,144374.0,88274.198
000978.SZ,20250115,5.92,6.12,5.9,6.05,165999.01,100337.592
000978.SZ,20250114,5.85,5.97,5.82,5.93,94716.0,55754.053
000978.SZ,20250113,5.68,5.79,5.61,5.76,56549.15,32310.301
000978.SZ,20250110,5.9,5.91,5.71,5.72,64247.0,37202.408
000978.SZ,20250109,5.91,5.96,5.87,5.9,52161.0,30828.51
000978.SZ,20250108,5.85,5.95,5.78,5.94,95813.01,56464.892
000978.SZ,20250107,5.75,5.9,5.75,5.9,97815.3,56956.125
000978.SZ,20250106,5.78,5.81,5.61,5.73,98061.58,56071.153
000978.SZ,20250103,6.15,6.17,5.78,5.81,175076.08,103294.777
000978.SZ,20250102,6.09,6.27,6.06,6.11,156061.0,96410.855
000978.SZ,20241231,6.08,6.2,6.02,6.04,123248.0,75437.953
000978.SZ,20241230,6.28,6.29,6.03,6.08,134761.0,81996.931
000978.SZ,20241227,6.14,6.34,6.1,6.29,107157.0,67095.362
000978.SZ,20241226,6.05,6.17,6.05,6.13,92478.0,56592.558
000978.SZ,20241225,6.17,6.17,5.95,6.05,124477.0,75095.722
000978.SZ,20241224,6.18,6.24,6.07,6.17,111452.0,68376.547
000978.SZ,20241223,6.55,6.57,6.14,6.16,153203.0,96489.247
000978.SZ,20241220,6.66,6.75,6.55,6.59,84225.0,55889.663
000978.SZ,20241219,6.58,6.67,6.46,6.66,93640.68,61533.303
000978.SZ,20241218,6.72,6.78,6.57,6.68,99978.1,66865.148
000978.SZ,20241217,7.08,7.08,6.68,6.73,199233.83,135577.641
000978.SZ,20241216,7.14,7.29,7.06,7.09,239489.99,171745.223
000978.SZ,20241213,7.1,7.28,7.03,7.1,263606.0,188246.778
000978.SZ,20241212,6.92,7.22,6.9,7.09,191995.83,135463.888
000978.SZ,20241211,6.82,6.94,6.77,6.92,137873.73,94799.968
000978.SZ,20241210,6.84,6.95,6.74,6.78,159923.64,109258.746
000978.SZ,20241209,6.82,6.84,6.65,6.68,91986.01,61801.953
000978.SZ,20241206,6.74,6.86,6.69,6.81,113431.46,76973.72
000978.SZ,20241205,6.65,6.78,6.61,6.77,103142.0,69224.944
000978.SZ,20241204,6.68,6.98,6.67,6.73,159645.0,108450.729
000978.SZ,20241203,6.84,6.88,6.69,6.74,175158.46,118798.986
000978.SZ,20241202,6.73,6.99,6.69,6.88,220331.01,150721.836
000978.SZ,20241129,6.66,6.92,6.6,6.74,273651.99,185864.872
000978.SZ,20241128,6.47,6.73,6.43,6.66,230442.0,153233.017
000978.SZ,20241127,6.48,6.49,6.29,6.47,141086.0,90183.382
000978.SZ,20241126,6.43,6.54,6.35,6.52,158142.01,102243.889
000978.SZ,20241125,6.2,6.44,6.2,6.43,143718.01,91465.919
000978.SZ,20241122,6.31,6.4,6.15,6.15,100975.01,63802.721
000978.SZ,20241121,6.28,6.33,6.23,6.32,60595.0,38115.692
000978.SZ,20241120,6.18,6.29,6.13,6.29,67371.0,41984.18
000978.SZ,20241119,6.15,6.19,6.06,6.18,67689.0,41456.943
000978.SZ,20241118,6.29,6.32,6.09,6.13,91022.0,56310.104
000978.SZ,20241115,6.31,6.44,6.24,6.24,79790.99,50677.476
000978.SZ,20241114,6.45,6.5,6.3,6.31,92391.0,59060.183
000978.SZ,20241113,6.66,6.75,6.32,6.47,154274.02,99743.394
000978.SZ,20241112,6.55,6.67,6.51,6.57,128550.51,84774.928
000978.SZ,20241111,6.49,6.61,6.49,6.57,87935.0,57441.367
000978.SZ,20241108,6.7,6.75,6.5,6.58,163261.58,107280.322
000978.SZ,20241107,6.45,6.66,6.36,6.66,173716.7,114259.758
000978.SZ,20241106,6.42,6.49,6.35,6.45,132271.85,85006.061
000978.SZ,20241105,6.32,6.44,6.31,6.43,139488.94,88975.941
000978.SZ,20241104,6.3,6.36,6.24,6.35,81675.02,51541.195
000978.SZ,20241101,6.3,6.4,6.23,6.27,114086.12,72003.075
000978.SZ,20241031,6.3,6.39,6.23,6.38,112445.33,71030.457
000978.SZ,20241030,6.25,6.39,6.21,6.32,109352.1,68902.629
000978.SZ,20241029,6.33,6.43,6.23,6.25,135613.92,85799.852
000978.SZ,20241028,6.19,6.32,6.18,6.32,104778.19,65596.472
000978.SZ,20241025,6.18,6.22,6.16,6.18,79907.8,49426.616
000978.SZ,20241024,6.16,6.19,6.12,6.17,60298.58,37123.729
000978.SZ,20241023,6.23,6.25,6.13,6.17,79665.58,49267.707
000978.SZ,20241022,6.15,6.22,6.08,6.19,98206.93,60443.92
000978.SZ,20241021,6.03,6.21,5.99,6.16,161733.86,98940.839
000978.SZ,20241018,5.95,6.07,5.91,6.03,109952.72,65968.948
000978.SZ,20241017,5.93,6.04,5.93,5.97,70091.94,42044.224
000978.SZ,20241016,5.88,6.0,5.84,5.95,65381.01,38798.032
000978.SZ,20241015,5.98,6.03,5.92,5.92,77232.51,46203.941
000978.SZ,20241014,5.95,6.07,5.9,6.01,79459.05,47475.844
000978.SZ,20241011,6.08,6.11,5.91,5.95,98070.0,58956.083
000978.SZ,20241010,6.09,6.22,5.99,6.16,148022.54,90482.221
000978.SZ,20241009,6.57,6.58,6.11,6.11,210322.8,131316.616
000978.SZ,20241008,7.51,7.65,6.52,6.79,446842.31,314808.749
000978.SZ,20240930,6.55,6.98,6.3,6.98,369882.19,246282.969
000978.SZ,20240927,6.23,6.4,6.08,6.38,200747.01,125092.307
000978.SZ,20240926,5.88,6.17,5.84,6.16,110330.02,66436.107
000978.SZ,20240925,5.78,5.94,5.76,5.89,90890.3,53444.778
000978.SZ,20240924,5.6,5.75,5.59,5.75,59918.0,34052.268
000978.SZ,20240923,5.59,5.64,5.54,5.59,26427.0,14743.538
