ts_code,trade_date,open,high,low,close,vol,amount
600755.SH,20240905,5.77,5.84,5.75,5.81,107022.97,61959.96
600755.SH,20240904,5.74,5.8,5.68,5.77,132597.0,76088.952
600755.SH,20240903,5.72,5.77,5.63,5.75,136000.68,77660.98
600755.SH,20240902,5.81,5.86,5.68,5.7,227506.04,131848.141
600755.SH,20240830,5.78,5.96,5.58,5.86,247390.43,143265.099
600755.SH,20240829,5.75,5.81,5.71,5.78,118853.1,68548.996
600755.SH,20240828,5.8,5.83,5.72,5.76,98121.17,56591.512
600755.SH,20240827,5.98,5.99,5.78,5.8,126850.0,74328.848
600755.SH,20240826,5.93,6.01,5.89,5.97,85140.81,50721.824
600755.SH,20240823,6.0,6.04,5.92,5.93,101488.1,60505.966
600755.SH,20240822,6.12,6.13,6.0,6.0,107891.56,65256.825
600755.SH,20240821,6.18,6.21,6.09,6.13,101041.0,62067.668
600755.SH,20240820,6.29,6.29,6.15,6.17,109134.22,67627.961
600755.SH,20240819,6.23,6.29,6.21,6.27,76439.74,47855.263
600755.SH,20240816,6.28,6.31,6.21,6.22,69267.58,43264.054
600755.SH,20240815,6.2,6.33,6.18,6.28,75405.57,47270.334
600755.SH,20240814,6.32,6.34,6.2,6.2,84711.55,52968.119
600755.SH,20240813,6.3,6.33,6.27,6.32,71362.0,44966.764
600755.SH,20240812,6.32,6.32,6.27,6.28,59684.0,37560.161
600755.SH,20240809,6.33,6.39,6.3,6.3,88776.0,56334.405
600755.SH,20240808,6.24,6.34,6.24,6.32,86518.42,54467.827
600755.SH,20240807,6.32,6.33,6.24,6.27,70734.18,44364.843
600755.SH,20240806,6.34,6.39,6.26,6.32,99350.28,62813.08
600755.SH,20240805,6.35,6.45,6.28,6.29,114711.0,72931.215
600755.SH,20240802,6.37,6.48,6.35,6.38,121369.7,77848.611
600755.SH,20240801,6.41,6.45,6.33,6.4,123663.51,78870.173
600755.SH,20240731,6.24,6.43,6.22,6.42,156314.72,99258.624
600755.SH,20240730,6.2,6.27,6.15,6.24,95983.86,59606.682
600755.SH,20240729,6.28,6.28,6.19,6.2,115090.0,71658.471
600755.SH,20240726,6.29,6.32,6.2,6.29,175656.55,109888.386
600755.SH,20240725,6.3,6.32,6.21,6.29,127404.61,79925.886
600755.SH,20240724,6.45,6.46,6.31,6.32,133656.86,85210.117
600755.SH,20240723,6.58,6.58,6.45,6.45,128465.79,83392.988
600755.SH,20240722,6.67,6.7,6.55,6.57,134601.11,88840.797
600755.SH,20240719,6.84,6.84,6.67,6.7,130547.56,87787.328
600755.SH,20240718,6.81,6.86,6.75,6.84,64491.1,43934.7
600755.SH,20240717,6.8,6.84,6.77,6.83,53103.9,36159.897
600755.SH,20240716,6.81,6.85,6.76,6.8,56408.0,38409.548
600755.SH,20240715,6.85,6.86,6.76,6.81,70659.3,48101.262
600755.SH,20240712,6.85,6.94,6.81,6.85,84196.65,57978.48
600755.SH,20240711,6.84,6.85,6.73,6.84,102720.31,69920.779
600755.SH,20240710,6.79,6.84,6.71,6.74,85353.66,57778.031
600755.SH,20240709,6.7,6.82,6.61,6.79,104923.0,70509.633
600755.SH,20240708,6.7,6.85,6.67,6.7,151086.5,101696.106
600755.SH,20240705,7.03,7.06,6.89,6.91,108283.16,75321.612
600755.SH,20240704,7.09,7.18,6.95,6.97,155234.62,109259.918
600755.SH,20240703,7.23,7.25,7.1,7.1,121106.54,86649.822
600755.SH,20240702,7.26,7.29,7.18,7.22,149680.06,108126.994
600755.SH,20240701,7.18,7.33,7.16,7.25,119463.27,86802.466
600755.SH,20240628,7.1,7.25,7.07,7.17,90587.76,65110.808
600755.SH,20240627,7.15,7.17,7.05,7.1,132173.49,93783.204
600755.SH,20240626,7.21,7.22,7.08,7.17,177084.4,126472.272
600755.SH,20240625,7.6,7.75,7.6,7.71,160885.11,123750.137
600755.SH,20240624,7.8,7.81,7.59,7.67,174511.96,133860.254
600755.SH,20240621,7.8,7.85,7.74,7.8,87193.1,68022.46
600755.SH,20240620,7.88,7.9,7.77,7.8,86127.08,67374.615
600755.SH,20240619,8.03,8.08,7.83,7.84,172340.65,136233.198
600755.SH,20240618,8.01,8.14,7.9,8.04,134224.29,107839.489
600755.SH,20240617,7.95,8.09,7.88,8.01,187556.15,150356.034
600755.SH,20240614,7.98,8.12,7.95,7.95,233958.85,188017.144
600755.SH,20240613,8.11,8.18,7.99,8.03,194849.0,157876.727
600755.SH,20240612,7.86,8.17,7.83,8.12,260197.36,209475.841
600755.SH,20240611,7.92,8.02,7.76,7.87,221650.37,174710.803
600755.SH,20240607,8.0,8.06,7.9,7.92,167184.52,133161.406
600755.SH,20240606,7.93,8.06,7.87,7.98,188436.0,150722.06
600755.SH,20240605,8.05,8.09,7.84,7.87,180453.29,143044.725
600755.SH,20240604,7.99,8.07,7.92,8.05,114588.72,92015.942
600755.SH,20240603,8.07,8.08,7.92,7.97,143805.01,115090.33
600755.SH,20240531,7.99,8.12,7.95,8.08,175979.17,141919.842
600755.SH,20240530,7.95,8.05,7.92,7.99,107722.07,85967.607
600755.SH,20240529,8.03,8.1,7.98,8.02,101821.18,81787.091
600755.SH,20240528,8.08,8.13,7.99,8.06,137018.8,110485.829
600755.SH,20240527,7.96,8.14,7.96,8.13,148942.0,120090.607
600755.SH,20240524,7.95,8.16,7.95,8.0,185750.59,149063.935
600755.SH,20240523,8.04,8.1,7.95,7.97,154618.71,123828.553
600755.SH,20240522,8.17,8.27,8.03,8.03,136287.06,110633.853
600755.SH,20240521,8.16,8.29,8.12,8.19,195894.0,161080.595
600755.SH,20240520,8.15,8.21,8.03,8.2,199675.71,162434.086
600755.SH,20240517,8.07,8.12,7.99,8.12,179591.48,144690.55
600755.SH,20240516,8.1,8.16,8.02,8.06,185021.34,149655.886
600755.SH,20240515,8.11,8.19,8.06,8.1,203120.32,165020.982
600755.SH,20240514,7.93,8.18,7.92,8.15,318127.67,257034.532
600755.SH,20240513,7.85,8.0,7.82,7.96,260030.5,206503.432
600755.SH,20240510,7.74,7.91,7.65,7.88,290282.43,226931.14
600755.SH,20240509,7.47,7.74,7.46,7.73,280549.5,214217.471
600755.SH,20240508,7.48,7.5,7.43,7.47,113344.85,84748.354
600755.SH,20240507,7.51,7.55,7.39,7.49,205089.48,152960.064
600755.SH,20240506,7.42,7.51,7.38,7.51,193301.52,144250.483
600755.SH,20240430,7.31,7.45,7.31,7.38,239605.0,176963.539
600755.SH,20240429,7.53,7.57,7.42,7.54,261041.25,195615.341
600755.SH,20240426,7.46,7.59,7.32,7.55,270810.98,201988.14
600755.SH,20240425,7.2,7.49,7.19,7.47,365552.58,269227.142
600755.SH,20240424,7.23,7.29,7.01,7.28,502287.77,359175.699
600755.SH,20240423,7.57,7.61,7.4,7.4,199291.01,148944.037
600755.SH,20240422,7.72,7.84,7.57,7.59,258679.02,198414.665
600755.SH,20240419,7.61,7.79,7.6,7.73,214790.15,166178.867
600755.SH,20240418,7.56,7.72,7.54,7.64,227941.19,173956.819
600755.SH,20240417,7.48,7.6,7.44,7.59,239072.34,179949.899
600755.SH,20240416,7.5,7.6,7.46,7.5,245864.6,185418.907
600755.SH,20240415,7.41,7.56,7.37,7.52,289704.66,217119.672
600755.SH,20240412,7.36,7.44,7.33,7.38,128633.75,95047.898
600755.SH,20240411,7.22,7.42,7.22,7.36,172656.45,127034.678
600755.SH,20240410,7.3,7.38,7.2,7.26,162145.0,118089.716
600755.SH,20240409,7.45,7.5,7.31,7.32,197251.67,145495.477
600755.SH,20240408,7.46,7.54,7.42,7.44,208506.85,156122.186
600755.SH,20240403,7.4,7.48,7.38,7.47,174112.34,129516.388
600755.SH,20240402,7.28,7.41,7.28,7.41,179267.92,131943.034
600755.SH,20240401,7.26,7.32,7.25,7.3,149437.63,108905.422
600755.SH,20240329,7.17,7.26,7.16,7.26,121085.88,87486.989
600755.SH,20240328,7.19,7.22,7.14,7.18,132558.87,95243.239
600755.SH,20240327,7.26,7.29,7.19,7.19,119645.07,86651.721
600755.SH,20240326,7.13,7.28,7.12,7.27,178062.66,127895.411
600755.SH,20240325,7.13,7.25,7.12,7.13,131256.0,94197.103
600755.SH,20240322,7.21,7.24,7.13,7.16,116313.31,83454.925
600755.SH,20240321,7.24,7.26,7.22,7.23,93356.81,67566.932
600755.SH,20240320,7.23,7.26,7.21,7.24,97635.94,70624.286
600755.SH,20240319,7.32,7.33,7.24,7.25,131762.64,95913.958
600755.SH,20240318,7.32,7.34,7.28,7.33,140607.82,102727.739
600755.SH,20240315,7.3,7.32,7.23,7.31,118117.81,86012.773
600755.SH,20240314,7.23,7.31,7.2,7.29,178739.09,129880.327
600755.SH,20240313,7.31,7.34,7.2,7.25,180274.38,130809.125
600755.SH,20240312,7.44,7.46,7.3,7.35,183766.38,135136.398
600755.SH,20240311,7.49,7.54,7.36,7.46,221539.48,164559.463
600755.SH,20240308,7.42,7.48,7.38,7.47,143290.59,106469.501
600755.SH,20240307,7.41,7.53,7.39,7.42,151630.34,112995.658
600755.SH,20240306,7.39,7.45,7.37,7.38,119682.87,88659.522
600755.SH,20240305,7.44,7.44,7.35,7.39,128444.53,94968.419
600755.SH,20240304,7.47,7.51,7.37,7.44,197964.9,146911.354
600755.SH,20240301,7.54,7.56,7.46,7.49,143491.24,107589.229
600755.SH,20240229,7.43,7.54,7.41,7.52,169173.29,126852.143
600755.SH,20240228,7.53,7.59,7.39,7.44,242896.01,182219.264
600755.SH,20240227,7.54,7.54,7.45,7.51,168384.68,126093.761
600755.SH,20240226,7.6,7.64,7.52,7.52,193936.56,147005.647
600755.SH,20240223,7.53,7.62,7.45,7.56,178077.02,134528.118
600755.SH,20240222,7.48,7.54,7.45,7.53,176738.92,132528.158
600755.SH,20240221,7.44,7.58,7.42,7.5,289892.3,218087.618
600755.SH,20240220,7.3,7.49,7.23,7.47,238707.15,176706.643
600755.SH,20240219,7.42,7.45,7.21,7.3,273831.35,199461.599
600755.SH,20240208,7.35,7.58,7.3,7.33,392834.74,293040.152
600755.SH,20240207,7.09,7.34,7.03,7.33,404397.49,292255.829
600755.SH,20240206,6.76,7.11,6.69,7.1,317687.59,220396.821
600755.SH,20240205,6.76,6.89,6.62,6.83,288565.68,195251.301
600755.SH,20240202,6.72,6.93,6.66,6.84,282284.27,192954.759
600755.SH,20240201,6.75,6.84,6.68,6.7,187509.0,126465.947
600755.SH,20240131,6.94,6.95,6.78,6.82,175624.6,120356.197
600755.SH,20240130,7.03,7.09,6.92,6.93,143319.0,100581.4
600755.SH,20240129,7.11,7.14,7.03,7.05,191065.41,135339.216
600755.SH,20240126,6.99,7.18,6.97,7.1,293819.9,208394.401
600755.SH,20240125,6.9,7.01,6.86,7.0,183921.53,127879.067
600755.SH,20240124,6.69,6.91,6.66,6.89,167656.3,113922.753
600755.SH,20240123,6.58,6.69,6.5,6.66,149747.65,98891.889
600755.SH,20240122,6.8,6.81,6.53,6.59,170175.85,113870.908
600755.SH,20240119,6.83,6.91,6.78,6.81,91779.89,62814.327
600755.SH,20240118,6.94,6.95,6.68,6.88,195042.75,132589.056
600755.SH,20240117,7.08,7.12,6.95,6.95,150947.32,106338.854
600755.SH,20240116,7.11,7.16,7.04,7.1,116007.3,82280.42
600755.SH,20240115,7.0,7.14,6.96,7.11,115825.43,82052.282
600755.SH,20240112,7.03,7.13,7.03,7.07,104418.56,73968.968
600755.SH,20240111,7.05,7.1,7.0,7.04,120041.17,84646.403
600755.SH,20240110,7.06,7.09,7.0,7.02,119545.91,84210.867
600755.SH,20240109,7.08,7.16,7.02,7.08,146485.65,103871.023
600755.SH,20240108,7.15,7.19,7.07,7.09,169516.67,120637.637
600755.SH,20240105,7.06,7.28,7.02,7.2,331414.88,238390.385
600755.SH,20240104,6.99,7.09,6.98,7.05,157573.75,111010.589
600755.SH,20240103,6.94,7.01,6.92,7.01,119633.35,83463.612
600755.SH,20240102,6.97,7.02,6.94,6.94,124448.79,86778.284
600755.SH,20231229,6.96,6.99,6.93,6.97,88735.67,61798.336
600755.SH,20231228,6.86,6.98,6.83,6.96,95599.32,66197.525
600755.SH,20231227,6.84,6.86,6.79,6.85,60064.0,40988.346
600755.SH,20231226,6.89,6.89,6.8,6.82,65388.0,44649.348
600755.SH,20231225,6.91,6.92,6.84,6.89,73072.4,50245.08
600755.SH,20231222,6.87,6.93,6.81,6.91,87469.87,60197.355
600755.SH,20231221,6.85,6.91,6.77,6.87,82741.41,56601.559
600755.SH,20231220,6.9,6.94,6.87,6.87,54910.72,37883.096
600755.SH,20231219,6.93,6.94,6.87,6.92,74586.0,51463.105
600755.SH,20231218,6.92,6.99,6.89,6.91,78730.11,54603.225
600755.SH,20231215,7.0,7.05,6.92,6.96,90215.36,62884.43
600755.SH,20231214,7.01,7.07,6.97,6.97,90074.33,63141.572
600755.SH,20231213,7.06,7.09,6.98,6.99,102377.83,72012.227
600755.SH,20231212,7.04,7.09,7.01,7.07,132078.79,93184.75
600755.SH,20231211,6.86,7.06,6.74,7.05,301259.83,208939.239
600755.SH,20231208,6.97,7.08,6.86,6.86,361517.05,252233.72
600755.SH,20231207,6.89,6.98,6.85,6.97,224265.91,155597.024
600755.SH,20231206,6.77,6.92,6.73,6.89,267586.08,183727.229
600755.SH,20231205,6.83,6.84,6.77,6.77,97258.0,66129.774
600755.SH,20231204,6.83,6.86,6.81,6.83,112715.31,77023.151
600755.SH,20231201,6.74,6.84,6.74,6.81,152227.09,103673.646
600755.SH,20231130,6.76,6.78,6.71,6.75,105809.0,71319.867
600755.SH,20231129,6.8,6.81,6.75,6.76,105221.92,71238.581
600755.SH,20231128,6.83,6.83,6.77,6.8,89255.42,60647.047
600755.SH,20231127,6.83,6.85,6.77,6.83,135888.86,92452.274
600755.SH,20231124,6.85,6.88,6.83,6.83,84710.09,58045.869
600755.SH,20231123,6.82,6.88,6.8,6.87,110398.08,75660.073
600755.SH,20231122,6.84,6.89,6.81,6.81,110317.01,75518.596
600755.SH,20231121,6.84,6.94,6.83,6.86,180607.99,124551.948
600755.SH,20231120,6.87,6.88,6.81,6.86,125046.09,85619.052
600755.SH,20231117,6.81,6.89,6.8,6.88,134778.99,92371.582
600755.SH,20231116,6.85,6.87,6.81,6.83,111569.03,76215.67
600755.SH,20231115,6.87,6.91,6.85,6.88,146953.72,101071.634
600755.SH,20231114,6.82,6.86,6.8,6.83,131861.65,90059.025
600755.SH,20231113,6.81,6.84,6.76,6.83,140517.97,95555.262
600755.SH,20231110,6.8,6.8,6.75,6.77,120382.45,81544.817
600755.SH,20231109,6.83,6.87,6.8,6.81,144911.5,98995.093
600755.SH,20231108,6.87,6.91,6.81,6.83,159596.58,109272.355
600755.SH,20231107,6.89,6.95,6.82,6.86,187394.71,128545.113
600755.SH,20231106,6.81,6.91,6.76,6.89,261135.6,178502.936
600755.SH,20231103,6.83,6.86,6.79,6.79,153641.48,104804.272
600755.SH,20231102,6.82,6.92,6.82,6.83,143398.33,98391.184
600755.SH,20231101,6.84,6.89,6.79,6.84,138301.0,94479.21
600755.SH,20231031,6.79,6.88,6.68,6.87,263559.19,179045.259
600755.SH,20231030,6.93,6.98,6.87,6.92,191074.04,132335.228
600755.SH,20231027,6.85,7.03,6.85,6.96,317509.29,221193.109
600755.SH,20231026,6.8,6.85,6.77,6.85,174222.29,118773.62
600755.SH,20231025,6.82,6.88,6.8,6.82,239985.83,164287.077
600755.SH,20231024,6.75,6.81,6.72,6.78,185607.42,125690.159
600755.SH,20231023,6.78,6.84,6.7,6.74,201380.75,136524.767
600755.SH,20231020,6.82,6.89,6.76,6.79,236362.65,161107.159
600755.SH,20231019,6.94,6.95,6.79,6.82,312806.22,214633.408
600755.SH,20231018,7.62,7.62,6.92,6.98,791143.05,558428.051
600755.SH,20231017,7.77,7.83,7.59,7.65,421570.11,324462.581
600755.SH,20231016,7.86,7.88,7.74,7.79,156033.38,121518.67
600755.SH,20231013,7.77,7.86,7.74,7.84,172530.8,135079.239
600755.SH,20231012,7.64,7.83,7.6,7.81,243220.5,188600.892
600755.SH,20231011,7.71,7.75,7.56,7.59,175677.43,134017.674
600755.SH,20231010,7.75,7.86,7.61,7.67,187990.44,144375.133
600755.SH,20231009,7.87,7.9,7.76,7.78,146601.9,114290.193
600755.SH,20230928,7.92,7.92,7.83,7.88,154858.15,121987.327
600755.SH,20230927,7.85,7.93,7.82,7.89,212401.19,167602.762
600755.SH,20230926,7.79,7.87,7.75,7.85,289082.1,226184.968
600755.SH,20230925,7.63,7.83,7.61,7.74,321418.38,248844.296
600755.SH,20230922,7.49,7.65,7.46,7.64,205296.59,155543.67
600755.SH,20230921,7.45,7.59,7.42,7.51,194682.04,146402.371
600755.SH,20230920,7.44,7.5,7.41,7.47,167445.65,124757.537
600755.SH,20230919,7.47,7.5,7.42,7.47,172572.17,128792.486
600755.SH,20230918,7.49,7.53,7.43,7.47,182467.28,136511.446
600755.SH,20230915,7.54,7.57,7.47,7.48,239268.97,179916.238
600755.SH,20230914,7.77,7.78,7.5,7.51,437116.23,330909.879
600755.SH,20230913,7.9,8.03,7.7,7.75,750016.48,588391.308
600755.SH,20230912,7.63,7.68,7.6,7.61,86854.65,66325.783
600755.SH,20230911,7.58,7.67,7.52,7.65,163373.95,124715.47
600755.SH,20230908,7.51,7.6,7.48,7.54,108608.71,81698.806
600755.SH,20230907,7.52,7.63,7.47,7.56,180887.39,136975.395
600755.SH,20230906,7.54,7.58,7.45,7.52,130047.0,97426.87
600755.SH,20230905,7.64,7.69,7.55,7.56,146604.02,111534.386
600755.SH,20230904,7.35,7.68,7.33,7.64,363057.13,274394.536
600755.SH,20230901,7.31,7.37,7.28,7.32,181960.97,133168.597
600755.SH,20230831,7.41,7.46,7.25,7.32,199763.75,146463.687
600755.SH,20230830,7.63,7.63,7.4,7.43,246437.7,184620.321
600755.SH,20230829,7.57,7.7,7.48,7.64,240956.08,182816.005
600755.SH,20230828,8.08,8.08,7.54,7.57,339238.61,264387.593
600755.SH,20230825,7.4,7.52,7.27,7.42,188708.91,139455.824
600755.SH,20230824,7.51,7.57,7.47,7.49,112483.04,84465.751
600755.SH,20230823,7.59,7.62,7.5,7.5,110777.28,83692.738
600755.SH,20230822,7.58,7.65,7.48,7.55,108176.0,81560.962
600755.SH,20230821,7.63,7.72,7.56,7.58,158165.21,121171.358
600755.SH,20230818,7.68,7.79,7.61,7.62,159275.8,122865.973
600755.SH,20230817,7.6,7.71,7.58,7.7,125897.23,96453.25
600755.SH,20230816,7.6,7.7,7.54,7.64,80881.87,61685.633
600755.SH,20230815,7.63,7.69,7.56,7.64,117395.82,89500.468
600755.SH,20230814,7.64,7.65,7.51,7.61,130439.63,98826.474
600755.SH,20230811,7.75,7.78,7.64,7.68,186135.87,143509.463
600755.SH,20230810,7.75,7.81,7.73,7.78,100987.77,78472.944
600755.SH,20230809,7.75,7.78,7.71,7.74,124655.18,96476.089
600755.SH,20230808,7.85,7.85,7.71,7.77,166195.55,129074.302
600755.SH,20230807,7.95,7.98,7.79,7.85,207968.84,163289.378
600755.SH,20230804,7.95,8.12,7.93,8.0,302562.79,242616.797
600755.SH,20230803,7.85,7.89,7.81,7.87,111404.65,87513.859
600755.SH,20230802,7.88,7.92,7.81,7.85,164372.83,129168.782
600755.SH,20230801,7.9,7.95,7.84,7.87,194418.01,153309.182
600755.SH,20230731,7.85,7.96,7.84,7.93,285820.07,225989.059
600755.SH,20230728,7.62,7.83,7.61,7.77,201618.84,156029.517
600755.SH,20230727,7.64,7.77,7.63,7.65,215200.64,165686.017
600755.SH,20230726,7.6,7.67,7.57,7.64,160850.57,122473.381
600755.SH,20230725,7.46,7.6,7.45,7.58,251043.55,189229.38
600755.SH,20230724,7.44,7.44,7.36,7.4,93112.0,68928.592
600755.SH,20230721,7.45,7.48,7.37,7.45,141182.89,104818.63
600755.SH,20230720,7.43,7.5,7.41,7.45,173141.1,129168.394
600755.SH,20230719,7.38,7.46,7.35,7.43,135900.13,100643.421
600755.SH,20230718,7.32,7.39,7.29,7.36,116487.72,85549.66
600755.SH,20230717,7.36,7.38,7.27,7.33,113102.96,82571.223
600755.SH,20230714,7.33,7.42,7.33,7.36,115936.33,85577.424
600755.SH,20230713,7.28,7.35,7.26,7.34,155506.51,113699.844
600755.SH,20230712,7.44,7.44,7.25,7.26,267216.49,195595.554
600755.SH,20230711,7.41,7.47,7.39,7.43,139193.74,103395.356
600755.SH,20230710,7.5,7.53,7.41,7.41,168679.58,125784.087
600755.SH,20230707,7.36,7.5,7.36,7.46,135081.81,100375.189
600755.SH,20230706,7.41,7.45,7.37,7.39,143001.2,105886.721
600755.SH,20230705,7.55,7.56,7.4,7.41,247676.0,184456.316
600755.SH,20230704,7.78,7.85,7.52,7.55,327975.75,249868.681
600755.SH,20230703,7.74,7.8,7.63,7.77,230221.88,177612.098
600755.SH,20230630,7.75,7.84,7.73,7.74,166681.8,129571.363
600755.SH,20230629,8.02,8.05,7.74,7.76,369104.2,289161.743
600755.SH,20230628,8.03,8.06,7.88,8.02,217453.67,173165.53
600755.SH,20230627,8.58,8.7,8.45,8.6,170576.59,146570.937
600755.SH,20230626,8.52,8.66,8.43,8.47,161910.39,138441.53
600755.SH,20230621,8.64,8.65,8.51,8.51,177135.67,151599.976
600755.SH,20230620,8.74,8.79,8.62,8.63,182222.4,158441.611
600755.SH,20230619,8.78,8.83,8.69,8.72,161325.21,141342.589
600755.SH,20230616,8.82,8.89,8.75,8.78,163883.63,144251.995
600755.SH,20230615,8.82,8.89,8.75,8.81,155507.83,137004.828
600755.SH,20230614,8.76,8.96,8.75,8.87,134022.74,118685.434
600755.SH,20230613,8.97,9.04,8.74,8.76,156868.17,138458.775
600755.SH,20230612,9.01,9.03,8.8,8.98,232817.53,207776.149
600755.SH,20230609,9.05,9.15,9.0,9.03,215125.01,195022.734
600755.SH,20230608,9.05,9.18,8.96,9.05,187574.99,169836.176
600755.SH,20230607,9.06,9.22,9.01,9.06,125737.75,114208.763
600755.SH,20230606,9.19,9.25,9.02,9.05,120340.93,109818.813
600755.SH,20230605,9.2,9.3,9.07,9.15,175651.23,161309.566
600755.SH,20230602,9.35,9.37,9.11,9.17,205400.11,189229.325
600755.SH,20230601,9.25,9.5,9.21,9.31,261333.04,245398.915
600755.SH,20230531,9.02,9.3,9.01,9.26,284362.01,261967.9
600755.SH,20230530,8.96,9.08,8.92,9.07,193194.89,174332.003
600755.SH,20230529,8.85,9.1,8.82,9.0,248392.43,224199.799
600755.SH,20230526,8.68,8.91,8.58,8.86,146541.19,128675.388
600755.SH,20230525,8.72,8.75,8.57,8.7,157569.15,136123.668
600755.SH,20230524,8.64,8.82,8.51,8.78,191913.28,167291.734
600755.SH,20230523,8.58,8.88,8.57,8.69,226077.43,197833.689
600755.SH,20230522,8.48,8.66,8.45,8.61,182131.3,156299.602
600755.SH,20230519,8.57,8.57,8.16,8.49,393711.15,329796.596
600755.SH,20230518,8.83,8.83,8.48,8.57,344498.49,297181.021
600755.SH,20230517,8.85,9.05,8.85,8.96,115055.53,102804.953
600755.SH,20230516,9.0,9.06,8.84,8.88,158245.54,141979.476
600755.SH,20230515,9.05,9.08,8.74,8.98,220132.21,195561.271
600755.SH,20230512,9.12,9.27,9.06,9.08,142532.86,130324.361
600755.SH,20230511,9.15,9.27,9.03,9.17,219735.03,201311.992
600755.SH,20230510,9.47,9.54,9.04,9.11,388560.83,357954.098
600755.SH,20230509,9.58,9.85,9.48,9.51,412500.73,398102.07
600755.SH,20230508,9.39,9.73,9.37,9.61,462585.12,442676.673
600755.SH,20230505,9.35,9.36,9.14,9.27,280071.42,258904.189
600755.SH,20230504,9.1,9.42,9.03,9.3,372473.7,344999.092
600755.SH,20230428,8.98,9.13,8.88,9.11,327607.82,295771.106
600755.SH,20230427,9.07,9.09,8.71,8.99,353945.03,315736.029
600755.SH,20230426,8.92,9.29,8.86,9.15,337141.45,307842.719
600755.SH,20230425,9.13,9.2,8.77,8.92,446766.0,399234.494
600755.SH,20230424,9.57,9.63,9.02,9.09,512362.82,472984.779
600755.SH,20230421,9.32,9.6,9.26,9.39,746993.93,708168.546
600755.SH,20230420,8.9,9.06,8.75,8.96,171468.75,152611.851
600755.SH,20230419,8.88,9.03,8.87,8.93,180551.93,161499.966
600755.SH,20230418,9.34,9.34,8.89,8.9,426816.7,385059.702
600755.SH,20230417,8.85,9.5,8.8,9.38,620929.73,572157.997
600755.SH,20230414,8.76,8.87,8.7,8.83,117663.26,103454.519
600755.SH,20230413,8.76,8.82,8.69,8.78,96323.85,84400.565
600755.SH,20230412,8.54,8.94,8.52,8.71,210974.05,185394.519
600755.SH,20230411,8.42,8.56,8.42,8.54,96984.93,82496.612
600755.SH,20230410,8.43,8.48,8.37,8.42,95006.7,80165.791
600755.SH,20230407,8.55,8.62,8.4,8.43,141675.99,120080.522
600755.SH,20230406,8.8,8.83,8.52,8.53,169609.92,146097.723
600755.SH,20230404,8.71,8.95,8.71,8.81,112729.55,99567.387
600755.SH,20230403,8.61,8.83,8.59,8.74,134641.85,117630.632
600755.SH,20230331,8.6,8.73,8.58,8.62,87926.8,76014.43
600755.SH,20230330,8.58,8.64,8.44,8.56,105929.13,90414.474
600755.SH,20230329,8.5,8.66,8.5,8.6,146351.19,125814.53
600755.SH,20230328,8.56,8.63,8.45,8.52,113405.45,96618.802
600755.SH,20230327,8.68,8.68,8.37,8.52,238010.66,202448.715
600755.SH,20230324,8.84,8.84,8.6,8.68,167977.02,146054.665
600755.SH,20230323,8.8,8.88,8.61,8.82,198429.04,173768.123
600755.SH,20230322,8.59,8.87,8.59,8.81,216624.57,190416.159
600755.SH,20230321,8.65,8.7,8.54,8.58,176446.19,152087.337
600755.SH,20230320,8.85,8.87,8.64,8.65,160876.75,140718.098
600755.SH,20230317,8.82,8.94,8.68,8.74,243929.43,214347.745
600755.SH,20230316,8.91,9.01,8.74,8.8,269846.87,239132.982
600755.SH,20230315,8.7,9.04,8.67,8.95,262242.83,232851.856
600755.SH,20230314,8.76,8.89,8.61,8.67,224831.09,196555.633
600755.SH,20230313,8.37,8.85,8.34,8.79,375171.68,326295.333
600755.SH,20230310,8.47,8.5,8.31,8.33,176480.59,148399.25
600755.SH,20230309,8.59,8.6,8.44,8.51,134171.58,113823.598
600755.SH,20230308,8.54,8.64,8.48,8.57,121182.43,103659.33
600755.SH,20230307,8.72,8.73,8.51,8.55,166168.15,143313.557
600755.SH,20230306,8.76,8.82,8.67,8.68,158452.57,138368.978
600755.SH,20230303,8.78,8.81,8.7,8.75,138578.81,121300.708
600755.SH,20230302,8.84,8.89,8.73,8.77,192383.38,169433.029
600755.SH,20230301,8.61,8.88,8.59,8.84,390164.84,341167.609
600755.SH,20230228,8.38,8.64,8.28,8.6,342565.28,291558.764
600755.SH,20230227,8.37,8.43,8.34,8.38,112518.12,94319.661
600755.SH,20230224,8.34,8.48,8.3,8.4,163801.4,137672.729
600755.SH,20230223,8.34,8.4,8.29,8.34,169617.88,141518.188
600755.SH,20230222,8.21,8.39,8.16,8.34,265325.44,220292.22
600755.SH,20230221,8.17,8.38,8.14,8.24,182329.92,150829.763
600755.SH,20230220,7.98,8.18,7.94,8.17,191009.74,154914.117
600755.SH,20230217,7.85,8.13,7.84,7.98,225774.48,181271.686
600755.SH,20230216,8.08,8.1,7.8,7.86,309580.91,246664.849
600755.SH,20230215,8.41,8.44,8.06,8.08,352999.85,289111.785
600755.SH,20230214,8.19,8.49,8.17,8.43,370597.97,309549.414
600755.SH,20230213,8.18,8.24,8.13,8.19,186823.13,152774.268
600755.SH,20230210,8.18,8.21,8.07,8.16,205604.17,167377.761
600755.SH,20230209,7.89,8.21,7.87,8.17,332254.55,268759.852
600755.SH,20230208,7.84,7.93,7.81,7.87,117876.88,92822.608
600755.SH,20230207,7.76,7.86,7.75,7.85,143339.85,112054.936
