ts_code,trade_date,open,high,low,close,vol,amount
002444.SZ,20250529,24.26,24.98,24.2,24.4,369461.53,909339.482
002444.SZ,20250528,23.32,24.0,23.3,23.7,157396.84,374343.501
002444.SZ,20250527,23.31,23.39,23.01,23.35,100164.92,232861.793
002444.SZ,20250526,22.9,23.48,22.8,23.38,154327.57,357307.285
002444.SZ,20250523,23.0,23.5,22.73,23.05,185383.21,430551.286
002444.SZ,20250522,23.7,23.7,23.19,23.2,210105.31,491742.879
002444.SZ,20250521,24.21,24.33,23.91,23.91,149757.29,359657.15
002444.SZ,20250520,24.12,24.7,23.91,24.42,160976.36,392462.009
002444.SZ,20250519,24.5,24.61,23.88,24.4,159285.8,383589.629
002444.SZ,20250516,24.5,24.75,24.29,24.62,141033.4,346506.361
002444.SZ,20250515,25.11,25.15,24.4,24.72,192244.97,474183.101
002444.SZ,20250514,25.3,25.55,24.84,25.26,253929.57,637278.241
002444.SZ,20250513,27.2,27.2,25.42,25.52,472350.82,1233048.678
002444.SZ,20250512,26.1,26.58,25.43,26.28,461995.15,1195493.87
002444.SZ,20250509,24.5,25.48,24.01,25.05,355596.17,878695.04
002444.SZ,20250508,24.16,24.49,24.0,24.42,270922.97,657751.629
002444.SZ,20250507,24.84,24.88,23.7,24.4,368994.86,891077.248
002444.SZ,20250506,23.52,24.27,22.97,24.24,351954.6,833413.123
002444.SZ,20250430,22.86,23.69,22.73,23.28,245799.49,573291.946
002444.SZ,20250429,23.01,23.16,22.66,22.91,163644.6,375017.449
002444.SZ,20250428,23.79,23.9,22.99,23.15,192766.46,449754.547
002444.SZ,20250425,23.2,24.4,23.2,23.79,248357.95,594483.92
002444.SZ,20250424,23.7,23.8,23.14,23.17,218922.76,512370.824
002444.SZ,20250423,23.5,24.33,23.2,23.75,543174.86,1289313.799
002444.SZ,20250422,22.6,22.79,21.98,22.25,295919.3,660294.314
002444.SZ,20250421,22.0,23.06,21.54,22.94,341671.64,767740.021
002444.SZ,20250418,21.4,22.4,21.31,21.72,245206.28,535218.269
002444.SZ,20250417,21.38,21.8,21.16,21.43,246659.9,530046.877
002444.SZ,20250416,21.9,21.99,21.16,21.53,353852.1,760497.198
002444.SZ,20250415,22.8,22.87,21.96,22.06,302877.48,671014.381
002444.SZ,20250414,24.08,24.22,22.88,22.92,435672.68,1010296.132
002444.SZ,20250411,23.41,24.2,22.63,23.63,681579.91,1591178.712
002444.SZ,20250410,23.73,23.73,23.38,23.73,273865.32,649730.692
002444.SZ,20250409,20.0,22.18,19.94,21.57,676251.86,1399698.962
002444.SZ,20250408,22.16,22.57,22.16,22.16,318387.87,706327.417
002444.SZ,20250407,24.62,24.62,24.62,24.62,41567.0,102337.954
002444.SZ,20250403,27.95,28.0,27.35,27.35,163075.0,447324.894
002444.SZ,20250402,30.18,30.48,29.92,30.39,136511.97,413224.946
002444.SZ,20250401,29.61,30.45,29.28,30.3,158308.26,476104.176
002444.SZ,20250331,30.12,30.6,29.48,29.61,160041.44,478164.888
002444.SZ,20250328,30.22,30.71,30.02,30.24,147385.58,448659.459
002444.SZ,20250327,29.93,30.55,29.61,30.45,186893.68,566544.57
002444.SZ,20250326,30.17,30.32,29.75,30.09,190498.51,570759.778
002444.SZ,20250325,29.8,30.7,29.68,30.21,244315.33,739792.815
002444.SZ,20250324,29.83,30.65,29.65,29.86,277204.47,833828.592
002444.SZ,20250321,28.68,29.36,28.66,29.19,221898.5,645123.362
002444.SZ,20250320,28.49,29.0,28.28,28.61,149516.7,429890.353
002444.SZ,20250319,28.68,28.7,28.25,28.49,91091.98,259201.719
002444.SZ,20250318,28.55,28.76,28.4,28.6,119630.83,342377.966
002444.SZ,20250317,28.48,28.66,28.17,28.56,146318.44,416231.447
002444.SZ,20250314,28.15,28.57,28.09,28.47,123906.34,352486.811
002444.SZ,20250313,28.73,28.75,28.11,28.15,135243.26,382896.919
002444.SZ,20250312,29.35,29.4,28.6,28.73,136457.31,393002.762
002444.SZ,20250311,29.17,29.39,28.77,29.02,140990.21,408613.781
002444.SZ,20250310,29.0,29.61,28.57,29.57,206428.55,603586.136
002444.SZ,20250307,28.9,29.27,28.61,28.89,135256.21,391054.018
002444.SZ,20250306,29.09,29.3,28.51,28.96,306534.25,884391.535
002444.SZ,20250305,29.87,30.05,29.04,29.15,203090.6,599269.71
002444.SZ,20250304,29.9,30.17,29.8,29.91,88519.19,265132.406
002444.SZ,20250303,30.93,31.64,29.76,29.89,167044.6,507543.331
002444.SZ,20250228,30.08,31.9,30.05,30.85,260580.16,813525.963
002444.SZ,20250227,30.35,30.56,29.89,30.48,123979.46,374674.241
002444.SZ,20250226,29.68,30.68,29.68,30.39,160335.98,486504.707
002444.SZ,20250225,29.91,30.26,29.71,29.83,106989.6,320175.128
002444.SZ,20250224,30.77,31.06,30.09,30.18,174550.29,531416.093
002444.SZ,20250221,31.0,31.09,30.3,30.87,206597.12,631473.893
002444.SZ,20250220,30.6,31.31,30.4,31.0,210288.16,649361.312
002444.SZ,20250219,29.82,31.9,29.73,30.73,254600.01,785320.747
002444.SZ,20250218,30.75,30.75,29.55,30.27,141244.6,426356.969
002444.SZ,20250217,30.4,30.9,29.72,30.9,130214.56,392715.941
002444.SZ,20250214,30.5,30.76,30.15,30.52,122503.54,372990.382
002444.SZ,20250213,30.89,30.98,30.28,30.4,104264.31,318504.495
002444.SZ,20250212,31.05,31.23,30.7,30.91,131545.66,405937.963
002444.SZ,20250211,31.06,31.32,30.71,31.09,110984.4,343602.904
002444.SZ,20250210,32.05,32.17,30.88,31.06,188642.15,588036.54
002444.SZ,20250207,31.76,32.45,31.27,32.04,113617.11,362891.225
002444.SZ,20250206,31.71,32.13,31.53,31.74,97501.09,309737.188
002444.SZ,20250205,32.12,32.12,31.07,31.77,104297.5,329810.517
002444.SZ,20250127,31.95,32.49,31.8,32.15,123770.38,398801.843
002444.SZ,20250124,31.66,32.01,31.38,31.83,116089.78,368563.421
002444.SZ,20250123,32.4,32.56,31.55,31.6,140225.33,448130.707
002444.SZ,20250122,32.78,32.8,31.91,32.41,157509.97,507024.615
002444.SZ,20250121,33.25,33.5,32.46,33.02,110899.16,365231.045
002444.SZ,20250120,33.83,34.63,32.78,32.87,154421.65,515361.131
002444.SZ,20250117,32.72,34.3,32.55,33.53,166209.03,556791.968
002444.SZ,20250116,32.31,33.09,32.31,32.78,95128.58,311667.938
002444.SZ,20250115,32.02,33.08,31.81,32.4,116721.93,380189.01
002444.SZ,20250114,31.45,32.26,30.99,32.19,129842.04,411651.641
002444.SZ,20250113,31.0,31.93,30.91,31.3,97993.04,308080.692
002444.SZ,20250110,32.2,32.41,31.19,31.4,186206.51,588286.885
002444.SZ,20250109,32.83,32.83,32.17,32.29,117843.35,382512.462
002444.SZ,20250108,31.89,33.24,31.81,32.98,150626.73,492167.21
002444.SZ,20250107,31.8,32.89,31.6,32.2,144970.91,468445.347
002444.SZ,20250106,31.59,31.98,31.08,31.72,125645.0,397415.502
002444.SZ,20250103,31.4,32.35,31.2,31.41,158416.0,502583.773
002444.SZ,20250102,32.34,32.45,31.0,31.38,173277.52,547805.721
002444.SZ,20241231,32.33,32.58,32.0,32.35,133225.48,430353.285
002444.SZ,20241230,31.49,32.6,31.32,32.4,158564.9,512088.962
002444.SZ,20241227,31.55,32.1,31.15,31.52,143958.32,456174.553
002444.SZ,20241226,30.61,31.71,30.52,31.6,155111.13,485242.455
002444.SZ,20241225,30.76,30.95,30.14,30.61,148778.7,453916.745
002444.SZ,20241224,30.0,31.26,29.8,30.96,312847.13,954004.302
002444.SZ,20241223,30.05,31.28,29.9,30.0,402603.18,1219676.483
002444.SZ,20241220,28.78,29.26,28.64,28.7,91206.08,262988.073
002444.SZ,20241219,28.4,29.28,28.15,29.07,103783.72,299921.044
002444.SZ,20241218,28.32,28.9,28.31,28.66,86575.97,247520.193
002444.SZ,20241217,27.8,28.65,27.78,28.32,108974.93,309259.812
002444.SZ,20241216,28.85,29.0,27.63,27.8,116080.45,326437.871
002444.SZ,20241213,28.7,29.49,28.52,28.73,173550.31,503252.751
002444.SZ,20241212,27.71,28.89,27.56,28.8,183944.75,523221.564
002444.SZ,20241211,27.78,28.03,27.6,27.69,80974.57,224483.501
002444.SZ,20241210,28.08,28.5,27.8,27.81,139303.24,392143.965
002444.SZ,20241209,28.23,28.25,27.74,27.82,82943.08,231659.982
002444.SZ,20241206,28.11,28.48,27.9,28.23,128630.71,363297.781
002444.SZ,20241205,26.99,28.25,26.95,27.99,196592.78,545216.117
002444.SZ,20241204,27.18,27.48,26.81,27.23,89959.06,244308.413
002444.SZ,20241203,27.39,27.46,27.07,27.25,112232.39,305202.581
002444.SZ,20241202,28.13,28.13,27.1,27.39,171133.21,468835.666
002444.SZ,20241129,28.13,28.46,27.82,27.9,111360.28,312149.868
002444.SZ,20241128,28.28,28.73,27.9,28.03,117776.92,334844.549
002444.SZ,20241127,27.84,28.28,27.68,28.28,136070.86,381444.371
002444.SZ,20241126,27.15,28.4,27.0,28.1,198823.03,558989.942
002444.SZ,20241125,27.38,27.74,26.85,27.1,99796.64,272236.477
002444.SZ,20241122,28.07,28.27,27.36,27.39,103381.76,286961.307
002444.SZ,20241121,27.82,28.49,27.76,28.07,114533.79,322179.611
002444.SZ,20241120,27.7,28.15,27.41,27.95,118975.19,330654.927
002444.SZ,20241119,26.93,27.95,26.83,27.61,177288.67,489567.706
002444.SZ,20241118,26.74,27.25,26.62,26.68,168371.29,453512.243
002444.SZ,20241115,27.58,27.67,26.55,26.62,223033.17,601040.857
002444.SZ,20241114,27.97,28.36,27.58,27.66,177056.11,493939.578
002444.SZ,20241113,28.41,28.41,27.08,28.13,344975.68,957487.233
002444.SZ,20241112,28.84,29.84,28.62,29.38,235781.09,690949.631
002444.SZ,20241111,29.32,29.32,27.97,28.85,270327.1,772656.298
002444.SZ,20241108,29.98,30.26,29.11,29.32,190245.8,565054.603
002444.SZ,20241107,29.13,30.09,29.09,29.9,178689.44,531585.263
002444.SZ,20241106,30.56,30.63,29.12,29.67,329814.41,984079.316
002444.SZ,20241105,30.87,30.89,29.9,30.55,209166.94,636004.663
002444.SZ,20241104,29.9,31.3,29.9,30.72,276864.62,851469.674
002444.SZ,20241101,28.44,30.2,28.33,29.46,272885.35,806409.87
002444.SZ,20241031,29.42,29.49,27.47,28.6,281537.73,798327.219
002444.SZ,20241030,28.28,28.92,28.07,28.52,196929.95,561300.007
002444.SZ,20241029,28.24,28.7,28.0,28.32,134928.33,382758.957
002444.SZ,20241028,28.31,28.34,27.73,28.25,138188.21,387797.71
002444.SZ,20241025,27.9,28.6,27.6,28.36,131314.77,369409.239
002444.SZ,20241024,28.1,28.17,27.6,27.79,152305.53,423374.669
002444.SZ,20241023,28.77,28.85,28.18,28.39,145730.48,413930.376
002444.SZ,20241022,28.3,28.91,27.93,28.7,163279.66,465132.669
002444.SZ,20241021,28.8,28.8,27.72,28.31,214527.67,606920.615
002444.SZ,20241018,28.13,29.4,27.91,28.74,179430.41,514736.479
002444.SZ,20241017,28.7,29.08,28.07,28.09,129163.77,368133.738
002444.SZ,20241016,28.94,29.2,28.32,28.47,159014.0,455790.795
002444.SZ,20241015,29.93,30.17,29.14,29.21,181739.86,537591.801
002444.SZ,20241014,30.05,30.25,28.8,30.09,306329.43,905169.753
002444.SZ,20241011,30.54,31.12,29.69,30.02,173515.73,525922.653
002444.SZ,20241010,30.25,31.77,30.12,30.39,225251.82,695934.815
002444.SZ,20241009,31.75,31.8,30.01,30.26,286535.35,887382.08
002444.SZ,20241008,34.49,34.49,31.5,32.41,376522.86,1238181.902
002444.SZ,20240930,30.0,31.35,29.25,31.35,299580.63,916104.072
002444.SZ,20240927,28.24,29.07,27.35,28.5,214677.39,604874.23
002444.SZ,20240926,27.52,28.08,26.94,28.08,188229.51,517235.27
002444.SZ,20240925,27.95,28.21,27.16,27.43,176649.28,489186.143
002444.SZ,20240924,27.97,28.09,27.0,28.03,154490.35,426226.851
