ts_code,trade_date,open,high,low,close,vol,amount
300705.SZ,20251205,16.04,16.09,15.84,16.08,55036.8,87789.368
300705.SZ,20251204,15.95,16.27,15.9,16.11,74720.7,120277.077
300705.SZ,20251203,15.92,16.01,15.8,15.84,38960.76,61762.921
300705.SZ,20251202,16.08,16.08,15.93,15.94,39686.4,63358.632
300705.SZ,20251201,16.0,16.12,15.99,16.11,39465.4,63418.237
300705.SZ,20251128,15.99,16.05,15.88,16.03,41686.0,66470.968
300705.SZ,20251127,16.06,16.1,15.94,15.98,48583.6,77859.855
300705.SZ,20251126,16.17,16.46,16.07,16.09,69696.94,113425.962
300705.SZ,20251125,15.98,16.25,15.92,16.16,61576.84,99262.556
300705.SZ,20251124,15.91,16.03,15.82,15.93,44960.86,71644.226
300705.SZ,20251121,16.33,16.4,15.75,15.91,100659.92,161356.13
300705.SZ,20251120,16.69,16.69,16.34,16.4,48117.22,79178.311
300705.SZ,20251119,16.64,16.71,16.36,16.43,65515.0,107848.648
300705.SZ,20251118,16.8,16.91,16.55,16.63,68870.98,114928.134
300705.SZ,20251117,17.2,17.2,16.74,16.82,97465.5,164234.34
300705.SZ,20251114,16.91,17.37,16.86,17.11,143876.36,247206.529
300705.SZ,20251113,16.85,16.98,16.72,16.95,70187.72,118518.143
300705.SZ,20251112,16.93,17.05,16.8,16.88,82810.12,140067.842
300705.SZ,20251111,16.85,16.97,16.72,16.93,87071.2,146657.272
300705.SZ,20251110,16.51,16.83,16.49,16.81,100845.93,168901.314
300705.SZ,20251107,16.45,16.62,16.35,16.5,67695.4,111906.857
300705.SZ,20251106,16.43,16.47,16.33,16.46,52894.08,86771.862
300705.SZ,20251105,16.3,16.46,16.26,16.44,46806.96,76672.957
300705.SZ,20251104,16.62,16.63,16.34,16.38,68043.0,111790.578
300705.SZ,20251103,16.59,16.8,16.41,16.65,72154.2,119551.262
300705.SZ,20251031,16.28,16.65,16.26,16.59,108476.15,179228.873
300705.SZ,20251030,16.56,16.59,16.26,16.28,164310.46,269681.91
300705.SZ,20251029,16.75,16.92,16.66,16.88,79781.89,133907.086
300705.SZ,20251028,17.11,17.12,16.75,16.83,111216.87,187139.259
300705.SZ,20251027,17.06,17.17,16.97,17.12,83676.18,142898.66
300705.SZ,20251024,16.89,17.07,16.86,16.97,64615.0,109534.266
300705.SZ,20251023,16.92,17.05,16.65,16.87,68180.44,114595.173
300705.SZ,20251022,16.86,17.15,16.85,17.02,68631.15,116811.624
300705.SZ,20251021,16.81,17.04,16.71,16.93,70330.84,118701.39
300705.SZ,20251020,16.9,17.02,16.64,16.72,74142.45,124089.444
300705.SZ,20251017,17.12,17.33,16.81,16.82,88767.2,151113.336
300705.SZ,20251016,17.25,17.32,17.08,17.13,83512.27,143560.995
300705.SZ,20251015,16.88,17.28,16.8,17.25,113780.32,195135.464
300705.SZ,20251014,17.08,17.15,16.75,16.84,91414.72,155025.059
300705.SZ,20251013,16.7,17.21,16.6,17.03,122843.4,208799.197
300705.SZ,20251010,16.9,17.45,16.87,17.14,152353.9,262617.658
300705.SZ,20251009,16.59,17.05,16.33,17.02,155313.0,260330.817
300705.SZ,20250930,16.52,16.55,16.4,16.45,97776.44,161030.313
300705.SZ,20250929,16.69,16.74,16.36,16.49,115051.6,189368.774
300705.SZ,20250926,16.98,17.11,16.68,16.69,121747.26,204541.674
300705.SZ,20250925,17.19,17.51,17.08,17.11,102840.48,177282.581
300705.SZ,20250924,17.05,17.3,17.02,17.25,73237.96,125868.879
300705.SZ,20250923,17.49,17.53,16.84,17.12,137048.57,234239.008
300705.SZ,20250922,17.52,18.12,17.51,17.57,164555.26,291636.097
300705.SZ,20250919,17.46,17.6,17.1,17.27,122204.96,211712.023
300705.SZ,20250918,17.69,17.99,17.4,17.56,157100.6,278321.043
300705.SZ,20250917,17.72,17.8,17.57,17.62,76484.06,134954.12
300705.SZ,20250916,17.79,17.88,17.43,17.73,117106.3,206307.341
300705.SZ,20250915,17.92,17.99,17.77,17.78,91984.28,164203.849
300705.SZ,20250912,17.81,18.14,17.61,17.99,148016.97,264565.318
300705.SZ,20250911,17.58,17.84,17.0,17.84,139150.4,242987.805
300705.SZ,20250910,17.7,17.93,17.54,17.71,89054.4,157451.404
300705.SZ,20250909,18.17,18.33,17.63,17.74,130950.3,235002.614
300705.SZ,20250908,18.0,18.3,17.99,18.19,110634.56,200550.18
300705.SZ,20250905,17.7,18.1,17.5,18.1,120481.52,215388.467
300705.SZ,20250904,18.23,18.35,17.44,17.66,172625.9,309337.77
300705.SZ,20250903,18.42,18.77,18.08,18.15,136371.74,250680.451
300705.SZ,20250902,18.91,18.96,18.27,18.42,197324.44,366882.327
300705.SZ,20250901,18.57,18.97,18.37,18.9,193887.65,363100.942
300705.SZ,20250829,18.44,18.72,18.34,18.53,171552.57,317568.546
300705.SZ,20250828,18.55,18.76,17.8,18.44,250707.32,458185.475
300705.SZ,20250827,19.28,19.32,18.62,18.62,237943.98,452162.794
300705.SZ,20250826,19.55,19.55,19.16,19.28,260314.1,502457.909
300705.SZ,20250825,19.78,20.27,19.21,19.53,367706.11,721367.078
300705.SZ,20250822,19.88,20.17,19.31,19.65,353665.22,692145.002
300705.SZ,20250821,18.97,20.66,18.94,19.87,523522.88,1035124.829
300705.SZ,20250820,19.17,19.24,18.6,18.93,220802.8,417415.507
300705.SZ,20250819,18.93,19.74,18.75,19.27,400592.61,771307.364
300705.SZ,20250818,17.8,19.06,17.71,18.84,470473.61,871594.668
300705.SZ,20250815,17.36,17.75,17.32,17.64,155550.87,273230.922
300705.SZ,20250814,18.0,18.0,17.34,17.36,219949.4,387144.95
300705.SZ,20250813,17.83,18.04,17.66,17.98,179201.04,320529.384
300705.SZ,20250812,18.12,18.28,17.75,17.84,161068.39,288804.373
300705.SZ,20250811,17.68,18.18,17.61,18.12,197685.5,354563.532
300705.SZ,20250808,17.67,17.85,17.49,17.72,155979.82,275938.669
300705.SZ,20250807,17.65,17.95,17.56,17.72,210815.12,374451.874
300705.SZ,20250806,18.19,18.39,17.65,17.66,347716.26,619744.481
300705.SZ,20250805,18.46,18.67,18.04,18.2,279026.46,509243.999
300705.SZ,20250804,18.6,18.8,18.0,18.54,313024.77,575430.49
300705.SZ,20250801,18.44,19.14,18.21,18.78,456809.01,854334.535
300705.SZ,20250731,17.9,18.93,17.75,18.43,492422.92,904429.554
300705.SZ,20250730,17.83,18.51,17.76,18.02,396332.93,717847.64
300705.SZ,20250729,17.33,18.46,17.17,18.13,420278.77,748269.699
300705.SZ,20250728,17.52,17.79,17.3,17.4,240276.88,419531.639
300705.SZ,20250725,17.92,18.17,17.42,17.44,404086.05,718385.996
300705.SZ,20250724,17.11,17.81,17.11,17.81,424862.25,744074.661
300705.SZ,20250723,16.95,17.48,16.83,17.13,296598.34,509750.851
300705.SZ,20250722,16.95,17.49,16.91,17.11,314961.86,540921.076
300705.SZ,20250721,16.57,17.44,16.51,17.09,327928.28,557744.744
300705.SZ,20250718,16.55,16.66,16.33,16.64,178789.2,294541.793
300705.SZ,20250717,16.52,16.59,16.37,16.54,181573.59,299037.177
300705.SZ,20250716,16.05,16.59,16.03,16.54,280051.6,458581.848
300705.SZ,20250715,16.22,16.27,15.94,16.07,130530.8,209718.382
300705.SZ,20250714,16.2,16.34,16.11,16.28,109355.94,177483.795
300705.SZ,20250711,16.17,16.44,16.13,16.2,168806.02,274705.707
300705.SZ,20250710,16.01,16.29,15.94,16.19,142477.4,230118.063
300705.SZ,20250709,16.1,16.24,16.0,16.06,121002.32,194795.223
300705.SZ,20250708,16.0,16.34,15.95,16.14,141970.15,229477.941
300705.SZ,20250707,16.16,16.29,15.97,16.01,127642.0,205028.803
300705.SZ,20250704,16.3,16.42,16.15,16.18,147268.2,238984.607
300705.SZ,20250703,16.12,16.47,16.06,16.34,177392.65,289266.365
300705.SZ,20250702,16.31,16.54,16.04,16.19,265619.91,431862.979
300705.SZ,20250701,15.55,16.85,15.54,16.51,435552.41,712197.215
300705.SZ,20250630,15.48,15.58,15.39,15.57,94881.2,147034.07
300705.SZ,20250627,15.42,15.54,15.37,15.48,80726.16,124925.004
300705.SZ,20250626,15.54,15.54,15.34,15.36,111579.66,172038.985
300705.SZ,20250625,15.55,15.57,15.36,15.56,115958.41,179557.2
300705.SZ,20250624,15.4,15.56,15.37,15.52,100774.58,156160.569
300705.SZ,20250623,15.15,15.4,15.15,15.37,89706.1,137133.509
300705.SZ,20250620,15.44,15.49,15.34,15.37,73438.52,113151.769
300705.SZ,20250619,15.8,15.85,15.34,15.44,123089.67,191452.149
300705.SZ,20250618,16.09,16.1,15.71,15.8,141725.0,224460.413
300705.SZ,20250617,16.12,16.74,16.07,16.17,230563.6,376152.452
300705.SZ,20250616,15.99,16.44,15.86,16.11,141111.4,227822.111
300705.SZ,20250613,16.56,16.67,16.01,16.05,197250.72,320083.109
300705.SZ,20250612,16.64,16.81,16.43,16.67,167167.78,277008.94
300705.SZ,20250611,16.86,17.06,16.62,16.68,199870.16,335505.477
300705.SZ,20250610,16.49,17.21,16.29,16.86,365071.39,611835.313
300705.SZ,20250609,16.05,16.58,16.03,16.39,220704.68,362425.843
300705.SZ,20250606,16.17,16.24,15.97,16.02,100222.98,160761.415
300705.SZ,20250605,16.47,16.56,16.06,16.17,175560.74,284375.548
300705.SZ,20250604,16.53,16.68,16.3,16.52,212907.58,350351.084
300705.SZ,20250603,15.79,16.69,15.71,16.53,323289.46,527487.252
300705.SZ,20250530,15.45,16.63,15.4,15.95,313036.7,505477.063
300705.SZ,20250529,15.17,15.5,15.1,15.48,115991.22,178123.204
300705.SZ,20250528,15.35,15.46,15.16,15.17,87101.4,133111.984
300705.SZ,20250527,15.35,15.59,15.3,15.42,75706.83,116861.991
300705.SZ,20250526,15.59,15.63,15.24,15.35,102634.38,157628.323
300705.SZ,20250523,15.84,16.15,15.81,15.88,123163.15,197167.419
300705.SZ,20250522,16.01,16.03,15.78,15.81,79649.15,126369.001
300705.SZ,20250521,16.09,16.16,16.0,16.01,91859.62,147620.664
300705.SZ,20250520,15.76,16.14,15.76,16.08,140152.91,224828.177
300705.SZ,20250519,15.94,15.99,15.68,15.76,91383.2,143986.068
300705.SZ,20250516,15.76,16.04,15.72,15.96,103107.25,164042.749
300705.SZ,20250515,15.94,15.94,15.72,15.77,86253.19,136428.074
300705.SZ,20250514,16.05,16.11,15.82,15.95,123404.34,196529.129
300705.SZ,20250513,16.1,16.29,16.02,16.09,127778.04,205989.004
300705.SZ,20250512,16.05,16.08,15.86,16.0,85772.43,136934.354
300705.SZ,20250509,16.25,16.33,15.92,15.95,111044.82,178188.581
300705.SZ,20250508,16.14,16.28,16.03,16.24,89505.8,145061.503
300705.SZ,20250507,16.42,16.55,16.06,16.15,132704.6,215700.801
300705.SZ,20250506,16.16,16.29,16.1,16.26,92752.05,150284.485
300705.SZ,20250430,16.09,16.19,15.97,15.98,88209.2,141697.674
300705.SZ,20250429,15.95,16.17,15.87,16.08,68605.91,110184.943
300705.SZ,20250428,16.43,16.44,15.96,15.96,135882.05,218619.58
300705.SZ,20250425,16.5,16.65,16.32,16.47,121507.91,199918.108
300705.SZ,20250424,17.27,17.3,16.48,16.5,228904.04,383321.488
300705.SZ,20250423,17.1,17.27,17.06,17.16,121886.2,208911.303
300705.SZ,20250422,16.66,17.24,16.65,17.18,171289.08,291957.035
300705.SZ,20250421,16.45,16.75,16.26,16.71,83860.77,139235.89
300705.SZ,20250418,16.52,16.73,16.32,16.46,101621.2,167155.929
300705.SZ,20250417,16.6,16.81,16.56,16.58,94153.35,157144.411
300705.SZ,20250416,16.96,17.01,16.5,16.69,156366.17,261327.1
300705.SZ,20250415,17.15,17.24,16.91,17.04,128301.54,218493.235
300705.SZ,20250414,16.93,17.26,16.87,17.23,216699.78,370982.121
300705.SZ,20250411,16.54,17.2,16.46,16.82,202294.21,341580.272
300705.SZ,20250410,16.87,17.38,16.71,16.77,309015.33,526127.488
300705.SZ,20250409,16.27,16.8,14.41,16.56,330812.09,523672.154
300705.SZ,20250408,16.83,17.4,16.25,16.76,332415.26,558128.571
300705.SZ,20250407,17.57,18.26,16.08,16.83,427940.93,740551.43
300705.SZ,20250403,18.59,18.94,18.44,18.78,266840.32,498960.08
300705.SZ,20250402,18.81,19.04,18.51,18.72,287108.12,538307.206
300705.SZ,20250401,17.79,19.4,17.75,18.8,496651.14,934379.241
300705.SZ,20250331,18.1,18.29,17.55,17.72,280339.87,501631.274
300705.SZ,20250328,17.44,18.64,17.44,18.19,443209.97,805599.23
300705.SZ,20250327,17.38,17.66,17.15,17.58,161075.58,280984.703
300705.SZ,20250326,17.7,17.74,17.37,17.51,155147.65,271541.031
300705.SZ,20250325,17.5,17.85,17.35,17.66,200836.78,353803.077
300705.SZ,20250324,17.27,17.49,17.05,17.49,168425.48,291037.166
300705.SZ,20250321,17.68,17.84,17.23,17.31,192403.2,335604.294
300705.SZ,20250320,17.89,17.99,17.57,17.6,244145.31,433343.146
300705.SZ,20250319,17.27,18.08,17.2,17.88,371327.68,659398.21
300705.SZ,20250318,17.46,17.51,17.26,17.33,164399.99,285070.202
300705.SZ,20250317,16.98,17.58,16.98,17.41,314120.9,545018.981
300705.SZ,20250314,16.63,16.93,16.56,16.9,180181.64,303235.439
300705.SZ,20250313,17.0,17.0,16.51,16.65,217820.63,363733.35
300705.SZ,20250312,17.19,17.38,17.0,17.02,201403.45,343953.271
300705.SZ,20250311,17.06,17.25,16.92,17.2,152564.26,260209.024
300705.SZ,20250310,16.94,17.36,16.94,17.23,203386.68,350160.416
300705.SZ,20250307,17.08,17.12,16.86,16.94,178855.77,303482.879
300705.SZ,20250306,17.11,17.23,16.95,17.15,180781.59,309381.341
300705.SZ,20250305,17.24,17.32,16.93,17.05,173694.68,296250.557
300705.SZ,20250304,17.19,17.36,16.9,17.27,200032.03,342359.101
300705.SZ,20250303,17.62,17.96,17.13,17.27,362662.29,636083.946
300705.SZ,20250228,17.42,18.22,17.28,17.62,435373.12,775717.761
300705.SZ,20250227,17.17,17.53,17.17,17.47,319847.5,554447.731
300705.SZ,20250226,16.46,17.57,16.37,17.33,457016.3,778137.036
300705.SZ,20250225,16.46,16.65,16.31,16.42,178463.87,294529.677
300705.SZ,20250224,16.74,16.75,16.4,16.57,220716.25,364999.057
300705.SZ,20250221,16.72,17.03,16.53,16.69,267324.2,446076.294
300705.SZ,20250220,16.59,17.03,16.57,16.79,282509.66,475264.586
300705.SZ,20250219,16.6,16.99,16.53,16.73,308606.32,515977.875
300705.SZ,20250218,16.81,16.86,16.15,16.23,294154.26,485133.245
300705.SZ,20250217,17.05,17.1,16.7,16.89,325167.89,548585.353
300705.SZ,20250214,16.93,17.38,16.73,16.92,480678.98,816333.564
300705.SZ,20250213,15.86,17.3,15.86,16.88,668762.94,1122765.225
300705.SZ,20250212,15.81,15.87,15.58,15.79,246045.55,386750.364
300705.SZ,20250211,16.28,16.3,15.79,15.89,265029.54,421944.609
300705.SZ,20250210,16.1,16.32,15.75,16.29,313491.04,504153.035
300705.SZ,20250207,15.7,16.3,15.59,16.09,316398.08,506897.038
300705.SZ,20250206,15.53,15.73,15.38,15.73,203572.86,316872.821
300705.SZ,20250205,15.58,15.69,15.46,15.58,178145.69,277663.436
300705.SZ,20250127,15.81,15.99,15.53,15.53,184450.9,289776.887
300705.SZ,20250124,15.4,15.64,15.2,15.61,201038.13,310061.284
300705.SZ,20250123,15.58,15.77,15.43,15.46,268670.22,418996.557
300705.SZ,20250122,15.5,15.65,15.3,15.37,183731.28,283204.198
300705.SZ,20250121,16.05,16.13,15.42,15.6,337758.9,527809.087
300705.SZ,20250120,15.43,16.49,15.42,16.04,533672.5,858654.644
300705.SZ,20250117,15.33,15.42,15.02,15.26,280944.67,427463.046
300705.SZ,20250116,15.65,15.87,15.11,15.5,490620.49,760989.289
300705.SZ,20250115,17.28,17.36,15.6,15.73,599646.17,978465.246
300705.SZ,20250114,17.2,17.5,16.96,17.45,278999.47,481840.464
300705.SZ,20250113,16.96,17.48,16.9,17.11,249068.74,428286.705
300705.SZ,20250110,16.62,17.8,16.28,17.19,412512.99,704536.731
300705.SZ,20250109,16.47,16.93,16.32,16.76,215582.4,359071.473
300705.SZ,20250108,16.3,16.94,16.26,16.69,293127.48,487054.626
300705.SZ,20250107,16.7,16.78,16.25,16.42,213413.56,351212.508
300705.SZ,20250106,16.8,17.23,16.35,16.7,302817.73,507708.915
300705.SZ,20250103,17.05,17.64,16.66,16.97,288055.21,496168.5
300705.SZ,20250102,17.95,18.09,16.95,17.15,327266.45,567392.978
300705.SZ,20241231,18.98,19.18,17.91,17.95,432169.88,791148.362
300705.SZ,20241230,22.3,22.3,18.18,19.97,594121.98,1160110.23
300705.SZ,20241227,22.66,22.94,22.46,22.63,36910.73,83804.608
300705.SZ,20241226,22.82,23.07,22.52,22.66,38168.82,86752.984
300705.SZ,20241225,23.29,23.3,22.61,22.82,35182.95,80529.908
300705.SZ,20241224,22.94,23.2,22.87,23.19,31440.79,72462.055
300705.SZ,20241223,23.93,24.02,22.76,22.84,69688.6,161166.0
300705.SZ,20241220,23.85,24.49,23.47,23.88,33482.96,80396.057
300705.SZ,20241219,23.7,23.92,23.35,23.61,38192.43,90175.365
300705.SZ,20241218,24.33,24.34,23.54,23.7,77876.97,186033.879
300705.SZ,20241217,25.02,25.35,24.15,24.2,73281.56,180422.31
300705.SZ,20241216,25.9,26.28,24.4,24.98,75142.19,188419.278
300705.SZ,20241213,26.08,26.68,25.84,26.21,77059.11,203344.394
300705.SZ,20241212,25.76,26.19,25.47,26.16,44217.1,114737.883
300705.SZ,20241211,25.7,26.0,25.38,25.72,45244.81,115915.515
300705.SZ,20241210,26.37,26.59,25.65,25.94,57697.22,150359.501
300705.SZ,20241209,26.05,26.2,25.38,25.8,33804.74,87027.372
300705.SZ,20241206,25.49,25.9,25.23,25.79,35383.52,90738.97
300705.SZ,20241205,25.52,25.82,25.22,25.54,32726.01,83285.398
300705.SZ,20241204,25.97,26.38,25.44,25.63,55949.55,144732.157
300705.SZ,20241203,26.5,26.6,25.72,25.98,68101.26,177938.086
300705.SZ,20241202,25.43,26.57,25.31,26.39,107159.16,279518.481
300705.SZ,20241129,24.54,26.18,24.39,25.42,120831.54,307572.201
300705.SZ,20241128,24.67,24.98,24.18,24.71,68825.36,169728.319
300705.SZ,20241127,23.8,24.98,23.62,24.75,105181.04,258638.87
300705.SZ,20241126,23.22,24.46,23.21,23.8,59238.34,142693.35
300705.SZ,20241125,23.55,23.97,22.91,23.3,47461.79,111043.319
300705.SZ,20241122,24.54,24.77,23.14,23.19,66237.92,158060.052
300705.SZ,20241121,24.87,25.35,24.44,24.77,46226.48,115014.291
300705.SZ,20241120,24.2,24.99,24.02,24.78,67967.62,168070.155
300705.SZ,20241119,23.01,24.28,23.01,24.23,63592.64,150461.63
300705.SZ,20241118,23.74,23.95,22.7,22.88,57711.72,134347.032
300705.SZ,20241115,24.4,24.65,23.75,23.8,51839.3,125136.208
300705.SZ,20241114,24.81,25.49,24.36,24.45,54477.62,135251.74
300705.SZ,20241113,25.17,25.5,24.51,24.9,61205.98,152325.8
300705.SZ,20241112,25.33,26.1,25.08,25.43,97100.67,248363.669
300705.SZ,20241111,25.45,25.99,25.04,25.43,118293.85,300828.276
300705.SZ,20241108,24.06,25.12,24.06,24.7,153624.22,378842.875
300705.SZ,20241107,22.29,23.74,22.2,23.43,137937.16,317181.583
300705.SZ,20241106,22.9,23.06,22.22,22.59,140891.28,317795.882
300705.SZ,20241105,22.95,23.02,22.01,22.99,161939.28,366575.041
300705.SZ,20241104,23.5,23.95,23.38,23.7,53718.41,126927.002
300705.SZ,20241101,23.31,24.15,23.1,23.47,89415.35,211912.749
300705.SZ,20241031,24.03,24.19,22.89,23.25,92186.19,214835.551
300705.SZ,20241030,24.79,25.0,23.62,24.0,112028.64,270208.358
300705.SZ,20241029,24.91,25.89,24.88,24.94,236017.38,598298.48
300705.SZ,20241028,23.83,24.45,23.6,24.36,66886.41,161409.409
300705.SZ,20241025,24.36,24.51,23.78,23.97,84988.05,204438.912
300705.SZ,20241024,24.03,24.96,24.0,24.42,59855.4,146984.672
300705.SZ,20241023,24.5,24.6,23.96,24.35,72269.05,175114.61
300705.SZ,20241022,24.13,24.95,24.01,24.5,73306.22,179579.239
300705.SZ,20241021,24.15,24.98,23.97,24.22,76276.4,185597.166
300705.SZ,20241018,23.7,24.6,23.7,24.03,103779.62,251562.925
300705.SZ,20241017,23.73,24.6,23.47,23.76,100077.13,240275.583
300705.SZ,20241016,23.0,23.75,22.96,23.5,54907.55,128464.625
300705.SZ,20241015,23.44,24.28,23.14,23.18,67480.74,159488.036
300705.SZ,20241014,23.47,24.07,22.68,23.76,91895.75,215996.541
300705.SZ,20241011,23.39,24.14,22.9,23.58,89099.81,209615.972
300705.SZ,20241010,23.2,24.57,23.2,23.7,117295.55,280127.531
300705.SZ,20241009,25.36,25.49,22.81,23.01,177059.85,422999.845
300705.SZ,20241008,27.85,28.75,24.65,26.18,204866.91,538245.279
300705.SZ,20240930,23.0,25.08,22.54,24.63,126046.33,299797.222
300705.SZ,20240927,20.4,22.4,20.4,21.71,102585.58,218899.632
300705.SZ,20240926,19.42,20.07,18.95,20.07,71975.8,139857.044
300705.SZ,20240925,19.3,20.03,18.92,19.45,121042.76,237096.69
300705.SZ,20240924,18.15,18.94,17.91,18.8,78291.56,144984.346
300705.SZ,20240923,18.14,18.49,17.89,18.1,54909.53,100161.414
