ts_code,trade_date,open,high,low,close,vol,amount
300680.SZ,20260302,48.0,48.92,47.31,47.42,77578.0,371428.096
300680.SZ,20260227,49.35,49.77,48.93,49.05,56173.0,276389.673
300680.SZ,20260226,49.5,50.1,48.6,49.87,68707.05,339269.828
300680.SZ,20260225,49.3,49.73,48.77,49.54,56475.0,278231.131
300680.SZ,20260224,51.19,51.2,48.98,49.18,76352.41,378047.948
300680.SZ,20260213,50.22,51.15,49.92,50.43,45337.0,229386.591
300680.SZ,20260212,50.8,51.35,50.04,50.16,66528.24,336339.086
300680.SZ,20260211,51.99,52.16,51.0,51.11,48662.0,250309.608
300680.SZ,20260210,51.3,52.55,50.88,52.12,63153.19,328441.302
300680.SZ,20260209,51.55,51.79,50.41,51.2,60130.34,306161.539
300680.SZ,20260206,49.0,52.11,48.65,50.68,82469.64,415718.275
300680.SZ,20260205,50.68,51.58,49.39,49.46,70339.99,354029.304
300680.SZ,20260204,53.29,53.73,50.9,51.38,86680.29,452393.629
300680.SZ,20260203,52.12,53.54,51.22,53.02,79721.0,418574.725
300680.SZ,20260202,51.89,53.2,51.38,51.5,79707.88,416404.58
300680.SZ,20260130,52.21,52.99,50.51,51.95,93342.36,484328.994
300680.SZ,20260129,53.15,54.5,52.15,52.91,100174.28,536303.047
300680.SZ,20260128,55.18,55.58,53.26,53.62,123797.95,668555.647
300680.SZ,20260127,56.43,56.9,53.37,55.67,143044.0,786784.712
300680.SZ,20260126,62.11,62.6,56.8,56.92,222522.0,1307585.711
300680.SZ,20260123,59.2,63.49,59.0,62.44,267339.19,1653421.763
300680.SZ,20260122,58.39,61.0,58.04,59.0,190774.49,1134763.162
300680.SZ,20260121,57.98,59.99,57.3,57.74,191672.55,1118329.859
300680.SZ,20260120,58.22,60.15,57.35,58.99,249752.25,1472903.087
300680.SZ,20260119,57.17,58.88,55.5,57.6,213431.0,1222923.748
300680.SZ,20260116,56.12,57.44,56.02,56.19,165375.81,938373.773
300680.SZ,20260115,53.6,59.9,53.6,56.3,267052.52,1525016.024
300680.SZ,20260114,52.85,55.3,52.3,53.29,186646.16,1004595.448
300680.SZ,20260113,57.0,57.0,52.66,52.85,235892.86,1271935.824
300680.SZ,20260112,55.3,58.44,53.7,57.87,293708.4,1652664.735
300680.SZ,20260109,54.45,57.58,53.99,54.45,258062.72,1433213.299
300680.SZ,20260108,53.01,54.5,52.65,54.49,166612.5,893325.66
300680.SZ,20260107,52.89,53.89,52.07,53.05,148078.43,783285.644
300680.SZ,20260106,55.0,55.0,53.04,53.34,173703.81,931249.306
300680.SZ,20260105,55.08,56.26,54.68,55.24,145156.93,803690.179
300680.SZ,20251231,55.6,56.88,54.1,55.87,218123.05,1202132.542
300680.SZ,20251230,52.66,56.26,51.78,56.26,274401.85,1484961.912
300680.SZ,20251229,52.5,55.15,52.08,53.73,198932.12,1069275.289
300680.SZ,20251226,53.45,55.4,52.08,52.53,244388.26,1305324.447
300680.SZ,20251225,50.49,54.46,49.85,53.52,283752.75,1490479.775
300680.SZ,20251224,47.71,50.85,46.55,50.1,189206.77,928645.231
300680.SZ,20251223,48.43,49.3,47.75,48.24,119961.06,581007.465
300680.SZ,20251222,48.28,49.1,47.8,48.42,151302.28,733160.424
300680.SZ,20251219,46.4,49.37,46.03,47.2,133310.0,640898.885
300680.SZ,20251218,45.11,47.95,44.93,46.35,96329.0,447683.613
300680.SZ,20251217,45.25,46.45,44.69,45.89,67290.04,306020.556
300680.SZ,20251216,47.68,47.88,45.01,45.41,83872.0,383865.346
300680.SZ,20251215,48.88,49.41,47.4,47.63,88875.19,427916.029
300680.SZ,20251212,46.58,50.66,45.75,48.45,157749.17,766187.533
300680.SZ,20251211,49.0,49.17,46.62,46.7,100849.54,478253.098
300680.SZ,20251210,48.52,49.09,47.8,48.7,77184.0,373754.253
300680.SZ,20251209,49.3,50.6,48.7,48.99,101581.22,502399.785
300680.SZ,20251208,50.75,51.23,49.5,50.34,167143.14,840102.498
300680.SZ,20251205,46.88,49.88,46.55,49.75,164635.81,801384.922
300680.SZ,20251204,48.03,48.28,46.0,46.8,107942.77,510027.431
300680.SZ,20251203,46.65,47.84,45.91,46.06,59977.6,278156.641
300680.SZ,20251202,48.0,48.09,46.38,46.52,90997.41,426419.201
300680.SZ,20251201,47.0,49.09,46.67,48.35,163874.04,786750.787
300680.SZ,20251128,45.5,47.93,45.25,47.32,119707.7,560648.326
300680.SZ,20251127,45.89,47.33,45.52,45.85,89691.09,415029.34
300680.SZ,20251126,43.7,47.86,43.21,46.5,176199.14,816136.241
300680.SZ,20251125,43.27,44.39,43.1,43.73,78595.0,344179.04
300680.SZ,20251124,42.4,43.75,42.09,43.26,74897.0,321474.282
300680.SZ,20251121,42.51,43.59,41.77,42.47,94104.0,401853.612
300680.SZ,20251120,44.5,44.93,42.73,42.81,64044.0,277497.913
300680.SZ,20251119,45.0,45.48,43.81,44.07,70878.5,314528.265
300680.SZ,20251118,45.75,46.19,44.84,45.32,56049.12,253945.584
300680.SZ,20251117,45.69,46.78,45.33,46.01,56778.4,261822.602
300680.SZ,20251114,46.57,47.13,45.72,45.82,55853.0,258829.727
300680.SZ,20251113,46.87,48.0,46.6,47.25,49026.0,231529.284
300680.SZ,20251112,47.8,48.31,46.68,47.09,59089.55,279784.536
300680.SZ,20251111,46.95,48.25,46.68,47.81,86741.55,412349.41
300680.SZ,20251110,48.45,48.98,46.58,46.87,113162.04,535464.246
300680.SZ,20251107,51.11,51.5,48.27,48.7,108133.0,529643.386
300680.SZ,20251106,50.1,51.95,50.1,51.86,94306.35,482396.549
300680.SZ,20251105,49.33,51.08,49.2,49.89,83311.0,417224.222
300680.SZ,20251104,54.16,54.47,49.7,50.63,171571.0,877425.196
300680.SZ,20251103,57.54,58.8,53.1,53.99,196613.21,1098808.757
300680.SZ,20251031,53.21,57.31,53.21,55.95,188201.5,1043895.068
300680.SZ,20251030,55.48,55.48,53.05,53.45,81863.0,441744.476
300680.SZ,20251029,53.53,55.95,53.53,55.37,94140.0,518584.407
300680.SZ,20251028,53.87,55.41,53.13,54.55,115382.96,629252.627
300680.SZ,20251027,55.31,55.45,52.93,53.6,96079.0,516672.78
300680.SZ,20251024,53.36,55.23,53.24,54.52,94794.0,515464.634
300680.SZ,20251023,53.5,54.35,52.56,53.2,79807.51,425315.596
300680.SZ,20251022,55.13,55.45,53.77,53.88,77251.0,420671.607
300680.SZ,20251021,53.33,55.9,52.6,55.26,117118.14,637807.243
300680.SZ,20251020,53.45,55.0,53.0,53.66,78587.0,423940.904
300680.SZ,20251017,54.74,55.23,52.18,52.29,81966.6,434587.957
300680.SZ,20251016,54.63,55.72,54.4,55.0,67683.0,371965.636
300680.SZ,20251015,53.08,56.2,52.34,55.62,168854.9,919617.623
300680.SZ,20251014,57.0,57.3,51.75,52.03,170715.96,923813.238
300680.SZ,20251013,56.11,58.1,54.83,56.6,152688.98,858387.101
300680.SZ,20251010,62.47,64.48,59.9,60.18,139566.72,867462.186
300680.SZ,20251009,61.16,62.32,59.73,61.0,102233.39,625270.625
300680.SZ,20250930,64.31,64.71,61.5,62.96,124396.76,780047.849
300680.SZ,20250929,65.0,65.9,62.57,64.9,134902.34,867625.195
300680.SZ,20250926,63.0,68.68,62.99,64.48,208872.63,1390342.137
300680.SZ,20250925,65.27,65.4,62.38,63.38,118305.07,753654.38
300680.SZ,20250924,62.17,66.6,61.82,65.55,172520.32,1109021.681
300680.SZ,20250923,60.21,64.2,60.01,64.01,228524.4,1428796.737
300680.SZ,20250922,59.22,61.47,58.98,59.86,151671.36,910629.651
300680.SZ,20250919,61.2,61.5,58.67,59.81,176382.94,1056972.095
300680.SZ,20250918,67.08,67.6,59.08,62.7,320687.31,2047579.524
300680.SZ,20250917,61.0,67.5,60.0,66.15,291429.94,1840978.527
300680.SZ,20250916,62.03,62.88,60.57,62.01,237801.2,1467412.004
300680.SZ,20250915,56.84,63.65,55.36,60.09,279484.11,1689119.868
300680.SZ,20250912,53.02,56.66,53.02,55.43,247333.24,1362096.002
300680.SZ,20250911,47.26,54.43,46.65,52.56,244370.2,1234499.616
300680.SZ,20250910,47.69,49.86,47.05,47.36,131954.44,636685.489
300680.SZ,20250909,49.61,49.99,48.48,48.67,140325.0,687447.608
300680.SZ,20250908,48.0,50.96,47.55,50.08,245085.8,1220090.446
300680.SZ,20250905,43.45,47.88,43.45,47.49,198333.68,913527.63
300680.SZ,20250904,45.62,46.6,42.6,43.77,130910.33,584828.151
300680.SZ,20250903,48.01,48.48,45.09,45.4,158645.72,738107.481
300680.SZ,20250902,43.6,48.38,41.71,47.04,308618.06,1399304.609
300680.SZ,20250901,43.14,45.8,43.14,44.23,182931.83,815717.134
300680.SZ,20250829,42.5,44.32,41.67,43.14,108652.0,466635.012
300680.SZ,20250828,42.23,43.25,41.23,42.71,100081.5,423785.223
300680.SZ,20250827,44.03,44.84,42.56,42.57,120723.6,530246.38
300680.SZ,20250826,44.0,46.36,43.7,44.19,199004.41,894108.669
300680.SZ,20250825,44.0,44.85,43.26,43.94,118148.6,520325.224
300680.SZ,20250822,44.36,45.15,43.78,43.83,119872.11,529713.946
300680.SZ,20250821,44.0,45.85,43.0,44.11,173061.56,767672.859
300680.SZ,20250820,45.0,45.26,43.76,44.36,157970.54,700015.485
300680.SZ,20250819,40.57,45.96,39.26,45.89,340756.84,1470444.515
300680.SZ,20250818,41.27,41.62,40.15,40.58,107309.12,435561.749
300680.SZ,20250815,39.35,41.78,39.3,40.96,124385.6,506655.045
300680.SZ,20250814,41.22,41.39,38.7,39.4,154557.03,610755.595
300680.SZ,20250813,41.55,42.37,41.18,41.5,99987.0,416866.373
300680.SZ,20250812,43.36,43.36,41.28,41.45,96992.25,405148.377
300680.SZ,20250811,42.1,43.81,42.01,42.89,124515.01,535948.9
300680.SZ,20250808,42.02,43.75,41.7,42.17,159002.84,676982.67
300680.SZ,20250807,43.0,43.42,41.64,42.35,166733.93,708286.729
300680.SZ,20250806,41.03,43.43,40.61,42.49,197519.97,831719.829
300680.SZ,20250805,40.27,41.96,39.61,41.69,258196.56,1059081.078
300680.SZ,20250804,37.19,39.69,36.78,39.25,184204.79,712121.674
300680.SZ,20250801,36.26,37.27,36.0,36.78,87144.0,319164.609
300680.SZ,20250731,35.54,36.79,35.53,36.03,67844.0,246428.45
300680.SZ,20250730,36.67,36.84,35.36,35.72,76640.51,275347.377
300680.SZ,20250729,37.22,37.37,36.62,36.84,66618.0,245546.791
300680.SZ,20250728,38.1,38.38,37.2,37.41,62047.82,233997.536
300680.SZ,20250725,38.18,38.25,37.22,37.63,66948.72,251238.915
300680.SZ,20250724,38.08,39.08,37.91,38.14,57556.0,220601.91
300680.SZ,20250723,37.9,38.49,37.68,37.99,55954.41,212613.539
300680.SZ,20250722,39.51,39.58,37.9,38.27,113214.22,436866.863
300680.SZ,20250721,39.75,40.66,39.32,39.7,86407.53,343933.961
300680.SZ,20250718,40.1,40.1,39.12,39.31,93285.45,368539.528
300680.SZ,20250717,38.92,41.24,38.44,40.13,186722.34,749697.265
300680.SZ,20250716,36.61,39.47,36.21,38.95,179056.44,685123.38
300680.SZ,20250715,36.47,36.8,35.8,36.6,86040.69,312771.065
300680.SZ,20250714,35.28,36.48,34.86,36.15,88779.66,318907.939
300680.SZ,20250711,34.57,35.57,34.26,35.2,60190.0,210395.687
300680.SZ,20250710,34.94,35.0,34.34,34.58,52641.56,182155.317
300680.SZ,20250709,36.91,36.98,34.88,34.9,117006.26,420948.827
300680.SZ,20250708,34.99,35.58,34.65,35.2,58695.52,205837.583
300680.SZ,20250707,35.73,35.78,34.45,34.9,61010.52,212154.069
300680.SZ,20250704,36.4,36.4,35.61,35.61,41606.82,149255.631
300680.SZ,20250703,36.22,36.68,35.83,36.28,36442.73,131865.44
300680.SZ,20250702,37.25,37.29,35.85,36.28,65353.86,238050.532
300680.SZ,20250701,37.79,37.94,37.2,37.37,48130.43,180439.62
300680.SZ,20250630,37.51,38.5,37.5,37.91,66013.0,250265.235
300680.SZ,20250627,38.53,38.66,37.5,37.71,64152.29,243084.689
300680.SZ,20250626,37.94,38.75,37.45,37.53,94613.3,358534.747
300680.SZ,20250625,37.6,38.81,37.42,38.0,83597.78,317458.157
300680.SZ,20250624,36.08,38.0,36.08,37.7,103845.03,387602.064
300680.SZ,20250623,36.02,36.43,35.57,35.82,63689.91,229035.208
300680.SZ,20250620,36.8,37.09,36.1,36.15,80206.6,291805.398
300680.SZ,20250619,38.51,40.0,36.51,36.92,146617.34,564211.146
300680.SZ,20250618,37.32,39.5,37.01,38.74,111494.04,429390.633
300680.SZ,20250617,38.09,38.35,37.27,37.53,48611.55,183147.413
300680.SZ,20250616,38.0,39.18,37.99,38.06,52144.6,200135.154
300680.SZ,20250613,38.64,39.59,37.86,38.25,52021.67,200749.009
300680.SZ,20250612,39.3,39.72,38.56,38.81,51694.19,201981.821
300680.SZ,20250611,39.1,39.55,38.75,39.11,45904.73,179608.919
300680.SZ,20250610,39.62,39.9,38.27,38.86,96201.57,373516.161
300680.SZ,20250609,41.14,41.32,39.25,39.68,87728.27,352912.8
300680.SZ,20250606,41.87,42.2,40.76,40.85,67859.59,279170.538
300680.SZ,20250605,40.91,42.75,40.22,42.25,111130.57,464092.3
300680.SZ,20250604,40.6,41.41,40.03,40.9,72666.0,295596.783
300680.SZ,20250603,39.9,40.76,39.8,40.09,60322.25,242865.101
300680.SZ,20250530,41.5,41.88,40.25,40.44,89724.85,366162.15
300680.SZ,20250529,42.92,43.76,41.68,41.88,116872.64,493772.932
300680.SZ,20250528,43.45,44.29,42.53,43.0,77175.53,333994.857
300680.SZ,20250527,45.25,45.6,42.06,43.04,137512.27,596439.379
300680.SZ,20250526,45.98,46.64,45.03,45.26,101440.0,463878.705
300680.SZ,20250523,43.9,48.58,43.31,46.14,210937.81,979691.412
300680.SZ,20250522,44.51,44.95,43.78,43.9,68528.64,302684.342
300680.SZ,20250521,45.66,46.4,43.62,44.95,115667.98,518160.74
300680.SZ,20250520,46.29,47.18,45.31,45.5,116334.22,535127.138
300680.SZ,20250519,45.25,47.56,43.38,46.75,206798.35,944637.216
300680.SZ,20250516,42.93,46.45,42.93,45.2,170297.16,770562.626
300680.SZ,20250515,43.76,44.07,42.0,43.28,113884.64,489307.808
300680.SZ,20250514,45.7,47.0,43.75,43.97,167314.75,752105.937
300680.SZ,20250513,45.5,48.75,44.87,45.7,299603.68,1397045.968
300680.SZ,20250512,42.09,44.1,41.9,43.75,150297.28,644656.841
300680.SZ,20250509,42.12,42.79,40.9,41.4,112119.46,466172.878
300680.SZ,20250508,43.0,44.08,42.32,42.67,100425.18,432924.173
300680.SZ,20250507,45.0,45.74,42.0,43.34,178782.6,777637.657
300680.SZ,20250506,43.95,45.15,43.1,44.67,150468.39,666515.868
300680.SZ,20250430,40.8,44.51,39.61,43.78,175931.92,744131.239
300680.SZ,20250429,39.7,41.48,39.23,40.81,117249.62,477734.193
300680.SZ,20250428,39.99,40.56,38.99,39.59,94938.05,376803.237
300680.SZ,20250425,39.88,41.4,38.85,40.64,153377.85,618622.179
300680.SZ,20250424,38.31,41.35,38.31,39.99,199375.73,799274.9
300680.SZ,20250423,36.0,39.88,36.0,39.05,235279.46,902368.541
300680.SZ,20250422,36.43,36.85,35.31,35.41,97125.7,349804.872
300680.SZ,20250421,34.05,36.51,33.7,36.43,129241.73,457489.714
300680.SZ,20250418,34.61,35.62,34.3,34.55,78437.81,274041.057
300680.SZ,20250417,35.08,35.79,34.36,34.43,87124.49,304874.233
300680.SZ,20250416,37.0,37.26,35.02,35.35,124672.04,447985.306
300680.SZ,20250415,36.7,37.88,36.3,37.4,130498.9,483607.093
300680.SZ,20250414,36.89,37.7,36.2,36.87,151620.95,560374.066
300680.SZ,20250411,34.26,36.6,34.26,35.79,143242.22,514432.867
300680.SZ,20250410,36.72,37.72,34.92,34.99,189787.81,685543.091
300680.SZ,20250409,30.69,33.43,28.0,33.15,182790.26,577519.063
300680.SZ,20250408,32.3,32.92,30.65,31.83,170053.18,541522.248
300680.SZ,20250407,33.6,36.59,31.28,31.28,147807.86,485460.251
300680.SZ,20250403,39.98,41.33,38.9,39.1,102367.66,407397.453
300680.SZ,20250402,38.94,41.36,38.82,40.92,127403.43,514775.175
300680.SZ,20250401,40.32,41.24,38.65,38.94,91699.52,361581.167
300680.SZ,20250331,41.01,41.3,38.72,39.96,152833.23,602982.967
300680.SZ,20250328,42.01,42.99,41.28,41.3,109256.49,457718.842
300680.SZ,20250327,42.55,44.88,42.0,42.62,145112.75,630076.398
300680.SZ,20250326,41.45,44.94,41.45,43.07,149831.7,654153.849
300680.SZ,20250325,43.87,45.5,41.6,41.98,157099.81,676945.777
300680.SZ,20250324,43.96,45.5,42.19,43.78,194081.45,844525.51
300680.SZ,20250321,48.39,48.48,43.55,44.7,257557.33,1157902.684
300680.SZ,20250320,45.66,49.5,44.18,48.68,260920.47,1232450.216
300680.SZ,20250319,45.9,48.3,44.76,45.71,279170.09,1298240.818
300680.SZ,20250318,47.9,48.3,45.11,46.1,214401.44,987941.643
300680.SZ,20250317,45.68,48.81,44.31,47.17,324705.11,1515507.969
300680.SZ,20250314,38.99,44.18,38.5,43.67,334272.61,1373308.112
300680.SZ,20250313,43.13,43.84,37.3,37.99,256934.25,1009085.452
300680.SZ,20250312,41.21,43.55,40.52,42.34,204668.26,868369.035
300680.SZ,20250311,39.78,41.21,38.89,40.5,171145.77,683237.922
300680.SZ,20250310,42.5,43.5,39.79,40.53,185816.82,758365.931
300680.SZ,20250307,41.0,43.63,40.8,42.77,222157.35,941440.173
300680.SZ,20250306,41.88,42.81,40.62,41.37,216583.32,904938.564
300680.SZ,20250305,37.0,43.23,37.0,42.18,308340.65,1222663.218
300680.SZ,20250304,35.68,38.46,35.26,37.22,203479.4,761278.183
300680.SZ,20250303,35.77,37.24,34.5,35.47,195490.3,699080.033
300680.SZ,20250228,37.12,37.39,34.34,34.62,215054.28,762934.833
300680.SZ,20250227,38.0,38.6,36.61,37.55,206712.58,775751.255
300680.SZ,20250226,40.0,41.99,36.3,38.15,334579.74,1332309.476
300680.SZ,20250225,38.11,41.96,37.81,40.22,204917.21,814428.03
300680.SZ,20250224,40.5,41.3,38.13,39.58,215177.01,851157.219
300680.SZ,20250221,38.8,41.98,37.96,41.8,251726.9,998079.994
300680.SZ,20250220,37.99,39.56,37.52,38.78,247826.27,952650.351
300680.SZ,20250219,33.13,39.88,33.13,38.89,337246.88,1251938.342
300680.SZ,20250218,33.76,34.88,32.9,33.23,193207.07,648714.188
300680.SZ,20250217,31.23,34.43,30.9,34.1,243773.55,802382.948
300680.SZ,20250214,31.64,33.2,31.01,31.93,198062.4,637188.204
300680.SZ,20250213,33.75,34.03,31.57,31.7,256672.99,840944.603
300680.SZ,20250212,30.56,33.0,29.76,32.43,249680.06,791450.526
300680.SZ,20250211,30.55,31.22,29.73,30.88,194720.76,598344.386
300680.SZ,20250210,30.42,30.93,29.71,30.55,218544.12,662171.999
300680.SZ,20250207,32.0,32.15,29.95,30.95,326217.73,1017692.695
300680.SZ,20250206,28.3,32.52,28.1,32.0,324002.13,1001155.077
300680.SZ,20250205,28.0,29.0,27.44,28.35,235796.2,665683.556
300680.SZ,20250127,29.05,29.05,27.1,27.45,182703.3,507324.267
300680.SZ,20250124,28.5,29.55,28.11,29.25,270564.82,780897.274
300680.SZ,20250123,27.8,30.7,27.39,29.24,372731.82,1080427.138
300680.SZ,20250122,28.1,28.75,27.4,27.75,291820.61,816000.821
300680.SZ,20250121,25.56,27.42,25.23,27.12,235263.18,618539.01
300680.SZ,20250120,23.83,25.83,23.75,25.78,183791.66,459254.338
300680.SZ,20250117,23.75,24.0,23.06,23.82,96377.0,227220.53
300680.SZ,20250116,23.73,24.37,23.55,23.94,87722.0,210019.478
300680.SZ,20250115,23.81,24.1,23.5,23.68,88314.88,210066.072
300680.SZ,20250114,22.31,23.83,22.15,23.82,111387.21,258963.682
300680.SZ,20250113,22.0,23.2,21.7,22.22,87105.34,195225.474
300680.SZ,20250110,22.28,23.4,22.24,22.24,102827.47,235021.258
300680.SZ,20250109,21.51,22.81,21.49,22.45,106327.2,238394.361
300680.SZ,20250108,21.44,21.94,20.63,21.73,72553.29,154786.354
300680.SZ,20250107,21.21,21.58,21.04,21.54,58842.39,125625.666
300680.SZ,20250106,21.89,22.18,20.98,21.19,75105.94,161521.7
300680.SZ,20250103,22.94,23.08,21.83,21.9,63725.54,142912.566
300680.SZ,20250102,23.95,23.96,22.48,22.73,76955.77,177603.185
300680.SZ,20241231,24.84,24.97,23.53,23.96,59707.0,144849.587
300680.SZ,20241230,24.33,24.95,24.07,24.75,46806.6,115163.828
300680.SZ,20241227,25.1,25.17,24.47,24.6,64828.0,160654.207
300680.SZ,20241226,23.75,25.14,23.71,25.1,90887.58,225750.809
300680.SZ,20241225,24.28,24.4,23.62,23.94,49745.78,119116.985
300680.SZ,20241224,23.9,24.5,23.85,24.27,45803.0,110804.746
300680.SZ,20241223,24.72,25.19,23.72,23.81,63722.51,155000.729
300680.SZ,20241220,24.68,25.1,24.5,24.8,60626.06,150051.176
300680.SZ,20241219,23.8,24.87,23.72,24.66,66524.17,161726.982
300680.SZ,20241218,24.3,24.38,23.71,24.07,55381.92,133258.08
300680.SZ,20241217,24.78,25.59,23.99,24.14,83013.4,204283.043
300680.SZ,20241216,25.09,25.48,24.5,24.75,70559.6,175663.137
300680.SZ,20241213,25.8,25.87,25.07,25.12,80639.39,204899.91
300680.SZ,20241212,25.92,26.35,25.51,25.91,90003.01,232178.698
300680.SZ,20241211,26.78,26.99,25.8,26.18,141760.55,371359.339
300680.SZ,20241210,27.49,28.5,26.75,27.01,227001.95,626848.145
300680.SZ,20241209,26.27,27.94,25.7,27.2,207297.6,555822.674
300680.SZ,20241206,26.34,26.4,25.7,26.12,71878.0,187125.799
300680.SZ,20241205,25.2,26.82,25.05,26.4,109653.6,286413.898
300680.SZ,20241204,25.51,26.13,24.91,25.45,90817.52,231376.746
300680.SZ,20241203,26.0,26.63,25.22,25.6,122898.84,319604.973
300680.SZ,20241202,26.31,26.78,25.28,25.85,148418.15,381953.881
300680.SZ,20241129,24.88,27.05,24.88,26.43,133818.84,349516.382
300680.SZ,20241128,25.53,25.79,24.71,25.01,86758.32,218613.194
300680.SZ,20241127,23.9,25.1,23.23,24.96,124020.24,299478.347
300680.SZ,20241126,24.53,24.53,23.8,24.15,87434.0,210499.223
300680.SZ,20241125,25.96,25.96,24.0,24.8,116853.64,290071.117
300680.SZ,20241122,26.16,26.75,25.52,25.81,115970.72,302479.37
300680.SZ,20241121,25.95,26.72,25.32,26.41,110102.95,286406.104
300680.SZ,20241120,25.86,26.48,25.45,25.9,100077.95,258302.458
300680.SZ,20241119,25.4,26.06,24.8,25.86,98177.86,249323.613
300680.SZ,20241118,27.11,27.18,24.88,25.21,142519.38,366114.347
300680.SZ,20241115,27.76,29.09,26.75,26.95,132257.8,368959.66
300680.SZ,20241114,27.5,29.0,27.2,27.75,142329.2,402004.339
300680.SZ,20241113,27.4,28.14,26.58,27.65,103374.15,281543.449
300680.SZ,20241112,28.78,29.06,27.51,27.91,159619.02,450424.142
300680.SZ,20241111,28.03,29.49,26.71,29.07,259417.73,730931.532
300680.SZ,20241108,26.73,27.35,26.27,26.66,156288.46,417092.188
300680.SZ,20241107,24.3,27.4,24.3,26.92,317351.03,831005.9
300680.SZ,20241106,26.21,26.88,24.85,24.92,286725.64,740384.912
300680.SZ,20241105,25.45,27.0,24.8,26.21,378625.68,977850.875
300680.SZ,20241104,24.48,26.88,24.07,26.52,426212.57,1090313.867
300680.SZ,20241101,22.97,24.5,21.57,23.21,385381.38,898835.572
300680.SZ,20241031,21.8,22.8,21.33,22.63,224778.77,493904.56
300680.SZ,20241030,21.0,21.75,20.49,21.69,209941.99,445576.393
300680.SZ,20241029,20.85,21.96,20.53,21.03,220260.34,465845.004
300680.SZ,20241028,19.99,22.03,19.75,21.15,257890.24,532419.894
300680.SZ,20241025,19.21,19.62,19.17,19.39,68812.4,133392.542
300680.SZ,20241024,19.61,19.75,19.1,19.16,64540.0,124519.54
300680.SZ,20241023,19.5,20.0,19.4,19.5,93189.62,183480.297
300680.SZ,20241022,19.6,20.18,19.33,19.7,117342.35,230828.822
300680.SZ,20241021,19.09,19.67,18.97,19.45,109849.24,212570.21
300680.SZ,20241018,18.0,19.23,17.97,18.88,100247.97,186859.486
300680.SZ,20241017,18.27,18.61,18.08,18.1,54868.4,100715.632
300680.SZ,20241016,18.19,18.46,18.02,18.2,59299.12,107974.694
300680.SZ,20241015,18.81,19.35,18.5,18.53,84248.44,159269.568
300680.SZ,20241014,18.36,19.08,18.03,19.06,82954.6,153924.784
300680.SZ,20241011,19.33,19.34,18.11,18.25,90943.04,168946.96
300680.SZ,20241010,19.62,20.07,19.15,19.33,90527.5,177527.777
300680.SZ,20241009,20.7,20.98,19.11,19.32,166018.22,335315.894
300680.SZ,20241008,23.0,23.0,20.0,21.8,240703.38,516490.201
300680.SZ,20240930,18.28,20.05,17.71,19.75,195775.49,369703.805
300680.SZ,20240927,16.82,17.8,16.76,17.5,97610.17,168071.278
300680.SZ,20240926,16.11,16.6,16.04,16.58,49989.21,81667.603
300680.SZ,20240925,16.26,16.54,16.04,16.1,56285.0,91735.8
