ts_code,trade_date,open,high,low,close,vol,amount
002629.SZ,20251113,8.6,9.25,8.48,9.08,256317.31,230059.519
002629.SZ,20251112,8.37,8.69,8.37,8.65,168387.0,144215.497
002629.SZ,20251111,8.46,8.48,8.27,8.35,115552.08,96682.912
002629.SZ,20251110,8.55,8.87,8.42,8.46,192828.5,166197.501
002629.SZ,20251107,8.65,8.79,8.43,8.5,147851.0,126422.571
002629.SZ,20251106,8.9,8.91,8.63,8.68,140315.0,122190.334
002629.SZ,20251105,8.6,9.01,8.6,8.87,176019.0,156133.88
002629.SZ,20251104,8.69,8.98,8.62,8.77,218289.0,191485.501
002629.SZ,20251103,8.44,8.84,8.27,8.7,445332.1,379862.827
002629.SZ,20251031,9.45,10.33,8.49,8.61,891809.86,832307.889
002629.SZ,20251030,9.72,9.82,9.32,9.39,236607.4,225362.517
002629.SZ,20251029,9.47,9.86,9.36,9.63,390519.04,375927.557
002629.SZ,20251028,8.86,9.56,8.82,9.56,355033.69,329138.387
002629.SZ,20251027,8.91,9.01,8.55,8.69,358021.03,312354.332
002629.SZ,20251024,9.0,9.47,8.94,9.19,293632.92,269467.194
002629.SZ,20251023,8.86,9.09,8.6,8.92,299707.5,264255.023
002629.SZ,20251022,8.78,8.9,8.53,8.68,358755.55,312976.935
002629.SZ,20251021,8.32,8.76,8.26,8.65,284684.05,242933.703
002629.SZ,20251020,7.99,8.49,7.9,8.32,281518.15,230591.228
002629.SZ,20251017,8.26,8.29,7.92,7.95,215931.0,175102.621
002629.SZ,20251016,8.32,8.66,8.01,8.1,355304.32,291553.383
002629.SZ,20251015,8.51,8.66,8.33,8.5,337510.63,285136.387
002629.SZ,20251014,7.81,8.48,7.75,8.48,249657.92,201269.763
002629.SZ,20251013,7.74,7.88,7.4,7.71,268663.0,206443.361
002629.SZ,20251010,8.2,8.3,8.02,8.05,362746.5,294511.08
002629.SZ,20251009,8.3,8.76,7.9,8.3,789984.67,666846.749
002629.SZ,20250930,7.24,7.96,7.24,7.96,249024.35,196470.675
002629.SZ,20250929,7.27,7.32,6.9,7.24,116510.36,83790.148
002629.SZ,20250926,7.4,7.4,7.12,7.14,104625.0,75998.438
002629.SZ,20250925,7.43,7.45,7.25,7.4,105710.0,77647.967
002629.SZ,20250924,7.35,7.55,7.33,7.49,100415.05,74789.306
002629.SZ,20250923,7.64,7.68,7.22,7.35,145771.66,107370.17
002629.SZ,20250922,7.55,7.76,7.41,7.64,162854.0,123979.984
002629.SZ,20250919,7.53,7.67,7.31,7.52,146931.05,109315.876
002629.SZ,20250918,7.55,7.88,7.41,7.51,302338.0,232274.457
002629.SZ,20250917,7.28,7.82,7.27,7.58,334433.99,253065.757
002629.SZ,20250916,7.47,7.47,7.21,7.28,132070.36,96244.778
002629.SZ,20250915,7.19,7.51,7.08,7.41,244720.35,178591.304
002629.SZ,20250912,7.18,7.35,7.08,7.19,125457.0,90219.806
002629.SZ,20250911,7.14,7.3,7.01,7.2,132183.0,94559.604
002629.SZ,20250910,7.08,7.26,7.07,7.17,103425.79,74168.4
002629.SZ,20250909,7.27,7.33,7.06,7.1,123854.0,88693.879
002629.SZ,20250908,7.17,7.34,7.1,7.31,162994.36,117928.084
002629.SZ,20250905,7.04,7.2,6.94,7.17,125820.8,89462.66
002629.SZ,20250904,7.2,7.25,6.97,7.01,164719.4,116109.772
002629.SZ,20250903,7.32,7.5,7.11,7.27,250295.21,182947.466
002629.SZ,20250902,7.63,7.7,7.05,7.22,351510.54,254404.406
002629.SZ,20250901,6.8,7.54,6.73,7.54,324949.11,239486.371
002629.SZ,20250829,6.74,6.88,6.72,6.85,128216.0,87238.809
002629.SZ,20250828,6.9,6.94,6.53,6.75,212603.5,142979.583
002629.SZ,20250827,7.19,7.28,6.91,6.91,220810.5,155353.901
002629.SZ,20250826,6.96,7.25,6.9,7.21,204577.9,145448.109
002629.SZ,20250825,7.18,7.18,6.96,6.96,197151.28,138458.35
002629.SZ,20250822,7.11,7.19,7.01,7.17,174241.0,123214.416
002629.SZ,20250821,7.12,7.65,7.12,7.17,279119.45,204723.001
002629.SZ,20250820,7.06,7.2,6.96,7.15,172284.0,122445.167
002629.SZ,20250819,6.94,7.14,6.88,7.11,267366.0,187887.176
002629.SZ,20250818,6.91,7.02,6.83,6.89,181705.6,125794.206
002629.SZ,20250815,7.04,7.11,6.85,6.93,260938.0,182238.006
002629.SZ,20250814,7.43,7.49,6.99,7.04,324322.0,232883.555
002629.SZ,20250813,7.5,7.52,7.34,7.49,131598.01,97648.145
002629.SZ,20250812,7.54,7.59,7.4,7.51,145563.0,108611.781
002629.SZ,20250811,7.7,7.83,7.51,7.55,207318.0,157439.088
002629.SZ,20250808,7.45,7.95,7.35,7.7,267516.55,204953.038
002629.SZ,20250807,7.53,7.78,7.33,7.42,199541.0,150046.875
002629.SZ,20250806,7.83,7.84,7.47,7.53,193541.0,146829.894
002629.SZ,20250805,7.54,7.8,7.44,7.77,162450.0,124274.194
002629.SZ,20250804,7.4,7.6,7.31,7.54,231333.0,172583.433
002629.SZ,20250801,7.95,7.98,7.81,7.83,127738.0,100685.323
002629.SZ,20250731,7.98,8.03,7.72,7.98,201376.0,159161.227
002629.SZ,20250730,8.21,8.21,7.85,7.97,215406.0,171930.706
002629.SZ,20250729,8.06,8.3,7.79,8.2,257173.0,206773.642
002629.SZ,20250728,8.19,8.2,7.72,8.01,308634.01,246231.484
002629.SZ,20250725,7.67,8.2,7.67,8.17,500890.5,399541.087
002629.SZ,20250724,7.51,7.86,7.44,7.67,594610.5,452316.656
002629.SZ,20250723,7.09,7.76,7.03,7.75,832457.96,630347.436
002629.SZ,20250722,6.95,7.1,6.75,7.05,386583.5,268863.951
002629.SZ,20250721,6.85,7.11,6.78,6.97,509999.0,352137.566
002629.SZ,20250718,6.59,7.04,6.5,6.85,823169.24,559796.842
002629.SZ,20250717,6.09,6.7,6.08,6.7,469783.53,305599.503
002629.SZ,20250716,5.92,6.12,5.9,6.09,185059.5,111968.73
002629.SZ,20250715,6.08,6.08,5.91,5.94,237087.5,141608.65
002629.SZ,20250714,6.32,6.32,6.1,6.17,272694.0,168720.061
002629.SZ,20250711,6.3,6.35,6.04,6.32,439526.3,270916.343
002629.SZ,20250710,5.88,6.35,5.74,6.28,994927.0,602910.195
002629.SZ,20250709,6.65,7.05,5.98,5.98,664764.5,421033.338
002629.SZ,20250708,6.53,6.68,6.47,6.64,236362.5,155446.114
002629.SZ,20250707,6.14,6.54,6.1,6.54,279496.0,178658.769
002629.SZ,20250704,6.38,6.39,6.1,6.19,291378.67,181170.127
002629.SZ,20250703,6.06,6.47,6.05,6.28,377989.0,237888.066
002629.SZ,20250702,6.0,6.1,5.93,6.01,190381.0,114384.169
002629.SZ,20250701,6.23,6.24,5.99,6.03,279923.37,170647.992
002629.SZ,20250630,6.07,6.25,5.99,6.2,241168.0,148054.154
002629.SZ,20250627,5.88,6.18,5.76,6.06,356191.82,214642.423
002629.SZ,20250626,5.79,6.11,5.75,5.86,287639.52,170107.263
002629.SZ,20250625,5.75,5.87,5.71,5.77,197421.05,114085.004
002629.SZ,20250624,5.67,5.84,5.5,5.75,348184.41,196944.159
002629.SZ,20250623,5.84,5.95,5.74,5.81,232079.47,134944.804
002629.SZ,20250620,5.86,5.86,5.57,5.73,298039.28,169997.686
002629.SZ,20250619,5.74,6.14,5.69,6.02,428333.33,253725.731
002629.SZ,20250618,6.0,6.1,5.77,5.82,236560.04,138696.385
002629.SZ,20250617,5.87,5.99,5.74,5.97,348146.88,203905.775
002629.SZ,20250616,6.19,6.25,5.88,5.92,460853.34,276975.274
002629.SZ,20250613,6.55,6.69,5.9,6.15,729517.46,455299.722
002629.SZ,20250612,6.44,6.49,6.15,6.23,449153.94,281469.169
002629.SZ,20250611,6.35,6.71,6.35,6.44,581664.67,376964.796
002629.SZ,20250610,6.29,6.9,6.29,6.47,908978.82,594793.401
002629.SZ,20250609,5.72,6.3,5.61,6.3,834474.04,508886.27
002629.SZ,20250606,5.68,5.73,5.55,5.73,295069.33,168252.182
002629.SZ,20250605,5.08,5.23,5.04,5.21,150292.0,77111.449
002629.SZ,20250604,5.1,5.13,5.04,5.08,94369.0,47913.885
002629.SZ,20250603,4.99,5.13,4.93,5.05,125298.0,63027.641
002629.SZ,20250530,5.05,5.08,4.93,4.96,83624.0,41558.844
002629.SZ,20250529,5.1,5.11,5.03,5.06,131569.02,66569.416
002629.SZ,20250528,5.1,5.17,5.04,5.12,140054.0,71337.528
002629.SZ,20250527,4.91,5.34,4.9,5.14,289626.05,149720.741
002629.SZ,20250526,4.9,4.93,4.84,4.9,78572.0,38243.714
002629.SZ,20250523,4.88,5.04,4.88,4.9,127941.0,63540.213
002629.SZ,20250522,5.05,5.07,4.88,4.89,94404.0,46608.562
002629.SZ,20250521,5.04,5.08,4.92,5.0,120919.0,60459.329
002629.SZ,20250520,5.01,5.23,4.97,5.05,176409.0,89836.675
002629.SZ,20250519,4.89,5.09,4.85,5.02,188284.0,93643.299
002629.SZ,20250516,4.69,4.95,4.67,4.9,235497.97,114282.51
002629.SZ,20250515,4.84,4.84,4.64,4.69,154997.0,73020.216
002629.SZ,20250514,4.85,4.91,4.77,4.81,164266.41,79288.927
002629.SZ,20250513,4.89,4.97,4.83,4.87,179423.91,87664.753
002629.SZ,20250512,5.01,5.09,4.87,4.88,190763.0,94374.778
002629.SZ,20250509,5.35,5.36,4.88,4.95,281643.5,142893.605
002629.SZ,20250508,5.14,5.35,5.06,5.35,211201.0,111115.047
002629.SZ,20250507,5.27,5.46,5.1,5.15,254522.0,133855.759
002629.SZ,20250506,5.18,5.28,5.15,5.23,141299.0,73509.081
002629.SZ,20250430,5.2,5.29,5.14,5.14,131952.0,68455.961
002629.SZ,20250429,5.23,5.31,5.16,5.2,128721.0,67336.217
002629.SZ,20250428,5.38,5.54,5.26,5.26,216397.0,116218.716
002629.SZ,20250425,5.54,5.54,5.35,5.41,144751.0,78567.835
002629.SZ,20250424,5.61,5.75,5.43,5.51,229980.0,127831.343
002629.SZ,20250423,5.62,5.81,5.55,5.64,338211.0,192174.006
002629.SZ,20250422,5.71,5.75,5.46,5.5,398554.72,220679.415
002629.SZ,20250421,5.59,5.76,5.42,5.76,556364.04,312794.916
002629.SZ,20250418,4.79,5.24,4.67,5.24,361039.75,179089.35
002629.SZ,20250417,4.74,4.95,4.47,4.76,363809.08,168785.484
002629.SZ,20250416,4.61,5.06,4.61,4.8,659809.0,313129.898
002629.SZ,20250415,5.67,5.75,5.12,5.12,312177.0,169579.228
002629.SZ,20250414,5.57,5.8,5.55,5.69,200289.85,113685.703
002629.SZ,20250411,5.25,5.6,5.18,5.5,223339.0,122169.083
002629.SZ,20250410,5.42,5.78,5.37,5.37,241972.03,132921.334
002629.SZ,20250409,5.37,5.49,4.91,5.42,349438.67,181064.602
002629.SZ,20250408,5.41,5.57,5.15,5.46,261573.67,141733.062
002629.SZ,20250407,5.49,5.77,5.41,5.41,296265.0,164549.654
002629.SZ,20250403,5.96,6.1,5.86,6.01,241455.15,144907.585
002629.SZ,20250402,5.63,6.1,5.59,6.02,387683.5,229972.913
002629.SZ,20250401,5.88,5.88,5.63,5.68,275093.51,157345.51
002629.SZ,20250331,5.39,5.98,5.16,5.78,390587.04,216373.869
002629.SZ,20250328,5.37,5.55,5.24,5.44,236814.29,128139.896
002629.SZ,20250327,5.4,5.48,5.32,5.39,176521.0,95005.098
002629.SZ,20250326,5.28,5.48,5.15,5.43,265513.01,142430.025
002629.SZ,20250325,5.22,5.32,5.11,5.22,167093.0,86740.918
002629.SZ,20250324,5.33,5.37,5.09,5.25,277709.0,145251.482
002629.SZ,20250321,5.41,5.54,5.35,5.4,300609.05,163582.321
002629.SZ,20250320,5.51,5.56,5.26,5.46,469483.0,254112.392
002629.SZ,20250319,5.45,5.61,5.31,5.46,506844.0,277991.819
002629.SZ,20250318,4.97,5.48,4.96,5.48,606664.01,319820.086
002629.SZ,20250317,5.06,5.09,4.88,4.98,198410.0,98682.898
002629.SZ,20250314,4.85,5.04,4.84,4.96,314834.05,156260.817
002629.SZ,20250313,4.92,5.04,4.79,4.89,216995.0,106189.455
002629.SZ,20250312,4.95,4.95,4.83,4.87,110143.08,53754.35
002629.SZ,20250311,4.83,4.95,4.83,4.94,120460.0,58863.079
002629.SZ,20250310,4.88,4.98,4.83,4.91,134429.36,65805.639
002629.SZ,20250307,4.72,5.04,4.72,4.92,299413.0,147191.874
002629.SZ,20250306,4.61,4.82,4.57,4.77,216153.0,101983.795
002629.SZ,20250305,4.64,4.64,4.37,4.59,234875.0,105787.404
002629.SZ,20250304,4.63,4.69,4.53,4.68,128011.5,59240.461
002629.SZ,20250303,4.73,4.84,4.61,4.63,227371.0,106779.167
002629.SZ,20250228,4.99,5.07,4.76,4.76,290972.05,142083.1
002629.SZ,20250227,4.99,5.02,4.83,4.99,238976.03,117322.391
002629.SZ,20250226,4.87,5.24,4.83,4.98,420721.27,212977.856
002629.SZ,20250225,4.98,5.08,4.78,4.82,320148.0,157633.849
002629.SZ,20250224,4.9,5.11,4.87,4.98,250311.5,124404.515
002629.SZ,20250221,4.92,4.94,4.81,4.93,259174.36,126302.438
002629.SZ,20250220,5.11,5.16,4.92,4.93,279816.5,139869.754
002629.SZ,20250219,4.96,5.15,4.8,5.07,495713.95,246983.385
002629.SZ,20250218,5.04,5.12,4.85,4.88,561021.0,279313.202
002629.SZ,20250217,4.58,5.04,4.56,5.04,437525.57,216712.647
002629.SZ,20250214,4.67,4.79,4.52,4.58,209702.09,96369.847
002629.SZ,20250213,4.85,4.92,4.66,4.67,265206.0,126238.21
002629.SZ,20250212,4.74,4.83,4.68,4.78,263245.09,124827.432
002629.SZ,20250211,4.83,4.87,4.67,4.75,414466.5,197115.419
002629.SZ,20250210,4.89,5.05,4.7,4.73,723889.8,352719.89
002629.SZ,20250207,4.39,4.79,4.38,4.79,302938.76,141343.13
002629.SZ,20250206,4.26,4.42,4.23,4.35,256072.5,110885.197
002629.SZ,20250205,4.24,4.29,4.13,4.26,324562.2,136642.834
002629.SZ,20250127,4.81,4.83,4.34,4.34,487301.0,215888.355
002629.SZ,20250124,4.49,4.82,4.38,4.82,604849.99,279071.599
002629.SZ,20250123,4.22,4.43,4.15,4.38,393325.25,169322.212
002629.SZ,20250122,3.97,4.25,3.9,4.17,385336.5,158547.533
002629.SZ,20250121,4.07,4.08,3.94,3.97,190304.0,75739.621
002629.SZ,20250120,4.01,4.14,3.99,4.06,282155.58,114692.686
002629.SZ,20250117,3.96,4.05,3.87,3.98,273931.6,108436.799
002629.SZ,20250116,3.98,4.22,3.97,4.0,389409.53,158451.737
002629.SZ,20250115,4.08,4.1,3.9,3.95,364683.93,144787.056
002629.SZ,20250114,3.89,4.27,3.84,4.11,632809.21,254534.461
002629.SZ,20250113,4.02,4.2,3.92,4.03,800423.2,325489.321
002629.SZ,20250110,3.6,3.96,3.6,3.96,613154.98,239951.887
002629.SZ,20250109,3.68,3.78,3.52,3.6,239075.01,86689.185
002629.SZ,20250108,3.76,3.79,3.52,3.66,215546.0,78313.618
002629.SZ,20250107,3.47,3.77,3.47,3.75,304008.31,111893.981
002629.SZ,20250106,3.82,3.82,3.46,3.51,347905.73,123700.812
002629.SZ,20250103,4.05,4.08,3.84,3.84,395939.69,156482.942
002629.SZ,20250102,4.13,4.55,3.83,4.27,765741.83,323108.094
002629.SZ,20241231,3.98,4.25,3.85,4.25,608432.59,244456.24
002629.SZ,20241230,3.51,3.86,3.35,3.86,295654.0,106211.654
002629.SZ,20241227,3.42,3.56,3.41,3.51,183310.74,64131.99
002629.SZ,20241226,3.51,3.53,3.35,3.44,297144.85,102571.007
002629.SZ,20241225,3.46,3.69,3.28,3.56,445134.47,155111.474
002629.SZ,20241224,3.52,3.7,3.43,3.43,411532.03,142475.037
002629.SZ,20241223,4.07,4.11,3.81,3.81,235087.5,90970.864
002629.SZ,20241220,4.11,4.3,4.05,4.23,265012.74,111239.561
002629.SZ,20241219,4.15,4.15,3.98,4.07,220980.0,89090.82
002629.SZ,20241218,4.3,4.38,4.1,4.17,252238.5,105274.236
002629.SZ,20241217,4.49,4.5,4.22,4.25,221900.52,96319.627
002629.SZ,20241216,4.64,4.75,4.38,4.44,403403.0,180911.107
002629.SZ,20241213,4.56,4.97,4.5,4.64,512302.97,241127.628
002629.SZ,20241212,4.83,4.98,4.62,4.68,604450.36,287594.905
002629.SZ,20241211,4.27,4.74,4.13,4.74,614814.47,276509.756
002629.SZ,20241210,4.49,4.75,4.28,4.31,786823.74,351668.935
002629.SZ,20241209,3.9,4.32,3.86,4.32,448814.3,187761.678
002629.SZ,20241206,3.81,4.02,3.66,3.93,548154.04,210375.085
002629.SZ,20241205,3.76,4.07,3.75,3.83,801267.0,309121.473
002629.SZ,20241204,3.46,3.75,3.43,3.75,580855.13,213234.225
002629.SZ,20241203,3.4,3.49,3.33,3.41,206681.0,70392.601
002629.SZ,20241202,3.25,3.38,3.24,3.38,219948.0,73050.19
002629.SZ,20241129,3.15,3.23,3.09,3.21,174402.0,55308.181
002629.SZ,20241128,3.12,3.21,3.09,3.15,171925.0,54091.313
002629.SZ,20241127,3.2,3.23,3.01,3.13,247664.0,76119.392
002629.SZ,20241126,3.24,3.38,3.2,3.23,195167.12,63885.0
002629.SZ,20241125,3.14,3.24,3.1,3.24,162390.0,51442.436
002629.SZ,20241122,3.31,3.35,3.13,3.14,171267.0,55668.667
002629.SZ,20241121,3.33,3.41,3.27,3.32,208357.5,69248.653
002629.SZ,20241120,3.26,3.36,3.26,3.34,188672.0,62664.442
002629.SZ,20241119,3.19,3.28,3.12,3.24,188036.0,60116.691
002629.SZ,20241118,3.37,3.38,3.11,3.15,264741.0,85051.551
002629.SZ,20241115,3.5,3.55,3.29,3.29,358021.0,121731.527
002629.SZ,20241114,3.64,3.8,3.5,3.5,407649.0,147578.699
002629.SZ,20241113,3.66,3.78,3.42,3.53,438850.5,156992.027
002629.SZ,20241112,3.55,3.82,3.44,3.69,701756.05,255019.918
002629.SZ,20241111,3.17,3.51,3.17,3.51,276621.0,94085.712
002629.SZ,20241108,3.26,3.32,3.16,3.19,317975.0,102716.006
002629.SZ,20241107,3.2,3.3,3.16,3.23,453088.0,146013.556
002629.SZ,20241106,3.14,3.42,3.02,3.32,760184.69,245599.456
002629.SZ,20241105,2.87,3.11,2.85,3.11,261851.69,80065.55
002629.SZ,20241104,2.7,2.85,2.7,2.83,293878.64,81926.202
002629.SZ,20241101,2.84,2.9,2.67,2.71,359937.42,99621.77
002629.SZ,20241031,2.7,2.88,2.7,2.8,401814.76,112793.653
002629.SZ,20241030,2.7,2.76,2.63,2.7,432911.14,116680.986
002629.SZ,20241029,2.89,2.93,2.76,2.77,624769.81,175809.201
002629.SZ,20241028,2.69,3.0,2.68,2.94,774379.81,219669.205
002629.SZ,20241025,2.54,2.83,2.54,2.73,855184.65,232188.115
002629.SZ,20241024,2.73,2.79,2.58,2.62,1138977.26,308361.712
002629.SZ,20241023,2.35,2.54,2.32,2.54,246721.14,61427.679
002629.SZ,20241022,2.21,2.38,2.21,2.31,317191.5,72956.989
002629.SZ,20241021,2.19,2.22,2.16,2.2,189815.06,41550.974
002629.SZ,20241018,2.15,2.2,2.11,2.18,183997.53,39772.607
002629.SZ,20241017,2.21,2.27,2.14,2.15,159315.0,34999.525
002629.SZ,20241016,2.2,2.25,2.16,2.21,177630.5,39122.86
002629.SZ,20241015,2.23,2.29,2.19,2.25,202058.02,45477.454
002629.SZ,20241014,2.15,2.24,2.15,2.24,175136.27,38680.802
002629.SZ,20241011,2.26,2.33,2.16,2.18,272928.0,60897.932
002629.SZ,20241010,2.17,2.45,2.14,2.33,455330.36,103967.595
002629.SZ,20241009,2.4,2.4,2.25,2.25,332896.65,75968.572
002629.SZ,20241008,2.53,2.53,2.26,2.5,526734.33,127490.528
002629.SZ,20240930,2.16,2.3,2.1,2.3,398532.54,88469.678
002629.SZ,20240927,2.0,2.15,1.97,2.09,263953.0,53785.874
002629.SZ,20240926,1.92,1.97,1.91,1.97,160549.5,31253.664
002629.SZ,20240925,1.89,1.96,1.88,1.92,200975.0,38576.553
002629.SZ,20240924,1.8,1.87,1.8,1.87,154657.5,28412.902
002629.SZ,20240923,1.78,1.81,1.76,1.8,105671.5,18861.895
