ts_code,trade_date,open,high,low,close,vol,amount
300176.SZ,20240920,5.5,5.62,5.15,5.43,353419.26,190608.958
300176.SZ,20240919,5.31,6.2,5.3,5.69,392225.62,226754.445
300176.SZ,20240918,5.46,5.59,5.22,5.36,183127.85,98348.333
300176.SZ,20240913,5.14,5.8,5.1,5.51,259506.21,139906.267
300176.SZ,20240912,5.03,5.33,5.03,5.22,168397.95,87192.454
300176.SZ,20240911,5.04,5.25,4.99,5.02,133082.0,67626.207
300176.SZ,20240910,4.9,5.44,4.9,5.1,211195.08,108929.783
300176.SZ,20240909,4.77,5.01,4.74,4.94,91849.04,45175.981
300176.SZ,20240906,4.92,4.99,4.81,4.82,62299.7,30405.155
300176.SZ,20240905,4.86,4.95,4.84,4.91,54249.7,26485.596
300176.SZ,20240904,4.84,4.93,4.79,4.86,62608.0,30503.914
300176.SZ,20240903,4.76,4.93,4.75,4.88,71400.0,34640.647
300176.SZ,20240902,4.77,4.86,4.75,4.76,59645.0,28703.378
300176.SZ,20240830,4.68,4.88,4.65,4.78,80881.04,38808.526
300176.SZ,20240829,4.52,4.68,4.48,4.68,43154.0,19906.194
300176.SZ,20240828,4.48,4.61,4.41,4.55,46199.7,20929.111
300176.SZ,20240827,4.72,4.73,4.44,4.51,58764.37,26749.659
300176.SZ,20240826,4.62,4.74,4.57,4.73,47599.5,22304.82
300176.SZ,20240823,4.66,4.75,4.61,4.62,65412.0,30474.543
300176.SZ,20240822,4.88,4.91,4.68,4.74,95696.45,45633.929
300176.SZ,20240821,4.68,5.12,4.63,4.87,142767.48,69311.657
300176.SZ,20240820,4.8,4.83,4.62,4.65,64610.93,30404.836
300176.SZ,20240819,4.75,4.85,4.68,4.83,84489.93,40448.897
300176.SZ,20240816,4.75,4.78,4.62,4.76,80808.54,38119.678
300176.SZ,20240815,4.58,4.7,4.46,4.67,63778.04,29409.284
300176.SZ,20240814,4.51,4.6,4.5,4.58,38137.0,17367.134
300176.SZ,20240813,4.42,4.55,4.35,4.55,46227.89,20655.808
300176.SZ,20240812,4.49,4.52,4.39,4.42,38142.0,16967.708
300176.SZ,20240809,4.55,4.58,4.49,4.49,38468.8,17461.192
300176.SZ,20240808,4.54,4.57,4.42,4.52,48891.0,21987.227
300176.SZ,20240807,4.48,4.58,4.47,4.54,42950.0,19501.85
300176.SZ,20240806,4.46,4.57,4.44,4.52,47202.0,21191.952
300176.SZ,20240805,4.59,4.63,4.41,4.41,59434.0,26834.368
300176.SZ,20240802,4.66,4.71,4.57,4.59,57759.28,26718.437
300176.SZ,20240801,4.69,4.73,4.65,4.71,63144.97,29630.889
300176.SZ,20240731,4.52,4.68,4.5,4.68,80281.88,37146.738
300176.SZ,20240730,4.55,4.56,4.47,4.53,54739.0,24673.858
300176.SZ,20240729,4.58,4.61,4.49,4.55,57986.0,26331.356
300176.SZ,20240726,4.38,4.51,4.38,4.51,59122.79,26394.743
300176.SZ,20240725,4.34,4.43,4.25,4.37,56463.27,24589.785
300176.SZ,20240724,4.54,4.6,4.36,4.4,85279.71,37752.079
300176.SZ,20240723,4.51,4.64,4.5,4.59,105534.97,48303.597
300176.SZ,20240722,4.46,4.55,4.41,4.55,68114.0,30667.471
300176.SZ,20240719,4.46,4.57,4.46,4.46,67435.0,30334.64
300176.SZ,20240718,4.42,4.56,4.31,4.53,103315.04,46272.102
300176.SZ,20240717,4.71,4.72,4.47,4.48,93977.0,42594.832
300176.SZ,20240716,4.7,4.75,4.59,4.7,94456.0,43987.668
300176.SZ,20240715,4.82,4.91,4.69,4.72,144035.0,68553.894
300176.SZ,20240712,5.07,5.26,4.96,4.97,191291.04,97249.83
300176.SZ,20240711,5.07,5.16,5.0,5.14,225697.0,114850.288
300176.SZ,20240710,5.2,5.25,4.94,5.04,265257.52,133438.206
300176.SZ,20240709,5.1,5.36,5.06,5.25,313579.6,163126.523
300176.SZ,20240708,5.04,5.8,4.97,5.38,392181.77,209645.555
300176.SZ,20240705,4.92,4.96,4.71,4.86,205468.76,98731.928
300176.SZ,20240704,4.88,5.1,4.76,5.04,319947.08,157750.032
300176.SZ,20240703,4.6,5.47,4.49,5.21,355602.54,184620.875
300176.SZ,20240702,4.54,4.61,4.5,4.56,58716.0,26746.113
300176.SZ,20240701,4.43,4.48,4.29,4.45,67761.04,29627.775
300176.SZ,20240628,4.36,4.45,4.27,4.41,71027.0,31232.267
300176.SZ,20240627,4.45,4.55,4.32,4.33,64653.7,28680.016
300176.SZ,20240626,4.34,4.48,4.26,4.48,68999.5,30293.178
300176.SZ,20240625,4.23,4.42,4.23,4.38,64987.66,28269.945
300176.SZ,20240624,4.45,4.45,4.16,4.22,77314.0,32840.625
300176.SZ,20240621,4.46,4.49,4.3,4.42,39253.54,17355.553
300176.SZ,20240620,4.51,4.59,4.42,4.45,47631.04,21266.035
300176.SZ,20240619,4.62,4.65,4.51,4.57,43640.1,19948.626
300176.SZ,20240618,4.42,4.59,4.37,4.58,74824.04,33674.772
300176.SZ,20240617,4.45,4.45,4.36,4.39,57715.0,25383.293
300176.SZ,20240614,4.6,4.6,4.4,4.42,55704.0,24828.42
300176.SZ,20240613,4.54,4.56,4.44,4.54,65143.0,29422.005
300176.SZ,20240612,4.47,4.53,4.38,4.51,79445.0,35504.749
300176.SZ,20240611,4.56,4.56,4.3,4.42,136148.0,59572.972
300176.SZ,20240607,4.15,4.65,4.15,4.58,138019.08,61307.496
300176.SZ,20240606,4.45,4.48,3.95,4.07,108428.0,44550.079
300176.SZ,20240605,4.52,4.57,4.39,4.4,57475.0,25616.957
300176.SZ,20240604,4.73,4.83,4.48,4.56,86494.44,39420.262
300176.SZ,20240603,5.0,5.03,4.73,4.81,65773.0,31931.835
300176.SZ,20240531,4.87,5.0,4.85,4.97,36410.0,18030.667
300176.SZ,20240530,4.91,5.0,4.89,4.9,32871.0,16233.979
300176.SZ,20240529,4.88,5.03,4.88,4.98,32597.0,16199.435
300176.SZ,20240528,4.92,5.0,4.79,4.93,41131.0,20353.829
300176.SZ,20240527,4.96,5.05,4.86,4.92,53638.0,26425.764
300176.SZ,20240524,4.95,5.06,4.91,4.94,35833.0,17873.464
300176.SZ,20240523,5.12,5.13,4.98,5.01,57329.0,28847.572
300176.SZ,20240522,4.99,5.19,4.97,5.08,88860.0,45074.82
300176.SZ,20240521,5.12,5.26,5.12,5.24,46426.0,24186.806
300176.SZ,20240520,5.33,5.34,5.16,5.19,73541.86,38398.082
300176.SZ,20240517,5.31,5.35,5.19,5.34,56021.47,29621.011
300176.SZ,20240516,5.22,5.26,5.16,5.18,43449.86,22657.48
300176.SZ,20240515,5.15,5.31,5.15,5.21,40842.0,21375.339
300176.SZ,20240514,5.19,5.25,5.13,5.22,56137.0,29256.137
300176.SZ,20240513,5.39,5.4,5.07,5.09,70544.0,36224.907
300176.SZ,20240510,5.25,5.43,5.25,5.27,46735.76,24798.423
300176.SZ,20240509,5.28,5.39,5.25,5.34,43532.05,23266.986
300176.SZ,20240508,5.25,5.4,5.23,5.24,52580.61,27809.433
300176.SZ,20240507,5.38,5.44,5.27,5.34,68828.0,36627.712
300176.SZ,20240506,5.15,5.45,5.14,5.44,96730.29,51414.166
300176.SZ,20240430,5.2,5.25,4.99,5.09,82726.0,42045.649
300176.SZ,20240429,4.76,5.18,4.75,5.14,105380.29,53169.827
300176.SZ,20240426,4.94,4.97,4.59,4.8,93236.34,44037.466
300176.SZ,20240425,4.71,4.8,4.68,4.75,54799.0,26036.992
300176.SZ,20240424,4.5,4.74,4.46,4.72,69586.29,32381.758
300176.SZ,20240423,4.41,4.53,4.32,4.49,64314.0,28679.539
300176.SZ,20240422,4.34,4.44,4.16,4.34,55617.0,23962.28
300176.SZ,20240419,4.43,4.48,4.32,4.37,69234.0,30411.158
300176.SZ,20240418,4.5,4.56,4.32,4.39,93586.0,41394.908
300176.SZ,20240417,4.11,4.52,4.07,4.52,114670.0,50308.095
300176.SZ,20240416,4.46,4.63,3.94,3.96,125117.61,51200.328
300176.SZ,20240415,5.04,5.17,4.55,4.63,102540.0,48687.881
300176.SZ,20240412,5.13,5.23,5.09,5.1,37603.0,19401.698
300176.SZ,20240411,5.18,5.29,5.09,5.14,47777.0,24817.274
300176.SZ,20240410,5.31,5.31,5.12,5.19,55256.34,28804.813
300176.SZ,20240409,5.27,5.42,5.23,5.31,40437.0,21418.501
300176.SZ,20240408,5.46,5.48,5.26,5.27,51929.0,27701.886
300176.SZ,20240403,5.58,5.58,5.37,5.47,47529.0,25851.438
300176.SZ,20240402,5.58,5.62,5.49,5.57,51377.61,28543.116
300176.SZ,20240401,5.44,5.67,5.43,5.54,69726.0,38713.695
300176.SZ,20240329,5.3,5.43,5.23,5.43,59163.34,31579.594
300176.SZ,20240328,5.2,5.36,5.17,5.27,62840.0,33192.687
300176.SZ,20240327,5.42,5.44,5.2,5.2,46900.44,24890.672
300176.SZ,20240326,5.32,5.43,5.27,5.41,52390.6,27991.532
300176.SZ,20240325,5.5,5.52,5.3,5.31,64187.7,34896.345
300176.SZ,20240322,5.63,5.63,5.4,5.47,81634.0,44861.299
300176.SZ,20240321,5.51,5.75,5.51,5.62,73837.0,41591.94
300176.SZ,20240320,5.44,5.57,5.41,5.54,58376.32,32149.353
300176.SZ,20240319,5.38,5.49,5.35,5.44,63675.0,34673.323
300176.SZ,20240318,5.36,5.39,5.29,5.37,65041.0,34788.493
300176.SZ,20240315,5.19,5.29,5.12,5.29,51032.0,26679.164
300176.SZ,20240314,5.21,5.27,5.08,5.19,55289.8,28579.868
300176.SZ,20240313,5.22,5.29,5.12,5.21,65704.0,34125.742
300176.SZ,20240312,4.99,5.23,4.99,5.21,71048.0,36436.099
300176.SZ,20240311,4.9,5.02,4.84,5.02,60485.0,29896.095
300176.SZ,20240308,4.84,4.89,4.76,4.85,33154.0,16025.707
300176.SZ,20240307,4.85,4.98,4.82,4.84,60385.0,29630.383
300176.SZ,20240306,4.72,4.88,4.71,4.83,62828.0,30213.541
300176.SZ,20240305,4.83,4.87,4.66,4.72,58002.0,27508.846
300176.SZ,20240304,4.87,4.94,4.73,4.87,75207.8,36396.039
300176.SZ,20240301,4.89,4.97,4.77,4.88,91286.0,44388.285
300176.SZ,20240229,4.57,4.87,4.49,4.86,127558.04,60609.577
300176.SZ,20240228,5.28,5.38,4.63,4.65,169127.47,84826.684
300176.SZ,20240227,5.06,5.31,4.99,5.28,98762.82,51626.479
300176.SZ,20240226,4.78,5.23,4.78,5.05,124282.8,62318.325
300176.SZ,20240223,4.6,4.85,4.58,4.82,97457.44,45757.614
300176.SZ,20240222,4.49,4.6,4.3,4.6,100342.44,45269.857
300176.SZ,20240221,4.14,4.64,4.1,4.46,120551.17,53663.885
300176.SZ,20240220,4.1,4.19,4.01,4.18,77003.0,31800.535
300176.SZ,20240219,3.91,4.22,3.91,4.12,142829.1,58286.039
300176.SZ,20240208,3.34,3.87,3.16,3.86,173544.1,60748.088
300176.SZ,20240207,3.77,3.8,3.25,3.33,181333.68,62951.29
300176.SZ,20240206,3.62,3.98,3.43,3.81,147475.44,54013.901
300176.SZ,20240205,4.7,4.71,3.82,3.86,149696.0,61079.294
300176.SZ,20240202,5.11,5.27,4.58,4.74,74351.61,36297.194
300176.SZ,20240201,5.25,5.25,4.98,5.1,67931.84,34803.609
300176.SZ,20240131,5.61,5.64,5.2,5.29,68313.38,36848.882
300176.SZ,20240130,5.78,5.79,5.51,5.54,39561.0,22340.736
300176.SZ,20240129,6.18,6.2,5.77,5.77,42856.0,25234.897
300176.SZ,20240126,5.99,6.11,5.91,6.04,41043.0,24768.703
300176.SZ,20240125,5.74,5.97,5.63,5.96,46289.0,26982.48
300176.SZ,20240124,5.7,5.78,5.42,5.69,50525.44,28333.23
300176.SZ,20240123,5.8,5.81,5.54,5.63,65549.0,36864.178
300176.SZ,20240122,6.26,6.31,5.71,5.81,51554.0,30900.301
300176.SZ,20240119,6.43,6.44,6.23,6.25,31760.0,20003.833
300176.SZ,20240118,6.52,6.52,6.16,6.37,70062.33,44169.293
300176.SZ,20240117,6.63,6.63,6.45,6.46,39484.44,25823.109
300176.SZ,20240116,6.57,6.63,6.44,6.57,41023.0,26765.207
300176.SZ,20240115,6.66,6.71,6.55,6.57,30169.0,19913.67
300176.SZ,20240112,6.69,6.79,6.69,6.71,34546.0,23286.225
300176.SZ,20240111,6.58,6.73,6.55,6.72,29954.44,19952.28
300176.SZ,20240110,6.68,6.73,6.57,6.58,26309.0,17437.724
300176.SZ,20240109,6.66,6.8,6.63,6.68,27624.0,18529.862
300176.SZ,20240108,6.83,6.83,6.65,6.66,22677.0,15243.593
300176.SZ,20240105,6.88,6.95,6.75,6.78,36741.0,25176.745
300176.SZ,20240104,6.81,6.92,6.81,6.86,24099.0,16498.188
300176.SZ,20240103,6.86,6.9,6.78,6.88,42920.0,29321.237
300176.SZ,20240102,6.8,6.9,6.77,6.87,39167.5,26814.563
300176.SZ,20231229,6.65,6.78,6.62,6.76,31862.0,21418.927
300176.SZ,20231228,6.57,6.66,6.44,6.65,31128.44,20508.966
300176.SZ,20231227,6.52,6.58,6.45,6.53,22775.0,14833.152
300176.SZ,20231226,6.63,6.67,6.47,6.51,33400.5,21807.076
300176.SZ,20231225,6.65,6.69,6.51,6.63,31259.0,20631.182
300176.SZ,20231222,6.79,6.81,6.64,6.67,28648.17,19234.14
300176.SZ,20231221,6.65,6.77,6.57,6.74,30851.0,20591.6
300176.SZ,20231220,6.78,6.83,6.67,6.69,32821.0,22148.339
300176.SZ,20231219,6.76,6.78,6.65,6.73,25339.0,16978.816
300176.SZ,20231218,6.82,6.83,6.71,6.73,34044.0,23012.997
300176.SZ,20231215,6.72,6.84,6.7,6.83,41208.0,27958.348
300176.SZ,20231214,6.87,6.88,6.71,6.72,35300.01,23867.762
300176.SZ,20231213,6.76,6.94,6.71,6.78,53802.0,36759.441
300176.SZ,20231212,6.89,6.89,6.69,6.76,34250.0,23093.975
300176.SZ,20231211,6.68,6.86,6.68,6.81,54768.0,37150.457
300176.SZ,20231208,6.87,6.95,6.69,6.7,56208.0,38070.376
300176.SZ,20231207,7.02,7.03,6.88,6.88,52812.0,36525.818
300176.SZ,20231206,6.93,7.16,6.91,7.01,46818.0,33022.401
300176.SZ,20231205,7.06,7.11,6.96,6.97,44814.16,31460.837
300176.SZ,20231204,7.06,7.13,7.03,7.09,37154.0,26309.956
300176.SZ,20231201,7.11,7.15,7.01,7.09,58642.0,41420.944
300176.SZ,20231130,7.26,7.27,7.06,7.15,61126.0,43628.096
300176.SZ,20231129,7.28,7.42,7.19,7.24,79045.0,57520.126
300176.SZ,20231128,7.1,7.27,7.04,7.27,86555.0,62493.12
300176.SZ,20231127,7.08,7.14,7.01,7.1,51871.0,36710.633
300176.SZ,20231124,7.19,7.2,6.99,7.02,61248.0,43163.857
300176.SZ,20231123,7.05,7.24,7.04,7.21,78829.0,56663.304
300176.SZ,20231122,7.12,7.16,7.03,7.04,65652.0,46567.879
300176.SZ,20231121,7.18,7.28,7.1,7.15,82870.33,59538.354
300176.SZ,20231120,7.3,7.31,7.16,7.18,88287.0,63547.169
300176.SZ,20231117,7.09,7.29,7.07,7.24,119995.0,86505.969
300176.SZ,20231116,7.1,7.21,7.07,7.07,88193.0,62801.271
300176.SZ,20231115,7.07,7.15,6.97,7.13,114652.0,81170.659
300176.SZ,20231114,7.0,7.07,6.93,7.04,75052.67,52591.329
300176.SZ,20231113,6.84,7.03,6.84,6.99,80010.0,55742.146
300176.SZ,20231110,6.82,6.89,6.8,6.84,49814.0,34105.596
300176.SZ,20231109,6.93,6.96,6.81,6.88,79855.0,54740.697
300176.SZ,20231108,6.98,7.01,6.86,6.94,102026.0,70513.093
300176.SZ,20231107,7.0,7.13,6.98,7.01,121712.0,85444.195
300176.SZ,20231106,7.03,7.09,6.97,7.04,133521.0,93811.632
300176.SZ,20231103,7.16,7.23,6.97,7.01,158331.32,111538.756
300176.SZ,20231102,7.25,7.41,7.04,7.08,271594.24,195374.88
300176.SZ,20231101,6.64,7.89,6.64,7.2,403472.5,297505.175
300176.SZ,20231031,6.69,6.75,6.6,6.63,37978.39,25323.985
300176.SZ,20231030,6.62,6.73,6.58,6.68,49116.39,32694.115
300176.SZ,20231027,6.67,6.79,6.63,6.67,55236.0,36982.065
300176.SZ,20231026,6.52,6.74,6.44,6.74,57557.0,38087.958
300176.SZ,20231025,6.35,6.65,6.35,6.64,56194.17,36988.102
300176.SZ,20231024,6.15,6.41,6.15,6.35,29181.01,18467.239
300176.SZ,20231023,6.32,6.46,6.14,6.2,39607.0,24866.349
300176.SZ,20231020,6.4,6.64,6.38,6.42,39152.0,25329.345
300176.SZ,20231019,6.5,6.58,6.39,6.43,32321.0,20910.94
300176.SZ,20231018,6.57,6.61,6.47,6.55,28977.99,18955.203
300176.SZ,20231017,6.67,6.68,6.52,6.55,35291.0,23176.901
300176.SZ,20231016,6.73,6.73,6.62,6.68,33187.0,22123.305
300176.SZ,20231013,6.7,6.76,6.64,6.7,42861.0,28697.368
300176.SZ,20231012,6.64,6.74,6.56,6.7,51762.0,34543.381
300176.SZ,20231011,6.62,6.68,6.53,6.6,31853.0,21003.067
300176.SZ,20231010,6.69,6.75,6.56,6.61,34374.93,22754.05
300176.SZ,20231009,6.64,6.72,6.62,6.69,43332.93,28902.825
300176.SZ,20230928,6.5,6.65,6.46,6.62,42671.0,28159.363
300176.SZ,20230927,6.44,6.62,6.37,6.49,39350.0,25676.926
300176.SZ,20230926,6.44,6.51,6.37,6.46,26598.26,17101.669
300176.SZ,20230925,6.55,6.61,6.41,6.43,31965.04,20754.997
300176.SZ,20230922,6.35,6.51,6.31,6.5,39996.0,25748.726
300176.SZ,20230921,6.44,6.47,6.31,6.33,32799.6,20888.406
300176.SZ,20230920,6.45,6.56,6.41,6.42,27685.0,17888.137
300176.SZ,20230919,6.6,6.65,6.42,6.5,49917.0,32445.166
300176.SZ,20230918,6.37,6.71,6.31,6.64,61833.0,40800.506
300176.SZ,20230915,6.4,6.46,6.33,6.37,28782.0,18353.443
300176.SZ,20230914,6.5,6.56,6.35,6.39,37271.0,23920.825
300176.SZ,20230913,6.72,6.72,6.5,6.55,42475.0,27934.491
300176.SZ,20230912,6.75,6.8,6.68,6.73,43573.0,29278.637
300176.SZ,20230911,6.56,6.72,6.54,6.71,51612.0,34378.838
300176.SZ,20230908,6.57,6.64,6.55,6.56,28861.0,19009.06
300176.SZ,20230907,6.66,6.72,6.59,6.59,41436.76,27473.396
300176.SZ,20230906,6.65,6.75,6.62,6.68,44766.04,29988.443
300176.SZ,20230905,6.75,6.79,6.63,6.66,45940.0,30721.104
300176.SZ,20230904,6.74,6.74,6.64,6.73,49872.0,33370.624
300176.SZ,20230901,6.63,6.69,6.57,6.68,49733.0,33079.439
300176.SZ,20230831,6.63,6.78,6.59,6.64,56070.0,37352.888
300176.SZ,20230830,6.57,6.7,6.54,6.65,76014.0,50345.497
300176.SZ,20230829,6.21,6.6,6.17,6.6,98828.0,63962.412
300176.SZ,20230828,6.5,6.5,6.18,6.22,75002.0,47361.499
300176.SZ,20230825,6.3,6.35,6.07,6.14,85669.0,53200.637
300176.SZ,20230824,6.36,6.45,6.24,6.39,53982.0,34313.058
300176.SZ,20230823,6.52,6.52,6.35,6.36,52406.37,33539.276
300176.SZ,20230822,6.55,6.63,6.37,6.5,73966.83,48039.667
300176.SZ,20230821,6.66,6.75,6.47,6.47,75824.83,49931.955
300176.SZ,20230818,6.6,6.7,6.57,6.66,93771.0,62341.16
300176.SZ,20230817,6.51,6.64,6.35,6.64,90857.51,59103.638
300176.SZ,20230816,6.48,6.64,6.42,6.51,68940.21,45004.599
300176.SZ,20230815,6.46,6.54,6.43,6.47,36802.0,23826.156
300176.SZ,20230814,6.44,6.53,6.41,6.52,41574.89,26922.528
300176.SZ,20230811,6.54,6.65,6.41,6.43,73028.99,47659.936
300176.SZ,20230810,6.48,6.55,6.45,6.51,45060.0,29273.745
300176.SZ,20230809,6.48,6.57,6.45,6.52,65560.43,42671.818
300176.SZ,20230808,6.58,6.72,6.49,6.5,107263.0,70677.402
300176.SZ,20230807,6.58,6.59,6.48,6.58,75718.0,49551.822
300176.SZ,20230804,6.6,6.63,6.53,6.55,103576.15,68079.748
300176.SZ,20230803,6.69,6.77,6.53,6.6,131964.0,87014.295
300176.SZ,20230802,6.8,6.92,6.7,6.75,164478.65,111466.371
300176.SZ,20230801,7.13,7.14,6.82,6.86,255459.14,177159.274
300176.SZ,20230731,7.12,7.52,7.12,7.29,317729.41,231103.532
300176.SZ,20230728,7.18,7.66,7.03,7.27,455021.87,334105.589
300176.SZ,20230727,6.71,7.81,6.69,7.8,513192.59,385766.417
300176.SZ,20230726,6.47,6.63,6.36,6.51,38310.0,24956.494
300176.SZ,20230725,6.24,6.49,6.24,6.49,38001.0,24437.843
300176.SZ,20230724,6.2,6.32,6.2,6.27,21308.0,13357.445
300176.SZ,20230721,6.32,6.36,6.2,6.2,25514.0,15970.283
300176.SZ,20230720,6.47,6.5,6.31,6.33,29613.61,18918.755
300176.SZ,20230719,6.45,6.54,6.4,6.46,28948.7,18679.32
300176.SZ,20230718,6.36,6.49,6.28,6.45,31374.0,20128.645
300176.SZ,20230717,6.31,6.34,6.23,6.31,25859.71,16299.084
300176.SZ,20230714,6.35,6.4,6.28,6.31,21493.0,13594.639
300176.SZ,20230713,6.4,6.45,6.32,6.37,26460.61,16851.288
300176.SZ,20230712,6.42,6.54,6.38,6.4,36152.0,23364.388
300176.SZ,20230711,6.31,6.45,6.3,6.42,23741.0,15160.548
300176.SZ,20230710,6.38,6.43,6.29,6.31,19773.82,12541.255
300176.SZ,20230707,6.37,6.44,6.32,6.35,22543.0,14354.631
300176.SZ,20230706,6.36,6.46,6.3,6.39,33725.0,21541.234
300176.SZ,20230705,6.46,6.48,6.32,6.32,53283.4,34103.413
300176.SZ,20230704,6.31,6.47,6.27,6.45,51846.0,33326.499
300176.SZ,20230703,6.2,6.36,6.13,6.27,42925.0,26982.874
300176.SZ,20230630,6.15,6.22,6.09,6.16,31194.0,19227.318
300176.SZ,20230629,5.93,6.15,5.92,6.13,41577.0,25349.908
300176.SZ,20230628,5.85,5.99,5.76,5.96,27970.0,16444.253
300176.SZ,20230627,5.75,5.92,5.73,5.91,26418.0,15491.586
300176.SZ,20230626,5.83,5.9,5.72,5.73,28071.0,16273.417
300176.SZ,20230621,5.91,6.0,5.87,5.87,19618.0,11625.513
300176.SZ,20230620,5.95,6.02,5.9,5.91,20321.0,12092.3
300176.SZ,20230619,6.03,6.08,5.97,5.97,17899.61,10746.954
300176.SZ,20230616,6.05,6.05,6.01,6.03,20893.93,12597.977
300176.SZ,20230615,6.05,6.08,5.97,6.03,18614.0,11216.562
300176.SZ,20230614,6.17,6.17,6.0,6.02,22948.7,13885.433
300176.SZ,20230613,6.06,6.15,6.02,6.09,29302.93,17855.559
300176.SZ,20230612,5.93,6.06,5.79,6.04,39837.14,23713.409
300176.SZ,20230609,5.83,5.96,5.83,5.86,19573.0,11525.734
300176.SZ,20230608,5.88,5.99,5.81,5.82,26476.0,15497.577
300176.SZ,20230607,5.99,6.04,5.87,5.92,28762.0,17024.081
300176.SZ,20230606,6.16,6.21,5.96,6.0,27247.0,16533.405
300176.SZ,20230605,6.11,6.23,6.06,6.17,24173.0,14862.625
300176.SZ,20230602,6.07,6.15,6.05,6.09,25584.0,15551.782
300176.SZ,20230601,6.12,6.19,6.07,6.07,20051.7,12272.96
300176.SZ,20230531,6.22,6.24,6.12,6.12,19626.0,12103.831
300176.SZ,20230530,6.27,6.3,6.17,6.22,19104.0,11894.202
300176.SZ,20230529,6.38,6.38,6.19,6.21,22740.0,14248.184
300176.SZ,20230526,6.34,6.39,6.19,6.37,27446.0,17329.703
300176.SZ,20230525,6.25,6.3,6.19,6.28,24662.0,15391.637
300176.SZ,20230524,6.34,6.34,6.22,6.24,23247.13,14609.789
300176.SZ,20230523,6.39,6.39,6.29,6.29,23935.0,15184.799
300176.SZ,20230522,6.26,6.36,6.22,6.35,25516.0,16146.305
300176.SZ,20230519,6.24,6.32,6.18,6.27,30359.0,19011.766
300176.SZ,20230518,6.14,6.31,6.13,6.24,43174.62,26815.719
300176.SZ,20230517,5.93,6.16,5.88,6.16,41460.48,25080.422
300176.SZ,20230516,5.94,5.98,5.88,5.89,19210.0,11394.332
300176.SZ,20230515,5.96,5.99,5.83,5.94,32193.0,18956.099
300176.SZ,20230512,6.02,6.03,5.93,5.95,23710.0,14146.235
300176.SZ,20230511,6.04,6.04,5.92,6.04,27465.0,16454.93
300176.SZ,20230510,5.98,6.07,5.93,6.02,30568.22,18325.158
300176.SZ,20230509,6.18,6.18,5.98,6.0,35980.0,21710.235
300176.SZ,20230508,6.09,6.18,6.07,6.12,27809.16,17050.325
300176.SZ,20230505,6.25,6.26,6.05,6.08,39609.63,24182.665
300176.SZ,20230504,6.31,6.42,6.22,6.25,40777.0,25740.32
300176.SZ,20230428,6.4,6.48,6.29,6.33,47579.0,30169.995
300176.SZ,20230427,6.38,6.6,6.33,6.4,39014.0,25176.939
300176.SZ,20230426,6.28,6.44,6.2,6.41,39803.0,25384.278
300176.SZ,20230425,6.48,6.5,6.18,6.3,58438.0,36684.321
300176.SZ,20230424,6.23,6.48,6.15,6.48,61338.39,38831.099
300176.SZ,20230421,6.43,6.53,6.35,6.42,38306.0,24591.951
300176.SZ,20230420,6.47,6.5,6.38,6.47,35837.0,23143.114
300176.SZ,20230419,6.53,6.57,6.37,6.47,40059.0,25750.488
300176.SZ,20230418,6.61,6.67,6.47,6.47,43233.0,28127.925
300176.SZ,20230417,6.43,6.7,6.43,6.67,59409.0,39382.423
300176.SZ,20230414,6.52,6.54,6.42,6.48,39101.0,25290.399
300176.SZ,20230413,6.36,6.5,6.33,6.49,60697.0,39223.961
300176.SZ,20230412,6.24,6.39,6.18,6.36,52166.52,32873.454
300176.SZ,20230411,6.15,6.23,6.04,6.23,67641.0,41584.323
300176.SZ,20230410,6.44,6.48,6.06,6.11,123477.04,76235.521
300176.SZ,20230407,6.36,6.48,6.32,6.47,52370.52,33576.836
300176.SZ,20230406,6.48,6.48,6.32,6.33,73252.0,46657.086
300176.SZ,20230404,6.65,6.66,6.45,6.52,63458.8,41457.489
300176.SZ,20230403,6.62,6.7,6.53,6.65,67633.0,44659.848
300176.SZ,20230331,6.48,6.65,6.45,6.61,69383.66,45735.071
300176.SZ,20230330,6.57,6.57,6.42,6.45,52156.0,33782.724
300176.SZ,20230329,6.62,6.66,6.5,6.53,73887.0,48437.954
300176.SZ,20230328,6.81,6.81,6.6,6.65,98745.52,65961.523
300176.SZ,20230327,6.76,6.82,6.68,6.81,118389.4,79944.144
300176.SZ,20230324,6.86,6.95,6.75,6.79,142123.13,96923.568
300176.SZ,20230323,7.09,7.19,6.79,6.85,292762.8,202217.127
300176.SZ,20230322,6.43,7.72,6.43,7.06,404336.8,293063.712
300176.SZ,20230321,6.35,6.44,6.29,6.43,31892.24,20366.935
300176.SZ,20230320,6.28,6.46,6.25,6.35,47065.57,29958.947
300176.SZ,20230317,6.35,6.37,6.23,6.24,19662.0,12363.022
300176.SZ,20230316,6.37,6.37,6.25,6.26,27226.56,17148.426
300176.SZ,20230315,6.33,6.42,6.31,6.35,28272.0,17992.491
300176.SZ,20230314,6.5,6.5,6.2,6.29,55596.0,34973.079
300176.SZ,20230313,6.32,6.58,6.32,6.48,46197.24,29951.882
300176.SZ,20230310,6.48,6.57,6.35,6.35,33015.0,21219.128
300176.SZ,20230309,6.56,6.6,6.48,6.52,17836.0,11633.636
300176.SZ,20230308,6.52,6.58,6.49,6.54,25686.19,16766.715
300176.SZ,20230307,6.78,6.79,6.52,6.53,40683.0,27004.012
