ts_code,trade_date,open,high,low,close,vol,amount
300317.SZ,20250523,3.78,3.83,3.72,3.73,187165.0,70624.754
300317.SZ,20250522,3.84,3.92,3.78,3.8,214727.32,82392.44
300317.SZ,20250521,3.89,3.95,3.86,3.88,220140.0,85787.715
300317.SZ,20250520,3.88,3.92,3.83,3.92,221148.76,85808.547
300317.SZ,20250519,3.79,3.86,3.76,3.85,207846.51,79323.248
300317.SZ,20250516,3.76,3.85,3.75,3.78,176437.0,67018.621
300317.SZ,20250515,3.82,3.82,3.76,3.79,233691.0,88490.692
300317.SZ,20250514,3.82,3.86,3.76,3.82,360255.25,136842.923
300317.SZ,20250513,3.82,3.99,3.8,3.87,485805.36,189457.284
300317.SZ,20250512,3.81,3.85,3.75,3.79,272235.26,102914.696
300317.SZ,20250509,3.81,3.92,3.75,3.78,444173.0,169830.686
300317.SZ,20250508,3.71,3.86,3.69,3.84,340938.68,129970.262
300317.SZ,20250507,3.71,3.79,3.71,3.73,328956.0,123297.462
300317.SZ,20250506,3.59,3.71,3.56,3.7,345421.61,126394.179
300317.SZ,20250430,3.62,3.77,3.61,3.63,351945.95,128829.308
300317.SZ,20250429,3.69,3.73,3.57,3.6,518886.42,188082.477
300317.SZ,20250428,3.59,3.97,3.59,3.78,840728.13,318951.019
300317.SZ,20250425,3.36,3.52,3.33,3.46,389194.2,134242.941
300317.SZ,20250424,3.34,3.47,3.32,3.35,226814.5,76512.953
300317.SZ,20250423,3.33,3.38,3.33,3.35,152832.0,51285.745
300317.SZ,20250422,3.34,3.42,3.31,3.33,162310.1,54477.369
300317.SZ,20250421,3.31,3.37,3.27,3.36,165757.0,55241.51
300317.SZ,20250418,3.28,3.32,3.2,3.29,215086.5,69964.911
300317.SZ,20250417,3.33,3.37,3.29,3.29,209461.0,69652.64
300317.SZ,20250416,3.43,3.47,3.26,3.35,256394.89,86067.087
300317.SZ,20250415,3.36,3.48,3.35,3.45,291380.5,99566.71
300317.SZ,20250414,3.33,3.45,3.33,3.38,216850.31,73481.468
300317.SZ,20250411,3.29,3.35,3.27,3.29,209223.19,69233.322
300317.SZ,20250410,3.35,3.43,3.32,3.33,270411.8,91221.277
300317.SZ,20250409,3.12,3.31,2.9,3.3,414117.15,129897.765
300317.SZ,20250408,3.18,3.33,3.13,3.2,339259.24,109242.928
300317.SZ,20250407,3.6,3.62,3.08,3.09,561983.66,184121.002
300317.SZ,20250403,3.75,3.9,3.71,3.84,367030.75,140160.079
300317.SZ,20250402,3.85,3.89,3.77,3.78,306289.69,116727.062
300317.SZ,20250401,3.78,3.97,3.7,3.89,494970.0,190637.497
300317.SZ,20250331,3.63,3.99,3.56,3.79,533181.31,201608.868
300317.SZ,20250328,3.82,3.83,3.65,3.68,388866.25,144504.708
300317.SZ,20250327,3.97,4.01,3.85,3.86,535381.0,208821.672
300317.SZ,20250326,3.86,4.1,3.78,4.0,782210.95,309676.487
300317.SZ,20250325,3.65,4.24,3.59,3.92,900785.54,354560.818
300317.SZ,20250324,3.85,3.85,3.57,3.65,274823.0,101318.55
300317.SZ,20250321,3.88,3.93,3.82,3.84,229204.96,88627.97
300317.SZ,20250320,3.85,3.98,3.83,3.9,284112.89,110952.612
300317.SZ,20250319,3.86,3.95,3.79,3.87,319381.23,123423.442
300317.SZ,20250318,3.81,3.88,3.81,3.86,243808.08,93882.185
300317.SZ,20250317,3.76,3.84,3.76,3.78,179083.0,67963.751
300317.SZ,20250314,3.66,3.75,3.64,3.75,214372.74,79516.737
300317.SZ,20250313,3.74,3.74,3.62,3.68,170252.15,62459.06
300317.SZ,20250312,3.67,3.75,3.65,3.72,196009.36,72723.822
300317.SZ,20250311,3.6,3.67,3.57,3.67,165071.46,59899.235
300317.SZ,20250310,3.6,3.69,3.6,3.64,175986.45,64090.538
300317.SZ,20250307,3.72,3.73,3.58,3.6,278046.55,101025.226
300317.SZ,20250306,3.73,3.78,3.69,3.74,199945.0,74921.081
300317.SZ,20250305,3.79,3.81,3.64,3.71,261993.0,96707.87
300317.SZ,20250304,3.77,3.82,3.72,3.78,211818.93,79925.041
300317.SZ,20250303,3.77,3.88,3.72,3.8,339399.21,129805.758
300317.SZ,20250228,3.87,4.1,3.74,3.74,493958.24,192093.6
300317.SZ,20250227,3.86,3.91,3.75,3.82,248736.31,95342.344
300317.SZ,20250226,3.82,3.87,3.79,3.85,197493.87,75648.539
300317.SZ,20250225,3.75,3.85,3.71,3.8,210977.13,80024.245
300317.SZ,20250224,3.7,3.82,3.68,3.78,214695.76,80684.814
300317.SZ,20250221,3.71,3.72,3.63,3.7,165206.38,60795.827
300317.SZ,20250220,3.7,3.7,3.63,3.69,167362.55,61398.303
300317.SZ,20250219,3.67,3.72,3.65,3.7,182307.67,67216.562
300317.SZ,20250218,3.81,3.86,3.67,3.69,245216.49,92629.22
300317.SZ,20250217,3.68,3.8,3.68,3.77,192183.3,72060.55
300317.SZ,20250214,3.69,3.72,3.65,3.66,135813.94,50056.938
300317.SZ,20250213,3.75,3.76,3.68,3.68,142060.67,52751.959
300317.SZ,20250212,3.68,3.74,3.66,3.73,142978.06,52950.483
300317.SZ,20250211,3.73,3.81,3.63,3.68,253412.25,93706.289
300317.SZ,20250210,3.71,3.74,3.67,3.73,162949.25,60375.672
300317.SZ,20250207,3.58,3.74,3.56,3.67,260146.0,95457.187
300317.SZ,20250206,3.49,3.56,3.41,3.55,172605.19,60418.134
300317.SZ,20250205,3.42,3.52,3.4,3.49,163033.77,56578.153
300317.SZ,20250127,3.46,3.54,3.36,3.37,157417.2,54178.436
300317.SZ,20250124,3.43,3.46,3.38,3.45,132799.79,45476.348
300317.SZ,20250123,3.48,3.57,3.42,3.42,169678.13,59516.039
300317.SZ,20250122,3.49,3.52,3.43,3.45,97895.38,33925.144
300317.SZ,20250121,3.6,3.63,3.49,3.5,153184.0,53979.363
300317.SZ,20250120,3.55,3.62,3.48,3.6,137219.0,49038.189
300317.SZ,20250117,3.59,3.61,3.51,3.52,124798.77,44307.59
300317.SZ,20250116,3.56,3.67,3.53,3.61,169665.63,61203.759
300317.SZ,20250115,3.63,3.65,3.54,3.58,141519.0,50815.856
300317.SZ,20250114,3.47,3.63,3.46,3.62,159406.32,56814.932
300317.SZ,20250113,3.37,3.45,3.27,3.45,131906.0,44574.132
300317.SZ,20250110,3.57,3.61,3.39,3.4,169700.02,59242.613
300317.SZ,20250109,3.54,3.62,3.52,3.58,136435.22,48891.41
300317.SZ,20250108,3.62,3.63,3.42,3.54,149963.87,52716.948
300317.SZ,20250107,3.43,3.61,3.42,3.6,180079.47,63439.943
300317.SZ,20250106,3.41,3.48,3.29,3.43,141766.29,48293.121
300317.SZ,20250103,3.61,3.64,3.42,3.43,185792.0,65078.481
300317.SZ,20250102,3.66,3.74,3.56,3.6,154887.1,56549.767
300317.SZ,20241231,3.78,3.84,3.66,3.67,144853.66,54086.694
300317.SZ,20241230,3.86,3.88,3.75,3.77,178735.0,67642.795
300317.SZ,20241227,3.81,3.94,3.79,3.88,175729.03,68498.944
300317.SZ,20241226,3.81,3.9,3.8,3.81,158201.05,60866.893
300317.SZ,20241225,3.99,4.0,3.76,3.82,217573.91,83630.708
300317.SZ,20241224,3.98,4.07,3.93,3.99,195427.39,77975.528
300317.SZ,20241223,4.29,4.29,3.92,3.96,297024.47,120630.317
300317.SZ,20241220,4.25,4.32,4.21,4.26,175544.29,74852.058
300317.SZ,20241219,4.18,4.27,4.15,4.25,175103.0,73745.756
300317.SZ,20241218,4.25,4.31,4.13,4.23,185372.0,78623.1
300317.SZ,20241217,4.45,4.46,4.22,4.23,239498.0,103022.267
300317.SZ,20241216,4.52,4.59,4.42,4.46,195504.0,88096.236
300317.SZ,20241213,4.63,4.63,4.48,4.48,257258.0,116430.863
300317.SZ,20241212,4.67,4.68,4.55,4.64,274725.83,126595.418
300317.SZ,20241211,4.58,4.68,4.55,4.67,271057.0,125356.707
300317.SZ,20241210,4.73,4.79,4.58,4.6,381929.8,178553.051
300317.SZ,20241209,4.77,4.8,4.58,4.63,391115.59,182064.662
300317.SZ,20241206,4.61,4.99,4.52,4.75,786213.25,374226.662
300317.SZ,20241205,4.43,4.61,4.42,4.6,255958.0,116641.738
300317.SZ,20241204,4.59,4.62,4.44,4.46,281707.06,127511.434
300317.SZ,20241203,4.6,4.65,4.49,4.63,355763.52,163125.672
300317.SZ,20241202,4.41,4.57,4.35,4.57,356241.0,160750.229
300317.SZ,20241129,4.41,4.57,4.38,4.46,324964.04,145058.679
300317.SZ,20241128,4.42,4.53,4.4,4.46,336851.32,150491.713
300317.SZ,20241127,4.35,4.39,4.17,4.38,322858.86,138040.634
300317.SZ,20241126,4.52,4.59,4.37,4.4,470121.96,209673.084
300317.SZ,20241125,4.25,4.78,4.16,4.6,706223.14,317157.496
300317.SZ,20241122,4.38,4.44,4.2,4.21,212738.0,92200.577
300317.SZ,20241121,4.41,4.49,4.34,4.43,238214.19,105437.016
300317.SZ,20241120,4.27,4.4,4.21,4.39,231402.34,100117.304
300317.SZ,20241119,4.13,4.26,4.1,4.26,201672.41,84320.295
300317.SZ,20241118,4.3,4.36,4.08,4.11,305436.64,127501.775
300317.SZ,20241115,4.34,4.47,4.29,4.3,228937.0,100174.438
300317.SZ,20241114,4.52,4.64,4.35,4.36,295355.0,132813.166
300317.SZ,20241113,4.51,4.59,4.38,4.54,306649.57,137247.254
300317.SZ,20241112,4.7,4.76,4.45,4.54,367833.03,169125.088
300317.SZ,20241111,4.59,4.72,4.53,4.69,371433.94,172685.381
300317.SZ,20241108,4.6,4.85,4.57,4.57,478097.32,223029.909
300317.SZ,20241107,4.43,4.64,4.37,4.59,474627.36,214963.755
300317.SZ,20241106,4.43,4.58,4.43,4.44,329218.55,147783.103
300317.SZ,20241105,4.32,4.48,4.3,4.45,332601.15,145731.611
300317.SZ,20241104,4.24,4.34,4.22,4.31,190849.0,81955.549
300317.SZ,20241101,4.47,4.52,4.23,4.24,471499.01,205530.295
300317.SZ,20241031,4.52,4.65,4.48,4.53,588684.54,268281.335
300317.SZ,20241030,4.42,4.57,4.32,4.41,531388.52,234980.387
300317.SZ,20241029,4.42,4.55,4.31,4.5,789477.43,349673.837
300317.SZ,20241028,4.38,4.41,4.28,4.39,544815.88,237090.551
300317.SZ,20241025,4.22,4.66,4.22,4.41,895276.07,396219.229
300317.SZ,20241024,4.19,4.48,4.11,4.24,536660.22,230601.162
300317.SZ,20241023,4.21,4.33,4.12,4.24,480272.31,203471.17
300317.SZ,20241022,4.11,4.19,4.03,4.17,360271.84,147849.053
300317.SZ,20241021,4.06,4.2,4.03,4.12,310659.32,127909.963
300317.SZ,20241018,3.85,4.08,3.85,4.02,307842.06,122195.453
300317.SZ,20241017,3.97,4.03,3.9,3.9,186237.7,73548.885
300317.SZ,20241016,3.9,4.02,3.87,3.92,178630.23,70610.822
300317.SZ,20241015,4.02,4.08,3.94,3.95,255430.99,102464.354
300317.SZ,20241014,3.94,4.12,3.84,4.03,287841.15,114656.312
300317.SZ,20241011,4.06,4.13,3.8,3.88,283202.29,111232.177
300317.SZ,20241010,4.15,4.3,4.05,4.09,308386.63,128348.019
300317.SZ,20241009,4.48,4.49,4.09,4.09,559033.95,240789.693
300317.SZ,20241008,5.02,5.02,4.29,4.7,865533.92,400893.983
300317.SZ,20240930,3.81,4.24,3.7,4.2,650811.47,260866.988
300317.SZ,20240927,3.48,3.7,3.45,3.61,336333.04,120089.24
300317.SZ,20240926,3.28,3.45,3.28,3.42,292815.39,99287.051
300317.SZ,20240925,3.25,3.38,3.25,3.34,211766.55,70554.639
300317.SZ,20240924,3.14,3.24,3.11,3.24,191979.4,61329.228
