ts_code,trade_date,open,high,low,close,vol,amount
300871.SZ,20260107,21.8,22.43,21.75,21.97,86115.2,190198.57
300871.SZ,20260106,21.25,22.0,21.21,21.92,93958.26,203273.704
300871.SZ,20260105,20.69,21.27,20.55,21.25,61534.88,129498.052
300871.SZ,20251231,21.01,21.01,20.46,20.73,34501.99,71422.116
300871.SZ,20251230,20.52,20.9,20.49,20.64,31165.0,64494.443
300871.SZ,20251229,20.83,20.97,20.43,20.7,50083.98,103467.171
300871.SZ,20251226,20.84,20.89,20.57,20.61,32808.45,67943.273
300871.SZ,20251225,20.71,20.88,20.51,20.88,37745.0,78161.341
300871.SZ,20251224,20.6,20.78,20.5,20.7,29172.03,60323.517
300871.SZ,20251223,20.91,21.05,20.57,20.73,34833.03,72161.396
300871.SZ,20251222,20.66,21.0,20.52,20.9,49290.75,102522.431
300871.SZ,20251219,20.2,20.75,20.16,20.75,45235.0,92961.717
300871.SZ,20251218,20.25,20.69,20.06,20.25,46731.15,95301.415
300871.SZ,20251217,20.99,21.08,19.9,20.43,82325.0,167245.185
300871.SZ,20251216,20.78,21.65,20.69,20.7,75937.12,159990.864
300871.SZ,20251215,21.48,21.48,20.69,20.9,73175.5,153524.18
300871.SZ,20251212,21.13,21.79,20.89,21.58,159405.29,340951.614
300871.SZ,20251211,19.2,22.0,19.15,21.29,214188.91,446711.383
300871.SZ,20251210,19.32,19.4,19.08,19.24,23654.65,45482.725
300871.SZ,20251209,19.5,19.67,19.29,19.34,23957.33,46688.42
300871.SZ,20251208,19.53,19.63,19.45,19.54,26821.0,52443.868
300871.SZ,20251205,19.33,19.55,19.11,19.53,26693.85,51665.144
300871.SZ,20251204,19.6,19.63,19.23,19.31,26161.86,50694.304
300871.SZ,20251203,19.5,19.74,19.36,19.63,28827.66,56447.453
300871.SZ,20251202,19.82,19.84,19.44,19.5,27037.7,52811.961
300871.SZ,20251201,19.78,19.94,19.72,19.81,26642.31,52819.506
300871.SZ,20251128,19.78,19.78,19.49,19.69,19578.78,38445.273
300871.SZ,20251127,19.45,19.86,19.45,19.62,23354.61,45980.813
300871.SZ,20251126,19.73,20.0,19.5,19.52,36389.64,71911.854
300871.SZ,20251125,19.71,19.81,19.56,19.63,38897.93,76610.794
300871.SZ,20251124,19.44,19.72,19.33,19.6,40678.14,79504.59
300871.SZ,20251121,20.43,20.67,19.33,19.33,65426.27,129553.427
300871.SZ,20251120,21.28,21.29,20.44,20.5,43813.23,90709.431
300871.SZ,20251119,21.48,21.65,20.82,21.11,58233.95,123138.71
300871.SZ,20251118,21.89,22.03,21.32,21.48,62670.66,135510.659
300871.SZ,20251117,22.19,22.3,21.83,21.97,44919.31,99032.668
300871.SZ,20251114,22.0,22.63,21.9,22.02,66192.92,147124.889
300871.SZ,20251113,21.77,22.09,21.56,22.05,47490.0,103901.77
300871.SZ,20251112,22.16,22.18,21.69,21.75,45404.4,99279.726
300871.SZ,20251111,22.0,22.24,21.81,22.15,60645.85,133628.439
300871.SZ,20251110,21.54,22.1,21.54,22.06,66166.5,145058.18
300871.SZ,20251107,21.66,21.73,21.44,21.54,47269.26,101973.766
300871.SZ,20251106,21.72,21.83,21.55,21.75,43032.66,93372.099
300871.SZ,20251105,21.41,21.92,21.3,21.77,50059.0,108553.263
300871.SZ,20251104,21.95,21.96,21.39,21.6,57870.0,124833.073
300871.SZ,20251103,22.25,22.41,21.73,21.97,61489.33,134918.769
300871.SZ,20251031,22.01,22.44,21.88,22.1,81661.84,181381.025
300871.SZ,20251030,22.0,22.2,21.74,21.91,95159.86,208713.207
300871.SZ,20251029,21.36,22.63,21.11,22.28,151962.57,335539.528
300871.SZ,20251028,22.0,22.17,21.28,21.36,124714.39,270878.384
300871.SZ,20251027,20.81,21.78,20.8,21.69,105343.2,226946.423
300871.SZ,20251024,20.65,20.89,20.56,20.75,29342.78,60758.34
300871.SZ,20251023,20.8,20.83,20.33,20.65,36986.17,75769.679
300871.SZ,20251022,20.98,21.37,20.75,20.86,40378.68,84750.016
300871.SZ,20251021,20.7,21.12,20.68,21.12,42764.88,89419.926
300871.SZ,20251020,20.68,21.05,20.6,20.79,30444.72,63377.858
300871.SZ,20251017,21.05,21.29,20.56,20.69,40301.18,84227.906
300871.SZ,20251016,21.49,21.5,20.85,20.96,44074.99,93113.098
300871.SZ,20251015,21.05,21.43,20.8,21.35,45462.33,96564.089
300871.SZ,20251014,21.29,21.38,20.81,21.04,49785.37,105072.403
300871.SZ,20251013,20.63,21.44,20.63,21.3,54809.02,115914.074
300871.SZ,20251010,20.93,21.78,20.81,21.33,67693.95,144638.25
300871.SZ,20251009,20.95,20.97,20.43,20.9,41612.48,86216.261
300871.SZ,20250930,20.78,20.83,20.59,20.72,34386.1,71263.995
300871.SZ,20250929,20.62,20.79,20.13,20.68,46544.9,95492.708
300871.SZ,20250926,20.25,21.05,20.16,20.68,66014.44,136214.314
300871.SZ,20250925,20.71,20.75,20.3,20.3,46969.0,96265.188
300871.SZ,20250924,20.68,20.84,20.55,20.65,44499.77,92116.44
300871.SZ,20250923,21.05,21.11,20.21,20.69,54838.07,112557.349
300871.SZ,20250922,21.25,21.32,20.9,21.03,39379.02,82871.512
300871.SZ,20250919,21.33,21.5,21.09,21.24,47610.49,101458.416
300871.SZ,20250918,21.98,22.11,21.2,21.32,89374.27,193557.061
300871.SZ,20250917,22.35,22.68,22.05,22.06,55879.06,123974.837
300871.SZ,20250916,22.18,22.46,21.92,22.46,54141.33,120259.83
300871.SZ,20250915,22.25,22.54,22.0,22.22,48640.5,107997.445
300871.SZ,20250912,22.44,22.85,22.33,22.35,68119.16,153771.987
300871.SZ,20250911,22.12,22.49,21.92,22.43,63862.5,142281.387
300871.SZ,20250910,22.54,22.69,22.02,22.2,71649.3,159563.162
300871.SZ,20250909,22.75,23.32,22.41,22.56,87448.34,199598.926
300871.SZ,20250908,22.29,23.0,22.29,22.8,76710.35,174512.384
300871.SZ,20250905,22.2,22.35,21.4,22.35,78635.75,173361.606
300871.SZ,20250904,21.6,22.34,21.6,21.92,72509.05,159615.835
300871.SZ,20250903,22.33,22.46,21.56,21.65,70935.02,156302.638
300871.SZ,20250902,23.03,23.08,22.1,22.33,81985.13,183864.551
300871.SZ,20250901,22.66,23.18,22.66,22.95,80599.54,185013.691
300871.SZ,20250829,22.82,23.1,22.62,22.71,68812.71,157178.511
300871.SZ,20250828,22.95,23.45,22.0,22.82,127349.91,289309.376
300871.SZ,20250827,24.02,24.28,23.03,23.08,155429.34,367704.348
300871.SZ,20250826,23.68,24.39,23.61,24.0,160887.15,386516.87
300871.SZ,20250825,23.6,23.94,23.4,23.75,128121.32,304479.111
300871.SZ,20250822,23.67,23.74,23.32,23.53,102931.65,242078.183
300871.SZ,20250821,23.84,23.95,23.43,23.55,112106.68,265430.046
300871.SZ,20250820,23.9,24.02,23.5,23.73,116070.82,275258.076
300871.SZ,20250819,24.48,24.65,23.89,24.13,183153.65,443728.623
300871.SZ,20250818,22.42,24.99,22.38,24.26,300046.44,719624.014
300871.SZ,20250815,21.95,22.49,21.95,22.49,93418.15,208558.398
300871.SZ,20250814,22.6,22.78,21.87,21.96,122132.9,272149.684
300871.SZ,20250813,22.73,22.79,22.29,22.61,113404.26,255272.145
300871.SZ,20250812,23.2,23.39,22.65,22.7,132226.12,303153.726
300871.SZ,20250811,23.02,23.76,23.0,23.33,148271.78,347680.425
300871.SZ,20250808,22.75,23.05,22.5,23.02,122740.37,279971.047
300871.SZ,20250807,23.4,23.66,22.63,22.7,199603.36,459355.091
300871.SZ,20250806,24.58,24.58,23.34,23.52,270019.03,643305.85
300871.SZ,20250805,24.36,24.9,23.7,24.82,260357.63,635918.316
300871.SZ,20250804,24.27,24.55,23.08,24.37,240753.01,571091.936
300871.SZ,20250801,24.0,25.3,23.69,24.65,317998.07,783285.026
300871.SZ,20250731,22.7,24.86,22.4,23.54,363064.92,864343.845
300871.SZ,20250730,22.0,22.89,21.93,22.22,161843.2,362505.529
300871.SZ,20250729,22.23,22.3,21.47,21.92,118122.08,257017.476
300871.SZ,20250728,22.14,22.5,22.13,22.21,129648.75,288956.268
300871.SZ,20250725,21.76,23.35,21.76,22.31,243640.39,551273.126
300871.SZ,20250724,21.4,21.8,21.26,21.74,121867.65,262179.615
300871.SZ,20250723,21.23,21.65,21.07,21.6,119610.32,255729.789
300871.SZ,20250722,21.11,21.53,21.0,21.22,100981.81,214452.104
300871.SZ,20250721,21.17,21.38,21.1,21.24,70868.64,150535.707
300871.SZ,20250718,21.57,21.6,21.05,21.18,100464.32,212843.22
300871.SZ,20250717,21.44,21.83,21.22,21.57,135124.66,290743.372
300871.SZ,20250716,20.45,21.74,20.4,21.53,219485.8,466800.746
300871.SZ,20250715,20.85,20.88,20.24,20.4,91903.96,188182.703
300871.SZ,20250714,20.75,20.92,20.6,20.88,65768.94,136754.205
300871.SZ,20250711,20.59,20.86,20.49,20.84,73674.64,152417.906
300871.SZ,20250710,20.7,21.23,20.62,20.64,100528.65,209695.282
300871.SZ,20250709,20.9,21.13,20.64,20.68,92165.0,191920.049
300871.SZ,20250708,21.12,21.38,20.95,21.09,104078.39,220185.302
300871.SZ,20250707,20.54,21.26,20.44,20.97,98804.36,206723.885
300871.SZ,20250704,20.92,20.94,20.44,20.59,82958.52,171449.895
300871.SZ,20250703,20.81,21.06,20.66,20.99,87189.12,182070.314
300871.SZ,20250702,20.9,21.1,20.64,20.71,94473.44,196872.852
300871.SZ,20250701,20.85,20.96,20.51,20.92,89363.7,185390.694
300871.SZ,20250630,20.56,20.94,20.5,20.9,78959.27,164106.627
300871.SZ,20250627,20.35,20.79,20.34,20.6,91881.23,189355.178
300871.SZ,20250626,20.58,20.74,20.28,20.29,85096.3,174188.256
300871.SZ,20250625,20.66,20.85,20.3,20.61,95449.69,196202.12
300871.SZ,20250624,20.48,20.86,20.4,20.65,86680.97,179171.365
300871.SZ,20250623,20.2,20.58,19.93,20.54,67859.93,138581.46
300871.SZ,20250620,20.16,20.62,20.13,20.2,63015.65,127939.05
300871.SZ,20250619,20.41,20.72,20.09,20.15,84453.5,172108.606
300871.SZ,20250618,20.75,20.92,20.25,20.52,102586.94,210086.588
300871.SZ,20250617,21.02,21.5,20.82,20.92,93376.15,197112.738
300871.SZ,20250616,20.99,21.39,20.94,21.17,77147.69,163557.064
300871.SZ,20250613,21.93,22.07,21.21,21.23,153168.41,329265.426
300871.SZ,20250612,22.51,22.55,21.82,22.15,161277.08,356778.699
300871.SZ,20250611,22.21,22.92,22.21,22.73,168372.08,381747.721
300871.SZ,20250610,22.44,22.94,21.72,22.38,237028.35,530815.448
300871.SZ,20250609,21.85,22.79,21.85,22.44,146840.24,329869.978
300871.SZ,20250606,22.42,22.42,21.8,21.85,132196.27,291718.658
300871.SZ,20250605,22.68,22.99,22.23,22.42,136033.12,304787.136
300871.SZ,20250604,22.99,22.99,22.48,22.87,124483.83,282737.16
300871.SZ,20250603,21.97,22.98,21.6,22.6,134324.05,303605.866
300871.SZ,20250530,22.72,23.23,22.17,22.3,164484.0,371430.216
300871.SZ,20250529,22.85,23.31,22.01,22.94,211961.54,482398.288
300871.SZ,20250528,25.25,25.4,23.36,23.41,284056.89,681297.54
300871.SZ,20250527,24.2,25.65,23.51,25.38,326855.39,813591.39
300871.SZ,20250526,24.38,24.51,23.61,23.98,194851.36,466886.445
300871.SZ,20250523,24.4,25.49,23.91,23.95,289848.34,713834.306
300871.SZ,20250522,26.46,27.58,24.42,24.51,407900.8,1045188.523
300871.SZ,20250521,25.5,28.15,25.25,27.05,523471.57,1396372.642
300871.SZ,20250520,23.59,28.19,23.5,26.2,582584.78,1497380.316
300871.SZ,20250519,22.85,23.72,22.48,23.51,291259.41,673220.839
300871.SZ,20250516,23.98,24.0,21.9,23.82,437748.8,1011052.465
300871.SZ,20250515,22.76,26.39,22.61,25.16,599321.14,1457201.788
300871.SZ,20250514,22.02,23.3,21.88,22.77,287173.8,650727.686
300871.SZ,20250513,22.36,22.78,21.8,22.06,180106.8,400039.965
300871.SZ,20250512,22.0,22.43,21.89,22.35,141058.8,313449.618
300871.SZ,20250509,22.65,22.89,21.93,22.07,185528.83,413244.19
300871.SZ,20250508,23.4,23.5,22.65,22.79,276023.99,631947.668
300871.SZ,20250507,22.98,23.91,22.43,23.91,328877.83,761182.388
300871.SZ,20250506,22.02,22.99,21.77,22.81,269387.97,605457.504
300871.SZ,20250430,22.78,22.96,21.48,21.48,198195.23,433504.724
300871.SZ,20250429,21.88,22.17,21.31,21.98,247668.69,539490.411
300871.SZ,20250428,21.52,21.8,20.72,21.0,173170.83,365531.117
300871.SZ,20250425,21.53,22.1,21.2,21.86,177119.62,385266.556
300871.SZ,20250424,21.88,22.84,21.3,21.5,243348.88,534720.957
300871.SZ,20250423,22.76,23.29,22.05,22.21,241929.28,542471.318
300871.SZ,20250422,22.99,23.64,22.56,22.98,316894.46,732970.957
300871.SZ,20250421,22.35,22.82,22.05,22.44,220069.74,494402.455
300871.SZ,20250418,23.77,24.3,21.82,22.1,318858.25,723879.565
300871.SZ,20250417,24.63,25.65,24.04,24.1,258144.43,638406.883
300871.SZ,20250416,26.6,26.9,24.2,25.07,291559.08,743297.92
300871.SZ,20250415,29.26,29.26,25.51,26.01,376611.4,1022287.041
300871.SZ,20250414,27.6,29.29,26.5,29.25,386125.0,1084535.035
300871.SZ,20250411,25.99,27.79,24.78,27.02,368911.55,970101.931
300871.SZ,20250410,25.8,27.68,23.87,26.76,402088.99,1046851.639
300871.SZ,20250409,29.59,30.72,27.85,27.85,394009.81,1143243.542
300871.SZ,20250408,33.0,36.66,27.31,34.81,498425.9,1589456.667
300871.SZ,20250407,34.99,38.89,31.55,32.3,420871.64,1500163.046
300871.SZ,20250403,30.54,34.99,29.4,34.99,380584.97,1229482.007
300871.SZ,20250402,28.0,30.6,25.6,29.2,375388.11,1069989.204
300871.SZ,20250401,23.54,27.0,23.02,27.0,308208.12,785821.96
300871.SZ,20250331,24.32,24.82,20.14,22.5,313264.12,711689.369
300871.SZ,20250328,23.26,25.2,22.07,25.0,439546.03,1066013.977
300871.SZ,20250327,19.96,21.0,19.52,21.0,194116.39,397761.886
300871.SZ,20250326,16.83,17.5,16.26,17.5,291112.05,499638.531
300871.SZ,20250325,12.3,14.68,12.12,14.58,185968.39,255911.166
300871.SZ,20250324,12.82,12.82,12.01,12.23,30693.5,37859.377
300871.SZ,20250321,13.06,13.1,12.4,12.49,33338.49,42114.751
300871.SZ,20250320,12.82,13.19,12.8,12.87,32921.65,42591.275
300871.SZ,20250319,13.36,13.55,12.71,12.85,62570.49,81967.549
300871.SZ,20250318,13.39,13.62,13.23,13.37,57488.61,76792.427
300871.SZ,20250317,12.71,13.5,12.44,13.39,95625.13,125211.894
300871.SZ,20250314,12.3,12.53,12.14,12.45,45515.96,56189.897
300871.SZ,20250313,12.49,13.41,12.19,12.25,82652.02,104391.965
300871.SZ,20250312,11.99,12.29,11.88,12.2,41277.0,49975.545
300871.SZ,20250311,12.04,12.05,11.65,11.88,33668.0,39846.705
300871.SZ,20250310,11.66,12.07,11.61,11.84,33542.5,39719.399
300871.SZ,20250307,11.68,11.74,11.43,11.54,20798.5,24065.917
300871.SZ,20250306,11.49,11.64,11.33,11.57,24318.5,28067.112
300871.SZ,20250305,11.61,11.61,11.22,11.39,19727.0,22393.638
300871.SZ,20250304,11.08,11.68,11.06,11.56,30751.5,35123.194
300871.SZ,20250303,11.07,11.59,11.03,11.16,41841.02,47225.987
300871.SZ,20250228,11.16,11.27,11.03,11.05,22583.52,25181.678
300871.SZ,20250227,11.25,11.43,10.99,11.26,23025.5,25831.604
300871.SZ,20250226,11.23,11.39,11.12,11.28,21624.5,24390.262
300871.SZ,20250225,11.25,11.31,11.09,11.15,18474.0,20676.667
300871.SZ,20250224,11.28,11.35,11.13,11.25,24656.5,27652.132
300871.SZ,20250221,11.31,11.42,11.07,11.19,25075.8,28115.874
300871.SZ,20250220,11.3,11.58,11.28,11.35,18298.5,20804.905
300871.SZ,20250219,11.1,11.34,11.1,11.34,15964.0,17961.488
300871.SZ,20250218,11.39,11.57,11.12,11.13,23962.17,27062.466
300871.SZ,20250217,11.32,11.62,11.31,11.46,25598.0,29268.599
300871.SZ,20250214,11.3,11.48,11.25,11.38,24118.5,27414.416
300871.SZ,20250213,11.43,11.61,11.27,11.29,33020.6,37815.257
300871.SZ,20250212,11.74,11.83,11.32,11.4,34224.42,39265.664
300871.SZ,20250211,11.69,12.09,11.48,11.85,50518.96,59479.693
300871.SZ,20250210,11.16,12.8,11.16,11.74,69071.5,81404.006
300871.SZ,20250207,10.84,11.25,10.73,11.04,37456.0,41357.332
300871.SZ,20250206,10.81,11.09,10.63,10.73,28195.42,30355.015
300871.SZ,20250205,10.47,10.95,10.32,10.81,38038.5,40896.29
300871.SZ,20250127,10.33,10.54,10.23,10.37,25638.31,26639.17
300871.SZ,20250124,10.08,10.16,9.98,10.15,24041.84,24242.455
300871.SZ,20250123,10.28,10.36,10.05,10.07,20088.67,20531.491
300871.SZ,20250122,10.18,10.19,9.97,10.08,13971.66,14053.562
300871.SZ,20250121,10.29,10.42,9.95,10.12,23634.0,23902.863
300871.SZ,20250120,10.08,10.41,10.0,10.31,20742.0,21245.534
300871.SZ,20250117,9.95,10.04,9.83,10.01,16689.16,16615.708
300871.SZ,20250116,10.02,10.23,9.91,9.99,20276.0,20395.326
300871.SZ,20250115,10.17,10.23,9.89,9.97,31622.0,31679.749
300871.SZ,20250114,9.58,10.06,9.41,10.04,47093.0,46012.369
300871.SZ,20250113,9.03,9.31,8.8,9.2,23162.0,21032.954
300871.SZ,20250110,9.52,9.58,9.15,9.17,19431.0,18130.884
300871.SZ,20250109,9.61,9.7,9.46,9.48,21952.0,21007.243
300871.SZ,20250108,9.7,9.88,9.21,9.62,35982.62,34420.17
300871.SZ,20250107,9.37,9.7,9.28,9.65,23365.62,22165.337
300871.SZ,20250106,9.42,9.59,9.02,9.38,27654.53,25923.938
300871.SZ,20250103,9.99,10.07,9.41,9.45,36193.0,35189.878
300871.SZ,20250102,10.09,10.49,9.92,10.03,31913.5,32385.405
300871.SZ,20241231,10.26,10.46,10.04,10.06,26834.17,27419.993
300871.SZ,20241230,10.43,10.53,10.09,10.26,25669.0,26327.084
300871.SZ,20241227,10.36,10.68,10.31,10.53,24114.0,25389.779
300871.SZ,20241226,10.31,10.61,10.31,10.37,22123.17,23158.36
300871.SZ,20241225,10.68,10.82,10.2,10.33,24634.95,25578.804
300871.SZ,20241224,11.04,11.1,10.62,10.74,20668.34,22283.129
300871.SZ,20241223,11.85,11.85,10.81,10.83,32451.5,36271.405
300871.SZ,20241220,11.69,12.0,11.58,11.71,23175.5,27408.067
300871.SZ,20241219,11.63,11.8,11.48,11.74,19873.0,23146.789
300871.SZ,20241218,12.01,12.08,11.58,11.79,26008.0,30822.883
300871.SZ,20241217,12.63,12.74,11.77,11.89,28377.0,34469.71
300871.SZ,20241216,12.63,12.92,12.44,12.62,22177.5,27944.358
300871.SZ,20241213,12.8,12.93,12.43,12.54,27343.61,34617.732
300871.SZ,20241212,12.87,12.9,12.56,12.8,35082.71,44779.073
300871.SZ,20241211,12.39,12.71,12.38,12.67,28118.85,35414.515
300871.SZ,20241210,12.87,12.9,12.21,12.33,32935.0,41427.627
300871.SZ,20241209,12.51,12.88,12.33,12.47,20592.0,25813.912
300871.SZ,20241206,12.56,12.63,12.33,12.62,19260.0,24154.479
300871.SZ,20241205,12.6,12.76,12.42,12.57,28241.86,35491.59
300871.SZ,20241204,12.94,13.14,12.51,12.65,38441.0,49435.269
300871.SZ,20241203,12.65,13.62,12.61,12.96,50491.5,66128.436
300871.SZ,20241202,12.49,12.78,12.29,12.71,33422.8,42153.669
300871.SZ,20241129,12.12,12.55,12.0,12.49,35435.5,43702.047
300871.SZ,20241128,11.86,12.27,11.67,12.12,31834.5,38289.827
300871.SZ,20241127,11.34,11.91,10.92,11.83,37948.5,43328.904
300871.SZ,20241126,11.4,11.79,11.27,11.4,27075.89,31112.868
300871.SZ,20241125,11.28,11.51,11.03,11.41,30338.0,34378.372
300871.SZ,20241122,11.61,11.76,11.0,11.01,29111.5,33174.796
300871.SZ,20241121,11.71,11.84,11.5,11.61,16690.0,19477.132
300871.SZ,20241120,11.72,11.87,11.53,11.76,17907.0,20997.152
300871.SZ,20241119,11.59,11.78,11.31,11.72,22778.89,26371.938
300871.SZ,20241118,11.92,12.07,11.4,11.59,28972.5,33883.9
300871.SZ,20241115,12.11,12.44,11.7,11.83,22177.7,26881.655
300871.SZ,20241114,12.51,12.66,12.12,12.18,30625.67,37765.805
300871.SZ,20241113,12.5,12.83,11.91,12.51,43510.88,53653.197
300871.SZ,20241112,12.39,13.16,12.39,12.67,57051.95,73051.597
300871.SZ,20241111,12.08,12.87,11.85,12.45,49950.85,62156.487
300871.SZ,20241108,11.85,12.21,11.69,12.07,38309.5,45761.017
300871.SZ,20241107,11.31,11.91,11.23,11.76,39261.0,45660.374
300871.SZ,20241106,11.17,11.47,11.17,11.3,30298.5,34392.346
300871.SZ,20241105,11.27,11.43,11.11,11.23,32033.0,36050.984
300871.SZ,20241104,10.91,11.15,10.78,11.0,26026.5,28652.889
300871.SZ,20241101,11.06,11.45,10.89,10.97,51772.5,57526.613
300871.SZ,20241031,10.91,11.18,10.84,11.06,34273.09,37829.054
300871.SZ,20241030,10.82,11.14,10.8,10.89,37053.08,40617.74
300871.SZ,20241029,11.25,11.3,10.72,10.74,32861.58,35812.257
300871.SZ,20241028,10.72,11.35,10.58,11.15,47165.5,52210.276
300871.SZ,20241025,10.43,10.79,10.33,10.67,34433.48,36551.916
300871.SZ,20241024,10.38,10.6,10.33,10.37,21933.0,22890.922
300871.SZ,20241023,10.66,10.77,10.37,10.46,29982.5,31562.225
300871.SZ,20241022,10.2,10.85,10.08,10.57,46862.5,49543.337
300871.SZ,20241021,9.88,10.46,9.77,10.2,47347.18,47832.103
300871.SZ,20241018,9.5,9.93,9.44,9.78,31708.63,30700.62
300871.SZ,20241017,9.75,9.89,9.5,9.52,25614.36,24766.613
300871.SZ,20241016,9.57,9.82,9.4,9.68,25717.44,24862.729
300871.SZ,20241015,9.84,9.9,9.63,9.63,26023.86,25377.472
300871.SZ,20241014,9.85,9.92,9.65,9.78,38691.0,37838.893
300871.SZ,20241011,10.15,10.19,9.65,9.75,36993.63,36682.605
300871.SZ,20241010,10.45,10.58,9.98,10.16,44306.74,45832.403
300871.SZ,20241009,11.06,11.06,9.88,9.89,64435.29,67043.482
300871.SZ,20241008,12.6,12.6,10.67,11.47,77765.59,88766.11
300871.SZ,20240930,9.89,10.65,9.41,10.6,69728.88,69394.273
300871.SZ,20240927,9.0,9.49,8.96,9.29,33254.5,30571.55
300871.SZ,20240926,8.53,8.84,8.43,8.83,18145.0,15734.894
300871.SZ,20240925,8.49,8.68,8.33,8.54,23187.08,19816.362
300871.SZ,20240924,7.92,8.32,7.92,8.32,19094.24,15606.292
