ts_code,trade_date,open,high,low,close,vol,amount
300912.SZ,20260120,20.1,20.5,19.28,19.85,67651.9,133610.088
300912.SZ,20260119,18.9,20.14,18.9,20.1,70533.99,138946.05
300912.SZ,20260116,19.1,19.4,18.53,18.9,40139.44,75954.404
300912.SZ,20260115,19.55,19.55,18.72,18.85,47783.1,90845.352
300912.SZ,20260114,19.57,20.5,19.22,19.6,70726.82,140214.117
300912.SZ,20260113,19.7,19.8,18.91,19.44,69129.04,134142.896
300912.SZ,20260112,19.05,19.98,19.05,19.37,95495.76,186438.405
300912.SZ,20260109,17.69,19.98,17.6,19.05,158294.57,299811.594
300912.SZ,20260108,16.13,17.7,16.0,17.57,76594.48,131101.771
300912.SZ,20260107,16.26,16.4,16.06,16.1,28151.67,45588.829
300912.SZ,20260106,16.46,16.63,16.18,16.28,37023.13,60628.537
300912.SZ,20260105,16.6,16.8,16.4,16.43,32778.0,54367.413
300912.SZ,20251231,16.51,16.61,16.15,16.5,24690.0,40359.523
300912.SZ,20251230,16.55,16.82,16.25,16.47,35154.0,58119.743
300912.SZ,20251229,16.53,16.79,16.2,16.59,31833.01,52491.096
300912.SZ,20251226,16.73,16.87,16.48,16.5,28982.73,48366.12
300912.SZ,20251225,17.01,17.18,16.5,16.82,28621.0,47858.814
300912.SZ,20251224,16.4,17.03,16.4,16.85,30710.0,51543.341
300912.SZ,20251223,16.21,16.4,15.9,16.32,33510.57,54247.829
300912.SZ,20251222,16.41,16.9,16.14,16.27,31936.92,52339.471
300912.SZ,20251219,15.96,16.43,15.96,16.41,28240.0,45840.969
300912.SZ,20251218,15.5,16.22,15.42,15.97,34856.0,55672.807
300912.SZ,20251217,15.51,15.78,15.08,15.52,29522.0,45341.67
300912.SZ,20251216,16.08,16.08,15.45,15.5,27459.0,42888.611
300912.SZ,20251215,15.76,16.22,15.51,16.01,38547.0,61527.828
300912.SZ,20251212,15.95,16.38,15.72,15.77,33088.08,53099.312
300912.SZ,20251211,16.45,16.54,15.95,16.0,31190.0,50352.617
300912.SZ,20251210,16.89,17.01,16.38,16.4,28388.0,47237.394
300912.SZ,20251209,17.27,17.34,16.82,16.95,24740.0,42273.012
300912.SZ,20251208,17.4,17.52,17.23,17.28,36584.0,63576.621
300912.SZ,20251205,16.46,17.58,16.2,17.38,57184.42,97720.955
300912.SZ,20251204,16.75,17.05,16.41,16.52,33518.0,55807.206
300912.SZ,20251203,17.38,17.39,16.63,16.7,31546.0,53306.528
300912.SZ,20251202,17.59,17.59,17.06,17.19,33634.0,57847.066
300912.SZ,20251201,17.79,18.06,17.5,17.59,37041.0,65835.382
300912.SZ,20251128,17.37,17.79,17.26,17.77,34219.0,60032.161
300912.SZ,20251127,16.89,17.49,16.8,17.41,38175.31,65691.037
300912.SZ,20251126,17.66,17.79,16.87,16.95,47029.69,81126.583
300912.SZ,20251125,17.5,18.01,17.32,17.54,46126.0,81739.286
300912.SZ,20251124,16.63,17.37,16.39,17.11,52870.21,89668.282
300912.SZ,20251121,17.65,17.9,16.35,16.61,62041.21,105099.646
300912.SZ,20251120,18.21,18.6,17.18,17.83,74073.48,131751.431
300912.SZ,20251119,18.94,19.39,18.02,18.08,70971.0,131576.919
300912.SZ,20251118,18.7,19.49,18.52,18.83,80716.0,153673.217
300912.SZ,20251117,18.51,18.85,18.25,18.7,74436.86,138051.207
300912.SZ,20251114,18.69,19.98,18.41,18.62,119964.03,227451.811
300912.SZ,20251113,17.44,18.48,17.38,18.31,91152.63,164293.386
300912.SZ,20251112,17.57,17.6,17.24,17.36,26009.62,45267.578
300912.SZ,20251111,17.31,17.66,17.2,17.6,34209.14,59774.758
300912.SZ,20251110,17.58,17.65,17.23,17.31,31326.0,54652.004
300912.SZ,20251107,17.46,17.55,17.29,17.48,28980.34,50550.256
300912.SZ,20251106,17.37,17.47,17.15,17.46,29500.23,51193.347
300912.SZ,20251105,17.18,17.44,17.1,17.35,27589.0,47743.95
300912.SZ,20251104,17.29,17.43,17.1,17.28,31602.23,54585.2
300912.SZ,20251103,17.06,17.33,16.81,17.29,37782.0,64882.129
300912.SZ,20251031,16.4,16.95,16.39,16.88,29867.0,50196.043
300912.SZ,20251030,16.61,16.74,16.3,16.39,27415.67,45179.761
300912.SZ,20251029,16.9,16.92,16.42,16.61,44161.79,73443.493
300912.SZ,20251028,17.15,17.24,16.9,16.93,39130.0,66693.249
300912.SZ,20251027,17.42,17.64,16.88,17.15,51500.0,88643.772
300912.SZ,20251024,17.35,17.65,17.2,17.42,36608.0,63932.967
300912.SZ,20251023,17.35,17.37,17.0,17.29,32274.0,55452.998
300912.SZ,20251022,17.54,17.75,17.3,17.37,41699.22,72866.148
300912.SZ,20251021,17.18,17.56,16.98,17.54,45659.22,79032.441
300912.SZ,20251020,17.04,17.48,16.8,17.18,62897.0,107979.14
300912.SZ,20251017,17.49,17.51,16.7,16.88,68495.0,117092.947
300912.SZ,20251016,17.3,17.47,16.84,16.97,38793.68,66571.87
300912.SZ,20251015,17.05,17.36,16.74,17.34,42598.68,73004.435
300912.SZ,20251014,17.2,17.54,16.66,16.9,54032.0,92011.603
300912.SZ,20251013,15.89,17.34,15.48,17.08,75334.19,126512.124
300912.SZ,20251010,17.15,17.76,17.03,17.15,59553.87,103690.273
300912.SZ,20251009,17.59,17.59,17.0,17.21,58900.0,101798.513
300912.SZ,20250930,17.72,17.8,17.29,17.48,49041.0,85745.259
300912.SZ,20250929,17.17,18.09,16.92,17.65,83266.09,147065.27
300912.SZ,20250926,17.35,17.6,16.92,17.13,70424.3,121520.181
300912.SZ,20250925,17.99,17.99,17.27,17.45,86922.52,152704.28
300912.SZ,20250924,17.91,18.6,17.33,17.75,120272.61,215297.716
300912.SZ,20250923,18.69,18.69,17.66,18.0,111245.94,199791.284
300912.SZ,20250922,19.0,19.39,18.25,18.78,136948.43,256125.209
300912.SZ,20250919,19.48,20.53,18.88,19.0,188521.38,368112.241
300912.SZ,20250918,17.87,21.38,17.34,20.49,272006.17,518606.369
300912.SZ,20250917,16.76,19.89,16.41,18.06,220437.29,404356.699
300912.SZ,20250916,16.1,16.66,15.93,16.6,57195.44,93887.359
300912.SZ,20250915,15.71,16.29,15.58,16.08,45821.5,73346.38
300912.SZ,20250912,16.01,16.01,15.64,15.67,37932.02,59882.437
300912.SZ,20250911,16.07,16.15,15.71,15.95,41981.44,66885.582
300912.SZ,20250910,15.91,16.35,15.75,16.16,45094.59,72761.503
300912.SZ,20250909,15.81,16.13,15.73,15.87,44740.52,71203.073
300912.SZ,20250908,15.89,15.96,15.41,15.89,59151.0,92823.985
300912.SZ,20250905,15.28,16.11,15.03,15.92,74291.48,116578.583
300912.SZ,20250904,15.21,15.7,14.96,15.29,63380.84,97688.33
300912.SZ,20250903,15.1,15.29,14.76,15.15,42236.0,63264.481
300912.SZ,20250902,15.08,15.37,14.53,15.11,44645.0,66493.432
300912.SZ,20250901,14.61,15.58,14.53,15.04,59071.0,89236.46
300912.SZ,20250829,14.95,14.95,14.52,14.52,40047.0,58744.442
300912.SZ,20250828,15.21,15.71,14.21,14.89,66396.0,98726.106
300912.SZ,20250827,16.25,16.38,15.21,15.21,65803.43,103100.885
300912.SZ,20250826,15.77,16.38,15.44,16.3,62649.34,100556.564
300912.SZ,20250825,15.95,16.2,15.47,15.6,52835.79,83353.968
300912.SZ,20250822,15.99,16.1,15.73,15.84,28036.93,44535.315
300912.SZ,20250821,16.08,16.27,15.87,16.06,26311.0,42270.506
300912.SZ,20250820,16.2,16.2,15.86,16.07,33356.0,53335.725
300912.SZ,20250819,16.0,16.4,15.75,16.18,57447.21,92630.751
300912.SZ,20250818,16.24,16.45,15.93,15.98,44523.99,72023.349
300912.SZ,20250815,15.7,16.4,15.67,16.19,54161.0,86978.933
300912.SZ,20250814,16.53,16.53,15.7,15.7,38244.0,61141.644
300912.SZ,20250813,16.74,17.05,16.33,16.42,50408.0,83566.068
300912.SZ,20250812,17.62,17.89,16.69,16.77,62620.53,106618.338
300912.SZ,20250811,16.46,17.5,16.27,17.05,89603.34,152164.853
300912.SZ,20250808,16.09,16.36,15.86,16.29,25122.0,40531.696
300912.SZ,20250807,16.47,16.47,16.16,16.17,24245.0,39371.552
300912.SZ,20250806,16.02,16.3,15.89,16.3,30711.0,49485.069
300912.SZ,20250805,15.85,16.15,15.85,16.02,31301.71,50129.517
300912.SZ,20250804,15.67,15.85,15.43,15.81,25474.0,40106.795
300912.SZ,20250801,15.38,15.83,15.27,15.68,28383.0,44214.426
300912.SZ,20250731,15.5,15.76,15.28,15.4,28285.0,43779.886
300912.SZ,20250730,15.8,15.98,15.43,15.68,30615.0,47824.127
300912.SZ,20250729,16.24,16.25,15.61,15.84,33068.0,52380.483
300912.SZ,20250728,16.02,16.28,16.01,16.19,33436.63,54064.034
300912.SZ,20250725,16.26,16.29,15.87,16.05,44067.0,70853.978
300912.SZ,20250724,16.27,16.9,15.91,16.05,68248.73,110985.166
300912.SZ,20250723,15.68,17.17,15.4,16.33,104955.0,171447.614
300912.SZ,20250722,15.7,16.38,15.48,15.72,61219.0,97292.557
300912.SZ,20250721,15.23,15.88,15.12,15.63,38339.0,59576.43
300912.SZ,20250718,15.31,15.37,15.0,15.18,21351.0,32366.652
300912.SZ,20250717,15.13,15.25,14.82,15.16,23111.5,34956.798
300912.SZ,20250716,15.05,15.18,14.88,15.02,18925.0,28415.532
300912.SZ,20250715,15.15,15.34,14.68,14.92,22912.0,34170.594
300912.SZ,20250714,15.04,15.25,14.81,15.24,26961.0,40559.4
300912.SZ,20250711,15.17,15.18,14.78,15.03,21504.0,32142.857
300912.SZ,20250710,15.14,15.24,14.88,15.13,22874.0,34334.073
300912.SZ,20250709,15.24,15.5,15.03,15.14,26498.0,40410.699
300912.SZ,20250708,15.23,15.33,14.88,15.21,31759.0,47867.933
300912.SZ,20250707,15.18,15.35,14.94,15.16,34171.0,51694.062
300912.SZ,20250704,14.95,15.3,14.91,15.2,49556.1,75041.911
300912.SZ,20250703,14.89,15.0,14.62,14.94,28623.3,42410.488
300912.SZ,20250702,14.93,15.37,14.75,14.91,46783.0,70057.567
300912.SZ,20250701,14.68,15.05,14.54,14.96,34983.93,51830.043
300912.SZ,20250630,14.47,14.8,14.31,14.69,25950.0,38030.003
300912.SZ,20250627,14.35,14.58,14.27,14.38,20672.0,29748.842
300912.SZ,20250626,14.28,14.6,14.19,14.36,21863.74,31463.85
300912.SZ,20250625,14.19,14.6,14.15,14.28,34105.0,48941.847
300912.SZ,20250624,13.68,14.16,13.61,14.16,34003.0,47726.072
300912.SZ,20250623,13.03,13.66,13.02,13.61,24869.0,33425.583
300912.SZ,20250620,13.31,13.62,13.17,13.25,19497.0,25974.988
300912.SZ,20250619,13.61,13.77,13.29,13.38,23799.0,32161.254
300912.SZ,20250618,13.53,13.73,13.35,13.59,17888.0,24148.812
300912.SZ,20250617,13.76,13.86,13.41,13.58,18138.0,24689.782
300912.SZ,20250616,13.6,13.96,13.52,13.76,25898.11,35557.154
300912.SZ,20250613,13.92,13.97,13.44,13.52,27756.0,37933.032
300912.SZ,20250612,13.82,13.97,13.61,13.79,33379.0,46000.413
300912.SZ,20250611,14.0,14.25,13.83,13.87,25564.0,35848.832
300912.SZ,20250610,14.17,14.28,13.73,13.9,29450.0,41149.037
300912.SZ,20250609,14.15,14.45,14.06,14.13,32500.0,46178.153
300912.SZ,20250606,14.0,14.33,13.86,14.3,29973.79,42531.401
300912.SZ,20250605,14.1,14.23,13.8,13.94,18922.0,26509.307
300912.SZ,20250604,13.85,14.07,13.84,13.94,14745.0,20582.592
300912.SZ,20250603,13.68,13.97,13.53,13.8,19719.0,27303.011
300912.SZ,20250530,14.12,14.18,13.67,13.75,24442.0,33871.019
300912.SZ,20250529,13.77,14.19,13.77,14.04,19132.0,26883.734
300912.SZ,20250528,14.07,14.38,13.74,13.84,18305.0,25579.675
300912.SZ,20250527,13.97,14.08,13.64,13.97,18140.11,25273.242
300912.SZ,20250526,13.8,13.99,13.65,13.87,14099.11,19495.403
300912.SZ,20250523,13.74,14.11,13.47,13.73,25865.11,35846.962
300912.SZ,20250522,14.0,14.28,13.7,13.78,24389.11,33963.904
300912.SZ,20250521,14.19,14.2,13.78,14.05,23881.5,33388.412
300912.SZ,20250520,14.01,14.21,13.85,14.2,18248.0,25612.47
300912.SZ,20250519,14.23,14.33,13.8,13.94,26185.0,36571.388
300912.SZ,20250516,14.01,14.39,13.75,14.23,43315.0,61142.754
300912.SZ,20250515,13.85,14.15,13.65,14.01,41219.11,57360.096
300912.SZ,20250514,13.94,14.22,13.73,13.84,26474.0,36846.642
300912.SZ,20250513,14.17,14.27,13.8,13.94,30011.0,41972.621
300912.SZ,20250512,13.87,14.43,13.8,14.04,27973.0,39288.127
300912.SZ,20250509,14.0,14.34,13.66,13.93,39953.87,56025.009
300912.SZ,20250508,13.66,14.28,13.66,14.03,32518.0,45530.123
300912.SZ,20250507,13.66,14.16,13.34,13.77,41040.0,56121.726
300912.SZ,20250506,13.1,13.67,12.92,13.66,38311.78,51707.6
300912.SZ,20250430,12.41,13.05,12.41,12.89,30505.07,39180.605
300912.SZ,20250429,11.9,12.68,11.9,12.41,29584.0,36627.521
300912.SZ,20250428,12.13,12.13,11.62,11.9,22575.0,26777.409
300912.SZ,20250425,11.9,12.28,11.84,12.13,24122.0,29135.041
300912.SZ,20250424,11.85,12.05,11.61,11.96,33313.0,39425.419
300912.SZ,20250423,11.11,11.94,11.11,11.9,40483.0,47333.704
300912.SZ,20250422,11.37,11.49,11.15,11.15,22025.0,24827.527
300912.SZ,20250421,11.45,11.72,11.29,11.38,25800.0,29591.357
300912.SZ,20250418,11.62,11.78,11.39,11.52,19588.0,22561.153
300912.SZ,20250417,11.49,11.87,11.39,11.74,21833.0,25541.727
300912.SZ,20250416,11.63,11.75,11.05,11.44,26654.17,30433.998
300912.SZ,20250415,11.51,11.74,11.41,11.71,18810.0,21838.376
300912.SZ,20250414,11.34,11.73,11.34,11.5,20938.0,24170.658
300912.SZ,20250411,11.11,11.45,11.03,11.18,17831.0,20044.335
300912.SZ,20250410,10.65,11.55,10.65,11.21,44136.0,49552.041
300912.SZ,20250409,10.07,10.68,9.35,10.59,37574.0,38172.154
300912.SZ,20250408,10.07,10.75,10.0,10.17,44458.02,45706.696
300912.SZ,20250407,11.06,11.22,9.35,10.44,53499.0,54085.827
300912.SZ,20250403,11.78,11.92,11.52,11.69,26333.0,30785.702
300912.SZ,20250402,11.88,12.1,11.64,11.77,22406.0,26590.565
300912.SZ,20250401,11.7,12.25,11.68,11.88,29727.0,35616.819
300912.SZ,20250331,11.68,11.74,11.28,11.62,30942.69,35639.469
300912.SZ,20250328,11.99,12.14,11.71,11.77,21401.0,25361.708
300912.SZ,20250327,12.22,12.26,11.85,12.01,25845.0,31069.857
300912.SZ,20250326,11.94,12.43,11.71,12.21,34989.11,42835.819
300912.SZ,20250325,12.1,12.1,11.6,11.9,38065.32,45103.778
300912.SZ,20250324,13.16,13.3,11.78,11.96,67021.0,82716.585
300912.SZ,20250321,13.57,13.69,13.0,13.12,40783.0,53974.49
300912.SZ,20250320,13.52,13.71,13.23,13.6,23115.0,31217.712
300912.SZ,20250319,13.9,14.02,13.46,13.53,24657.0,33586.961
300912.SZ,20250318,13.62,13.73,13.44,13.65,22883.0,31221.812
300912.SZ,20250317,13.39,13.65,13.2,13.62,25286.0,34034.821
300912.SZ,20250314,13.12,13.43,12.89,13.39,27406.69,36113.404
300912.SZ,20250313,13.42,13.43,12.91,13.2,24533.0,32136.691
300912.SZ,20250312,13.4,13.66,13.18,13.43,23549.0,31474.781
300912.SZ,20250311,13.22,13.44,13.08,13.31,19904.71,26371.434
300912.SZ,20250310,13.44,13.62,13.29,13.39,23581.0,31719.665
300912.SZ,20250307,13.5,13.7,13.26,13.41,20489.0,27556.428
300912.SZ,20250306,13.19,13.66,13.19,13.57,30937.0,41584.492
300912.SZ,20250305,13.25,13.36,12.84,13.2,21234.0,27701.328
300912.SZ,20250304,13.19,13.39,13.05,13.22,17694.0,23466.199
300912.SZ,20250303,13.1,13.4,12.94,13.14,22100.0,29194.838
300912.SZ,20250228,13.39,13.55,12.94,12.94,22135.0,29022.706
300912.SZ,20250227,13.7,13.8,13.08,13.4,27714.0,37216.717
300912.SZ,20250226,13.5,13.75,13.47,13.6,24000.0,32692.252
300912.SZ,20250225,13.53,13.89,13.4,13.52,30625.0,41494.287
300912.SZ,20250224,13.59,14.24,13.43,13.76,47223.61,65469.898
300912.SZ,20250221,13.47,13.65,13.34,13.49,22215.0,29873.625
300912.SZ,20250220,13.5,14.29,13.33,13.53,34669.0,47312.233
300912.SZ,20250219,13.1,13.77,13.01,13.41,33880.77,45644.922
300912.SZ,20250218,13.16,13.36,13.02,13.1,27378.0,36008.679
300912.SZ,20250217,13.18,13.43,13.03,13.16,23639.11,31153.967
300912.SZ,20250214,12.97,13.42,12.9,13.27,32955.0,43462.354
300912.SZ,20250213,12.96,13.25,12.68,12.96,22792.0,29511.259
300912.SZ,20250212,12.86,13.25,12.75,12.94,25291.0,32816.166
300912.SZ,20250211,12.96,13.09,12.6,12.89,21998.0,28151.576
300912.SZ,20250210,12.67,13.19,12.58,12.99,30469.12,39475.023
300912.SZ,20250207,12.85,12.95,12.43,12.59,25945.0,32931.947
300912.SZ,20250206,12.47,12.97,12.31,12.85,30472.0,38742.28
300912.SZ,20250205,12.0,12.65,11.91,12.48,33347.0,41339.15
300912.SZ,20250127,11.94,11.96,11.62,11.86,23355.0,27616.129
300912.SZ,20250124,11.41,11.85,11.32,11.74,26072.0,30233.066
300912.SZ,20250123,11.54,11.84,11.46,11.5,19480.0,22739.763
300912.SZ,20250122,11.39,11.46,11.02,11.46,18948.0,21351.847
300912.SZ,20250121,11.9,11.9,11.32,11.41,23756.0,27266.992
300912.SZ,20250120,11.72,11.86,11.29,11.76,21050.0,24582.28
300912.SZ,20250117,11.8,11.8,11.46,11.55,15882.16,18375.727
300912.SZ,20250116,11.8,11.92,11.57,11.7,20420.0,23955.377
300912.SZ,20250115,11.97,11.97,11.43,11.68,26724.0,30972.786
300912.SZ,20250114,10.55,11.88,10.44,11.64,43639.0,48923.375
300912.SZ,20250113,10.33,10.62,9.99,10.49,20394.0,21094.065
300912.SZ,20250110,10.95,11.08,10.29,10.29,25383.28,26993.837
300912.SZ,20250109,10.66,10.96,10.57,10.82,19447.0,21116.121
300912.SZ,20250108,10.92,10.95,10.38,10.74,24737.0,26461.569
300912.SZ,20250107,10.39,10.98,10.36,10.88,23186.0,24695.584
300912.SZ,20250106,10.5,10.6,9.86,10.4,27006.0,27987.02
300912.SZ,20250103,11.28,11.59,10.46,10.53,36443.44,39396.38
300912.SZ,20250102,11.57,11.91,11.18,11.34,30296.0,35047.949
300912.SZ,20241231,11.92,12.08,11.46,11.5,25729.05,29980.628
300912.SZ,20241230,12.18,12.18,11.51,11.81,24586.0,28955.78
300912.SZ,20241227,11.96,12.36,11.82,12.18,21952.0,26758.346
300912.SZ,20241226,11.63,12.17,11.5,12.05,28173.0,33764.225
300912.SZ,20241225,12.02,12.1,11.4,11.62,26302.28,30570.489
300912.SZ,20241224,12.31,12.7,11.76,12.02,41000.51,49228.257
300912.SZ,20241223,13.45,13.68,12.08,12.33,56483.94,72069.825
300912.SZ,20241220,12.89,13.57,12.8,13.52,36343.0,48399.31
300912.SZ,20241219,13.01,13.14,12.81,12.9,25872.94,33464.536
300912.SZ,20241218,13.3,13.46,12.84,13.13,32731.51,43131.754
300912.SZ,20241217,13.9,14.05,13.2,13.26,49356.47,66960.887
300912.SZ,20241216,13.8,14.09,13.76,13.86,31019.0,43154.19
300912.SZ,20241213,14.15,14.15,13.75,13.82,36376.0,50448.64
300912.SZ,20241212,14.23,14.35,13.98,14.15,38276.0,54175.531
300912.SZ,20241211,13.88,14.49,13.8,14.18,50907.0,71859.013
300912.SZ,20241210,14.51,14.86,13.9,13.93,61512.63,87048.331
300912.SZ,20241209,13.96,14.36,13.92,14.15,58675.33,82764.763
300912.SZ,20241206,14.08,14.2,13.75,14.03,54859.5,76541.463
300912.SZ,20241205,13.6,14.41,13.51,14.2,86502.52,121712.743
300912.SZ,20241204,13.74,13.86,13.45,13.61,39987.0,54416.484
300912.SZ,20241203,13.89,13.89,13.47,13.72,46873.25,64010.447
300912.SZ,20241202,13.23,13.84,13.23,13.83,61214.96,83235.268
300912.SZ,20241129,12.98,13.28,12.78,13.2,44798.53,58623.768
300912.SZ,20241128,12.94,13.29,12.87,13.02,42192.73,55175.472
300912.SZ,20241127,12.75,12.99,12.22,12.96,47623.0,59775.018
300912.SZ,20241126,13.16,13.24,12.84,12.92,34499.64,44864.911
300912.SZ,20241125,12.79,13.16,12.73,13.16,45259.0,58784.871
300912.SZ,20241122,13.31,13.47,12.66,12.71,49280.73,64643.231
300912.SZ,20241121,13.39,13.45,13.02,13.3,53004.14,70248.607
300912.SZ,20241120,12.93,13.52,12.93,13.35,63127.87,83906.807
300912.SZ,20241119,12.84,13.2,12.48,13.07,68394.65,87643.23
300912.SZ,20241118,13.33,14.1,12.72,12.83,84745.71,114801.559
300912.SZ,20241115,13.5,13.73,13.23,13.54,81007.53,109525.474
300912.SZ,20241114,14.5,14.52,13.38,13.4,116566.54,161598.374
300912.SZ,20241113,15.0,15.37,14.23,14.69,209151.02,305005.454
300912.SZ,20241112,13.99,15.84,13.99,15.84,94680.17,146620.13
300912.SZ,20241111,12.52,13.27,12.51,13.2,44809.06,58084.208
300912.SZ,20241108,12.71,12.95,12.56,12.66,42160.0,53739.571
300912.SZ,20241107,12.14,12.64,12.14,12.64,47772.86,59501.153
300912.SZ,20241106,12.1,12.33,11.92,12.25,48679.19,59193.965
300912.SZ,20241105,11.93,12.09,11.85,12.09,40560.28,48634.137
300912.SZ,20241104,11.47,11.88,11.34,11.84,32431.0,37812.545
300912.SZ,20241101,12.24,12.28,11.28,11.36,52753.94,61421.248
300912.SZ,20241031,11.94,12.2,11.85,12.1,36869.29,44500.083
300912.SZ,20241030,12.06,12.3,11.65,11.81,47991.05,57273.214
300912.SZ,20241029,12.59,13.0,12.08,12.1,48873.95,60592.487
300912.SZ,20241028,12.39,12.7,12.31,12.59,61109.28,76497.84
300912.SZ,20241025,11.73,12.59,11.73,12.42,82767.67,101245.589
300912.SZ,20241024,11.98,12.5,11.95,12.13,49265.65,60074.405
300912.SZ,20241023,12.17,12.36,12.0,12.02,54597.15,66549.08
300912.SZ,20241022,12.0,12.45,11.94,12.13,75775.0,92345.998
300912.SZ,20241021,12.02,12.19,11.81,11.89,75982.52,91019.562
300912.SZ,20241018,11.55,12.16,11.48,11.96,49614.98,58620.936
300912.SZ,20241017,11.69,11.99,11.4,11.48,37687.0,44085.581
300912.SZ,20241016,11.5,11.81,11.44,11.71,25746.0,30039.999
300912.SZ,20241015,11.87,12.07,11.6,11.66,38836.43,46045.124
300912.SZ,20241014,11.87,11.87,11.46,11.86,35116.43,41117.521
300912.SZ,20241011,12.09,12.12,11.37,11.59,39602.8,46438.348
300912.SZ,20241010,12.1,12.58,11.8,12.13,59649.28,72708.834
300912.SZ,20241009,13.58,13.73,11.66,11.67,86189.0,111252.12
300912.SZ,20241008,14.6,14.6,13.1,14.3,123016.74,171065.403
300912.SZ,20240930,11.5,12.68,11.15,12.64,125693.66,148923.569
300912.SZ,20240927,10.59,11.11,10.37,10.95,102859.83,110014.913
300912.SZ,20240926,10.09,10.4,10.04,10.4,63983.47,65822.109
300912.SZ,20240925,10.1,10.43,10.04,10.16,72843.06,74466.31
300912.SZ,20240924,9.82,10.15,9.71,10.15,58991.04,58680.449
300912.SZ,20240923,10.04,10.08,9.77,9.85,48924.1,48317.174
300912.SZ,20240920,10.34,10.35,9.93,10.05,65909.92,66405.193
300912.SZ,20240919,10.2,10.8,10.01,10.39,103175.05,106473.443
300912.SZ,20240918,10.0,10.55,9.81,10.47,118379.27,121056.766
300912.SZ,20240913,9.48,10.84,9.48,10.11,100680.73,100998.51
300912.SZ,20240912,9.6,9.71,9.41,9.44,16966.0,16192.116
300912.SZ,20240911,9.69,9.87,9.48,9.59,18809.44,18147.826
300912.SZ,20240910,9.56,9.68,9.38,9.68,16836.12,16088.337
300912.SZ,20240909,9.41,9.55,9.24,9.5,13708.91,12942.2
300912.SZ,20240906,9.61,9.75,9.43,9.43,17136.71,16357.497
300912.SZ,20240905,9.61,9.75,9.51,9.69,17767.0,17127.134
