ts_code,trade_date,open,high,low,close,vol,amount
300245.SZ,20260210,13.16,13.32,13.08,13.24,85964.11,113752.822
300245.SZ,20260209,12.88,13.1,12.78,13.1,81506.0,106022.322
300245.SZ,20260206,12.6,12.82,12.43,12.68,59578.89,75381.208
300245.SZ,20260205,12.6,12.86,12.56,12.64,62632.46,79566.887
300245.SZ,20260204,12.76,12.83,12.5,12.61,63491.0,80245.038
300245.SZ,20260203,12.54,12.85,12.54,12.84,69621.62,88662.126
300245.SZ,20260202,12.46,12.83,12.39,12.48,110750.2,140172.117
300245.SZ,20260130,12.64,12.75,12.32,12.38,87638.21,109367.243
300245.SZ,20260129,12.62,13.09,12.36,12.79,118690.57,152449.147
300245.SZ,20260128,12.69,13.16,12.69,12.75,97313.36,125617.091
300245.SZ,20260127,12.81,12.97,12.38,12.72,89500.21,112525.966
300245.SZ,20260126,13.13,13.26,12.57,12.9,132889.14,171616.834
300245.SZ,20260123,13.0,13.18,12.92,13.13,78488.2,102972.947
300245.SZ,20260122,12.92,13.14,12.87,13.03,64873.1,84468.984
300245.SZ,20260121,12.82,13.09,12.73,12.91,65297.86,84474.04
300245.SZ,20260120,13.18,13.3,12.77,12.94,84691.85,110050.065
300245.SZ,20260119,13.19,13.33,13.03,13.06,81409.03,106981.051
300245.SZ,20260116,13.57,13.76,13.06,13.31,132451.0,176339.288
300245.SZ,20260115,13.88,14.09,13.5,13.66,142497.8,195651.233
300245.SZ,20260114,13.69,14.44,13.68,14.09,249637.93,350350.018
300245.SZ,20260113,14.16,14.4,13.6,13.69,229632.58,320458.649
300245.SZ,20260112,12.98,14.06,12.98,13.96,240776.25,328079.607
300245.SZ,20260109,12.5,12.89,12.45,12.89,125710.12,159660.583
300245.SZ,20260108,12.3,12.62,12.3,12.54,91212.62,114099.035
300245.SZ,20260107,12.51,12.6,12.26,12.29,96447.0,119428.199
300245.SZ,20260106,12.25,12.62,12.17,12.58,105473.36,131525.009
300245.SZ,20260105,12.08,12.23,11.98,12.21,82312.12,100004.542
300245.SZ,20251231,12.05,12.17,11.87,12.09,73024.02,87911.874
300245.SZ,20251230,12.13,12.23,12.04,12.06,69327.0,84063.932
300245.SZ,20251229,11.97,12.27,11.96,12.14,85846.11,104400.7
300245.SZ,20251226,12.19,12.24,11.96,11.97,90005.0,108865.249
300245.SZ,20251225,12.18,12.18,11.88,12.09,92154.81,110749.177
300245.SZ,20251224,11.45,12.15,11.43,12.06,195707.47,232366.022
300245.SZ,20251223,12.59,12.59,11.3,11.45,322010.16,377077.689
300245.SZ,20251222,13.01,13.11,12.98,13.01,40610.4,52980.47
300245.SZ,20251219,12.81,13.06,12.74,13.02,52948.79,68526.737
300245.SZ,20251218,12.8,12.95,12.75,12.75,40625.78,52183.182
300245.SZ,20251217,12.82,12.94,12.39,12.92,88443.32,112091.63
300245.SZ,20251216,12.9,13.07,12.67,12.85,65856.25,84528.873
300245.SZ,20251215,13.1,13.23,12.87,12.93,58748.26,76542.014
300245.SZ,20251212,13.27,13.45,13.15,13.15,51543.61,68517.102
300245.SZ,20251211,13.69,13.7,13.27,13.27,56701.0,76085.386
300245.SZ,20251210,13.74,13.83,13.54,13.66,44823.0,61162.226
300245.SZ,20251209,14.06,14.14,13.77,13.77,57717.0,80302.694
300245.SZ,20251208,13.93,14.28,13.93,14.11,81184.42,114770.571
300245.SZ,20251205,13.49,13.96,13.34,13.9,83164.0,113974.208
300245.SZ,20251204,13.8,13.87,13.36,13.47,92055.76,124633.534
300245.SZ,20251203,14.72,14.78,13.8,13.87,156242.74,219520.613
300245.SZ,20251202,14.58,14.87,14.36,14.71,104448.29,152626.912
300245.SZ,20251201,14.65,14.76,14.52,14.62,69054.6,101051.567
300245.SZ,20251128,14.7,14.85,14.48,14.73,76832.0,112312.984
300245.SZ,20251127,14.86,15.07,14.65,14.66,85779.95,126782.72
300245.SZ,20251126,15.1,15.4,14.9,14.93,130025.93,196474.705
300245.SZ,20251125,15.38,15.57,15.23,15.26,167223.86,257326.645
300245.SZ,20251124,14.76,15.4,14.65,15.33,174317.5,264767.115
300245.SZ,20251121,15.38,15.61,14.8,14.84,190913.76,287643.23
300245.SZ,20251120,14.83,15.65,14.65,15.43,274228.97,420402.801
300245.SZ,20251119,15.01,15.02,14.64,14.76,94694.58,139726.087
300245.SZ,20251118,14.71,15.29,14.5,15.02,191189.58,287447.522
300245.SZ,20251117,14.15,15.0,14.12,14.71,166278.7,244533.986
300245.SZ,20251114,14.18,14.38,14.11,14.12,39777.4,56673.428
300245.SZ,20251113,14.16,14.33,14.03,14.32,49454.0,70155.193
300245.SZ,20251112,14.2,14.28,14.0,14.08,55632.8,78483.789
300245.SZ,20251111,14.46,14.52,14.21,14.22,51926.4,74420.09
300245.SZ,20251110,14.37,14.5,14.33,14.42,40706.0,58628.486
300245.SZ,20251107,14.45,14.55,14.33,14.37,52358.0,75335.793
300245.SZ,20251106,14.74,14.76,14.48,14.55,49167.0,71558.758
300245.SZ,20251105,14.7,14.85,14.61,14.74,50604.0,74536.773
300245.SZ,20251104,14.98,14.98,14.72,14.85,72479.5,107359.459
300245.SZ,20251103,14.68,15.11,14.6,15.07,90196.83,134168.356
300245.SZ,20251031,14.43,14.77,14.35,14.68,82845.34,121355.777
300245.SZ,20251030,14.56,14.62,14.33,14.35,67595.69,97701.33
300245.SZ,20251029,14.69,14.71,14.43,14.55,61017.22,88672.534
300245.SZ,20251028,14.48,14.8,14.37,14.67,80748.0,118433.435
300245.SZ,20251027,14.54,14.65,14.42,14.51,62444.77,90696.498
300245.SZ,20251024,14.51,14.64,14.44,14.45,63413.0,92060.279
300245.SZ,20251023,14.35,14.45,14.1,14.44,55860.52,79503.165
300245.SZ,20251022,14.28,14.48,14.25,14.29,45263.5,65088.728
300245.SZ,20251021,14.27,14.37,14.1,14.37,51866.0,74117.761
300245.SZ,20251020,13.99,14.32,13.99,14.22,74593.01,105835.494
300245.SZ,20251017,14.17,14.28,13.8,13.83,63485.01,89114.017
300245.SZ,20251016,14.47,14.47,14.11,14.18,56000.96,79598.953
300245.SZ,20251015,14.22,14.5,14.12,14.4,71995.56,103370.329
300245.SZ,20251014,14.67,14.81,14.15,14.21,78894.1,113975.787
300245.SZ,20251013,13.98,14.69,13.71,14.52,87756.52,125741.225
300245.SZ,20251010,14.81,14.88,14.56,14.65,86341.5,126836.848
300245.SZ,20251009,15.01,15.13,14.81,14.88,90096.0,134917.845
300245.SZ,20250930,15.25,15.48,15.06,15.06,75637.0,115274.28
300245.SZ,20250929,14.99,15.34,14.71,15.19,93073.75,140053.666
300245.SZ,20250926,15.45,15.65,14.99,14.99,99124.38,150334.189
300245.SZ,20250925,15.52,15.8,15.38,15.57,99411.95,155411.84
300245.SZ,20250924,15.19,15.46,14.96,15.43,88049.13,134446.273
300245.SZ,20250923,15.69,15.88,14.8,15.16,152162.81,230166.555
300245.SZ,20250922,15.57,15.83,15.57,15.82,71067.0,111453.003
300245.SZ,20250919,15.86,16.02,15.57,15.57,96855.42,152056.362
300245.SZ,20250918,16.22,16.29,15.71,15.88,148809.52,238743.464
300245.SZ,20250917,16.32,16.4,16.12,16.24,106590.69,173156.003
300245.SZ,20250916,16.02,16.32,15.94,16.31,107198.46,173286.24
300245.SZ,20250915,16.16,16.3,15.95,16.06,101033.0,162553.072
300245.SZ,20250912,16.35,16.62,16.22,16.25,182072.18,298282.394
300245.SZ,20250911,16.9,17.13,16.53,16.67,283665.07,476534.342
300245.SZ,20250910,15.95,16.1,15.7,15.94,97681.14,155241.938
300245.SZ,20250909,16.14,16.14,15.66,15.76,97653.0,154814.741
300245.SZ,20250908,16.27,16.32,16.0,16.14,106160.01,171439.513
300245.SZ,20250905,16.0,16.21,15.66,16.21,98429.57,157729.933
300245.SZ,20250904,16.04,16.39,15.66,15.94,129921.86,209236.508
300245.SZ,20250903,16.7,16.85,16.0,16.05,144141.29,235437.723
300245.SZ,20250902,17.56,17.58,16.5,16.75,218299.3,368000.432
300245.SZ,20250901,17.55,18.35,17.46,17.59,223023.02,396926.634
300245.SZ,20250829,17.81,17.95,17.37,17.46,218855.7,384833.169
300245.SZ,20250828,18.1,18.19,17.16,18.14,366291.77,650578.396
300245.SZ,20250827,19.21,19.45,18.5,18.53,242790.27,464504.831
300245.SZ,20250826,19.13,19.78,19.05,19.28,223332.9,434080.342
300245.SZ,20250825,19.1,19.63,19.05,19.3,272657.62,526379.862
300245.SZ,20250822,18.95,19.26,18.85,19.07,216637.79,413637.082
300245.SZ,20250821,18.98,19.18,18.77,18.89,195272.0,370415.352
300245.SZ,20250820,18.71,18.94,18.4,18.94,177328.27,331336.832
300245.SZ,20250819,18.9,19.18,18.77,18.81,220385.61,417455.239
300245.SZ,20250818,18.63,19.21,18.53,18.99,290498.53,549938.164
300245.SZ,20250815,18.06,18.7,17.91,18.62,258972.64,478428.76
300245.SZ,20250814,18.38,18.56,18.02,18.04,173586.39,318005.388
300245.SZ,20250813,18.34,18.6,18.09,18.37,206156.66,378569.082
300245.SZ,20250812,18.04,18.66,17.84,18.4,239226.15,438574.322
300245.SZ,20250811,17.65,18.13,17.61,18.0,117600.88,211447.41
300245.SZ,20250808,18.29,18.29,17.66,17.67,127441.0,226792.669
300245.SZ,20250807,18.38,18.48,18.05,18.15,120479.4,219531.178
300245.SZ,20250806,18.01,18.37,17.9,18.3,149341.09,272229.789
300245.SZ,20250805,17.88,18.08,17.78,18.01,90654.0,162657.028
300245.SZ,20250804,17.68,17.93,17.52,17.92,71594.0,127291.96
300245.SZ,20250801,17.88,17.9,17.43,17.77,106486.5,188433.224
300245.SZ,20250731,17.72,18.08,17.69,17.83,100913.04,180855.441
300245.SZ,20250730,18.29,18.29,17.75,17.8,121268.7,217868.078
300245.SZ,20250729,18.4,18.4,17.9,18.3,123557.64,223514.354
300245.SZ,20250728,18.6,18.65,18.33,18.37,106450.19,196174.418
300245.SZ,20250725,18.5,18.61,18.32,18.53,122260.19,225707.773
300245.SZ,20250724,18.2,18.52,18.09,18.49,139790.92,257409.622
300245.SZ,20250723,18.01,18.39,17.93,18.19,126546.92,229961.17
300245.SZ,20250722,18.38,18.39,17.93,18.13,146215.44,265101.155
300245.SZ,20250721,18.37,18.53,18.24,18.37,102823.0,189151.147
300245.SZ,20250718,18.58,18.78,18.28,18.36,136413.15,251962.268
300245.SZ,20250717,18.44,18.65,18.29,18.65,137457.0,254346.913
300245.SZ,20250716,18.85,19.05,18.45,18.46,166915.19,312893.296
300245.SZ,20250715,18.67,18.76,18.21,18.75,175996.19,325595.152
300245.SZ,20250714,19.16,19.22,18.61,18.78,169854.0,318983.561
300245.SZ,20250711,18.77,19.4,18.69,19.15,294015.51,562924.713
300245.SZ,20250710,18.68,18.78,18.41,18.6,150225.5,279196.544
300245.SZ,20250709,19.3,19.35,18.8,18.82,224898.5,427979.776
300245.SZ,20250708,18.58,19.43,18.46,19.43,302947.65,580665.696
300245.SZ,20250707,18.45,18.8,18.26,18.72,160006.6,298155.651
300245.SZ,20250704,18.66,18.98,18.21,18.47,243088.06,452739.502
300245.SZ,20250703,18.8,18.99,18.55,18.64,173881.85,325748.617
300245.SZ,20250702,19.03,19.11,18.52,18.66,161345.85,302624.884
300245.SZ,20250701,19.4,19.44,18.8,19.12,206022.5,392369.513
300245.SZ,20250630,19.68,19.68,19.24,19.37,229308.83,444182.413
300245.SZ,20250627,19.81,20.22,19.37,19.39,431909.66,850589.575
300245.SZ,20250626,20.04,20.4,19.6,19.88,509322.01,1019928.756
300245.SZ,20250625,18.87,20.47,18.7,20.03,603021.86,1183028.782
300245.SZ,20250624,18.18,19.03,17.93,18.88,338616.0,632099.955
300245.SZ,20250623,17.07,18.22,17.0,18.08,239440.5,423834.284
300245.SZ,20250620,17.63,17.78,17.05,17.25,186554.01,323614.032
300245.SZ,20250619,18.25,18.63,17.58,17.8,298016.02,535171.484
300245.SZ,20250618,18.89,19.79,18.37,18.39,372929.55,707432.483
300245.SZ,20250617,18.96,20.5,18.76,19.18,529556.4,1041460.503
300245.SZ,20250616,18.2,18.92,18.16,18.89,290231.91,542703.564
300245.SZ,20250613,19.13,19.28,18.36,18.46,384131.18,721128.483
300245.SZ,20250612,18.04,19.55,18.04,19.39,578078.33,1091314.547
300245.SZ,20250611,17.82,19.35,17.58,18.46,479337.86,883229.289
300245.SZ,20250610,17.5,19.65,17.49,18.19,550633.61,1013004.499
300245.SZ,20250609,16.97,17.45,16.86,17.26,173257.41,297918.995
300245.SZ,20250606,16.85,17.11,16.6,16.93,153089.0,257903.308
300245.SZ,20250605,16.36,16.95,16.29,16.89,179360.58,298828.064
300245.SZ,20250604,16.19,16.55,16.1,16.36,102931.9,168669.858
300245.SZ,20250603,16.5,16.78,16.27,16.3,114610.9,188903.558
300245.SZ,20250530,16.81,16.94,16.35,16.49,131366.4,217567.653
300245.SZ,20250529,16.25,16.96,16.2,16.95,180581.0,302440.509
300245.SZ,20250528,16.5,16.62,16.15,16.22,99793.9,162710.369
300245.SZ,20250527,16.84,16.84,16.38,16.5,102234.0,168682.776
300245.SZ,20250526,16.34,16.81,16.2,16.8,122209.0,202872.282
300245.SZ,20250523,16.91,17.1,16.38,16.38,149232.89,249553.776
300245.SZ,20250522,17.26,17.43,16.87,16.9,144446.95,246574.039
300245.SZ,20250521,17.6,17.72,17.25,17.31,149285.86,260111.779
300245.SZ,20250520,17.5,17.76,17.12,17.6,182240.0,318636.785
300245.SZ,20250519,17.52,17.94,17.29,17.66,193310.95,340118.063
300245.SZ,20250516,18.03,18.18,17.56,17.6,263197.92,467471.492
300245.SZ,20250515,18.4,19.14,18.0,18.01,447128.5,829418.394
300245.SZ,20250514,17.22,19.77,17.02,18.69,571411.26,1046467.271
300245.SZ,20250513,17.8,17.8,17.11,17.2,182164.62,316942.331
300245.SZ,20250512,17.18,17.68,17.06,17.54,218750.62,380236.209
300245.SZ,20250509,17.5,17.5,16.86,16.95,171877.0,293086.5
300245.SZ,20250508,17.52,17.59,17.21,17.42,221763.0,385861.919
300245.SZ,20250507,18.0,18.18,17.03,17.41,381103.2,670075.385
300245.SZ,20250506,16.58,17.43,16.42,17.39,309364.62,526816.938
300245.SZ,20250430,15.89,16.35,15.6,16.26,219789.0,355573.49
300245.SZ,20250429,15.35,15.77,15.06,15.65,182165.0,284100.681
300245.SZ,20250428,15.42,15.74,15.14,15.16,126397.0,193585.082
300245.SZ,20250425,15.6,15.8,15.4,15.41,135409.23,210890.992
300245.SZ,20250424,16.12,16.14,15.38,15.43,201386.71,314724.321
300245.SZ,20250423,16.07,16.68,16.07,16.17,229712.23,375263.027
300245.SZ,20250422,16.35,16.43,15.91,15.95,166652.0,268403.203
300245.SZ,20250421,15.56,16.32,15.51,16.31,204784.03,328758.406
300245.SZ,20250418,15.57,16.19,15.42,15.71,201475.0,317078.159
300245.SZ,20250417,15.97,16.05,15.56,15.57,148162.0,233978.294
300245.SZ,20250416,16.15,16.39,15.49,15.82,176603.08,280134.492
300245.SZ,20250415,16.77,16.81,16.18,16.31,158932.66,260996.218
300245.SZ,20250414,16.8,17.13,16.5,16.6,225987.5,377872.473
300245.SZ,20250411,16.1,16.84,16.1,16.38,313621.11,514344.093
300245.SZ,20250410,15.55,17.5,15.46,16.51,521127.74,856419.314
300245.SZ,20250409,14.12,15.23,12.8,15.0,344415.5,490731.939
300245.SZ,20250408,13.78,14.83,13.65,14.24,277638.23,395453.802
300245.SZ,20250407,15.9,16.3,13.78,13.78,262835.5,383228.135
300245.SZ,20250403,17.41,17.88,17.09,17.23,165762.5,288777.036
300245.SZ,20250402,17.94,18.14,17.65,17.73,130710.0,233590.01
300245.SZ,20250401,18.54,18.59,17.85,17.89,193191.5,349993.5
300245.SZ,20250331,17.9,18.6,17.27,18.49,294440.26,525919.275
300245.SZ,20250328,18.04,18.65,18.01,18.13,162281.3,297352.47
300245.SZ,20250327,19.18,19.32,18.23,18.28,221323.02,412592.292
300245.SZ,20250326,18.38,19.05,18.38,18.81,219363.0,412396.931
300245.SZ,20250325,19.6,19.6,18.47,18.47,270310.84,510664.009
300245.SZ,20250324,20.03,20.19,18.89,19.61,306927.57,598884.786
300245.SZ,20250321,21.28,21.28,20.05,20.05,386501.03,791748.379
300245.SZ,20250320,22.04,22.41,21.58,21.59,349706.96,765163.72
300245.SZ,20250319,23.03,23.57,22.02,22.45,403537.89,917211.254
300245.SZ,20250318,23.35,23.88,22.88,23.11,521765.68,1214712.194
300245.SZ,20250317,22.0,23.96,21.55,23.24,633506.52,1442327.867
300245.SZ,20250314,21.24,22.99,20.98,22.21,528365.68,1177967.011
300245.SZ,20250313,22.8,22.86,21.5,21.55,430591.22,945870.521
300245.SZ,20250312,22.66,24.3,22.03,23.17,692353.32,1598135.71
300245.SZ,20250311,21.46,22.47,21.46,22.46,413064.6,910809.694
300245.SZ,20250310,22.04,22.8,21.35,22.15,393364.95,866394.329
300245.SZ,20250307,23.41,23.7,22.04,22.26,760778.46,1746525.217
300245.SZ,20250306,23.0,25.68,22.89,24.74,1035690.34,2518473.016
300245.SZ,20250305,21.96,23.15,21.34,22.69,811012.58,1812568.891
300245.SZ,20250304,21.5,22.46,21.4,22.18,713555.82,1571459.169
300245.SZ,20250303,24.71,25.24,21.68,22.0,932693.52,2128608.709
300245.SZ,20250228,26.41,26.92,24.15,24.53,1060588.08,2691961.398
300245.SZ,20250227,25.5,29.13,25.18,27.72,1542783.34,4095318.511
300245.SZ,20250226,21.15,25.14,19.81,25.14,1636460.5,3670347.585
300245.SZ,20250225,18.1,22.44,18.1,20.95,1307347.86,2689252.457
300245.SZ,20250224,19.6,21.4,18.59,18.7,1387089.65,2763307.293
300245.SZ,20250221,17.9,17.9,17.9,17.9,314547.36,563039.774
300245.SZ,20250220,14.78,15.28,14.46,14.92,359571.47,534370.752
300245.SZ,20250219,14.3,15.01,14.02,14.78,322108.97,472811.69
300245.SZ,20250218,15.82,15.82,14.17,14.21,487915.15,725170.798
300245.SZ,20250217,15.69,16.63,15.42,15.83,557657.71,892308.686
300245.SZ,20250214,16.0,16.0,15.0,15.73,508088.98,788352.71
300245.SZ,20250213,15.2,16.4,14.8,16.02,692924.73,1095294.074
300245.SZ,20250212,14.5,15.5,14.5,15.19,508976.82,766324.587
300245.SZ,20250211,14.8,14.8,14.44,14.49,341316.12,497140.926
300245.SZ,20250210,14.7,14.97,14.48,14.91,468187.01,693549.525
300245.SZ,20250207,13.7,14.82,13.59,14.62,604540.95,854588.689
300245.SZ,20250206,13.1,13.79,12.85,13.75,400774.82,537777.06
300245.SZ,20250205,12.88,13.27,12.73,13.09,301343.72,391496.854
300245.SZ,20250127,13.48,13.7,12.53,12.53,326647.5,423109.851
300245.SZ,20250124,12.74,13.6,12.54,13.6,477343.5,630485.316
300245.SZ,20250123,13.03,14.14,12.89,13.16,477090.51,640197.351
300245.SZ,20250122,12.54,12.87,12.4,12.66,268856.0,339765.741
300245.SZ,20250121,12.92,13.41,12.84,13.05,266343.73,346847.781
300245.SZ,20250120,12.95,13.11,12.68,12.84,245008.99,315462.154
300245.SZ,20250117,13.17,13.32,12.75,12.79,312411.0,404683.868
300245.SZ,20250116,13.58,13.85,12.93,13.21,340856.01,457322.031
300245.SZ,20250115,13.7,13.95,13.26,13.35,373805.02,508088.402
300245.SZ,20250114,12.7,13.85,12.61,13.85,480843.78,644149.244
300245.SZ,20250113,11.84,12.91,11.77,12.63,299234.11,370351.998
300245.SZ,20250110,13.12,13.6,12.68,12.68,440232.86,579850.292
300245.SZ,20250109,13.18,13.4,12.86,12.87,328074.23,429252.995
300245.SZ,20250108,12.91,13.56,12.68,13.27,487013.32,638322.122
300245.SZ,20250107,12.04,13.2,12.04,13.08,454886.86,569483.461
300245.SZ,20250106,12.7,12.81,11.7,11.78,443317.81,537095.1
300245.SZ,20250103,15.0,15.09,12.98,13.06,550026.73,751626.968
300245.SZ,20250102,15.42,16.22,14.82,15.11,537467.74,830308.096
300245.SZ,20241231,15.53,16.86,15.38,15.63,693793.71,1118436.034
300245.SZ,20241230,14.51,16.16,14.51,15.69,644065.44,1002711.418
300245.SZ,20241227,14.1,14.9,14.1,14.53,418400.09,607206.979
300245.SZ,20241226,14.52,14.92,14.26,14.29,436638.72,635849.72
300245.SZ,20241225,15.52,15.65,14.37,14.51,547128.07,812416.147
300245.SZ,20241224,17.89,18.1,15.2,15.93,751490.09,1235174.971
300245.SZ,20241223,17.9,18.91,17.38,17.89,831331.71,1506360.996
300245.SZ,20241220,17.01,18.55,16.65,18.26,1011271.99,1761662.051
300245.SZ,20241219,17.26,19.5,17.05,17.52,1067853.29,1957465.308
300245.SZ,20241218,16.42,18.8,15.57,18.3,1192402.37,2027335.301
300245.SZ,20241217,17.52,17.88,15.98,16.37,1030551.16,1723949.292
300245.SZ,20241216,14.43,17.88,14.01,17.88,1054367.72,1750527.241
300245.SZ,20241213,14.77,16.43,14.65,14.9,736831.09,1136695.402
300245.SZ,20241212,14.29,15.35,13.96,15.02,668307.72,979682.975
300245.SZ,20241211,14.34,14.9,14.18,14.44,404873.15,582905.352
300245.SZ,20241210,15.06,15.45,14.41,14.64,700624.05,1045801.693
300245.SZ,20241209,14.46,14.79,14.1,14.26,483274.34,694760.116
300245.SZ,20241206,15.35,15.71,14.02,14.57,846103.06,1242357.878
300245.SZ,20241205,15.28,16.98,14.88,15.22,1137248.5,1802244.759
300245.SZ,20241204,13.48,16.54,13.45,15.59,1147506.47,1803112.057
300245.SZ,20241203,13.3,14.22,13.17,13.78,577692.6,788065.165
300245.SZ,20241202,12.52,14.05,12.46,13.45,579140.97,765111.223
300245.SZ,20241129,11.81,13.25,11.75,12.8,547946.44,689163.3
300245.SZ,20241128,11.96,12.55,11.91,11.99,367495.55,449592.913
300245.SZ,20241127,11.56,11.99,11.11,11.95,316503.4,365517.151
300245.SZ,20241126,11.95,12.28,11.65,11.67,295340.0,353197.351
300245.SZ,20241125,12.14,12.3,11.44,12.06,380038.14,447980.302
300245.SZ,20241122,13.15,13.33,12.18,12.21,589464.25,755467.212
300245.SZ,20241121,13.95,14.25,13.52,13.56,546089.27,754511.503
300245.SZ,20241120,13.64,14.67,13.4,14.29,740627.26,1044243.195
300245.SZ,20241119,13.33,14.4,12.58,14.18,756547.55,1012929.693
300245.SZ,20241118,14.51,14.94,12.89,13.53,853225.57,1187799.372
300245.SZ,20241115,14.8,17.49,14.15,16.08,1196920.18,1883604.246
300245.SZ,20241114,14.44,16.5,13.57,15.18,1298797.8,1913575.435
300245.SZ,20241113,11.65,14.04,11.44,14.04,851141.51,1158521.183
300245.SZ,20241112,12.13,12.26,11.52,11.7,315448.38,374814.304
300245.SZ,20241111,11.45,12.65,11.45,12.25,402090.03,487987.297
300245.SZ,20241108,11.99,12.37,11.64,11.84,438839.57,528267.578
300245.SZ,20241107,11.06,11.81,11.01,11.8,425381.1,489381.173
300245.SZ,20241106,11.11,11.7,11.09,11.22,325004.01,370394.89
300245.SZ,20241105,10.64,11.28,10.59,11.18,265259.0,293173.357
300245.SZ,20241104,10.15,10.72,9.97,10.66,179361.59,187144.845
300245.SZ,20241101,11.3,11.32,10.18,10.22,336872.64,357823.908
300245.SZ,20241031,11.1,11.72,10.9,11.51,328335.21,375494.121
300245.SZ,20241030,11.0,11.24,10.8,11.1,217467.94,239333.292
300245.SZ,20241029,11.69,11.74,11.16,11.16,263345.82,301118.607
300245.SZ,20241028,11.1,11.73,11.0,11.61,281680.21,322081.371
300245.SZ,20241025,11.33,11.5,11.08,11.2,253440.88,285916.352
300245.SZ,20241024,11.09,11.37,10.93,11.23,197642.0,220811.84
300245.SZ,20241023,11.8,12.33,11.09,11.24,417974.39,486463.711
300245.SZ,20241022,13.02,13.13,11.92,12.1,500194.5,627710.761
300245.SZ,20241021,12.35,14.22,12.21,13.41,788050.95,1019616.893
300245.SZ,20241018,12.02,13.15,11.55,12.6,676763.21,838753.187
300245.SZ,20241017,12.97,13.22,12.06,12.41,595570.48,740063.423
300245.SZ,20241016,11.22,12.79,11.22,12.41,623612.46,760577.209
300245.SZ,20241015,11.8,13.26,11.6,11.7,716862.99,884429.672
300245.SZ,20241014,10.63,12.8,10.01,12.21,701525.86,777741.287
300245.SZ,20241011,10.28,12.0,10.28,10.91,589385.91,664173.529
300245.SZ,20241010,11.9,12.5,9.64,10.34,575104.46,628035.64
300245.SZ,20241009,10.84,13.67,10.35,12.05,1005642.15,1253705.027
300245.SZ,20241008,11.39,11.39,10.3,11.39,500719.31,565580.223
300245.SZ,20240930,9.25,9.49,9.02,9.49,595576.34,560262.031
300245.SZ,20240927,6.93,7.91,6.67,7.91,398479.54,298677.093
300245.SZ,20240926,6.43,6.6,6.41,6.59,248117.97,161326.708
300245.SZ,20240925,6.43,6.68,6.37,6.53,310837.1,203496.939
