ts_code,trade_date,open,high,low,close,vol,amount
300269.SZ,20251112,5.35,5.39,5.28,5.34,151638.0,80829.661
300269.SZ,20251111,5.33,5.41,5.29,5.37,175190.0,93849.314
300269.SZ,20251110,5.28,5.37,5.25,5.34,162350.0,86493.58
300269.SZ,20251107,5.32,5.33,5.26,5.3,149140.03,78947.995
300269.SZ,20251106,5.4,5.42,5.26,5.33,170441.2,90420.244
300269.SZ,20251105,5.27,5.4,5.24,5.37,242511.0,129985.103
300269.SZ,20251104,5.3,5.33,5.24,5.31,187825.0,99437.618
300269.SZ,20251103,5.16,5.3,5.16,5.29,215192.0,113039.204
300269.SZ,20251031,5.16,5.22,5.11,5.19,150399.0,78029.381
300269.SZ,20251030,5.21,5.25,5.12,5.14,194204.0,100454.966
300269.SZ,20251029,5.31,5.31,5.17,5.22,239031.58,124917.682
300269.SZ,20251028,5.26,5.38,5.22,5.33,267671.78,142653.27
300269.SZ,20251027,5.24,5.3,5.15,5.29,335945.0,176453.766
300269.SZ,20251024,5.22,5.22,5.11,5.15,162896.0,83991.04
300269.SZ,20251023,5.09,5.2,5.04,5.19,190389.0,97436.218
300269.SZ,20251022,5.06,5.12,5.03,5.09,150425.0,76474.171
300269.SZ,20251021,4.92,5.11,4.9,5.11,263613.0,132782.433
300269.SZ,20251020,4.83,4.95,4.83,4.92,179974.28,88259.065
300269.SZ,20251017,4.85,4.91,4.82,4.85,154733.02,75217.172
300269.SZ,20251016,4.86,4.89,4.79,4.85,146838.6,70996.391
300269.SZ,20251015,4.76,4.87,4.76,4.87,137630.0,66515.281
300269.SZ,20251014,4.85,4.9,4.75,4.77,156690.0,75555.881
300269.SZ,20251013,4.64,4.84,4.51,4.83,191881.44,90610.861
300269.SZ,20251010,4.9,4.93,4.83,4.84,164550.45,80174.361
300269.SZ,20251009,4.92,5.01,4.91,4.92,178675.0,88418.482
300269.SZ,20250930,4.96,5.02,4.9,4.9,163313.92,80856.912
300269.SZ,20250929,4.98,4.99,4.77,4.96,230341.0,112703.888
300269.SZ,20250926,4.95,5.29,4.93,4.99,300640.03,152611.557
300269.SZ,20250925,5.05,5.08,4.92,4.92,174924.04,87423.898
300269.SZ,20250924,4.92,5.05,4.82,5.04,235414.0,117244.162
300269.SZ,20250923,5.1,5.11,4.78,4.92,335393.57,164177.657
300269.SZ,20250922,5.15,5.25,5.06,5.1,187943.0,96010.33
300269.SZ,20250919,5.25,5.3,5.14,5.16,224345.5,116352.586
300269.SZ,20250918,5.4,5.48,5.21,5.28,441974.5,237022.208
300269.SZ,20250917,5.25,5.54,5.2,5.49,585787.0,319758.354
300269.SZ,20250916,5.12,5.28,5.09,5.27,298449.0,155458.352
300269.SZ,20250915,5.14,5.17,5.08,5.14,132018.0,67463.713
300269.SZ,20250912,5.2,5.22,5.12,5.13,178510.0,91986.159
300269.SZ,20250911,5.09,5.2,5.0,5.2,247837.41,126838.861
300269.SZ,20250910,5.07,5.17,5.07,5.1,137409.99,70382.315
300269.SZ,20250909,5.16,5.2,5.07,5.09,210852.87,108237.253
300269.SZ,20250908,5.16,5.19,5.1,5.17,173843.0,89396.952
300269.SZ,20250905,5.1,5.17,5.04,5.15,196833.0,100779.35
300269.SZ,20250904,5.06,5.19,5.01,5.1,225300.0,115413.138
300269.SZ,20250903,5.23,5.27,5.03,5.07,232836.87,119816.688
300269.SZ,20250902,5.39,5.4,5.13,5.2,330321.0,172687.44
300269.SZ,20250901,5.26,5.4,5.25,5.4,352434.0,188716.316
300269.SZ,20250829,5.33,5.35,5.23,5.26,293128.61,154822.253
300269.SZ,20250828,5.33,5.47,5.14,5.38,457777.06,243488.189
300269.SZ,20250827,5.63,5.65,5.32,5.35,576754.5,317086.649
300269.SZ,20250826,5.68,5.77,5.53,5.65,520341.0,294125.206
300269.SZ,20250825,5.74,5.81,5.61,5.71,803712.6,458206.093
300269.SZ,20250822,5.58,6.17,5.58,5.83,1280123.88,753381.393
300269.SZ,20250821,5.47,5.57,5.41,5.45,421148.2,230384.546
300269.SZ,20250820,5.36,5.53,5.33,5.46,445156.71,241478.332
300269.SZ,20250819,5.29,5.54,5.23,5.43,623156.46,338985.363
300269.SZ,20250818,5.2,5.32,5.18,5.28,333278.58,175944.112
300269.SZ,20250815,5.1,5.22,5.09,5.2,268034.71,138415.583
300269.SZ,20250814,5.28,5.29,5.09,5.1,340358.89,175752.727
300269.SZ,20250813,5.31,5.35,5.22,5.23,287765.0,151188.886
300269.SZ,20250812,5.39,5.42,5.28,5.31,295487.0,157360.65
300269.SZ,20250811,5.19,5.4,5.17,5.37,508217.99,270321.815
300269.SZ,20250808,5.3,5.31,5.15,5.18,324568.0,168461.285
300269.SZ,20250807,5.25,5.43,5.25,5.29,627868.0,334585.718
300269.SZ,20250806,5.21,5.25,5.17,5.25,217705.68,113372.68
300269.SZ,20250805,5.18,5.28,5.17,5.23,285285.68,149314.241
300269.SZ,20250804,5.07,5.17,5.02,5.17,185493.0,94941.325
300269.SZ,20250801,5.07,5.17,5.07,5.11,226553.0,116144.112
300269.SZ,20250731,5.16,5.25,5.03,5.06,291990.0,149949.491
300269.SZ,20250730,5.2,5.21,5.1,5.17,250393.0,129143.275
300269.SZ,20250729,5.23,5.24,5.13,5.22,214355.0,110986.412
300269.SZ,20250728,5.17,5.26,5.16,5.23,250684.0,130766.137
300269.SZ,20250725,5.16,5.21,5.1,5.18,233595.0,120581.999
300269.SZ,20250724,5.14,5.2,5.1,5.16,224172.5,115390.923
300269.SZ,20250723,5.2,5.2,5.08,5.1,298864.83,153005.631
300269.SZ,20250722,5.27,5.3,5.14,5.17,359006.5,186474.598
300269.SZ,20250721,5.22,5.3,5.2,5.28,264166.0,138716.872
300269.SZ,20250718,5.29,5.38,5.22,5.23,330585.0,174180.679
300269.SZ,20250717,5.22,5.33,5.18,5.3,325917.0,172470.612
300269.SZ,20250716,5.23,5.31,5.19,5.24,255732.0,134301.037
300269.SZ,20250715,5.34,5.36,5.17,5.24,384638.0,201157.824
300269.SZ,20250714,5.42,5.45,5.28,5.34,373127.0,198667.666
300269.SZ,20250711,5.54,5.55,5.26,5.42,508373.0,273731.899
300269.SZ,20250710,5.54,5.6,5.45,5.48,651924.0,359258.035
300269.SZ,20250709,5.86,6.1,5.66,5.72,920642.0,539696.312
300269.SZ,20250708,5.56,5.78,5.45,5.7,768766.0,432470.626
300269.SZ,20250707,5.76,5.8,5.52,5.62,686050.0,387001.651
300269.SZ,20250704,5.84,6.18,5.51,5.52,1014887.0,583445.204
300269.SZ,20250703,6.04,6.16,5.73,5.78,1101169.5,647661.061
300269.SZ,20250702,5.95,6.47,5.72,6.0,1594448.21,977252.197
300269.SZ,20250701,6.5,6.63,5.8,5.96,2222725.54,1364589.917
300269.SZ,20250630,5.03,5.9,4.98,5.9,1717840.11,939133.702
300269.SZ,20250627,5.2,5.2,4.87,4.92,916995.72,464166.09
300269.SZ,20250626,5.21,5.28,5.1,5.25,1042366.37,540113.728
300269.SZ,20250625,5.1,5.47,4.99,5.4,1588226.13,828556.419
300269.SZ,20250624,5.55,5.6,5.06,5.17,1717476.73,898524.113
300269.SZ,20250623,5.6,5.88,5.41,5.74,1686105.77,956006.793
300269.SZ,20250620,5.44,6.33,5.31,6.17,2093800.86,1231071.086
300269.SZ,20250619,4.91,5.9,4.75,5.45,2209967.17,1176670.581
300269.SZ,20250618,4.21,5.0,4.21,5.0,1563930.68,760406.68
300269.SZ,20250617,4.17,4.36,4.13,4.17,370201.0,156094.219
300269.SZ,20250616,4.07,4.21,4.06,4.17,186395.0,77689.401
300269.SZ,20250613,4.17,4.18,4.03,4.07,163430.0,66694.306
300269.SZ,20250612,4.16,4.2,4.13,4.18,143929.0,59957.795
300269.SZ,20250611,4.09,4.23,4.08,4.15,184307.0,76757.571
300269.SZ,20250610,4.12,4.14,3.99,4.09,149576.0,60891.253
300269.SZ,20250609,4.07,4.13,4.06,4.11,131551.0,53923.862
300269.SZ,20250606,4.03,4.08,3.99,4.07,139871.0,56507.52
300269.SZ,20250605,4.0,4.1,3.98,4.03,184235.0,74311.734
300269.SZ,20250604,3.98,4.03,3.95,4.01,107464.0,42976.015
300269.SZ,20250603,3.91,4.03,3.9,3.96,128839.0,51302.556
300269.SZ,20250530,4.01,4.04,3.91,3.93,128398.0,50709.5
300269.SZ,20250529,3.9,4.03,3.89,4.02,140501.0,56097.929
300269.SZ,20250528,3.94,3.99,3.89,3.91,96396.0,37787.752
300269.SZ,20250527,3.96,3.97,3.91,3.95,101121.0,39857.658
300269.SZ,20250526,3.88,3.96,3.83,3.95,112909.0,44246.193
300269.SZ,20250523,3.92,3.98,3.84,3.84,124910.0,48801.866
300269.SZ,20250522,3.96,4.04,3.91,3.93,113671.0,45010.869
300269.SZ,20250521,4.06,4.09,3.93,3.97,161045.0,64210.307
300269.SZ,20250520,4.03,4.11,4.0,4.08,154166.0,62599.568
300269.SZ,20250519,3.94,4.08,3.87,4.02,187265.0,74867.798
300269.SZ,20250516,3.89,3.96,3.87,3.91,98931.0,38884.608
300269.SZ,20250515,3.93,3.97,3.88,3.92,98001.0,38425.086
300269.SZ,20250514,3.94,3.99,3.89,3.95,107695.0,42336.32
300269.SZ,20250513,4.03,4.05,3.93,3.94,135925.0,53955.157
300269.SZ,20250512,4.02,4.02,3.95,3.98,113127.0,45084.783
300269.SZ,20250509,4.02,4.03,3.93,3.96,144020.03,57141.014
300269.SZ,20250508,3.88,4.06,3.87,4.02,223518.0,89451.792
300269.SZ,20250507,3.91,3.95,3.85,3.91,158581.0,61855.093
300269.SZ,20250506,3.76,3.88,3.76,3.88,167304.0,64315.112
300269.SZ,20250430,3.63,3.76,3.63,3.72,115140.21,42866.587
300269.SZ,20250429,3.54,3.69,3.51,3.65,140181.01,50874.154
300269.SZ,20250428,3.59,3.6,3.44,3.59,204700.25,72160.368
300269.SZ,20250425,3.61,3.73,3.6,3.64,129337.0,47532.682
300269.SZ,20250424,3.72,3.74,3.6,3.63,125763.0,45949.206
300269.SZ,20250423,3.67,3.73,3.65,3.7,145407.0,53730.595
300269.SZ,20250422,3.63,3.69,3.59,3.63,130776.0,47566.063
300269.SZ,20250421,3.51,3.67,3.46,3.64,163536.0,58873.648
300269.SZ,20250418,3.53,3.56,3.45,3.51,129736.0,45510.993
300269.SZ,20250417,3.44,3.58,3.42,3.53,186120.0,65651.735
300269.SZ,20250416,3.62,3.63,3.36,3.43,252669.0,87696.202
300269.SZ,20250415,3.46,3.59,3.46,3.58,226163.0,79961.479
300269.SZ,20250414,3.46,3.52,3.43,3.46,147152.0,51168.038
300269.SZ,20250411,3.31,3.41,3.29,3.39,146432.0,49495.93
300269.SZ,20250410,3.33,3.44,3.31,3.33,216125.0,72943.419
300269.SZ,20250409,3.05,3.28,2.8,3.23,256152.0,79044.062
300269.SZ,20250408,3.0,3.25,2.99,3.1,212859.76,66195.999
300269.SZ,20250407,3.51,3.51,2.95,3.03,288965.0,91354.265
300269.SZ,20250403,3.64,3.72,3.62,3.69,101451.05,37316.596
300269.SZ,20250402,3.71,3.75,3.66,3.67,89890.0,33291.417
300269.SZ,20250401,3.68,3.77,3.67,3.7,135295.0,50332.477
300269.SZ,20250331,3.65,3.75,3.58,3.68,165813.85,60384.551
300269.SZ,20250328,3.83,3.87,3.77,3.77,112199.0,42633.457
300269.SZ,20250327,3.84,3.88,3.75,3.85,132062.0,50620.524
300269.SZ,20250326,3.81,3.92,3.81,3.88,133545.05,51851.786
300269.SZ,20250325,3.88,3.89,3.78,3.84,165617.0,63402.826
300269.SZ,20250324,4.14,4.16,3.8,3.9,353550.0,139282.037
300269.SZ,20250321,4.27,4.3,4.13,4.14,250813.0,104813.613
300269.SZ,20250320,4.23,4.49,4.2,4.3,358511.08,157015.238
300269.SZ,20250319,4.33,4.34,4.22,4.25,138558.0,59230.786
300269.SZ,20250318,4.36,4.42,4.31,4.35,159822.04,69668.34
300269.SZ,20250317,4.3,4.43,4.3,4.36,254494.23,111297.776
300269.SZ,20250314,4.16,4.3,4.1,4.3,224326.0,95140.54
300269.SZ,20250313,4.28,4.29,4.09,4.17,235852.0,98133.182
300269.SZ,20250312,4.21,4.34,4.2,4.29,247932.26,106347.17
300269.SZ,20250311,4.12,4.3,4.08,4.21,195979.24,82162.286
300269.SZ,20250310,4.24,4.29,4.13,4.18,167002.0,70090.661
300269.SZ,20250307,4.33,4.38,4.21,4.24,204103.0,87577.844
300269.SZ,20250306,4.2,4.37,4.2,4.33,231795.0,99762.183
300269.SZ,20250305,4.23,4.23,4.08,4.2,175648.0,72802.543
300269.SZ,20250304,4.13,4.25,4.1,4.23,143737.5,60177.101
300269.SZ,20250303,4.19,4.28,4.11,4.14,191768.0,80404.298
300269.SZ,20250228,4.38,4.44,4.17,4.18,235380.0,100425.404
300269.SZ,20250227,4.44,4.56,4.31,4.38,271223.0,120014.39
300269.SZ,20250226,4.4,4.5,4.35,4.47,302050.0,133849.003
300269.SZ,20250225,4.28,4.44,4.25,4.38,267324.0,117012.537
300269.SZ,20250224,4.28,4.4,4.2,4.35,274527.0,118626.595
300269.SZ,20250221,4.36,4.38,4.19,4.3,254282.1,108471.403
300269.SZ,20250220,4.21,4.43,4.21,4.38,305744.0,133269.819
300269.SZ,20250219,4.07,4.21,4.07,4.2,171815.0,71535.482
300269.SZ,20250218,4.38,4.39,4.08,4.09,288830.33,121961.935
300269.SZ,20250217,4.29,4.44,4.26,4.4,232695.9,101637.399
300269.SZ,20250214,4.3,4.32,4.22,4.25,172727.1,73690.384
300269.SZ,20250213,4.31,4.4,4.21,4.3,230023.0,98870.738
300269.SZ,20250212,4.3,4.35,4.26,4.32,160617.0,69205.486
300269.SZ,20250211,4.35,4.36,4.26,4.31,170852.0,73516.808
300269.SZ,20250210,4.24,4.35,4.24,4.35,210845.98,90741.338
300269.SZ,20250207,4.18,4.3,4.15,4.24,224926.66,95203.268
300269.SZ,20250206,4.1,4.22,4.02,4.18,208107.56,86100.26
300269.SZ,20250205,3.97,4.1,3.96,4.06,175459.0,71100.462
300269.SZ,20250127,4.03,4.05,3.88,3.91,112998.0,44824.348
300269.SZ,20250124,3.91,4.02,3.87,3.99,133925.0,53005.384
300269.SZ,20250123,4.05,4.14,3.93,3.94,161012.0,65189.991
300269.SZ,20250122,4.01,4.05,3.96,3.98,110989.0,44328.553
300269.SZ,20250121,4.15,4.17,3.99,4.04,161178.0,65255.412
300269.SZ,20250120,4.16,4.18,4.06,4.12,141561.57,58499.47
300269.SZ,20250117,4.12,4.15,4.04,4.1,173203.48,70832.155
300269.SZ,20250116,4.13,4.27,4.1,4.14,228811.0,95500.708
300269.SZ,20250115,4.16,4.19,4.02,4.12,268725.03,110392.366
300269.SZ,20250114,3.86,4.08,3.82,4.07,240388.25,95893.424
300269.SZ,20250113,3.66,3.83,3.6,3.8,163375.25,60879.878
300269.SZ,20250110,3.96,4.0,3.72,3.73,178258.1,68771.517
300269.SZ,20250109,3.96,4.03,3.92,3.96,174746.0,69473.925
300269.SZ,20250108,3.88,3.99,3.77,3.96,229165.82,89105.582
300269.SZ,20250107,3.72,3.89,3.68,3.88,244549.0,92529.637
300269.SZ,20250106,3.91,3.97,3.63,3.67,263136.65,98373.469
300269.SZ,20250103,3.96,4.1,3.85,3.98,312102.65,124793.099
300269.SZ,20250102,3.98,4.1,3.86,3.95,208098.0,83073.122
300269.SZ,20241231,4.16,4.16,3.96,3.98,214001.25,86111.762
300269.SZ,20241230,4.25,4.28,4.07,4.12,247671.03,102558.982
300269.SZ,20241227,4.2,4.58,4.18,4.32,276534.0,121246.897
300269.SZ,20241226,4.21,4.3,4.17,4.25,209534.02,88970.934
300269.SZ,20241225,4.49,4.49,4.16,4.18,334285.02,142261.792
300269.SZ,20241224,4.7,4.7,4.31,4.53,397664.0,177900.21
300269.SZ,20241223,5.12,5.18,4.57,4.68,465151.47,223648.945
300269.SZ,20241220,4.9,5.26,4.88,5.16,413914.31,211004.684
300269.SZ,20241219,4.9,5.0,4.75,4.91,336900.0,164312.44
300269.SZ,20241218,5.0,5.16,4.85,5.02,320066.34,160462.582
300269.SZ,20241217,5.54,5.57,5.02,5.11,564267.66,296443.342
300269.SZ,20241216,5.39,5.79,5.25,5.63,736576.22,406113.711
300269.SZ,20241213,5.3,5.64,5.26,5.41,674666.05,365986.152
300269.SZ,20241212,5.38,5.38,5.23,5.35,444662.0,236242.563
300269.SZ,20241211,5.14,5.43,5.13,5.43,651596.03,347135.2
300269.SZ,20241210,5.31,5.38,5.15,5.17,477505.66,250016.073
300269.SZ,20241209,5.14,5.32,5.05,5.15,402808.0,208108.635
300269.SZ,20241206,5.01,5.23,4.91,5.13,477254.94,241308.679
300269.SZ,20241205,4.98,5.33,4.98,5.08,503974.25,255799.734
300269.SZ,20241204,5.36,5.85,4.9,4.96,863603.59,462132.25
300269.SZ,20241203,4.97,5.35,4.95,5.23,704234.17,364085.085
300269.SZ,20241202,4.95,5.1,4.95,5.0,515052.36,258755.942
300269.SZ,20241129,4.8,5.03,4.72,4.99,564141.36,278179.766
300269.SZ,20241128,4.64,5.0,4.62,4.8,441926.89,213314.836
300269.SZ,20241127,4.58,4.67,4.43,4.67,259122.05,117898.833
300269.SZ,20241126,4.78,4.91,4.61,4.64,285060.95,135722.177
300269.SZ,20241125,4.61,4.86,4.48,4.85,345592.0,161645.256
300269.SZ,20241122,4.85,5.02,4.6,4.62,427832.0,206942.395
300269.SZ,20241121,4.84,5.0,4.72,4.92,458886.0,222471.636
300269.SZ,20241120,4.56,4.85,4.48,4.85,410788.0,195106.013
300269.SZ,20241119,4.47,4.58,4.38,4.56,277212.19,124194.908
300269.SZ,20241118,4.76,4.8,4.35,4.37,347074.89,156185.288
300269.SZ,20241115,4.7,4.92,4.7,4.74,336739.5,162280.57
300269.SZ,20241114,4.93,4.96,4.71,4.73,269122.19,129765.261
300269.SZ,20241113,4.96,5.0,4.78,4.96,312329.66,152776.567
300269.SZ,20241112,5.25,5.25,4.92,5.0,509153.85,257088.483
300269.SZ,20241111,5.13,5.38,5.12,5.22,633308.5,329537.251
300269.SZ,20241108,5.0,5.87,4.87,5.22,1005672.63,535590.199
300269.SZ,20241107,4.6,5.14,4.5,5.02,679906.0,331198.636
300269.SZ,20241106,4.65,4.88,4.56,4.69,505302.0,238815.831
300269.SZ,20241105,4.4,4.65,4.36,4.59,451421.0,204854.371
300269.SZ,20241104,4.31,4.52,4.31,4.43,420123.0,185960.115
300269.SZ,20241101,4.88,4.93,4.38,4.4,791716.0,362644.784
300269.SZ,20241031,5.19,5.23,4.95,4.96,988666.97,498954.274
300269.SZ,20241030,4.53,5.5,4.33,5.18,1288415.05,622222.4
300269.SZ,20241029,4.55,4.95,4.38,4.59,1053655.27,489787.679
300269.SZ,20241028,4.15,4.45,4.12,4.44,637768.0,277028.553
300269.SZ,20241025,4.05,4.25,4.05,4.16,505767.0,210480.118
300269.SZ,20241024,4.1,4.2,4.0,4.06,317379.0,129372.161
300269.SZ,20241023,4.07,4.29,4.05,4.11,474136.57,196344.227
300269.SZ,20241022,4.24,4.3,4.05,4.11,555715.67,231063.786
300269.SZ,20241021,4.1,4.29,4.0,4.23,614324.0,255089.189
300269.SZ,20241018,3.9,4.13,3.81,4.04,556856.57,221495.45
300269.SZ,20241017,3.89,4.03,3.86,3.91,385959.25,152571.243
300269.SZ,20241016,3.8,4.0,3.77,3.9,410812.37,160172.139
300269.SZ,20241015,3.82,4.14,3.7,3.91,594491.01,235670.499
300269.SZ,20241014,3.62,3.81,3.56,3.8,380871.25,141169.648
300269.SZ,20241011,3.93,3.93,3.54,3.62,509458.0,187409.939
300269.SZ,20241010,3.78,4.07,3.78,3.95,654731.77,257340.422
300269.SZ,20241009,4.29,4.3,3.71,3.71,939895.15,378933.931
300269.SZ,20241008,4.66,4.67,4.13,4.55,1031076.57,456842.471
300269.SZ,20240930,3.5,3.91,3.43,3.89,817285.68,300003.686
300269.SZ,20240927,3.18,3.43,3.13,3.3,529789.0,171816.71
300269.SZ,20240926,2.98,3.12,2.97,3.11,421496.0,129443.603
300269.SZ,20240925,3.0,3.09,2.97,3.01,377026.1,114253.001
