ts_code,trade_date,open,high,low,close,vol,amount
000795.SZ,20250903,11.82,11.87,11.28,11.33,403329.02,464633.242
000795.SZ,20250902,12.08,12.1,11.66,11.82,536849.74,634254.554
000795.SZ,20250901,12.24,12.3,12.01,12.08,482272.45,584226.493
000795.SZ,20250829,12.2,12.55,12.15,12.24,691721.34,852043.831
000795.SZ,20250828,12.1,12.45,11.92,12.25,784343.95,957605.475
000795.SZ,20250827,12.24,12.59,12.12,12.18,984329.05,1214284.256
000795.SZ,20250826,12.52,12.52,12.15,12.23,883498.56,1081541.361
000795.SZ,20250825,12.14,12.69,12.05,12.64,1339756.34,1664397.153
000795.SZ,20250822,11.92,12.24,11.91,11.98,622877.62,751458.904
000795.SZ,20250821,11.97,12.4,11.84,11.92,636770.94,769420.911
000795.SZ,20250820,11.95,12.33,11.88,12.07,660650.14,799577.091
000795.SZ,20250819,11.95,12.25,11.86,12.05,808226.18,973823.5
000795.SZ,20250818,11.83,12.11,11.65,11.99,902492.97,1076468.049
000795.SZ,20250815,11.21,11.8,11.19,11.77,976070.87,1133163.606
000795.SZ,20250814,11.46,11.54,11.22,11.25,406808.71,461593.166
000795.SZ,20250813,11.2,11.48,11.19,11.46,482011.39,546648.802
000795.SZ,20250812,11.4,11.4,11.17,11.2,442767.81,496881.144
000795.SZ,20250811,11.52,11.53,11.36,11.46,422536.5,483572.964
000795.SZ,20250808,11.4,11.7,11.35,11.52,704335.85,810710.795
000795.SZ,20250807,11.27,11.7,10.95,11.55,992709.54,1127218.618
000795.SZ,20250806,11.02,11.17,10.95,11.15,320713.91,356054.299
000795.SZ,20250805,11.02,11.1,10.96,11.06,268418.72,295979.318
000795.SZ,20250804,10.87,11.01,10.86,11.01,245100.16,268154.832
000795.SZ,20250801,11.1,11.15,10.91,10.97,293257.66,322776.152
000795.SZ,20250731,11.27,11.4,11.03,11.08,403101.1,451473.053
000795.SZ,20250730,11.73,11.76,11.24,11.37,576021.78,658786.873
000795.SZ,20250729,11.56,12.03,11.48,11.69,709155.86,830510.167
000795.SZ,20250728,11.54,11.83,11.42,11.67,705281.91,820329.201
000795.SZ,20250725,11.44,11.71,11.43,11.61,871260.38,1006866.893
000795.SZ,20250724,11.04,11.69,11.01,11.58,1154848.2,1324469.085
000795.SZ,20250723,11.2,11.31,11.0,11.1,423490.87,472998.14
000795.SZ,20250722,11.25,11.38,11.19,11.25,550927.02,620340.565
000795.SZ,20250721,11.3,11.45,11.11,11.37,756895.2,857484.084
000795.SZ,20250718,11.15,11.44,11.01,11.23,805959.3,905024.573
000795.SZ,20250717,10.92,11.07,10.79,11.03,369755.02,405552.605
000795.SZ,20250716,10.91,11.06,10.85,10.97,382817.0,419027.536
000795.SZ,20250715,10.99,11.36,10.91,10.93,630941.87,701083.329
000795.SZ,20250714,11.26,11.46,11.01,11.08,805096.43,898516.91
000795.SZ,20250711,11.35,11.72,11.16,11.23,1282526.94,1460739.788
000795.SZ,20250710,10.83,11.12,10.68,10.88,856986.01,933269.39
000795.SZ,20250709,10.75,10.8,10.62,10.67,345873.23,369826.981
000795.SZ,20250708,10.57,10.85,10.55,10.79,514882.7,555002.706
000795.SZ,20250707,10.47,10.68,10.41,10.6,236393.02,249911.541
000795.SZ,20250704,10.7,10.7,10.45,10.51,266236.92,280298.967
000795.SZ,20250703,10.59,10.69,10.52,10.65,251126.4,266553.275
000795.SZ,20250702,10.67,10.79,10.57,10.6,309284.9,329392.526
000795.SZ,20250701,10.82,10.82,10.61,10.74,385744.0,412210.816
000795.SZ,20250630,10.6,10.9,10.56,10.86,663548.01,713597.55
000795.SZ,20250627,10.5,10.68,10.5,10.55,454090.05,480439.977
000795.SZ,20250626,10.56,10.62,10.43,10.45,367094.0,386090.383
000795.SZ,20250625,10.49,10.6,10.44,10.58,368300.99,387851.677
000795.SZ,20250624,10.4,10.59,10.29,10.55,350444.97,368416.967
000795.SZ,20250623,10.15,10.42,10.15,10.39,303091.0,312996.773
000795.SZ,20250620,10.37,10.49,10.28,10.31,325632.0,337584.591
000795.SZ,20250619,10.71,10.74,10.3,10.33,483907.96,506849.47
000795.SZ,20250618,11.06,11.14,10.66,10.77,654827.96,705507.691
000795.SZ,20250617,11.39,11.65,11.11,11.15,703087.93,793337.684
000795.SZ,20250616,11.19,11.56,11.14,11.4,751706.19,855180.634
000795.SZ,20250613,11.71,11.89,11.33,11.4,1042136.85,1208732.541
000795.SZ,20250612,11.8,11.85,11.39,11.56,1265219.09,1462290.1
000795.SZ,20250611,11.15,12.48,11.11,11.91,2027190.04,2381747.957
000795.SZ,20250610,11.2,12.0,10.99,11.45,1985777.47,2256507.24
000795.SZ,20250609,10.23,11.12,10.2,11.12,1489029.72,1635367.47
000795.SZ,20250606,10.3,10.39,10.09,10.11,226203.1,230415.288
000795.SZ,20250605,10.18,10.44,10.13,10.31,348183.23,358873.416
000795.SZ,20250604,10.04,10.33,10.02,10.25,289946.6,296002.727
000795.SZ,20250603,9.9,10.14,9.9,10.1,210010.16,210804.701
000795.SZ,20250530,10.0,10.02,9.87,9.9,129663.0,128414.981
000795.SZ,20250529,9.9,10.06,9.9,10.03,153900.65,153978.105
000795.SZ,20250528,10.04,10.08,9.87,9.87,183155.57,181640.614
000795.SZ,20250527,10.13,10.15,10.0,10.03,106084.67,106398.264
000795.SZ,20250526,10.05,10.12,9.98,10.12,162400.57,163481.382
000795.SZ,20250523,10.21,10.29,10.08,10.08,176704.78,179891.301
000795.SZ,20250522,10.42,10.43,10.22,10.24,187946.0,193870.662
000795.SZ,20250521,10.55,10.58,10.45,10.5,185141.0,194179.452
000795.SZ,20250520,10.56,10.69,10.44,10.6,290394.65,306377.464
000795.SZ,20250519,10.87,10.9,10.5,10.62,360302.0,381438.276
000795.SZ,20250516,10.75,11.15,10.71,10.92,426029.24,468345.113
000795.SZ,20250515,10.88,11.18,10.83,10.89,484620.32,533654.243
000795.SZ,20250514,10.7,11.1,10.67,10.93,513526.32,562121.038
000795.SZ,20250513,10.95,10.98,10.68,10.71,267092.02,287614.71
000795.SZ,20250512,10.72,10.93,10.6,10.87,332231.35,360212.925
000795.SZ,20250509,10.84,10.84,10.61,10.65,206049.0,220151.961
000795.SZ,20250508,10.74,10.85,10.68,10.84,250225.33,270256.932
000795.SZ,20250507,10.96,10.96,10.68,10.76,390111.02,422078.677
000795.SZ,20250506,10.59,10.94,10.58,10.91,494276.78,535370.465
000795.SZ,20250430,10.5,10.58,10.47,10.47,229868.91,241492.52
000795.SZ,20250429,10.53,10.58,10.4,10.5,155458.81,163282.421
000795.SZ,20250428,10.57,10.69,10.5,10.59,169839.0,179941.306
000795.SZ,20250425,10.64,10.69,10.57,10.59,177337.65,188416.302
000795.SZ,20250424,10.73,10.8,10.57,10.63,311555.02,332636.769
000795.SZ,20250423,10.49,11.05,10.47,10.9,591317.14,639113.726
000795.SZ,20250422,10.66,10.69,10.45,10.45,267092.88,280958.7
000795.SZ,20250421,10.54,10.72,10.46,10.69,231020.2,245834.84
000795.SZ,20250418,10.56,10.65,10.39,10.6,277451.2,291209.412
000795.SZ,20250417,10.68,10.75,10.56,10.6,263523.86,281179.491
000795.SZ,20250416,10.98,11.06,10.7,10.72,329611.0,357389.432
000795.SZ,20250415,11.32,11.39,10.97,10.99,483048.12,535248.327
000795.SZ,20250414,11.37,11.65,11.27,11.4,575321.17,657937.946
000795.SZ,20250411,11.45,11.59,11.21,11.34,655789.11,744542.203
000795.SZ,20250410,11.18,11.89,11.11,11.51,965140.8,1117632.007
000795.SZ,20250409,11.11,11.8,10.89,11.41,1069966.73,1214085.778
000795.SZ,20250408,10.2,11.66,10.2,11.45,1208561.37,1322559.038
000795.SZ,20250407,11.28,11.97,10.08,10.71,1169387.54,1327660.04
000795.SZ,20250403,11.0,11.25,10.91,11.19,552562.63,613558.537
000795.SZ,20250402,10.7,10.91,10.69,10.84,203906.6,220691.96
000795.SZ,20250401,10.65,10.91,10.63,10.77,242059.03,260902.536
000795.SZ,20250331,10.83,10.83,10.53,10.61,255205.89,272012.018
000795.SZ,20250328,10.9,11.07,10.66,10.98,339620.86,367582.681
000795.SZ,20250327,11.2,11.26,10.95,10.98,317618.18,352263.536
000795.SZ,20250326,10.9,11.39,10.86,11.28,467866.33,523390.526
000795.SZ,20250325,10.87,11.16,10.87,10.91,271692.28,298986.04
000795.SZ,20250324,11.21,11.26,10.6,10.93,452360.99,494344.425
000795.SZ,20250321,11.77,11.77,11.27,11.3,638467.9,731434.589
000795.SZ,20250320,11.74,12.3,11.73,11.88,783185.0,946154.343
000795.SZ,20250319,11.75,11.96,11.51,11.76,497861.0,581122.921
000795.SZ,20250318,11.78,11.96,11.75,11.85,475161.32,562838.978
000795.SZ,20250317,11.78,11.85,11.62,11.76,349331.42,410003.942
000795.SZ,20250314,11.8,11.88,11.56,11.76,475103.0,557683.013
000795.SZ,20250313,12.16,12.22,11.5,11.7,793054.93,932641.946
000795.SZ,20250312,12.39,12.63,12.21,12.24,858572.23,1059805.501
000795.SZ,20250311,11.93,12.6,11.81,12.43,1048708.67,1292568.759
000795.SZ,20250310,12.28,12.32,12.03,12.1,832083.03,1011643.143
000795.SZ,20250307,11.86,12.97,11.84,12.49,1605596.77,1975229.021
000795.SZ,20250306,11.88,12.13,11.79,11.97,943896.02,1128128.126
000795.SZ,20250305,12.19,12.24,11.72,11.94,951085.52,1133380.843
000795.SZ,20250304,12.01,12.38,11.84,12.27,1345437.87,1632407.946
000795.SZ,20250303,11.28,12.38,11.26,12.13,1507226.67,1798732.288
000795.SZ,20250228,11.54,11.84,11.26,11.28,696277.83,795727.236
000795.SZ,20250227,11.95,12.18,11.5,11.76,981816.63,1162936.548
000795.SZ,20250226,11.48,12.09,11.48,11.84,1066678.06,1261863.093
000795.SZ,20250225,11.42,11.76,11.38,11.54,635395.23,736407.95
000795.SZ,20250224,11.5,11.85,11.37,11.68,841924.89,983758.299
000795.SZ,20250221,11.46,11.6,11.33,11.49,644849.17,738710.579
000795.SZ,20250220,11.7,11.89,11.43,11.58,947941.0,1107391.961
000795.SZ,20250219,10.88,11.56,10.85,11.56,906159.02,1026589.373
000795.SZ,20250218,11.37,11.5,10.91,10.91,711972.0,796574.182
000795.SZ,20250217,11.16,11.44,11.15,11.37,469336.11,531475.347
000795.SZ,20250214,11.37,11.55,11.16,11.22,515038.06,582077.267
000795.SZ,20250213,11.84,11.92,11.38,11.38,818464.06,948533.176
000795.SZ,20250212,11.84,12.01,11.78,11.92,615627.8,731503.99
000795.SZ,20250211,12.15,12.16,11.84,11.91,657642.0,784620.16
000795.SZ,20250210,12.08,12.17,11.88,12.15,849916.12,1022347.601
000795.SZ,20250207,12.2,12.38,11.91,12.19,1373880.92,1673306.825
000795.SZ,20250206,11.73,12.36,11.71,12.33,1443895.32,1750903.956
000795.SZ,20250205,11.17,12.06,11.01,11.72,1205102.49,1403424.484
000795.SZ,20250127,11.69,11.74,10.96,10.96,794127.0,892548.752
000795.SZ,20250124,11.25,11.77,11.15,11.69,955212.41,1099311.615
000795.SZ,20250123,11.48,11.84,11.35,11.35,1071721.64,1243858.571
000795.SZ,20250122,11.45,11.66,11.28,11.38,840907.82,964466.546
000795.SZ,20250121,11.85,11.89,11.15,11.5,1341702.75,1534812.96
000795.SZ,20250120,11.8,12.27,11.8,11.95,1122302.31,1343351.985
000795.SZ,20250117,12.18,12.67,11.78,12.06,1617917.26,1978248.231
000795.SZ,20250116,12.5,13.09,12.35,12.38,2215326.25,2804556.364
000795.SZ,20250115,11.61,13.01,11.37,13.01,2791004.98,3476834.216
000795.SZ,20250114,11.1,12.35,10.96,11.83,1803540.88,2091958.708
000795.SZ,20250113,10.83,11.5,10.76,11.26,1449886.3,1629174.52
000795.SZ,20250110,10.8,11.46,10.45,11.19,2052330.44,2250742.566
000795.SZ,20250109,10.13,11.13,10.13,10.92,1815584.38,1976391.537
000795.SZ,20250108,10.22,10.35,9.63,10.12,867774.07,866851.469
000795.SZ,20250107,10.2,10.65,10.14,10.45,1038753.73,1079856.372
000795.SZ,20250106,9.74,10.48,9.38,10.4,1229802.25,1232754.348
000795.SZ,20250103,9.6,10.43,9.37,9.82,1140772.88,1143045.539
000795.SZ,20250102,9.7,9.89,9.34,9.48,369244.72,355286.535
000795.SZ,20241231,10.16,10.21,9.72,9.73,400540.03,396961.407
000795.SZ,20241230,10.25,10.34,10.07,10.16,310287.02,315490.466
000795.SZ,20241227,10.3,10.55,10.22,10.35,428421.04,445775.357
000795.SZ,20241226,10.11,10.49,10.1,10.32,419239.28,432442.619
000795.SZ,20241225,10.23,10.36,10.04,10.11,381282.3,387834.602
000795.SZ,20241224,10.12,10.25,10.05,10.2,264550.02,268473.004
000795.SZ,20241223,10.52,10.6,10.03,10.13,479169.05,491104.412
000795.SZ,20241220,10.45,10.68,10.45,10.56,398682.1,422075.057
000795.SZ,20241219,10.55,10.63,10.29,10.45,473009.66,493831.946
000795.SZ,20241218,10.6,10.84,10.43,10.72,548465.58,586214.226
000795.SZ,20241217,10.6,10.88,10.45,10.48,598947.33,640735.778
000795.SZ,20241216,10.95,10.95,10.54,10.65,893389.24,957797.741
000795.SZ,20241213,11.53,11.73,11.15,11.18,767945.25,880963.848
000795.SZ,20241212,11.86,11.87,11.45,11.62,759096.37,880576.866
000795.SZ,20241211,11.61,11.92,11.44,11.88,716983.87,841971.865
000795.SZ,20241210,12.24,12.31,11.78,11.78,1020669.76,1225174.149
000795.SZ,20241209,11.65,12.3,11.64,11.97,949446.19,1140944.667
000795.SZ,20241206,12.34,12.43,11.8,11.97,1556384.23,1881155.377
000795.SZ,20241205,12.54,13.18,12.12,12.73,2398298.39,3021560.326
000795.SZ,20241204,11.55,12.54,11.1,12.54,2211767.81,2641432.254
000795.SZ,20241203,11.0,12.01,10.9,11.4,1605042.07,1836299.746
000795.SZ,20241202,10.37,11.26,10.37,11.0,1225561.13,1316128.205
000795.SZ,20241129,10.22,10.55,10.05,10.42,978362.64,1011069.167
000795.SZ,20241128,10.41,10.65,10.18,10.21,978022.36,1018069.627
000795.SZ,20241127,10.4,10.8,9.95,10.48,1280680.82,1315865.518
000795.SZ,20241126,11.72,11.99,10.81,10.81,1505307.65,1696356.293
000795.SZ,20241125,11.2,12.48,11.2,12.01,2183518.07,2597462.742
000795.SZ,20241122,10.65,11.98,10.4,11.98,2531443.83,2869537.87
000795.SZ,20241121,10.86,11.28,10.53,10.89,1418898.94,1540411.303
000795.SZ,20241120,10.29,11.1,10.11,10.93,1616851.01,1729903.856
000795.SZ,20241119,9.98,10.33,9.86,10.3,1191700.42,1201771.849
000795.SZ,20241118,10.5,10.6,9.7,9.84,1450002.76,1469072.838
000795.SZ,20241115,10.84,11.25,10.73,10.73,1825802.6,1981888.343
000795.SZ,20241114,12.5,12.74,11.92,11.92,1005373.97,1214818.226
000795.SZ,20241113,15.35,15.88,13.24,13.24,2672766.76,3719970.856
000795.SZ,20241112,12.88,14.71,12.88,14.71,2971772.94,4271036.858
000795.SZ,20241111,12.42,14.6,12.42,13.37,3178302.8,4394102.091
000795.SZ,20241108,12.0,13.27,11.66,13.27,3257087.07,4202607.662
000795.SZ,20241107,12.06,12.06,11.89,12.06,2220970.42,2677434.856
000795.SZ,20241106,10.96,10.96,10.96,10.96,57576.8,63104.173
000795.SZ,20241105,9.96,9.96,9.96,9.96,115723.8,115260.905
000795.SZ,20241104,9.05,9.05,9.05,9.05,130041.76,117687.793
000795.SZ,20241101,8.23,8.23,8.23,8.23,119357.02,98230.827
000795.SZ,20241031,6.76,7.48,6.7,7.48,551404.87,393041.992
000795.SZ,20241030,6.75,6.92,6.65,6.8,479983.13,325211.962
000795.SZ,20241029,6.8,6.86,6.65,6.7,383437.19,258829.012
000795.SZ,20241028,6.72,6.83,6.58,6.81,413386.24,278208.146
000795.SZ,20241025,6.44,6.67,6.42,6.62,320490.88,209720.949
000795.SZ,20241024,6.41,6.5,6.37,6.44,166874.0,107175.756
000795.SZ,20241023,6.33,6.54,6.31,6.48,308440.0,199162.306
000795.SZ,20241022,6.4,6.6,6.32,6.36,389594.6,250455.391
000795.SZ,20241021,6.21,6.33,6.14,6.3,259733.44,162461.199
000795.SZ,20241018,6.01,6.25,5.98,6.16,195042.2,119427.595
000795.SZ,20241017,6.08,6.18,6.01,6.02,128387.02,78051.681
000795.SZ,20241016,6.03,6.17,6.02,6.09,132398.0,80705.011
000795.SZ,20241015,6.22,6.29,6.09,6.1,160253.0,99110.392
000795.SZ,20241014,6.06,6.27,6.03,6.25,183450.7,112705.581
000795.SZ,20241011,6.3,6.32,5.99,6.06,189292.33,115642.379
000795.SZ,20241010,6.39,6.52,6.22,6.28,247286.81,157546.212
000795.SZ,20241009,6.7,6.75,6.32,6.36,316709.12,206806.852
000795.SZ,20241008,7.07,7.08,6.52,6.83,483002.42,329368.402
000795.SZ,20240930,6.12,6.47,6.05,6.44,374827.15,235836.496
000795.SZ,20240927,5.78,6.0,5.78,5.91,186932.06,109791.022
