ts_code,trade_date,open,high,low,close,vol,amount
002425.SZ,20251212,4.06,4.06,3.87,3.92,664162.1,261721.988
002425.SZ,20251211,4.08,4.24,3.93,4.14,1037780.34,422691.536
002425.SZ,20251209,4.05,4.14,4.01,4.08,193183.0,78740.291
002425.SZ,20251208,4.09,4.09,4.05,4.07,147393.66,59986.369
002425.SZ,20251205,3.94,4.06,3.86,4.05,176222.42,70007.601
002425.SZ,20251204,3.97,4.03,3.92,3.96,148208.0,58890.629
002425.SZ,20251203,3.99,4.02,3.91,3.95,170276.2,67239.645
002425.SZ,20251202,4.06,4.06,3.92,3.98,196064.0,77917.456
002425.SZ,20251201,4.14,4.17,4.03,4.07,163756.0,66745.453
002425.SZ,20251128,4.09,4.12,4.03,4.12,106381.0,43404.407
002425.SZ,20251127,4.02,4.12,4.01,4.08,122460.0,50049.519
002425.SZ,20251126,4.07,4.12,4.0,4.02,183719.0,74510.855
002425.SZ,20251125,3.94,4.08,3.91,4.05,200964.6,80570.538
002425.SZ,20251124,3.8,3.92,3.75,3.89,193193.4,74205.192
002425.SZ,20251121,3.97,4.01,3.78,3.78,317953.0,123242.588
002425.SZ,20251120,4.13,4.15,3.94,3.98,460657.14,184227.392
002425.SZ,20251119,4.39,4.42,4.15,4.15,166623.0,71272.712
002425.SZ,20251118,4.36,4.44,4.32,4.37,212411.6,93122.148
002425.SZ,20251117,4.27,4.38,4.2,4.37,190495.6,81745.665
002425.SZ,20251114,4.28,4.3,4.25,4.26,110229.0,47091.817
002425.SZ,20251113,4.21,4.31,4.18,4.29,150939.0,64530.139
002425.SZ,20251112,4.27,4.31,4.19,4.22,179244.0,76098.254
002425.SZ,20251111,4.2,4.26,4.17,4.26,162516.0,68457.831
002425.SZ,20251110,4.2,4.22,4.12,4.18,94442.8,39404.778
002425.SZ,20251107,4.18,4.21,4.15,4.19,110853.0,46444.052
002425.SZ,20251106,4.2,4.22,4.12,4.15,134889.6,56026.412
002425.SZ,20251105,4.19,4.26,4.17,4.19,113883.0,47893.249
002425.SZ,20251104,4.32,4.37,4.17,4.23,194535.0,82508.688
002425.SZ,20251103,4.2,4.33,4.19,4.32,231001.06,98767.288
002425.SZ,20251031,4.1,4.29,4.09,4.22,321614.25,136689.496
002425.SZ,20251030,4.06,4.16,4.06,4.09,231738.2,95323.936
002425.SZ,20251029,3.98,3.98,3.91,3.97,101396.6,40056.051
002425.SZ,20251028,3.89,3.99,3.88,3.98,119819.0,47392.234
002425.SZ,20251027,3.96,3.98,3.81,3.91,117763.6,45804.672
002425.SZ,20251024,3.97,3.99,3.92,3.95,91940.2,36357.68
002425.SZ,20251023,3.92,3.97,3.9,3.97,92081.0,36269.947
002425.SZ,20251022,3.86,3.97,3.85,3.93,113434.0,44560.553
002425.SZ,20251021,3.81,3.88,3.8,3.87,73479.0,28364.853
002425.SZ,20251020,3.74,3.83,3.74,3.82,97016.0,36833.866
002425.SZ,20251017,3.82,3.86,3.69,3.72,115637.0,43567.966
002425.SZ,20251016,3.83,3.9,3.82,3.84,86893.65,33475.97
002425.SZ,20251015,3.74,3.83,3.71,3.83,108101.85,40743.551
002425.SZ,20251014,3.79,3.83,3.7,3.72,114715.85,43180.647
002425.SZ,20251013,3.72,3.79,3.69,3.75,209799.6,78485.2
002425.SZ,20251010,3.96,3.98,3.88,3.88,113735.0,44569.598
002425.SZ,20251009,4.02,4.02,3.94,3.95,114373.0,45502.399
002425.SZ,20250930,3.98,4.03,3.95,4.02,102748.0,41076.285
002425.SZ,20250929,3.89,4.0,3.84,3.98,135923.95,53455.882
002425.SZ,20250926,3.94,3.97,3.83,3.88,235117.8,91344.706
002425.SZ,20250925,3.98,4.09,3.95,3.96,161186.0,64862.871
002425.SZ,20250924,3.97,4.0,3.92,3.98,123394.06,48915.274
002425.SZ,20250923,4.05,4.05,3.85,3.99,205764.54,80980.525
002425.SZ,20250922,3.91,4.08,3.91,4.03,209584.74,83953.782
002425.SZ,20250919,3.88,3.9,3.76,3.9,217376.26,83367.408
002425.SZ,20250918,4.03,4.1,3.83,3.86,395656.8,156134.711
002425.SZ,20250917,4.01,4.07,3.93,4.03,252904.16,101157.285
002425.SZ,20250916,4.24,4.3,4.02,4.02,449613.9,183669.617
002425.SZ,20250915,4.25,4.33,4.12,4.23,260271.0,109980.448
002425.SZ,20250912,4.33,4.48,4.21,4.25,326534.86,142164.553
002425.SZ,20250911,4.29,4.42,4.2,4.38,296125.34,127725.866
002425.SZ,20250910,4.06,4.27,4.06,4.27,290152.08,121940.106
002425.SZ,20250909,4.02,4.07,3.97,4.07,157603.4,63338.907
002425.SZ,20250908,3.93,4.03,3.92,4.02,179372.6,71612.612
002425.SZ,20250905,3.8,3.93,3.79,3.93,186940.2,72119.746
002425.SZ,20250904,3.89,3.93,3.76,3.78,260780.59,99402.827
002425.SZ,20250903,3.95,3.98,3.83,3.88,205770.04,80316.54
002425.SZ,20250902,3.89,3.93,3.78,3.9,300437.22,115830.054
002425.SZ,20250901,3.67,3.86,3.66,3.86,280819.22,106655.731
002425.SZ,20250829,3.68,3.74,3.63,3.68,168354.05,62071.918
002425.SZ,20250828,3.61,3.71,3.48,3.69,299555.52,108577.208
002425.SZ,20250827,3.74,3.8,3.58,3.6,309645.2,114196.657
002425.SZ,20250826,3.55,3.75,3.53,3.75,278688.6,102260.945
002425.SZ,20250825,3.57,3.64,3.52,3.57,243096.69,86935.383
002425.SZ,20250822,3.49,3.55,3.44,3.48,166598.0,57917.528
002425.SZ,20250821,3.49,3.58,3.44,3.5,232559.07,81876.936
002425.SZ,20250820,3.35,3.48,3.33,3.48,201285.82,68804.587
002425.SZ,20250819,3.37,3.4,3.32,3.35,122370.0,41042.509
002425.SZ,20250818,3.3,3.43,3.3,3.37,197834.02,66541.475
002425.SZ,20250815,3.23,3.29,3.22,3.28,127498.4,41609.753
002425.SZ,20250814,3.24,3.32,3.21,3.23,176311.6,57536.816
002425.SZ,20250813,3.24,3.26,3.22,3.23,110871.8,35957.932
002425.SZ,20250812,3.25,3.26,3.21,3.24,108417.6,35045.158
002425.SZ,20250811,3.27,3.32,3.24,3.26,126613.0,41485.427
002425.SZ,20250808,3.2,3.29,3.17,3.28,204777.81,66127.021
002425.SZ,20250807,3.19,3.25,3.19,3.21,153131.81,49256.312
002425.SZ,20250806,3.16,3.22,3.15,3.2,164920.6,52714.861
002425.SZ,20250805,3.13,3.18,3.12,3.17,135505.6,42854.257
002425.SZ,20250804,3.04,3.13,3.01,3.12,124079.2,38407.634
002425.SZ,20250801,3.01,3.06,3.0,3.04,94514.85,28653.768
002425.SZ,20250731,3.07,3.09,2.97,2.99,190934.1,57744.259
002425.SZ,20250730,3.13,3.14,3.06,3.07,138122.0,42725.127
002425.SZ,20250729,3.17,3.19,3.13,3.15,95592.81,30112.884
002425.SZ,20250728,3.13,3.21,3.1,3.19,129005.02,40932.668
002425.SZ,20250725,3.12,3.17,3.1,3.14,98180.56,30818.615
002425.SZ,20250724,3.1,3.14,3.09,3.12,96189.0,29975.821
002425.SZ,20250723,3.11,3.14,3.05,3.1,163086.37,50585.737
002425.SZ,20250722,3.18,3.2,3.13,3.15,172157.02,54331.697
002425.SZ,20250721,3.16,3.21,3.15,3.19,91075.6,29002.296
002425.SZ,20250718,3.21,3.22,3.15,3.16,143446.17,45539.021
002425.SZ,20250717,3.2,3.24,3.18,3.23,105005.02,33730.317
002425.SZ,20250716,3.15,3.24,3.15,3.21,120488.3,38620.846
002425.SZ,20250715,3.16,3.2,3.13,3.17,148414.02,46925.776
002425.SZ,20250714,3.21,3.22,3.14,3.14,375172.07,118831.626
002425.SZ,20250711,3.34,3.37,3.27,3.3,192606.0,63744.758
002425.SZ,20250710,3.37,3.46,3.31,3.37,238799.0,80921.224
002425.SZ,20250709,3.36,3.47,3.32,3.37,292876.01,99240.556
002425.SZ,20250708,3.21,3.34,3.2,3.34,291268.01,95715.25
002425.SZ,20250707,3.22,3.24,3.15,3.18,234936.0,75052.293
002425.SZ,20250704,3.26,3.33,3.23,3.24,224726.0,73705.386
002425.SZ,20250703,3.3,3.32,3.23,3.25,256539.02,83720.637
002425.SZ,20250702,3.32,3.4,3.29,3.32,244943.82,81712.025
002425.SZ,20250701,3.32,3.39,3.26,3.35,270876.2,90163.304
002425.SZ,20250630,3.4,3.43,3.21,3.32,366339.0,120901.707
002425.SZ,20250627,3.41,3.53,3.35,3.37,377231.0,129823.163
002425.SZ,20250626,3.35,3.49,3.35,3.41,370879.0,126637.884
002425.SZ,20250625,3.31,3.4,3.31,3.4,531828.42,179580.636
002425.SZ,20250624,3.09,3.24,3.08,3.24,221033.0,70613.627
002425.SZ,20250623,3.02,3.11,2.93,3.09,408970.51,122974.566
002425.SZ,20250620,3.2,3.24,3.08,3.08,354349.0,110928.567
002425.SZ,20250619,3.16,3.28,3.13,3.24,519702.91,166931.937
002425.SZ,20250618,3.35,3.39,3.14,3.16,795150.96,254702.156
002425.SZ,20250617,3.54,3.61,3.3,3.3,846305.87,290791.761
002425.SZ,20250616,3.29,3.47,3.25,3.47,457833.26,156853.865
002425.SZ,20250613,3.19,3.31,3.1,3.3,501420.87,160859.262
002425.SZ,20250612,3.0,3.15,2.98,3.15,405320.1,125654.982
002425.SZ,20250611,2.97,3.01,2.91,3.0,321537.19,95483.059
002425.SZ,20250610,2.83,2.97,2.82,2.95,414712.53,120793.948
002425.SZ,20250609,2.8,2.83,2.74,2.83,259109.67,72004.496
002425.SZ,20250606,2.78,2.82,2.75,2.79,211456.02,58807.044
002425.SZ,20250605,2.7,2.82,2.69,2.78,327533.02,90279.065
002425.SZ,20250604,2.63,2.73,2.62,2.7,230708.4,61495.466
002425.SZ,20250603,2.62,2.74,2.61,2.62,329686.07,87860.359
002425.SZ,20250530,2.57,2.63,2.56,2.63,248629.0,64371.601
002425.SZ,20250529,2.51,2.65,2.51,2.63,430485.0,113146.593
002425.SZ,20250528,2.52,2.54,2.49,2.52,144634.07,36330.08
002425.SZ,20250527,2.49,2.53,2.46,2.53,220816.0,54985.491
002425.SZ,20250526,2.38,2.5,2.38,2.49,287397.41,70661.359
002425.SZ,20250523,2.43,2.45,2.38,2.38,196831.02,47565.714
002425.SZ,20250522,2.44,2.48,2.42,2.43,238542.0,58395.31
002425.SZ,20250521,2.42,2.47,2.42,2.44,196306.0,47863.205
002425.SZ,20250520,2.47,2.56,2.42,2.44,385483.0,95972.833
002425.SZ,20250519,2.42,2.48,2.42,2.46,198885.99,48646.289
002425.SZ,20250516,2.4,2.42,2.39,2.4,128231.13,30820.973
002425.SZ,20250515,2.42,2.44,2.39,2.4,180153.0,43469.978
002425.SZ,20250514,2.38,2.45,2.38,2.4,208591.2,50167.63
002425.SZ,20250513,2.41,2.47,2.37,2.39,234609.97,56636.329
002425.SZ,20250512,2.38,2.46,2.35,2.43,221500.03,53165.737
002425.SZ,20250509,2.4,2.43,2.36,2.37,262034.4,62622.16
002425.SZ,20250508,2.29,2.4,2.28,2.4,287414.0,67692.815
002425.SZ,20250507,2.33,2.34,2.28,2.29,162311.79,37392.866
002425.SZ,20250506,2.3,2.36,2.3,2.32,233546.0,54278.849
002425.SZ,20250430,2.21,2.34,2.21,2.31,289857.04,66560.798
002425.SZ,20250429,2.26,2.3,2.21,2.23,323299.06,72713.288
002425.SZ,20250428,2.17,2.24,2.16,2.24,304261.06,67591.461
002425.SZ,20250425,2.04,2.14,2.04,2.13,228566.0,48222.921
002425.SZ,20250424,2.07,2.08,2.03,2.04,100221.0,20572.651
002425.SZ,20250423,2.08,2.09,2.06,2.07,90420.3,18739.099
002425.SZ,20250422,2.07,2.09,2.06,2.08,69379.09,14395.337
002425.SZ,20250421,2.06,2.08,2.05,2.07,99214.65,20472.228
002425.SZ,20250418,2.07,2.08,2.04,2.06,88882.9,18262.818
002425.SZ,20250417,2.07,2.1,2.06,2.07,89803.4,18674.056
002425.SZ,20250416,2.05,2.1,2.05,2.08,140487.3,29158.761
002425.SZ,20250415,2.06,2.07,2.04,2.07,106242.3,21817.142
002425.SZ,20250414,2.01,2.09,2.01,2.06,162234.6,33270.253
002425.SZ,20250411,1.99,2.02,1.98,2.0,131787.0,26386.492
002425.SZ,20250410,1.98,2.02,1.98,2.0,164278.8,32812.931
002425.SZ,20250409,1.93,1.98,1.87,1.97,261303.92,49862.005
002425.SZ,20250408,1.96,2.01,1.96,1.97,301536.0,59320.579
002425.SZ,20250407,2.07,2.1,2.06,2.06,79643.0,16453.621
002425.SZ,20250403,2.15,2.18,2.14,2.17,80771.0,17443.407
002425.SZ,20250402,2.14,2.19,2.14,2.16,95353.6,20671.12
002425.SZ,20250401,2.14,2.17,2.14,2.15,89776.0,19359.587
002425.SZ,20250331,2.17,2.18,2.12,2.14,136432.8,29235.577
002425.SZ,20250328,2.2,2.21,2.17,2.19,86237.5,18849.478
002425.SZ,20250327,2.21,2.21,2.18,2.2,76398.77,16802.191
002425.SZ,20250326,2.19,2.22,2.18,2.22,89893.0,19779.222
002425.SZ,20250325,2.17,2.2,2.16,2.19,124497.77,27150.333
002425.SZ,20250324,2.25,2.26,2.15,2.18,239468.77,52639.689
002425.SZ,20250321,2.29,2.31,2.24,2.26,205792.98,46810.024
002425.SZ,20250320,2.28,2.34,2.28,2.3,191312.42,44152.979
002425.SZ,20250319,2.29,2.31,2.27,2.28,128859.0,29481.761
002425.SZ,20250318,2.32,2.32,2.28,2.3,139852.0,32105.252
002425.SZ,20250317,2.31,2.34,2.3,2.31,162004.38,37515.051
002425.SZ,20250314,2.28,2.31,2.28,2.31,147591.42,33874.743
002425.SZ,20250313,2.3,2.3,2.25,2.28,172675.8,39282.048
002425.SZ,20250312,2.29,2.31,2.27,2.29,161651.48,37081.094
002425.SZ,20250311,2.24,2.29,2.23,2.29,174690.6,39487.271
002425.SZ,20250310,2.22,2.27,2.22,2.26,115694.0,25963.62
002425.SZ,20250307,2.25,2.27,2.22,2.23,145779.0,32773.433
002425.SZ,20250306,2.22,2.26,2.21,2.25,162508.4,36322.674
002425.SZ,20250305,2.25,2.26,2.19,2.21,199504.6,44156.75
002425.SZ,20250304,2.24,2.26,2.22,2.25,144806.8,32422.14
002425.SZ,20250303,2.29,2.31,2.25,2.25,158806.59,36213.843
002425.SZ,20250228,2.31,2.35,2.28,2.29,199316.8,45977.233
002425.SZ,20250227,2.31,2.35,2.29,2.32,191687.8,44431.323
002425.SZ,20250226,2.29,2.32,2.29,2.31,171467.49,39446.967
002425.SZ,20250225,2.31,2.33,2.27,2.29,278634.49,64057.595
002425.SZ,20250224,2.39,2.41,2.33,2.34,284473.6,67284.484
002425.SZ,20250221,2.35,2.39,2.33,2.38,271018.46,63906.895
002425.SZ,20250220,2.31,2.38,2.3,2.36,308320.0,72189.451
002425.SZ,20250219,2.26,2.32,2.24,2.3,331905.56,75503.166
002425.SZ,20250218,2.25,2.36,2.25,2.28,469277.3,108597.904
002425.SZ,20250217,2.26,2.27,2.23,2.25,213656.6,48047.601
002425.SZ,20250214,2.23,2.25,2.21,2.24,202417.0,45108.558
002425.SZ,20250213,2.23,2.27,2.21,2.25,262521.93,58786.375
002425.SZ,20250212,2.22,2.25,2.2,2.23,260916.98,58006.729
002425.SZ,20250211,2.27,2.27,2.21,2.22,208279.4,46409.08
002425.SZ,20250210,2.24,2.28,2.24,2.26,211682.46,47698.489
002425.SZ,20250207,2.21,2.28,2.21,2.24,241327.26,54249.369
002425.SZ,20250206,2.19,2.22,2.17,2.22,193208.46,42531.279
002425.SZ,20250205,2.15,2.22,2.14,2.2,252753.0,55201.654
002425.SZ,20250127,2.14,2.18,2.11,2.13,213750.0,45914.127
002425.SZ,20250124,2.14,2.16,2.13,2.14,146979.86,31484.334
002425.SZ,20250123,2.16,2.18,2.13,2.13,166439.0,35938.029
002425.SZ,20250122,2.16,2.17,2.14,2.15,169383.0,36425.988
002425.SZ,20250121,2.16,2.2,2.14,2.17,248919.8,53859.933
002425.SZ,20250120,2.16,2.17,2.13,2.15,156242.0,33573.793
002425.SZ,20250117,2.16,2.16,2.13,2.15,149753.0,32181.84
002425.SZ,20250116,2.16,2.2,2.14,2.17,226439.6,49094.208
002425.SZ,20250115,2.14,2.17,2.13,2.16,233465.45,50251.239
002425.SZ,20250114,2.09,2.16,2.08,2.15,315570.45,67087.514
002425.SZ,20250113,2.06,2.1,2.05,2.08,407425.68,84361.122
002425.SZ,20250110,2.19,2.22,2.16,2.16,559750.13,123878.753
002425.SZ,20250109,2.11,2.13,2.1,2.11,134800.0,28515.226
002425.SZ,20250108,2.14,2.16,2.09,2.13,182330.0,38708.311
002425.SZ,20250107,2.09,2.15,2.09,2.14,152992.8,32478.26
002425.SZ,20250106,2.08,2.12,2.06,2.1,156405.0,32757.192
002425.SZ,20250103,2.17,2.18,2.08,2.11,290821.6,61522.197
002425.SZ,20250102,2.14,2.21,2.14,2.16,305126.8,66381.135
002425.SZ,20241231,2.15,2.22,2.13,2.14,293100.39,63555.038
002425.SZ,20241230,2.14,2.16,2.06,2.16,310903.0,65765.695
002425.SZ,20241227,2.14,2.2,2.12,2.17,263452.64,57174.831
002425.SZ,20241226,2.12,2.19,2.12,2.15,330157.81,71331.992
002425.SZ,20241225,2.23,2.24,2.12,2.14,511985.21,110509.471
002425.SZ,20241224,2.27,2.3,2.22,2.23,587303.42,131498.238
002425.SZ,20241223,2.44,2.45,2.34,2.34,283616.0,67084.839
002425.SZ,20241220,2.42,2.5,2.41,2.46,338090.3,82990.196
002425.SZ,20241219,2.39,2.43,2.36,2.42,337554.02,80767.345
002425.SZ,20241218,2.41,2.46,2.41,2.43,287907.95,70111.751
002425.SZ,20241217,2.53,2.55,2.41,2.43,457948.41,112893.526
002425.SZ,20241216,2.57,2.59,2.51,2.53,382945.57,97447.799
002425.SZ,20241213,2.62,2.65,2.55,2.56,533710.57,138552.934
002425.SZ,20241212,2.64,2.71,2.61,2.64,544497.55,143961.287
002425.SZ,20241211,2.56,2.67,2.55,2.63,486669.02,127152.14
002425.SZ,20241210,2.62,2.64,2.54,2.57,641325.71,165536.81
002425.SZ,20241209,2.5,2.61,2.49,2.6,975697.66,250896.017
002425.SZ,20241206,2.56,2.6,2.49,2.49,922618.69,234362.961
002425.SZ,20241205,2.44,2.48,2.42,2.48,247477.0,60971.374
002425.SZ,20241204,2.41,2.42,2.34,2.36,434574.42,103567.481
002425.SZ,20241203,2.45,2.5,2.4,2.42,485399.29,118627.539
002425.SZ,20241202,2.42,2.46,2.4,2.45,434013.0,105834.714
002425.SZ,20241129,2.41,2.45,2.37,2.42,516056.62,124199.248
002425.SZ,20241128,2.42,2.46,2.39,2.42,567665.0,137772.111
002425.SZ,20241127,2.33,2.45,2.27,2.43,700348.12,165760.816
002425.SZ,20241126,2.32,2.38,2.31,2.34,402382.37,94207.65
002425.SZ,20241125,2.3,2.32,2.24,2.32,394291.76,89907.353
002425.SZ,20241122,2.33,2.43,2.28,2.3,584399.0,138168.169
002425.SZ,20241121,2.34,2.36,2.3,2.33,358258.48,83428.697
002425.SZ,20241120,2.27,2.37,2.26,2.35,445815.1,103616.891
002425.SZ,20241119,2.3,2.32,2.21,2.29,451482.35,102319.319
002425.SZ,20241118,2.34,2.36,2.26,2.29,449871.6,103656.4
002425.SZ,20241115,2.38,2.44,2.31,2.32,645134.29,153369.082
002425.SZ,20241114,2.4,2.52,2.38,2.43,757902.12,186329.574
002425.SZ,20241113,2.45,2.49,2.38,2.4,742878.45,179316.984
002425.SZ,20241112,2.48,2.56,2.44,2.5,981735.32,245549.16
002425.SZ,20241111,2.31,2.44,2.3,2.44,526669.99,126374.716
002425.SZ,20241108,2.35,2.38,2.3,2.32,663391.0,155021.345
002425.SZ,20241107,2.29,2.38,2.26,2.35,770676.27,179588.246
002425.SZ,20241106,2.23,2.33,2.19,2.32,963117.02,218551.653
002425.SZ,20241105,2.13,2.24,2.12,2.22,605617.07,132504.438
002425.SZ,20241104,2.08,2.15,2.06,2.14,413952.43,87490.302
002425.SZ,20241101,2.18,2.19,2.09,2.09,594967.6,125877.888
002425.SZ,20241031,2.21,2.26,2.18,2.2,615768.0,136346.072
002425.SZ,20241030,2.17,2.24,2.15,2.22,485232.43,106732.582
002425.SZ,20241029,2.3,2.3,2.18,2.18,662107.45,147261.707
002425.SZ,20241028,2.19,2.3,2.18,2.29,592432.97,133181.061
002425.SZ,20241025,2.22,2.23,2.16,2.19,621050.05,136014.669
002425.SZ,20241024,2.11,2.24,2.1,2.21,768335.78,167201.068
002425.SZ,20241023,2.09,2.18,2.07,2.13,597400.8,127154.357
002425.SZ,20241022,2.06,2.1,2.04,2.09,513628.51,106568.886
002425.SZ,20241021,2.01,2.1,1.99,2.07,718394.77,147082.851
002425.SZ,20241018,2.0,2.02,1.99,2.02,432912.92,86803.934
002425.SZ,20241017,2.04,2.07,1.99,2.0,474893.58,96115.993
002425.SZ,20241016,1.98,2.09,1.97,2.06,611032.38,124633.345
002425.SZ,20241015,1.98,2.03,1.97,2.0,378321.38,75623.468
002425.SZ,20241014,1.99,2.01,1.95,2.01,440497.71,87188.192
002425.SZ,20241011,1.96,2.06,1.96,2.01,514044.23,103101.084
002425.SZ,20241010,2.05,2.07,1.97,1.98,647669.6,129932.734
002425.SZ,20241009,2.11,2.14,2.07,2.07,665975.0,139023.85
002425.SZ,20241008,2.22,2.22,2.09,2.18,1446584.83,312841.88
002425.SZ,20240930,2.06,2.11,2.01,2.11,1470684.87,304080.151
002425.SZ,20240927,1.98,2.07,1.96,2.01,1400707.58,279785.203
002425.SZ,20240926,1.95,2.11,1.95,2.06,1656601.53,328564.813
002425.SZ,20240925,2.05,2.05,2.05,2.05,23086.0,4732.63
002425.SZ,20240924,2.16,2.16,2.16,2.16,11001.0,2376.216
002425.SZ,20240923,2.27,2.27,2.27,2.27,5443.0,1235.561
