ts_code,trade_date,open,high,low,close,vol,amount
000561.SZ,20250703,10.2,10.52,10.12,10.22,365198.95,374780.269
000561.SZ,20250702,10.56,10.57,10.16,10.25,626588.39,647406.003
000561.SZ,20250701,10.6,11.17,10.51,10.65,834196.02,895627.542
000561.SZ,20250630,10.47,10.94,10.45,10.73,931129.21,993215.409
000561.SZ,20250627,10.4,11.18,10.35,10.41,1232229.53,1309082.162
000561.SZ,20250626,10.31,11.18,10.05,10.7,1280284.13,1369259.009
000561.SZ,20250625,9.61,10.65,9.61,10.16,1157009.59,1164797.041
000561.SZ,20250624,9.53,9.95,9.41,9.68,1040259.68,1005836.02
000561.SZ,20250623,8.64,9.38,8.53,9.38,458396.27,414093.29
000561.SZ,20250620,8.86,8.9,8.52,8.53,389402.88,335466.69
000561.SZ,20250619,9.32,9.49,8.85,8.98,494473.59,450257.917
000561.SZ,20250618,9.35,9.76,9.31,9.41,698912.11,666493.763
000561.SZ,20250617,9.0,9.9,8.75,9.52,895744.06,834094.365
000561.SZ,20250616,9.13,9.15,8.94,9.0,427348.59,385622.237
000561.SZ,20250613,8.9,9.22,8.67,9.12,671106.62,604045.394
000561.SZ,20250612,8.84,8.94,8.76,8.81,255488.01,226189.488
000561.SZ,20250611,8.85,8.91,8.74,8.89,283761.94,250851.894
000561.SZ,20250610,8.95,8.97,8.73,8.81,412094.63,364526.998
000561.SZ,20250609,9.11,9.15,8.92,9.01,379584.44,342137.472
000561.SZ,20250606,9.05,9.12,8.91,9.0,410280.82,368610.108
000561.SZ,20250605,8.92,9.07,8.83,9.03,457468.02,410637.646
000561.SZ,20250604,9.17,9.37,9.0,9.04,625582.03,570426.2
000561.SZ,20250603,9.3,9.74,9.18,9.2,838031.78,787643.437
000561.SZ,20250530,9.38,9.4,8.86,8.89,746757.82,678609.662
000561.SZ,20250529,9.61,10.39,9.19,9.68,1149698.91,1103907.035
000561.SZ,20250528,10.4,10.59,9.71,9.91,1445418.71,1468678.089
000561.SZ,20250527,9.76,10.79,9.25,10.79,1226973.43,1286565.366
000561.SZ,20250526,9.6,10.51,9.59,9.81,1361577.79,1361334.866
000561.SZ,20250523,9.04,9.57,8.74,9.57,1074671.37,980568.31
000561.SZ,20250522,7.91,8.7,7.83,8.7,219481.37,187586.333
000561.SZ,20250521,8.05,8.05,7.89,7.91,94359.06,74900.867
000561.SZ,20250520,8.18,8.24,7.99,8.04,137595.12,110982.324
000561.SZ,20250519,7.88,8.18,7.81,8.12,185800.14,149178.915
000561.SZ,20250516,7.83,7.97,7.78,7.81,81451.0,63971.799
000561.SZ,20250515,7.99,8.03,7.83,7.86,99552.97,78707.694
000561.SZ,20250514,8.05,8.15,7.95,7.99,132004.53,105681.69
000561.SZ,20250513,8.3,8.3,8.06,8.09,231988.1,189419.262
000561.SZ,20250512,8.05,8.49,7.95,8.32,350213.8,289344.951
000561.SZ,20250509,8.07,8.16,7.92,8.07,260572.0,209868.666
000561.SZ,20250508,7.72,8.05,7.65,8.05,254138.57,201390.048
000561.SZ,20250507,7.55,7.8,7.53,7.73,192770.6,147707.027
000561.SZ,20250506,7.28,7.48,7.26,7.47,84016.96,62142.258
000561.SZ,20250430,7.16,7.32,7.13,7.26,77463.0,56046.13
000561.SZ,20250429,7.07,7.22,7.03,7.15,81993.32,58726.127
000561.SZ,20250428,7.22,7.27,7.06,7.08,75080.0,53335.457
000561.SZ,20250425,7.25,7.33,7.23,7.25,52073.0,37839.7
000561.SZ,20250424,7.36,7.36,7.2,7.26,71219.0,51903.677
000561.SZ,20250423,7.39,7.45,7.35,7.36,64164.0,47358.738
000561.SZ,20250422,7.38,7.43,7.35,7.38,54094.67,39940.535
000561.SZ,20250421,7.26,7.39,7.26,7.38,60116.0,44204.666
000561.SZ,20250418,7.29,7.35,7.21,7.26,53693.85,39031.451
000561.SZ,20250417,7.27,7.48,7.27,7.32,70578.0,52197.668
000561.SZ,20250416,7.47,7.54,7.26,7.35,76346.0,56364.887
000561.SZ,20250415,7.51,7.58,7.39,7.47,61611.9,45952.326
000561.SZ,20250414,7.5,7.6,7.45,7.5,84539.96,63599.424
000561.SZ,20250411,7.39,7.55,7.34,7.41,115605.63,85995.296
000561.SZ,20250410,7.42,7.56,7.32,7.46,136161.86,101741.438
000561.SZ,20250409,6.85,7.42,6.58,7.35,204938.49,145346.675
000561.SZ,20250408,6.88,7.11,6.72,7.0,147428.25,101517.879
000561.SZ,20250407,7.27,7.6,7.12,7.12,116256.0,83577.714
000561.SZ,20250403,7.85,8.0,7.81,7.91,68555.0,54267.276
000561.SZ,20250402,8.07,8.07,7.86,7.88,98228.62,77799.274
000561.SZ,20250401,7.92,8.12,7.92,8.08,86956.3,70131.369
000561.SZ,20250331,7.97,7.97,7.79,7.9,79711.53,62667.835
000561.SZ,20250328,8.16,8.21,7.97,8.01,91474.0,73673.257
000561.SZ,20250327,8.35,8.35,8.08,8.17,95415.99,78185.011
000561.SZ,20250326,8.29,8.4,8.22,8.34,79773.0,66487.308
000561.SZ,20250325,8.3,8.42,8.21,8.28,98794.0,82309.84
000561.SZ,20250324,8.56,8.6,8.07,8.25,198930.31,164505.777
000561.SZ,20250321,8.63,8.8,8.53,8.63,180061.0,156180.17
000561.SZ,20250320,8.56,8.75,8.5,8.66,154041.0,133426.964
000561.SZ,20250319,8.61,8.73,8.51,8.56,106901.0,91915.6
000561.SZ,20250318,8.66,8.71,8.59,8.62,110767.0,95618.147
000561.SZ,20250317,8.83,8.85,8.65,8.66,148403.26,129078.637
000561.SZ,20250314,8.91,8.93,8.61,8.82,183184.0,160479.017
000561.SZ,20250313,8.89,8.95,8.6,8.79,218388.99,190834.877
000561.SZ,20250312,8.81,8.93,8.73,8.75,201754.39,177740.603
000561.SZ,20250311,8.59,8.8,8.48,8.8,191711.23,167135.524
000561.SZ,20250310,8.6,8.74,8.59,8.67,149471.0,129644.408
000561.SZ,20250307,8.54,8.8,8.5,8.6,206699.0,178896.515
000561.SZ,20250306,8.54,8.62,8.45,8.58,174007.25,148837.989
000561.SZ,20250305,8.35,8.6,8.31,8.58,197952.1,168536.563
000561.SZ,20250304,8.12,8.39,8.08,8.38,135742.19,112713.977
000561.SZ,20250303,8.21,8.3,8.1,8.14,96489.0,79155.57
000561.SZ,20250228,8.41,8.41,8.13,8.15,114340.0,94344.501
000561.SZ,20250227,8.52,8.57,8.29,8.41,138646.99,116495.079
000561.SZ,20250226,8.48,8.73,8.46,8.54,180259.79,154370.185
000561.SZ,20250225,8.33,8.63,8.23,8.46,162686.49,137177.667
000561.SZ,20250224,8.36,8.53,8.27,8.41,148568.0,125028.87
000561.SZ,20250221,8.48,8.5,8.33,8.36,155551.9,130214.749
000561.SZ,20250220,8.15,8.53,8.15,8.5,254684.26,213970.937
000561.SZ,20250219,7.94,8.14,7.93,8.14,92482.0,74709.459
000561.SZ,20250218,8.25,8.29,7.9,7.94,136217.0,110459.875
000561.SZ,20250217,8.16,8.3,8.16,8.29,132164.78,109045.179
000561.SZ,20250214,8.13,8.21,8.07,8.15,119127.66,97004.696
000561.SZ,20250213,8.25,8.34,8.13,8.17,140771.83,115768.764
000561.SZ,20250212,8.21,8.4,8.19,8.3,153077.02,126929.84
000561.SZ,20250211,8.31,8.32,8.17,8.2,111190.97,91253.4
000561.SZ,20250210,8.18,8.36,8.15,8.35,174806.97,144303.3
000561.SZ,20250207,7.99,8.22,7.96,8.16,183815.0,149291.989
000561.SZ,20250206,7.82,8.02,7.75,8.02,125942.02,99714.035
000561.SZ,20250205,7.78,7.84,7.72,7.82,87776.02,68403.043
000561.SZ,20250127,7.89,7.95,7.66,7.69,110638.0,86180.989
000561.SZ,20250124,7.78,7.95,7.61,7.86,186733.0,145316.384
000561.SZ,20250123,8.21,8.39,8.0,8.0,160481.99,131616.284
000561.SZ,20250122,8.35,8.35,8.11,8.16,144545.0,118434.734
000561.SZ,20250121,8.58,8.61,8.28,8.42,163617.0,137312.615
000561.SZ,20250120,8.62,8.74,8.48,8.55,267542.46,229435.126
000561.SZ,20250117,8.35,9.19,8.07,8.83,480017.88,419559.813
000561.SZ,20250116,8.52,8.6,8.23,8.35,214655.0,180208.959
000561.SZ,20250115,8.55,8.8,8.46,8.51,241306.0,207415.39
000561.SZ,20250114,8.36,8.86,8.22,8.68,352719.92,300261.754
000561.SZ,20250113,8.68,8.69,8.18,8.29,395067.96,330021.582
000561.SZ,20250110,8.15,8.68,8.09,8.68,173895.89,148216.407
000561.SZ,20250109,7.77,7.96,7.71,7.89,128617.99,101129.848
000561.SZ,20250108,7.73,7.84,7.33,7.77,190851.28,145601.598
000561.SZ,20250107,7.59,7.82,7.45,7.81,160012.05,122011.639
000561.SZ,20250106,8.07,8.08,7.44,7.58,253744.23,196691.675
000561.SZ,20250103,8.8,8.84,8.16,8.22,236760.6,200495.217
000561.SZ,20250102,8.9,9.25,8.7,8.92,309215.09,276374.748
000561.SZ,20241231,9.0,9.07,8.75,8.84,314121.2,278544.371
000561.SZ,20241230,8.7,9.37,8.61,9.19,520853.24,471500.346
000561.SZ,20241227,8.41,8.88,8.35,8.55,213312.1,183395.929
000561.SZ,20241226,8.12,8.32,8.12,8.25,73409.01,60682.537
000561.SZ,20241225,8.33,8.38,8.02,8.12,87362.0,71063.113
000561.SZ,20241224,8.31,8.42,8.16,8.34,88433.0,73307.94
000561.SZ,20241223,8.74,8.78,8.3,8.31,122712.7,103979.255
000561.SZ,20241220,8.75,8.82,8.66,8.76,96658.0,84615.284
000561.SZ,20241219,8.5,8.78,8.43,8.75,106509.34,92020.459
000561.SZ,20241218,8.46,8.64,8.34,8.6,114501.91,97920.343
000561.SZ,20241217,8.83,8.86,8.43,8.46,154979.93,133484.069
000561.SZ,20241216,8.93,9.1,8.8,8.84,132816.0,118454.292
000561.SZ,20241213,9.19,9.2,8.86,8.88,209692.0,188179.274
000561.SZ,20241212,9.1,9.28,8.98,9.23,216321.61,198127.041
000561.SZ,20241211,9.0,9.15,8.92,9.14,207069.85,187617.994
000561.SZ,20241210,9.02,9.1,8.91,9.0,244562.7,220243.963
000561.SZ,20241209,8.93,8.98,8.76,8.85,170197.0,150711.042
000561.SZ,20241206,9.01,9.15,8.88,9.01,205335.65,185069.206
000561.SZ,20241205,8.82,8.99,8.68,8.91,219278.41,194132.564
000561.SZ,20241204,9.04,9.16,8.75,8.82,262686.35,234222.988
000561.SZ,20241203,9.05,9.08,8.84,9.03,258010.78,231010.407
000561.SZ,20241202,9.28,9.29,8.88,9.1,509821.84,460557.097
000561.SZ,20241129,9.5,9.68,9.12,9.28,268847.02,251816.86
000561.SZ,20241128,9.2,9.57,9.19,9.2,147489.96,138091.175
000561.SZ,20241127,8.99,9.26,8.75,9.23,157279.17,141627.722
000561.SZ,20241126,9.22,9.48,8.98,8.99,160311.84,146172.156
000561.SZ,20241125,9.66,9.7,9.06,9.29,237807.37,219598.11
000561.SZ,20241122,9.26,10.24,9.25,9.78,458071.25,452722.406
000561.SZ,20241121,9.28,9.5,9.22,9.36,123941.18,115807.145
000561.SZ,20241120,9.13,9.38,9.0,9.37,124080.63,115216.143
000561.SZ,20241119,8.9,9.19,8.85,9.12,122194.51,110630.227
000561.SZ,20241118,9.24,9.35,8.94,9.05,165982.56,151493.099
000561.SZ,20241115,9.57,9.71,9.26,9.29,206978.98,195968.317
000561.SZ,20241114,9.98,10.03,9.6,9.61,182274.0,177776.452
000561.SZ,20241113,9.8,10.05,9.45,10.04,281114.15,275442.723
000561.SZ,20241112,10.25,10.26,9.7,9.83,260128.95,259150.171
000561.SZ,20241111,10.01,10.38,9.87,10.25,329533.46,334986.345
000561.SZ,20241108,9.93,10.18,9.88,10.0,273346.94,274697.65
000561.SZ,20241107,9.85,10.07,9.66,9.93,347793.18,342712.835
000561.SZ,20241106,10.09,10.54,10.05,10.11,476298.73,488448.011
000561.SZ,20241105,9.61,10.1,9.56,9.85,393856.0,388636.354
000561.SZ,20241104,8.98,9.74,8.98,9.54,326300.79,309941.443
000561.SZ,20241101,10.5,10.51,9.84,9.84,438770.1,441177.402
000561.SZ,20241031,10.29,11.31,9.73,10.93,886092.55,933470.452
000561.SZ,20241030,9.71,10.49,9.71,10.28,691008.51,700043.6
000561.SZ,20241029,10.29,10.69,9.8,9.81,1157987.71,1186272.71
000561.SZ,20241028,9.17,9.72,9.09,9.72,733298.43,701874.156
000561.SZ,20241025,8.09,8.84,8.09,8.84,485606.89,422578.849
000561.SZ,20241024,8.1,8.33,7.83,8.04,233325.98,187358.411
000561.SZ,20241023,7.95,8.21,7.88,8.07,275099.46,222765.107
000561.SZ,20241022,8.09,8.09,7.84,7.92,230224.01,182863.587
000561.SZ,20241021,7.83,8.18,7.83,8.08,355171.65,285114.137
000561.SZ,20241018,7.59,7.88,7.5,7.77,238928.22,184743.074
000561.SZ,20241017,7.63,7.81,7.62,7.64,185907.54,143119.622
000561.SZ,20241016,7.51,7.73,7.44,7.62,171164.92,130539.606
000561.SZ,20241015,7.48,7.78,7.45,7.57,213664.63,162969.779
000561.SZ,20241014,7.28,7.63,7.22,7.59,218929.82,163570.28
000561.SZ,20241011,7.53,7.53,7.09,7.19,163911.79,118934.862
000561.SZ,20241010,7.55,7.8,7.36,7.54,208298.37,158237.746
000561.SZ,20241009,7.95,8.02,7.52,7.52,332748.99,257764.221
000561.SZ,20241008,8.73,8.73,7.83,8.36,599375.74,497112.035
000561.SZ,20240930,7.6,8.03,7.3,7.95,513652.62,396825.378
000561.SZ,20240927,7.2,7.53,7.17,7.4,355662.1,260335.963
000561.SZ,20240926,7.15,7.22,7.02,7.22,281443.93,200476.282
000561.SZ,20240925,7.06,7.28,7.02,7.2,412613.43,294743.151
