ts_code,trade_date,open,high,low,close,vol,amount
300210.SZ,20260209,9.95,9.95,9.72,9.9,100532.0,98743.859
300210.SZ,20260206,9.58,9.9,9.55,9.75,108563.0,105718.28
300210.SZ,20260205,9.53,9.71,9.48,9.63,82534.0,79340.099
300210.SZ,20260204,9.7,9.74,9.52,9.62,86546.0,83125.027
300210.SZ,20260203,9.68,9.8,9.6,9.76,83331.8,80678.317
300210.SZ,20260202,9.73,10.08,9.6,9.6,116135.0,113923.877
300210.SZ,20260130,9.87,10.04,9.72,9.85,119116.0,117566.905
300210.SZ,20260129,10.18,10.43,9.95,10.0,151982.0,154245.941
300210.SZ,20260128,10.6,10.76,10.25,10.26,171052.0,177033.228
300210.SZ,20260127,10.45,10.86,10.39,10.66,206503.18,219683.676
300210.SZ,20260126,10.5,10.76,10.26,10.51,189578.6,198486.221
300210.SZ,20260123,10.32,10.54,10.25,10.46,148930.0,154801.596
300210.SZ,20260122,10.34,10.58,10.22,10.33,141898.0,147425.533
300210.SZ,20260121,10.35,10.41,10.21,10.28,142506.6,146716.413
300210.SZ,20260120,10.71,10.86,10.31,10.4,218677.51,230160.952
300210.SZ,20260119,11.0,11.16,10.62,10.63,264255.2,285066.858
300210.SZ,20260116,11.09,11.66,10.85,11.22,341013.24,383402.118
300210.SZ,20260115,11.0,11.4,10.68,11.0,371598.76,409875.567
300210.SZ,20260114,10.18,11.82,10.16,11.19,654902.4,715549.642
300210.SZ,20260113,10.21,10.45,9.99,10.12,358948.4,366729.792
300210.SZ,20260112,9.04,10.4,8.96,10.22,515420.24,515117.926
300210.SZ,20260109,8.96,9.1,8.9,9.04,92890.0,83834.16
300210.SZ,20260108,8.8,9.0,8.78,8.93,72245.6,64453.905
300210.SZ,20260107,8.93,8.96,8.78,8.85,89189.51,78994.092
300210.SZ,20260106,8.95,9.02,8.92,8.95,85571.99,76642.623
300210.SZ,20260105,8.9,9.02,8.86,8.98,60390.0,54059.144
300210.SZ,20251231,9.06,9.12,8.83,8.89,87700.5,78105.561
300210.SZ,20251230,9.24,9.25,9.03,9.03,110667.82,100751.582
300210.SZ,20251229,9.42,9.5,9.23,9.3,125232.3,116796.583
300210.SZ,20251226,9.42,9.8,9.31,9.42,295117.16,281503.695
300210.SZ,20251225,9.03,9.13,8.97,9.06,52026.04,47072.852
300210.SZ,20251224,8.91,9.07,8.91,9.02,43985.2,39614.206
300210.SZ,20251223,9.24,9.25,8.92,8.95,109787.0,99373.891
300210.SZ,20251222,9.38,9.43,9.22,9.27,79349.0,73824.647
300210.SZ,20251219,9.26,9.47,9.22,9.4,70865.04,66266.012
300210.SZ,20251218,9.35,9.47,9.27,9.29,67541.0,63268.968
300210.SZ,20251217,9.36,9.66,9.3,9.44,97739.0,92274.226
300210.SZ,20251216,9.23,9.44,9.12,9.41,119773.72,111637.837
300210.SZ,20251215,9.36,9.48,9.21,9.22,105760.48,99022.984
300210.SZ,20251212,9.14,9.51,9.08,9.39,137264.46,128433.932
300210.SZ,20251211,9.41,9.43,9.13,9.16,103496.0,95679.527
300210.SZ,20251210,9.45,9.53,9.32,9.44,124668.48,117608.388
300210.SZ,20251209,9.08,9.7,9.03,9.57,250603.0,236676.933
300210.SZ,20251208,9.08,9.33,9.03,9.11,108658.4,99184.345
300210.SZ,20251205,9.18,9.34,9.07,9.11,130829.32,119824.899
300210.SZ,20251204,8.87,9.38,8.65,9.19,269473.74,246612.905
300210.SZ,20251203,8.65,9.14,8.39,8.94,150872.0,131808.189
300210.SZ,20251202,8.84,8.84,8.61,8.67,44870.0,38909.934
300210.SZ,20251201,8.75,8.88,8.75,8.8,58455.6,51580.136
300210.SZ,20251128,8.72,8.77,8.61,8.77,43281.82,37731.66
300210.SZ,20251127,8.75,8.82,8.7,8.72,37684.6,33028.114
300210.SZ,20251126,8.75,8.88,8.71,8.76,56347.0,49451.358
300210.SZ,20251125,8.92,8.95,8.78,8.79,53127.92,47086.543
300210.SZ,20251124,8.6,8.89,8.55,8.82,65263.8,56991.735
300210.SZ,20251121,8.74,8.89,8.52,8.58,65686.0,56950.95
300210.SZ,20251120,9.0,9.09,8.84,8.88,56716.26,50680.826
300210.SZ,20251119,9.08,9.08,8.87,8.93,67604.0,60468.112
300210.SZ,20251118,9.23,9.23,9.02,9.07,68764.0,62711.739
300210.SZ,20251117,9.18,9.27,9.06,9.24,57662.0,53086.39
300210.SZ,20251114,9.18,9.45,9.15,9.17,81536.92,75718.018
300210.SZ,20251113,9.24,9.3,9.18,9.23,52671.4,48606.189
300210.SZ,20251112,9.2,9.26,9.04,9.23,61055.46,56045.229
300210.SZ,20251111,9.23,9.28,9.18,9.21,50200.0,46335.863
300210.SZ,20251110,9.18,9.24,9.15,9.21,49713.91,45695.182
300210.SZ,20251107,9.21,9.23,9.14,9.18,49012.0,45025.115
300210.SZ,20251106,9.42,9.43,9.18,9.25,104056.0,96140.128
300210.SZ,20251105,9.29,9.55,9.25,9.44,62841.0,59395.626
300210.SZ,20251104,9.4,9.42,9.27,9.37,52448.6,49036.699
300210.SZ,20251103,9.34,9.48,9.31,9.46,62947.0,59119.9
300210.SZ,20251031,9.24,9.48,9.24,9.33,62487.8,58551.213
300210.SZ,20251030,9.4,9.4,9.23,9.26,61633.0,57338.555
300210.SZ,20251029,9.55,9.55,9.34,9.4,73293.91,68887.938
300210.SZ,20251028,9.6,9.64,9.46,9.56,70953.0,67784.875
300210.SZ,20251027,9.69,9.76,9.54,9.59,68579.65,66061.426
300210.SZ,20251024,9.54,9.76,9.54,9.66,71508.0,69012.782
300210.SZ,20251023,9.85,9.86,9.44,9.54,62144.76,59316.999
300210.SZ,20251022,9.54,9.72,9.43,9.57,54174.0,51862.747
300210.SZ,20251021,9.17,9.62,9.12,9.57,97728.0,92365.203
300210.SZ,20251020,9.21,9.24,9.1,9.17,57067.0,52267.159
300210.SZ,20251017,9.49,9.57,9.05,9.13,99641.62,92308.068
300210.SZ,20251016,9.57,9.8,9.47,9.49,47853.8,45892.801
300210.SZ,20251015,9.59,9.63,9.46,9.58,58423.07,55743.969
300210.SZ,20251014,9.89,9.94,9.5,9.58,76466.92,74350.965
300210.SZ,20251013,9.55,9.88,9.39,9.88,82541.92,80077.51
300210.SZ,20251010,10.03,10.04,9.91,9.95,45601.0,45491.646
300210.SZ,20251009,10.01,10.18,9.97,10.06,64603.73,64783.108
300210.SZ,20250930,10.03,10.06,9.93,9.99,61801.0,61659.398
300210.SZ,20250929,10.12,10.24,9.92,10.0,82308.52,82544.426
300210.SZ,20250926,10.39,10.42,10.14,10.17,68412.68,70139.253
300210.SZ,20250925,10.35,10.67,10.24,10.26,99298.15,103247.58
300210.SZ,20250924,10.19,10.27,10.13,10.24,64856.5,66286.231
300210.SZ,20250923,10.36,10.4,10.06,10.25,94846.62,96567.363
300210.SZ,20250922,10.35,10.55,10.18,10.48,88797.0,92041.756
300210.SZ,20250919,10.23,10.4,10.22,10.36,85409.44,87915.319
300210.SZ,20250918,10.55,10.69,10.22,10.33,135143.25,141571.625
300210.SZ,20250917,10.57,10.85,10.5,10.65,139052.4,147625.186
300210.SZ,20250916,10.1,11.22,10.06,10.67,241697.89,257900.112
300210.SZ,20250915,10.31,10.33,10.08,10.12,90508.0,91949.017
300210.SZ,20250912,10.38,10.45,10.27,10.34,74073.0,76753.477
300210.SZ,20250911,10.22,10.45,10.06,10.4,93265.4,96097.238
300210.SZ,20250910,10.29,10.31,10.13,10.2,55749.0,56858.303
300210.SZ,20250909,10.36,10.43,10.21,10.27,70745.34,72901.463
300210.SZ,20250908,10.47,10.49,10.27,10.4,93295.53,96628.267
300210.SZ,20250905,10.3,10.49,10.22,10.49,78142.2,81270.234
300210.SZ,20250904,10.4,10.51,10.1,10.26,98356.8,101765.36
300210.SZ,20250903,10.8,10.82,10.33,10.4,104180.2,109557.525
300210.SZ,20250902,11.04,11.05,10.52,10.7,158401.0,169120.927
300210.SZ,20250901,11.0,11.14,10.93,10.97,100678.8,110764.137
300210.SZ,20250829,11.14,11.19,10.95,11.0,122945.0,135611.722
300210.SZ,20250828,11.24,11.44,10.86,11.21,165656.6,184745.23
300210.SZ,20250827,11.81,11.88,11.22,11.23,176784.8,205075.734
300210.SZ,20250826,11.88,12.13,11.78,11.83,122903.82,145989.747
300210.SZ,20250825,11.99,12.13,11.69,11.97,209348.99,249297.756
300210.SZ,20250822,11.65,12.11,11.64,12.05,209034.0,247756.439
300210.SZ,20250821,11.88,11.88,11.57,11.62,113032.0,132441.454
300210.SZ,20250820,11.81,11.87,11.65,11.79,167634.4,196750.529
300210.SZ,20250819,11.25,12.19,11.21,11.94,356199.52,417153.582
300210.SZ,20250818,11.0,11.38,11.0,11.24,183024.21,205790.615
300210.SZ,20250815,10.93,11.07,10.93,11.0,104950.0,115555.867
300210.SZ,20250814,11.01,11.35,10.92,11.02,195759.2,217538.176
300210.SZ,20250813,10.95,11.11,10.9,11.06,114714.0,126176.828
300210.SZ,20250812,11.11,11.13,10.87,10.94,101587.6,111524.732
300210.SZ,20250811,10.99,11.13,10.97,11.06,93177.4,102993.403
300210.SZ,20250808,11.09,11.14,10.96,11.05,133976.0,147695.037
300210.SZ,20250807,11.63,11.65,11.08,11.1,183228.99,207103.582
300210.SZ,20250806,11.17,11.23,11.08,11.19,103916.32,115926.693
300210.SZ,20250805,11.0,11.25,10.95,11.25,134487.98,149719.885
300210.SZ,20250804,11.0,11.08,10.91,10.99,63739.0,69888.04
300210.SZ,20250801,10.89,11.07,10.86,11.01,81960.82,90111.438
300210.SZ,20250731,10.9,11.07,10.86,10.89,89521.19,98000.043
300210.SZ,20250730,10.93,10.98,10.81,10.91,79628.0,86604.59
300210.SZ,20250729,11.03,11.14,10.91,10.95,79082.0,86732.657
300210.SZ,20250728,10.93,11.02,10.91,10.97,57699.0,63224.452
300210.SZ,20250725,11.11,11.13,10.92,10.92,100564.4,110435.601
300210.SZ,20250724,11.1,11.22,11.07,11.13,99527.0,110665.633
300210.SZ,20250723,11.59,11.64,11.05,11.22,198100.99,222534.076
300210.SZ,20250722,10.93,11.42,10.88,11.33,225482.2,251846.141
300210.SZ,20250721,10.7,11.08,10.7,10.93,117858.0,128695.71
300210.SZ,20250718,10.84,10.84,10.68,10.78,73637.0,79027.98
300210.SZ,20250717,10.79,10.87,10.72,10.8,75303.0,81191.288
300210.SZ,20250716,10.7,11.0,10.68,10.77,107396.0,116221.334
300210.SZ,20250715,10.65,10.96,10.57,10.75,94542.8,101398.747
300210.SZ,20250714,10.69,10.76,10.59,10.65,68012.8,72560.719
300210.SZ,20250711,10.6,10.73,10.51,10.69,72565.0,77237.17
300210.SZ,20250710,10.56,10.63,10.44,10.6,67046.0,70563.656
300210.SZ,20250709,10.7,10.88,10.55,10.59,78633.2,84099.475
300210.SZ,20250708,10.6,10.77,10.54,10.73,59954.0,63876.293
300210.SZ,20250707,10.72,10.8,10.57,10.59,85947.0,91558.165
300210.SZ,20250704,10.96,11.1,10.69,10.79,121607.0,131448.77
300210.SZ,20250703,10.93,11.19,10.87,11.0,105873.0,117115.843
300210.SZ,20250702,10.94,11.08,10.84,10.95,87487.0,95473.165
300210.SZ,20250701,10.75,11.18,10.71,10.99,155524.0,170823.498
300210.SZ,20250630,10.9,10.9,10.71,10.78,115314.18,124255.593
300210.SZ,20250627,10.5,11.09,10.4,10.91,237427.82,255248.403
300210.SZ,20250626,10.41,10.68,10.34,10.41,125654.05,131827.805
300210.SZ,20250625,10.39,10.48,10.25,10.41,97842.6,101191.135
300210.SZ,20250624,10.26,10.4,10.2,10.39,61700.0,63903.633
300210.SZ,20250623,10.05,10.25,10.0,10.24,50011.05,50813.904
300210.SZ,20250620,10.17,10.35,10.06,10.15,74881.6,76250.936
300210.SZ,20250619,10.3,10.38,10.11,10.13,61693.0,63059.839
300210.SZ,20250618,10.25,10.39,10.14,10.32,64021.0,65677.996
300210.SZ,20250617,10.42,10.54,10.24,10.3,74277.0,76975.216
300210.SZ,20250616,10.3,10.5,10.26,10.38,65084.0,67768.565
300210.SZ,20250613,10.51,10.65,10.36,10.37,96265.9,100729.72
300210.SZ,20250612,10.65,10.73,10.55,10.59,91294.0,96907.402
300210.SZ,20250611,10.76,10.85,10.59,10.71,109970.18,117798.536
300210.SZ,20250610,11.18,11.18,10.49,10.64,206611.95,222346.269
300210.SZ,20250609,11.01,11.27,10.9,11.16,199175.9,220675.333
300210.SZ,20250606,10.67,11.0,10.6,10.97,205820.95,223568.769
300210.SZ,20250605,10.58,10.8,10.58,10.63,157822.75,168450.695
300210.SZ,20250604,10.45,10.71,10.4,10.63,122398.95,129636.609
300210.SZ,20250603,10.49,10.72,10.39,10.41,136742.6,143479.389
300210.SZ,20250530,10.55,10.91,10.52,10.59,213689.0,228714.538
300210.SZ,20250529,10.38,10.77,10.32,10.65,217654.0,229941.121
300210.SZ,20250528,10.5,10.53,10.23,10.32,201399.6,208670.19
300210.SZ,20250527,10.73,10.94,10.46,10.6,378950.1,404260.614
300210.SZ,20250526,11.61,12.25,11.04,11.05,535088.35,624042.25
300210.SZ,20250523,10.52,10.6,10.19,10.21,170603.8,177204.285
300210.SZ,20250522,10.61,10.82,10.44,10.47,177880.0,188424.639
300210.SZ,20250521,10.9,10.98,10.62,10.66,245412.0,262900.028
300210.SZ,20250520,11.19,11.29,10.8,11.1,508685.74,558486.429
300210.SZ,20250519,10.2,11.64,10.06,11.19,640014.24,709931.505
300210.SZ,20250516,9.69,9.77,9.67,9.7,53256.0,51747.568
300210.SZ,20250515,9.78,9.88,9.6,9.71,87378.0,85029.471
300210.SZ,20250514,9.63,9.94,9.47,9.76,153256.0,149468.831
300210.SZ,20250513,9.77,9.95,9.59,9.63,70191.0,68236.216
300210.SZ,20250512,9.69,9.74,9.62,9.72,62321.0,60356.383
300210.SZ,20250509,9.83,9.84,9.56,9.61,63111.0,60861.182
300210.SZ,20250508,9.57,9.84,9.57,9.84,70297.2,68456.057
300210.SZ,20250507,9.69,9.79,9.51,9.63,85929.0,82913.329
300210.SZ,20250506,9.36,9.58,9.36,9.56,90221.96,85757.287
300210.SZ,20250430,9.09,9.35,8.99,9.34,121580.06,112452.774
300210.SZ,20250429,8.9,9.2,8.81,8.94,91460.0,82466.807
300210.SZ,20250428,9.08,9.57,9.07,9.09,120993.0,112137.637
300210.SZ,20250425,8.96,9.05,8.87,8.99,56860.0,51011.915
300210.SZ,20250424,9.15,9.2,8.9,8.94,79661.0,71620.83
300210.SZ,20250423,9.01,9.37,9.01,9.15,95428.0,87467.545
300210.SZ,20250422,9.02,9.06,8.93,8.95,48374.0,43403.917
300210.SZ,20250421,8.94,9.09,8.94,9.04,52849.0,47667.412
300210.SZ,20250418,8.84,9.01,8.72,8.94,57499.4,51009.552
300210.SZ,20250417,8.84,9.03,8.83,8.83,56563.0,50425.014
300210.SZ,20250416,9.22,9.23,8.77,8.93,87661.0,78536.038
300210.SZ,20250415,9.2,9.35,9.09,9.21,83944.0,77195.427
300210.SZ,20250414,9.1,9.35,9.05,9.25,112639.0,103929.006
300210.SZ,20250411,8.75,9.0,8.69,8.91,99556.19,88751.03
300210.SZ,20250410,8.86,9.16,8.86,8.88,133429.0,120000.757
300210.SZ,20250409,8.05,8.88,7.5,8.77,189966.2,157542.948
300210.SZ,20250408,8.33,8.65,8.01,8.31,159124.2,132010.662
300210.SZ,20250407,9.5,9.75,8.24,8.24,193323.0,168623.528
300210.SZ,20250403,10.4,10.63,10.27,10.3,75951.79,79282.53
300210.SZ,20250402,10.37,11.03,10.37,10.49,129244.2,138851.148
300210.SZ,20250401,10.01,10.6,9.99,10.45,118248.0,121711.277
300210.SZ,20250331,10.17,10.32,9.97,9.99,87750.0,88117.575
300210.SZ,20250328,10.39,10.49,10.14,10.37,82047.0,84624.033
300210.SZ,20250327,10.16,10.5,10.12,10.39,103338.0,107005.711
300210.SZ,20250326,10.1,10.33,10.05,10.23,66895.79,68490.139
300210.SZ,20250325,10.54,10.58,10.04,10.2,117376.0,120879.229
300210.SZ,20250324,10.95,10.98,10.28,10.53,147671.0,156425.169
300210.SZ,20250321,11.05,11.38,10.84,11.06,203455.36,226097.263
300210.SZ,20250320,11.25,11.32,11.06,11.1,110122.0,123012.875
300210.SZ,20250319,11.5,11.51,11.22,11.32,130715.0,148274.181
300210.SZ,20250318,11.88,11.9,11.4,11.62,181363.6,210481.96
300210.SZ,20250317,11.82,11.94,11.67,11.82,130938.0,154611.266
300210.SZ,20250314,11.99,11.99,11.48,11.82,228569.0,268585.994
300210.SZ,20250313,12.28,12.38,11.71,12.03,325494.79,391370.296
300210.SZ,20250312,11.65,12.42,11.57,12.23,509724.19,617989.906
300210.SZ,20250311,12.0,12.1,11.33,11.56,532434.76,619755.542
300210.SZ,20250310,10.38,12.37,10.3,12.37,284702.98,340356.477
300210.SZ,20250307,10.39,10.45,10.05,10.31,126985.06,129691.928
300210.SZ,20250306,10.3,10.58,10.3,10.47,103773.73,108486.131
300210.SZ,20250305,10.35,10.49,10.04,10.28,111118.0,113470.303
300210.SZ,20250304,10.28,10.42,10.2,10.41,72186.56,74593.94
300210.SZ,20250303,10.49,10.67,10.26,10.36,89328.03,93670.61
300210.SZ,20250228,11.01,11.08,10.43,10.45,126254.93,134796.491
300210.SZ,20250227,10.99,11.38,10.94,11.11,124607.0,138680.971
300210.SZ,20250226,11.25,11.27,10.92,11.0,110807.0,122780.035
300210.SZ,20250225,11.06,11.45,11.0,11.19,128672.35,144768.662
300210.SZ,20250224,11.44,11.44,11.11,11.34,134939.0,152064.593
300210.SZ,20250221,10.94,11.4,10.71,11.23,168834.2,186775.968
300210.SZ,20250220,10.9,10.91,10.67,10.8,91067.85,98211.391
300210.SZ,20250219,10.75,11.05,10.65,10.85,107550.0,116818.655
300210.SZ,20250218,11.16,11.17,10.58,10.6,166729.86,181109.975
300210.SZ,20250217,11.92,11.97,11.15,11.26,205833.09,234411.683
300210.SZ,20250214,11.08,11.58,10.95,11.41,280383.42,317486.808
300210.SZ,20250213,10.75,11.62,10.5,11.21,266107.37,294739.82
300210.SZ,20250212,10.6,10.98,10.6,10.81,129015.0,139394.151
300210.SZ,20250211,10.78,10.85,10.56,10.66,138001.2,147406.915
300210.SZ,20250210,10.5,10.99,10.49,10.95,198840.8,214263.002
300210.SZ,20250207,10.14,10.74,10.03,10.48,209588.8,218685.402
300210.SZ,20250206,9.7,10.2,9.61,10.12,126207.3,125693.61
300210.SZ,20250205,9.47,9.87,9.47,9.74,86683.63,84294.294
300210.SZ,20250127,9.84,9.92,9.45,9.45,73924.15,71085.894
300210.SZ,20250124,9.68,9.85,9.63,9.77,68058.02,66401.559
300210.SZ,20250123,9.83,10.11,9.67,9.69,84873.0,83849.127
300210.SZ,20250122,9.8,9.8,9.6,9.63,56991.0,55207.664
300210.SZ,20250121,10.01,10.05,9.66,9.8,69887.0,68604.022
300210.SZ,20250120,9.95,10.09,9.72,9.96,80796.0,80117.068
300210.SZ,20250117,9.78,9.85,9.54,9.72,66819.0,64679.638
300210.SZ,20250116,9.81,10.08,9.64,9.78,84526.8,83341.85
300210.SZ,20250115,9.83,9.94,9.65,9.7,81468.0,79622.565
300210.SZ,20250114,9.43,9.85,9.4,9.84,103680.0,100407.21
300210.SZ,20250113,9.06,9.38,8.84,9.35,95066.0,86869.055
300210.SZ,20250110,9.51,9.69,9.13,9.15,79366.0,74859.374
300210.SZ,20250109,9.5,9.72,9.47,9.57,65926.8,63285.014
300210.SZ,20250108,9.55,9.72,9.19,9.57,101892.0,96774.591
300210.SZ,20250107,9.2,9.62,9.16,9.6,98529.8,92414.154
300210.SZ,20250106,9.39,9.44,9.02,9.17,95251.0,88121.481
300210.SZ,20250103,10.01,10.13,9.36,9.4,117190.0,113210.744
300210.SZ,20250102,10.19,10.45,9.8,9.95,103293.0,104110.551
300210.SZ,20241231,10.66,10.73,10.24,10.24,87677.99,91362.139
300210.SZ,20241230,10.83,10.95,10.4,10.62,97051.5,103462.46
300210.SZ,20241227,10.81,11.21,10.78,10.89,103212.0,113634.269
300210.SZ,20241226,10.76,11.25,10.7,10.89,97368.79,106845.773
300210.SZ,20241225,10.93,11.25,10.5,10.77,114233.2,123465.502
300210.SZ,20241224,11.3,11.34,10.8,11.02,145797.0,160717.373
300210.SZ,20241223,11.97,12.09,11.18,11.22,184150.66,213502.776
300210.SZ,20241220,11.4,12.57,11.3,12.08,271662.86,326937.707
300210.SZ,20241219,11.05,11.58,10.98,11.46,120917.8,136974.173
300210.SZ,20241218,11.21,11.5,10.96,11.24,107331.8,121112.412
300210.SZ,20241217,11.83,11.84,11.13,11.16,149490.0,170790.903
300210.SZ,20241216,12.18,12.34,11.72,11.8,152840.8,183516.255
300210.SZ,20241213,12.7,12.93,12.23,12.29,211647.0,262733.774
300210.SZ,20241212,12.26,13.02,12.25,12.79,281062.67,357144.052
300210.SZ,20241211,12.18,12.48,12.13,12.41,133888.0,164963.954
300210.SZ,20241210,12.35,12.66,12.2,12.22,190345.78,236086.395
300210.SZ,20241209,12.3,12.4,11.79,12.0,166072.78,199664.537
300210.SZ,20241206,12.13,12.46,11.92,12.45,184816.2,227086.891
300210.SZ,20241205,11.78,12.22,11.78,12.17,114108.33,137808.758
300210.SZ,20241204,12.25,12.33,11.8,11.9,159314.01,192035.696
300210.SZ,20241203,12.25,12.61,12.2,12.39,148758.8,184252.167
300210.SZ,20241202,12.26,12.4,12.16,12.29,160386.01,196791.424
300210.SZ,20241129,12.09,12.37,11.82,12.28,160078.01,194726.681
300210.SZ,20241128,12.12,12.58,12.06,12.2,187208.0,229868.168
300210.SZ,20241127,11.57,12.19,11.14,12.13,175020.6,203890.074
300210.SZ,20241126,11.71,12.07,11.57,11.61,143054.4,168904.55
300210.SZ,20241125,11.62,11.9,11.33,11.85,169729.11,196119.72
300210.SZ,20241122,12.22,12.43,11.65,11.73,187083.6,225564.286
300210.SZ,20241121,12.53,12.69,12.13,12.31,175690.86,217626.012
300210.SZ,20241120,12.42,12.73,12.38,12.63,164129.86,206035.766
300210.SZ,20241119,12.1,12.5,11.85,12.45,164894.64,200699.748
300210.SZ,20241118,12.77,12.97,11.79,11.94,256216.35,310718.474
300210.SZ,20241115,13.48,13.73,12.8,12.81,218980.76,291078.543
300210.SZ,20241114,14.05,14.08,13.4,13.53,208546.85,286001.164
300210.SZ,20241113,14.53,14.68,13.64,14.2,297452.94,419086.044
300210.SZ,20241112,15.5,15.5,14.58,14.89,282631.06,423391.045
300210.SZ,20241111,14.82,15.31,14.5,15.27,317078.2,476287.252
300210.SZ,20241108,14.45,15.3,14.11,14.98,397000.8,588943.287
300210.SZ,20241107,13.69,14.77,13.51,14.25,303673.5,432618.128
300210.SZ,20241106,14.09,14.38,13.6,13.8,307907.8,431160.736
300210.SZ,20241105,14.05,14.38,13.77,14.09,337988.0,474600.243
300210.SZ,20241104,13.16,14.08,13.16,13.96,345306.2,469184.361
300210.SZ,20241101,14.75,14.75,13.0,13.24,562201.1,763747.986
300210.SZ,20241031,14.82,15.41,14.6,14.84,436884.86,653202.913
300210.SZ,20241030,15.5,15.96,14.56,15.01,545232.33,824088.97
300210.SZ,20241029,15.8,16.46,15.4,15.83,592531.34,941168.587
300210.SZ,20241028,14.82,17.26,14.44,16.55,746160.94,1186794.693
300210.SZ,20241025,14.36,15.35,14.09,14.54,698092.66,1026531.688
300210.SZ,20241024,13.0,14.33,12.82,13.89,493839.35,676390.231
300210.SZ,20241023,13.63,14.65,13.31,13.5,546151.25,761273.384
300210.SZ,20241022,13.58,13.96,12.92,13.75,664430.21,893600.824
300210.SZ,20241021,11.96,13.8,11.96,13.58,715962.63,935358.463
300210.SZ,20241018,10.92,11.95,10.9,11.73,495664.75,569173.159
300210.SZ,20241017,11.38,11.7,10.97,11.02,459896.53,519463.393
300210.SZ,20241016,10.87,12.17,10.77,11.46,676225.44,776828.579
300210.SZ,20241015,10.33,12.42,10.18,11.26,871343.85,1026987.116
300210.SZ,20241014,9.58,10.37,9.4,10.35,310109.32,308272.911
300210.SZ,20241011,10.03,10.03,9.22,9.41,248046.15,235460.313
300210.SZ,20241010,10.0,10.42,9.64,9.9,312138.74,313003.241
300210.SZ,20241009,11.2,11.31,9.75,9.78,518169.8,546468.322
300210.SZ,20241008,12.42,12.44,10.81,12.01,586727.91,684598.657
300210.SZ,20240930,9.41,10.64,9.39,10.44,548545.6,546346.078
300210.SZ,20240927,8.71,9.32,8.66,9.14,388243.6,349983.233
300210.SZ,20240926,8.4,8.77,8.31,8.66,335436.0,287400.499
300210.SZ,20240925,8.29,8.83,8.24,8.41,441346.6,375007.262
300210.SZ,20240924,7.68,8.17,7.61,8.07,307442.65,242320.496
300210.SZ,20240923,7.84,7.95,7.55,7.64,242627.86,185902.239
