ts_code,trade_date,open,high,low,close,vol,amount
002817.SZ,20251029,8.09,8.1,7.94,7.99,39356.77,31471.411
002817.SZ,20251028,8.06,8.14,8.04,8.07,41500.06,33530.369
002817.SZ,20251027,8.08,8.13,7.92,8.02,57973.32,46519.923
002817.SZ,20251024,8.02,8.12,7.99,8.08,49430.97,39822.619
002817.SZ,20251023,8.01,8.03,7.9,8.02,46145.23,36728.556
002817.SZ,20251022,7.98,8.05,7.91,8.0,70817.66,56634.479
002817.SZ,20251021,7.76,7.98,7.69,7.97,70277.67,55155.459
002817.SZ,20251020,7.68,7.75,7.6,7.72,50092.35,38458.236
002817.SZ,20251017,7.62,7.78,7.62,7.67,60728.4,46733.842
002817.SZ,20251016,7.69,7.72,7.61,7.65,44768.53,34321.277
002817.SZ,20251015,7.61,7.71,7.55,7.65,47896.81,36642.775
002817.SZ,20251014,7.6,7.62,7.52,7.59,44044.53,33369.975
002817.SZ,20251013,7.4,7.6,7.18,7.54,67815.74,50742.626
002817.SZ,20251010,7.47,7.63,7.42,7.55,52284.28,39545.651
002817.SZ,20251009,7.58,7.61,7.44,7.47,44689.99,33500.263
002817.SZ,20250930,7.64,7.66,7.55,7.58,37733.87,28617.158
002817.SZ,20250929,7.48,7.65,7.33,7.63,52952.0,39977.085
002817.SZ,20250926,7.41,7.54,7.34,7.47,39009.32,29103.362
002817.SZ,20250925,7.52,7.63,7.41,7.43,46288.16,34765.189
002817.SZ,20250924,7.34,7.57,7.21,7.53,59001.8,44062.519
002817.SZ,20250923,7.49,7.5,7.0,7.32,76964.4,55357.927
002817.SZ,20250922,7.63,7.63,7.41,7.47,45451.89,34006.781
002817.SZ,20250919,7.64,7.66,7.44,7.56,47690.94,35950.976
002817.SZ,20250918,7.83,7.84,7.57,7.64,64848.54,49989.639
002817.SZ,20250917,7.8,7.85,7.75,7.83,54756.19,42702.749
002817.SZ,20250916,7.73,7.78,7.6,7.78,43012.16,33141.641
002817.SZ,20250915,7.84,7.84,7.65,7.7,47261.84,36435.288
002817.SZ,20250912,7.85,7.85,7.76,7.8,47679.99,37190.42
002817.SZ,20250911,7.75,7.83,7.64,7.81,71696.16,55591.835
002817.SZ,20250910,7.68,7.84,7.6,7.75,72447.27,55857.056
002817.SZ,20250909,7.71,7.72,7.58,7.63,48792.0,37334.894
002817.SZ,20250908,7.55,7.71,7.55,7.7,68487.42,52361.718
002817.SZ,20250905,7.56,7.65,7.35,7.56,65072.74,48825.023
002817.SZ,20250904,7.42,7.66,7.35,7.55,74950.52,56484.845
002817.SZ,20250903,7.53,7.65,7.35,7.38,62532.3,46758.494
002817.SZ,20250902,7.6,7.62,7.34,7.52,72419.67,54078.952
002817.SZ,20250901,7.5,7.67,7.46,7.56,92233.7,69909.965
002817.SZ,20250829,7.65,7.71,7.45,7.48,107637.13,81110.679
002817.SZ,20250828,7.7,7.88,7.35,7.65,114489.6,86823.53
002817.SZ,20250827,8.12,8.12,7.73,7.73,104435.81,82523.307
002817.SZ,20250826,7.95,8.15,7.89,8.12,66425.07,53573.538
002817.SZ,20250825,8.01,8.15,7.92,7.97,90853.56,73044.781
002817.SZ,20250822,8.13,8.13,7.88,7.98,68406.31,54561.945
002817.SZ,20250821,8.09,8.17,8.03,8.13,54585.71,44230.812
002817.SZ,20250820,8.06,8.1,7.98,8.1,56628.21,45530.849
002817.SZ,20250819,7.94,8.08,7.89,8.06,67095.22,53831.286
002817.SZ,20250818,7.98,8.22,7.93,7.94,90934.92,73114.03
002817.SZ,20250815,8.03,8.14,7.93,7.97,59982.34,48082.38
002817.SZ,20250814,8.28,8.31,8.0,8.01,57760.62,46884.114
002817.SZ,20250813,8.29,8.32,8.16,8.24,43238.38,35599.114
002817.SZ,20250812,8.31,8.39,8.21,8.25,51533.16,42726.158
002817.SZ,20250811,8.19,8.31,8.14,8.3,58117.65,47949.644
002817.SZ,20250808,8.12,8.2,7.94,8.18,69690.48,56408.063
002817.SZ,20250807,8.13,8.28,8.04,8.09,72185.29,58690.534
002817.SZ,20250806,8.28,8.3,8.09,8.1,66428.89,54180.12
002817.SZ,20250805,8.19,8.29,8.19,8.28,51646.33,42553.993
002817.SZ,20250804,8.0,8.21,7.95,8.19,66415.51,53690.931
002817.SZ,20250801,7.94,8.05,7.89,8.05,65237.94,52273.333
002817.SZ,20250731,8.06,8.06,7.88,7.91,50465.55,40222.137
002817.SZ,20250730,8.01,8.07,7.9,8.0,51286.81,40898.379
002817.SZ,20250729,7.95,8.11,7.92,8.01,49089.72,39172.092
002817.SZ,20250728,7.91,8.03,7.89,7.96,56302.44,44872.92
002817.SZ,20250725,7.86,7.89,7.8,7.89,42148.46,33141.148
002817.SZ,20250724,7.87,7.96,7.79,7.83,54454.25,42743.066
002817.SZ,20250723,7.88,7.95,7.8,7.88,37857.78,29791.806
002817.SZ,20250722,7.98,8.04,7.88,7.89,50959.37,40447.205
002817.SZ,20250721,7.81,7.96,7.74,7.94,50214.87,39600.662
002817.SZ,20250718,7.81,7.84,7.7,7.81,42917.99,33290.05
002817.SZ,20250717,7.81,7.85,7.73,7.81,36903.66,28795.265
002817.SZ,20250716,7.6,7.77,7.59,7.76,60609.01,46711.53
002817.SZ,20250715,7.71,7.75,7.5,7.61,50949.2,38788.293
002817.SZ,20250714,7.58,7.71,7.54,7.69,48161.34,36849.826
002817.SZ,20250711,7.63,7.69,7.51,7.58,41173.11,31231.398
002817.SZ,20250710,7.55,7.6,7.53,7.59,30516.2,23110.978
002817.SZ,20250709,7.6,7.6,7.51,7.56,45207.28,34120.45
002817.SZ,20250708,7.62,7.67,7.51,7.59,65522.24,49772.642
002817.SZ,20250707,7.5,7.64,7.48,7.57,57100.47,43144.778
002817.SZ,20250704,7.55,7.56,7.44,7.46,47516.89,35568.454
002817.SZ,20250703,7.48,7.57,7.45,7.55,47895.88,36072.296
002817.SZ,20250702,7.52,7.53,7.35,7.47,47713.33,35662.159
002817.SZ,20250701,7.34,7.5,7.34,7.46,55146.0,40939.016
002817.SZ,20250630,7.27,7.41,7.22,7.38,53391.22,39230.029
002817.SZ,20250627,7.28,7.3,7.21,7.27,39343.81,28539.41
002817.SZ,20250626,7.23,7.29,7.17,7.22,40053.61,28905.064
002817.SZ,20250625,7.27,7.34,7.16,7.22,45603.0,33005.943
002817.SZ,20250624,7.09,7.25,7.02,7.23,52304.18,37596.978
002817.SZ,20250623,6.78,7.08,6.78,7.05,51012.23,35531.311
002817.SZ,20250620,6.84,6.95,6.82,6.87,43298.83,29759.173
002817.SZ,20250619,7.08,7.09,6.84,6.87,44339.6,30761.09
002817.SZ,20250618,7.17,7.21,7.01,7.05,50322.86,35645.295
002817.SZ,20250617,7.3,7.34,7.16,7.2,52156.71,37732.686
002817.SZ,20250616,7.29,7.39,7.14,7.26,61820.02,45162.909
002817.SZ,20250613,7.37,7.42,7.2,7.24,43675.87,31750.674
002817.SZ,20250612,7.36,7.42,7.29,7.4,36007.64,26526.341
002817.SZ,20250611,7.41,7.43,7.34,7.38,32120.42,23737.442
002817.SZ,20250610,7.4,7.52,7.26,7.37,53099.24,39265.848
002817.SZ,20250609,7.3,7.44,7.25,7.41,51116.18,37761.293
002817.SZ,20250606,7.22,7.34,7.17,7.3,45416.03,32940.951
002817.SZ,20250605,7.32,7.35,7.17,7.22,38542.72,27908.802
002817.SZ,20250604,7.29,7.33,7.23,7.3,37922.94,27616.955
002817.SZ,20250603,7.12,7.27,7.02,7.26,47819.6,34444.636
002817.SZ,20250530,7.16,7.27,7.12,7.16,46391.64,33234.664
002817.SZ,20250529,7.09,7.22,7.02,7.16,49513.26,35444.453
002817.SZ,20250528,7.1,7.15,7.0,7.07,28429.27,20047.618
002817.SZ,20250527,7.04,7.12,6.97,7.11,39180.0,27655.567
002817.SZ,20250526,7.02,7.08,6.93,7.02,38923.98,27279.366
002817.SZ,20250523,7.05,7.15,6.99,7.03,48701.32,34425.544
002817.SZ,20250522,7.15,7.22,6.98,7.05,54213.5,38350.468
002817.SZ,20250521,7.25,7.26,7.13,7.19,47057.9,33819.367
002817.SZ,20250520,7.13,7.24,7.07,7.21,42849.94,30780.395
002817.SZ,20250519,7.09,7.14,7.0,7.13,38496.86,27274.552
002817.SZ,20250516,7.0,7.06,6.94,7.05,39056.12,27447.686
002817.SZ,20250515,6.96,7.04,6.89,6.97,30189.33,21034.634
002817.SZ,20250514,6.96,6.99,6.92,6.93,42362.94,29478.72
002817.SZ,20250513,7.01,7.03,6.93,6.97,44220.74,30851.124
002817.SZ,20250512,7.01,7.02,6.92,6.97,41413.73,28823.87
002817.SZ,20250509,7.0,7.04,6.94,6.97,38390.9,26780.388
002817.SZ,20250508,6.95,7.02,6.88,6.99,41928.2,29261.589
002817.SZ,20250507,6.95,7.01,6.89,6.94,59648.86,41504.583
002817.SZ,20250506,6.86,6.96,6.82,6.91,60666.0,41912.704
002817.SZ,20250430,6.79,6.89,6.77,6.82,53222.7,36361.039
002817.SZ,20250429,6.66,6.78,6.66,6.77,50174.14,33861.955
002817.SZ,20250428,6.65,6.75,6.59,6.67,67542.74,44975.517
002817.SZ,20250425,6.66,6.66,6.56,6.58,31896.22,21075.313
002817.SZ,20250424,6.67,6.73,6.55,6.63,33432.05,22205.939
002817.SZ,20250423,6.68,6.71,6.63,6.65,37419.24,24933.957
002817.SZ,20250422,6.51,6.64,6.48,6.64,41826.07,27521.764
002817.SZ,20250421,6.37,6.53,6.33,6.51,37366.77,24164.662
002817.SZ,20250418,6.41,6.43,6.31,6.39,31770.72,20223.625
002817.SZ,20250417,6.26,6.44,6.23,6.37,36080.0,22981.787
002817.SZ,20250416,6.36,6.39,6.15,6.26,39246.25,24557.686
002817.SZ,20250415,6.36,6.43,6.29,6.38,38974.38,24770.931
002817.SZ,20250414,6.16,6.33,6.16,6.3,42595.07,26702.943
002817.SZ,20250411,6.14,6.23,6.05,6.13,43676.68,26910.062
002817.SZ,20250410,6.04,6.2,6.03,6.14,58688.71,36049.182
002817.SZ,20250409,5.84,6.05,5.4,5.99,74898.51,43026.039
002817.SZ,20250408,6.03,6.22,5.8,5.9,84929.53,50647.94
002817.SZ,20250407,6.53,6.55,6.16,6.16,63413.56,39670.95
002817.SZ,20250403,6.74,6.86,6.71,6.84,57089.0,38871.378
002817.SZ,20250402,6.7,6.84,6.7,6.8,44020.12,29923.566
002817.SZ,20250401,6.5,6.81,6.5,6.75,71434.77,48086.892
002817.SZ,20250331,6.62,6.62,6.42,6.51,53698.8,34929.304
002817.SZ,20250328,6.76,6.86,6.62,6.66,49042.41,33006.594
002817.SZ,20250327,6.77,6.82,6.65,6.76,49776.66,33532.487
002817.SZ,20250326,6.58,6.78,6.53,6.72,54252.5,36342.366
002817.SZ,20250325,6.5,6.6,6.42,6.58,63679.8,41473.286
002817.SZ,20250324,6.73,6.81,6.45,6.54,66681.0,43944.529
002817.SZ,20250321,6.77,6.91,6.68,6.76,53396.86,36130.5
002817.SZ,20250320,6.78,6.84,6.72,6.8,48238.91,32732.874
002817.SZ,20250319,6.77,6.82,6.71,6.73,46611.29,31502.25
002817.SZ,20250318,6.8,6.86,6.73,6.78,39573.72,26840.141
002817.SZ,20250317,6.72,6.79,6.61,6.76,60625.35,40787.251
002817.SZ,20250314,6.54,6.7,6.49,6.68,69568.61,46028.539
002817.SZ,20250313,6.55,6.59,6.44,6.53,40276.25,26170.611
002817.SZ,20250312,6.6,6.63,6.54,6.58,33596.1,22104.045
002817.SZ,20250311,6.54,6.6,6.48,6.6,39009.4,25565.2
002817.SZ,20250310,6.51,6.62,6.51,6.55,38066.17,24968.938
002817.SZ,20250307,6.52,6.6,6.47,6.5,35434.6,23141.303
002817.SZ,20250306,6.51,6.58,6.45,6.56,44163.1,28860.386
002817.SZ,20250305,6.51,6.52,6.36,6.45,39755.89,25520.908
002817.SZ,20250304,6.44,6.53,6.37,6.52,38163.05,24716.847
002817.SZ,20250303,6.34,6.49,6.34,6.42,42102.41,27123.765
002817.SZ,20250228,6.46,6.5,6.31,6.35,44951.25,28749.745
002817.SZ,20250227,6.54,6.57,6.39,6.49,53844.43,34894.711
002817.SZ,20250226,6.51,6.57,6.48,6.53,41154.55,26842.734
002817.SZ,20250225,6.57,6.58,6.47,6.5,39855.73,26021.743
002817.SZ,20250224,6.52,6.62,6.46,6.57,41148.79,26956.229
002817.SZ,20250221,6.6,6.6,6.47,6.52,44798.15,29237.375
002817.SZ,20250220,6.48,6.62,6.46,6.59,52048.99,34196.083
002817.SZ,20250219,6.48,6.52,6.4,6.47,44739.61,28919.577
002817.SZ,20250218,6.6,6.67,6.43,6.45,53047.01,34731.81
002817.SZ,20250217,6.54,6.63,6.52,6.61,63726.24,41983.12
002817.SZ,20250214,6.5,6.55,6.44,6.48,39457.03,25682.95
002817.SZ,20250213,6.62,6.62,6.47,6.48,46457.84,30343.332
002817.SZ,20250212,6.55,6.61,6.51,6.59,42276.84,27750.187
002817.SZ,20250211,6.65,6.65,6.5,6.57,43154.87,28260.435
002817.SZ,20250210,6.53,6.64,6.5,6.63,58368.33,38353.137
002817.SZ,20250207,6.41,6.56,6.41,6.5,67113.41,43623.967
002817.SZ,20250206,6.39,6.42,6.26,6.42,48101.71,30526.368
002817.SZ,20250205,6.38,6.44,6.32,6.38,30549.08,19464.838
002817.SZ,20250127,6.26,6.44,6.26,6.33,50445.3,32165.605
002817.SZ,20250124,6.31,6.33,6.22,6.28,50868.91,31849.22
002817.SZ,20250123,6.38,6.46,6.31,6.31,49676.58,31777.914
002817.SZ,20250122,6.56,6.57,6.33,6.36,68786.01,44355.363
002817.SZ,20250121,6.54,6.62,6.45,6.58,80145.24,52503.471
002817.SZ,20250120,6.4,6.66,6.3,6.5,101587.77,66054.445
002817.SZ,20250117,6.38,6.43,6.31,6.37,64199.9,40922.556
002817.SZ,20250116,6.42,6.51,6.29,6.46,105139.37,67367.815
002817.SZ,20250115,6.57,6.58,6.4,6.43,131277.61,84994.576
002817.SZ,20250114,6.42,6.69,6.39,6.69,250325.05,163043.181
002817.SZ,20250113,6.22,6.91,6.11,6.68,296271.27,198552.074
002817.SZ,20250110,6.25,6.49,6.13,6.28,74376.54,46935.476
002817.SZ,20250109,6.17,6.28,6.16,6.24,34401.54,21438.359
002817.SZ,20250108,6.16,6.37,6.07,6.25,51536.82,32148.34
002817.SZ,20250107,6.17,6.22,6.06,6.22,35695.0,21938.714
002817.SZ,20250106,6.14,6.31,5.9,6.16,50584.2,31093.617
002817.SZ,20250103,6.15,6.3,6.08,6.12,57043.78,35311.807
002817.SZ,20250102,6.25,6.4,6.12,6.18,41535.44,26014.051
002817.SZ,20241231,6.36,6.47,6.24,6.26,39107.1,24797.197
002817.SZ,20241230,6.4,6.43,6.26,6.37,34871.15,22169.61
002817.SZ,20241227,6.35,6.52,6.31,6.48,41631.81,26879.808
002817.SZ,20241226,6.31,6.41,6.27,6.33,34416.63,21875.586
002817.SZ,20241225,6.44,6.53,6.22,6.3,48978.8,30929.432
002817.SZ,20241224,6.5,6.55,6.33,6.45,47451.22,30502.427
002817.SZ,20241223,6.8,6.85,6.38,6.43,70165.37,45999.389
002817.SZ,20241220,6.74,6.89,6.69,6.81,42109.21,28665.668
002817.SZ,20241219,6.74,6.77,6.62,6.72,37701.25,25254.541
002817.SZ,20241218,6.74,6.85,6.6,6.74,56170.17,37914.987
002817.SZ,20241217,7.05,7.16,6.7,6.74,82168.76,56246.287
002817.SZ,20241216,7.13,7.17,7.0,7.08,60158.53,42685.271
002817.SZ,20241213,7.23,7.32,7.01,7.03,96215.76,68749.313
002817.SZ,20241212,7.06,7.23,7.04,7.22,68133.13,48784.136
002817.SZ,20241211,6.98,7.06,6.91,7.06,48588.68,34105.404
002817.SZ,20241210,7.18,7.28,6.95,6.96,70054.43,49419.313
002817.SZ,20241209,7.08,7.14,6.95,7.03,66027.23,46551.988
002817.SZ,20241206,6.95,7.01,6.9,6.99,40098.08,27952.194
002817.SZ,20241205,6.85,6.96,6.81,6.95,38327.47,26458.793
002817.SZ,20241204,6.96,6.99,6.81,6.85,47033.9,32503.918
002817.SZ,20241203,6.97,7.02,6.92,6.96,53142.68,37013.047
002817.SZ,20241202,6.85,7.04,6.85,6.99,75081.7,52316.781
002817.SZ,20241129,6.81,6.91,6.75,6.85,67043.45,45856.324
002817.SZ,20241128,6.74,6.95,6.73,6.87,84286.62,57874.35
002817.SZ,20241127,6.84,6.86,6.58,6.74,90129.73,60233.922
002817.SZ,20241126,6.61,7.15,6.58,6.84,187242.97,128637.994
002817.SZ,20241125,6.35,6.72,6.35,6.62,96486.53,63196.837
002817.SZ,20241122,6.61,6.63,6.32,6.35,62718.71,40639.107
002817.SZ,20241121,6.47,6.68,6.47,6.6,75965.38,49942.575
002817.SZ,20241120,6.35,6.52,6.3,6.49,77481.38,49943.023
002817.SZ,20241119,6.28,6.35,6.21,6.35,59652.18,37428.566
002817.SZ,20241118,6.36,6.5,6.17,6.24,92976.01,58717.518
002817.SZ,20241115,6.56,6.63,6.39,6.39,113178.85,73687.577
002817.SZ,20241114,6.89,6.95,6.58,6.6,146653.34,98702.621
002817.SZ,20241113,7.06,7.06,6.74,6.87,318113.42,218437.232
002817.SZ,20241112,6.6,7.22,6.56,7.22,322993.68,226109.516
002817.SZ,20241111,6.43,6.57,6.4,6.56,64455.21,41797.562
002817.SZ,20241108,6.55,6.58,6.4,6.43,57457.72,37094.802
002817.SZ,20241107,6.28,6.52,6.25,6.51,95832.98,61491.156
002817.SZ,20241106,6.28,6.31,6.21,6.28,64776.64,40625.934
002817.SZ,20241105,6.2,6.33,6.18,6.31,71505.04,44847.569
002817.SZ,20241104,6.08,6.22,6.08,6.21,35285.62,21765.526
002817.SZ,20241101,6.23,6.3,6.09,6.1,69660.54,42931.042
002817.SZ,20241031,6.2,6.3,6.16,6.29,58497.26,36541.503
002817.SZ,20241030,6.18,6.27,6.11,6.21,41665.59,25792.988
002817.SZ,20241029,6.42,6.43,6.16,6.22,75801.64,47403.313
002817.SZ,20241028,6.27,6.38,6.22,6.38,73244.55,46298.522
002817.SZ,20241025,6.09,6.28,6.07,6.2,83703.84,51885.521
002817.SZ,20241024,6.08,6.14,6.05,6.1,40680.77,24787.337
002817.SZ,20241023,6.1,6.13,6.05,6.08,51670.95,31512.609
002817.SZ,20241022,5.94,6.16,5.88,6.09,89556.52,54475.807
002817.SZ,20241021,5.88,6.04,5.81,5.93,90887.32,53801.638
002817.SZ,20241018,5.8,5.96,5.8,5.9,56307.36,33158.248
002817.SZ,20241017,5.93,5.94,5.81,5.82,45197.41,26557.424
002817.SZ,20241016,5.72,5.93,5.72,5.87,44194.88,25844.594
002817.SZ,20241015,5.86,5.9,5.77,5.78,46200.56,26954.837
002817.SZ,20241014,5.82,5.91,5.73,5.87,48548.07,28359.586
002817.SZ,20241011,5.91,5.99,5.74,5.82,76867.58,44959.568
002817.SZ,20241010,5.98,6.06,5.8,5.91,80192.1,47785.348
002817.SZ,20241009,6.48,6.48,5.86,5.88,136252.58,82971.219
002817.SZ,20241008,6.88,6.88,6.26,6.47,187764.23,122001.116
002817.SZ,20240930,5.95,6.35,5.85,6.27,119697.41,73217.841
002817.SZ,20240927,5.72,5.89,5.63,5.79,85146.21,48923.189
002817.SZ,20240926,5.48,5.65,5.46,5.61,67061.42,37217.471
002817.SZ,20240925,5.47,5.72,5.4,5.49,94995.27,52558.017
002817.SZ,20240924,5.21,5.47,5.21,5.4,46743.69,24891.798
002817.SZ,20240923,5.19,5.23,5.16,5.19,11777.05,6117.801
