ts_code,trade_date,open,high,low,close,vol,amount
002982.SZ,20251107,15.17,15.23,15.06,15.11,22588.24,34220.78
002982.SZ,20251106,15.14,15.18,15.01,15.15,24487.24,36999.367
002982.SZ,20251105,14.9,15.1,14.89,15.07,22670.32,34121.554
002982.SZ,20251104,14.95,15.02,14.86,14.98,18951.52,28352.199
002982.SZ,20251103,14.91,15.08,14.83,14.97,22818.38,34159.627
002982.SZ,20251031,14.66,14.92,14.63,14.83,21395.76,31749.343
002982.SZ,20251030,14.84,14.88,14.62,14.72,24700.08,36396.142
002982.SZ,20251029,15.05,15.05,14.65,14.87,33624.84,49836.56
002982.SZ,20251028,15.1,15.18,15.03,15.12,19010.12,28687.984
002982.SZ,20251027,14.99,15.29,14.94,15.13,32588.28,49296.697
002982.SZ,20251024,15.04,15.16,14.99,15.0,31782.66,47830.587
002982.SZ,20251023,14.7,15.05,14.7,15.05,43672.38,65295.948
002982.SZ,20251022,14.65,14.83,14.65,14.79,22763.28,33649.277
002982.SZ,20251021,14.58,14.73,14.51,14.73,25356.26,37126.432
002982.SZ,20251020,14.42,14.76,14.38,14.56,19758.96,28636.335
002982.SZ,20251017,14.57,14.64,14.42,14.42,18620.92,27055.908
002982.SZ,20251016,14.77,14.84,14.57,14.58,23259.28,34129.618
002982.SZ,20251015,14.74,14.8,14.65,14.78,18016.52,26589.092
002982.SZ,20251014,14.84,14.87,14.72,14.76,27831.48,41151.699
002982.SZ,20251013,14.75,14.88,14.64,14.84,39859.65,58973.495
002982.SZ,20251010,14.49,14.74,14.44,14.69,25528.2,37399.733
002982.SZ,20251009,14.5,14.53,14.3,14.49,25963.16,37408.317
002982.SZ,20250930,14.59,14.66,14.48,14.49,20358.4,29616.085
002982.SZ,20250929,14.65,14.75,14.3,14.59,19850.92,28841.02
002982.SZ,20250926,14.65,14.83,14.53,14.69,21329.56,31370.065
002982.SZ,20250925,14.77,14.79,14.57,14.66,19583.32,28704.018
002982.SZ,20250924,14.68,14.84,14.55,14.79,22538.2,33188.974
002982.SZ,20250923,14.8,14.82,14.38,14.69,35393.48,51534.942
002982.SZ,20250922,15.05,15.07,14.7,14.79,32958.64,48911.197
002982.SZ,20250919,14.99,15.08,14.83,15.05,27237.2,40741.27
002982.SZ,20250918,15.24,15.24,14.9,14.99,53497.1,80606.156
002982.SZ,20250917,15.47,15.49,15.2,15.28,40256.48,61575.754
002982.SZ,20250916,15.8,15.8,15.36,15.47,52760.88,81759.644
002982.SZ,20250915,15.51,15.82,15.43,15.8,58397.28,91741.97
002982.SZ,20250912,15.56,15.74,15.5,15.51,40401.02,62989.239
002982.SZ,20250911,15.42,15.86,15.42,15.67,64373.92,101052.818
002982.SZ,20250910,15.3,15.51,15.19,15.48,35070.32,53849.064
002982.SZ,20250909,15.54,15.61,15.31,15.36,41629.52,64251.323
002982.SZ,20250908,15.13,15.55,15.13,15.5,56944.0,87880.869
002982.SZ,20250905,15.12,15.15,14.84,15.13,36955.64,55490.98
002982.SZ,20250904,14.89,15.25,14.79,15.12,56860.13,85733.34
002982.SZ,20250903,15.29,15.35,14.78,14.82,49932.72,74987.874
002982.SZ,20250902,15.46,15.51,15.19,15.28,44971.0,68899.75
002982.SZ,20250901,15.4,15.61,15.22,15.5,42220.24,65167.561
002982.SZ,20250829,15.46,15.64,15.36,15.43,48893.44,75809.779
002982.SZ,20250828,15.71,15.85,15.11,15.46,94985.38,146891.124
002982.SZ,20250827,16.3,16.32,15.8,15.8,109473.74,176183.137
002982.SZ,20250826,15.99,16.48,15.84,16.42,137737.53,224125.776
002982.SZ,20250825,16.18,16.19,15.95,16.09,78120.42,125623.998
002982.SZ,20250822,16.44,16.62,16.03,16.18,85568.6,138421.069
002982.SZ,20250821,16.23,16.54,16.15,16.28,117706.3,192229.465
002982.SZ,20250820,16.16,16.16,15.91,16.12,60283.52,96690.262
002982.SZ,20250819,16.18,16.25,16.07,16.18,60906.52,98602.305
002982.SZ,20250818,16.22,16.29,16.12,16.22,79424.52,128612.067
002982.SZ,20250815,16.18,16.34,16.08,16.17,64836.4,104834.381
002982.SZ,20250814,16.63,16.63,16.03,16.11,85230.26,138933.149
002982.SZ,20250813,16.69,16.85,16.42,16.63,99253.14,164482.683
002982.SZ,20250812,16.73,17.28,16.53,16.85,159921.34,270767.526
002982.SZ,20250811,16.54,17.17,16.33,16.61,164033.02,273155.967
002982.SZ,20250808,16.05,16.37,15.96,16.19,76416.96,123450.913
002982.SZ,20250807,16.01,16.13,15.9,16.09,54815.48,87963.801
002982.SZ,20250806,16.05,16.05,15.86,16.01,47421.24,75604.776
002982.SZ,20250805,15.9,16.17,15.82,16.06,55827.68,89312.422
002982.SZ,20250804,15.74,15.91,15.6,15.9,36875.08,58329.65
002982.SZ,20250801,15.73,15.98,15.7,15.83,48048.76,76197.614
002982.SZ,20250731,16.23,16.23,15.65,15.76,66495.6,105035.956
002982.SZ,20250730,16.08,16.3,15.98,16.15,74057.28,119818.615
002982.SZ,20250729,16.25,16.27,15.85,16.06,69239.64,110735.712
002982.SZ,20250728,16.3,16.49,16.2,16.25,88489.54,144362.736
002982.SZ,20250725,16.26,16.66,16.06,16.46,166015.54,271796.54
002982.SZ,20250724,16.49,16.61,16.01,16.12,134685.36,217914.894
002982.SZ,20250723,16.27,17.57,16.24,16.34,233688.44,389201.959
002982.SZ,20250722,15.67,16.16,15.35,15.97,109931.34,172929.902
002982.SZ,20250721,15.18,15.79,15.18,15.67,73997.38,115024.49
002982.SZ,20250718,15.26,15.29,15.17,15.27,32190.81,49005.521
002982.SZ,20250717,15.36,15.48,15.17,15.26,42378.12,64685.708
002982.SZ,20250716,15.2,15.35,15.1,15.34,43996.72,67177.025
002982.SZ,20250715,15.56,15.59,15.05,15.19,73808.24,112343.635
002982.SZ,20250714,15.7,15.77,15.36,15.53,113352.68,176469.081
002982.SZ,20250711,16.09,16.6,15.84,16.26,132629.82,214456.397
002982.SZ,20250710,16.29,16.57,15.95,16.11,117789.16,191123.896
002982.SZ,20250709,15.98,16.32,15.9,15.99,119328.8,192578.458
002982.SZ,20250708,15.72,15.9,15.6,15.87,78800.24,123845.073
002982.SZ,20250707,15.91,15.95,15.62,15.91,71238.96,112615.276
002982.SZ,20250704,15.66,16.2,15.52,15.99,121180.2,192981.795
002982.SZ,20250703,15.78,15.91,15.54,15.66,101075.24,158628.593
002982.SZ,20250702,15.18,15.61,15.15,15.6,119197.24,184518.352
002982.SZ,20250701,15.27,15.27,15.14,15.21,37934.64,57670.126
002982.SZ,20250630,15.15,15.24,15.01,15.24,41493.22,62862.6
002982.SZ,20250627,15.13,15.28,15.08,15.15,36272.74,55037.312
002982.SZ,20250626,15.21,15.24,15.04,15.12,38767.48,58672.946
002982.SZ,20250625,15.16,15.44,15.01,15.21,58818.36,89228.043
002982.SZ,20250624,14.9,15.2,14.83,15.16,43066.66,64971.093
002982.SZ,20250623,14.7,14.93,14.54,14.9,39536.44,58624.853
002982.SZ,20250620,14.89,15.02,14.74,14.76,41550.96,61646.105
002982.SZ,20250619,15.3,15.41,14.87,14.92,67592.8,101943.823
002982.SZ,20250618,15.47,15.52,15.25,15.36,63754.4,97988.114
002982.SZ,20250617,16.13,16.24,15.55,15.57,107541.32,170172.375
002982.SZ,20250616,15.93,16.11,15.8,16.11,59468.8,95157.884
002982.SZ,20250613,16.46,16.46,15.91,16.09,107309.41,172877.152
002982.SZ,20250612,16.7,16.72,16.33,16.68,123257.52,203212.183
002982.SZ,20250611,16.18,16.86,16.07,16.73,196152.75,326305.213
002982.SZ,20250610,16.29,16.55,15.9,16.26,132095.0,214248.088
002982.SZ,20250609,15.88,16.5,15.78,16.32,125476.58,204239.198
002982.SZ,20250606,16.2,16.37,15.97,16.06,115653.0,186270.501
002982.SZ,20250605,16.4,16.86,16.2,16.28,139899.63,229140.628
002982.SZ,20250604,17.0,17.03,16.11,16.62,276332.35,455160.981
002982.SZ,20250603,16.17,18.02,16.17,17.18,369371.89,635205.882
002982.SZ,20250530,14.95,16.38,14.94,16.38,305625.94,489167.832
002982.SZ,20250529,20.75,20.94,20.5,20.94,36798.4,76358.261
002982.SZ,20250528,20.95,21.08,20.6,20.75,34367.6,71342.127
002982.SZ,20250527,20.64,21.15,20.54,20.94,44072.6,92175.101
002982.SZ,20250526,20.52,20.82,20.4,20.78,44251.96,91272.004
002982.SZ,20250523,21.06,21.27,20.5,20.51,48286.02,100554.209
002982.SZ,20250522,21.6,21.6,20.93,21.0,64478.4,136630.229
002982.SZ,20250521,22.0,22.11,21.61,21.71,68732.0,149623.054
002982.SZ,20250520,22.01,22.25,21.76,22.22,107264.9,236146.283
002982.SZ,20250519,21.13,22.55,21.08,21.85,135937.31,295643.551
002982.SZ,20250516,21.15,21.25,20.45,20.68,97019.2,200641.765
002982.SZ,20250515,20.68,21.89,20.68,21.46,161618.75,344671.202
002982.SZ,20250514,20.5,20.56,20.3,20.55,30301.8,62005.257
002982.SZ,20250513,20.57,20.7,20.36,20.44,34371.66,70475.936
002982.SZ,20250512,20.61,20.74,20.37,20.56,41549.2,85204.183
002982.SZ,20250509,21.01,21.14,20.6,20.64,46544.4,96944.1
002982.SZ,20250508,20.88,21.03,20.62,21.0,45648.6,95356.539
002982.SZ,20250507,21.09,21.15,20.71,21.04,70924.83,148499.054
002982.SZ,20250506,20.7,20.91,20.58,20.9,49015.11,101681.483
002982.SZ,20250430,20.8,21.02,20.43,20.43,49111.2,101236.333
002982.SZ,20250429,20.55,20.87,20.33,20.78,46123.0,95113.136
002982.SZ,20250428,20.98,21.3,20.3,20.53,60613.13,125508.475
002982.SZ,20250425,21.02,21.18,20.73,20.83,50980.6,106819.021
002982.SZ,20250424,20.93,21.19,20.73,20.85,50782.0,106424.148
002982.SZ,20250423,21.35,21.45,20.78,21.01,75092.0,157919.707
002982.SZ,20250422,21.45,21.53,20.96,21.34,66658.19,141909.528
002982.SZ,20250421,21.35,21.64,21.04,21.49,76096.0,162331.498
002982.SZ,20250418,21.9,22.07,21.21,21.32,88106.01,189397.018
002982.SZ,20250417,22.17,22.33,21.68,22.08,77404.32,170824.662
002982.SZ,20250416,22.82,23.31,21.56,22.16,114581.44,255948.576
002982.SZ,20250415,22.72,23.17,22.2,23.06,132048.44,298102.459
002982.SZ,20250414,21.79,23.17,21.77,22.81,178451.75,402372.53
002982.SZ,20250411,23.6,23.8,22.08,22.39,208250.51,469303.095
002982.SZ,20250410,23.47,25.98,23.47,24.32,249267.4,616063.729
002982.SZ,20250409,26.45,28.39,24.51,24.86,308738.13,813613.704
002982.SZ,20250408,22.18,25.81,22.0,25.81,280387.68,685204.45
002982.SZ,20250407,22.28,23.46,21.68,23.46,258584.01,589421.913
002982.SZ,20250403,20.01,21.33,19.55,21.33,112524.94,235984.261
002982.SZ,20250402,19.36,20.1,19.2,19.39,57045.2,111482.721
002982.SZ,20250401,18.94,19.51,18.71,19.33,60114.18,115978.256
002982.SZ,20250331,19.37,19.59,18.61,18.97,53925.27,102612.265
002982.SZ,20250328,19.59,19.69,19.19,19.39,71110.74,138009.708
002982.SZ,20250327,20.0,20.31,19.5,19.69,137607.44,273022.725
002982.SZ,20250326,18.24,20.22,18.22,20.22,123017.18,242660.083
002982.SZ,20250325,18.17,18.45,18.04,18.38,21651.2,39559.187
002982.SZ,20250324,18.56,18.59,17.89,18.21,22007.8,39977.588
002982.SZ,20250321,18.65,18.86,18.35,18.49,25373.8,46974.675
002982.SZ,20250320,18.64,19.21,18.64,18.7,29716.39,56134.642
002982.SZ,20250319,18.58,18.79,18.48,18.63,18104.8,33735.391
002982.SZ,20250318,18.76,18.76,18.4,18.66,28151.2,52175.352
002982.SZ,20250317,18.75,19.18,18.62,18.76,39697.88,74723.733
002982.SZ,20250314,18.27,18.64,18.19,18.63,40237.19,74519.309
002982.SZ,20250313,18.11,18.58,18.11,18.3,37959.6,69670.296
002982.SZ,20250312,18.23,18.3,17.99,18.11,24994.6,45261.238
002982.SZ,20250311,17.74,18.23,17.72,18.23,36437.55,65760.289
002982.SZ,20250310,17.93,18.19,17.87,18.0,29043.78,52307.905
002982.SZ,20250307,17.81,17.88,17.64,17.7,19033.2,33756.712
002982.SZ,20250306,17.99,18.15,17.6,17.79,32362.2,57480.259
002982.SZ,20250305,18.64,19.07,17.8,17.87,48216.27,88200.96
002982.SZ,20250304,17.49,18.0,17.26,17.99,25741.2,45449.138
002982.SZ,20250303,17.5,17.77,17.4,17.47,18651.6,32855.871
002982.SZ,20250228,17.89,18.35,17.44,17.5,32849.95,58886.149
002982.SZ,20250227,17.7,17.86,17.49,17.83,19418.4,34425.506
002982.SZ,20250226,17.47,17.93,17.37,17.72,19155.4,33732.455
002982.SZ,20250225,17.82,17.9,17.4,17.47,22838.2,40044.927
002982.SZ,20250224,17.62,18.05,17.62,17.94,34253.98,61333.435
002982.SZ,20250221,17.6,17.72,17.28,17.47,16485.33,28811.868
002982.SZ,20250220,17.39,17.6,17.21,17.54,17089.33,29755.383
002982.SZ,20250219,17.2,17.45,17.1,17.42,19037.2,32944.14
002982.SZ,20250218,17.8,17.83,17.14,17.24,22915.8,39971.835
002982.SZ,20250217,17.6,17.79,17.35,17.78,25186.4,44334.931
002982.SZ,20250214,17.82,18.0,17.59,17.67,30332.3,53857.98
002982.SZ,20250213,17.7,18.29,17.66,17.91,49873.9,90041.893
002982.SZ,20250212,17.78,17.82,17.5,17.65,18335.0,32343.014
002982.SZ,20250211,17.86,17.9,17.5,17.76,22003.88,38870.123
002982.SZ,20250210,17.9,17.97,17.71,17.86,26223.3,46713.639
002982.SZ,20250207,17.84,18.08,17.67,17.87,24723.6,44323.399
002982.SZ,20250206,17.75,17.86,17.43,17.83,23368.23,41292.582
002982.SZ,20250205,17.79,18.04,17.53,17.8,24467.2,43435.894
002982.SZ,20250127,17.49,18.6,17.49,17.79,44864.6,80383.246
002982.SZ,20250124,17.2,17.37,16.95,17.28,16993.0,29153.147
002982.SZ,20250123,17.26,17.5,17.14,17.2,16101.4,27878.212
002982.SZ,20250122,17.21,17.35,17.0,17.16,16469.68,28231.12
002982.SZ,20250121,17.48,17.65,17.1,17.29,17188.09,29732.523
002982.SZ,20250120,17.18,17.55,16.89,17.47,20653.89,35710.481
002982.SZ,20250117,16.92,17.22,16.67,17.1,19943.52,33750.41
002982.SZ,20250116,16.82,17.15,16.75,16.9,16224.82,27527.207
002982.SZ,20250115,16.95,17.03,16.71,16.78,15176.0,25536.02
002982.SZ,20250114,16.42,16.88,16.32,16.88,21230.6,35478.074
002982.SZ,20250113,16.27,16.66,15.84,16.65,16969.0,27665.36
002982.SZ,20250110,16.8,16.93,16.34,16.35,15094.4,25073.899
002982.SZ,20250109,16.88,17.08,16.72,16.86,15265.4,25804.371
002982.SZ,20250108,16.87,17.11,16.35,16.84,20631.02,34714.634
002982.SZ,20250107,16.69,17.03,16.5,17.02,17951.6,30036.087
002982.SZ,20250106,16.6,16.93,15.99,16.65,22074.8,36422.193
002982.SZ,20250103,17.79,17.83,16.61,16.63,26757.5,45674.466
002982.SZ,20250102,17.86,18.3,17.41,17.56,26669.6,47834.083
002982.SZ,20241231,18.33,18.62,17.83,17.85,19506.72,35496.653
002982.SZ,20241230,18.59,18.6,18.11,18.33,20807.8,38163.601
002982.SZ,20241227,17.9,18.78,17.81,18.64,31482.4,58169.692
002982.SZ,20241226,17.97,18.17,17.82,17.96,18734.2,33701.608
002982.SZ,20241225,18.31,18.41,17.7,17.95,28221.6,50598.723
002982.SZ,20241224,18.35,18.62,18.12,18.41,25301.6,46443.898
002982.SZ,20241223,19.52,19.66,18.28,18.34,37410.6,70509.431
002982.SZ,20241220,18.83,19.36,18.75,19.08,23646.8,45364.808
002982.SZ,20241219,18.97,19.05,18.36,18.85,23480.4,43881.367
002982.SZ,20241218,19.25,19.39,18.73,18.9,25208.6,47794.212
002982.SZ,20241217,20.11,20.23,19.06,19.16,39268.43,76259.208
002982.SZ,20241216,20.42,20.7,20.04,20.17,36687.02,74386.454
002982.SZ,20241213,21.1,21.17,20.51,20.52,52554.6,109137.437
002982.SZ,20241212,20.39,20.97,20.15,20.9,46055.8,94879.086
002982.SZ,20241211,19.76,20.27,19.62,20.27,32232.8,64695.933
002982.SZ,20241210,19.91,20.17,19.6,19.68,36518.97,72717.254
002982.SZ,20241209,19.63,19.7,19.18,19.43,21778.6,42311.229
002982.SZ,20241206,19.55,19.74,19.42,19.58,22555.06,44248.807
002982.SZ,20241205,19.75,19.85,19.39,19.55,24998.2,48951.662
002982.SZ,20241204,19.89,20.3,19.64,19.74,35014.8,69755.014
002982.SZ,20241203,19.83,20.78,19.83,20.08,48024.6,97314.401
002982.SZ,20241202,19.48,20.07,19.48,19.9,38224.2,75749.644
002982.SZ,20241129,19.24,19.59,19.12,19.45,35016.4,67981.657
002982.SZ,20241128,19.06,19.35,18.95,19.24,37758.6,72513.809
002982.SZ,20241127,19.13,19.16,18.19,19.11,34054.14,63621.624
002982.SZ,20241126,18.91,19.19,18.7,19.03,36560.02,69441.24
002982.SZ,20241125,18.02,18.83,17.99,18.66,29726.4,54841.755
002982.SZ,20241122,19.0,19.11,17.95,18.04,32919.4,60910.611
002982.SZ,20241121,18.8,19.25,18.8,19.06,28353.97,53966.883
002982.SZ,20241120,18.6,18.93,18.6,18.83,24024.0,45087.11
002982.SZ,20241119,18.38,18.68,18.16,18.65,27273.17,50377.525
002982.SZ,20241118,19.0,19.25,18.1,18.29,38765.2,72200.957
002982.SZ,20241115,19.41,19.69,18.69,18.89,35058.0,67647.086
002982.SZ,20241114,19.82,19.94,19.31,19.4,37770.0,73976.123
002982.SZ,20241113,19.93,20.11,19.27,19.87,43787.14,86206.761
002982.SZ,20241112,19.92,20.6,19.77,19.96,80383.15,162028.777
002982.SZ,20241111,19.75,19.91,19.41,19.91,60276.2,118828.575
002982.SZ,20241108,20.19,20.37,19.63,19.74,115594.6,229651.709
002982.SZ,20241107,18.68,20.37,18.54,20.37,53946.8,107639.539
002982.SZ,20241106,18.14,18.61,17.91,18.52,48041.46,87837.124
002982.SZ,20241105,18.01,18.16,17.86,18.12,42588.0,76779.169
002982.SZ,20241104,17.68,18.05,17.53,18.01,34828.8,62173.886
002982.SZ,20241101,18.27,18.4,17.7,17.82,56511.4,101814.973
002982.SZ,20241031,18.99,19.02,18.4,18.74,63556.67,118553.734
002982.SZ,20241030,18.41,19.37,18.41,19.16,83621.18,159501.241
002982.SZ,20241029,19.11,19.21,18.43,18.52,52283.72,97805.676
002982.SZ,20241028,18.6,19.25,18.5,19.11,81203.51,153714.437
002982.SZ,20241025,17.93,18.3,17.73,18.22,38629.06,70108.27
002982.SZ,20241024,17.98,18.38,17.84,17.96,39081.0,70550.612
002982.SZ,20241023,18.7,18.94,17.97,18.12,57982.2,105970.931
002982.SZ,20241022,18.2,18.65,18.02,18.4,65718.61,120210.06
002982.SZ,20241021,17.57,18.15,17.4,18.01,67507.57,119862.32
002982.SZ,20241018,17.4,17.83,17.13,17.57,57527.51,100342.461
002982.SZ,20241017,17.83,18.07,17.34,17.4,47539.6,84156.725
002982.SZ,20241016,17.47,18.1,17.47,17.55,57028.46,101147.448
002982.SZ,20241015,17.65,18.19,17.2,17.75,88730.6,157063.709
002982.SZ,20241014,16.9,18.49,16.62,17.9,114626.65,205001.343
002982.SZ,20241011,18.0,18.0,16.38,16.81,107879.83,181161.741
002982.SZ,20241010,17.02,18.17,16.93,18.17,55134.8,98298.181
002982.SZ,20241009,17.75,17.77,16.52,16.52,59146.52,101509.158
002982.SZ,20241008,19.45,19.5,17.39,18.18,93972.37,171994.926
002982.SZ,20240930,17.07,17.89,16.44,17.89,81325.83,139965.118
002982.SZ,20240927,16.26,16.85,15.95,16.45,41660.95,67989.366
002982.SZ,20240926,15.05,15.87,15.0,15.87,25939.07,40177.986
002982.SZ,20240925,15.3,15.47,14.93,15.06,27161.23,41313.068
002982.SZ,20240924,14.42,15.03,14.38,15.02,24222.03,35645.181
002982.SZ,20240923,14.41,14.6,14.2,14.29,14909.8,21406.876
