ts_code,trade_date,open,high,low,close,vol,amount
300207.SZ,20260225,25.6,26.35,25.28,26.09,622953.58,1623405.813
300207.SZ,20260224,25.99,26.03,25.4,25.54,419942.27,1076857.688
300207.SZ,20260213,25.7,25.96,25.51,25.58,441468.1,1136172.236
300207.SZ,20260212,25.41,25.96,25.26,25.78,498137.46,1280025.211
300207.SZ,20260211,25.27,25.84,25.16,25.54,545421.41,1396040.22
300207.SZ,20260210,25.19,25.76,25.01,25.35,619612.95,1575976.649
300207.SZ,20260209,24.8,26.0,24.57,25.19,996958.05,2528343.353
300207.SZ,20260206,23.18,24.48,23.01,24.1,680135.03,1631329.429
300207.SZ,20260205,23.6,23.74,23.11,23.34,403499.39,942782.178
300207.SZ,20260204,23.19,23.82,23.03,23.76,416043.14,974580.299
300207.SZ,20260203,23.02,23.35,22.71,23.33,393219.64,906689.726
300207.SZ,20260202,23.3,23.55,22.71,22.71,437763.96,1013319.923
300207.SZ,20260130,23.63,23.8,22.88,23.43,476603.08,1113632.41
300207.SZ,20260129,24.09,24.18,23.6,23.66,457235.08,1090285.32
300207.SZ,20260128,24.24,24.49,23.96,24.2,373808.69,902334.767
300207.SZ,20260127,24.84,24.84,23.52,24.45,587736.68,1415654.23
300207.SZ,20260126,25.5,25.62,24.51,24.71,660636.47,1644162.643
300207.SZ,20260123,24.3,25.44,24.24,25.36,790454.09,1971429.503
300207.SZ,20260122,24.52,24.87,24.17,24.27,383833.89,933434.539
300207.SZ,20260121,23.99,24.56,23.9,24.46,386774.74,943743.006
300207.SZ,20260120,24.95,24.99,23.81,24.15,736590.72,1784000.323
300207.SZ,20260119,25.06,25.18,24.66,24.91,510167.39,1271486.627
300207.SZ,20260116,25.24,25.38,24.81,25.04,589233.25,1474928.351
300207.SZ,20260115,24.6,25.45,24.5,24.94,660731.28,1652743.196
300207.SZ,20260114,24.4,25.24,24.31,24.63,772939.36,1914184.432
300207.SZ,20260113,25.39,25.66,24.41,24.5,821373.07,2046881.314
300207.SZ,20260112,25.3,25.48,24.19,25.43,1086848.67,2702094.662
300207.SZ,20260109,25.51,25.9,25.24,25.62,530038.83,1356120.407
300207.SZ,20260108,25.6,25.93,25.31,25.5,508904.74,1303931.49
300207.SZ,20260107,26.38,26.62,25.51,25.86,734439.29,1903978.793
300207.SZ,20260106,25.98,26.64,25.98,26.43,567145.1,1492127.19
300207.SZ,20260105,26.15,26.41,25.62,25.92,782496.0,2024950.894
300207.SZ,20251231,27.28,27.35,26.0,26.15,624050.68,1648392.22
300207.SZ,20251230,26.0,27.42,25.99,27.19,967442.93,2592980.03
300207.SZ,20251229,25.0,27.21,25.0,26.36,1584173.69,4149861.595
300207.SZ,20251226,29.92,30.38,29.53,29.75,598552.75,1790098.667
300207.SZ,20251225,29.61,29.66,29.24,29.53,358832.49,1057373.505
300207.SZ,20251224,29.63,29.92,29.38,29.75,483303.74,1432452.964
300207.SZ,20251223,29.36,30.26,29.26,29.84,553663.23,1648969.036
300207.SZ,20251222,28.77,29.45,28.6,29.27,417086.89,1218501.426
300207.SZ,20251219,28.61,28.87,28.33,28.5,257921.7,737193.96
300207.SZ,20251218,28.77,29.07,28.45,28.48,282284.43,809873.277
300207.SZ,20251217,27.94,29.25,27.94,29.07,485298.56,1395378.941
300207.SZ,20251216,28.4,28.63,27.51,27.89,414524.48,1158422.373
300207.SZ,20251215,29.31,29.45,28.45,28.58,471436.13,1360030.294
300207.SZ,20251212,28.85,29.78,28.45,29.6,614312.93,1791361.589
300207.SZ,20251211,29.08,29.75,28.8,28.8,510354.05,1498595.848
300207.SZ,20251210,29.0,29.17,28.44,29.01,391210.77,1125623.914
300207.SZ,20251209,29.3,29.81,28.86,29.12,474266.74,1385914.671
300207.SZ,20251208,29.21,29.72,28.91,29.4,457177.63,1344724.397
300207.SZ,20251205,29.08,29.25,28.54,29.05,336718.21,975923.795
300207.SZ,20251204,29.0,29.23,28.47,29.11,313388.41,905682.908
300207.SZ,20251203,29.25,29.75,28.83,28.93,412376.18,1205093.329
300207.SZ,20251202,29.48,29.55,28.99,29.19,358412.85,1046603.473
300207.SZ,20251201,29.78,29.97,29.27,29.63,473157.0,1398340.793
300207.SZ,20251128,29.14,29.77,28.85,29.49,519731.82,1524919.417
300207.SZ,20251127,28.78,30.44,28.67,29.28,746479.88,2213570.341
300207.SZ,20251126,28.63,29.15,28.2,28.79,471119.91,1354351.785
300207.SZ,20251125,28.5,29.28,28.35,28.64,509918.97,1468612.092
300207.SZ,20251124,28.39,28.6,27.88,28.24,448310.68,1267922.827
300207.SZ,20251121,29.3,29.7,28.09,28.1,700798.13,2006488.459
300207.SZ,20251120,31.1,31.25,29.84,30.01,649870.57,1977854.327
300207.SZ,20251119,31.01,31.69,30.69,30.88,506525.79,1573959.275
300207.SZ,20251118,31.68,32.38,30.66,31.2,705244.46,2213336.573
300207.SZ,20251117,32.0,32.43,31.03,31.87,783442.37,2468863.044
300207.SZ,20251114,33.0,33.4,32.08,32.1,726155.16,2367289.365
300207.SZ,20251113,32.3,34.97,32.15,34.0,1020698.21,3440411.994
300207.SZ,20251112,33.5,33.64,31.82,32.3,792595.58,2575185.692
300207.SZ,20251111,34.98,34.98,33.72,33.87,606130.95,2072095.68
300207.SZ,20251110,36.54,37.2,33.78,33.97,1019069.93,3544093.368
300207.SZ,20251107,36.66,37.35,36.14,36.53,810496.86,2978338.459
300207.SZ,20251106,36.17,37.07,35.58,36.68,814180.19,2959249.973
300207.SZ,20251105,33.0,36.8,32.85,36.17,1210117.31,4248074.631
300207.SZ,20251104,35.56,35.95,33.42,33.81,803419.27,2762793.239
300207.SZ,20251103,35.52,36.52,34.9,35.83,845124.98,3008507.26
300207.SZ,20251031,36.58,37.2,35.85,35.85,1169922.41,4275266.489
300207.SZ,20251030,33.61,37.9,33.41,36.6,1846492.45,6708906.378
300207.SZ,20251029,31.19,33.33,31.09,33.23,994620.96,3230792.417
300207.SZ,20251028,30.88,31.88,30.4,31.18,616374.55,1918060.031
300207.SZ,20251027,31.68,31.89,30.65,31.0,762671.09,2381650.555
300207.SZ,20251024,30.6,31.54,30.16,31.3,651228.57,2024809.847
300207.SZ,20251023,29.46,30.35,28.91,30.26,553690.38,1646416.851
300207.SZ,20251022,29.81,30.02,29.3,29.75,302963.68,899541.658
300207.SZ,20251021,30.15,30.48,29.74,30.2,450185.15,1359573.804
300207.SZ,20251020,29.4,30.54,29.32,29.85,567710.87,1699949.583
300207.SZ,20251017,30.4,31.0,28.85,28.86,607718.01,1792516.6
300207.SZ,20251016,30.27,31.43,30.08,30.66,577080.85,1768477.462
300207.SZ,20251015,29.68,30.59,29.09,30.5,589637.42,1760193.771
300207.SZ,20251014,31.99,32.06,29.5,29.7,773143.24,2367844.782
300207.SZ,20251013,29.5,31.87,29.39,31.71,818657.22,2534873.514
300207.SZ,20251010,33.99,34.06,31.08,31.38,1249546.6,4006027.263
300207.SZ,20251009,34.26,35.38,34.01,34.23,959472.32,3322677.087
300207.SZ,20250930,34.27,35.43,33.67,33.79,1182298.87,4072931.907
300207.SZ,20250929,34.13,35.94,34.08,34.54,1330370.35,4661666.872
300207.SZ,20250926,33.55,35.98,33.31,33.86,1241316.27,4309837.518
300207.SZ,20250925,32.71,34.48,32.51,33.55,1263779.87,4224843.313
300207.SZ,20250924,32.07,33.52,31.09,33.15,1401720.61,4531549.868
300207.SZ,20250923,29.78,33.1,29.77,32.05,1585035.07,5043436.997
300207.SZ,20250922,29.6,30.45,29.35,30.1,967650.6,2889964.133
300207.SZ,20250919,29.25,30.7,29.0,29.18,1018117.35,3032974.168
300207.SZ,20250918,30.83,30.83,29.28,29.57,1485710.53,4449336.712
300207.SZ,20250917,28.59,31.0,28.48,30.94,2031541.63,6096852.235
300207.SZ,20250916,29.22,29.35,27.83,28.76,1125040.72,3205986.533
300207.SZ,20250915,29.04,30.6,28.52,28.68,1665689.99,4961097.031
300207.SZ,20250912,28.12,29.38,27.51,28.56,1336698.41,3791528.578
300207.SZ,20250911,27.48,28.3,26.96,28.06,1113692.5,3089947.069
300207.SZ,20250910,28.2,28.66,27.13,27.48,1540893.91,4261172.684
300207.SZ,20250909,29.0,29.89,28.76,28.88,1633044.75,4775620.913
300207.SZ,20250908,29.42,30.85,28.03,30.42,2818224.4,8230184.602
300207.SZ,20250905,24.99,30.3,24.9,29.4,3090665.24,8570920.583
300207.SZ,20250904,25.42,26.98,24.67,25.31,2141339.69,5553405.169
300207.SZ,20250903,24.04,26.1,23.91,24.9,1520376.69,3805986.941
300207.SZ,20250902,24.57,25.06,23.83,24.0,961192.03,2336138.894
300207.SZ,20250901,25.28,25.34,24.08,24.81,1351181.0,3330158.473
300207.SZ,20250829,23.51,25.49,23.14,24.55,1743890.19,4276641.06
300207.SZ,20250828,23.19,23.73,22.84,23.63,1215518.25,2843158.412
300207.SZ,20250827,23.31,25.55,23.2,24.1,1553297.58,3767682.881
300207.SZ,20250826,22.74,23.38,22.53,23.07,742398.55,1710435.651
300207.SZ,20250825,22.6,23.06,22.47,22.8,639147.97,1452112.219
300207.SZ,20250822,22.01,22.6,22.01,22.6,547777.98,1226135.815
300207.SZ,20250821,22.53,22.6,22.0,22.17,490128.33,1088913.985
300207.SZ,20250820,22.15,22.55,21.91,22.47,473689.28,1055257.745
300207.SZ,20250819,22.18,22.53,21.92,22.29,610612.8,1358418.811
300207.SZ,20250818,21.77,22.35,21.67,22.07,577184.59,1270075.336
300207.SZ,20250815,21.26,21.96,21.26,21.79,449048.82,977867.752
300207.SZ,20250814,21.93,21.93,21.21,21.39,438222.88,945110.865
300207.SZ,20250813,21.71,21.97,21.63,21.83,368062.23,801819.052
300207.SZ,20250812,22.06,22.09,21.51,21.69,340365.29,738131.901
300207.SZ,20250811,21.14,22.0,21.14,21.99,530466.53,1150482.546
300207.SZ,20250808,21.32,21.41,21.14,21.14,264359.94,561911.961
300207.SZ,20250807,21.71,21.8,21.16,21.4,373976.69,801493.483
300207.SZ,20250806,21.49,21.77,21.1,21.73,376251.96,807899.472
300207.SZ,20250805,21.49,21.75,21.47,21.57,253047.49,545954.768
300207.SZ,20250804,21.21,21.53,21.13,21.48,274175.0,585785.097
300207.SZ,20250801,21.46,21.73,21.26,21.35,302961.95,650565.685
300207.SZ,20250731,22.1,22.2,21.48,21.58,479744.04,1046721.849
300207.SZ,20250730,22.63,22.77,21.9,22.08,571706.03,1270151.906
300207.SZ,20250729,22.16,22.98,22.0,22.8,733683.96,1649819.851
300207.SZ,20250728,21.83,22.78,21.83,22.44,817320.24,1828676.868
300207.SZ,20250725,21.46,21.71,21.32,21.39,333720.01,716084.512
300207.SZ,20250724,21.35,21.82,21.35,21.64,492251.91,1061507.617
300207.SZ,20250723,21.51,21.63,21.14,21.21,500463.39,1068715.488
300207.SZ,20250722,21.12,21.88,20.93,21.67,734218.08,1578640.273
300207.SZ,20250721,21.2,21.25,20.91,21.2,450990.63,953267.797
300207.SZ,20250718,21.11,21.6,21.02,21.2,628278.34,1338057.176
300207.SZ,20250717,21.17,21.25,20.82,21.08,541569.05,1135678.595
300207.SZ,20250716,20.86,21.38,20.62,21.08,783534.07,1645773.874
300207.SZ,20250715,20.4,21.24,20.28,20.86,884133.09,1844608.747
300207.SZ,20250714,20.63,20.95,20.25,20.28,588668.08,1203159.309
300207.SZ,20250711,19.81,21.2,19.63,20.59,1163595.33,2387368.7
300207.SZ,20250710,19.47,19.59,19.27,19.39,247287.56,479513.072
300207.SZ,20250709,19.67,19.96,19.46,19.51,273091.72,537466.111
300207.SZ,20250708,19.38,19.73,19.34,19.69,220975.4,433593.546
300207.SZ,20250707,19.61,19.74,19.32,19.38,244250.1,474818.802
300207.SZ,20250704,20.15,20.16,19.64,19.67,295706.26,585895.722
300207.SZ,20250703,19.73,20.25,19.58,20.15,376059.92,751207.752
300207.SZ,20250702,19.8,19.81,19.57,19.65,237370.8,466386.864
300207.SZ,20250701,19.95,19.97,19.53,19.9,354470.37,699802.533
300207.SZ,20250630,20.12,20.18,19.76,20.06,334647.18,669871.091
300207.SZ,20250627,20.12,20.48,19.77,19.85,464166.92,931172.713
300207.SZ,20250626,20.1,20.6,19.9,19.95,567910.43,1147283.146
300207.SZ,20250625,19.75,20.23,19.7,20.07,687580.37,1374122.031
300207.SZ,20250624,19.16,19.85,18.99,19.81,622211.14,1211538.085
300207.SZ,20250623,18.3,19.07,18.26,19.02,486084.72,917758.737
300207.SZ,20250620,18.3,18.85,18.28,18.4,304667.58,565722.575
300207.SZ,20250619,18.43,18.87,18.28,18.35,270948.92,503271.557
300207.SZ,20250618,18.5,18.64,18.21,18.56,201016.5,370520.72
300207.SZ,20250617,18.26,18.57,18.23,18.43,204222.64,376302.0
300207.SZ,20250616,18.05,18.28,18.0,18.27,162214.34,295067.188
300207.SZ,20250613,18.35,18.45,18.02,18.13,268019.51,487857.393
300207.SZ,20250612,18.48,18.63,18.31,18.48,215716.43,397851.061
300207.SZ,20250611,18.25,19.17,18.25,18.55,402264.22,754730.295
300207.SZ,20250610,18.54,18.72,18.1,18.24,272040.12,501192.592
300207.SZ,20250609,18.41,18.65,18.41,18.56,220310.49,409068.665
300207.SZ,20250606,18.55,18.59,18.3,18.39,228598.58,420882.249
300207.SZ,20250605,18.5,18.63,18.28,18.58,185628.78,342541.87
300207.SZ,20250604,18.35,18.63,18.35,18.5,164529.36,304728.307
300207.SZ,20250603,18.36,18.58,18.3,18.42,157649.0,290548.917
300207.SZ,20250530,18.74,18.74,18.39,18.52,157249.46,291471.545
300207.SZ,20250529,18.64,18.92,18.63,18.76,170859.04,321106.975
300207.SZ,20250528,18.89,18.98,18.6,18.65,128916.6,241445.553
300207.SZ,20250527,19.0,19.12,18.68,18.87,153205.76,288938.834
300207.SZ,20250526,18.89,19.12,18.81,18.96,154616.59,293264.741
300207.SZ,20250523,19.17,19.41,18.91,18.91,211297.35,405045.441
300207.SZ,20250522,19.71,19.73,19.23,19.26,314106.65,609836.175
300207.SZ,20250521,19.63,20.26,19.51,19.89,471175.95,942397.708
300207.SZ,20250520,19.49,19.81,19.38,19.59,213661.51,419423.591
300207.SZ,20250519,19.44,19.44,19.15,19.42,171012.0,329677.819
300207.SZ,20250516,19.44,19.75,19.42,19.42,165840.0,324584.886
300207.SZ,20250515,19.96,19.96,19.48,19.55,254082.89,500110.823
300207.SZ,20250514,19.93,20.19,19.84,20.03,270420.09,541592.358
300207.SZ,20250513,20.45,20.49,19.92,20.0,318593.14,641309.569
300207.SZ,20250512,19.87,20.07,19.7,19.97,325637.39,647923.122
300207.SZ,20250509,19.64,19.75,19.31,19.56,193872.55,378315.83
300207.SZ,20250508,19.3,19.85,19.26,19.69,246890.73,484405.192
300207.SZ,20250507,19.76,19.88,19.22,19.39,240389.29,468294.039
300207.SZ,20250506,19.2,19.41,19.08,19.41,244000.3,471285.91
300207.SZ,20250430,18.85,19.15,18.79,19.02,213927.9,407127.608
300207.SZ,20250429,18.7,19.06,18.61,18.89,200562.04,379016.888
300207.SZ,20250428,19.3,19.3,18.74,18.8,189948.12,358213.181
300207.SZ,20250425,18.71,18.97,18.55,18.85,226318.55,425500.967
300207.SZ,20250424,18.8,18.98,18.53,18.67,248467.15,465979.428
300207.SZ,20250423,18.58,19.08,18.44,18.71,293096.47,547072.774
300207.SZ,20250422,18.71,18.74,18.3,18.39,273192.92,503509.785
300207.SZ,20250421,18.31,18.87,18.21,18.84,235203.96,436581.275
300207.SZ,20250418,17.99,18.29,17.85,18.22,157302.59,284721.77
300207.SZ,20250417,17.98,18.27,17.9,17.94,147183.77,266615.74
300207.SZ,20250416,18.21,18.4,17.78,18.04,214941.24,387726.921
300207.SZ,20250415,18.48,18.65,18.2,18.33,223897.03,411220.702
300207.SZ,20250414,19.17,19.3,18.39,18.44,327139.57,612881.067
300207.SZ,20250411,17.62,18.45,17.56,18.26,336277.79,608224.904
300207.SZ,20250410,18.2,18.65,17.87,17.87,478587.51,874191.761
300207.SZ,20250409,16.7,17.32,15.86,17.2,473311.12,796519.541
300207.SZ,20250408,16.98,17.59,16.63,16.96,537983.2,914817.078
300207.SZ,20250407,19.04,19.35,16.7,16.7,773474.48,1358138.325
300207.SZ,20250403,21.82,21.93,20.71,20.88,430389.77,912072.321
300207.SZ,20250402,21.92,22.17,21.81,22.03,118973.51,261873.001
300207.SZ,20250401,22.17,22.31,21.84,21.88,176851.22,389939.311
300207.SZ,20250331,22.2,22.39,21.79,22.16,169017.82,373572.738
300207.SZ,20250328,22.54,22.69,22.24,22.3,120557.05,269650.161
300207.SZ,20250327,22.42,22.74,22.17,22.54,147295.04,331440.936
300207.SZ,20250326,22.81,22.95,22.5,22.51,172837.2,391771.24
300207.SZ,20250325,22.6,23.2,22.41,22.8,249992.02,570676.043
300207.SZ,20250324,22.62,22.79,22.17,22.57,221762.0,498607.872
300207.SZ,20250321,23.04,23.26,22.56,22.63,255160.7,582548.237
300207.SZ,20250320,23.25,23.39,23.1,23.12,176089.61,409041.699
300207.SZ,20250319,23.55,23.6,23.19,23.27,237318.16,553623.482
300207.SZ,20250318,23.7,24.03,23.5,23.68,306309.94,727481.885
300207.SZ,20250317,23.81,23.9,23.5,23.62,252985.13,599409.857
300207.SZ,20250314,23.1,23.81,23.03,23.77,378577.75,891934.8
300207.SZ,20250313,23.33,24.1,23.02,23.22,387587.25,908053.362
300207.SZ,20250312,23.5,23.63,23.21,23.34,293526.07,687489.717
300207.SZ,20250311,23.1,23.63,23.02,23.32,272906.63,636079.252
300207.SZ,20250310,23.65,23.82,23.24,23.44,287562.1,673321.892
300207.SZ,20250307,24.0,24.03,23.52,23.66,347566.0,824953.896
300207.SZ,20250306,23.94,24.39,23.92,24.14,417288.45,1006537.265
300207.SZ,20250305,23.88,24.02,23.43,23.83,374507.2,886685.651
300207.SZ,20250304,24.45,24.45,23.62,23.94,633030.58,1514050.258
300207.SZ,20250303,24.5,25.79,24.18,24.69,821025.64,2064005.921
300207.SZ,20250228,25.01,25.3,24.1,24.3,565834.32,1392963.76
300207.SZ,20250227,25.17,25.99,24.85,25.33,738758.43,1873802.364
300207.SZ,20250226,24.68,25.35,24.57,25.09,563636.98,1411082.931
300207.SZ,20250225,24.2,25.13,24.12,24.59,486363.86,1201430.777
300207.SZ,20250224,25.15,25.22,24.32,24.6,456501.74,1123101.924
300207.SZ,20250221,24.18,25.14,24.18,24.9,794237.81,1972109.465
300207.SZ,20250220,23.46,24.68,23.12,24.19,653588.67,1569502.614
300207.SZ,20250219,23.01,23.56,22.95,23.54,327795.99,764879.955
300207.SZ,20250218,23.55,24.0,23.16,23.31,463612.33,1097433.394
300207.SZ,20250217,23.72,23.85,23.13,23.44,320081.94,749034.742
300207.SZ,20250214,23.66,24.22,23.55,23.72,308596.26,734393.404
300207.SZ,20250213,23.79,24.2,23.72,23.75,566230.77,1357882.004
300207.SZ,20250212,23.04,23.86,22.95,23.72,463406.8,1086224.764
300207.SZ,20250211,23.27,23.33,22.9,23.1,267009.69,615802.035
300207.SZ,20250210,23.68,23.68,22.9,23.31,420798.07,975165.66
300207.SZ,20250207,24.0,24.0,23.2,23.5,560665.06,1324269.164
300207.SZ,20250206,22.0,24.21,21.98,24.0,948846.91,2241600.921
300207.SZ,20250205,21.43,22.29,21.31,22.02,355726.21,777191.782
300207.SZ,20250127,22.0,22.19,21.43,21.43,164520.06,357085.73
300207.SZ,20250124,21.41,22.06,21.41,21.92,199570.3,436033.068
300207.SZ,20250123,22.35,22.4,21.51,21.55,256708.1,562788.246
300207.SZ,20250122,22.19,22.33,21.88,22.0,191952.9,423390.923
300207.SZ,20250121,22.01,22.28,21.65,22.15,211392.68,464982.35
300207.SZ,20250120,21.44,22.07,21.41,21.91,283145.37,618371.153
300207.SZ,20250117,21.07,21.44,20.97,21.29,175141.27,372069.367
300207.SZ,20250116,21.31,21.58,20.92,21.1,208013.35,441490.082
300207.SZ,20250115,21.2,21.24,20.91,21.02,183604.0,386076.682
300207.SZ,20250114,20.7,21.46,20.46,21.32,311256.92,655294.15
300207.SZ,20250113,20.35,20.89,20.34,20.68,156719.58,323249.955
300207.SZ,20250110,20.9,21.18,20.61,20.63,180268.0,376933.757
300207.SZ,20250109,20.56,21.14,20.5,20.83,182977.59,382648.62
300207.SZ,20250108,21.01,21.1,20.07,20.68,267001.76,548413.936
300207.SZ,20250107,20.66,21.18,20.5,21.14,216436.0,454648.109
300207.SZ,20250106,20.52,20.95,20.33,20.66,240006.4,496409.413
300207.SZ,20250103,21.25,21.28,20.51,20.52,357638.47,747200.118
300207.SZ,20250102,22.85,23.12,21.05,21.38,379226.8,826251.393
300207.SZ,20241231,23.22,23.33,22.3,22.31,299787.0,679301.064
300207.SZ,20241230,22.8,23.49,22.74,23.22,268395.48,622778.363
300207.SZ,20241227,23.05,23.48,22.8,22.88,278257.14,642038.429
300207.SZ,20241226,22.41,23.15,22.4,23.04,230819.48,528503.504
300207.SZ,20241225,23.39,23.4,22.37,22.59,279294.17,635635.3
300207.SZ,20241224,23.0,23.22,22.84,23.0,181172.0,416471.172
300207.SZ,20241223,23.15,23.6,22.84,22.84,234184.8,542686.894
300207.SZ,20241220,23.15,23.85,23.15,23.25,294986.7,691069.662
300207.SZ,20241219,22.74,23.24,22.65,23.15,277118.45,638396.228
300207.SZ,20241218,22.74,23.0,22.7,22.95,182234.01,416803.15
300207.SZ,20241217,22.73,23.18,22.53,22.74,273215.84,624525.819
300207.SZ,20241216,23.21,23.26,22.46,22.65,285293.39,650970.94
300207.SZ,20241213,23.59,23.59,23.04,23.17,291550.61,676087.268
300207.SZ,20241212,23.43,23.71,23.1,23.63,276586.94,648105.601
300207.SZ,20241211,23.41,23.8,23.2,23.51,259198.17,608767.503
300207.SZ,20241210,24.28,24.5,23.41,23.44,407165.03,971326.426
300207.SZ,20241209,23.65,24.11,23.23,23.47,286326.95,676555.11
300207.SZ,20241206,23.2,23.89,23.03,23.65,391798.16,920992.802
300207.SZ,20241205,23.16,23.37,23.06,23.23,200123.04,464793.487
300207.SZ,20241204,23.42,23.58,23.11,23.24,261784.88,609948.665
300207.SZ,20241203,24.01,24.15,23.16,23.65,449967.79,1056234.972
300207.SZ,20241202,22.81,24.0,22.51,23.89,600749.95,1417781.717
300207.SZ,20241129,22.66,23.3,22.44,22.86,389563.78,891410.981
300207.SZ,20241128,23.16,23.32,22.72,22.8,264974.44,610864.403
300207.SZ,20241127,22.33,23.2,21.9,23.18,423535.1,955427.97
300207.SZ,20241126,23.3,23.3,22.33,22.4,420601.79,952124.014
300207.SZ,20241125,22.99,23.54,22.71,23.27,436869.5,1011240.755
300207.SZ,20241122,23.75,24.15,22.71,22.76,446465.73,1048484.92
300207.SZ,20241121,23.9,24.07,23.42,23.77,362360.25,861351.786
300207.SZ,20241120,24.1,24.35,23.81,24.15,456822.96,1099345.222
300207.SZ,20241119,23.6,24.43,23.0,24.24,589716.5,1398080.801
300207.SZ,20241118,24.09,24.18,23.0,23.43,651395.03,1525703.417
300207.SZ,20241115,24.3,25.1,23.99,23.99,731297.91,1799331.939
300207.SZ,20241114,25.01,25.18,24.19,24.26,671433.34,1655373.81
300207.SZ,20241113,24.78,25.31,23.94,24.61,719222.99,1759003.309
300207.SZ,20241112,25.74,26.28,24.67,25.04,1249918.14,3192159.634
300207.SZ,20241111,23.37,25.26,22.88,25.02,1087510.04,2655694.805
300207.SZ,20241108,24.26,25.0,23.5,23.6,909536.59,2201866.642
300207.SZ,20241107,23.63,23.8,23.01,23.77,680411.08,1594819.067
300207.SZ,20241106,23.31,24.45,23.21,23.4,1006100.79,2405520.863
300207.SZ,20241105,22.3,23.26,22.06,23.05,681513.8,1559078.654
300207.SZ,20241104,21.71,22.63,21.71,22.23,397470.13,884131.549
300207.SZ,20241101,22.55,22.63,21.57,21.7,592398.23,1302188.161
300207.SZ,20241031,22.5,23.0,22.25,22.62,601520.04,1363088.932
300207.SZ,20241030,23.35,23.36,22.43,22.55,724706.56,1648736.721
300207.SZ,20241029,23.36,23.88,23.1,23.34,693248.0,1623966.151
300207.SZ,20241028,23.5,23.5,22.82,23.26,580757.8,1340461.518
300207.SZ,20241025,22.66,23.8,22.48,23.4,1017584.34,2363003.711
300207.SZ,20241024,23.09,23.09,22.2,22.37,517894.97,1163952.731
300207.SZ,20241023,22.8,23.43,22.41,23.09,713430.78,1635878.739
300207.SZ,20241022,22.67,23.3,22.38,22.93,693355.76,1582792.904
300207.SZ,20241021,22.82,23.47,22.45,22.72,906189.21,2081643.018
300207.SZ,20241018,21.07,23.28,20.98,22.41,907096.23,2001616.436
300207.SZ,20241017,21.3,21.67,21.11,21.12,462101.2,988466.421
300207.SZ,20241016,21.08,21.68,20.97,21.19,463740.59,988158.768
300207.SZ,20241015,21.5,22.42,21.18,21.62,836810.35,1835374.56
300207.SZ,20241014,21.08,21.62,20.69,21.52,719708.69,1527999.725
300207.SZ,20241011,22.08,22.38,20.37,20.69,844375.39,1776829.917
300207.SZ,20241010,22.7,23.65,22.3,22.31,920600.82,2103035.2
300207.SZ,20241009,24.88,24.89,22.05,22.06,1475491.57,3476085.885
