ts_code,trade_date,open,high,low,close,vol,amount
002309.SZ,20251110,3.16,3.19,3.14,3.17,190250.3,60219.241
002309.SZ,20251107,3.13,3.19,3.11,3.15,179906.31,56876.141
002309.SZ,20251106,3.16,3.22,3.13,3.15,262927.0,83257.069
002309.SZ,20251105,3.04,3.18,3.03,3.16,401657.97,125727.434
002309.SZ,20251104,3.03,3.09,3.03,3.06,208974.81,63913.186
002309.SZ,20251103,2.98,3.04,2.97,3.04,191431.0,57685.647
002309.SZ,20251031,2.97,3.02,2.97,2.98,110411.47,33039.713
002309.SZ,20251030,3.0,3.01,2.96,2.98,155565.05,46413.02
002309.SZ,20251029,3.04,3.05,2.98,3.01,154448.0,46464.365
002309.SZ,20251028,3.07,3.07,2.98,3.0,232901.01,70106.136
002309.SZ,20251027,3.0,3.12,2.98,3.08,287716.45,87977.485
002309.SZ,20251024,3.04,3.05,2.99,2.99,119159.0,35903.894
002309.SZ,20251023,3.0,3.05,2.96,3.03,127391.0,38211.518
002309.SZ,20251022,3.0,3.02,2.94,3.0,132870.0,39835.821
002309.SZ,20251021,2.94,3.01,2.92,3.01,182027.81,54185.941
002309.SZ,20251020,2.9,2.94,2.88,2.94,143497.26,41941.555
002309.SZ,20251017,3.02,3.02,2.86,2.88,269563.26,78583.21
002309.SZ,20251016,3.07,3.07,3.0,3.01,179398.0,54335.793
002309.SZ,20251015,2.95,3.05,2.93,3.04,270177.66,81358.471
002309.SZ,20251014,2.94,3.02,2.92,2.94,170208.33,50453.975
002309.SZ,20251013,2.88,2.95,2.81,2.94,172520.33,49926.7
002309.SZ,20251010,2.97,3.01,2.94,2.96,131364.42,39137.441
002309.SZ,20251009,2.94,3.03,2.94,2.98,178975.0,53468.014
002309.SZ,20250930,2.93,3.0,2.92,2.95,122192.01,36135.781
002309.SZ,20250929,2.92,2.94,2.84,2.92,165618.02,48045.315
002309.SZ,20250926,2.91,2.98,2.9,2.92,127855.01,37623.784
002309.SZ,20250925,2.97,2.97,2.91,2.92,120839.43,35504.015
002309.SZ,20250924,2.95,2.98,2.93,2.98,117914.2,34859.742
002309.SZ,20250923,3.0,3.02,2.89,2.96,229898.62,67574.352
002309.SZ,20250922,3.04,3.08,3.0,3.02,110564.0,33367.145
002309.SZ,20250919,3.07,3.09,3.02,3.04,158091.58,48052.569
002309.SZ,20250918,3.16,3.17,3.05,3.07,302047.55,93607.288
002309.SZ,20250917,3.1,3.22,3.08,3.17,257159.05,81524.633
002309.SZ,20250916,3.05,3.14,3.05,3.12,169442.47,52445.122
002309.SZ,20250915,3.07,3.08,3.04,3.06,99105.0,30315.59
002309.SZ,20250912,3.08,3.12,3.05,3.08,145287.0,44816.977
002309.SZ,20250911,3.05,3.09,3.01,3.08,205828.47,62825.464
002309.SZ,20250910,3.1,3.11,3.05,3.06,133820.46,41032.481
002309.SZ,20250909,3.13,3.15,3.07,3.09,182040.0,56441.19
002309.SZ,20250908,3.15,3.19,3.12,3.15,160265.0,50524.189
002309.SZ,20250905,3.1,3.15,3.07,3.15,183014.04,56889.129
002309.SZ,20250904,3.07,3.16,3.04,3.09,261099.02,81352.838
002309.SZ,20250903,3.13,3.16,3.06,3.06,170129.69,52583.152
002309.SZ,20250902,3.17,3.2,3.11,3.13,196222.84,61692.829
002309.SZ,20250901,3.18,3.22,3.12,3.18,196935.12,62240.885
002309.SZ,20250829,3.18,3.25,3.17,3.18,167648.0,53753.536
002309.SZ,20250828,3.19,3.2,3.12,3.17,223106.0,70542.247
002309.SZ,20250827,3.27,3.29,3.2,3.2,222617.02,71948.267
002309.SZ,20250826,3.26,3.29,3.23,3.28,223871.0,72600.507
002309.SZ,20250825,3.3,3.31,3.25,3.26,257771.27,84328.038
002309.SZ,20250822,3.36,3.36,3.28,3.3,250124.95,82403.876
002309.SZ,20250821,3.28,3.4,3.27,3.36,363715.27,121344.018
002309.SZ,20250820,3.3,3.36,3.26,3.29,223330.02,73587.554
002309.SZ,20250819,3.31,3.33,3.25,3.31,274155.0,90149.369
002309.SZ,20250818,3.3,3.36,3.27,3.32,212252.3,70564.275
002309.SZ,20250815,3.27,3.35,3.27,3.29,233851.0,77280.087
002309.SZ,20250814,3.4,3.41,3.28,3.29,301214.97,100376.366
002309.SZ,20250813,3.23,3.42,3.22,3.39,508624.27,170116.529
002309.SZ,20250812,3.27,3.28,3.2,3.23,186458.02,60230.304
002309.SZ,20250811,3.27,3.3,3.23,3.27,173653.25,56766.118
002309.SZ,20250808,3.25,3.44,3.24,3.28,297601.0,98083.153
002309.SZ,20250807,3.2,3.32,3.19,3.24,291368.02,95056.227
002309.SZ,20250806,3.21,3.23,3.17,3.22,140014.46,44717.841
002309.SZ,20250805,3.24,3.26,3.2,3.21,169489.0,54630.263
002309.SZ,20250804,3.15,3.25,3.14,3.24,180068.0,57540.122
002309.SZ,20250801,3.16,3.23,3.14,3.17,129178.84,41095.771
002309.SZ,20250731,3.19,3.31,3.16,3.17,298996.6,96306.537
002309.SZ,20250730,3.23,3.26,3.17,3.19,192745.0,61882.527
002309.SZ,20250729,3.2,3.25,3.12,3.24,252931.0,80274.109
002309.SZ,20250728,3.2,3.22,3.18,3.19,181860.0,58108.55
002309.SZ,20250725,3.25,3.27,3.2,3.21,142402.84,45975.521
002309.SZ,20250724,3.23,3.25,3.2,3.25,195979.0,63297.175
002309.SZ,20250723,3.33,3.35,3.24,3.24,277635.0,91114.364
002309.SZ,20250722,3.4,3.4,3.33,3.35,205589.0,68769.062
002309.SZ,20250721,3.28,3.38,3.26,3.38,249749.95,83361.087
002309.SZ,20250718,3.31,3.33,3.24,3.28,187669.0,61494.628
002309.SZ,20250717,3.26,3.37,3.26,3.3,326315.69,108054.072
002309.SZ,20250716,3.26,3.28,3.2,3.27,250105.56,81212.819
002309.SZ,20250715,3.3,3.38,3.2,3.24,423599.77,138228.43
002309.SZ,20250714,3.42,3.47,3.3,3.33,482964.14,162248.277
002309.SZ,20250711,3.44,3.78,3.43,3.53,449208.14,160881.687
002309.SZ,20250710,3.63,3.71,3.43,3.49,555649.25,197568.151
002309.SZ,20250709,3.7,4.0,3.51,3.72,1065167.92,401031.324
002309.SZ,20250707,3.6,3.72,3.59,3.68,256971.68,94054.398
002309.SZ,20250704,3.7,3.7,3.55,3.58,497432.55,178516.785
002309.SZ,20250703,3.99,3.99,3.74,3.74,427597.0,163295.882
002309.SZ,20250702,3.78,3.95,3.73,3.94,337170.95,130811.03
002309.SZ,20250701,3.58,3.79,3.57,3.77,256065.95,94561.653
002309.SZ,20250630,3.59,3.65,3.5,3.63,276832.86,99022.818
002309.SZ,20250627,3.5,3.65,3.47,3.61,341555.74,121537.227
002309.SZ,20250626,3.48,3.54,3.39,3.5,282966.8,97951.218
002309.SZ,20250625,3.4,3.55,3.38,3.48,291154.55,101492.191
002309.SZ,20250624,3.42,3.46,3.36,3.39,284103.95,96575.952
002309.SZ,20250623,3.2,3.39,3.17,3.39,309698.61,103065.515
002309.SZ,20250620,3.21,3.27,3.18,3.23,126486.94,40769.931
002309.SZ,20250619,3.27,3.32,3.2,3.22,209025.0,67832.766
002309.SZ,20250618,3.27,3.35,3.19,3.29,268132.0,87900.36
002309.SZ,20250617,3.13,3.28,3.12,3.27,256680.59,82342.765
002309.SZ,20250616,3.06,3.15,3.05,3.13,173797.03,53888.202
002309.SZ,20250613,3.15,3.17,3.05,3.09,209761.11,65102.503
002309.SZ,20250612,3.18,3.2,3.08,3.12,264057.0,82734.127
002309.SZ,20250611,3.09,3.2,3.05,3.16,341567.55,107551.265
002309.SZ,20250610,3.08,3.09,2.98,3.05,391609.75,118618.421
002309.SZ,20250609,3.01,3.15,3.0,3.12,376145.09,117007.067
002309.SZ,20250606,2.96,3.03,2.93,3.0,279159.31,83252.756
002309.SZ,20250605,2.79,2.92,2.78,2.92,244247.8,70331.423
002309.SZ,20250604,2.77,2.85,2.75,2.78,285471.31,79729.28
002309.SZ,20250530,2.66,2.76,2.65,2.76,125544.16,34067.046
002309.SZ,20250529,2.67,2.69,2.65,2.65,82656.0,22059.616
002309.SZ,20250528,2.68,2.71,2.66,2.66,46284.0,12382.421
002309.SZ,20250527,2.65,2.69,2.61,2.69,86029.68,22824.453
002309.SZ,20250526,2.64,2.65,2.6,2.62,61505.9,16103.464
002309.SZ,20250523,2.69,2.7,2.63,2.63,77201.0,20503.121
002309.SZ,20250522,2.73,2.75,2.66,2.68,81792.59,22022.973
002309.SZ,20250521,2.77,2.79,2.7,2.71,96351.0,26320.773
002309.SZ,20250520,2.77,2.79,2.73,2.77,109635.47,30218.565
002309.SZ,20250519,2.64,2.77,2.64,2.76,200396.85,54650.427
002309.SZ,20250516,2.62,2.64,2.57,2.64,68569.79,17895.779
002309.SZ,20250515,2.63,2.66,2.61,2.62,86144.0,22679.045
002309.SZ,20250514,2.63,2.66,2.6,2.64,68698.59,18052.801
002309.SZ,20250513,2.62,2.69,2.61,2.62,97239.59,25725.785
002309.SZ,20250512,2.59,2.64,2.58,2.62,73994.37,19325.925
002309.SZ,20250509,2.59,2.62,2.57,2.59,57454.0,14890.197
002309.SZ,20250508,2.58,2.62,2.57,2.6,64634.0,16755.983
002309.SZ,20250507,2.61,2.61,2.57,2.59,73352.03,18952.82
002309.SZ,20250506,2.62,2.62,2.58,2.6,94876.0,24616.068
002309.SZ,20250430,2.52,2.61,2.52,2.59,103104.05,26501.64
002309.SZ,20250429,2.48,2.54,2.44,2.51,79225.0,19843.007
002309.SZ,20250428,2.54,2.55,2.49,2.5,62072.0,15619.436
002309.SZ,20250425,2.5,2.56,2.49,2.54,70954.0,17949.491
002309.SZ,20250424,2.6,2.6,2.48,2.49,132435.0,33338.619
002309.SZ,20250423,2.61,2.62,2.58,2.59,69474.0,18011.274
002309.SZ,20250422,2.62,2.64,2.56,2.59,178573.74,46256.305
002309.SZ,20250421,2.66,2.73,2.61,2.69,122695.0,32776.267
002309.SZ,20250418,2.62,2.69,2.61,2.65,118475.0,31435.598
002309.SZ,20250417,2.55,2.64,2.53,2.6,78491.0,20489.074
002309.SZ,20250416,2.58,2.59,2.53,2.56,55692.0,14217.817
002309.SZ,20250415,2.58,2.63,2.54,2.58,75698.85,19553.519
002309.SZ,20250414,2.49,2.57,2.49,2.55,68054.88,17300.429
002309.SZ,20250411,2.46,2.54,2.42,2.49,92059.02,22889.292
002309.SZ,20250410,2.39,2.47,2.39,2.46,132911.01,32336.014
002309.SZ,20250409,2.43,2.43,2.31,2.35,187415.52,43661.191
002309.SZ,20250408,2.43,2.5,2.43,2.43,108128.0,26368.534
002309.SZ,20250407,2.56,2.6,2.56,2.56,52019.0,13337.576
002309.SZ,20250403,2.65,2.75,2.63,2.69,74774.41,20086.561
002309.SZ,20250402,2.68,2.7,2.66,2.67,61880.0,16534.124
002309.SZ,20250401,2.59,2.7,2.58,2.68,96221.62,25443.404
002309.SZ,20250331,2.58,2.62,2.53,2.59,62975.0,16263.81
002309.SZ,20250328,2.62,2.64,2.57,2.58,87560.0,22696.488
002309.SZ,20250327,2.65,2.77,2.62,2.64,126707.0,34022.165
002309.SZ,20250326,2.63,2.67,2.58,2.65,97579.0,25496.109
002309.SZ,20250325,2.6,2.67,2.58,2.63,109875.89,28848.201
002309.SZ,20250324,2.68,2.71,2.54,2.57,150713.96,39296.707
002309.SZ,20250321,2.65,2.73,2.62,2.67,192311.24,51309.939
002309.SZ,20250320,2.61,2.73,2.61,2.71,287062.32,77176.924
002309.SZ,20250319,2.52,2.61,2.51,2.61,67869.0,17523.028
002309.SZ,20250318,2.5,2.56,2.49,2.49,108259.32,27210.051
002309.SZ,20250317,2.54,2.56,2.47,2.5,173219.72,43381.836
002309.SZ,20250314,2.4,2.49,2.39,2.49,156577.72,38324.531
002309.SZ,20250313,2.37,2.39,2.34,2.37,91085.0,21532.252
002309.SZ,20250312,2.41,2.42,2.38,2.38,96221.74,22993.092
002309.SZ,20250311,2.38,2.45,2.37,2.41,99248.01,23930.469
002309.SZ,20250310,2.37,2.41,2.36,2.38,73233.75,17425.435
002309.SZ,20250307,2.38,2.41,2.35,2.36,105502.0,25121.281
002309.SZ,20250306,2.38,2.4,2.34,2.36,141903.72,33446.899
002309.SZ,20250305,2.39,2.45,2.37,2.4,119178.34,28770.842
002309.SZ,20250304,2.46,2.5,2.4,2.4,217991.01,52872.313
002309.SZ,20250303,2.48,2.65,2.46,2.53,271864.59,70022.399
002309.SZ,20250228,2.55,2.57,2.46,2.52,454381.05,115289.003
002309.SZ,20250227,2.43,2.45,2.39,2.45,197451.88,48208.368
002309.SZ,20250226,2.25,2.33,2.24,2.33,112594.96,25935.975
002309.SZ,20250225,2.2,2.27,2.17,2.22,85084.42,18954.949
002309.SZ,20250224,2.24,2.25,2.15,2.2,146759.43,32362.037
002309.SZ,20250221,2.28,2.29,2.25,2.25,101964.61,23109.199
002309.SZ,20250220,2.3,2.3,2.26,2.29,77878.66,17736.753
002309.SZ,20250219,2.27,2.33,2.25,2.29,85571.37,19632.368
002309.SZ,20250218,2.26,2.34,2.25,2.27,102724.0,23557.22
002309.SZ,20250217,2.3,2.3,2.24,2.27,108457.02,24497.286
002309.SZ,20250214,2.33,2.33,2.27,2.29,110390.87,25374.194
002309.SZ,20250213,2.34,2.4,2.31,2.34,110717.55,26067.284
002309.SZ,20250212,2.37,2.37,2.33,2.34,80576.44,18919.211
002309.SZ,20250211,2.4,2.41,2.35,2.38,85639.0,20274.127
002309.SZ,20250210,2.43,2.45,2.38,2.4,102189.58,24563.781
002309.SZ,20250207,2.42,2.47,2.39,2.43,125818.0,30475.766
002309.SZ,20250206,2.39,2.42,2.37,2.39,89958.0,21509.968
002309.SZ,20250205,2.42,2.45,2.34,2.39,84764.0,20332.793
002309.SZ,20250127,2.31,2.46,2.31,2.41,119286.22,28528.479
002309.SZ,20250124,2.35,2.4,2.33,2.35,97239.0,22930.763
002309.SZ,20250123,2.38,2.42,2.34,2.35,122152.8,29095.254
002309.SZ,20250122,2.36,2.45,2.34,2.4,130870.0,31435.657
002309.SZ,20250121,2.49,2.49,2.35,2.36,192180.8,45829.466
002309.SZ,20250120,2.58,2.58,2.46,2.47,183610.8,45899.115
002309.SZ,20250117,2.59,2.62,2.51,2.57,141000.6,36055.057
002309.SZ,20250116,2.66,2.68,2.57,2.57,297808.69,78008.837
002309.SZ,20250115,2.61,2.8,2.55,2.7,433351.4,114190.568
002309.SZ,20250114,2.96,2.96,2.68,2.68,656588.0,180745.205
002309.SZ,20250113,2.82,2.82,2.82,2.82,9418.0,2655.876
002309.SZ,20250110,2.69,2.69,2.69,2.69,2323.0,624.887
002309.SZ,20250109,2.56,2.56,2.56,2.56,12283.0,3144.448
002309.SZ,20241108,2.44,2.44,2.42,2.44,239048.66,58314.877
002309.SZ,20241107,2.32,2.32,2.27,2.32,320805.59,74378.52
002309.SZ,20241106,2.21,2.21,2.21,2.21,25919.0,5728.099
002309.SZ,20241105,2.1,2.1,2.1,2.1,23668.0,4970.28
002309.SZ,20241104,2.0,2.0,2.0,2.0,82413.86,16482.772
002309.SZ,20241101,1.95,1.99,1.9,1.9,209106.0,40399.253
002309.SZ,20241031,2.03,2.03,1.94,2.0,257970.4,51659.668
002309.SZ,20241030,2.0,2.02,1.93,1.93,276361.0,53834.559
002309.SZ,20241029,2.1,2.12,2.03,2.03,164186.32,33867.335
002309.SZ,20241028,1.96,2.08,1.95,2.06,217651.46,44527.342
002309.SZ,20241025,1.94,2.03,1.94,1.99,200050.0,39619.868
002309.SZ,20241024,1.91,1.99,1.91,1.95,174401.2,34120.486
002309.SZ,20241023,1.93,1.98,1.91,1.96,147486.3,28700.668
002309.SZ,20241022,1.91,1.98,1.88,1.92,144998.0,28012.333
002309.SZ,20241021,1.93,1.98,1.88,1.91,192149.13,36844.96
002309.SZ,20241018,2.0,2.07,1.97,1.98,175522.3,35131.257
002309.SZ,20241017,1.98,2.07,1.91,2.03,198436.0,39651.06
002309.SZ,20241016,2.0,2.05,1.96,1.98,153371.11,30549.394
002309.SZ,20241015,1.92,2.03,1.85,2.03,276855.13,53379.023
002309.SZ,20241014,2.04,2.04,1.93,1.93,234973.0,45888.778
002309.SZ,20241011,2.05,2.12,2.02,2.03,156017.71,32158.37
002309.SZ,20241010,2.0,2.12,1.93,2.09,293636.62,60259.816
002309.SZ,20241009,2.04,2.08,2.02,2.02,331485.41,67378.231
002309.SZ,20241008,2.13,2.3,2.13,2.13,564221.02,121693.522
002309.SZ,20240930,2.24,2.38,2.24,2.24,547377.5,123556.744
002309.SZ,20240927,2.45,2.48,2.36,2.36,233274.0,55530.211
002309.SZ,20240926,2.39,2.51,2.37,2.48,192735.0,47092.677
002309.SZ,20240925,2.32,2.42,2.32,2.39,224687.05,53634.16
002309.SZ,20240924,2.32,2.41,2.26,2.3,269738.38,62934.754
002309.SZ,20240923,2.5,2.59,2.38,2.38,306175.0,75328.948
002309.SZ,20240920,2.4,2.5,2.35,2.5,212128.79,51755.681
002309.SZ,20240919,2.38,2.38,2.22,2.38,491355.4,115919.575
002309.SZ,20240918,2.27,2.27,2.27,2.27,22749.0,5164.023
002309.SZ,20240913,2.14,2.16,2.11,2.16,127051.0,27389.798
002309.SZ,20240912,1.95,2.06,1.93,2.06,124601.02,25245.325
002309.SZ,20240911,1.92,1.99,1.89,1.96,132391.01,25823.91
002309.SZ,20240910,1.95,1.95,1.93,1.95,123428.0,24065.289
002309.SZ,20240909,1.79,1.87,1.7,1.86,136315.11,24088.97
002309.SZ,20240906,1.82,1.89,1.79,1.79,104993.0,19260.884
002309.SZ,20240905,1.76,1.87,1.75,1.83,167376.37,30140.568
002309.SZ,20240904,1.87,1.9,1.84,1.84,111885.02,20681.003
002309.SZ,20240903,2.0,2.01,1.94,1.94,137406.0,26813.638
002309.SZ,20240902,2.05,2.1,2.04,2.04,99212.35,20477.218
002309.SZ,20240830,2.09,2.12,2.04,2.04,179427.0,37159.663
002309.SZ,20240829,2.08,2.17,2.03,2.09,164719.0,34770.842
002309.SZ,20240828,2.11,2.17,2.04,2.08,226107.0,47559.982
002309.SZ,20240827,2.0,2.11,1.99,2.11,226378.65,46633.63
002309.SZ,20240826,1.92,2.05,1.86,2.01,231537.66,45620.235
002309.SZ,20240823,2.02,2.02,1.87,1.95,228235.66,44593.657
002309.SZ,20240822,1.91,1.95,1.91,1.95,64598.02,12536.481
002309.SZ,20240821,1.89,1.96,1.83,1.86,297462.82,56286.388
002309.SZ,20240820,1.76,1.88,1.75,1.88,190549.0,35291.48
002309.SZ,20240819,1.69,1.79,1.68,1.79,235476.81,41446.262
002309.SZ,20240816,1.62,1.7,1.6,1.7,209297.81,35178.233
002309.SZ,20240815,1.59,1.64,1.56,1.62,93445.0,15051.068
002309.SZ,20240814,1.61,1.67,1.59,1.61,146241.02,23891.825
002309.SZ,20240813,1.59,1.59,1.59,1.59,30790.0,4895.61
002309.SZ,20240812,1.52,1.54,1.5,1.51,91138.0,13846.787
002309.SZ,20240809,1.62,1.64,1.58,1.58,118292.0,19042.148
002309.SZ,20240808,1.53,1.61,1.51,1.61,98023.77,15411.077
002309.SZ,20240807,1.55,1.56,1.52,1.53,45962.0,7059.639
002309.SZ,20240806,1.54,1.57,1.5,1.54,77156.0,11813.183
002309.SZ,20240805,1.57,1.58,1.52,1.53,92976.0,14425.11
002309.SZ,20240802,1.6,1.63,1.57,1.59,81043.0,12961.12
002309.SZ,20240801,1.62,1.64,1.6,1.6,98295.02,15850.607
002309.SZ,20240731,1.63,1.66,1.63,1.65,56842.0,9353.957
002309.SZ,20240730,1.62,1.65,1.59,1.64,56979.72,9281.89
002309.SZ,20240729,1.65,1.65,1.59,1.62,44992.0,7260.149
002309.SZ,20240726,1.62,1.68,1.62,1.63,40137.0,6621.282
002309.SZ,20240725,1.64,1.68,1.63,1.63,66282.0,10967.958
002309.SZ,20240724,1.6,1.69,1.54,1.68,100912.02,16137.109
