ts_code,trade_date,open,high,low,close,vol,amount
300267.SZ,20250620,3.03,3.06,3.01,3.03,293487.78,89164.019
300267.SZ,20250619,3.12,3.15,3.03,3.05,464370.04,142818.27
300267.SZ,20250618,3.21,3.23,3.14,3.15,507202.0,160829.796
300267.SZ,20250617,3.25,3.36,3.22,3.25,658535.08,215978.579
300267.SZ,20250616,3.22,3.28,3.19,3.23,447840.0,144961.671
300267.SZ,20250613,3.34,3.38,3.23,3.24,645286.0,211765.164
300267.SZ,20250612,3.34,3.37,3.31,3.37,578396.47,192817.069
300267.SZ,20250611,3.39,3.48,3.34,3.35,635754.0,215412.27
300267.SZ,20250610,3.44,3.48,3.32,3.39,961347.47,326642.013
300267.SZ,20250609,3.23,3.56,3.22,3.44,1480641.47,507888.811
300267.SZ,20250606,3.23,3.26,3.18,3.21,446056.0,143368.432
300267.SZ,20250605,3.33,3.34,3.2,3.23,653607.0,211698.947
300267.SZ,20250604,3.3,3.34,3.24,3.33,711271.0,233880.502
300267.SZ,20250603,3.16,3.33,3.14,3.32,885539.99,291006.554
300267.SZ,20250530,3.25,3.3,3.19,3.21,738688.0,239672.899
300267.SZ,20250529,3.16,3.29,3.12,3.26,933257.0,302444.743
300267.SZ,20250528,3.18,3.28,3.15,3.18,726393.0,232036.73
300267.SZ,20250527,3.06,3.23,3.03,3.22,1053285.83,333202.934
300267.SZ,20250526,3.17,3.18,3.03,3.06,814336.0,249847.148
300267.SZ,20250523,3.13,3.47,3.13,3.17,1140732.48,372738.592
300267.SZ,20250522,3.12,3.17,3.09,3.13,785894.0,246133.141
300267.SZ,20250521,3.15,3.29,3.13,3.13,1077008.83,345454.864
300267.SZ,20250520,3.14,3.42,3.11,3.2,1174489.26,381960.982
300267.SZ,20250519,3.12,3.15,3.05,3.13,642034.0,198048.346
300267.SZ,20250516,3.02,3.14,2.98,3.12,871847.0,267297.052
300267.SZ,20250515,2.97,3.15,2.93,3.07,1107754.01,338536.13
300267.SZ,20250514,2.96,3.02,2.93,2.98,470850.0,140034.169
300267.SZ,20250513,2.95,2.98,2.93,2.97,432407.0,127830.399
300267.SZ,20250512,2.95,2.97,2.87,2.93,456852.0,132864.816
300267.SZ,20250509,2.97,3.02,2.94,2.95,423962.0,125833.918
300267.SZ,20250508,2.97,3.05,2.96,2.99,568754.16,170709.156
300267.SZ,20250507,3.04,3.08,2.95,2.98,790366.98,237480.976
300267.SZ,20250506,2.96,3.13,2.93,3.02,1020878.82,307392.203
300267.SZ,20250430,2.95,2.97,2.84,2.86,829772.11,239796.573
300267.SZ,20250429,3.04,3.07,2.88,2.91,1127317.13,331136.288
300267.SZ,20250428,3.04,3.18,2.86,3.03,1458124.41,442227.016
300267.SZ,20250425,3.19,3.38,3.03,3.04,2543164.71,815659.438
300267.SZ,20250424,2.6,3.12,2.6,3.12,1291731.05,380785.159
300267.SZ,20250423,2.65,2.84,2.58,2.6,1130880.56,306705.026
300267.SZ,20250422,2.4,2.46,2.39,2.43,231285.0,56232.504
300267.SZ,20250421,2.36,2.43,2.34,2.42,163462.38,39282.924
300267.SZ,20250418,2.37,2.42,2.34,2.38,166096.0,39399.796
300267.SZ,20250417,2.34,2.4,2.33,2.37,156775.0,37258.239
300267.SZ,20250416,2.41,2.42,2.32,2.36,232067.82,54912.857
300267.SZ,20250415,2.44,2.46,2.4,2.43,157886.36,38215.204
300267.SZ,20250414,2.44,2.49,2.43,2.44,238726.14,58611.494
300267.SZ,20250411,2.4,2.46,2.38,2.41,245312.14,59421.556
300267.SZ,20250410,2.41,2.45,2.38,2.44,345230.0,83611.558
300267.SZ,20250409,2.27,2.39,2.14,2.36,395048.82,89556.161
300267.SZ,20250408,2.28,2.36,2.26,2.31,356281.0,82288.714
300267.SZ,20250407,2.57,2.57,2.18,2.25,571974.44,133749.044
300267.SZ,20250403,2.61,2.69,2.6,2.66,220443.86,58596.387
300267.SZ,20250402,2.65,2.67,2.62,2.63,190039.44,50192.664
300267.SZ,20250401,2.59,2.72,2.59,2.67,355898.62,95354.039
300267.SZ,20250331,2.64,2.64,2.55,2.59,227016.0,58642.455
300267.SZ,20250328,2.67,2.72,2.65,2.65,206802.0,55426.783
300267.SZ,20250327,2.68,2.7,2.62,2.68,201560.0,53762.321
300267.SZ,20250326,2.66,2.71,2.64,2.68,198395.0,53270.441
300267.SZ,20250325,2.63,2.68,2.6,2.67,245678.72,64717.428
300267.SZ,20250324,2.75,2.77,2.6,2.64,421019.0,112407.128
300267.SZ,20250321,2.81,2.84,2.76,2.77,336349.25,94057.346
300267.SZ,20250320,2.82,2.83,2.78,2.79,268109.0,75310.89
300267.SZ,20250319,2.8,2.84,2.79,2.81,229081.0,64423.694
300267.SZ,20250318,2.83,2.84,2.79,2.81,290223.0,81513.511
300267.SZ,20250317,2.87,2.88,2.82,2.83,397348.0,112959.261
300267.SZ,20250314,2.82,2.89,2.77,2.88,572248.01,161503.056
300267.SZ,20250313,2.76,2.94,2.75,2.85,802898.83,228900.121
300267.SZ,20250312,2.75,2.81,2.73,2.76,335000.0,92780.736
300267.SZ,20250311,2.71,2.76,2.69,2.75,317514.59,86695.787
300267.SZ,20250310,2.74,2.87,2.73,2.76,495419.49,138169.99
300267.SZ,20250307,2.75,2.75,2.67,2.69,284389.16,77083.134
300267.SZ,20250306,2.72,2.76,2.7,2.76,260307.36,71344.951
300267.SZ,20250305,2.75,2.75,2.66,2.72,234604.0,63171.603
300267.SZ,20250304,2.7,2.75,2.68,2.74,181596.0,49373.61
300267.SZ,20250303,2.71,2.79,2.7,2.71,228020.8,62483.945
300267.SZ,20250228,2.82,2.84,2.7,2.71,323725.28,89475.18
300267.SZ,20250227,2.88,2.91,2.79,2.83,344518.0,97950.778
300267.SZ,20250226,2.83,2.87,2.82,2.86,334669.0,95218.662
300267.SZ,20250225,2.83,2.88,2.79,2.83,299536.0,84931.08
300267.SZ,20250224,2.86,2.89,2.81,2.86,363723.0,103795.264
300267.SZ,20250221,2.87,2.91,2.79,2.85,416337.01,118185.171
300267.SZ,20250220,2.85,2.99,2.85,2.88,538358.45,156950.501
300267.SZ,20250219,2.82,2.89,2.78,2.85,471170.0,133787.618
300267.SZ,20250218,2.96,2.99,2.81,2.82,682542.47,196863.277
300267.SZ,20250217,3.0,3.17,2.93,3.01,1027817.05,312908.605
300267.SZ,20250214,2.72,3.01,2.72,2.92,1022091.86,295945.289
300267.SZ,20250213,2.77,2.78,2.73,2.75,340160.0,93925.176
300267.SZ,20250212,2.79,2.81,2.73,2.77,319018.47,88083.87
300267.SZ,20250211,2.83,2.9,2.77,2.78,502109.26,141792.969
300267.SZ,20250210,2.72,2.86,2.71,2.85,547435.12,154134.695
300267.SZ,20250207,2.59,2.76,2.59,2.72,484076.93,130368.325
300267.SZ,20250206,2.55,2.6,2.51,2.6,275613.0,70574.055
300267.SZ,20250205,2.53,2.57,2.52,2.56,261262.0,66657.611
300267.SZ,20250127,2.5,2.55,2.48,2.5,217932.0,54901.232
300267.SZ,20250124,2.49,2.51,2.43,2.49,252653.0,62287.249
300267.SZ,20250123,2.53,2.58,2.47,2.48,364766.0,92461.783
300267.SZ,20250122,2.56,2.57,2.48,2.49,339528.0,85086.115
300267.SZ,20250121,2.67,2.68,2.59,2.61,190488.0,49801.436
300267.SZ,20250120,2.66,2.68,2.61,2.65,221617.02,58859.598
300267.SZ,20250117,2.66,2.66,2.61,2.64,196470.81,51826.595
300267.SZ,20250116,2.64,2.72,2.63,2.67,281456.03,75304.828
300267.SZ,20250115,2.65,2.67,2.6,2.64,226906.22,59740.308
300267.SZ,20250114,2.56,2.67,2.55,2.66,307962.6,80704.517
300267.SZ,20250113,2.5,2.57,2.46,2.55,263929.8,66539.974
300267.SZ,20250110,2.66,2.7,2.54,2.54,316163.73,82685.836
300267.SZ,20250109,2.69,2.73,2.64,2.67,345346.0,92756.281
300267.SZ,20250108,2.68,2.8,2.63,2.71,474294.0,128406.939
300267.SZ,20250107,2.73,2.75,2.6,2.7,572324.65,152340.366
300267.SZ,20250106,2.61,2.83,2.55,2.79,818599.15,222637.94
300267.SZ,20250103,2.71,2.72,2.56,2.58,312508.86,82634.205
300267.SZ,20250102,2.77,2.82,2.66,2.7,336003.0,92486.707
300267.SZ,20241231,2.86,2.9,2.78,2.78,255429.0,72245.188
300267.SZ,20241230,2.9,2.9,2.82,2.86,271136.77,77168.481
300267.SZ,20241227,2.85,2.96,2.84,2.91,299672.72,87398.453
300267.SZ,20241226,2.86,2.89,2.83,2.86,272961.0,78090.862
300267.SZ,20241225,2.97,2.99,2.81,2.86,384038.08,109996.659
300267.SZ,20241224,2.99,3.03,2.9,2.96,385265.78,113966.529
300267.SZ,20241223,3.23,3.24,2.99,2.99,566207.63,174024.963
300267.SZ,20241220,3.2,3.27,3.17,3.23,301077.45,96913.762
300267.SZ,20241219,3.2,3.25,3.13,3.21,359931.62,114674.726
300267.SZ,20241218,3.27,3.3,3.21,3.24,335582.0,109191.605
300267.SZ,20241217,3.44,3.45,3.25,3.26,594497.62,197207.964
300267.SZ,20241216,3.39,3.49,3.39,3.46,571289.08,196968.209
300267.SZ,20241213,3.55,3.55,3.44,3.44,837723.79,291614.161
300267.SZ,20241212,3.55,3.62,3.5,3.58,721247.0,257084.268
300267.SZ,20241211,3.49,3.6,3.45,3.55,697454.78,246548.241
300267.SZ,20241210,3.66,3.75,3.48,3.51,1242717.8,449131.925
300267.SZ,20241209,3.58,3.83,3.53,3.59,1552202.56,564496.961
300267.SZ,20241206,3.24,3.88,3.2,3.52,1465502.35,506725.657
300267.SZ,20241205,3.42,3.43,3.25,3.31,1019458.35,339094.15
300267.SZ,20241204,3.32,3.34,3.18,3.21,408078.0,132908.098
300267.SZ,20241203,3.33,3.34,3.26,3.32,417331.66,137517.257
300267.SZ,20241202,3.21,3.38,3.2,3.35,654863.68,217535.44
300267.SZ,20241129,3.19,3.21,3.09,3.19,457445.4,144542.322
300267.SZ,20241128,3.08,3.25,3.06,3.2,714904.42,227109.953
300267.SZ,20241127,3.0,3.09,2.92,3.09,362872.0,108473.742
300267.SZ,20241126,3.05,3.13,3.0,3.01,385580.0,117928.801
300267.SZ,20241125,3.0,3.07,2.98,3.07,316705.16,95712.616
300267.SZ,20241122,3.14,3.17,2.98,3.0,484622.78,150087.796
300267.SZ,20241121,3.12,3.21,3.1,3.16,501495.78,157307.925
300267.SZ,20241120,3.08,3.19,3.04,3.17,724402.99,227338.976
300267.SZ,20241119,2.96,3.11,2.9,3.08,439514.46,130956.966
300267.SZ,20241118,3.03,3.08,2.93,2.96,442664.0,132170.291
300267.SZ,20241115,3.09,3.16,3.01,3.03,409324.0,126441.433
300267.SZ,20241114,3.21,3.22,3.1,3.1,423655.0,133642.672
300267.SZ,20241113,3.28,3.37,3.17,3.24,724578.0,235046.592
300267.SZ,20241112,3.38,3.54,3.3,3.34,1060042.6,361884.904
300267.SZ,20241111,3.33,3.38,3.21,3.36,859079.16,282701.078
300267.SZ,20241108,3.46,3.62,3.32,3.35,1304939.08,445728.828
300267.SZ,20241107,3.04,3.4,3.03,3.34,1168616.6,379917.353
300267.SZ,20241106,3.01,3.1,2.98,3.07,746886.4,227713.264
300267.SZ,20241105,2.88,3.05,2.88,3.03,838063.25,251283.96
300267.SZ,20241104,2.81,2.87,2.81,2.86,332215.06,94700.332
300267.SZ,20241101,2.95,2.99,2.83,2.84,549412.0,158823.74
300267.SZ,20241031,2.91,2.99,2.91,2.97,484138.88,143422.946
300267.SZ,20241030,2.94,2.97,2.88,2.94,565520.42,165307.409
300267.SZ,20241029,3.09,3.11,2.95,2.96,772796.42,232006.602
300267.SZ,20241028,2.99,3.14,2.94,3.09,971756.34,296186.385
300267.SZ,20241025,3.0,3.05,2.94,3.04,1228560.59,367728.983
300267.SZ,20241024,2.88,3.32,2.88,3.12,1601880.41,491352.305
300267.SZ,20241023,2.86,2.88,2.83,2.84,443069.0,126462.171
300267.SZ,20241022,2.81,2.89,2.8,2.88,457142.39,130642.186
300267.SZ,20241021,2.77,2.85,2.74,2.81,447487.11,125297.996
300267.SZ,20241018,2.7,2.83,2.67,2.77,490730.81,134360.124
300267.SZ,20241017,2.73,2.78,2.69,2.69,334986.52,91409.934
300267.SZ,20241016,2.68,2.76,2.66,2.72,282122.0,76669.377
300267.SZ,20241015,2.77,2.82,2.73,2.73,400120.23,110734.154
300267.SZ,20241014,2.7,2.78,2.64,2.78,370553.58,100585.288
300267.SZ,20241011,2.8,2.83,2.64,2.68,457403.41,124541.781
300267.SZ,20241010,2.8,2.96,2.76,2.83,587268.81,168138.092
300267.SZ,20241009,3.1,3.1,2.78,2.79,878279.77,258141.785
300267.SZ,20241008,3.42,3.42,2.91,3.23,1362144.76,432212.977
300267.SZ,20240930,2.66,2.9,2.57,2.88,974478.03,267004.406
300267.SZ,20240927,2.43,2.57,2.41,2.52,486567.29,121083.719
300267.SZ,20240926,2.32,2.4,2.31,2.4,341952.73,80560.41
300267.SZ,20240925,2.31,2.39,2.3,2.33,344045.0,80803.838
