ts_code,trade_date,open,high,low,close,vol,amount
001234.SZ,20260115,29.1,30.0,27.82,28.27,62642.92,180536.951
001234.SZ,20260114,28.36,29.39,28.16,29.31,49379.0,142303.955
001234.SZ,20260113,28.01,28.54,27.65,28.38,33667.33,95220.495
001234.SZ,20260112,27.84,28.05,27.55,27.98,26673.83,74158.082
001234.SZ,20260109,27.95,28.02,27.45,27.85,24013.85,66626.488
001234.SZ,20260108,27.79,28.09,27.45,27.97,22862.22,63539.242
001234.SZ,20260107,27.65,28.15,27.54,27.78,30128.22,83935.872
001234.SZ,20260106,27.33,27.73,27.21,27.63,20885.55,57615.614
001234.SZ,20260105,27.12,27.45,26.86,27.33,18878.55,51362.531
001234.SZ,20251231,27.3,27.3,26.74,27.12,17466.33,47162.626
001234.SZ,20251230,27.3,27.36,26.7,26.96,19262.0,52145.814
001234.SZ,20251229,27.27,27.44,26.91,27.33,18259.0,49657.885
001234.SZ,20251226,27.25,27.51,27.0,27.1,17407.0,47360.345
001234.SZ,20251225,27.46,27.8,26.88,27.16,26026.0,70678.019
001234.SZ,20251224,27.34,27.8,27.15,27.42,16991.0,46620.416
001234.SZ,20251223,28.22,28.35,27.2,27.44,30130.08,82864.229
001234.SZ,20251222,28.65,28.71,28.11,28.18,21782.0,61734.323
001234.SZ,20251219,28.08,28.84,27.52,28.65,23747.0,67566.687
001234.SZ,20251218,28.07,28.69,28.07,28.11,20011.0,56684.226
001234.SZ,20251217,28.28,28.45,27.22,28.07,30188.75,84034.819
001234.SZ,20251216,28.26,29.16,27.95,28.46,28222.75,80491.83
001234.SZ,20251215,29.77,29.8,28.34,28.43,36627.98,105543.544
001234.SZ,20251212,29.58,30.59,28.15,29.92,40115.0,119374.678
001234.SZ,20251211,31.32,31.35,30.12,30.13,39830.0,121996.066
001234.SZ,20251210,30.67,31.32,30.51,31.31,54535.98,169270.554
001234.SZ,20251209,30.54,30.99,30.3,30.73,52823.0,162436.751
001234.SZ,20251208,30.0,31.22,29.71,30.55,61026.0,186924.854
001234.SZ,20251205,30.01,30.56,29.02,30.32,59076.0,176199.181
001234.SZ,20251204,29.98,30.27,29.61,29.88,45179.0,135006.157
001234.SZ,20251203,30.56,30.92,29.86,30.15,51489.14,155866.21
001234.SZ,20251202,31.58,31.58,30.2,30.49,104411.62,320108.306
001234.SZ,20251201,28.74,31.59,28.74,31.59,58212.22,181818.659
001234.SZ,20251128,27.59,29.4,27.12,28.72,51230.0,145316.463
001234.SZ,20251127,29.06,29.07,27.53,27.84,63917.02,178825.541
001234.SZ,20251126,31.29,31.29,29.28,29.48,63761.0,192665.018
001234.SZ,20251125,31.43,31.99,30.9,31.39,78552.02,247003.875
001234.SZ,20251124,30.42,32.08,29.73,31.84,89372.0,278757.873
001234.SZ,20251121,30.96,32.0,30.0,30.27,101038.0,314602.817
001234.SZ,20251120,29.3,32.6,28.89,31.27,119385.4,364596.819
001234.SZ,20251119,28.73,30.37,28.61,29.64,74746.0,221738.369
001234.SZ,20251118,28.49,29.38,28.42,29.05,49493.02,142775.18
001234.SZ,20251117,28.98,29.06,28.39,28.46,36270.0,103797.168
001234.SZ,20251114,29.69,30.24,29.0,29.02,70207.0,207238.718
001234.SZ,20251113,29.01,30.8,28.2,29.72,97022.0,284977.908
001234.SZ,20251112,28.41,29.47,27.84,28.96,82379.0,236929.128
001234.SZ,20251111,28.25,28.79,27.83,28.41,49844.74,141329.502
001234.SZ,20251110,27.59,28.33,27.46,28.17,50655.0,141381.329
001234.SZ,20251107,28.1,28.1,27.26,27.3,39361.0,108392.468
001234.SZ,20251106,28.27,28.74,27.66,28.15,57361.0,160992.695
001234.SZ,20251105,27.66,28.51,27.47,27.93,55904.74,157376.566
001234.SZ,20251104,27.87,27.95,27.31,27.66,27926.0,77056.947
001234.SZ,20251103,27.44,27.98,27.14,27.89,38395.0,106321.19
001234.SZ,20251031,26.7,27.5,26.5,27.43,36277.23,98692.337
001234.SZ,20251030,27.16,27.19,26.54,26.56,27820.43,74413.282
001234.SZ,20251029,27.26,27.42,26.8,27.16,34001.0,91908.861
001234.SZ,20251028,27.22,27.62,27.17,27.42,29503.0,80969.523
001234.SZ,20251027,27.69,28.18,27.37,27.42,44250.74,122794.381
001234.SZ,20251024,27.48,27.78,27.33,27.48,33932.0,93514.706
001234.SZ,20251023,27.54,27.75,27.0,27.41,40044.0,109002.383
001234.SZ,20251022,28.35,28.99,27.8,27.82,50123.0,141214.91
001234.SZ,20251021,28.95,29.0,28.52,28.77,61726.0,177305.463
001234.SZ,20251020,28.75,29.71,27.9,29.46,92493.0,264074.559
001234.SZ,20251017,27.54,30.0,27.54,29.04,119168.73,342625.842
001234.SZ,20251016,27.23,28.04,27.06,27.49,69812.0,192829.779
001234.SZ,20251015,26.58,27.47,26.58,27.35,55588.95,150959.777
001234.SZ,20251014,27.39,27.44,26.51,26.6,54573.95,147135.402
001234.SZ,20251013,25.99,27.5,25.88,27.5,54879.7,146795.417
001234.SZ,20251010,26.48,27.4,26.35,27.1,76555.0,207495.535
001234.SZ,20251009,27.0,27.1,26.43,26.63,63557.99,169540.466
001234.SZ,20250930,27.9,28.06,26.84,26.85,72870.87,198195.519
001234.SZ,20250929,28.08,28.26,27.15,27.43,106218.72,294311.004
001234.SZ,20250926,28.98,31.08,28.98,28.98,150316.74,440821.633
001234.SZ,20250925,32.31,33.0,32.2,32.2,47025.0,151841.62
001234.SZ,20250924,41.76,43.73,35.78,35.78,234793.83,894337.009
001234.SZ,20250923,33.23,39.75,33.22,39.75,134576.28,505612.142
001234.SZ,20250922,44.17,44.17,36.14,36.14,206227.22,763642.263
001234.SZ,20250919,40.15,40.15,40.15,40.15,15297.43,61419.181
001234.SZ,20250918,36.5,36.5,36.5,36.5,17442.5,63665.125
001234.SZ,20250917,33.18,33.18,33.18,33.18,10178.0,33770.604
001234.SZ,20250916,30.16,30.16,30.16,30.16,32154.0,96976.464
001234.SZ,20250915,24.87,27.42,24.37,27.42,61041.8,164023.843
001234.SZ,20250912,25.31,25.33,24.88,24.93,39186.43,98179.092
001234.SZ,20250911,25.29,25.5,24.72,25.31,44775.0,112329.429
001234.SZ,20250910,24.76,25.54,24.76,25.29,56231.09,141656.345
001234.SZ,20250909,24.57,25.32,24.21,25.0,63787.45,158481.97
001234.SZ,20250908,24.44,24.92,24.44,24.6,49182.57,120977.462
001234.SZ,20250905,24.77,25.5,24.0,24.98,74559.66,183630.237
001234.SZ,20250904,24.54,24.9,23.66,24.5,118494.76,288513.624
001234.SZ,20250903,23.81,26.77,23.23,25.84,158275.9,406822.858
001234.SZ,20250902,23.96,26.37,23.45,24.34,103507.0,258734.439
001234.SZ,20250901,23.49,24.28,23.23,23.97,34800.0,82776.431
001234.SZ,20250829,23.42,23.55,23.11,23.43,25890.05,60399.161
001234.SZ,20250828,22.41,23.5,22.41,23.41,42706.32,97796.8
001234.SZ,20250827,23.39,23.39,22.38,22.4,37222.0,84973.189
001234.SZ,20250826,23.15,23.41,22.86,23.27,24163.0,56148.451
001234.SZ,20250825,23.18,23.44,22.65,23.18,29407.0,68083.549
001234.SZ,20250822,23.38,23.6,23.09,23.25,28712.0,66886.444
001234.SZ,20250821,23.52,23.89,23.33,23.52,34049.69,80401.767
001234.SZ,20250820,23.64,23.79,23.36,23.5,24366.44,57282.895
001234.SZ,20250819,23.45,23.66,23.13,23.62,30341.25,71218.273
001234.SZ,20250818,24.1,24.19,23.39,23.45,41104.0,97622.994
001234.SZ,20250815,23.86,24.03,23.54,23.78,40112.33,95278.993
001234.SZ,20250814,24.31,25.51,23.7,23.7,58312.23,142520.069
001234.SZ,20250813,24.6,25.36,23.7,24.07,56626.0,136926.498
001234.SZ,20250812,24.33,24.55,23.78,24.54,32769.0,79318.411
001234.SZ,20250811,24.69,24.69,24.05,24.3,29268.0,71418.126
001234.SZ,20250808,24.01,24.75,23.7,24.47,37906.0,91926.519
001234.SZ,20250807,24.24,24.24,23.66,23.78,39832.0,95085.509
001234.SZ,20250806,23.59,24.3,23.42,24.14,59587.23,142233.678
001234.SZ,20250805,22.58,24.0,22.5,23.37,67207.23,156031.808
001234.SZ,20250804,22.35,22.65,22.02,22.41,46870.6,104970.893
001234.SZ,20250801,22.59,22.95,21.73,22.5,97795.42,217912.386
001234.SZ,20250731,25.45,25.45,23.13,23.18,152679.44,360417.353
001234.SZ,20250730,23.33,25.7,23.16,25.7,104272.61,260344.199
001234.SZ,20250729,23.73,24.36,22.6,23.36,52238.36,121388.025
001234.SZ,20250728,23.42,23.58,23.15,23.36,35996.0,84193.879
001234.SZ,20250725,23.41,23.71,23.0,23.47,43582.0,102315.08
001234.SZ,20250724,22.75,23.36,22.66,23.33,35585.0,82559.301
001234.SZ,20250723,22.37,23.17,22.37,22.83,41891.59,95823.119
001234.SZ,20250722,22.3,22.65,22.22,22.49,23522.0,52763.855
001234.SZ,20250721,22.25,22.3,21.94,22.3,24921.0,55143.5
001234.SZ,20250718,21.86,22.15,21.72,22.0,28634.0,62914.247
001234.SZ,20250717,21.63,21.9,21.47,21.86,25456.7,55303.653
001234.SZ,20250716,21.55,21.67,21.43,21.51,21487.0,46310.981
001234.SZ,20250715,21.51,21.68,21.21,21.49,21555.0,46108.972
001234.SZ,20250714,21.59,21.74,21.41,21.61,19161.0,41354.526
001234.SZ,20250711,21.74,21.98,21.51,21.51,31461.0,68360.144
001234.SZ,20250710,21.3,21.94,21.28,21.73,44658.0,96747.63
001234.SZ,20250709,21.3,21.49,21.2,21.38,30455.75,64910.207
001234.SZ,20250708,21.31,21.35,21.16,21.24,19412.01,41243.918
001234.SZ,20250707,21.18,21.29,21.01,21.26,21853.33,46366.761
001234.SZ,20250704,21.26,21.33,21.11,21.19,22636.0,48031.113
001234.SZ,20250703,21.18,21.3,21.05,21.28,28232.0,59861.463
001234.SZ,20250702,21.31,21.42,21.12,21.37,25331.0,53915.159
001234.SZ,20250701,21.4,21.51,21.15,21.35,22689.0,48384.006
001234.SZ,20250630,21.17,21.84,21.17,21.43,32383.0,69360.373
001234.SZ,20250627,21.16,21.35,20.96,21.24,24089.0,50978.266
001234.SZ,20250626,20.98,21.22,20.82,21.05,27990.0,58848.439
001234.SZ,20250625,20.77,21.08,20.58,20.98,30924.33,64408.366
001234.SZ,20250624,20.1,20.81,20.07,20.72,29081.23,59835.673
001234.SZ,20250623,19.49,20.19,19.49,20.14,25331.0,50642.443
001234.SZ,20250620,19.97,20.17,19.79,19.86,25854.0,51535.671
001234.SZ,20250619,20.78,21.18,19.9,20.0,37816.9,76745.795
001234.SZ,20250618,21.46,21.46,20.76,20.78,48634.95,101991.729
001234.SZ,20250617,22.43,22.48,21.28,21.43,67802.7,146437.73
001234.SZ,20250616,21.36,22.48,21.01,22.06,86248.33,189142.041
001234.SZ,20250613,22.98,23.18,21.51,21.52,113825.33,250767.62
001234.SZ,20250612,26.58,26.58,23.7,23.9,181661.92,457438.535
001234.SZ,20250611,21.9,24.16,21.72,24.16,102435.72,239962.534
001234.SZ,20250610,22.7,22.7,21.56,21.96,63724.36,140285.909
001234.SZ,20250609,23.36,23.36,22.42,22.71,70772.59,161852.733
001234.SZ,20250606,22.3,24.0,21.7,23.22,105247.27,238579.489
001234.SZ,20250605,21.98,22.94,21.62,22.24,93045.22,207237.878
001234.SZ,20250604,21.71,22.96,21.11,22.44,128108.88,279668.834
001234.SZ,20250603,20.7,21.69,20.68,21.69,94588.17,200723.023
001234.SZ,20250530,20.12,21.65,20.06,20.63,88933.75,185215.222
001234.SZ,20250529,19.97,20.34,19.85,20.26,32301.0,65168.325
001234.SZ,20250528,19.9,20.22,19.8,20.0,25678.0,51241.941
001234.SZ,20250527,19.85,20.1,19.69,19.94,26558.9,52901.442
001234.SZ,20250526,19.86,20.06,19.65,19.83,31072.0,61711.102
001234.SZ,20250523,20.5,20.55,19.86,19.86,44873.0,90577.01
001234.SZ,20250522,20.62,20.98,20.41,20.41,43112.79,88919.855
001234.SZ,20250521,21.0,21.18,20.61,20.79,60484.0,125893.109
001234.SZ,20250520,20.49,21.1,20.37,20.89,67677.25,140497.419
001234.SZ,20250519,20.35,20.56,20.11,20.51,45438.25,92611.297
001234.SZ,20250516,20.43,20.43,19.8,20.41,60487.0,121876.243
001234.SZ,20250515,20.26,20.72,20.08,20.43,89681.14,183350.002
001234.SZ,20250514,19.95,20.2,19.68,20.2,57007.25,113638.946
001234.SZ,20250513,20.19,20.45,20.04,20.1,47408.0,95475.726
001234.SZ,20250512,20.4,20.55,19.92,19.99,49000.89,98478.718
001234.SZ,20250509,20.11,20.46,20.08,20.15,58537.25,118401.454
001234.SZ,20250508,20.07,20.29,19.95,20.11,45031.01,90681.057
001234.SZ,20250507,20.16,20.25,19.86,20.01,51859.43,103818.175
001234.SZ,20250506,19.68,20.04,19.68,20.04,48244.66,95930.454
001234.SZ,20250430,19.69,19.9,19.63,19.68,43722.01,86408.716
001234.SZ,20250429,19.58,19.86,19.43,19.71,43406.7,85354.935
001234.SZ,20250428,19.88,20.2,19.57,19.63,57589.0,113961.89
001234.SZ,20250425,20.12,20.55,19.61,19.92,75039.46,150673.988
001234.SZ,20250424,20.8,20.8,20.12,20.21,97276.56,199063.674
001234.SZ,20250423,20.45,21.7,20.31,21.35,149424.69,310575.178
001234.SZ,20250422,21.41,21.68,20.54,20.68,176451.46,370123.242
001234.SZ,20250421,22.77,24.6,22.77,22.77,185123.5,427314.153
001234.SZ,20250418,27.61,29.7,25.3,25.3,230804.06,615753.87
001234.SZ,20250417,27.5,28.11,26.5,28.11,220789.07,613030.124
001234.SZ,20250416,25.55,25.55,25.55,25.55,61578.0,157331.79
001234.SZ,20250415,22.89,23.23,21.55,23.23,195603.48,447015.656
001234.SZ,20250414,21.12,21.12,21.12,21.12,22557.53,47641.503
001234.SZ,20250411,17.45,19.2,16.98,19.2,54058.23,99982.736
001234.SZ,20250410,16.16,17.45,16.16,17.45,20445.7,34657.196
001234.SZ,20250409,15.63,16.06,14.66,15.86,16528.0,25364.378
001234.SZ,20250408,16.34,16.5,15.5,15.78,24555.7,38828.178
001234.SZ,20250407,17.6,17.6,16.34,16.34,16413.0,27371.597
001234.SZ,20250403,18.28,18.5,18.03,18.16,16568.0,30154.138
001234.SZ,20250402,18.68,18.8,18.34,18.56,21707.0,40455.01
001234.SZ,20250401,17.98,18.4,17.98,18.25,14515.0,26464.566
001234.SZ,20250331,18.29,18.29,17.6,17.9,13281.9,23790.823
001234.SZ,20250328,18.32,18.59,18.25,18.29,10861.7,19953.545
001234.SZ,20250327,18.47,18.63,18.11,18.49,18419.0,33811.114
001234.SZ,20250326,18.0,19.13,18.0,18.49,31251.7,58095.631
001234.SZ,20250325,17.74,18.26,17.59,18.07,17224.0,30947.726
001234.SZ,20250324,18.0,18.4,17.41,17.74,20206.9,36233.543
001234.SZ,20250321,18.02,18.41,17.91,18.09,15017.0,27253.389
001234.SZ,20250320,18.01,18.23,18.01,18.13,9798.0,17761.241
001234.SZ,20250319,18.22,18.25,17.99,18.09,11675.0,21100.955
001234.SZ,20250318,18.28,18.3,18.03,18.22,12950.0,23498.897
001234.SZ,20250317,18.2,18.41,18.0,18.2,20293.0,36775.8
001234.SZ,20250314,17.87,18.22,17.6,18.22,32078.34,57272.063
001234.SZ,20250313,18.58,18.68,17.62,17.79,31281.01,56315.161
001234.SZ,20250312,17.77,18.2,17.58,18.2,16040.33,28610.185
001234.SZ,20250311,17.6,17.75,17.37,17.71,10746.0,18903.981
001234.SZ,20250310,17.83,17.83,17.41,17.62,12362.82,21710.258
001234.SZ,20250307,17.46,17.65,17.36,17.44,9137.99,15975.423
001234.SZ,20250306,17.34,17.5,17.19,17.48,14002.33,24339.261
001234.SZ,20250305,17.38,17.41,17.0,17.27,8895.9,15251.977
001234.SZ,20250304,17.07,17.36,17.06,17.32,6181.0,10672.933
001234.SZ,20250303,17.11,17.41,17.01,17.15,9949.0,17165.363
001234.SZ,20250228,17.29,17.51,16.95,17.01,10432.01,17894.033
001234.SZ,20250227,17.31,17.47,17.07,17.44,10696.0,18480.705
001234.SZ,20250226,17.33,17.63,17.22,17.33,11428.0,19809.103
001234.SZ,20250225,17.1,17.57,17.0,17.34,16253.33,28128.057
001234.SZ,20250224,17.01,17.35,16.92,17.24,16782.56,28818.398
001234.SZ,20250221,17.36,17.38,16.93,17.11,9582.0,16377.318
001234.SZ,20250220,17.2,17.35,17.11,17.35,9628.0,16577.837
001234.SZ,20250219,17.29,17.43,17.08,17.16,17042.0,29348.35
001234.SZ,20250218,17.24,17.82,17.07,17.36,21351.33,37034.658
001234.SZ,20250217,16.95,17.4,16.95,17.28,11036.0,19008.445
001234.SZ,20250214,16.9,17.05,16.75,16.94,9083.0,15381.16
001234.SZ,20250213,17.2,17.28,16.85,16.87,7767.0,13201.26
001234.SZ,20250212,17.27,17.31,17.08,17.21,9491.0,16310.612
001234.SZ,20250211,17.3,17.47,17.09,17.26,9102.0,15709.158
001234.SZ,20250210,16.98,17.3,16.94,17.3,12169.0,20865.202
001234.SZ,20250207,16.71,17.08,16.71,17.03,15492.0,26247.083
001234.SZ,20250206,16.7,16.74,16.39,16.69,11896.33,19697.395
001234.SZ,20250205,16.65,16.91,16.32,16.57,13708.33,22737.357
001234.SZ,20250127,16.45,16.92,16.4,16.64,10880.0,18217.96
001234.SZ,20250124,16.33,16.57,16.18,16.45,11203.0,18349.025
001234.SZ,20250123,16.35,16.5,16.21,16.34,11544.0,18945.364
001234.SZ,20250122,16.34,16.41,16.08,16.21,7874.0,12793.214
001234.SZ,20250121,16.86,16.86,16.32,16.44,14885.0,24530.511
001234.SZ,20250120,16.22,16.91,16.03,16.9,18917.0,31336.043
001234.SZ,20250117,16.4,16.56,15.97,16.12,17532.0,28329.493
001234.SZ,20250116,16.4,16.71,16.26,16.42,11893.0,19584.567
001234.SZ,20250115,16.34,16.55,16.27,16.39,12137.0,19928.45
001234.SZ,20250114,15.78,16.3,15.75,16.29,15217.0,24468.65
001234.SZ,20250113,15.52,15.77,15.04,15.67,10614.0,16434.086
001234.SZ,20250110,16.23,16.25,15.65,15.68,9788.0,15608.786
001234.SZ,20250109,16.27,16.45,16.1,16.23,8571.0,13938.87
001234.SZ,20250108,16.35,16.5,15.91,16.4,13190.0,21446.242
001234.SZ,20250107,15.69,16.38,15.69,16.34,16361.0,26200.012
001234.SZ,20250106,15.79,15.9,14.91,15.65,13764.0,21308.001
001234.SZ,20250103,16.74,16.85,15.7,15.79,24318.8,39192.807
001234.SZ,20250102,16.82,17.41,16.6,16.65,28211.0,48040.567
001234.SZ,20241231,16.64,17.36,16.64,16.77,25515.0,43279.995
001234.SZ,20241230,16.78,16.87,16.08,16.63,13525.82,22428.98
001234.SZ,20241227,16.92,17.1,16.71,16.88,13617.0,23082.754
001234.SZ,20241226,16.39,17.0,16.32,16.78,20278.0,34064.538
001234.SZ,20241225,16.54,16.6,16.0,16.39,17022.0,27733.244
001234.SZ,20241224,16.6,16.74,16.23,16.66,19936.0,32867.94
001234.SZ,20241223,17.89,17.91,16.42,16.51,34810.0,58929.674
001234.SZ,20241220,17.62,18.26,17.6,17.77,24239.8,43430.54
001234.SZ,20241219,17.5,17.72,17.21,17.62,22851.0,39882.61
001234.SZ,20241218,18.05,18.22,17.52,17.74,32067.19,57160.247
001234.SZ,20241217,19.02,19.14,17.92,18.13,47415.04,87518.197
001234.SZ,20241216,19.0,19.99,19.0,19.29,73969.88,144249.058
001234.SZ,20241213,18.58,20.08,18.5,19.5,106404.0,206234.152
001234.SZ,20241212,18.25,18.58,18.06,18.56,31509.0,57922.371
001234.SZ,20241211,18.08,18.25,18.0,18.15,19212.0,34787.698
001234.SZ,20241210,18.65,18.88,18.01,18.05,29817.47,54525.937
001234.SZ,20241209,18.25,18.34,17.93,18.26,26648.0,48398.721
001234.SZ,20241206,18.25,18.29,18.04,18.16,21617.0,39239.208
001234.SZ,20241205,18.03,18.31,17.9,18.19,29193.0,53095.999
001234.SZ,20241204,18.31,18.7,18.05,18.15,37980.0,69562.394
001234.SZ,20241203,18.57,18.68,18.16,18.51,40731.88,74783.166
001234.SZ,20241202,18.15,18.87,18.06,18.57,53876.8,99227.676
001234.SZ,20241129,17.98,18.52,17.98,18.09,44263.0,80409.469
001234.SZ,20241128,17.9,18.1,17.8,17.94,27714.8,49807.342
001234.SZ,20241127,17.6,17.86,17.0,17.85,23415.0,41243.459
001234.SZ,20241126,17.63,17.81,17.57,17.67,14777.0,26161.691
001234.SZ,20241125,17.05,17.68,17.04,17.63,16530.04,28884.685
001234.SZ,20241122,17.83,17.94,17.13,17.15,15234.9,26727.433
001234.SZ,20241121,17.96,17.96,17.65,17.83,14374.9,25610.661
001234.SZ,20241120,17.35,17.86,17.26,17.85,28437.3,50367.068
001234.SZ,20241119,17.15,17.39,16.77,17.39,15244.9,26049.263
001234.SZ,20241118,17.6,17.87,17.0,17.03,17094.9,29668.955
001234.SZ,20241115,17.43,17.65,17.38,17.56,18949.0,33250.755
001234.SZ,20241114,17.78,17.94,17.41,17.42,17303.0,30492.968
001234.SZ,20241113,17.75,17.95,17.29,17.8,24625.9,43524.733
001234.SZ,20241112,17.83,18.06,17.67,17.8,34339.0,61543.808
001234.SZ,20241111,17.52,17.88,17.45,17.83,25721.97,45453.972
001234.SZ,20241108,17.89,17.93,17.35,17.66,44339.8,78043.979
001234.SZ,20241107,17.58,17.88,17.51,17.88,28939.34,51366.833
001234.SZ,20241106,17.87,17.87,17.51,17.74,36032.64,63811.526
001234.SZ,20241105,17.75,17.96,17.35,17.93,58843.54,103572.542
001234.SZ,20241104,18.58,19.25,17.83,18.06,92007.37,168647.407
001234.SZ,20241101,17.73,19.5,17.63,19.0,90282.9,164973.506
001234.SZ,20241031,17.22,17.83,17.22,17.77,29248.0,51545.578
001234.SZ,20241030,17.21,17.8,17.08,17.3,24558.0,42547.912
001234.SZ,20241029,17.7,17.9,17.16,17.46,35241.14,61489.921
001234.SZ,20241028,17.42,17.74,17.38,17.69,22016.0,38708.861
001234.SZ,20241025,17.0,17.48,16.9,17.44,21234.0,36713.175
001234.SZ,20241024,16.81,17.05,16.68,16.92,13608.9,23004.999
001234.SZ,20241023,16.98,17.09,16.77,16.82,15436.8,26102.408
001234.SZ,20241022,16.8,17.0,16.69,16.89,17955.9,30261.162
001234.SZ,20241021,16.75,17.16,16.52,16.84,20301.0,34022.208
001234.SZ,20241018,16.45,16.93,16.45,16.74,18979.4,31715.925
001234.SZ,20241017,16.68,16.86,16.51,16.56,11233.0,18783.112
001234.SZ,20241016,16.22,16.72,16.22,16.51,11727.0,19347.465
001234.SZ,20241015,16.66,16.84,16.46,16.51,14249.8,23737.885
001234.SZ,20241014,16.55,16.7,16.05,16.59,17102.4,28091.515
001234.SZ,20241011,16.79,16.98,16.16,16.35,22915.5,37936.034
001234.SZ,20241010,16.72,17.18,16.5,16.86,30468.5,51408.453
001234.SZ,20241009,17.1,17.91,16.53,16.58,56528.26,97653.664
001234.SZ,20241008,18.87,18.87,16.9,17.78,65792.6,117251.087
001234.SZ,20240930,16.41,17.39,16.01,17.22,60271.07,100771.119
001234.SZ,20240927,15.45,16.23,15.38,15.93,51650.7,81105.43
001234.SZ,20240926,15.24,15.67,14.94,15.37,52815.8,80636.211
001234.SZ,20240925,15.01,15.45,14.83,15.33,23342.9,35315.695
001234.SZ,20240924,14.56,14.99,14.56,14.99,13486.0,19947.524
001234.SZ,20240923,14.53,14.65,14.41,14.49,6278.0,9128.201
