ts_code,trade_date,open,high,low,close,vol,amount
300047.SZ,20260130,13.78,13.82,13.37,13.39,277987.57,375458.822
300047.SZ,20260129,13.6,14.25,13.36,13.88,406405.97,568144.188
300047.SZ,20260128,13.86,14.14,13.72,13.74,232065.69,322184.831
300047.SZ,20260127,13.89,14.0,13.52,13.87,247296.84,339360.737
300047.SZ,20260126,14.31,14.39,13.72,13.93,378060.43,529016.243
300047.SZ,20260123,13.94,14.34,13.82,14.31,395388.08,560662.919
300047.SZ,20260122,13.91,14.09,13.88,13.96,277310.72,387394.467
300047.SZ,20260121,13.74,14.04,13.68,13.85,254138.5,352922.007
300047.SZ,20260120,14.11,14.22,13.71,13.85,344732.92,479694.763
300047.SZ,20260119,14.24,14.38,14.04,14.09,390691.02,553713.778
300047.SZ,20260116,14.95,15.15,14.23,14.42,761804.01,1108421.397
300047.SZ,20260115,16.12,16.12,14.94,15.1,1171163.05,1798518.262
300047.SZ,20260114,14.2,16.9,14.16,16.7,1768451.48,2785873.047
300047.SZ,20260113,14.8,14.86,14.03,14.08,585967.77,841432.672
300047.SZ,20260112,13.85,14.83,13.64,14.72,737128.15,1053555.3
300047.SZ,20260109,13.21,13.53,13.16,13.49,353717.9,471633.01
300047.SZ,20260108,12.94,13.24,12.87,13.19,312108.58,409648.349
300047.SZ,20260107,13.26,13.48,12.84,12.89,373802.14,487233.628
300047.SZ,20260106,12.7,12.99,12.64,12.97,292076.66,375594.187
300047.SZ,20260105,12.6,12.73,12.43,12.73,239911.85,302802.626
300047.SZ,20251231,12.4,12.63,12.32,12.55,197468.39,246719.825
300047.SZ,20251230,12.31,12.57,12.29,12.4,214019.84,266565.773
300047.SZ,20251229,12.23,12.54,12.23,12.4,254694.43,315791.223
300047.SZ,20251226,12.34,12.42,12.18,12.21,152779.23,187909.562
300047.SZ,20251225,12.25,12.36,12.21,12.34,166017.79,204274.851
300047.SZ,20251224,12.03,12.23,12.01,12.21,155637.01,189331.106
300047.SZ,20251223,12.25,12.25,11.95,12.03,167418.8,201903.531
300047.SZ,20251222,12.2,12.41,12.19,12.23,159769.38,196610.802
300047.SZ,20251219,12.15,12.28,12.1,12.17,160289.88,195498.454
300047.SZ,20251218,12.09,12.25,11.98,12.07,164072.61,199460.176
300047.SZ,20251217,12.13,12.26,11.8,12.16,279189.96,335616.663
300047.SZ,20251216,12.25,12.33,12.08,12.19,197264.11,240230.865
300047.SZ,20251215,12.35,12.6,12.25,12.32,229129.66,284390.207
300047.SZ,20251212,12.1,12.6,12.04,12.46,485121.8,602650.88
300047.SZ,20251211,12.25,12.33,12.09,12.09,388981.59,473586.083
300047.SZ,20251210,12.99,13.2,12.02,12.27,913071.41,1128670.361
300047.SZ,20251209,14.5,14.7,14.42,14.43,107360.51,156057.295
300047.SZ,20251208,14.41,14.79,14.38,14.66,155222.26,227704.449
300047.SZ,20251205,14.2,14.55,14.01,14.49,132500.9,189270.76
300047.SZ,20251204,14.23,14.29,14.01,14.14,102635.7,144984.476
300047.SZ,20251203,14.66,14.66,14.17,14.22,155644.42,222774.342
300047.SZ,20251202,14.87,14.87,14.6,14.6,100025.89,146678.569
300047.SZ,20251201,14.65,14.91,14.57,14.88,139173.75,206101.484
300047.SZ,20251128,14.6,14.68,14.43,14.67,103454.15,150985.406
300047.SZ,20251127,14.72,14.83,14.5,14.53,110965.33,162620.255
300047.SZ,20251126,14.88,15.07,14.66,14.68,140540.26,208685.23
300047.SZ,20251125,14.84,15.15,14.81,14.94,177856.51,267179.951
300047.SZ,20251124,14.5,14.86,14.2,14.81,185299.05,269963.938
300047.SZ,20251121,14.84,15.1,14.28,14.33,218251.16,318073.197
300047.SZ,20251120,15.18,15.26,14.83,15.02,140177.9,210993.379
300047.SZ,20251119,15.42,15.49,15.01,15.09,166353.54,252097.986
300047.SZ,20251118,15.35,15.57,15.23,15.5,182456.05,281658.162
300047.SZ,20251117,15.08,15.49,15.04,15.44,192383.5,295580.447
300047.SZ,20251114,15.19,15.34,15.0,15.0,151434.24,230028.156
300047.SZ,20251113,15.26,15.4,15.2,15.34,130961.96,200423.01
300047.SZ,20251112,15.61,15.7,15.18,15.29,179690.23,276505.915
300047.SZ,20251111,15.85,15.97,15.58,15.69,194016.6,305292.049
300047.SZ,20251110,15.6,15.93,15.57,15.8,169661.16,267292.124
300047.SZ,20251107,15.86,15.91,15.58,15.61,191435.8,300147.994
300047.SZ,20251106,16.15,16.15,15.82,15.97,207461.51,330917.541
300047.SZ,20251105,16.0,16.29,15.9,16.16,211815.28,341289.652
300047.SZ,20251104,16.4,16.49,16.16,16.26,294109.75,479187.273
300047.SZ,20251103,16.28,16.7,16.16,16.66,499114.87,825854.221
300047.SZ,20251031,15.55,16.51,15.52,16.27,487420.51,787714.984
300047.SZ,20251030,15.67,16.09,15.41,15.78,294248.52,462926.126
300047.SZ,20251029,15.85,15.85,15.48,15.72,248498.62,387552.201
300047.SZ,20251028,15.78,15.97,15.66,15.85,184495.83,292191.225
300047.SZ,20251027,15.72,15.87,15.68,15.78,180938.16,285688.004
300047.SZ,20251024,15.5,15.67,15.46,15.58,161893.74,252339.878
300047.SZ,20251023,15.24,15.5,15.07,15.49,160925.55,245923.901
300047.SZ,20251022,15.45,15.49,15.19,15.23,159651.04,244603.387
300047.SZ,20251021,15.44,15.57,15.28,15.56,165724.02,256196.355
300047.SZ,20251020,15.52,15.72,15.45,15.48,155775.36,242467.847
300047.SZ,20251017,16.0,16.0,15.43,15.44,251390.71,394800.628
300047.SZ,20251016,15.71,16.31,15.59,16.22,444638.22,710872.755
300047.SZ,20251015,15.2,15.58,15.11,15.55,176861.99,272837.132
300047.SZ,20251014,15.79,15.93,15.18,15.24,246261.64,382827.582
300047.SZ,20251013,15.0,15.82,14.96,15.72,247524.09,383399.281
300047.SZ,20251010,16.25,16.25,15.9,15.92,249026.25,399390.465
300047.SZ,20251009,16.2,16.54,16.17,16.37,283514.31,463945.195
300047.SZ,20250930,16.7,16.9,16.36,16.36,342959.63,567652.608
300047.SZ,20250929,15.87,16.21,15.67,16.14,245283.82,391680.034
300047.SZ,20250926,16.29,16.35,15.75,15.75,315816.93,505494.443
300047.SZ,20250925,16.48,16.74,16.29,16.29,310494.55,512316.276
300047.SZ,20250924,16.08,16.53,15.96,16.52,310181.24,505679.502
300047.SZ,20250923,16.63,16.7,15.87,16.24,443941.8,717792.347
300047.SZ,20250922,16.88,16.93,16.49,16.78,433647.82,725030.698
300047.SZ,20250919,17.86,17.97,17.1,17.1,512407.6,887915.758
300047.SZ,20250918,17.48,18.28,17.22,17.67,1038771.21,1848894.445
300047.SZ,20250917,17.0,17.17,16.75,17.14,476816.22,809906.018
300047.SZ,20250916,16.59,16.99,16.45,16.97,384315.31,645290.983
300047.SZ,20250915,16.75,16.85,16.47,16.54,311306.99,517453.349
300047.SZ,20250912,16.69,16.93,16.59,16.7,400391.94,671264.663
300047.SZ,20250911,16.12,16.7,15.96,16.69,419648.55,689383.69
300047.SZ,20250910,16.04,16.24,15.97,16.12,243914.81,393463.504
300047.SZ,20250909,16.5,16.5,15.89,15.93,331768.32,534717.595
300047.SZ,20250908,16.5,16.62,16.31,16.53,318035.66,524152.051
300047.SZ,20250905,16.24,16.52,15.98,16.51,339849.56,554236.197
300047.SZ,20250904,16.7,16.84,15.8,16.14,442790.35,727320.774
300047.SZ,20250903,17.3,17.35,16.56,16.6,396655.76,671193.605
300047.SZ,20250902,18.1,18.13,17.0,17.13,647313.21,1122490.693
300047.SZ,20250901,18.45,18.74,18.13,18.17,494481.93,908292.417
300047.SZ,20250829,18.66,18.73,18.13,18.31,559642.48,1028054.272
300047.SZ,20250828,18.51,18.82,17.9,18.8,890547.26,1638070.867
300047.SZ,20250827,19.75,20.09,18.5,18.5,1211061.17,2338682.747
300047.SZ,20250826,20.6,21.28,19.58,19.75,1468216.88,2992878.887
300047.SZ,20250825,19.2,19.88,19.06,19.6,1152861.38,2241135.637
300047.SZ,20250822,18.55,19.28,18.46,18.88,932293.39,1758736.444
300047.SZ,20250821,19.0,19.73,18.53,18.72,1231142.79,2361498.874
300047.SZ,20250820,18.57,19.07,18.12,18.62,864726.35,1600497.742
300047.SZ,20250819,18.79,19.77,18.69,18.78,1233617.37,2359896.006
300047.SZ,20250818,18.62,19.88,18.13,19.08,1393129.43,2643071.106
300047.SZ,20250815,16.93,18.89,16.93,18.34,1481571.8,2670094.257
300047.SZ,20250814,17.35,18.16,17.15,17.15,1238177.87,2183068.503
300047.SZ,20250813,17.32,17.69,17.14,17.33,1006819.07,1748633.162
300047.SZ,20250812,16.91,17.8,16.75,17.48,1397612.92,2434841.554
300047.SZ,20250811,16.96,17.94,16.67,17.24,1386107.38,2394850.896
300047.SZ,20250808,16.1,16.5,15.64,16.31,674801.48,1085709.5
300047.SZ,20250807,16.16,16.35,15.99,16.07,350988.28,565994.886
300047.SZ,20250806,15.9,16.21,15.81,16.15,357756.08,575777.322
300047.SZ,20250805,15.93,16.05,15.74,15.95,265188.7,421021.334
300047.SZ,20250804,15.66,15.96,15.6,15.92,215405.28,340932.831
300047.SZ,20250801,16.17,16.23,15.65,15.78,403572.64,642275.757
300047.SZ,20250731,15.9,16.67,15.85,16.2,493071.55,803595.292
300047.SZ,20250730,16.64,16.75,16.0,16.08,547595.62,896113.531
300047.SZ,20250729,16.8,16.9,16.52,16.64,452046.15,752902.624
300047.SZ,20250728,16.84,16.99,16.45,16.96,617421.84,1028569.737
300047.SZ,20250725,16.99,17.1,16.68,16.69,591852.72,997115.918
300047.SZ,20250724,16.88,17.08,16.65,16.96,793868.0,1336026.367
300047.SZ,20250723,16.1,16.88,15.92,16.88,981431.63,1623580.822
300047.SZ,20250722,16.45,16.53,16.17,16.18,553760.57,903509.305
300047.SZ,20250721,16.1,16.8,15.96,16.6,886479.93,1451152.385
300047.SZ,20250718,16.12,16.47,15.79,16.35,796702.4,1289020.914
300047.SZ,20250717,15.82,16.15,15.65,16.04,518141.73,827288.15
300047.SZ,20250716,15.83,16.3,15.55,15.78,462161.4,733908.464
300047.SZ,20250715,15.91,16.03,15.52,15.83,495285.7,780799.384
300047.SZ,20250714,16.32,16.32,15.71,15.97,659139.94,1049509.141
300047.SZ,20250711,16.75,17.17,16.26,16.36,1376530.84,2295289.382
300047.SZ,20250710,15.8,16.45,15.52,16.28,982868.41,1587310.953
300047.SZ,20250709,16.03,16.15,15.8,15.89,486821.67,777071.092
300047.SZ,20250708,15.67,16.14,15.6,16.13,597321.36,953291.774
300047.SZ,20250707,15.5,15.94,15.44,15.79,438316.97,690617.938
300047.SZ,20250704,15.69,15.9,15.41,15.52,448208.46,702145.127
300047.SZ,20250703,15.55,15.63,15.43,15.57,280122.48,435499.988
300047.SZ,20250702,15.98,15.98,15.36,15.47,559087.23,872331.382
300047.SZ,20250701,15.95,16.32,15.83,16.14,705482.77,1135237.214
300047.SZ,20250630,15.92,16.06,15.83,15.95,535991.7,853863.879
300047.SZ,20250627,16.15,16.44,15.83,15.91,850099.76,1367966.823
300047.SZ,20250626,15.95,16.59,15.79,16.39,1423941.52,2308003.608
300047.SZ,20250625,15.56,15.98,15.48,15.94,974366.58,1533784.523
300047.SZ,20250624,16.01,16.1,15.43,15.84,1269740.82,2002338.739
300047.SZ,20250623,13.94,16.9,13.85,16.13,1639206.94,2589084.932
300047.SZ,20250620,14.31,14.5,13.98,14.08,319855.0,453861.961
300047.SZ,20250619,14.83,15.2,14.35,14.39,463349.39,684202.622
300047.SZ,20250618,14.8,15.13,14.65,14.88,427428.39,638379.173
300047.SZ,20250617,14.72,15.0,14.6,14.84,362133.81,537002.787
300047.SZ,20250616,14.16,14.8,14.16,14.79,413709.53,605837.277
300047.SZ,20250613,14.66,14.85,14.22,14.28,441785.28,637596.1
300047.SZ,20250612,14.74,15.04,14.6,14.72,350948.08,519984.654
300047.SZ,20250611,14.81,15.16,14.53,14.86,527645.1,783877.534
300047.SZ,20250610,15.7,16.25,14.83,15.08,875063.03,1355504.749
300047.SZ,20250609,14.75,15.08,14.68,14.94,386125.63,576984.874
300047.SZ,20250606,14.87,15.04,14.66,14.7,319068.66,470980.227
300047.SZ,20250605,14.83,15.06,14.63,14.96,466602.76,694074.628
300047.SZ,20250604,14.68,14.87,14.58,14.81,308730.15,456101.363
300047.SZ,20250603,14.76,15.18,14.66,14.76,484877.48,719893.071
300047.SZ,20250530,15.4,15.77,14.89,14.98,646234.63,980356.684
300047.SZ,20250529,14.52,15.61,14.46,15.58,912603.55,1387683.518
300047.SZ,20250528,14.56,14.9,14.37,14.59,432886.42,632351.354
300047.SZ,20250527,14.64,14.7,14.42,14.53,283043.71,410992.306
300047.SZ,20250526,14.65,14.78,14.53,14.72,331918.06,486378.793
300047.SZ,20250523,15.16,15.28,14.58,14.58,596854.66,886074.294
300047.SZ,20250522,15.16,15.49,15.16,15.28,452324.25,691445.739
300047.SZ,20250521,15.67,15.94,15.18,15.2,795060.68,1232308.268
300047.SZ,20250520,16.5,16.6,15.84,15.95,1159509.5,1868924.631
300047.SZ,20250519,16.0,17.17,15.8,16.92,1415865.47,2328565.16
300047.SZ,20250516,15.46,16.2,15.33,16.08,906392.72,1445150.343
300047.SZ,20250515,16.01,16.22,15.63,15.66,929187.69,1472770.477
300047.SZ,20250514,15.49,16.52,15.47,16.52,1639761.16,2638334.956
300047.SZ,20250513,15.92,16.07,15.3,15.37,862173.21,1341073.141
300047.SZ,20250512,15.69,16.06,15.38,15.72,1051190.96,1650754.01
300047.SZ,20250509,16.32,16.65,15.45,15.48,1654483.38,2654266.075
300047.SZ,20250508,17.42,17.6,16.22,16.22,1864003.79,3114371.323
300047.SZ,20250507,18.02,18.49,17.14,17.7,2688381.89,4746856.162
300047.SZ,20250506,14.34,16.32,14.34,16.32,1300701.26,2033277.573
300047.SZ,20250430,12.72,14.15,12.72,13.6,954587.17,1300362.747
300047.SZ,20250429,12.3,12.6,12.1,12.49,291964.27,363678.83
300047.SZ,20250428,12.45,12.65,12.23,12.29,298199.39,369827.396
300047.SZ,20250425,12.18,12.37,12.04,12.19,218907.0,267548.792
300047.SZ,20250424,12.63,12.66,12.09,12.11,304607.47,374040.313
300047.SZ,20250423,12.5,12.84,12.43,12.61,382599.54,483009.925
300047.SZ,20250422,12.56,12.85,12.44,12.5,499333.39,631133.035
300047.SZ,20250421,11.93,12.43,11.82,12.43,309370.99,379109.525
300047.SZ,20250418,11.81,12.1,11.81,11.94,178861.0,213568.16
300047.SZ,20250417,11.9,12.21,11.8,11.88,236556.58,284718.289
300047.SZ,20250416,12.25,12.25,11.71,12.06,277100.67,331951.667
300047.SZ,20250415,12.15,12.29,12.01,12.16,223915.93,272057.845
300047.SZ,20250414,12.3,12.45,12.09,12.17,300912.02,368177.094
300047.SZ,20250411,11.63,12.14,11.63,11.94,341183.8,407891.299
300047.SZ,20250410,11.81,12.26,11.67,11.81,445576.22,532729.116
300047.SZ,20250409,10.57,11.47,9.9,11.36,521532.58,569332.537
300047.SZ,20250408,10.51,11.06,10.35,10.77,484075.99,519366.726
300047.SZ,20250407,11.64,12.05,10.22,10.22,485446.42,527930.193
300047.SZ,20250403,12.68,13.06,12.65,12.77,194665.01,249715.921
300047.SZ,20250402,12.83,13.09,12.8,12.93,176462.0,228891.484
300047.SZ,20250401,13.23,13.31,12.87,12.9,268509.83,350246.286
300047.SZ,20250331,12.86,13.23,12.44,13.19,419153.28,536799.462
300047.SZ,20250328,13.7,13.8,13.0,13.0,463163.25,615693.132
300047.SZ,20250327,13.7,13.85,13.5,13.72,285193.66,390839.551
300047.SZ,20250326,13.7,13.94,13.67,13.73,289090.48,399080.791
300047.SZ,20250325,14.12,14.21,13.6,13.65,400916.21,556375.145
300047.SZ,20250324,14.6,14.7,13.76,14.18,534000.59,758436.72
300047.SZ,20250321,15.4,15.42,14.6,14.61,738634.91,1099247.023
300047.SZ,20250320,16.4,16.4,15.59,15.64,719734.44,1147508.842
300047.SZ,20250319,16.17,16.87,16.09,16.31,771992.45,1273438.916
300047.SZ,20250318,16.84,17.4,16.46,16.53,982401.97,1655963.337
300047.SZ,20250317,17.18,17.29,16.58,16.66,1254010.68,2120903.941
300047.SZ,20250314,16.06,17.88,15.61,17.2,1768512.12,2943642.976
300047.SZ,20250313,15.8,16.36,15.05,16.02,1628785.18,2561577.774
300047.SZ,20250312,14.7,17.2,14.65,15.81,1836820.07,2973392.711
300047.SZ,20250311,14.1,14.45,14.01,14.35,395599.2,562784.094
300047.SZ,20250310,15.02,15.14,14.24,14.46,729071.06,1064544.101
300047.SZ,20250307,15.68,16.01,15.1,15.22,948014.05,1476791.115
300047.SZ,20250306,15.0,15.96,14.72,15.63,1130388.13,1752998.913
300047.SZ,20250305,14.79,15.19,14.38,14.78,617209.9,911224.504
300047.SZ,20250304,14.65,15.46,14.5,14.98,605483.97,912508.521
300047.SZ,20250303,14.63,15.09,14.2,14.82,633808.41,930237.608
300047.SZ,20250228,15.97,15.97,14.23,14.39,1008089.91,1526833.326
300047.SZ,20250227,15.3,16.28,14.72,16.13,1531145.71,2388213.454
300047.SZ,20250226,15.0,15.54,14.56,15.32,993965.85,1498857.108
300047.SZ,20250225,14.43,15.29,14.28,14.91,844834.75,1265748.362
300047.SZ,20250224,14.9,15.01,14.51,14.81,747607.75,1101610.851
300047.SZ,20250221,14.29,15.2,14.29,14.91,1116500.36,1646900.594
300047.SZ,20250220,14.04,14.2,13.83,14.0,492315.76,689468.397
300047.SZ,20250219,13.75,14.5,13.64,14.18,651103.24,914612.109
300047.SZ,20250218,14.61,14.77,13.73,13.75,777650.41,1104856.349
300047.SZ,20250217,15.46,15.7,14.6,14.82,928463.8,1389226.701
300047.SZ,20250214,14.4,15.42,13.96,15.14,1358236.03,2020822.757
300047.SZ,20250213,14.3,14.98,13.73,14.57,1123423.35,1609585.614
300047.SZ,20250212,14.1,14.66,14.1,14.36,764622.86,1100320.301
300047.SZ,20250211,14.29,14.45,13.97,14.0,816109.33,1152886.311
300047.SZ,20250210,14.49,14.68,14.03,14.65,1148703.86,1648330.338
300047.SZ,20250207,13.12,13.88,13.08,13.71,950263.03,1287814.323
300047.SZ,20250206,13.25,13.29,12.75,13.26,768706.69,1004310.367
300047.SZ,20250205,12.9,13.49,12.73,13.23,875707.68,1158295.089
300047.SZ,20250127,12.5,12.7,12.1,12.45,708978.74,880938.029
300047.SZ,20250124,11.24,12.21,11.24,12.08,552043.81,653703.218
300047.SZ,20250123,11.48,11.89,11.32,11.32,267159.05,310789.756
300047.SZ,20250122,11.48,11.55,11.24,11.32,147939.25,168266.042
300047.SZ,20250121,11.59,11.75,11.37,11.53,179861.12,207004.905
300047.SZ,20250120,11.73,11.78,11.47,11.57,189486.18,220116.785
300047.SZ,20250117,11.7,11.73,11.43,11.5,245809.88,283911.711
300047.SZ,20250116,11.65,11.99,11.48,11.65,350687.71,410773.497
300047.SZ,20250115,11.5,11.67,11.38,11.42,295041.23,340269.154
300047.SZ,20250114,10.88,11.5,10.71,11.45,324154.75,363278.104
300047.SZ,20250113,10.45,10.8,10.25,10.7,188028.87,198939.047
300047.SZ,20250110,10.99,11.16,10.63,10.64,188650.75,205945.522
300047.SZ,20250109,10.9,11.18,10.85,11.05,189264.11,209757.797
300047.SZ,20250108,10.95,11.12,10.5,11.0,244457.68,265875.767
300047.SZ,20250107,10.75,11.06,10.75,11.05,181946.07,198301.712
300047.SZ,20250106,10.73,10.88,10.4,10.7,214124.95,229450.578
300047.SZ,20250103,11.49,11.55,10.72,10.73,294772.42,325451.078
300047.SZ,20250102,11.75,11.95,11.3,11.45,244813.05,284596.498
300047.SZ,20241231,12.5,12.56,11.74,11.75,252270.54,304108.92
300047.SZ,20241230,12.3,12.59,12.01,12.44,226929.0,282206.764
300047.SZ,20241227,12.21,12.57,12.21,12.3,197329.64,245041.092
300047.SZ,20241226,12.08,12.45,12.01,12.26,186335.33,228835.756
300047.SZ,20241225,12.56,12.62,11.95,12.11,241810.43,294226.077
300047.SZ,20241224,12.6,12.8,12.38,12.61,203671.07,255504.074
300047.SZ,20241223,13.22,13.39,12.54,12.54,276062.85,355117.246
300047.SZ,20241220,13.14,13.52,13.02,13.29,293460.0,390585.926
300047.SZ,20241219,12.91,13.3,12.72,13.26,301527.63,397088.152
300047.SZ,20241218,12.89,13.1,12.58,12.95,229688.07,296238.773
300047.SZ,20241217,13.21,13.41,12.72,12.79,296268.05,384793.674
300047.SZ,20241216,13.87,13.95,13.17,13.28,421434.52,568451.78
300047.SZ,20241213,14.14,14.78,13.83,13.98,508987.22,719526.092
300047.SZ,20241212,13.92,14.36,13.72,14.34,502355.66,704840.446
300047.SZ,20241211,14.17,14.24,13.76,13.96,627703.23,876279.444
300047.SZ,20241210,15.25,15.25,14.45,14.54,939749.11,1384194.152
300047.SZ,20241209,14.45,15.36,14.41,14.9,773164.24,1144113.848
300047.SZ,20241206,14.0,15.19,14.0,14.8,1053882.57,1566747.453
300047.SZ,20241205,13.6,13.99,13.6,13.88,331124.98,458728.846
300047.SZ,20241204,13.92,14.15,13.53,13.63,409834.84,567259.731
300047.SZ,20241203,14.05,14.23,13.78,13.98,433928.7,607107.898
300047.SZ,20241202,13.87,14.34,13.76,14.18,509293.08,715794.615
300047.SZ,20241129,13.34,14.23,13.15,13.92,635195.11,874358.736
300047.SZ,20241128,13.55,13.97,13.38,13.38,457709.67,623940.456
300047.SZ,20241127,12.91,13.44,12.4,13.44,480916.36,624166.579
300047.SZ,20241126,13.72,13.84,12.95,12.98,466343.41,622757.703
300047.SZ,20241125,14.0,14.2,13.12,13.61,576715.52,777382.479
300047.SZ,20241122,14.66,15.19,14.04,14.06,615258.32,902369.553
300047.SZ,20241121,15.02,15.2,14.55,14.86,642422.55,958546.757
300047.SZ,20241120,14.58,15.38,14.38,15.24,733656.71,1099137.308
300047.SZ,20241119,14.07,14.76,13.7,14.67,660388.04,941280.059
300047.SZ,20241118,17.25,17.25,14.03,14.03,1203967.04,1814250.595
300047.SZ,20241115,16.59,18.4,16.5,17.25,1698960.11,2994153.433
300047.SZ,20241114,16.08,17.69,15.71,16.89,1279672.37,2144201.972
300047.SZ,20241113,16.15,16.56,15.6,16.35,683826.1,1101323.759
300047.SZ,20241112,17.22,17.42,16.0,16.44,1064837.06,1766931.085
300047.SZ,20241111,17.0,17.49,16.19,17.2,1530602.89,2572466.687
300047.SZ,20241108,15.5,17.58,15.29,16.9,1759266.51,2901938.336
300047.SZ,20241107,14.25,15.12,14.2,15.07,611399.86,901771.971
300047.SZ,20241106,15.0,15.7,14.46,14.69,751020.53,1139641.418
300047.SZ,20241105,14.21,15.07,14.0,14.91,658655.41,968263.012
300047.SZ,20241104,13.68,14.43,13.64,14.19,563007.78,795504.86
300047.SZ,20241101,15.9,16.13,14.02,14.23,1045191.06,1577738.779
300047.SZ,20241031,16.33,17.7,15.6,16.41,1612810.92,2653048.078
300047.SZ,20241030,14.87,16.78,14.59,16.32,1322068.61,2065378.087
300047.SZ,20241029,16.1,16.33,15.15,15.16,1122605.39,1769706.421
300047.SZ,20241028,14.21,15.81,14.21,15.65,1068734.88,1623587.125
300047.SZ,20241025,14.5,14.74,14.2,14.47,596445.88,862869.862
300047.SZ,20241024,14.26,14.49,13.94,14.24,630161.26,893203.04
300047.SZ,20241023,15.06,15.67,14.38,14.53,942762.18,1415016.933
300047.SZ,20241022,16.01,16.08,14.7,15.13,1154381.45,1789255.715
300047.SZ,20241021,15.21,16.8,15.1,16.39,1501918.78,2405915.15
300047.SZ,20241018,14.7,15.83,14.26,15.22,1441787.98,2153414.066
300047.SZ,20241017,15.46,15.95,14.83,15.01,1288830.66,1981077.119
300047.SZ,20241016,14.57,15.64,14.57,14.85,1224041.81,1846760.52
300047.SZ,20241015,16.0,17.49,15.15,15.19,2036010.41,3341758.606
300047.SZ,20241014,15.5,18.38,14.05,17.01,2072478.24,3265035.993
300047.SZ,20241011,13.35,15.88,13.35,15.5,2002545.79,3024889.161
300047.SZ,20241010,14.96,15.32,11.77,13.63,1391907.56,1958544.807
300047.SZ,20241009,14.3,16.98,13.5,14.65,1999252.25,3108089.422
300047.SZ,20241008,14.38,14.38,13.5,14.38,1217128.11,1736926.023
300047.SZ,20240930,10.8,11.98,10.22,11.98,1682224.34,1887690.889
