ts_code,trade_date,open,high,low,close,vol,amount
300331.SZ,20251202,31.37,31.8,30.87,31.16,76547.73,238952.326
300331.SZ,20251201,31.28,31.87,30.7,31.68,129562.33,405124.183
300331.SZ,20251128,30.61,32.2,30.5,31.29,130499.89,411304.392
300331.SZ,20251127,31.6,32.09,30.68,30.68,122614.98,383388.698
300331.SZ,20251126,32.01,32.19,31.32,31.52,123142.27,389886.099
300331.SZ,20251125,31.2,32.95,31.0,32.51,194980.04,630513.399
300331.SZ,20251124,31.01,32.14,30.51,30.93,115910.3,362554.092
300331.SZ,20251121,31.09,31.79,30.29,30.7,124470.91,385349.922
300331.SZ,20251120,31.5,32.71,31.25,31.73,166955.72,535341.767
300331.SZ,20251119,30.7,31.28,30.65,30.78,77015.42,238178.226
300331.SZ,20251118,30.75,31.86,30.65,30.88,102117.41,319310.703
300331.SZ,20251117,30.05,31.1,30.05,30.9,102035.87,313909.554
300331.SZ,20251114,31.47,31.47,30.05,30.05,139634.66,426638.596
300331.SZ,20251113,32.2,32.25,31.6,31.78,102410.92,325997.965
300331.SZ,20251112,31.47,32.93,30.64,32.35,181946.34,575542.226
300331.SZ,20251111,33.15,33.21,31.4,31.47,161040.46,516799.235
300331.SZ,20251110,34.41,34.7,32.33,32.74,197356.28,655495.581
300331.SZ,20251107,37.77,37.96,34.2,34.41,308930.76,1085779.737
300331.SZ,20251106,36.8,37.25,36.2,37.11,166400.0,611870.722
300331.SZ,20251105,34.33,37.49,34.0,36.93,281256.67,1021630.964
300331.SZ,20251104,35.72,36.1,34.3,34.82,130147.73,455168.078
300331.SZ,20251103,36.0,36.14,34.28,35.82,173343.74,610642.957
300331.SZ,20251031,36.29,37.23,35.63,36.16,238750.08,868400.269
300331.SZ,20251030,36.0,36.58,34.75,36.12,259138.99,927992.64
300331.SZ,20251029,35.48,36.23,34.88,35.81,188834.33,672282.885
300331.SZ,20251028,35.0,35.77,34.71,34.95,177960.41,626141.682
300331.SZ,20251027,34.25,35.78,33.89,35.35,310826.97,1082893.547
300331.SZ,20251024,31.8,33.5,31.8,33.3,148440.78,487013.152
300331.SZ,20251023,32.01,32.1,31.25,31.57,78160.49,246597.544
300331.SZ,20251022,31.89,32.48,31.65,32.19,79824.33,256223.166
300331.SZ,20251021,31.57,32.65,31.0,32.12,112361.77,358888.155
300331.SZ,20251020,31.66,32.09,30.98,31.27,93533.73,294902.584
300331.SZ,20251017,32.5,32.77,31.26,31.28,128561.07,408179.82
300331.SZ,20251016,33.0,33.28,32.16,32.43,127774.11,417911.41
300331.SZ,20251015,33.3,33.6,32.4,33.02,137303.55,451789.911
300331.SZ,20251014,35.09,35.3,32.8,32.92,225282.86,769447.795
300331.SZ,20251013,32.0,35.27,32.0,35.09,249804.06,855549.179
300331.SZ,20251010,34.87,34.87,32.6,33.2,288631.36,963602.277
300331.SZ,20251009,35.0,36.77,35.0,35.52,219967.71,791399.817
300331.SZ,20250930,35.04,36.56,34.89,35.23,240314.02,855329.859
300331.SZ,20250929,34.95,35.27,34.37,34.81,160763.57,559732.548
300331.SZ,20250926,35.2,36.16,34.37,34.77,236992.1,834012.012
300331.SZ,20250925,36.37,37.0,35.5,35.52,357183.93,1288910.243
300331.SZ,20250924,36.8,39.39,35.85,37.3,476588.68,1803746.278
300331.SZ,20250923,38.01,38.56,35.1,37.35,467390.5,1708866.969
300331.SZ,20250922,39.57,39.83,37.01,38.79,439158.59,1700528.951
300331.SZ,20250919,39.0,42.0,38.01,40.36,600880.61,2411882.995
300331.SZ,20250918,38.12,42.29,37.1,38.68,730526.98,2846274.515
300331.SZ,20250917,36.02,40.26,34.29,38.47,715249.94,2640130.699
300331.SZ,20250916,32.4,34.56,31.75,33.55,447513.5,1479645.199
300331.SZ,20250915,30.85,33.62,29.92,32.92,520787.94,1654054.742
300331.SZ,20250912,31.0,31.3,29.88,30.02,305642.31,927488.797
300331.SZ,20250911,29.35,31.6,28.28,31.05,436546.3,1323448.083
300331.SZ,20250910,30.18,31.66,29.65,29.94,358794.46,1091090.249
300331.SZ,20250909,31.4,31.96,29.69,30.43,469456.76,1438501.266
300331.SZ,20250908,33.28,33.67,30.75,32.12,663360.79,2126861.83
300331.SZ,20250905,28.91,33.67,28.08,33.67,808133.02,2572920.148
300331.SZ,20250904,30.9,32.06,28.06,28.06,544953.23,1629483.368
300331.SZ,20250903,29.0,34.57,28.14,31.98,752695.27,2359005.498
300331.SZ,20250902,30.0,30.8,27.75,28.81,666358.19,1947061.57
300331.SZ,20250901,25.63,28.16,25.18,27.84,424284.15,1145810.379
300331.SZ,20250829,25.9,26.1,24.81,25.69,277650.6,703115.214
300331.SZ,20250828,25.1,26.11,24.77,25.64,331139.18,843570.206
300331.SZ,20250827,23.94,26.48,23.87,24.8,399202.33,1002972.412
300331.SZ,20250826,23.98,24.2,23.71,23.82,142111.35,340608.712
300331.SZ,20250825,23.76,24.33,23.41,24.08,243876.28,581611.581
300331.SZ,20250822,23.7,23.93,23.43,23.68,183536.55,434148.442
300331.SZ,20250821,24.01,24.3,23.69,23.93,189182.57,454567.033
300331.SZ,20250820,23.4,24.01,23.13,23.95,165900.84,392668.473
300331.SZ,20250819,23.52,23.78,23.17,23.5,150778.85,353448.516
300331.SZ,20250818,24.17,24.37,23.54,23.66,219433.92,522198.388
300331.SZ,20250815,22.64,23.83,22.64,23.62,234084.21,544112.171
300331.SZ,20250814,23.51,24.6,22.77,22.78,341623.31,804857.977
300331.SZ,20250813,22.53,23.03,22.5,22.88,115781.11,264220.844
300331.SZ,20250812,22.38,22.64,22.08,22.52,91744.69,205619.174
300331.SZ,20250811,22.35,22.72,22.32,22.65,86076.99,194233.34
300331.SZ,20250808,22.78,22.96,22.27,22.35,103266.3,232029.445
300331.SZ,20250807,22.36,23.09,22.36,22.89,191686.89,437125.063
300331.SZ,20250806,21.57,22.55,21.51,22.36,153946.61,340487.047
300331.SZ,20250805,21.39,21.76,21.28,21.64,74302.25,160178.914
300331.SZ,20250804,20.98,21.34,20.82,21.33,50603.41,106783.721
300331.SZ,20250801,21.11,21.35,20.98,21.13,66752.0,141092.267
300331.SZ,20250731,21.7,21.99,21.08,21.15,87544.0,188699.715
300331.SZ,20250730,21.97,22.05,21.5,21.73,76644.02,166995.335
300331.SZ,20250729,21.83,22.19,21.73,21.93,76668.11,168111.859
300331.SZ,20250728,21.98,22.04,21.61,21.94,103196.62,225417.964
300331.SZ,20250725,21.06,21.98,20.96,21.88,178348.98,384522.308
300331.SZ,20250724,20.85,21.15,20.85,21.06,56171.0,118200.109
300331.SZ,20250723,20.96,21.05,20.77,20.82,51316.0,107252.301
300331.SZ,20250722,21.26,21.33,20.94,21.06,64148.29,135268.272
300331.SZ,20250721,21.25,21.38,21.15,21.28,51242.22,108859.81
300331.SZ,20250718,21.51,21.57,21.09,21.4,73631.0,156972.387
300331.SZ,20250717,21.13,21.49,21.06,21.49,55664.0,118924.282
300331.SZ,20250716,21.07,21.36,20.99,21.14,55249.0,116970.904
300331.SZ,20250715,21.53,21.56,20.85,21.16,71061.0,150019.582
300331.SZ,20250714,21.37,21.59,21.19,21.56,43104.0,92361.674
300331.SZ,20250711,21.31,21.55,21.16,21.45,54014.99,115483.767
300331.SZ,20250710,21.55,21.61,21.29,21.37,48894.0,104651.169
300331.SZ,20250709,21.9,21.96,21.43,21.5,68998.64,149048.956
300331.SZ,20250708,21.7,22.01,21.62,21.87,54603.17,119449.569
300331.SZ,20250707,21.71,21.89,21.56,21.66,40841.0,88433.885
300331.SZ,20250704,22.35,22.35,21.66,21.76,86377.16,188958.402
300331.SZ,20250703,22.25,22.46,22.01,22.37,62358.16,138652.272
300331.SZ,20250702,22.66,22.86,22.18,22.29,105356.0,236174.163
300331.SZ,20250701,22.61,23.16,22.47,22.92,172458.0,394052.373
300331.SZ,20250630,22.34,23.2,22.2,22.63,183231.0,415574.613
300331.SZ,20250627,21.85,21.98,21.51,21.62,63154.0,137225.467
300331.SZ,20250626,21.89,22.05,21.65,21.69,77110.0,168608.282
300331.SZ,20250625,21.84,21.95,21.52,21.89,78200.98,170156.53
300331.SZ,20250624,21.35,21.99,21.33,21.84,83087.98,180858.085
300331.SZ,20250623,20.7,21.45,20.63,21.33,62040.0,131768.179
300331.SZ,20250620,21.1,21.62,20.77,21.0,78482.81,165684.392
300331.SZ,20250619,21.78,21.9,21.14,21.16,89781.35,192091.077
300331.SZ,20250618,21.87,22.05,21.48,21.72,86126.0,186860.649
300331.SZ,20250617,22.34,22.55,21.9,22.09,131835.1,291799.809
300331.SZ,20250616,21.15,22.93,20.9,22.53,198559.71,439415.925
300331.SZ,20250613,21.9,21.99,20.91,21.2,144970.13,310175.908
300331.SZ,20250612,21.4,22.38,21.4,22.23,230865.0,508671.344
300331.SZ,20250611,20.77,21.86,20.66,21.5,178836.31,383173.279
300331.SZ,20250610,20.82,21.0,20.2,20.51,65075.0,134318.711
300331.SZ,20250609,20.56,20.99,20.51,20.82,36267.18,75286.105
300331.SZ,20250606,20.81,20.92,20.48,20.51,38018.35,78376.479
300331.SZ,20250605,20.7,20.94,20.48,20.84,42629.0,88384.522
300331.SZ,20250604,20.62,21.05,20.57,20.85,47385.19,98561.78
300331.SZ,20250603,20.13,21.18,20.13,20.59,55936.88,115637.1
300331.SZ,20250530,20.91,20.95,20.44,20.51,62775.66,129488.095
300331.SZ,20250529,21.0,21.27,20.88,21.12,67439.54,142352.352
300331.SZ,20250528,21.83,21.95,20.88,21.06,92565.09,196246.664
300331.SZ,20250527,21.5,22.2,20.95,21.56,157911.32,340361.109
300331.SZ,20250526,20.31,21.17,20.31,21.15,72201.4,150505.815
300331.SZ,20250523,20.55,20.88,20.32,20.33,45117.0,92878.499
300331.SZ,20250522,20.9,21.18,20.56,20.63,48802.4,101709.716
300331.SZ,20250521,21.26,21.43,20.7,20.98,88310.66,184971.521
300331.SZ,20250520,20.48,21.99,20.31,21.44,143493.0,305654.113
300331.SZ,20250519,20.26,20.56,20.05,20.44,35792.0,72809.74
300331.SZ,20250516,20.29,20.46,20.06,20.29,31163.0,63446.381
300331.SZ,20250515,20.59,20.64,20.15,20.16,47982.0,97458.313
300331.SZ,20250514,20.58,20.84,20.29,20.67,49164.0,101198.285
300331.SZ,20250513,21.0,21.1,20.52,20.56,49470.0,102725.54
300331.SZ,20250512,20.54,20.97,20.54,20.82,61675.0,128203.707
300331.SZ,20250509,20.69,20.73,20.25,20.33,47184.0,96334.363
300331.SZ,20250508,20.6,20.96,20.5,20.7,58560.0,121295.73
300331.SZ,20250507,20.3,21.09,20.24,20.89,125771.56,260273.939
300331.SZ,20250506,19.55,20.2,19.51,20.19,67844.13,135515.12
300331.SZ,20250430,19.4,19.67,19.23,19.42,64471.02,125381.712
300331.SZ,20250429,18.47,19.53,18.31,19.49,98468.0,187385.338
300331.SZ,20250428,18.01,18.75,17.96,18.5,64020.0,117916.046
300331.SZ,20250425,17.98,18.29,17.88,18.12,32279.0,58490.005
300331.SZ,20250424,18.31,18.45,17.79,17.98,49833.0,90451.659
300331.SZ,20250423,18.26,18.35,18.04,18.2,36518.0,66358.086
300331.SZ,20250422,18.11,18.23,17.92,18.07,34677.0,62713.398
300331.SZ,20250421,17.89,18.17,17.8,18.14,30061.0,54257.784
300331.SZ,20250418,18.07,18.12,17.64,17.88,38871.97,69399.362
300331.SZ,20250417,18.0,18.6,18.0,18.07,60900.0,111882.868
300331.SZ,20250416,19.4,19.47,18.12,18.24,73670.0,136643.099
300331.SZ,20250415,19.49,20.3,18.81,18.99,127011.89,247767.151
300331.SZ,20250414,18.8,19.11,18.3,18.55,63477.0,118184.664
300331.SZ,20250411,17.37,18.55,17.22,18.21,93715.0,170895.4
300331.SZ,20250410,17.49,17.77,17.29,17.51,62274.0,109105.68
300331.SZ,20250409,16.0,16.99,14.77,16.88,77631.0,125696.551
300331.SZ,20250408,15.9,16.94,15.8,16.26,78329.0,127429.037
300331.SZ,20250407,17.8,18.56,15.78,15.78,104182.04,175389.284
300331.SZ,20250403,19.8,20.09,19.59,19.73,31397.0,62198.283
300331.SZ,20250402,20.24,20.55,19.92,20.04,34086.0,68751.76
300331.SZ,20250401,20.3,20.5,20.24,20.35,24712.0,50348.56
300331.SZ,20250331,20.25,20.37,19.82,20.23,39370.0,79130.57
300331.SZ,20250328,21.3,21.6,20.46,20.46,53074.04,111124.51
300331.SZ,20250327,20.67,21.47,20.34,21.12,66107.89,139293.43
300331.SZ,20250326,20.55,20.88,20.4,20.85,38594.0,79827.693
300331.SZ,20250325,20.63,20.76,20.36,20.48,31857.0,65491.304
300331.SZ,20250324,21.26,21.4,20.12,20.63,56981.0,117850.247
300331.SZ,20250321,21.66,21.79,21.1,21.26,57297.09,122601.132
300331.SZ,20250320,22.18,22.32,21.72,21.8,57550.0,126489.673
300331.SZ,20250319,22.22,22.47,21.95,22.17,48549.0,107542.395
300331.SZ,20250318,22.65,22.69,22.21,22.38,60667.69,135943.803
300331.SZ,20250317,22.37,22.77,22.15,22.65,82752.0,186201.977
300331.SZ,20250314,22.21,22.39,21.61,22.37,93701.71,207149.017
300331.SZ,20250313,21.93,22.59,21.9,22.21,118885.02,264957.104
300331.SZ,20250312,21.76,22.44,21.57,22.03,92670.0,204520.706
300331.SZ,20250311,21.31,21.75,21.3,21.63,60738.55,130363.542
300331.SZ,20250310,22.03,22.45,21.63,21.81,90761.02,199797.524
300331.SZ,20250307,21.88,21.92,21.36,21.51,70136.02,151838.726
300331.SZ,20250306,21.98,22.15,21.7,21.98,82959.0,182219.398
300331.SZ,20250305,21.71,22.04,21.46,21.8,66232.0,143951.12
300331.SZ,20250304,21.28,21.9,21.03,21.86,73572.0,158576.156
300331.SZ,20250303,21.06,21.67,20.85,21.21,78305.0,166971.942
300331.SZ,20250228,22.12,22.27,20.85,20.92,102370.0,220410.665
300331.SZ,20250227,22.92,22.99,21.9,22.38,110502.07,247213.686
300331.SZ,20250226,23.01,23.08,22.68,22.92,101531.33,232048.547
300331.SZ,20250225,22.1,23.18,22.02,22.89,156025.13,354287.533
300331.SZ,20250224,22.41,22.84,21.91,22.52,143065.04,320581.492
300331.SZ,20250221,22.75,22.75,21.67,22.15,179053.78,393909.609
300331.SZ,20250220,21.09,22.19,21.09,22.14,226575.16,492687.287
300331.SZ,20250219,20.33,20.82,20.19,20.75,47085.6,97138.009
300331.SZ,20250218,21.13,21.37,20.29,20.32,84056.0,175338.996
300331.SZ,20250217,20.99,21.5,20.9,21.12,75060.16,158862.503
300331.SZ,20250214,20.79,21.02,20.5,20.81,55602.0,115396.98
300331.SZ,20250213,21.34,21.45,20.83,20.89,83016.0,174428.46
300331.SZ,20250212,21.41,21.49,21.08,21.47,74970.0,159593.473
300331.SZ,20250211,21.27,21.58,20.93,21.16,70342.74,148996.798
300331.SZ,20250210,20.81,21.27,20.62,21.27,81441.0,171134.077
300331.SZ,20250207,20.5,21.09,20.42,20.76,95873.06,199515.829
300331.SZ,20250206,19.77,20.47,19.53,20.47,65784.0,132841.479
300331.SZ,20250205,19.4,19.84,19.21,19.71,62640.32,122834.144
300331.SZ,20250127,20.3,20.4,19.1,19.13,119516.04,233146.829
300331.SZ,20250124,20.17,20.75,20.15,20.69,66597.41,136199.662
300331.SZ,20250123,20.65,21.18,20.28,20.29,88655.07,184015.353
300331.SZ,20250122,20.53,20.65,20.16,20.3,43298.69,88325.728
300331.SZ,20250121,20.61,20.8,20.11,20.55,52236.0,106474.011
300331.SZ,20250120,20.9,20.95,20.36,20.58,59302.0,122468.437
300331.SZ,20250117,20.31,20.87,20.29,20.61,45129.0,92877.705
300331.SZ,20250116,20.69,20.94,20.26,20.54,44977.0,92744.351
300331.SZ,20250115,20.85,20.86,20.44,20.48,46020.0,94895.203
300331.SZ,20250114,20.2,20.85,20.0,20.82,73750.0,151339.705
300331.SZ,20250113,19.21,20.12,18.97,20.01,50058.0,98152.488
300331.SZ,20250110,20.46,20.78,19.64,19.69,54652.38,110713.792
300331.SZ,20250109,20.18,20.68,20.17,20.47,42959.51,88224.655
300331.SZ,20250108,20.45,20.65,19.5,20.39,60086.56,121342.3
300331.SZ,20250107,20.42,20.54,20.03,20.54,45636.0,92644.32
300331.SZ,20250106,20.1,20.55,19.63,20.05,53690.39,108022.097
300331.SZ,20250103,21.36,21.6,20.08,20.1,68632.99,142842.857
300331.SZ,20250102,21.5,22.05,20.6,20.98,66369.66,141316.295
300331.SZ,20241231,22.55,22.72,21.6,21.63,69905.0,153983.836
300331.SZ,20241230,22.6,22.86,22.02,22.58,54945.07,123790.855
300331.SZ,20241227,22.85,23.41,22.65,22.83,65738.15,151657.471
300331.SZ,20241226,22.38,23.18,22.22,22.78,61083.0,139329.303
300331.SZ,20241225,22.88,23.17,22.2,22.4,65013.59,146383.785
300331.SZ,20241224,22.93,23.09,22.21,23.03,79391.77,180065.342
300331.SZ,20241223,24.57,24.88,22.8,22.81,143253.0,335651.784
300331.SZ,20241220,23.37,24.8,23.2,24.42,151127.0,368534.061
300331.SZ,20241219,23.12,23.64,22.93,23.45,87850.25,204663.375
300331.SZ,20241218,23.28,24.07,22.7,23.58,111019.34,260633.755
300331.SZ,20241217,24.79,25.15,23.17,23.18,159463.71,380233.656
300331.SZ,20241216,25.25,25.45,24.55,24.91,198914.99,495920.49
300331.SZ,20241213,24.03,27.0,23.71,25.87,381587.63,980099.305
300331.SZ,20241212,24.38,24.4,23.76,24.16,81033.74,194898.194
300331.SZ,20241211,24.09,24.52,23.93,24.37,81400.42,197294.903
300331.SZ,20241210,24.51,24.95,24.17,24.24,125538.34,308594.42
300331.SZ,20241209,24.02,24.35,23.59,23.81,74384.41,177800.261
300331.SZ,20241206,24.61,24.61,23.62,24.21,123895.46,299112.368
300331.SZ,20241205,24.71,24.99,24.32,24.58,145354.33,357548.404
300331.SZ,20241204,24.8,26.0,24.7,25.17,189348.93,481195.025
300331.SZ,20241203,24.87,25.25,24.51,24.92,146986.7,366579.233
300331.SZ,20241202,24.67,25.5,24.2,24.68,124909.0,307966.457
300331.SZ,20241129,23.6,24.34,23.24,24.07,131497.0,313521.294
300331.SZ,20241128,24.12,24.97,23.83,23.94,174121.32,425931.018
300331.SZ,20241127,22.96,23.6,22.15,23.56,98753.11,226397.716
300331.SZ,20241126,22.81,23.66,22.57,23.07,74141.0,170938.268
300331.SZ,20241125,22.58,22.88,22.02,22.86,79156.56,177348.336
300331.SZ,20241122,23.88,24.06,22.55,22.58,111902.69,261121.681
300331.SZ,20241121,23.86,24.68,23.4,24.12,109710.0,264912.229
300331.SZ,20241120,23.21,23.91,22.93,23.86,90503.58,213281.075
300331.SZ,20241119,22.49,23.48,22.42,23.48,87172.15,199784.699
300331.SZ,20241118,24.32,24.49,22.25,22.42,126193.69,290599.145
300331.SZ,20241115,24.65,25.4,24.32,24.34,111706.12,278097.017
300331.SZ,20241114,25.27,25.9,24.75,24.81,143496.0,364746.289
300331.SZ,20241113,25.48,25.82,24.87,25.39,148713.6,375510.101
300331.SZ,20241112,26.88,27.34,25.34,25.9,258896.61,682395.773
300331.SZ,20241111,27.7,29.58,26.6,27.07,383424.73,1069800.251
300331.SZ,20241108,25.58,27.83,24.94,26.97,351295.64,916139.123
300331.SZ,20241107,24.78,25.5,24.27,25.26,182649.57,457081.399
300331.SZ,20241106,24.77,25.7,24.38,24.95,227156.05,567181.937
300331.SZ,20241105,23.53,24.75,23.4,24.69,182636.67,444608.847
300331.SZ,20241104,22.47,24.18,22.27,23.52,139439.71,324789.335
300331.SZ,20241101,24.74,26.4,23.14,23.14,255971.36,635607.357
300331.SZ,20241031,23.24,24.24,22.58,24.11,190174.66,451465.071
300331.SZ,20241030,22.65,23.45,22.55,23.28,118013.0,272630.049
300331.SZ,20241029,23.1,23.61,22.8,22.81,146439.55,339668.382
300331.SZ,20241028,23.0,23.12,22.45,22.95,103090.82,234679.981
300331.SZ,20241025,23.52,23.72,22.7,22.91,158933.75,366324.144
300331.SZ,20241024,23.1,23.65,22.86,23.29,97345.08,226251.658
300331.SZ,20241023,23.94,24.29,23.24,23.36,167727.43,398044.324
300331.SZ,20241022,24.8,25.49,23.83,24.19,205100.96,506524.695
300331.SZ,20241021,24.6,25.96,24.16,24.96,254116.89,637114.125
300331.SZ,20241018,22.96,25.58,22.85,24.4,239958.57,578854.803
300331.SZ,20241017,22.55,23.28,22.5,23.15,150497.16,345108.913
300331.SZ,20241016,22.18,23.53,21.9,22.77,150304.52,342836.507
300331.SZ,20241015,22.23,23.78,22.0,22.48,179496.53,411954.328
300331.SZ,20241014,21.47,22.7,20.89,22.66,158193.6,346372.42
300331.SZ,20241011,22.0,22.67,21.08,21.45,150660.36,328332.568
300331.SZ,20241010,24.84,25.19,22.49,22.76,234658.48,549961.571
300331.SZ,20241009,25.45,27.88,23.63,24.82,407707.58,1051978.327
300331.SZ,20241008,25.55,25.55,23.48,25.55,360439.35,908995.98
300331.SZ,20240930,18.7,21.3,18.2,21.29,293776.02,582028.848
300331.SZ,20240927,17.37,18.39,17.0,18.04,202683.82,359065.309
300331.SZ,20240926,16.89,17.25,16.8,17.19,156593.41,267033.762
300331.SZ,20240925,16.39,17.45,16.31,17.18,202659.41,343139.446
