ts_code,trade_date,open,high,low,close,vol,amount
002588.SZ,20240920,6.76,6.78,6.59,6.62,77670.0,51773.127
002588.SZ,20240919,6.74,6.88,6.73,6.76,114288.28,77539.918
002588.SZ,20240918,6.8,6.83,6.63,6.73,99308.38,66695.52
002588.SZ,20240913,6.8,6.86,6.7,6.77,79867.0,54179.428
002588.SZ,20240912,6.87,6.91,6.73,6.76,80645.0,54733.08
002588.SZ,20240911,6.9,6.97,6.84,6.86,80283.0,55353.23
002588.SZ,20240910,7.06,7.1,6.84,6.91,96731.91,67127.564
002588.SZ,20240909,7.0,7.09,6.98,7.01,70484.0,49533.305
002588.SZ,20240906,7.15,7.16,7.03,7.04,69348.0,49158.15
002588.SZ,20240905,7.19,7.22,7.11,7.15,68971.68,49304.987
002588.SZ,20240904,7.25,7.27,7.17,7.19,65164.0,47052.947
002588.SZ,20240903,7.15,7.32,7.12,7.26,132271.0,95833.565
002588.SZ,20240902,7.04,7.27,7.04,7.17,143364.95,103345.684
002588.SZ,20240830,7.18,7.21,6.98,7.08,197505.07,139792.347
002588.SZ,20240829,7.12,7.24,7.12,7.19,100439.4,72188.822
002588.SZ,20240828,7.11,7.28,7.11,7.17,122326.64,87992.736
002588.SZ,20240827,7.06,7.26,7.05,7.18,147238.83,105928.327
002588.SZ,20240826,6.86,7.17,6.86,7.13,183897.51,130103.738
002588.SZ,20240823,6.86,6.95,6.8,6.87,82659.09,56687.896
002588.SZ,20240822,6.88,6.98,6.87,6.9,86036.39,59636.666
002588.SZ,20240821,6.9,6.96,6.85,6.9,89330.62,61752.105
002588.SZ,20240820,7.01,7.02,6.76,6.91,147028.52,101026.352
002588.SZ,20240819,6.9,7.04,6.85,7.01,122965.97,85385.369
002588.SZ,20240816,6.82,6.95,6.78,6.91,93035.65,63934.798
002588.SZ,20240815,6.61,6.88,6.59,6.83,125005.11,84847.982
002588.SZ,20240814,6.7,6.76,6.59,6.62,70848.0,47234.431
002588.SZ,20240813,6.57,6.76,6.57,6.7,98244.0,65697.744
002588.SZ,20240812,6.61,6.71,6.56,6.59,81396.0,53997.596
002588.SZ,20240809,6.61,6.72,6.6,6.61,81914.27,54541.37
002588.SZ,20240808,6.5,6.63,6.46,6.63,95522.27,62771.303
002588.SZ,20240807,6.41,6.58,6.34,6.53,129182.0,83922.021
002588.SZ,20240806,6.34,6.49,6.32,6.43,101091.23,64812.292
002588.SZ,20240805,6.44,6.49,6.26,6.28,107279.27,68216.878
002588.SZ,20240802,6.42,6.59,6.39,6.46,76189.27,49427.823
002588.SZ,20240801,6.57,6.72,6.46,6.48,131558.27,86649.459
002588.SZ,20240731,6.28,6.57,6.22,6.56,150394.89,96873.574
002588.SZ,20240730,6.28,6.34,6.18,6.27,103305.0,64807.329
002588.SZ,20240729,6.54,6.55,6.27,6.31,121446.93,77574.833
002588.SZ,20240726,6.4,6.57,6.4,6.51,76421.0,49783.628
002588.SZ,20240725,6.43,6.48,6.35,6.42,81250.0,52117.405
002588.SZ,20240724,6.59,6.61,6.39,6.43,134777.0,87186.121
002588.SZ,20240723,6.84,6.9,6.58,6.59,156132.89,104819.297
002588.SZ,20240722,7.13,7.14,6.76,6.84,163729.0,112300.567
002588.SZ,20240719,7.11,7.15,7.03,7.11,73580.0,52182.887
002588.SZ,20240718,7.03,7.17,7.0,7.16,92218.0,65401.281
002588.SZ,20240717,7.2,7.25,7.08,7.08,108612.0,77554.729
002588.SZ,20240716,7.3,7.32,7.12,7.25,105245.0,75706.425
002588.SZ,20240715,7.25,7.37,7.24,7.29,93351.69,68074.63
002588.SZ,20240712,7.43,7.43,7.23,7.33,169796.0,124067.752
002588.SZ,20240711,7.34,7.47,7.18,7.45,230318.0,169238.906
002588.SZ,20240710,7.25,7.35,7.21,7.26,138690.7,100777.205
002588.SZ,20240709,7.2,7.35,7.0,7.28,204510.0,147057.46
002588.SZ,20240708,7.32,7.32,7.16,7.2,114427.97,82599.073
002588.SZ,20240705,7.23,7.35,7.16,7.32,162670.15,118031.068
002588.SZ,20240704,7.35,7.45,7.23,7.27,170221.19,124710.084
002588.SZ,20240703,7.42,7.51,7.32,7.38,144857.68,107432.716
002588.SZ,20240702,7.64,7.64,7.43,7.48,211837.98,158944.961
002588.SZ,20240701,7.53,7.7,7.48,7.66,277814.48,211297.658
002588.SZ,20240628,7.35,7.66,7.31,7.53,288538.13,217550.371
002588.SZ,20240627,7.46,7.57,7.37,7.4,227099.31,169494.695
002588.SZ,20240626,7.42,7.55,7.28,7.51,241475.45,179404.489
002588.SZ,20240625,7.09,7.58,7.07,7.42,409005.14,303707.122
002588.SZ,20240624,7.18,7.3,7.08,7.15,170977.44,122639.861
002588.SZ,20240621,7.07,7.33,7.05,7.23,167037.71,120511.365
002588.SZ,20240620,7.19,7.21,7.07,7.09,117367.0,83630.509
002588.SZ,20240619,7.26,7.33,7.13,7.18,133944.28,96538.379
002588.SZ,20240618,7.23,7.3,7.17,7.25,138050.38,99825.791
002588.SZ,20240617,7.22,7.35,7.1,7.28,281280.81,203049.188
002588.SZ,20240614,6.65,7.34,6.63,7.22,399195.27,281002.619
002588.SZ,20240613,7.03,7.03,6.67,6.69,224985.94,152742.833
002588.SZ,20240612,6.92,7.05,6.9,7.0,128570.04,89879.492
002588.SZ,20240611,6.99,7.05,6.85,6.94,189134.84,131467.983
002588.SZ,20240607,6.9,7.04,6.79,7.02,190605.0,132176.484
002588.SZ,20240606,7.04,7.09,6.86,6.92,243427.1,169945.698
002588.SZ,20240605,7.34,7.34,7.01,7.02,303633.9,216542.791
002588.SZ,20240604,7.16,7.43,7.07,7.38,330174.24,239778.808
002588.SZ,20240603,7.07,7.3,6.93,7.16,389622.5,278969.205
002588.SZ,20240531,6.93,7.18,6.88,7.12,224634.9,158716.443
002588.SZ,20240530,6.91,7.19,6.88,6.93,253651.64,178556.373
002588.SZ,20240529,6.89,6.97,6.84,6.9,123470.04,85329.194
002588.SZ,20240528,7.02,7.04,6.89,6.91,119944.64,83701.774
002588.SZ,20240527,6.86,7.07,6.82,7.06,173411.0,120356.955
002588.SZ,20240524,6.81,6.98,6.76,6.86,168302.0,115827.202
002588.SZ,20240523,6.85,6.89,6.69,6.79,180826.68,122307.105
002588.SZ,20240522,7.04,7.06,6.86,6.9,173066.0,120110.695
002588.SZ,20240521,7.14,7.15,6.98,7.01,179190.0,126038.035
002588.SZ,20240520,7.06,7.2,7.04,7.19,225779.73,160650.891
002588.SZ,20240517,7.06,7.15,6.94,7.04,185880.74,130501.162
002588.SZ,20240516,7.17,7.34,7.06,7.11,311161.52,224240.597
002588.SZ,20240515,7.09,7.28,6.92,7.23,339981.43,243204.697
002588.SZ,20240514,7.03,7.11,6.99,7.0,154852.48,108779.513
002588.SZ,20240513,7.06,7.16,7.0,7.05,195829.84,138638.169
002588.SZ,20240510,7.05,7.14,7.02,7.08,148058.0,104747.389
002588.SZ,20240509,6.95,7.07,6.94,7.07,179612.17,126325.262
002588.SZ,20240508,7.11,7.21,6.92,6.96,238372.75,167733.561
002588.SZ,20240507,7.12,7.22,7.05,7.16,253933.75,180689.048
002588.SZ,20240506,6.99,7.19,6.86,7.1,308389.0,217151.803
002588.SZ,20240430,6.91,6.94,6.8,6.89,238041.95,163815.806
002588.SZ,20240429,6.73,6.9,6.62,6.89,319705.63,217490.456
002588.SZ,20240426,6.68,6.78,6.62,6.72,209028.26,139655.942
002588.SZ,20240425,6.62,6.85,6.58,6.75,320895.79,216380.238
002588.SZ,20240424,6.3,6.66,6.3,6.66,391346.38,255490.625
002588.SZ,20240423,6.43,6.5,6.26,6.32,242129.22,153349.451
002588.SZ,20240422,6.59,6.67,6.39,6.4,417177.02,270656.606
002588.SZ,20240419,6.8,6.8,6.44,6.63,430900.23,286045.378
002588.SZ,20240418,6.6,6.86,6.58,6.76,344422.46,232407.754
002588.SZ,20240417,6.35,6.58,6.34,6.58,162896.44,105759.254
002588.SZ,20240416,6.61,6.65,6.3,6.34,293268.65,188805.476
002588.SZ,20240415,6.63,6.74,6.48,6.67,270784.39,179583.798
002588.SZ,20240412,6.65,6.72,6.55,6.66,124555.0,82649.166
002588.SZ,20240411,6.6,6.7,6.48,6.63,125109.42,82849.562
002588.SZ,20240410,6.66,6.72,6.53,6.59,131448.93,86956.11
002588.SZ,20240409,6.49,6.68,6.43,6.67,204939.6,134979.288
002588.SZ,20240408,6.61,6.79,6.51,6.53,230007.22,152919.354
002588.SZ,20240403,6.47,6.61,6.43,6.6,186337.85,121510.711
002588.SZ,20240402,6.41,6.5,6.39,6.46,190373.09,122681.941
002588.SZ,20240401,6.33,6.41,6.3,6.41,151319.4,96305.478
002588.SZ,20240329,6.23,6.33,6.19,6.33,139994.7,88033.162
002588.SZ,20240328,6.07,6.23,6.06,6.2,85533.87,52746.602
002588.SZ,20240327,6.2,6.28,6.1,6.1,77787.68,48076.563
002588.SZ,20240326,6.18,6.23,6.12,6.19,92763.0,57242.761
002588.SZ,20240325,6.2,6.35,6.16,6.17,117729.96,73599.866
002588.SZ,20240322,6.29,6.31,6.15,6.2,99201.83,61632.278
002588.SZ,20240321,6.32,6.35,6.25,6.32,126298.49,79612.168
002588.SZ,20240320,6.34,6.39,6.28,6.32,111942.5,70706.192
002588.SZ,20240319,6.35,6.44,6.32,6.36,138533.38,88406.655
002588.SZ,20240318,6.34,6.36,6.28,6.35,132865.74,83930.285
002588.SZ,20240315,6.16,6.32,6.15,6.31,114410.07,71546.52
002588.SZ,20240314,6.21,6.25,6.12,6.19,86104.29,53296.985
002588.SZ,20240313,6.28,6.28,6.17,6.21,73559.54,45701.326
002588.SZ,20240312,6.25,6.32,6.14,6.26,94297.08,58792.849
002588.SZ,20240311,6.2,6.28,6.17,6.28,95028.74,59199.676
002588.SZ,20240308,6.16,6.23,6.14,6.2,74981.04,46396.187
002588.SZ,20240307,6.09,6.3,6.09,6.18,119037.38,73946.064
002588.SZ,20240306,6.1,6.13,6.03,6.07,70065.85,42592.595
002588.SZ,20240305,6.16,6.17,6.05,6.07,77689.33,47407.883
002588.SZ,20240304,6.13,6.21,6.09,6.17,111176.19,68349.848
002588.SZ,20240301,6.16,6.23,6.08,6.18,131313.33,80631.555
002588.SZ,20240229,5.94,6.16,5.88,6.15,115537.78,69920.788
002588.SZ,20240228,6.21,6.31,6.01,6.02,159151.47,98340.322
002588.SZ,20240227,6.19,6.25,6.08,6.24,105768.32,65541.315
002588.SZ,20240226,6.14,6.26,6.09,6.19,133818.41,82727.216
002588.SZ,20240223,6.08,6.19,6.01,6.16,123243.42,75067.94
002588.SZ,20240222,6.09,6.14,5.99,6.08,98546.72,59572.242
002588.SZ,20240221,5.97,6.16,5.85,6.06,137795.3,83659.844
002588.SZ,20240220,6.12,6.12,5.93,6.0,156218.4,93660.998
002588.SZ,20240219,5.89,6.13,5.78,6.07,259926.12,156001.964
002588.SZ,20240208,5.32,5.84,5.22,5.82,372364.88,206801.508
002588.SZ,20240207,5.22,5.43,5.12,5.31,253831.65,135084.172
002588.SZ,20240206,4.85,5.42,4.72,5.25,336441.6,168877.138
002588.SZ,20240205,5.45,5.47,4.93,4.95,296393.85,150551.32
002588.SZ,20240202,5.64,5.76,5.28,5.48,203396.2,112427.161
002588.SZ,20240201,5.73,5.81,5.56,5.65,195945.98,111313.923
002588.SZ,20240131,5.96,6.03,5.75,5.77,142770.94,83518.738
002588.SZ,20240130,6.09,6.2,6.01,6.02,201273.0,122793.326
002588.SZ,20240129,6.31,6.37,6.19,6.2,120821.5,75620.323
002588.SZ,20240126,6.19,6.36,6.13,6.32,139844.12,88100.37
002588.SZ,20240125,5.92,6.21,5.9,6.2,141753.13,86255.747
002588.SZ,20240124,5.76,5.91,5.66,5.89,131516.14,76088.985
002588.SZ,20240123,5.74,5.8,5.58,5.76,149935.23,85636.017
002588.SZ,20240122,6.17,6.27,5.72,5.76,168936.9,100893.689
002588.SZ,20240119,6.2,6.3,6.13,6.18,103353.3,64252.357
002588.SZ,20240118,6.23,6.26,5.99,6.16,164783.0,100827.053
002588.SZ,20240117,6.4,6.44,6.28,6.29,74446.0,47428.839
002588.SZ,20240116,6.4,6.49,6.32,6.4,114724.0,73257.009
002588.SZ,20240115,6.45,6.53,6.37,6.42,132285.25,85429.205
002588.SZ,20240112,6.39,6.53,5.99,6.44,229260.12,147004.071
002588.SZ,20240111,6.37,6.64,6.31,6.51,188218.19,122060.907
002588.SZ,20240110,6.37,6.43,6.31,6.37,52526.87,33473.075
002588.SZ,20240109,6.33,6.41,6.31,6.37,64218.01,40837.083
002588.SZ,20240108,6.47,6.47,6.34,6.36,75484.91,48299.943
002588.SZ,20240105,6.54,6.56,6.4,6.43,75531.97,48962.6
002588.SZ,20240104,6.55,6.62,6.47,6.53,136711.85,89318.209
002588.SZ,20240103,6.46,6.62,6.43,6.57,131722.85,86205.24
002588.SZ,20240102,6.4,6.54,6.34,6.46,154093.51,99652.999
002588.SZ,20231229,6.3,6.39,6.27,6.38,91513.0,58037.376
002588.SZ,20231228,6.18,6.29,6.16,6.27,73573.02,46009.957
002588.SZ,20231227,6.15,6.23,6.08,6.21,61300.0,37718.242
002588.SZ,20231226,6.14,6.22,6.1,6.16,60979.44,37599.517
002588.SZ,20231225,6.22,6.22,6.05,6.14,75949.0,46316.508
002588.SZ,20231222,6.21,6.28,6.16,6.22,59352.0,36877.31
002588.SZ,20231221,6.2,6.24,6.09,6.23,57960.0,35757.121
002588.SZ,20231220,6.2,6.31,6.17,6.18,67175.23,41869.946
002588.SZ,20231219,6.14,6.22,6.13,6.21,59850.0,36954.37
002588.SZ,20231218,6.27,6.29,6.18,6.21,64306.0,39994.375
002588.SZ,20231215,6.25,6.33,6.25,6.27,67947.0,42692.746
002588.SZ,20231214,6.24,6.29,6.23,6.24,48871.16,30617.288
002588.SZ,20231213,6.27,6.28,6.22,6.23,60340.0,37710.566
002588.SZ,20231212,6.34,6.34,6.21,6.27,77650.0,48453.571
002588.SZ,20231211,6.23,6.34,6.16,6.31,101172.8,63368.693
002588.SZ,20231208,6.37,6.38,6.22,6.23,76408.0,47851.37
002588.SZ,20231207,6.37,6.37,6.26,6.31,79487.79,50218.751
002588.SZ,20231206,6.26,6.41,6.23,6.34,76304.0,48392.299
002588.SZ,20231205,6.37,6.37,6.28,6.28,60808.0,38390.817
002588.SZ,20231204,6.31,6.38,6.29,6.36,77749.0,49337.206
002588.SZ,20231201,6.34,6.35,6.28,6.33,68473.0,43245.135
002588.SZ,20231130,6.38,6.38,6.28,6.34,80300.0,50779.715
002588.SZ,20231129,6.38,6.41,6.33,6.36,51125.0,32584.286
002588.SZ,20231128,6.37,6.38,6.31,6.37,56922.0,36117.677
002588.SZ,20231127,6.31,6.42,6.29,6.37,90278.0,57369.476
002588.SZ,20231124,6.37,6.37,6.28,6.31,52874.0,33417.509
002588.SZ,20231123,6.3,6.38,6.27,6.35,56818.19,36049.23
002588.SZ,20231122,6.34,6.38,6.29,6.32,60062.0,38040.45
002588.SZ,20231121,6.38,6.38,6.31,6.33,86226.39,54763.362
002588.SZ,20231120,6.39,6.39,6.33,6.35,73715.04,46845.679
002588.SZ,20231117,6.45,6.45,6.33,6.37,89271.8,57008.546
002588.SZ,20231116,6.34,6.36,6.29,6.33,58439.0,37011.49
002588.SZ,20231115,6.3,6.38,6.25,6.34,89707.51,56711.893
002588.SZ,20231114,6.23,6.3,6.23,6.26,55956.0,35008.881
002588.SZ,20231113,6.24,6.29,6.2,6.28,64453.59,40259.382
002588.SZ,20231110,6.25,6.27,6.18,6.25,61982.0,38702.124
002588.SZ,20231109,6.22,6.29,6.22,6.26,74531.95,46671.737
002588.SZ,20231108,6.29,6.31,6.21,6.24,69274.11,43351.775
002588.SZ,20231107,6.22,6.34,6.22,6.31,77446.0,48790.943
002588.SZ,20231106,6.21,6.32,6.19,6.28,112611.0,70559.547
002588.SZ,20231103,6.31,6.33,6.18,6.21,127492.0,79494.543
002588.SZ,20231102,6.39,6.41,6.3,6.31,167758.34,106296.09
002588.SZ,20231101,6.29,6.47,6.24,6.41,243170.35,155381.162
002588.SZ,20231031,6.22,6.32,6.19,6.27,212432.38,133189.602
002588.SZ,20231030,6.05,6.28,6.03,6.24,239401.23,148988.162
002588.SZ,20231027,6.08,6.17,6.0,6.08,251095.65,153558.518
002588.SZ,20231026,5.93,6.08,5.89,6.07,301415.13,181784.832
002588.SZ,20231025,5.7,6.02,5.61,5.91,490527.3,289409.87
002588.SZ,20231024,5.32,5.52,5.31,5.5,89978.57,48915.821
002588.SZ,20231023,5.4,5.42,5.29,5.33,75177.5,40209.008
002588.SZ,20231020,5.37,5.44,5.35,5.39,51417.17,27745.199
002588.SZ,20231019,5.4,5.45,5.37,5.37,51967.0,28081.842
002588.SZ,20231018,5.49,5.51,5.4,5.41,60184.0,32733.157
002588.SZ,20231017,5.5,5.53,5.47,5.5,40308.55,22151.702
002588.SZ,20231016,5.49,5.52,5.44,5.51,74272.58,40712.825
002588.SZ,20231013,5.56,5.56,5.46,5.48,49456.04,27205.301
002588.SZ,20231012,5.5,5.58,5.47,5.57,78991.16,43686.904
002588.SZ,20231011,5.59,5.6,5.46,5.48,100442.94,55475.63
002588.SZ,20231010,5.6,5.64,5.58,5.59,47736.0,26721.25
002588.SZ,20231009,5.64,5.66,5.59,5.6,56655.76,31787.358
002588.SZ,20230928,5.64,5.68,5.62,5.65,65768.6,37193.183
002588.SZ,20230927,5.59,5.64,5.57,5.61,57794.64,32452.686
002588.SZ,20230926,5.67,5.69,5.59,5.61,65429.0,36803.081
002588.SZ,20230925,5.71,5.73,5.66,5.68,59961.89,34191.86
002588.SZ,20230922,5.6,5.69,5.59,5.69,60294.0,34071.543
002588.SZ,20230921,5.71,5.71,5.62,5.62,54643.0,30877.504
002588.SZ,20230920,5.74,5.76,5.7,5.7,64734.0,37097.629
002588.SZ,20230919,5.75,5.77,5.71,5.74,69896.8,40082.315
002588.SZ,20230918,5.76,5.8,5.68,5.77,75535.02,43578.027
002588.SZ,20230915,5.77,5.83,5.74,5.79,80958.83,46870.299
002588.SZ,20230914,5.73,5.79,5.7,5.77,70538.17,40629.452
002588.SZ,20230913,5.75,5.78,5.7,5.72,55995.95,32109.517
002588.SZ,20230912,5.74,5.79,5.73,5.77,53664.87,30954.98
002588.SZ,20230911,5.72,5.78,5.71,5.76,58920.12,33880.515
002588.SZ,20230908,5.75,5.76,5.69,5.71,53305.32,30506.127
002588.SZ,20230907,5.85,5.85,5.74,5.75,74666.0,43158.241
002588.SZ,20230906,5.82,5.85,5.8,5.84,53381.0,31108.073
002588.SZ,20230905,5.86,5.87,5.82,5.84,75040.08,43824.759
002588.SZ,20230904,5.78,5.89,5.78,5.88,136746.92,80042.015
002588.SZ,20230901,5.74,5.79,5.71,5.78,90158.97,51863.854
002588.SZ,20230831,5.77,5.77,5.68,5.73,89013.92,50942.029
002588.SZ,20230830,5.8,5.84,5.75,5.77,86817.71,50267.499
002588.SZ,20230829,5.76,5.83,5.71,5.82,137551.89,79525.718
002588.SZ,20230828,5.85,5.88,5.75,5.77,219639.0,127812.527
002588.SZ,20230825,5.64,5.75,5.62,5.66,91743.0,52113.649
002588.SZ,20230824,5.64,5.69,5.59,5.67,91170.38,51431.443
002588.SZ,20230823,5.66,5.69,5.62,5.63,101447.52,57323.015
002588.SZ,20230822,5.67,5.74,5.57,5.68,154273.0,87005.446
002588.SZ,20230821,5.88,5.89,5.65,5.66,271804.76,156342.849
002588.SZ,20230818,6.1,6.14,5.89,5.89,262297.0,156299.482
002588.SZ,20230817,6.1,6.15,6.03,6.15,71721.0,43678.319
002588.SZ,20230816,6.13,6.16,6.08,6.09,76223.0,46599.204
002588.SZ,20230815,6.14,6.26,6.14,6.18,114165.94,70711.95
002588.SZ,20230814,6.05,6.17,6.0,6.16,113065.1,68814.382
002588.SZ,20230811,6.24,6.24,6.09,6.09,140840.8,86451.794
002588.SZ,20230810,6.14,6.24,6.13,6.23,139841.98,86842.134
002588.SZ,20230809,6.19,6.2,6.12,6.13,115276.0,70922.489
002588.SZ,20230808,6.18,6.26,6.11,6.23,173375.0,107269.183
002588.SZ,20230807,6.19,6.2,6.11,6.18,163619.86,100864.821
002588.SZ,20230804,6.32,6.36,6.18,6.19,341777.64,213408.497
002588.SZ,20230803,6.47,6.53,6.24,6.35,497036.7,314584.782
002588.SZ,20230802,6.58,6.73,6.37,6.5,632303.76,412418.523
002588.SZ,20230801,6.35,6.35,6.25,6.3,83039.54,52225.041
002588.SZ,20230731,6.28,6.38,6.28,6.35,107132.02,67988.078
002588.SZ,20230728,6.25,6.32,6.21,6.31,133568.98,83833.594
002588.SZ,20230727,6.39,6.39,6.22,6.25,118052.6,74187.539
002588.SZ,20230726,6.32,6.43,6.31,6.36,126702.8,80623.097
002588.SZ,20230725,6.3,6.37,6.25,6.28,99071.0,62397.01
002588.SZ,20230724,6.32,6.33,6.23,6.24,82350.0,51654.883
002588.SZ,20230721,6.35,6.42,6.31,6.33,110973.54,70528.661
002588.SZ,20230720,6.38,6.45,6.33,6.34,112483.98,71939.547
002588.SZ,20230719,6.34,6.39,6.34,6.37,70212.0,44704.325
002588.SZ,20230718,6.33,6.4,6.31,6.37,95427.74,60705.868
002588.SZ,20230717,6.33,6.34,6.24,6.32,69538.0,43840.469
002588.SZ,20230714,6.31,6.36,6.28,6.34,93280.08,59085.815
002588.SZ,20230713,6.29,6.34,6.26,6.31,78543.0,49463.055
002588.SZ,20230712,6.28,6.34,6.25,6.26,104629.68,65912.238
002588.SZ,20230711,6.2,6.29,6.18,6.27,94652.83,59190.824
002588.SZ,20230710,6.18,6.21,6.15,6.21,69272.93,42893.876
002588.SZ,20230707,6.11,6.19,6.1,6.17,82369.86,50756.392
002588.SZ,20230706,6.14,6.19,6.11,6.14,50421.81,30963.207
002588.SZ,20230705,6.15,6.17,6.1,6.14,56423.0,34641.039
002588.SZ,20230704,6.15,6.17,6.1,6.14,67878.0,41669.628
002588.SZ,20230703,6.09,6.16,6.08,6.14,84855.0,52019.807
002588.SZ,20230630,5.98,6.09,5.98,6.08,80035.91,48525.737
002588.SZ,20230629,6.02,6.04,5.98,6.01,57352.0,34467.627
002588.SZ,20230628,6.01,6.02,5.92,6.02,54132.0,32343.656
002588.SZ,20230627,5.96,6.03,5.92,6.01,51805.0,31019.403
002588.SZ,20230626,5.94,5.99,5.9,5.92,54416.0,32366.518
002588.SZ,20230621,5.99,6.03,5.94,5.94,49833.42,29832.066
002588.SZ,20230620,6.0,6.04,5.99,6.01,65805.64,39570.495
002588.SZ,20230619,6.16,6.17,6.0,6.0,161030.55,97226.262
002588.SZ,20230616,6.17,6.21,6.16,6.2,71025.15,43990.826
002588.SZ,20230615,6.16,6.2,6.11,6.2,61415.56,37854.892
002588.SZ,20230614,6.2,6.2,6.14,6.18,37905.0,23373.112
002588.SZ,20230613,6.13,6.18,6.12,6.17,57086.95,35121.729
002588.SZ,20230612,6.09,6.14,5.98,6.13,64981.24,39459.693
002588.SZ,20230609,6.14,6.14,6.06,6.08,52209.29,31743.583
002588.SZ,20230608,6.11,6.19,6.07,6.15,60473.76,37027.506
002588.SZ,20230607,6.15,6.19,6.07,6.1,74877.64,45728.367
002588.SZ,20230606,6.31,6.34,6.15,6.16,96466.0,60005.862
002588.SZ,20230605,6.2,6.39,6.19,6.33,214705.58,135847.47
002588.SZ,20230602,6.06,6.22,6.05,6.2,101201.62,62344.092
002588.SZ,20230601,6.04,6.1,6.03,6.05,59593.0,36074.158
002588.SZ,20230531,6.14,6.14,6.03,6.03,65928.0,39995.397
002588.SZ,20230530,6.17,6.17,6.05,6.12,50530.0,30857.877
002588.SZ,20230529,6.04,6.18,6.03,6.17,90780.44,55680.23
002588.SZ,20230526,6.1,6.1,6.02,6.04,71714.0,43360.42
002588.SZ,20230525,6.14,6.17,6.02,6.08,95048.03,57761.112
002588.SZ,20230524,6.18,6.22,6.13,6.14,55552.96,34232.0
002588.SZ,20230523,6.27,6.28,6.19,6.19,52897.0,32935.576
002588.SZ,20230522,6.17,6.29,6.17,6.27,82812.95,51706.876
002588.SZ,20230519,6.23,6.27,6.16,6.18,53046.0,32909.163
002588.SZ,20230518,6.24,6.27,6.22,6.26,48603.78,30360.424
002588.SZ,20230517,6.2,6.26,6.16,6.24,67439.86,41858.057
002588.SZ,20230516,6.3,6.32,6.21,6.22,61206.97,38302.289
002588.SZ,20230515,6.24,6.3,6.19,6.3,88419.83,55372.492
002588.SZ,20230512,6.24,6.25,6.19,6.22,74060.0,46045.563
002588.SZ,20230511,6.23,6.26,6.19,6.25,63995.69,39874.751
002588.SZ,20230510,6.15,6.27,6.15,6.22,72697.56,45268.285
002588.SZ,20230509,6.27,6.28,6.18,6.18,98756.31,61462.929
002588.SZ,20230508,6.21,6.28,6.19,6.27,91496.39,57201.207
002588.SZ,20230505,6.23,6.24,6.16,6.21,94547.05,58634.459
002588.SZ,20230504,6.23,6.28,6.18,6.25,160275.49,99913.355
002588.SZ,20230428,6.08,6.19,6.07,6.18,133584.62,82234.347
002588.SZ,20230427,6.06,6.1,6.01,6.1,102010.2,61674.532
002588.SZ,20230426,6.01,6.12,5.94,6.09,130541.0,79148.741
002588.SZ,20230425,5.93,6.06,5.91,6.05,150987.46,90150.772
002588.SZ,20230424,6.01,6.05,5.91,5.93,120335.7,71874.965
002588.SZ,20230421,6.13,6.2,6.03,6.04,202264.63,123467.255
002588.SZ,20230420,6.13,6.25,6.08,6.18,442924.0,273624.102
002588.SZ,20230419,5.95,5.95,5.81,5.85,111127.28,65176.476
002588.SZ,20230418,5.98,5.98,5.94,5.95,48552.04,28925.63
002588.SZ,20230417,5.94,6.01,5.92,5.98,99957.04,59720.073
002588.SZ,20230414,5.97,5.97,5.92,5.96,38149.18,22691.082
002588.SZ,20230413,5.92,5.97,5.9,5.96,46428.0,27591.673
002588.SZ,20230412,5.91,5.94,5.89,5.92,35125.18,20786.708
002588.SZ,20230411,5.89,5.91,5.84,5.9,53209.99,31177.008
002588.SZ,20230410,5.96,5.96,5.88,5.9,52737.0,31180.832
002588.SZ,20230407,5.91,5.96,5.89,5.96,41482.0,24610.339
002588.SZ,20230406,5.94,5.94,5.89,5.91,50387.2,29765.187
002588.SZ,20230404,6.02,6.04,5.91,5.94,61285.0,36525.151
002588.SZ,20230403,6.0,6.03,6.0,6.03,41597.28,25020.433
002588.SZ,20230331,5.94,5.99,5.93,5.98,39425.8,23552.99
002588.SZ,20230330,5.99,6.01,5.89,5.94,62536.16,37090.034
002588.SZ,20230329,6.06,6.09,5.99,5.99,61906.0,37277.831
002588.SZ,20230328,6.05,6.11,6.03,6.08,50860.0,30876.167
002588.SZ,20230327,6.08,6.09,6.0,6.02,58669.0,35379.389
002588.SZ,20230324,6.11,6.13,6.06,6.09,50933.0,30984.135
002588.SZ,20230323,6.12,6.14,6.07,6.1,53688.54,32774.277
002588.SZ,20230322,6.14,6.17,6.11,6.14,41592.54,25538.831
002588.SZ,20230321,6.06,6.14,6.06,6.13,36047.48,22008.231
002588.SZ,20230320,6.12,6.13,6.05,6.07,51073.68,31044.119
002588.SZ,20230317,6.11,6.14,6.08,6.11,65906.37,40258.109
002588.SZ,20230316,6.15,6.24,6.08,6.08,67087.0,41319.223
002588.SZ,20230315,6.12,6.18,6.11,6.16,49044.92,30173.244
002588.SZ,20230314,6.22,6.22,6.03,6.1,72018.63,43994.011
002588.SZ,20230313,6.22,6.29,6.16,6.19,75820.0,46979.255
002588.SZ,20230310,6.22,6.31,6.17,6.25,74640.01,46567.042
002588.SZ,20230309,6.27,6.28,6.22,6.26,42773.14,26741.692
002588.SZ,20230308,6.23,6.27,6.21,6.27,58268.74,36330.364
002588.SZ,20230307,6.39,6.39,6.23,6.23,108441.0,68397.113
