ts_code,trade_date,open,high,low,close,vol,amount
002427.SZ,20260202,7.29,7.46,6.96,6.97,276567.3,199380.674
002427.SZ,20260130,7.51,7.51,7.22,7.29,305319.6,224914.973
002427.SZ,20260129,7.46,7.8,7.35,7.6,406656.7,307250.162
002427.SZ,20260128,7.46,7.85,7.35,7.53,317828.5,242227.266
002427.SZ,20260127,7.8,7.8,7.3,7.51,389391.94,293954.467
002427.SZ,20260126,7.53,7.88,7.52,7.87,571089.56,443273.24
002427.SZ,20260123,7.56,7.75,7.53,7.6,409391.85,311524.012
002427.SZ,20260122,7.68,7.85,7.55,7.62,489889.56,375779.349
002427.SZ,20260121,7.8,8.2,7.62,7.86,751668.11,592912.062
002427.SZ,20260120,7.54,8.27,7.5,7.99,888893.18,702500.213
002427.SZ,20260119,7.19,7.87,7.06,7.62,617714.62,461495.649
002427.SZ,20260116,7.36,7.46,7.14,7.24,557859.07,405543.584
002427.SZ,20260115,7.36,8.01,7.23,7.68,1170887.53,882108.194
002427.SZ,20260114,6.74,7.33,6.7,7.33,344273.35,248844.606
002427.SZ,20260113,6.85,6.88,6.65,6.66,189983.34,128033.19
002427.SZ,20260112,6.77,6.85,6.76,6.84,255858.51,174455.262
002427.SZ,20260109,6.98,7.0,6.67,6.76,255249.28,172747.972
002427.SZ,20260108,6.55,6.85,6.52,6.8,320765.61,215818.165
002427.SZ,20260107,6.66,6.67,6.52,6.55,211279.0,139037.31
002427.SZ,20260106,6.61,6.72,6.61,6.69,222122.75,147831.696
002427.SZ,20260105,6.77,6.79,6.6,6.64,211611.5,140511.56
002427.SZ,20251231,6.82,6.98,6.6,6.71,331803.97,222776.809
002427.SZ,20251230,6.75,7.06,6.73,6.86,432840.65,297486.548
002427.SZ,20251229,6.66,7.07,6.63,6.85,487680.52,335157.504
002427.SZ,20251226,6.66,7.05,6.63,6.76,591011.89,403201.094
002427.SZ,20251225,6.98,7.0,6.64,6.69,563568.73,380009.886
002427.SZ,20251224,6.18,6.79,6.14,6.79,187217.5,123646.248
002427.SZ,20251223,6.28,6.3,6.16,6.17,83351.25,51729.723
002427.SZ,20251222,6.25,6.34,6.24,6.3,107966.18,68072.41
002427.SZ,20251219,6.17,6.28,6.15,6.25,104684.87,65169.351
002427.SZ,20251218,6.1,6.3,6.08,6.19,138997.38,86626.232
002427.SZ,20251217,6.06,6.14,6.0,6.13,106973.62,64973.676
002427.SZ,20251216,6.16,6.22,6.08,6.1,111383.0,68274.769
002427.SZ,20251215,6.09,6.36,6.04,6.22,201932.63,126244.25
002427.SZ,20251212,6.03,6.25,6.02,6.09,115717.42,70908.864
002427.SZ,20251211,6.16,6.17,6.02,6.03,77416.75,46942.373
002427.SZ,20251210,6.15,6.18,6.09,6.15,64256.26,39383.549
002427.SZ,20251209,6.17,6.25,6.13,6.14,67290.37,41559.682
002427.SZ,20251208,6.21,6.24,6.15,6.18,71942.75,44491.358
002427.SZ,20251205,6.1,6.2,6.06,6.2,88651.5,54566.349
002427.SZ,20251204,6.2,6.25,6.09,6.09,124980.62,76601.419
002427.SZ,20251203,6.4,6.42,6.25,6.27,104230.62,65655.127
002427.SZ,20251202,6.46,6.46,6.39,6.4,52709.0,33778.341
002427.SZ,20251201,6.44,6.52,6.44,6.47,68488.0,44330.527
002427.SZ,20251128,6.39,6.47,6.33,6.47,78196.46,50106.546
002427.SZ,20251127,6.41,6.45,6.36,6.39,76584.0,49069.973
002427.SZ,20251126,6.5,6.52,6.38,6.4,101214.75,65243.379
002427.SZ,20251125,6.48,6.52,6.43,6.5,79629.0,51647.579
002427.SZ,20251124,6.39,6.53,6.36,6.48,116628.87,75164.243
002427.SZ,20251121,6.64,6.68,6.34,6.34,189281.35,122039.917
002427.SZ,20251120,6.8,6.88,6.64,6.66,127202.0,85347.124
002427.SZ,20251119,6.95,7.02,6.7,6.82,149732.01,102417.966
002427.SZ,20251118,7.16,7.16,6.9,6.95,188554.88,131762.028
002427.SZ,20251117,7.11,7.2,7.06,7.19,129031.5,92196.724
002427.SZ,20251114,7.08,7.23,7.05,7.14,164366.34,117830.42
002427.SZ,20251113,7.09,7.16,7.03,7.12,105957.37,75283.243
002427.SZ,20251112,7.13,7.14,7.01,7.07,109617.85,77372.71
002427.SZ,20251111,7.08,7.18,7.07,7.13,149041.5,106301.466
002427.SZ,20251110,6.98,7.16,6.97,7.1,204530.73,145083.345
002427.SZ,20251107,6.93,7.16,6.9,7.0,199583.5,140305.406
002427.SZ,20251106,7.0,7.02,6.93,6.93,95935.0,66645.199
002427.SZ,20251105,6.92,7.04,6.88,7.02,124126.87,86905.086
002427.SZ,20251104,6.97,7.05,6.9,6.96,93381.87,64960.861
002427.SZ,20251103,6.95,6.99,6.88,6.99,95121.0,66085.179
002427.SZ,20251031,6.81,6.95,6.81,6.93,145010.62,100268.025
002427.SZ,20251030,6.89,6.92,6.77,6.79,97909.01,66767.778
002427.SZ,20251029,6.9,6.92,6.82,6.89,101756.54,69794.454
002427.SZ,20251028,6.95,6.98,6.89,6.92,92383.0,63941.916
002427.SZ,20251027,7.04,7.04,6.91,6.95,112368.12,78107.846
002427.SZ,20251024,7.06,7.14,6.97,6.98,151737.75,106575.941
002427.SZ,20251023,7.02,7.13,6.99,7.11,186683.5,131924.2
002427.SZ,20251022,6.95,7.16,6.9,7.07,185933.0,131426.947
002427.SZ,20251021,6.82,7.02,6.79,7.01,208269.61,145141.969
002427.SZ,20251020,6.83,6.85,6.74,6.81,80733.24,54757.281
002427.SZ,20251017,6.89,6.94,6.73,6.74,94830.63,64721.377
002427.SZ,20251016,7.06,7.06,6.83,6.89,139049.25,96043.851
002427.SZ,20251015,7.0,7.06,6.91,7.05,129231.62,90371.628
002427.SZ,20251014,7.07,7.1,6.93,6.95,180279.73,126394.502
002427.SZ,20251013,6.68,7.07,6.56,7.07,268148.36,185902.099
002427.SZ,20251010,6.77,7.02,6.72,6.9,188609.03,130761.175
002427.SZ,20251009,6.68,6.8,6.66,6.8,143403.35,96662.674
002427.SZ,20250930,6.66,6.74,6.66,6.71,118528.84,79405.936
002427.SZ,20250929,6.9,6.9,6.62,6.7,226987.14,152155.459
002427.SZ,20250926,6.79,7.39,6.78,6.93,340505.75,242746.046
002427.SZ,20250925,6.83,6.92,6.77,6.78,112053.12,76582.551
002427.SZ,20250924,6.78,6.89,6.76,6.88,114046.49,78285.76
002427.SZ,20250923,7.1,7.11,6.75,6.83,172846.37,118268.72
002427.SZ,20250922,7.07,7.17,7.07,7.1,97729.99,69367.092
002427.SZ,20250919,7.29,7.29,7.1,7.14,176732.14,126498.129
002427.SZ,20250918,7.24,7.56,7.17,7.32,326170.15,240210.773
002427.SZ,20250917,7.28,7.28,7.2,7.22,139576.75,100955.428
002427.SZ,20250916,7.16,7.32,7.16,7.32,184396.6,133696.182
002427.SZ,20250915,7.2,7.21,7.14,7.18,108643.84,77872.178
002427.SZ,20250912,7.26,7.3,7.2,7.22,132570.99,96155.341
002427.SZ,20250911,7.24,7.3,7.13,7.29,160069.48,115547.739
002427.SZ,20250910,7.21,7.24,7.17,7.22,98355.91,70827.719
002427.SZ,20250909,7.31,7.36,7.18,7.22,142808.0,103778.166
002427.SZ,20250908,7.27,7.34,7.25,7.33,133593.52,97578.718
002427.SZ,20250905,7.15,7.3,7.07,7.3,163008.4,117396.381
002427.SZ,20250904,7.2,7.28,7.12,7.17,165286.24,119256.803
002427.SZ,20250903,7.42,7.45,7.2,7.21,162044.39,118392.345
002427.SZ,20250902,7.6,7.63,7.37,7.42,179465.82,133555.216
002427.SZ,20250901,7.55,7.59,7.46,7.58,145244.26,109602.746
002427.SZ,20250829,7.64,7.68,7.55,7.55,157373.01,119499.099
002427.SZ,20250828,7.48,7.7,7.38,7.63,223059.82,168456.432
002427.SZ,20250827,7.85,7.9,7.57,7.57,362544.12,280441.44
002427.SZ,20250826,7.88,7.93,7.79,7.91,253327.0,199612.539
002427.SZ,20250825,7.89,7.94,7.82,7.88,285821.27,225154.692
002427.SZ,20250822,8.04,8.04,7.86,7.89,305867.62,241446.99
002427.SZ,20250821,8.12,8.17,7.88,8.04,586256.76,468214.523
002427.SZ,20250820,7.78,8.35,7.71,8.2,881238.81,717803.726
002427.SZ,20250819,7.88,7.95,7.71,7.78,309456.0,241016.254
002427.SZ,20250818,7.6,8.0,7.53,7.87,522717.2,409455.669
002427.SZ,20250815,7.53,7.75,7.46,7.65,275904.37,209992.734
002427.SZ,20250814,7.58,7.8,7.46,7.63,378818.56,289320.487
002427.SZ,20250813,7.59,7.6,7.51,7.58,179658.5,135468.886
002427.SZ,20250812,7.64,7.69,7.55,7.58,183506.0,139225.421
002427.SZ,20250811,7.65,7.68,7.53,7.64,223506.75,169994.478
002427.SZ,20250808,7.68,7.85,7.6,7.72,330937.62,257049.249
002427.SZ,20250807,7.55,7.7,7.52,7.64,236584.36,179811.072
002427.SZ,20250806,7.78,7.78,7.56,7.64,329592.77,251393.177
002427.SZ,20250805,7.42,7.99,7.4,7.79,534661.19,413037.493
002427.SZ,20250804,7.35,7.44,7.21,7.41,151075.83,111084.635
002427.SZ,20250801,7.51,7.58,7.36,7.39,217545.0,161501.591
002427.SZ,20250731,7.68,7.74,7.55,7.58,307617.75,232967.595
002427.SZ,20250730,7.55,8.13,7.55,7.81,507564.29,400627.065
002427.SZ,20250729,7.81,7.82,7.54,7.61,287915.81,219148.633
002427.SZ,20250728,7.67,7.81,7.64,7.81,230780.1,179340.949
002427.SZ,20250725,7.8,7.81,7.65,7.68,279186.65,215009.104
002427.SZ,20250724,7.76,7.87,7.72,7.84,225913.13,176176.362
002427.SZ,20250723,8.0,8.0,7.83,7.84,276162.4,217959.477
002427.SZ,20250722,8.19,8.19,7.93,8.0,334598.93,268878.906
002427.SZ,20250721,8.18,8.2,8.1,8.18,202981.37,165535.529
002427.SZ,20250718,8.18,8.38,8.16,8.21,269695.0,221845.631
002427.SZ,20250717,8.16,8.2,8.14,8.17,227464.34,185579.524
002427.SZ,20250716,8.15,8.22,8.06,8.15,247326.81,201066.005
002427.SZ,20250715,8.24,8.36,8.12,8.22,309548.44,254751.673
002427.SZ,20250714,8.2,8.28,8.13,8.18,212499.36,173785.761
002427.SZ,20250711,8.16,8.22,8.08,8.22,317414.25,258463.703
002427.SZ,20250710,8.42,8.42,8.21,8.22,399679.32,329916.897
002427.SZ,20250709,8.45,8.75,8.42,8.48,514056.83,441373.839
002427.SZ,20250708,8.43,8.55,8.37,8.5,384160.33,324119.767
002427.SZ,20250707,8.28,8.59,8.22,8.51,420775.64,355986.413
002427.SZ,20250704,8.77,8.78,8.34,8.43,716318.24,606483.1
002427.SZ,20250703,8.93,9.49,8.9,8.93,849326.2,769599.69
002427.SZ,20250702,9.45,9.7,9.17,9.25,1301528.58,1226671.307
002427.SZ,20250701,8.63,8.9,8.63,8.83,718657.5,630201.757
002427.SZ,20250630,8.58,8.92,8.55,8.71,650930.25,567879.421
002427.SZ,20250627,9.16,9.16,8.57,8.6,1010876.72,889392.032
002427.SZ,20250626,8.08,8.97,7.95,8.97,851830.54,735245.019
002427.SZ,20250625,8.16,8.25,7.96,8.15,501538.39,405029.804
002427.SZ,20250624,8.24,8.44,8.12,8.17,571738.77,472505.816
002427.SZ,20250623,7.9,8.3,7.9,8.23,492499.36,402145.528
002427.SZ,20250620,8.2,8.36,7.95,8.01,542733.8,438114.296
002427.SZ,20250619,8.8,9.04,8.34,8.36,709477.75,608621.56
002427.SZ,20250618,8.75,9.47,8.46,8.98,938406.0,838404.099
002427.SZ,20250617,9.24,9.25,8.73,8.8,740346.42,661533.533
002427.SZ,20250616,8.8,9.42,8.72,9.31,667160.67,614927.106
002427.SZ,20250613,9.61,9.65,8.94,8.99,726376.03,665677.018
002427.SZ,20250612,9.52,10.05,9.31,9.6,773289.12,750979.84
002427.SZ,20250611,9.99,9.99,9.4,9.74,1020594.53,977114.573
002427.SZ,20250610,10.3,10.88,9.9,10.13,1287361.33,1336906.921
002427.SZ,20250609,9.8,10.76,9.75,10.39,1243121.25,1281114.652
002427.SZ,20250606,10.25,10.56,9.93,9.99,1147789.94,1172152.744
002427.SZ,20250605,10.86,11.01,10.06,10.15,1539855.92,1604304.908
002427.SZ,20250604,9.63,10.59,9.36,10.59,1187583.62,1198349.417
002427.SZ,20250603,9.26,9.89,9.0,9.63,1190414.72,1140767.773
002427.SZ,20250530,10.2,10.31,9.43,9.43,1023981.17,979660.769
002427.SZ,20250529,10.13,11.23,9.62,10.48,2042310.87,2124496.301
002427.SZ,20250528,10.08,10.69,10.08,10.69,2112884.41,2232734.592
002427.SZ,20250527,8.85,9.72,8.65,9.72,1375880.97,1272821.228
002427.SZ,20250526,8.47,9.16,8.38,8.84,1730649.45,1511839.062
002427.SZ,20250523,7.78,8.38,7.63,8.38,1280105.82,1054271.195
002427.SZ,20250522,8.12,8.2,7.59,7.62,1048221.27,817207.071
002427.SZ,20250521,8.0,8.89,7.68,8.2,1486371.72,1241168.435
002427.SZ,20250520,9.43,9.43,8.49,8.49,1799851.01,1573475.747
002427.SZ,20250519,8.58,9.43,8.15,9.43,1692363.12,1532564.109
002427.SZ,20250516,8.21,9.28,8.05,8.57,1795076.66,1559720.621
002427.SZ,20250515,8.1,8.59,7.8,8.59,2048260.14,1673368.668
002427.SZ,20250514,7.4,7.81,7.3,7.81,1013712.68,781051.141
002427.SZ,20250513,6.52,7.1,6.35,7.1,1021037.43,692368.827
002427.SZ,20250512,6.49,6.88,6.41,6.45,693982.83,454521.458
002427.SZ,20250509,6.9,6.93,6.34,6.37,928038.98,605663.44
002427.SZ,20250508,6.77,7.24,6.67,6.88,1188286.7,831163.795
002427.SZ,20250507,7.0,7.05,6.66,6.75,1278808.12,869287.737
002427.SZ,20250506,6.12,6.55,6.02,6.55,1008792.92,642375.313
002427.SZ,20250430,6.48,6.51,5.94,5.95,1120842.6,689857.27
002427.SZ,20250429,6.7,6.93,6.29,6.6,1267856.86,831132.409
002427.SZ,20250428,7.04,7.67,6.98,6.98,1168660.01,843218.262
002427.SZ,20250425,8.31,9.04,7.76,7.76,1667684.86,1402249.165
002427.SZ,20250424,7.95,8.62,7.62,8.62,1734537.41,1419015.061
002427.SZ,20250423,6.75,7.84,6.53,7.84,1662081.96,1248903.568
002427.SZ,20250422,7.48,7.95,7.01,7.13,1867475.31,1403847.645
002427.SZ,20250421,6.69,7.23,6.69,7.23,776459.1,551980.401
002427.SZ,20250418,6.07,6.57,6.0,6.57,1177971.28,743594.639
002427.SZ,20250417,5.3,5.97,5.18,5.97,1111370.14,635114.816
002427.SZ,20250416,5.13,5.55,4.92,5.43,986349.18,519158.133
002427.SZ,20250415,5.5,5.56,5.1,5.18,913926.64,484540.116
002427.SZ,20250414,5.7,5.83,5.38,5.65,1231116.85,686264.465
002427.SZ,20250411,5.37,6.13,5.33,5.65,1634157.37,952006.072
002427.SZ,20250410,4.94,5.57,4.91,5.57,1574592.99,846281.446
002427.SZ,20250409,4.59,5.25,4.57,5.06,1149497.29,558853.657
002427.SZ,20250408,5.12,5.4,4.92,5.08,1329591.29,683449.008
002427.SZ,20250407,4.68,5.2,4.68,4.91,1018585.33,494711.362
002427.SZ,20250403,5.08,5.6,5.03,5.2,1533827.58,811308.837
002427.SZ,20250402,4.47,5.09,4.37,5.09,1280758.94,614812.285
002427.SZ,20250401,4.63,4.87,4.63,4.63,1372251.99,641337.339
002427.SZ,20250331,5.14,5.14,5.14,5.14,80081.0,41161.634
002427.SZ,20250328,5.71,6.89,5.71,5.71,1724171.08,1040716.756
002427.SZ,20250327,6.34,6.34,6.23,6.34,585485.5,371089.4
002427.SZ,20250326,5.76,5.76,5.76,5.76,175659.15,101179.67
002427.SZ,20250325,5.24,5.24,4.91,5.24,1313594.02,680983.533
002427.SZ,20250324,4.52,4.76,4.16,4.76,423700.99,189872.968
002427.SZ,20250321,4.15,4.33,4.15,4.33,153679.65,66266.309
002427.SZ,20250320,3.87,4.03,3.87,3.94,146646.49,57908.765
002427.SZ,20250319,3.92,3.94,3.85,3.91,126233.37,49092.293
002427.SZ,20250318,3.8,3.99,3.76,3.95,252679.72,98226.966
002427.SZ,20250317,3.78,3.83,3.75,3.81,88206.23,33523.172
002427.SZ,20250314,3.68,3.78,3.67,3.78,112779.86,42141.409
002427.SZ,20250313,3.75,3.76,3.63,3.7,106607.82,39260.131
002427.SZ,20250312,3.77,3.79,3.74,3.75,77318.37,29037.134
002427.SZ,20250311,3.7,3.78,3.68,3.77,94299.61,35338.256
002427.SZ,20250310,3.76,3.82,3.74,3.76,96331.59,36306.784
002427.SZ,20250307,3.82,3.87,3.76,3.77,134082.37,51116.983
002427.SZ,20250306,3.84,3.88,3.81,3.84,124013.58,47546.573
002427.SZ,20250305,3.87,3.9,3.78,3.84,117161.99,44702.132
002427.SZ,20250304,3.79,3.9,3.76,3.88,140339.52,54104.41
002427.SZ,20250303,3.76,3.86,3.74,3.79,165959.66,63244.739
002427.SZ,20250228,3.87,3.96,3.76,3.76,266493.17,102726.582
002427.SZ,20250227,3.96,4.01,3.82,3.87,280768.77,109161.32
002427.SZ,20250226,4.0,4.11,3.85,3.9,522747.91,206261.822
002427.SZ,20250225,4.6,4.6,4.0,4.03,666068.83,283878.169
002427.SZ,20250224,3.84,4.18,3.84,4.18,132721.79,54713.92
002427.SZ,20250221,3.89,3.89,3.74,3.8,458232.32,173703.123
002427.SZ,20250220,3.57,3.92,3.57,3.92,276951.37,105851.542
002427.SZ,20250219,3.46,3.64,3.44,3.56,169056.72,59946.881
002427.SZ,20250218,3.61,3.61,3.43,3.44,99784.74,35002.227
002427.SZ,20250217,3.57,3.64,3.52,3.61,113001.48,40516.889
002427.SZ,20250214,3.53,3.61,3.52,3.55,87734.15,31231.856
002427.SZ,20250213,3.58,3.61,3.53,3.55,79750.62,28448.364
002427.SZ,20250212,3.57,3.6,3.53,3.59,92606.64,33023.687
002427.SZ,20250211,3.6,3.6,3.52,3.57,108698.87,38550.986
002427.SZ,20250210,3.49,3.63,3.44,3.59,152977.52,54185.739
002427.SZ,20250207,3.41,3.52,3.41,3.48,137429.0,47690.963
002427.SZ,20250206,3.38,3.42,3.3,3.41,114749.05,38647.667
002427.SZ,20250205,3.33,3.46,3.33,3.39,106249.02,36094.71
002427.SZ,20250127,3.35,3.45,3.31,3.31,102099.5,34349.251
002427.SZ,20250124,3.27,3.33,3.26,3.32,105490.5,34815.234
002427.SZ,20250123,3.4,3.47,3.3,3.3,141290.41,47569.331
002427.SZ,20250122,3.52,3.54,3.31,3.33,162874.41,55291.253
002427.SZ,20250121,3.6,3.64,3.5,3.52,189736.24,67053.574
002427.SZ,20250120,3.6,3.75,3.55,3.65,264746.75,95270.952
002427.SZ,20250117,3.75,3.92,3.59,3.67,424314.73,157159.168
002427.SZ,20250116,3.47,3.75,3.44,3.75,77914.49,28781.995
002427.SZ,20250115,3.43,3.47,3.38,3.41,70419.0,24095.229
002427.SZ,20250114,3.31,3.44,3.31,3.44,95850.72,32454.954
002427.SZ,20250113,3.24,3.32,3.12,3.3,86746.87,28221.501
002427.SZ,20250110,3.39,3.41,3.22,3.23,84260.23,27785.229
002427.SZ,20250109,3.33,3.52,3.32,3.35,102345.12,34710.198
002427.SZ,20250108,3.33,3.36,3.21,3.35,90568.11,29842.861
002427.SZ,20250107,3.23,3.48,3.23,3.34,127931.61,42687.016
002427.SZ,20250106,3.27,3.27,3.05,3.22,97758.49,31045.173
002427.SZ,20250103,3.44,3.45,3.19,3.19,124446.6,40918.293
002427.SZ,20250102,3.47,3.55,3.38,3.41,97549.24,33842.091
002427.SZ,20241231,3.54,3.58,3.45,3.48,130441.85,45622.067
002427.SZ,20241230,3.68,3.68,3.52,3.57,111893.5,39890.793
002427.SZ,20241227,3.63,3.69,3.6,3.64,135965.25,49610.261
002427.SZ,20241226,3.72,3.88,3.63,3.66,190148.51,70801.807
002427.SZ,20241225,3.71,4.05,3.6,3.76,249059.24,94603.893
002427.SZ,20241224,3.58,3.71,3.56,3.69,119537.0,43485.488
002427.SZ,20241223,3.88,3.88,3.53,3.56,159785.25,58402.714
002427.SZ,20241220,3.95,3.97,3.86,3.87,109586.24,42887.019
002427.SZ,20241219,3.89,3.96,3.85,3.93,81312.86,31829.387
002427.SZ,20241218,4.0,4.01,3.85,3.94,120836.58,47546.203
002427.SZ,20241217,4.23,4.27,3.93,3.97,168595.0,68298.25
002427.SZ,20241216,4.3,4.34,4.23,4.27,98304.12,42073.568
002427.SZ,20241213,4.34,4.38,4.28,4.29,97106.1,42023.181
002427.SZ,20241212,4.35,4.39,4.3,4.38,131639.99,57292.069
002427.SZ,20241211,4.36,4.4,4.31,4.34,116705.86,50870.873
002427.SZ,20241210,4.43,4.48,4.31,4.33,169645.24,74169.573
002427.SZ,20241209,4.4,4.47,4.29,4.33,111753.99,48716.587
002427.SZ,20241206,4.43,4.46,4.29,4.41,193775.11,84885.675
002427.SZ,20241205,4.12,4.4,4.12,4.39,190425.66,81913.723
002427.SZ,20241204,4.25,4.28,4.12,4.15,132152.42,55484.324
002427.SZ,20241203,4.27,4.39,4.19,4.29,182467.74,78445.294
002427.SZ,20241202,4.18,4.28,4.13,4.24,137204.87,57914.978
002427.SZ,20241129,4.12,4.18,4.06,4.15,140805.62,58275.743
002427.SZ,20241128,4.14,4.22,4.1,4.13,137311.62,57356.131
002427.SZ,20241127,4.14,4.18,3.99,4.14,141675.12,57908.315
002427.SZ,20241126,4.05,4.29,4.05,4.18,235903.28,99041.854
002427.SZ,20241125,3.96,4.23,3.86,4.08,181397.16,73305.45
002427.SZ,20241122,4.06,4.15,3.92,3.92,171281.77,69111.411
002427.SZ,20241121,3.98,4.14,3.91,4.1,161446.76,64968.779
002427.SZ,20241120,3.88,4.03,3.86,3.98,119063.24,47028.982
002427.SZ,20241119,3.72,3.85,3.7,3.85,104611.41,39399.274
002427.SZ,20241118,3.85,3.88,3.7,3.7,114023.37,43024.138
002427.SZ,20241115,3.92,3.96,3.81,3.81,117359.62,45763.709
002427.SZ,20241114,4.05,4.06,3.9,3.92,105958.62,42079.228
002427.SZ,20241113,4.15,4.16,3.97,4.06,124615.87,50394.679
002427.SZ,20241112,4.19,4.24,4.08,4.12,155215.1,64923.971
002427.SZ,20241111,4.27,4.27,4.11,4.19,191572.98,79823.902
002427.SZ,20241108,4.22,4.4,4.15,4.27,291280.71,123795.328
002427.SZ,20241107,4.08,4.22,4.04,4.18,159571.86,66352.021
002427.SZ,20241106,4.16,4.2,4.03,4.08,175416.99,71920.152
002427.SZ,20241105,4.13,4.22,4.03,4.14,189844.95,78461.656
002427.SZ,20241104,4.1,4.18,4.01,4.07,230287.99,94103.871
002427.SZ,20241101,4.33,4.57,4.08,4.08,458267.02,196999.275
002427.SZ,20241031,3.97,4.44,3.97,4.25,438793.59,184124.859
002427.SZ,20241030,3.98,4.13,3.91,4.04,338319.49,137059.176
002427.SZ,20241029,4.19,4.3,3.93,3.94,677032.48,279687.417
002427.SZ,20241028,3.78,3.99,3.78,3.99,288753.09,111865.66
002427.SZ,20241025,3.53,3.75,3.5,3.63,224070.0,81310.016
002427.SZ,20241024,3.39,3.5,3.38,3.48,116483.49,40138.731
002427.SZ,20241023,3.42,3.5,3.37,3.42,114876.85,39531.712
002427.SZ,20241022,3.32,3.41,3.31,3.39,124351.87,41881.489
002427.SZ,20241021,3.27,3.34,3.24,3.33,151112.22,50018.125
002427.SZ,20241018,3.25,3.33,3.18,3.28,201007.36,65419.749
002427.SZ,20241017,3.34,3.42,3.23,3.25,181101.27,59930.305
002427.SZ,20241016,3.31,3.41,3.26,3.32,188159.63,63189.608
002427.SZ,20241015,3.43,3.59,3.37,3.37,290916.78,100546.291
002427.SZ,20241014,3.3,3.56,3.24,3.41,349262.16,119864.557
002427.SZ,20241011,3.45,3.45,3.18,3.24,133702.36,44124.913
002427.SZ,20241010,3.38,3.49,3.27,3.41,177077.02,60326.485
002427.SZ,20241009,3.61,3.61,3.32,3.32,257454.79,89670.355
002427.SZ,20241008,3.88,3.88,3.45,3.65,403295.72,148665.091
002427.SZ,20240930,3.3,3.53,3.24,3.53,245099.94,83781.38
002427.SZ,20240927,3.05,3.33,3.05,3.21,217733.12,69006.152
002427.SZ,20240926,3.05,3.05,2.99,3.03,163388.0,49391.53
002427.SZ,20240925,2.96,3.04,2.96,2.99,174751.5,52423.415
