ts_code,trade_date,open,high,low,close,vol,amount
301209.SZ,20260310,94.5,95.85,93.0,93.9,6959.67,65412.6
301209.SZ,20260309,94.41,94.41,90.88,93.52,11321.96,104413.54
301209.SZ,20260306,93.15,95.57,92.43,94.4,9243.0,87274.723
301209.SZ,20260305,92.88,94.32,91.93,92.76,6862.4,63921.855
301209.SZ,20260304,92.76,92.79,90.3,92.2,6447.21,59161.89
301209.SZ,20260303,94.58,95.44,92.49,92.76,9612.75,90325.735
301209.SZ,20260302,96.9,97.19,93.3,94.6,14133.47,134343.431
301209.SZ,20260227,97.0,97.15,94.6,96.85,7142.13,68478.911
301209.SZ,20260226,99.52,99.52,96.0,97.2,8352.4,81194.697
301209.SZ,20260225,98.24,99.77,97.77,99.01,7765.4,76800.628
301209.SZ,20260224,102.32,103.2,97.21,97.91,11094.9,110095.802
301209.SZ,20260213,101.89,103.63,100.0,101.94,18198.2,185699.842
301209.SZ,20260212,99.0,102.82,99.0,101.89,18100.43,183241.19
301209.SZ,20260211,96.78,102.22,96.78,99.92,16385.36,163872.009
301209.SZ,20260210,97.49,98.0,95.27,95.99,8610.8,82757.12
301209.SZ,20260209,95.0,98.38,94.01,97.48,12871.9,124784.496
301209.SZ,20260206,94.19,95.8,92.51,94.45,8114.4,76588.946
301209.SZ,20260205,93.08,95.0,93.0,94.19,9795.8,92059.956
301209.SZ,20260204,96.89,97.03,91.2,93.04,17629.4,164174.622
301209.SZ,20260203,93.71,97.66,92.76,96.95,15843.61,151884.312
301209.SZ,20260202,98.3,98.59,92.03,92.76,19985.82,190351.705
301209.SZ,20260130,103.03,103.1,98.03,99.7,19584.18,195924.165
301209.SZ,20260129,109.54,113.0,102.9,103.2,23350.69,249594.818
301209.SZ,20260128,112.6,113.0,108.58,110.45,19778.17,218284.512
301209.SZ,20260127,115.45,115.88,109.35,113.5,25766.43,289313.729
301209.SZ,20260126,109.5,117.38,108.87,115.56,34015.99,389507.944
301209.SZ,20260123,108.81,110.84,107.5,108.85,18274.0,199169.545
301209.SZ,20260122,109.0,110.49,107.8,108.8,9786.4,106467.495
301209.SZ,20260121,109.01,110.59,106.12,109.52,18448.02,200463.107
301209.SZ,20260120,105.0,110.5,103.18,108.52,21207.91,226871.484
301209.SZ,20260119,108.0,108.32,104.04,105.0,10002.62,105363.928
301209.SZ,20260116,109.14,110.3,106.28,108.0,12356.59,133703.215
301209.SZ,20260115,107.0,109.2,106.22,107.88,9461.6,101853.147
301209.SZ,20260114,107.99,109.39,105.09,107.45,14461.99,154998.822
301209.SZ,20260113,108.51,110.2,106.22,107.0,13974.87,151319.493
301209.SZ,20260112,108.0,109.07,106.62,107.59,13140.8,141331.286
301209.SZ,20260109,108.65,109.12,106.63,108.5,13980.42,150569.628
301209.SZ,20260108,111.02,113.59,108.08,109.04,20409.6,224096.197
301209.SZ,20260107,111.51,118.51,111.2,112.4,23512.05,266654.963
301209.SZ,20260106,110.15,113.66,108.8,111.51,18605.0,206681.757
301209.SZ,20260105,112.96,114.88,109.5,110.15,18834.93,209581.408
301209.SZ,20251231,109.8,113.88,108.01,112.89,29604.02,328463.057
301209.SZ,20251230,106.96,110.4,105.5,109.2,34575.14,375952.524
301209.SZ,20251229,102.2,109.82,102.15,107.04,23795.44,255486.314
301209.SZ,20251226,106.8,106.8,101.4,103.23,16081.44,166204.1
301209.SZ,20251225,105.0,107.91,102.33,106.45,13485.96,142495.454
301209.SZ,20251224,102.5,105.3,101.18,104.14,9038.4,93739.774
301209.SZ,20251223,103.51,104.21,101.91,102.4,9349.15,96085.39
301209.SZ,20251222,103.52,105.0,102.03,102.84,6791.24,70314.351
301209.SZ,20251219,102.39,103.82,101.57,102.8,7370.8,75592.582
301209.SZ,20251218,103.58,104.8,101.6,102.29,8655.0,89106.0
301209.SZ,20251217,102.75,103.99,100.59,103.62,8453.3,86260.967
301209.SZ,20251216,105.3,106.08,101.88,102.75,9020.8,93200.369
301209.SZ,20251215,108.88,108.88,104.2,105.3,13459.8,142334.303
301209.SZ,20251212,105.0,110.42,104.0,107.97,18407.04,199566.577
301209.SZ,20251211,107.38,109.0,103.7,104.53,9916.65,104535.388
301209.SZ,20251210,108.0,108.67,103.5,107.61,12004.22,127146.606
301209.SZ,20251209,101.48,109.66,101.0,107.54,17506.4,184033.355
301209.SZ,20251208,101.57,102.49,100.4,102.09,9569.4,97112.625
301209.SZ,20251205,103.0,103.71,100.36,100.98,8671.5,87986.37
301209.SZ,20251204,102.43,104.62,100.14,103.3,8111.6,82884.782
301209.SZ,20251203,104.43,105.84,101.24,102.43,13835.45,142373.796
301209.SZ,20251202,105.83,107.0,103.78,104.11,8966.0,94349.564
301209.SZ,20251201,107.6,110.5,104.79,105.96,13402.27,143473.053
301209.SZ,20251128,107.33,110.5,107.33,108.2,11509.3,125170.014
301209.SZ,20251127,108.27,108.9,106.6,107.18,9182.8,98763.567
301209.SZ,20251126,106.29,108.9,105.13,107.73,10834.24,115980.327
301209.SZ,20251125,107.68,107.75,104.47,105.87,12257.89,130177.338
301209.SZ,20251124,107.25,108.58,103.71,105.56,14792.73,156281.175
301209.SZ,20251121,111.0,112.47,105.66,105.92,18654.19,202578.855
301209.SZ,20251120,115.49,117.48,111.2,111.49,20800.57,235657.178
301209.SZ,20251119,111.0,116.5,111.0,115.42,21962.11,252912.546
301209.SZ,20251118,114.01,115.88,111.17,112.1,21973.5,248415.931
301209.SZ,20251117,109.48,115.88,107.41,113.82,23768.0,268692.534
301209.SZ,20251114,102.02,112.0,102.02,109.48,25657.05,278320.903
301209.SZ,20251113,108.0,111.11,105.4,106.41,31989.57,345772.779
301209.SZ,20251112,101.66,107.08,99.21,105.39,28526.32,294599.369
301209.SZ,20251111,92.22,105.0,91.0,101.66,40124.9,392321.932
301209.SZ,20251110,93.21,94.98,91.0,91.8,20435.42,190569.588
301209.SZ,20251107,90.9,93.39,90.01,91.2,14116.79,129772.4
301209.SZ,20251106,93.71,93.73,89.5,90.9,16729.52,151813.037
301209.SZ,20251105,89.27,95.37,89.27,93.13,20130.0,187110.425
301209.SZ,20251104,88.29,92.5,88.17,91.85,23015.0,208718.521
301209.SZ,20251103,89.67,92.59,86.93,89.16,18749.19,166799.796
301209.SZ,20251031,87.84,89.26,87.38,88.05,12126.17,107154.237
301209.SZ,20251030,89.44,89.96,86.86,87.15,14745.4,129836.86
301209.SZ,20251029,89.98,90.88,88.11,89.53,17431.49,155312.544
301209.SZ,20251028,92.12,94.81,90.0,90.0,28099.63,259374.592
301209.SZ,20251027,87.31,97.4,87.01,92.75,43934.83,406024.407
301209.SZ,20251024,83.04,86.2,83.04,85.31,21848.75,184899.211
301209.SZ,20251023,84.01,84.6,81.5,83.5,23334.77,193465.205
301209.SZ,20251022,82.71,86.66,82.4,84.99,31079.45,264391.098
301209.SZ,20251021,84.35,84.5,81.8,83.49,29159.79,241914.411
301209.SZ,20251020,84.47,85.77,83.81,84.06,32781.54,277100.567
301209.SZ,20251017,86.49,89.8,82.46,86.95,64241.02,543002.061
301209.SZ,20251016,107.0,108.0,91.62,91.62,83743.97,789330.846
301209.SZ,20251015,124.86,125.99,114.16,114.52,34091.01,405022.24
301209.SZ,20251014,128.49,131.8,124.0,125.89,21082.69,267469.56
301209.SZ,20251013,122.5,129.66,122.0,128.5,24959.95,314596.226
301209.SZ,20251010,124.2,132.86,122.66,128.95,34600.81,445653.72
301209.SZ,20251009,122.01,129.77,120.0,124.46,41325.63,513685.61
301209.SZ,20250930,112.92,117.99,111.23,116.95,40487.67,466781.846
301209.SZ,20250929,110.0,110.86,107.01,109.88,27501.77,300316.255
301209.SZ,20250926,115.0,115.0,108.01,109.64,36026.57,399633.06
301209.SZ,20250925,109.0,120.0,106.76,113.99,53221.84,596863.448
301209.SZ,20250924,86.62,104.4,86.0,104.4,37388.8,365235.132
301209.SZ,20250923,85.75,87.0,83.34,87.0,10803.2,91899.116
301209.SZ,20250922,85.43,86.93,84.5,85.73,6177.2,52823.408
301209.SZ,20250919,85.89,87.44,85.5,85.7,6198.4,53444.212
301209.SZ,20250918,88.0,89.5,85.3,86.17,10464.76,91566.146
301209.SZ,20250917,88.3,90.59,87.8,87.86,10280.4,91711.987
301209.SZ,20250916,87.89,88.8,87.1,88.27,7501.6,65924.586
301209.SZ,20250915,89.3,90.16,87.81,88.65,8898.96,78975.281
301209.SZ,20250912,90.7,92.3,88.0,90.16,9418.6,85169.427
301209.SZ,20250911,91.0,91.9,88.86,90.48,13254.0,119536.748
301209.SZ,20250910,93.06,93.84,90.5,91.0,13043.6,119952.473
301209.SZ,20250909,94.32,98.0,91.83,93.06,22255.6,210051.936
301209.SZ,20250908,87.3,94.99,87.3,93.75,28092.4,258294.181
301209.SZ,20250905,82.56,87.63,82.56,87.17,16588.0,142660.575
301209.SZ,20250904,85.0,85.64,81.1,82.55,8633.2,71866.277
301209.SZ,20250903,85.74,86.59,84.18,84.99,6515.8,55604.491
301209.SZ,20250902,86.02,86.69,84.02,85.74,8786.6,74914.85
301209.SZ,20250901,87.32,88.99,86.51,86.62,7707.87,67140.707
301209.SZ,20250829,86.51,87.84,86.18,87.3,9339.15,81248.742
301209.SZ,20250828,85.51,87.59,84.0,87.2,15308.46,131050.638
301209.SZ,20250827,90.57,90.83,85.97,86.07,20456.96,179461.025
301209.SZ,20250826,89.6,91.46,87.5,90.58,14624.2,130553.903
301209.SZ,20250825,91.62,92.97,87.5,89.5,19529.2,174717.018
301209.SZ,20250822,92.2,92.2,90.46,91.6,11755.0,107228.328
301209.SZ,20250821,93.0,95.44,91.5,92.2,15490.2,143529.072
301209.SZ,20250820,94.4,94.4,91.81,93.0,14517.36,134774.74
301209.SZ,20250819,98.23,98.7,94.0,95.05,15897.6,152310.537
301209.SZ,20250818,96.3,99.99,93.51,98.74,28065.2,273301.775
301209.SZ,20250815,90.72,96.49,90.11,95.88,22364.0,210748.695
301209.SZ,20250814,92.92,93.56,90.5,90.72,9906.0,90729.279
301209.SZ,20250813,92.34,93.28,92.12,92.94,6615.0,61321.467
301209.SZ,20250812,94.08,94.08,91.0,93.12,10059.0,93304.486
301209.SZ,20250811,94.5,95.5,93.15,94.25,10782.47,101607.874
301209.SZ,20250808,99.24,99.24,93.0,94.79,21576.6,204340.364
301209.SZ,20250807,96.0,98.99,95.5,98.77,27425.75,267875.488
301209.SZ,20250806,94.89,96.3,94.0,95.47,15339.0,145508.87
301209.SZ,20250805,93.5,95.86,93.5,94.64,10158.4,96162.616
301209.SZ,20250804,94.49,95.19,92.35,93.88,10106.2,94985.57
301209.SZ,20250801,94.3,94.3,92.63,93.89,8459.71,79021.546
301209.SZ,20250731,93.6,97.44,92.78,94.08,17455.99,164849.455
301209.SZ,20250730,94.19,94.88,93.51,93.79,11906.86,112021.78
301209.SZ,20250729,95.17,96.0,92.3,94.2,13255.8,124815.768
301209.SZ,20250728,98.77,98.77,95.63,96.3,18760.6,181105.219
301209.SZ,20250725,95.48,98.86,94.39,98.77,18631.54,180810.387
301209.SZ,20250724,97.0,97.0,93.0,95.15,14767.14,140019.415
301209.SZ,20250723,99.57,99.58,96.6,97.28,13096.4,128162.839
301209.SZ,20250722,99.0,101.65,98.5,100.06,18978.96,189787.97
301209.SZ,20250721,99.53,101.88,98.73,99.52,11451.05,114328.079
301209.SZ,20250718,98.44,99.96,97.57,99.51,11632.4,114670.566
301209.SZ,20250717,98.77,98.77,95.39,98.48,14967.2,145891.184
301209.SZ,20250716,98.08,98.98,97.02,98.28,9897.72,97065.428
301209.SZ,20250715,101.05,101.99,97.51,98.07,18344.6,180839.665
301209.SZ,20250714,102.29,103.84,99.67,101.34,16588.8,168195.966
301209.SZ,20250711,100.93,103.0,98.5,102.57,17711.4,179433.681
301209.SZ,20250710,100.92,102.0,97.0,100.81,24485.48,243455.835
301209.SZ,20250709,104.28,105.86,101.6,101.89,12018.06,124494.315
301209.SZ,20250708,106.32,107.01,100.0,104.28,21776.0,223206.458
301209.SZ,20250707,104.53,108.11,104.11,106.0,14277.0,151757.257
301209.SZ,20250704,106.8,106.8,101.0,104.11,13663.8,142238.62
301209.SZ,20250703,105.87,107.0,104.01,106.55,10730.53,113328.418
301209.SZ,20250702,108.5,108.88,105.11,106.19,17231.33,183665.966
301209.SZ,20250701,103.0,109.2,103.0,108.18,25469.8,271068.381
301209.SZ,20250630,105.95,110.9,102.88,103.74,28460.4,303743.807
301209.SZ,20250627,102.59,105.6,101.57,104.08,20293.8,210382.832
301209.SZ,20250626,96.01,105.01,96.0,104.0,32566.8,327614.947
301209.SZ,20250625,98.0,101.2,95.02,96.85,20460.77,200412.439
301209.SZ,20250624,96.0,98.58,94.22,98.2,17139.4,165801.018
301209.SZ,20250623,93.0,99.47,92.01,96.02,21218.61,202731.247
301209.SZ,20250620,95.0,99.6,93.01,94.0,21055.4,201961.302
301209.SZ,20250619,98.0,99.5,95.51,96.2,19668.25,190783.51
301209.SZ,20250618,91.51,99.54,91.51,98.1,30013.49,288088.709
301209.SZ,20250617,96.43,96.43,90.58,92.5,21650.8,201029.324
301209.SZ,20250616,94.08,95.55,92.0,94.45,16851.85,158478.537
301209.SZ,20250613,96.9,98.78,93.9,94.37,19422.14,185465.921
301209.SZ,20250612,99.9,103.0,95.18,97.27,27732.53,272218.874
301209.SZ,20250611,102.01,102.86,97.91,99.03,31354.4,313737.96
301209.SZ,20250610,94.87,107.94,94.78,101.93,51014.43,514788.823
301209.SZ,20250609,95.0,95.98,86.0,93.08,30188.43,273999.038
301209.SZ,20250606,86.89,95.29,86.79,92.99,33928.53,312186.529
301209.SZ,20250605,112.0,120.1,110.89,120.1,21156.6,249168.627
301209.SZ,20250604,112.28,112.55,108.01,110.89,10811.0,118939.05
301209.SZ,20250603,113.0,113.2,109.0,110.29,16137.0,179192.044
301209.SZ,20250530,109.83,114.07,106.66,112.5,18410.0,203875.134
301209.SZ,20250529,110.4,110.4,105.59,106.63,12914.68,138653.408
301209.SZ,20250528,111.6,112.6,103.6,107.18,23275.98,251091.768
301209.SZ,20250527,100.0,117.79,100.0,111.59,30394.36,337226.694
301209.SZ,20250526,114.03,118.96,109.0,109.18,44462.13,505432.736
301209.SZ,20250523,108.04,124.99,108.04,124.15,63587.57,764086.515
301209.SZ,20250522,102.0,116.0,99.9,107.75,68072.47,741712.08
301209.SZ,20250521,98.18,105.6,97.0,102.8,48658.89,490211.614
301209.SZ,20250520,97.92,98.92,96.51,98.36,21898.0,214208.398
301209.SZ,20250519,97.1,99.48,95.11,98.05,22621.0,220563.711
301209.SZ,20250516,97.7,100.88,94.0,98.1,34199.0,334611.312
301209.SZ,20250515,94.34,98.89,92.2,98.03,38625.0,371900.774
301209.SZ,20250514,97.84,99.68,94.01,96.3,41034.0,394654.227
301209.SZ,20250513,98.96,99.03,96.0,97.83,32585.0,317125.406
301209.SZ,20250512,98.0,98.96,95.41,98.74,34124.0,333228.155
301209.SZ,20250509,102.0,108.5,96.96,98.13,63271.0,634896.437
301209.SZ,20250508,90.0,111.24,88.95,107.16,79958.4,809332.806
301209.SZ,20250507,85.42,92.92,85.33,92.7,58535.0,524739.45
301209.SZ,20250506,94.29,94.73,83.1,87.07,73081.9,639646.621
301209.SZ,20250430,93.0,98.97,93.0,94.36,69544.27,663691.785
301209.SZ,20250429,86.24,99.5,86.24,98.0,81742.23,777324.951
301209.SZ,20250428,69.34,82.92,69.0,82.92,53859.22,409707.62
301209.SZ,20250425,69.73,71.13,65.8,69.1,50173.0,344291.75
301209.SZ,20250424,58.0,70.79,57.94,68.5,61303.21,396895.044
301209.SZ,20250423,56.34,60.0,55.59,59.91,40065.6,234598.872
301209.SZ,20250422,56.5,58.0,54.15,56.1,39361.81,221216.186
301209.SZ,20250421,54.06,57.46,53.13,56.6,46029.26,257880.606
301209.SZ,20250418,54.54,56.3,53.9,54.7,45764.02,251032.593
301209.SZ,20250417,51.83,57.99,51.12,55.35,55825.81,305100.485
301209.SZ,20250416,51.49,52.83,50.25,51.42,47649.25,244304.532
301209.SZ,20250415,50.0,55.99,48.0,52.99,72795.53,379104.893
301209.SZ,20250414,40.15,48.29,40.0,48.29,50287.14,222196.112
301209.SZ,20250411,38.85,40.8,38.09,40.24,30339.0,121453.755
301209.SZ,20250410,39.2,40.4,38.88,39.1,28160.0,111704.168
301209.SZ,20250409,40.0,40.0,35.52,38.88,35229.15,134275.85
301209.SZ,20250408,34.0,38.99,32.68,38.99,39246.93,143742.176
301209.SZ,20250407,34.71,36.5,31.77,34.0,26674.93,93052.271
301209.SZ,20250403,36.98,38.03,36.62,37.58,14035.0,52295.079
301209.SZ,20250402,36.95,37.95,36.8,37.3,10642.0,39829.94
301209.SZ,20250401,36.51,37.27,36.5,36.9,9460.9,34835.683
301209.SZ,20250331,36.17,37.0,35.8,36.42,14288.0,51891.602
301209.SZ,20250328,36.58,37.37,35.77,36.25,24445.0,88962.921
301209.SZ,20250327,36.61,38.51,35.93,37.27,31610.9,118435.049
301209.SZ,20250326,37.1,38.32,36.51,37.05,21853.0,81225.237
301209.SZ,20250325,36.78,37.97,35.86,37.17,25897.0,95860.039
301209.SZ,20250324,37.13,37.61,35.58,36.23,22388.76,81725.049
301209.SZ,20250321,38.2,38.38,37.13,37.24,25814.0,96983.564
301209.SZ,20250320,39.33,39.33,38.24,38.46,20083.0,77490.269
301209.SZ,20250319,40.03,40.1,38.51,38.99,35258.51,138055.994
301209.SZ,20250318,37.2,40.04,36.32,39.77,52658.48,204590.921
301209.SZ,20250317,34.45,37.39,34.0,36.67,38079.0,136552.841
301209.SZ,20250314,34.49,34.95,33.8,34.38,34402.0,118516.845
301209.SZ,20250313,38.55,38.85,34.09,34.52,72830.02,260297.67
301209.SZ,20250312,36.6,38.8,36.53,38.54,34700.0,131300.491
301209.SZ,20250311,36.56,37.07,35.5,36.5,25189.9,91022.872
301209.SZ,20250310,36.52,37.31,36.32,37.08,33023.33,121534.187
301209.SZ,20250307,37.07,39.0,36.6,36.86,56294.0,213020.694
301209.SZ,20250306,36.63,37.88,36.0,37.07,33761.0,124464.029
301209.SZ,20250305,34.9,38.3,34.56,36.02,49553.91,181341.936
301209.SZ,20250304,33.06,34.98,32.9,34.89,31543.72,108125.955
301209.SZ,20250303,32.0,33.56,32.0,33.06,18552.16,61388.341
301209.SZ,20250228,32.16,32.59,31.82,32.02,12141.0,39028.019
301209.SZ,20250227,32.6,32.98,31.88,32.55,15377.0,49647.477
301209.SZ,20250226,32.6,33.32,32.6,32.6,9136.0,30114.253
301209.SZ,20250225,32.59,32.97,32.45,32.87,8958.0,29326.136
301209.SZ,20250224,32.99,33.4,32.53,32.91,11876.0,39010.034
301209.SZ,20250221,33.09,33.47,32.77,33.2,13488.0,44647.116
301209.SZ,20250220,32.32,33.3,32.03,33.2,14683.0,48363.196
301209.SZ,20250219,31.8,32.35,31.51,32.35,12431.0,39579.627
301209.SZ,20250218,32.75,32.88,31.65,31.79,22362.0,72357.86
301209.SZ,20250217,32.9,33.2,32.02,32.55,35988.0,117283.009
301209.SZ,20250214,32.69,33.38,32.43,33.24,19920.5,65732.452
301209.SZ,20250213,32.68,34.48,32.19,32.7,37139.21,123861.097
301209.SZ,20250212,32.97,33.66,31.51,32.35,29151.0,93764.113
301209.SZ,20250211,31.94,33.03,31.69,32.97,22466.61,73110.499
301209.SZ,20250210,31.37,32.3,31.26,31.84,18991.0,60447.695
301209.SZ,20250207,31.35,32.0,31.0,31.43,24414.21,76869.422
301209.SZ,20250206,31.54,32.3,31.18,31.35,30418.0,95793.274
301209.SZ,20250205,30.1,31.78,30.07,31.54,29296.0,91405.934
301209.SZ,20250127,30.0,31.0,30.0,30.5,26634.0,81367.385
301209.SZ,20250124,29.48,30.07,29.2,30.0,23028.0,68550.369
301209.SZ,20250123,30.0,30.47,29.21,29.36,19663.0,58349.382
301209.SZ,20250122,29.23,29.86,29.18,29.38,23192.5,68306.791
301209.SZ,20250121,28.72,29.73,27.8,29.66,40615.0,117328.362
301209.SZ,20250120,28.9,29.06,28.2,28.43,21481.0,61552.148
301209.SZ,20250117,27.88,29.13,27.62,28.95,28669.0,82163.426
301209.SZ,20250116,27.74,28.33,27.26,28.16,16085.0,44967.05
301209.SZ,20250115,28.45,28.58,27.0,27.82,18826.0,52173.635
301209.SZ,20250114,26.91,28.49,26.91,28.45,17625.0,49143.699
301209.SZ,20250113,28.21,28.25,26.56,26.98,22186.0,60335.026
301209.SZ,20250110,28.75,30.15,28.27,28.27,27598.0,80862.766
301209.SZ,20250109,29.33,30.55,29.0,29.06,43539.0,129931.823
301209.SZ,20250108,28.34,29.68,28.17,29.68,40654.58,118521.192
301209.SZ,20250107,28.02,28.8,27.51,28.75,28064.21,79225.875
301209.SZ,20250106,27.43,28.38,25.01,27.92,29002.7,79618.18
301209.SZ,20250103,27.17,28.02,26.74,27.47,25788.43,70995.051
301209.SZ,20250102,26.78,27.99,26.63,27.17,18666.0,50934.862
301209.SZ,20241231,26.7,27.66,26.5,27.05,17030.0,45965.115
301209.SZ,20241230,26.91,27.35,26.0,26.7,8488.0,22674.566
301209.SZ,20241227,26.68,27.67,26.68,27.07,12027.0,32752.45
301209.SZ,20241226,26.6,27.5,25.91,26.86,18274.0,49248.531
301209.SZ,20241225,28.17,28.3,25.66,26.03,26294.0,69688.174
301209.SZ,20241224,28.51,28.6,27.54,28.18,20770.55,58245.715
301209.SZ,20241223,27.42,29.5,27.15,28.9,38804.0,110320.029
301209.SZ,20241220,26.88,27.75,26.74,27.41,13013.0,35645.039
301209.SZ,20241219,26.71,27.14,26.33,26.72,12848.29,34340.814
301209.SZ,20241218,27.25,27.6,26.57,26.84,12235.0,32962.456
301209.SZ,20241217,29.01,29.01,27.32,27.37,15545.0,43345.634
301209.SZ,20241216,28.97,29.43,28.72,29.0,10662.0,30963.861
301209.SZ,20241213,29.7,29.7,28.82,28.87,17028.0,49391.543
301209.SZ,20241212,29.87,30.12,29.39,29.74,14172.56,42164.86
301209.SZ,20241211,29.67,29.97,29.1,29.88,15102.56,44524.337
301209.SZ,20241210,30.55,30.7,29.58,29.65,21410.56,64266.773
301209.SZ,20241209,30.55,30.6,29.45,29.78,18337.82,54838.436
301209.SZ,20241206,30.98,31.5,30.19,30.4,25039.0,76869.077
301209.SZ,20241205,29.96,31.91,29.6,30.86,35273.79,109136.834
301209.SZ,20241204,29.97,30.7,29.82,29.98,26141.79,78745.907
301209.SZ,20241203,29.18,30.77,28.8,30.72,36856.79,109087.954
301209.SZ,20241202,29.0,29.2,28.01,29.05,24572.79,70543.74
301209.SZ,20241129,28.58,28.85,27.7,28.61,19744.0,56053.506
301209.SZ,20241128,29.18,29.48,28.26,28.48,18856.0,54122.523
301209.SZ,20241127,28.6,29.14,27.3,28.88,27848.79,78217.027
301209.SZ,20241126,29.7,29.88,28.39,28.58,25555.0,74183.729
301209.SZ,20241125,30.51,30.51,28.58,29.76,34551.33,101753.017
301209.SZ,20241122,31.27,33.0,30.03,30.81,47347.19,149225.177
301209.SZ,20241121,31.2,33.86,30.73,32.67,68598.21,222496.123
301209.SZ,20241120,29.48,32.0,29.48,31.25,50888.61,157439.894
301209.SZ,20241119,30.42,30.52,28.24,29.9,48791.56,142628.634
301209.SZ,20241118,29.98,32.33,29.21,31.41,68369.62,210607.151
301209.SZ,20241115,29.15,30.38,28.65,29.4,48936.0,145510.264
301209.SZ,20241114,31.2,31.5,29.0,29.07,60705.89,182634.213
301209.SZ,20241113,33.02,33.3,30.28,31.2,94367.62,294580.342
301209.SZ,20241112,28.31,33.89,28.31,33.89,91985.2,305976.627
301209.SZ,20241111,27.16,28.3,27.0,28.24,35402.0,98226.136
301209.SZ,20241108,27.02,27.7,26.5,27.36,29511.0,80324.004
301209.SZ,20241107,26.5,27.09,26.11,26.95,20298.0,54067.66
301209.SZ,20241106,26.97,27.19,26.0,26.36,24349.0,64790.541
301209.SZ,20241105,26.48,27.21,26.16,26.97,22397.0,60195.325
301209.SZ,20241104,24.9,26.38,24.9,26.31,19844.71,51360.187
301209.SZ,20241101,26.49,27.39,25.06,25.06,24578.0,63508.774
301209.SZ,20241031,27.0,27.05,26.42,26.61,18162.0,48513.408
301209.SZ,20241030,26.82,27.18,26.2,26.8,20886.0,55656.327
301209.SZ,20241029,27.52,27.88,26.6,26.75,27148.0,73526.173
301209.SZ,20241028,28.48,28.58,26.99,27.52,36106.71,98986.002
301209.SZ,20241025,25.92,28.37,25.92,28.18,50415.55,139022.493
301209.SZ,20241024,25.98,26.27,25.66,25.9,16841.0,43614.6
301209.SZ,20241023,27.0,27.15,25.99,26.13,24926.3,65879.135
301209.SZ,20241022,26.8,27.55,26.01,26.9,29273.03,78810.631
301209.SZ,20241021,25.57,27.36,25.57,26.78,37909.81,101285.678
301209.SZ,20241018,24.64,26.2,24.25,25.45,33750.24,85409.609
301209.SZ,20241017,24.4,24.92,24.28,24.28,19366.84,47722.276
301209.SZ,20241016,24.35,25.05,23.55,24.28,19310.0,47407.831
301209.SZ,20241015,24.62,24.99,24.08,24.25,20859.0,51298.964
301209.SZ,20241014,23.53,24.63,23.51,24.62,23346.71,56442.335
301209.SZ,20241011,25.48,25.48,23.49,23.84,28974.0,69812.417
301209.SZ,20241010,25.39,26.41,24.88,25.49,29436.14,75649.459
301209.SZ,20241009,27.76,28.96,25.19,25.23,46096.43,124374.623
301209.SZ,20241008,30.8,30.8,27.01,29.83,66699.41,192541.357
301209.SZ,20240930,23.99,26.31,22.92,25.83,55801.0,137480.067
301209.SZ,20240927,21.5,23.5,21.5,22.77,33732.0,76181.328
301209.SZ,20240926,20.98,21.43,20.9,21.43,20575.0,43646.372
301209.SZ,20240925,20.5,21.26,20.5,21.18,23662.0,49739.704
301209.SZ,20240924,19.92,20.54,19.92,20.5,16015.0,32492.965
301209.SZ,20240923,19.78,20.19,19.78,19.9,8451.0,16885.977
