ts_code,trade_date,open,high,low,close,vol,amount
300105.SZ,20251124,7.46,7.55,7.4,7.46,91959.5,68705.553
300105.SZ,20251121,7.83,7.88,7.44,7.44,154406.0,117316.604
300105.SZ,20251120,7.91,7.97,7.83,7.88,99344.0,78391.61
300105.SZ,20251119,8.05,8.13,7.86,7.9,139575.0,111065.393
300105.SZ,20251118,8.22,8.22,8.01,8.05,107356.0,86692.465
300105.SZ,20251117,8.16,8.31,8.03,8.26,129610.49,105982.793
300105.SZ,20251114,8.08,8.25,8.06,8.15,106385.02,86926.403
300105.SZ,20251113,8.12,8.2,8.01,8.15,128222.0,104067.567
300105.SZ,20251112,8.22,8.34,8.1,8.11,172142.78,141057.867
300105.SZ,20251111,8.18,8.3,8.16,8.2,140140.0,115232.312
300105.SZ,20251110,8.26,8.3,8.1,8.18,192268.0,157022.622
300105.SZ,20251107,8.06,8.26,8.06,8.26,180100.0,147716.566
300105.SZ,20251106,8.06,8.22,8.05,8.11,156950.35,127663.232
300105.SZ,20251105,7.91,8.18,7.88,8.08,187317.35,151631.264
300105.SZ,20251104,7.94,8.08,7.9,7.98,136597.16,108845.491
300105.SZ,20251103,7.81,8.03,7.77,7.97,125592.01,99553.624
300105.SZ,20251031,7.83,7.88,7.78,7.8,101161.19,79181.691
300105.SZ,20251030,7.92,7.92,7.78,7.83,107937.0,84740.086
300105.SZ,20251029,7.77,8.06,7.71,7.97,232179.01,184771.464
300105.SZ,20251028,7.88,7.9,7.74,7.78,108268.0,84383.119
300105.SZ,20251027,7.69,7.97,7.62,7.9,189171.0,147598.248
300105.SZ,20251024,7.83,7.88,7.69,7.71,135974.0,105455.185
300105.SZ,20251023,7.75,7.89,7.63,7.86,169033.0,131649.529
300105.SZ,20251022,7.62,7.86,7.6,7.76,152667.96,118297.267
300105.SZ,20251021,7.49,7.7,7.46,7.68,121739.0,92727.598
300105.SZ,20251020,7.42,7.52,7.4,7.49,76772.0,57269.535
300105.SZ,20251017,7.56,7.57,7.35,7.37,110853.0,82541.656
300105.SZ,20251016,7.54,7.66,7.44,7.61,140754.53,106492.58
300105.SZ,20251015,7.49,7.55,7.41,7.54,117297.03,87799.483
300105.SZ,20251014,7.56,7.67,7.48,7.51,199098.09,150661.385
300105.SZ,20251013,7.2,7.55,7.02,7.45,159049.25,117058.329
300105.SZ,20251010,7.2,7.38,7.13,7.31,99549.0,72685.962
300105.SZ,20251009,7.27,7.27,7.18,7.2,66776.0,48098.822
300105.SZ,20250930,7.19,7.26,7.14,7.19,54104.5,38901.944
300105.SZ,20250929,7.11,7.23,7.0,7.2,69636.0,49732.392
300105.SZ,20250926,7.03,7.16,7.01,7.1,59580.5,42366.392
300105.SZ,20250925,7.08,7.17,7.02,7.05,56480.0,40092.325
300105.SZ,20250924,7.03,7.12,7.0,7.11,49737.99,35272.853
300105.SZ,20250923,7.17,7.17,6.91,7.06,85815.0,60213.988
300105.SZ,20250922,7.26,7.26,7.08,7.15,68134.0,48690.809
300105.SZ,20250919,7.29,7.29,7.13,7.22,80553.0,58002.262
300105.SZ,20250918,7.39,7.4,7.2,7.26,97164.0,71185.755
300105.SZ,20250917,7.38,7.41,7.32,7.39,58951.0,43471.453
300105.SZ,20250916,7.37,7.38,7.27,7.38,65302.96,47892.703
300105.SZ,20250915,7.35,7.4,7.32,7.35,54217.0,39867.08
300105.SZ,20250912,7.43,7.44,7.33,7.33,55639.0,41057.767
300105.SZ,20250911,7.33,7.44,7.23,7.42,73765.5,54219.255
300105.SZ,20250910,7.36,7.39,7.29,7.34,58186.0,42668.244
300105.SZ,20250909,7.42,7.44,7.3,7.36,67905.0,50011.137
300105.SZ,20250908,7.41,7.47,7.35,7.43,80205.0,59458.256
300105.SZ,20250905,7.25,7.42,7.21,7.42,103976.0,76327.252
300105.SZ,20250904,7.18,7.33,7.11,7.24,104033.0,75350.164
300105.SZ,20250903,7.33,7.34,7.16,7.19,89833.03,64982.46
300105.SZ,20250902,7.41,7.44,7.19,7.32,141896.02,103568.092
300105.SZ,20250901,7.53,7.55,7.4,7.43,130281.0,97311.312
300105.SZ,20250829,7.53,7.58,7.45,7.51,108798.0,81591.294
300105.SZ,20250828,7.63,7.75,7.31,7.56,197993.79,148887.992
300105.SZ,20250827,7.96,7.99,7.61,7.63,195533.27,153291.455
300105.SZ,20250826,7.94,8.09,7.93,7.97,217869.0,174673.092
300105.SZ,20250825,7.91,7.96,7.8,7.93,179676.0,141720.578
300105.SZ,20250822,7.98,7.98,7.85,7.93,140330.01,110876.075
300105.SZ,20250821,7.99,8.05,7.95,7.98,137700.0,110161.085
300105.SZ,20250820,7.95,7.99,7.88,7.98,120693.0,95881.386
300105.SZ,20250819,8.01,8.02,7.9,7.98,146626.0,116592.459
300105.SZ,20250818,8.02,8.07,7.94,8.0,247996.0,198065.195
300105.SZ,20250815,7.74,7.98,7.72,7.97,163116.0,128916.675
300105.SZ,20250814,7.9,7.93,7.73,7.74,127042.02,99181.068
300105.SZ,20250813,7.93,7.96,7.88,7.9,109794.96,86841.965
300105.SZ,20250812,7.9,7.94,7.83,7.91,103677.0,81784.027
300105.SZ,20250811,7.9,7.94,7.83,7.92,133420.0,105185.898
300105.SZ,20250808,7.78,7.94,7.74,7.9,176790.93,138920.92
300105.SZ,20250807,7.84,7.88,7.7,7.74,113957.73,88435.567
300105.SZ,20250806,7.8,7.84,7.75,7.82,120784.0,94153.22
300105.SZ,20250805,7.74,7.83,7.68,7.79,147424.16,114354.977
300105.SZ,20250804,7.53,7.75,7.53,7.71,176453.0,135687.456
300105.SZ,20250801,7.41,7.55,7.41,7.54,102653.0,77041.835
300105.SZ,20250731,7.55,7.58,7.4,7.42,96978.0,72558.413
300105.SZ,20250730,7.58,7.61,7.46,7.54,99716.0,75187.523
300105.SZ,20250729,7.65,7.67,7.48,7.6,120950.0,91260.066
300105.SZ,20250728,7.62,7.67,7.57,7.65,98350.0,75043.36
300105.SZ,20250725,7.65,7.66,7.54,7.6,120177.0,91070.471
300105.SZ,20250724,7.67,7.69,7.62,7.65,117353.0,89762.481
300105.SZ,20250723,7.72,7.77,7.62,7.65,150525.0,115772.221
300105.SZ,20250722,7.74,7.76,7.61,7.75,135318.53,104098.111
300105.SZ,20250721,7.63,7.75,7.61,7.74,180475.0,138753.732
300105.SZ,20250718,7.62,7.64,7.54,7.63,134889.0,102202.562
300105.SZ,20250717,7.59,7.61,7.53,7.59,123958.0,93891.915
300105.SZ,20250716,7.75,7.75,7.55,7.58,169915.05,129511.225
300105.SZ,20250715,7.87,7.89,7.63,7.69,195865.01,151068.917
300105.SZ,20250714,7.85,7.99,7.81,7.87,208794.49,164722.164
300105.SZ,20250711,7.9,7.92,7.69,7.83,352958.29,274832.78
300105.SZ,20250710,8.22,8.4,8.08,8.11,271720.0,222238.261
300105.SZ,20250709,8.0,8.53,7.95,8.23,391092.01,321671.113
300105.SZ,20250708,7.94,8.03,7.78,8.01,213324.0,168697.071
300105.SZ,20250707,7.88,7.97,7.76,7.97,208718.0,164035.73
300105.SZ,20250704,7.77,8.02,7.73,7.84,224252.73,177146.992
300105.SZ,20250703,7.74,7.92,7.69,7.82,160927.01,125633.308
300105.SZ,20250702,7.64,7.78,7.61,7.73,132846.0,102348.039
300105.SZ,20250701,7.73,7.77,7.61,7.67,124220.5,95246.52
300105.SZ,20250630,7.64,7.74,7.61,7.71,121189.82,92970.737
300105.SZ,20250627,7.49,7.68,7.49,7.55,127448.82,96480.38
300105.SZ,20250626,7.54,7.58,7.42,7.49,100834.62,75666.42
300105.SZ,20250625,7.5,7.56,7.44,7.56,123427.8,92731.663
300105.SZ,20250624,7.45,7.52,7.38,7.5,137046.0,102530.089
300105.SZ,20250623,7.16,7.44,7.11,7.4,109949.37,80546.043
300105.SZ,20250620,7.31,7.48,7.2,7.2,117330.0,85924.507
300105.SZ,20250619,7.52,7.58,7.21,7.25,152297.0,112216.855
300105.SZ,20250618,7.36,7.57,7.31,7.53,140036.0,104632.905
300105.SZ,20250617,7.39,7.42,7.33,7.4,61165.0,45111.376
300105.SZ,20250616,7.32,7.41,7.27,7.38,58671.35,43210.268
300105.SZ,20250613,7.36,7.46,7.3,7.32,85015.02,62627.741
300105.SZ,20250612,7.4,7.43,7.32,7.41,75927.04,56029.999
300105.SZ,20250611,7.4,7.49,7.36,7.4,87394.02,64902.415
300105.SZ,20250610,7.47,7.5,7.32,7.42,110522.0,81946.266
300105.SZ,20250609,7.42,7.51,7.4,7.47,107610.03,80221.599
300105.SZ,20250606,7.42,7.46,7.33,7.45,127127.0,94056.947
300105.SZ,20250605,7.61,7.68,7.38,7.41,231944.0,173593.72
300105.SZ,20250604,7.33,7.67,7.29,7.55,263186.02,198543.329
300105.SZ,20250603,7.15,7.38,7.1,7.28,107945.02,78649.917
300105.SZ,20250530,7.37,7.4,7.15,7.17,126388.0,91576.634
300105.SZ,20250529,7.23,7.45,7.2,7.39,160248.65,117901.091
300105.SZ,20250528,7.23,7.38,7.21,7.24,105360.0,76733.118
300105.SZ,20250527,7.23,7.29,7.14,7.25,82850.0,59781.456
300105.SZ,20250526,7.07,7.33,7.06,7.2,116221.41,83802.357
300105.SZ,20250523,7.14,7.19,7.02,7.05,85762.5,60994.392
300105.SZ,20250522,7.27,7.35,7.19,7.2,91008.24,66046.065
300105.SZ,20250521,7.38,7.41,7.28,7.31,80824.0,59222.779
300105.SZ,20250520,7.34,7.41,7.29,7.38,92701.06,68295.226
300105.SZ,20250519,7.28,7.36,7.2,7.35,95987.06,69915.991
300105.SZ,20250516,7.31,7.48,7.25,7.26,138670.0,101865.586
300105.SZ,20250515,7.31,7.43,7.25,7.28,143062.0,104796.176
300105.SZ,20250514,7.24,7.29,7.16,7.27,108752.0,78677.006
300105.SZ,20250513,7.3,7.31,7.11,7.2,89449.0,64363.518
300105.SZ,20250512,7.3,7.36,7.17,7.21,122715.0,88657.558
300105.SZ,20250509,7.3,7.33,7.18,7.26,158222.0,114940.573
300105.SZ,20250508,7.3,7.52,7.22,7.34,201953.0,148849.892
300105.SZ,20250507,7.08,7.5,7.03,7.37,291405.0,210650.382
300105.SZ,20250506,6.88,7.04,6.88,7.02,106479.0,74413.263
300105.SZ,20250430,6.82,6.93,6.82,6.87,94628.0,65164.644
300105.SZ,20250429,6.81,6.86,6.74,6.79,116804.0,79448.531
300105.SZ,20250428,6.88,7.1,6.81,6.88,180687.49,124626.196
300105.SZ,20250425,6.75,6.93,6.73,6.79,240363.49,163510.291
300105.SZ,20250424,6.45,6.59,6.42,6.52,106351.0,69109.47
300105.SZ,20250423,6.45,6.51,6.41,6.46,72774.0,47018.061
300105.SZ,20250422,6.43,6.46,6.35,6.41,70873.0,45340.468
300105.SZ,20250421,6.22,6.38,6.22,6.38,69362.02,43984.69
300105.SZ,20250418,6.26,6.32,6.19,6.28,59376.0,37121.991
300105.SZ,20250417,6.24,6.36,6.21,6.27,68823.0,43452.453
300105.SZ,20250416,6.37,6.46,6.16,6.26,89308.0,56173.44
300105.SZ,20250415,6.5,6.58,6.39,6.45,78940.0,50931.444
300105.SZ,20250414,6.37,6.65,6.37,6.5,147706.98,95928.224
300105.SZ,20250411,6.26,6.41,6.2,6.3,97723.19,62048.573
300105.SZ,20250410,6.39,6.53,6.3,6.3,129454.0,82951.748
300105.SZ,20250409,6.03,6.34,5.63,6.26,159787.95,96435.394
300105.SZ,20250408,5.93,6.21,5.92,6.11,153816.95,93525.514
300105.SZ,20250407,6.75,6.75,5.71,5.88,236261.96,144633.305
300105.SZ,20250403,6.97,7.13,6.93,7.07,93342.0,65796.964
300105.SZ,20250402,7.08,7.14,7.0,7.06,81033.49,57284.381
300105.SZ,20250401,7.07,7.21,6.99,7.11,118677.84,84547.829
300105.SZ,20250331,6.98,7.11,6.84,6.96,123489.0,85781.268
300105.SZ,20250328,7.15,7.27,7.02,7.04,140457.0,100051.746
300105.SZ,20250327,7.36,7.37,7.12,7.16,173678.98,124861.523
300105.SZ,20250326,7.55,7.55,7.34,7.36,261220.87,193505.845
300105.SZ,20250325,7.18,7.68,7.15,7.55,373159.82,280242.428
300105.SZ,20250324,7.35,7.42,6.99,7.2,203638.0,146250.823
300105.SZ,20250321,7.26,7.55,7.26,7.37,194165.0,144115.043
300105.SZ,20250320,7.38,7.43,7.3,7.33,123013.0,90542.403
300105.SZ,20250319,7.4,7.44,7.3,7.35,167992.0,123418.815
300105.SZ,20250318,7.28,7.57,7.28,7.48,273814.0,203580.022
300105.SZ,20250317,7.24,7.33,7.18,7.26,121126.0,87804.854
300105.SZ,20250314,7.16,7.33,7.1,7.24,148826.0,107298.985
300105.SZ,20250313,7.2,7.39,7.14,7.24,199715.0,144771.232
300105.SZ,20250312,7.01,7.29,6.99,7.22,213022.17,152665.219
300105.SZ,20250311,6.92,6.99,6.85,6.98,81894.34,56621.194
300105.SZ,20250310,7.05,7.09,6.95,6.99,74798.34,52525.371
300105.SZ,20250307,7.14,7.15,6.94,7.01,122843.54,86439.883
300105.SZ,20250306,6.93,7.12,6.91,7.08,120548.65,85143.381
300105.SZ,20250305,6.95,7.0,6.81,6.9,71650.24,49250.086
300105.SZ,20250304,6.76,6.96,6.74,6.95,72738.0,50055.384
300105.SZ,20250303,6.91,7.05,6.78,6.81,100384.49,69482.615
300105.SZ,20250228,7.06,7.09,6.86,6.89,102286.49,71314.083
300105.SZ,20250227,7.15,7.17,6.96,7.11,115092.49,81406.3
300105.SZ,20250226,7.05,7.18,7.05,7.14,121392.0,86576.327
300105.SZ,20250225,7.01,7.15,6.91,7.06,132292.34,93317.867
300105.SZ,20250224,7.08,7.1,6.93,7.1,172036.34,120720.347
300105.SZ,20250221,7.05,7.16,7.02,7.1,143386.1,101810.958
300105.SZ,20250220,7.14,7.19,6.99,7.07,173090.81,121847.701
300105.SZ,20250219,6.83,7.33,6.76,7.16,241723.8,171313.399
300105.SZ,20250218,7.05,7.14,6.77,6.8,137986.0,96320.866
300105.SZ,20250217,6.86,7.03,6.86,7.0,120450.0,83750.452
300105.SZ,20250214,6.95,6.96,6.81,6.86,102114.0,70126.272
300105.SZ,20250213,7.06,7.08,6.85,6.86,132944.0,92452.279
300105.SZ,20250212,6.92,7.11,6.9,7.1,123129.0,86787.649
300105.SZ,20250211,6.98,7.0,6.85,6.92,86722.34,59845.744
300105.SZ,20250210,6.88,7.01,6.87,7.0,116106.02,80744.364
300105.SZ,20250207,6.8,6.95,6.77,6.88,125090.0,85974.196
300105.SZ,20250206,6.65,6.81,6.59,6.81,91068.0,61215.195
300105.SZ,20250205,6.65,6.73,6.58,6.67,76234.0,50709.158
300105.SZ,20250127,6.74,6.78,6.61,6.64,71219.0,47759.933
300105.SZ,20250124,6.63,6.75,6.59,6.73,84588.0,56398.477
300105.SZ,20250123,6.7,6.87,6.64,6.65,114740.0,77600.527
300105.SZ,20250122,6.65,6.8,6.6,6.66,103856.0,69476.646
300105.SZ,20250121,6.79,6.83,6.64,6.7,89175.0,59841.853
300105.SZ,20250120,6.75,6.81,6.65,6.77,110841.0,74685.577
300105.SZ,20250117,6.55,6.7,6.49,6.68,127860.75,84720.838
300105.SZ,20250116,6.51,6.67,6.46,6.54,119565.0,78503.383
300105.SZ,20250115,6.56,6.59,6.44,6.45,111992.42,72708.182
300105.SZ,20250114,6.32,6.57,6.29,6.57,148357.99,95933.863
300105.SZ,20250113,6.16,6.27,6.02,6.26,109550.91,67571.759
300105.SZ,20250110,6.61,6.68,6.18,6.22,181397.0,116522.28
300105.SZ,20250109,6.66,6.82,6.62,6.66,127482.0,85620.715
300105.SZ,20250108,6.81,6.84,6.46,6.72,206276.18,137655.331
300105.SZ,20250107,6.66,6.99,6.66,6.89,199398.0,136047.342
300105.SZ,20250106,6.69,6.83,6.51,6.64,150099.0,100005.478
300105.SZ,20250103,7.26,7.28,6.68,6.72,248140.0,170857.958
300105.SZ,20250102,7.6,7.68,7.09,7.21,293624.32,215223.065
300105.SZ,20241231,8.26,8.4,7.6,7.63,369610.0,291243.828
300105.SZ,20241230,8.5,8.51,8.15,8.31,318441.23,265508.513
300105.SZ,20241227,8.53,8.7,8.38,8.68,455462.03,387876.916
300105.SZ,20241226,8.04,8.88,7.92,8.64,602732.75,515030.391
300105.SZ,20241225,8.39,8.43,7.89,8.04,366459.54,296867.343
300105.SZ,20241224,8.08,8.67,7.99,8.39,552720.97,455640.415
300105.SZ,20241223,7.77,8.46,7.56,8.29,710497.97,577322.216
300105.SZ,20241220,7.95,7.99,7.77,7.84,328379.85,258186.459
300105.SZ,20241219,7.8,8.15,7.65,8.02,524786.63,418193.582
300105.SZ,20241218,7.2,8.48,7.13,7.87,590811.42,465384.643
300105.SZ,20241217,7.36,7.39,7.07,7.1,97321.35,70022.0
300105.SZ,20241216,7.43,7.54,7.33,7.35,93844.11,69717.961
300105.SZ,20241213,7.57,7.6,7.4,7.43,120731.18,90446.56
300105.SZ,20241212,7.68,7.74,7.54,7.63,111024.0,84580.88
300105.SZ,20241211,7.63,7.69,7.54,7.61,113994.0,86576.891
300105.SZ,20241210,7.8,7.87,7.56,7.59,200036.0,153846.899
300105.SZ,20241209,7.5,7.66,7.38,7.64,206105.35,155355.117
300105.SZ,20241206,7.38,7.5,7.28,7.49,113063.0,83862.435
300105.SZ,20241205,7.37,7.47,7.31,7.39,73090.0,54091.402
300105.SZ,20241204,7.51,7.52,7.32,7.38,120476.0,89420.146
300105.SZ,20241203,7.4,7.59,7.36,7.55,135141.0,101189.536
300105.SZ,20241202,7.29,7.41,7.23,7.41,87494.0,64266.564
300105.SZ,20241129,7.15,7.29,7.03,7.26,99637.0,71591.576
300105.SZ,20241128,7.08,7.23,7.08,7.12,87790.8,62763.284
300105.SZ,20241127,7.05,7.1,6.8,7.09,94438.8,65544.153
300105.SZ,20241126,7.13,7.19,6.99,7.02,65889.0,46658.074
300105.SZ,20241125,7.07,7.17,6.98,7.17,81866.0,57902.314
300105.SZ,20241122,7.32,7.37,7.0,7.01,103921.0,74668.033
300105.SZ,20241121,7.27,7.42,7.22,7.31,82180.0,60300.783
300105.SZ,20241120,7.23,7.34,7.18,7.32,78682.0,57269.791
300105.SZ,20241119,7.1,7.24,7.01,7.23,92328.16,65729.17
300105.SZ,20241118,7.26,7.36,6.98,7.05,125845.68,89668.683
300105.SZ,20241115,7.4,7.5,7.25,7.28,106693.0,78748.71
300105.SZ,20241114,7.67,7.81,7.41,7.44,125736.0,95259.44
300105.SZ,20241113,7.53,7.77,7.45,7.73,134048.0,102452.083
300105.SZ,20241112,7.86,7.87,7.49,7.59,149086.0,114389.531
300105.SZ,20241111,7.66,7.85,7.61,7.83,145863.0,112941.585
300105.SZ,20241108,7.82,7.95,7.61,7.67,180550.49,139145.425
300105.SZ,20241107,7.31,7.8,7.29,7.8,208015.02,158407.764
300105.SZ,20241106,7.53,7.63,7.35,7.39,161720.0,121243.148
300105.SZ,20241105,7.38,7.58,7.35,7.54,158441.0,118424.653
300105.SZ,20241104,7.24,7.41,7.2,7.38,122744.1,90010.139
300105.SZ,20241101,7.8,7.84,7.21,7.23,233557.0,173480.859
300105.SZ,20241031,7.64,7.95,7.56,7.92,223393.41,174510.883
300105.SZ,20241030,7.56,7.66,7.49,7.61,171113.31,129519.639
300105.SZ,20241029,7.9,8.21,7.64,7.65,302793.39,237113.165
300105.SZ,20241028,7.75,8.2,7.6,8.04,377358.0,299074.315
300105.SZ,20241025,7.17,7.53,7.15,7.52,224502.0,165435.839
300105.SZ,20241024,7.25,7.28,7.11,7.16,118203.0,84778.069
300105.SZ,20241023,7.24,7.45,7.23,7.29,181944.0,133508.036
300105.SZ,20241022,7.3,7.31,7.13,7.23,167378.61,120797.46
300105.SZ,20241021,7.38,7.39,7.17,7.35,293886.0,213407.591
300105.SZ,20241018,7.21,7.47,7.09,7.35,291764.01,212595.498
300105.SZ,20241017,7.03,7.52,7.02,7.28,337151.19,246950.772
300105.SZ,20241016,6.73,7.09,6.69,6.98,177258.78,122449.298
300105.SZ,20241015,6.74,7.13,6.55,6.83,202988.0,139796.952
300105.SZ,20241014,6.69,6.77,6.52,6.77,117893.0,78785.466
300105.SZ,20241011,7.04,7.07,6.49,6.59,184233.06,123300.644
300105.SZ,20241010,6.8,7.32,6.67,7.1,263760.18,185733.303
300105.SZ,20241009,7.5,7.5,6.7,6.73,289171.0,202956.8
300105.SZ,20241008,8.1,8.11,7.07,7.74,397107.67,299358.647
300105.SZ,20240930,6.19,6.88,6.03,6.78,301986.0,195870.803
300105.SZ,20240927,5.83,6.07,5.78,5.98,152028.0,89954.119
300105.SZ,20240926,5.59,5.73,5.56,5.72,90141.05,50917.175
300105.SZ,20240925,5.6,5.75,5.58,5.61,118740.81,67093.841
300105.SZ,20240924,5.37,5.55,5.36,5.54,96451.0,52675.27
300105.SZ,20240923,5.28,5.37,5.25,5.35,55901.0,29840.724
